#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HPQ.N,20110909,,End Of Day (from Real-Time),23.57,23.64,22.51,22.65,7345451
HPQ.N,20110912,,End Of Day (from Real-Time),22.13,22.6,22.13,22.6,6113607
HPQ.N,20110913,,End Of Day (from Real-Time),22.67,22.78,22.44,22.7,7252695
HPQ.N,20110914,,End Of Day (from Real-Time),22.7,23.13,22.38,22.93,4465868
HPQ.N,20110915,,End Of Day (from Real-Time),23.21,23.34,22.73,23.27,3327772
HPQ.N,20110916,,End Of Day (from Real-Time),23.44,23.59,23.15,23.53,8328677
HPQ.N,20110919,,End Of Day (from Real-Time),23.1,23.2,22.62,22.91,3609333
HPQ.N,20110920,,End Of Day (from Real-Time),22.89,23.08,22.44,22.47,6246422
HPQ.N,20110921,,End Of Day (from Real-Time),22.58,25.1,22.21,23.96,13697640
HPQ.N,20110922,,End Of Day (from Real-Time),23.02,23.71,22.26,22.8,11204628
HPQ.N,20110923,,End Of Day (from Real-Time),22.51,22.61,21.5,22.32,11798577
HPQ.N,20110926,,End Of Day (from Real-Time),22.55,23.07,22.43,22.71,5544779
HPQ.N,20110927,,End Of Day (from Real-Time),23.35,24.5,23.21,23.59,6781917
HPQ.N,20110928,,End Of Day (from Real-Time),23.83,23.96,23.11,23.19,4059491
HPQ.N,20110929,,End Of Day (from Real-Time),23.73,24.45,23.34,23.78,4707312
HPQ.N,20110930,,End Of Day (from Real-Time),23.68,23.7,22.42,22.45,9685283
HPQ.N,20111003,,End Of Day (from Real-Time),22.48,23.22,22.18,22.2,5748670
HPQ.N,20111004,,End Of Day (from Real-Time),21.99,23.07,21.85,23.02,6883985
HPQ.N,20111005,,End Of Day (from Real-Time),23,24.13,22.85,23.86,5381141
HPQ.N,20111006,,End Of Day (from Real-Time),24.13,25.05,23.87,25.05,5418189
HPQ.N,20111007,,End Of Day (from Real-Time),25.1,25.63,24.54,24.88,5171228
HPQ.N,20111010,,End Of Day (from Real-Time),25.32,25.98,25.3,25.74,3682173
HPQ.N,20111011,,End Of Day (from Real-Time),25.59,26.03,25.48,25.92,3623123
HPQ.N,20111012,,End Of Day (from Real-Time),26.09,26.28,25.67,25.89,4102004
HPQ.N,20111013,,End Of Day (from Real-Time),25.89,25.94,25.14,25.63,2920378
HPQ.N,20111014,,End Of Day (from Real-Time),25.99,26.34,25.92,26.11,2717528
HPQ.N,20111017,,End Of Day (from Real-Time),25.91,25.94,24.7,24.86,3478956
HPQ.N,20111018,,End Of Day (from Real-Time),24.75,25.81,24.55,25.61,3461992
HPQ.N,20111019,,End Of Day (from Real-Time),25.34,25.5,24.84,24.98,2834829
HPQ.N,20111020,,End Of Day (from Real-Time),25,25.02,24.25,24.74,4306608
HPQ.N,20111021,,End Of Day (from Real-Time),25.11,25.58,24.99,25.39,4490005
HPQ.N,20111024,,End Of Day (from Real-Time),25.59,26.16,25.47,26.02,2878465
HPQ.N,20111025,,End Of Day (from Real-Time),25.89,25.94,25,25.03,3531381
HPQ.N,20111026,,End Of Day (from Real-Time),25.08,25.88,24.84,25.74,4949802
HPQ.N,20111027,,End Of Day (from Real-Time),26.55,27.44,26.44,26.99,5142710
HPQ.N,20111028,,End Of Day (from Real-Time),27.9,28.56,27.57,27.94,5871881
HPQ.N,20111031,,End Of Day (from Real-Time),27.38,27.56,26.61,26.61,3840105
HPQ.N,20111101,,End Of Day (from Real-Time),25.9,26.06,25.35,25.64,4260388
HPQ.N,20111102,,End Of Day (from Real-Time),25.92,26.36,25.79,25.91,3180993
HPQ.N,20111103,,End Of Day (from Real-Time),26.2,26.97,25.85,26.84,3850747
HPQ.N,20111104,,End Of Day (from Real-Time),26.68,26.97,26.34,26.97,2870188
HPQ.N,20111107,,End Of Day (from Real-Time),27,27.9,26.83,27.88,3389506
HPQ.N,20111108,,End Of Day (from Real-Time),28.1,28.11,27.4,27.84,2627897
HPQ.N,20111109,,End Of Day (from Real-Time),27.16,27.19,26.25,26.33,4241445
HPQ.N,20111110,,End Of Day (from Real-Time),26.56,26.92,26.37,26.76,2425315
HPQ.N,20111111,,End Of Day (from Real-Time),27.22,27.79,27.15,27.59,2567291
HPQ.N,20111114,,End Of Day (from Real-Time),27.57,27.7,27.11,27.32,2182482
HPQ.N,20111115,,End Of Day (from Real-Time),27.23,28.42,27.23,28.24,4279004
HPQ.N,20111116,,End Of Day (from Real-Time),28,28.58,27.64,27.93,3486250
HPQ.N,20111117,,End Of Day (from Real-Time),27.83,27.86,26.82,27.29,3940207
HPQ.N,20111118,,End Of Day (from Real-Time),27.67,28.4,27.67,27.99,6239259
HPQ.N,20111121,,End Of Day (from Real-Time),27.09,27.39,26.29,26.86,5877357
HPQ.N,20111122,,End Of Day (from Real-Time),26.3,26.77,25.25,26.65,7756863
HPQ.N,20111123,,End Of Day (from Real-Time),26.32,26.68,25.64,25.78,4095225
HPQ.N,20111125,,End Of Day (from Real-Time),25.56,25.85,25.37,25.39,2112834
HPQ.N,20111128,,End Of Day (from Real-Time),25.92,26.61,25.63,26.53,3718452
HPQ.N,20111129,,End Of Day (from Real-Time),26.99,27.5,26.62,26.9,4689211
HPQ.N,20111130,,End Of Day (from Real-Time),27.6,28.15,27.5,27.95,8953234
HPQ.N,20111201,,End Of Day (from Real-Time),27.45,28.44,27.44,28.22,4090192
HPQ.N,20111202,,End Of Day (from Real-Time),28.47,28.5,27.63,27.69,2781264
HPQ.N,20111205,,End Of Day (from Real-Time),28.07,28.4,27.87,28.12,3809920
HPQ.N,20111206,,End Of Day (from Real-Time),27.79,28.44,27.79,28.18,3600674
HPQ.N,20111207,,End Of Day (from Real-Time),27.91,28.57,27.68,28.41,3579041
HPQ.N,20111208,,End Of Day (from Real-Time),28.17,28.67,27.56,27.66,4571372
HPQ.N,20111209,,End Of Day (from Real-Time),27.59,28.42,27.52,27.9,4512551
HPQ.N,20111212,,End Of Day (from Real-Time),27.18,27.45,27.07,27.34,3663261
HPQ.N,20111213,,End Of Day (from Real-Time),27.46,27.85,26.65,26.8,3606765
HPQ.N,20111214,,End Of Day (from Real-Time),26.69,26.76,25.95,26.38,4700222
HPQ.N,20111215,,End Of Day (from Real-Time),26.66,26.7,26.12,26.16,4816838
HPQ.N,20111216,,End Of Day (from Real-Time),26.4,26.67,25.83,25.84,14360709
HPQ.N,20111219,,End Of Day (from Real-Time),26.01,26.07,25.02,25.13,3222244
HPQ.N,20111220,,End Of Day (from Real-Time),25.62,26.16,25.57,25.91,3165575
HPQ.N,20111221,,End Of Day (from Real-Time),25.84,25.86,25.04,25.44,3371785
HPQ.N,20111222,,End Of Day (from Real-Time),25.46,25.99,25.46,25.85,2674042
HPQ.N,20111223,,End Of Day (from Real-Time),25.94,25.97,25.75,25.89,1768737
HPQ.N,20111227,,End Of Day (from Real-Time),25.72,25.98,25.62,25.65,2395527
HPQ.N,20111228,,End Of Day (from Real-Time),25.53,25.73,25.15,25.21,2209667
HPQ.N,20111229,,End Of Day (from Real-Time),25.2,25.67,25.19,25.62,1953349
HPQ.N,20111230,,End Of Day (from Real-Time),25.54,25.98,25.51,25.76,2921065
HPQ.N,20120103,,End Of Day (from Real-Time),26.37,26.82,26.37,26.62,2775506
HPQ.N,20120104,,End Of Day (from Real-Time),26.52,26.8,26.44,26.6,2336668
HPQ.N,20120105,,End Of Day (from Real-Time),26.44,26.58,26.26,26.5,2435670
HPQ.N,20120106,,End Of Day (from Real-Time),26.53,26.6,26.31,26.43,1855501
HPQ.N,20120109,,End Of Day (from Real-Time),26.42,26.61,26.33,26.44,2052839
HPQ.N,20120110,,End Of Day (from Real-Time),26.74,26.9,26.58,26.69,2269111
HPQ.N,20120111,,End Of Day (from Real-Time),26.55,26.67,26.33,26.65,3321124
HPQ.N,20120112,,End Of Day (from Real-Time),26.75,26.99,26.66,26.95,2100777
HPQ.N,20120113,,End Of Day (from Real-Time),26.75,26.88,26.37,26.49,3112787
HPQ.N,20120117,,End Of Day (from Real-Time),26.72,26.88,26.4,26.46,2714373
HPQ.N,20120118,,End Of Day (from Real-Time),26.42,27,26.4,27,2751246
HPQ.N,20120119,,End Of Day (from Real-Time),27.03,27.24,26.88,27.15,2640948
HPQ.N,20120120,,End Of Day (from Real-Time),27.13,28.18,27.05,28.13,6591647
HPQ.N,20120123,,End Of Day (from Real-Time),28.02,28.88,28.01,28.68,3413783
HPQ.N,20120124,,End Of Day (from Real-Time),28.34,28.84,28.28,28.52,3073737
HPQ.N,20120125,,End Of Day (from Real-Time),28.45,28.49,28.04,28.32,2601766
HPQ.N,20120126,,End Of Day (from Real-Time),28.21,28.46,27.85,27.99,2357240
HPQ.N,20120127,,End Of Day (from Real-Time),27.62,28.08,27.61,27.88,2585527
HPQ.N,20120130,,End Of Day (from Real-Time),27.28,28.04,27.23,27.88,2637288
HPQ.N,20120131,,End Of Day (from Real-Time),28.17,28.21,27.48,27.98,4003884
HPQ.N,20120201,,End Of Day (from Real-Time),28.2,28.91,28.18,28.76,3228017
HPQ.N,20120202,,End Of Day (from Real-Time),28.78,28.85,28.38,28.5,2726559
HPQ.N,20120203,,End Of Day (from Real-Time),28.9,29.21,28.81,29.07,2716648
HPQ.N,20120206,,End Of Day (from Real-Time),29,29.11,28.74,28.76,2459948
HPQ.N,20120207,,End Of Day (from Real-Time),28.73,29.17,28.6,28.95,2588265
HPQ.N,20120208,,End Of Day (from Real-Time),28.97,29.56,28.89,29.46,3008686
HPQ.N,20120209,,End Of Day (from Real-Time),29.48,29.48,29.03,29.11,2508652
HPQ.N,20120210,,End Of Day (from Real-Time),28.89,28.99,28.49,28.71,2238411
HPQ.N,20120213,,End Of Day (from Real-Time),28.9,29,28.43,28.75,1646350
HPQ.N,20120214,,End Of Day (from Real-Time),28.65,29.08,28.63,29.08,2320458
HPQ.N,20120215,,End Of Day (from Real-Time),29.4,29.55,28.97,29.12,3294395
HPQ.N,20120216,,End Of Day (from Real-Time),29.04,29.98,29.04,29.89,3354243
HPQ.N,20120217,,End Of Day (from Real-Time),30,30,29.53,29.59,4831168
HPQ.N,20120221,,End Of Day (from Real-Time),29.52,29.72,29.17,29.35,2668627
HPQ.N,20120222,,End Of Day (from Real-Time),29.14,29.2,28.78,28.94,3825826
HPQ.N,20120223,,End Of Day (from Real-Time),27.63,27.87,26.85,27.05,10906568
HPQ.N,20120224,,End Of Day (from Real-Time),27,27.09,26.57,26.64,4376722
HPQ.N,20120227,,End Of Day (from Real-Time),26.3,26.61,26.12,26.25,5029516
HPQ.N,20120228,,End Of Day (from Real-Time),26.28,26.38,26.01,26.18,3771933
HPQ.N,20120229,,End Of Day (from Real-Time),26.23,26.25,25.28,25.31,8295017
HPQ.N,20120301,,End Of Day (from Real-Time),25.36,25.65,25.19,25.25,4161068
HPQ.N,20120302,,End Of Day (from Real-Time),25.2,25.56,25.2,25.32,2823850
HPQ.N,20120305,,End Of Day (from Real-Time),25.22,25.22,24.72,25.01,4387902
HPQ.N,20120306,,End Of Day (from Real-Time),24.67,24.79,24.02,24.19,5072204
HPQ.N,20120307,,End Of Day (from Real-Time),24.22,24.52,24.19,24.36,2761199
HPQ.N,20120308,,End Of Day (from Real-Time),24.47,24.74,24.34,24.64,2629567
HPQ.N,20120309,,End Of Day (from Real-Time),24.6,24.67,24.05,24.18,3559736
HPQ.N,20120312,,End Of Day (from Real-Time),24,24.29,24,24.04,2756285
HPQ.N,20120313,,End Of Day (from Real-Time),24.04,24.64,23.91,24.57,4334465
HPQ.N,20120314,,End Of Day (from Real-Time),24.3,24.53,24.18,24.34,4405700
HPQ.N,20120315,,End Of Day (from Real-Time),24.08,24.59,24.08,24.4,4055873
HPQ.N,20120316,,End Of Day (from Real-Time),24.25,24.55,24.25,24.49,7484334
HPQ.N,20120319,,End Of Day (from Real-Time),24.51,24.59,24.31,24.34,2009198
HPQ.N,20120320,,End Of Day (from Real-Time),24.35,24.36,23.97,23.98,3460664
HPQ.N,20120321,,End Of Day (from Real-Time),24.1,24.1,23.36,23.46,7138399
HPQ.N,20120322,,End Of Day (from Real-Time),23.15,23.28,22.91,23.03,5252061
HPQ.N,20120323,,End Of Day (from Real-Time),23.06,23.64,22.92,23.61,4140730
HPQ.N,20120326,,End Of Day (from Real-Time),23.8,23.93,23.55,23.89,3967564
HPQ.N,20120327,,End Of Day (from Real-Time),23.95,23.96,23.62,23.62,2717217
