#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
JPM.N,20110701,,End Of Day (from Real-Time),40.86,41.72,40.78,41.58,6656820
JPM.N,20110705,,End Of Day (from Real-Time),41.44,41.47,40.98,41.03,5546350
JPM.N,20110706,,End Of Day (from Real-Time),40.63,40.65,40.18,40.56,5244030
JPM.N,20110707,,End Of Day (from Real-Time),41.19,41.79,41.1,41.32,5926864
JPM.N,20110708,,End Of Day (from Real-Time),40.8,40.97,40.56,40.74,4760013
JPM.N,20110711,,End Of Day (from Real-Time),40.12,40.14,39.29,39.43,7138239
JPM.N,20110712,,End Of Day (from Real-Time),39.28,40.11,39.28,39.39,6852307
JPM.N,20110713,,End Of Day (from Real-Time),39.68,40.37,39.41,39.62,6622851
JPM.N,20110714,,End Of Day (from Real-Time),41.24,41.24,40.29,40.35,9958060
JPM.N,20110715,,End Of Day (from Real-Time),40.58,40.74,39.51,39.98,11604047
JPM.N,20110718,,End Of Day (from Real-Time),39.75,40,38.93,39.83,9147735
JPM.N,20110719,,End Of Day (from Real-Time),39.89,40.49,39.72,40.39,7000655
JPM.N,20110720,,End Of Day (from Real-Time),40.67,41.35,40.63,40.96,6706170
JPM.N,20110721,,End Of Day (from Real-Time),41.53,42.54,41.23,42.29,10347474
JPM.N,20110722,,End Of Day (from Real-Time),42.27,42.31,41.76,42.19,4483179
JPM.N,20110725,,End Of Day (from Real-Time),41.53,41.9,41.3,41.69,5010107
JPM.N,20110726,,End Of Day (from Real-Time),41.57,41.79,41.29,41.44,6169987
JPM.N,20110727,,End Of Day (from Real-Time),41.23,41.4,40.59,40.67,7346230
JPM.N,20110728,,End Of Day (from Real-Time),40.71,41.24,40.62,40.68,5503604
JPM.N,20110729,,End Of Day (from Real-Time),40.2,40.74,39.9,40.45,11253363
JPM.N,20110801,,End Of Day (from Real-Time),41.14,41.18,39.96,40.44,7803048
JPM.N,20110802,,End Of Day (from Real-Time),40.14,40.38,39.84,39.84,10579592
JPM.N,20110803,,End Of Day (from Real-Time),39.82,40.01,39.35,39.9,8236583
JPM.N,20110804,,End Of Day (from Real-Time),39.25,39.59,37.82,37.92,13175317
JPM.N,20110805,,End Of Day (from Real-Time),38.37,38.75,36.72,37.6,17693542
JPM.N,20110808,,End Of Day (from Real-Time),36.38,37.72,33.7,34.06,23741969
JPM.N,20110809,,End Of Day (from Real-Time),35.5,36.4,33.69,36.4,19466817
JPM.N,20110810,,End Of Day (from Real-Time),35.44,35.84,34.07,34.37,21398478
JPM.N,20110811,,End Of Day (from Real-Time),34.88,37.3,34.67,36.69,19836943
JPM.N,20110812,,End Of Day (from Real-Time),36.93,37.85,35.59,35.91,11229736
JPM.N,20110815,,End Of Day (from Real-Time),36.46,37.14,36.39,36.88,8909595
JPM.N,20110816,,End Of Day (from Real-Time),36.27,36.57,35.77,36.03,9894623
JPM.N,20110817,,End Of Day (from Real-Time),36.37,37.26,36.32,36.57,8913697
JPM.N,20110818,,End Of Day (from Real-Time),35.33,35.47,34.5,35.19,15024280
JPM.N,20110819,,End Of Day (from Real-Time),34.77,35.5,34.26,34.35,14940305
JPM.N,20110822,,End Of Day (from Real-Time),35.06,35.07,33.35,33.41,11276342
JPM.N,20110823,,End Of Day (from Real-Time),33.32,34.8,32.32,34.78,10737063
JPM.N,20110824,,End Of Day (from Real-Time),34.8,36,34.69,35.83,10918167
JPM.N,20110825,,End Of Day (from Real-Time),37.86,38.54,35.42,35.72,12509222
JPM.N,20110826,,End Of Day (from Real-Time),35.4,36.48,34.82,36.21,8863649
JPM.N,20110829,,End Of Day (from Real-Time),36.91,37.64,36.49,37.64,7941140
JPM.N,20110830,,End Of Day (from Real-Time),37.44,37.72,36.76,37.06,7867241
JPM.N,20110831,,End Of Day (from Real-Time),37.4,38.03,37.22,37.56,9173005
JPM.N,20110901,,End Of Day (from Real-Time),37.46,37.82,36.29,36.3,9718314
JPM.N,20110902,,End Of Day (from Real-Time),35,35.19,34.51,34.63,10795814
JPM.N,20110906,,End Of Day (from Real-Time),33.12,33.5,32.79,33.44,13658955
JPM.N,20110907,,End Of Day (from Real-Time),34.15,34.98,33.87,34.82,9309787
JPM.N,20110908,,End Of Day (from Real-Time),34.41,34.91,33.45,33.51,10084933
JPM.N,20110909,,End Of Day (from Real-Time),33.12,33.2,31.93,32.08,18514407
JPM.N,20110912,,End Of Day (from Real-Time),31.35,32.42,31.21,32.42,11645253
JPM.N,20110913,,End Of Day (from Real-Time),32.82,33.4,32.18,32.49,10367095
JPM.N,20110914,,End Of Day (from Real-Time),32.74,33.18,31.87,32.8,10628989
JPM.N,20110915,,End Of Day (from Real-Time),33.3,33.82,33.15,33.81,8376382
JPM.N,20110916,,End Of Day (from Real-Time),34.11,34.27,33.02,33.43,23430838
JPM.N,20110919,,End Of Day (from Real-Time),32.69,32.88,32.13,32.49,7401656
JPM.N,20110920,,End Of Day (from Real-Time),32.76,32.8,32.25,32.25,8259622
JPM.N,20110921,,End Of Day (from Real-Time),32.22,32.45,30.27,30.34,13272745
JPM.N,20110922,,End Of Day (from Real-Time),29.29,29.63,28.53,29.27,19581006
JPM.N,20110923,,End Of Day (from Real-Time),29.01,29.8,28.87,29.59,13892234
JPM.N,20110926,,End Of Day (from Real-Time),30.1,31.81,29.96,31.65,12017879
JPM.N,20110927,,End Of Day (from Real-Time),32.65,33.13,31.25,31.57,12517830
JPM.N,20110928,,End Of Day (from Real-Time),31.65,32,30.43,30.47,9571184
JPM.N,20110929,,End Of Day (from Real-Time),31.6,32.1,30.45,31.39,9985682
JPM.N,20110930,,End Of Day (from Real-Time),30.75,30.94,30.12,30.12,10437048
JPM.N,20111003,,End Of Day (from Real-Time),30,30.7,28.64,28.65,11846887
JPM.N,20111004,,End Of Day (from Real-Time),28.25,30.43,27.85,30.26,16474801
JPM.N,20111005,,End Of Day (from Real-Time),30.27,31.17,29.4,30.84,11402200
JPM.N,20111006,,End Of Day (from Real-Time),30.67,32.46,30.42,32.38,12183580
JPM.N,20111007,,End Of Day (from Real-Time),32.6,32.6,30.65,30.7,11338615
JPM.N,20111010,,End Of Day (from Real-Time),31.61,32.32,31.61,32.3,9557241
JPM.N,20111011,,End Of Day (from Real-Time),31.94,32.68,31.41,32.3,7266292
JPM.N,20111012,,End Of Day (from Real-Time),32.79,33.86,32.7,33.2,11328877
JPM.N,20111013,,End Of Day (from Real-Time),32.49,32.49,30.92,31.6,13608182
JPM.N,20111014,,End Of Day (from Real-Time),31.85,32.32,31.4,31.89,9079847
JPM.N,20111017,,End Of Day (from Real-Time),31.65,32.09,30.97,31.04,9694179
JPM.N,20111018,,End Of Day (from Real-Time),31.43,33.42,31.15,32.87,13746371
JPM.N,20111019,,End Of Day (from Real-Time),32.78,34,32.04,32.25,11260201
JPM.N,20111020,,End Of Day (from Real-Time),32.25,33.19,31.67,33.13,10313098
JPM.N,20111021,,End Of Day (from Real-Time),33.4,34.03,33.01,33.42,14297727
JPM.N,20111024,,End Of Day (from Real-Time),33.59,34.69,33.59,34.57,9197137
JPM.N,20111025,,End Of Day (from Real-Time),34.15,34.22,33.36,33.49,7714280
JPM.N,20111026,,End Of Day (from Real-Time),34.15,34.41,33.5,34.18,8744919
JPM.N,20111027,,End Of Day (from Real-Time),36.75,37.54,35.71,37.02,14179409
JPM.N,20111028,,End Of Day (from Real-Time),36.63,36.98,36.19,36.69,7983666
JPM.N,20111031,,End Of Day (from Real-Time),35.96,35.99,34.75,34.76,8796764
JPM.N,20111101,,End Of Day (from Real-Time),32.43,33.63,31.84,32.71,14096747
JPM.N,20111102,,End Of Day (from Real-Time),33.68,33.74,33.07,33.64,7810970
JPM.N,20111103,,End Of Day (from Real-Time),34.24,34.51,32.85,34.38,7921808
JPM.N,20111104,,End Of Day (from Real-Time),34.01,34.06,33.45,33.97,6665739
JPM.N,20111107,,End Of Day (from Real-Time),34.04,34.34,33.71,34.24,5402579
JPM.N,20111108,,End Of Day (from Real-Time),34.5,35.18,34.02,35.02,6141453
JPM.N,20111109,,End Of Day (from Real-Time),33.84,33.98,32.39,32.54,11796929
JPM.N,20111110,,End Of Day (from Real-Time),33,33.23,32.28,32.74,6597233
JPM.N,20111111,,End Of Day (from Real-Time),33.3,33.85,33.02,33.28,6418464
JPM.N,20111114,,End Of Day (from Real-Time),32.92,32.97,32.22,32.55,7087695
JPM.N,20111115,,End Of Day (from Real-Time),32.16,33.11,32.11,32.7,6234177
JPM.N,20111116,,End Of Day (from Real-Time),32.4,32.48,31.41,31.47,11376293
JPM.N,20111117,,End Of Day (from Real-Time),31.46,31.5,30.34,30.49,10099861
JPM.N,20111118,,End Of Day (from Real-Time),30.65,30.84,30.34,30.62,11390739
JPM.N,20111121,,End Of Day (from Real-Time),30,30.17,29.6,29.91,8862047
JPM.N,20111122,,End Of Day (from Real-Time),29.85,30.1,29.38,29.41,9087723
JPM.N,20111123,,End Of Day (from Real-Time),29.04,29.13,28.33,28.38,9461395
JPM.N,20111125,,End Of Day (from Real-Time),28.35,29.17,28.32,28.48,5090162
JPM.N,20111128,,End Of Day (from Real-Time),29.76,30.07,28.83,29.16,10693067
JPM.N,20111129,,End Of Day (from Real-Time),29.12,29.12,28.48,28.56,8440022
JPM.N,20111130,,End Of Day (from Real-Time),30.2,31,29.8,30.97,16744751
JPM.N,20111201,,End Of Day (from Real-Time),30.85,30.88,30.04,30.46,7116586
JPM.N,20111202,,End Of Day (from Real-Time),31,33.27,30.82,32.33,17915738
JPM.N,20111205,,End Of Day (from Real-Time),33.68,34.1,33.22,33.51,10300278
JPM.N,20111206,,End Of Day (from Real-Time),33.2,33.57,32.68,33.23,7556561
JPM.N,20111207,,End Of Day (from Real-Time),32.79,34.19,32.72,34,9170750
JPM.N,20111208,,End Of Day (from Real-Time),33.65,33.67,32.08,32.22,10696665
JPM.N,20111209,,End Of Day (from Real-Time),32.38,33.31,32.38,33.18,9162900
JPM.N,20111212,,End Of Day (from Real-Time),32.56,32.6,31.76,32.04,7998693
JPM.N,20111213,,End Of Day (from Real-Time),32.37,32.62,30.87,31.29,9996028
JPM.N,20111214,,End Of Day (from Real-Time),30.96,31.93,30.83,31.51,9861058
JPM.N,20111215,,End Of Day (from Real-Time),32.15,32.27,31.57,31.76,7945716
JPM.N,20111216,,End Of Day (from Real-Time),32.17,32.6,31.84,31.89,19803343
JPM.N,20111219,,End Of Day (from Real-Time),31.8,31.82,30.43,30.7,7974379
JPM.N,20111220,,End Of Day (from Real-Time),31.38,32.44,31.24,32.21,10246786
JPM.N,20111221,,End Of Day (from Real-Time),32.15,32.41,31.9,32.32,6285529
JPM.N,20111222,,End Of Day (from Real-Time),32.78,33.54,32.55,33.45,8788837
JPM.N,20111223,,End Of Day (from Real-Time),33.62,33.7,33.14,33.57,4564877
JPM.N,20111227,,End Of Day (from Real-Time),33.22,33.69,33.03,33.03,4338111
JPM.N,20111228,,End Of Day (from Real-Time),32.97,33.08,32.58,32.65,4101349
JPM.N,20111229,,End Of Day (from Real-Time),32.8,33.52,32.75,33.42,4010226
JPM.N,20111230,,End Of Day (from Real-Time),33.13,33.42,33.07,33.25,4667250
JPM.N,20120103,,End Of Day (from Real-Time),34.11,35.19,34.01,34.98,8165304
JPM.N,20120104,,End Of Day (from Real-Time),34.45,35.15,34.33,34.95,8845857
JPM.N,20120105,,End Of Day (from Real-Time),34.7,35.91,34.41,35.68,6460050
JPM.N,20120106,,End Of Day (from Real-Time),35.68,35.77,35.14,35.36,5436345
JPM.N,20120109,,End Of Day (from Real-Time),35.42,35.68,34.99,35.3,4673946
JPM.N,20120110,,End Of Day (from Real-Time),36,36.35,35.76,36.05,5930849
JPM.N,20120111,,End Of Day (from Real-Time),35.71,36.74,35.66,36.66,5587493
JPM.N,20120112,,End Of Day (from Real-Time),36.89,37.05,36.17,36.85,6054947
JPM.N,20120113,,End Of Day (from Real-Time),35.24,35.92,35.13,35.92,10293706
JPM.N,20120117,,End Of Day (from Real-Time),34.51,35.68,34.5,34.91,11742159
JPM.N,20120118,,End Of Day (from Real-Time),34.6,36.67,34.57,36.54,9984599
JPM.N,20120119,,End Of Day (from Real-Time),36.75,37.15,36.71,36.93,6901740
JPM.N,20120120,,End Of Day (from Real-Time),36.75,37.4,36.62,37.36,9559300
JPM.N,20120123,,End Of Day (from Real-Time),37.3,37.94,37.29,37.66,5088439
JPM.N,20120124,,End Of Day (from Real-Time),37.16,37.88,36.8,37.66,4759312
JPM.N,20120125,,End Of Day (from Real-Time),37.3,37.81,37.12,37.6,5463653
JPM.N,20120126,,End Of Day (from Real-Time),37.98,38.1,37.25,37.49,5924172
JPM.N,20120127,,End Of Day (from Real-Time),37.31,37.66,37.15,37.21,6649243
JPM.N,20120130,,End Of Day (from Real-Time),36.65,37.17,36.36,37.01,5009851
JPM.N,20120131,,End Of Day (from Real-Time),37.43,37.53,36.93,37.3,7822041
JPM.N,20120201,,End Of Day (from Real-Time),38,38.03,37.51,37.6,6583521
JPM.N,20120202,,End Of Day (from Real-Time),37.66,38.16,37.42,37.55,5466019
JPM.N,20120203,,End Of Day (from Real-Time),38.26,38.49,38.05,38.28,7901157
JPM.N,20120206,,End Of Day (from Real-Time),38.15,38.32,37.81,38.14,3791631
JPM.N,20120207,,End Of Day (from Real-Time),37.88,38.12,37.71,37.87,3677404
JPM.N,20120208,,End Of Day (from Real-Time),38.03,38.35,37.97,38.3,4007080
JPM.N,20120209,,End Of Day (from Real-Time),38.6,38.65,37.84,37.86,5381295
JPM.N,20120210,,End Of Day (from Real-Time),37.21,37.77,37.11,37.61,4543715
JPM.N,20120213,,End Of Day (from Real-Time),38.1,38.34,37.78,38.3,3659812
JPM.N,20120214,,End Of Day (from Real-Time),38.24,38.26,37.45,37.92,4632664
JPM.N,20120215,,End Of Day (from Real-Time),38.01,38.4,37.31,37.4,4382492
JPM.N,20120216,,End Of Day (from Real-Time),37.13,38.12,37.06,38,4363488
JPM.N,20120217,,End Of Day (from Real-Time),38.54,38.64,38.24,38.47,7917465
JPM.N,20120221,,End Of Day (from Real-Time),38.61,38.97,38.41,38.46,4974154
JPM.N,20120222,,End Of Day (from Real-Time),38.27,38.39,37.9,38.07,4200075
JPM.N,20120223,,End Of Day (from Real-Time),38.05,38.52,37.75,38.49,7274878
JPM.N,20120224,,End Of Day (from Real-Time),38.64,38.67,38.2,38.28,2937329
JPM.N,20120227,,End Of Day (from Real-Time),38,39.22,37.8,39.06,6179208
JPM.N,20120228,,End Of Day (from Real-Time),39.13,39.55,38.85,39.21,7548895
JPM.N,20120229,,End Of Day (from Real-Time),39.31,39.93,39.02,39.24,9488153
JPM.N,20120301,,End Of Day (from Real-Time),39.52,40.44,39.5,40.37,9670359
JPM.N,20120302,,End Of Day (from Real-Time),40.4,40.87,40.24,40.63,5937326
JPM.N,20120305,,End Of Day (from Real-Time),40.64,40.66,40,40.4,6406871
JPM.N,20120306,,End Of Day (from Real-Time),39.5,39.87,39.12,39.32,6696946
JPM.N,20120307,,End Of Day (from Real-Time),39.55,40.06,39.38,39.95,4811057
JPM.N,20120308,,End Of Day (from Real-Time),40.52,40.75,40.22,40.44,4074191
JPM.N,20120309,,End Of Day (from Real-Time),40.75,41.44,40.51,41.03,5889813
JPM.N,20120312,,End Of Day (from Real-Time),40.92,40.98,40.2,40.54,5266322
JPM.N,20120313,,End Of Day (from Real-Time),41.04,43.73,40.82,43.39,12909652
JPM.N,20120314,,End Of Day (from Real-Time),43.72,44,43.07,43.58,8893287
JPM.N,20120315,,End Of Day (from Real-Time),43.61,44.92,42.93,44.7,9525809
JPM.N,20120316,,End Of Day (from Real-Time),44.91,44.92,44.22,44.57,15050630
JPM.N,20120319,,End Of Day (from Real-Time),44.43,45.35,44.21,45,6370616
JPM.N,20120320,,End Of Day (from Real-Time),44.51,45.59,44.37,45.38,5600541
JPM.N,20120321,,End Of Day (from Real-Time),45.55,45.67,44.87,45.12,4212792
JPM.N,20120322,,End Of Day (from Real-Time),44.71,45.09,44.42,44.65,5489353
JPM.N,20120323,,End Of Day (from Real-Time),44.46,45.25,44.44,45.16,6278679
JPM.N,20120326,,End Of Day (from Real-Time),45.53,46.17,45.41,46.17,5929166
JPM.N,20120327,,End Of Day (from Real-Time),45.95,46.49,45.84,45.89,6541735
JPM.N,20120328,,End Of Day (from Real-Time),45.84,46.31,45.37,46.27,5969170
JPM.N,20120329,,End Of Day (from Real-Time),46,46.02,45.28,45.67,6405694
JPM.N,20120330,,End Of Day (from Real-Time),46.05,46.09,45.5,45.98,6506213
JPM.N,20120402,,End Of Day (from Real-Time),45.75,46.35,45.46,46.13,5449464
JPM.N,20120403,,End Of Day (from Real-Time),45.7,45.98,44.97,45.42,6105720
JPM.N,20120404,,End Of Day (from Real-Time),44.72,44.85,43.96,44.41,7783110
JPM.N,20120405,,End Of Day (from Real-Time),44.04,44.72,43.81,44.34,7270072
