#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BAC.N,20110211,,End Of Day (from Real-Time),14.37,14.86,14.35,14.77,23388398
BAC.N,20110214,,End Of Day (from Real-Time),14.78,14.95,14.71,14.89,18854917
BAC.N,20110215,,End Of Day (from Real-Time),14.8,14.88,14.69,14.77,16990457
BAC.N,20110216,,End Of Day (from Real-Time),14.8,14.88,14.7,14.84,16751481
BAC.N,20110217,,End Of Day (from Real-Time),14.75,14.91,14.74,14.81,14051625
BAC.N,20110218,,End Of Day (from Real-Time),14.84,14.89,14.67,14.75,21194963
BAC.N,20110222,,End Of Day (from Real-Time),14.38,14.52,14.09,14.18,27956245
BAC.N,20110223,,End Of Day (from Real-Time),14.17,14.44,13.92,14.17,25873589
BAC.N,20110224,,End Of Day (from Real-Time),14.12,14.14,13.79,13.97,27398990
BAC.N,20110225,,End Of Day (from Real-Time),14.14,14.32,14.13,14.2,21422384
BAC.N,20110228,,End Of Day (from Real-Time),14.28,14.47,14.16,14.29,25350842
BAC.N,20110301,,End Of Day (from Real-Time),14.3,14.34,13.91,13.93,29038651
BAC.N,20110302,,End Of Day (from Real-Time),13.91,14.07,13.81,13.83,19768544
BAC.N,20110303,,End Of Day (from Real-Time),14.06,14.29,14.05,14.27,29101485
BAC.N,20110304,,End Of Day (from Real-Time),14.27,14.3,13.98,14.12,26769533
BAC.N,20110307,,End Of Day (from Real-Time),14.19,14.27,13.92,14.03,32384138
BAC.N,20110308,,End Of Day (from Real-Time),14.27,14.7,14.2,14.69,35753814
BAC.N,20110309,,End Of Day (from Real-Time),14.68,14.69,14.48,14.59,20511059
BAC.N,20110310,,End Of Day (from Real-Time),14.42,14.46,14.26,14.26,23814859
BAC.N,20110311,,End Of Day (from Real-Time),14.1,14.43,14.1,14.38,19182487
BAC.N,20110314,,End Of Day (from Real-Time),14.28,14.35,14.07,14.23,18657810
BAC.N,20110315,,End Of Day (from Real-Time),13.77,14.06,13.71,13.96,26818211
BAC.N,20110316,,End Of Day (from Real-Time),14,14.1,13.66,13.69,35683188
BAC.N,20110317,,End Of Day (from Real-Time),13.88,14.04,13.75,13.98,22804252
BAC.N,20110318,,End Of Day (from Real-Time),14.21,14.29,13.98,14.04,46310824
BAC.N,20110321,,End Of Day (from Real-Time),14.21,14.22,13.9,14.05,17113634
BAC.N,20110322,,End Of Day (from Real-Time),14.04,14.05,13.88,13.88,10385346
BAC.N,20110323,,End Of Day (from Real-Time),13.72,13.74,13.37,13.65,24715623
BAC.N,20110324,,End Of Day (from Real-Time),13.56,13.59,13.32,13.48,19635446
BAC.N,20110325,,End Of Day (from Real-Time),13.48,13.53,13.32,13.34,16228799
BAC.N,20110328,,End Of Day (from Real-Time),13.41,13.56,13.37,13.37,12553856
BAC.N,20110329,,End Of Day (from Real-Time),13.41,13.41,13.16,13.35,14149408
BAC.N,20110330,,End Of Day (from Real-Time),13.4,13.56,13.28,13.45,15447338
BAC.N,20110331,,End Of Day (from Real-Time),13.34,13.39,13.29,13.33,22458520
BAC.N,20110401,,End Of Day (from Real-Time),13.45,13.6,13.36,13.37,12824181
BAC.N,20110404,,End Of Day (from Real-Time),13.41,13.59,13.4,13.44,9277279
BAC.N,20110405,,End Of Day (from Real-Time),13.42,13.5,13.37,13.47,10744096
BAC.N,20110406,,End Of Day (from Real-Time),13.58,13.77,13.53,13.72,20879394
BAC.N,20110407,,End Of Day (from Real-Time),13.79,13.88,13.55,13.61,18290431
BAC.N,20110408,,End Of Day (from Real-Time),13.62,13.71,13.45,13.48,12981696
BAC.N,20110411,,End Of Day (from Real-Time),13.5,13.58,13.43,13.49,8026205
BAC.N,20110412,,End Of Day (from Real-Time),13.37,13.57,13.31,13.47,13051578
BAC.N,20110413,,End Of Day (from Real-Time),13.6,13.62,13.21,13.27,13521347
BAC.N,20110414,,End Of Day (from Real-Time),13.16,13.26,13.07,13.13,15603553
BAC.N,20110415,,End Of Day (from Real-Time),13.2,13.32,12.82,12.82,44123542
BAC.N,20110418,,End Of Day (from Real-Time),12.55,12.58,12.24,12.42,40327311
BAC.N,20110419,,End Of Day (from Real-Time),12.5,12.52,12.15,12.34,29828809
BAC.N,20110420,,End Of Day (from Real-Time),12.43,12.47,12.21,12.27,31560009
BAC.N,20110421,,End Of Day (from Real-Time),12.34,12.4,12.24,12.31,19688731
BAC.N,20110425,,End Of Day (from Real-Time),12.35,12.6,12.34,12.44,21895559
BAC.N,20110426,,End Of Day (from Real-Time),12.5,12.53,12.23,12.23,26949205
BAC.N,20110427,,End Of Day (from Real-Time),12.25,12.4,12.25,12.33,15949468
BAC.N,20110428,,End Of Day (from Real-Time),12.31,12.45,12.25,12.42,16400857
BAC.N,20110429,,End Of Day (from Real-Time),12.42,12.42,12.28,12.28,22728524
BAC.N,20110502,,End Of Day (from Real-Time),12.36,12.47,12.33,12.34,13216474
BAC.N,20110503,,End Of Day (from Real-Time),12.36,12.7,12.33,12.6,19727750
BAC.N,20110504,,End Of Day (from Real-Time),12.63,12.68,12.42,12.49,16686184
BAC.N,20110505,,End Of Day (from Real-Time),12.43,12.46,12.2,12.3,18653708
BAC.N,20110506,,End Of Day (from Real-Time),12.41,12.45,12.28,12.31,19955687
BAC.N,20110509,,End Of Day (from Real-Time),12.27,12.31,12.11,12.18,13709234
BAC.N,20110510,,End Of Day (from Real-Time),12.2,12.37,12.19,12.28,13854559
BAC.N,20110511,,End Of Day (from Real-Time),12.28,12.43,12.23,12.25,28579433
BAC.N,20110512,,End Of Day (from Real-Time),12.2,12.27,12.09,12.2,17303884
BAC.N,20110513,,End Of Day (from Real-Time),12.2,12.21,11.91,11.93,23970371
BAC.N,20110516,,End Of Day (from Real-Time),11.88,12.11,11.85,11.86,25320733
BAC.N,20110517,,End Of Day (from Real-Time),11.8,11.94,11.8,11.9,21438266
BAC.N,20110518,,End Of Day (from Real-Time),11.9,11.9,11.73,11.79,22328882
BAC.N,20110519,,End Of Day (from Real-Time),11.86,11.89,11.68,11.69,19324862
BAC.N,20110520,,End Of Day (from Real-Time),11.66,11.77,11.53,11.58,20034822
BAC.N,20110523,,End Of Day (from Real-Time),11.46,11.52,11.38,11.42,18396508
BAC.N,20110524,,End Of Day (from Real-Time),11.42,11.51,11.29,11.46,17640042
BAC.N,20110525,,End Of Day (from Real-Time),11.38,11.58,11.37,11.38,16252695
BAC.N,20110526,,End Of Day (from Real-Time),11.38,11.56,11.38,11.46,18304674
BAC.N,20110527,,End Of Day (from Real-Time),11.55,11.78,11.54,11.69,14525548
BAC.N,20110531,,End Of Day (from Real-Time),11.87,11.92,11.62,11.75,20169630
BAC.N,20110601,,End Of Day (from Real-Time),11.7,11.74,11.23,11.24,26130648
BAC.N,20110602,,End Of Day (from Real-Time),11.3,11.42,11.08,11.29,27626751
BAC.N,20110603,,End Of Day (from Real-Time),11.16,11.45,11.16,11.28,15767877
BAC.N,20110606,,End Of Day (from Real-Time),11.18,11.18,10.75,10.83,29900260
BAC.N,20110607,,End Of Day (from Real-Time),10.93,11.05,10.6,10.65,25144589
BAC.N,20110608,,End Of Day (from Real-Time),10.6,10.79,10.5,10.54,22715849
BAC.N,20110609,,End Of Day (from Real-Time),10.55,10.75,10.5,10.65,19129484
BAC.N,20110610,,End Of Day (from Real-Time),10.6,11.02,10.41,10.8,27695343
BAC.N,20110613,,End Of Day (from Real-Time),10.9,11.02,10.64,10.97,22647613
BAC.N,20110614,,End Of Day (from Real-Time),11.11,11.12,10.76,10.8,23021565
BAC.N,20110615,,End Of Day (from Real-Time),10.6,10.67,10.41,10.5,34260583
BAC.N,20110616,,End Of Day (from Real-Time),10.45,10.69,10.4,10.6,37563904
BAC.N,20110617,,End Of Day (from Real-Time),10.71,10.75,10.58,10.68,26454495
BAC.N,20110620,,End Of Day (from Real-Time),10.6,10.66,10.53,10.6,11665300
BAC.N,20110621,,End Of Day (from Real-Time),10.66,10.83,10.53,10.83,18710287
BAC.N,20110622,,End Of Day (from Real-Time),10.79,10.93,10.78,10.79,15240949
BAC.N,20110623,,End Of Day (from Real-Time),10.68,10.76,10.56,10.71,32725669
BAC.N,20110624,,End Of Day (from Real-Time),10.72,10.77,10.49,10.52,23897391
BAC.N,20110627,,End Of Day (from Real-Time),10.52,10.95,10.52,10.85,38643834
BAC.N,20110628,,End Of Day (from Real-Time),10.89,10.91,10.77,10.82,12852132
BAC.N,20110629,,End Of Day (from Real-Time),11.15,11.25,11.01,11.14,32640362
BAC.N,20110630,,End Of Day (from Real-Time),11.15,11.17,10.84,10.96,35483254
BAC.N,20110701,,End Of Day (from Real-Time),10.99,11.13,10.92,11.09,16657921
BAC.N,20110705,,End Of Day (from Real-Time),11.05,11.06,10.92,11,14003524
BAC.N,20110706,,End Of Day (from Real-Time),10.8,10.82,10.66,10.74,24307698
BAC.N,20110707,,End Of Day (from Real-Time),10.91,10.96,10.85,10.92,14444921
BAC.N,20110708,,End Of Day (from Real-Time),10.77,10.79,10.62,10.7,15943023
BAC.N,20110711,,End Of Day (from Real-Time),10.53,10.54,10.3,10.35,18596291
BAC.N,20110712,,End Of Day (from Real-Time),10.22,10.39,10.2,10.21,18454487
BAC.N,20110713,,End Of Day (from Real-Time),10.25,10.36,10.15,10.2,17607932
BAC.N,20110714,,End Of Day (from Real-Time),10.3,10.32,10.07,10.07,20324663
BAC.N,20110715,,End Of Day (from Real-Time),10.1,10.18,9.88,10,38719864
BAC.N,20110718,,End Of Day (from Real-Time),9.86,9.92,9.54,9.72,28877159
BAC.N,20110719,,End Of Day (from Real-Time),9.76,9.85,9.4,9.57,28766890
BAC.N,20110720,,End Of Day (from Real-Time),9.65,9.99,9.63,9.85,25479547
BAC.N,20110721,,End Of Day (from Real-Time),10.05,10.28,10,10.23,25297981
BAC.N,20110722,,End Of Day (from Real-Time),10.26,10.26,10.06,10.13,15980582
BAC.N,20110725,,End Of Day (from Real-Time),9.96,10.07,9.89,10.01,15287626
BAC.N,20110726,,End Of Day (from Real-Time),9.99,10.08,9.91,10,21105806
BAC.N,20110727,,End Of Day (from Real-Time),9.94,9.94,9.68,9.68,20730963
BAC.N,20110728,,End Of Day (from Real-Time),9.71,9.85,9.69,9.79,16659916
BAC.N,20110729,,End Of Day (from Real-Time),9.65,9.94,9.6,9.71,29751240
BAC.N,20110801,,End Of Day (from Real-Time),10.05,10.05,9.7,9.81,24575669
BAC.N,20110802,,End Of Day (from Real-Time),9.76,9.86,9.47,9.49,25610628
BAC.N,20110803,,End Of Day (from Real-Time),9.48,9.59,9.32,9.54,22810169
BAC.N,20110804,,End Of Day (from Real-Time),9.37,9.46,8.77,8.83,44437049
BAC.N,20110805,,End Of Day (from Real-Time),8.97,9.05,8.03,8.17,87919183
BAC.N,20110808,,End Of Day (from Real-Time),7.4,7.7,6.31,6.51,94938968
BAC.N,20110809,,End Of Day (from Real-Time),7.08,7.65,6.68,7.6,62840009
BAC.N,20110810,,End Of Day (from Real-Time),7.58,7.59,6.74,6.77,57781631
BAC.N,20110811,,End Of Day (from Real-Time),7.1,7.42,6.96,7.25,47263835
BAC.N,20110812,,End Of Day (from Real-Time),7.5,7.71,7.13,7.19,31503922
BAC.N,20110815,,End Of Day (from Real-Time),7.45,7.83,7.35,7.76,30326165
BAC.N,20110816,,End Of Day (from Real-Time),7.6,7.66,7.34,7.4,32670363
BAC.N,20110817,,End Of Day (from Real-Time),7.48,7.59,7.41,7.46,20018921
BAC.N,20110818,,End Of Day (from Real-Time),7,7.09,6.79,7.01,43437568
BAC.N,20110819,,End Of Day (from Real-Time),6.79,7.12,6.78,6.97,59744084
BAC.N,20110822,,End Of Day (from Real-Time),7.2,7.2,6.42,6.42,50579777
BAC.N,20110823,,End Of Day (from Real-Time),6.39,6.44,6.01,6.3,63530219
BAC.N,20110824,,End Of Day (from Real-Time),6.35,7.05,6.32,6.99,63508856
BAC.N,20110825,,End Of Day (from Real-Time),8.31,8.79,7.38,7.65,81620430
BAC.N,20110826,,End Of Day (from Real-Time),7.62,7.98,7.46,7.76,66980225
BAC.N,20110829,,End Of Day (from Real-Time),8.1,8.41,7.96,8.39,52644684
BAC.N,20110830,,End Of Day (from Real-Time),8.29,8.39,8.05,8.12,35311634
BAC.N,20110831,,End Of Day (from Real-Time),8.28,8.29,8.11,8.17,41603687
BAC.N,20110901,,End Of Day (from Real-Time),8.18,8.18,7.91,7.91,33113268
BAC.N,20110902,,End Of Day (from Real-Time),7.31,7.45,7.18,7.25,34635721
BAC.N,20110906,,End Of Day (from Real-Time),6.9,7.07,6.8,6.99,41054769
BAC.N,20110907,,End Of Day (from Real-Time),7.23,7.52,7.1,7.48,27971800
BAC.N,20110908,,End Of Day (from Real-Time),7.38,7.44,7.2,7.2,20900504
BAC.N,20110909,,End Of Day (from Real-Time),7.1,7.21,6.96,6.98,29844368
BAC.N,20110912,,End Of Day (from Real-Time),6.85,7.1,6.83,7.05,34441438
BAC.N,20110913,,End Of Day (from Real-Time),7.1,7.18,6.98,7,27910431
BAC.N,20110914,,End Of Day (from Real-Time),7.08,7.13,6.92,7.05,22875952
BAC.N,20110915,,End Of Day (from Real-Time),7.18,7.34,7.13,7.33,22481798
BAC.N,20110916,,End Of Day (from Real-Time),7.38,7.38,7.08,7.23,46741661
BAC.N,20110919,,End Of Day (from Real-Time),7.05,7.07,6.94,6.99,20986827
BAC.N,20110920,,End Of Day (from Real-Time),7.04,7.05,6.9,6.9,16925224
BAC.N,20110921,,End Of Day (from Real-Time),6.96,6.96,6.36,6.38,35390351
BAC.N,20110922,,End Of Day (from Real-Time),6.24,6.27,6,6.06,46056972
BAC.N,20110923,,End Of Day (from Real-Time),6.1,6.39,6.07,6.31,34678753
BAC.N,20110926,,End Of Day (from Real-Time),6.48,6.6,6.31,6.6,53123997
BAC.N,20110927,,End Of Day (from Real-Time),6.82,6.85,6.41,6.48,28058992
BAC.N,20110928,,End Of Day (from Real-Time),6.49,6.52,6.16,6.16,28788637
BAC.N,20110929,,End Of Day (from Real-Time),6.41,6.45,6.15,6.35,30950523
BAC.N,20110930,,End Of Day (from Real-Time),6.18,6.31,6.11,6.12,25013136
BAC.N,20111003,,End Of Day (from Real-Time),6.07,6.17,5.52,5.53,39495075
BAC.N,20111004,,End Of Day (from Real-Time),5.5,5.76,5.13,5.76,46125548
BAC.N,20111005,,End Of Day (from Real-Time),5.71,5.82,5.52,5.77,33026899
BAC.N,20111006,,End Of Day (from Real-Time),5.76,6.31,5.66,6.28,34258455
BAC.N,20111007,,End Of Day (from Real-Time),6.31,6.32,5.88,5.9,34076974
BAC.N,20111010,,End Of Day (from Real-Time),6.21,6.29,6.13,6.28,29442090
BAC.N,20111011,,End Of Day (from Real-Time),6.19,6.47,6.14,6.37,24116723
BAC.N,20111012,,End Of Day (from Real-Time),6.49,6.74,6.34,6.58,33004975
BAC.N,20111013,,End Of Day (from Real-Time),6.44,6.44,6.17,6.22,28535846
BAC.N,20111014,,End Of Day (from Real-Time),6.31,6.36,6.12,6.19,22790366
BAC.N,20111017,,End Of Day (from Real-Time),6.19,6.28,6.03,6.03,23921481
BAC.N,20111018,,End Of Day (from Real-Time),6.25,6.78,6.17,6.64,46997011
BAC.N,20111019,,End Of Day (from Real-Time),6.68,6.85,6.38,6.4,29884036
BAC.N,20111020,,End Of Day (from Real-Time),6.43,6.48,6.18,6.47,25176341
BAC.N,20111021,,End Of Day (from Real-Time),6.57,6.64,6.38,6.46,38774578
BAC.N,20111024,,End Of Day (from Real-Time),6.6,6.74,6.49,6.72,30306949
BAC.N,20111025,,End Of Day (from Real-Time),6.63,6.66,6.46,6.46,22506333
BAC.N,20111026,,End Of Day (from Real-Time),6.59,6.66,6.44,6.59,32183962
BAC.N,20111027,,End Of Day (from Real-Time),7.1,7.23,6.9,7.22,52512686
BAC.N,20111028,,End Of Day (from Real-Time),7.06,7.42,7.05,7.35,28782077
BAC.N,20111031,,End Of Day (from Real-Time),7.07,7.15,6.82,6.83,36906396
BAC.N,20111101,,End Of Day (from Real-Time),6.38,6.68,6.33,6.4,39659557
BAC.N,20111102,,End Of Day (from Real-Time),6.7,6.74,6.58,6.72,25034568
BAC.N,20111103,,End Of Day (from Real-Time),6.94,6.97,6.59,6.91,25044529
BAC.N,20111104,,End Of Day (from Real-Time),6.71,6.75,6.45,6.49,24685463
BAC.N,20111107,,End Of Day (from Real-Time),6.45,6.59,6.3,6.45,18282936
BAC.N,20111108,,End Of Day (from Real-Time),6.55,6.58,6.41,6.53,27061131
BAC.N,20111109,,End Of Day (from Real-Time),6.3,6.36,6.15,6.16,27326361
BAC.N,20111110,,End Of Day (from Real-Time),6.32,6.33,6.01,6.03,25559580
BAC.N,20111111,,End Of Day (from Real-Time),6.12,6.29,6.12,6.21,21607425
BAC.N,20111114,,End Of Day (from Real-Time),6.18,6.18,6.02,6.05,21062927
BAC.N,20111115,,End Of Day (from Real-Time),6.02,6.24,6,6.13,25523823
BAC.N,20111116,,End Of Day (from Real-Time),6.08,6.09,5.9,5.9,26516397
BAC.N,20111117,,End Of Day (from Real-Time),6,6.03,5.79,5.8,25321272
BAC.N,20111118,,End Of Day (from Real-Time),5.85,5.89,5.75,5.78,24839041
BAC.N,20111121,,End Of Day (from Real-Time),5.66,5.68,5.48,5.49,27267241
BAC.N,20111122,,End Of Day (from Real-Time),5.54,5.58,5.32,5.37,22139358
BAC.N,20111123,,End Of Day (from Real-Time),5.31,5.31,5.13,5.14,22875751
BAC.N,20111125,,End Of Day (from Real-Time),5.16,5.33,5.12,5.17,13979591
BAC.N,20111128,,End Of Day (from Real-Time),5.52,5.53,5.14,5.25,70332108
BAC.N,20111129,,End Of Day (from Real-Time),5.18,5.28,5.03,5.08,34165909
BAC.N,20111130,,End Of Day (from Real-Time),5.37,5.44,5.18,5.44,48226468
BAC.N,20111201,,End Of Day (from Real-Time),5.38,5.62,5.3,5.53,26586200
BAC.N,20111202,,End Of Day (from Real-Time),5.67,5.88,5.61,5.64,25291576
BAC.N,20111205,,End Of Day (from Real-Time),5.87,5.95,5.74,5.79,26208825
BAC.N,20111206,,End Of Day (from Real-Time),5.74,5.91,5.7,5.78,25171122
BAC.N,20111207,,End Of Day (from Real-Time),5.72,5.92,5.7,5.89,20067518
BAC.N,20111208,,End Of Day (from Real-Time),5.83,5.88,5.53,5.59,26120186
BAC.N,20111209,,End Of Day (from Real-Time),5.66,5.85,5.64,5.72,22693584
BAC.N,20111212,,End Of Day (from Real-Time),5.57,5.6,5.41,5.45,17274718
BAC.N,20111213,,End Of Day (from Real-Time),5.55,5.59,5.22,5.32,23699978
BAC.N,20111214,,End Of Day (from Real-Time),5.25,5.36,5.2,5.23,22222053
BAC.N,20111215,,End Of Day (from Real-Time),5.34,5.35,5.23,5.26,17165535
BAC.N,20111216,,End Of Day (from Real-Time),5.31,5.42,5.16,5.2,38305846
BAC.N,20111219,,End Of Day (from Real-Time),5.18,5.21,4.92,4.99,29045365
BAC.N,20111220,,End Of Day (from Real-Time),5.11,5.22,5.05,5.17,29275473
BAC.N,20111221,,End Of Day (from Real-Time),5.19,5.25,5.1,5.23,28509857
BAC.N,20111222,,End Of Day (from Real-Time),5.25,5.5,5.22,5.47,29831595
BAC.N,20111223,,End Of Day (from Real-Time),5.53,5.63,5.47,5.6,14370595
BAC.N,20111227,,End Of Day (from Real-Time),5.54,5.58,5.46,5.48,29752691
BAC.N,20111228,,End Of Day (from Real-Time),5.45,5.46,5.27,5.29,12084561
BAC.N,20111229,,End Of Day (from Real-Time),5.29,5.47,5.28,5.46,14930289
BAC.N,20111230,,End Of Day (from Real-Time),5.38,5.58,5.37,5.56,18519975
BAC.N,20120103,,End Of Day (from Real-Time),5.75,5.89,5.74,5.8,22006406
BAC.N,20120104,,End Of Day (from Real-Time),5.72,5.88,5.62,5.81,19490202
BAC.N,20120105,,End Of Day (from Real-Time),5.75,6.35,5.72,6.31,47203196
BAC.N,20120106,,End Of Day (from Real-Time),6.2,6.3,6.07,6.18,21852833
BAC.N,20120109,,End Of Day (from Real-Time),6.25,6.37,6.19,6.27,21992592
BAC.N,20120110,,End Of Day (from Real-Time),6.45,6.65,6.45,6.63,29826214
BAC.N,20120111,,End Of Day (from Real-Time),6.59,6.9,6.53,6.87,27033644
BAC.N,20120112,,End Of Day (from Real-Time),7,7.02,6.66,6.79,29591487
BAC.N,20120113,,End Of Day (from Real-Time),6.5,6.69,6.41,6.61,34748402
BAC.N,20120117,,End Of Day (from Real-Time),6.65,6.81,6.44,6.48,26912975
BAC.N,20120118,,End Of Day (from Real-Time),6.5,6.8,6.47,6.8,25074775
BAC.N,20120119,,End Of Day (from Real-Time),7.22,7.28,6.91,6.96,38747705
BAC.N,20120120,,End Of Day (from Real-Time),6.96,7.08,6.84,7.07,33405960
BAC.N,20120123,,End Of Day (from Real-Time),7.15,7.37,7.12,7.25,27936085
BAC.N,20120124,,End Of Day (from Real-Time),7.12,7.35,7.06,7.29,18551466
BAC.N,20120125,,End Of Day (from Real-Time),7.2,7.37,7.15,7.35,19638644
BAC.N,20120126,,End Of Day (from Real-Time),7.46,7.5,7.23,7.3,23288321
BAC.N,20120127,,End Of Day (from Real-Time),7.21,7.35,7.2,7.29,50499463
BAC.N,20120130,,End Of Day (from Real-Time),7.14,7.14,7.02,7.07,27767493
BAC.N,20120131,,End Of Day (from Real-Time),7.18,7.19,7.05,7.13,23516649
BAC.N,20120201,,End Of Day (from Real-Time),7.25,7.44,7.22,7.36,24335925
BAC.N,20120202,,End Of Day (from Real-Time),7.43,7.49,7.34,7.45,16691563
BAC.N,20120203,,End Of Day (from Real-Time),7.66,7.88,7.63,7.84,33736949
BAC.N,20120206,,End Of Day (from Real-Time),7.8,7.97,7.77,7.97,20902338
BAC.N,20120207,,End Of Day (from Real-Time),7.97,7.99,7.83,7.85,24007614
BAC.N,20120208,,End Of Day (from Real-Time),7.95,8.14,7.93,8.13,33055196
BAC.N,20120209,,End Of Day (from Real-Time),8.32,8.34,8.1,8.18,42508944
BAC.N,20120210,,End Of Day (from Real-Time),8.03,8.12,7.98,8.07,26727665
BAC.N,20120213,,End Of Day (from Real-Time),8.28,8.31,8.22,8.25,34436308
BAC.N,20120214,,End Of Day (from Real-Time),8.15,8.17,7.95,7.98,35380010
BAC.N,20120215,,End Of Day (from Real-Time),8,8.12,7.77,7.78,37918212
BAC.N,20120216,,End Of Day (from Real-Time),7.69,8.13,7.66,8.09,34016970
BAC.N,20120217,,End Of Day (from Real-Time),8.02,8.08,7.95,8.02,57367766
BAC.N,20120221,,End Of Day (from Real-Time),8.01,8.19,8,8.11,57381797
BAC.N,20120222,,End Of Day (from Real-Time),8.07,8.12,7.95,7.95,20834535
BAC.N,20120223,,End Of Day (from Real-Time),7.95,8.05,7.9,8.02,13308961
BAC.N,20120224,,End Of Day (from Real-Time),8.05,8.09,7.88,7.88,15162880
BAC.N,20120227,,End Of Day (from Real-Time),7.77,8.05,7.67,8.04,43897179
BAC.N,20120228,,End Of Day (from Real-Time),8.06,8.15,8,8.12,17615842
BAC.N,20120229,,End Of Day (from Real-Time),8.15,8.23,7.97,7.97,25738066
BAC.N,20120301,,End Of Day (from Real-Time),8.08,8.17,8.06,8.12,19310146
BAC.N,20120302,,End Of Day (from Real-Time),8.11,8.21,8.1,8.13,12602229
BAC.N,20120305,,End Of Day (from Real-Time),8.1,8.12,7.95,7.97,18274562
BAC.N,20120306,,End Of Day (from Real-Time),7.78,7.79,7.66,7.71,27807165
BAC.N,20120307,,End Of Day (from Real-Time),7.82,8.02,7.78,8.02,77438834
BAC.N,20120308,,End Of Day (from Real-Time),8.08,8.12,8.01,8.06,15923584
BAC.N,20120309,,End Of Day (from Real-Time),8.12,8.18,8.01,8.05,19542886
BAC.N,20120312,,End Of Day (from Real-Time),8,8.06,7.92,7.99,16862172
BAC.N,20120313,,End Of Day (from Real-Time),8.08,8.5,8.05,8.49,38885761
BAC.N,20120314,,End Of Day (from Real-Time),8.67,8.89,8.56,8.84,49994129
BAC.N,20120315,,End Of Day (from Real-Time),8.98,9.25,8.85,9.24,46928256
BAC.N,20120316,,End Of Day (from Real-Time),9.43,9.8,9.33,9.8,88520189
BAC.N,20120319,,End Of Day (from Real-Time),9.8,10.09,9.51,9.53,69807718
BAC.N,20120320,,End Of Day (from Real-Time),9.6,9.97,9.59,9.81,39304925
BAC.N,20120321,,End Of Day (from Real-Time),9.98,10.03,9.8,9.82,29010017
BAC.N,20120322,,End Of Day (from Real-Time),9.65,9.77,9.52,9.6,31291496
BAC.N,20120323,,End Of Day (from Real-Time),9.48,9.85,9.41,9.85,37269385
BAC.N,20120326,,End Of Day (from Real-Time),10,10.04,9.85,9.93,25992879
BAC.N,20120327,,End Of Day (from Real-Time),9.86,9.9,9.58,9.6,27311262
BAC.N,20120328,,End Of Day (from Real-Time),9.61,9.77,9.58,9.75,24679296
BAC.N,20120329,,End Of Day (from Real-Time),9.63,9.67,9.43,9.53,27952689
BAC.N,20120330,,End Of Day (from Real-Time),9.62,9.64,9.35,9.57,47454866
BAC.N,20120402,,End Of Day (from Real-Time),9.53,9.78,9.42,9.68,16880888
BAC.N,20120403,,End Of Day (from Real-Time),9.63,9.67,9.41,9.49,19668828
BAC.N,20120404,,End Of Day (from Real-Time),9.35,9.35,9.15,9.2,25626241
