#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TRV.N,20110511,,End Of Day (from Real-Time),63.7,64.09,63.03,63.25,661205
TRV.N,20110512,,End Of Day (from Real-Time),63.21,63.92,62.44,63.85,803508
TRV.N,20110513,,End Of Day (from Real-Time),63.74,63.88,62.18,62.33,1112259
TRV.N,20110516,,End Of Day (from Real-Time),62.45,63.11,62.4,62.94,890307
TRV.N,20110517,,End Of Day (from Real-Time),62.72,63.02,62.15,62.57,905804
TRV.N,20110518,,End Of Day (from Real-Time),62.47,63.03,62.13,63,769370
TRV.N,20110519,,End Of Day (from Real-Time),63,63,62.36,62.81,789526
TRV.N,20110520,,End Of Day (from Real-Time),62.78,63.11,62.18,62.25,965234
TRV.N,20110523,,End Of Day (from Real-Time),61.7,62,61.38,61.44,804925
TRV.N,20110524,,End Of Day (from Real-Time),61.51,61.67,61,61.02,1065881
TRV.N,20110525,,End Of Day (from Real-Time),60.78,61.55,60.37,61.46,1094316
TRV.N,20110526,,End Of Day (from Real-Time),61.26,61.76,60.68,61.21,1245946
TRV.N,20110527,,End Of Day (from Real-Time),61.23,61.8,61.23,61.52,667439
TRV.N,20110531,,End Of Day (from Real-Time),61.83,62.18,61.74,62.08,1973907
TRV.N,20110601,,End Of Day (from Real-Time),61.72,62.24,61.18,61.2,1285100
TRV.N,20110602,,End Of Day (from Real-Time),61.21,61.36,60.81,61.18,934963
TRV.N,20110603,,End Of Day (from Real-Time),60.62,61.76,60.62,61.18,875117
TRV.N,20110606,,End Of Day (from Real-Time),61.42,61.64,60.89,61.06,923846
TRV.N,20110607,,End Of Day (from Real-Time),61.25,61.68,61.17,61.23,897686
TRV.N,20110608,,End Of Day (from Real-Time),60.75,60.96,60.43,60.69,1247443
TRV.N,20110609,,End Of Day (from Real-Time),60.91,61.34,60.44,61.08,990385
TRV.N,20110610,,End Of Day (from Real-Time),60.34,60.34,58.71,59.21,2023160
TRV.N,20110613,,End Of Day (from Real-Time),59.15,59.32,58.68,58.76,1095563
TRV.N,20110614,,End Of Day (from Real-Time),59.16,59.18,58.39,58.65,1194539
TRV.N,20110615,,End Of Day (from Real-Time),58.27,58.29,57.49,57.54,1291055
TRV.N,20110616,,End Of Day (from Real-Time),57.48,58.08,57.36,57.76,1041454
TRV.N,20110617,,End Of Day (from Real-Time),58.1,58.2,57.69,57.92,3528276
TRV.N,20110620,,End Of Day (from Real-Time),57.57,57.85,57.09,57.57,1150283
TRV.N,20110621,,End Of Day (from Real-Time),57.7,58.27,57.37,58.08,1086965
TRV.N,20110622,,End Of Day (from Real-Time),57.86,58.25,57.29,57.32,1194062
TRV.N,20110623,,End Of Day (from Real-Time),56.74,57.28,56.12,57.16,1455445
TRV.N,20110624,,End Of Day (from Real-Time),56.97,57.12,56.27,56.68,1906811
TRV.N,20110627,,End Of Day (from Real-Time),56.83,57.55,56.67,57.22,1137536
TRV.N,20110628,,End Of Day (from Real-Time),57.22,57.64,57.13,57.55,922342
TRV.N,20110629,,End Of Day (from Real-Time),57.55,58.68,57.44,58.57,1263347
TRV.N,20110630,,End Of Day (from Real-Time),58.57,58.66,58.26,58.38,1366138
TRV.N,20110701,,End Of Day (from Real-Time),58.52,59.27,58.46,59.11,1207402
TRV.N,20110705,,End Of Day (from Real-Time),59.12,59.5,58.46,58.53,1094561
TRV.N,20110706,,End Of Day (from Real-Time),58.6,59.02,58.23,58.61,968706
TRV.N,20110707,,End Of Day (from Real-Time),59.05,59.36,58.58,58.9,974271
TRV.N,20110708,,End Of Day (from Real-Time),58.69,58.73,58.08,58.66,1110664
TRV.N,20110711,,End Of Day (from Real-Time),58.39,58.75,58.12,58.25,1245123
TRV.N,20110712,,End Of Day (from Real-Time),58.34,59.02,58.26,58.33,1312109
TRV.N,20110713,,End Of Day (from Real-Time),58.49,59.04,58.3,58.47,1040978
TRV.N,20110714,,End Of Day (from Real-Time),58.6,58.82,57.67,57.73,1150349
TRV.N,20110715,,End Of Day (from Real-Time),58.07,58.29,57.6,57.9,1278973
TRV.N,20110718,,End Of Day (from Real-Time),57.5,57.52,56.37,56.52,1533219
TRV.N,20110719,,End Of Day (from Real-Time),56.83,57.24,56.72,57.03,1048867
TRV.N,20110720,,End Of Day (from Real-Time),57.05,57.33,56.71,57.06,1009564
TRV.N,20110721,,End Of Day (from Real-Time),56.5,57.8,56.45,57.69,1741291
TRV.N,20110722,,End Of Day (from Real-Time),57.9,58.04,57.35,57.58,1015168
TRV.N,20110725,,End Of Day (from Real-Time),57,57.03,56.41,56.65,1633475
TRV.N,20110726,,End Of Day (from Real-Time),56.71,57.17,56.31,56.8,1074116
TRV.N,20110727,,End Of Day (from Real-Time),56.75,56.75,56.21,56.27,1351590
TRV.N,20110728,,End Of Day (from Real-Time),56.31,56.47,55.4,55.5,1073544
TRV.N,20110729,,End Of Day (from Real-Time),55.12,55.57,54.9,55.13,1996750
TRV.N,20110801,,End Of Day (from Real-Time),55.06,55.58,54.37,54.61,1605002
TRV.N,20110802,,End Of Day (from Real-Time),54.3,55.06,54.15,54.16,1580236
TRV.N,20110803,,End Of Day (from Real-Time),54.16,54.25,53.26,54.22,1607681
TRV.N,20110804,,End Of Day (from Real-Time),53.4,54.06,53.13,53.31,3065078
TRV.N,20110805,,End Of Day (from Real-Time),53.85,54.14,52.08,52.57,3702777
TRV.N,20110808,,End Of Day (from Real-Time),51.5,52.08,48.56,48.58,3486495
TRV.N,20110809,,End Of Day (from Real-Time),50.29,51.69,48.54,51.69,3895905
TRV.N,20110810,,End Of Day (from Real-Time),49.47,50.97,48.94,49.04,4062232
TRV.N,20110811,,End Of Day (from Real-Time),49.03,52.03,49.03,51.39,3431753
TRV.N,20110812,,End Of Day (from Real-Time),51.27,51.92,50.66,51.13,2376215
TRV.N,20110815,,End Of Day (from Real-Time),51.3,52.27,51.2,52.27,1682529
TRV.N,20110816,,End Of Day (from Real-Time),51.79,52.52,51.55,51.98,1819931
TRV.N,20110817,,End Of Day (from Real-Time),52.44,52.57,51.88,52.2,1049944
TRV.N,20110818,,End Of Day (from Real-Time),50.82,51.03,49.46,49.79,1975827
TRV.N,20110819,,End Of Day (from Real-Time),49.61,50.61,49.39,49.46,1842228
TRV.N,20110822,,End Of Day (from Real-Time),50.4,50.4,49.01,49.12,1185602
TRV.N,20110823,,End Of Day (from Real-Time),49.11,49.43,48.5,49.35,2173582
TRV.N,20110824,,End Of Day (from Real-Time),48.92,49.91,48.61,49.51,1720184
TRV.N,20110825,,End Of Day (from Real-Time),49.54,49.77,47.71,47.99,2347169
TRV.N,20110826,,End Of Day (from Real-Time),47.7,48.58,46.62,48.3,1724335
TRV.N,20110829,,End Of Day (from Real-Time),49.75,50.95,49.52,50.75,1763620
TRV.N,20110830,,End Of Day (from Real-Time),50.33,50.56,49.85,50.21,1467944
TRV.N,20110831,,End Of Day (from Real-Time),50.29,50.96,50.06,50.46,1970030
TRV.N,20110901,,End Of Day (from Real-Time),50.4,50.73,50.08,50.21,1392905
TRV.N,20110902,,End Of Day (from Real-Time),49.52,49.65,48.87,48.87,1474245
TRV.N,20110906,,End Of Day (from Real-Time),47.8,48.63,47.74,48.53,1672980
TRV.N,20110907,,End Of Day (from Real-Time),48.77,50.23,48.71,50.22,1498565
TRV.N,20110908,,End Of Day (from Real-Time),49.78,50.03,49.17,49.34,1101100
TRV.N,20110909,,End Of Day (from Real-Time),48.93,48.99,47.9,48.14,1575455
TRV.N,20110912,,End Of Day (from Real-Time),47.57,48.96,47.46,48.96,1492090
TRV.N,20110913,,End Of Day (from Real-Time),49.08,49.15,48.36,48.94,1648581
TRV.N,20110914,,End Of Day (from Real-Time),49.03,49.39,48.24,48.94,1463539
TRV.N,20110915,,End Of Day (from Real-Time),49.28,49.84,48.78,49.84,1790934
TRV.N,20110916,,End Of Day (from Real-Time),50.02,50.7,49.81,50.61,3315998
TRV.N,20110919,,End Of Day (from Real-Time),50.03,50.23,49.5,49.9,1723219
TRV.N,20110920,,End Of Day (from Real-Time),51.22,51.54,50.35,50.42,2648749
TRV.N,20110921,,End Of Day (from Real-Time),50.32,50.41,48.18,48.19,2254565
TRV.N,20110922,,End Of Day (from Real-Time),47.1,48.13,46.73,47.38,2481826
TRV.N,20110923,,End Of Day (from Real-Time),47.06,47.44,46.64,47.12,1429973
TRV.N,20110926,,End Of Day (from Real-Time),47.52,48.36,47.14,48.34,1343187
TRV.N,20110927,,End Of Day (from Real-Time),49.52,50.45,48.94,49.24,1600880
TRV.N,20110928,,End Of Day (from Real-Time),49.54,49.92,48.16,48.17,1112993
TRV.N,20110929,,End Of Day (from Real-Time),49.19,49.99,48.76,49.69,1358328
TRV.N,20110930,,End Of Day (from Real-Time),49.2,49.73,48.73,48.73,1569713
TRV.N,20111003,,End Of Day (from Real-Time),48.42,49,46.77,46.8,1468638
TRV.N,20111004,,End Of Day (from Real-Time),46.3,48.18,45.98,48.08,1800546
TRV.N,20111005,,End Of Day (from Real-Time),47.87,49.65,47.18,49.57,2292009
TRV.N,20111006,,End Of Day (from Real-Time),49.25,50.23,48.71,50.19,1477414
TRV.N,20111007,,End Of Day (from Real-Time),50.34,50.64,48.97,49,1405885
TRV.N,20111010,,End Of Day (from Real-Time),50.02,51.1,50.02,51.1,1122089
TRV.N,20111011,,End Of Day (from Real-Time),51.11,51.17,50.31,50.42,811778
TRV.N,20111012,,End Of Day (from Real-Time),50.93,51.95,50.71,51.44,1176035
TRV.N,20111013,,End Of Day (from Real-Time),50.65,50.82,49.97,50.45,1037415
TRV.N,20111014,,End Of Day (from Real-Time),51.33,51.33,50.35,51.27,817975
TRV.N,20111017,,End Of Day (from Real-Time),50.7,50.71,49.58,49.58,1090481
TRV.N,20111018,,End Of Day (from Real-Time),50.06,51.76,49.53,51.46,1337892
TRV.N,20111019,,End Of Day (from Real-Time),52.11,55.07,52.01,54.39,1921987
TRV.N,20111020,,End Of Day (from Real-Time),54.29,54.75,53.4,54.53,2035798
TRV.N,20111021,,End Of Day (from Real-Time),55.05,57.35,55.02,57.35,2304555
TRV.N,20111024,,End Of Day (from Real-Time),57.18,58,57.01,57.62,1089550
TRV.N,20111025,,End Of Day (from Real-Time),56.92,57.39,56.14,56.34,1632584
TRV.N,20111026,,End Of Day (from Real-Time),57.34,57.69,56.68,57.5,1263021
TRV.N,20111027,,End Of Day (from Real-Time),58.94,59.63,58.02,59.4,1373218
TRV.N,20111028,,End Of Day (from Real-Time),59.14,59.62,59.02,59.48,1022649
TRV.N,20111031,,End Of Day (from Real-Time),58.96,59.05,58.33,58.35,1136093
TRV.N,20111101,,End Of Day (from Real-Time),57.4,57.85,56.37,56.43,1455115
TRV.N,20111102,,End Of Day (from Real-Time),57.12,57.75,56.9,57.71,1106668
TRV.N,20111103,,End Of Day (from Real-Time),58.03,58.66,57.62,58.58,1273304
TRV.N,20111104,,End Of Day (from Real-Time),57.88,58.54,57.63,58.14,905692
TRV.N,20111107,,End Of Day (from Real-Time),57.79,58.62,57.56,58.62,681733
TRV.N,20111108,,End Of Day (from Real-Time),58.83,59.2,58.38,59.03,999726
TRV.N,20111109,,End Of Day (from Real-Time),57.81,58.03,56.76,56.92,1319510
TRV.N,20111110,,End Of Day (from Real-Time),57.32,57.59,56.89,57.4,651675
TRV.N,20111111,,End Of Day (from Real-Time),57.94,58.56,57.91,58.43,750655
TRV.N,20111114,,End Of Day (from Real-Time),58.16,58.47,57.39,57.53,893226
TRV.N,20111115,,End Of Day (from Real-Time),57.26,57.72,57.12,57.29,847215
TRV.N,20111116,,End Of Day (from Real-Time),56.46,57.28,56.11,56.34,1360149
TRV.N,20111117,,End Of Day (from Real-Time),56.33,56.77,55.42,55.73,961889
TRV.N,20111118,,End Of Day (from Real-Time),55.95,56.44,55.47,56.22,1124744
TRV.N,20111121,,End Of Day (from Real-Time),55.72,55.9,54.67,54.76,1485001
TRV.N,20111122,,End Of Day (from Real-Time),54.66,54.76,53.86,53.94,1356237
TRV.N,20111123,,End Of Day (from Real-Time),53.64,53.81,52.76,52.76,1594149
TRV.N,20111125,,End Of Day (from Real-Time),52.56,53.93,52.51,53.41,695268
TRV.N,20111128,,End Of Day (from Real-Time),54.09,54.37,53.81,54.22,1187400
TRV.N,20111129,,End Of Day (from Real-Time),54.26,54.29,53.82,54.07,943509
TRV.N,20111130,,End Of Day (from Real-Time),55.92,56.28,55.61,56.25,2553474
TRV.N,20111201,,End Of Day (from Real-Time),56.3,56.3,54.85,55.04,2043322
TRV.N,20111202,,End Of Day (from Real-Time),55.63,55.67,54.17,54.24,2256635
TRV.N,20111205,,End Of Day (from Real-Time),54.78,55.23,54.38,54.67,2136469
TRV.N,20111206,,End Of Day (from Real-Time),54.28,55.8,54.28,55.35,2234440
TRV.N,20111207,,End Of Day (from Real-Time),54.78,56.1,54.73,55.9,2225104
TRV.N,20111208,,End Of Day (from Real-Time),55.67,56.05,55.44,55.53,2420574
TRV.N,20111209,,End Of Day (from Real-Time),55.76,56.2,55.61,56.02,1750551
TRV.N,20111212,,End Of Day (from Real-Time),55.59,55.94,55.39,55.83,1631609
TRV.N,20111213,,End Of Day (from Real-Time),56.14,56.83,55.59,55.93,2004799
TRV.N,20111214,,End Of Day (from Real-Time),55.88,56.52,55.82,55.97,1738977
TRV.N,20111215,,End Of Day (from Real-Time),56.7,57.17,56.37,56.81,1801402
TRV.N,20111216,,End Of Day (from Real-Time),57.21,57.55,56.95,57.28,4097300
TRV.N,20111219,,End Of Day (from Real-Time),57.52,57.72,56.59,56.71,1374914
TRV.N,20111220,,End Of Day (from Real-Time),57.63,58.33,57.46,58.15,1471017
TRV.N,20111221,,End Of Day (from Real-Time),58.46,59.26,58.32,59.09,1394214
TRV.N,20111222,,End Of Day (from Real-Time),59.19,59.66,58.84,59.19,1428075
TRV.N,20111223,,End Of Day (from Real-Time),59.55,59.65,59.06,59.35,685033
TRV.N,20111227,,End Of Day (from Real-Time),59.4,59.89,59.23,59.53,846827
TRV.N,20111228,,End Of Day (from Real-Time),59.55,59.58,58.82,58.86,716900
TRV.N,20111229,,End Of Day (from Real-Time),59.15,59.81,59.06,59.68,660473
TRV.N,20111230,,End Of Day (from Real-Time),59.52,59.67,59.16,59.17,904005
TRV.N,20120103,,End Of Day (from Real-Time),60.15,60.32,58.98,58.99,1028944
TRV.N,20120104,,End Of Day (from Real-Time),58.81,59.07,58.14,58.75,1182933
TRV.N,20120105,,End Of Day (from Real-Time),58.36,59.36,58.08,59.33,1119547
TRV.N,20120106,,End Of Day (from Real-Time),59.53,59.73,59.12,59.35,712966
TRV.N,20120109,,End Of Day (from Real-Time),59.77,59.88,59.34,59.7,635308
TRV.N,20120110,,End Of Day (from Real-Time),60.16,60.28,59.8,60.1,697656
TRV.N,20120111,,End Of Day (from Real-Time),59.76,60.04,59.74,59.9,506682
TRV.N,20120112,,End Of Day (from Real-Time),60.05,60.36,59.6,59.8,772694
TRV.N,20120113,,End Of Day (from Real-Time),59.21,59.46,58.8,59.39,747115
TRV.N,20120117,,End Of Day (from Real-Time),59.75,60.31,59.56,59.69,670281
TRV.N,20120118,,End Of Day (from Real-Time),59.5,59.99,59.4,59.89,795619
TRV.N,20120119,,End Of Day (from Real-Time),59.96,60.45,59.89,60.3,556177
TRV.N,20120120,,End Of Day (from Real-Time),60.05,61.62,60.01,61.59,1173326
TRV.N,20120123,,End Of Day (from Real-Time),61.54,61.61,60.17,60.29,979901
TRV.N,20120124,,End Of Day (from Real-Time),59.9,59.9,57.92,58,1470987
TRV.N,20120125,,End Of Day (from Real-Time),57.88,59.2,57.46,59.15,1118790
TRV.N,20120126,,End Of Day (from Real-Time),59.17,59.7,58.66,58.7,1197677
TRV.N,20120127,,End Of Day (from Real-Time),58.44,58.58,57.4,58.05,1024764
TRV.N,20120130,,End Of Day (from Real-Time),57.68,58.32,57.37,58.11,629249
TRV.N,20120131,,End Of Day (from Real-Time),58.58,58.79,58.03,58.3,1147146
TRV.N,20120201,,End Of Day (from Real-Time),58.51,59.56,58.51,59.27,1133406
TRV.N,20120202,,End Of Day (from Real-Time),59.3,59.42,58.94,59.39,683155
TRV.N,20120203,,End Of Day (from Real-Time),59.72,60.13,59.47,60.12,1088800
TRV.N,20120206,,End Of Day (from Real-Time),59.43,59.78,59.2,59.33,610863
TRV.N,20120207,,End Of Day (from Real-Time),59.07,60,59.07,59.74,612992
TRV.N,20120208,,End Of Day (from Real-Time),59.66,59.89,59.21,59.85,653159
TRV.N,20120209,,End Of Day (from Real-Time),59.9,60.27,59.46,59.89,517502
TRV.N,20120210,,End Of Day (from Real-Time),59.42,59.64,58.97,59.36,539110
TRV.N,20120213,,End Of Day (from Real-Time),59.79,59.97,58.8,58.99,731348
TRV.N,20120214,,End Of Day (from Real-Time),58.72,59.19,58.53,59.16,704574
TRV.N,20120215,,End Of Day (from Real-Time),59.42,59.64,59.03,59.29,940152
TRV.N,20120216,,End Of Day (from Real-Time),59.41,59.71,59.05,59.44,904503
TRV.N,20120217,,End Of Day (from Real-Time),59.68,60,59.47,59.85,932321
TRV.N,20120221,,End Of Day (from Real-Time),59.9,59.99,58.98,59.27,848552
TRV.N,20120222,,End Of Day (from Real-Time),59.33,59.81,58.82,58.94,1170608
TRV.N,20120223,,End Of Day (from Real-Time),58.88,59.49,58.62,58.96,934089
TRV.N,20120224,,End Of Day (from Real-Time),58.98,59.28,58.41,58.6,639258
TRV.N,20120227,,End Of Day (from Real-Time),58.4,58.84,57.92,58.6,586644
TRV.N,20120228,,End Of Day (from Real-Time),58.66,58.81,58.28,58.4,604690
TRV.N,20120229,,End Of Day (from Real-Time),58.4,58.68,57.49,57.97,1666938
TRV.N,20120301,,End Of Day (from Real-Time),57.99,58.84,57.87,58.42,892446
TRV.N,20120302,,End Of Day (from Real-Time),57.6,58.07,57.58,58.01,758164
TRV.N,20120305,,End Of Day (from Real-Time),57.92,58.61,57.45,58.5,896750
TRV.N,20120306,,End Of Day (from Real-Time),58.04,58.12,56.83,56.96,1061226
TRV.N,20120307,,End Of Day (from Real-Time),56.51,57.03,55.88,56.87,1029770
TRV.N,20120308,,End Of Day (from Real-Time),56.97,57.27,56.5,57.1,705851
TRV.N,20120309,,End Of Day (from Real-Time),57.32,57.62,57.15,57.61,720532
TRV.N,20120312,,End Of Day (from Real-Time),57.66,57.86,57.53,57.61,717508
TRV.N,20120313,,End Of Day (from Real-Time),57.94,58.46,57.5,58.41,1256077
TRV.N,20120314,,End Of Day (from Real-Time),58.33,59.17,58.11,58.95,1146226
TRV.N,20120315,,End Of Day (from Real-Time),59.08,59.36,58.69,59.08,874627
TRV.N,20120316,,End Of Day (from Real-Time),59.58,59.58,59.08,59.2,3842775
TRV.N,20120319,,End Of Day (from Real-Time),59.26,59.55,59.02,59.12,685322
TRV.N,20120320,,End Of Day (from Real-Time),58.73,59.48,58.67,59.16,664544
TRV.N,20120321,,End Of Day (from Real-Time),58.9,58.98,58.33,58.51,740922
TRV.N,20120322,,End Of Day (from Real-Time),58.36,58.38,57.95,57.97,738537
TRV.N,20120323,,End Of Day (from Real-Time),58.16,58.36,57.99,58.2,971392
TRV.N,20120326,,End Of Day (from Real-Time),58.72,59.07,58.43,58.85,814340
TRV.N,20120327,,End Of Day (from Real-Time),58.89,59.03,58.47,58.48,1321729
TRV.N,20120328,,End Of Day (from Real-Time),58.66,58.92,58.6,58.77,1175945
TRV.N,20120329,,End Of Day (from Real-Time),58.47,58.75,58.4,58.65,602608
TRV.N,20120330,,End Of Day (from Real-Time),59.05,59.39,58.64,59.2,1073217
TRV.N,20120402,,End Of Day (from Real-Time),59.25,59.75,58.68,59.33,717279
TRV.N,20120403,,End Of Day (from Real-Time),59.33,59.52,58.88,59.28,797498
TRV.N,20120404,,End Of Day (from Real-Time),58.83,59.44,58.6,59.22,778356
TRV.N,20120405,,End Of Day (from Real-Time),59.1,59.42,58.76,58.88,678542
TRV.N,20120409,,End Of Day (from Real-Time),58.27,58.47,57.92,58.05,861972
TRV.N,20120410,,End Of Day (from Real-Time),58.08,58.26,57.75,57.75,983236
