#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DIS.N,20110322,,End Of Day (from Real-Time),41.87,41.95,41.38,41.44,2346497
DIS.N,20110323,,End Of Day (from Real-Time),41.4,42.35,40.87,42.24,3336532
DIS.N,20110324,,End Of Day (from Real-Time),42.42,42.99,42.4,42.86,2340234
DIS.N,20110325,,End Of Day (from Real-Time),42.94,43.24,42.78,42.97,2528530
DIS.N,20110328,,End Of Day (from Real-Time),43.15,43.3,42.52,42.52,1940891
DIS.N,20110329,,End Of Day (from Real-Time),42.5,43.03,42.36,42.94,1843976
DIS.N,20110330,,End Of Day (from Real-Time),43.15,43.48,43.05,43.35,1704988
DIS.N,20110331,,End Of Day (from Real-Time),43.12,43.21,42.7,43.09,2771055
DIS.N,20110401,,End Of Day (from Real-Time),43.22,43.38,42.64,42.85,2488461
DIS.N,20110404,,End Of Day (from Real-Time),42.93,43.05,42.51,42.63,2318730
DIS.N,20110405,,End Of Day (from Real-Time),42.62,42.83,42.2,42.43,2467645
DIS.N,20110406,,End Of Day (from Real-Time),42.68,42.68,42.06,42.27,2824229
DIS.N,20110407,,End Of Day (from Real-Time),42.2,42.26,41.51,42.04,2818143
DIS.N,20110408,,End Of Day (from Real-Time),42.24,42.24,41.41,41.76,2145851
DIS.N,20110411,,End Of Day (from Real-Time),41.83,41.94,41.55,41.89,2172048
DIS.N,20110412,,End Of Day (from Real-Time),41.6,41.75,41.26,41.63,2527823
DIS.N,20110413,,End Of Day (from Real-Time),41.83,42.02,41.49,41.7,1886540
DIS.N,20110414,,End Of Day (from Real-Time),41.46,41.56,40.85,41.02,2799624
DIS.N,20110415,,End Of Day (from Real-Time),41.24,41.71,40.97,41.52,3391852
DIS.N,20110418,,End Of Day (from Real-Time),41,41.28,40.46,41.2,2798089
DIS.N,20110419,,End Of Day (from Real-Time),41.13,41.46,40.9,41.35,2076627
DIS.N,20110420,,End Of Day (from Real-Time),41.82,42.46,41.76,42.04,2081030
DIS.N,20110421,,End Of Day (from Real-Time),42.27,42.39,42.11,42.27,1379296
DIS.N,20110425,,End Of Day (from Real-Time),42.34,42.35,41.87,41.93,1665065
DIS.N,20110426,,End Of Day (from Real-Time),41.98,42.44,41.72,42.33,2808126
DIS.N,20110427,,End Of Day (from Real-Time),42.35,42.68,42.18,42.58,1742303
DIS.N,20110428,,End Of Day (from Real-Time),42.44,43.15,42.4,43.01,1919568
DIS.N,20110429,,End Of Day (from Real-Time),43.01,43.35,42.81,43.1,2170234
DIS.N,20110502,,End Of Day (from Real-Time),43.46,43.78,43.22,43.27,1997653
DIS.N,20110503,,End Of Day (from Real-Time),43.25,43.57,42.89,43.07,1953197
DIS.N,20110504,,End Of Day (from Real-Time),43,43.24,42.3,42.62,2706588
DIS.N,20110505,,End Of Day (from Real-Time),42.48,43.24,42.44,42.69,2656539
DIS.N,20110506,,End Of Day (from Real-Time),43.25,43.49,42.85,43.06,2715757
DIS.N,20110509,,End Of Day (from Real-Time),43.15,43.35,42.93,43.1,1834311
DIS.N,20110510,,End Of Day (from Real-Time),43.14,44.12,43.1,43.91,2955717
DIS.N,20110511,,End Of Day (from Real-Time),42.03,42.58,41.11,41.52,8428144
DIS.N,20110512,,End Of Day (from Real-Time),41.51,41.75,40.94,41.58,3989721
DIS.N,20110513,,End Of Day (from Real-Time),41.62,41.87,41.25,41.52,3065055
DIS.N,20110516,,End Of Day (from Real-Time),41.25,41.3,40.89,40.93,3138434
DIS.N,20110517,,End Of Day (from Real-Time),40.86,41.12,40.68,41.01,3488074
DIS.N,20110518,,End Of Day (from Real-Time),40.94,41.45,40.9,41.42,3070600
DIS.N,20110519,,End Of Day (from Real-Time),41.55,41.74,41.15,41.38,3089398
DIS.N,20110520,,End Of Day (from Real-Time),41.41,41.84,41.12,41.5,3863077
DIS.N,20110523,,End Of Day (from Real-Time),41.19,41.33,40.95,41.16,2519354
DIS.N,20110524,,End Of Day (from Real-Time),41.32,41.33,40.87,41.09,2522771
DIS.N,20110525,,End Of Day (from Real-Time),40.93,41.34,40.86,41.13,2182530
DIS.N,20110526,,End Of Day (from Real-Time),41,41.22,40.56,40.99,3114163
DIS.N,20110527,,End Of Day (from Real-Time),41.25,41.67,41.24,41.52,2697387
DIS.N,20110531,,End Of Day (from Real-Time),41.88,41.99,41.49,41.63,3462499
DIS.N,20110601,,End Of Day (from Real-Time),41.54,41.58,40.32,40.4,3948975
DIS.N,20110602,,End Of Day (from Real-Time),40.38,40.68,39.99,40.06,4498092
DIS.N,20110603,,End Of Day (from Real-Time),39.59,39.64,39.18,39.38,4073452
DIS.N,20110606,,End Of Day (from Real-Time),39.17,39.7,39.15,39.4,3170387
DIS.N,20110607,,End Of Day (from Real-Time),39.61,39.88,39.33,39.35,2691497
DIS.N,20110608,,End Of Day (from Real-Time),39.45,39.65,39.14,39.23,2773805
DIS.N,20110609,,End Of Day (from Real-Time),39,39.53,38.85,39.37,3118659
DIS.N,20110610,,End Of Day (from Real-Time),39.13,39.33,38.42,38.49,4190778
DIS.N,20110613,,End Of Day (from Real-Time),38.55,38.86,38.35,38.37,3170213
DIS.N,20110614,,End Of Day (from Real-Time),38.65,38.85,38.51,38.59,3143157
DIS.N,20110615,,End Of Day (from Real-Time),38.34,38.82,38.24,38.42,3307067
DIS.N,20110616,,End Of Day (from Real-Time),38.43,38.47,37.78,38.02,3520647
DIS.N,20110617,,End Of Day (from Real-Time),38.16,38.37,37.98,38.04,5881413
DIS.N,20110620,,End Of Day (from Real-Time),37.89,38.27,37.65,38.23,2950671
DIS.N,20110621,,End Of Day (from Real-Time),38.35,38.88,38.25,38.78,2630616
DIS.N,20110622,,End Of Day (from Real-Time),38.58,38.76,38.29,38.31,2853139
DIS.N,20110623,,End Of Day (from Real-Time),37.86,37.88,37.19,37.82,3817334
DIS.N,20110624,,End Of Day (from Real-Time),37.84,38.02,37.39,37.58,5311166
DIS.N,20110627,,End Of Day (from Real-Time),37.63,38.42,37.47,38.07,2595000
DIS.N,20110628,,End Of Day (from Real-Time),38.16,38.45,37.79,37.92,3908297
DIS.N,20110629,,End Of Day (from Real-Time),38.07,38.43,37.74,38.35,2949555
DIS.N,20110630,,End Of Day (from Real-Time),38.4,39.12,38.36,39.04,3449091
DIS.N,20110701,,End Of Day (from Real-Time),39.15,39.86,39.03,39.75,3097157
DIS.N,20110705,,End Of Day (from Real-Time),39.8,40.18,39.6,39.97,3488132
DIS.N,20110706,,End Of Day (from Real-Time),39.88,39.91,39.27,39.57,3316648
DIS.N,20110707,,End Of Day (from Real-Time),39.87,40.05,39.74,39.74,3253587
DIS.N,20110708,,End Of Day (from Real-Time),39.54,39.92,39.2,39.91,3215025
DIS.N,20110711,,End Of Day (from Real-Time),39.44,39.54,39.08,39.22,2964319
DIS.N,20110712,,End Of Day (from Real-Time),39.34,39.52,39.03,39.15,3496127
DIS.N,20110713,,End Of Day (from Real-Time),39.17,39.83,39.17,39.56,4965915
DIS.N,20110714,,End Of Day (from Real-Time),39.61,39.84,39.4,39.58,4669579
DIS.N,20110715,,End Of Day (from Real-Time),39.72,39.82,38.99,39.27,5154929
DIS.N,20110718,,End Of Day (from Real-Time),39.03,39.08,38.46,38.75,3382391
DIS.N,20110719,,End Of Day (from Real-Time),39.01,39.73,38.99,39.54,2504235
DIS.N,20110720,,End Of Day (from Real-Time),39.56,39.84,39.28,39.36,2108153
DIS.N,20110721,,End Of Day (from Real-Time),39.69,40.87,39.67,40.74,3376051
DIS.N,20110722,,End Of Day (from Real-Time),40.75,40.97,40.54,40.65,2115220
DIS.N,20110725,,End Of Day (from Real-Time),40.23,40.88,40.16,40.56,2198090
DIS.N,20110726,,End Of Day (from Real-Time),40.46,40.8,40.38,40.49,2351730
DIS.N,20110727,,End Of Day (from Real-Time),40.37,40.37,39.43,39.52,3189262
DIS.N,20110728,,End Of Day (from Real-Time),39.48,39.83,39.19,39.4,2838180
DIS.N,20110729,,End Of Day (from Real-Time),39.02,39.31,38.5,38.62,4825236
DIS.N,20110801,,End Of Day (from Real-Time),38.69,38.73,37.83,38.44,3468669
DIS.N,20110802,,End Of Day (from Real-Time),38.06,38.42,36.93,36.97,4597757
DIS.N,20110803,,End Of Day (from Real-Time),36.91,37.5,36.47,37.43,3997791
DIS.N,20110804,,End Of Day (from Real-Time),36.87,36.89,35.26,35.35,5853709
DIS.N,20110805,,End Of Day (from Real-Time),35.79,35.94,34.41,35.18,7060075
DIS.N,20110808,,End Of Day (from Real-Time),34.12,34.57,33.03,33.03,8620042
DIS.N,20110809,,End Of Day (from Real-Time),33.56,34.7,32.31,34.7,8879275
DIS.N,20110810,,End Of Day (from Real-Time),31.15,32.27,29.6,31.54,20397921
DIS.N,20110811,,End Of Day (from Real-Time),31.83,33.08,31.81,32.12,12746786
DIS.N,20110812,,End Of Day (from Real-Time),32.53,33.55,32.51,33.09,8252589
DIS.N,20110815,,End Of Day (from Real-Time),33.38,33.8,33.09,33.65,7697583
DIS.N,20110816,,End Of Day (from Real-Time),33.07,33.67,32.76,33.42,6052343
DIS.N,20110817,,End Of Day (from Real-Time),33.67,33.74,32.84,33.37,4756390
DIS.N,20110818,,End Of Day (from Real-Time),32.45,32.69,32.17,32.52,7508503
DIS.N,20110819,,End Of Day (from Real-Time),31.94,32.98,31.82,31.87,7511728
DIS.N,20110822,,End Of Day (from Real-Time),32.44,32.65,31.94,32.02,5112284
DIS.N,20110823,,End Of Day (from Real-Time),32.07,32.11,31.34,32.11,6786575
DIS.N,20110824,,End Of Day (from Real-Time),32.02,32.58,31.74,32.51,3529766
DIS.N,20110825,,End Of Day (from Real-Time),32.52,32.82,31.89,32.01,4494482
DIS.N,20110826,,End Of Day (from Real-Time),32,32.63,31.36,32.4,4079724
DIS.N,20110829,,End Of Day (from Real-Time),32.7,33.17,32.62,33.16,2482096
DIS.N,20110830,,End Of Day (from Real-Time),33.12,33.87,32.82,33.58,5425559
DIS.N,20110831,,End Of Day (from Real-Time),33.83,34.32,33.74,34.06,4339670
DIS.N,20110901,,End Of Day (from Real-Time),34.11,34.33,33.34,33.38,3662400
DIS.N,20110902,,End Of Day (from Real-Time),32.89,33.04,32.41,32.46,3467519
DIS.N,20110906,,End Of Day (from Real-Time),31.51,31.94,31.33,31.75,3896674
DIS.N,20110907,,End Of Day (from Real-Time),32.17,32.68,31.99,32.63,3906969
DIS.N,20110908,,End Of Day (from Real-Time),32.44,32.49,31.91,31.95,3849451
DIS.N,20110909,,End Of Day (from Real-Time),31.63,31.72,30.74,31.04,5145520
DIS.N,20110912,,End Of Day (from Real-Time),30.68,31.3,30.52,31.29,3400765
DIS.N,20110913,,End Of Day (from Real-Time),31.29,31.61,31.03,31.45,3097407
DIS.N,20110914,,End Of Day (from Real-Time),31.66,32.73,31.23,32.29,4266411
DIS.N,20110915,,End Of Day (from Real-Time),32.55,32.99,32.43,32.94,3050724
DIS.N,20110916,,End Of Day (from Real-Time),33.17,33.29,32.64,32.91,9177517
DIS.N,20110919,,End Of Day (from Real-Time),32.45,32.64,32.06,32.51,3810295
DIS.N,20110920,,End Of Day (from Real-Time),32.62,32.87,32.23,32.31,3202886
DIS.N,20110921,,End Of Day (from Real-Time),32.28,32.52,31.24,31.28,4310600
DIS.N,20110922,,End Of Day (from Real-Time),30.5,30.9,29.18,29.55,6457562
DIS.N,20110923,,End Of Day (from Real-Time),29.53,29.9,29.05,29.83,5603465
DIS.N,20110926,,End Of Day (from Real-Time),30.1,30.34,29.68,30.3,4770252
DIS.N,20110927,,End Of Day (from Real-Time),31,31.71,31,31.16,4910647
DIS.N,20110928,,End Of Day (from Real-Time),31.35,31.42,30.38,30.48,3351317
DIS.N,20110929,,End Of Day (from Real-Time),31.08,31.52,30.24,30.65,3553078
DIS.N,20110930,,End Of Day (from Real-Time),30.19,30.7,30,30.16,4282387
DIS.N,20111003,,End Of Day (from Real-Time),30,30.32,28.99,29,4192201
DIS.N,20111004,,End Of Day (from Real-Time),28.72,29.95,28.2,29.86,5132247
DIS.N,20111005,,End Of Day (from Real-Time),30.43,31.55,30.31,31.51,4572982
DIS.N,20111006,,End Of Day (from Real-Time),31.26,32.05,31.03,32.03,3083284
DIS.N,20111007,,End Of Day (from Real-Time),32.2,32.36,31.61,31.7,3637578
DIS.N,20111010,,End Of Day (from Real-Time),32.34,33.09,32.3,33,2313890
DIS.N,20111011,,End Of Day (from Real-Time),33,33.28,32.24,32.61,2766305
DIS.N,20111012,,End Of Day (from Real-Time),32.84,34.43,32.75,33.76,3997119
DIS.N,20111013,,End Of Day (from Real-Time),33.42,33.73,33.27,33.55,2437990
DIS.N,20111014,,End Of Day (from Real-Time),34,34.53,33.91,34.47,2893473
DIS.N,20111017,,End Of Day (from Real-Time),33.95,34.15,33.19,33.39,2522637
DIS.N,20111018,,End Of Day (from Real-Time),33.45,34.19,33.14,33.94,2637213
DIS.N,20111019,,End Of Day (from Real-Time),33.87,34.34,33.47,33.61,2295073
DIS.N,20111020,,End Of Day (from Real-Time),33.79,34.12,33.25,33.84,2215279
DIS.N,20111021,,End Of Day (from Real-Time),34.14,35.16,34.12,35.16,4508591
DIS.N,20111024,,End Of Day (from Real-Time),35.18,35.71,35.02,35.37,2672879
DIS.N,20111025,,End Of Day (from Real-Time),35.15,35.34,34.42,34.49,2200856
DIS.N,20111026,,End Of Day (from Real-Time),34.84,35.18,34.09,35.05,3480098
DIS.N,20111027,,End Of Day (from Real-Time),35.79,36.59,35.69,36.28,3010804
DIS.N,20111028,,End Of Day (from Real-Time),36.23,36.33,35.72,36.21,2501508
DIS.N,20111031,,End Of Day (from Real-Time),35.74,35.76,34.88,34.88,3149716
DIS.N,20111101,,End Of Day (from Real-Time),34.43,34.46,33.32,33.6,3531994
DIS.N,20111102,,End Of Day (from Real-Time),34.04,34.38,33.8,34.07,2221732
DIS.N,20111103,,End Of Day (from Real-Time),34.55,35.12,33.97,35.03,2569741
DIS.N,20111104,,End Of Day (from Real-Time),34.8,35.01,34.33,34.76,1934130
DIS.N,20111107,,End Of Day (from Real-Time),34.85,35.16,34.61,35.15,2005255
DIS.N,20111108,,End Of Day (from Real-Time),35.44,35.46,34.35,35.29,2495709
DIS.N,20111109,,End Of Day (from Real-Time),34.59,34.59,33.66,33.79,3265129
DIS.N,20111110,,End Of Day (from Real-Time),34.17,34.75,33.65,34.64,2436435
DIS.N,20111111,,End Of Day (from Real-Time),36.5,37.41,36.37,36.7,4803365
DIS.N,20111114,,End Of Day (from Real-Time),36.22,36.42,35.88,36.12,2101805
DIS.N,20111115,,End Of Day (from Real-Time),36,37,36,36.45,4137839
DIS.N,20111116,,End Of Day (from Real-Time),35.83,36.31,35.47,35.53,2497376
DIS.N,20111117,,End Of Day (from Real-Time),35.4,35.86,34.81,35.15,3854123
DIS.N,20111118,,End Of Day (from Real-Time),35.34,35.78,35.24,35.63,2951703
DIS.N,20111121,,End Of Day (from Real-Time),35.48,35.63,34.23,34.33,3328439
DIS.N,20111122,,End Of Day (from Real-Time),34.23,34.47,33.41,34.02,2649404
DIS.N,20111123,,End Of Day (from Real-Time),33.58,33.78,33.4,33.4,3568663
DIS.N,20111125,,End Of Day (from Real-Time),33.5,34.22,33.29,33.51,1736797
DIS.N,20111128,,End Of Day (from Real-Time),34.28,34.53,33.77,34.07,2330636
DIS.N,20111129,,End Of Day (from Real-Time),34.19,34.5,33.97,34,1866621
DIS.N,20111130,,End Of Day (from Real-Time),34.81,35.89,34.74,35.85,5845931
DIS.N,20111201,,End Of Day (from Real-Time),36,36.33,35.72,35.99,2568952
DIS.N,20111202,,End Of Day (from Real-Time),36.33,36.83,36.31,36.61,3381534
DIS.N,20111205,,End Of Day (from Real-Time),37.04,37.36,36.74,36.94,2308282
DIS.N,20111206,,End Of Day (from Real-Time),36.86,37.2,36.75,36.83,1855407
DIS.N,20111207,,End Of Day (from Real-Time),36.66,37.33,36.47,37.1,2324542
DIS.N,20111208,,End Of Day (from Real-Time),36.92,36.95,35.82,35.92,2877202
DIS.N,20111209,,End Of Day (from Real-Time),36.2,36.77,36.17,36.56,2318698
DIS.N,20111212,,End Of Day (from Real-Time),36.18,36.76,35.92,36.65,2543740
DIS.N,20111213,,End Of Day (from Real-Time),36.65,37.12,36.18,36.33,3001179
DIS.N,20111214,,End Of Day (from Real-Time),35.7,36,35.12,35.16,3165168
DIS.N,20111215,,End Of Day (from Real-Time),35.5,35.72,34.99,35.19,2576885
DIS.N,20111216,,End Of Day (from Real-Time),35.54,35.73,35.15,35.32,9786583
DIS.N,20111219,,End Of Day (from Real-Time),35.41,35.55,34.52,34.75,2799480
DIS.N,20111220,,End Of Day (from Real-Time),35.19,36.38,35.15,36.17,2990013
DIS.N,20111221,,End Of Day (from Real-Time),36.31,36.68,35.75,36.27,2963367
DIS.N,20111222,,End Of Day (from Real-Time),36.32,37,36.26,36.95,2475706
DIS.N,20111223,,End Of Day (from Real-Time),37.16,37.72,37.12,37.7,2081739
DIS.N,20111227,,End Of Day (from Real-Time),37.61,37.8,37.42,37.61,1938692
DIS.N,20111228,,End Of Day (from Real-Time),37.65,37.71,37.17,37.24,1670290
DIS.N,20111229,,End Of Day (from Real-Time),37.45,37.8,37.25,37.71,1761894
DIS.N,20111230,,End Of Day (from Real-Time),37.7,37.79,37.36,37.5,1846270
DIS.N,20120103,,End Of Day (from Real-Time),38,38.45,37.94,38.31,2581787
DIS.N,20120104,,End Of Day (from Real-Time),38.22,38.99,38.12,38.85,2503502
DIS.N,20120105,,End Of Day (from Real-Time),38.84,39.58,38.7,39.5,3241489
DIS.N,20120106,,End Of Day (from Real-Time),39.51,40.14,39.45,39.91,3039142
DIS.N,20120109,,End Of Day (from Real-Time),39.82,40.25,39.6,39.75,2819202
DIS.N,20120110,,End Of Day (from Real-Time),39.5,39.91,39.16,39.63,3959689
DIS.N,20120111,,End Of Day (from Real-Time),39.42,39.53,38.45,38.7,3603490
DIS.N,20120112,,End Of Day (from Real-Time),38.6,38.86,38.42,38.73,2381884
DIS.N,20120113,,End Of Day (from Real-Time),38.48,38.59,38.02,38.4,3107219
DIS.N,20120117,,End Of Day (from Real-Time),38.71,38.98,38.41,38.48,2560155
DIS.N,20120118,,End Of Day (from Real-Time),38.53,39.1,38.4,39.02,2619470
DIS.N,20120119,,End Of Day (from Real-Time),39.01,39.47,39,39.44,2157061
DIS.N,20120120,,End Of Day (from Real-Time),39.42,39.43,39.1,39.31,3452325
DIS.N,20120123,,End Of Day (from Real-Time),39.42,39.5,38.96,39.25,2078315
DIS.N,20120124,,End Of Day (from Real-Time),38.99,39.27,38.57,39.25,2752945
DIS.N,20120125,,End Of Day (from Real-Time),39.1,39.67,38.97,39.56,2824659
DIS.N,20120126,,End Of Day (from Real-Time),39.6,39.75,39.06,39.35,2112589
DIS.N,20120127,,End Of Day (from Real-Time),39.22,39.5,38.99,39.25,2661768
DIS.N,20120130,,End Of Day (from Real-Time),38.71,39.11,38.38,38.99,2486643
DIS.N,20120131,,End Of Day (from Real-Time),39.12,39.31,38.66,38.9,5970327
DIS.N,20120201,,End Of Day (from Real-Time),39.22,39.67,39.18,39.33,2308644
DIS.N,20120202,,End Of Day (from Real-Time),39.21,39.25,38.56,38.91,2368800
DIS.N,20120203,,End Of Day (from Real-Time),39.47,40,39.36,40,2901404
DIS.N,20120206,,End Of Day (from Real-Time),40,40.59,39.96,40.46,2966011
DIS.N,20120207,,End Of Day (from Real-Time),40.75,41.14,40.2,40.98,3316288
DIS.N,20120208,,End Of Day (from Real-Time),41.35,41.91,41,41.27,4607040
DIS.N,20120209,,End Of Day (from Real-Time),40.8,41.63,40.56,41.53,3055288
DIS.N,20120210,,End Of Day (from Real-Time),40.89,41.45,40.84,41.45,2240272
DIS.N,20120213,,End Of Day (from Real-Time),41.6,41.91,41.59,41.79,1795474
DIS.N,20120214,,End Of Day (from Real-Time),41.55,41.61,41.27,41.6,2011264
DIS.N,20120215,,End Of Day (from Real-Time),41.5,41.75,41.13,41.25,2059454
DIS.N,20120216,,End Of Day (from Real-Time),41.19,41.73,41.09,41.54,1813573
DIS.N,20120217,,End Of Day (from Real-Time),41.76,41.85,41.55,41.75,3148407
DIS.N,20120221,,End Of Day (from Real-Time),41.79,41.9,41.5,41.57,1929633
DIS.N,20120222,,End Of Day (from Real-Time),41.55,41.7,41.15,41.27,1717162
DIS.N,20120223,,End Of Day (from Real-Time),41.23,41.67,41.09,41.48,1886529
DIS.N,20120224,,End Of Day (from Real-Time),41.44,41.57,41.23,41.31,1891689
DIS.N,20120227,,End Of Day (from Real-Time),41.72,41.95,41.3,41.64,2431008
DIS.N,20120228,,End Of Day (from Real-Time),41.75,41.97,41.55,41.93,2133061
DIS.N,20120229,,End Of Day (from Real-Time),41.94,42.36,41.85,41.99,4712850
DIS.N,20120301,,End Of Day (from Real-Time),42.16,42.54,42.14,42.39,2230688
DIS.N,20120302,,End Of Day (from Real-Time),42.31,42.53,42.05,42.36,1445386
DIS.N,20120305,,End Of Day (from Real-Time),42.3,42.77,42.11,42.7,2525270
DIS.N,20120306,,End Of Day (from Real-Time),42.29,42.31,41.73,42,2491918
DIS.N,20120307,,End Of Day (from Real-Time),41.97,42.07,41.7,41.75,2244557
DIS.N,20120308,,End Of Day (from Real-Time),41.95,42.32,41.95,42.02,1593121
DIS.N,20120309,,End Of Day (from Real-Time),42.11,42.57,42.05,42.24,1643793
DIS.N,20120312,,End Of Day (from Real-Time),42.45,42.85,42.15,42.34,2060410
DIS.N,20120313,,End Of Day (from Real-Time),42.54,44.08,42.52,44.01,3690535
DIS.N,20120314,,End Of Day (from Real-Time),43.62,43.7,42.91,43.48,2393915
DIS.N,20120315,,End Of Day (from Real-Time),43.49,43.49,43.17,43.47,1800351
DIS.N,20120316,,End Of Day (from Real-Time),43.33,43.52,43.18,43.19,4951402
DIS.N,20120319,,End Of Day (from Real-Time),43.05,43.58,42.97,43.44,1735453
DIS.N,20120320,,End Of Day (from Real-Time),43,43.31,42.93,43.24,1306800
DIS.N,20120321,,End Of Day (from Real-Time),43.44,43.87,43.27,43.27,2037868
DIS.N,20120322,,End Of Day (from Real-Time),43.1,43.39,43.02,43.29,1826076
DIS.N,20120323,,End Of Day (from Real-Time),43.33,43.71,42.86,43.65,1879252
DIS.N,20120326,,End Of Day (from Real-Time),44,44.41,43.93,44.38,2486145
DIS.N,20120327,,End Of Day (from Real-Time),44.38,44.5,44.09,44.15,2227690
DIS.N,20120328,,End Of Day (from Real-Time),44.05,44.15,43.26,43.51,2145372
DIS.N,20120329,,End Of Day (from Real-Time),43.17,43.27,42.3,43.01,2614139
DIS.N,20120330,,End Of Day (from Real-Time),43.54,43.84,43.1,43.78,2454296
DIS.N,20120402,,End Of Day (from Real-Time),43.58,43.99,43.32,43.84,2138529
DIS.N,20120403,,End Of Day (from Real-Time),43.71,43.75,42.91,43.29,2236548
DIS.N,20120404,,End Of Day (from Real-Time),42.93,42.99,42.49,42.93,2115656
DIS.N,20120405,,End Of Day (from Real-Time),42.85,43.18,42.68,43.08,1767816
