#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MSFT.O,20110224,,End Of Day (from Real-Time),26.64,27.06,26.5,26.77,64499005
MSFT.O,20110225,,End Of Day (from Real-Time),26.91,26.95,26.5,26.55,53006263
MSFT.O,20110228,,End Of Day (from Real-Time),26.69,26.86,26.51,26.58,51379675
MSFT.O,20110301,,End Of Day (from Real-Time),26.6,26.78,26.15,26.16,60054986
MSFT.O,20110302,,End Of Day (from Real-Time),26.11,26.37,26.04,26.0775,48658193
MSFT.O,20110303,,End Of Day (from Real-Time),26.26,26.4,26.18,26.2,68271500
MSFT.O,20110304,,End Of Day (from Real-Time),26.22,26.24,25.8,25.9525,70437154
MSFT.O,20110307,,End Of Day (from Real-Time),26.13,26.27,25.55,25.72,64987131
MSFT.O,20110308,,End Of Day (from Real-Time),25.77,26.02,25.65,25.91,50555383
MSFT.O,20110309,,End Of Day (from Real-Time),25.81,25.98,25.66,25.89,39792379
MSFT.O,20110310,,End Of Day (from Real-Time),25.62,25.71,25.35,25.41,66557502
MSFT.O,20110311,,End Of Day (from Real-Time),25.41,25.85,25.36,25.68,49906849
MSFT.O,20110314,,End Of Day (from Real-Time),25.49,25.76,25.35,25.69,54456558
MSFT.O,20110315,,End Of Day (from Real-Time),25.08,25.47,25,25.39,76064201
MSFT.O,20110316,,End Of Day (from Real-Time),25.22,25.28,24.68,24.79,100718988
MSFT.O,20110317,,End Of Day (from Real-Time),25.06,25.22,24.75,24.78,62506557
MSFT.O,20110318,,End Of Day (from Real-Time),25.06,25.18,24.7979,24.8,85486688
MSFT.O,20110321,,End Of Day (from Real-Time),25.18,25.58,25.15,25.33,46895059
MSFT.O,20110322,,End Of Day (from Real-Time),25.3,25.46,25.23,25.295,30903641
MSFT.O,20110323,,End Of Day (from Real-Time),25.23,25.61,25.18,25.54,44018832
MSFT.O,20110324,,End Of Day (from Real-Time),25.6,25.87,25.5,25.81,38696661
MSFT.O,20110325,,End Of Day (from Real-Time),25.93,25.95,25.59,25.62,57031023
MSFT.O,20110328,,End Of Day (from Real-Time),25.66,25.72,25.38,25.41,48975380
MSFT.O,20110329,,End Of Day (from Real-Time),25.34,25.52,25.3,25.49,40772423
MSFT.O,20110330,,End Of Day (from Real-Time),25.6,25.72,25.5,25.61,42000178
MSFT.O,20110331,,End Of Day (from Real-Time),25.6,25.68,25.34,25.39,63281785
MSFT.O,20110401,,End Of Day (from Real-Time),25.53,25.53,25.31,25.48,63114201
MSFT.O,20110404,,End Of Day (from Real-Time),25.45,25.66,25.41,25.55,35441052
MSFT.O,20110405,,End Of Day (from Real-Time),25.82,26.18,25.74,25.78,73693937
MSFT.O,20110406,,End Of Day (from Real-Time),25.98,26.31,25.86,26.15,65589617
MSFT.O,20110407,,End Of Day (from Real-Time),26.1876,26.26,25.9699,26.2,46134637
MSFT.O,20110408,,End Of Day (from Real-Time),26.17,26.28,25.96,26.07,39890629
MSFT.O,20110411,,End Of Day (from Real-Time),26.19,26.25,25.8,25.98,34286211
MSFT.O,20110412,,End Of Day (from Real-Time),25.83,25.85,25.55,25.64,36936975
MSFT.O,20110413,,End Of Day (from Real-Time),25.65,25.87,25.56,25.63,38144621
MSFT.O,20110414,,End Of Day (from Real-Time),25.42,25.44,25.09,25.42,55245529
MSFT.O,20110415,,End Of Day (from Real-Time),25.46,25.56,25.18,25.37,65080348
MSFT.O,20110418,,End Of Day (from Real-Time),25.1,25.28,24.72,25.08,58046281
MSFT.O,20110419,,End Of Day (from Real-Time),25,25.169,24.87,25.15,38892333
MSFT.O,20110420,,End Of Day (from Real-Time),25.54,26,25.51,25.76,61608587
MSFT.O,20110421,,End Of Day (from Real-Time),25.79,25.89,25.36,25.52,46892292
MSFT.O,20110425,,End Of Day (from Real-Time),25.56,25.62,25.34,25.61,33525057
MSFT.O,20110426,,End Of Day (from Real-Time),25.74,26.44,25.67,26.19,69199457
MSFT.O,20110427,,End Of Day (from Real-Time),26.3,26.39,26.13,26.38,52688981
MSFT.O,20110428,,End Of Day (from Real-Time),26.46,26.87,26.4,26.71,80158577
MSFT.O,20110429,,End Of Day (from Real-Time),26.55,26.64,25.36,25.92,319317852
MSFT.O,20110502,,End Of Day (from Real-Time),25.94,26,25.48,25.66,89834099
MSFT.O,20110503,,End Of Day (from Real-Time),25.6,25.85,25.49,25.81,71909361
MSFT.O,20110504,,End Of Day (from Real-Time),25.85,26.25,25.79,26.06,73292270
MSFT.O,20110505,,End Of Day (from Real-Time),26.05,26.08,25.68,25.79,55626793
MSFT.O,20110506,,End Of Day (from Real-Time),26.07,26.22,25.75,25.87,55993642
MSFT.O,20110509,,End Of Day (from Real-Time),25.8,25.96,25.67,25.83,38696376
MSFT.O,20110510,,End Of Day (from Real-Time),25.38,25.85,25.25,25.67,120806139
MSFT.O,20110511,,End Of Day (from Real-Time),25.65,25.66,25.21,25.36,78604669
MSFT.O,20110512,,End Of Day (from Real-Time),25.35,25.39,25.1,25.32,77366952
MSFT.O,20110513,,End Of Day (from Real-Time),25.28,25.32,24.95,25.03,66819290
MSFT.O,20110516,,End Of Day (from Real-Time),24.96,25.07,24.5,24.57,91402408
MSFT.O,20110517,,End Of Day (from Real-Time),24.395,24.7,24.27,24.52,82894458
MSFT.O,20110518,,End Of Day (from Real-Time),24.53,24.74,24.25,24.69,53931025
MSFT.O,20110519,,End Of Day (from Real-Time),24.85,24.88,24.5,24.715,37783590
MSFT.O,20110520,,End Of Day (from Real-Time),24.72,24.87,24.44,24.49,45451462
MSFT.O,20110523,,End Of Day (from Real-Time),24.21,24.25,24.03,24.17,52703425
MSFT.O,20110524,,End Of Day (from Real-Time),24.2,24.29,24.04,24.15,47692976
MSFT.O,20110525,,End Of Day (from Real-Time),24.17,24.31,24.16,24.19,34903112
MSFT.O,20110526,,End Of Day (from Real-Time),24.35,25.03,24.32,24.67,78016538
MSFT.O,20110527,,End Of Day (from Real-Time),24.68,24.9,24.65,24.76,50254323
MSFT.O,20110531,,End Of Day (from Real-Time),24.96,25.06,24.7,25.01,60196203
MSFT.O,20110601,,End Of Day (from Real-Time),24.99,25.1,24.37,24.43,74036467
MSFT.O,20110602,,End Of Day (from Real-Time),24.49,24.65,24.18,24.22,51487738
MSFT.O,20110603,,End Of Day (from Real-Time),24.05,24.14,23.84,23.905,60697662
MSFT.O,20110606,,End Of Day (from Real-Time),23.89,24.25,23.77,24.01,54778670
MSFT.O,20110607,,End Of Day (from Real-Time),24.09,24.17,23.9,24.06,41112524
MSFT.O,20110608,,End Of Day (from Real-Time),23.9,24.02,23.86,23.94,42206806
MSFT.O,20110609,,End Of Day (from Real-Time),24.01,24.04,23.82,23.96,42882262
MSFT.O,20110610,,End Of Day (from Real-Time),24.02,24.02,23.69,23.705,49327104
MSFT.O,20110613,,End Of Day (from Real-Time),23.79,24.19,23.7,24.04,47574074
MSFT.O,20110614,,End Of Day (from Real-Time),24.3,24.45,24.19,24.22,42902699
MSFT.O,20110615,,End Of Day (from Real-Time),24,24.01,23.67,23.74,49410128
MSFT.O,20110616,,End Of Day (from Real-Time),23.75,24.1,23.65,23.995,57190388
MSFT.O,20110617,,End Of Day (from Real-Time),24.22,24.3,23.98,24.26,83352877
MSFT.O,20110620,,End Of Day (from Real-Time),24.17,24.66,24.16,24.47,54344045
MSFT.O,20110621,,End Of Day (from Real-Time),24.52,24.86,24.4,24.76,49712104
MSFT.O,20110622,,End Of Day (from Real-Time),24.6,24.81,24.59,24.65,44290814
MSFT.O,20110623,,End Of Day (from Real-Time),24.44,24.65,24.2,24.63,59472060
MSFT.O,20110624,,End Of Day (from Real-Time),24.51,24.54,24.19,24.3,101387157
MSFT.O,20110627,,End Of Day (from Real-Time),24.23,25.46,24.23,25.2,92044114
MSFT.O,20110628,,End Of Day (from Real-Time),25.3,25.92,25.16,25.8,81032018
MSFT.O,20110629,,End Of Day (from Real-Time),25.71,25.71,25.36,25.62,66052078
MSFT.O,20110630,,End Of Day (from Real-Time),25.74,26,25.66,26,52536288
MSFT.O,20110701,,End Of Day (from Real-Time),25.93,26.17,25.84,26.02,52914516
MSFT.O,20110705,,End Of Day (from Real-Time),26.1,26.15,25.9,26.03,37803059
MSFT.O,20110706,,End Of Day (from Real-Time),25.97,26.37,25.96,26.33,48748894
MSFT.O,20110707,,End Of Day (from Real-Time),26.49,26.88,26.36,26.77,51950943
MSFT.O,20110708,,End Of Day (from Real-Time),26.54,26.98,26.51,26.92,58332434
MSFT.O,20110711,,End Of Day (from Real-Time),26.62,26.8,26.49,26.63,44000715
MSFT.O,20110712,,End Of Day (from Real-Time),26.55,26.79,26.34,26.54,47320989
MSFT.O,20110713,,End Of Day (from Real-Time),26.6,26.96,26.51,26.63,40869336
MSFT.O,20110714,,End Of Day (from Real-Time),26.62,27.01,26.36,26.47,46385928
MSFT.O,20110715,,End Of Day (from Real-Time),26.47,26.9295,26.47,26.78,49134401
MSFT.O,20110718,,End Of Day (from Real-Time),26.63,26.9,26.26,26.59,44506711
MSFT.O,20110719,,End Of Day (from Real-Time),26.81,27.64,26.78,27.54,86730600
MSFT.O,20110720,,End Of Day (from Real-Time),27.28,27.35,26.98,27.06,49795352
MSFT.O,20110721,,End Of Day (from Real-Time),27.04,27.31,26.65,27.095,81737342
MSFT.O,20110722,,End Of Day (from Real-Time),26.86,27.55,26.68,27.53,76380505
MSFT.O,20110725,,End Of Day (from Real-Time),27.26,28.09,27.19,27.91,108486590
MSFT.O,20110726,,End Of Day (from Real-Time),27.82,28.145,27.78,28.08,74643391
MSFT.O,20110727,,End Of Day (from Real-Time),27.88,27.985,27.2,27.33,71492139
MSFT.O,20110728,,End Of Day (from Real-Time),27.29,28.07,27.21,27.72,83766901
MSFT.O,20110729,,End Of Day (from Real-Time),27.52,27.71,27.26,27.4,104394739
MSFT.O,20110801,,End Of Day (from Real-Time),27.51,27.685,26.75,27.27,61846218
MSFT.O,20110802,,End Of Day (from Real-Time),26.98,27.45,26.76,26.8,63883018
MSFT.O,20110803,,End Of Day (from Real-Time),26.83,27,26.48,26.92,64583238
MSFT.O,20110804,,End Of Day (from Real-Time),26.53,26.87,25.93,25.94,92953765
MSFT.O,20110805,,End Of Day (from Real-Time),25.97,26.1,25.23,25.68,112072491
MSFT.O,20110808,,End Of Day (from Real-Time),25.02,25.6,24.39,24.48,134257113
MSFT.O,20110809,,End Of Day (from Real-Time),24.71,25.62,24.03,25.58,126278864
MSFT.O,20110810,,End Of Day (from Real-Time),24.95,25.09,24.1,24.2,127819718
MSFT.O,20110811,,End Of Day (from Real-Time),24.5,25.38,24.4,25.19,90697205
MSFT.O,20110812,,End Of Day (from Real-Time),25.13,25.335,24.65,25.1,64791784
MSFT.O,20110815,,End Of Day (from Real-Time),25.24,25.58,25.15,25.51,56529388
MSFT.O,20110816,,End Of Day (from Real-Time),25.215,25.59,25.05,25.35,54256723
MSFT.O,20110817,,End Of Day (from Real-Time),25.25,25.7,24.93,25.245,50923682
MSFT.O,20110818,,End Of Day (from Real-Time),24.57,25.09,24.03,24.67,105715509
MSFT.O,20110819,,End Of Day (from Real-Time),24.41,24.62,23.91,24.05,77402319
MSFT.O,20110822,,End Of Day (from Real-Time),24.42,24.49,23.79,23.98,54720967
MSFT.O,20110823,,End Of Day (from Real-Time),24.03,24.75,24.03,24.72,59671022
MSFT.O,20110824,,End Of Day (from Real-Time),24.65,24.93,24.42,24.9,45329610
MSFT.O,20110825,,End Of Day (from Real-Time),25.08,25.16,24.5,24.57,48191924
MSFT.O,20110826,,End Of Day (from Real-Time),24.51,25.34,24.42,25.25,71959200
MSFT.O,20110829,,End Of Day (from Real-Time),25.53,25.86,25.37,25.84,38863136
MSFT.O,20110830,,End Of Day (from Real-Time),25.73,26.43,25.7,26.23,57341367
MSFT.O,20110831,,End Of Day (from Real-Time),26.29,26.71,26.26,26.6,59301724
MSFT.O,20110901,,End Of Day (from Real-Time),26.46,26.86,26.21,26.21,60511548
MSFT.O,20110902,,End Of Day (from Real-Time),25.78,26,25.66,25.8,43897065
MSFT.O,20110906,,End Of Day (from Real-Time),25.2,25.59,25.11,25.51,54931986
MSFT.O,20110907,,End Of Day (from Real-Time),25.69,26,25.57,26,41960917
MSFT.O,20110908,,End Of Day (from Real-Time),26,26.66,25.95,26.22,65818212
MSFT.O,20110909,,End Of Day (from Real-Time),26,26.18,25.5,25.74,64531339
MSFT.O,20110912,,End Of Day (from Real-Time),25.44,25.93,25.27,25.89,55047244
MSFT.O,20110913,,End Of Day (from Real-Time),25.92,26.185,25.81,26.04,48794446
MSFT.O,20110914,,End Of Day (from Real-Time),26.17,26.8,25.89,26.5,66742534
MSFT.O,20110915,,End Of Day (from Real-Time),26.73,27.03,26.31,26.99,67809210
MSFT.O,20110916,,End Of Day (from Real-Time),27.05,27.27,26.83,27.12,89685212
MSFT.O,20110919,,End Of Day (from Real-Time),26.8,27.31,26.6,27.21,52324841
MSFT.O,20110920,,End Of Day (from Real-Time),27.31,27.5,26.93,26.98,49211857
MSFT.O,20110921,,End Of Day (from Real-Time),27.05,27.06,25.97,25.99,72750701
MSFT.O,20110922,,End Of Day (from Real-Time),25.3,25.65,24.6,25.06,96285920
MSFT.O,20110923,,End Of Day (from Real-Time),24.9,25.15,24.69,25.06,64769019
MSFT.O,20110926,,End Of Day (from Real-Time),25.19,25.52,24.73,25.44,51057571
MSFT.O,20110927,,End Of Day (from Real-Time),25.66,25.92,25.45,25.67,55623705
MSFT.O,20110928,,End Of Day (from Real-Time),25.93,26.37,25.51,25.575,60740399
MSFT.O,20110929,,End Of Day (from Real-Time),25.98,26.17,25.09,25.45,63411976
MSFT.O,20110930,,End Of Day (from Real-Time),25.2,25.5,24.88,24.89,54086654
MSFT.O,20111003,,End Of Day (from Real-Time),24.72,25.335,24.52,24.53,64596171
MSFT.O,20111004,,End Of Day (from Real-Time),24.3,25.39,24.26,25.34,83485396
MSFT.O,20111005,,End Of Day (from Real-Time),25.42,26.16,25.16,25.89,94061244
MSFT.O,20111006,,End Of Day (from Real-Time),25.9,26.4,25.7,26.34,55113496
MSFT.O,20111007,,End Of Day (from Real-Time),26.34,26.51,26.2,26.25,52748451
MSFT.O,20111010,,End Of Day (from Real-Time),26.58,26.97,26.47,26.94,41822239
MSFT.O,20111011,,End Of Day (from Real-Time),26.86,27.07,26.72,27,38826791
MSFT.O,20111012,,End Of Day (from Real-Time),27.18,27.31,26.9,26.96,52493454
MSFT.O,20111013,,End Of Day (from Real-Time),26.76,27.2,26.62,27.18,43830076
MSFT.O,20111014,,End Of Day (from Real-Time),27.31,27.5,27.02,27.27,50949439
MSFT.O,20111017,,End Of Day (from Real-Time),27.1139,27.42,26.85,26.98,39453241
MSFT.O,20111018,,End Of Day (from Real-Time),26.94,27.4,26.8,27.31,52491969
MSFT.O,20111019,,End Of Day (from Real-Time),27.37,27.47,27.01,27.13,42881648
MSFT.O,20111020,,End Of Day (from Real-Time),27.26,27.34,26.4,27.04,76300104
MSFT.O,20111021,,End Of Day (from Real-Time),27.15,27.19,26.8,27.16,76620533
MSFT.O,20111024,,End Of Day (from Real-Time),27.06,27.4,27.04,27.19,56897791
MSFT.O,20111025,,End Of Day (from Real-Time),27.08,27.23,26.72,26.81,53554554
MSFT.O,20111026,,End Of Day (from Real-Time),27.03,27.06,26.1,26.59,63029830
MSFT.O,20111027,,End Of Day (from Real-Time),27.13,27.4,26.65,27.25,74515622
MSFT.O,20111028,,End Of Day (from Real-Time),27.14,27.19,26.79,26.98,57712077
MSFT.O,20111031,,End Of Day (from Real-Time),26.755,27,26.62,26.63,46798951
MSFT.O,20111101,,End Of Day (from Real-Time),26.19,26.32,25.86,25.99,61186956
MSFT.O,20111102,,End Of Day (from Real-Time),26.1,26.2,25.7,26.01,53536398
MSFT.O,20111103,,End Of Day (from Real-Time),26.24,26.585,25.98,26.53,65837011
MSFT.O,20111104,,End Of Day (from Real-Time),26.38,26.4,26,26.25,36553269
MSFT.O,20111107,,End Of Day (from Real-Time),26.21,26.82,26.13,26.8,42586043
MSFT.O,20111108,,End Of Day (from Real-Time),27.01,27.2,26.685,27.16,47825636
MSFT.O,20111109,,End Of Day (from Real-Time),26.59,26.75,26.06,26.2,62950825
MSFT.O,20111110,,End Of Day (from Real-Time),26.47,26.5,26.12,26.28,32517281
MSFT.O,20111111,,End Of Day (from Real-Time),26.5799,27.075,26.57,26.91,37903971
MSFT.O,20111114,,End Of Day (from Real-Time),26.8799,27,26.65,26.76,34199146
MSFT.O,20111115,,End Of Day (from Real-Time),26.56,26.94,26.4,26.74,43877075
MSFT.O,20111116,,End Of Day (from Real-Time),26.47,26.51,26.04,26.07,53262743
MSFT.O,20111117,,End Of Day (from Real-Time),26.01,26.04,25.44,25.54,70977495
MSFT.O,20111118,,End Of Day (from Real-Time),25.48,25.5,25.15,25.3,47627157
MSFT.O,20111121,,End Of Day (from Real-Time),25.24,25.25,24.9,25,61882819
MSFT.O,20111122,,End Of Day (from Real-Time),24.89,24.96,24.65,24.79,49204488
MSFT.O,20111123,,End Of Day (from Real-Time),24.61,24.79,24.47,24.47,49105287
MSFT.O,20111125,,End Of Day (from Real-Time),24.38,24.67,24.3,24.3,26164410
MSFT.O,20111128,,End Of Day (from Real-Time),24.94,24.97,24.69,24.87,46771878
MSFT.O,20111129,,End Of Day (from Real-Time),24.82,25.04,24.75,24.84,40920907
MSFT.O,20111130,,End Of Day (from Real-Time),25.3701,25.585,25.14,25.58,81353522
MSFT.O,20111201,,End Of Day (from Real-Time),25.56,25.63,25.2,25.28,48545338
MSFT.O,20111202,,End Of Day (from Real-Time),25.59,25.62,25.16,25.22,52295245
MSFT.O,20111205,,End Of Day (from Real-Time),25.78,25.8,25.5,25.7,56818367
MSFT.O,20111206,,End Of Day (from Real-Time),25.81,25.87,25.61,25.66,46175294
MSFT.O,20111207,,End Of Day (from Real-Time),25.67,25.76,25.335,25.6,62669835
MSFT.O,20111208,,End Of Day (from Real-Time),25.48,25.72,25.37,25.4,60522185
MSFT.O,20111209,,End Of Day (from Real-Time),25.52,25.87,25.5,25.7,53790403
MSFT.O,20111212,,End Of Day (from Real-Time),25.41,25.57,25.29,25.51,38945867
MSFT.O,20111213,,End Of Day (from Real-Time),25.75,26.1,25.651,25.76,54581003
MSFT.O,20111214,,End Of Day (from Real-Time),25.72,25.86,25.57,25.59,47927107
MSFT.O,20111215,,End Of Day (from Real-Time),25.72,25.88,25.54,25.56,46217486
MSFT.O,20111216,,End Of Day (from Real-Time),25.67,26.17,25.63,26,101410082
MSFT.O,20111219,,End Of Day (from Real-Time),26.02,26.12,25.46,25.53,52258284
MSFT.O,20111220,,End Of Day (from Real-Time),25.86,26.1,25.81,26.025,60767523
MSFT.O,20111221,,End Of Day (from Real-Time),26.01,26.19,25.44,25.76,64134140
MSFT.O,20111222,,End Of Day (from Real-Time),25.82,25.86,25.475,25.81,35794085
MSFT.O,20111223,,End Of Day (from Real-Time),25.9101,26.04,25.73,26.03,23205776
MSFT.O,20111227,,End Of Day (from Real-Time),25.96,26.14,25.93,26.04,21287332
MSFT.O,20111228,,End Of Day (from Real-Time),26.11,26.15,25.76,25.82,29823501
MSFT.O,20111229,,End Of Day (from Real-Time),25.95,26.05,25.86,26.02,22616883
MSFT.O,20111230,,End Of Day (from Real-Time),26,26.12,25.91,25.96,27396333
MSFT.O,20120103,,End Of Day (from Real-Time),26.55,26.96,26.39,26.765,64735391
MSFT.O,20120104,,End Of Day (from Real-Time),26.8199,27.47,26.78,27.4,80519402
MSFT.O,20120105,,End Of Day (from Real-Time),27.38,27.728,27.29,27.68,56082205
MSFT.O,20120106,,End Of Day (from Real-Time),27.53,28.19,27.525,28.105,99459469
MSFT.O,20120109,,End Of Day (from Real-Time),28.05,28.1,27.72,27.74,59708266
MSFT.O,20120110,,End Of Day (from Real-Time),27.93,28.15,27.75,27.84,60014333
MSFT.O,20120111,,End Of Day (from Real-Time),27.43,27.98,27.37,27.72,65586477
MSFT.O,20120112,,End Of Day (from Real-Time),27.87,28.02,27.645,28,49375477
MSFT.O,20120113,,End Of Day (from Real-Time),27.93,28.25,27.79,28.25,60204902
MSFT.O,20120117,,End Of Day (from Real-Time),28.4,28.65,28.17,28.255,72395252
MSFT.O,20120118,,End Of Day (from Real-Time),28.31,28.4,27.97,28.23,64860509
MSFT.O,20120119,,End Of Day (from Real-Time),28.16,28.435,28.03,28.12,74053427
MSFT.O,20120120,,End Of Day (from Real-Time),28.82,29.74,28.75,29.71,165902897
MSFT.O,20120123,,End Of Day (from Real-Time),29.55,29.95,29.35,29.73,76081814
MSFT.O,20120124,,End Of Day (from Real-Time),29.47,29.5703,29.18,29.34,51711367
MSFT.O,20120125,,End Of Day (from Real-Time),29.07,29.65,29.07,29.56,59236267
MSFT.O,20120126,,End Of Day (from Real-Time),29.61,29.7,29.4,29.5,49107458
MSFT.O,20120127,,End Of Day (from Real-Time),29.45,29.53,29.17,29.23,44190573
MSFT.O,20120130,,End Of Day (from Real-Time),28.97,29.62,28.83,29.61,51114661
MSFT.O,20120131,,End Of Day (from Real-Time),29.66,29.7,29.23,29.53,50572372
MSFT.O,20120201,,End Of Day (from Real-Time),29.79,30.05,29.76,29.89,67413817
MSFT.O,20120202,,End Of Day (from Real-Time),29.9,30.17,29.71,29.95,52226255
MSFT.O,20120203,,End Of Day (from Real-Time),30.1401,30.4,30.09,30.24,41845397
MSFT.O,20120206,,End Of Day (from Real-Time),30.04,30.22,29.97,30.2,28040378
MSFT.O,20120207,,End Of Day (from Real-Time),30.15,30.485,30.05,30.35,39242529
MSFT.O,20120208,,End Of Day (from Real-Time),30.26,30.67,30.22,30.66,49662740
MSFT.O,20120209,,End Of Day (from Real-Time),30.68,30.8,30.48,30.77,50481549
MSFT.O,20120210,,End Of Day (from Real-Time),30.64,30.8,30.36,30.495,44606751
MSFT.O,20120213,,End Of Day (from Real-Time),30.63,30.77,30.43,30.58,33322516
MSFT.O,20120214,,End Of Day (from Real-Time),30.33,30.46,29.85,30.25,59662711
MSFT.O,20120215,,End Of Day (from Real-Time),30.3301,30.39,30.03,30.05,43316117
MSFT.O,20120216,,End Of Day (from Real-Time),30.31,31.55,30.3,31.285,94705078
MSFT.O,20120217,,End Of Day (from Real-Time),31.2,31.32,30.95,31.25,70040830
MSFT.O,20120221,,End Of Day (from Real-Time),31.18,31.61,31.15,31.44,50832547
MSFT.O,20120222,,End Of Day (from Real-Time),31.45,31.68,31.18,31.27,49253117
MSFT.O,20120223,,End Of Day (from Real-Time),31.2,31.59,31,31.37,35035609
MSFT.O,20120224,,End Of Day (from Real-Time),31.48,31.5,31.24,31.48,35577833
MSFT.O,20120227,,End Of Day (from Real-Time),31.24,31.5,31.1,31.35,34575391
MSFT.O,20120228,,End Of Day (from Real-Time),31.41,31.93,31.38,31.87,45230573
MSFT.O,20120229,,End Of Day (from Real-Time),31.885,32,31.61,31.74,59326545
MSFT.O,20120301,,End Of Day (from Real-Time),31.93,32.39,31.85,32.29,77348930
MSFT.O,20120302,,End Of Day (from Real-Time),32.31,32.44,32,32.075,47318927
MSFT.O,20120305,,End Of Day (from Real-Time),32.01,32.05,31.62,31.8,45239832
MSFT.O,20120306,,End Of Day (from Real-Time),31.54,31.98,31.49,31.555,51938950
MSFT.O,20120307,,End Of Day (from Real-Time),31.67,31.92,31.53,31.84,34340619
MSFT.O,20120308,,End Of Day (from Real-Time),32.04,32.21,31.9,32.01,36752011
MSFT.O,20120309,,End Of Day (from Real-Time),32.1,32.16,31.92,31.99,34628398
MSFT.O,20120312,,End Of Day (from Real-Time),31.97,32.2,31.82,32.04,34076755
MSFT.O,20120313,,End Of Day (from Real-Time),32.24,32.69,32.15,32.67,48951650
MSFT.O,20120314,,End Of Day (from Real-Time),32.53,32.88,32.49,32.77,41987743
MSFT.O,20120315,,End Of Day (from Real-Time),32.79,32.94,32.58,32.85,49070794
MSFT.O,20120316,,End Of Day (from Real-Time),32.91,32.95,32.5,32.6,65626398
MSFT.O,20120319,,End Of Day (from Real-Time),32.535,32.61,32.15,32.2,44797109
MSFT.O,20120320,,End Of Day (from Real-Time),32.1,32.15,31.74,31.99,41566788
MSFT.O,20120321,,End Of Day (from Real-Time),31.96,32.15,31.82,31.91,37935484
MSFT.O,20120322,,End Of Day (from Real-Time),31.81,32.09,31.79,31.995,31749516
MSFT.O,20120323,,End Of Day (from Real-Time),32.1,32.11,31.72,32.01,35912885
MSFT.O,20120326,,End Of Day (from Real-Time),32.19,32.61,32.155,32.59,36758279
