#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CSCO.O,20110204,,End Of Day (from Real-Time),21.9,22.15,21.81,22.05,60134728
CSCO.O,20110207,,End Of Day (from Real-Time),22.11,22.34,22.03,22.03,52408390
CSCO.O,20110208,,End Of Day (from Real-Time),21.95,22.01,21.71,21.99,73162835
CSCO.O,20110209,,End Of Day (from Real-Time),21.92,22.15,21.9,22.04,125425536
CSCO.O,20110210,,End Of Day (from Real-Time),19.65,19.7,18.79,18.92,560038939
CSCO.O,20110211,,End Of Day (from Real-Time),19.11,19.14,18.61,18.7,189326315
CSCO.O,20110214,,End Of Day (from Real-Time),18.84,18.95,18.68,18.81,109308307
CSCO.O,20110215,,End Of Day (from Real-Time),18.89,18.92,18.63,18.67,90320436
CSCO.O,20110216,,End Of Day (from Real-Time),18.77,18.79,18.56,18.58,101531791
CSCO.O,20110217,,End Of Day (from Real-Time),18.63,18.76,18.58,18.68,89097589
CSCO.O,20110218,,End Of Day (from Real-Time),18.74,19.02,18.68,18.85,90035781
CSCO.O,20110222,,End Of Day (from Real-Time),18.73,18.74,18.55,18.59,74954416
CSCO.O,20110223,,End Of Day (from Real-Time),18.57,18.66,18.29,18.4,89184620
CSCO.O,20110224,,End Of Day (from Real-Time),18.39,18.51,18.23,18.36,71863619
CSCO.O,20110225,,End Of Day (from Real-Time),18.51,18.7,18.47,18.64,49209546
CSCO.O,20110228,,End Of Day (from Real-Time),18.62,18.75,18.51,18.56,62256274
CSCO.O,20110301,,End Of Day (from Real-Time),18.67,18.79,18.5,18.56,61976873
CSCO.O,20110302,,End Of Day (from Real-Time),18.49,18.62,18.44,18.5,63392601
CSCO.O,20110303,,End Of Day (from Real-Time),18.63,18.65,18.5,18.53,57031268
CSCO.O,20110304,,End Of Day (from Real-Time),18.53,18.59,18.31,18.4,57402965
CSCO.O,20110307,,End Of Day (from Real-Time),18.36,18.37,18.03,18.2,70862459
CSCO.O,20110308,,End Of Day (from Real-Time),18.17,18.3,18.02,18.22,54964242
CSCO.O,20110309,,End Of Day (from Real-Time),18.11,18.2,18.02,18.12,53213764
CSCO.O,20110310,,End Of Day (from Real-Time),18.0387,18.07,17.9,17.92,63914609
CSCO.O,20110311,,End Of Day (from Real-Time),17.81,18.01,17.76,17.95,68254368
CSCO.O,20110314,,End Of Day (from Real-Time),17.81,17.88,17.74,17.85,45149943
CSCO.O,20110315,,End Of Day (from Real-Time),17.31,17.48,17.25,17.39,97003673
CSCO.O,20110316,,End Of Day (from Real-Time),17.33,17.57,17.01,17.05,93486561
CSCO.O,20110317,,End Of Day (from Real-Time),17.13,17.2,16.97,17,83343474
CSCO.O,20110318,,End Of Day (from Real-Time),17.35,17.42,17.07,17.14,125170907
CSCO.O,20110321,,End Of Day (from Real-Time),17.34,17.55,17.3,17.3875,57429369
CSCO.O,20110322,,End Of Day (from Real-Time),17.42,17.61,17.29,17.45,63936008
CSCO.O,20110323,,End Of Day (from Real-Time),17.42,17.6,17.34,17.58,52156908
CSCO.O,20110324,,End Of Day (from Real-Time),17.62,17.64,17.35,17.36,57829006
CSCO.O,20110325,,End Of Day (from Real-Time),17.38,17.41,17.2,17.28,53222852
CSCO.O,20110328,,End Of Day (from Real-Time),17.36,17.54,17.17,17.19,63408295
CSCO.O,20110329,,End Of Day (from Real-Time),17.21,17.45,17.19,17.44,57191828
CSCO.O,20110330,,End Of Day (from Real-Time),17.58,17.6,17.3,17.33,60260839
CSCO.O,20110331,,End Of Day (from Real-Time),17.32,17.45,17.15,17.15,65036578
CSCO.O,20110401,,End Of Day (from Real-Time),17.29,17.3,16.99,17.04,62747101
CSCO.O,20110404,,End Of Day (from Real-Time),17.01,17.14,17,17.06,57644273
CSCO.O,20110405,,End Of Day (from Real-Time),17.16,17.49,17.12,17.22,103519787
CSCO.O,20110406,,End Of Day (from Real-Time),17.44,18.19,17.38,18.07,176814153
CSCO.O,20110407,,End Of Day (from Real-Time),18.16,18.29,17.72,17.91,119269194
CSCO.O,20110408,,End Of Day (from Real-Time),17.97,17.99,17.53,17.65,82734604
CSCO.O,20110411,,End Of Day (from Real-Time),17.71,17.76,17.36,17.47,56427828
CSCO.O,20110412,,End Of Day (from Real-Time),17.5,17.58,17.355,17.44,65895068
CSCO.O,20110413,,End Of Day (from Real-Time),17.5,17.5,17.22,17.25,60956267
CSCO.O,20110414,,End Of Day (from Real-Time),17.15,17.22,17.05,17.17,58256338
CSCO.O,20110415,,End Of Day (from Real-Time),17.19,17.3,16.97,17.03,82667624
CSCO.O,20110418,,End Of Day (from Real-Time),16.88,16.9,16.59,16.73,86550320
CSCO.O,20110419,,End Of Day (from Real-Time),16.65,16.76,16.52,16.61,76497993
CSCO.O,20110420,,End Of Day (from Real-Time),16.9,16.96,16.79,16.93,86372585
CSCO.O,20110421,,End Of Day (from Real-Time),16.94,16.99,16.86,16.94,57013357
CSCO.O,20110425,,End Of Day (from Real-Time),16.93,17.16,16.9,17.1,42745359
CSCO.O,20110426,,End Of Day (from Real-Time),17.21,17.64,17.14,17.52,81649533
CSCO.O,20110427,,End Of Day (from Real-Time),17.6,17.64,17.08,17.19,97724097
CSCO.O,20110428,,End Of Day (from Real-Time),17.2,17.38,17.18,17.29,52918574
CSCO.O,20110429,,End Of Day (from Real-Time),17.32,17.56,17.26,17.52,137455282
CSCO.O,20110502,,End Of Day (from Real-Time),17.51,17.595,17.39,17.58,46838717
CSCO.O,20110503,,End Of Day (from Real-Time),17.53,17.57,17.29,17.41,56884525
CSCO.O,20110504,,End Of Day (from Real-Time),17.37,17.555,17.28,17.47,58190483
CSCO.O,20110505,,End Of Day (from Real-Time),17.48,17.68,17.45,17.48,67929254
CSCO.O,20110506,,End Of Day (from Real-Time),17.63,17.7,17.5,17.56,60439423
CSCO.O,20110509,,End Of Day (from Real-Time),17.53,17.67,17.47,17.6,46986881
CSCO.O,20110510,,End Of Day (from Real-Time),17.65,17.94,17.65,17.79,68806102
CSCO.O,20110511,,End Of Day (from Real-Time),17.82,17.99,17.6467,17.78,129229938
CSCO.O,20110512,,End Of Day (from Real-Time),16.9639,17.08,16.64,16.93,238334305
CSCO.O,20110513,,End Of Day (from Real-Time),16.86,16.96,16.78,16.88,80195326
CSCO.O,20110516,,End Of Day (from Real-Time),16.82,16.87,16.6,16.6,81626357
CSCO.O,20110517,,End Of Day (from Real-Time),16.5,16.72,16.46,16.64,78206612
CSCO.O,20110518,,End Of Day (from Real-Time),16.64,16.66,16.34,16.65,92724663
CSCO.O,20110519,,End Of Day (from Real-Time),16.75,16.83,16.56,16.66,68259864
CSCO.O,20110520,,End Of Day (from Real-Time),16.68,16.72,16.51,16.53,50894173
CSCO.O,20110523,,End Of Day (from Real-Time),16.41,16.44,16.22,16.35,68265450
CSCO.O,20110524,,End Of Day (from Real-Time),16.4,16.46,16.25,16.27,42476550
CSCO.O,20110525,,End Of Day (from Real-Time),16.15,16.26,16.11,16.19,59601864
CSCO.O,20110526,,End Of Day (from Real-Time),16.16,16.37,16.15,16.25,64706469
CSCO.O,20110527,,End Of Day (from Real-Time),16.24,16.51,16.24,16.46,49543225
CSCO.O,20110531,,End Of Day (from Real-Time),16.59,16.82,16.51,16.8,56637467
CSCO.O,20110601,,End Of Day (from Real-Time),16.76,16.77,16.36,16.38,61885899
CSCO.O,20110602,,End Of Day (from Real-Time),16.31,16.52,16.23,16.25,62685151
CSCO.O,20110603,,End Of Day (from Real-Time),16.14,16.19,15.98,16.01,74861021
CSCO.O,20110606,,End Of Day (from Real-Time),16.02,16.17,15.88,15.99,58219738
CSCO.O,20110607,,End Of Day (from Real-Time),16.04,16.04,15.49,15.51,107881030
CSCO.O,20110608,,End Of Day (from Real-Time),15.41,15.58,15.21,15.3,100248362
CSCO.O,20110609,,End Of Day (from Real-Time),15.32,15.47,15.25,15.31,67591170
CSCO.O,20110610,,End Of Day (from Real-Time),15.31,15.36,15.01,15.12,78257754
CSCO.O,20110613,,End Of Day (from Real-Time),15.14,15.28,15.04,15.06,63586044
CSCO.O,20110614,,End Of Day (from Real-Time),15.11,15.22,14.92,15.08,91534534
CSCO.O,20110615,,End Of Day (from Real-Time),14.96,14.99,14.78,14.84,92323100
CSCO.O,20110616,,End Of Day (from Real-Time),14.84,15.1,14.8,15.05,73024219
CSCO.O,20110617,,End Of Day (from Real-Time),15.18,15.2,14.895,14.97,80912885
CSCO.O,20110620,,End Of Day (from Real-Time),14.94,15.17,14.93,15.14,54052538
CSCO.O,20110621,,End Of Day (from Real-Time),15.2,15.57,15.15,15.51,85430683
CSCO.O,20110622,,End Of Day (from Real-Time),15.4771,15.64,15.33,15.36,48404252
CSCO.O,20110623,,End Of Day (from Real-Time),15.18,15.49,15.08,15.47,63981414
CSCO.O,20110624,,End Of Day (from Real-Time),15.44,15.44,14.9233,14.93,177861556
CSCO.O,20110627,,End Of Day (from Real-Time),14.94,15.15,14.94,15.05,76915155
CSCO.O,20110628,,End Of Day (from Real-Time),15.08,15.14,14.96,15.13,52428608
CSCO.O,20110629,,End Of Day (from Real-Time),15.18,15.4,15.12,15.335,47462136
CSCO.O,20110630,,End Of Day (from Real-Time),15.36,15.66,15.34,15.61,52618459
CSCO.O,20110701,,End Of Day (from Real-Time),15.63,15.95,15.6,15.86,65135439
CSCO.O,20110705,,End Of Day (from Real-Time),15.87,15.92,15.55,15.67,44364510
CSCO.O,20110706,,End Of Day (from Real-Time),15.62,15.68,15.45,15.56,43221634
CSCO.O,20110707,,End Of Day (from Real-Time),15.64,15.99,15.61,15.9,70178784
CSCO.O,20110708,,End Of Day (from Real-Time),15.76,15.9,15.56,15.74,50356962
CSCO.O,20110711,,End Of Day (from Real-Time),15.55,15.62,15.33,15.43,44415754
CSCO.O,20110712,,End Of Day (from Real-Time),15.43,15.96,15.42,15.6,88250087
CSCO.O,20110713,,End Of Day (from Real-Time),15.7,15.85,15.5,15.57,47732605
CSCO.O,20110714,,End Of Day (from Real-Time),15.56,15.76,15.4,15.43,50153289
CSCO.O,20110715,,End Of Day (from Real-Time),15.52,15.7,15.45,15.59,54800187
CSCO.O,20110718,,End Of Day (from Real-Time),15.49,15.54,15.27,15.435,45271132
CSCO.O,20110719,,End Of Day (from Real-Time),15.55,15.695,15.42,15.66,58285752
CSCO.O,20110720,,End Of Day (from Real-Time),15.64,15.95,15.58,15.82,60146326
CSCO.O,20110721,,End Of Day (from Real-Time),15.82,16.47,15.82,16.35,93220530
CSCO.O,20110722,,End Of Day (from Real-Time),16.44,16.5,16.25,16.46,48364746
CSCO.O,20110725,,End Of Day (from Real-Time),16.34,16.38,16.16,16.28,33874992
CSCO.O,20110726,,End Of Day (from Real-Time),16.26,16.39,16.195,16.29,40153908
CSCO.O,20110727,,End Of Day (from Real-Time),15.92,16.01,15.58,15.69,80761871
CSCO.O,20110728,,End Of Day (from Real-Time),15.96,16.3,15.83,16.01,79457728
CSCO.O,20110729,,End Of Day (from Real-Time),15.9,16.13,15.8,15.97,66850157
CSCO.O,20110801,,End Of Day (from Real-Time),16.0775,16.25,15.55,15.83,60650540
CSCO.O,20110802,,End Of Day (from Real-Time),15.61,15.81,15.45,15.46,56227117
CSCO.O,20110803,,End Of Day (from Real-Time),15.48,15.54,15.18,15.49,70377578
CSCO.O,20110804,,End Of Day (from Real-Time),15.27,15.32,14.81,14.82,92196432
CSCO.O,20110805,,End Of Day (from Real-Time),14.91,15.275,14.36,14.94,122398068
CSCO.O,20110808,,End Of Day (from Real-Time),14.41,14.63,13.94,13.94,125325983
CSCO.O,20110809,,End Of Day (from Real-Time),14.07,14.12,13.3,14.055,144579225
CSCO.O,20110810,,End Of Day (from Real-Time),13.93,14.23,13.7,13.73,146475080
CSCO.O,20110811,,End Of Day (from Real-Time),15.45,16.24,15.36,15.92,286920002
CSCO.O,20110812,,End Of Day (from Real-Time),15.94,16.2,15.64,15.99,95554292
CSCO.O,20110815,,End Of Day (from Real-Time),16.01,16.07,15.83,16.03,65125882
CSCO.O,20110816,,End Of Day (from Real-Time),15.86,16.06,15.7,16,58994013
CSCO.O,20110817,,End Of Day (from Real-Time),15.97,16.07,15.65,15.85,54515014
CSCO.O,20110818,,End Of Day (from Real-Time),15.39,15.47,14.9,15.01,104626560
CSCO.O,20110819,,End Of Day (from Real-Time),14.92,15.46,14.9,15.08,90584294
CSCO.O,20110822,,End Of Day (from Real-Time),15.23,15.4,14.95,15.01,68733846
CSCO.O,20110823,,End Of Day (from Real-Time),15.01,15.44,15.01,15.44,57778413
CSCO.O,20110824,,End Of Day (from Real-Time),15.36,15.56,15.16,15.46,59278850
CSCO.O,20110825,,End Of Day (from Real-Time),15.52,15.54,15.02,15.08,54369204
CSCO.O,20110826,,End Of Day (from Real-Time),15.08,15.545,15.02,15.32,49953054
CSCO.O,20110829,,End Of Day (from Real-Time),15.51,15.76,15.4,15.74,39188133
CSCO.O,20110830,,End Of Day (from Real-Time),15.67,15.78,15.39,15.63,51036757
CSCO.O,20110831,,End Of Day (from Real-Time),15.73,15.95,15.54,15.67,50689562
CSCO.O,20110901,,End Of Day (from Real-Time),15.69,16,15.61,15.82,73756451
CSCO.O,20110902,,End Of Day (from Real-Time),15.51,15.72,15.3,15.41,55499617
CSCO.O,20110906,,End Of Day (from Real-Time),15.1,15.29,15.01,15.28,62391301
CSCO.O,20110907,,End Of Day (from Real-Time),15.42,15.91,15.41,15.88,58514911
CSCO.O,20110908,,End Of Day (from Real-Time),15.85,16.45,15.82,16.29,103787312
CSCO.O,20110909,,End Of Day (from Real-Time),16.15,16.18,15.72,15.82,79002779
CSCO.O,20110912,,End Of Day (from Real-Time),15.55,16.1,15.55,16.09,53942563
CSCO.O,20110913,,End Of Day (from Real-Time),16.08,16.5,15.94,16.35,82625219
CSCO.O,20110914,,End Of Day (from Real-Time),16.39,16.66,16.31,16.33,79447465
CSCO.O,20110915,,End Of Day (from Real-Time),16.47,16.7,16.32,16.67,47652310
CSCO.O,20110916,,End Of Day (from Real-Time),16.72,16.835,16.53,16.62,62298535
CSCO.O,20110919,,End Of Day (from Real-Time),16.45,16.58,16.16,16.51,42149303
CSCO.O,20110920,,End Of Day (from Real-Time),16.45,16.67,16.33,16.53,48834995
CSCO.O,20110921,,End Of Day (from Real-Time),16.53,16.6,15.83,15.84,70842441
CSCO.O,20110922,,End Of Day (from Real-Time),15.49,15.71,14.96,15.33,92159632
CSCO.O,20110923,,End Of Day (from Real-Time),15.16,15.835,15.12,15.61,66118106
CSCO.O,20110926,,End Of Day (from Real-Time),15.65,16.02,15.5,15.99,53217221
CSCO.O,20110927,,End Of Day (from Real-Time),16.16,16.36,15.97,16.07,64908155
CSCO.O,20110928,,End Of Day (from Real-Time),16.18,16.36,15.81,15.84,47967982
CSCO.O,20110929,,End Of Day (from Real-Time),16.09,16.25,15.53,15.85,59527490
CSCO.O,20110930,,End Of Day (from Real-Time),15.63,15.77,15.48,15.5,50463408
CSCO.O,20111003,,End Of Day (from Real-Time),15.3,15.47,15.17,15.19,79210739
CSCO.O,20111004,,End Of Day (from Real-Time),14.95,15.62,14.93,15.58,80847153
CSCO.O,20111005,,End Of Day (from Real-Time),15.5701,16.52,15.5,16.16,119801962
CSCO.O,20111006,,End Of Day (from Real-Time),16.21,16.76,16.17,16.75,74775093
CSCO.O,20111007,,End Of Day (from Real-Time),16.76,16.94,16.5,16.66,58376119
CSCO.O,20111010,,End Of Day (from Real-Time),16.91,17.14,16.85,17.09,48939921
CSCO.O,20111011,,End Of Day (from Real-Time),17,17.1,16.86,16.99,53683070
CSCO.O,20111012,,End Of Day (from Real-Time),17.13,17.4,17.01,17.25,70257893
CSCO.O,20111013,,End Of Day (from Real-Time),17.17,17.43,17.165,17.42,44237947
CSCO.O,20111014,,End Of Day (from Real-Time),17.54,17.67,17.35,17.55,43861691
CSCO.O,20111017,,End Of Day (from Real-Time),17.37,17.47,17.02,17.17,37621669
CSCO.O,20111018,,End Of Day (from Real-Time),17.1799,17.665,16.97,17.51,42790001
CSCO.O,20111019,,End Of Day (from Real-Time),17.4,17.54,17.05,17.16,35836589
CSCO.O,20111020,,End Of Day (from Real-Time),17.2,17.26,16.8,17.19,39740329
CSCO.O,20111021,,End Of Day (from Real-Time),17.33,17.6,17.19,17.38,46178989
CSCO.O,20111024,,End Of Day (from Real-Time),17.38,17.67,17.26,17.54,37800334
CSCO.O,20111025,,End Of Day (from Real-Time),17.54,17.74,17.49,17.62,44041807
CSCO.O,20111026,,End Of Day (from Real-Time),17.76,17.89,17.3,17.61,44781660
CSCO.O,20111027,,End Of Day (from Real-Time),18.04,18.58,17.99,18.44,105736729
CSCO.O,20111028,,End Of Day (from Real-Time),18.28,18.6,18.21,18.56,47742448
CSCO.O,20111031,,End Of Day (from Real-Time),18.34,18.55,18.2114,18.53,50718108
CSCO.O,20111101,,End Of Day (from Real-Time),18.0499,18.05,17.53,17.59,67821539
CSCO.O,20111102,,End Of Day (from Real-Time),17.74,17.94,17.59,17.85,38992092
CSCO.O,20111103,,End Of Day (from Real-Time),17.98,18.2,17.71,18.18,39658437
CSCO.O,20111104,,End Of Day (from Real-Time),18.08,18.1,17.75,18.03,39823512
CSCO.O,20111107,,End Of Day (from Real-Time),18,18.24,17.79,18.01,44480961
CSCO.O,20111108,,End Of Day (from Real-Time),18.15,18.34,17.96,18.31,50448165
CSCO.O,20111109,,End Of Day (from Real-Time),18.04,18.04,17.44,17.61,80049427
CSCO.O,20111110,,End Of Day (from Real-Time),18.69,18.91,18.42,18.61,148101819
CSCO.O,20111111,,End Of Day (from Real-Time),18.79,19.15,18.76,19.02,80558353
CSCO.O,20111114,,End Of Day (from Real-Time),18.95,19.1,18.86,18.94,46652170
CSCO.O,20111115,,End Of Day (from Real-Time),18.81,19.19,18.79,19.12,45568412
CSCO.O,20111116,,End Of Day (from Real-Time),18.95,19.15,18.77,18.8,54567517
CSCO.O,20111117,,End Of Day (from Real-Time),18.8,18.82,18.22,18.48,55373711
CSCO.O,20111118,,End Of Day (from Real-Time),18.4601,18.63,18.22,18.42,38222235
CSCO.O,20111121,,End Of Day (from Real-Time),18.13,18.31,17.78,18,54365731
CSCO.O,20111122,,End Of Day (from Real-Time),17.9,18.13,17.7,17.92,39707790
CSCO.O,20111123,,End Of Day (from Real-Time),17.72,17.8,17.4,17.405,47641808
CSCO.O,20111125,,End Of Day (from Real-Time),17.2501,17.8,17.22,17.5,24466202
CSCO.O,20111128,,End Of Day (from Real-Time),17.9201,18.1,17.84,18.01,45999135
CSCO.O,20111129,,End Of Day (from Real-Time),18.01,18.15,17.66,17.68,53298581
CSCO.O,20111130,,End Of Day (from Real-Time),18.24,18.79,18.16,18.64,74536560
CSCO.O,20111201,,End Of Day (from Real-Time),18.68,18.72,18.32,18.58,41444404
CSCO.O,20111202,,End Of Day (from Real-Time),18.68,18.98,18.53,18.55,46255335
CSCO.O,20111205,,End Of Day (from Real-Time),18.8399,18.89,18.661,18.79,43530121
CSCO.O,20111206,,End Of Day (from Real-Time),18.78,18.885,18.71,18.73,29138023
CSCO.O,20111207,,End Of Day (from Real-Time),18.76,19.05,18.57,18.99,54878156
CSCO.O,20111208,,End Of Day (from Real-Time),18.87,19.07,18.45,18.57,47302730
CSCO.O,20111209,,End Of Day (from Real-Time),18.58,18.96,18.49,18.88,44022673
CSCO.O,20111212,,End Of Day (from Real-Time),18.62,18.7,18.26,18.53,44118525
CSCO.O,20111213,,End Of Day (from Real-Time),18.57,18.85,18.34,18.47,48006880
CSCO.O,20111214,,End Of Day (from Real-Time),18.46,18.5,17.88,17.98,59677007
CSCO.O,20111215,,End Of Day (from Real-Time),18.17,18.25,17.9277,18.04,39810809
CSCO.O,20111216,,End Of Day (from Real-Time),18.1899,18.53,17.938,17.94,94965686
CSCO.O,20111219,,End Of Day (from Real-Time),17.96,18.01,17.62,17.69,39711535
CSCO.O,20111220,,End Of Day (from Real-Time),17.92,18.48,17.91,18.405,44835090
CSCO.O,20111221,,End Of Day (from Real-Time),18.23,18.35,17.82,17.92,57677616
CSCO.O,20111222,,End Of Day (from Real-Time),18.01,18.22,17.97,18.13,37604359
CSCO.O,20111223,,End Of Day (from Real-Time),18.15,18.49,18.13,18.465,23347798
CSCO.O,20111227,,End Of Day (from Real-Time),18.48,18.64,18.46,18.58,22939340
CSCO.O,20111228,,End Of Day (from Real-Time),18.515,18.59,18.11,18.16,26741362
CSCO.O,20111229,,End Of Day (from Real-Time),18.15,18.27,18.14,18.25,17641213
CSCO.O,20111230,,End Of Day (from Real-Time),18.19,18.29,18.05,18.08,20779976
CSCO.O,20120103,,End Of Day (from Real-Time),18.55,18.86,18.48,18.63,41240172
CSCO.O,20120104,,End Of Day (from Real-Time),18.44,19,18.35,18.99,52932879
CSCO.O,20120105,,End Of Day (from Real-Time),18.93,19,18.67,18.92,37865567
CSCO.O,20120106,,End Of Day (from Real-Time),18.95,19,18.83,18.85,27797622
CSCO.O,20120109,,End Of Day (from Real-Time),18.87,19.1,18.79,18.97,37811418
CSCO.O,20120110,,End Of Day (from Real-Time),19.08,19.25,18.77,18.83,45488277
CSCO.O,20120111,,End Of Day (from Real-Time),18.94,19.14,18.87,19.07,32482186
CSCO.O,20120112,,End Of Day (from Real-Time),19.12,19.2,18.96,19.15,31101675
CSCO.O,20120113,,End Of Day (from Real-Time),19.01,19.17,18.88,19.06,32145248
CSCO.O,20120117,,End Of Day (from Real-Time),19.2301,19.32,19.11,19.305,40409210
CSCO.O,20120118,,End Of Day (from Real-Time),19.37,19.63,19.33,19.54,56573407
CSCO.O,20120119,,End Of Day (from Real-Time),19.68,19.95,19.6,19.79,52482052
CSCO.O,20120120,,End Of Day (from Real-Time),19.7499,19.93,19.67,19.92,42052599
CSCO.O,20120123,,End Of Day (from Real-Time),19.85,20.07,19.56,19.83,50013636
CSCO.O,20120124,,End Of Day (from Real-Time),19.75,19.86,19.56,19.815,30831062
CSCO.O,20120125,,End Of Day (from Real-Time),19.8,19.87,19.48,19.83,37213252
CSCO.O,20120126,,End Of Day (from Real-Time),19.97,19.99,19.71,19.83,36827222
CSCO.O,20120127,,End Of Day (from Real-Time),19.58,19.69,19.36,19.56,43541146
CSCO.O,20120130,,End Of Day (from Real-Time),19.404,19.63,19.27,19.56,31384772
CSCO.O,20120131,,End Of Day (from Real-Time),19.69,19.73,19.44,19.645,40629526
CSCO.O,20120201,,End Of Day (from Real-Time),19.84,19.95,19.7,19.8,57083909
CSCO.O,20120202,,End Of Day (from Real-Time),19.83,19.98,19.8,19.8,36412718
CSCO.O,20120203,,End Of Day (from Real-Time),19.99,20.2,19.91,20.09,54490923
CSCO.O,20120206,,End Of Day (from Real-Time),20.04,20.2,19.92,20.19,37141820
CSCO.O,20120207,,End Of Day (from Real-Time),20.09,20.33,20,20.2,61427311
CSCO.O,20120208,,End Of Day (from Real-Time),20.22,20.45,20.09,20.43,91349111
CSCO.O,20120209,,End Of Day (from Real-Time),20.23,20.49,19.87,20,131157192
CSCO.O,20120210,,End Of Day (from Real-Time),19.79,20.06,19.73,19.895,63115187
CSCO.O,20120213,,End Of Day (from Real-Time),20.01,20.06,19.9,20.03,50426575
CSCO.O,20120214,,End Of Day (from Real-Time),19.9001,20.07,19.83,20.07,31859473
CSCO.O,20120215,,End Of Day (from Real-Time),20.09,20.21,19.85,19.91,44889551
CSCO.O,20120216,,End Of Day (from Real-Time),19.98,20.27,19.91,20.19,42558766
CSCO.O,20120217,,End Of Day (from Real-Time),20.2,20.35,20,20.29,54252249
CSCO.O,20120221,,End Of Day (from Real-Time),20.3,20.49,20.17,20.36,41223836
CSCO.O,20120222,,End Of Day (from Real-Time),20.41,20.46,20.05,20.12,36222575
CSCO.O,20120223,,End Of Day (from Real-Time),20.08,20.25,19.92,20.23,30009911
CSCO.O,20120224,,End Of Day (from Real-Time),20.27,20.33,20.11,20.14,27224098
CSCO.O,20120227,,End Of Day (from Real-Time),19.99,20.26,19.97,20.17,37170181
CSCO.O,20120228,,End Of Day (from Real-Time),20.16,20.22,20.02,20.2,34352454
CSCO.O,20120229,,End Of Day (from Real-Time),20.18,20.2,19.84,19.88,46235612
CSCO.O,20120301,,End Of Day (from Real-Time),19.91,19.96,19.74,19.88,43149293
CSCO.O,20120302,,End Of Day (from Real-Time),19.84,19.89,19.71,19.76,27450272
CSCO.O,20120305,,End Of Day (from Real-Time),19.73,19.75,19.46,19.6,31971220
CSCO.O,20120306,,End Of Day (from Real-Time),19.43,19.53,19.32,19.48,36744129
CSCO.O,20120307,,End Of Day (from Real-Time),19.5,19.53,19.4,19.41,34754296
CSCO.O,20120308,,End Of Day (from Real-Time),19.57,19.78,19.53,19.68,36655483
CSCO.O,20120309,,End Of Day (from Real-Time),19.73,19.89,19.68,19.8,26278766
CSCO.O,20120312,,End Of Day (from Real-Time),19.82,19.875,19.66,19.83,26319377
CSCO.O,20120313,,End Of Day (from Real-Time),19.9,20.22,19.89,20.22,33325974
CSCO.O,20120314,,End Of Day (from Real-Time),20.16,20.38,20.06,20.195,41192828
CSCO.O,20120315,,End Of Day (from Real-Time),20.06,20.2,19.8,19.91,55020542
CSCO.O,20120316,,End Of Day (from Real-Time),20.01,20.05,19.9,20.03,56366857
CSCO.O,20120319,,End Of Day (from Real-Time),19.94,20.28,19.94,20.14,30278764
CSCO.O,20120320,,End Of Day (from Real-Time),20.04,20.64,20.01,20.57,61659559
CSCO.O,20120321,,End Of Day (from Real-Time),20.56,20.65,20.35,20.5,39135454
CSCO.O,20120322,,End Of Day (from Real-Time),20.35,20.57,20.27,20.38,32213127
CSCO.O,20120323,,End Of Day (from Real-Time),20.34,20.59,20.25,20.53,27646958
