#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
T.N,20111031,,End Of Day (from Real-Time),29.52,29.64,29.3,29.31,7078374
T.N,20111101,,End Of Day (from Real-Time),29.08,29.09,28.62,28.7,6745315
T.N,20111102,,End Of Day (from Real-Time),29.16,29.31,28.93,29.08,5192937
T.N,20111103,,End Of Day (from Real-Time),29.3,29.49,29.2,29.44,4207590
T.N,20111104,,End Of Day (from Real-Time),29.11,29.23,28.95,29.16,3850337
T.N,20111107,,End Of Day (from Real-Time),29.2,29.45,29.05,29.44,3090016
T.N,20111108,,End Of Day (from Real-Time),29.35,29.49,29.15,29.46,5158537
T.N,20111109,,End Of Day (from Real-Time),29.15,29.25,28.8,28.91,5966456
T.N,20111110,,End Of Day (from Real-Time),29.12,29.34,28.95,29.16,4017047
T.N,20111111,,End Of Day (from Real-Time),29.46,29.55,29.32,29.42,3482109
T.N,20111114,,End Of Day (from Real-Time),29.28,29.32,29.05,29.19,2894651
T.N,20111115,,End Of Day (from Real-Time),29.24,29.36,29.02,29.25,5075294
T.N,20111116,,End Of Day (from Real-Time),29.14,29.22,28.7,28.78,5116258
T.N,20111117,,End Of Day (from Real-Time),28.8,28.85,28.43,28.61,5374661
T.N,20111118,,End Of Day (from Real-Time),28.71,28.74,28.44,28.64,7475588
T.N,20111121,,End Of Day (from Real-Time),28.4,28.49,28.15,28.36,4142296
T.N,20111122,,End Of Day (from Real-Time),28.37,28.43,28,28.08,6691851
T.N,20111123,,End Of Day (from Real-Time),28,28.01,27.52,27.55,5132795
T.N,20111125,,End Of Day (from Real-Time),27.5,27.71,27.41,27.41,4285363
T.N,20111128,,End Of Day (from Real-Time),27.94,28.11,27.76,27.95,5381812
T.N,20111129,,End Of Day (from Real-Time),28.03,28.28,27.99,28.06,4839182
T.N,20111130,,End Of Day (from Real-Time),28.61,28.98,28.57,28.98,9957150
T.N,20111201,,End Of Day (from Real-Time),28.91,28.91,28.67,28.84,4570997
T.N,20111202,,End Of Day (from Real-Time),29,29.12,28.87,28.96,4280982
T.N,20111205,,End Of Day (from Real-Time),29.2,29.29,28.99,29.15,3703444
T.N,20111206,,End Of Day (from Real-Time),29.18,29.32,29.07,29.17,3523748
T.N,20111207,,End Of Day (from Real-Time),29.12,29.4,28.99,29.4,14077259
T.N,20111208,,End Of Day (from Real-Time),29.22,29.24,28.81,28.86,4386209
T.N,20111209,,End Of Day (from Real-Time),28.99,29.1,28.8,29.03,4868078
T.N,20111212,,End Of Day (from Real-Time),29,29.07,28.93,29.01,5462837
T.N,20111213,,End Of Day (from Real-Time),29.05,29.25,28.95,29.04,4567549
T.N,20111214,,End Of Day (from Real-Time),29.08,29.19,28.78,28.81,4342287
T.N,20111215,,End Of Day (from Real-Time),29,29.02,28.72,28.79,5072249
T.N,20111216,,End Of Day (from Real-Time),28.6,28.85,28.51,28.85,15834701
T.N,20111219,,End Of Day (from Real-Time),28.94,29.06,28.65,28.74,3393862
T.N,20111220,,End Of Day (from Real-Time),28.87,29.16,28.77,29.12,5296624
T.N,20111221,,End Of Day (from Real-Time),29.15,29.3,29.03,29.3,5056605
T.N,20111222,,End Of Day (from Real-Time),29.4,29.81,29.31,29.66,6399450
T.N,20111223,,End Of Day (from Real-Time),29.83,29.97,29.79,29.87,3693370
T.N,20111227,,End Of Day (from Real-Time),29.88,30.15,29.85,30.04,3590769
T.N,20111228,,End Of Day (from Real-Time),30.08,30.16,29.91,29.95,3047662
T.N,20111229,,End Of Day (from Real-Time),30.05,30.19,29.95,30.17,4063619
T.N,20111230,,End Of Day (from Real-Time),30.09,30.3,30.09,30.24,4311095
T.N,20120103,,End Of Day (from Real-Time),30.47,30.54,30.3,30.38,5998019
T.N,20120104,,End Of Day (from Real-Time),30.55,30.67,30.35,30.43,7043848
T.N,20120105,,End Of Day (from Real-Time),30.45,30.47,30.18,30.4,5925208
T.N,20120106,,End Of Day (from Real-Time),30.08,30.09,29.6,29.68,7532851
T.N,20120109,,End Of Day (from Real-Time),29.83,29.85,29.5,29.66,4532484
T.N,20120110,,End Of Day (from Real-Time),29.8,29.91,29.74,29.76,5520475
T.N,20120111,,End Of Day (from Real-Time),29.78,30.03,29.77,29.99,4149268
T.N,20120112,,End Of Day (from Real-Time),30.08,30.24,30.01,30.12,4966276
T.N,20120113,,End Of Day (from Real-Time),30.05,30.1,29.82,30.07,6061902
T.N,20120117,,End Of Day (from Real-Time),30.3,30.46,30.17,30.25,5198992
T.N,20120118,,End Of Day (from Real-Time),30.3,30.34,30.15,30.33,4414392
T.N,20120119,,End Of Day (from Real-Time),30.35,30.45,30.3,30.42,3799825
T.N,20120120,,End Of Day (from Real-Time),30.47,30.52,30.36,30.51,8449489
T.N,20120123,,End Of Day (from Real-Time),30.55,30.56,30.26,30.4,3639927
T.N,20120124,,End Of Day (from Real-Time),30.15,30.19,29.92,30.09,4421638
T.N,20120125,,End Of Day (from Real-Time),30.05,30.23,29.72,30.21,5026493
T.N,20120126,,End Of Day (from Real-Time),29.88,29.98,29.38,29.45,7855466
T.N,20120127,,End Of Day (from Real-Time),29.52,29.52,29.15,29.16,6584831
T.N,20120130,,End Of Day (from Real-Time),29.11,29.38,29.02,29.34,6228871
T.N,20120131,,End Of Day (from Real-Time),29.52,29.54,29.35,29.41,8230605
T.N,20120201,,End Of Day (from Real-Time),29.93,29.93,29.58,29.6,5678315
T.N,20120202,,End Of Day (from Real-Time),29.83,29.91,29.76,29.79,5011333
T.N,20120203,,End Of Day (from Real-Time),29.98,30.06,29.87,29.95,4589729
T.N,20120206,,End Of Day (from Real-Time),29.86,29.98,29.7,29.97,4705977
T.N,20120207,,End Of Day (from Real-Time),29.83,30.15,29.8,30.04,4087979
T.N,20120208,,End Of Day (from Real-Time),30.05,30.15,30.02,30.02,3442868
T.N,20120209,,End Of Day (from Real-Time),30.05,30.06,29.88,29.99,3552779
T.N,20120210,,End Of Day (from Real-Time),29.8,29.97,29.71,29.84,4444091
T.N,20120213,,End Of Day (from Real-Time),29.92,30.12,29.92,30.04,5139783
T.N,20120214,,End Of Day (from Real-Time),30.08,30.15,29.85,30.07,5019279
T.N,20120215,,End Of Day (from Real-Time),29.99,30.06,29.77,29.87,5238035
T.N,20120216,,End Of Day (from Real-Time),29.9,30.18,29.85,30.02,5196174
T.N,20120217,,End Of Day (from Real-Time),30.12,30.15,30,30.01,9754202
T.N,20120221,,End Of Day (from Real-Time),30.11,30.39,30.07,30.34,5867705
T.N,20120222,,End Of Day (from Real-Time),30.25,30.37,30.2,30.28,4734379
T.N,20120223,,End Of Day (from Real-Time),30.25,30.47,30.23,30.46,5378893
T.N,20120224,,End Of Day (from Real-Time),30.4,30.49,30.29,30.34,5102220
T.N,20120227,,End Of Day (from Real-Time),30.31,30.43,30.31,30.36,3242136
T.N,20120228,,End Of Day (from Real-Time),30.43,30.58,30.36,30.53,3743349
T.N,20120229,,End Of Day (from Real-Time),30.5,30.64,30.5,30.59,7026998
T.N,20120301,,End Of Day (from Real-Time),30.55,30.66,30.44,30.63,4498177
T.N,20120302,,End Of Day (from Real-Time),30.65,31,30.61,30.87,4129008
T.N,20120305,,End Of Day (from Real-Time),30.85,31.11,30.76,30.99,5418683
T.N,20120306,,End Of Day (from Real-Time),30.82,30.97,30.66,30.71,4798923
T.N,20120307,,End Of Day (from Real-Time),30.7,30.97,30.7,30.88,3633670
T.N,20120308,,End Of Day (from Real-Time),31.11,31.15,30.88,31,3353823
T.N,20120309,,End Of Day (from Real-Time),31.01,31.18,31,31.18,3873747
T.N,20120312,,End Of Day (from Real-Time),31.2,31.52,31.18,31.44,3821967
T.N,20120313,,End Of Day (from Real-Time),31.5,31.64,31.44,31.63,4246244
T.N,20120314,,End Of Day (from Real-Time),31.6,31.8,31.43,31.45,3910150
T.N,20120315,,End Of Day (from Real-Time),31.44,31.65,31.35,31.64,4227945
T.N,20120316,,End Of Day (from Real-Time),31.71,31.71,31.51,31.59,13319008
T.N,20120319,,End Of Day (from Real-Time),31.45,31.73,31.35,31.65,3146714
T.N,20120320,,End Of Day (from Real-Time),31.57,31.83,31.51,31.79,2741310
T.N,20120321,,End Of Day (from Real-Time),31.85,31.97,31.83,31.84,4851847
T.N,20120322,,End Of Day (from Real-Time),31.78,31.85,31.56,31.71,4187927
T.N,20120323,,End Of Day (from Real-Time),31.7,31.71,31.38,31.52,4700539
T.N,20120326,,End Of Day (from Real-Time),31.61,31.83,31.61,31.79,4486676
T.N,20120327,,End Of Day (from Real-Time),31.8,31.94,31.6,31.64,5045003
T.N,20120328,,End Of Day (from Real-Time),31.5,31.5,31.2,31.36,6141215
T.N,20120329,,End Of Day (from Real-Time),31.1,31.21,30.78,31.21,6053175
T.N,20120330,,End Of Day (from Real-Time),31.3,31.38,31.16,31.23,6580819
T.N,20120402,,End Of Day (from Real-Time),31.34,31.59,31.27,31.45,4421209
T.N,20120403,,End Of Day (from Real-Time),31.45,31.6,31.33,31.43,4529852
T.N,20120404,,End Of Day (from Real-Time),31.41,31.66,31.39,31.57,4980174
T.N,20120405,,End Of Day (from Real-Time),31.08,31.15,30.76,30.94,4159919
T.N,20120409,,End Of Day (from Real-Time),30.7,30.84,30.55,30.64,4138045
T.N,20120410,,End Of Day (from Real-Time),30.5,30.61,29.95,30.13,6554617
T.N,20120411,,End Of Day (from Real-Time),30.3,30.51,30.28,30.45,5095290
T.N,20120412,,End Of Day (from Real-Time),30.81,30.88,30.68,30.84,4272370
T.N,20120413,,End Of Day (from Real-Time),30.75,30.86,30.52,30.54,4318034
T.N,20120416,,End Of Day (from Real-Time),30.59,30.72,30.5,30.61,3147787
T.N,20120417,,End Of Day (from Real-Time),30.73,30.95,30.73,30.89,3459750
T.N,20120418,,End Of Day (from Real-Time),30.74,30.85,30.67,30.75,2922043
T.N,20120419,,End Of Day (from Real-Time),30.79,30.88,30.61,30.74,2717026
T.N,20120420,,End Of Day (from Real-Time),30.75,31.09,30.7,30.86,8312946
T.N,20120423,,End Of Day (from Real-Time),30.82,30.86,30.61,30.61,6027603
T.N,20120424,,End Of Day (from Real-Time),31.16,31.92,31.13,31.72,9440070
T.N,20120425,,End Of Day (from Real-Time),31.75,31.97,31.72,31.74,7694776
T.N,20120426,,End Of Day (from Real-Time),31.79,32.52,31.78,32.44,5754808
T.N,20120427,,End Of Day (from Real-Time),32.45,32.75,32.45,32.67,4592235
