#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KO.N,20110309,,End Of Day (from Real-Time),65.53,65.68,65.26,65.62,2072318
KO.N,20110310,,End Of Day (from Real-Time),65.24,65.54,64.97,65.29,2513965
KO.N,20110311,,End Of Day (from Real-Time),64.9,65.11,64.47,64.81,1985201
KO.N,20110314,,End Of Day (from Real-Time),64.42,64.6,63.53,63.94,2648735
KO.N,20110315,,End Of Day (from Real-Time),62.99,63.27,62.36,63.03,3666140
KO.N,20110316,,End Of Day (from Real-Time),62.69,62.87,61.29,61.6,4073517
KO.N,20110317,,End Of Day (from Real-Time),62.26,62.78,61.91,62.28,2870733
KO.N,20110318,,End Of Day (from Real-Time),62.94,63.3,62.45,62.7,6121784
KO.N,20110321,,End Of Day (from Real-Time),63.12,63.86,63.05,63.57,1975960
KO.N,20110322,,End Of Day (from Real-Time),63.51,63.77,63.25,63.51,1438335
KO.N,20110323,,End Of Day (from Real-Time),63.29,64.53,63.26,64.27,2325104
KO.N,20110324,,End Of Day (from Real-Time),64.64,65.07,64.56,64.69,2099620
KO.N,20110325,,End Of Day (from Real-Time),64.9,65.39,64.82,65.22,2421734
KO.N,20110328,,End Of Day (from Real-Time),65.22,65.49,65.03,65.03,2121776
KO.N,20110329,,End Of Day (from Real-Time),65.21,65.73,65.08,65.72,2184511
KO.N,20110330,,End Of Day (from Real-Time),65.66,66.49,65.61,66.04,3898412
KO.N,20110331,,End Of Day (from Real-Time),66,66.84,65.99,66.35,3504810
KO.N,20110401,,End Of Day (from Real-Time),66.85,67.48,66.6,67.22,3438025
KO.N,20110404,,End Of Day (from Real-Time),67.22,67.79,67.16,67.66,2233841
KO.N,20110405,,End Of Day (from Real-Time),67.45,67.77,67.31,67.47,1678097
KO.N,20110406,,End Of Day (from Real-Time),67.52,67.82,67.21,67.63,2717648
KO.N,20110407,,End Of Day (from Real-Time),67.5,67.56,66.94,67.44,2009801
KO.N,20110408,,End Of Day (from Real-Time),67.47,67.63,66.91,67.27,2039574
KO.N,20110411,,End Of Day (from Real-Time),67.3,67.84,66.81,67.4,2526809
KO.N,20110412,,End Of Day (from Real-Time),67.01,67.12,66.41,66.9,2897780
KO.N,20110413,,End Of Day (from Real-Time),67.12,67.47,66.99,67.28,1479638
KO.N,20110414,,End Of Day (from Real-Time),67.15,68.46,67.11,68.31,3872007
KO.N,20110415,,End Of Day (from Real-Time),68.34,68.34,67.88,68.01,3619557
KO.N,20110418,,End Of Day (from Real-Time),67.63,67.64,66.65,67.31,2559508
KO.N,20110419,,End Of Day (from Real-Time),67.22,67.5,66.95,67.07,1722259
KO.N,20110420,,End Of Day (from Real-Time),67.78,68.05,67.62,67.85,1959157
KO.N,20110421,,End Of Day (from Real-Time),67.99,68.16,67.48,67.88,1882352
KO.N,20110425,,End Of Day (from Real-Time),67.9,67.92,67.32,67.74,1611906
KO.N,20110426,,End Of Day (from Real-Time),66.55,67.02,65.81,66.93,5025511
KO.N,20110427,,End Of Day (from Real-Time),67.34,67.34,66.56,67,2550094
KO.N,20110428,,End Of Day (from Real-Time),67.04,67.45,66.66,67.41,2075494
KO.N,20110429,,End Of Day (from Real-Time),67.51,67.77,67.27,67.46,2937519
KO.N,20110502,,End Of Day (from Real-Time),67.8,67.86,67.57,67.72,1672641
KO.N,20110503,,End Of Day (from Real-Time),67.77,67.9,67.57,67.88,1597318
KO.N,20110504,,End Of Day (from Real-Time),67.81,67.93,67.2,67.46,2357732
KO.N,20110505,,End Of Day (from Real-Time),67.56,67.73,66.4,66.7,2409111
KO.N,20110506,,End Of Day (from Real-Time),67.44,67.57,66.73,66.9,2820066
KO.N,20110509,,End Of Day (from Real-Time),66.9,67.28,66.83,66.95,1477558
KO.N,20110510,,End Of Day (from Real-Time),67,67.45,66.98,67.34,1724313
KO.N,20110511,,End Of Day (from Real-Time),67.35,67.67,66.91,67.32,2019738
KO.N,20110512,,End Of Day (from Real-Time),67.3,68.43,67.17,68.31,3400969
KO.N,20110513,,End Of Day (from Real-Time),68.2,68.77,68.02,68.18,2677594
KO.N,20110516,,End Of Day (from Real-Time),68,68.23,67.73,67.83,2134875
KO.N,20110517,,End Of Day (from Real-Time),67.81,68.18,67.5,67.99,2026131
KO.N,20110518,,End Of Day (from Real-Time),68.02,68.35,67.65,68.3,1742440
KO.N,20110519,,End Of Day (from Real-Time),68.49,68.7,68.02,68.46,2112046
KO.N,20110520,,End Of Day (from Real-Time),68.43,68.52,67.89,68.3,2765884
KO.N,20110523,,End Of Day (from Real-Time),67.59,67.9,67.18,67.49,2379046
KO.N,20110524,,End Of Day (from Real-Time),67.64,67.77,67.21,67.46,1935269
KO.N,20110525,,End Of Day (from Real-Time),67.25,67.5,66.83,66.91,2074505
KO.N,20110526,,End Of Day (from Real-Time),66.75,66.91,66.3,66.7,2446381
KO.N,20110527,,End Of Day (from Real-Time),66.94,67.14,66.48,66.51,1544091
KO.N,20110531,,End Of Day (from Real-Time),67,67.24,66.65,66.81,3868654
KO.N,20110601,,End Of Day (from Real-Time),66.7,67.18,66.7,66.76,2719777
KO.N,20110602,,End Of Day (from Real-Time),66.76,66.76,65.63,66,2654201
KO.N,20110603,,End Of Day (from Real-Time),65.38,65.82,65.27,65.53,2085087
KO.N,20110606,,End Of Day (from Real-Time),65.43,65.77,65.36,65.42,1569273
KO.N,20110607,,End Of Day (from Real-Time),65.52,65.71,65.18,65.2,2025662
KO.N,20110608,,End Of Day (from Real-Time),65.25,65.52,65.07,65.4,1921388
KO.N,20110609,,End Of Day (from Real-Time),65.5,66.32,65.27,65.89,2407458
KO.N,20110610,,End Of Day (from Real-Time),65.66,65.81,65.25,65.39,2388165
KO.N,20110613,,End Of Day (from Real-Time),65.02,65.25,64.8,65.12,3926166
KO.N,20110614,,End Of Day (from Real-Time),65.35,65.83,65.3,65.61,2311497
KO.N,20110615,,End Of Day (from Real-Time),65.37,65.49,64.64,64.97,2656402
KO.N,20110616,,End Of Day (from Real-Time),64.97,65.76,64.85,65.49,2811739
KO.N,20110617,,End Of Day (from Real-Time),65.89,66.23,65.62,65.62,5521772
KO.N,20110620,,End Of Day (from Real-Time),65.44,66.14,65.43,65.83,1735852
KO.N,20110621,,End Of Day (from Real-Time),66.1,66.29,65.77,66.26,2273691
KO.N,20110622,,End Of Day (from Real-Time),66.26,66.82,66.14,66.4,2492368
KO.N,20110623,,End Of Day (from Real-Time),65.93,65.97,64.44,64.98,3876864
KO.N,20110624,,End Of Day (from Real-Time),65.08,65.38,64.73,64.93,6521313
KO.N,20110627,,End Of Day (from Real-Time),65.01,65.46,65,65.21,2344569
KO.N,20110628,,End Of Day (from Real-Time),65.54,66.1,65.36,66.03,1926472
KO.N,20110629,,End Of Day (from Real-Time),66.25,66.83,66.19,66.71,2543748
KO.N,20110630,,End Of Day (from Real-Time),67,67.49,66.84,67.29,2975828
KO.N,20110701,,End Of Day (from Real-Time),67.15,68.09,67.12,68.09,2875224
KO.N,20110705,,End Of Day (from Real-Time),68.22,68.78,68.1,68.3,2635818
KO.N,20110706,,End Of Day (from Real-Time),68.32,68.75,68.3,68.53,1896400
KO.N,20110707,,End Of Day (from Real-Time),68.8,68.88,68.59,68.75,1874357
KO.N,20110708,,End Of Day (from Real-Time),68.33,68.68,68.12,68.68,1898546
KO.N,20110711,,End Of Day (from Real-Time),67.78,68.28,67.72,68.1,2800625
KO.N,20110712,,End Of Day (from Real-Time),68.1,68.44,67.73,67.85,2580762
KO.N,20110713,,End Of Day (from Real-Time),68.07,68.42,67.78,68.06,3014403
KO.N,20110714,,End Of Day (from Real-Time),68.04,68.33,67.37,67.67,2493095
KO.N,20110715,,End Of Day (from Real-Time),67.76,67.87,67.29,67.53,4201644
KO.N,20110718,,End Of Day (from Real-Time),67.26,67.42,66.59,67.12,2593268
KO.N,20110719,,End Of Day (from Real-Time),67.53,69.78,67.53,69.32,6122942
KO.N,20110720,,End Of Day (from Real-Time),69.3,69.34,68.81,68.87,2444542
KO.N,20110721,,End Of Day (from Real-Time),68.7,69.61,68.5,69.34,3673094
KO.N,20110722,,End Of Day (from Real-Time),69.52,69.82,69.48,69.73,2422303
KO.N,20110725,,End Of Day (from Real-Time),69.1,69.55,69.02,69.26,2163059
KO.N,20110726,,End Of Day (from Real-Time),69.37,69.45,69.09,69.19,1944489
KO.N,20110727,,End Of Day (from Real-Time),68.82,69.25,68.55,68.68,3045031
KO.N,20110728,,End Of Day (from Real-Time),68.7,69.28,68.63,68.81,2950137
KO.N,20110729,,End Of Day (from Real-Time),68.33,68.84,67.9,68.01,4202494
KO.N,20110801,,End Of Day (from Real-Time),68.38,68.51,67.12,67.73,3337599
KO.N,20110802,,End Of Day (from Real-Time),67.33,67.61,67.07,67.07,3409509
KO.N,20110803,,End Of Day (from Real-Time),67.02,68.55,66.99,68.4,4286228
KO.N,20110804,,End Of Day (from Real-Time),67.67,68.1,65.75,65.82,5434960
KO.N,20110805,,End Of Day (from Real-Time),66.24,67.26,65.04,66.77,6625402
KO.N,20110808,,End Of Day (from Real-Time),66.34,67.21,64.96,65.12,7222458
KO.N,20110809,,End Of Day (from Real-Time),66,66.72,63.6,66.68,7440500
KO.N,20110810,,End Of Day (from Real-Time),66.27,66.27,63.7,63.96,6303520
KO.N,20110811,,End Of Day (from Real-Time),64,67.31,63.92,66.47,7423228
KO.N,20110812,,End Of Day (from Real-Time),66.8,67.74,66.4,67.14,3265854
KO.N,20110815,,End Of Day (from Real-Time),67.48,68.42,67.27,68.2,3722141
KO.N,20110816,,End Of Day (from Real-Time),67.68,68.47,67.63,68.17,3536479
KO.N,20110817,,End Of Day (from Real-Time),68.5,69.35,68.16,69.28,4358343
KO.N,20110818,,End Of Day (from Real-Time),68.36,68.94,67.07,67.76,7138501
KO.N,20110819,,End Of Day (from Real-Time),67.44,68.28,66.86,67.1,5728342
KO.N,20110822,,End Of Day (from Real-Time),68,68,67.18,67.27,3251217
KO.N,20110823,,End Of Day (from Real-Time),67.47,69.06,67.4,69.06,4103901
KO.N,20110824,,End Of Day (from Real-Time),68.8,69.71,68.55,69.68,4076120
KO.N,20110825,,End Of Day (from Real-Time),69.5,69.5,67.77,67.97,4613560
KO.N,20110826,,End Of Day (from Real-Time),67.9,68.77,66.7,68.5,3740618
KO.N,20110829,,End Of Day (from Real-Time),68.95,69.85,68.9,69.73,3615025
KO.N,20110830,,End Of Day (from Real-Time),69.71,70.27,69.52,69.86,6838088
KO.N,20110831,,End Of Day (from Real-Time),69.85,70.77,69.67,70.45,4670897
KO.N,20110901,,End Of Day (from Real-Time),70,71.1,69.79,70.45,4347111
KO.N,20110902,,End Of Day (from Real-Time),69.61,69.98,69.5,69.74,2823755
KO.N,20110906,,End Of Day (from Real-Time),67.61,69.54,67.61,69.43,4179348
KO.N,20110907,,End Of Day (from Real-Time),70.01,70.85,69.93,70.8,3443159
KO.N,20110908,,End Of Day (from Real-Time),70.57,71.77,70.57,71.17,3963575
KO.N,20110909,,End Of Day (from Real-Time),70.4,70.41,68.73,69.37,5246054
KO.N,20110912,,End Of Day (from Real-Time),68.5,69.53,68.2,69.38,5860704
KO.N,20110913,,End Of Day (from Real-Time),68.83,69.32,68.58,69.1,4400244
KO.N,20110914,,End Of Day (from Real-Time),69.23,70.5,68.55,69.77,4091737
KO.N,20110915,,End Of Day (from Real-Time),69.87,71.02,69.87,71.02,4658015
KO.N,20110916,,End Of Day (from Real-Time),71.4,71.68,71.02,71.23,10299954
KO.N,20110919,,End Of Day (from Real-Time),70.05,70.69,69.95,70.49,5268588
KO.N,20110920,,End Of Day (from Real-Time),70.83,71.48,70.52,70.65,2661635
KO.N,20110921,,End Of Day (from Real-Time),70.97,71.06,69.27,69.28,4597556
KO.N,20110922,,End Of Day (from Real-Time),67.5,68.14,66.63,67.82,5705994
KO.N,20110923,,End Of Day (from Real-Time),67.43,67.71,66.88,67.42,3562067
KO.N,20110926,,End Of Day (from Real-Time),68.22,68.88,67.66,68.76,4073755
KO.N,20110927,,End Of Day (from Real-Time),69.99,70.4,69.28,69.57,3936421
KO.N,20110928,,End Of Day (from Real-Time),69.81,70.15,67.9,68.06,3204454
KO.N,20110929,,End Of Day (from Real-Time),69,69.63,68.19,69.05,3384103
KO.N,20110930,,End Of Day (from Real-Time),68.54,69.09,67.56,67.56,4632614
KO.N,20111003,,End Of Day (from Real-Time),66.68,66.9,65.12,65.42,6247258
KO.N,20111004,,End Of Day (from Real-Time),64.81,65.43,63.34,65.23,4588359
KO.N,20111005,,End Of Day (from Real-Time),65.43,65.6,64.55,65.53,3976623
KO.N,20111006,,End Of Day (from Real-Time),65.9,65.97,64.45,65.39,3890303
KO.N,20111007,,End Of Day (from Real-Time),66.19,66.49,65.4,65.9,2882134
KO.N,20111010,,End Of Day (from Real-Time),66.54,66.93,66.01,66.9,1954734
KO.N,20111011,,End Of Day (from Real-Time),66.73,67.2,66.59,66.8,1701464
KO.N,20111012,,End Of Day (from Real-Time),67.36,67.97,66.8,67.48,2463841
KO.N,20111013,,End Of Day (from Real-Time),67.45,67.58,66.9,67.4,1909569
KO.N,20111014,,End Of Day (from Real-Time),68.18,68.18,67.35,67.85,2213000
KO.N,20111017,,End Of Day (from Real-Time),67.79,67.8,66.83,67,3076425
KO.N,20111018,,End Of Day (from Real-Time),67.25,67.48,66.41,66.74,3493018
KO.N,20111019,,End Of Day (from Real-Time),66.93,67.81,66.88,67.03,2477982
KO.N,20111020,,End Of Day (from Real-Time),67.4,67.44,66.58,67.12,2228596
KO.N,20111021,,End Of Day (from Real-Time),67.86,68.32,67.46,68.19,4984785
KO.N,20111024,,End Of Day (from Real-Time),68.45,68.5,67.61,67.87,2112897
KO.N,20111025,,End Of Day (from Real-Time),67.8,67.9,66.8,66.95,2270114
KO.N,20111026,,End Of Day (from Real-Time),67.3,67.54,66.42,67.47,2307162
KO.N,20111027,,End Of Day (from Real-Time),68.95,68.95,68.11,68.57,3972931
KO.N,20111028,,End Of Day (from Real-Time),68.6,68.98,68.39,68.93,3002113
KO.N,20111031,,End Of Day (from Real-Time),68.59,69.05,68.32,68.32,3633247
KO.N,20111101,,End Of Day (from Real-Time),67.1,67.5,66.78,67.04,3700653
KO.N,20111102,,End Of Day (from Real-Time),67.38,68.05,67.38,67.77,2433352
KO.N,20111103,,End Of Day (from Real-Time),68.2,68.82,68.01,68.65,2500315
KO.N,20111104,,End Of Day (from Real-Time),68,68.14,67.3,67.78,2539711
KO.N,20111107,,End Of Day (from Real-Time),67.75,68.26,67.29,68.21,1858381
KO.N,20111108,,End Of Day (from Real-Time),68.35,68.72,67.8,68.65,1766707
KO.N,20111109,,End Of Day (from Real-Time),67.77,67.99,66.86,67.03,3399916
KO.N,20111110,,End Of Day (from Real-Time),67.73,67.75,66.91,67.39,2405854
KO.N,20111111,,End Of Day (from Real-Time),68.03,68.61,67.96,68.12,1701919
KO.N,20111114,,End Of Day (from Real-Time),67.8,67.97,67.42,67.79,1628211
KO.N,20111115,,End Of Day (from Real-Time),67.73,68.45,67.55,68,1947547
KO.N,20111116,,End Of Day (from Real-Time),67.52,67.8,66.91,67.01,2771864
KO.N,20111117,,End Of Day (from Real-Time),67.01,67.38,66.1,66.62,2752042
KO.N,20111118,,End Of Day (from Real-Time),67.24,67.7,66.9,67.39,4237921
KO.N,20111121,,End Of Day (from Real-Time),66.5,66.84,65.39,65.95,2788497
KO.N,20111122,,End Of Day (from Real-Time),65.62,66.36,65.54,65.97,1787732
KO.N,20111123,,End Of Day (from Real-Time),65.4,65.47,64.8,64.87,2319461
KO.N,20111125,,End Of Day (from Real-Time),65.13,65.36,64.74,64.74,1407135
KO.N,20111128,,End Of Day (from Real-Time),65.45,65.75,64.75,65.17,3690055
KO.N,20111129,,End Of Day (from Real-Time),65.24,66.49,65.01,66.19,3269469
KO.N,20111130,,End Of Day (from Real-Time),67.5,67.96,66.72,67.23,5261902
KO.N,20111201,,End Of Day (from Real-Time),66.95,67.57,66.68,66.83,2752604
KO.N,20111202,,End Of Day (from Real-Time),67.47,67.48,66.17,66.38,2707921
KO.N,20111205,,End Of Day (from Real-Time),67.04,67.04,65.89,66.31,2621250
KO.N,20111206,,End Of Day (from Real-Time),66.5,67.01,66.14,66.68,2686523
KO.N,20111207,,End Of Day (from Real-Time),66.56,67.07,66.2,66.78,2960427
KO.N,20111208,,End Of Day (from Real-Time),66.67,67.24,66.56,66.73,2978774
KO.N,20111209,,End Of Day (from Real-Time),67.08,67.75,66.93,67.57,3730934
KO.N,20111212,,End Of Day (from Real-Time),67.29,67.5,66.32,66.89,2513268
KO.N,20111213,,End Of Day (from Real-Time),67,67.27,66.29,66.48,2908806
KO.N,20111214,,End Of Day (from Real-Time),66.2,66.91,66.07,66.26,2648748
KO.N,20111215,,End Of Day (from Real-Time),67,67.39,66.8,66.89,2637052
KO.N,20111216,,End Of Day (from Real-Time),67.56,67.72,67.26,67.44,6947336
KO.N,20111219,,End Of Day (from Real-Time),67.49,67.87,67.22,67.37,2025238
KO.N,20111220,,End Of Day (from Real-Time),67.91,68.64,67.83,68.4,2751694
KO.N,20111221,,End Of Day (from Real-Time),68.7,69.8,68.69,69.57,3857492
KO.N,20111222,,End Of Day (from Real-Time),69.49,69.6,68.89,69.19,3206018
KO.N,20111223,,End Of Day (from Real-Time),69.32,69.97,69.22,69.94,1703906
KO.N,20111227,,End Of Day (from Real-Time),69.95,70.2,69.85,69.88,1950242
KO.N,20111228,,End Of Day (from Real-Time),69.9,70.05,69.4,69.51,1569878
KO.N,20111229,,End Of Day (from Real-Time),69.62,70.19,69.59,70.16,1706890
KO.N,20111230,,End Of Day (from Real-Time),70,70.29,69.97,69.97,1880809
KO.N,20120103,,End Of Day (from Real-Time),70.5,70.7,70.1,70.14,2253715
KO.N,20120104,,End Of Day (from Real-Time),69.86,70.07,69.5,69.7,2019618
KO.N,20120105,,End Of Day (from Real-Time),69.66,69.86,69.35,69.37,1831171
KO.N,20120106,,End Of Day (from Real-Time),69.44,69.62,68.62,68.93,1842867
KO.N,20120109,,End Of Day (from Real-Time),68.94,69.16,68.8,68.93,1703698
KO.N,20120110,,End Of Day (from Real-Time),69.5,69.5,69.11,69.34,1993195
KO.N,20120111,,End Of Day (from Real-Time),68.51,68.77,67.56,68.06,2880330
KO.N,20120112,,End Of Day (from Real-Time),68.43,68.5,67.35,67.57,2351073
KO.N,20120113,,End Of Day (from Real-Time),67.4,67.43,66.57,66.99,2979162
KO.N,20120117,,End Of Day (from Real-Time),67.85,67.88,67.32,67.35,2419277
KO.N,20120118,,End Of Day (from Real-Time),67.43,67.82,67.19,67.59,2059790
KO.N,20120119,,End Of Day (from Real-Time),67.63,67.65,67.27,67.45,1930568
KO.N,20120120,,End Of Day (from Real-Time),67.63,68.12,67.4,68.09,4500918
KO.N,20120123,,End Of Day (from Real-Time),68.01,68.62,67.91,68.53,2344929
KO.N,20120124,,End Of Day (from Real-Time),68.21,68.5,67.71,67.9,2594430
KO.N,20120125,,End Of Day (from Real-Time),67.93,68.5,67.55,68.43,2550992
KO.N,20120126,,End Of Day (from Real-Time),68.54,68.56,67.77,68.01,1701285
KO.N,20120127,,End Of Day (from Real-Time),67.9,68.14,67.24,67.44,2055870
KO.N,20120130,,End Of Day (from Real-Time),67.24,67.56,67.03,67.46,1428882
KO.N,20120131,,End Of Day (from Real-Time),67.75,67.83,67.19,67.53,2250151
KO.N,20120201,,End Of Day (from Real-Time),67.89,68.34,67.8,67.85,2190986
KO.N,20120202,,End Of Day (from Real-Time),68.16,68.19,67.75,67.83,1872573
KO.N,20120203,,End Of Day (from Real-Time),68.42,68.48,67.84,68.08,2604059
KO.N,20120206,,End Of Day (from Real-Time),67.85,68.23,67.7,68.03,2088940
KO.N,20120207,,End Of Day (from Real-Time),67.92,69.45,67.63,68.55,2771002
KO.N,20120208,,End Of Day (from Real-Time),68.74,68.85,68.2,68.33,2672077
KO.N,20120209,,End Of Day (from Real-Time),68.31,68.39,67.77,67.97,2815795
KO.N,20120210,,End Of Day (from Real-Time),67.5,67.94,67.42,67.94,1784947
KO.N,20120213,,End Of Day (from Real-Time),68.3,68.59,68.09,68.44,1556758
KO.N,20120214,,End Of Day (from Real-Time),68.41,68.93,68.26,68.9,1732403
KO.N,20120215,,End Of Day (from Real-Time),69.1,69.25,68.23,68.4,2454276
KO.N,20120216,,End Of Day (from Real-Time),68.6,68.99,68.42,68.86,1493415
KO.N,20120217,,End Of Day (from Real-Time),69.12,69.17,68.61,69.05,3096048
KO.N,20120221,,End Of Day (from Real-Time),68.95,69.05,68.5,68.82,2644100
KO.N,20120222,,End Of Day (from Real-Time),68.78,69.34,68.7,69.25,2274907
KO.N,20120223,,End Of Day (from Real-Time),69.07,69.29,68.92,69.18,1518541
KO.N,20120224,,End Of Day (from Real-Time),69.33,69.5,68.83,69,1468065
KO.N,20120227,,End Of Day (from Real-Time),68.63,69,68.52,68.83,2489402
KO.N,20120228,,End Of Day (from Real-Time),68.95,69.1,68.8,68.85,1625778
KO.N,20120229,,End Of Day (from Real-Time),69,69.98,69,69.86,4189891
KO.N,20120301,,End Of Day (from Real-Time),69.86,69.96,69.39,69.6,2907575
KO.N,20120302,,End Of Day (from Real-Time),69.48,69.6,68.97,69.18,1585485
KO.N,20120305,,End Of Day (from Real-Time),69.2,69.34,69,69.23,1959485
KO.N,20120306,,End Of Day (from Real-Time),68.9,69.08,68.65,68.76,1962440
KO.N,20120307,,End Of Day (from Real-Time),68.71,68.94,68.5,68.79,1799955
KO.N,20120308,,End Of Day (from Real-Time),69.24,69.5,69.1,69.27,2833974
KO.N,20120309,,End Of Day (from Real-Time),69.42,69.74,69.31,69.51,1888061
KO.N,20120312,,End Of Day (from Real-Time),69.42,70.34,69.4,70.15,2705301
KO.N,20120313,,End Of Day (from Real-Time),69.72,70.29,69.65,70.25,2719033
KO.N,20120314,,End Of Day (from Real-Time),70.25,70.62,70.13,70.22,1707034
KO.N,20120315,,End Of Day (from Real-Time),70.26,70.34,69.79,70.33,2560254
KO.N,20120316,,End Of Day (from Real-Time),70.44,70.44,69.88,70.16,6145026
KO.N,20120319,,End Of Day (from Real-Time),70.24,70.53,70,70.4,1410395
KO.N,20120320,,End Of Day (from Real-Time),70,70.76,69.96,70.59,1818967
KO.N,20120321,,End Of Day (from Real-Time),70.55,71.39,70.35,71.12,3027354
KO.N,20120322,,End Of Day (from Real-Time),71.01,71.58,70.96,71.42,1855333
KO.N,20120323,,End Of Day (from Real-Time),71.35,71.6,71.31,71.49,2687463
KO.N,20120326,,End Of Day (from Real-Time),71.74,71.9,71.59,71.9,2156838
KO.N,20120327,,End Of Day (from Real-Time),71.71,71.98,71.65,71.87,1972615
KO.N,20120328,,End Of Day (from Real-Time),71.95,72.82,71.9,72.66,3816489
KO.N,20120329,,End Of Day (from Real-Time),72.31,74.39,72.29,73.81,8113420
KO.N,20120330,,End Of Day (from Real-Time),73.64,74.14,73.32,74.01,4206111
KO.N,20120402,,End Of Day (from Real-Time),73.85,74.19,73.64,74.14,2220294
KO.N,20120403,,End Of Day (from Real-Time),73.92,74.08,73.47,73.76,1881172
KO.N,20120404,,End Of Day (from Real-Time),73.25,73.6,73.22,73.46,2093273
KO.N,20120405,,End Of Day (from Real-Time),73.28,73.52,73.07,73.47,1989784
KO.N,20120409,,End Of Day (from Real-Time),72.93,73.11,72.74,72.87,1586243
KO.N,20120410,,End Of Day (from Real-Time),72.51,72.62,71.95,72.02,2644485
KO.N,20120411,,End Of Day (from Real-Time),72.38,72.4,71.85,72.12,1694275
KO.N,20120412,,End Of Day (from Real-Time),72.17,72.22,71.83,72.22,1801712
KO.N,20120413,,End Of Day (from Real-Time),72.3,72.6,71.94,71.94,2075938
KO.N,20120416,,End Of Day (from Real-Time),72.16,72.76,72.14,72.44,1900690
KO.N,20120417,,End Of Day (from Real-Time),73.55,74.48,73.31,73.95,3122987
