#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DPS.N,20110216,,End Of Day (from Real-Time),34.08,34.71,33.83,34.25,661120
DPS.N,20110217,,End Of Day (from Real-Time),35.88,36.3,35.01,36.2,1145951
DPS.N,20110218,,End Of Day (from Real-Time),36.27,36.59,35.78,36.41,805360
DPS.N,20110222,,End Of Day (from Real-Time),36.09,36.27,35.64,35.8,630117
DPS.N,20110223,,End Of Day (from Real-Time),35.71,35.93,35.36,35.55,503169
DPS.N,20110224,,End Of Day (from Real-Time),35.66,36.28,35.55,35.84,553140
DPS.N,20110225,,End Of Day (from Real-Time),35.91,36.45,35.81,36.43,337932
DPS.N,20110228,,End Of Day (from Real-Time),36.45,36.5,36.01,36.06,1100017
DPS.N,20110301,,End Of Day (from Real-Time),36.19,36.64,36.1,36.51,626152
DPS.N,20110302,,End Of Day (from Real-Time),36.41,36.77,36.25,36.42,504277
DPS.N,20110303,,End Of Day (from Real-Time),36.69,37.36,36.69,37.31,610845
DPS.N,20110304,,End Of Day (from Real-Time),37.23,37.46,37.11,37.41,494624
DPS.N,20110307,,End Of Day (from Real-Time),37.49,37.78,37.24,37.35,472809
DPS.N,20110308,,End Of Day (from Real-Time),37.51,37.91,37.34,37.58,479306
DPS.N,20110309,,End Of Day (from Real-Time),37.62,38.03,37.58,37.97,351388
DPS.N,20110310,,End Of Day (from Real-Time),37.63,37.7,37.01,37.26,473322
DPS.N,20110311,,End Of Day (from Real-Time),37.3,37.71,37.3,37.47,481957
DPS.N,20110314,,End Of Day (from Real-Time),37.46,37.85,37.38,37.7,449531
DPS.N,20110315,,End Of Day (from Real-Time),37.02,37.65,36.76,37.42,523959
DPS.N,20110316,,End Of Day (from Real-Time),37.38,37.72,36.91,36.99,524464
DPS.N,20110317,,End Of Day (from Real-Time),37.11,37.56,37.06,37.26,712310
DPS.N,20110318,,End Of Day (from Real-Time),37.53,37.96,37.48,37.88,966261
DPS.N,20110321,,End Of Day (from Real-Time),38.05,38.15,36.93,37,513651
DPS.N,20110322,,End Of Day (from Real-Time),37.04,37.4,36.86,37.38,485162
DPS.N,20110323,,End Of Day (from Real-Time),37.25,37.89,37.25,37.7,331065
DPS.N,20110324,,End Of Day (from Real-Time),37.75,38.24,37.67,37.88,348437
DPS.N,20110325,,End Of Day (from Real-Time),37.95,38.21,37.81,37.88,259554
DPS.N,20110328,,End Of Day (from Real-Time),37.4,37.79,36.99,37.31,419345
DPS.N,20110329,,End Of Day (from Real-Time),37.26,37.67,37.14,37.55,297654
DPS.N,20110330,,End Of Day (from Real-Time),37.72,37.78,36.81,37.41,906916
DPS.N,20110331,,End Of Day (from Real-Time),37.35,37.49,36.99,37.16,632054
DPS.N,20110401,,End Of Day (from Real-Time),37.33,37.76,37.32,37.51,729498
DPS.N,20110404,,End Of Day (from Real-Time),37.58,37.94,37.45,37.74,364950
DPS.N,20110405,,End Of Day (from Real-Time),37.59,37.8,37.4,37.41,323531
DPS.N,20110406,,End Of Day (from Real-Time),37.53,37.68,37.4,37.57,337799
DPS.N,20110407,,End Of Day (from Real-Time),37.53,37.93,37.49,37.65,326471
DPS.N,20110408,,End Of Day (from Real-Time),37.85,38.14,37.29,37.46,399315
DPS.N,20110411,,End Of Day (from Real-Time),37,38.17,36.2,38.15,1092598
DPS.N,20110412,,End Of Day (from Real-Time),37.96,39.88,37.92,38.67,1124500
DPS.N,20110413,,End Of Day (from Real-Time),38.7,38.77,38.17,38.55,660926
DPS.N,20110414,,End Of Day (from Real-Time),38.4,38.95,38.16,38.66,457374
DPS.N,20110415,,End Of Day (from Real-Time),38.47,38.78,38.27,38.31,785579
DPS.N,20110418,,End Of Day (from Real-Time),37.99,38.66,37.84,38.54,570798
DPS.N,20110419,,End Of Day (from Real-Time),38.48,38.85,38.28,38.82,450961
DPS.N,20110420,,End Of Day (from Real-Time),39,39.14,38.82,38.87,371645
DPS.N,20110421,,End Of Day (from Real-Time),38.91,39.41,38.71,39.07,293402
DPS.N,20110425,,End Of Day (from Real-Time),38.99,38.99,38.7,38.75,264044
DPS.N,20110426,,End Of Day (from Real-Time),38.74,38.86,38.4,38.63,542109
DPS.N,20110427,,End Of Day (from Real-Time),39.77,40.42,39.49,40.06,904431
DPS.N,20110428,,End Of Day (from Real-Time),40,40.07,39.3,39.62,664779
DPS.N,20110429,,End Of Day (from Real-Time),39.69,39.78,39.17,39.2,498670
DPS.N,20110502,,End Of Day (from Real-Time),39.38,39.64,39.06,39.39,423760
DPS.N,20110503,,End Of Day (from Real-Time),39.33,39.73,39.21,39.72,477226
DPS.N,20110504,,End Of Day (from Real-Time),39.61,39.81,39.04,39.21,456267
DPS.N,20110505,,End Of Day (from Real-Time),39.08,39.45,38.93,39.28,303012
DPS.N,20110506,,End Of Day (from Real-Time),39.38,39.85,39.12,39.28,569764
DPS.N,20110509,,End Of Day (from Real-Time),39.19,39.48,39.13,39.38,353605
DPS.N,20110510,,End Of Day (from Real-Time),39.46,39.65,39.28,39.65,257011
DPS.N,20110511,,End Of Day (from Real-Time),39.99,40.79,39.89,40.75,1139229
DPS.N,20110512,,End Of Day (from Real-Time),40,41.5,39.59,41.42,938085
DPS.N,20110513,,End Of Day (from Real-Time),41.55,42.07,41.54,41.78,605940
DPS.N,20110516,,End Of Day (from Real-Time),41.71,41.9,41.5,41.86,554358
DPS.N,20110517,,End Of Day (from Real-Time),41.84,42.27,41.72,42.22,481111
DPS.N,20110518,,End Of Day (from Real-Time),42.1,42.1,41.41,41.64,532753
DPS.N,20110519,,End Of Day (from Real-Time),42,42.28,41.89,42.28,512734
DPS.N,20110520,,End Of Day (from Real-Time),42.28,42.44,41.81,42.1,492823
DPS.N,20110523,,End Of Day (from Real-Time),41.79,41.97,41.56,41.9,368368
DPS.N,20110524,,End Of Day (from Real-Time),41.9,42.12,41.75,41.91,418455
DPS.N,20110525,,End Of Day (from Real-Time),41.79,41.8,41.33,41.44,402267
DPS.N,20110526,,End Of Day (from Real-Time),41.36,41.62,41.25,41.56,789224
DPS.N,20110527,,End Of Day (from Real-Time),41.49,41.91,40.98,41.06,767497
DPS.N,20110531,,End Of Day (from Real-Time),41.3,41.46,40.8,41.2,1324129
DPS.N,20110601,,End Of Day (from Real-Time),41.15,41.16,40.91,40.94,708511
DPS.N,20110602,,End Of Day (from Real-Time),40.98,41.13,40.55,40.76,448830
DPS.N,20110603,,End Of Day (from Real-Time),40.47,40.55,40.17,40.3,411440
DPS.N,20110606,,End Of Day (from Real-Time),40.36,40.4,40.01,40.07,513895
DPS.N,20110607,,End Of Day (from Real-Time),40.22,40.38,40.08,40.17,343575
DPS.N,20110608,,End Of Day (from Real-Time),40.2,40.2,39.69,39.74,287743
DPS.N,20110609,,End Of Day (from Real-Time),39.75,40.12,39.74,39.91,400132
DPS.N,20110610,,End Of Day (from Real-Time),39.8,40.47,39.79,40.31,617187
DPS.N,20110613,,End Of Day (from Real-Time),40.24,41.15,40.1,40.77,685634
DPS.N,20110614,,End Of Day (from Real-Time),41,41.21,40.77,41.12,706635
DPS.N,20110615,,End Of Day (from Real-Time),40.87,41,40.48,40.72,511026
DPS.N,20110616,,End Of Day (from Real-Time),40.42,40.84,40.32,40.68,582378
DPS.N,20110617,,End Of Day (from Real-Time),40.96,41.2,40.39,40.54,870151
DPS.N,20110620,,End Of Day (from Real-Time),40.55,40.91,40.46,40.9,368301
DPS.N,20110621,,End Of Day (from Real-Time),40.92,41.18,40.74,40.81,421065
DPS.N,20110622,,End Of Day (from Real-Time),40.6,40.79,40.44,40.44,604605
DPS.N,20110623,,End Of Day (from Real-Time),40.09,40.13,39.55,40.04,811839
DPS.N,20110624,,End Of Day (from Real-Time),40.16,40.45,39.82,39.89,905332
DPS.N,20110627,,End Of Day (from Real-Time),40.02,40.83,40.01,40.55,397216
DPS.N,20110628,,End Of Day (from Real-Time),40.52,40.8,40.41,40.78,267167
DPS.N,20110629,,End Of Day (from Real-Time),40.94,41.5,40.82,41.41,523600
DPS.N,20110630,,End Of Day (from Real-Time),41.4,42.42,41.36,41.93,695209
DPS.N,20110701,,End Of Day (from Real-Time),41.85,42.2,41.69,42.15,452763
DPS.N,20110705,,End Of Day (from Real-Time),42.15,43.13,42.15,42.74,710847
DPS.N,20110706,,End Of Day (from Real-Time),42.54,43.1,42.45,42.81,633253
DPS.N,20110707,,End Of Day (from Real-Time),42.7,42.96,41.65,41.65,797930
DPS.N,20110708,,End Of Day (from Real-Time),41.47,42.1,41.43,41.92,530338
DPS.N,20110711,,End Of Day (from Real-Time),41.71,41.73,41.11,41.26,339304
DPS.N,20110712,,End Of Day (from Real-Time),41.36,41.62,41.27,41.46,446308
DPS.N,20110713,,End Of Day (from Real-Time),41.55,41.72,41.29,41.47,398000
DPS.N,20110714,,End Of Day (from Real-Time),41.41,41.46,40.85,40.87,469298
DPS.N,20110715,,End Of Day (from Real-Time),40.92,41.05,40.62,40.83,403569
DPS.N,20110718,,End Of Day (from Real-Time),40.58,40.61,39.61,39.77,531307
DPS.N,20110719,,End Of Day (from Real-Time),40,40.82,39.94,40.78,406650
DPS.N,20110720,,End Of Day (from Real-Time),40.72,40.91,40.38,40.77,347448
DPS.N,20110721,,End Of Day (from Real-Time),40.96,41,40.36,40.49,538081
DPS.N,20110722,,End Of Day (from Real-Time),40.68,40.7,40.32,40.36,423400
DPS.N,20110725,,End Of Day (from Real-Time),40.02,40.02,39.61,39.72,502618
DPS.N,20110726,,End Of Day (from Real-Time),39.79,39.86,39.56,39.64,418981
DPS.N,20110727,,End Of Day (from Real-Time),39.75,39.75,38.3,38.63,863080
DPS.N,20110728,,End Of Day (from Real-Time),38.59,38.66,37.98,38.25,549196
DPS.N,20110729,,End Of Day (from Real-Time),37.79,38.23,37.57,37.76,664342
DPS.N,20110801,,End Of Day (from Real-Time),38.01,38.18,37.39,37.57,542988
DPS.N,20110802,,End Of Day (from Real-Time),37.28,37.66,37.27,37.31,598871
DPS.N,20110803,,End Of Day (from Real-Time),37.31,38.03,37.19,37.89,575202
DPS.N,20110804,,End Of Day (from Real-Time),37.47,37.67,36.48,36.58,821312
DPS.N,20110805,,End Of Day (from Real-Time),36.83,37.69,36.7,37.44,1169108
DPS.N,20110808,,End Of Day (from Real-Time),36.69,37.04,35.56,35.56,1128409
DPS.N,20110809,,End Of Day (from Real-Time),35.86,36.22,34.37,36.22,1073288
DPS.N,20110810,,End Of Day (from Real-Time),35.73,36.2,34.92,35.01,744724
DPS.N,20110811,,End Of Day (from Real-Time),35.15,37.01,34.92,36.63,583453
DPS.N,20110812,,End Of Day (from Real-Time),36.73,37.77,36.56,37.43,599277
DPS.N,20110815,,End Of Day (from Real-Time),37.49,37.56,36.67,37.05,813292
DPS.N,20110816,,End Of Day (from Real-Time),36.8,37.23,36.57,36.89,557853
DPS.N,20110817,,End Of Day (from Real-Time),37.19,37.38,36.82,37.18,591548
DPS.N,20110818,,End Of Day (from Real-Time),36.45,36.53,35.77,36.27,570656
DPS.N,20110819,,End Of Day (from Real-Time),36.03,36.49,35.58,35.74,671817
DPS.N,20110822,,End Of Day (from Real-Time),36.28,36.28,35.7,35.83,382897
DPS.N,20110823,,End Of Day (from Real-Time),35.84,36.5,35.65,36.42,539562
DPS.N,20110824,,End Of Day (from Real-Time),36.24,36.52,35.94,36.09,559709
DPS.N,20110825,,End Of Day (from Real-Time),36.18,36.3,35.56,35.59,514554
DPS.N,20110826,,End Of Day (from Real-Time),35.59,36.57,34.95,36.57,547080
DPS.N,20110829,,End Of Day (from Real-Time),36.88,37.84,36.85,37.84,333699
DPS.N,20110830,,End Of Day (from Real-Time),37.63,38.19,37.4,38.07,507940
DPS.N,20110831,,End Of Day (from Real-Time),38.26,38.59,38.16,38.48,517141
DPS.N,20110901,,End Of Day (from Real-Time),38.34,38.47,38.01,38.23,465328
DPS.N,20110902,,End Of Day (from Real-Time),37.63,37.95,37.54,37.73,479748
DPS.N,20110906,,End Of Day (from Real-Time),36.8,37.49,36.53,37.43,454521
DPS.N,20110907,,End Of Day (from Real-Time),37.83,37.88,37.48,37.59,439601
DPS.N,20110908,,End Of Day (from Real-Time),37.4,37.72,37.3,37.35,421620
DPS.N,20110909,,End Of Day (from Real-Time),37.02,37.05,36.6,36.85,468832
DPS.N,20110912,,End Of Day (from Real-Time),36.42,36.95,36.35,36.83,443896
DPS.N,20110913,,End Of Day (from Real-Time),36.91,37.75,36.88,37.56,604540
DPS.N,20110914,,End Of Day (from Real-Time),37.62,38.34,37.26,38.01,488184
DPS.N,20110915,,End Of Day (from Real-Time),37.82,38.06,37.44,37.94,448291
DPS.N,20110916,,End Of Day (from Real-Time),38.24,38.55,38,38.43,908112
DPS.N,20110919,,End Of Day (from Real-Time),37.83,38.07,37.62,37.91,214736
DPS.N,20110920,,End Of Day (from Real-Time),38.01,38.66,37.91,38.2,300204
DPS.N,20110921,,End Of Day (from Real-Time),38.25,38.36,37.37,37.37,560397
DPS.N,20110922,,End Of Day (from Real-Time),36.42,37.8,36.37,37.56,694435
DPS.N,20110923,,End Of Day (from Real-Time),37.32,37.41,36.78,36.97,813658
DPS.N,20110926,,End Of Day (from Real-Time),37.18,37.34,36.55,37.23,509096
DPS.N,20110927,,End Of Day (from Real-Time),37.69,37.93,37.08,37.2,542662
DPS.N,20110928,,End Of Day (from Real-Time),37.33,37.59,36.48,36.51,385124
DPS.N,20110929,,End Of Day (from Real-Time),36.95,38.16,36.9,38.16,499268
DPS.N,20110930,,End Of Day (from Real-Time),37.83,39.03,37.74,38.78,752380
DPS.N,20111003,,End Of Day (from Real-Time),38.46,38.86,37.23,37.24,560125
DPS.N,20111004,,End Of Day (from Real-Time),36.8,37.51,36.34,37.46,496786
DPS.N,20111005,,End Of Day (from Real-Time),37.52,37.6,36.75,37.02,499989
DPS.N,20111006,,End Of Day (from Real-Time),36.85,37.83,36.59,37.81,365510
DPS.N,20111007,,End Of Day (from Real-Time),38.08,38.83,37.89,38.47,476182
DPS.N,20111010,,End Of Day (from Real-Time),38.98,39.25,38.73,39.24,358999
DPS.N,20111011,,End Of Day (from Real-Time),39.07,39.13,38.74,38.94,313519
DPS.N,20111012,,End Of Day (from Real-Time),39.1,39.8,38.98,39.72,552946
DPS.N,20111013,,End Of Day (from Real-Time),39.48,39.93,39.27,39.7,258137
DPS.N,20111014,,End Of Day (from Real-Time),39.9,40.01,39.65,39.8,312256
DPS.N,20111017,,End Of Day (from Real-Time),39.71,39.81,39.04,39.22,355045
DPS.N,20111018,,End Of Day (from Real-Time),39.12,39.8,38.47,39.48,337853
DPS.N,20111019,,End Of Day (from Real-Time),39.51,39.74,39.16,39.22,317795
DPS.N,20111020,,End Of Day (from Real-Time),39.31,39.54,39.14,39.44,255638
DPS.N,20111021,,End Of Day (from Real-Time),39.96,40.12,39.84,40.08,611770
DPS.N,20111024,,End Of Day (from Real-Time),40.07,40.24,40,40.12,309621
DPS.N,20111025,,End Of Day (from Real-Time),39.98,40.24,39.31,39.34,356791
DPS.N,20111026,,End Of Day (from Real-Time),39.69,40.02,37.14,37.91,1049152
DPS.N,20111027,,End Of Day (from Real-Time),38.56,38.56,36.6,36.85,1031869
DPS.N,20111028,,End Of Day (from Real-Time),37.13,37.64,36.84,37.39,610276
DPS.N,20111031,,End Of Day (from Real-Time),37.02,38.17,37.02,37.45,562630
DPS.N,20111101,,End Of Day (from Real-Time),36.73,37.08,36.45,36.6,424076
DPS.N,20111102,,End Of Day (from Real-Time),37.08,37.56,36.76,37.09,443926
DPS.N,20111103,,End Of Day (from Real-Time),37.31,37.79,37.1,37.72,324219
DPS.N,20111104,,End Of Day (from Real-Time),37.42,37.47,37.03,37.13,384508
DPS.N,20111107,,End Of Day (from Real-Time),37.23,37.47,36.63,37.4,495435
DPS.N,20111108,,End Of Day (from Real-Time),37.39,37.45,36.76,37.08,461312
DPS.N,20111109,,End Of Day (from Real-Time),36.53,36.79,36.2,36.49,452717
DPS.N,20111110,,End Of Day (from Real-Time),36.89,37.41,36.57,37.4,689939
DPS.N,20111111,,End Of Day (from Real-Time),37.56,37.67,37.18,37.19,447750
DPS.N,20111114,,End Of Day (from Real-Time),37.17,37.39,36.46,36.53,326061
DPS.N,20111115,,End Of Day (from Real-Time),36.54,36.86,36.46,36.72,344002
DPS.N,20111116,,End Of Day (from Real-Time),36.49,36.75,36.01,36.07,367989
DPS.N,20111117,,End Of Day (from Real-Time),36,36.47,35.55,35.79,431716
DPS.N,20111118,,End Of Day (from Real-Time),36.15,37.01,36.05,36.72,797539
DPS.N,20111121,,End Of Day (from Real-Time),36.3,36.58,35.83,35.83,462927
DPS.N,20111122,,End Of Day (from Real-Time),35.74,35.85,35.49,35.68,280599
DPS.N,20111123,,End Of Day (from Real-Time),35.29,35.29,34.73,34.78,413015
DPS.N,20111125,,End Of Day (from Real-Time),34.68,35.23,34.68,34.96,134785
DPS.N,20111128,,End Of Day (from Real-Time),35.35,35.84,35.33,35.7,656693
DPS.N,20111129,,End Of Day (from Real-Time),35.87,36.05,35.49,35.57,532100
DPS.N,20111130,,End Of Day (from Real-Time),36.38,36.81,36.3,36.53,980570
DPS.N,20111201,,End Of Day (from Real-Time),36.59,37.05,36.57,36.64,330324
DPS.N,20111202,,End Of Day (from Real-Time),36.8,36.89,36.61,36.69,268042
DPS.N,20111205,,End Of Day (from Real-Time),37.09,37.71,37.08,37.7,403734
DPS.N,20111206,,End Of Day (from Real-Time),37.85,37.9,37.44,37.56,396498
DPS.N,20111207,,End Of Day (from Real-Time),37.56,37.84,37.38,37.73,333958
DPS.N,20111208,,End Of Day (from Real-Time),37.66,38.13,37.61,37.92,454789
DPS.N,20111209,,End Of Day (from Real-Time),37.89,37.97,37.68,37.82,347902
DPS.N,20111212,,End Of Day (from Real-Time),37.79,37.79,37.26,37.78,476009
DPS.N,20111213,,End Of Day (from Real-Time),37.99,38.49,37.59,37.66,665219
DPS.N,20111214,,End Of Day (from Real-Time),37.63,37.93,37.49,37.78,406866
DPS.N,20111215,,End Of Day (from Real-Time),37.6,38.36,37.55,38.2,590145
DPS.N,20111216,,End Of Day (from Real-Time),38.4,39.02,38.29,38.81,884615
DPS.N,20111219,,End Of Day (from Real-Time),39.01,39.14,38.39,38.53,478694
DPS.N,20111220,,End Of Day (from Real-Time),38.83,39.52,38.83,39.24,413562
DPS.N,20111221,,End Of Day (from Real-Time),39.24,39.72,39.16,39.32,336246
DPS.N,20111222,,End Of Day (from Real-Time),39.36,39.5,39.09,39.28,333216
DPS.N,20111223,,End Of Day (from Real-Time),39.35,39.88,39.21,39.83,257397
DPS.N,20111227,,End Of Day (from Real-Time),39.85,40.06,39.77,39.88,237763
DPS.N,20111228,,End Of Day (from Real-Time),39.9,39.94,39.36,39.41,229444
DPS.N,20111229,,End Of Day (from Real-Time),39.6,40.06,39.53,39.91,216938
DPS.N,20111230,,End Of Day (from Real-Time),39.86,39.98,39.35,39.48,316186
DPS.N,20120103,,End Of Day (from Real-Time),39.8,39.98,37.82,38.34,880008
DPS.N,20120104,,End Of Day (from Real-Time),38.32,38.64,38.31,38.55,380491
DPS.N,20120105,,End Of Day (from Real-Time),38.53,38.86,38.31,38.79,407090
DPS.N,20120106,,End Of Day (from Real-Time),38.78,38.81,38.48,38.52,315311
DPS.N,20120109,,End Of Day (from Real-Time),38.61,38.74,38.5,38.52,223546
DPS.N,20120110,,End Of Day (from Real-Time),38.75,38.78,38.48,38.62,204144
DPS.N,20120111,,End Of Day (from Real-Time),38.41,38.46,38.07,38.15,266124
DPS.N,20120112,,End Of Day (from Real-Time),38.26,38.33,37.78,37.96,324104
DPS.N,20120113,,End Of Day (from Real-Time),36.8,37.95,36.53,37.82,679990
DPS.N,20120117,,End Of Day (from Real-Time),38.17,38.38,37.57,37.63,378765
DPS.N,20120118,,End Of Day (from Real-Time),37.72,37.75,37.43,37.72,312360
DPS.N,20120119,,End Of Day (from Real-Time),37.59,37.71,37.23,37.33,410378
DPS.N,20120120,,End Of Day (from Real-Time),37.33,37.7,37.04,37.67,632313
DPS.N,20120123,,End Of Day (from Real-Time),37.66,38.33,37.65,38.09,315291
DPS.N,20120124,,End Of Day (from Real-Time),37.97,38.04,37.73,37.8,304421
DPS.N,20120125,,End Of Day (from Real-Time),37.66,38.86,37.62,38.76,424273
DPS.N,20120126,,End Of Day (from Real-Time),39.11,39.67,38.86,39.08,472335
DPS.N,20120127,,End Of Day (from Real-Time),38.93,39,38.71,38.71,444660
DPS.N,20120130,,End Of Day (from Real-Time),38.53,38.69,38.21,38.37,403593
DPS.N,20120131,,End Of Day (from Real-Time),38.5,38.84,38.4,38.82,427593
DPS.N,20120201,,End Of Day (from Real-Time),38.91,39.35,38.87,39.05,330632
DPS.N,20120202,,End Of Day (from Real-Time),39.11,39.23,38.89,39.08,252789
DPS.N,20120203,,End Of Day (from Real-Time),38.8,39.27,38.27,38.65,710051
DPS.N,20120206,,End Of Day (from Real-Time),38.39,38.74,38.22,38.33,419119
DPS.N,20120207,,End Of Day (from Real-Time),38.36,38.74,38.29,38.46,445075
DPS.N,20120208,,End Of Day (from Real-Time),38.41,38.74,38.1,38.18,502363
DPS.N,20120209,,End Of Day (from Real-Time),38.1,38.16,37.75,38.13,526654
DPS.N,20120210,,End Of Day (from Real-Time),37.79,38.51,37.75,38.51,450658
DPS.N,20120213,,End Of Day (from Real-Time),38.59,38.77,38.28,38.64,297964
DPS.N,20120214,,End Of Day (from Real-Time),38.79,39.14,38.5,39.11,438657
DPS.N,20120215,,End Of Day (from Real-Time),41.15,41.16,39.52,39.9,1036648
DPS.N,20120216,,End Of Day (from Real-Time),39.75,40.34,39.59,40,685040
DPS.N,20120217,,End Of Day (from Real-Time),40.17,40.17,39.36,39.55,689459
DPS.N,20120221,,End Of Day (from Real-Time),39.45,39.55,39.08,39.21,423030
DPS.N,20120222,,End Of Day (from Real-Time),39.03,39.27,38.48,38.88,381205
DPS.N,20120223,,End Of Day (from Real-Time),38.85,38.95,38.68,38.87,303926
DPS.N,20120224,,End Of Day (from Real-Time),38.86,38.99,38.32,38.59,435211
DPS.N,20120227,,End Of Day (from Real-Time),38.4,38.83,38.24,38.41,364407
DPS.N,20120228,,End Of Day (from Real-Time),38.38,38.48,38.08,38.12,443555
DPS.N,20120229,,End Of Day (from Real-Time),38.1,38.28,37.89,38.05,513581
DPS.N,20120301,,End Of Day (from Real-Time),38.17,38.73,37.94,38.14,477185
DPS.N,20120302,,End Of Day (from Real-Time),38.18,38.18,37.58,37.8,607560
DPS.N,20120305,,End Of Day (from Real-Time),37.8,37.89,37.38,37.86,524586
DPS.N,20120306,,End Of Day (from Real-Time),37.74,38,37.72,37.86,563652
DPS.N,20120307,,End Of Day (from Real-Time),37.86,37.94,37.44,37.68,415516
DPS.N,20120308,,End Of Day (from Real-Time),37.85,37.99,37.61,37.7,363336
DPS.N,20120309,,End Of Day (from Real-Time),37.79,38.14,37.63,38.09,273346
DPS.N,20120312,,End Of Day (from Real-Time),38.2,38.65,37.92,38.53,335165
DPS.N,20120313,,End Of Day (from Real-Time),38.76,38.99,38.6,38.93,370632
DPS.N,20120314,,End Of Day (from Real-Time),39,39.09,38.58,38.65,345958
DPS.N,20120315,,End Of Day (from Real-Time),38.27,38.56,38,38.45,473238
DPS.N,20120316,,End Of Day (from Real-Time),38.48,38.57,38.1,38.55,939078
DPS.N,20120319,,End Of Day (from Real-Time),38.43,38.77,38.32,38.66,279277
DPS.N,20120320,,End Of Day (from Real-Time),38.44,38.55,38.35,38.38,264919
DPS.N,20120321,,End Of Day (from Real-Time),38.35,38.65,38.35,38.6,528349
DPS.N,20120322,,End Of Day (from Real-Time),38.31,38.96,38.22,38.95,578187
DPS.N,20120323,,End Of Day (from Real-Time),39.02,39.05,38.55,38.77,583253
DPS.N,20120326,,End Of Day (from Real-Time),38.94,39.37,38.67,38.76,497409
DPS.N,20120327,,End Of Day (from Real-Time),38.73,38.88,38.55,38.57,400259
DPS.N,20120328,,End Of Day (from Real-Time),38.62,38.8,38.44,38.69,601045
DPS.N,20120329,,End Of Day (from Real-Time),38.65,39.75,38.52,39.75,712532
DPS.N,20120330,,End Of Day (from Real-Time),39.89,40.26,39.76,40.21,1086372
DPS.N,20120402,,End Of Day (from Real-Time),40.23,40.62,40.13,40.62,568775
DPS.N,20120403,,End Of Day (from Real-Time),40.64,40.64,40.24,40.46,530445
DPS.N,20120404,,End Of Day (from Real-Time),40.35,40.43,40.17,40.3,702762
DPS.N,20120405,,End Of Day (from Real-Time),40.15,40.54,39.9,40.54,783850
DPS.N,20120409,,End Of Day (from Real-Time),40.25,40.25,39.55,39.77,406207
DPS.N,20120410,,End Of Day (from Real-Time),39.76,39.79,39.28,39.28,401447
DPS.N,20120411,,End Of Day (from Real-Time),39.49,39.63,39.33,39.47,287971
DPS.N,20120412,,End Of Day (from Real-Time),39.36,39.38,38.77,39.14,318029
DPS.N,20120413,,End Of Day (from Real-Time),39.14,39.76,39.14,39.26,461087
DPS.N,20120416,,End Of Day (from Real-Time),39.26,39.53,39.07,39.36,426353
