#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PHM.N,20110406,,End Of Day (from Real-Time),7.46,7.6,7.41,7.59,1010261
PHM.N,20110407,,End Of Day (from Real-Time),7.6,7.88,7.57,7.79,1962701
PHM.N,20110408,,End Of Day (from Real-Time),7.86,7.99,7.76,7.82,1460562
PHM.N,20110411,,End Of Day (from Real-Time),7.81,7.83,7.71,7.78,1402727
PHM.N,20110412,,End Of Day (from Real-Time),7.7,7.84,7.68,7.7,1043104
PHM.N,20110413,,End Of Day (from Real-Time),7.77,7.81,7.63,7.69,844661
PHM.N,20110414,,End Of Day (from Real-Time),7.64,7.68,7.58,7.66,1059027
PHM.N,20110415,,End Of Day (from Real-Time),7.7,7.82,7.68,7.82,1010510
PHM.N,20110418,,End Of Day (from Real-Time),7.7,7.97,7.65,7.84,1095897
PHM.N,20110419,,End Of Day (from Real-Time),7.88,8.27,7.88,8.24,1515132
PHM.N,20110420,,End Of Day (from Real-Time),8.37,8.39,8.07,8.15,1250166
PHM.N,20110421,,End Of Day (from Real-Time),8.23,8.23,7.77,7.78,1820832
PHM.N,20110425,,End Of Day (from Real-Time),7.8,7.92,7.69,7.8,1268081
PHM.N,20110426,,End Of Day (from Real-Time),7.85,7.87,7.74,7.79,1527406
PHM.N,20110427,,End Of Day (from Real-Time),7.83,7.98,7.8,7.98,1160828
PHM.N,20110428,,End Of Day (from Real-Time),8.25,8.44,8.1,8.24,3564482
PHM.N,20110429,,End Of Day (from Real-Time),8.24,8.35,8.11,8.13,1623939
PHM.N,20110502,,End Of Day (from Real-Time),8.16,8.19,7.92,7.96,2312218
PHM.N,20110503,,End Of Day (from Real-Time),7.92,7.96,7.75,7.78,1053447
PHM.N,20110504,,End Of Day (from Real-Time),7.77,8.01,7.75,8,1402743
PHM.N,20110505,,End Of Day (from Real-Time),7.95,8.22,7.88,8.02,1385575
PHM.N,20110506,,End Of Day (from Real-Time),8.15,8.16,7.93,7.96,1096353
PHM.N,20110509,,End Of Day (from Real-Time),7.92,7.96,7.75,7.79,1299401
PHM.N,20110510,,End Of Day (from Real-Time),7.82,8,7.76,7.77,1069134
PHM.N,20110511,,End Of Day (from Real-Time),7.79,7.82,7.51,7.52,2879258
PHM.N,20110512,,End Of Day (from Real-Time),7.52,7.69,7.46,7.66,1029819
PHM.N,20110513,,End Of Day (from Real-Time),7.65,7.68,7.57,7.6,847065
PHM.N,20110516,,End Of Day (from Real-Time),7.55,7.69,7.55,7.61,924535
PHM.N,20110517,,End Of Day (from Real-Time),7.58,7.69,7.53,7.61,940674
PHM.N,20110518,,End Of Day (from Real-Time),7.61,7.71,7.53,7.57,969774
PHM.N,20110519,,End Of Day (from Real-Time),7.62,7.68,7.5,7.57,1148529
PHM.N,20110520,,End Of Day (from Real-Time),7.55,7.81,7.54,7.73,1429005
PHM.N,20110523,,End Of Day (from Real-Time),7.63,7.78,7.53,7.53,1172846
PHM.N,20110524,,End Of Day (from Real-Time),7.58,7.69,7.46,7.47,891945
PHM.N,20110525,,End Of Day (from Real-Time),7.46,7.64,7.45,7.49,792866
PHM.N,20110526,,End Of Day (from Real-Time),7.49,7.88,7.46,7.86,1235411
PHM.N,20110527,,End Of Day (from Real-Time),7.87,8.24,7.84,8.2,1093693
PHM.N,20110531,,End Of Day (from Real-Time),8.24,8.44,8.2,8.44,2059646
PHM.N,20110601,,End Of Day (from Real-Time),8.36,8.38,8.02,8.04,1377333
PHM.N,20110602,,End Of Day (from Real-Time),8.07,8.12,7.8,7.8,1162090
PHM.N,20110603,,End Of Day (from Real-Time),7.67,7.87,7.63,7.82,865504
PHM.N,20110606,,End Of Day (from Real-Time),7.79,7.79,7.4,7.41,1308745
PHM.N,20110607,,End Of Day (from Real-Time),7.45,7.51,7.21,7.21,1425821
PHM.N,20110608,,End Of Day (from Real-Time),7.2,7.27,6.96,6.97,1913410
PHM.N,20110609,,End Of Day (from Real-Time),7,7.22,6.96,7.04,1379178
PHM.N,20110610,,End Of Day (from Real-Time),7.03,7.05,6.79,6.93,1248953
PHM.N,20110613,,End Of Day (from Real-Time),6.97,7.06,6.88,6.97,887141
PHM.N,20110614,,End Of Day (from Real-Time),7.11,7.29,7.1,7.24,1347436
PHM.N,20110615,,End Of Day (from Real-Time),7.15,7.22,6.98,7,1306289
PHM.N,20110616,,End Of Day (from Real-Time),7.01,7.26,7.01,7.11,1234514
PHM.N,20110617,,End Of Day (from Real-Time),7.18,7.24,7.08,7.19,1801061
PHM.N,20110620,,End Of Day (from Real-Time),7.14,7.35,7.09,7.29,749999
PHM.N,20110621,,End Of Day (from Real-Time),7.37,7.47,7.28,7.46,967290
PHM.N,20110622,,End Of Day (from Real-Time),7.36,7.75,7.3,7.49,1126338
PHM.N,20110623,,End Of Day (from Real-Time),7.39,7.8,7.39,7.58,1397313
PHM.N,20110624,,End Of Day (from Real-Time),7.6,7.67,7.43,7.52,875570
PHM.N,20110627,,End Of Day (from Real-Time),7.49,7.72,7.38,7.68,1353884
PHM.N,20110628,,End Of Day (from Real-Time),7.73,7.89,7.72,7.89,1188499
PHM.N,20110629,,End Of Day (from Real-Time),7.89,7.97,7.53,7.58,1797781
PHM.N,20110630,,End Of Day (from Real-Time),7.63,7.72,7.58,7.66,3296944
PHM.N,20110701,,End Of Day (from Real-Time),7.62,7.83,7.62,7.82,978618
PHM.N,20110705,,End Of Day (from Real-Time),7.81,7.81,7.54,7.71,906660
PHM.N,20110706,,End Of Day (from Real-Time),7.7,7.7,7.56,7.58,982333
PHM.N,20110707,,End Of Day (from Real-Time),7.71,7.86,7.64,7.84,1185171
PHM.N,20110708,,End Of Day (from Real-Time),7.72,7.81,7.55,7.77,1340934
PHM.N,20110711,,End Of Day (from Real-Time),7.65,7.68,7.4,7.41,1310082
PHM.N,20110712,,End Of Day (from Real-Time),7.41,7.46,7.27,7.29,2353140
PHM.N,20110713,,End Of Day (from Real-Time),7.38,7.5,7.24,7.24,2516146
PHM.N,20110714,,End Of Day (from Real-Time),7.27,7.36,7.05,7.09,1295216
PHM.N,20110715,,End Of Day (from Real-Time),7.17,7.17,6.98,7.09,1570248
PHM.N,20110718,,End Of Day (from Real-Time),7.04,7.09,6.91,6.94,1380135
PHM.N,20110719,,End Of Day (from Real-Time),7.07,7.25,7.06,7.18,1447013
PHM.N,20110720,,End Of Day (from Real-Time),7.2,7.21,7.1,7.19,933061
PHM.N,20110721,,End Of Day (from Real-Time),7.24,7.42,7.22,7.41,1237884
PHM.N,20110722,,End Of Day (from Real-Time),7.37,7.38,7.17,7.34,1139189
PHM.N,20110725,,End Of Day (from Real-Time),7.27,7.35,7.19,7.29,865877
PHM.N,20110726,,End Of Day (from Real-Time),7.26,7.29,7.16,7.27,1082463
PHM.N,20110727,,End Of Day (from Real-Time),7.23,7.28,6.98,7,1446923
PHM.N,20110728,,End Of Day (from Real-Time),7,7.36,6.72,6.8,2471226
PHM.N,20110729,,End Of Day (from Real-Time),6.73,7.05,6.7,6.87,1413921
PHM.N,20110801,,End Of Day (from Real-Time),7.02,7.02,6.66,6.69,1502636
PHM.N,20110802,,End Of Day (from Real-Time),6.61,6.68,6.24,6.25,2043700
PHM.N,20110803,,End Of Day (from Real-Time),6.24,6.31,6,6.04,2517162
PHM.N,20110804,,End Of Day (from Real-Time),5.98,6,5.51,5.54,2650732
PHM.N,20110805,,End Of Day (from Real-Time),5.68,5.94,5.19,5.28,4191660
PHM.N,20110808,,End Of Day (from Real-Time),5.02,5.07,4.35,4.6,3392794
PHM.N,20110809,,End Of Day (from Real-Time),4.78,4.81,4.26,4.67,3119473
PHM.N,20110810,,End Of Day (from Real-Time),4.56,4.56,4.23,4.24,2442393
PHM.N,20110811,,End Of Day (from Real-Time),4.25,4.52,4.09,4.44,2691638
PHM.N,20110812,,End Of Day (from Real-Time),4.55,4.65,4.37,4.52,2279672
PHM.N,20110815,,End Of Day (from Real-Time),4.58,4.84,4.56,4.84,1860525
PHM.N,20110816,,End Of Day (from Real-Time),4.83,4.9,4.75,4.83,1754805
PHM.N,20110817,,End Of Day (from Real-Time),4.85,4.92,4.67,4.7,1151400
PHM.N,20110818,,End Of Day (from Real-Time),4.44,4.45,4.11,4.16,2532713
PHM.N,20110819,,End Of Day (from Real-Time),4.09,4.16,3.88,3.91,1942836
PHM.N,20110822,,End Of Day (from Real-Time),4.04,4.05,3.73,3.76,1704413
PHM.N,20110823,,End Of Day (from Real-Time),3.76,3.79,3.41,3.61,3049326
PHM.N,20110824,,End Of Day (from Real-Time),3.57,3.82,3.57,3.76,2260097
PHM.N,20110825,,End Of Day (from Real-Time),3.84,4.29,3.81,4.24,4292401
PHM.N,20110826,,End Of Day (from Real-Time),4.17,4.73,4.11,4.48,3053486
PHM.N,20110829,,End Of Day (from Real-Time),4.63,4.69,4.49,4.62,1543926
PHM.N,20110830,,End Of Day (from Real-Time),4.79,5.16,4.75,4.95,5655468
PHM.N,20110831,,End Of Day (from Real-Time),5.11,5.13,4.69,4.8,2342021
PHM.N,20110901,,End Of Day (from Real-Time),4.76,4.87,4.57,4.6,1176090
PHM.N,20110902,,End Of Day (from Real-Time),4.45,4.52,4.2,4.38,1692568
PHM.N,20110906,,End Of Day (from Real-Time),4.05,4.28,4.04,4.21,2492076
PHM.N,20110907,,End Of Day (from Real-Time),4.34,4.58,4.28,4.58,1480885
PHM.N,20110908,,End Of Day (from Real-Time),4.48,4.7,4.37,4.48,1798832
PHM.N,20110909,,End Of Day (from Real-Time),4.39,4.42,4.15,4.3,2603751
PHM.N,20110912,,End Of Day (from Real-Time),4.17,4.32,4.12,4.26,1988110
PHM.N,20110913,,End Of Day (from Real-Time),4.28,4.32,4.2,4.3,3204454
PHM.N,20110914,,End Of Day (from Real-Time),4.38,4.46,4.26,4.4,2119104
PHM.N,20110915,,End Of Day (from Real-Time),4.51,4.55,4.35,4.5,1731284
PHM.N,20110916,,End Of Day (from Real-Time),4.5,4.55,4.36,4.46,3618639
PHM.N,20110919,,End Of Day (from Real-Time),4.32,4.45,4.26,4.38,1366001
PHM.N,20110920,,End Of Day (from Real-Time),4.62,4.62,4.44,4.51,2141187
PHM.N,20110921,,End Of Day (from Real-Time),4.52,4.65,4.33,4.37,1798993
PHM.N,20110922,,End Of Day (from Real-Time),4.14,4.19,3.93,4.06,1679408
PHM.N,20110923,,End Of Day (from Real-Time),4,4.15,4,4.05,1077981
PHM.N,20110926,,End Of Day (from Real-Time),4.15,4.15,3.93,4.11,1389214
PHM.N,20110927,,End Of Day (from Real-Time),4.25,4.35,4.1,4.16,1867875
PHM.N,20110928,,End Of Day (from Real-Time),4.19,4.19,3.96,3.98,1130174
PHM.N,20110929,,End Of Day (from Real-Time),4.11,4.24,4.02,4.14,1664369
PHM.N,20110930,,End Of Day (from Real-Time),4.05,4.09,3.95,3.95,1282741
PHM.N,20111003,,End Of Day (from Real-Time),3.9,3.93,3.53,3.54,1519547
PHM.N,20111004,,End Of Day (from Real-Time),3.49,3.65,3.29,3.64,2320733
PHM.N,20111005,,End Of Day (from Real-Time),3.68,3.98,3.6,3.92,1721438
PHM.N,20111006,,End Of Day (from Real-Time),3.89,4.13,3.85,4.03,1205580
PHM.N,20111007,,End Of Day (from Real-Time),4.07,4.1,3.86,4.01,1264991
PHM.N,20111010,,End Of Day (from Real-Time),4.17,4.23,4.11,4.23,1280617
PHM.N,20111011,,End Of Day (from Real-Time),4.2,4.32,4.17,4.24,981517
PHM.N,20111012,,End Of Day (from Real-Time),4.32,4.5,4.3,4.41,1128768
PHM.N,20111013,,End Of Day (from Real-Time),4.45,4.54,4.11,4.36,1295462
PHM.N,20111014,,End Of Day (from Real-Time),4.45,4.45,4.2,4.43,1130771
PHM.N,20111017,,End Of Day (from Real-Time),4.37,4.37,4,4.01,1374822
PHM.N,20111018,,End Of Day (from Real-Time),4,4.54,3.94,4.46,2259197
PHM.N,20111019,,End Of Day (from Real-Time),4.53,4.69,4.36,4.43,2122147
PHM.N,20111020,,End Of Day (from Real-Time),4.44,4.71,4.24,4.67,1632551
PHM.N,20111021,,End Of Day (from Real-Time),4.81,5.04,4.78,4.9,2769039
PHM.N,20111024,,End Of Day (from Real-Time),5,5.27,4.94,5.21,1590895
PHM.N,20111025,,End Of Day (from Real-Time),5.08,5.09,4.78,4.81,1829932
PHM.N,20111026,,End Of Day (from Real-Time),4.91,5.07,4.73,4.93,1874270
PHM.N,20111027,,End Of Day (from Real-Time),5.48,5.5,5.09,5.41,2572612
PHM.N,20111028,,End Of Day (from Real-Time),5.3,5.57,5.18,5.5,2178114
PHM.N,20111031,,End Of Day (from Real-Time),5.42,5.42,5.1,5.18,1967644
PHM.N,20111101,,End Of Day (from Real-Time),4.82,5.12,4.78,5,2762636
PHM.N,20111102,,End Of Day (from Real-Time),5.07,5.3,5.02,5.22,1804251
PHM.N,20111103,,End Of Day (from Real-Time),5.29,5.54,5.19,5.53,1488565
PHM.N,20111104,,End Of Day (from Real-Time),5.47,5.62,5.36,5.48,1374084
PHM.N,20111107,,End Of Day (from Real-Time),5.44,5.77,5.44,5.74,1295235
PHM.N,20111108,,End Of Day (from Real-Time),5.85,6.04,5.83,5.98,2512250
PHM.N,20111109,,End Of Day (from Real-Time),5.76,5.78,5.45,5.54,2241784
PHM.N,20111110,,End Of Day (from Real-Time),5.69,5.69,5.46,5.61,1399843
PHM.N,20111111,,End Of Day (from Real-Time),5.75,5.8,5.65,5.76,1081204
PHM.N,20111114,,End Of Day (from Real-Time),5.65,5.72,5.5,5.54,1246507
PHM.N,20111115,,End Of Day (from Real-Time),5.51,5.6,5.39,5.53,1443414
PHM.N,20111116,,End Of Day (from Real-Time),5.43,5.78,5.42,5.59,1590156
PHM.N,20111117,,End Of Day (from Real-Time),5.66,5.69,5.41,5.46,1312494
PHM.N,20111118,,End Of Day (from Real-Time),5.48,5.53,5.39,5.47,1677444
PHM.N,20111121,,End Of Day (from Real-Time),5.35,5.4,5.14,5.38,1508929
PHM.N,20111122,,End Of Day (from Real-Time),5.35,5.5,5.25,5.42,1171621
PHM.N,20111123,,End Of Day (from Real-Time),5.28,5.29,5.08,5.15,1559387
PHM.N,20111125,,End Of Day (from Real-Time),5.11,5.39,5.1,5.22,739460
PHM.N,20111128,,End Of Day (from Real-Time),5.5,5.67,5.39,5.52,1612486
PHM.N,20111129,,End Of Day (from Real-Time),5.57,5.8,5.46,5.66,1705549
PHM.N,20111130,,End Of Day (from Real-Time),5.82,6.11,5.78,6.11,10657928
PHM.N,20111201,,End Of Day (from Real-Time),6.05,6.22,5.93,6.08,1274503
PHM.N,20111202,,End Of Day (from Real-Time),6.2,6.3,6.06,6.16,1556939
PHM.N,20111205,,End Of Day (from Real-Time),6.31,6.5,6.26,6.39,1533222
PHM.N,20111206,,End Of Day (from Real-Time),6.38,6.58,6.31,6.48,1357046
PHM.N,20111207,,End Of Day (from Real-Time),6.45,6.49,6.24,6.45,1658853
PHM.N,20111208,,End Of Day (from Real-Time),6.39,6.41,6.05,6.07,1528927
PHM.N,20111209,,End Of Day (from Real-Time),6.14,6.37,6.1,6.32,1331944
PHM.N,20111212,,End Of Day (from Real-Time),6.23,6.3,6.08,6.22,1557438
PHM.N,20111213,,End Of Day (from Real-Time),6.25,6.34,5.91,5.96,1542991
PHM.N,20111214,,End Of Day (from Real-Time),5.91,5.91,5.6,5.6,1649509
PHM.N,20111215,,End Of Day (from Real-Time),5.69,5.84,5.69,5.74,1570985
PHM.N,20111216,,End Of Day (from Real-Time),5.8,5.95,5.73,5.76,3717079
PHM.N,20111219,,End Of Day (from Real-Time),5.84,5.86,5.54,5.59,1161260
PHM.N,20111220,,End Of Day (from Real-Time),5.79,6.18,5.79,6.17,1481857
PHM.N,20111221,,End Of Day (from Real-Time),6.12,6.35,6.05,6.31,1315134
PHM.N,20111222,,End Of Day (from Real-Time),6.33,6.38,6.18,6.2,1265349
PHM.N,20111223,,End Of Day (from Real-Time),6.25,6.3,6.04,6.08,786947
PHM.N,20111227,,End Of Day (from Real-Time),6.05,6.12,5.99,6.05,633563
PHM.N,20111228,,End Of Day (from Real-Time),6.02,6.06,5.88,5.95,766544
PHM.N,20111229,,End Of Day (from Real-Time),5.99,6.33,5.96,6.31,796646
PHM.N,20111230,,End Of Day (from Real-Time),6.29,6.42,6.27,6.31,1191045
PHM.N,20120103,,End Of Day (from Real-Time),6.46,6.75,6.45,6.52,1582338
PHM.N,20120104,,End Of Day (from Real-Time),6.5,6.58,6.37,6.54,1185002
PHM.N,20120105,,End Of Day (from Real-Time),6.52,7.08,6.45,7.04,2537588
PHM.N,20120106,,End Of Day (from Real-Time),7.07,7.27,7.01,7.1,1826116
PHM.N,20120109,,End Of Day (from Real-Time),7.19,7.29,7.04,7.25,1336961
PHM.N,20120110,,End Of Day (from Real-Time),7.39,7.6,7.29,7.34,1645949
PHM.N,20120111,,End Of Day (from Real-Time),7.4,7.75,7.38,7.7,2135840
PHM.N,20120112,,End Of Day (from Real-Time),7.72,7.76,7.44,7.69,1662264
PHM.N,20120113,,End Of Day (from Real-Time),7.5,7.66,7.42,7.62,2393753
PHM.N,20120117,,End Of Day (from Real-Time),7.72,7.76,7.38,7.5,1361166
PHM.N,20120118,,End Of Day (from Real-Time),7.5,8.11,7.41,7.94,2310487
PHM.N,20120119,,End Of Day (from Real-Time),7.98,8.15,7.86,8.08,1683148
PHM.N,20120120,,End Of Day (from Real-Time),8.08,8.1,7.69,7.76,1960908
PHM.N,20120123,,End Of Day (from Real-Time),7.46,7.75,7.29,7.42,2554751
PHM.N,20120124,,End Of Day (from Real-Time),7.31,7.8,7.3,7.76,1688163
PHM.N,20120125,,End Of Day (from Real-Time),7.75,8.03,7.69,7.99,2087310
PHM.N,20120126,,End Of Day (from Real-Time),8.08,8.3,7.72,7.8,1542760
PHM.N,20120127,,End Of Day (from Real-Time),7.74,7.92,7.66,7.79,1589769
PHM.N,20120130,,End Of Day (from Real-Time),7.65,7.69,7.53,7.63,1109365
PHM.N,20120131,,End Of Day (from Real-Time),7.73,7.85,7.42,7.45,1761488
PHM.N,20120201,,End Of Day (from Real-Time),7.61,7.9,7.47,7.83,1843891
PHM.N,20120202,,End Of Day (from Real-Time),7.54,7.84,7.51,7.75,2452153
PHM.N,20120203,,End Of Day (from Real-Time),8.04,8.41,8.03,8.3,2544823
PHM.N,20120206,,End Of Day (from Real-Time),8.16,8.52,8.16,8.26,2110216
PHM.N,20120207,,End Of Day (from Real-Time),8.23,8.53,8.13,8.37,1707800
PHM.N,20120208,,End Of Day (from Real-Time),8.4,8.69,8.31,8.65,2137286
PHM.N,20120209,,End Of Day (from Real-Time),8.65,9.08,8.62,9.07,2589818
PHM.N,20120210,,End Of Day (from Real-Time),8.9,9.06,8.71,8.79,1533848
PHM.N,20120213,,End Of Day (from Real-Time),8.92,9.12,8.78,9.09,1948673
PHM.N,20120214,,End Of Day (from Real-Time),9,9.1,8.85,9.08,1418971
PHM.N,20120215,,End Of Day (from Real-Time),9.15,9.31,8.97,9.03,2398468
PHM.N,20120216,,End Of Day (from Real-Time),8.77,8.94,8.55,8.87,2540999
PHM.N,20120217,,End Of Day (from Real-Time),8.89,9.03,8.88,8.91,1525643
PHM.N,20120221,,End Of Day (from Real-Time),9,9.04,8.57,8.59,1671349
PHM.N,20120222,,End Of Day (from Real-Time),8.6,8.73,8.29,8.33,1867541
PHM.N,20120223,,End Of Day (from Real-Time),8.32,8.74,8.24,8.73,1362101
PHM.N,20120224,,End Of Day (from Real-Time),8.82,8.86,8.46,8.49,1031416
PHM.N,20120227,,End Of Day (from Real-Time),8.37,8.68,8.33,8.53,1578849
PHM.N,20120228,,End Of Day (from Real-Time),8.46,8.52,8.26,8.3,1130645
PHM.N,20120229,,End Of Day (from Real-Time),8.29,8.92,8.29,8.82,1938691
PHM.N,20120301,,End Of Day (from Real-Time),8.82,8.97,8.53,8.59,1497554
PHM.N,20120302,,End Of Day (from Real-Time),8.56,8.74,8.43,8.46,876020
PHM.N,20120305,,End Of Day (from Real-Time),8.42,8.59,8.31,8.43,985323
PHM.N,20120306,,End Of Day (from Real-Time),8.25,8.27,8.1,8.17,1836485
PHM.N,20120307,,End Of Day (from Real-Time),8.21,8.54,8.21,8.5,1092294
PHM.N,20120308,,End Of Day (from Real-Time),8.63,8.96,8.6,8.92,1289884
PHM.N,20120309,,End Of Day (from Real-Time),9.1,9.32,8.96,9.02,2307914
PHM.N,20120312,,End Of Day (from Real-Time),9.26,9.26,9.06,9.06,1263321
PHM.N,20120313,,End Of Day (from Real-Time),9.19,9.48,9.17,9.48,2002368
PHM.N,20120314,,End Of Day (from Real-Time),9.49,9.58,9.22,9.34,1266710
PHM.N,20120315,,End Of Day (from Real-Time),9.37,9.65,9.28,9.61,1074551
PHM.N,20120316,,End Of Day (from Real-Time),9.66,9.69,9.29,9.29,3898252
PHM.N,20120319,,End Of Day (from Real-Time),9.39,9.52,9.12,9.16,1857692
PHM.N,20120320,,End Of Day (from Real-Time),9.13,9.27,8.95,9.21,1427622
PHM.N,20120321,,End Of Day (from Real-Time),9.35,9.54,9.24,9.39,1482074
PHM.N,20120322,,End Of Day (from Real-Time),9.22,9.28,8.99,9.12,1590146
PHM.N,20120323,,End Of Day (from Real-Time),8.72,9.01,8.34,8.88,2852964
PHM.N,20120326,,End Of Day (from Real-Time),9.02,9.08,8.61,8.79,2012077
PHM.N,20120327,,End Of Day (from Real-Time),9.01,9.35,8.96,9.06,2493231
PHM.N,20120328,,End Of Day (from Real-Time),9.06,9.48,9.06,9.48,3269789
PHM.N,20120329,,End Of Day (from Real-Time),9.3,9.3,8.89,9.26,2083968
PHM.N,20120330,,End Of Day (from Real-Time),9.3,9.36,8.84,8.85,1902550
PHM.N,20120402,,End Of Day (from Real-Time),8.79,8.8,8.58,8.67,1869160
PHM.N,20120403,,End Of Day (from Real-Time),8.55,8.67,8.47,8.64,2737503
PHM.N,20120404,,End Of Day (from Real-Time),8.45,8.56,8.13,8.48,2293160
PHM.N,20120405,,End Of Day (from Real-Time),8.4,8.54,8.2,8.26,1795767
