#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CBS.N,20110228,,End Of Day (from Real-Time),23.43,24.01,23.43,23.86,4452662
CBS.N,20110301,,End Of Day (from Real-Time),23.95,23.97,23.13,23.19,3467112
CBS.N,20110302,,End Of Day (from Real-Time),23.17,24.11,23.04,23.88,3753532
CBS.N,20110303,,End Of Day (from Real-Time),24.2,24.67,23.95,24.35,2707647
CBS.N,20110304,,End Of Day (from Real-Time),24.36,24.75,23.42,23.96,4358833
CBS.N,20110307,,End Of Day (from Real-Time),24.06,24.15,23.27,23.62,2722380
CBS.N,20110308,,End Of Day (from Real-Time),23.63,23.85,23.37,23.7,2252084
CBS.N,20110309,,End Of Day (from Real-Time),23.81,24.35,23.77,24.02,2001574
CBS.N,20110310,,End Of Day (from Real-Time),23.65,23.91,23.35,23.69,2647582
CBS.N,20110311,,End Of Day (from Real-Time),23.57,24.05,23.47,23.8,2070138
CBS.N,20110314,,End Of Day (from Real-Time),23.58,23.68,23.14,23.61,3170448
CBS.N,20110315,,End Of Day (from Real-Time),22.63,23.55,22.32,23.15,3721504
CBS.N,20110316,,End Of Day (from Real-Time),22.99,23.63,22.64,22.85,3359274
CBS.N,20110317,,End Of Day (from Real-Time),23.38,23.58,23.15,23.25,2184848
CBS.N,20110318,,End Of Day (from Real-Time),23.61,23.62,23.04,23.23,4236254
CBS.N,20110321,,End Of Day (from Real-Time),23.77,24.6,23.71,24.51,2431836
CBS.N,20110322,,End Of Day (from Real-Time),24.51,25.06,24.5,24.66,2052253
CBS.N,20110323,,End Of Day (from Real-Time),24.62,24.96,24.3,24.87,1728928
CBS.N,20110324,,End Of Day (from Real-Time),25.02,25.21,24.47,25.09,1760158
CBS.N,20110325,,End Of Day (from Real-Time),25.22,25.25,24.64,24.67,2309569
CBS.N,20110328,,End Of Day (from Real-Time),24.69,24.74,23.9,24.43,2543799
CBS.N,20110329,,End Of Day (from Real-Time),24.43,25.46,24.04,25.31,2807641
CBS.N,20110330,,End Of Day (from Real-Time),25.38,26.17,25.23,26.12,3233392
CBS.N,20110331,,End Of Day (from Real-Time),25.94,25.99,24.99,25.04,2971698
CBS.N,20110401,,End Of Day (from Real-Time),25.14,25.47,24.54,24.79,2672355
CBS.N,20110404,,End Of Day (from Real-Time),24.94,25.08,24.72,25.07,2426274
CBS.N,20110405,,End Of Day (from Real-Time),24.9,25.68,24.89,25.03,2204028
CBS.N,20110406,,End Of Day (from Real-Time),25.2,25.3,24.32,24.51,2093446
CBS.N,20110407,,End Of Day (from Real-Time),24.46,24.6,23.95,24.58,2532592
CBS.N,20110408,,End Of Day (from Real-Time),24.71,24.82,23.99,24.27,1695596
CBS.N,20110411,,End Of Day (from Real-Time),24.22,24.54,23.75,24.44,2161697
CBS.N,20110412,,End Of Day (from Real-Time),24.32,24.4,24.07,24.31,1761777
CBS.N,20110413,,End Of Day (from Real-Time),24.46,24.75,24.09,24.45,1500695
CBS.N,20110414,,End Of Day (from Real-Time),24.3,24.39,23.69,24.25,2306483
CBS.N,20110415,,End Of Day (from Real-Time),24.52,25,24.21,24.34,2945187
CBS.N,20110418,,End Of Day (from Real-Time),23.95,24.19,23.35,24.06,2190370
CBS.N,20110419,,End Of Day (from Real-Time),24.11,24.24,23.86,24.02,1198860
CBS.N,20110420,,End Of Day (from Real-Time),24.47,24.75,24.44,24.6,1199037
CBS.N,20110421,,End Of Day (from Real-Time),24.88,24.88,24.49,24.8,949361
CBS.N,20110425,,End Of Day (from Real-Time),24.71,25,24.59,24.69,1735272
CBS.N,20110426,,End Of Day (from Real-Time),24.85,24.88,24.5,24.66,1326195
CBS.N,20110427,,End Of Day (from Real-Time),24.73,24.99,24.58,24.88,1305059
CBS.N,20110428,,End Of Day (from Real-Time),24.92,25.7,24.9,25.25,1946220
CBS.N,20110429,,End Of Day (from Real-Time),25.24,25.34,25,25.22,1563486
CBS.N,20110502,,End Of Day (from Real-Time),25.44,26.17,25.44,25.65,2292739
CBS.N,20110503,,End Of Day (from Real-Time),25.7,25.74,24.95,25.24,1747478
CBS.N,20110504,,End Of Day (from Real-Time),26.5,27.71,26.05,27.21,4028338
CBS.N,20110505,,End Of Day (from Real-Time),26.86,27.08,26.35,26.7,3740235
CBS.N,20110506,,End Of Day (from Real-Time),26.94,27.06,26.37,26.57,2224329
CBS.N,20110509,,End Of Day (from Real-Time),26.53,26.82,26.26,26.61,1395870
CBS.N,20110510,,End Of Day (from Real-Time),26.71,27.63,26.6,27.51,1948397
CBS.N,20110511,,End Of Day (from Real-Time),27.29,27.31,26.66,26.89,2608670
CBS.N,20110512,,End Of Day (from Real-Time),26.78,26.94,26.36,26.49,2689098
CBS.N,20110513,,End Of Day (from Real-Time),26.57,26.73,25.94,25.94,2686079
CBS.N,20110516,,End Of Day (from Real-Time),25.86,26.09,25.48,25.49,2391106
CBS.N,20110517,,End Of Day (from Real-Time),25.45,26.2,25.22,26.06,2795544
CBS.N,20110518,,End Of Day (from Real-Time),26.18,27.27,26.15,27.04,2289723
CBS.N,20110519,,End Of Day (from Real-Time),27.17,27.49,27.11,27.36,1931286
CBS.N,20110520,,End Of Day (from Real-Time),27.32,27.32,26.9,26.99,1802702
CBS.N,20110523,,End Of Day (from Real-Time),26.61,26.81,26.2,26.71,1907656
CBS.N,20110524,,End Of Day (from Real-Time),26.79,27,26.3,26.36,2265780
CBS.N,20110525,,End Of Day (from Real-Time),26.18,26.48,25.97,26.33,1713755
CBS.N,20110526,,End Of Day (from Real-Time),26.29,27.52,26.26,27.45,2503053
CBS.N,20110527,,End Of Day (from Real-Time),27.5,28.24,27.47,27.98,2127397
CBS.N,20110531,,End Of Day (from Real-Time),28.24,28.34,27.66,27.95,2326486
CBS.N,20110601,,End Of Day (from Real-Time),27.89,28,26.89,26.92,2763542
CBS.N,20110602,,End Of Day (from Real-Time),27.03,27.8,27.02,27.33,1941820
CBS.N,20110603,,End Of Day (from Real-Time),26.82,27.49,26.7,27.2,2474426
CBS.N,20110606,,End Of Day (from Real-Time),27.16,27.27,26.43,26.46,1682133
CBS.N,20110607,,End Of Day (from Real-Time),26.72,26.93,26.53,26.55,1432966
CBS.N,20110608,,End Of Day (from Real-Time),26.45,26.59,25.94,26.39,1937676
CBS.N,20110609,,End Of Day (from Real-Time),26.39,26.98,26.31,26.71,1759634
CBS.N,20110610,,End Of Day (from Real-Time),26.56,26.59,26.09,26.2,1941807
CBS.N,20110613,,End Of Day (from Real-Time),26.2,26.51,25.66,25.82,1664641
CBS.N,20110614,,End Of Day (from Real-Time),26.13,26.45,26.04,26.21,1482946
CBS.N,20110615,,End Of Day (from Real-Time),25.9,26.19,25.52,25.7,2585844
CBS.N,20110616,,End Of Day (from Real-Time),25.6,25.74,25.03,25.36,2059071
CBS.N,20110617,,End Of Day (from Real-Time),25.67,26.53,25.64,25.88,3004622
CBS.N,20110620,,End Of Day (from Real-Time),25.89,26.7,25.82,26.37,1617574
CBS.N,20110621,,End Of Day (from Real-Time),26.52,27.14,26.46,26.91,1699166
CBS.N,20110622,,End Of Day (from Real-Time),26.73,26.96,26.64,26.66,1592065
CBS.N,20110623,,End Of Day (from Real-Time),26.16,26.74,25.69,26.7,2522164
CBS.N,20110624,,End Of Day (from Real-Time),26.75,27.2,26.72,26.79,5157101
CBS.N,20110627,,End Of Day (from Real-Time),26.75,27.69,26.43,27.35,2041308
CBS.N,20110628,,End Of Day (from Real-Time),27.45,28.15,27.43,28.1,1546913
CBS.N,20110629,,End Of Day (from Real-Time),28.22,28.54,27.94,28.36,2099481
CBS.N,20110630,,End Of Day (from Real-Time),28.57,29.13,28.45,28.49,2574422
CBS.N,20110701,,End Of Day (from Real-Time),28.66,28.71,28.24,28.55,2565039
CBS.N,20110705,,End Of Day (from Real-Time),28.53,28.8,28.29,28.57,1733030
CBS.N,20110706,,End Of Day (from Real-Time),28.61,28.77,28.04,28.52,2258078
CBS.N,20110707,,End Of Day (from Real-Time),28.77,29.35,28.76,28.98,1641559
CBS.N,20110708,,End Of Day (from Real-Time),28.5,28.71,28.12,28.67,1539732
CBS.N,20110711,,End Of Day (from Real-Time),27.97,28.53,27.78,27.94,1731668
CBS.N,20110712,,End Of Day (from Real-Time),27.86,28.25,27.6,27.74,2199272
CBS.N,20110713,,End Of Day (from Real-Time),27.93,28.6,27.79,27.97,1528763
CBS.N,20110714,,End Of Day (from Real-Time),28.08,28.08,27.28,27.36,2083317
CBS.N,20110715,,End Of Day (from Real-Time),27.42,27.82,27.31,27.65,2023791
CBS.N,20110718,,End Of Day (from Real-Time),27.58,27.67,26.91,27.37,1602816
CBS.N,20110719,,End Of Day (from Real-Time),27.7,28.1,27.47,27.96,1619573
CBS.N,20110720,,End Of Day (from Real-Time),28.18,28.84,28.13,28.74,2060356
CBS.N,20110721,,End Of Day (from Real-Time),28.92,29.61,28.92,29.23,1940350
CBS.N,20110722,,End Of Day (from Real-Time),29.17,29.67,29.11,29.54,1350655
CBS.N,20110725,,End Of Day (from Real-Time),29.1,29.38,28.97,29.14,1654451
CBS.N,20110726,,End Of Day (from Real-Time),29.08,29.17,28.62,28.8,1488508
CBS.N,20110727,,End Of Day (from Real-Time),28.58,28.79,28.04,28.08,2382032
CBS.N,20110728,,End Of Day (from Real-Time),28.07,28.69,27.84,27.93,2559715
CBS.N,20110729,,End Of Day (from Real-Time),27.52,27.98,27.11,27.37,3177783
CBS.N,20110801,,End Of Day (from Real-Time),27.63,27.9,26.7,27.28,3616203
CBS.N,20110802,,End Of Day (from Real-Time),26.93,27.52,26.24,26.28,3119061
CBS.N,20110803,,End Of Day (from Real-Time),26.58,26.87,25.3,26.7,5040714
CBS.N,20110804,,End Of Day (from Real-Time),26.11,26.12,24.19,24.21,5321438
CBS.N,20110805,,End Of Day (from Real-Time),24.75,24.75,22.84,23.76,6761532
CBS.N,20110808,,End Of Day (from Real-Time),22.63,22.75,20.94,21.31,6563808
CBS.N,20110809,,End Of Day (from Real-Time),21.98,24.48,21.61,24.48,6742747
CBS.N,20110810,,End Of Day (from Real-Time),23.49,24.25,23.06,23.15,5481679
CBS.N,20110811,,End Of Day (from Real-Time),23.28,24.93,23.05,24.66,5305232
CBS.N,20110812,,End Of Day (from Real-Time),24.77,25.06,24.44,24.93,2890925
CBS.N,20110815,,End Of Day (from Real-Time),25.03,25.09,24.49,25,2125317
CBS.N,20110816,,End Of Day (from Real-Time),24.6,25.02,24.31,24.85,2297930
CBS.N,20110817,,End Of Day (from Real-Time),24.96,25.31,24.53,24.92,2228947
CBS.N,20110818,,End Of Day (from Real-Time),23.74,23.82,22.21,22.46,3723991
CBS.N,20110819,,End Of Day (from Real-Time),21.91,23,21.91,22.04,2923378
CBS.N,20110822,,End Of Day (from Real-Time),22.72,23.04,22.05,22.13,2675108
CBS.N,20110823,,End Of Day (from Real-Time),22.32,23.38,22.05,23.31,2987608
CBS.N,20110824,,End Of Day (from Real-Time),23.27,23.65,22.99,23.21,2385560
CBS.N,20110825,,End Of Day (from Real-Time),23.35,23.67,22.57,22.66,2068434
CBS.N,20110826,,End Of Day (from Real-Time),22.4,23.43,21.84,23.17,2760310
CBS.N,20110829,,End Of Day (from Real-Time),23.61,24.49,23.49,24.47,1727005
CBS.N,20110830,,End Of Day (from Real-Time),24.22,25.24,24.11,25.04,2891746
CBS.N,20110831,,End Of Day (from Real-Time),25.28,25.7,24.72,25.05,2617193
CBS.N,20110901,,End Of Day (from Real-Time),25.04,25.53,24.66,24.8,2192139
CBS.N,20110902,,End Of Day (from Real-Time),24,24.26,23.12,23.36,2007126
CBS.N,20110906,,End Of Day (from Real-Time),22.24,23.06,21.97,22.95,2316873
CBS.N,20110907,,End Of Day (from Real-Time),23.32,24.01,23.25,23.66,2597322
CBS.N,20110908,,End Of Day (from Real-Time),23.42,23.76,22.96,23.07,1738189
CBS.N,20110909,,End Of Day (from Real-Time),22.67,22.81,21.85,22.14,2323834
CBS.N,20110912,,End Of Day (from Real-Time),21.65,22.28,21.4,22.2,2709022
CBS.N,20110913,,End Of Day (from Real-Time),22.36,23.29,22.25,22.99,2503773
CBS.N,20110914,,End Of Day (from Real-Time),23.14,23.84,22.71,23.36,2947598
CBS.N,20110915,,End Of Day (from Real-Time),23.67,23.91,23.2,23.89,1771279
CBS.N,20110916,,End Of Day (from Real-Time),24.1,24.33,23.62,24.2,3121641
CBS.N,20110919,,End Of Day (from Real-Time),23.56,24.56,23.31,24.45,1768315
CBS.N,20110920,,End Of Day (from Real-Time),24.6,24.63,23.71,23.76,1664146
CBS.N,20110921,,End Of Day (from Real-Time),23.73,24.21,22.71,22.73,2616919
CBS.N,20110922,,End Of Day (from Real-Time),21.71,21.98,20.49,21.1,3721000
CBS.N,20110923,,End Of Day (from Real-Time),20.9,21.91,20.86,21.44,1911674
CBS.N,20110926,,End Of Day (from Real-Time),21.75,22.03,21.01,22.01,2200713
CBS.N,20110927,,End Of Day (from Real-Time),22.77,23.14,22.02,22.19,2016092
CBS.N,20110928,,End Of Day (from Real-Time),22.35,22.46,21.18,21.24,2150264
CBS.N,20110929,,End Of Day (from Real-Time),21.61,21.68,20.26,20.97,3197498
CBS.N,20110930,,End Of Day (from Real-Time),20.52,20.97,20.07,20.38,2446712
CBS.N,20111003,,End Of Day (from Real-Time),20.18,20.28,18.87,18.95,3183327
CBS.N,20111004,,End Of Day (from Real-Time),18.65,19.61,17.99,19.59,3529563
CBS.N,20111005,,End Of Day (from Real-Time),20.35,20.95,19.82,20.85,2430598
CBS.N,20111006,,End Of Day (from Real-Time),20.78,21.71,20.37,21.69,2223109
CBS.N,20111007,,End Of Day (from Real-Time),21.86,21.95,21.25,21.51,1946042
CBS.N,20111010,,End Of Day (from Real-Time),22.06,23.05,22.06,22.91,1640050
CBS.N,20111011,,End Of Day (from Real-Time),22.69,23.21,22.46,23.09,1621173
CBS.N,20111012,,End Of Day (from Real-Time),23.41,23.86,23.3,23.44,2203559
CBS.N,20111013,,End Of Day (from Real-Time),23.07,23.56,22.68,23.5,1670917
CBS.N,20111014,,End Of Day (from Real-Time),23.96,24.6,23.16,23.59,2130508
CBS.N,20111017,,End Of Day (from Real-Time),23.42,23.51,22.77,22.86,1490191
CBS.N,20111018,,End Of Day (from Real-Time),23.09,24.09,22.88,23.81,2022766
CBS.N,20111019,,End Of Day (from Real-Time),23.77,23.99,23.23,23.33,1185987
CBS.N,20111020,,End Of Day (from Real-Time),23.37,24.14,23.01,24.06,1692301
CBS.N,20111021,,End Of Day (from Real-Time),24.58,25.1,24.37,24.91,1954786
CBS.N,20111024,,End Of Day (from Real-Time),25.09,25.96,24.86,25.54,1404123
CBS.N,20111025,,End Of Day (from Real-Time),25.23,25.23,24.55,24.63,1926825
CBS.N,20111026,,End Of Day (from Real-Time),25.13,25.4,24.47,25.2,1878510
CBS.N,20111027,,End Of Day (from Real-Time),26.38,26.76,25.85,26.01,2294794
CBS.N,20111028,,End Of Day (from Real-Time),26.16,26.16,25.26,25.8,1798921
CBS.N,20111031,,End Of Day (from Real-Time),25.35,26.2,25.29,25.81,1997880
CBS.N,20111101,,End Of Day (from Real-Time),24.54,25.23,24.17,24.61,2459898
CBS.N,20111102,,End Of Day (from Real-Time),25.31,25.54,24.8,24.95,1650217
CBS.N,20111103,,End Of Day (from Real-Time),25.34,25.35,23.93,24.52,2714670
CBS.N,20111104,,End Of Day (from Real-Time),24,25.52,23.93,25.18,2492586
CBS.N,20111107,,End Of Day (from Real-Time),25.23,25.32,24.72,25.24,1762240
CBS.N,20111108,,End Of Day (from Real-Time),25.36,25.89,24.83,25.82,1788629
CBS.N,20111109,,End Of Day (from Real-Time),25.05,25.26,24.39,24.52,2089126
CBS.N,20111110,,End Of Day (from Real-Time),24.88,25.13,24.39,25.06,1804946
CBS.N,20111111,,End Of Day (from Real-Time),25.6,26.83,25.56,26.25,1962321
CBS.N,20111114,,End Of Day (from Real-Time),25.63,26.18,25.51,26.08,2012921
CBS.N,20111115,,End Of Day (from Real-Time),25.92,25.98,25.2,25.48,1877830
CBS.N,20111116,,End Of Day (from Real-Time),25.08,25.84,24.97,25.06,1720021
CBS.N,20111117,,End Of Day (from Real-Time),25.06,25.12,24.3,24.75,2385589
CBS.N,20111118,,End Of Day (from Real-Time),25.06,25.06,24.56,24.78,1769184
CBS.N,20111121,,End Of Day (from Real-Time),24.1,24.31,23.87,24.09,1784846
CBS.N,20111122,,End Of Day (from Real-Time),23.92,24.47,23.86,24.26,1649897
CBS.N,20111123,,End Of Day (from Real-Time),23.86,24.02,23.36,23.44,1412220
CBS.N,20111125,,End Of Day (from Real-Time),23.45,23.88,23.45,23.55,814567
CBS.N,20111128,,End Of Day (from Real-Time),24.51,24.74,24.09,24.39,1469386
CBS.N,20111129,,End Of Day (from Real-Time),24.5,24.85,24.26,24.62,1396981
CBS.N,20111130,,End Of Day (from Real-Time),25.53,26.05,25.47,26.04,2509843
CBS.N,20111201,,End Of Day (from Real-Time),26.02,26.06,25.35,25.42,1413417
CBS.N,20111202,,End Of Day (from Real-Time),25.87,26,25.29,25.56,1591113
CBS.N,20111205,,End Of Day (from Real-Time),26.13,26.4,25.5,25.64,1976287
CBS.N,20111206,,End Of Day (from Real-Time),25.66,26.37,25.62,26.23,1541016
CBS.N,20111207,,End Of Day (from Real-Time),25.81,26.6,25.65,26.44,1844013
CBS.N,20111208,,End Of Day (from Real-Time),26.25,26.27,25.57,25.64,1320496
CBS.N,20111209,,End Of Day (from Real-Time),25.73,26.75,25.73,26.64,1657393
CBS.N,20111212,,End Of Day (from Real-Time),26.19,26.35,25.69,26.25,1493171
CBS.N,20111213,,End Of Day (from Real-Time),26.47,26.68,25.4,25.53,1802142
CBS.N,20111214,,End Of Day (from Real-Time),25.25,25.3,24.63,25.04,1738115
CBS.N,20111215,,End Of Day (from Real-Time),25.22,25.3,24.67,24.72,1891553
CBS.N,20111216,,End Of Day (from Real-Time),25.01,25.26,24.63,24.84,2807244
CBS.N,20111219,,End Of Day (from Real-Time),25.08,25.28,24.49,24.63,1407058
CBS.N,20111220,,End Of Day (from Real-Time),25.19,26.09,25.08,25.84,1655716
CBS.N,20111221,,End Of Day (from Real-Time),25.8,26.29,25.65,26.13,1512691
CBS.N,20111222,,End Of Day (from Real-Time),26.16,26.5,25.83,26.45,1200091
CBS.N,20111223,,End Of Day (from Real-Time),26.49,26.98,26.36,26.89,734732
CBS.N,20111227,,End Of Day (from Real-Time),26.78,27.19,26.76,27.05,709381
CBS.N,20111228,,End Of Day (from Real-Time),27.01,27.07,26.63,26.91,1410991
CBS.N,20111229,,End Of Day (from Real-Time),27.14,27.32,26.91,27.24,736404
CBS.N,20111230,,End Of Day (from Real-Time),27.27,27.72,27.14,27.14,1212791
CBS.N,20120103,,End Of Day (from Real-Time),27.92,28.14,27.24,27.27,1558638
CBS.N,20120104,,End Of Day (from Real-Time),27.34,27.96,27.18,27.9,2047382
CBS.N,20120105,,End Of Day (from Real-Time),27.68,28.12,27.33,27.97,1130283
CBS.N,20120106,,End Of Day (from Real-Time),28.05,28.06,27.62,27.79,1280766
CBS.N,20120109,,End Of Day (from Real-Time),27.78,28.17,27.66,27.85,1200325
CBS.N,20120110,,End Of Day (from Real-Time),28.01,28.61,27.84,28.61,1611202
CBS.N,20120111,,End Of Day (from Real-Time),28.61,28.61,27.91,28.15,1221290
CBS.N,20120112,,End Of Day (from Real-Time),28.22,28.31,27.78,28.08,1091003
CBS.N,20120113,,End Of Day (from Real-Time),27.92,27.95,27.44,27.75,1221773
CBS.N,20120117,,End Of Day (from Real-Time),28.33,28.5,27.93,28.09,855346
CBS.N,20120118,,End Of Day (from Real-Time),28.01,28.32,27.85,28.29,1110857
CBS.N,20120119,,End Of Day (from Real-Time),28.31,28.85,28.22,28.83,840697
CBS.N,20120120,,End Of Day (from Real-Time),28.85,28.85,27.82,28.04,1957087
CBS.N,20120123,,End Of Day (from Real-Time),28.09,29,27.95,28.84,1977205
CBS.N,20120124,,End Of Day (from Real-Time),28.57,28.95,28.29,28.64,1543835
CBS.N,20120125,,End Of Day (from Real-Time),28.51,29,28.27,28.76,1471515
CBS.N,20120126,,End Of Day (from Real-Time),28.96,29.17,28.59,28.72,1036262
CBS.N,20120127,,End Of Day (from Real-Time),28.64,28.95,28.52,28.84,1163112
CBS.N,20120130,,End Of Day (from Real-Time),28.5,28.77,28.17,28.68,1010732
CBS.N,20120131,,End Of Day (from Real-Time),29.02,29.36,28.39,28.48,1435351
CBS.N,20120201,,End Of Day (from Real-Time),28.91,29.62,28.88,28.91,1299242
CBS.N,20120202,,End Of Day (from Real-Time),28.7,29.31,28.24,29.1,1739076
CBS.N,20120203,,End Of Day (from Real-Time),29.56,29.61,29.04,29.48,1443442
CBS.N,20120206,,End Of Day (from Real-Time),29.24,29.63,29.21,29.63,800551
CBS.N,20120207,,End Of Day (from Real-Time),29.61,29.93,29.28,29.9,957032
CBS.N,20120208,,End Of Day (from Real-Time),29.85,30.08,29.52,29.73,957152
CBS.N,20120209,,End Of Day (from Real-Time),29.7,29.87,29.18,29.77,992563
CBS.N,20120210,,End Of Day (from Real-Time),29.36,30,29.1,29.9,834438
CBS.N,20120213,,End Of Day (from Real-Time),30.15,30.37,30.08,30.21,1033053
CBS.N,20120214,,End Of Day (from Real-Time),30.24,30.3,29.54,29.79,923012
CBS.N,20120215,,End Of Day (from Real-Time),29.2,29.91,29.2,29.57,1701094
CBS.N,20120216,,End Of Day (from Real-Time),28.42,29.47,28.22,29.3,2033080
CBS.N,20120217,,End Of Day (from Real-Time),29.45,29.83,29.35,29.59,1926133
CBS.N,20120221,,End Of Day (from Real-Time),29.8,30.05,29.44,29.54,1038931
CBS.N,20120222,,End Of Day (from Real-Time),29.57,29.85,29.39,29.43,785396
CBS.N,20120223,,End Of Day (from Real-Time),29.51,29.61,29.27,29.44,1196918
CBS.N,20120224,,End Of Day (from Real-Time),29.58,29.92,29.47,29.75,1144299
CBS.N,20120227,,End Of Day (from Real-Time),29.43,30.15,29.21,29.83,816174
CBS.N,20120228,,End Of Day (from Real-Time),29.79,30.09,29.59,29.99,1284633
CBS.N,20120229,,End Of Day (from Real-Time),30.08,30.32,29.81,29.9,2295791
CBS.N,20120301,,End Of Day (from Real-Time),29.92,30.55,29.84,30.35,1659106
CBS.N,20120302,,End Of Day (from Real-Time),30.35,30.52,30.07,30.29,1127545
CBS.N,20120305,,End Of Day (from Real-Time),30.15,30.26,29.61,29.87,1114138
CBS.N,20120306,,End Of Day (from Real-Time),29.43,29.46,28.85,29.08,1480951
CBS.N,20120307,,End Of Day (from Real-Time),29.1,29.87,29.1,29.79,1119792
CBS.N,20120308,,End Of Day (from Real-Time),29.93,30.67,29.91,30.54,1339232
CBS.N,20120309,,End Of Day (from Real-Time),30.63,30.99,30.49,30.81,1424195
CBS.N,20120312,,End Of Day (from Real-Time),30.98,31,30.39,30.56,796061
CBS.N,20120313,,End Of Day (from Real-Time),30.63,31.42,30.55,31.33,1520069
CBS.N,20120314,,End Of Day (from Real-Time),31.63,31.8,31.28,31.43,1834831
CBS.N,20120315,,End Of Day (from Real-Time),31.43,31.6,31.09,31.52,1190825
CBS.N,20120316,,End Of Day (from Real-Time),31.48,31.75,31.46,31.59,2343311
CBS.N,20120319,,End Of Day (from Real-Time),31.44,32.04,31.33,31.82,770151
CBS.N,20120320,,End Of Day (from Real-Time),31.64,31.71,31.39,31.7,970402
CBS.N,20120321,,End Of Day (from Real-Time),31.81,31.84,31.39,31.56,1173206
CBS.N,20120322,,End Of Day (from Real-Time),31.2,31.51,31.16,31.43,1174268
CBS.N,20120323,,End Of Day (from Real-Time),31.4,31.97,31.34,31.84,1352327
CBS.N,20120326,,End Of Day (from Real-Time),32.22,32.56,31.99,32.42,1543835
CBS.N,20120327,,End Of Day (from Real-Time),32.52,32.57,32.28,32.5,1547717
CBS.N,20120328,,End Of Day (from Real-Time),32.22,32.66,32.14,32.23,2113854
CBS.N,20120329,,End Of Day (from Real-Time),32.1,32.91,31.94,32.83,1825656
CBS.N,20120330,,End Of Day (from Real-Time),33,33.94,32.97,33.91,3714646
CBS.N,20120402,,End Of Day (from Real-Time),33.8,33.99,33.4,33.74,1644857
CBS.N,20120403,,End Of Day (from Real-Time),33.73,34.17,33.42,33.88,1665440
CBS.N,20120404,,End Of Day (from Real-Time),33.54,33.55,32.76,32.99,1913107
