"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"56","KIM.N",20110323,NA,"End Of Day (from Real-Time)",17.77,17.84,17.43,17.55,1026332
"57","KIM.N",20110324,NA,"End Of Day (from Real-Time)",17.63,17.74,17.39,17.68,699111
"58","KIM.N",20110325,NA,"End Of Day (from Real-Time)",17.72,17.93,17.66,17.75,623946
"59","KIM.N",20110328,NA,"End Of Day (from Real-Time)",17.75,17.86,17.6,17.72,648847
"60","KIM.N",20110329,NA,"End Of Day (from Real-Time)",17.69,17.93,17.51,17.91,576008
"61","KIM.N",20110330,NA,"End Of Day (from Real-Time)",17.99,18.23,17.87,18.17,1056576
"62","KIM.N",20110331,NA,"End Of Day (from Real-Time)",18.1,18.36,18.09,18.34,860046
"63","KIM.N",20110401,NA,"End Of Day (from Real-Time)",18.27,18.29,17.79,17.91,937020
"64","KIM.N",20110404,NA,"End Of Day (from Real-Time)",18.02,18.07,17.84,17.94,660321
"65","KIM.N",20110405,NA,"End Of Day (from Real-Time)",17.93,18.07,17.88,17.92,520037
"66","KIM.N",20110406,NA,"End Of Day (from Real-Time)",17.99,18.05,17.9,17.99,783851
"67","KIM.N",20110407,NA,"End Of Day (from Real-Time)",17.92,17.97,17.65,17.68,1010077
"68","KIM.N",20110408,NA,"End Of Day (from Real-Time)",17.78,17.86,17.48,17.54,680605
"69","KIM.N",20110411,NA,"End Of Day (from Real-Time)",17.58,17.74,17.57,17.58,900988
"70","KIM.N",20110412,NA,"End Of Day (from Real-Time)",17.48,17.69,17.45,17.46,655022
"71","KIM.N",20110413,NA,"End Of Day (from Real-Time)",17.53,17.6,17.33,17.46,737685
"72","KIM.N",20110414,NA,"End Of Day (from Real-Time)",17.34,17.76,17.28,17.72,840752
"73","KIM.N",20110415,NA,"End Of Day (from Real-Time)",17.81,18.12,17.74,18.05,1166571
"74","KIM.N",20110418,NA,"End Of Day (from Real-Time)",17.85,18.07,17.82,18.05,1293928
"75","KIM.N",20110419,NA,"End Of Day (from Real-Time)",18.05,18.3,18.05,18.27,967152
"76","KIM.N",20110420,NA,"End Of Day (from Real-Time)",18.49,18.68,18.42,18.57,1155219
"77","KIM.N",20110421,NA,"End Of Day (from Real-Time)",18.62,18.8,18.47,18.67,835496
"78","KIM.N",20110425,NA,"End Of Day (from Real-Time)",18.65,18.79,18.58,18.74,465652
"79","KIM.N",20110426,NA,"End Of Day (from Real-Time)",18.82,18.95,18.69,18.89,992467
"80","KIM.N",20110427,NA,"End Of Day (from Real-Time)",18.98,19.02,18.87,18.99,1034618
"81","KIM.N",20110428,NA,"End Of Day (from Real-Time)",19,19.53,18.89,19.45,997576
"82","KIM.N",20110429,NA,"End Of Day (from Real-Time)",19.48,19.67,19.15,19.54,855151
"83","KIM.N",20110502,NA,"End Of Day (from Real-Time)",19.71,19.8,19.5,19.66,957054
"84","KIM.N",20110503,NA,"End Of Day (from Real-Time)",19.64,19.79,19.12,19.39,820675
"85","KIM.N",20110504,NA,"End Of Day (from Real-Time)",19.41,19.62,19.26,19.4,1241611
"86","KIM.N",20110505,NA,"End Of Day (from Real-Time)",18.58,19.48,18.58,19.34,1470041
"87","KIM.N",20110506,NA,"End Of Day (from Real-Time)",19.5,19.52,19,19.07,1048979
"88","KIM.N",20110509,NA,"End Of Day (from Real-Time)",19.11,19.3,19.03,19.27,784968
"89","KIM.N",20110510,NA,"End Of Day (from Real-Time)",19.29,19.68,19.29,19.64,832562
"90","KIM.N",20110511,NA,"End Of Day (from Real-Time)",19.37,19.46,19.11,19.24,1415751
"91","KIM.N",20110512,NA,"End Of Day (from Real-Time)",19.2,19.29,18.9,19.14,1218860
"92","KIM.N",20110513,NA,"End Of Day (from Real-Time)",19.18,19.25,18.92,18.98,1048565
"93","KIM.N",20110516,NA,"End Of Day (from Real-Time)",18.95,19.26,18.9,19.14,992307
"94","KIM.N",20110517,NA,"End Of Day (from Real-Time)",19.13,19.22,18.96,19.08,1013921
"95","KIM.N",20110518,NA,"End Of Day (from Real-Time)",19.15,19.33,19,19.32,1037492
"96","KIM.N",20110519,NA,"End Of Day (from Real-Time)",19.44,19.5,19.21,19.41,798208
"97","KIM.N",20110520,NA,"End Of Day (from Real-Time)",19.4,19.4,18.94,18.98,1185267
"98","KIM.N",20110523,NA,"End Of Day (from Real-Time)",18.77,18.96,18.72,18.83,993701
"99","KIM.N",20110524,NA,"End Of Day (from Real-Time)",18.91,18.97,18.75,18.84,739740
"100","KIM.N",20110525,NA,"End Of Day (from Real-Time)",18.78,19.01,18.61,18.91,813462
"101","KIM.N",20110526,NA,"End Of Day (from Real-Time)",18.9,19.11,18.76,19.09,738555
"102","KIM.N",20110527,NA,"End Of Day (from Real-Time)",19.19,19.2,19.04,19.16,559749
"103","KIM.N",20110531,NA,"End Of Day (from Real-Time)",19.14,19.55,19.07,19.51,2018320
"104","KIM.N",20110601,NA,"End Of Day (from Real-Time)",19.45,19.47,18.6,18.66,1758696
"105","KIM.N",20110602,NA,"End Of Day (from Real-Time)",18.66,18.81,18.39,18.45,1589556
"106","KIM.N",20110603,NA,"End Of Day (from Real-Time)",18.18,18.77,18.18,18.68,1156675
"107","KIM.N",20110606,NA,"End Of Day (from Real-Time)",18.68,18.73,18.09,18.1,1437478
"108","KIM.N",20110607,NA,"End Of Day (from Real-Time)",18.22,18.6,18.18,18.34,1131118
"109","KIM.N",20110608,NA,"End Of Day (from Real-Time)",18.3,18.47,18.06,18.11,1255124
"110","KIM.N",20110609,NA,"End Of Day (from Real-Time)",18.19,18.19,17.67,17.67,1620101
"111","KIM.N",20110610,NA,"End Of Day (from Real-Time)",17.63,17.72,17.19,17.23,1862504
"112","KIM.N",20110613,NA,"End Of Day (from Real-Time)",17.27,17.45,17.16,17.19,1852771
"113","KIM.N",20110614,NA,"End Of Day (from Real-Time)",17.41,17.46,17.33,17.39,1274724
"114","KIM.N",20110615,NA,"End Of Day (from Real-Time)",17.28,17.31,17.02,17.16,2254901
"115","KIM.N",20110616,NA,"End Of Day (from Real-Time)",17.24,17.48,17.17,17.42,1571013
"116","KIM.N",20110617,NA,"End Of Day (from Real-Time)",17.62,17.74,17.39,17.73,1824576
"117","KIM.N",20110620,NA,"End Of Day (from Real-Time)",17.7,18.17,17.65,18.02,1109551
"118","KIM.N",20110621,NA,"End Of Day (from Real-Time)",18.15,18.2,17.93,18.16,1056578
"119","KIM.N",20110622,NA,"End Of Day (from Real-Time)",18.06,18.45,18.03,18.27,1109914
"120","KIM.N",20110623,NA,"End Of Day (from Real-Time)",17.92,18.19,17.74,18.04,1965196
"121","KIM.N",20110624,NA,"End Of Day (from Real-Time)",18.04,18.2,17.9,18.08,1067719
"122","KIM.N",20110627,NA,"End Of Day (from Real-Time)",18.14,18.34,18.07,18.26,902292
"123","KIM.N",20110628,NA,"End Of Day (from Real-Time)",18.28,18.44,18.14,18.44,797612
"124","KIM.N",20110629,NA,"End Of Day (from Real-Time)",18.5,18.67,18.37,18.66,933166
"125","KIM.N",20110630,NA,"End Of Day (from Real-Time)",18.75,18.81,18.54,18.64,1105876
"126","KIM.N",20110701,NA,"End Of Day (from Real-Time)",18.49,18.77,18.38,18.74,1160805
"127","KIM.N",20110705,NA,"End Of Day (from Real-Time)",18.74,18.98,18.68,18.97,1140010
"128","KIM.N",20110706,NA,"End Of Day (from Real-Time)",18.93,19.11,18.81,19.08,1101381
"129","KIM.N",20110707,NA,"End Of Day (from Real-Time)",19.18,19.44,19.18,19.37,1037545
"130","KIM.N",20110708,NA,"End Of Day (from Real-Time)",19.11,19.52,19.11,19.5,1414418
"131","KIM.N",20110711,NA,"End Of Day (from Real-Time)",19.2,19.33,19.08,19.15,963608
"132","KIM.N",20110712,NA,"End Of Day (from Real-Time)",19.06,19.59,19.06,19.35,1350946
"133","KIM.N",20110713,NA,"End Of Day (from Real-Time)",19.4,19.46,19.18,19.2,1553709
"134","KIM.N",20110714,NA,"End Of Day (from Real-Time)",19.27,19.29,18.97,19.08,1658894
"135","KIM.N",20110715,NA,"End Of Day (from Real-Time)",19.16,19.38,19.03,19.35,1415570
"136","KIM.N",20110718,NA,"End Of Day (from Real-Time)",19.32,19.36,19.08,19.19,1331553
"137","KIM.N",20110719,NA,"End Of Day (from Real-Time)",19.36,19.76,19.32,19.72,971086
"138","KIM.N",20110720,NA,"End Of Day (from Real-Time)",19.72,19.91,19.67,19.82,781877
"139","KIM.N",20110721,NA,"End Of Day (from Real-Time)",19.97,20.26,19.94,20.09,1205591
"140","KIM.N",20110722,NA,"End Of Day (from Real-Time)",20.14,20.31,20.05,20.3,901552
"141","KIM.N",20110725,NA,"End Of Day (from Real-Time)",20.11,20.25,19.95,20.04,1002230
"142","KIM.N",20110726,NA,"End Of Day (from Real-Time)",20.1,20.15,19.9,19.99,758117
"143","KIM.N",20110727,NA,"End Of Day (from Real-Time)",19.94,19.94,19.25,19.25,1347588
"144","KIM.N",20110728,NA,"End Of Day (from Real-Time)",19.28,19.42,19.02,19.09,1234757
"145","KIM.N",20110729,NA,"End Of Day (from Real-Time)",18.93,19.18,18.67,19.03,1556024
"146","KIM.N",20110801,NA,"End Of Day (from Real-Time)",19.21,19.31,18.6,18.72,1565072
"147","KIM.N",20110802,NA,"End Of Day (from Real-Time)",18.55,18.67,18.03,18.04,1233848
"148","KIM.N",20110803,NA,"End Of Day (from Real-Time)",18.04,18.04,17.4,17.85,1719557
"149","KIM.N",20110804,NA,"End Of Day (from Real-Time)",17.57,17.66,16.55,16.59,2453078
"150","KIM.N",20110805,NA,"End Of Day (from Real-Time)",16.81,16.82,15.78,16.09,3393830
"151","KIM.N",20110808,NA,"End Of Day (from Real-Time)",15.93,15.93,14.6,14.64,3741323
"152","KIM.N",20110809,NA,"End Of Day (from Real-Time)",15.05,16.31,14.9,16.29,3435736
"153","KIM.N",20110810,NA,"End Of Day (from Real-Time)",15.8,16.76,15.7,15.87,3405353
"154","KIM.N",20110811,NA,"End Of Day (from Real-Time)",16.12,17.45,15.97,17.09,2883346
"155","KIM.N",20110812,NA,"End Of Day (from Real-Time)",17.29,17.51,16.75,16.86,1425307
"156","KIM.N",20110815,NA,"End Of Day (from Real-Time)",17.07,17.72,16.96,17.72,1471175
"157","KIM.N",20110816,NA,"End Of Day (from Real-Time)",17.45,17.64,17.2,17.3,1502491
"158","KIM.N",20110817,NA,"End Of Day (from Real-Time)",17.46,17.63,17,17.27,1098138
"159","KIM.N",20110818,NA,"End Of Day (from Real-Time)",16.66,16.82,16.13,16.34,2417590
"160","KIM.N",20110819,NA,"End Of Day (from Real-Time)",16.11,16.57,16.01,16.2,2104865
"161","KIM.N",20110822,NA,"End Of Day (from Real-Time)",16.6,16.65,16.1,16.26,1347169
"162","KIM.N",20110823,NA,"End Of Day (from Real-Time)",16.4,16.53,16.2,16.46,1934880
"163","KIM.N",20110824,NA,"End Of Day (from Real-Time)",16.37,16.74,16.2,16.7,1782507
"164","KIM.N",20110825,NA,"End Of Day (from Real-Time)",16.87,17.12,16.25,16.6,1545197
"165","KIM.N",20110826,NA,"End Of Day (from Real-Time)",16.43,16.85,16.1,16.63,2105313
"166","KIM.N",20110829,NA,"End Of Day (from Real-Time)",16.99,17.25,16.88,17.25,1059409
"167","KIM.N",20110830,NA,"End Of Day (from Real-Time)",17.15,17.41,16.89,17.3,1122903
"168","KIM.N",20110831,NA,"End Of Day (from Real-Time)",17.53,17.77,17.19,17.7,1660530
"169","KIM.N",20110901,NA,"End Of Day (from Real-Time)",17.76,17.86,17.24,17.3,1690250
"170","KIM.N",20110902,NA,"End Of Day (from Real-Time)",16.79,17.23,16.61,16.63,1842188
"171","KIM.N",20110906,NA,"End Of Day (from Real-Time)",16.04,16.61,16.03,16.31,1286095
"172","KIM.N",20110907,NA,"End Of Day (from Real-Time)",16.6,17.13,16.38,17.13,1026753
"173","KIM.N",20110908,NA,"End Of Day (from Real-Time)",17.05,17.22,16.77,16.88,1169542
"174","KIM.N",20110909,NA,"End Of Day (from Real-Time)",16.62,16.73,15.99,16.19,1526313
"175","KIM.N",20110912,NA,"End Of Day (from Real-Time)",15.94,16.27,15.83,16.27,1271426
"176","KIM.N",20110913,NA,"End Of Day (from Real-Time)",16.34,16.47,16.11,16.32,880151
"177","KIM.N",20110914,NA,"End Of Day (from Real-Time)",16.45,16.56,16.02,16.42,1223098
"178","KIM.N",20110915,NA,"End Of Day (from Real-Time)",16.64,16.75,16.44,16.75,1072606
"179","KIM.N",20110916,NA,"End Of Day (from Real-Time)",16.83,16.95,16.38,16.93,1858457
"180","KIM.N",20110919,NA,"End Of Day (from Real-Time)",16.55,16.77,16.43,16.59,1107980
"181","KIM.N",20110920,NA,"End Of Day (from Real-Time)",16.68,16.86,16.51,16.6,922891
"182","KIM.N",20110921,NA,"End Of Day (from Real-Time)",16.6,16.6,15.4,15.41,1462923
"183","KIM.N",20110922,NA,"End Of Day (from Real-Time)",14.95,15.31,14.54,14.83,2229620
"184","KIM.N",20110923,NA,"End Of Day (from Real-Time)",14.79,15.25,14.68,15.22,1528440
"185","KIM.N",20110926,NA,"End Of Day (from Real-Time)",15.36,15.65,15.07,15.62,1477010
"186","KIM.N",20110927,NA,"End Of Day (from Real-Time)",16.25,16.25,15.71,15.82,1232814
"187","KIM.N",20110928,NA,"End Of Day (from Real-Time)",15.92,16.03,15.33,15.37,1364378
"188","KIM.N",20110929,NA,"End Of Day (from Real-Time)",15.65,15.79,15.41,15.66,1554453
"189","KIM.N",20110930,NA,"End Of Day (from Real-Time)",15.4,15.64,15,15.03,1616795
"190","KIM.N",20111003,NA,"End Of Day (from Real-Time)",14.62,14.91,14.09,14.11,1892265
"191","KIM.N",20111004,NA,"End Of Day (from Real-Time)",14.09,14.81,13.55,14.8,2256954
"192","KIM.N",20111005,NA,"End Of Day (from Real-Time)",14.89,14.89,13.91,14.63,1371249
"193","KIM.N",20111006,NA,"End Of Day (from Real-Time)",14.62,15.14,14.42,15.05,1356498
"194","KIM.N",20111007,NA,"End Of Day (from Real-Time)",15.14,15.14,14.42,14.58,1795471
"195","KIM.N",20111010,NA,"End Of Day (from Real-Time)",14.94,15.09,14.78,15.08,1285843
"196","KIM.N",20111011,NA,"End Of Day (from Real-Time)",14.91,15.03,14.58,14.66,1229699
"197","KIM.N",20111012,NA,"End Of Day (from Real-Time)",14.91,15.4,14.75,15.09,1182005
"198","KIM.N",20111013,NA,"End Of Day (from Real-Time)",14.89,15.23,14.51,15.06,1314626
"199","KIM.N",20111014,NA,"End Of Day (from Real-Time)",15.3,15.53,15.08,15.49,969530
"200","KIM.N",20111017,NA,"End Of Day (from Real-Time)",15.42,15.42,14.83,14.89,1460999
"201","KIM.N",20111018,NA,"End Of Day (from Real-Time)",14.89,15.58,14.89,15.51,1519365
"202","KIM.N",20111019,NA,"End Of Day (from Real-Time)",15.52,15.56,14.99,15.12,1629897
"203","KIM.N",20111020,NA,"End Of Day (from Real-Time)",15.22,15.6,14.94,15.57,1486604
"204","KIM.N",20111021,NA,"End Of Day (from Real-Time)",15.77,16.32,15.67,16.32,1722228
"205","KIM.N",20111024,NA,"End Of Day (from Real-Time)",16.34,16.86,16.27,16.77,1150137
"206","KIM.N",20111025,NA,"End Of Day (from Real-Time)",16.71,16.91,16.37,16.71,1402992
"207","KIM.N",20111026,NA,"End Of Day (from Real-Time)",17.02,17.03,16.5,16.84,1424388
"208","KIM.N",20111027,NA,"End Of Day (from Real-Time)",17.62,17.82,17.14,17.67,2153787
"209","KIM.N",20111028,NA,"End Of Day (from Real-Time)",17.56,17.93,17.4,17.9,1316179
"210","KIM.N",20111031,NA,"End Of Day (from Real-Time)",17.62,17.79,17.42,17.47,1289961
"211","KIM.N",20111101,NA,"End Of Day (from Real-Time)",16.8,17.1,16.61,16.63,1853483
"212","KIM.N",20111102,NA,"End Of Day (from Real-Time)",16.89,17.4,16.84,17.35,1276750
"213","KIM.N",20111103,NA,"End Of Day (from Real-Time)",17.55,17.59,16.9,17.44,1296718
"214","KIM.N",20111104,NA,"End Of Day (from Real-Time)",17.18,17.39,16.94,17.32,951147
"215","KIM.N",20111107,NA,"End Of Day (from Real-Time)",17.29,17.57,17.01,17.22,1029632
"216","KIM.N",20111108,NA,"End Of Day (from Real-Time)",17.4,17.47,16.89,17.29,1290128
"217","KIM.N",20111109,NA,"End Of Day (from Real-Time)",16.87,16.93,16.28,16.33,1867109
"218","KIM.N",20111110,NA,"End Of Day (from Real-Time)",16.58,16.64,16.03,16.08,2065974
"219","KIM.N",20111111,NA,"End Of Day (from Real-Time)",16.35,16.43,16.17,16.3,1733276
"220","KIM.N",20111114,NA,"End Of Day (from Real-Time)",16.22,16.27,15.89,16.01,1083278
"221","KIM.N",20111115,NA,"End Of Day (from Real-Time)",15.87,16.24,15.83,16.12,1039754
"222","KIM.N",20111116,NA,"End Of Day (from Real-Time)",15.96,16.17,15.86,15.92,1235932
"223","KIM.N",20111117,NA,"End Of Day (from Real-Time)",15.88,15.99,15.5,15.62,1437697
"224","KIM.N",20111118,NA,"End Of Day (from Real-Time)",15.79,15.79,15.53,15.76,1186100
"225","KIM.N",20111121,NA,"End Of Day (from Real-Time)",15.5,15.55,15.24,15.3,1248656
"226","KIM.N",20111122,NA,"End Of Day (from Real-Time)",15.31,15.45,15.19,15.26,991644
"227","KIM.N",20111123,NA,"End Of Day (from Real-Time)",15.07,15.09,14.6,14.6,1173006
"228","KIM.N",20111125,NA,"End Of Day (from Real-Time)",14.66,15.04,14.58,14.72,498103
"229","KIM.N",20111128,NA,"End Of Day (from Real-Time)",15.24,15.26,14.93,15.07,963351
"230","KIM.N",20111129,NA,"End Of Day (from Real-Time)",15.18,15.18,14.79,14.89,829933
"231","KIM.N",20111130,NA,"End Of Day (from Real-Time)",15.52,15.8,15.36,15.77,2217558
"232","KIM.N",20111201,NA,"End Of Day (from Real-Time)",15.72,15.74,15.43,15.59,959508
"233","KIM.N",20111202,NA,"End Of Day (from Real-Time)",15.75,16.03,15.54,15.59,1091587
"234","KIM.N",20111205,NA,"End Of Day (from Real-Time)",15.86,15.92,15.6,15.76,1036688
"235","KIM.N",20111206,NA,"End Of Day (from Real-Time)",15.77,15.96,15.57,15.81,909515
"236","KIM.N",20111207,NA,"End Of Day (from Real-Time)",15.77,16.2,15.64,16.12,1006756
"237","KIM.N",20111208,NA,"End Of Day (from Real-Time)",16.03,16.03,15.59,15.63,1045889
"238","KIM.N",20111209,NA,"End Of Day (from Real-Time)",15.68,16.21,15.68,16.04,903732
"239","KIM.N",20111212,NA,"End Of Day (from Real-Time)",15.8,15.83,15.49,15.63,941391
"240","KIM.N",20111213,NA,"End Of Day (from Real-Time)",15.74,15.89,15.29,15.44,910169
"241","KIM.N",20111214,NA,"End Of Day (from Real-Time)",15.37,15.69,15.3,15.5,937141
"242","KIM.N",20111215,NA,"End Of Day (from Real-Time)",15.73,15.87,15.62,15.74,792347
"243","KIM.N",20111216,NA,"End Of Day (from Real-Time)",15.87,16.16,15.84,16.13,1731043
"244","KIM.N",20111219,NA,"End Of Day (from Real-Time)",16.25,16.29,15.99,16.01,945240
"245","KIM.N",20111220,NA,"End Of Day (from Real-Time)",16.33,16.72,16.29,16.57,1017505
"246","KIM.N",20111221,NA,"End Of Day (from Real-Time)",16.6,16.62,16.29,16.5,948397
"247","KIM.N",20111222,NA,"End Of Day (from Real-Time)",16.62,17.07,16.59,16.89,1307726
"248","KIM.N",20111223,NA,"End Of Day (from Real-Time)",17.04,17.08,16.85,16.9,518055
"249","KIM.N",20111227,NA,"End Of Day (from Real-Time)",16.84,16.84,16.55,16.65,1247146
"250","KIM.N",20111228,NA,"End Of Day (from Real-Time)",16.65,16.67,16.39,16.49,1293959
"251","KIM.N",20111229,NA,"End Of Day (from Real-Time)",16.61,16.61,16.45,16.52,1189338
"252","KIM.N",20111230,NA,"End Of Day (from Real-Time)",16.4,16.52,16.23,16.24,1058635
"253","KIM.N",20120103,NA,"End Of Day (from Real-Time)",16.75,17.02,16.43,16.62,1171103
"254","KIM.N",20120104,NA,"End Of Day (from Real-Time)",16.56,16.58,16.21,16.36,855346
"255","KIM.N",20120105,NA,"End Of Day (from Real-Time)",16.32,16.7,16.24,16.64,719295
"256","KIM.N",20120106,NA,"End Of Day (from Real-Time)",16.63,16.69,16.43,16.45,820516
"257","KIM.N",20120109,NA,"End Of Day (from Real-Time)",16.58,16.73,16.27,16.27,807519
"258","KIM.N",20120110,NA,"End Of Day (from Real-Time)",16.47,16.66,16.44,16.63,819569
"259","KIM.N",20120111,NA,"End Of Day (from Real-Time)",16.61,17.18,16.56,17.09,1243311
"260","KIM.N",20120112,NA,"End Of Day (from Real-Time)",17.47,17.52,16.92,17.15,1035884
"261","KIM.N",20120113,NA,"End Of Day (from Real-Time)",17,17.25,16.86,17.22,1302733
"262","KIM.N",20120117,NA,"End Of Day (from Real-Time)",17.44,17.55,17.26,17.37,987328
"263","KIM.N",20120118,NA,"End Of Day (from Real-Time)",17.4,17.58,17.39,17.52,857565
"264","KIM.N",20120119,NA,"End Of Day (from Real-Time)",17.64,17.75,17.42,17.68,914187
"265","KIM.N",20120120,NA,"End Of Day (from Real-Time)",17.7,18.12,17.58,18.12,1466070
"266","KIM.N",20120123,NA,"End Of Day (from Real-Time)",18.1,18.32,17.99,18.27,1307875
"267","KIM.N",20120124,NA,"End Of Day (from Real-Time)",18.15,18.52,18.05,18.5,1135004
"268","KIM.N",20120125,NA,"End Of Day (from Real-Time)",18.41,18.85,18.25,18.8,1385553
"269","KIM.N",20120126,NA,"End Of Day (from Real-Time)",18.93,19,18.7,18.71,1169298
"270","KIM.N",20120127,NA,"End Of Day (from Real-Time)",18.44,18.6,18.23,18.36,1425771
"271","KIM.N",20120130,NA,"End Of Day (from Real-Time)",18.16,18.31,18.1,18.29,1008030
"272","KIM.N",20120131,NA,"End Of Day (from Real-Time)",18.35,18.47,18.16,18.25,2110901
"273","KIM.N",20120201,NA,"End Of Day (from Real-Time)",18.38,18.52,18.19,18.27,1028654
"274","KIM.N",20120202,NA,"End Of Day (from Real-Time)",18.33,18.57,18.14,18.52,1180656
