#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PCL.N,20110301,,End Of Day (from Real-Time),42.1,42.17,40.87,40.89,445415
PCL.N,20110302,,End Of Day (from Real-Time),40.8,41.45,40.56,41.18,540886
PCL.N,20110303,,End Of Day (from Real-Time),41.49,41.7,41.36,41.41,358279
PCL.N,20110304,,End Of Day (from Real-Time),41.54,41.58,40.71,40.89,390263
PCL.N,20110307,,End Of Day (from Real-Time),41.06,41.17,40.36,40.53,378099
PCL.N,20110308,,End Of Day (from Real-Time),40.65,41.38,40.51,41.28,308450
PCL.N,20110309,,End Of Day (from Real-Time),41.18,41.32,40.74,41.27,172985
PCL.N,20110310,,End Of Day (from Real-Time),40.89,41,40.47,40.54,317315
PCL.N,20110311,,End Of Day (from Real-Time),40.32,41.58,40.31,41.52,320155
PCL.N,20110314,,End Of Day (from Real-Time),41.39,42.47,41.29,42.28,663514
PCL.N,20110315,,End Of Day (from Real-Time),41.46,42.53,41.28,42.08,662491
PCL.N,20110316,,End Of Day (from Real-Time),42.11,42.35,41.4,41.61,621511
PCL.N,20110317,,End Of Day (from Real-Time),42.31,42.33,41.72,42.05,417422
PCL.N,20110318,,End Of Day (from Real-Time),42.45,42.96,42.44,42.75,701762
PCL.N,20110321,,End Of Day (from Real-Time),43,43.26,42.61,42.98,548549
PCL.N,20110322,,End Of Day (from Real-Time),43.11,43.22,42.12,42.13,443579
PCL.N,20110323,,End Of Day (from Real-Time),42.25,42.61,42.07,42.44,463042
PCL.N,20110324,,End Of Day (from Real-Time),42.65,42.8,42.33,42.74,240979
PCL.N,20110325,,End Of Day (from Real-Time),42.75,42.9,42.41,42.44,348813
PCL.N,20110328,,End Of Day (from Real-Time),42.63,42.83,42.45,42.61,380842
PCL.N,20110329,,End Of Day (from Real-Time),42.64,43.17,42.39,43.14,404691
PCL.N,20110330,,End Of Day (from Real-Time),43.28,43.38,42.94,43.14,536520
PCL.N,20110331,,End Of Day (from Real-Time),43.03,43.71,43.02,43.61,353586
PCL.N,20110401,,End Of Day (from Real-Time),43.81,44.28,43.52,43.68,413636
PCL.N,20110404,,End Of Day (from Real-Time),43.76,44.24,43.7,44,254992
PCL.N,20110405,,End Of Day (from Real-Time),43.96,44.25,43.73,43.97,232542
PCL.N,20110406,,End Of Day (from Real-Time),44.1,44.13,43.56,43.74,253278
PCL.N,20110407,,End Of Day (from Real-Time),43.61,43.69,42.9,43.23,342843
PCL.N,20110408,,End Of Day (from Real-Time),43.41,43.63,42.64,42.74,289254
PCL.N,20110411,,End Of Day (from Real-Time),42.7,43.13,42.59,42.7,266478
PCL.N,20110412,,End Of Day (from Real-Time),42.52,42.62,42.06,42.32,275786
PCL.N,20110413,,End Of Day (from Real-Time),42.61,42.68,41.87,42,397274
PCL.N,20110414,,End Of Day (from Real-Time),41.86,42.55,41.77,42.5,298469
PCL.N,20110415,,End Of Day (from Real-Time),42.67,42.74,42.31,42.37,629841
PCL.N,20110418,,End Of Day (from Real-Time),42,42.15,41.67,42.07,350564
PCL.N,20110419,,End Of Day (from Real-Time),42.19,42.65,42.19,42.46,271772
PCL.N,20110420,,End Of Day (from Real-Time),42.88,42.99,42.44,42.66,404687
PCL.N,20110421,,End Of Day (from Real-Time),42.7,42.96,42.35,42.96,191839
PCL.N,20110425,,End Of Day (from Real-Time),43.01,43.19,42.75,42.89,226548
PCL.N,20110426,,End Of Day (from Real-Time),42.75,44.08,42.75,43.92,732628
PCL.N,20110427,,End Of Day (from Real-Time),43.94,43.98,43.27,43.45,492908
PCL.N,20110428,,End Of Day (from Real-Time),43.39,43.87,43.36,43.68,363240
PCL.N,20110429,,End Of Day (from Real-Time),43.64,43.64,42.91,43.09,288077
PCL.N,20110502,,End Of Day (from Real-Time),43.34,43.49,42.69,42.92,350569
PCL.N,20110503,,End Of Day (from Real-Time),42.88,43.04,42.5,42.88,384930
PCL.N,20110504,,End Of Day (from Real-Time),42.94,43,42.45,42.57,377494
PCL.N,20110505,,End Of Day (from Real-Time),42.39,42.57,42,42.08,437783
PCL.N,20110506,,End Of Day (from Real-Time),42.34,42.51,41.65,41.69,558869
PCL.N,20110509,,End Of Day (from Real-Time),41.75,42.14,41.45,42.1,235503
PCL.N,20110510,,End Of Day (from Real-Time),42.3,42.46,42.19,42.27,525921
PCL.N,20110511,,End Of Day (from Real-Time),42.26,42.32,41.59,41.67,502756
PCL.N,20110512,,End Of Day (from Real-Time),41.11,41.65,40.86,41.41,316365
PCL.N,20110513,,End Of Day (from Real-Time),41.41,41.51,40.76,40.8,323274
PCL.N,20110516,,End Of Day (from Real-Time),40.47,41.22,40.44,40.81,362730
PCL.N,20110517,,End Of Day (from Real-Time),40.63,40.79,40.26,40.45,366737
PCL.N,20110518,,End Of Day (from Real-Time),40.45,41.07,40.14,40.87,388169
PCL.N,20110519,,End Of Day (from Real-Time),40.99,41.15,40.63,40.8,344988
PCL.N,20110520,,End Of Day (from Real-Time),40.8,40.8,40.21,40.27,376434
PCL.N,20110523,,End Of Day (from Real-Time),39.91,40.03,39.64,39.68,353969
PCL.N,20110524,,End Of Day (from Real-Time),39.82,40.09,39.61,39.91,297340
PCL.N,20110525,,End Of Day (from Real-Time),39.78,40.08,39.46,39.83,285165
PCL.N,20110526,,End Of Day (from Real-Time),39.74,40.21,39.46,40,337826
PCL.N,20110527,,End Of Day (from Real-Time),40.06,40.07,39.67,39.94,289590
PCL.N,20110531,,End Of Day (from Real-Time),40.4,40.6,40.05,40.52,626327
PCL.N,20110601,,End Of Day (from Real-Time),40.46,40.51,39.78,39.79,500488
PCL.N,20110602,,End Of Day (from Real-Time),39.84,40.25,39.59,39.72,503485
PCL.N,20110603,,End Of Day (from Real-Time),39.42,39.92,39.32,39.7,380266
PCL.N,20110606,,End Of Day (from Real-Time),39.51,39.64,38.99,39.02,366369
PCL.N,20110607,,End Of Day (from Real-Time),39.36,40.11,39.28,39.79,480587
PCL.N,20110608,,End Of Day (from Real-Time),39.6,39.83,39.46,39.6,305607
PCL.N,20110609,,End Of Day (from Real-Time),39.64,39.64,39.29,39.46,260805
PCL.N,20110610,,End Of Day (from Real-Time),39.36,39.38,38.56,38.62,478680
PCL.N,20110613,,End Of Day (from Real-Time),38.54,38.94,38.13,38.35,484463
PCL.N,20110614,,End Of Day (from Real-Time),38.59,39.06,38.57,38.98,375252
PCL.N,20110615,,End Of Day (from Real-Time),38.67,38.81,38.17,38.52,575085
PCL.N,20110616,,End Of Day (from Real-Time),38.52,38.95,38.34,38.7,406112
PCL.N,20110617,,End Of Day (from Real-Time),39.16,39.29,38.79,39.18,696335
PCL.N,20110620,,End Of Day (from Real-Time),39.17,39.51,39.06,39.33,251081
PCL.N,20110621,,End Of Day (from Real-Time),39.58,39.81,39.27,39.79,274189
PCL.N,20110622,,End Of Day (from Real-Time),39.57,39.99,39.5,39.52,245988
PCL.N,20110623,,End Of Day (from Real-Time),39.12,39.57,38.6,39.36,460273
PCL.N,20110624,,End Of Day (from Real-Time),39.35,39.72,39.03,39.2,353028
PCL.N,20110627,,End Of Day (from Real-Time),39.11,39.66,39.11,39.47,175082
PCL.N,20110628,,End Of Day (from Real-Time),39.66,39.81,39.42,39.72,260740
PCL.N,20110629,,End Of Day (from Real-Time),39.85,40.23,39.75,40.16,221317
PCL.N,20110630,,End Of Day (from Real-Time),40.27,40.9,40.01,40.54,360978
PCL.N,20110701,,End Of Day (from Real-Time),40.62,41.39,40.55,41.31,274061
PCL.N,20110705,,End Of Day (from Real-Time),41.23,41.23,40.88,41.08,352630
PCL.N,20110706,,End Of Day (from Real-Time),41.02,41.24,40.89,41.11,278467
PCL.N,20110707,,End Of Day (from Real-Time),41.39,41.49,41.27,41.39,284756
PCL.N,20110708,,End Of Day (from Real-Time),40.82,41.22,40.61,41.15,280926
PCL.N,20110711,,End Of Day (from Real-Time),40.71,40.87,40.48,40.69,249337
PCL.N,20110712,,End Of Day (from Real-Time),40.49,41.2,40.49,40.68,236185
PCL.N,20110713,,End Of Day (from Real-Time),40.94,41.17,40.56,40.63,238266
PCL.N,20110714,,End Of Day (from Real-Time),40.63,40.8,40.06,40.14,239761
PCL.N,20110715,,End Of Day (from Real-Time),40.22,40.61,40.14,40.5,338718
PCL.N,20110718,,End Of Day (from Real-Time),40.42,40.51,39.92,40.2,244114
PCL.N,20110719,,End Of Day (from Real-Time),40.33,40.88,40.33,40.88,247109
PCL.N,20110720,,End Of Day (from Real-Time),40.94,41.1,40.74,40.87,196081
PCL.N,20110721,,End Of Day (from Real-Time),41.16,41.6,41.1,41.19,286874
PCL.N,20110722,,End Of Day (from Real-Time),41.19,41.23,40.59,40.68,245368
PCL.N,20110725,,End Of Day (from Real-Time),40.5,40.76,40.15,40.46,309704
PCL.N,20110726,,End Of Day (from Real-Time),39.57,39.59,38.75,39.03,626567
PCL.N,20110727,,End Of Day (from Real-Time),38.81,38.82,38.43,38.5,611788
PCL.N,20110728,,End Of Day (from Real-Time),38.53,38.98,38.32,38.41,329834
PCL.N,20110729,,End Of Day (from Real-Time),38.13,38.57,38,38.22,406852
PCL.N,20110801,,End Of Day (from Real-Time),38.68,38.76,37.82,38.04,446461
PCL.N,20110802,,End Of Day (from Real-Time),38,38.36,37.52,37.52,594812
PCL.N,20110803,,End Of Day (from Real-Time),37.67,37.69,36.74,37.49,410524
PCL.N,20110804,,End Of Day (from Real-Time),37.17,37.25,36.15,36.19,625173
PCL.N,20110805,,End Of Day (from Real-Time),36.72,37.17,35.82,36.51,1247698
PCL.N,20110808,,End Of Day (from Real-Time),35.47,36.12,34.85,34.88,1793192
PCL.N,20110809,,End Of Day (from Real-Time),35.08,36.46,34,36.43,1995267
PCL.N,20110810,,End Of Day (from Real-Time),35.76,36.73,35.11,35.25,1341940
PCL.N,20110811,,End Of Day (from Real-Time),35.36,37.51,35.17,36.98,1242705
PCL.N,20110812,,End Of Day (from Real-Time),36.73,37.33,35.82,35.95,778705
PCL.N,20110815,,End Of Day (from Real-Time),35.79,36.73,35.76,36.72,665761
PCL.N,20110816,,End Of Day (from Real-Time),36.3,36.51,35.85,36.16,649175
PCL.N,20110817,,End Of Day (from Real-Time),36.38,36.71,36.07,36.32,394446
PCL.N,20110818,,End Of Day (from Real-Time),35.48,35.68,34.69,34.98,901051
PCL.N,20110819,,End Of Day (from Real-Time),34.68,35.51,34.54,34.62,938609
PCL.N,20110822,,End Of Day (from Real-Time),35.36,35.36,34.47,34.79,445884
PCL.N,20110823,,End Of Day (from Real-Time),34.82,35.74,34.71,35.72,465057
PCL.N,20110824,,End Of Day (from Real-Time),35.62,36.16,35.26,36.15,407691
PCL.N,20110825,,End Of Day (from Real-Time),36.27,36.51,35.31,35.54,601902
PCL.N,20110826,,End Of Day (from Real-Time),35.33,36.35,34.82,36.34,464290
PCL.N,20110829,,End Of Day (from Real-Time),36.8,37.43,36.69,37.43,339515
PCL.N,20110830,,End Of Day (from Real-Time),37.12,37.76,36.95,37.52,537345
PCL.N,20110831,,End Of Day (from Real-Time),37.84,38.07,37.59,37.97,636044
PCL.N,20110901,,End Of Day (from Real-Time),38.04,38.06,36.9,36.95,501001
PCL.N,20110902,,End Of Day (from Real-Time),36.31,36.54,35.78,35.82,495013
PCL.N,20110906,,End Of Day (from Real-Time),35.07,35.75,35,35.56,568046
PCL.N,20110907,,End Of Day (from Real-Time),36.05,36.77,35.65,36.73,448345
PCL.N,20110908,,End Of Day (from Real-Time),36.52,36.86,36.27,36.42,435637
PCL.N,20110909,,End Of Day (from Real-Time),36.03,36.24,35.25,35.48,519238
PCL.N,20110912,,End Of Day (from Real-Time),35.01,35.55,34.84,35.39,609533
PCL.N,20110913,,End Of Day (from Real-Time),35.45,35.62,35.1,35.6,474257
PCL.N,20110914,,End Of Day (from Real-Time),36.07,36.76,35.5,36.48,623631
PCL.N,20110915,,End Of Day (from Real-Time),36.8,36.94,36.52,36.94,376962
PCL.N,20110916,,End Of Day (from Real-Time),37.04,37.37,36.48,37.33,743795
PCL.N,20110919,,End Of Day (from Real-Time),36.9,36.95,36.51,36.65,377585
PCL.N,20110920,,End Of Day (from Real-Time),36.74,37.2,36.48,36.72,368811
PCL.N,20110921,,End Of Day (from Real-Time),36.99,36.99,35.45,35.45,554491
PCL.N,20110922,,End Of Day (from Real-Time),35,35.49,34.36,34.8,864385
PCL.N,20110923,,End Of Day (from Real-Time),34.63,35.02,34.34,34.83,602522
PCL.N,20110926,,End Of Day (from Real-Time),35.14,35.36,34.65,35.3,680332
PCL.N,20110927,,End Of Day (from Real-Time),35.86,36.03,35.22,35.44,446460
PCL.N,20110928,,End Of Day (from Real-Time),35.54,35.67,34.68,34.72,405306
PCL.N,20110929,,End Of Day (from Real-Time),35.41,35.6,34.94,35.6,617038
PCL.N,20110930,,End Of Day (from Real-Time),35.17,35.45,34.71,34.71,790167
PCL.N,20111003,,End Of Day (from Real-Time),34.55,35.07,33.73,33.75,726533
PCL.N,20111004,,End Of Day (from Real-Time),33.31,35.31,33.04,35.22,920710
PCL.N,20111005,,End Of Day (from Real-Time),35.4,35.4,34.03,35.12,621612
PCL.N,20111006,,End Of Day (from Real-Time),34.98,35.66,34.67,35.6,432998
PCL.N,20111007,,End Of Day (from Real-Time),35.73,35.83,34.75,34.77,717657
PCL.N,20111010,,End Of Day (from Real-Time),35.43,36.35,35.35,36.34,469841
PCL.N,20111011,,End Of Day (from Real-Time),36,36.13,35.57,35.74,406881
PCL.N,20111012,,End Of Day (from Real-Time),36.15,36.24,35.6,35.8,794316
PCL.N,20111013,,End Of Day (from Real-Time),35.54,35.74,34.76,35.03,594509
PCL.N,20111014,,End Of Day (from Real-Time),35.46,35.85,35.2,35.77,575222
PCL.N,20111017,,End Of Day (from Real-Time),35.52,35.59,34.96,35.03,560393
PCL.N,20111018,,End Of Day (from Real-Time),34.75,35.85,34.68,35.58,897396
PCL.N,20111019,,End Of Day (from Real-Time),35.6,35.86,34.98,35.06,415904
PCL.N,20111020,,End Of Day (from Real-Time),35.16,35.25,34.5,35.22,520234
PCL.N,20111021,,End Of Day (from Real-Time),35.58,36.05,35.47,36.05,513855
PCL.N,20111024,,End Of Day (from Real-Time),36.03,36.73,35.95,36.66,328560
PCL.N,20111025,,End Of Day (from Real-Time),36.48,37.62,36.34,36.93,819580
PCL.N,20111026,,End Of Day (from Real-Time),37.28,37.48,36.68,37.15,692203
PCL.N,20111027,,End Of Day (from Real-Time),38.02,38.53,37.59,38.28,1040528
PCL.N,20111028,,End Of Day (from Real-Time),38.14,38.58,37.98,38.47,573761
PCL.N,20111031,,End Of Day (from Real-Time),37.97,38.46,37.66,37.66,471987
PCL.N,20111101,,End Of Day (from Real-Time),36.8,37.29,36.54,36.63,762200
PCL.N,20111102,,End Of Day (from Real-Time),37.23,37.23,36.36,36.89,450211
PCL.N,20111103,,End Of Day (from Real-Time),37.23,37.55,36.55,37.5,436030
PCL.N,20111104,,End Of Day (from Real-Time),37.15,37.35,36.73,37.27,366035
PCL.N,20111107,,End Of Day (from Real-Time),37.18,37.35,36.75,37.2,385337
PCL.N,20111108,,End Of Day (from Real-Time),37.33,37.7,36.75,37.66,405620
PCL.N,20111109,,End Of Day (from Real-Time),37,37.12,36.47,36.6,705189
PCL.N,20111110,,End Of Day (from Real-Time),36.52,36.59,35.96,36.15,522205
PCL.N,20111111,,End Of Day (from Real-Time),36.5,36.91,36.4,36.79,349143
PCL.N,20111114,,End Of Day (from Real-Time),36.71,36.71,35.98,36.12,305438
PCL.N,20111115,,End Of Day (from Real-Time),36,36.41,35.81,36.22,455525
PCL.N,20111116,,End Of Day (from Real-Time),36.22,36.62,35.85,36.26,447115
PCL.N,20111117,,End Of Day (from Real-Time),36.22,36.47,35.79,35.93,478956
PCL.N,20111118,,End Of Day (from Real-Time),36.2,36.24,35.75,36.15,362730
PCL.N,20111121,,End Of Day (from Real-Time),35.61,35.7,35.15,35.27,376332
PCL.N,20111122,,End Of Day (from Real-Time),35.31,35.4,34.93,34.97,381765
PCL.N,20111123,,End Of Day (from Real-Time),34.69,34.77,34.29,34.31,373616
PCL.N,20111125,,End Of Day (from Real-Time),34.3,35.13,34.3,34.64,204301
PCL.N,20111128,,End Of Day (from Real-Time),35.39,35.48,34.87,35.17,407340
PCL.N,20111129,,End Of Day (from Real-Time),35.26,35.43,35.08,35.17,336380
PCL.N,20111130,,End Of Day (from Real-Time),36.41,36.87,36.15,36.84,859830
PCL.N,20111201,,End Of Day (from Real-Time),36.8,36.8,36.35,36.52,274094
PCL.N,20111202,,End Of Day (from Real-Time),36.87,37.04,36.32,36.37,316609
PCL.N,20111205,,End Of Day (from Real-Time),36.87,36.87,36.06,36.31,523272
PCL.N,20111206,,End Of Day (from Real-Time),36.4,36.4,35.97,36.11,585974
PCL.N,20111207,,End Of Day (from Real-Time),35.89,36.56,35.8,36.44,732599
PCL.N,20111208,,End Of Day (from Real-Time),36.19,36.19,35.2,35.29,627109
PCL.N,20111209,,End Of Day (from Real-Time),35.54,36.1,35.47,35.99,346644
PCL.N,20111212,,End Of Day (from Real-Time),35.8,35.83,35.15,35.24,421221
PCL.N,20111213,,End Of Day (from Real-Time),35.42,35.59,34.5,34.69,426182
PCL.N,20111214,,End Of Day (from Real-Time),34.6,34.9,34.52,34.85,511848
PCL.N,20111215,,End Of Day (from Real-Time),35.05,35.52,35.05,35.35,357082
PCL.N,20111216,,End Of Day (from Real-Time),35.61,35.83,35.13,35.25,596822
PCL.N,20111219,,End Of Day (from Real-Time),35.36,35.47,34.76,34.8,324905
PCL.N,20111220,,End Of Day (from Real-Time),35.27,35.88,35.19,35.79,314154
PCL.N,20111221,,End Of Day (from Real-Time),35.8,36.13,35.59,36.08,405136
PCL.N,20111222,,End Of Day (from Real-Time),36.2,36.64,36.05,36.51,267444
PCL.N,20111223,,End Of Day (from Real-Time),36.66,36.93,36.58,36.9,272248
PCL.N,20111227,,End Of Day (from Real-Time),36.75,37.12,36.68,36.89,203697
PCL.N,20111228,,End Of Day (from Real-Time),36.74,36.84,36.52,36.62,237849
PCL.N,20111229,,End Of Day (from Real-Time),36.72,37.09,36.61,37.05,334693
PCL.N,20111230,,End Of Day (from Real-Time),37.08,37.25,36.55,36.56,278483
PCL.N,20120103,,End Of Day (from Real-Time),37.04,37.45,36.68,36.86,359228
PCL.N,20120104,,End Of Day (from Real-Time),36.71,36.72,36.34,36.64,274408
PCL.N,20120105,,End Of Day (from Real-Time),36.53,37.41,36.38,37.39,447053
PCL.N,20120106,,End Of Day (from Real-Time),37.39,37.65,37.14,37.47,425860
PCL.N,20120109,,End Of Day (from Real-Time),37.56,37.66,37.33,37.51,488095
PCL.N,20120110,,End Of Day (from Real-Time),37.65,38.05,37.65,37.89,420086
PCL.N,20120111,,End Of Day (from Real-Time),37.83,38.57,37.83,38.49,283799
PCL.N,20120112,,End Of Day (from Real-Time),38.57,39.07,38.53,38.79,476825
PCL.N,20120113,,End Of Day (from Real-Time),38.64,38.96,38.56,38.81,370421
PCL.N,20120117,,End Of Day (from Real-Time),39.23,39.3,38.78,38.82,318171
PCL.N,20120118,,End Of Day (from Real-Time),38.81,39.32,38.8,39.32,283888
PCL.N,20120119,,End Of Day (from Real-Time),39.37,39.99,39.36,39.86,379609
PCL.N,20120120,,End Of Day (from Real-Time),39.91,39.95,39.4,39.8,583194
PCL.N,20120123,,End Of Day (from Real-Time),39.96,39.98,39.29,39.67,327462
PCL.N,20120124,,End Of Day (from Real-Time),39.43,39.95,39.31,39.73,354552
PCL.N,20120125,,End Of Day (from Real-Time),39.58,40.04,39.45,40.03,275066
PCL.N,20120126,,End Of Day (from Real-Time),40.1,40.69,40.01,40.36,338083
PCL.N,20120127,,End Of Day (from Real-Time),40.18,40.54,40.14,40.47,374148
PCL.N,20120130,,End Of Day (from Real-Time),40.2,40.2,39.88,40.08,347637
PCL.N,20120131,,End Of Day (from Real-Time),39.02,39.08,38.44,38.78,863209
PCL.N,20120201,,End Of Day (from Real-Time),38.98,39,38.11,38.94,497687
PCL.N,20120202,,End Of Day (from Real-Time),39,39.29,38.88,39.04,329035
PCL.N,20120203,,End Of Day (from Real-Time),39.51,39.71,39.32,39.68,527632
PCL.N,20120206,,End Of Day (from Real-Time),39.63,40.04,39.6,39.88,351289
PCL.N,20120207,,End Of Day (from Real-Time),39.64,39.78,39.39,39.51,234971
PCL.N,20120208,,End Of Day (from Real-Time),39.5,39.68,39.34,39.56,201988
PCL.N,20120209,,End Of Day (from Real-Time),39.63,39.68,39.2,39.35,255771
PCL.N,20120210,,End Of Day (from Real-Time),39.14,39.39,39,39.18,337252
PCL.N,20120213,,End Of Day (from Real-Time),39.38,39.66,39.31,39.66,216024
PCL.N,20120214,,End Of Day (from Real-Time),39.59,39.59,39.09,39.47,334780
PCL.N,20120215,,End Of Day (from Real-Time),39.05,39.06,38.44,38.48,400366
PCL.N,20120216,,End Of Day (from Real-Time),38.53,38.89,38.5,38.85,398575
PCL.N,20120217,,End Of Day (from Real-Time),38.95,38.95,38.62,38.9,392273
PCL.N,20120221,,End Of Day (from Real-Time),38.93,38.93,38.4,38.6,314890
PCL.N,20120222,,End Of Day (from Real-Time),38.59,38.68,38.2,38.45,336874
PCL.N,20120223,,End Of Day (from Real-Time),38.48,38.92,38.42,38.92,268454
PCL.N,20120224,,End Of Day (from Real-Time),38.85,39.25,38.78,39.05,226352
PCL.N,20120227,,End Of Day (from Real-Time),38.95,39.32,38.65,39.2,250949
PCL.N,20120228,,End Of Day (from Real-Time),39.3,39.46,39.05,39.15,268587
PCL.N,20120229,,End Of Day (from Real-Time),39.15,39.4,39.09,39.16,395466
PCL.N,20120301,,End Of Day (from Real-Time),39.17,39.46,39.17,39.44,261549
PCL.N,20120302,,End Of Day (from Real-Time),39.48,39.76,39.4,39.62,210018
PCL.N,20120305,,End Of Day (from Real-Time),39.65,39.83,39.45,39.78,227815
PCL.N,20120306,,End Of Day (from Real-Time),39.5,39.65,39.34,39.46,317271
PCL.N,20120307,,End Of Day (from Real-Time),39.58,39.58,39.2,39.52,240217
PCL.N,20120308,,End Of Day (from Real-Time),39.7,39.79,39.52,39.79,223946
PCL.N,20120309,,End Of Day (from Real-Time),39.8,40.44,39.7,40.2,249184
PCL.N,20120312,,End Of Day (from Real-Time),40.19,40.59,40.19,40.55,295691
PCL.N,20120313,,End Of Day (from Real-Time),40.64,41.3,40.64,41.3,369984
PCL.N,20120314,,End Of Day (from Real-Time),41.28,41.4,40.77,41.34,451555
PCL.N,20120315,,End Of Day (from Real-Time),41.3,41.47,41.1,41.44,313219
PCL.N,20120316,,End Of Day (from Real-Time),41.44,41.48,41.31,41.43,536483
PCL.N,20120319,,End Of Day (from Real-Time),41.41,41.67,41.24,41.56,221521
PCL.N,20120320,,End Of Day (from Real-Time),41.28,41.57,41.28,41.52,216905
PCL.N,20120321,,End Of Day (from Real-Time),41.53,41.56,41.29,41.42,179488
PCL.N,20120322,,End Of Day (from Real-Time),41.3,41.39,40.98,41.36,200513
PCL.N,20120323,,End Of Day (from Real-Time),41.33,41.42,40.93,41.2,300107
PCL.N,20120326,,End Of Day (from Real-Time),41.51,41.74,41.22,41.51,266823
PCL.N,20120327,,End Of Day (from Real-Time),41.61,41.73,41.4,41.45,232215
PCL.N,20120328,,End Of Day (from Real-Time),41.43,41.68,41.26,41.68,245142
PCL.N,20120329,,End Of Day (from Real-Time),41.5,41.59,41.18,41.52,220445
PCL.N,20120330,,End Of Day (from Real-Time),41.72,41.86,41.55,41.56,395750
PCL.N,20120402,,End Of Day (from Real-Time),41.61,41.97,41.6,41.94,346164
PCL.N,20120403,,End Of Day (from Real-Time),41.95,41.99,41.57,41.64,290326
PCL.N,20120404,,End Of Day (from Real-Time),41.4,41.62,41.2,41.49,223428
PCL.N,20120405,,End Of Day (from Real-Time),41.36,41.58,41.29,41.55,219929
PCL.N,20120409,,End Of Day (from Real-Time),41.16,41.23,40.87,41.07,224609
PCL.N,20120410,,End Of Day (from Real-Time),41.02,41.17,40.31,40.4,310151
PCL.N,20120411,,End Of Day (from Real-Time),40.79,40.93,40.64,40.81,247504
PCL.N,20120412,,End Of Day (from Real-Time),40.9,41.43,40.77,41.43,267144
PCL.N,20120413,,End Of Day (from Real-Time),41.33,41.35,40.84,40.84,354614
PCL.N,20120416,,End Of Day (from Real-Time),40.89,41.35,40.89,41.1,329530
PCL.N,20120417,,End Of Day (from Real-Time),41.28,41.61,40.98,41.43,291440
