#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WAT.N,20110215,,End Of Day (from Real-Time),79.97,80.35,79.55,79.9,192861
WAT.N,20110216,,End Of Day (from Real-Time),80,80.6,79.88,80.34,116067
WAT.N,20110217,,End Of Day (from Real-Time),79.97,80.6,79.69,80.49,107057
WAT.N,20110218,,End Of Day (from Real-Time),80.72,83.5,80.1,83.38,397278
WAT.N,20110222,,End Of Day (from Real-Time),82.53,83.79,82.02,82.95,246609
WAT.N,20110223,,End Of Day (from Real-Time),82.54,82.99,80.29,80.48,347416
WAT.N,20110224,,End Of Day (from Real-Time),80.5,81.81,80.06,81.6,265558
WAT.N,20110225,,End Of Day (from Real-Time),81.85,82.59,81.6,82.44,149187
WAT.N,20110228,,End Of Day (from Real-Time),82.53,83.47,82.34,83.05,247524
WAT.N,20110301,,End Of Day (from Real-Time),83.42,83.68,82.04,82.04,181671
WAT.N,20110302,,End Of Day (from Real-Time),81.96,82.63,81.63,82.43,141334
WAT.N,20110303,,End Of Day (from Real-Time),83.03,85.27,83.03,84.65,294668
WAT.N,20110304,,End Of Day (from Real-Time),84.43,87.42,84.43,87,302039
WAT.N,20110307,,End Of Day (from Real-Time),87.03,87.54,85.37,86.01,259444
WAT.N,20110308,,End Of Day (from Real-Time),86.24,87.49,85.93,87.12,137974
WAT.N,20110309,,End Of Day (from Real-Time),86.79,87.2,85.79,86.97,141741
WAT.N,20110310,,End Of Day (from Real-Time),86.11,86.11,84.63,85.01,157002
WAT.N,20110311,,End Of Day (from Real-Time),84.02,85.43,83.83,85.37,150252
WAT.N,20110314,,End Of Day (from Real-Time),84.92,85.81,84.22,84.73,205882
WAT.N,20110315,,End Of Day (from Real-Time),82.3,83.08,81.07,82.7,510051
WAT.N,20110316,,End Of Day (from Real-Time),82.37,82.55,79.66,80.57,374313
WAT.N,20110317,,End Of Day (from Real-Time),81.81,82.21,80.75,81.76,285441
WAT.N,20110318,,End Of Day (from Real-Time),82.8,84.81,82.74,83.57,377821
WAT.N,20110321,,End Of Day (from Real-Time),84.92,85.81,84.59,84.96,207950
WAT.N,20110322,,End Of Day (from Real-Time),85.02,85.6,84.24,84.41,167733
WAT.N,20110323,,End Of Day (from Real-Time),84.06,84.4,83.31,84.07,106064
WAT.N,20110324,,End Of Day (from Real-Time),84.58,84.72,83.78,84.63,122200
WAT.N,20110325,,End Of Day (from Real-Time),84.9,86,84.87,85.5,95264
WAT.N,20110328,,End Of Day (from Real-Time),85.77,86.29,85.42,85.53,98970
WAT.N,20110329,,End Of Day (from Real-Time),85.33,86.12,85.14,85.99,90345
WAT.N,20110330,,End Of Day (from Real-Time),86.4,87.39,86.4,86.81,72388
WAT.N,20110331,,End Of Day (from Real-Time),86.65,87.06,86.39,86.9,134316
WAT.N,20110401,,End Of Day (from Real-Time),87.74,88.24,87.21,87.93,139347
WAT.N,20110404,,End Of Day (from Real-Time),88.15,89.09,87.96,89.02,177283
WAT.N,20110405,,End Of Day (from Real-Time),88.86,90.21,88.4,89.72,228370
WAT.N,20110406,,End Of Day (from Real-Time),90.04,90.07,89.35,89.38,128387
WAT.N,20110407,,End Of Day (from Real-Time),89.17,89.35,87.71,88.2,199288
WAT.N,20110408,,End Of Day (from Real-Time),88.55,88.71,87.06,87.65,173723
WAT.N,20110411,,End Of Day (from Real-Time),87.68,88.44,87.47,87.85,108224
WAT.N,20110412,,End Of Day (from Real-Time),87.26,87.98,86.82,87.16,101088
WAT.N,20110413,,End Of Day (from Real-Time),87.55,88.01,86.78,87.55,110932
WAT.N,20110414,,End Of Day (from Real-Time),86.98,87.47,86.7,87.2,111491
WAT.N,20110415,,End Of Day (from Real-Time),87.74,88.62,87.31,87.81,198402
WAT.N,20110418,,End Of Day (from Real-Time),86.65,86.73,85.3,85.96,167921
WAT.N,20110419,,End Of Day (from Real-Time),85.85,86.52,85.62,86.41,149777
WAT.N,20110420,,End Of Day (from Real-Time),87.58,89.71,87.52,89.66,228687
WAT.N,20110421,,End Of Day (from Real-Time),90,91.23,89.82,90.8,159799
WAT.N,20110425,,End Of Day (from Real-Time),90.8,90.9,89.75,90.73,188064
WAT.N,20110426,,End Of Day (from Real-Time),99,99.22,96.32,98.32,380947
WAT.N,20110427,,End Of Day (from Real-Time),98.33,99.04,97.25,98.31,267625
WAT.N,20110428,,End Of Day (from Real-Time),97.96,98.54,97.71,97.96,308559
WAT.N,20110429,,End Of Day (from Real-Time),98,98.21,97.57,98,243416
WAT.N,20110502,,End Of Day (from Real-Time),98.62,99.5,98.09,98.29,156022
WAT.N,20110503,,End Of Day (from Real-Time),97.96,98.11,97.2,97.5,201609
WAT.N,20110504,,End Of Day (from Real-Time),97.22,97.54,96.25,96.87,173406
WAT.N,20110505,,End Of Day (from Real-Time),96.45,97.6,95.52,95.65,235351
WAT.N,20110506,,End Of Day (from Real-Time),96.97,98.17,96.16,96.87,208460
WAT.N,20110509,,End Of Day (from Real-Time),96.87,98,96.43,97.8,311354
WAT.N,20110510,,End Of Day (from Real-Time),97.98,98.08,97.3,98.02,218506
WAT.N,20110511,,End Of Day (from Real-Time),97.61,98.14,96.67,97.29,190644
WAT.N,20110512,,End Of Day (from Real-Time),97.13,98.71,96.71,98.43,191036
WAT.N,20110513,,End Of Day (from Real-Time),98.62,99.89,97.11,97.7,180045
WAT.N,20110516,,End Of Day (from Real-Time),97.21,98.04,96.99,97.17,210987
WAT.N,20110517,,End Of Day (from Real-Time),96.94,97.03,94.88,95.98,231471
WAT.N,20110518,,End Of Day (from Real-Time),96.26,98.46,96.07,98.46,236453
WAT.N,20110519,,End Of Day (from Real-Time),99.05,99.94,98.25,99.56,268872
WAT.N,20110520,,End Of Day (from Real-Time),99.35,99.51,98.14,98.73,295457
WAT.N,20110523,,End Of Day (from Real-Time),97.4,97.84,96.59,97.26,219285
WAT.N,20110524,,End Of Day (from Real-Time),97.5,97.61,96.54,97.12,188443
WAT.N,20110525,,End Of Day (from Real-Time),96.66,98.38,96.53,97.58,194914
WAT.N,20110526,,End Of Day (from Real-Time),97.13,98.26,96.78,97.98,362773
WAT.N,20110527,,End Of Day (from Real-Time),98.35,98.67,97.52,97.8,162425
WAT.N,20110531,,End Of Day (from Real-Time),98.59,98.75,97.43,98.56,289478
WAT.N,20110601,,End Of Day (from Real-Time),98.03,98.35,95.9,95.94,234384
WAT.N,20110602,,End Of Day (from Real-Time),96.16,96.47,95.34,96.1,152144
WAT.N,20110603,,End Of Day (from Real-Time),94.81,95.15,93.98,94.01,260971
WAT.N,20110606,,End Of Day (from Real-Time),93.78,94.25,92.55,92.63,292309
WAT.N,20110607,,End Of Day (from Real-Time),92.88,94.54,92.78,93.9,429341
WAT.N,20110608,,End Of Day (from Real-Time),93.7,93.73,92.77,92.91,248703
WAT.N,20110609,,End Of Day (from Real-Time),93.25,94.57,92.75,94.19,228865
WAT.N,20110610,,End Of Day (from Real-Time),93.56,93.64,92.2,92.25,182096
WAT.N,20110613,,End Of Day (from Real-Time),92.42,92.85,91.28,91.51,191933
WAT.N,20110614,,End Of Day (from Real-Time),92.54,93.51,92.53,93.17,135700
WAT.N,20110615,,End Of Day (from Real-Time),92.49,93.25,91.05,91.05,408897
WAT.N,20110616,,End Of Day (from Real-Time),91.26,91.66,90.59,91.45,225160
WAT.N,20110617,,End Of Day (from Real-Time),92.41,93.04,91.83,92.09,282247
WAT.N,20110620,,End Of Day (from Real-Time),91.6,92.74,91.59,92.59,131092
WAT.N,20110621,,End Of Day (from Real-Time),93.06,94.56,93.04,94.3,98327
WAT.N,20110622,,End Of Day (from Real-Time),93.9,94.96,93.89,94.05,223972
WAT.N,20110623,,End Of Day (from Real-Time),92.69,93.22,91.57,93.14,213744
WAT.N,20110624,,End Of Day (from Real-Time),93.42,93.42,91.33,91.48,225370
WAT.N,20110627,,End Of Day (from Real-Time),91.31,92.95,90.99,92.71,149697
WAT.N,20110628,,End Of Day (from Real-Time),92.91,94.31,92.63,94.02,151118
WAT.N,20110629,,End Of Day (from Real-Time),94.4,95.7,93.99,95.35,245889
WAT.N,20110630,,End Of Day (from Real-Time),95.58,96.93,95.55,95.74,245967
WAT.N,20110701,,End Of Day (from Real-Time),95.98,97.66,95.79,97.63,165630
WAT.N,20110705,,End Of Day (from Real-Time),97.3,98,96.86,97.93,132373
WAT.N,20110706,,End Of Day (from Real-Time),97.77,98.1,97.43,98.03,180829
WAT.N,20110707,,End Of Day (from Real-Time),99.01,99.01,98.09,98.57,99240
WAT.N,20110708,,End Of Day (from Real-Time),97.27,98.55,97.08,98.55,120259
WAT.N,20110711,,End Of Day (from Real-Time),96.96,97.19,94.88,95.05,152851
WAT.N,20110712,,End Of Day (from Real-Time),94.85,95.35,93.91,94.41,160339
WAT.N,20110713,,End Of Day (from Real-Time),94.97,95.35,94.11,94.47,144426
WAT.N,20110714,,End Of Day (from Real-Time),94.56,95.08,93.13,93.44,107904
WAT.N,20110715,,End Of Day (from Real-Time),93.82,93.83,92.82,93.69,148216
WAT.N,20110718,,End Of Day (from Real-Time),93.28,93.75,92.01,93.06,115471
WAT.N,20110719,,End Of Day (from Real-Time),93.69,96.14,93.69,96.14,201541
WAT.N,20110720,,End Of Day (from Real-Time),96.17,96.6,95.08,96.36,174633
WAT.N,20110721,,End Of Day (from Real-Time),96.94,99.34,96.42,99.16,268565
WAT.N,20110722,,End Of Day (from Real-Time),99.13,99.13,97.55,98.06,138144
WAT.N,20110725,,End Of Day (from Real-Time),96.93,97.65,96.65,97.1,222328
WAT.N,20110726,,End Of Day (from Real-Time),90.5,90.76,87.84,89.25,812958
WAT.N,20110727,,End Of Day (from Real-Time),88.08,88.35,85.82,86.65,425361
WAT.N,20110728,,End Of Day (from Real-Time),86.32,89.06,85.95,87.47,435645
WAT.N,20110729,,End Of Day (from Real-Time),86.63,88.87,86.13,87.89,374256
WAT.N,20110801,,End Of Day (from Real-Time),88.45,88.61,85.12,86.29,293751
WAT.N,20110802,,End Of Day (from Real-Time),85.77,86.22,81.82,81.85,344702
WAT.N,20110803,,End Of Day (from Real-Time),82.09,83.2,80.52,82.86,423824
WAT.N,20110804,,End Of Day (from Real-Time),81.4,81.69,78.82,78.87,344869
WAT.N,20110805,,End Of Day (from Real-Time),79.25,79.54,75.63,78.01,643993
WAT.N,20110808,,End Of Day (from Real-Time),75.9,76.5,73.13,73.2,538348
WAT.N,20110809,,End Of Day (from Real-Time),74.34,76.85,72.01,76.82,489219
WAT.N,20110810,,End Of Day (from Real-Time),75.01,76.14,73,73.15,360942
WAT.N,20110811,,End Of Day (from Real-Time),73.44,76.93,72.29,75.74,503557
WAT.N,20110812,,End Of Day (from Real-Time),76.2,79.85,76.2,78.89,316363
WAT.N,20110815,,End Of Day (from Real-Time),80.1,81.2,79.49,81.11,266557
WAT.N,20110816,,End Of Day (from Real-Time),79.95,80.09,77.38,77.75,683029
WAT.N,20110817,,End Of Day (from Real-Time),78.25,79.13,77.06,78.29,407326
WAT.N,20110818,,End Of Day (from Real-Time),76.11,76.11,71.35,72.19,575041
WAT.N,20110819,,End Of Day (from Real-Time),71.43,74.03,71.16,72.38,587640
WAT.N,20110822,,End Of Day (from Real-Time),74.06,74.12,72.53,72.83,465823
WAT.N,20110823,,End Of Day (from Real-Time),73.02,75.78,72.78,75.78,267933
WAT.N,20110824,,End Of Day (from Real-Time),75.39,77.38,75.12,77.3,222189
WAT.N,20110825,,End Of Day (from Real-Time),77.37,78.34,76.2,76.62,236879
WAT.N,20110826,,End Of Day (from Real-Time),75.63,78.36,74.27,78.34,235009
WAT.N,20110829,,End Of Day (from Real-Time),79.56,80.5,79.08,80.31,292230
WAT.N,20110830,,End Of Day (from Real-Time),80.1,81.13,79.2,80.59,197923
WAT.N,20110831,,End Of Day (from Real-Time),81.14,81.61,79.34,79.87,295862
WAT.N,20110901,,End Of Day (from Real-Time),79.97,80.94,78.67,78.83,285404
WAT.N,20110902,,End Of Day (from Real-Time),77.22,77.38,75.46,75.84,437342
WAT.N,20110906,,End Of Day (from Real-Time),73.49,76.19,73.48,75.85,464645
WAT.N,20110907,,End Of Day (from Real-Time),77.1,78.99,76.85,78.76,248873
WAT.N,20110908,,End Of Day (from Real-Time),78.11,78.35,76.7,77.02,195352
WAT.N,20110909,,End Of Day (from Real-Time),75.71,76.36,74.22,74.62,285606
WAT.N,20110912,,End Of Day (from Real-Time),73.09,75.59,73.09,75.45,480618
WAT.N,20110913,,End Of Day (from Real-Time),75.4,78.04,75.1,77.67,370723
WAT.N,20110914,,End Of Day (from Real-Time),78.01,80.82,77.75,79.7,468006
WAT.N,20110915,,End Of Day (from Real-Time),80.28,81.87,79.61,81.81,296510
WAT.N,20110916,,End Of Day (from Real-Time),82.22,83.94,81.34,82.43,375576
WAT.N,20110919,,End Of Day (from Real-Time),80.83,81.19,78.87,80.63,189709
WAT.N,20110920,,End Of Day (from Real-Time),80.98,84.48,80.9,81.25,341642
WAT.N,20110921,,End Of Day (from Real-Time),81.04,81.71,77.12,77.16,217822
WAT.N,20110922,,End Of Day (from Real-Time),74.37,74.99,73.64,74.27,705709
WAT.N,20110923,,End Of Day (from Real-Time),74.22,75.67,73.81,75.09,248435
WAT.N,20110926,,End Of Day (from Real-Time),75.86,76.79,73.9,76.76,229706
WAT.N,20110927,,End Of Day (from Real-Time),79.05,81.24,78.93,79.6,255518
WAT.N,20110928,,End Of Day (from Real-Time),79.65,80.38,76.83,77.03,138204
WAT.N,20110929,,End Of Day (from Real-Time),78.46,78.57,75.69,77.75,190384
WAT.N,20110930,,End Of Day (from Real-Time),76.59,77.08,75.35,75.49,324043
WAT.N,20111003,,End Of Day (from Real-Time),75,75.47,72.86,73.86,702433
WAT.N,20111004,,End Of Day (from Real-Time),72.82,75.46,72.43,75.43,517655
WAT.N,20111005,,End Of Day (from Real-Time),75.2,77.17,74.01,77,197671
WAT.N,20111006,,End Of Day (from Real-Time),76.99,79.12,76.52,79.1,181140
WAT.N,20111007,,End Of Day (from Real-Time),76.99,76.99,72.69,72.78,745495
WAT.N,20111010,,End Of Day (from Real-Time),74,76.5,73.94,75.91,213008
WAT.N,20111011,,End Of Day (from Real-Time),75.52,78.52,75.52,78.23,192718
WAT.N,20111012,,End Of Day (from Real-Time),78.65,79.14,77.32,77.33,220616
WAT.N,20111013,,End Of Day (from Real-Time),77.09,77.09,74.99,75.96,170635
WAT.N,20111014,,End Of Day (from Real-Time),77.17,78.07,76.84,77.25,230371
WAT.N,20111017,,End Of Day (from Real-Time),77.05,77.05,75.05,75.22,242971
WAT.N,20111018,,End Of Day (from Real-Time),74.99,77.03,73.34,76.66,344722
WAT.N,20111019,,End Of Day (from Real-Time),76.62,77.1,74.96,76.01,271665
WAT.N,20111020,,End Of Day (from Real-Time),76.02,77.84,75.23,77.72,234723
WAT.N,20111021,,End Of Day (from Real-Time),78.69,80.86,78.69,80.59,322878
WAT.N,20111024,,End Of Day (from Real-Time),80.63,83.67,80.54,83.14,291640
WAT.N,20111025,,End Of Day (from Real-Time),82.75,83.29,78.77,78.9,455571
WAT.N,20111026,,End Of Day (from Real-Time),78.46,79.44,75.84,77.02,420336
WAT.N,20111027,,End Of Day (from Real-Time),79.62,81.51,78,80.95,287268
WAT.N,20111028,,End Of Day (from Real-Time),80.72,82.44,80.61,82.22,266776
WAT.N,20111031,,End Of Day (from Real-Time),81.41,81.64,79.94,80.12,297203
WAT.N,20111101,,End Of Day (from Real-Time),77.63,79.38,76.74,76.85,360659
WAT.N,20111102,,End Of Day (from Real-Time),77.86,78.1,76.62,77.46,287008
WAT.N,20111103,,End Of Day (from Real-Time),78.83,79.99,77.85,79.67,195426
WAT.N,20111104,,End Of Day (from Real-Time),78.92,79.32,77.8,78.55,190947
WAT.N,20111107,,End Of Day (from Real-Time),78.5,79.49,77.81,79.4,155054
WAT.N,20111108,,End Of Day (from Real-Time),79.34,81.58,79.34,81.5,146858
WAT.N,20111109,,End Of Day (from Real-Time),79.34,79.85,77,77.48,182405
WAT.N,20111110,,End Of Day (from Real-Time),78.43,78.84,77.51,77.93,110757
WAT.N,20111111,,End Of Day (from Real-Time),79.27,80.21,79.27,80.03,128816
WAT.N,20111114,,End Of Day (from Real-Time),79.58,80.51,78.74,79.46,130467
WAT.N,20111115,,End Of Day (from Real-Time),79.43,80.3,78.81,79.24,192847
WAT.N,20111116,,End Of Day (from Real-Time),78.02,79.7,77.42,78.66,262874
WAT.N,20111117,,End Of Day (from Real-Time),78.36,78.41,75.53,76.17,333130
WAT.N,20111118,,End Of Day (from Real-Time),76.78,76.78,74.55,74.77,441373
WAT.N,20111121,,End Of Day (from Real-Time),73.45,74.8,72.06,74.35,262720
WAT.N,20111122,,End Of Day (from Real-Time),74.29,75.66,74.15,74.67,163462
WAT.N,20111123,,End Of Day (from Real-Time),73.64,73.71,72.28,72.78,139164
WAT.N,20111125,,End Of Day (from Real-Time),72.37,73.46,72.37,72.55,85495
WAT.N,20111128,,End Of Day (from Real-Time),74.86,76.4,74.52,75.16,168311
WAT.N,20111129,,End Of Day (from Real-Time),75.56,76.18,74.8,75.18,136205
WAT.N,20111130,,End Of Day (from Real-Time),77.8,80.7,77.74,80,431499
WAT.N,20111201,,End Of Day (from Real-Time),79.43,81.03,79.42,79.95,184973
WAT.N,20111202,,End Of Day (from Real-Time),80.95,81.65,79.58,79.88,182195
WAT.N,20111205,,End Of Day (from Real-Time),81.26,81.98,79.82,80.05,212279
WAT.N,20111206,,End Of Day (from Real-Time),80,80.55,79.38,80.17,141428
WAT.N,20111207,,End Of Day (from Real-Time),79.99,79.99,78.42,79.15,171803
WAT.N,20111208,,End Of Day (from Real-Time),78.65,78.96,75.33,75.56,369806
WAT.N,20111209,,End Of Day (from Real-Time),75.82,75.93,74.21,74.82,255750
WAT.N,20111212,,End Of Day (from Real-Time),74.1,74.82,72.18,73.54,373742
WAT.N,20111213,,End Of Day (from Real-Time),73.8,74.18,71.99,72.45,271802
WAT.N,20111214,,End Of Day (from Real-Time),72.22,72.37,71.16,71.84,241176
WAT.N,20111215,,End Of Day (from Real-Time),72.57,73.15,71.79,71.93,235408
WAT.N,20111216,,End Of Day (from Real-Time),72.59,72.9,70.89,71.61,419062
WAT.N,20111219,,End Of Day (from Real-Time),71.65,73.09,71.46,71.72,218372
WAT.N,20111220,,End Of Day (from Real-Time),72.93,74.25,72.93,74.11,155732
WAT.N,20111221,,End Of Day (from Real-Time),73.97,74.41,72.67,73.73,134463
WAT.N,20111222,,End Of Day (from Real-Time),73.72,75.02,73.58,74.52,111787
WAT.N,20111223,,End Of Day (from Real-Time),74.74,75.03,74.09,74.59,96787
WAT.N,20111227,,End Of Day (from Real-Time),74.43,75.25,74.01,74.62,82939
WAT.N,20111228,,End Of Day (from Real-Time),74.64,74.64,73.1,73.26,98041
WAT.N,20111229,,End Of Day (from Real-Time),73.72,74.37,73.36,74.14,101885
WAT.N,20111230,,End Of Day (from Real-Time),73.93,74.61,73.8,74.05,102440
WAT.N,20120103,,End Of Day (from Real-Time),75.49,76.8,75.41,75.94,190264
WAT.N,20120104,,End Of Day (from Real-Time),75.79,75.79,73.95,74.45,172441
WAT.N,20120105,,End Of Day (from Real-Time),73.91,74.32,73.2,73.71,202789
WAT.N,20120106,,End Of Day (from Real-Time),74.01,74.48,73.44,74.15,459121
WAT.N,20120109,,End Of Day (from Real-Time),74.41,74.61,73.41,74.27,220388
WAT.N,20120110,,End Of Day (from Real-Time),75.09,75.42,73.54,74.14,426590
WAT.N,20120111,,End Of Day (from Real-Time),73.59,75.44,72.98,75.39,377921
WAT.N,20120112,,End Of Day (from Real-Time),75.61,76.86,75.22,76.71,261358
WAT.N,20120113,,End Of Day (from Real-Time),76.08,76.75,75.43,76.06,205132
WAT.N,20120117,,End Of Day (from Real-Time),77.03,78.44,77,77.78,245576
WAT.N,20120118,,End Of Day (from Real-Time),75.73,77.8,75.73,76.29,441274
WAT.N,20120119,,End Of Day (from Real-Time),76.35,79.71,75.95,79.38,365265
WAT.N,20120120,,End Of Day (from Real-Time),79.06,79.18,76.83,77.99,310788
WAT.N,20120123,,End Of Day (from Real-Time),80.23,80.23,78.07,78.76,314528
WAT.N,20120124,,End Of Day (from Real-Time),78.59,86.99,78.5,85.04,631358
WAT.N,20120125,,End Of Day (from Real-Time),86.35,88.49,85.86,87.91,397257
WAT.N,20120126,,End Of Day (from Real-Time),87.94,88,86.43,86.95,260630
WAT.N,20120127,,End Of Day (from Real-Time),86.6,87.67,86.08,86.82,217593
WAT.N,20120130,,End Of Day (from Real-Time),85.69,86.46,85.48,86.27,181807
WAT.N,20120131,,End Of Day (from Real-Time),86.78,87.49,86.16,86.57,174668
WAT.N,20120201,,End Of Day (from Real-Time),87.3,88.62,87.27,88.33,144513
WAT.N,20120202,,End Of Day (from Real-Time),88.28,89.04,88.25,88.78,147599
WAT.N,20120203,,End Of Day (from Real-Time),89.61,90.1,89.17,89.49,117254
WAT.N,20120206,,End Of Day (from Real-Time),89,89.56,88.7,89.26,95363
WAT.N,20120207,,End Of Day (from Real-Time),88.81,89.26,88.58,88.83,66267
WAT.N,20120208,,End Of Day (from Real-Time),88.83,89.18,87.69,88.56,118104
WAT.N,20120209,,End Of Day (from Real-Time),88.75,88.75,86.97,88.34,119124
WAT.N,20120210,,End Of Day (from Real-Time),87.57,87.84,86.75,87.8,104414
WAT.N,20120213,,End Of Day (from Real-Time),88.37,88.57,87.92,88.14,82308
WAT.N,20120214,,End Of Day (from Real-Time),87.64,88.86,87.64,88.51,114331
WAT.N,20120215,,End Of Day (from Real-Time),88.7,89.14,87.63,87.92,87132
WAT.N,20120216,,End Of Day (from Real-Time),87.91,89.54,87.13,89.1,137732
WAT.N,20120217,,End Of Day (from Real-Time),89.46,89.63,88.55,88.63,149958
WAT.N,20120221,,End Of Day (from Real-Time),89,89.08,87.26,87.44,99959
WAT.N,20120222,,End Of Day (from Real-Time),87.45,88.55,86.96,88.12,143592
WAT.N,20120223,,End Of Day (from Real-Time),88.17,88.42,87.17,88.11,107603
WAT.N,20120224,,End Of Day (from Real-Time),88.29,89.24,88.02,88.56,119106
WAT.N,20120227,,End Of Day (from Real-Time),87.68,89.61,87.23,88.98,96877
WAT.N,20120228,,End Of Day (from Real-Time),89.61,91.09,88.52,89.9,251122
WAT.N,20120229,,End Of Day (from Real-Time),89.86,90.59,88.6,89.6,1257182
WAT.N,20120301,,End Of Day (from Real-Time),89.58,90.57,89.3,90.3,356162
WAT.N,20120302,,End Of Day (from Real-Time),90.05,90.56,89.23,89.34,151341
WAT.N,20120305,,End Of Day (from Real-Time),89.21,89.44,88.34,88.92,110037
WAT.N,20120306,,End Of Day (from Real-Time),88.17,88.58,87.04,87.32,196207
WAT.N,20120307,,End Of Day (from Real-Time),87.28,88.13,87.28,87.88,148788
WAT.N,20120308,,End Of Day (from Real-Time),88.47,89.98,87.73,89.86,223774
WAT.N,20120309,,End Of Day (from Real-Time),89.76,91.71,89.6,90.98,196581
WAT.N,20120312,,End Of Day (from Real-Time),90.5,91.11,90.15,90.51,167217
WAT.N,20120313,,End Of Day (from Real-Time),91.15,92.47,91.15,92.27,125552
WAT.N,20120314,,End Of Day (from Real-Time),92.14,92.83,91.99,92.18,169428
WAT.N,20120315,,End Of Day (from Real-Time),92.08,93.15,91.92,93.13,90747
WAT.N,20120316,,End Of Day (from Real-Time),93.17,93.26,92.5,92.96,301533
WAT.N,20120319,,End Of Day (from Real-Time),92.96,93.01,92.27,92.58,108774
WAT.N,20120320,,End Of Day (from Real-Time),92.04,93.17,91.78,92.88,116272
WAT.N,20120321,,End Of Day (from Real-Time),92.81,92.88,92.29,92.38,138775
WAT.N,20120322,,End Of Day (from Real-Time),91.03,91.96,90.23,91.21,163042
WAT.N,20120323,,End Of Day (from Real-Time),91.25,91.45,90.19,90.89,164408
WAT.N,20120326,,End Of Day (from Real-Time),91.99,94.1,91.72,94.03,197085
WAT.N,20120327,,End Of Day (from Real-Time),94.23,94.34,92.98,93.11,130478
WAT.N,20120328,,End Of Day (from Real-Time),93.3,93.69,92.11,92.86,129707
WAT.N,20120329,,End Of Day (from Real-Time),92.42,92.52,91.36,91.81,128515
WAT.N,20120330,,End Of Day (from Real-Time),92.28,92.96,91.96,92.66,211491
WAT.N,20120402,,End Of Day (from Real-Time),92.69,94.45,92.55,93.99,188020
WAT.N,20120403,,End Of Day (from Real-Time),94,94.34,93.33,93.89,122863
WAT.N,20120404,,End Of Day (from Real-Time),92.99,93.27,91.56,91.76,152316
WAT.N,20120405,,End Of Day (from Real-Time),91.32,92.03,91.32,91.93,97210
WAT.N,20120409,,End Of Day (from Real-Time),90.1,90.17,89.73,90.08,181817
WAT.N,20120410,,End Of Day (from Real-Time),89.77,90.35,87.03,87.44,204589
WAT.N,20120411,,End Of Day (from Real-Time),88.76,89.61,87.95,88.15,126729
WAT.N,20120412,,End Of Day (from Real-Time),88.15,89.72,88.1,89.28,133811
WAT.N,20120413,,End Of Day (from Real-Time),89.06,89.28,87.45,87.56,127783
WAT.N,20120416,,End Of Day (from Real-Time),88.04,88.28,86.62,86.95,134489
WAT.N,20120417,,End Of Day (from Real-Time),87.44,88.95,87.44,88.56,174710
