#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SYY.N,20110322,,End Of Day (from Real-Time),28.09,28.14,28.01,28.08,715631
SYY.N,20110323,,End Of Day (from Real-Time),28,28.05,27.81,28,807272
SYY.N,20110324,,End Of Day (from Real-Time),28.07,28.1,27.88,27.9,724899
SYY.N,20110325,,End Of Day (from Real-Time),27.97,27.98,27.78,27.86,821097
SYY.N,20110328,,End Of Day (from Real-Time),27.92,27.98,27.87,27.89,670201
SYY.N,20110329,,End Of Day (from Real-Time),27.93,27.98,27.79,27.96,804183
SYY.N,20110330,,End Of Day (from Real-Time),27.8,27.91,27.71,27.71,1251781
SYY.N,20110331,,End Of Day (from Real-Time),27.72,27.77,27.61,27.7,937105
SYY.N,20110401,,End Of Day (from Real-Time),27.68,27.95,27.67,27.88,2077009
SYY.N,20110404,,End Of Day (from Real-Time),27.92,27.99,27.81,27.95,638050
SYY.N,20110405,,End Of Day (from Real-Time),27.89,28.59,27.88,28.51,1456428
SYY.N,20110406,,End Of Day (from Real-Time),28.59,28.82,28.41,28.7,1286695
SYY.N,20110407,,End Of Day (from Real-Time),28.68,28.8,28.57,28.6,942219
SYY.N,20110408,,End Of Day (from Real-Time),28.68,28.69,27.97,28.07,1245387
SYY.N,20110411,,End Of Day (from Real-Time),28.18,28.47,28.18,28.39,990616
SYY.N,20110412,,End Of Day (from Real-Time),28.28,28.57,28.27,28.45,855600
SYY.N,20110413,,End Of Day (from Real-Time),28.45,28.46,28.04,28.19,1193503
SYY.N,20110414,,End Of Day (from Real-Time),28.1,28.55,28.03,28.48,880155
SYY.N,20110415,,End Of Day (from Real-Time),28.56,28.87,28.47,28.67,1285133
SYY.N,20110418,,End Of Day (from Real-Time),28.5,28.51,28.21,28.41,928634
SYY.N,20110419,,End Of Day (from Real-Time),28.45,28.71,28.42,28.6,618883
SYY.N,20110420,,End Of Day (from Real-Time),28.82,28.92,28.73,28.88,802236
SYY.N,20110421,,End Of Day (from Real-Time),28.97,29,28.82,29,827565
SYY.N,20110425,,End Of Day (from Real-Time),28.99,29.06,28.91,28.97,560457
SYY.N,20110426,,End Of Day (from Real-Time),29.08,29.47,28.98,29.26,1166706
SYY.N,20110427,,End Of Day (from Real-Time),29.4,29.69,29.33,29.44,779941
SYY.N,20110428,,End Of Day (from Real-Time),29.35,29.44,29.15,29.26,905010
SYY.N,20110429,,End Of Day (from Real-Time),29.32,29.32,28.91,28.91,1195220
SYY.N,20110502,,End Of Day (from Real-Time),29.05,29.29,28.99,29.27,1503331
SYY.N,20110503,,End Of Day (from Real-Time),29.17,29.27,29.03,29.15,787568
SYY.N,20110504,,End Of Day (from Real-Time),29.19,29.36,29.08,29.1,923814
SYY.N,20110505,,End Of Day (from Real-Time),28.91,29.03,28.61,28.65,1347013
SYY.N,20110506,,End Of Day (from Real-Time),28.88,28.88,28.39,28.51,2102519
SYY.N,20110509,,End Of Day (from Real-Time),30.78,32.75,30.66,31.57,7733817
SYY.N,20110510,,End Of Day (from Real-Time),31.25,31.74,30.98,31.19,2087827
SYY.N,20110511,,End Of Day (from Real-Time),30.98,31.61,30.94,31.15,1720749
SYY.N,20110512,,End Of Day (from Real-Time),31.22,32.29,31.05,32.09,1866401
SYY.N,20110513,,End Of Day (from Real-Time),31.94,31.99,31.63,31.78,1166112
SYY.N,20110516,,End Of Day (from Real-Time),31.7,32.15,31.64,32.13,1284931
SYY.N,20110517,,End Of Day (from Real-Time),32,32.47,31.96,32.37,1520895
SYY.N,20110518,,End Of Day (from Real-Time),32.22,32.71,32.13,32.65,1496667
SYY.N,20110519,,End Of Day (from Real-Time),32.65,32.7,32.28,32.44,911343
SYY.N,20110520,,End Of Day (from Real-Time),32.39,32.53,32.29,32.42,1091182
SYY.N,20110523,,End Of Day (from Real-Time),32.23,32.5,32.23,32.32,774979
SYY.N,20110524,,End Of Day (from Real-Time),32.37,32.4,31.87,31.87,1196436
SYY.N,20110525,,End Of Day (from Real-Time),31.84,32.08,31.65,31.93,944801
SYY.N,20110526,,End Of Day (from Real-Time),31.82,31.98,31.74,31.94,868517
SYY.N,20110527,,End Of Day (from Real-Time),31.95,32.2,31.93,31.99,545623
SYY.N,20110531,,End Of Day (from Real-Time),32.17,32.21,31.96,32.21,878308
SYY.N,20110601,,End Of Day (from Real-Time),32.11,32.16,31.65,31.75,1281580
SYY.N,20110602,,End Of Day (from Real-Time),31.71,31.74,31.09,31.23,1332185
SYY.N,20110603,,End Of Day (from Real-Time),31.01,31.24,30.95,31.13,1196296
SYY.N,20110606,,End Of Day (from Real-Time),31.03,31.13,30.84,30.87,852955
SYY.N,20110607,,End Of Day (from Real-Time),30.94,31.11,30.77,30.77,725899
SYY.N,20110608,,End Of Day (from Real-Time),30.67,30.72,30.34,30.55,1116945
SYY.N,20110609,,End Of Day (from Real-Time),30.68,31,30.63,30.89,683326
SYY.N,20110610,,End Of Day (from Real-Time),30.72,30.74,30.4,30.4,784399
SYY.N,20110613,,End Of Day (from Real-Time),30.55,30.69,30.42,30.51,734536
SYY.N,20110614,,End Of Day (from Real-Time),30.74,30.92,30.65,30.84,848297
SYY.N,20110615,,End Of Day (from Real-Time),30.63,30.75,30.36,30.45,760548
SYY.N,20110616,,End Of Day (from Real-Time),30.51,30.86,30.48,30.81,821181
SYY.N,20110617,,End Of Day (from Real-Time),30.97,31.01,30.83,30.9,1342140
SYY.N,20110620,,End Of Day (from Real-Time),30.9,31.41,30.82,31.12,798073
SYY.N,20110621,,End Of Day (from Real-Time),31.14,31.36,31.1,31.29,439881
SYY.N,20110622,,End Of Day (from Real-Time),31.31,31.37,31.19,31.25,801510
SYY.N,20110623,,End Of Day (from Real-Time),31,31.11,30.6,31.08,1168338
SYY.N,20110624,,End Of Day (from Real-Time),31.04,31.14,30.72,30.76,917060
SYY.N,20110627,,End Of Day (from Real-Time),30.85,30.91,30.66,30.83,736966
SYY.N,20110628,,End Of Day (from Real-Time),30.89,31,30.79,30.97,705929
SYY.N,20110629,,End Of Day (from Real-Time),30.83,31.16,30.79,30.97,655423
SYY.N,20110630,,End Of Day (from Real-Time),31.16,31.3,31,31.18,899393
SYY.N,20110701,,End Of Day (from Real-Time),31.05,31.42,30.92,31.39,664884
SYY.N,20110705,,End Of Day (from Real-Time),31.41,31.48,31.08,31.28,646881
SYY.N,20110706,,End Of Day (from Real-Time),31.21,31.38,31.14,31.34,898446
SYY.N,20110707,,End Of Day (from Real-Time),31.44,31.73,31.44,31.55,653129
SYY.N,20110708,,End Of Day (from Real-Time),31.41,31.43,31,31.3,612654
SYY.N,20110711,,End Of Day (from Real-Time),31.04,31.39,30.78,30.9,901294
SYY.N,20110712,,End Of Day (from Real-Time),30.96,31.46,30.96,31.17,766706
SYY.N,20110713,,End Of Day (from Real-Time),31.45,31.54,31.23,31.29,677279
SYY.N,20110714,,End Of Day (from Real-Time),31.26,31.29,30.95,31.03,695203
SYY.N,20110715,,End Of Day (from Real-Time),31.02,31.06,30.76,30.91,1085025
SYY.N,20110718,,End Of Day (from Real-Time),30.74,30.79,30.35,30.64,623686
SYY.N,20110719,,End Of Day (from Real-Time),30.77,31.22,30.72,31.18,678480
SYY.N,20110720,,End Of Day (from Real-Time),31.25,31.33,31.08,31.25,564359
SYY.N,20110721,,End Of Day (from Real-Time),31.41,31.56,31.25,31.46,773041
SYY.N,20110722,,End Of Day (from Real-Time),31.49,31.58,31.3,31.33,600398
SYY.N,20110725,,End Of Day (from Real-Time),31.04,31.2,30.94,31.03,758944
SYY.N,20110726,,End Of Day (from Real-Time),31.01,31.43,30.99,31.22,654662
SYY.N,20110727,,End Of Day (from Real-Time),31.13,31.18,30.65,30.81,963460
SYY.N,20110728,,End Of Day (from Real-Time),30.89,31.17,30.85,30.87,750957
SYY.N,20110729,,End Of Day (from Real-Time),30.68,30.98,30.59,30.59,1174461
SYY.N,20110801,,End Of Day (from Real-Time),30.76,30.77,30.06,30.22,1133819
SYY.N,20110802,,End Of Day (from Real-Time),30.07,30.15,29.6,29.6,1019328
SYY.N,20110803,,End Of Day (from Real-Time),29.59,30.01,29.4,29.89,1332459
SYY.N,20110804,,End Of Day (from Real-Time),29.56,29.7,29.06,29.08,1469260
SYY.N,20110805,,End Of Day (from Real-Time),29.17,29.7,28.65,29.46,2568954
SYY.N,20110808,,End Of Day (from Real-Time),29.22,29.33,28.45,28.8,3361355
SYY.N,20110809,,End Of Day (from Real-Time),28.93,29.03,27.6,29,3289132
SYY.N,20110810,,End Of Day (from Real-Time),28.59,28.78,27.98,28.03,2635855
SYY.N,20110811,,End Of Day (from Real-Time),28.09,29.03,27.96,28.76,2405101
SYY.N,20110812,,End Of Day (from Real-Time),28.95,29.63,28.87,29.26,1808517
SYY.N,20110815,,End Of Day (from Real-Time),28.94,28.99,27.55,28.11,3227402
SYY.N,20110816,,End Of Day (from Real-Time),27.87,28.09,27.56,27.99,2230063
SYY.N,20110817,,End Of Day (from Real-Time),28.12,28.16,27.73,27.88,1459180
SYY.N,20110818,,End Of Day (from Real-Time),27.5,27.63,27.12,27.3,2607891
SYY.N,20110819,,End Of Day (from Real-Time),27.02,27.49,26.96,27,2415954
SYY.N,20110822,,End Of Day (from Real-Time),27.4,27.4,26.78,26.83,1362003
SYY.N,20110823,,End Of Day (from Real-Time),26.89,27.24,26.74,27.2,1587980
SYY.N,20110824,,End Of Day (from Real-Time),27.06,27.3,26.93,27.29,1486601
SYY.N,20110825,,End Of Day (from Real-Time),27.32,27.42,26.87,26.92,1401859
SYY.N,20110826,,End Of Day (from Real-Time),26.89,27.3,26.44,27.1,1340811
SYY.N,20110829,,End Of Day (from Real-Time),27.31,27.95,27.3,27.95,972043
SYY.N,20110830,,End Of Day (from Real-Time),27.85,28,27.55,27.84,1386708
SYY.N,20110831,,End Of Day (from Real-Time),27.96,28.1,27.81,27.93,1521846
SYY.N,20110901,,End Of Day (from Real-Time),27.92,28.19,27.77,27.79,1525174
SYY.N,20110902,,End Of Day (from Real-Time),27.45,27.74,27.1,27.16,1285305
SYY.N,20110906,,End Of Day (from Real-Time),26.71,26.98,26.51,26.87,1289032
SYY.N,20110907,,End Of Day (from Real-Time),26.98,27.34,26.95,27.3,877029
SYY.N,20110908,,End Of Day (from Real-Time),27.23,27.25,26.67,26.87,1563012
SYY.N,20110909,,End Of Day (from Real-Time),26.72,26.77,26.49,26.7,2450867
SYY.N,20110912,,End Of Day (from Real-Time),26.51,26.8,26.42,26.8,1216374
SYY.N,20110913,,End Of Day (from Real-Time),26.78,26.99,26.56,26.97,937858
SYY.N,20110914,,End Of Day (from Real-Time),27.02,27.53,26.8,27.31,1411947
SYY.N,20110915,,End Of Day (from Real-Time),27.43,27.49,27.15,27.44,1295786
SYY.N,20110916,,End Of Day (from Real-Time),27.59,27.7,27.36,27.4,2784150
SYY.N,20110919,,End Of Day (from Real-Time),27.1,27.2,26.91,27.07,895614
SYY.N,20110920,,End Of Day (from Real-Time),27.2,27.43,27.08,27.11,1031978
SYY.N,20110921,,End Of Day (from Real-Time),27.13,27.17,26.49,26.51,1386192
SYY.N,20110922,,End Of Day (from Real-Time),26.1,26.16,25.75,26.02,2079619
SYY.N,20110923,,End Of Day (from Real-Time),25.9,25.9,25.48,25.87,1859219
SYY.N,20110926,,End Of Day (from Real-Time),26,26.36,25.93,26.35,1204943
SYY.N,20110927,,End Of Day (from Real-Time),26.58,26.82,26.41,26.5,1173072
SYY.N,20110928,,End Of Day (from Real-Time),26.41,26.7,26.02,26.23,1430332
SYY.N,20110929,,End Of Day (from Real-Time),26.47,26.7,25.8,26.12,1650199
SYY.N,20110930,,End Of Day (from Real-Time),26,26.41,25.85,25.9,1625208
SYY.N,20111003,,End Of Day (from Real-Time),25.87,26.3,25.71,25.72,2154748
SYY.N,20111004,,End Of Day (from Real-Time),25.5,25.59,25.1,25.51,2389421
SYY.N,20111005,,End Of Day (from Real-Time),25.29,25.49,25.11,25.47,1747704
SYY.N,20111006,,End Of Day (from Real-Time),25.53,25.78,25.47,25.78,1160447
SYY.N,20111007,,End Of Day (from Real-Time),25.9,26.04,25.55,25.78,1396652
SYY.N,20111010,,End Of Day (from Real-Time),26.13,26.24,25.89,26.14,866326
SYY.N,20111011,,End Of Day (from Real-Time),26,26.15,25.86,26.13,842361
SYY.N,20111012,,End Of Day (from Real-Time),26.35,26.6,26.27,26.41,1096515
SYY.N,20111013,,End Of Day (from Real-Time),26.32,26.53,26.2,26.49,956116
SYY.N,20111014,,End Of Day (from Real-Time),26.62,26.7,26.37,26.67,790547
SYY.N,20111017,,End Of Day (from Real-Time),26.54,26.67,26.1,26.15,951695
SYY.N,20111018,,End Of Day (from Real-Time),26.21,26.82,26.05,26.68,793425
SYY.N,20111019,,End Of Day (from Real-Time),26.51,26.64,26.03,26.04,1356843
SYY.N,20111020,,End Of Day (from Real-Time),26.38,26.39,26.04,26.26,1101583
SYY.N,20111021,,End Of Day (from Real-Time),26.52,26.95,26.52,26.95,1432780
SYY.N,20111024,,End Of Day (from Real-Time),26.98,27.05,26.77,26.98,812769
SYY.N,20111025,,End Of Day (from Real-Time),26.9,26.99,26.7,26.74,1113089
SYY.N,20111026,,End Of Day (from Real-Time),26.95,26.96,26.49,26.79,1039841
SYY.N,20111027,,End Of Day (from Real-Time),27.22,27.87,26.88,27.63,1648515
SYY.N,20111028,,End Of Day (from Real-Time),27.71,28.01,27.65,27.93,1606452
SYY.N,20111031,,End Of Day (from Real-Time),27.81,27.97,27.66,27.72,1286163
SYY.N,20111101,,End Of Day (from Real-Time),27.22,27.33,27.03,27.2,1597821
SYY.N,20111102,,End Of Day (from Real-Time),27.45,27.8,27.37,27.56,1069307
SYY.N,20111103,,End Of Day (from Real-Time),27.8,27.87,27.62,27.84,1168660
SYY.N,20111104,,End Of Day (from Real-Time),27.73,27.85,27.44,27.8,1316208
SYY.N,20111107,,End Of Day (from Real-Time),27.75,27.9,27.24,27.88,1773526
SYY.N,20111108,,End Of Day (from Real-Time),27.79,28.17,27.74,28.1,1412924
SYY.N,20111109,,End Of Day (from Real-Time),27.52,27.83,27.42,27.52,1439442
SYY.N,20111110,,End Of Day (from Real-Time),27.66,27.77,27.38,27.57,978971
SYY.N,20111111,,End Of Day (from Real-Time),27.73,27.91,27.73,27.75,748849
SYY.N,20111114,,End Of Day (from Real-Time),27.68,27.84,27.59,27.65,787157
SYY.N,20111115,,End Of Day (from Real-Time),27.64,27.94,27.6,27.84,688216
SYY.N,20111116,,End Of Day (from Real-Time),27.51,27.99,27.49,27.52,891606
SYY.N,20111117,,End Of Day (from Real-Time),27.47,27.62,27.23,27.34,996489
SYY.N,20111118,,End Of Day (from Real-Time),27.57,27.86,27.52,27.79,1551156
SYY.N,20111121,,End Of Day (from Real-Time),27.55,27.57,27.08,27.21,1013013
SYY.N,20111122,,End Of Day (from Real-Time),27.25,27.61,27.14,27.42,1057406
SYY.N,20111123,,End Of Day (from Real-Time),27.26,27.29,26.89,26.89,995403
SYY.N,20111125,,End Of Day (from Real-Time),26.89,27.22,26.87,27.07,368022
SYY.N,20111128,,End Of Day (from Real-Time),27.37,28,27.37,27.81,1245206
SYY.N,20111129,,End Of Day (from Real-Time),27.86,28.09,27.77,27.79,902647
SYY.N,20111130,,End Of Day (from Real-Time),28.24,28.6,28.21,28.54,1597506
SYY.N,20111201,,End Of Day (from Real-Time),28.47,28.87,28.47,28.73,1027278
SYY.N,20111202,,End Of Day (from Real-Time),28.98,29.37,28.9,29.13,1277768
SYY.N,20111205,,End Of Day (from Real-Time),29.24,29.52,29.12,29.22,1465099
SYY.N,20111206,,End Of Day (from Real-Time),29.22,29.38,29.1,29.11,903242
SYY.N,20111207,,End Of Day (from Real-Time),29.14,29.43,28.99,29.36,6880249
SYY.N,20111208,,End Of Day (from Real-Time),29.29,29.37,29.05,29.09,1049603
SYY.N,20111209,,End Of Day (from Real-Time),29.1,29.58,28.96,29.47,1102687
SYY.N,20111212,,End Of Day (from Real-Time),29.35,29.42,28.93,29.22,822872
SYY.N,20111213,,End Of Day (from Real-Time),29.23,29.5,28.96,29.09,865000
SYY.N,20111214,,End Of Day (from Real-Time),29.07,29.2,28.87,28.9,766297
SYY.N,20111215,,End Of Day (from Real-Time),29.04,29.27,28.95,28.99,837719
SYY.N,20111216,,End Of Day (from Real-Time),29.16,29.22,28.76,28.9,1717624
SYY.N,20111219,,End Of Day (from Real-Time),29.01,29.22,28.5,28.59,782839
SYY.N,20111220,,End Of Day (from Real-Time),28.85,29.16,28.72,29.06,1611525
SYY.N,20111221,,End Of Day (from Real-Time),29.17,29.26,28.85,29.07,957571
SYY.N,20111222,,End Of Day (from Real-Time),29.16,29.33,29.08,29.21,841629
SYY.N,20111223,,End Of Day (from Real-Time),29.27,29.46,29.2,29.43,481456
SYY.N,20111227,,End Of Day (from Real-Time),29.4,29.61,29.39,29.49,520647
SYY.N,20111228,,End Of Day (from Real-Time),29.55,29.59,29.2,29.3,593012
SYY.N,20111229,,End Of Day (from Real-Time),29.3,29.51,29.3,29.51,592658
SYY.N,20111230,,End Of Day (from Real-Time),29.26,29.47,29.12,29.33,693532
SYY.N,20120103,,End Of Day (from Real-Time),29.75,29.86,29.41,29.45,898859
SYY.N,20120104,,End Of Day (from Real-Time),29.15,29.16,28.83,29,918889
SYY.N,20120105,,End Of Day (from Real-Time),29.02,29.05,28.71,28.91,817883
SYY.N,20120106,,End Of Day (from Real-Time),29,29.04,28.77,28.92,589744
SYY.N,20120109,,End Of Day (from Real-Time),28.92,29,28.72,28.91,1330270
SYY.N,20120110,,End Of Day (from Real-Time),29.01,29.4,29.01,29.2,935176
SYY.N,20120111,,End Of Day (from Real-Time),29.18,29.26,29.02,29.23,572054
SYY.N,20120112,,End Of Day (from Real-Time),29.31,29.4,29.1,29.33,715124
SYY.N,20120113,,End Of Day (from Real-Time),29.27,29.47,29.21,29.47,956724
SYY.N,20120117,,End Of Day (from Real-Time),29.63,30.09,29.61,29.83,1482987
SYY.N,20120118,,End Of Day (from Real-Time),29.8,29.91,29.63,29.83,894887
SYY.N,20120119,,End Of Day (from Real-Time),29.83,30.09,29.67,30,906463
SYY.N,20120120,,End Of Day (from Real-Time),30.08,30.29,29.94,30.22,1543846
SYY.N,20120123,,End Of Day (from Real-Time),30.17,30.32,30.02,30.28,524450
SYY.N,20120124,,End Of Day (from Real-Time),30.24,30.4,30.16,30.29,672194
SYY.N,20120125,,End Of Day (from Real-Time),30.2,30.46,30.01,30.43,978560
SYY.N,20120126,,End Of Day (from Real-Time),30.47,30.64,30.24,30.35,742145
SYY.N,20120127,,End Of Day (from Real-Time),30.27,30.49,30.19,30.3,817488
SYY.N,20120130,,End Of Day (from Real-Time),30.21,30.21,29.79,30.14,703310
SYY.N,20120131,,End Of Day (from Real-Time),30.21,30.29,29.97,30.11,935586
SYY.N,20120201,,End Of Day (from Real-Time),30.31,30.54,30.24,30.41,767530
SYY.N,20120202,,End Of Day (from Real-Time),30.46,30.71,30.41,30.63,687236
SYY.N,20120203,,End Of Day (from Real-Time),30.82,31.18,30.73,30.9,1139901
SYY.N,20120206,,End Of Day (from Real-Time),30.43,30.57,29.13,29.79,1966950
SYY.N,20120207,,End Of Day (from Real-Time),29.5,29.55,29.04,29.36,1128906
SYY.N,20120208,,End Of Day (from Real-Time),29.3,29.5,29.11,29.45,923960
SYY.N,20120209,,End Of Day (from Real-Time),29.49,29.62,29.29,29.54,691104
SYY.N,20120210,,End Of Day (from Real-Time),29.45,29.46,29.18,29.31,803445
SYY.N,20120213,,End Of Day (from Real-Time),29.37,29.42,29.17,29.28,595492
SYY.N,20120214,,End Of Day (from Real-Time),29.29,29.33,29.08,29.3,940298
SYY.N,20120215,,End Of Day (from Real-Time),29.3,29.34,29.08,29.13,886454
SYY.N,20120216,,End Of Day (from Real-Time),29.11,29.26,29.08,29.13,847999
SYY.N,20120217,,End Of Day (from Real-Time),29.25,29.67,29.18,29.47,1277518
SYY.N,20120221,,End Of Day (from Real-Time),29.5,29.56,29.31,29.37,703095
SYY.N,20120222,,End Of Day (from Real-Time),29.42,29.47,29.2,29.4,725417
SYY.N,20120223,,End Of Day (from Real-Time),29.35,29.49,29.29,29.31,715765
SYY.N,20120224,,End Of Day (from Real-Time),29.39,29.54,29.17,29.27,844360
SYY.N,20120227,,End Of Day (from Real-Time),29.04,29.25,28.96,29.17,912906
SYY.N,20120228,,End Of Day (from Real-Time),29.24,29.37,29.08,29.34,703364
SYY.N,20120229,,End Of Day (from Real-Time),29.31,29.52,29.23,29.42,1000260
SYY.N,20120301,,End Of Day (from Real-Time),29.4,29.48,29.19,29.33,901589
SYY.N,20120302,,End Of Day (from Real-Time),29.34,29.4,29.21,29.35,464909
SYY.N,20120305,,End Of Day (from Real-Time),29.22,29.54,29.2,29.46,482410
SYY.N,20120306,,End Of Day (from Real-Time),29.28,29.47,29.28,29.39,859427
SYY.N,20120307,,End Of Day (from Real-Time),29.4,29.56,29.36,29.53,855842
SYY.N,20120308,,End Of Day (from Real-Time),29.72,29.8,29.6,29.75,576477
SYY.N,20120309,,End Of Day (from Real-Time),29.75,29.93,29.69,29.93,565736
SYY.N,20120312,,End Of Day (from Real-Time),29.9,30.28,29.87,30.15,733449
SYY.N,20120313,,End Of Day (from Real-Time),30.18,30.23,30.01,30.17,794276
SYY.N,20120314,,End Of Day (from Real-Time),30.21,30.29,30.08,30.19,904448
SYY.N,20120315,,End Of Day (from Real-Time),30.09,30.16,29.63,29.69,1273452
SYY.N,20120316,,End Of Day (from Real-Time),29.63,29.76,29.47,29.63,2115215
SYY.N,20120319,,End Of Day (from Real-Time),29.48,29.65,29.32,29.65,1003224
SYY.N,20120320,,End Of Day (from Real-Time),29.54,29.83,29.48,29.71,711738
SYY.N,20120321,,End Of Day (from Real-Time),29.72,29.98,29.64,29.91,769779
SYY.N,20120322,,End Of Day (from Real-Time),29.76,29.92,29.66,29.87,733531
SYY.N,20120323,,End Of Day (from Real-Time),29.86,29.92,29.62,29.84,590282
SYY.N,20120326,,End Of Day (from Real-Time),30,30.02,29.83,30.02,754239
SYY.N,20120327,,End Of Day (from Real-Time),30.08,30.08,29.85,29.95,692173
SYY.N,20120328,,End Of Day (from Real-Time),29.98,29.98,29.72,29.82,677011
SYY.N,20120329,,End Of Day (from Real-Time),29.74,29.8,29.53,29.78,941538
SYY.N,20120330,,End Of Day (from Real-Time),29.9,29.96,29.73,29.86,885688
SYY.N,20120402,,End Of Day (from Real-Time),29.7,30.08,29.7,30.04,1172821
SYY.N,20120403,,End Of Day (from Real-Time),29.8,29.84,29.56,29.66,1165656
SYY.N,20120404,,End Of Day (from Real-Time),29.53,29.58,29.36,29.5,1144370
SYY.N,20120405,,End Of Day (from Real-Time),29.43,29.59,29.4,29.47,1265612
SYY.N,20120409,,End Of Day (from Real-Time),29.31,29.31,28.91,29.11,752857
SYY.N,20120410,,End Of Day (from Real-Time),29.11,29.17,28.93,28.99,965453
SYY.N,20120411,,End Of Day (from Real-Time),29.16,29.39,29.06,29.28,710507
