#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AMAT.O,20110408,,End Of Day (from Real-Time),15.57,15.64,15.26,15.31,10591847
AMAT.O,20110411,,End Of Day (from Real-Time),15.33,15.4,15.17,15.33,12408845
AMAT.O,20110412,,End Of Day (from Real-Time),15.2,15.24,14.89,15.03,17065835
AMAT.O,20110413,,End Of Day (from Real-Time),15.08,15.14,14.82,14.88,16224757
AMAT.O,20110414,,End Of Day (from Real-Time),14.73,14.85,14.66,14.78,19632584
AMAT.O,20110415,,End Of Day (from Real-Time),14.86,14.9,14.62,14.72,19034184
AMAT.O,20110418,,End Of Day (from Real-Time),14.56,14.6,14.41,14.48,19711049
AMAT.O,20110419,,End Of Day (from Real-Time),14.47,14.77,14.47,14.605,14146186
AMAT.O,20110420,,End Of Day (from Real-Time),15.15,15.44,15.13,15.28,18696978
AMAT.O,20110421,,End Of Day (from Real-Time),15.19,15.26,15.01,15.25,12822428
AMAT.O,20110425,,End Of Day (from Real-Time),15.27,15.31,15.13,15.3,11308441
AMAT.O,20110426,,End Of Day (from Real-Time),15.34,15.61,15.3,15.61,16578438
AMAT.O,20110427,,End Of Day (from Real-Time),15.61,15.97,15.6,15.92,16733905
AMAT.O,20110428,,End Of Day (from Real-Time),15.89,15.95,15.5,15.69,21706994
AMAT.O,20110429,,End Of Day (from Real-Time),15.76,15.76,15.46,15.69,29186203
AMAT.O,20110502,,End Of Day (from Real-Time),15.34,15.4906,15.1,15.15,23471936
AMAT.O,20110503,,End Of Day (from Real-Time),15.13,15.26,15.03,15.24,16833525
AMAT.O,20110504,,End Of Day (from Real-Time),15.88,15.9,14.87,15.09,35295731
AMAT.O,20110505,,End Of Day (from Real-Time),15.05,15.28,14.82,14.96,25253775
AMAT.O,20110506,,End Of Day (from Real-Time),15.23,15.44,15.15,15.23,16859619
AMAT.O,20110509,,End Of Day (from Real-Time),15.2,15.23,15.01,15.04,14624667
AMAT.O,20110510,,End Of Day (from Real-Time),15.14,15.17,14.98,15.06,16187730
AMAT.O,20110511,,End Of Day (from Real-Time),15.07,15.07,14.83,14.92,16541993
AMAT.O,20110512,,End Of Day (from Real-Time),14.91,15.15,14.89,15.09,17607293
AMAT.O,20110513,,End Of Day (from Real-Time),15.04,15.09,14.78,14.8,15158633
AMAT.O,20110516,,End Of Day (from Real-Time),14.8,14.8,14.5,14.52,17248237
AMAT.O,20110517,,End Of Day (from Real-Time),14.52,14.53,14.26,14.31,23349171
AMAT.O,20110518,,End Of Day (from Real-Time),14.3,14.55,14.28,14.5,17227772
AMAT.O,20110519,,End Of Day (from Real-Time),14.2,14.5,14.09,14.33,19201446
AMAT.O,20110520,,End Of Day (from Real-Time),14.28,14.355,14.05,14.09,17189525
AMAT.O,20110523,,End Of Day (from Real-Time),13.92,13.93,13.72,13.79,21091253
AMAT.O,20110524,,End Of Day (from Real-Time),13.83,13.92,13.65,13.71,25015651
AMAT.O,20110525,,End Of Day (from Real-Time),13.42,13.91,13.36,13.86,27067785
AMAT.O,20110526,,End Of Day (from Real-Time),13.8,13.81,13.5,13.64,16981031
AMAT.O,20110527,,End Of Day (from Real-Time),13.58,13.66,13.41,13.43,17066707
AMAT.O,20110531,,End Of Day (from Real-Time),13.51,13.78,13.5,13.78,15692134
AMAT.O,20110601,,End Of Day (from Real-Time),13.74,13.75,13.08,13.08,41487321
AMAT.O,20110602,,End Of Day (from Real-Time),13.05,13.31,13.05,13.15,26164266
AMAT.O,20110603,,End Of Day (from Real-Time),13.04,13.15,12.93,12.96,14818975
AMAT.O,20110606,,End Of Day (from Real-Time),12.92,13.05,12.86,12.89,11463644
AMAT.O,20110607,,End Of Day (from Real-Time),13,13.24,12.99,13.03,19150798
AMAT.O,20110608,,End Of Day (from Real-Time),12.96,12.99,12.69,12.73,15378984
AMAT.O,20110609,,End Of Day (from Real-Time),12.8,13,12.735,12.78,17881311
AMAT.O,20110610,,End Of Day (from Real-Time),12.75,12.78,12.43,12.58,16246919
AMAT.O,20110613,,End Of Day (from Real-Time),12.67,12.69,12.4,12.48,11304891
AMAT.O,20110614,,End Of Day (from Real-Time),12.57,12.83,12.57,12.7,17633018
AMAT.O,20110615,,End Of Day (from Real-Time),12.58,12.77,12.5001,12.57,16768837
AMAT.O,20110616,,End Of Day (from Real-Time),12.57,12.62,12.36,12.465,15158185
AMAT.O,20110617,,End Of Day (from Real-Time),12.6,12.62,12.26,12.41,15528859
AMAT.O,20110620,,End Of Day (from Real-Time),12.4,12.57,12.35,12.415,15531769
AMAT.O,20110621,,End Of Day (from Real-Time),12.46,12.76,12.4,12.68,12415697
AMAT.O,20110622,,End Of Day (from Real-Time),12.6,12.75,12.58,12.58,9896961
AMAT.O,20110623,,End Of Day (from Real-Time),12.44,12.79,12.33,12.76,17001336
AMAT.O,20110624,,End Of Day (from Real-Time),12.71,12.76,12.3944,12.4,34190162
AMAT.O,20110627,,End Of Day (from Real-Time),12.4,12.75,12.32,12.66,17841085
AMAT.O,20110628,,End Of Day (from Real-Time),12.69,12.73,12.52,12.71,12299900
AMAT.O,20110629,,End Of Day (from Real-Time),12.73,12.8,12.59,12.67,13868360
AMAT.O,20110630,,End Of Day (from Real-Time),12.73,13.08,12.71,13.01,18352658
AMAT.O,20110701,,End Of Day (from Real-Time),13.01,13.31,12.88,13.29,11676055
AMAT.O,20110705,,End Of Day (from Real-Time),13.29,13.3,13,13.09,12812975
AMAT.O,20110706,,End Of Day (from Real-Time),13.05,13.08,12.83,13.04,13685984
AMAT.O,20110707,,End Of Day (from Real-Time),13.14,13.52,13.125,13.435,16123795
AMAT.O,20110708,,End Of Day (from Real-Time),13.22,13.31,13,13.1,14698346
AMAT.O,20110711,,End Of Day (from Real-Time),13.02,13.45,12.92,12.98,19567245
AMAT.O,20110712,,End Of Day (from Real-Time),12.88,12.88,12.52,12.64,28256401
AMAT.O,20110713,,End Of Day (from Real-Time),12.72,12.73,12.41,12.44,21473310
AMAT.O,20110714,,End Of Day (from Real-Time),12.45,12.64,12.24,12.27,23025664
AMAT.O,20110715,,End Of Day (from Real-Time),12.26,12.49,12.18,12.45,20022794
AMAT.O,20110718,,End Of Day (from Real-Time),12.36,12.53,12.23,12.3,20060661
AMAT.O,20110719,,End Of Day (from Real-Time),12.39,12.72,12.39,12.66,13042352
AMAT.O,20110720,,End Of Day (from Real-Time),12.7,12.79,12.57,12.69,13475322
AMAT.O,20110721,,End Of Day (from Real-Time),12.64,12.99,12.58,12.925,14268611
AMAT.O,20110722,,End Of Day (from Real-Time),12.96,13.21,12.89,13.15,17464707
AMAT.O,20110725,,End Of Day (from Real-Time),13,13.2,12.92,13.1,12042526
AMAT.O,20110726,,End Of Day (from Real-Time),13.15,13.27,13.06,13.1,10207540
AMAT.O,20110727,,End Of Day (from Real-Time),12.97,12.99,12.6,12.64,21147727
AMAT.O,20110728,,End Of Day (from Real-Time),12.61,12.71,12.37,12.48,15874671
AMAT.O,20110729,,End Of Day (from Real-Time),12.38,12.5471,12.24,12.32,20690839
AMAT.O,20110801,,End Of Day (from Real-Time),12.5,12.6,12.12,12.33,16794630
AMAT.O,20110802,,End Of Day (from Real-Time),12.19,12.25,12.02,12.08,18052410
AMAT.O,20110803,,End Of Day (from Real-Time),12.08,12.24,11.88,12.21,19516098
AMAT.O,20110804,,End Of Day (from Real-Time),12.02,12.02,11.48,11.48,29740368
AMAT.O,20110805,,End Of Day (from Real-Time),11.64,11.93,11.1,11.44,31988250
AMAT.O,20110808,,End Of Day (from Real-Time),11.13,11.5,11.01,11.09,34939351
AMAT.O,20110809,,End Of Day (from Real-Time),11.2,11.46,10.85,11.44,34263720
AMAT.O,20110810,,End Of Day (from Real-Time),11.27,11.58,11.09,11.25,34637216
AMAT.O,20110811,,End Of Day (from Real-Time),11.31,11.87,11.23,11.72,30025945
AMAT.O,20110812,,End Of Day (from Real-Time),11.75,11.95,11.535,11.6,16471043
AMAT.O,20110815,,End Of Day (from Real-Time),11.63,11.87,11.58,11.87,10950608
AMAT.O,20110816,,End Of Day (from Real-Time),11.73,11.865,11.52,11.68,13347737
AMAT.O,20110817,,End Of Day (from Real-Time),11.71,11.95,11.495,11.62,10676616
AMAT.O,20110818,,End Of Day (from Real-Time),11.28,11.3,10.88,10.99,17855382
AMAT.O,20110819,,End Of Day (from Real-Time),10.87,11.18,10.8,10.82,16116864
AMAT.O,20110822,,End Of Day (from Real-Time),11.01,11.125,10.8102,10.86,13481834
AMAT.O,20110823,,End Of Day (from Real-Time),10.81,11.44,10.8,11.44,16140645
AMAT.O,20110824,,End Of Day (from Real-Time),11.39,11.44,11.07,11.36,16652690
AMAT.O,20110825,,End Of Day (from Real-Time),10.84,11.09,10.8,10.81,21524183
AMAT.O,20110826,,End Of Day (from Real-Time),10.75,11.07,10.62,11.06,15077924
AMAT.O,20110829,,End Of Day (from Real-Time),11.11,11.41,11.09,11.385,11017246
AMAT.O,20110830,,End Of Day (from Real-Time),11.3,11.5,11.23,11.42,14408207
AMAT.O,20110831,,End Of Day (from Real-Time),11.52,11.63,11.272,11.32,14793076
AMAT.O,20110901,,End Of Day (from Real-Time),11.38,11.43,11.06,11.06,12295307
AMAT.O,20110902,,End Of Day (from Real-Time),10.89,10.96,10.8,10.84,11991016
AMAT.O,20110906,,End Of Day (from Real-Time),10.58,10.71,10.5,10.67,16792969
AMAT.O,20110907,,End Of Day (from Real-Time),10.87,11.09,10.86,11.09,18919280
AMAT.O,20110908,,End Of Day (from Real-Time),11.02,11.24,10.83,10.85,17080392
AMAT.O,20110909,,End Of Day (from Real-Time),10.691,11.11,10.67,10.725,18458745
AMAT.O,20110912,,End Of Day (from Real-Time),10.64,10.87,10.62,10.86,17444906
AMAT.O,20110913,,End Of Day (from Real-Time),10.93,11.07,10.9,11.02,22220668
AMAT.O,20110914,,End Of Day (from Real-Time),11.07,11.38,11.01,11.245,24538355
AMAT.O,20110915,,End Of Day (from Real-Time),11.62,11.71,11.46,11.67,20688568
AMAT.O,20110916,,End Of Day (from Real-Time),11.69,11.79,11.5,11.57,17112688
AMAT.O,20110919,,End Of Day (from Real-Time),11.2,11.3,11.1,11.23,13677948
AMAT.O,20110920,,End Of Day (from Real-Time),11.21,11.47,11.095,11.13,13160592
AMAT.O,20110921,,End Of Day (from Real-Time),11.15,11.25,10.85,10.85,17630284
AMAT.O,20110922,,End Of Day (from Real-Time),10.65,10.665,10.21,10.36,25529059
AMAT.O,20110923,,End Of Day (from Real-Time),10.26,10.78,10.19,10.59,17181431
AMAT.O,20110926,,End Of Day (from Real-Time),10.65,10.68,10.2,10.38,25063562
AMAT.O,20110927,,End Of Day (from Real-Time),10.58,11.11,10.5,10.79,25223057
AMAT.O,20110928,,End Of Day (from Real-Time),10.86,10.93,10.55,10.605,19060146
AMAT.O,20110929,,End Of Day (from Real-Time),10.78,10.81,10.4,10.62,25321562
AMAT.O,20110930,,End Of Day (from Real-Time),10.54,10.66,10.35,10.355,18089768
AMAT.O,20111003,,End Of Day (from Real-Time),10.27,10.42,9.85,9.85,24506441
AMAT.O,20111004,,End Of Day (from Real-Time),9.7,10.27,9.7,10.27,23367906
AMAT.O,20111005,,End Of Day (from Real-Time),10.26,10.6,10.08,10.585,16705326
AMAT.O,20111006,,End Of Day (from Real-Time),10.65,10.82,10.45,10.75,18381935
AMAT.O,20111007,,End Of Day (from Real-Time),10.82,10.95,10.6,10.71,16191293
AMAT.O,20111010,,End Of Day (from Real-Time),10.91,11.105,10.84,11.01,13178328
AMAT.O,20111011,,End Of Day (from Real-Time),11,11.08,10.87,10.98,11952696
AMAT.O,20111012,,End Of Day (from Real-Time),11.09,11.4,11.06,11.3,16696396
AMAT.O,20111013,,End Of Day (from Real-Time),11.28,11.6274,11.21,11.58,18025130
AMAT.O,20111014,,End Of Day (from Real-Time),11.68,11.68,11.36,11.6,13780962
AMAT.O,20111017,,End Of Day (from Real-Time),11.53,11.555,11.33,11.39,16922593
AMAT.O,20111018,,End Of Day (from Real-Time),11.57,11.7,11.27,11.66,17783213
AMAT.O,20111019,,End Of Day (from Real-Time),11.67,11.7399,11.44,11.48,10954152
AMAT.O,20111020,,End Of Day (from Real-Time),11.44,11.4698,11.01,11.33,12726972
AMAT.O,20111021,,End Of Day (from Real-Time),11.42,11.84,11.42,11.69,15549588
AMAT.O,20111024,,End Of Day (from Real-Time),11.77,11.99,11.735,11.93,11536446
AMAT.O,20111025,,End Of Day (from Real-Time),11.74,12,11.74,11.76,11803491
AMAT.O,20111026,,End Of Day (from Real-Time),11.89,12,11.61,11.84,12536790
AMAT.O,20111027,,End Of Day (from Real-Time),12.04,12.595,12.04,12.54,18206669
AMAT.O,20111028,,End Of Day (from Real-Time),12.47,12.62,12.3,12.62,12205621
AMAT.O,20111031,,End Of Day (from Real-Time),12.5,12.62,12.32,12.32,13697324
AMAT.O,20111101,,End Of Day (from Real-Time),12.01,12.115,11.88,11.92,16066481
AMAT.O,20111102,,End Of Day (from Real-Time),12,12.14,11.9,12.04,12590014
AMAT.O,20111103,,End Of Day (from Real-Time),12.12,12.42,11.9,12.36,13353224
AMAT.O,20111104,,End Of Day (from Real-Time),12.31,12.53,12.16,12.42,9429687
AMAT.O,20111107,,End Of Day (from Real-Time),12.36,12.45,12.19,12.405,10733002
AMAT.O,20111108,,End Of Day (from Real-Time),12.5,12.65,12.4,12.64,11854329
AMAT.O,20111109,,End Of Day (from Real-Time),12.4,12.4,12.1,12.14,16895128
AMAT.O,20111110,,End Of Day (from Real-Time),12.26,12.39,12.07,12.25,11544159
AMAT.O,20111111,,End Of Day (from Real-Time),12.42,12.8,12.325,12.73,12229949
AMAT.O,20111114,,End Of Day (from Real-Time),12.68,12.8,12.43,12.54,10406417
AMAT.O,20111115,,End Of Day (from Real-Time),12.29,12.73,12.24,12.64,11726578
AMAT.O,20111116,,End Of Day (from Real-Time),12.4,12.75,12.38,12.47,16320476
AMAT.O,20111117,,End Of Day (from Real-Time),12.03,12.15,11.32,11.53,28981820
AMAT.O,20111118,,End Of Day (from Real-Time),11.47,11.52,11.13,11.23,16189005
AMAT.O,20111121,,End Of Day (from Real-Time),11.03,11.1,10.8,10.89,16919794
AMAT.O,20111122,,End Of Day (from Real-Time),10.83,10.94,10.515,10.57,19256907
AMAT.O,20111123,,End Of Day (from Real-Time),10.48,10.49,10.17,10.21,18230877
AMAT.O,20111125,,End Of Day (from Real-Time),10.22,10.43,10.16,10.16,8492378
AMAT.O,20111128,,End Of Day (from Real-Time),10.48,10.61,10.3,10.4,17515614
AMAT.O,20111129,,End Of Day (from Real-Time),10.43,10.46,10.21,10.25,17752491
AMAT.O,20111130,,End Of Day (from Real-Time),10.5,10.8,10.44,10.78,24240035
AMAT.O,20111201,,End Of Day (from Real-Time),10.73,10.84,10.565,10.77,14450067
AMAT.O,20111202,,End Of Day (from Real-Time),10.8999,11.075,10.8,10.83,15135028
AMAT.O,20111205,,End Of Day (from Real-Time),11.01,11.0799,10.86,10.99,13700187
AMAT.O,20111206,,End Of Day (from Real-Time),11.06,11.17,10.99,11.09,11737574
AMAT.O,20111207,,End Of Day (from Real-Time),11.12,11.34,10.94,11.25,16954384
AMAT.O,20111208,,End Of Day (from Real-Time),11.1999,11.29,10.9,10.91,14243762
AMAT.O,20111209,,End Of Day (from Real-Time),10.93,11.28,10.8,11.2,11977987
AMAT.O,20111212,,End Of Day (from Real-Time),11.02,11.04,10.47,10.52,21757193
AMAT.O,20111213,,End Of Day (from Real-Time),10.57,10.66,10.43,10.5,26734412
AMAT.O,20111214,,End Of Day (from Real-Time),10.49,10.53,10.32,10.33,14920851
AMAT.O,20111215,,End Of Day (from Real-Time),10.5,10.52,10.175,10.19,17333957
AMAT.O,20111216,,End Of Day (from Real-Time),10.29,10.51,10.235,10.33,17621990
AMAT.O,20111219,,End Of Day (from Real-Time),10.33,10.5,10.115,10.13,11818969
AMAT.O,20111220,,End Of Day (from Real-Time),10.31,10.63,10.31,10.415,28154020
AMAT.O,20111221,,End Of Day (from Real-Time),10.42,10.45,10.17,10.2,23424546
AMAT.O,20111222,,End Of Day (from Real-Time),10.25,10.57,10.25,10.53,20375245
AMAT.O,20111223,,End Of Day (from Real-Time),10.54,10.82,10.53,10.82,12538036
AMAT.O,20111227,,End Of Day (from Real-Time),10.76,10.95,10.75,10.83,8893526
AMAT.O,20111228,,End Of Day (from Real-Time),10.86,10.9,10.59,10.615,9531193
AMAT.O,20111229,,End Of Day (from Real-Time),10.7,10.79,10.62,10.68,8106042
AMAT.O,20111230,,End Of Day (from Real-Time),10.72,10.84,10.7,10.71,6529266
AMAT.O,20120103,,End Of Day (from Real-Time),10.93,10.97,10.68,10.7,10935581
AMAT.O,20120104,,End Of Day (from Real-Time),10.71,10.76,10.61,10.76,10571575
AMAT.O,20120105,,End Of Day (from Real-Time),10.72,10.84,10.64,10.83,13994157
AMAT.O,20120106,,End Of Day (from Real-Time),10.85,11.03,10.73,11.01,16178257
AMAT.O,20120109,,End Of Day (from Real-Time),11.08,11.37,11.02,11.34,22287699
AMAT.O,20120110,,End Of Day (from Real-Time),11.4702,11.71,11.44,11.6,25222467
AMAT.O,20120111,,End Of Day (from Real-Time),11.6,11.88,11.54,11.71,14683151
AMAT.O,20120112,,End Of Day (from Real-Time),11.81,11.85,11.63,11.8,12568026
AMAT.O,20120113,,End Of Day (from Real-Time),11.75,11.77,11.45,11.5,14416628
AMAT.O,20120117,,End Of Day (from Real-Time),11.7999,11.91,11.73,11.775,23935182
AMAT.O,20120118,,End Of Day (from Real-Time),11.89,12.18,11.84,12.12,20272980
AMAT.O,20120119,,End Of Day (from Real-Time),12.19,12.42,12.15,12.31,15466881
AMAT.O,20120120,,End Of Day (from Real-Time),12.39,12.55,12.31,12.47,19713686
AMAT.O,20120123,,End Of Day (from Real-Time),12.43,12.47,12.115,12.22,18803872
AMAT.O,20120124,,End Of Day (from Real-Time),12.22,12.41,12.12,12.305,8321160
AMAT.O,20120125,,End Of Day (from Real-Time),12.32,12.44,12.18,12.36,10739393
AMAT.O,20120126,,End Of Day (from Real-Time),12.43,12.64,12.29,12.4,14769739
AMAT.O,20120127,,End Of Day (from Real-Time),12.4,12.52,12.1801,12.23,18986987
AMAT.O,20120130,,End Of Day (from Real-Time),12.09,12.15,11.98,12.06,15917573
AMAT.O,20120131,,End Of Day (from Real-Time),12.18,12.34,12.11,12.275,15029934
AMAT.O,20120201,,End Of Day (from Real-Time),12.44,12.655,12.35,12.57,14688505
AMAT.O,20120202,,End Of Day (from Real-Time),12.55,12.755,12.55,12.64,11213856
AMAT.O,20120203,,End Of Day (from Real-Time),12.81,12.89,12.71,12.79,11047447
AMAT.O,20120206,,End Of Day (from Real-Time),12.74,12.745,12.45,12.61,14349508
AMAT.O,20120207,,End Of Day (from Real-Time),12.63,12.795,12.55,12.74,8784274
AMAT.O,20120208,,End Of Day (from Real-Time),12.71,13.09,12.71,13,17889343
AMAT.O,20120209,,End Of Day (from Real-Time),13,13.13,12.915,13.11,11424925
AMAT.O,20120210,,End Of Day (from Real-Time),12.97,13.105,12.865,12.95,10442145
AMAT.O,20120213,,End Of Day (from Real-Time),13.04,13.13,12.8,12.93,9921489
AMAT.O,20120214,,End Of Day (from Real-Time),12.95,12.9901,12.69,12.87,14889389
AMAT.O,20120215,,End Of Day (from Real-Time),12.89,13.1,12.84,12.9,11299286
AMAT.O,20120216,,End Of Day (from Real-Time),12.94,13.23,12.925,13.21,14152351
AMAT.O,20120217,,End Of Day (from Real-Time),13.8601,13.94,12.97,12.99,33947317
AMAT.O,20120221,,End Of Day (from Real-Time),13.01,13.02,12.6,12.71,21447159
AMAT.O,20120222,,End Of Day (from Real-Time),12.7,12.94,12.7,12.9,22627714
AMAT.O,20120223,,End Of Day (from Real-Time),12.89,12.92,12.52,12.74,17942192
AMAT.O,20120224,,End Of Day (from Real-Time),12.73,12.83,12.6,12.63,10256692
AMAT.O,20120227,,End Of Day (from Real-Time),12.55,12.72,12.48,12.53,15749100
AMAT.O,20120228,,End Of Day (from Real-Time),12.51,12.73,12.48,12.56,15675834
AMAT.O,20120229,,End Of Day (from Real-Time),12.54,12.56,12.21,12.25,22132836
AMAT.O,20120301,,End Of Day (from Real-Time),12.3,12.37,12.16,12.24,15311965
AMAT.O,20120302,,End Of Day (from Real-Time),12.22,12.4,12.13,12.22,21940329
AMAT.O,20120305,,End Of Day (from Real-Time),12.15,12.18,11.92,12.03,18748651
AMAT.O,20120306,,End Of Day (from Real-Time),11.93,12.2,11.93,12.005,19251674
AMAT.O,20120307,,End Of Day (from Real-Time),12.03,12.22,12.02,12.1,14878554
AMAT.O,20120308,,End Of Day (from Real-Time),12.19,12.29,12.08,12.185,15581099
AMAT.O,20120309,,End Of Day (from Real-Time),12.18,12.41,12.1,12.37,10748422
AMAT.O,20120312,,End Of Day (from Real-Time),12.36,12.42,12.23,12.375,10282371
AMAT.O,20120313,,End Of Day (from Real-Time),12.49,12.57,12.39,12.5,14960458
AMAT.O,20120314,,End Of Day (from Real-Time),12.51,12.66,12.49,12.54,13492838
AMAT.O,20120315,,End Of Day (from Real-Time),12.59,12.88,12.58,12.79,11979736
AMAT.O,20120316,,End Of Day (from Real-Time),12.75,12.93,12.71,12.82,16899784
AMAT.O,20120319,,End Of Day (from Real-Time),12.8,12.9386,12.749,12.83,9365848
AMAT.O,20120320,,End Of Day (from Real-Time),12.74,12.835,12.67,12.71,12306690
AMAT.O,20120321,,End Of Day (from Real-Time),12.7,12.89,12.65,12.72,9749077
AMAT.O,20120322,,End Of Day (from Real-Time),12.67,12.705,12.46,12.65,14911613
AMAT.O,20120323,,End Of Day (from Real-Time),12.65,12.73,12.54,12.69,11338558
