#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AIV.N,20110519,,End Of Day (from Real-Time),26.51,26.85,26.29,26.55,375397
AIV.N,20110520,,End Of Day (from Real-Time),25.96,26.3,25.91,26.13,567385
AIV.N,20110523,,End Of Day (from Real-Time),25.73,25.92,25.63,25.73,540721
AIV.N,20110524,,End Of Day (from Real-Time),25.79,25.98,25.55,25.65,293607
AIV.N,20110525,,End Of Day (from Real-Time),25.57,25.98,25.46,25.82,432525
AIV.N,20110526,,End Of Day (from Real-Time),25.79,26.31,25.66,26.19,341171
AIV.N,20110527,,End Of Day (from Real-Time),26.33,26.38,26.06,26.29,229152
AIV.N,20110531,,End Of Day (from Real-Time),26.54,26.73,26.28,26.73,736100
AIV.N,20110601,,End Of Day (from Real-Time),26.69,26.69,25.69,25.75,556332
AIV.N,20110602,,End Of Day (from Real-Time),25.85,26.02,25.32,25.35,669764
AIV.N,20110603,,End Of Day (from Real-Time),25.02,25.8,24.95,25.61,472689
AIV.N,20110606,,End Of Day (from Real-Time),25.58,25.73,25.22,25.25,564394
AIV.N,20110607,,End Of Day (from Real-Time),25.43,26.06,25.34,25.82,499481
AIV.N,20110608,,End Of Day (from Real-Time),25.69,26.09,25.67,26,691348
AIV.N,20110609,,End Of Day (from Real-Time),26.1,26.1,25.72,25.8,610079
AIV.N,20110610,,End Of Day (from Real-Time),25.62,25.72,25.09,25.2,842899
AIV.N,20110613,,End Of Day (from Real-Time),25.22,25.45,25.04,25.23,458353
AIV.N,20110614,,End Of Day (from Real-Time),25.51,25.79,25.42,25.56,404783
AIV.N,20110615,,End Of Day (from Real-Time),25.34,25.5,24.84,24.96,502354
AIV.N,20110616,,End Of Day (from Real-Time),25.15,25.38,24.51,25.1,604637
AIV.N,20110617,,End Of Day (from Real-Time),25.43,25.5,25.13,25.38,695888
AIV.N,20110620,,End Of Day (from Real-Time),25.32,26.05,25.3,25.99,496418
AIV.N,20110621,,End Of Day (from Real-Time),26.11,26.32,25.89,26.09,382903
AIV.N,20110622,,End Of Day (from Real-Time),26,26.09,25.64,25.66,617505
AIV.N,20110623,,End Of Day (from Real-Time),25.33,25.35,24.71,25.18,740601
AIV.N,20110624,,End Of Day (from Real-Time),25.2,25.36,24.82,25.02,549697
AIV.N,20110627,,End Of Day (from Real-Time),24.99,25.29,24.98,25.19,505497
AIV.N,20110628,,End Of Day (from Real-Time),25.32,25.61,25.12,25.58,450560
AIV.N,20110629,,End Of Day (from Real-Time),25.73,25.82,25.55,25.72,362076
AIV.N,20110630,,End Of Day (from Real-Time),25.79,25.98,25.52,25.53,432030
AIV.N,20110701,,End Of Day (from Real-Time),25.61,26.1,25.41,26.06,478200
AIV.N,20110705,,End Of Day (from Real-Time),26.03,26.43,25.9,26.43,355390
AIV.N,20110706,,End Of Day (from Real-Time),26.36,26.8,26.28,26.77,380538
AIV.N,20110707,,End Of Day (from Real-Time),27.15,27.5,27.07,27.44,511904
AIV.N,20110708,,End Of Day (from Real-Time),27.08,27.27,26.94,27.17,340715
AIV.N,20110711,,End Of Day (from Real-Time),26.87,27.05,26.74,26.84,384401
AIV.N,20110712,,End Of Day (from Real-Time),26.77,27.51,26.77,27.12,479175
AIV.N,20110713,,End Of Day (from Real-Time),27.26,27.3,26.59,26.6,525222
AIV.N,20110714,,End Of Day (from Real-Time),26.73,26.78,26.26,26.38,440663
AIV.N,20110715,,End Of Day (from Real-Time),26.48,26.85,26.32,26.83,431538
AIV.N,20110718,,End Of Day (from Real-Time),26.73,26.86,26.27,26.63,528565
AIV.N,20110719,,End Of Day (from Real-Time),26.71,27.24,26.68,27.14,448943
AIV.N,20110720,,End Of Day (from Real-Time),27.34,27.84,27.1,27.66,514581
AIV.N,20110721,,End Of Day (from Real-Time),27.81,28.11,27.78,27.97,527502
AIV.N,20110722,,End Of Day (from Real-Time),27.98,28.05,27.78,27.97,315830
AIV.N,20110725,,End Of Day (from Real-Time),27.69,27.89,27.47,27.73,276881
AIV.N,20110726,,End Of Day (from Real-Time),27.66,27.77,27.51,27.65,389399
AIV.N,20110727,,End Of Day (from Real-Time),27.53,27.63,26.78,26.8,557119
AIV.N,20110728,,End Of Day (from Real-Time),26.68,27.28,26.52,26.92,417150
AIV.N,20110729,,End Of Day (from Real-Time),26.54,27.52,26.37,27.3,713043
AIV.N,20110801,,End Of Day (from Real-Time),27.69,27.84,27.06,27.31,759490
AIV.N,20110802,,End Of Day (from Real-Time),27.15,27.77,26.37,26.39,744568
AIV.N,20110803,,End Of Day (from Real-Time),26.47,26.47,25.65,26.38,1017159
AIV.N,20110804,,End Of Day (from Real-Time),26.03,26.26,24.77,24.82,904384
AIV.N,20110805,,End Of Day (from Real-Time),25.3,25.33,23.68,24.19,1779020
AIV.N,20110808,,End Of Day (from Real-Time),23.31,23.91,21.99,21.99,1884484
AIV.N,20110809,,End Of Day (from Real-Time),22.49,23.79,21.92,23.77,1882277
AIV.N,20110810,,End Of Day (from Real-Time),23.21,24.56,23.01,23.32,1442338
AIV.N,20110811,,End Of Day (from Real-Time),23.48,25.36,23.22,24.98,1159457
AIV.N,20110812,,End Of Day (from Real-Time),25.28,25.56,24.62,24.65,794647
AIV.N,20110815,,End Of Day (from Real-Time),24.9,25.9,24.78,25.88,778708
AIV.N,20110816,,End Of Day (from Real-Time),25.62,26.31,25.28,26.07,926863
AIV.N,20110817,,End Of Day (from Real-Time),26.11,26.46,25.73,26.12,561509
AIV.N,20110818,,End Of Day (from Real-Time),25.25,25.54,24.75,24.99,1045840
AIV.N,20110819,,End Of Day (from Real-Time),24.6,25.12,24.05,24.11,1266146
AIV.N,20110822,,End Of Day (from Real-Time),24.64,24.65,23.79,24.24,774726
AIV.N,20110823,,End Of Day (from Real-Time),24.36,24.75,24.04,24.71,970417
AIV.N,20110824,,End Of Day (from Real-Time),24.72,25.35,24.48,25.33,683396
AIV.N,20110825,,End Of Day (from Real-Time),25.54,25.81,24.27,24.49,754174
AIV.N,20110826,,End Of Day (from Real-Time),24.26,25.13,23.76,25.02,633403
AIV.N,20110829,,End Of Day (from Real-Time),25.4,25.96,25.3,25.95,481692
AIV.N,20110830,,End Of Day (from Real-Time),25.88,26.14,25.36,25.99,623636
AIV.N,20110831,,End Of Day (from Real-Time),26.24,26.66,25.92,26.57,635588
AIV.N,20110901,,End Of Day (from Real-Time),26.7,26.75,26.09,26.14,569499
AIV.N,20110902,,End Of Day (from Real-Time),25.45,26.13,25.45,25.72,557040
AIV.N,20110906,,End Of Day (from Real-Time),24.84,25.7,24.84,25.49,640326
AIV.N,20110907,,End Of Day (from Real-Time),25.94,26.99,25.6,26.95,667228
AIV.N,20110908,,End Of Day (from Real-Time),26.69,27.22,26.58,26.92,540863
AIV.N,20110909,,End Of Day (from Real-Time),26.57,26.9,25.85,26.06,878096
AIV.N,20110912,,End Of Day (from Real-Time),25.69,26.46,25.69,26.39,989155
AIV.N,20110913,,End Of Day (from Real-Time),26.47,26.77,26.17,26.71,974275
AIV.N,20110914,,End Of Day (from Real-Time),26.82,26.84,26.13,26.48,1108242
AIV.N,20110915,,End Of Day (from Real-Time),26.75,26.9,26.53,26.86,772134
AIV.N,20110916,,End Of Day (from Real-Time),26.98,27.24,26.43,26.57,1129593
AIV.N,20110919,,End Of Day (from Real-Time),26.12,26.29,25.87,25.97,736443
AIV.N,20110920,,End Of Day (from Real-Time),26.1,26.38,25.8,25.85,532023
AIV.N,20110921,,End Of Day (from Real-Time),25.88,25.92,24.14,24.19,907833
AIV.N,20110922,,End Of Day (from Real-Time),23.42,23.95,22.91,23.24,1111956
AIV.N,20110923,,End Of Day (from Real-Time),23.12,23.62,22.97,23.52,971671
AIV.N,20110926,,End Of Day (from Real-Time),23.65,23.79,23.15,23.75,644727
AIV.N,20110927,,End Of Day (from Real-Time),24.37,24.37,23.26,23.46,877059
AIV.N,20110928,,End Of Day (from Real-Time),23.56,23.76,22.61,22.65,925870
AIV.N,20110929,,End Of Day (from Real-Time),23.14,23.25,22.38,22.87,896861
AIV.N,20110930,,End Of Day (from Real-Time),22.58,22.85,22.11,22.12,745327
AIV.N,20111003,,End Of Day (from Real-Time),21.88,22.23,20.69,20.71,934018
AIV.N,20111004,,End Of Day (from Real-Time),20.35,22.23,20.08,22.16,1120012
AIV.N,20111005,,End Of Day (from Real-Time),22.14,22.19,20.91,21.85,864779
AIV.N,20111006,,End Of Day (from Real-Time),21.75,22.45,21.5,22.43,760885
AIV.N,20111007,,End Of Day (from Real-Time),22.61,22.61,21.52,21.6,951017
AIV.N,20111010,,End Of Day (from Real-Time),22.16,22.61,22.02,22.61,600451
AIV.N,20111011,,End Of Day (from Real-Time),22.38,22.55,21.9,22.14,647501
AIV.N,20111012,,End Of Day (from Real-Time),22.39,23.16,22.28,22.76,736269
AIV.N,20111013,,End Of Day (from Real-Time),22.46,22.89,22.01,22.71,704439
AIV.N,20111014,,End Of Day (from Real-Time),23.07,23.43,22.76,23.35,499979
AIV.N,20111017,,End Of Day (from Real-Time),23.13,23.14,22.62,22.76,735799
AIV.N,20111018,,End Of Day (from Real-Time),22.78,23.89,22.64,23.66,808076
AIV.N,20111019,,End Of Day (from Real-Time),23.51,23.92,23.4,23.55,903773
AIV.N,20111020,,End Of Day (from Real-Time),23.52,24,23.19,23.93,986435
AIV.N,20111021,,End Of Day (from Real-Time),24.14,24.67,24.06,24.67,782600
AIV.N,20111024,,End Of Day (from Real-Time),24.64,25.6,24.53,25.48,726708
AIV.N,20111025,,End Of Day (from Real-Time),25.27,25.47,24.88,25.22,775422
AIV.N,20111026,,End Of Day (from Real-Time),25.56,25.81,24.92,25.66,710709
AIV.N,20111027,,End Of Day (from Real-Time),26.81,27.17,26.37,26.8,936310
AIV.N,20111028,,End Of Day (from Real-Time),27.26,27.26,24.56,25.03,1137785
AIV.N,20111031,,End Of Day (from Real-Time),24.34,24.95,24.02,24.67,1154130
AIV.N,20111101,,End Of Day (from Real-Time),23.87,24.14,23.17,23.2,1646351
AIV.N,20111102,,End Of Day (from Real-Time),23.6,23.98,23.08,23.5,1236375
AIV.N,20111103,,End Of Day (from Real-Time),23.81,23.81,22.76,23.2,1015784
AIV.N,20111104,,End Of Day (from Real-Time),23.06,23.09,22.09,22.79,1458705
AIV.N,20111107,,End Of Day (from Real-Time),22.83,23.15,22.47,23.08,624731
AIV.N,20111108,,End Of Day (from Real-Time),23.29,23.62,22.75,23.55,856988
AIV.N,20111109,,End Of Day (from Real-Time),22.99,23.07,22.06,22.12,1078678
AIV.N,20111110,,End Of Day (from Real-Time),22.44,22.86,22.34,22.82,1152027
AIV.N,20111111,,End Of Day (from Real-Time),23.14,23.82,23,23.52,891348
AIV.N,20111114,,End Of Day (from Real-Time),23.22,23.35,22.55,22.67,619865
AIV.N,20111115,,End Of Day (from Real-Time),22.53,22.83,22.22,22.61,562172
AIV.N,20111116,,End Of Day (from Real-Time),22.24,22.68,22.16,22.49,622452
AIV.N,20111117,,End Of Day (from Real-Time),22.4,22.46,21.7,21.9,847743
AIV.N,20111118,,End Of Day (from Real-Time),22.05,22.05,21.48,21.52,1416049
AIV.N,20111121,,End Of Day (from Real-Time),21.17,21.3,20.92,21.1,802076
AIV.N,20111122,,End Of Day (from Real-Time),21.08,21.22,20.86,20.94,468876
AIV.N,20111123,,End Of Day (from Real-Time),20.72,20.77,20.37,20.49,541931
AIV.N,20111125,,End Of Day (from Real-Time),20.4,20.98,20.31,20.56,166520
AIV.N,20111128,,End Of Day (from Real-Time),21.15,21.15,20.23,20.4,985963
AIV.N,20111129,,End Of Day (from Real-Time),20.48,20.6,20.17,20.29,745258
AIV.N,20111130,,End Of Day (from Real-Time),21.14,22,21.14,21.78,1729222
AIV.N,20111201,,End Of Day (from Real-Time),21.76,21.87,21.42,21.75,588325
AIV.N,20111202,,End Of Day (from Real-Time),21.97,22.22,21.85,21.89,647709
AIV.N,20111205,,End Of Day (from Real-Time),22.18,22.24,21.72,21.92,563520
AIV.N,20111206,,End Of Day (from Real-Time),21.82,21.85,21.46,21.66,436903
AIV.N,20111207,,End Of Day (from Real-Time),21.47,21.96,21.31,21.84,293034
AIV.N,20111208,,End Of Day (from Real-Time),21.64,21.69,21.02,21.1,507858
AIV.N,20111209,,End Of Day (from Real-Time),21.29,22,21.27,21.91,513491
AIV.N,20111212,,End Of Day (from Real-Time),21.6,21.64,21.17,21.41,407484
AIV.N,20111213,,End Of Day (from Real-Time),21.54,21.73,20.79,20.94,497500
AIV.N,20111214,,End Of Day (from Real-Time),20.84,21.32,20.76,21.22,522875
AIV.N,20111215,,End Of Day (from Real-Time),21.53,21.95,21.4,21.66,459428
AIV.N,20111216,,End Of Day (from Real-Time),21.85,22.04,21.59,21.8,638824
AIV.N,20111219,,End Of Day (from Real-Time),21.83,21.92,21.57,21.66,378601
AIV.N,20111220,,End Of Day (from Real-Time),22.07,22.54,21.99,22.51,366008
AIV.N,20111221,,End Of Day (from Real-Time),22.55,22.78,22.36,22.71,333743
AIV.N,20111222,,End Of Day (from Real-Time),22.82,23.14,22.79,22.99,332875
AIV.N,20111223,,End Of Day (from Real-Time),23.01,23.06,22.66,22.95,243509
AIV.N,20111227,,End Of Day (from Real-Time),22.91,23.2,22.77,22.93,246602
AIV.N,20111228,,End Of Day (from Real-Time),22.95,22.98,22.48,22.58,273714
AIV.N,20111229,,End Of Day (from Real-Time),22.69,23.02,22.63,22.9,195483
AIV.N,20111230,,End Of Day (from Real-Time),22.94,23.06,22.88,22.91,321638
AIV.N,20120103,,End Of Day (from Real-Time),23.38,23.6,23.05,23.21,369892
AIV.N,20120104,,End Of Day (from Real-Time),23.11,23.13,22.71,22.71,366249
AIV.N,20120105,,End Of Day (from Real-Time),22.64,23.12,22.55,23.11,379156
AIV.N,20120106,,End Of Day (from Real-Time),23.05,23.24,22.86,22.95,239497
AIV.N,20120109,,End Of Day (from Real-Time),22.91,23.03,22.64,22.68,275054
AIV.N,20120110,,End Of Day (from Real-Time),22.87,23.04,22.82,22.89,605584
AIV.N,20120111,,End Of Day (from Real-Time),22.79,22.98,22.75,22.93,361023
AIV.N,20120112,,End Of Day (from Real-Time),23.28,23.31,22.38,22.4,495159
AIV.N,20120113,,End Of Day (from Real-Time),22.25,22.63,22.25,22.6,719306
AIV.N,20120117,,End Of Day (from Real-Time),22.87,23.23,22.8,23.13,602251
AIV.N,20120118,,End Of Day (from Real-Time),23.16,23.59,23.13,23.57,475733
AIV.N,20120119,,End Of Day (from Real-Time),23.52,24,23.52,23.76,614978
AIV.N,20120120,,End Of Day (from Real-Time),23.72,23.83,23.53,23.81,582105
AIV.N,20120123,,End Of Day (from Real-Time),23.79,24.23,23.77,23.88,544392
AIV.N,20120124,,End Of Day (from Real-Time),23.7,24.05,23.64,23.83,553596
AIV.N,20120125,,End Of Day (from Real-Time),23.78,24.44,23.74,24.41,371847
AIV.N,20120126,,End Of Day (from Real-Time),24.59,24.93,24.57,24.75,729613
AIV.N,20120127,,End Of Day (from Real-Time),24.74,24.78,24.4,24.64,444273
AIV.N,20120130,,End Of Day (from Real-Time),24.4,24.42,24.08,24.25,517657
AIV.N,20120131,,End Of Day (from Real-Time),24.41,24.6,24.14,24.56,850644
AIV.N,20120201,,End Of Day (from Real-Time),24.73,24.83,24.56,24.83,438172
AIV.N,20120202,,End Of Day (from Real-Time),24.82,24.84,24.57,24.73,403134
AIV.N,20120203,,End Of Day (from Real-Time),24.98,25.09,24.71,25.02,421562
AIV.N,20120206,,End Of Day (from Real-Time),24.89,25.01,24.7,24.85,495775
AIV.N,20120207,,End Of Day (from Real-Time),24.71,24.95,24.68,24.91,444693
AIV.N,20120208,,End Of Day (from Real-Time),24.91,25.5,24.82,25.48,556242
AIV.N,20120209,,End Of Day (from Real-Time),25.41,25.51,25.11,25.24,413544
AIV.N,20120210,,End Of Day (from Real-Time),25.06,25.29,25,25.07,320954
AIV.N,20120213,,End Of Day (from Real-Time),25.25,25.36,25.09,25.15,299038
AIV.N,20120214,,End Of Day (from Real-Time),25.07,25.07,24.54,24.66,387977
AIV.N,20120215,,End Of Day (from Real-Time),24.62,24.85,24.49,24.78,480986
AIV.N,20120216,,End Of Day (from Real-Time),24.65,25,24.65,24.95,472712
AIV.N,20120217,,End Of Day (from Real-Time),25.1,25.46,25.06,25.33,701294
AIV.N,20120221,,End Of Day (from Real-Time),25.37,25.47,24.84,24.97,791124
AIV.N,20120222,,End Of Day (from Real-Time),24.96,25.11,24.43,24.46,486888
AIV.N,20120223,,End Of Day (from Real-Time),24.45,24.88,24.45,24.88,460772
AIV.N,20120224,,End Of Day (from Real-Time),24.98,25.49,24.86,25.48,418126
AIV.N,20120227,,End Of Day (from Real-Time),25.26,25.6,25.08,25.42,442545
AIV.N,20120228,,End Of Day (from Real-Time),25.5,25.58,24.8,24.82,707493
AIV.N,20120229,,End Of Day (from Real-Time),24.94,25.02,24.69,24.84,508444
AIV.N,20120301,,End Of Day (from Real-Time),24.93,25.02,24.46,24.55,606092
AIV.N,20120302,,End Of Day (from Real-Time),24.58,24.75,24.44,24.59,491464
AIV.N,20120305,,End Of Day (from Real-Time),24.62,25.25,24.55,25.12,391167
AIV.N,20120306,,End Of Day (from Real-Time),24.93,25.32,24.59,24.62,637587
AIV.N,20120307,,End Of Day (from Real-Time),24.76,24.77,24.37,24.55,345796
AIV.N,20120308,,End Of Day (from Real-Time),24.71,24.71,24.26,24.32,901703
AIV.N,20120309,,End Of Day (from Real-Time),24.34,24.96,24.34,24.83,434333
AIV.N,20120312,,End Of Day (from Real-Time),24.92,25.4,24.8,25.32,490611
AIV.N,20120313,,End Of Day (from Real-Time),25.81,26.17,25.59,26.04,736432
AIV.N,20120314,,End Of Day (from Real-Time),25.97,26.2,25.79,25.93,377157
AIV.N,20120315,,End Of Day (from Real-Time),25.92,26.01,25.75,25.8,473565
AIV.N,20120316,,End Of Day (from Real-Time),25.81,26.01,25.78,25.97,749953
AIV.N,20120319,,End Of Day (from Real-Time),25.95,26.35,25.82,26.14,267272
AIV.N,20120320,,End Of Day (from Real-Time),25.94,26.25,25.94,26.03,274310
AIV.N,20120321,,End Of Day (from Real-Time),26.05,26.15,25.87,25.89,193822
AIV.N,20120322,,End Of Day (from Real-Time),25.66,25.68,25.12,25.35,302382
AIV.N,20120323,,End Of Day (from Real-Time),25.36,25.75,25.33,25.59,307979
AIV.N,20120326,,End Of Day (from Real-Time),25.85,25.93,25.56,25.81,248561
AIV.N,20120327,,End Of Day (from Real-Time),25.87,26.23,25.8,25.94,409577
AIV.N,20120328,,End Of Day (from Real-Time),25.94,25.94,25.48,25.69,373098
AIV.N,20120329,,End Of Day (from Real-Time),25.52,25.9,25.34,25.8,418700
AIV.N,20120330,,End Of Day (from Real-Time),26.04,26.44,25.92,26.41,522469
AIV.N,20120402,,End Of Day (from Real-Time),26.3,26.82,26.2,26.82,463958
AIV.N,20120403,,End Of Day (from Real-Time),26.73,26.86,26.52,26.66,426551
AIV.N,20120404,,End Of Day (from Real-Time),26.38,26.77,26.33,26.71,498454
AIV.N,20120405,,End Of Day (from Real-Time),26.62,26.75,26.3,26.34,297858
AIV.N,20120409,,End Of Day (from Real-Time),25.99,26.15,25.87,25.95,348127
AIV.N,20120410,,End Of Day (from Real-Time),25.89,25.99,25.18,25.29,562940
AIV.N,20120411,,End Of Day (from Real-Time),25.59,25.61,25.35,25.6,270743
AIV.N,20120412,,End Of Day (from Real-Time),25.61,26.19,25.45,26.16,353436
AIV.N,20120413,,End Of Day (from Real-Time),26,26.1,25.78,25.91,350450
AIV.N,20120416,,End Of Day (from Real-Time),26.12,26.49,26.04,26.31,372776
