#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DNB.N,20110215,,End Of Day (from Real-Time),85.43,85.43,84.61,85.09,76866
DNB.N,20110216,,End Of Day (from Real-Time),85.26,85.55,84.29,85.01,81754
DNB.N,20110217,,End Of Day (from Real-Time),84.93,84.93,84.35,84.73,67579
DNB.N,20110218,,End Of Day (from Real-Time),84.76,85.1,84.29,85.03,116187
DNB.N,20110222,,End Of Day (from Real-Time),84.4,84.4,82.73,83.15,109759
DNB.N,20110223,,End Of Day (from Real-Time),83.2,83.26,80.75,81.17,128545
DNB.N,20110224,,End Of Day (from Real-Time),80.82,81.79,80.32,80.85,116726
DNB.N,20110225,,End Of Day (from Real-Time),81.03,81.32,80.71,80.8,91359
DNB.N,20110228,,End Of Day (from Real-Time),81,81,80.53,80.8,172860
DNB.N,20110301,,End Of Day (from Real-Time),81,81,79.8,79.8,151505
DNB.N,20110302,,End Of Day (from Real-Time),79.78,79.78,79.02,79.33,106135
DNB.N,20110303,,End Of Day (from Real-Time),80.05,80.39,79.58,80.34,177662
DNB.N,20110304,,End Of Day (from Real-Time),80.21,80.55,79.6,79.87,109371
DNB.N,20110307,,End Of Day (from Real-Time),80.01,80.53,78.95,79.52,111807
DNB.N,20110308,,End Of Day (from Real-Time),79.6,80.67,79.46,80.2,146009
DNB.N,20110309,,End Of Day (from Real-Time),79.85,80.46,79.65,80.32,77873
DNB.N,20110310,,End Of Day (from Real-Time),79.49,79.51,78.64,78.75,87808
DNB.N,20110311,,End Of Day (from Real-Time),79,79.71,78.57,79.57,86096
DNB.N,20110314,,End Of Day (from Real-Time),79.03,79.48,78.8,79,144484
DNB.N,20110315,,End Of Day (from Real-Time),77.4,78.43,77.28,78.1,99271
DNB.N,20110316,,End Of Day (from Real-Time),77.85,78.23,76.91,76.98,142139
DNB.N,20110317,,End Of Day (from Real-Time),77.81,78.22,76.96,77.07,92901
DNB.N,20110318,,End Of Day (from Real-Time),77.5,77.91,77.26,77.84,199941
DNB.N,20110321,,End Of Day (from Real-Time),78.43,79.5,78.38,79.16,85817
DNB.N,20110322,,End Of Day (from Real-Time),79.08,79.56,78.99,79.5,58382
DNB.N,20110323,,End Of Day (from Real-Time),79.31,79.43,78.73,79.16,77516
DNB.N,20110324,,End Of Day (from Real-Time),79.44,79.51,78.56,78.95,66052
DNB.N,20110325,,End Of Day (from Real-Time),78.93,79.57,78.69,79.28,63154
DNB.N,20110328,,End Of Day (from Real-Time),79.51,79.72,78.89,78.89,39462
DNB.N,20110329,,End Of Day (from Real-Time),78.8,79.27,78.66,79.27,48033
DNB.N,20110330,,End Of Day (from Real-Time),79.56,79.87,79.26,79.82,50307
DNB.N,20110331,,End Of Day (from Real-Time),79.81,80.37,79.81,80.24,66291
DNB.N,20110401,,End Of Day (from Real-Time),80.74,81.04,80.26,80.91,60633
DNB.N,20110404,,End Of Day (from Real-Time),80.91,81.68,80.8,81.68,93692
DNB.N,20110405,,End Of Day (from Real-Time),81.49,81.61,81.09,81.44,87913
DNB.N,20110406,,End Of Day (from Real-Time),81.6,81.94,81.54,81.93,94075
DNB.N,20110407,,End Of Day (from Real-Time),81.71,81.74,80.94,81.06,55010
DNB.N,20110408,,End Of Day (from Real-Time),81.27,81.62,80.31,80.73,50396
DNB.N,20110411,,End Of Day (from Real-Time),80.8,81.37,80.79,81.05,80532
DNB.N,20110412,,End Of Day (from Real-Time),80.26,81.26,80.26,81.13,81985
DNB.N,20110413,,End Of Day (from Real-Time),81.42,81.6,80.88,81.17,93371
DNB.N,20110414,,End Of Day (from Real-Time),80.79,81.52,80.61,81.21,108185
DNB.N,20110415,,End Of Day (from Real-Time),81.42,81.51,81.03,81.46,118556
DNB.N,20110418,,End Of Day (from Real-Time),80.65,81.03,80.05,80.91,85797
DNB.N,20110419,,End Of Day (from Real-Time),80.92,81.45,80.75,81.24,87980
DNB.N,20110420,,End Of Day (from Real-Time),82.07,82.66,82.07,82.54,124605
DNB.N,20110421,,End Of Day (from Real-Time),82.84,83.03,82.67,83.03,64784
DNB.N,20110425,,End Of Day (from Real-Time),82.9,82.98,82.09,82.18,73477
DNB.N,20110426,,End Of Day (from Real-Time),82.47,83.09,82.45,83.01,159686
DNB.N,20110427,,End Of Day (from Real-Time),83,83.43,82.81,83.33,106036
DNB.N,20110428,,End Of Day (from Real-Time),83.36,83.83,81.41,81.62,148568
DNB.N,20110429,,End Of Day (from Real-Time),81.64,82.22,81.51,82.18,120892
DNB.N,20110502,,End Of Day (from Real-Time),82.64,83.13,82.39,82.87,131381
DNB.N,20110503,,End Of Day (from Real-Time),82.49,82.95,81.82,82.85,97925
DNB.N,20110504,,End Of Day (from Real-Time),82.74,82.9,81.9,82.32,98291
DNB.N,20110505,,End Of Day (from Real-Time),81.98,82.31,81.6,81.87,106951
DNB.N,20110506,,End Of Day (from Real-Time),82.67,83.14,81.66,81.83,87072
DNB.N,20110509,,End Of Day (from Real-Time),81.74,82.02,81.51,81.87,55348
DNB.N,20110510,,End Of Day (from Real-Time),81.92,82.88,81.92,82.81,117077
DNB.N,20110511,,End Of Day (from Real-Time),82.56,82.71,81.53,81.73,58973
DNB.N,20110512,,End Of Day (from Real-Time),81.54,82.22,81.4,82.13,43637
DNB.N,20110513,,End Of Day (from Real-Time),82.05,82.26,81.34,81.68,44800
DNB.N,20110516,,End Of Day (from Real-Time),81.44,81.69,80.99,81.03,67233
DNB.N,20110517,,End Of Day (from Real-Time),80.68,81.12,80.36,80.73,101575
DNB.N,20110518,,End Of Day (from Real-Time),80.64,81.47,80.61,81.31,63649
DNB.N,20110519,,End Of Day (from Real-Time),81.5,81.63,80.78,81.44,42202
DNB.N,20110520,,End Of Day (from Real-Time),81.34,81.36,80.57,81.03,91935
DNB.N,20110523,,End Of Day (from Real-Time),80.24,80.57,79.98,80.25,55953
DNB.N,20110524,,End Of Day (from Real-Time),80.38,80.55,79.94,80.15,75940
DNB.N,20110525,,End Of Day (from Real-Time),79.39,80.18,79.39,80.05,169969
DNB.N,20110526,,End Of Day (from Real-Time),79.85,80.29,79.77,80.21,111795
DNB.N,20110527,,End Of Day (from Real-Time),79.73,79.73,79.16,79.62,128716
DNB.N,20110531,,End Of Day (from Real-Time),80.21,80.21,79.47,80.21,216178
DNB.N,20110601,,End Of Day (from Real-Time),79.88,79.88,78.42,78.44,120918
DNB.N,20110602,,End Of Day (from Real-Time),78.49,78.93,78.25,78.46,118402
DNB.N,20110603,,End Of Day (from Real-Time),77.63,77.71,76.73,76.78,167738
DNB.N,20110606,,End Of Day (from Real-Time),76.61,76.95,75.67,75.79,171678
DNB.N,20110607,,End Of Day (from Real-Time),76.13,76.47,75.59,76.16,164841
DNB.N,20110608,,End Of Day (from Real-Time),75.98,76.14,75.72,75.98,140830
DNB.N,20110609,,End Of Day (from Real-Time),76.28,76.43,75.97,76.26,121229
DNB.N,20110610,,End Of Day (from Real-Time),75.89,76.18,75.49,75.74,111589
DNB.N,20110613,,End Of Day (from Real-Time),75.78,76.05,75.51,75.63,63068
DNB.N,20110614,,End Of Day (from Real-Time),76.04,76.43,76.04,76.15,69510
DNB.N,20110615,,End Of Day (from Real-Time),75.65,75.78,74.54,74.92,162207
DNB.N,20110616,,End Of Day (from Real-Time),74.91,75.35,74.66,75.03,76987
DNB.N,20110617,,End Of Day (from Real-Time),75.64,75.78,74.73,74.99,149234
DNB.N,20110620,,End Of Day (from Real-Time),74.83,75.14,74.64,74.76,67538
DNB.N,20110621,,End Of Day (from Real-Time),75.16,75.53,74.91,75.39,91191
DNB.N,20110622,,End Of Day (from Real-Time),75.13,75.75,74.94,74.98,100132
DNB.N,20110623,,End Of Day (from Real-Time),74.08,74.62,72.93,74.57,149617
DNB.N,20110624,,End Of Day (from Real-Time),74.64,74.86,73.97,74.25,126144
DNB.N,20110627,,End Of Day (from Real-Time),74.42,74.59,74.13,74.39,101179
DNB.N,20110628,,End Of Day (from Real-Time),74.72,74.72,74.35,74.54,87730
DNB.N,20110629,,End Of Day (from Real-Time),74.91,75.14,74.5,75.03,86765
DNB.N,20110630,,End Of Day (from Real-Time),75.16,75.81,75.09,75.54,93342
DNB.N,20110701,,End Of Day (from Real-Time),75.75,76.22,75.4,76.17,139439
DNB.N,20110705,,End Of Day (from Real-Time),75.84,75.84,75.44,75.6,66106
DNB.N,20110706,,End Of Day (from Real-Time),75.58,76.13,75.58,76.08,79321
DNB.N,20110707,,End Of Day (from Real-Time),76.64,76.9,76.62,76.79,77060
DNB.N,20110708,,End Of Day (from Real-Time),76.04,76.27,75.61,76.04,59264
DNB.N,20110711,,End Of Day (from Real-Time),75.31,75.54,75.24,75.44,85851
DNB.N,20110712,,End Of Day (from Real-Time),75.18,75.84,75.09,75.45,76293
DNB.N,20110713,,End Of Day (from Real-Time),75.79,76.11,75.42,75.59,83212
DNB.N,20110714,,End Of Day (from Real-Time),75.63,75.9,74.49,74.59,84565
DNB.N,20110715,,End Of Day (from Real-Time),74.76,75.02,74.21,74.54,92101
DNB.N,20110718,,End Of Day (from Real-Time),74.32,74.43,73.26,73.33,84632
DNB.N,20110719,,End Of Day (from Real-Time),73.66,74.12,73.47,74,81951
DNB.N,20110720,,End Of Day (from Real-Time),74.12,74.33,73.65,74.02,129146
DNB.N,20110721,,End Of Day (from Real-Time),74.33,75.07,74.21,74.8,162181
DNB.N,20110722,,End Of Day (from Real-Time),74.93,75.02,74.32,74.46,63910
DNB.N,20110725,,End Of Day (from Real-Time),73.96,74.65,73.87,74.11,69384
DNB.N,20110726,,End Of Day (from Real-Time),74.03,74.36,73.8,74.14,105046
DNB.N,20110727,,End Of Day (from Real-Time),73.96,74.01,72.76,72.76,177537
DNB.N,20110728,,End Of Day (from Real-Time),72.53,73.27,72.53,72.91,135532
DNB.N,20110729,,End Of Day (from Real-Time),72.58,73.14,71.9,72.55,172931
DNB.N,20110801,,End Of Day (from Real-Time),72.93,73.06,70.97,71.34,182943
DNB.N,20110802,,End Of Day (from Real-Time),71.12,71.56,69.76,69.76,242169
DNB.N,20110803,,End Of Day (from Real-Time),69.86,70.37,68.61,69.69,349287
DNB.N,20110804,,End Of Day (from Real-Time),68.87,70.13,68.7,69.08,216836
DNB.N,20110805,,End Of Day (from Real-Time),69.57,70.49,68.5,70.3,315977
DNB.N,20110808,,End Of Day (from Real-Time),68.92,69.17,66.17,66.22,412129
DNB.N,20110809,,End Of Day (from Real-Time),67.65,67.65,64.21,66.79,291191
DNB.N,20110810,,End Of Day (from Real-Time),65.63,66.46,64.33,64.58,337634
DNB.N,20110811,,End Of Day (from Real-Time),64.89,66.09,63.99,65.57,284386
DNB.N,20110812,,End Of Day (from Real-Time),66.24,67.02,65.35,66.64,167090
DNB.N,20110815,,End Of Day (from Real-Time),66.96,67.25,66.41,67.21,130079
DNB.N,20110816,,End Of Day (from Real-Time),67,68.13,66.46,67.33,268269
DNB.N,20110817,,End Of Day (from Real-Time),67.45,67.94,66.76,67.15,144955
DNB.N,20110818,,End Of Day (from Real-Time),65.82,65.96,62.38,62.77,204993
DNB.N,20110819,,End Of Day (from Real-Time),62.14,63,62.04,62.32,187044
DNB.N,20110822,,End Of Day (from Real-Time),63,63.82,62.66,62.85,146922
DNB.N,20110823,,End Of Day (from Real-Time),62.89,64.56,62.77,64.54,284501
DNB.N,20110824,,End Of Day (from Real-Time),64.51,65.43,64.34,65.22,290987
DNB.N,20110825,,End Of Day (from Real-Time),65.48,65.65,64.41,64.58,150899
DNB.N,20110826,,End Of Day (from Real-Time),64.22,65.56,63.5,65.56,141573
DNB.N,20110829,,End Of Day (from Real-Time),65.46,66.36,65.46,66.36,219335
DNB.N,20110830,,End Of Day (from Real-Time),66.19,66.76,65.47,66.37,141295
DNB.N,20110831,,End Of Day (from Real-Time),66.61,67.26,66.38,66.89,161563
DNB.N,20110901,,End Of Day (from Real-Time),66.9,67.46,65.79,65.82,127957
DNB.N,20110902,,End Of Day (from Real-Time),64.98,64.98,63.64,63.66,134916
DNB.N,20110906,,End Of Day (from Real-Time),62.25,63.7,61.48,63.59,169622
DNB.N,20110907,,End Of Day (from Real-Time),64.26,65.03,64.13,65.03,134788
DNB.N,20110908,,End Of Day (from Real-Time),64.73,64.77,63.07,63.49,193658
DNB.N,20110909,,End Of Day (from Real-Time),63.18,63.18,61.3,61.76,191167
DNB.N,20110912,,End Of Day (from Real-Time),61.3,62.57,61.01,62.57,131809
DNB.N,20110913,,End Of Day (from Real-Time),62.68,63.13,62.34,62.93,188929
DNB.N,20110914,,End Of Day (from Real-Time),63.22,65.05,62.54,64.53,200094
DNB.N,20110915,,End Of Day (from Real-Time),65.13,65.84,64.89,65.84,109652
DNB.N,20110916,,End Of Day (from Real-Time),66.2,66.59,65.62,66.59,201511
DNB.N,20110919,,End Of Day (from Real-Time),65.72,65.99,64.91,65.62,108934
DNB.N,20110920,,End Of Day (from Real-Time),65.84,66.41,65.08,65.17,64750
DNB.N,20110921,,End Of Day (from Real-Time),65.23,65.46,63,63.01,137205
DNB.N,20110922,,End Of Day (from Real-Time),61.76,62.42,60.44,61.06,182817
DNB.N,20110923,,End Of Day (from Real-Time),60.81,61.91,60.64,61.61,110491
DNB.N,20110926,,End Of Day (from Real-Time),62.16,63.02,61.26,63,149658
DNB.N,20110927,,End Of Day (from Real-Time),64.05,64.9,63.6,63.89,146863
DNB.N,20110928,,End Of Day (from Real-Time),64.05,64.09,62.05,62.1,98003
DNB.N,20110929,,End Of Day (from Real-Time),63.08,63.29,61.8,62.91,211078
DNB.N,20110930,,End Of Day (from Real-Time),62.41,62.96,61.26,61.26,206399
DNB.N,20111003,,End Of Day (from Real-Time),61.11,61.74,59.21,59.25,176932
DNB.N,20111004,,End Of Day (from Real-Time),58.5,60.66,58.5,60.63,201663
DNB.N,20111005,,End Of Day (from Real-Time),60.69,62.23,60.43,61.85,130772
DNB.N,20111006,,End Of Day (from Real-Time),61.64,62.16,60.97,62.14,224092
DNB.N,20111007,,End Of Day (from Real-Time),62.29,62.56,61.49,61.76,152615
DNB.N,20111010,,End Of Day (from Real-Time),62.63,63.06,62.32,63.05,162280
DNB.N,20111011,,End Of Day (from Real-Time),62.76,63.18,62.57,63.03,111575
DNB.N,20111012,,End Of Day (from Real-Time),63.2,63.78,63.2,63.54,125232
DNB.N,20111013,,End Of Day (from Real-Time),63.2,63.32,62.42,62.88,143144
DNB.N,20111014,,End Of Day (from Real-Time),63.57,63.91,63.34,63.87,127780
DNB.N,20111017,,End Of Day (from Real-Time),63.84,63.84,62.03,62.16,105325
DNB.N,20111018,,End Of Day (from Real-Time),62.34,63.56,61.61,63.39,154641
DNB.N,20111019,,End Of Day (from Real-Time),63.3,63.75,62.86,62.98,133567
DNB.N,20111020,,End Of Day (from Real-Time),62.95,63.56,62.45,63.4,98513
DNB.N,20111021,,End Of Day (from Real-Time),64.03,64.59,63.73,64.36,188365
DNB.N,20111024,,End Of Day (from Real-Time),64.55,65.35,64.28,65.04,125402
DNB.N,20111025,,End Of Day (from Real-Time),64.71,64.81,63.31,63.41,150438
DNB.N,20111026,,End Of Day (from Real-Time),63.87,64.49,63.09,63.37,177676
DNB.N,20111027,,End Of Day (from Real-Time),64.76,66.11,64.76,65.69,167043
DNB.N,20111028,,End Of Day (from Real-Time),68.44,69.08,67.74,68.02,198480
DNB.N,20111031,,End Of Day (from Real-Time),67.23,67.76,66.81,66.86,177423
DNB.N,20111101,,End Of Day (from Real-Time),65.34,65.84,63.91,63.95,231724
DNB.N,20111102,,End Of Day (from Real-Time),64.76,64.87,63.69,64.5,172426
DNB.N,20111103,,End Of Day (from Real-Time),64.96,65.59,64.42,65.46,106161
DNB.N,20111104,,End Of Day (from Real-Time),64.97,66.5,64.8,66.45,135335
DNB.N,20111107,,End Of Day (from Real-Time),66.24,66.85,65.5,66.76,121292
DNB.N,20111108,,End Of Day (from Real-Time),66.83,68.13,66.72,68,136031
DNB.N,20111109,,End Of Day (from Real-Time),66.76,66.87,65.67,65.76,170261
DNB.N,20111110,,End Of Day (from Real-Time),66.45,67.25,65.86,67.07,148580
DNB.N,20111111,,End Of Day (from Real-Time),67.51,68.17,67.44,67.91,99999
DNB.N,20111114,,End Of Day (from Real-Time),67.58,67.58,66.56,66.77,102759
DNB.N,20111115,,End Of Day (from Real-Time),66.49,68.08,66.48,68,97720
DNB.N,20111116,,End Of Day (from Real-Time),67.18,68.14,66.99,67.1,198046
DNB.N,20111117,,End Of Day (from Real-Time),66.99,67.88,66.82,67.19,181298
DNB.N,20111118,,End Of Day (from Real-Time),67.53,67.98,67.01,67.92,228880
DNB.N,20111121,,End Of Day (from Real-Time),67.13,67.63,67,67.46,297039
DNB.N,20111122,,End Of Day (from Real-Time),67.43,67.98,67.2,67.5,143048
DNB.N,20111123,,End Of Day (from Real-Time),66.52,66.68,65.36,65.38,156631
DNB.N,20111125,,End Of Day (from Real-Time),65.34,65.91,65.09,65.14,53137
DNB.N,20111128,,End Of Day (from Real-Time),66.42,67.32,66.08,67.27,151435
DNB.N,20111129,,End Of Day (from Real-Time),67.39,67.86,66.87,67.36,134001
DNB.N,20111130,,End Of Day (from Real-Time),69.1,69.96,68.57,69.87,320261
DNB.N,20111201,,End Of Day (from Real-Time),69.77,71.2,69.45,70.31,152406
DNB.N,20111202,,End Of Day (from Real-Time),70.73,71.05,70,70.64,162372
DNB.N,20111205,,End Of Day (from Real-Time),71.6,72.55,71.28,72.29,183633
DNB.N,20111206,,End Of Day (from Real-Time),72.28,72.28,70.63,71.31,101783
DNB.N,20111207,,End Of Day (from Real-Time),71.05,71.65,70.6,71.46,129093
DNB.N,20111208,,End Of Day (from Real-Time),71.14,71.35,70.23,70.42,142977
DNB.N,20111209,,End Of Day (from Real-Time),70.64,71.88,70.49,71.72,60402
DNB.N,20111212,,End Of Day (from Real-Time),71.03,71.42,70.8,71.38,129959
DNB.N,20111213,,End Of Day (from Real-Time),71.63,72.14,70.71,70.99,113770
DNB.N,20111214,,End Of Day (from Real-Time),70.82,70.93,70.05,70.3,132931
DNB.N,20111215,,End Of Day (from Real-Time),70.93,71.26,70.19,70.39,144020
DNB.N,20111216,,End Of Day (from Real-Time),70.86,71.33,70.34,70.77,181879
DNB.N,20111219,,End Of Day (from Real-Time),70.81,71.22,70.22,70.36,157585
DNB.N,20111220,,End Of Day (from Real-Time),71.29,72.97,71.29,72.75,161213
DNB.N,20111221,,End Of Day (from Real-Time),72.46,72.8,71.49,72.8,83975
DNB.N,20111222,,End Of Day (from Real-Time),72.76,74.13,72.68,74.13,69430
DNB.N,20111223,,End Of Day (from Real-Time),74.29,74.77,74.17,74.75,63353
DNB.N,20111227,,End Of Day (from Real-Time),74.57,74.69,74.35,74.63,53416
DNB.N,20111228,,End Of Day (from Real-Time),74.52,74.65,73.35,74.21,53552
DNB.N,20111229,,End Of Day (from Real-Time),74.21,74.63,74.11,74.56,81551
DNB.N,20111230,,End Of Day (from Real-Time),74.71,74.99,74.4,74.83,64348
DNB.N,20120103,,End Of Day (from Real-Time),75.93,76.1,75.09,75.17,108554
DNB.N,20120104,,End Of Day (from Real-Time),75.14,75.29,74.77,75.18,73303
DNB.N,20120105,,End Of Day (from Real-Time),74.78,75.37,74.38,75.36,89622
DNB.N,20120106,,End Of Day (from Real-Time),75.28,76.05,75.08,75.9,68376
DNB.N,20120109,,End Of Day (from Real-Time),76,76.6,75.49,76.56,62551
DNB.N,20120110,,End Of Day (from Real-Time),77.25,77.61,76.64,77.57,96038
DNB.N,20120111,,End Of Day (from Real-Time),77.52,78.17,77.36,78.14,58881
DNB.N,20120112,,End Of Day (from Real-Time),78.38,78.81,78.08,78.78,70254
DNB.N,20120113,,End Of Day (from Real-Time),78.35,78.86,78.22,78.78,90872
DNB.N,20120117,,End Of Day (from Real-Time),79.41,80.13,79.41,79.73,77638
DNB.N,20120118,,End Of Day (from Real-Time),79.75,80.29,79.37,80.25,72523
DNB.N,20120119,,End Of Day (from Real-Time),80.23,81.58,80.19,81.57,65484
DNB.N,20120120,,End Of Day (from Real-Time),81.68,82.01,80.93,81.4,79987
DNB.N,20120123,,End Of Day (from Real-Time),81.37,81.99,80.76,80.9,96685
DNB.N,20120124,,End Of Day (from Real-Time),80.6,81.46,80.58,81.36,86718
DNB.N,20120125,,End Of Day (from Real-Time),81.43,82.87,81.4,82.73,79597
DNB.N,20120126,,End Of Day (from Real-Time),82.91,83.14,82.13,83.09,151281
DNB.N,20120127,,End Of Day (from Real-Time),82.82,82.91,82.41,82.66,152702
DNB.N,20120130,,End Of Day (from Real-Time),82.28,82.96,82.12,82.71,89133
DNB.N,20120131,,End Of Day (from Real-Time),83,83,82.52,82.81,171683
DNB.N,20120201,,End Of Day (from Real-Time),83.29,83.87,83.13,83.79,92061
DNB.N,20120202,,End Of Day (from Real-Time),83.9,85,83.64,84.71,111807
DNB.N,20120203,,End Of Day (from Real-Time),85.03,85.43,84.79,84.97,131483
DNB.N,20120206,,End Of Day (from Real-Time),84.61,84.84,84.21,84.26,134342
DNB.N,20120207,,End Of Day (from Real-Time),83.64,83.83,79.18,80.22,333381
DNB.N,20120208,,End Of Day (from Real-Time),80.14,81.07,79.95,80.9,111649
DNB.N,20120209,,End Of Day (from Real-Time),81.01,81.18,79.43,79.52,137444
DNB.N,20120210,,End Of Day (from Real-Time),79.14,79.26,78.74,78.77,110898
DNB.N,20120213,,End Of Day (from Real-Time),79.31,79.51,78.62,78.7,97097
DNB.N,20120214,,End Of Day (from Real-Time),78.63,78.79,77.85,78.31,80650
DNB.N,20120215,,End Of Day (from Real-Time),78.54,78.58,77.35,77.5,95177
DNB.N,20120216,,End Of Day (from Real-Time),77.4,78.55,77.4,78.52,92725
DNB.N,20120217,,End Of Day (from Real-Time),78.92,78.96,78.5,78.71,135388
DNB.N,20120221,,End Of Day (from Real-Time),78.76,80.45,78.63,80.13,140744
DNB.N,20120222,,End Of Day (from Real-Time),79.93,82.14,79.84,81.49,232003
DNB.N,20120223,,End Of Day (from Real-Time),81.38,83.19,81.2,83.15,121936
DNB.N,20120224,,End Of Day (from Real-Time),82.8,82.8,81.67,82.36,76521
DNB.N,20120227,,End Of Day (from Real-Time),81.96,83.01,81.67,82.69,81340
DNB.N,20120228,,End Of Day (from Real-Time),82.66,83.14,82.31,83.07,86628
DNB.N,20120229,,End Of Day (from Real-Time),82.59,83.11,82.15,82.65,176334
DNB.N,20120301,,End Of Day (from Real-Time),82.73,83.18,82.42,83.08,80789
DNB.N,20120302,,End Of Day (from Real-Time),83.09,83.09,82.51,82.61,49017
DNB.N,20120305,,End Of Day (from Real-Time),82.39,82.63,81.9,82.26,44778
DNB.N,20120306,,End Of Day (from Real-Time),81.63,82.23,81.53,81.81,91142
DNB.N,20120307,,End Of Day (from Real-Time),81.97,83.19,81.77,82.93,62753
DNB.N,20120308,,End Of Day (from Real-Time),83.56,84.44,83.39,83.94,71807
DNB.N,20120309,,End Of Day (from Real-Time),84.14,85.42,83.87,84.63,51743
DNB.N,20120312,,End Of Day (from Real-Time),84.77,85.35,84.48,85.15,64086
DNB.N,20120313,,End Of Day (from Real-Time),85.5,86.52,85.16,86.5,72302
DNB.N,20120314,,End Of Day (from Real-Time),86.46,86.52,85.29,85.9,52551
DNB.N,20120315,,End Of Day (from Real-Time),85.98,86.38,85.36,86.38,74713
DNB.N,20120316,,End Of Day (from Real-Time),86,86.41,85.66,85.72,204355
DNB.N,20120319,,End Of Day (from Real-Time),85.15,85.59,84.68,84.71,178689
DNB.N,20120320,,End Of Day (from Real-Time),84.25,84.38,83.9,84,175296
DNB.N,20120321,,End Of Day (from Real-Time),83.94,84.32,83.81,83.99,125106
DNB.N,20120322,,End Of Day (from Real-Time),83.52,84.12,83.52,83.79,152292
DNB.N,20120323,,End Of Day (from Real-Time),83.95,83.95,83.47,83.82,102667
DNB.N,20120326,,End Of Day (from Real-Time),84.32,84.5,83.99,84.35,216619
DNB.N,20120327,,End Of Day (from Real-Time),84.54,84.54,84.17,84.24,197792
DNB.N,20120328,,End Of Day (from Real-Time),84.25,84.53,84.04,84.25,213288
DNB.N,20120329,,End Of Day (from Real-Time),83.76,84.34,83.76,84.25,173722
DNB.N,20120330,,End Of Day (from Real-Time),84.54,85,84.35,84.73,318528
DNB.N,20120402,,End Of Day (from Real-Time),84.77,85.81,84.33,85.41,136440
DNB.N,20120403,,End Of Day (from Real-Time),85.56,85.94,85.13,85.5,157023
DNB.N,20120404,,End Of Day (from Real-Time),84.8,84.91,83.98,84.12,62590
DNB.N,20120405,,End Of Day (from Real-Time),83.75,83.75,83.16,83.42,75657
DNB.N,20120409,,End Of Day (from Real-Time),82.26,82.26,81.42,81.55,95521
DNB.N,20120410,,End Of Day (from Real-Time),81.46,81.58,80.72,80.98,103724
DNB.N,20120411,,End Of Day (from Real-Time),81.48,82.9,81.48,82.64,100142
DNB.N,20120412,,End Of Day (from Real-Time),82.8,83.49,82.53,83.09,62356
DNB.N,20120413,,End Of Day (from Real-Time),83.02,83.26,82.16,82.16,65095
DNB.N,20120416,,End Of Day (from Real-Time),82.5,82.82,81.92,82.45,50851
DNB.N,20120417,,End Of Day (from Real-Time),82.95,84.01,82.7,83.82,67211
