#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
REGN.O,20110301,,End Of Day (from Real-Time),36.43,36.56,36.01,36.19,344688
REGN.O,20110302,,End Of Day (from Real-Time),36.25,36.54,35.97,36.32,230249
REGN.O,20110303,,End Of Day (from Real-Time),36.42,37.5997,36.21,37.49,286497
REGN.O,20110304,,End Of Day (from Real-Time),37.35,38.01,37.09,38,292617
REGN.O,20110307,,End Of Day (from Real-Time),38.05,38.2,37.28,38.05,540094
REGN.O,20110308,,End Of Day (from Real-Time),38.02,38.84,37.6209,38.79,640809
REGN.O,20110309,,End Of Day (from Real-Time),38.84,40.29,38.4,39.84,990845
REGN.O,20110310,,End Of Day (from Real-Time),39.15,39.81,38.71,39.3,450953
REGN.O,20110311,,End Of Day (from Real-Time),37.8,39.36,37.7,38.68,553992
REGN.O,20110314,,End Of Day (from Real-Time),38.4,39.25,38.01,38.96,492248
REGN.O,20110315,,End Of Day (from Real-Time),38.09,38.7,37.87,38.52,320524
REGN.O,20110316,,End Of Day (from Real-Time),38.5,38.97,38.32,38.51,348652
REGN.O,20110317,,End Of Day (from Real-Time),38.73,39.27,38.56,38.83,235483
REGN.O,20110318,,End Of Day (from Real-Time),39.21,39.38,38.7101,38.81,715532
REGN.O,20110321,,End Of Day (from Real-Time),39.18,40.25,38.96,39.92,400119
REGN.O,20110322,,End Of Day (from Real-Time),39.83,40.15,39.36,39.95,383032
REGN.O,20110323,,End Of Day (from Real-Time),39.73,40.09,39.05,39.49,284587
REGN.O,20110324,,End Of Day (from Real-Time),39.89,41.38,39.65,41.1,425542
REGN.O,20110325,,End Of Day (from Real-Time),41.17,41.69,41.12,41.34,485219
REGN.O,20110328,,End Of Day (from Real-Time),41.51,42.09,40.55,41.74,476446
REGN.O,20110329,,End Of Day (from Real-Time),41.85,43.55,41.68,43.47,676565
REGN.O,20110330,,End Of Day (from Real-Time),43.77,45.11,43.58,44.68,829443
REGN.O,20110331,,End Of Day (from Real-Time),44.5,45,44.11,44.94,427275
REGN.O,20110401,,End Of Day (from Real-Time),44.78,45.31,44.54,45.26,609778
REGN.O,20110404,,End Of Day (from Real-Time),45.2,45.97,45.09,45.43,587850
REGN.O,20110405,,End Of Day (from Real-Time),45.16,46.46,45.16,46.15,834598
REGN.O,20110406,,End Of Day (from Real-Time),46.42,46.82,44.44,44.97,685681
REGN.O,20110407,,End Of Day (from Real-Time),44.63,44.64,42.58,43.6,1575299
REGN.O,20110408,,End Of Day (from Real-Time),43.96,44.25,41.83,42.7,1109464
REGN.O,20110411,,End Of Day (from Real-Time),43.01,43.92,42.55,43.91,877576
REGN.O,20110412,,End Of Day (from Real-Time),43.5,43.8985,42.6,42.85,574181
REGN.O,20110413,,End Of Day (from Real-Time),43.49,45.38,43.49,44.74,1159502
REGN.O,20110414,,End Of Day (from Real-Time),44.22,45.4,44.13,44.84,630569
REGN.O,20110415,,End Of Day (from Real-Time),45.13,45.84,44.68,45.84,600516
REGN.O,20110418,,End Of Day (from Real-Time),45.96,49.44,45.24,48.65,1788428
REGN.O,20110419,,End Of Day (from Real-Time),48.8,49.34,47.551,47.8,1046001
REGN.O,20110420,,End Of Day (from Real-Time),48.96,49.76,47.94,49.69,757880
REGN.O,20110421,,End Of Day (from Real-Time),49.9,50.15,49.217,49.75,636269
REGN.O,20110425,,End Of Day (from Real-Time),49.97,50.229,48.67,49.86,525794
REGN.O,20110426,,End Of Day (from Real-Time),50,52.2199,50,52.14,1401223
REGN.O,20110427,,End Of Day (from Real-Time),55.91,71.74,54.95,67.05,9613105
REGN.O,20110428,,End Of Day (from Real-Time),65.84,67.52,58.07,64.61,10867439
REGN.O,20110429,,End Of Day (from Real-Time),62.042,62.59,50.75,51.04,8270010
REGN.O,20110502,,End Of Day (from Real-Time),51.12,54.19,50.02,53.71,2578201
REGN.O,20110503,,End Of Day (from Real-Time),53.46,56,49.33,51.11,2205018
REGN.O,20110504,,End Of Day (from Real-Time),51.07,51.84,47.525,48,2000520
REGN.O,20110505,,End Of Day (from Real-Time),47.61,49.83,46.6,47.05,1119848
REGN.O,20110506,,End Of Day (from Real-Time),47.76,51.29,47.68,50.25,1132229
REGN.O,20110509,,End Of Day (from Real-Time),51.18,52.84,50.395,52.04,756422
REGN.O,20110510,,End Of Day (from Real-Time),52.34,52.805,50.9,52.38,713366
REGN.O,20110511,,End Of Day (from Real-Time),52.3,52.98,51.53,52.12,727393
REGN.O,20110512,,End Of Day (from Real-Time),51.77,52.714,50.75,52.68,407867
REGN.O,20110513,,End Of Day (from Real-Time),52.4,53.45,51.88,53.03,780219
REGN.O,20110516,,End Of Day (from Real-Time),52.27,54.09,52.16,53.2,940578
REGN.O,20110517,,End Of Day (from Real-Time),53,54.29,52.56,53.52,758367
REGN.O,20110518,,End Of Day (from Real-Time),53.85,55.74,53.2331,55.64,644983
REGN.O,20110519,,End Of Day (from Real-Time),55.85,56.46,54.66,54.84,996302
REGN.O,20110520,,End Of Day (from Real-Time),54.79,57.41,54.79,56.91,863445
REGN.O,20110523,,End Of Day (from Real-Time),56.34,56.34,54.885,55.4,816886
REGN.O,20110524,,End Of Day (from Real-Time),55.66,57.67,55.43,57.03,921656
REGN.O,20110525,,End Of Day (from Real-Time),56.89,58.6,56.56,58.3,812560
REGN.O,20110526,,End Of Day (from Real-Time),58.25,59.27,57.63,58.65,632325
REGN.O,20110527,,End Of Day (from Real-Time),59,59.0999,58,58.27,610913
REGN.O,20110531,,End Of Day (from Real-Time),59.07,60.38,58.49,60.02,2231655
REGN.O,20110601,,End Of Day (from Real-Time),59.83,59.99,57.72,57.95,609913
REGN.O,20110602,,End Of Day (from Real-Time),59.27,60,57.95,59.06,528666
REGN.O,20110603,,End Of Day (from Real-Time),57.97,58.77,57.352,58.04,437043
REGN.O,20110606,,End Of Day (from Real-Time),57.89,58.36,56.2,56.35,442961
REGN.O,20110607,,End Of Day (from Real-Time),57.34,59.04,56.92,58.31,492416
REGN.O,20110608,,End Of Day (from Real-Time),57.98,58.3,56.55,56.76,447140
REGN.O,20110609,,End Of Day (from Real-Time),57.02,57.02,55.18,55.77,1242863
REGN.O,20110610,,End Of Day (from Real-Time),55.67,56.28,53.51,54.58,1445980
REGN.O,20110613,,End Of Day (from Real-Time),54.7,55.22,53.08,53.93,612149
REGN.O,20110614,,End Of Day (from Real-Time),54.36,56.31,53.13,55.03,935478
REGN.O,20110615,,End Of Day (from Real-Time),57.55,61.05,57.5,57.82,1950849
REGN.O,20110616,,End Of Day (from Real-Time),57.77,58.24,55.57,56.72,1056937
REGN.O,20110617,,End Of Day (from Real-Time),59.07,59.92,53.69,54.02,1901373
REGN.O,20110620,,End Of Day (from Real-Time),54.02,54.32,52.5,53.21,1683090
REGN.O,20110621,,End Of Day (from Real-Time),53.6,54.22,52.74,53,1311224
REGN.O,20110622,,End Of Day (from Real-Time),53,53.88,52.7,52.82,520565
REGN.O,20110623,,End Of Day (from Real-Time),52.63,53.489,51.38,53.25,671930
REGN.O,20110624,,End Of Day (from Real-Time),53.28,53.57,51.72,52.89,1238274
REGN.O,20110627,,End Of Day (from Real-Time),52.7,53.68,52.5,53.06,435281
REGN.O,20110628,,End Of Day (from Real-Time),53.05,55.46,52.75,55.1,601078
REGN.O,20110629,,End Of Day (from Real-Time),55.1,56.46,54.72,55.63,627915
REGN.O,20110630,,End Of Day (from Real-Time),55.41,56.74,55.38,56.71,796715
REGN.O,20110701,,End Of Day (from Real-Time),56.46,57.84,55.73,57.75,633464
REGN.O,20110705,,End Of Day (from Real-Time),57.71,59.86,57.01,59.75,729830
REGN.O,20110706,,End Of Day (from Real-Time),59.51,60.84,59.22,59.58,880881
REGN.O,20110707,,End Of Day (from Real-Time),60,61.28,59.59,60.71,550967
REGN.O,20110708,,End Of Day (from Real-Time),59.94,60.79,59.02,59.64,512370
REGN.O,20110711,,End Of Day (from Real-Time),59.05,59.165,57.15,57.56,525538
REGN.O,20110712,,End Of Day (from Real-Time),57.55,57.975,56.5,57.15,592069
REGN.O,20110713,,End Of Day (from Real-Time),57.23,57.95,56.59,56.59,584927
REGN.O,20110714,,End Of Day (from Real-Time),57.07,57.86,55.82,56.14,537175
REGN.O,20110715,,End Of Day (from Real-Time),56.25,56.67,55.49,55.59,561518
REGN.O,20110718,,End Of Day (from Real-Time),55.52,55.92,54.86,55.8,555886
REGN.O,20110719,,End Of Day (from Real-Time),56.06,59.25,56.06,59.16,1135017
REGN.O,20110720,,End Of Day (from Real-Time),59.22,59.23,57.41,58.41,435152
REGN.O,20110721,,End Of Day (from Real-Time),58.86,59.58,56.03,57.42,951930
REGN.O,20110722,,End Of Day (from Real-Time),57.45,57.84,56.94,57.47,393331
REGN.O,20110725,,End Of Day (from Real-Time),56.94,56.94,55.58,55.65,623194
REGN.O,20110726,,End Of Day (from Real-Time),55.76,56,53.44,53.52,832288
REGN.O,20110727,,End Of Day (from Real-Time),53.83,54.04,52.32,52.65,1110733
REGN.O,20110728,,End Of Day (from Real-Time),54.2,56.63,52.49,52.63,1147488
REGN.O,20110729,,End Of Day (from Real-Time),52.19,53.81,51.51,53.06,938548
REGN.O,20110801,,End Of Day (from Real-Time),54,54.18,52,52.66,896081
REGN.O,20110802,,End Of Day (from Real-Time),52.34,53.39,51.23,52.3,1021452
REGN.O,20110803,,End Of Day (from Real-Time),52.39,52.77,47.84,51.96,976551
REGN.O,20110804,,End Of Day (from Real-Time),50.77,50.79,47.35,47.725,1978954
REGN.O,20110805,,End Of Day (from Real-Time),48.28,48.96,44.41,46.81,994022
REGN.O,20110808,,End Of Day (from Real-Time),45.35,47.06,42.83,44.96,1878172
REGN.O,20110809,,End Of Day (from Real-Time),45.62,48.35,44.06,48.24,1302919
REGN.O,20110810,,End Of Day (from Real-Time),47.99,48.95,45.37,47.1,1170916
REGN.O,20110811,,End Of Day (from Real-Time),48.14,50.99,47.109,50.12,1163871
REGN.O,20110812,,End Of Day (from Real-Time),51,56.74,50.21,54.18,1556234
REGN.O,20110815,,End Of Day (from Real-Time),54.74,58.47,54.74,58.17,1079395
REGN.O,20110816,,End Of Day (from Real-Time),57.58,57.99,56,57.42,1206716
REGN.O,20110817,,End Of Day (from Real-Time),56.26,57.41,54.512,55.92,2967368
REGN.O,20110818,,End Of Day (from Real-Time),54.06,54.43,52.04,53.2,1353659
REGN.O,20110819,,End Of Day (from Real-Time),52.29,55.08,51.9,54.37,1597806
REGN.O,20110822,,End Of Day (from Real-Time),55.16,55.77,52.92,53.41,1125954
REGN.O,20110823,,End Of Day (from Real-Time),53.78,57.52,53.07,57.5,1158201
REGN.O,20110824,,End Of Day (from Real-Time),57.49,57.49,55.33,56.8,756074
REGN.O,20110825,,End Of Day (from Real-Time),57,57.91,55.63,56.29,734857
REGN.O,20110826,,End Of Day (from Real-Time),53.5564,56.16,52.23,55.81,1413464
REGN.O,20110829,,End Of Day (from Real-Time),56.37,58.81,56.15,58.62,973739
REGN.O,20110830,,End Of Day (from Real-Time),57.95,59.56,57.56,59.46,1150130
REGN.O,20110831,,End Of Day (from Real-Time),59.5,63.45,58.47,59.03,1767635
REGN.O,20110901,,End Of Day (from Real-Time),59.44,60.14,58.25,59.46,750898
REGN.O,20110902,,End Of Day (from Real-Time),58.39,68.6,58.38,64.78,4892668
REGN.O,20110906,,End Of Day (from Real-Time),63.01,68.96,62.55,68.55,2054563
REGN.O,20110907,,End Of Day (from Real-Time),68.25,71.5,67.02,71.27,2040161
REGN.O,20110908,,End Of Day (from Real-Time),70.65,74.84,70.35,72.19,2065267
REGN.O,20110909,,End Of Day (from Real-Time),68.67,69.5,64.07,65.621,2171944
REGN.O,20110912,,End Of Day (from Real-Time),63.4,66.6592,63.034,65.55,1273549
REGN.O,20110913,,End Of Day (from Real-Time),65.88,66.99,64.2721,65.64,1421801
REGN.O,20110914,,End Of Day (from Real-Time),66.44,66.44,63.25,63.51,1269798
REGN.O,20110915,,End Of Day (from Real-Time),64.26,64.26,61,62.03,1681504
REGN.O,20110916,,End Of Day (from Real-Time),62.49,62.96,59.97,60.2,1360998
REGN.O,20110919,,End Of Day (from Real-Time),60,65.63,59.68,64.92,1895454
REGN.O,20110920,,End Of Day (from Real-Time),64.28,65.03,62.76,64.35,1146010
REGN.O,20110921,,End Of Day (from Real-Time),65.21,79.9,63.8,70.28,4927946
REGN.O,20110922,,End Of Day (from Real-Time),67.77,70,65.87,66.43,2219819
REGN.O,20110923,,End Of Day (from Real-Time),66.02,66.58,65.28,66.19,598441
REGN.O,20110926,,End Of Day (from Real-Time),66.97,67.7754,63.13,64.26,928708
REGN.O,20110927,,End Of Day (from Real-Time),65.49,65.61,63.01,63.09,641479
REGN.O,20110928,,End Of Day (from Real-Time),63.95,64.49,61.02,61.09,784111
REGN.O,20110929,,End Of Day (from Real-Time),62.31,62.6,57.75,59.94,647002
REGN.O,20110930,,End Of Day (from Real-Time),58.72,59.72,57.43,58.2,897541
REGN.O,20111003,,End Of Day (from Real-Time),57.37,58.9,55.36,55.43,930408
REGN.O,20111004,,End Of Day (from Real-Time),55,57.65,54.03,57.55,1289425
REGN.O,20111005,,End Of Day (from Real-Time),56.79,59.98,55.54,59.18,2832874
REGN.O,20111006,,End Of Day (from Real-Time),59.12,64.83,58.4,64.73,1244438
REGN.O,20111007,,End Of Day (from Real-Time),64.71,64.89,62.65,63.02,757288
REGN.O,20111010,,End Of Day (from Real-Time),63.87,66.47,63.09,66,819491
REGN.O,20111011,,End Of Day (from Real-Time),65.7,66.39,64.13,64.35,459852
REGN.O,20111012,,End Of Day (from Real-Time),65.18,65.4792,62.4,63,805018
REGN.O,20111013,,End Of Day (from Real-Time),63.73,65.98,63.06,65.1,862824
REGN.O,20111014,,End Of Day (from Real-Time),65,65.45,63.27,63.95,494149
REGN.O,20111017,,End Of Day (from Real-Time),64,64.66,62.83,64.63,964153
REGN.O,20111018,,End Of Day (from Real-Time),60.25,62,59.27,60.49,4916649
REGN.O,20111019,,End Of Day (from Real-Time),60.5,61.85,59.38,60.1,1677324
REGN.O,20111020,,End Of Day (from Real-Time),60.14,61.32,59.7,60.82,1064038
REGN.O,20111021,,End Of Day (from Real-Time),61.52,62.81,60.22,62.17,1782780
REGN.O,20111024,,End Of Day (from Real-Time),63.22,63.68,60.6204,60.73,1208721
REGN.O,20111025,,End Of Day (from Real-Time),60.66,60.72,56.06,57.09,1344187
REGN.O,20111026,,End Of Day (from Real-Time),59.18,60.59,56.45,57.67,975873
REGN.O,20111027,,End Of Day (from Real-Time),59.49,60.49,54.66,56.43,1531477
REGN.O,20111028,,End Of Day (from Real-Time),56.39,56.6,54.76,55.66,789806
REGN.O,20111031,,End Of Day (from Real-Time),54.55,55.82,54.55,55.3,638334
REGN.O,20111101,,End Of Day (from Real-Time),54.28,55.98,52.89,54.96,921217
REGN.O,20111102,,End Of Day (from Real-Time),55.95,56.36,53.26,55.71,838135
REGN.O,20111103,,End Of Day (from Real-Time),55.73,56.1,53.7,54.88,473164
REGN.O,20111104,,End Of Day (from Real-Time),54.61,57.64,54.34,56.42,1062742
REGN.O,20111107,,End Of Day (from Real-Time),56.21,56.4967,53.698,54.59,442753
REGN.O,20111108,,End Of Day (from Real-Time),54.86,55.16,53.75,54.83,425125
REGN.O,20111109,,End Of Day (from Real-Time),54.03,55.79,53.81,54.06,432100
REGN.O,20111110,,End Of Day (from Real-Time),54.45,54.68,52.67,53.46,1203636
REGN.O,20111111,,End Of Day (from Real-Time),54.39,54.5,52.85,52.93,705629
REGN.O,20111114,,End Of Day (from Real-Time),53.23,55.06,53.18,53.99,588610
REGN.O,20111115,,End Of Day (from Real-Time),54.02,54.2,52.34,52.94,573781
REGN.O,20111116,,End Of Day (from Real-Time),52.82,52.8466,50.53,50.74,945540
REGN.O,20111117,,End Of Day (from Real-Time),50.45,52.26,50.45,51.13,815595
REGN.O,20111118,,End Of Day (from Real-Time),51.5,52.24,49.58,49.81,1603204
REGN.O,20111121,,End Of Day (from Real-Time),52.48,57,51.0867,55,4301134
REGN.O,20111122,,End Of Day (from Real-Time),55,56.86,54.67,56.73,1287520
REGN.O,20111123,,End Of Day (from Real-Time),56.14,56.64,54.87,55.09,859790
REGN.O,20111125,,End Of Day (from Real-Time),55,56.15,53.5,53.78,331051
REGN.O,20111128,,End Of Day (from Real-Time),55,57.55,54.44,57.36,968422
REGN.O,20111129,,End Of Day (from Real-Time),57.32,58.53,55.58,55.79,963101
REGN.O,20111130,,End Of Day (from Real-Time),56.66,59.71,56.66,59.42,981452
REGN.O,20111201,,End Of Day (from Real-Time),59.1,60.26,58.69,60.21,761666
REGN.O,20111202,,End Of Day (from Real-Time),60.35,60.38,58.2,58.28,666078
REGN.O,20111205,,End Of Day (from Real-Time),54.01,56.065,53.31,55.06,2057066
REGN.O,20111206,,End Of Day (from Real-Time),55.65,55.65,54.02,54.44,1249776
REGN.O,20111207,,End Of Day (from Real-Time),54.06,54.14,51.85,53.19,1340663
REGN.O,20111208,,End Of Day (from Real-Time),52.8,53.72,50.88,51.39,1140660
REGN.O,20111209,,End Of Day (from Real-Time),51.71,54.06,51.47,53.38,994040
REGN.O,20111212,,End Of Day (from Real-Time),52.82,53.29,51.95,53.04,978947
REGN.O,20111213,,End Of Day (from Real-Time),53.27,53.78,51.1,51.63,1004315
REGN.O,20111214,,End Of Day (from Real-Time),51.34,52.0871,50.27,51.77,835933
REGN.O,20111215,,End Of Day (from Real-Time),52.05,52.83,51.33,51.95,761871
REGN.O,20111216,,End Of Day (from Real-Time),51.77,53.72,50.33,53,13646086
REGN.O,20111219,,End Of Day (from Real-Time),53.09,53.92,52.45,53.2,1328914
REGN.O,20111220,,End Of Day (from Real-Time),53.81,56.035,53.77,55.03,1393399
REGN.O,20111221,,End Of Day (from Real-Time),55.01,55.39,53,54.42,975894
REGN.O,20111222,,End Of Day (from Real-Time),54.49,54.74,53.89,53.96,427255
REGN.O,20111223,,End Of Day (from Real-Time),54.22,55.99,54,55.57,683818
REGN.O,20111227,,End Of Day (from Real-Time),55.35,56.09,55.31,55.79,446194
REGN.O,20111228,,End Of Day (from Real-Time),55.55,55.99,55.12,55.35,458067
REGN.O,20111229,,End Of Day (from Real-Time),55.16,56.43,55.12,56.3,583239
REGN.O,20111230,,End Of Day (from Real-Time),56.3,56.57,55.42,55.43,498967
REGN.O,20120103,,End Of Day (from Real-Time),56.51,57.97,56.24,56.43,773824
REGN.O,20120104,,End Of Day (from Real-Time),56.47,57.99,56.01,57.83,1863995
REGN.O,20120105,,End Of Day (from Real-Time),57.73,62.2,57.7,60.94,2301193
REGN.O,20120106,,End Of Day (from Real-Time),61.92,66,61.74,65.79,2495707
REGN.O,20120109,,End Of Day (from Real-Time),66.01,68.42,65.22,65.48,1350439
REGN.O,20120110,,End Of Day (from Real-Time),74.87,75.8283,72,74.44,4557659
REGN.O,20120111,,End Of Day (from Real-Time),74.1,77.44,73.69,77.36,2613711
REGN.O,20120112,,End Of Day (from Real-Time),77.01,79.97,77,78.26,2335487
REGN.O,20120113,,End Of Day (from Real-Time),78.34,79.89,77.78,78.92,1817927
REGN.O,20120117,,End Of Day (from Real-Time),77.77,78.81,77.42,77.99,1745202
REGN.O,20120118,,End Of Day (from Real-Time),77.98,79.29,76.69,78.92,1123984
REGN.O,20120119,,End Of Day (from Real-Time),78.53,80.78,78.28,79.76,1067967
REGN.O,20120120,,End Of Day (from Real-Time),79.74,79.81,77.44,78.33,659582
REGN.O,20120123,,End Of Day (from Real-Time),78.67,79.9815,78.03,78.55,590790
REGN.O,20120124,,End Of Day (from Real-Time),78.38,80.33,78.06,79.41,451985
REGN.O,20120125,,End Of Day (from Real-Time),80.37,83.14,79.402,82.9,863591
REGN.O,20120126,,End Of Day (from Real-Time),82.96,83.405,81.7,81.85,741095
REGN.O,20120127,,End Of Day (from Real-Time),81.55,86.15,81.55,85.54,1135913
REGN.O,20120130,,End Of Day (from Real-Time),86.75,89.079,85,88.88,1481623
REGN.O,20120131,,End Of Day (from Real-Time),89.415,91.75,88.38,90.86,1250854
REGN.O,20120201,,End Of Day (from Real-Time),90.46,93.1,89.92,92.43,1254576
REGN.O,20120202,,End Of Day (from Real-Time),92.94,95.21,92.07,95.01,1057952
REGN.O,20120203,,End Of Day (from Real-Time),95.54,97.56,95,96.86,1044683
REGN.O,20120206,,End Of Day (from Real-Time),94.78,101.72,94.73,101.14,1706602
REGN.O,20120207,,End Of Day (from Real-Time),101.41,101.93,99.1,100.34,1506338
REGN.O,20120208,,End Of Day (from Real-Time),100.73,102.86,98.59,102.695,1405452
REGN.O,20120209,,End Of Day (from Real-Time),102.51,105.42,101.41,103.6,1526182
REGN.O,20120210,,End Of Day (from Real-Time),103,103.84,101.29,102.08,809690
REGN.O,20120213,,End Of Day (from Real-Time),112.37,116.93,109.77,114.65,4161539
REGN.O,20120214,,End Of Day (from Real-Time),113.25,114.43,107.59,110.1,2461478
REGN.O,20120215,,End Of Day (from Real-Time),109.56,111.5,107.08,108.64,1348419
REGN.O,20120216,,End Of Day (from Real-Time),107.77,108.5,105.73,105.83,1440147
REGN.O,20120217,,End Of Day (from Real-Time),105.78,105.915,102.08,103.28,1634441
REGN.O,20120221,,End Of Day (from Real-Time),102.72,103.23,97.4,99.26,2758951
REGN.O,20120222,,End Of Day (from Real-Time),98,100.07,94.22,99.59,1944029
REGN.O,20120223,,End Of Day (from Real-Time),99.48,104.55,99.22,103.32,1444414
REGN.O,20120224,,End Of Day (from Real-Time),102.69,103.82,101.1,103.22,780065
REGN.O,20120227,,End Of Day (from Real-Time),102.56,106.63,102.16,105.94,934772
REGN.O,20120228,,End Of Day (from Real-Time),105.84,107.449,103.89,105.17,842639
REGN.O,20120229,,End Of Day (from Real-Time),105.34,106.4298,104.37,104.79,784748
REGN.O,20120301,,End Of Day (from Real-Time),104.32,107.64,102.02,107.56,946670
REGN.O,20120302,,End Of Day (from Real-Time),107.25,110.25,106.93,108.8,982784
REGN.O,20120305,,End Of Day (from Real-Time),108.66,110.13,107.83,108.71,864871
REGN.O,20120306,,End Of Day (from Real-Time),107.66,108.79,102.82,104.21,913031
REGN.O,20120307,,End Of Day (from Real-Time),104.56,105.91,103.63,104.91,423960
REGN.O,20120308,,End Of Day (from Real-Time),106.41,108.15,105.328,106.2,498202
REGN.O,20120309,,End Of Day (from Real-Time),106.05,107.5,106.05,107.21,338219
REGN.O,20120312,,End Of Day (from Real-Time),108.17,112.71,108.06,110.15,1108220
REGN.O,20120313,,End Of Day (from Real-Time),110.56,112.07,109.49,112.07,660713
REGN.O,20120314,,End Of Day (from Real-Time),111.63,113,110.24,110.73,613612
REGN.O,20120315,,End Of Day (from Real-Time),111.2,115.99,110.01,115.75,854942
REGN.O,20120316,,End Of Day (from Real-Time),115.32,118.12,114.5401,115.33,1313450
REGN.O,20120319,,End Of Day (from Real-Time),115.13,116.34,113.854,115.35,591031
REGN.O,20120320,,End Of Day (from Real-Time),114.87,117.39,113.62,116.46,811139
REGN.O,20120321,,End Of Day (from Real-Time),116.55,119.41,115.0001,117.43,1121609
REGN.O,20120322,,End Of Day (from Real-Time),117.46,118.51,115.69,118,689090
REGN.O,20120323,,End Of Day (from Real-Time),118.6,119.3535,116.311,119.18,551395
REGN.O,20120326,,End Of Day (from Real-Time),119.26,121.39,118.03,119.96,1284385
REGN.O,20120327,,End Of Day (from Real-Time),119.9,120.1,116.05,116.19,671682
REGN.O,20120328,,End Of Day (from Real-Time),115.95,117.84,113.11,116.13,722902
REGN.O,20120329,,End Of Day (from Real-Time),115.33,115.47,112.55,114.64,554101
REGN.O,20120330,,End Of Day (from Real-Time),115.53,117.2,114.53,116.62,766214
REGN.O,20120402,,End Of Day (from Real-Time),117.46,121.55,116,120.2,1010019
REGN.O,20120403,,End Of Day (from Real-Time),120.5,124.49,120.46,124.49,895589
REGN.O,20120404,,End Of Day (from Real-Time),123.3,123.5,119.8,122.05,1332418
REGN.O,20120405,,End Of Day (from Real-Time),122.16,123.88,120.91,123.44,679510
REGN.O,20120409,,End Of Day (from Real-Time),122.12,122.42,119.65,121.13,465644
REGN.O,20120410,,End Of Day (from Real-Time),120.93,122.7,115.92,117.02,759675
REGN.O,20120411,,End Of Day (from Real-Time),118.47,121.5,117.77,121.41,870380
REGN.O,20120412,,End Of Day (from Real-Time),123.21,124,121.49,123,761059
REGN.O,20120413,,End Of Day (from Real-Time),122.79,123.96,121.5,122.6,497230
