#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SE.N,20110603,,End Of Day (from Real-Time),26.9,27.34,26.82,27.13,887783
SE.N,20110606,,End Of Day (from Real-Time),27.27,27.27,26.66,26.71,915146
SE.N,20110607,,End Of Day (from Real-Time),26.93,27.28,26.78,26.96,1466849
SE.N,20110608,,End Of Day (from Real-Time),26.99,27.03,26.74,26.9,1091875
SE.N,20110609,,End Of Day (from Real-Time),26.98,27.27,26.83,27.16,837873
SE.N,20110610,,End Of Day (from Real-Time),27.06,27.09,26.87,26.92,970486
SE.N,20110613,,End Of Day (from Real-Time),27,27.16,26.66,26.76,1141144
SE.N,20110614,,End Of Day (from Real-Time),27.05,27.32,27.04,27.22,1069706
SE.N,20110615,,End Of Day (from Real-Time),27.08,27.08,26.34,26.54,1338065
SE.N,20110616,,End Of Day (from Real-Time),26.59,26.77,26.34,26.5,1442550
SE.N,20110617,,End Of Day (from Real-Time),26.79,26.88,26.5,26.63,2097904
SE.N,20110620,,End Of Day (from Real-Time),26.53,26.88,26.53,26.84,2025137
SE.N,20110621,,End Of Day (from Real-Time),26.97,27.36,26.93,27.26,1056466
SE.N,20110622,,End Of Day (from Real-Time),27.12,27.28,27,27.02,841138
SE.N,20110623,,End Of Day (from Real-Time),26.63,26.78,26.17,26.75,1452565
SE.N,20110624,,End Of Day (from Real-Time),26.8,26.81,26.42,26.45,1311145
SE.N,20110627,,End Of Day (from Real-Time),26.36,26.77,26.36,26.59,757108
SE.N,20110628,,End Of Day (from Real-Time),26.66,27,26.65,26.98,782240
SE.N,20110629,,End Of Day (from Real-Time),26.97,27.33,26.94,27.16,833576
SE.N,20110630,,End Of Day (from Real-Time),27.28,27.42,27.07,27.41,1004525
SE.N,20110701,,End Of Day (from Real-Time),27.43,27.82,27.22,27.8,792798
SE.N,20110705,,End Of Day (from Real-Time),27.82,27.97,27.72,27.77,840739
SE.N,20110706,,End Of Day (from Real-Time),27.69,27.83,27.6,27.74,703955
SE.N,20110707,,End Of Day (from Real-Time),27.97,28,27.79,27.93,653245
SE.N,20110708,,End Of Day (from Real-Time),27.63,27.74,27.49,27.66,652611
SE.N,20110711,,End Of Day (from Real-Time),27.34,27.51,27.08,27.14,683834
SE.N,20110712,,End Of Day (from Real-Time),27,27.31,26.93,26.99,851916
SE.N,20110713,,End Of Day (from Real-Time),27.05,27.31,26.85,26.92,730773
SE.N,20110714,,End Of Day (from Real-Time),26.98,27.24,26.9,26.92,785301
SE.N,20110715,,End Of Day (from Real-Time),27.2,27.45,27.11,27.43,1194223
SE.N,20110718,,End Of Day (from Real-Time),27.29,27.31,27.01,27.13,763237
SE.N,20110719,,End Of Day (from Real-Time),27.23,27.49,27.05,27.35,684783
SE.N,20110720,,End Of Day (from Real-Time),27.41,27.41,27.14,27.23,626453
SE.N,20110721,,End Of Day (from Real-Time),27.44,27.74,27.4,27.68,892217
SE.N,20110722,,End Of Day (from Real-Time),27.68,27.79,27.52,27.65,471928
SE.N,20110725,,End Of Day (from Real-Time),27.36,27.64,27.32,27.41,652572
SE.N,20110726,,End Of Day (from Real-Time),27.38,27.44,27.13,27.19,473233
SE.N,20110727,,End Of Day (from Real-Time),27.05,27.28,26.96,27.16,1143763
SE.N,20110728,,End Of Day (from Real-Time),27.14,27.46,27.07,27.07,756761
SE.N,20110729,,End Of Day (from Real-Time),26.83,27.26,26.62,27.02,1184688
SE.N,20110801,,End Of Day (from Real-Time),27.31,27.37,26.82,27.13,949470
SE.N,20110802,,End Of Day (from Real-Time),26.97,27.09,26.45,26.45,1250989
SE.N,20110803,,End Of Day (from Real-Time),26.46,26.79,25.79,26.31,1713636
SE.N,20110804,,End Of Day (from Real-Time),25.99,26.04,25.02,25.1,1597513
SE.N,20110805,,End Of Day (from Real-Time),25.39,25.56,23.85,24.84,2907571
SE.N,20110808,,End Of Day (from Real-Time),24.29,24.51,22.87,23.14,2697890
SE.N,20110809,,End Of Day (from Real-Time),23.42,24.33,22.81,24.31,3115566
SE.N,20110810,,End Of Day (from Real-Time),23.75,24.36,23.46,23.48,3516923
SE.N,20110811,,End Of Day (from Real-Time),23.64,24.79,23.55,24.49,2168832
SE.N,20110812,,End Of Day (from Real-Time),24.65,25.14,24.41,24.54,1328355
SE.N,20110815,,End Of Day (from Real-Time),24.81,25.35,24.78,25.32,900819
SE.N,20110816,,End Of Day (from Real-Time),25.01,25.27,24.76,25.11,936106
SE.N,20110817,,End Of Day (from Real-Time),25.3,25.66,25.15,25.29,746222
SE.N,20110818,,End Of Day (from Real-Time),24.72,24.75,24.04,24.26,2085471
SE.N,20110819,,End Of Day (from Real-Time),23.98,24.5,23.91,24.05,1839066
SE.N,20110822,,End Of Day (from Real-Time),24.57,24.6,23.73,23.89,1274289
SE.N,20110823,,End Of Day (from Real-Time),24,24.86,23.85,24.86,1410776
SE.N,20110824,,End Of Day (from Real-Time),24.74,25.55,24.73,25.53,1314838
SE.N,20110825,,End Of Day (from Real-Time),25.64,25.9,24.95,25.08,1329542
SE.N,20110826,,End Of Day (from Real-Time),24.91,25.53,24.59,25.35,1283012
SE.N,20110829,,End Of Day (from Real-Time),25.69,25.92,25.59,25.9,723431
SE.N,20110830,,End Of Day (from Real-Time),25.72,25.93,25.5,25.79,1451080
SE.N,20110831,,End Of Day (from Real-Time),26,26.1,25.7,25.97,1779412
SE.N,20110901,,End Of Day (from Real-Time),26,26.16,25.87,25.92,1167196
SE.N,20110902,,End Of Day (from Real-Time),25.34,25.65,25.26,25.44,1027863
SE.N,20110906,,End Of Day (from Real-Time),24.69,24.92,24.48,24.88,1203622
SE.N,20110907,,End Of Day (from Real-Time),25.26,25.52,25.13,25.52,965131
SE.N,20110908,,End Of Day (from Real-Time),25.29,25.62,25.14,25.27,1102799
SE.N,20110909,,End Of Day (from Real-Time),24.92,25.02,24.71,24.88,1545534
SE.N,20110912,,End Of Day (from Real-Time),24.7,25.22,24.66,25.2,1799314
SE.N,20110913,,End Of Day (from Real-Time),25.34,25.35,24.91,25.14,1279745
SE.N,20110914,,End Of Day (from Real-Time),25.24,25.77,24.95,25.52,1101029
SE.N,20110915,,End Of Day (from Real-Time),25.79,25.98,25.63,25.95,913633
SE.N,20110916,,End Of Day (from Real-Time),26.1,26.3,25.84,26,2181887
SE.N,20110919,,End Of Day (from Real-Time),25.66,26.07,25.5,25.94,940411
SE.N,20110920,,End Of Day (from Real-Time),26.08,26.29,25.85,25.88,862239
SE.N,20110921,,End Of Day (from Real-Time),25.84,26.09,25.11,25.11,1331142
SE.N,20110922,,End Of Day (from Real-Time),24.5,24.69,24.09,24.6,1839885
SE.N,20110923,,End Of Day (from Real-Time),24.52,24.79,24.24,24.41,1204636
SE.N,20110926,,End Of Day (from Real-Time),24.56,25.07,24.11,25.05,1173387
SE.N,20110927,,End Of Day (from Real-Time),25.66,25.97,25.27,25.4,1163891
SE.N,20110928,,End Of Day (from Real-Time),25.36,25.38,24.57,24.6,940300
SE.N,20110929,,End Of Day (from Real-Time),25.1,25.15,24.73,25.09,1191841
SE.N,20110930,,End Of Day (from Real-Time),24.78,25.05,24.53,24.53,1486645
SE.N,20111003,,End Of Day (from Real-Time),24.5,24.96,24.13,24.13,1737292
SE.N,20111004,,End Of Day (from Real-Time),23.75,24.68,23.18,24.67,2051033
SE.N,20111005,,End Of Day (from Real-Time),24.73,25.08,24.34,24.99,1127342
SE.N,20111006,,End Of Day (from Real-Time),24.96,25.51,24.86,25.51,1084468
SE.N,20111007,,End Of Day (from Real-Time),25.73,25.73,25.17,25.33,1227722
SE.N,20111010,,End Of Day (from Real-Time),25.76,26.1,25.69,26.1,928336
SE.N,20111011,,End Of Day (from Real-Time),25.85,26.08,25.8,25.94,811366
SE.N,20111012,,End Of Day (from Real-Time),26.02,26.15,25.81,25.86,1171995
SE.N,20111013,,End Of Day (from Real-Time),25.64,26.16,25.62,26.09,925635
SE.N,20111014,,End Of Day (from Real-Time),26.24,26.63,26.14,26.63,908314
SE.N,20111017,,End Of Day (from Real-Time),27,27.15,26.75,26.83,1346670
SE.N,20111018,,End Of Day (from Real-Time),26.76,27.84,26.56,27.65,1359968
SE.N,20111019,,End Of Day (from Real-Time),27.45,28.12,27.45,27.62,1116136
SE.N,20111020,,End Of Day (from Real-Time),27.69,27.84,27.36,27.7,952793
SE.N,20111021,,End Of Day (from Real-Time),27.96,28.26,27.83,28.26,1309663
SE.N,20111024,,End Of Day (from Real-Time),28.25,28.58,28.12,28.55,1015556
SE.N,20111025,,End Of Day (from Real-Time),28.33,28.49,27.99,28.15,983142
SE.N,20111026,,End Of Day (from Real-Time),28.5,28.86,27.95,28.78,1184598
SE.N,20111027,,End Of Day (from Real-Time),29.08,29.74,29.05,29.46,1329643
SE.N,20111028,,End Of Day (from Real-Time),29.43,29.43,29.03,29.17,976049
SE.N,20111031,,End Of Day (from Real-Time),28.96,29.06,28.63,28.63,1028408
SE.N,20111101,,End Of Day (from Real-Time),27.67,28.22,27.53,27.86,1102022
SE.N,20111102,,End Of Day (from Real-Time),28.37,28.79,28.25,28.69,850380
SE.N,20111103,,End Of Day (from Real-Time),28.79,29.13,28.52,28.99,835401
SE.N,20111104,,End Of Day (from Real-Time),28.7,29.4,28.52,29.33,930539
SE.N,20111107,,End Of Day (from Real-Time),29.4,29.72,28.92,29.41,765290
SE.N,20111108,,End Of Day (from Real-Time),29.01,29.73,28.88,29.67,1417762
SE.N,20111109,,End Of Day (from Real-Time),28.93,29.47,28.82,28.87,1386894
SE.N,20111110,,End Of Day (from Real-Time),29.14,29.34,28.94,29.04,1321293
SE.N,20111111,,End Of Day (from Real-Time),29.29,29.33,29.09,29.27,1021401
SE.N,20111114,,End Of Day (from Real-Time),29.07,29.18,28.74,28.93,966575
SE.N,20111115,,End Of Day (from Real-Time),28.87,29.15,28.75,29.04,996054
SE.N,20111116,,End Of Day (from Real-Time),28.84,28.89,28.44,28.45,1665126
SE.N,20111117,,End Of Day (from Real-Time),28.38,28.7,28.18,28.34,1108350
SE.N,20111118,,End Of Day (from Real-Time),28.58,28.96,28.57,28.82,1358919
SE.N,20111121,,End Of Day (from Real-Time),28.35,28.42,28,28.28,770780
SE.N,20111122,,End Of Day (from Real-Time),28.31,28.53,28.16,28.36,766347
SE.N,20111123,,End Of Day (from Real-Time),28.03,28.28,27.96,28.04,966391
SE.N,20111125,,End Of Day (from Real-Time),28.05,28.43,28,28.23,775422
SE.N,20111128,,End Of Day (from Real-Time),28.86,28.89,28.49,28.67,894959
SE.N,20111129,,End Of Day (from Real-Time),28.79,28.98,28.63,28.83,760702
SE.N,20111130,,End Of Day (from Real-Time),29.54,29.83,29,29.42,2102166
SE.N,20111201,,End Of Day (from Real-Time),29.38,29.46,29.25,29.39,908943
SE.N,20111202,,End Of Day (from Real-Time),29.51,29.95,29.44,29.77,846905
SE.N,20111205,,End Of Day (from Real-Time),30,30,29.57,29.71,646920
SE.N,20111206,,End Of Day (from Real-Time),29.83,29.87,29.59,29.64,508925
SE.N,20111207,,End Of Day (from Real-Time),29.59,29.73,29.29,29.58,832315
SE.N,20111208,,End Of Day (from Real-Time),29.43,29.46,28.98,29.12,901403
SE.N,20111209,,End Of Day (from Real-Time),29.29,29.61,29.17,29.52,787007
SE.N,20111212,,End Of Day (from Real-Time),29.4,29.4,28.98,29.22,686061
SE.N,20111213,,End Of Day (from Real-Time),29.4,29.83,29.28,29.39,1061216
SE.N,20111214,,End Of Day (from Real-Time),29.25,29.33,28.86,28.98,636221
SE.N,20111215,,End Of Day (from Real-Time),29.27,29.3,28.94,29.09,625943
SE.N,20111216,,End Of Day (from Real-Time),29.27,29.5,29.23,29.41,1676121
SE.N,20111219,,End Of Day (from Real-Time),29.62,29.62,29.12,29.19,623784
SE.N,20111220,,End Of Day (from Real-Time),29.68,30.1,29.66,30.03,790006
SE.N,20111221,,End Of Day (from Real-Time),30.09,30.53,30,30.5,761578
SE.N,20111222,,End Of Day (from Real-Time),30.45,30.6,30.36,30.49,595938
SE.N,20111223,,End Of Day (from Real-Time),30.66,30.99,30.6,30.87,656495
SE.N,20111227,,End Of Day (from Real-Time),30.81,31.08,30.77,30.98,482169
SE.N,20111228,,End Of Day (from Real-Time),31.08,31.32,30.68,30.76,564215
SE.N,20111229,,End Of Day (from Real-Time),30.77,30.87,30.64,30.85,522092
SE.N,20111230,,End Of Day (from Real-Time),30.75,30.89,30.69,30.75,484364
SE.N,20120103,,End Of Day (from Real-Time),30.72,31.11,30.39,30.4,1353965
SE.N,20120104,,End Of Day (from Real-Time),30.38,30.87,30.38,30.81,789894
SE.N,20120105,,End Of Day (from Real-Time),30.76,30.91,30.54,30.79,596315
SE.N,20120106,,End Of Day (from Real-Time),30.89,30.89,30.36,30.45,608368
SE.N,20120109,,End Of Day (from Real-Time),30.41,30.52,30.35,30.51,569074
SE.N,20120110,,End Of Day (from Real-Time),30.73,30.91,30.53,30.6,651573
SE.N,20120111,,End Of Day (from Real-Time),30.47,30.7,30.44,30.46,740225
SE.N,20120112,,End Of Day (from Real-Time),30.5,30.85,30.49,30.69,602181
SE.N,20120113,,End Of Day (from Real-Time),30.52,31.1,30.46,31.03,990085
SE.N,20120117,,End Of Day (from Real-Time),31.32,31.61,31.11,31.31,897261
SE.N,20120118,,End Of Day (from Real-Time),31.35,31.4,31.23,31.28,678892
SE.N,20120119,,End Of Day (from Real-Time),31.33,31.47,31.16,31.41,524557
SE.N,20120120,,End Of Day (from Real-Time),31.44,31.55,31.17,31.55,876783
SE.N,20120123,,End Of Day (from Real-Time),31.53,31.89,31.46,31.74,447783
SE.N,20120124,,End Of Day (from Real-Time),31.47,31.69,31.38,31.49,602806
SE.N,20120125,,End Of Day (from Real-Time),31.4,31.72,31.12,31.65,633976
SE.N,20120126,,End Of Day (from Real-Time),31.82,31.98,31.64,31.8,606787
SE.N,20120127,,End Of Day (from Real-Time),31.73,31.82,31.44,31.63,792147
SE.N,20120130,,End Of Day (from Real-Time),31.49,31.74,31.27,31.74,564797
SE.N,20120131,,End Of Day (from Real-Time),31.89,31.89,31.28,31.49,825991
SE.N,20120201,,End Of Day (from Real-Time),31.71,31.9,31.5,31.51,794070
SE.N,20120202,,End Of Day (from Real-Time),31.6,31.76,30.87,30.87,1359395
SE.N,20120203,,End Of Day (from Real-Time),30.95,31,30.25,30.56,1687045
SE.N,20120206,,End Of Day (from Real-Time),30.55,30.83,30.5,30.75,666671
SE.N,20120207,,End Of Day (from Real-Time),30.52,31.38,30.52,31.32,892892
SE.N,20120208,,End Of Day (from Real-Time),31.07,31.14,30.83,31.01,764163
SE.N,20120209,,End Of Day (from Real-Time),31.1,31.23,31.03,31.1,728652
SE.N,20120210,,End Of Day (from Real-Time),30.9,30.9,30.64,30.78,638316
SE.N,20120213,,End Of Day (from Real-Time),31.01,31.06,30.82,30.98,434610
SE.N,20120214,,End Of Day (from Real-Time),31.04,31.1,30.78,30.99,562158
SE.N,20120215,,End Of Day (from Real-Time),30.99,31.09,30.49,30.63,907589
SE.N,20120216,,End Of Day (from Real-Time),30.67,30.93,30.66,30.74,613584
SE.N,20120217,,End Of Day (from Real-Time),30.94,31.06,30.85,30.95,1096546
SE.N,20120221,,End Of Day (from Real-Time),31.09,31.33,30.97,31.16,703598
SE.N,20120222,,End Of Day (from Real-Time),31.21,31.38,31.04,31.31,561706
SE.N,20120223,,End Of Day (from Real-Time),31.32,31.76,31.26,31.56,517210
SE.N,20120224,,End Of Day (from Real-Time),31.59,31.86,31.48,31.73,411720
SE.N,20120227,,End Of Day (from Real-Time),31.6,31.72,31.48,31.55,488473
SE.N,20120228,,End Of Day (from Real-Time),31.62,31.67,31.17,31.24,805290
SE.N,20120229,,End Of Day (from Real-Time),31.26,31.57,31.21,31.38,912336
SE.N,20120301,,End Of Day (from Real-Time),31.38,31.62,31.32,31.5,600455
SE.N,20120302,,End Of Day (from Real-Time),31.39,31.64,31.31,31.47,625492
SE.N,20120305,,End Of Day (from Real-Time),31.39,31.45,31.04,31.22,566456
SE.N,20120306,,End Of Day (from Real-Time),31.04,31.11,30.83,31,875077
SE.N,20120307,,End Of Day (from Real-Time),31,31.27,30.93,30.97,1387589
SE.N,20120308,,End Of Day (from Real-Time),31.34,31.72,31.24,31.68,645850
SE.N,20120309,,End Of Day (from Real-Time),31.71,31.82,31.47,31.55,636401
SE.N,20120312,,End Of Day (from Real-Time),31.82,32.15,31.72,32.05,828738
SE.N,20120313,,End Of Day (from Real-Time),32.15,32.15,31.75,31.97,830621
SE.N,20120314,,End Of Day (from Real-Time),31.93,32.09,31.75,31.95,736876
SE.N,20120315,,End Of Day (from Real-Time),32,32.1,31.76,32.09,933800
SE.N,20120316,,End Of Day (from Real-Time),32.13,32.25,32,32.06,1546629
SE.N,20120319,,End Of Day (from Real-Time),32.13,32.26,31.96,32.15,429516
SE.N,20120320,,End Of Day (from Real-Time),31.96,31.99,31.78,31.92,452440
SE.N,20120321,,End Of Day (from Real-Time),31.89,31.94,31.73,31.89,501145
SE.N,20120322,,End Of Day (from Real-Time),31.78,31.87,31.6,31.74,617675
SE.N,20120323,,End Of Day (from Real-Time),31.75,31.86,31.61,31.64,1431812
SE.N,20120326,,End Of Day (from Real-Time),31.74,32.22,31.71,31.75,1003796
SE.N,20120327,,End Of Day (from Real-Time),31.76,31.97,31.72,31.92,682169
SE.N,20120328,,End Of Day (from Real-Time),31.86,31.88,31.47,31.61,507777
SE.N,20120329,,End Of Day (from Real-Time),31.45,31.62,31.12,31.54,521758
SE.N,20120330,,End Of Day (from Real-Time),31.63,31.75,31.42,31.55,1009564
SE.N,20120402,,End Of Day (from Real-Time),31.55,31.79,31.39,31.57,1123802
SE.N,20120403,,End Of Day (from Real-Time),31.51,31.57,31.19,31.39,778781
SE.N,20120404,,End Of Day (from Real-Time),31.26,31.52,31.11,31.39,704167
SE.N,20120405,,End Of Day (from Real-Time),31.26,31.56,31.25,31.37,465190
SE.N,20120409,,End Of Day (from Real-Time),31.09,31.27,30.93,31.17,579432
SE.N,20120410,,End Of Day (from Real-Time),31.09,31.19,30.16,30.16,1305386
SE.N,20120411,,End Of Day (from Real-Time),30.28,30.43,30.16,30.17,742763
SE.N,20120412,,End Of Day (from Real-Time),30.19,30.51,30.19,30.45,678449
SE.N,20120413,,End Of Day (from Real-Time),30.33,30.62,30.32,30.33,709773
SE.N,20120416,,End Of Day (from Real-Time),30.44,30.5,29.85,30.02,835108
SE.N,20120417,,End Of Day (from Real-Time),30.25,30.48,30.13,30.45,666271
SE.N,20120418,,End Of Day (from Real-Time),30.28,30.53,30.28,30.45,751343
SE.N,20120419,,End Of Day (from Real-Time),30.31,30.51,30.19,30.38,698273
SE.N,20120420,,End Of Day (from Real-Time),30.5,30.53,30.23,30.26,1172736
SE.N,20120423,,End Of Day (from Real-Time),30.12,30.18,29.77,29.83,869786
SE.N,20120424,,End Of Day (from Real-Time),29.9,30.09,29.9,30.06,676960
