#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AMT.N,20110411,,End Of Day (from Real-Time),50.35,50.72,50.03,50.13,731953
AMT.N,20110412,,End Of Day (from Real-Time),50.06,50.16,49.57,49.63,778855
AMT.N,20110413,,End Of Day (from Real-Time),49.7,50.47,49.62,50.36,1048063
AMT.N,20110414,,End Of Day (from Real-Time),50.12,50.25,49.56,50.18,779090
AMT.N,20110415,,End Of Day (from Real-Time),50.32,50.8,50.08,50.58,1051433
AMT.N,20110418,,End Of Day (from Real-Time),49.97,50,49.41,49.56,825559
AMT.N,20110419,,End Of Day (from Real-Time),49.55,49.9,49.08,49.52,746810
AMT.N,20110420,,End Of Day (from Real-Time),50.05,51.15,50.01,51.05,738472
AMT.N,20110421,,End Of Day (from Real-Time),51.23,51.55,51.17,51.31,545826
AMT.N,20110425,,End Of Day (from Real-Time),51.19,51.33,50.99,51.05,343157
AMT.N,20110426,,End Of Day (from Real-Time),51.04,51.82,50.76,51.79,747894
AMT.N,20110427,,End Of Day (from Real-Time),52,52.94,51.8,52.87,740324
AMT.N,20110428,,End Of Day (from Real-Time),52.72,53.11,52.31,52.38,897016
AMT.N,20110429,,End Of Day (from Real-Time),52.28,52.66,51.99,52.31,686311
AMT.N,20110502,,End Of Day (from Real-Time),52.51,52.53,51.39,51.54,574820
AMT.N,20110503,,End Of Day (from Real-Time),52.3,53.28,52.2,52.52,932261
AMT.N,20110504,,End Of Day (from Real-Time),52.5,52.8,51.39,51.74,1018374
AMT.N,20110505,,End Of Day (from Real-Time),51.3,53.44,51.23,52.96,980444
AMT.N,20110506,,End Of Day (from Real-Time),53.41,53.74,52.12,52.41,684620
AMT.N,20110509,,End Of Day (from Real-Time),52.44,53.42,52.44,53.07,448669
AMT.N,20110510,,End Of Day (from Real-Time),53.13,53.75,52.9,53.69,573479
AMT.N,20110511,,End Of Day (from Real-Time),53.68,53.94,53.09,53.52,645625
AMT.N,20110512,,End Of Day (from Real-Time),53.35,53.51,53.08,53.31,567788
AMT.N,20110513,,End Of Day (from Real-Time),53.26,53.39,52.5,52.94,545145
AMT.N,20110516,,End Of Day (from Real-Time),52.89,52.9,52.43,52.5,482948
AMT.N,20110517,,End Of Day (from Real-Time),52.38,52.5,51.86,52.2,598244
AMT.N,20110518,,End Of Day (from Real-Time),52.27,52.41,52.03,52.16,702151
AMT.N,20110519,,End Of Day (from Real-Time),52.36,52.57,51.9,52.08,545797
AMT.N,20110520,,End Of Day (from Real-Time),52.27,54,51.9,53.64,1388512
AMT.N,20110523,,End Of Day (from Real-Time),52.96,53.56,52.71,53.15,703782
AMT.N,20110524,,End Of Day (from Real-Time),53.3,54.65,53.3,54.14,914963
AMT.N,20110525,,End Of Day (from Real-Time),53.89,54.81,53.54,54.3,774275
AMT.N,20110526,,End Of Day (from Real-Time),54.13,55.26,54.01,55.22,719146
AMT.N,20110527,,End Of Day (from Real-Time),55.26,55.38,54.65,54.91,521454
AMT.N,20110531,,End Of Day (from Real-Time),55.42,55.49,54.65,55.48,1105515
AMT.N,20110601,,End Of Day (from Real-Time),55.46,55.52,54.09,54.13,672981
AMT.N,20110602,,End Of Day (from Real-Time),54.13,54.82,54.13,54.38,717417
AMT.N,20110603,,End Of Day (from Real-Time),50.3,52.67,50.25,51.21,2173320
AMT.N,20110606,,End Of Day (from Real-Time),51.71,52.52,51.45,51.77,1291713
AMT.N,20110607,,End Of Day (from Real-Time),51.8,52.09,51.27,51.29,738450
AMT.N,20110608,,End Of Day (from Real-Time),51.18,51.48,50.11,50.15,1457561
AMT.N,20110609,,End Of Day (from Real-Time),50.4,50.48,49.21,49.85,1923102
AMT.N,20110610,,End Of Day (from Real-Time),49.87,50.52,49.87,50,1229015
AMT.N,20110613,,End Of Day (from Real-Time),49.99,50.77,49.9,50.09,1168286
AMT.N,20110614,,End Of Day (from Real-Time),50.5,50.9,50.45,50.71,952655
AMT.N,20110615,,End Of Day (from Real-Time),50.43,51.24,50.26,50.72,1078874
AMT.N,20110616,,End Of Day (from Real-Time),50.69,50.72,49.97,50.12,841503
AMT.N,20110617,,End Of Day (from Real-Time),50.47,50.66,50.17,50.2,1103474
AMT.N,20110620,,End Of Day (from Real-Time),50.03,50.94,49.9,50.68,471668
AMT.N,20110621,,End Of Day (from Real-Time),50.91,51.9,50.83,51.78,564526
AMT.N,20110622,,End Of Day (from Real-Time),51.48,52.17,51.48,51.94,641800
AMT.N,20110623,,End Of Day (from Real-Time),51.39,52.58,51.25,52.49,847268
AMT.N,20110624,,End Of Day (from Real-Time),52.38,52.52,51.6,51.75,708422
AMT.N,20110627,,End Of Day (from Real-Time),51.52,52.08,51,51.86,911478
AMT.N,20110628,,End Of Day (from Real-Time),51.91,52.21,51.9,52,517912
AMT.N,20110629,,End Of Day (from Real-Time),52.21,52.6,52.12,52.27,596677
AMT.N,20110630,,End Of Day (from Real-Time),52.47,52.62,52.12,52.33,716618
AMT.N,20110701,,End Of Day (from Real-Time),52.44,54.36,52.35,54.28,987492
AMT.N,20110705,,End Of Day (from Real-Time),54.09,54.39,53.53,53.59,610976
AMT.N,20110706,,End Of Day (from Real-Time),53.4,54.38,53.03,53.74,584549
AMT.N,20110707,,End Of Day (from Real-Time),54.01,54.38,53.55,53.68,504748
AMT.N,20110708,,End Of Day (from Real-Time),53.15,53.5,52.89,53.48,362310
AMT.N,20110711,,End Of Day (from Real-Time),52.94,53.26,52.89,53.06,561395
AMT.N,20110712,,End Of Day (from Real-Time),52.99,53.42,52.72,52.91,459130
AMT.N,20110713,,End Of Day (from Real-Time),53.22,53.67,52.99,53.12,403592
AMT.N,20110714,,End Of Day (from Real-Time),53.14,53.39,52,52.32,479032
AMT.N,20110715,,End Of Day (from Real-Time),52.5,53.27,52.4,53.23,833506
AMT.N,20110718,,End Of Day (from Real-Time),52.96,53.29,51.97,52.22,485600
AMT.N,20110719,,End Of Day (from Real-Time),52.41,53.18,52.41,52.91,461088
AMT.N,20110720,,End Of Day (from Real-Time),53.08,53.1,52.13,52.52,447303
AMT.N,20110721,,End Of Day (from Real-Time),52.85,53.27,52.5,53.07,752756
AMT.N,20110722,,End Of Day (from Real-Time),52.96,53.32,52.79,53.32,356378
AMT.N,20110725,,End Of Day (from Real-Time),52.85,53.04,52.54,52.75,348040
AMT.N,20110726,,End Of Day (from Real-Time),52.7,53,52.51,52.74,397935
AMT.N,20110727,,End Of Day (from Real-Time),52.5,52.55,51.21,51.22,798558
AMT.N,20110728,,End Of Day (from Real-Time),51.25,53.62,51.14,52.6,1116361
AMT.N,20110729,,End Of Day (from Real-Time),51.98,52.76,51.6,52.53,826097
AMT.N,20110801,,End Of Day (from Real-Time),52.93,53.07,51.75,52.5,781171
AMT.N,20110802,,End Of Day (from Real-Time),52.13,52.72,50.41,50.5,1353003
AMT.N,20110803,,End Of Day (from Real-Time),50.88,53.78,50.52,53.67,1572909
AMT.N,20110804,,End Of Day (from Real-Time),52.7,53.25,50.83,51.01,1559430
AMT.N,20110805,,End Of Day (from Real-Time),51.45,51.45,49.16,49.98,2525158
AMT.N,20110808,,End Of Day (from Real-Time),48.92,49.14,46.34,46.35,2215752
AMT.N,20110809,,End Of Day (from Real-Time),47.07,49.22,46.04,49.2,1877895
AMT.N,20110810,,End Of Day (from Real-Time),48.49,49.05,47.27,47.37,2085812
AMT.N,20110811,,End Of Day (from Real-Time),47.22,50,47.22,49.35,1370446
AMT.N,20110812,,End Of Day (from Real-Time),49.69,50.44,49.49,50.2,987711
AMT.N,20110815,,End Of Day (from Real-Time),50.59,51.78,50.48,51.48,1003943
AMT.N,20110816,,End Of Day (from Real-Time),51.05,51.34,50.42,51.03,770130
AMT.N,20110817,,End Of Day (from Real-Time),51.17,51.78,50.5,50.85,552312
AMT.N,20110818,,End Of Day (from Real-Time),49.9,50.12,47.99,48.35,1462920
AMT.N,20110819,,End Of Day (from Real-Time),48.09,49.51,47.96,48.83,1462667
AMT.N,20110822,,End Of Day (from Real-Time),49.99,50.03,48.53,48.91,1198036
AMT.N,20110823,,End Of Day (from Real-Time),49.01,50.81,48.97,50.76,1020374
AMT.N,20110824,,End Of Day (from Real-Time),50.59,51.63,50.5,51.5,859308
AMT.N,20110825,,End Of Day (from Real-Time),51.72,51.75,50.35,50.51,1276885
AMT.N,20110826,,End Of Day (from Real-Time),50.29,51.95,48.75,51.86,1262765
AMT.N,20110829,,End Of Day (from Real-Time),52.5,52.88,51.87,52.24,699814
AMT.N,20110830,,End Of Day (from Real-Time),52.23,53.39,52.01,53.2,855467
AMT.N,20110831,,End Of Day (from Real-Time),53.58,54.89,53.34,53.86,1556946
AMT.N,20110901,,End Of Day (from Real-Time),54.06,54.99,53.98,54.26,1008079
AMT.N,20110902,,End Of Day (from Real-Time),53.24,53.77,52.73,53.14,683644
AMT.N,20110906,,End Of Day (from Real-Time),51.59,53.18,51.59,53.05,906970
AMT.N,20110907,,End Of Day (from Real-Time),53.79,53.95,53.24,53.5,734257
AMT.N,20110908,,End Of Day (from Real-Time),53.26,53.77,53.21,53.41,826829
AMT.N,20110909,,End Of Day (from Real-Time),52.82,53.13,52.18,52.38,936483
AMT.N,20110912,,End Of Day (from Real-Time),51.75,52.32,51.45,52.3,972126
AMT.N,20110913,,End Of Day (from Real-Time),52.41,52.99,51.97,52.9,778603
AMT.N,20110914,,End Of Day (from Real-Time),53.24,54.75,52.55,54.16,971634
AMT.N,20110915,,End Of Day (from Real-Time),54.57,54.91,54.06,54.86,928715
AMT.N,20110916,,End Of Day (from Real-Time),54.99,55,54.11,54.9,1412433
AMT.N,20110919,,End Of Day (from Real-Time),53.98,55.41,53.93,55.21,845380
AMT.N,20110920,,End Of Day (from Real-Time),55.43,56.21,54.98,55.15,884210
AMT.N,20110921,,End Of Day (from Real-Time),55.25,55.85,54.05,54.1,1097503
AMT.N,20110922,,End Of Day (from Real-Time),52.7,53.21,51.47,52.3,1732183
AMT.N,20110923,,End Of Day (from Real-Time),52.05,53.05,51.83,52.29,897163
AMT.N,20110926,,End Of Day (from Real-Time),52.8,53.59,52.28,53.5,1264903
AMT.N,20110927,,End Of Day (from Real-Time),54.36,55.55,54.1,54.58,881616
AMT.N,20110928,,End Of Day (from Real-Time),54.58,54.67,53.83,53.96,930079
AMT.N,20110929,,End Of Day (from Real-Time),54.62,54.87,52.51,53.59,735477
AMT.N,20110930,,End Of Day (from Real-Time),53.17,54.13,53.08,53.8,2028720
AMT.N,20111003,,End Of Day (from Real-Time),53.85,54.68,52.82,52.86,1677111
AMT.N,20111004,,End Of Day (from Real-Time),52.14,54.06,51.05,54.01,1362970
AMT.N,20111005,,End Of Day (from Real-Time),53.99,55.45,53.9,55.06,1340759
AMT.N,20111006,,End Of Day (from Real-Time),55.11,55.77,54.8,55.59,897345
AMT.N,20111007,,End Of Day (from Real-Time),55.59,56.27,54.85,54.93,1227197
AMT.N,20111010,,End Of Day (from Real-Time),55.71,56.06,55.38,55.92,630563
AMT.N,20111011,,End Of Day (from Real-Time),55.46,55.71,55.11,55.27,655616
AMT.N,20111012,,End Of Day (from Real-Time),55.81,56.32,55.27,55.43,755690
AMT.N,20111013,,End Of Day (from Real-Time),55.25,55.33,54.64,55.15,644046
AMT.N,20111014,,End Of Day (from Real-Time),55.79,56.16,55.46,55.83,569232
AMT.N,20111017,,End Of Day (from Real-Time),55.43,55.79,54.87,55.07,609300
AMT.N,20111018,,End Of Day (from Real-Time),55.03,56.02,54.14,55.67,770261
AMT.N,20111019,,End Of Day (from Real-Time),55.5,55.91,54.58,54.99,806622
AMT.N,20111020,,End Of Day (from Real-Time),54.98,55.76,54.72,55.05,769581
AMT.N,20111021,,End Of Day (from Real-Time),55.47,56.37,54.82,56.34,952411
AMT.N,20111024,,End Of Day (from Real-Time),56.5,57.27,56.34,57.24,702380
AMT.N,20111025,,End Of Day (from Real-Time),56.84,56.93,55.89,55.95,826133
AMT.N,20111026,,End Of Day (from Real-Time),56.23,56.3,54.86,55.63,935877
AMT.N,20111027,,End Of Day (from Real-Time),57.19,57.22,55.51,56.79,824158
AMT.N,20111028,,End Of Day (from Real-Time),56.63,56.81,56.06,56.32,605072
AMT.N,20111031,,End Of Day (from Real-Time),55.75,56.12,55.08,55.1,941970
AMT.N,20111101,,End Of Day (from Real-Time),53.02,58,53.02,56.92,1573400
AMT.N,20111102,,End Of Day (from Real-Time),57.13,57.53,55.52,56.7,1049066
AMT.N,20111103,,End Of Day (from Real-Time),57.33,57.99,56.3,57.42,1013972
AMT.N,20111104,,End Of Day (from Real-Time),57.04,57.96,56.83,57.92,762670
AMT.N,20111107,,End Of Day (from Real-Time),57.95,58.43,57.07,58.33,850597
AMT.N,20111108,,End Of Day (from Real-Time),58.55,58.58,57.55,58.36,614475
AMT.N,20111109,,End Of Day (from Real-Time),57.25,58.33,57.04,57.18,767016
AMT.N,20111110,,End Of Day (from Real-Time),57.75,57.79,56.27,56.63,783061
AMT.N,20111111,,End Of Day (from Real-Time),57.38,58.41,57.13,58.18,584755
AMT.N,20111114,,End Of Day (from Real-Time),57.91,58.27,57.23,57.36,507728
AMT.N,20111115,,End Of Day (from Real-Time),57.1,58.59,57.09,58.41,582071
AMT.N,20111116,,End Of Day (from Real-Time),57.81,58.13,57.03,57.17,679126
AMT.N,20111117,,End Of Day (from Real-Time),57.51,57.93,56.69,56.93,801008
AMT.N,20111118,,End Of Day (from Real-Time),57.18,57.25,56.63,56.76,1051620
AMT.N,20111121,,End Of Day (from Real-Time),56.28,56.49,55.54,55.9,619958
AMT.N,20111122,,End Of Day (from Real-Time),55.92,56.57,55.55,56,617872
AMT.N,20111123,,End Of Day (from Real-Time),55.58,55.83,55.03,55.42,737535
AMT.N,20111125,,End Of Day (from Real-Time),55.21,56.22,55.21,55.72,526169
AMT.N,20111128,,End Of Day (from Real-Time),56.9,57.11,56.23,56.55,785632
AMT.N,20111129,,End Of Day (from Real-Time),56.72,57.96,56.63,57.74,586202
AMT.N,20111130,,End Of Day (from Real-Time),58.99,59.61,58.3,59,1231303
AMT.N,20111201,,End Of Day (from Real-Time),58.8,59.42,58.38,58.6,716454
AMT.N,20111202,,End Of Day (from Real-Time),59,59.37,58.77,59.08,711136
AMT.N,20111205,,End Of Day (from Real-Time),59.3,59.65,58.95,59.13,930500
AMT.N,20111206,,End Of Day (from Real-Time),59.05,59.49,58.82,59.24,707037
AMT.N,20111207,,End Of Day (from Real-Time),58.9,59.56,58.46,59.3,589955
AMT.N,20111208,,End Of Day (from Real-Time),58.67,58.89,57.75,57.82,764219
AMT.N,20111209,,End Of Day (from Real-Time),58.05,58.68,57.98,58.59,575045
AMT.N,20111212,,End Of Day (from Real-Time),58.33,58.35,57.7,58.15,786206
AMT.N,20111213,,End Of Day (from Real-Time),58.41,59.05,57.93,58.13,868604
AMT.N,20111214,,End Of Day (from Real-Time),58.13,58.47,57.72,57.99,599919
AMT.N,20111215,,End Of Day (from Real-Time),58.22,58.92,57.92,58.8,877604
AMT.N,20111216,,End Of Day (from Real-Time),59.18,59.41,58.08,59.14,3936683
AMT.N,20111219,,End Of Day (from Real-Time),59.4,59.65,56.99,57.18,1272739
AMT.N,20111220,,End Of Day (from Real-Time),58.34,59.98,58.24,59.8,1020164
AMT.N,20111221,,End Of Day (from Real-Time),59.48,60,59.28,59.39,843717
AMT.N,20111222,,End Of Day (from Real-Time),59.49,60.29,59.49,59.99,1084316
AMT.N,20111223,,End Of Day (from Real-Time),60.08,60.44,59.83,60.44,352240
AMT.N,20111227,,End Of Day (from Real-Time),60.23,60.82,60.1,60.7,393042
AMT.N,20111228,,End Of Day (from Real-Time),60.61,60.61,59.7,60.07,524269
AMT.N,20111229,,End Of Day (from Real-Time),60.29,60.71,60.25,60.59,404322
AMT.N,20111230,,End Of Day (from Real-Time),60.91,60.91,59.93,60.01,2465579
AMT.N,20120103,,End Of Day (from Real-Time),60.48,60.51,57.98,58.81,2203685
AMT.N,20120104,,End Of Day (from Real-Time),58.2,59.83,58.1,59.66,1349080
AMT.N,20120105,,End Of Day (from Real-Time),59.36,60.47,58.54,60.35,935754
AMT.N,20120106,,End Of Day (from Real-Time),60.35,60.93,59.98,60.25,1773906
AMT.N,20120109,,End Of Day (from Real-Time),60.59,60.59,60.02,60.42,655707
AMT.N,20120110,,End Of Day (from Real-Time),60.66,61.52,60.48,61.31,836592
AMT.N,20120111,,End Of Day (from Real-Time),61.41,62.28,61.36,62.25,781467
AMT.N,20120112,,End Of Day (from Real-Time),62.42,62.51,61.22,62.45,950345
AMT.N,20120113,,End Of Day (from Real-Time),62.29,62.42,61.62,62.32,808481
AMT.N,20120117,,End Of Day (from Real-Time),62.92,62.92,61.68,61.83,693258
AMT.N,20120118,,End Of Day (from Real-Time),61.83,62.47,61.69,62.42,589954
AMT.N,20120119,,End Of Day (from Real-Time),62.48,62.66,61.95,62.2,546465
AMT.N,20120120,,End Of Day (from Real-Time),62.4,62.4,61.24,61.51,960488
AMT.N,20120123,,End Of Day (from Real-Time),61.76,62.09,61.28,61.81,745670
AMT.N,20120124,,End Of Day (from Real-Time),61.5,62.51,61.41,62.47,645905
AMT.N,20120125,,End Of Day (from Real-Time),62.36,63.39,62.26,62.97,686868
AMT.N,20120126,,End Of Day (from Real-Time),62.98,63.08,61.8,62.15,783014
AMT.N,20120127,,End Of Day (from Real-Time),62.02,63.21,61.83,63.01,720298
AMT.N,20120130,,End Of Day (from Real-Time),62.5,62.88,62.25,62.86,465435
AMT.N,20120131,,End Of Day (from Real-Time),63,63.63,62.8,63.51,804737
AMT.N,20120201,,End Of Day (from Real-Time),63.77,63.8,63.17,63.35,843507
AMT.N,20120202,,End Of Day (from Real-Time),63.36,63.67,63,63.23,566387
AMT.N,20120203,,End Of Day (from Real-Time),63.67,63.69,63.19,63.37,788981
AMT.N,20120206,,End Of Day (from Real-Time),63.08,63.36,63.03,63.13,710179
AMT.N,20120207,,End Of Day (from Real-Time),63.1,63.48,62.86,63.37,485568
AMT.N,20120208,,End Of Day (from Real-Time),63.37,63.85,63,63.85,421258
AMT.N,20120209,,End Of Day (from Real-Time),63.91,64.01,63.15,63.79,548729
AMT.N,20120210,,End Of Day (from Real-Time),63.33,63.82,63.17,63.29,591203
AMT.N,20120213,,End Of Day (from Real-Time),63.52,64.38,63.47,64.01,592583
AMT.N,20120214,,End Of Day (from Real-Time),63.98,64.52,63.55,64.38,669943
AMT.N,20120215,,End Of Day (from Real-Time),64.4,64.54,63.2,63.55,770687
AMT.N,20120216,,End Of Day (from Real-Time),62.87,62.88,61.75,62.56,981124
AMT.N,20120217,,End Of Day (from Real-Time),62.9,62.99,62.5,62.5,1049805
AMT.N,20120221,,End Of Day (from Real-Time),62.62,63.47,62.6,62.99,1039303
AMT.N,20120222,,End Of Day (from Real-Time),63.11,63.52,62.74,63.26,859216
AMT.N,20120223,,End Of Day (from Real-Time),62.83,63.91,62.48,63.91,915070
AMT.N,20120224,,End Of Day (from Real-Time),64.09,64.39,63.78,64.16,555101
AMT.N,20120227,,End Of Day (from Real-Time),62.75,63.39,62.72,63.1,672342
AMT.N,20120228,,End Of Day (from Real-Time),63.29,63.29,61.77,62.27,969241
AMT.N,20120229,,End Of Day (from Real-Time),62.45,62.69,62.03,62.58,832674
AMT.N,20120301,,End Of Day (from Real-Time),62.65,63.11,62.46,63.04,639298
AMT.N,20120302,,End Of Day (from Real-Time),63.06,63.07,62.51,62.59,413968
AMT.N,20120305,,End Of Day (from Real-Time),62.46,63.07,62.38,62.89,590647
AMT.N,20120306,,End Of Day (from Real-Time),62.3,62.45,61.96,62.18,847539
AMT.N,20120307,,End Of Day (from Real-Time),62.09,62.41,61.92,62.18,556548
AMT.N,20120308,,End Of Day (from Real-Time),62.8,63.22,62.33,62.44,723460
AMT.N,20120309,,End Of Day (from Real-Time),62.35,62.56,62.01,62.22,773192
AMT.N,20120312,,End Of Day (from Real-Time),62.26,62.44,61.84,62,735332
AMT.N,20120313,,End Of Day (from Real-Time),62.25,62.25,61.59,61.9,1419629
AMT.N,20120314,,End Of Day (from Real-Time),62.36,63.23,62.22,62.96,1236582
AMT.N,20120315,,End Of Day (from Real-Time),62.85,63.3,62.85,63.17,514388
AMT.N,20120316,,End Of Day (from Real-Time),63.32,63.58,63.13,63.34,1205823
AMT.N,20120319,,End Of Day (from Real-Time),63.66,64,63.39,63.85,414294
AMT.N,20120320,,End Of Day (from Real-Time),63.43,63.65,62.83,62.93,656930
AMT.N,20120321,,End Of Day (from Real-Time),62.93,63.16,62.4,62.44,635039
AMT.N,20120322,,End Of Day (from Real-Time),62.26,62.59,61.98,61.98,696369
AMT.N,20120323,,End Of Day (from Real-Time),61.98,62.13,61.29,61.75,612670
AMT.N,20120326,,End Of Day (from Real-Time),62.07,62.48,61.81,62.27,622060
AMT.N,20120327,,End Of Day (from Real-Time),62.18,62.48,61.9,62.1,512070
AMT.N,20120328,,End Of Day (from Real-Time),61.98,62.38,61.84,62.26,556052
AMT.N,20120329,,End Of Day (from Real-Time),61.98,62.45,61.65,62.38,661258
AMT.N,20120330,,End Of Day (from Real-Time),62.68,63.12,62.31,63.02,760627
AMT.N,20120402,,End Of Day (from Real-Time),63.06,64.03,62.86,64.01,585336
AMT.N,20120403,,End Of Day (from Real-Time),64,64,63.13,63.24,639116
AMT.N,20120404,,End Of Day (from Real-Time),63.01,63.04,62.39,62.65,546152
AMT.N,20120405,,End Of Day (from Real-Time),62.51,63.47,62.39,63.41,630309
AMT.N,20120409,,End Of Day (from Real-Time),62.39,62.59,61.93,62.3,457511
AMT.N,20120410,,End Of Day (from Real-Time),62.08,62.67,61.56,61.62,719641
AMT.N,20120411,,End Of Day (from Real-Time),62.29,63.14,62.11,63.09,652675
AMT.N,20120412,,End Of Day (from Real-Time),63.2,63.86,62.96,63.81,576733
AMT.N,20120413,,End Of Day (from Real-Time),63.26,63.55,63.03,63.16,639601
