#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ACE.N,20110412,,End Of Day (from Real-Time),66.2,66.92,66.15,66.61,560241
ACE.N,20110413,,End Of Day (from Real-Time),66.83,66.85,66.24,66.4,636683
ACE.N,20110414,,End Of Day (from Real-Time),66,66.57,65.68,66.2,556184
ACE.N,20110415,,End Of Day (from Real-Time),65.81,66.12,65.68,65.88,984102
ACE.N,20110418,,End Of Day (from Real-Time),65.14,65.25,64.33,64.85,685824
ACE.N,20110419,,End Of Day (from Real-Time),64.96,65.08,64.12,64.48,498977
ACE.N,20110420,,End Of Day (from Real-Time),64.9,64.97,64.11,64.32,563924
ACE.N,20110421,,End Of Day (from Real-Time),64.79,65.54,64.55,65.32,539337
ACE.N,20110425,,End Of Day (from Real-Time),65.36,65.56,64.9,65.45,386107
ACE.N,20110426,,End Of Day (from Real-Time),65.27,65.74,65.23,65.37,370287
ACE.N,20110427,,End Of Day (from Real-Time),65.66,66.42,65.45,66.19,558502
ACE.N,20110428,,End Of Day (from Real-Time),66.32,67.37,66.19,67.28,631803
ACE.N,20110429,,End Of Day (from Real-Time),67.29,67.82,67.16,67.25,694475
ACE.N,20110502,,End Of Day (from Real-Time),67.62,67.81,66.64,66.8,461463
ACE.N,20110503,,End Of Day (from Real-Time),66.57,67.55,66.55,67.51,424195
ACE.N,20110504,,End Of Day (from Real-Time),67.77,67.77,66.26,66.47,562696
ACE.N,20110505,,End Of Day (from Real-Time),66.64,67.95,66.44,66.8,643070
ACE.N,20110506,,End Of Day (from Real-Time),67.4,67.85,66.99,67.24,551208
ACE.N,20110509,,End Of Day (from Real-Time),67.3,67.5,66.69,67.36,385404
ACE.N,20110510,,End Of Day (from Real-Time),67.48,68.47,67.25,68.45,449026
ACE.N,20110511,,End Of Day (from Real-Time),68.13,68.67,67.55,67.91,594613
ACE.N,20110512,,End Of Day (from Real-Time),67.56,68.57,67.34,68.49,436765
ACE.N,20110513,,End Of Day (from Real-Time),68.41,68.73,67.65,67.8,430080
ACE.N,20110516,,End Of Day (from Real-Time),67.63,68.3,67.34,67.63,364579
ACE.N,20110517,,End Of Day (from Real-Time),67.54,68.67,66.99,68.59,490687
ACE.N,20110518,,End Of Day (from Real-Time),68.54,69.35,68.38,69.35,566429
ACE.N,20110519,,End Of Day (from Real-Time),69.83,69.83,68.85,69.2,690809
ACE.N,20110520,,End Of Day (from Real-Time),69.16,69.27,68.57,68.61,577197
ACE.N,20110523,,End Of Day (from Real-Time),67.98,68.37,67.83,67.89,404021
ACE.N,20110524,,End Of Day (from Real-Time),67.93,68.14,67.56,67.78,574428
ACE.N,20110525,,End Of Day (from Real-Time),67.59,67.96,67.24,67.62,452070
ACE.N,20110526,,End Of Day (from Real-Time),67.33,67.81,67.11,67.65,402493
ACE.N,20110527,,End Of Day (from Real-Time),68,68.64,67.73,68.58,516471
ACE.N,20110531,,End Of Day (from Real-Time),69.08,69.13,68.63,68.82,770307
ACE.N,20110601,,End Of Day (from Real-Time),68.55,69.26,67.85,67.96,838392
ACE.N,20110602,,End Of Day (from Real-Time),67.83,68.44,67.64,68.35,388354
ACE.N,20110603,,End Of Day (from Real-Time),67.55,68.71,67.51,68.1,513748
ACE.N,20110606,,End Of Day (from Real-Time),67.96,68.4,67.08,67.24,528712
ACE.N,20110607,,End Of Day (from Real-Time),67.53,67.92,67.27,67.31,431496
ACE.N,20110608,,End Of Day (from Real-Time),67.3,67.3,66.24,66.28,603032
ACE.N,20110609,,End Of Day (from Real-Time),66.35,66.96,65.92,66.83,445050
ACE.N,20110610,,End Of Day (from Real-Time),66.4,66.43,65.61,65.99,583809
ACE.N,20110613,,End Of Day (from Real-Time),66.2,66.23,65.54,65.74,442403
ACE.N,20110614,,End Of Day (from Real-Time),66.16,66.16,65.35,65.74,815865
ACE.N,20110615,,End Of Day (from Real-Time),65.36,65.39,64.11,64.25,992227
ACE.N,20110616,,End Of Day (from Real-Time),64.25,65.12,64.19,64.76,810098
ACE.N,20110617,,End Of Day (from Real-Time),65.12,65.35,64.23,64.31,1286652
ACE.N,20110620,,End Of Day (from Real-Time),64.04,64.75,63.5,64.49,583264
ACE.N,20110621,,End Of Day (from Real-Time),64.8,65.24,64.3,64.85,559236
ACE.N,20110622,,End Of Day (from Real-Time),64.64,65.4,64.62,64.79,683318
ACE.N,20110623,,End Of Day (from Real-Time),64.01,64.68,63.5,64.48,582350
ACE.N,20110624,,End Of Day (from Real-Time),64.42,64.57,63.77,63.95,704654
ACE.N,20110627,,End Of Day (from Real-Time),63.82,65.08,63.82,64.73,405814
ACE.N,20110628,,End Of Day (from Real-Time),64.58,64.8,64.44,64.71,547367
ACE.N,20110629,,End Of Day (from Real-Time),64.95,66.14,64.95,66.08,563011
ACE.N,20110630,,End Of Day (from Real-Time),66.24,66.25,65.54,65.82,493254
ACE.N,20110701,,End Of Day (from Real-Time),65.68,66.35,65.61,66.26,487495
ACE.N,20110705,,End Of Day (from Real-Time),66.26,66.28,65.15,65.3,484716
ACE.N,20110706,,End Of Day (from Real-Time),65.3,65.4,64.94,65.29,398456
ACE.N,20110707,,End Of Day (from Real-Time),65.86,66.21,65.46,66.16,358047
ACE.N,20110708,,End Of Day (from Real-Time),65.42,65.73,65.03,65.64,414256
ACE.N,20110711,,End Of Day (from Real-Time),64.76,65.17,64.38,64.49,357805
ACE.N,20110712,,End Of Day (from Real-Time),64.1,65.63,64.1,64.82,577188
ACE.N,20110713,,End Of Day (from Real-Time),64.89,65.72,64.87,65.02,353824
ACE.N,20110714,,End Of Day (from Real-Time),65.32,65.49,64.69,64.77,456628
ACE.N,20110715,,End Of Day (from Real-Time),64.87,64.94,63.94,64.57,617858
ACE.N,20110718,,End Of Day (from Real-Time),64.41,64.41,63.5,63.69,541328
ACE.N,20110719,,End Of Day (from Real-Time),63.82,64,63.35,63.87,419131
ACE.N,20110720,,End Of Day (from Real-Time),63.93,63.99,63.38,63.73,343809
ACE.N,20110721,,End Of Day (from Real-Time),64.28,65.63,64.13,65.26,553266
ACE.N,20110722,,End Of Day (from Real-Time),65.99,66.17,65.31,65.78,340639
ACE.N,20110725,,End Of Day (from Real-Time),64.95,65.81,64.95,65.49,371688
ACE.N,20110726,,End Of Day (from Real-Time),65.27,66.48,65.27,65.88,556824
ACE.N,20110727,,End Of Day (from Real-Time),67.5,68.68,67.45,68.38,1178367
ACE.N,20110728,,End Of Day (from Real-Time),68,69.13,67,67.13,834671
ACE.N,20110729,,End Of Day (from Real-Time),66.82,67.24,66.47,66.98,893844
ACE.N,20110801,,End Of Day (from Real-Time),67.61,67.63,65.81,66.21,641845
ACE.N,20110802,,End Of Day (from Real-Time),65.96,67.07,65.88,66.5,1232144
ACE.N,20110803,,End Of Day (from Real-Time),66.4,66.99,66.06,66.89,772474
ACE.N,20110804,,End Of Day (from Real-Time),65.72,66.06,64.1,64.15,1206798
ACE.N,20110805,,End Of Day (from Real-Time),65.07,65.07,62.45,63.18,1252122
ACE.N,20110808,,End Of Day (from Real-Time),62,62.38,58.94,58.98,1789588
ACE.N,20110809,,End Of Day (from Real-Time),60.5,63.32,59.1,63.25,1401729
ACE.N,20110810,,End Of Day (from Real-Time),62.2,62.2,59.2,59.35,1121809
ACE.N,20110811,,End Of Day (from Real-Time),59.84,64.38,59.53,63.42,1403532
ACE.N,20110812,,End Of Day (from Real-Time),63.51,63.59,62.12,62.73,631833
ACE.N,20110815,,End Of Day (from Real-Time),63.33,64.2,63.12,64.19,535439
ACE.N,20110816,,End Of Day (from Real-Time),63.26,63.59,62.73,63.3,634843
ACE.N,20110817,,End Of Day (from Real-Time),63.72,64.07,63.42,63.94,380112
ACE.N,20110818,,End Of Day (from Real-Time),62.02,62.72,60.72,61.07,1083074
ACE.N,20110819,,End Of Day (from Real-Time),60.7,61.06,59.88,59.98,1314185
ACE.N,20110822,,End Of Day (from Real-Time),61.25,61.42,59.79,59.9,746524
ACE.N,20110823,,End Of Day (from Real-Time),60.06,61.97,59.75,61.97,730585
ACE.N,20110824,,End Of Day (from Real-Time),61.82,63.11,61.54,62.59,864343
ACE.N,20110825,,End Of Day (from Real-Time),63.35,63.69,60.96,61.39,987874
ACE.N,20110826,,End Of Day (from Real-Time),61.16,62.67,59.5,62.4,638491
ACE.N,20110829,,End Of Day (from Real-Time),63.18,64.72,63.18,64.71,668612
ACE.N,20110830,,End Of Day (from Real-Time),64.46,64.62,63.78,64.16,457021
ACE.N,20110831,,End Of Day (from Real-Time),64.63,64.83,64.01,64.58,527447
ACE.N,20110901,,End Of Day (from Real-Time),64.28,64.82,63.64,63.72,449800
ACE.N,20110902,,End Of Day (from Real-Time),62.58,63.81,62.18,62.22,702159
ACE.N,20110906,,End Of Day (from Real-Time),60.44,61.66,60.22,61.49,519788
ACE.N,20110907,,End Of Day (from Real-Time),62.37,64.24,62.22,64.19,553156
ACE.N,20110908,,End Of Day (from Real-Time),63.51,64.49,63.26,63.85,424114
ACE.N,20110909,,End Of Day (from Real-Time),63.13,63.49,61.55,61.6,1020610
ACE.N,20110912,,End Of Day (from Real-Time),60.92,61.86,60.21,61.85,717785
ACE.N,20110913,,End Of Day (from Real-Time),62.12,62.29,61.03,61.53,401707
ACE.N,20110914,,End Of Day (from Real-Time),61.92,62.01,60.61,61.32,837798
ACE.N,20110915,,End Of Day (from Real-Time),62.22,62.4,61.28,61.83,635203
ACE.N,20110916,,End Of Day (from Real-Time),62.17,62.89,61.72,62.86,1068609
ACE.N,20110919,,End Of Day (from Real-Time),61.85,62.67,61.62,62.4,408608
ACE.N,20110920,,End Of Day (from Real-Time),62.75,64.05,62.68,63.24,543485
ACE.N,20110921,,End Of Day (from Real-Time),63.05,63.28,60.21,60.24,745436
ACE.N,20110922,,End Of Day (from Real-Time),59,60.13,58.77,59.52,979839
ACE.N,20110923,,End Of Day (from Real-Time),59.15,60.47,59.04,59.7,755881
ACE.N,20110926,,End Of Day (from Real-Time),60.45,61.35,59.66,61.24,571370
ACE.N,20110927,,End Of Day (from Real-Time),62.27,62.51,60.37,60.77,894575
ACE.N,20110928,,End Of Day (from Real-Time),60.7,61.05,60.04,60.16,1014787
ACE.N,20110929,,End Of Day (from Real-Time),60.75,61.73,60.42,61.72,891097
ACE.N,20110930,,End Of Day (from Real-Time),60.58,61.77,60.53,60.6,1005709
ACE.N,20111003,,End Of Day (from Real-Time),60.35,61.22,59.09,59.11,871642
ACE.N,20111004,,End Of Day (from Real-Time),58.45,59.73,56.91,59.59,1178363
ACE.N,20111005,,End Of Day (from Real-Time),59.53,61.26,59.16,61.04,618743
ACE.N,20111006,,End Of Day (from Real-Time),60.79,61.63,60.05,61.57,681545
ACE.N,20111007,,End Of Day (from Real-Time),61.97,62,60.2,60.34,680675
ACE.N,20111010,,End Of Day (from Real-Time),61.6,62.71,61.3,62.68,606762
ACE.N,20111011,,End Of Day (from Real-Time),62.09,63.16,61.91,62.73,582958
ACE.N,20111012,,End Of Day (from Real-Time),63.2,63.59,62.66,62.79,635159
ACE.N,20111013,,End Of Day (from Real-Time),62,62.68,61.65,62.41,484586
ACE.N,20111014,,End Of Day (from Real-Time),63.22,63.29,62.05,63.15,359835
ACE.N,20111017,,End Of Day (from Real-Time),62.68,62.68,61.57,61.67,501845
ACE.N,20111018,,End Of Day (from Real-Time),61.79,64.5,61.6,64.03,738919
ACE.N,20111019,,End Of Day (from Real-Time),64.19,66.85,64.06,65.94,976758
ACE.N,20111020,,End Of Day (from Real-Time),65.74,68.16,65.73,67.97,786810
ACE.N,20111021,,End Of Day (from Real-Time),68.78,70.34,68.72,70.19,1201841
ACE.N,20111024,,End Of Day (from Real-Time),70.26,71.58,70.16,70.57,672930
ACE.N,20111025,,End Of Day (from Real-Time),70.19,70.49,68.59,69,837150
ACE.N,20111026,,End Of Day (from Real-Time),72.42,72.48,70.35,71,732709
ACE.N,20111027,,End Of Day (from Real-Time),71.25,73.76,70.88,73.33,1095256
ACE.N,20111028,,End Of Day (from Real-Time),72.15,73.41,71.46,72.86,783821
ACE.N,20111031,,End Of Day (from Real-Time),71.91,73.34,71.84,72.15,862599
ACE.N,20111101,,End Of Day (from Real-Time),70,71.09,69.27,69.42,943765
ACE.N,20111102,,End Of Day (from Real-Time),70.85,72.19,70.75,71.8,765595
ACE.N,20111103,,End Of Day (from Real-Time),72.25,72.78,71.25,72.69,572915
ACE.N,20111104,,End Of Day (from Real-Time),71.78,72.31,71.45,72.04,434107
ACE.N,20111107,,End Of Day (from Real-Time),71.79,72.28,71.34,72.23,466806
ACE.N,20111108,,End Of Day (from Real-Time),72.39,72.86,71.61,72.73,465673
ACE.N,20111109,,End Of Day (from Real-Time),71.24,71.39,70.11,70.26,775131
ACE.N,20111110,,End Of Day (from Real-Time),71,71.12,69.92,70.42,612316
ACE.N,20111111,,End Of Day (from Real-Time),71.29,71.62,70.99,71.24,465061
ACE.N,20111114,,End Of Day (from Real-Time),70.81,71.1,70.09,70.3,367151
ACE.N,20111115,,End Of Day (from Real-Time),70.29,70.84,69.87,70.33,470211
ACE.N,20111116,,End Of Day (from Real-Time),69.27,69.81,68.68,68.75,640909
ACE.N,20111117,,End Of Day (from Real-Time),68.73,68.82,66.66,67.09,753315
ACE.N,20111118,,End Of Day (from Real-Time),67.58,68.23,67.49,67.88,999906
ACE.N,20111121,,End Of Day (from Real-Time),67.25,67.25,65.76,66.35,805089
ACE.N,20111122,,End Of Day (from Real-Time),66.31,66.37,65.74,65.8,531501
ACE.N,20111123,,End Of Day (from Real-Time),65.5,65.61,64.56,64.57,617479
ACE.N,20111125,,End Of Day (from Real-Time),64.27,65.35,64.09,64.93,304064
ACE.N,20111128,,End Of Day (from Real-Time),66.52,66.52,65.58,66.23,707913
ACE.N,20111129,,End Of Day (from Real-Time),66.28,66.46,65.92,66.02,414319
ACE.N,20111130,,End Of Day (from Real-Time),67.74,69.65,67.29,69.53,943020
ACE.N,20111201,,End Of Day (from Real-Time),69.48,69.48,68.44,68.6,400342
ACE.N,20111202,,End Of Day (from Real-Time),68.92,69.86,68.25,68.38,454762
ACE.N,20111205,,End Of Day (from Real-Time),68.66,69.93,68.61,69.19,518179
ACE.N,20111206,,End Of Day (from Real-Time),69.66,70.69,68.91,70.24,561492
ACE.N,20111207,,End Of Day (from Real-Time),69.8,70.58,69.31,70.29,569800
ACE.N,20111208,,End Of Day (from Real-Time),70.23,70.23,68.54,68.68,610342
ACE.N,20111209,,End Of Day (from Real-Time),69.18,69.56,68.77,69.37,520317
ACE.N,20111212,,End Of Day (from Real-Time),68.79,69,68.09,68.41,736571
ACE.N,20111213,,End Of Day (from Real-Time),68.96,68.96,66.74,67.16,566405
ACE.N,20111214,,End Of Day (from Real-Time),66.67,67.95,66.46,67.26,657968
ACE.N,20111215,,End Of Day (from Real-Time),67.82,67.82,66.84,66.92,564308
ACE.N,20111216,,End Of Day (from Real-Time),67.48,67.48,66.45,66.74,1174844
ACE.N,20111219,,End Of Day (from Real-Time),66.68,67.26,66.26,66.29,817401
ACE.N,20111220,,End Of Day (from Real-Time),67.27,68.45,67.27,68.06,566107
ACE.N,20111221,,End Of Day (from Real-Time),68.13,69.33,67.99,69.26,495762
ACE.N,20111222,,End Of Day (from Real-Time),69.3,69.97,69.01,69.96,475413
ACE.N,20111223,,End Of Day (from Real-Time),70.21,70.53,69.96,70.47,232126
ACE.N,20111227,,End Of Day (from Real-Time),70.29,70.8,70.19,70.59,238400
ACE.N,20111228,,End Of Day (from Real-Time),70.55,70.55,69.8,69.97,335525
ACE.N,20111229,,End Of Day (from Real-Time),70.03,70.66,70.03,70.57,354040
ACE.N,20111230,,End Of Day (from Real-Time),70.67,70.85,70.11,70.12,352377
ACE.N,20120103,,End Of Day (from Real-Time),71.5,71.5,70.19,70.33,423610
ACE.N,20120104,,End Of Day (from Real-Time),69.93,70.3,69.42,69.66,446194
ACE.N,20120105,,End Of Day (from Real-Time),69.28,69.89,68.64,69.86,522381
ACE.N,20120106,,End Of Day (from Real-Time),69.99,70.28,69.18,70.03,423884
ACE.N,20120109,,End Of Day (from Real-Time),70,70.45,69.56,70.35,460396
ACE.N,20120110,,End Of Day (from Real-Time),70.37,70.99,70.17,70.8,516364
ACE.N,20120111,,End Of Day (from Real-Time),70.41,70.62,69.55,69.74,466506
ACE.N,20120112,,End Of Day (from Real-Time),70.11,70.47,69.42,70.09,345391
ACE.N,20120113,,End Of Day (from Real-Time),69.35,69.84,68.8,69.76,504257
ACE.N,20120117,,End Of Day (from Real-Time),70.5,70.77,69.7,69.96,395821
ACE.N,20120118,,End Of Day (from Real-Time),69.66,70.1,69.31,70.09,497450
ACE.N,20120119,,End Of Day (from Real-Time),70.28,71.06,69.82,70.93,405531
ACE.N,20120120,,End Of Day (from Real-Time),70.99,73.06,70.92,72.67,1007354
ACE.N,20120123,,End Of Day (from Real-Time),72.5,72.5,71.22,71.8,371512
ACE.N,20120124,,End Of Day (from Real-Time),70.96,71.31,70.62,71.09,371988
ACE.N,20120125,,End Of Day (from Real-Time),70.69,71.73,70.28,71.67,436993
ACE.N,20120126,,End Of Day (from Real-Time),71.75,71.79,70.76,71.25,432985
ACE.N,20120127,,End Of Day (from Real-Time),70.45,70.59,68.71,69.46,821123
ACE.N,20120130,,End Of Day (from Real-Time),68.99,69.31,68.53,68.98,406424
ACE.N,20120131,,End Of Day (from Real-Time),69.4,70.1,68.88,69.6,659627
ACE.N,20120201,,End Of Day (from Real-Time),71.5,72.87,71.5,72.5,895510
ACE.N,20120202,,End Of Day (from Real-Time),72.36,72.63,72.14,72.48,415151
ACE.N,20120203,,End Of Day (from Real-Time),72.69,74.25,72.45,74.21,712728
ACE.N,20120206,,End Of Day (from Real-Time),73.5,73.64,72.75,72.98,449708
ACE.N,20120207,,End Of Day (from Real-Time),72.48,74.5,72.45,74.2,443909
ACE.N,20120208,,End Of Day (from Real-Time),74.19,74.24,73.14,73.6,328429
ACE.N,20120209,,End Of Day (from Real-Time),73.52,73.83,73.27,73.57,227856
ACE.N,20120210,,End Of Day (from Real-Time),73.09,73.28,72.56,73.08,297612
ACE.N,20120213,,End Of Day (from Real-Time),73.62,74.06,73.3,73.94,241915
ACE.N,20120214,,End Of Day (from Real-Time),73.74,73.74,73.05,73.6,290678
ACE.N,20120215,,End Of Day (from Real-Time),73.9,73.93,72.83,72.94,334713
ACE.N,20120216,,End Of Day (from Real-Time),73.06,73.43,72.91,73.2,473296
ACE.N,20120217,,End Of Day (from Real-Time),73.64,73.73,73.26,73.58,593195
ACE.N,20120221,,End Of Day (from Real-Time),73.77,74.04,73.3,73.99,283253
ACE.N,20120222,,End Of Day (from Real-Time),73.97,74.1,72.71,72.79,318371
ACE.N,20120223,,End Of Day (from Real-Time),72.87,73.57,72.87,73.35,344166
ACE.N,20120224,,End Of Day (from Real-Time),73.6,73.9,73.03,73.13,202069
ACE.N,20120227,,End Of Day (from Real-Time),72.51,73.12,72.32,72.83,366729
ACE.N,20120228,,End Of Day (from Real-Time),73.01,73.01,71.72,72.1,456843
ACE.N,20120229,,End Of Day (from Real-Time),72.11,72.39,71.5,71.71,576094
ACE.N,20120301,,End Of Day (from Real-Time),71.76,72.87,71.65,72.41,476416
ACE.N,20120302,,End Of Day (from Real-Time),72.23,72.55,71.88,72.45,357883
ACE.N,20120305,,End Of Day (from Real-Time),72.15,72.85,71.9,72.77,296054
ACE.N,20120306,,End Of Day (from Real-Time),72.15,72.82,71.37,71.62,590237
ACE.N,20120307,,End Of Day (from Real-Time),71.62,72,71.16,71.54,374681
ACE.N,20120308,,End Of Day (from Real-Time),71.95,71.95,71.05,71.49,415542
ACE.N,20120309,,End Of Day (from Real-Time),71.47,71.7,71.34,71.68,583003
ACE.N,20120312,,End Of Day (from Real-Time),71.61,72.33,71.59,71.82,336102
ACE.N,20120313,,End Of Day (from Real-Time),72.51,73.03,72,72.64,684372
ACE.N,20120314,,End Of Day (from Real-Time),72.77,73.52,72.51,73.35,441194
ACE.N,20120315,,End Of Day (from Real-Time),73.16,73.8,72.81,73.37,523575
ACE.N,20120316,,End Of Day (from Real-Time),73.38,73.4,72.23,72.27,1065082
ACE.N,20120319,,End Of Day (from Real-Time),71.95,73.5,71.95,73.24,460820
ACE.N,20120320,,End Of Day (from Real-Time),73,73.98,72.66,73.94,472620
ACE.N,20120321,,End Of Day (from Real-Time),74.16,74.27,73.42,73.66,415627
ACE.N,20120322,,End Of Day (from Real-Time),72.86,73.7,72.66,72.84,455691
ACE.N,20120323,,End Of Day (from Real-Time),72.85,73.17,72.52,72.75,345289
ACE.N,20120326,,End Of Day (from Real-Time),73.16,74.16,73.04,74.16,495426
ACE.N,20120327,,End Of Day (from Real-Time),74.09,74.25,73.42,73.44,380352
ACE.N,20120328,,End Of Day (from Real-Time),72.88,73.46,72.63,73.34,377438
ACE.N,20120329,,End Of Day (from Real-Time),72.77,73.19,72.55,73.1,290333
ACE.N,20120330,,End Of Day (from Real-Time),73.47,73.63,72.95,73.2,659305
ACE.N,20120402,,End Of Day (from Real-Time),73.26,74.55,73.09,74.2,398725
ACE.N,20120403,,End Of Day (from Real-Time),73.99,74.34,72.99,73.52,481100
ACE.N,20120404,,End Of Day (from Real-Time),73.05,73.73,72.79,73.43,333284
ACE.N,20120405,,End Of Day (from Real-Time),73.11,73.51,72.95,73.18,247256
ACE.N,20120409,,End Of Day (from Real-Time),72.44,72.5,71.98,72.25,446888
ACE.N,20120410,,End Of Day (from Real-Time),72.14,72.28,71.41,71.56,492679
ACE.N,20120411,,End Of Day (from Real-Time),72.15,72.15,71.46,72.11,342404
ACE.N,20120412,,End Of Day (from Real-Time),72.09,73.03,71.71,73.02,309673
ACE.N,20120413,,End Of Day (from Real-Time),72.84,72.96,71.56,71.56,476714
ACE.N,20120416,,End Of Day (from Real-Time),71.71,72.66,71.67,72.44,375175
