"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"88","NI.N",20110509,NA,"End Of Day (from Real-Time)",19.43,19.71,19.4,19.67,853644
"89","NI.N",20110510,NA,"End Of Day (from Real-Time)",19.7,20.32,19.68,20.31,1560996
"90","NI.N",20110511,NA,"End Of Day (from Real-Time)",20.28,20.37,20.15,20.34,989980
"91","NI.N",20110512,NA,"End Of Day (from Real-Time)",20.27,20.52,20.12,20.48,885108
"92","NI.N",20110513,NA,"End Of Day (from Real-Time)",20.59,20.67,20.26,20.36,1058214
"93","NI.N",20110516,NA,"End Of Day (from Real-Time)",20.31,20.37,20.13,20.15,898675
"94","NI.N",20110517,NA,"End Of Day (from Real-Time)",20.13,20.3,20.13,20.29,647571
"95","NI.N",20110518,NA,"End Of Day (from Real-Time)",20.29,20.37,20.14,20.36,515337
"96","NI.N",20110519,NA,"End Of Day (from Real-Time)",20.4,20.59,20.4,20.51,608472
"97","NI.N",20110520,NA,"End Of Day (from Real-Time)",20.52,20.52,20.34,20.37,682588
"98","NI.N",20110523,NA,"End Of Day (from Real-Time)",20.19,20.23,20.03,20.06,498931
"99","NI.N",20110524,NA,"End Of Day (from Real-Time)",20.15,20.15,19.98,19.98,395353
"100","NI.N",20110525,NA,"End Of Day (from Real-Time)",19.95,20.19,19.87,20.15,678706
"101","NI.N",20110526,NA,"End Of Day (from Real-Time)",20.08,20.22,19.96,20.15,557576
"102","NI.N",20110527,NA,"End Of Day (from Real-Time)",20.25,20.37,20.19,20.24,444469
"103","NI.N",20110531,NA,"End Of Day (from Real-Time)",20.31,20.36,20.19,20.3,1261031
"104","NI.N",20110601,NA,"End Of Day (from Real-Time)",20.21,20.28,19.94,19.96,755725
"105","NI.N",20110602,NA,"End Of Day (from Real-Time)",20,20,19.68,19.8,704720
"106","NI.N",20110603,NA,"End Of Day (from Real-Time)",19.54,19.77,19.49,19.69,1026897
"107","NI.N",20110606,NA,"End Of Day (from Real-Time)",19.62,19.69,19.41,19.45,760978
"108","NI.N",20110607,NA,"End Of Day (from Real-Time)",19.49,19.66,19.46,19.53,690329
"109","NI.N",20110608,NA,"End Of Day (from Real-Time)",19.5,19.55,19.33,19.46,1157335
"110","NI.N",20110609,NA,"End Of Day (from Real-Time)",19.43,19.67,19.41,19.59,1142557
"111","NI.N",20110610,NA,"End Of Day (from Real-Time)",19.48,19.53,19.38,19.4,801099
"112","NI.N",20110613,NA,"End Of Day (from Real-Time)",19.38,19.45,19.24,19.35,587890
"113","NI.N",20110614,NA,"End Of Day (from Real-Time)",19.49,19.58,19.33,19.48,480092
"114","NI.N",20110615,NA,"End Of Day (from Real-Time)",19.37,19.42,19.09,19.18,824544
"115","NI.N",20110616,NA,"End Of Day (from Real-Time)",19.2,19.42,19.18,19.3,854577
"116","NI.N",20110617,NA,"End Of Day (from Real-Time)",19.43,19.57,19.35,19.5,1005741
"117","NI.N",20110620,NA,"End Of Day (from Real-Time)",19.4,19.55,19.35,19.51,550881
"118","NI.N",20110621,NA,"End Of Day (from Real-Time)",19.63,19.65,19.48,19.53,510763
"119","NI.N",20110622,NA,"End Of Day (from Real-Time)",19.46,19.49,19.36,19.41,718560
"120","NI.N",20110623,NA,"End Of Day (from Real-Time)",19.25,19.27,19.04,19.17,1057355
"121","NI.N",20110624,NA,"End Of Day (from Real-Time)",19.18,19.58,19.18,19.48,854036
"122","NI.N",20110627,NA,"End Of Day (from Real-Time)",19.52,19.77,19.51,19.73,535183
"123","NI.N",20110628,NA,"End Of Day (from Real-Time)",19.77,19.95,19.74,19.93,560577
"124","NI.N",20110629,NA,"End Of Day (from Real-Time)",20.04,20.16,20,20.14,737957
"125","NI.N",20110630,NA,"End Of Day (from Real-Time)",20.22,20.28,20.08,20.25,806025
"126","NI.N",20110701,NA,"End Of Day (from Real-Time)",20.28,20.64,20.25,20.59,973492
"127","NI.N",20110705,NA,"End Of Day (from Real-Time)",20.57,20.62,20.45,20.51,710483
"128","NI.N",20110706,NA,"End Of Day (from Real-Time)",20.51,20.53,20.33,20.42,935357
"129","NI.N",20110707,NA,"End Of Day (from Real-Time)",20.58,20.67,20.41,20.58,789168
"130","NI.N",20110708,NA,"End Of Day (from Real-Time)",20.43,20.61,20.36,20.6,873134
"131","NI.N",20110711,NA,"End Of Day (from Real-Time)",20.43,20.45,20.12,20.18,786938
"132","NI.N",20110712,NA,"End Of Day (from Real-Time)",20.11,20.37,20.09,20.21,653231
"133","NI.N",20110713,NA,"End Of Day (from Real-Time)",20.31,20.46,20.21,20.25,689903
"134","NI.N",20110714,NA,"End Of Day (from Real-Time)",20.25,20.48,20.24,20.34,1141707
"135","NI.N",20110715,NA,"End Of Day (from Real-Time)",20.42,20.49,20.25,20.44,1205236
"136","NI.N",20110718,NA,"End Of Day (from Real-Time)",20.41,20.41,20.12,20.26,575594
"137","NI.N",20110719,NA,"End Of Day (from Real-Time)",20.29,20.75,20.29,20.71,978908
"138","NI.N",20110720,NA,"End Of Day (from Real-Time)",20.75,21.16,20.69,20.99,826108
"139","NI.N",20110721,NA,"End Of Day (from Real-Time)",21.11,21.36,21.08,21.26,707785
"140","NI.N",20110722,NA,"End Of Day (from Real-Time)",21.3,21.3,20.98,21.06,566383
"141","NI.N",20110725,NA,"End Of Day (from Real-Time)",20.99,21.07,20.89,21.04,1040445
"142","NI.N",20110726,NA,"End Of Day (from Real-Time)",21.12,21.13,20.78,20.85,890222
"143","NI.N",20110727,NA,"End Of Day (from Real-Time)",20.49,20.55,20.34,20.36,1100254
"144","NI.N",20110728,NA,"End Of Day (from Real-Time)",20.4,20.49,20.24,20.26,636648
"145","NI.N",20110729,NA,"End Of Day (from Real-Time)",20.11,20.34,19.95,20.13,1319953
"146","NI.N",20110801,NA,"End Of Day (from Real-Time)",20.33,20.37,20.01,20.12,920979
"147","NI.N",20110802,NA,"End Of Day (from Real-Time)",20.03,20.77,20.03,20.4,1571928
"148","NI.N",20110803,NA,"End Of Day (from Real-Time)",20.38,20.69,20.07,20.61,1825247
"149","NI.N",20110804,NA,"End Of Day (from Real-Time)",20.38,20.62,19.67,19.69,1648596
"150","NI.N",20110805,NA,"End Of Day (from Real-Time)",19.82,19.96,19.06,19.55,1884716
"151","NI.N",20110808,NA,"End Of Day (from Real-Time)",19.25,19.3,18.18,18.27,2446000
"152","NI.N",20110809,NA,"End Of Day (from Real-Time)",18.5,19.14,17.96,19.13,2313616
"153","NI.N",20110810,NA,"End Of Day (from Real-Time)",18.87,19.59,18.74,18.96,2400290
"154","NI.N",20110811,NA,"End Of Day (from Real-Time)",19.05,20.01,18.82,19.81,1652602
"155","NI.N",20110812,NA,"End Of Day (from Real-Time)",19.97,20.12,19.48,19.63,1042140
"156","NI.N",20110815,NA,"End Of Day (from Real-Time)",19.77,20.42,19.7,20.41,761944
"157","NI.N",20110816,NA,"End Of Day (from Real-Time)",20.22,20.45,20.07,20.37,965774
"158","NI.N",20110817,NA,"End Of Day (from Real-Time)",20.43,20.85,20.43,20.63,647842
"159","NI.N",20110818,NA,"End Of Day (from Real-Time)",20.18,20.43,19.97,20.17,1135642
"160","NI.N",20110819,NA,"End Of Day (from Real-Time)",19.99,20.31,19.89,20.24,1481804
"161","NI.N",20110822,NA,"End Of Day (from Real-Time)",20.5,20.58,19.99,20.06,1197344
"162","NI.N",20110823,NA,"End Of Day (from Real-Time)",20.11,20.48,19.96,20.33,1238645
"163","NI.N",20110824,NA,"End Of Day (from Real-Time)",20.33,20.91,20.31,20.85,1035826
"164","NI.N",20110825,NA,"End Of Day (from Real-Time)",20.91,20.91,20.3,20.4,1080739
"165","NI.N",20110826,NA,"End Of Day (from Real-Time)",20.26,20.65,19.87,20.54,993423
"166","NI.N",20110829,NA,"End Of Day (from Real-Time)",20.74,21.08,20.7,21.06,577039
"167","NI.N",20110830,NA,"End Of Day (from Real-Time)",21,21.29,20.91,21.24,938361
"168","NI.N",20110831,NA,"End Of Day (from Real-Time)",21.27,21.5,21.21,21.36,1459710
"169","NI.N",20110901,NA,"End Of Day (from Real-Time)",21.39,21.5,21.2,21.22,814491
"170","NI.N",20110902,NA,"End Of Day (from Real-Time)",20.83,21.1,20.74,20.91,741486
"171","NI.N",20110906,NA,"End Of Day (from Real-Time)",20.35,20.94,20.31,20.9,863110
"172","NI.N",20110907,NA,"End Of Day (from Real-Time)",21.15,21.44,21.09,21.43,904380
"173","NI.N",20110908,NA,"End Of Day (from Real-Time)",21.4,21.78,21.36,21.53,1197006
"174","NI.N",20110909,NA,"End Of Day (from Real-Time)",21.31,21.34,20.78,21.02,1163996
"175","NI.N",20110912,NA,"End Of Day (from Real-Time)",20.74,21.14,20.66,21.1,1016754
"176","NI.N",20110913,NA,"End Of Day (from Real-Time)",21.1,21.34,20.86,21.3,958683
"177","NI.N",20110914,NA,"End Of Day (from Real-Time)",21.36,22.05,21.16,21.85,906018
"178","NI.N",20110915,NA,"End Of Day (from Real-Time)",22.09,22.29,21.88,22.07,998042
"179","NI.N",20110916,NA,"End Of Day (from Real-Time)",22.22,22.43,22.11,22.18,1224471
"180","NI.N",20110919,NA,"End Of Day (from Real-Time)",21.84,22.29,21.8,22.21,833029
"181","NI.N",20110920,NA,"End Of Day (from Real-Time)",22.36,22.91,22.24,22.51,849157
"182","NI.N",20110921,NA,"End Of Day (from Real-Time)",22.5,22.57,21.65,21.67,1261526
"183","NI.N",20110922,NA,"End Of Day (from Real-Time)",21.06,21.17,20.69,20.91,1267806
"184","NI.N",20110923,NA,"End Of Day (from Real-Time)",20.87,21.25,20.82,21.09,1193998
"185","NI.N",20110926,NA,"End Of Day (from Real-Time)",21.32,21.41,20.98,21.34,967520
"186","NI.N",20110927,NA,"End Of Day (from Real-Time)",21.6,21.86,21.49,21.58,1142636
"187","NI.N",20110928,NA,"End Of Day (from Real-Time)",21.71,22.09,21.3,21.42,1398842
"188","NI.N",20110929,NA,"End Of Day (from Real-Time)",21.69,21.82,21.29,21.66,1315739
"189","NI.N",20110930,NA,"End Of Day (from Real-Time)",21.52,21.79,21.35,21.38,1299999
"190","NI.N",20111003,NA,"End Of Day (from Real-Time)",21.38,21.51,20.86,20.86,1235043
"191","NI.N",20111004,NA,"End Of Day (from Real-Time)",20.69,21.21,20.31,21.18,1253188
"192","NI.N",20111005,NA,"End Of Day (from Real-Time)",21.17,21.45,20.87,21.41,1027132
"193","NI.N",20111006,NA,"End Of Day (from Real-Time)",21.38,21.71,21.21,21.71,707456
"194","NI.N",20111007,NA,"End Of Day (from Real-Time)",21.76,21.84,21.51,21.55,1215749
"195","NI.N",20111010,NA,"End Of Day (from Real-Time)",21.85,22.27,21.85,22.25,572476
"196","NI.N",20111011,NA,"End Of Day (from Real-Time)",22.11,22.12,21.56,21.59,1144922
"197","NI.N",20111012,NA,"End Of Day (from Real-Time)",21.69,21.86,21.48,21.55,1095696
"198","NI.N",20111013,NA,"End Of Day (from Real-Time)",21.54,21.82,21.39,21.77,756225
"199","NI.N",20111014,NA,"End Of Day (from Real-Time)",22.03,22.14,21.63,21.75,978307
"200","NI.N",20111017,NA,"End Of Day (from Real-Time)",22.01,22.29,21.86,22.13,1315006
"201","NI.N",20111018,NA,"End Of Day (from Real-Time)",22.27,22.79,21.81,22.47,1358980
"202","NI.N",20111019,NA,"End Of Day (from Real-Time)",22.52,22.99,22.18,22.24,1093718
"203","NI.N",20111020,NA,"End Of Day (from Real-Time)",22.34,22.61,22.25,22.39,1027909
"204","NI.N",20111021,NA,"End Of Day (from Real-Time)",22.65,22.9,22.58,22.9,946197
"205","NI.N",20111024,NA,"End Of Day (from Real-Time)",22.83,22.94,22.77,22.92,714448
"206","NI.N",20111025,NA,"End Of Day (from Real-Time)",22.81,22.86,22.6,22.61,708242
"207","NI.N",20111026,NA,"End Of Day (from Real-Time)",22.9,22.97,22.38,22.41,1481229
"208","NI.N",20111027,NA,"End Of Day (from Real-Time)",22.6,22.71,22.17,22.4,2052539
"209","NI.N",20111028,NA,"End Of Day (from Real-Time)",22.46,22.84,22.29,22.52,1382604
"210","NI.N",20111031,NA,"End Of Day (from Real-Time)",22.36,22.47,22.08,22.09,869699
"211","NI.N",20111101,NA,"End Of Day (from Real-Time)",21.5,21.72,21.22,21.32,1371187
"212","NI.N",20111102,NA,"End Of Day (from Real-Time)",21.57,21.91,21.57,21.78,1260175
"213","NI.N",20111103,NA,"End Of Day (from Real-Time)",22.01,22.21,21.87,22.15,774286
"214","NI.N",20111104,NA,"End Of Day (from Real-Time)",22.09,22.29,21.8,22.23,915674
"215","NI.N",20111107,NA,"End Of Day (from Real-Time)",22.27,22.28,21.89,22.18,2124027
"216","NI.N",20111108,NA,"End Of Day (from Real-Time)",22.24,22.42,21.98,22.34,1697473
"217","NI.N",20111109,NA,"End Of Day (from Real-Time)",22.01,22.01,21.62,21.7,2001705
"218","NI.N",20111110,NA,"End Of Day (from Real-Time)",21.94,22.08,21.68,21.92,896930
"219","NI.N",20111111,NA,"End Of Day (from Real-Time)",22.19,22.48,22.19,22.47,717166
"220","NI.N",20111114,NA,"End Of Day (from Real-Time)",22.31,22.38,22.04,22.07,699018
"221","NI.N",20111115,NA,"End Of Day (from Real-Time)",22.08,22.16,21.94,22.11,649012
"222","NI.N",20111116,NA,"End Of Day (from Real-Time)",21.94,22.14,21.83,21.84,678100
"223","NI.N",20111117,NA,"End Of Day (from Real-Time)",21.81,22.16,21.72,21.99,959856
"224","NI.N",20111118,NA,"End Of Day (from Real-Time)",22.15,22.17,21.98,22,1332883
"225","NI.N",20111121,NA,"End Of Day (from Real-Time)",21.81,21.84,21.45,21.62,812962
"226","NI.N",20111122,NA,"End Of Day (from Real-Time)",21.58,21.82,21.42,21.53,635090
"227","NI.N",20111123,NA,"End Of Day (from Real-Time)",21.4,21.43,21.2,21.23,825327
"228","NI.N",20111125,NA,"End Of Day (from Real-Time)",21.2,21.53,21.17,21.35,368360
"229","NI.N",20111128,NA,"End Of Day (from Real-Time)",21.8,21.85,21.41,21.51,783486
"230","NI.N",20111129,NA,"End Of Day (from Real-Time)",21.6,22.13,21.6,22.1,864715
"231","NI.N",20111130,NA,"End Of Day (from Real-Time)",22.51,22.93,22.51,22.91,1183205
"232","NI.N",20111201,NA,"End Of Day (from Real-Time)",22.8,22.98,22.75,22.82,684746
"233","NI.N",20111202,NA,"End Of Day (from Real-Time)",22.91,22.94,22.54,22.56,885998
"234","NI.N",20111205,NA,"End Of Day (from Real-Time)",22.85,23.02,22.51,22.64,668995
"235","NI.N",20111206,NA,"End Of Day (from Real-Time)",22.59,22.76,22.45,22.59,727630
"236","NI.N",20111207,NA,"End Of Day (from Real-Time)",22.48,22.51,22.23,22.34,622066
"237","NI.N",20111208,NA,"End Of Day (from Real-Time)",22.3,22.3,21.85,21.85,1500402
"238","NI.N",20111209,NA,"End Of Day (from Real-Time)",21.97,22.3,21.91,22.25,774677
"239","NI.N",20111212,NA,"End Of Day (from Real-Time)",22.15,22.17,21.68,21.87,681373
"240","NI.N",20111213,NA,"End Of Day (from Real-Time)",21.96,22.47,21.87,22.25,747525
"241","NI.N",20111214,NA,"End Of Day (from Real-Time)",22.25,22.32,21.87,21.87,862698
"242","NI.N",20111215,NA,"End Of Day (from Real-Time)",22.01,22.31,21.98,22.28,944063
"243","NI.N",20111216,NA,"End Of Day (from Real-Time)",22.44,22.57,22.34,22.53,2241884
"244","NI.N",20111219,NA,"End Of Day (from Real-Time)",22.65,22.69,22.06,22.13,578205
"245","NI.N",20111220,NA,"End Of Day (from Real-Time)",22.4,22.94,22.36,22.9,623069
"246","NI.N",20111221,NA,"End Of Day (from Real-Time)",22.94,23.23,22.81,23.21,650247
"247","NI.N",20111222,NA,"End Of Day (from Real-Time)",23.31,23.31,23.08,23.19,529118
"248","NI.N",20111223,NA,"End Of Day (from Real-Time)",23.32,23.5,23.25,23.42,340734
"249","NI.N",20111227,NA,"End Of Day (from Real-Time)",23.47,23.68,23.33,23.66,323781
"250","NI.N",20111228,NA,"End Of Day (from Real-Time)",23.64,23.77,23.52,23.64,492742
"251","NI.N",20111229,NA,"End Of Day (from Real-Time)",23.64,23.9,23.64,23.88,393301
"252","NI.N",20111230,NA,"End Of Day (from Real-Time)",23.81,23.97,23.8,23.81,663534
"253","NI.N",20120103,NA,"End Of Day (from Real-Time)",24,24,23.31,23.35,912282
"254","NI.N",20120104,NA,"End Of Day (from Real-Time)",23.34,23.5,23.1,23.14,984644
"255","NI.N",20120105,NA,"End Of Day (from Real-Time)",23.08,23.15,22.95,23.09,969246
"256","NI.N",20120106,NA,"End Of Day (from Real-Time)",23.09,23.1,22.87,23,626137
"257","NI.N",20120109,NA,"End Of Day (from Real-Time)",23,23.01,22.85,22.87,459877
"258","NI.N",20120110,NA,"End Of Day (from Real-Time)",23.1,23.11,22.72,22.8,594258
"259","NI.N",20120111,NA,"End Of Day (from Real-Time)",22.68,22.77,22.37,22.47,706004
"260","NI.N",20120112,NA,"End Of Day (from Real-Time)",22.56,22.56,22.32,22.53,669248
"261","NI.N",20120113,NA,"End Of Day (from Real-Time)",22.47,23.33,22.42,23.16,1946601
"262","NI.N",20120117,NA,"End Of Day (from Real-Time)",23.35,23.49,22.93,23.47,1373254
"263","NI.N",20120118,NA,"End Of Day (from Real-Time)",23.45,23.48,23.21,23.44,621339
"264","NI.N",20120119,NA,"End Of Day (from Real-Time)",23.37,23.45,22.74,22.82,754680
"265","NI.N",20120120,NA,"End Of Day (from Real-Time)",22.86,22.87,22.59,22.84,1175808
"266","NI.N",20120123,NA,"End Of Day (from Real-Time)",22.8,23.06,22.78,23.02,423777
"267","NI.N",20120124,NA,"End Of Day (from Real-Time)",22.93,22.94,22.72,22.84,411472
"268","NI.N",20120125,NA,"End Of Day (from Real-Time)",22.77,23.17,22.58,23.12,873126
"269","NI.N",20120126,NA,"End Of Day (from Real-Time)",23.23,23.45,23.1,23.37,815255
"270","NI.N",20120127,NA,"End Of Day (from Real-Time)",23.3,23.3,22.79,22.9,851786
"271","NI.N",20120130,NA,"End Of Day (from Real-Time)",22.8,22.84,22.58,22.76,565527
"272","NI.N",20120131,NA,"End Of Day (from Real-Time)",22.92,23.05,22.66,22.73,825538
"273","NI.N",20120201,NA,"End Of Day (from Real-Time)",22.67,23.53,22.65,23.45,870939
"274","NI.N",20120202,NA,"End Of Day (from Real-Time)",23.29,23.29,22.78,22.86,1385831
"275","NI.N",20120203,NA,"End Of Day (from Real-Time)",22.99,23.09,22.76,23.01,669651
"276","NI.N",20120206,NA,"End Of Day (from Real-Time)",22.92,22.99,22.76,22.97,878735
"277","NI.N",20120207,NA,"End Of Day (from Real-Time)",22.93,23.39,22.89,23.3,805382
"278","NI.N",20120208,NA,"End Of Day (from Real-Time)",23.34,23.55,23.24,23.54,913802
"279","NI.N",20120209,NA,"End Of Day (from Real-Time)",23.54,23.54,23.08,23.18,620234
"280","NI.N",20120210,NA,"End Of Day (from Real-Time)",23.07,23.16,22.9,23.06,465139
"281","NI.N",20120213,NA,"End Of Day (from Real-Time)",23.15,23.18,22.89,22.94,501536
"282","NI.N",20120214,NA,"End Of Day (from Real-Time)",22.9,22.92,22.69,22.87,493359
"283","NI.N",20120215,NA,"End Of Day (from Real-Time)",22.84,22.98,22.71,22.81,694302
