#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SNI.N,20110322,,End Of Day (from Real-Time),50.1,50.95,50.1,50.68,328515
SNI.N,20110323,,End Of Day (from Real-Time),50.5,50.83,49.68,50.52,184392
SNI.N,20110324,,End Of Day (from Real-Time),50.72,51.01,50.49,50.66,159268
SNI.N,20110325,,End Of Day (from Real-Time),50.69,50.69,50.24,50.45,152309
SNI.N,20110328,,End Of Day (from Real-Time),50.45,50.49,48.84,48.98,299155
SNI.N,20110329,,End Of Day (from Real-Time),48.88,48.91,48.24,48.89,239604
SNI.N,20110330,,End Of Day (from Real-Time),49.06,49.91,49.03,49.89,302456
SNI.N,20110331,,End Of Day (from Real-Time),49.75,50.12,49.35,50.09,166111
SNI.N,20110401,,End Of Day (from Real-Time),50.43,51.01,50.18,50.5,181253
SNI.N,20110404,,End Of Day (from Real-Time),50.54,51.09,50.39,50.87,105282
SNI.N,20110405,,End Of Day (from Real-Time),50.71,51.36,50.4,50.92,200586
SNI.N,20110406,,End Of Day (from Real-Time),51.19,51.24,50.45,51.02,149478
SNI.N,20110407,,End Of Day (from Real-Time),50.79,50.87,50.27,50.49,256539
SNI.N,20110408,,End Of Day (from Real-Time),50.82,50.82,49.96,50.55,184134
SNI.N,20110411,,End Of Day (from Real-Time),50.52,50.52,50.07,50.15,169123
SNI.N,20110412,,End Of Day (from Real-Time),49.93,50.04,49.27,49.39,191795
SNI.N,20110413,,End Of Day (from Real-Time),49.85,50.15,49.51,49.79,173723
SNI.N,20110414,,End Of Day (from Real-Time),49.57,49.78,49.17,49.67,129139
SNI.N,20110415,,End Of Day (from Real-Time),49.81,50.18,49.54,49.94,244051
SNI.N,20110418,,End Of Day (from Real-Time),49.31,49.49,48.98,49.44,129758
SNI.N,20110419,,End Of Day (from Real-Time),49.37,49.44,48.98,49.11,133366
SNI.N,20110420,,End Of Day (from Real-Time),49.75,49.98,49.48,49.54,196935
SNI.N,20110421,,End Of Day (from Real-Time),49.81,49.81,49.46,49.49,212283
SNI.N,20110425,,End Of Day (from Real-Time),49.38,49.47,49.14,49.26,155652
SNI.N,20110426,,End Of Day (from Real-Time),49.47,49.8,49.3,49.63,123308
SNI.N,20110427,,End Of Day (from Real-Time),49.78,49.97,49.53,49.8,126019
SNI.N,20110428,,End Of Day (from Real-Time),49.68,50.57,49.68,50.02,399146
SNI.N,20110429,,End Of Day (from Real-Time),50.08,51.72,49.9,51.42,300851
SNI.N,20110502,,End Of Day (from Real-Time),51.67,52.34,51.53,51.96,230076
SNI.N,20110503,,End Of Day (from Real-Time),51.93,52.06,51.14,51.36,157445
SNI.N,20110504,,End Of Day (from Real-Time),51.34,51.7,50.42,51.02,189677
SNI.N,20110505,,End Of Day (from Real-Time),50.01,50.48,47.02,50.04,641559
SNI.N,20110506,,End Of Day (from Real-Time),50.49,51.04,50.27,50.68,258186
SNI.N,20110509,,End Of Day (from Real-Time),50.64,51.19,50.31,51.04,152515
SNI.N,20110510,,End Of Day (from Real-Time),51.01,51.93,51.01,51.76,167458
SNI.N,20110511,,End Of Day (from Real-Time),51.73,51.76,50.91,51.17,114557
SNI.N,20110512,,End Of Day (from Real-Time),51.06,51.62,50.69,51.43,142674
SNI.N,20110513,,End Of Day (from Real-Time),51.39,51.49,50.45,50.77,164023
SNI.N,20110516,,End Of Day (from Real-Time),50.66,50.84,50.21,50.32,175174
SNI.N,20110517,,End Of Day (from Real-Time),50.21,50.35,49.81,50.31,148743
SNI.N,20110518,,End Of Day (from Real-Time),50.27,51.77,50.27,51.76,187832
SNI.N,20110519,,End Of Day (from Real-Time),52.05,52.2,51.66,51.99,171403
SNI.N,20110520,,End Of Day (from Real-Time),51.95,52,49.97,49.98,329568
SNI.N,20110523,,End Of Day (from Real-Time),49.09,49.49,48.58,48.75,271795
SNI.N,20110524,,End Of Day (from Real-Time),49.21,49.93,49.21,49.79,272390
SNI.N,20110525,,End Of Day (from Real-Time),49.66,49.8,49.36,49.59,214772
SNI.N,20110526,,End Of Day (from Real-Time),49.4,50.3,49.24,50.1,335727
SNI.N,20110527,,End Of Day (from Real-Time),50.22,50.37,49.81,50.18,252683
SNI.N,20110531,,End Of Day (from Real-Time),50.67,50.67,49.78,50.43,475990
SNI.N,20110601,,End Of Day (from Real-Time),50.27,50.27,48.42,48.42,367112
SNI.N,20110602,,End Of Day (from Real-Time),48.63,48.74,47.9,48.01,294494
SNI.N,20110603,,End Of Day (from Real-Time),47.31,47.54,46.93,47.02,260269
SNI.N,20110606,,End Of Day (from Real-Time),47.1,47.15,46.31,46.31,314715
SNI.N,20110607,,End Of Day (from Real-Time),46.5,46.57,45.96,46.06,222929
SNI.N,20110608,,End Of Day (from Real-Time),46,46.2,45.56,45.71,194543
SNI.N,20110609,,End Of Day (from Real-Time),45.91,46.56,45.43,46.45,192305
SNI.N,20110610,,End Of Day (from Real-Time),46.19,46.36,45.91,45.98,305891
SNI.N,20110613,,End Of Day (from Real-Time),46.04,46.32,45.72,45.79,153593
SNI.N,20110614,,End Of Day (from Real-Time),46.16,46.42,46.09,46.33,131646
SNI.N,20110615,,End Of Day (from Real-Time),46,46.26,45.67,45.85,189994
SNI.N,20110616,,End Of Day (from Real-Time),45.78,45.91,43.8,44.52,433123
SNI.N,20110617,,End Of Day (from Real-Time),44.9,48.08,44.81,47.14,1029654
SNI.N,20110620,,End Of Day (from Real-Time),46.55,46.98,46.17,46.57,271873
SNI.N,20110621,,End Of Day (from Real-Time),46.87,47.78,46.8,47.69,226751
SNI.N,20110622,,End Of Day (from Real-Time),47.52,48.22,47.36,48.14,276753
SNI.N,20110623,,End Of Day (from Real-Time),47.01,47.62,46.88,47.53,377200
SNI.N,20110624,,End Of Day (from Real-Time),47.51,47.65,47.22,47.36,290199
SNI.N,20110627,,End Of Day (from Real-Time),47.46,47.83,47.15,47.64,136602
SNI.N,20110628,,End Of Day (from Real-Time),47.76,48.56,47.67,48.54,307214
SNI.N,20110629,,End Of Day (from Real-Time),48.6,49.47,48.55,49.07,289779
SNI.N,20110630,,End Of Day (from Real-Time),50.3,50.78,47.56,48.88,1102070
SNI.N,20110701,,End Of Day (from Real-Time),48.92,49.58,48.85,49.35,333867
SNI.N,20110705,,End Of Day (from Real-Time),49.47,49.89,49.23,49.64,236771
SNI.N,20110706,,End Of Day (from Real-Time),49.58,49.63,49.07,49.14,214086
SNI.N,20110707,,End Of Day (from Real-Time),49.6,49.68,49.01,49.09,219278
SNI.N,20110708,,End Of Day (from Real-Time),48.5,48.53,47.37,47.39,356818
SNI.N,20110711,,End Of Day (from Real-Time),46.92,47.77,46.84,47.22,335001
SNI.N,20110712,,End Of Day (from Real-Time),47.05,47.66,46.77,46.83,211052
SNI.N,20110713,,End Of Day (from Real-Time),47.23,47.47,46.91,47.03,192154
SNI.N,20110714,,End Of Day (from Real-Time),47.19,47.85,46.98,47.7,266292
SNI.N,20110715,,End Of Day (from Real-Time),47.91,48.03,47.46,47.76,324919
SNI.N,20110718,,End Of Day (from Real-Time),46.85,46.85,45.55,45.67,417275
SNI.N,20110719,,End Of Day (from Real-Time),45.77,46.62,45.77,46.46,279304
SNI.N,20110720,,End Of Day (from Real-Time),46.46,46.81,46.14,46.4,148686
SNI.N,20110721,,End Of Day (from Real-Time),46.64,47.94,46.64,47.89,216002
SNI.N,20110722,,End Of Day (from Real-Time),47.86,48.32,47.5,48.29,147117
SNI.N,20110725,,End Of Day (from Real-Time),47.72,48.21,47.64,47.98,154500
SNI.N,20110726,,End Of Day (from Real-Time),47.73,48.24,47.56,48.07,129080
SNI.N,20110727,,End Of Day (from Real-Time),47.88,47.88,47.03,47.35,220395
SNI.N,20110728,,End Of Day (from Real-Time),47.37,47.67,46.92,47.03,214525
SNI.N,20110729,,End Of Day (from Real-Time),46.41,47.06,46.03,46.34,295448
SNI.N,20110801,,End Of Day (from Real-Time),46.75,46.76,45.4,46.27,246947
SNI.N,20110802,,End Of Day (from Real-Time),45.87,46.02,43.6,43.62,364845
SNI.N,20110803,,End Of Day (from Real-Time),43.76,43.76,42.38,42.81,564651
SNI.N,20110804,,End Of Day (from Real-Time),42.17,42.17,40.34,40.4,530019
SNI.N,20110805,,End Of Day (from Real-Time),40.98,41.06,39.41,40.52,451196
SNI.N,20110808,,End Of Day (from Real-Time),39.44,39.75,37.24,37.62,458619
SNI.N,20110809,,End Of Day (from Real-Time),37.07,42.22,36.8,42.07,913645
SNI.N,20110810,,End Of Day (from Real-Time),40.32,41.09,39.9,40.01,501958
SNI.N,20110811,,End Of Day (from Real-Time),40.22,43.19,40.22,42.15,600090
SNI.N,20110812,,End Of Day (from Real-Time),42.63,43.06,42.35,42.68,249864
SNI.N,20110815,,End Of Day (from Real-Time),43.1,43.43,42.4,43,300891
SNI.N,20110816,,End Of Day (from Real-Time),42.51,42.8,41.93,42.67,375303
SNI.N,20110817,,End Of Day (from Real-Time),43.01,43.3,42.11,42.35,268449
SNI.N,20110818,,End Of Day (from Real-Time),41.02,41.02,39.27,39.84,319380
SNI.N,20110819,,End Of Day (from Real-Time),39.22,40.33,38.77,38.84,355809
SNI.N,20110822,,End Of Day (from Real-Time),39.57,39.88,38.73,38.86,156344
SNI.N,20110823,,End Of Day (from Real-Time),39.01,40.02,39.01,40,267968
SNI.N,20110824,,End Of Day (from Real-Time),39.84,40.49,39.67,40.31,468550
SNI.N,20110825,,End Of Day (from Real-Time),40.44,40.59,39.07,39.18,402553
SNI.N,20110826,,End Of Day (from Real-Time),38.85,40.11,38.31,39.6,335524
SNI.N,20110829,,End Of Day (from Real-Time),40.12,41.61,39.94,41.57,211517
SNI.N,20110830,,End Of Day (from Real-Time),41.32,42.42,41.08,42.09,313567
SNI.N,20110831,,End Of Day (from Real-Time),42.43,43.13,42.31,42.85,289910
SNI.N,20110901,,End Of Day (from Real-Time),42.59,43.29,42.3,42.33,161575
SNI.N,20110902,,End Of Day (from Real-Time),41.41,41.8,40.54,40.7,228645
SNI.N,20110906,,End Of Day (from Real-Time),39.43,40.17,39.23,39.93,360475
SNI.N,20110907,,End Of Day (from Real-Time),40.22,41.09,40,41.05,281379
SNI.N,20110908,,End Of Day (from Real-Time),40.66,41.5,40.51,41.04,320967
SNI.N,20110909,,End Of Day (from Real-Time),40.4,40.94,40.24,40.53,501376
SNI.N,20110912,,End Of Day (from Real-Time),39.96,40.14,38.72,39.58,475611
SNI.N,20110913,,End Of Day (from Real-Time),39.71,40.39,39.22,40.28,265901
SNI.N,20110914,,End Of Day (from Real-Time),40.43,42.11,40.29,41.56,253630
SNI.N,20110915,,End Of Day (from Real-Time),41.99,43.2,41.99,42.91,299098
SNI.N,20110916,,End Of Day (from Real-Time),43.17,43.68,42.4,42.73,1127407
SNI.N,20110919,,End Of Day (from Real-Time),41.92,42.64,41.29,42.45,206575
SNI.N,20110920,,End Of Day (from Real-Time),42.51,44.12,42.48,43.39,320943
SNI.N,20110921,,End Of Day (from Real-Time),43.39,44.03,41.81,41.98,392821
SNI.N,20110922,,End Of Day (from Real-Time),40.4,40.46,39.31,40.26,510347
SNI.N,20110923,,End Of Day (from Real-Time),40.06,40.85,39.76,40.73,365923
SNI.N,20110926,,End Of Day (from Real-Time),41.27,41.45,40.27,41.29,223474
SNI.N,20110927,,End Of Day (from Real-Time),42.12,42.25,40.11,40.37,423372
SNI.N,20110928,,End Of Day (from Real-Time),40.33,40.7,38.86,39.01,290733
SNI.N,20110929,,End Of Day (from Real-Time),39.8,40.11,37.9,38.45,319433
SNI.N,20110930,,End Of Day (from Real-Time),38.08,38.08,37.1,37.17,366637
SNI.N,20111003,,End Of Day (from Real-Time),37.07,37.45,36.13,36.15,374383
SNI.N,20111004,,End Of Day (from Real-Time),35.66,36.87,35.46,36.36,584323
SNI.N,20111005,,End Of Day (from Real-Time),36.73,37.72,36.59,37.66,259821
SNI.N,20111006,,End Of Day (from Real-Time),37.49,38.89,37.09,38.88,287130
SNI.N,20111007,,End Of Day (from Real-Time),38.61,38.81,37.63,37.92,446228
SNI.N,20111010,,End Of Day (from Real-Time),38.61,39,38,38.54,325619
SNI.N,20111011,,End Of Day (from Real-Time),38.7,39.79,38.21,39.04,473175
SNI.N,20111012,,End Of Day (from Real-Time),39.37,39.6,38.83,38.85,355596
SNI.N,20111013,,End Of Day (from Real-Time),38.7,40.8,38.56,40.51,435048
SNI.N,20111014,,End Of Day (from Real-Time),40.94,41.88,40.91,41.82,312669
SNI.N,20111017,,End Of Day (from Real-Time),41.71,41.71,40.63,40.71,203565
SNI.N,20111018,,End Of Day (from Real-Time),40.68,41.82,40.35,41.54,149803
SNI.N,20111019,,End Of Day (from Real-Time),41.42,41.42,40.39,40.54,343663
SNI.N,20111020,,End Of Day (from Real-Time),40.7,41.02,40.14,40.78,168415
SNI.N,20111021,,End Of Day (from Real-Time),41.45,42.89,41.37,42.89,351952
SNI.N,20111024,,End Of Day (from Real-Time),42.98,43.37,42.69,43.29,253177
SNI.N,20111025,,End Of Day (from Real-Time),42.99,43.04,42.04,42.14,130152
SNI.N,20111026,,End Of Day (from Real-Time),42.51,42.99,41.75,42.2,234846
SNI.N,20111027,,End Of Day (from Real-Time),44,44.85,43.69,44.13,239929
SNI.N,20111028,,End Of Day (from Real-Time),43.94,44.18,43.42,43.64,249957
SNI.N,20111031,,End Of Day (from Real-Time),43.14,43.24,42.45,42.48,332551
SNI.N,20111101,,End Of Day (from Real-Time),41.51,41.86,40.58,41,374619
SNI.N,20111102,,End Of Day (from Real-Time),41.84,42.68,41.38,41.84,323414
SNI.N,20111103,,End Of Day (from Real-Time),42.49,42.59,38.15,41.66,545834
SNI.N,20111104,,End Of Day (from Real-Time),41.21,41.85,41.09,41.82,237682
SNI.N,20111107,,End Of Day (from Real-Time),41.86,42.25,41.56,42.12,235807
SNI.N,20111108,,End Of Day (from Real-Time),42.41,42.95,41.86,42.9,220257
SNI.N,20111109,,End Of Day (from Real-Time),41.76,41.76,40.26,40.36,278891
SNI.N,20111110,,End Of Day (from Real-Time),40.88,40.88,39.44,39.49,451675
SNI.N,20111111,,End Of Day (from Real-Time),40.04,41.17,39.96,41.05,275680
SNI.N,20111114,,End Of Day (from Real-Time),40.79,40.91,40.21,40.29,212335
SNI.N,20111115,,End Of Day (from Real-Time),40.28,40.64,39.81,40.36,214533
SNI.N,20111116,,End Of Day (from Real-Time),39.92,40.56,39.71,39.78,191784
SNI.N,20111117,,End Of Day (from Real-Time),39.74,40.36,39.39,39.58,366086
SNI.N,20111118,,End Of Day (from Real-Time),39.96,40.16,39.51,39.82,264215
SNI.N,20111121,,End Of Day (from Real-Time),38.99,39.15,38.5,38.95,451770
SNI.N,20111122,,End Of Day (from Real-Time),38.77,38.77,37.81,38.64,262511
SNI.N,20111123,,End Of Day (from Real-Time),38.09,38.11,37.29,37.34,191957
SNI.N,20111125,,End Of Day (from Real-Time),37.14,38.13,37.02,37.88,152577
SNI.N,20111128,,End Of Day (from Real-Time),38.86,39.25,38.66,38.89,417914
SNI.N,20111129,,End Of Day (from Real-Time),39.06,39.66,38.7,38.77,217113
SNI.N,20111130,,End Of Day (from Real-Time),39.92,40.14,39.46,39.82,473186
SNI.N,20111201,,End Of Day (from Real-Time),39.8,39.98,39.37,39.81,186193
SNI.N,20111202,,End Of Day (from Real-Time),40.23,40.76,40.11,40.3,212925
SNI.N,20111205,,End Of Day (from Real-Time),40.92,41.56,40.71,40.88,199178
SNI.N,20111206,,End Of Day (from Real-Time),41.01,41.48,40.94,41.37,250406
SNI.N,20111207,,End Of Day (from Real-Time),41.12,42.16,40.42,41.93,389502
SNI.N,20111208,,End Of Day (from Real-Time),41.59,41.8,41.17,41.37,262555
SNI.N,20111209,,End Of Day (from Real-Time),41.53,42.38,41.53,42.21,159078
SNI.N,20111212,,End Of Day (from Real-Time),41.68,42.55,41.34,42.39,317771
SNI.N,20111213,,End Of Day (from Real-Time),42.72,43.32,41.94,42.16,291211
SNI.N,20111214,,End Of Day (from Real-Time),42.07,42.07,41.18,41.3,452713
SNI.N,20111215,,End Of Day (from Real-Time),41.56,42.15,41.35,41.43,319908
SNI.N,20111216,,End Of Day (from Real-Time),41.82,42.29,41.32,41.79,560886
SNI.N,20111219,,End Of Day (from Real-Time),41.8,42.25,41.07,41.19,370901
SNI.N,20111220,,End Of Day (from Real-Time),41.97,42.93,41.91,42.6,371561
SNI.N,20111221,,End Of Day (from Real-Time),42.67,42.99,42.45,42.92,265434
SNI.N,20111222,,End Of Day (from Real-Time),42.92,43.54,42.82,43.06,294647
SNI.N,20111223,,End Of Day (from Real-Time),43.25,43.59,43.12,43.39,99851
SNI.N,20111227,,End Of Day (from Real-Time),43.35,43.37,42.81,42.91,136602
SNI.N,20111228,,End Of Day (from Real-Time),42.99,42.99,42.43,42.48,208781
SNI.N,20111229,,End Of Day (from Real-Time),42.76,42.92,42.54,42.84,114557
SNI.N,20111230,,End Of Day (from Real-Time),42.92,42.92,42.4,42.42,267292
SNI.N,20120103,,End Of Day (from Real-Time),43.25,43.72,43.15,43.18,208344
SNI.N,20120104,,End Of Day (from Real-Time),43.05,43.15,42.7,43.03,202559
SNI.N,20120105,,End Of Day (from Real-Time),42.82,43.53,42.49,43.34,180562
SNI.N,20120106,,End Of Day (from Real-Time),43.35,43.92,43.27,43.62,153090
SNI.N,20120109,,End Of Day (from Real-Time),43.66,43.93,43.53,43.74,93788
SNI.N,20120110,,End Of Day (from Real-Time),44.23,45.03,44.15,44.88,164770
SNI.N,20120111,,End Of Day (from Real-Time),44.63,44.79,44.28,44.34,145034
SNI.N,20120112,,End Of Day (from Real-Time),44.41,44.62,43.97,44.56,123626
SNI.N,20120113,,End Of Day (from Real-Time),44.11,44.28,43.37,43.48,225263
SNI.N,20120117,,End Of Day (from Real-Time),44,44.18,43.72,43.81,175651
SNI.N,20120118,,End Of Day (from Real-Time),43.76,45.25,43.39,45.14,208113
SNI.N,20120119,,End Of Day (from Real-Time),45.19,45.86,45.09,45.21,251053
SNI.N,20120120,,End Of Day (from Real-Time),45.24,45.63,44.84,45.04,212223
SNI.N,20120123,,End Of Day (from Real-Time),45.01,45.66,44.96,45.05,173430
SNI.N,20120124,,End Of Day (from Real-Time),44.64,45.42,44.64,45.24,194396
SNI.N,20120125,,End Of Day (from Real-Time),45.14,46.05,45.12,45.69,123472
SNI.N,20120126,,End Of Day (from Real-Time),45.9,46.21,45.2,45.27,130632
SNI.N,20120127,,End Of Day (from Real-Time),45.12,45.27,44.38,44.58,276107
SNI.N,20120130,,End Of Day (from Real-Time),44.22,44.22,43.62,43.97,205500
SNI.N,20120131,,End Of Day (from Real-Time),44.28,44.32,43.29,43.36,260595
SNI.N,20120201,,End Of Day (from Real-Time),43.83,44.01,43.28,43.31,394269
SNI.N,20120202,,End Of Day (from Real-Time),43.32,43.32,42.37,42.53,544603
SNI.N,20120203,,End Of Day (from Real-Time),43.07,43.45,42.6,43.38,408982
SNI.N,20120206,,End Of Day (from Real-Time),43.16,44.2,43.06,43.73,213898
SNI.N,20120207,,End Of Day (from Real-Time),43.63,44.48,43.57,44.15,242240
SNI.N,20120208,,End Of Day (from Real-Time),44.16,44.77,44.09,44.41,191023
SNI.N,20120209,,End Of Day (from Real-Time),42.3,44.67,41.91,43.82,590649
SNI.N,20120210,,End Of Day (from Real-Time),43.28,43.73,42.8,42.99,338660
SNI.N,20120213,,End Of Day (from Real-Time),43.31,43.46,42.8,43.26,169331
SNI.N,20120214,,End Of Day (from Real-Time),43.34,43.39,42.87,43.24,187989
SNI.N,20120215,,End Of Day (from Real-Time),43.36,43.44,42.87,43.18,237034
SNI.N,20120216,,End Of Day (from Real-Time),43.25,43.72,43,43.59,194217
SNI.N,20120217,,End Of Day (from Real-Time),43.91,44.22,43.61,43.99,371594
SNI.N,20120221,,End Of Day (from Real-Time),43.96,44.82,43.88,44.27,205300
SNI.N,20120222,,End Of Day (from Real-Time),44.21,44.46,43.95,44.03,192005
SNI.N,20120223,,End Of Day (from Real-Time),44.03,44.43,43.79,44.36,141755
SNI.N,20120224,,End Of Day (from Real-Time),44.34,45.24,44.34,44.99,212607
SNI.N,20120227,,End Of Day (from Real-Time),44.35,45.01,44.28,44.7,173750
SNI.N,20120228,,End Of Day (from Real-Time),44.78,44.78,44.47,44.72,305784
SNI.N,20120229,,End Of Day (from Real-Time),44.83,45.68,44.83,45.2,289015
SNI.N,20120301,,End Of Day (from Real-Time),45.29,45.91,45.11,45.85,286193
SNI.N,20120302,,End Of Day (from Real-Time),45.69,46.19,45.69,45.91,230515
SNI.N,20120305,,End Of Day (from Real-Time),45.71,45.74,45.12,45.54,233050
SNI.N,20120306,,End Of Day (from Real-Time),44.99,45,43.87,43.99,447146
SNI.N,20120307,,End Of Day (from Real-Time),44.08,44.28,43.82,43.9,172011
SNI.N,20120308,,End Of Day (from Real-Time),44.22,44.86,44.2,44.74,130570
SNI.N,20120309,,End Of Day (from Real-Time),44.82,45.32,44.82,45.24,143198
SNI.N,20120312,,End Of Day (from Real-Time),45.15,45.51,44.89,44.98,173022
SNI.N,20120313,,End Of Day (from Real-Time),46.07,47.81,45.85,47.68,514833
SNI.N,20120314,,End Of Day (from Real-Time),47.69,48.09,46.75,47.04,315677
SNI.N,20120315,,End Of Day (from Real-Time),47.05,47.33,46.77,47.17,157912
SNI.N,20120316,,End Of Day (from Real-Time),47.1,47.62,46.95,47.55,396669
SNI.N,20120319,,End Of Day (from Real-Time),47.46,48.06,47.43,47.94,169105
SNI.N,20120320,,End Of Day (from Real-Time),47.69,47.91,47.51,47.63,148925
SNI.N,20120321,,End Of Day (from Real-Time),47.61,48.49,47.61,48.28,200630
SNI.N,20120322,,End Of Day (from Real-Time),47.98,48.73,47.98,48.4,207203
SNI.N,20120323,,End Of Day (from Real-Time),48.44,48.99,48.34,48.81,175393
SNI.N,20120326,,End Of Day (from Real-Time),49,49.42,48.93,49.2,174833
SNI.N,20120327,,End Of Day (from Real-Time),49.26,49.55,49.1,49.23,179025
SNI.N,20120328,,End Of Day (from Real-Time),49.16,49.2,48.68,48.84,175783
SNI.N,20120329,,End Of Day (from Real-Time),48.51,48.75,47.92,48.63,229081
SNI.N,20120330,,End Of Day (from Real-Time),48.84,49.35,48.63,48.69,448156
SNI.N,20120402,,End Of Day (from Real-Time),48.5,49.75,48.45,49.42,263488
SNI.N,20120403,,End Of Day (from Real-Time),49.32,49.59,48.85,49,199285
SNI.N,20120404,,End Of Day (from Real-Time),48.61,48.77,47.99,48.4,248778
SNI.N,20120405,,End Of Day (from Real-Time),48.29,49.16,48.22,48.91,241891
SNI.N,20120409,,End Of Day (from Real-Time),47.73,47.99,47.51,47.68,319888
SNI.N,20120410,,End Of Day (from Real-Time),47.55,47.62,45.67,46.08,355792
SNI.N,20120411,,End Of Day (from Real-Time),46.79,46.95,46.53,46.83,161903
SNI.N,20120412,,End Of Day (from Real-Time),46.98,47.56,46.98,47.5,130839
SNI.N,20120413,,End Of Day (from Real-Time),47.35,47.75,47.35,47.57,157245
SNI.N,20120416,,End Of Day (from Real-Time),47.99,48,47.46,47.93,248704
SNI.N,20120417,,End Of Day (from Real-Time),48,49.49,47.89,48.84,496617
