"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"548","BSX.N",20130308,NA,"End Of Day (from Real-Time)",7.45,7.56,7.41,7.49,1989988
"549","BSX.N",20130311,NA,"End Of Day (from Real-Time)",7.47,7.51,7.33,7.5,2078328
"550","BSX.N",20130312,NA,"End Of Day (from Real-Time)",7.48,7.64,7.46,7.59,2634863
"551","BSX.N",20130313,NA,"End Of Day (from Real-Time)",7.58,7.58,7.45,7.53,1340031
"552","BSX.N",20130314,NA,"End Of Day (from Real-Time)",7.54,7.56,7.48,7.52,1840943
"553","BSX.N",20130315,NA,"End Of Day (from Real-Time)",7.48,7.49,7.36,7.39,4410244
"554","BSX.N",20130318,NA,"End Of Day (from Real-Time)",7.3,7.388,7.3,7.32,1705954
"555","BSX.N",20130319,NA,"End Of Day (from Real-Time)",7.35,7.43,7.24,7.27,1870546
"556","BSX.N",20130320,NA,"End Of Day (from Real-Time)",7.32,7.52,7.3,7.45,2220893
"557","BSX.N",20130321,NA,"End Of Day (from Real-Time)",7.41,7.49,7.35,7.37,3422724
"558","BSX.N",20130322,NA,"End Of Day (from Real-Time)",7.38,7.47,7.35,7.4,1359134
"559","BSX.N",20130325,NA,"End Of Day (from Real-Time)",7.42,7.43,7.29,7.32,3248103
"560","BSX.N",20130326,NA,"End Of Day (from Real-Time)",7.35,7.45,7.29,7.44,1816146
"561","BSX.N",20130327,NA,"End Of Day (from Real-Time)",7.38,7.71,7.31,7.65,4876249
"562","BSX.N",20130328,NA,"End Of Day (from Real-Time)",7.65,7.84,7.6,7.81,7555504
"563","BSX.N",20130401,NA,"End Of Day (from Real-Time)",7.81,7.859,7.73,7.8,2789585
"564","BSX.N",20130402,NA,"End Of Day (from Real-Time)",7.84,7.95,7.8,7.89,2096648
"565","BSX.N",20130403,NA,"End Of Day (from Real-Time)",7.75,7.84,7.69,7.75,4294414
"566","BSX.N",20130404,NA,"End Of Day (from Real-Time)",7.74,7.94,7.73,7.92,3235407
"567","BSX.N",20130405,NA,"End Of Day (from Real-Time)",7.81,7.91,7.77,7.86,2718848
"568","BSX.N",20130408,NA,"End Of Day (from Real-Time)",7.83,7.86,7.74,7.81,2380818
"569","BSX.N",20130409,NA,"End Of Day (from Real-Time)",7.84,7.88,7.79,7.82,1916077
"570","BSX.N",20130410,NA,"End Of Day (from Real-Time)",7.83,7.87,7.78,7.79,3327155
"571","BSX.N",20130411,NA,"End Of Day (from Real-Time)",7.82,7.91,7.65,7.67,4352422
"572","BSX.N",20130412,NA,"End Of Day (from Real-Time)",7.67,7.76,7.61,7.66,4580270
"573","BSX.N",20130415,NA,"End Of Day (from Real-Time)",7.63,7.69,7.46,7.47,2883855
"574","BSX.N",20130416,NA,"End Of Day (from Real-Time)",7.5,7.54,7.29,7.43,3437373
"575","BSX.N",20130417,NA,"End Of Day (from Real-Time)",7.39,7.4,7.19,7.28,3792776
"576","BSX.N",20130418,NA,"End Of Day (from Real-Time)",7.27,7.29,7.08,7.09,2983530
"577","BSX.N",20130419,NA,"End Of Day (from Real-Time)",7.21,7.31,7.14,7.27,3887270
"578","BSX.N",20130422,NA,"End Of Day (from Real-Time)",7.25,7.32,7.2,7.27,2104401
"579","BSX.N",20130423,NA,"End Of Day (from Real-Time)",7.29,7.42,7.28,7.35,1903888
"580","BSX.N",20130424,NA,"End Of Day (from Real-Time)",7.35,7.41,7.3,7.36,2730274
"581","BSX.N",20130425,NA,"End Of Day (from Real-Time)",7.31,7.58,7.29,7.54,4110704
"582","BSX.N",20130426,NA,"End Of Day (from Real-Time)",7.63,7.63,7.39,7.45,3203814
"583","BSX.N",20130429,NA,"End Of Day (from Real-Time)",7.45,7.52,7.45,7.49,1276085
"584","BSX.N",20130430,NA,"End Of Day (from Real-Time)",7.44,7.53,7.41,7.49,3843909
"585","BSX.N",20130501,NA,"End Of Day (from Real-Time)",7.47,7.6,7.45,7.49,1974279
"586","BSX.N",20130502,NA,"End Of Day (from Real-Time)",7.52,7.68,7.48,7.61,2011736
"587","BSX.N",20130503,NA,"End Of Day (from Real-Time)",7.69,7.75,7.66,7.69,2333436
"588","BSX.N",20130506,NA,"End Of Day (from Real-Time)",7.69,7.77,7.52,7.74,2281311
"589","BSX.N",20130507,NA,"End Of Day (from Real-Time)",7.74,7.75,7.63,7.69,1154245
"590","BSX.N",20130508,NA,"End Of Day (from Real-Time)",7.67,7.86,7.67,7.85,2661375
"591","BSX.N",20130509,NA,"End Of Day (from Real-Time)",7.89,8.31,7.89,8.3,5539470
"592","BSX.N",20130510,NA,"End Of Day (from Real-Time)",8.49,8.58,8.36,8.45,4857610
"593","BSX.N",20130513,NA,"End Of Day (from Real-Time)",8.4,8.83,8.4,8.65,4547710
"594","BSX.N",20130514,NA,"End Of Day (from Real-Time)",8.67,8.74,8.56,8.7,3810318
"595","BSX.N",20130515,NA,"End Of Day (from Real-Time)",8.71,9.13,8.71,9.1,4344298
"596","BSX.N",20130516,NA,"End Of Day (from Real-Time)",9.17,9.18,8.97,9.04,3429405
"597","BSX.N",20130517,NA,"End Of Day (from Real-Time)",8.97,9.14,8.97,9.1,3672476
"598","BSX.N",20130520,NA,"End Of Day (from Real-Time)",9.15,9.37,9.12,9.25,2717034
"599","BSX.N",20130521,NA,"End Of Day (from Real-Time)",9.26,9.38,9.18,9.23,3800537
"600","BSX.N",20130522,NA,"End Of Day (from Real-Time)",9.21,9.33,9.1,9.13,4273590
"601","BSX.N",20130523,NA,"End Of Day (from Real-Time)",9.02,9.2,8.93,9.16,3083043
"602","BSX.N",20130524,NA,"End Of Day (from Real-Time)",9.08,9.17,9.04,9.08,3050084
"603","BSX.N",20130528,NA,"End Of Day (from Real-Time)",9.18,9.32,9.15,9.22,2091356
"604","BSX.N",20130529,NA,"End Of Day (from Real-Time)",9.15,9.23,9.08,9.16,1717118
"605","BSX.N",20130530,NA,"End Of Day (from Real-Time)",9.18,9.29,9.13,9.27,2538922
"606","BSX.N",20130531,NA,"End Of Day (from Real-Time)",9.23,9.5,9.22,9.24,6641594
"607","BSX.N",20130603,NA,"End Of Day (from Real-Time)",9.24,9.42,9.16,9.41,3473157
"608","BSX.N",20130604,NA,"End Of Day (from Real-Time)",9.35,9.39,9.15,9.15,3244278
"609","BSX.N",20130605,NA,"End Of Day (from Real-Time)",9.1,9.19,8.98,9,3045248
"610","BSX.N",20130606,NA,"End Of Day (from Real-Time)",9,9.19,8.93,9.18,3516345
"611","BSX.N",20130607,NA,"End Of Day (from Real-Time)",9.26,9.39,9.2,9.3,2494440
"612","BSX.N",20130610,NA,"End Of Day (from Real-Time)",9.32,9.48,9.26,9.45,2585817
"613","BSX.N",20130611,NA,"End Of Day (from Real-Time)",9.31,9.6,9.27,9.44,2308725
"614","BSX.N",20130612,NA,"End Of Day (from Real-Time)",9.53,9.55,9.39,9.42,1788068
"615","BSX.N",20130613,NA,"End Of Day (from Real-Time)",9.36,9.6,9.33,9.58,1989997
"616","BSX.N",20130614,NA,"End Of Day (from Real-Time)",9.54,9.63,9.47,9.51,1412997
"617","BSX.N",20130617,NA,"End Of Day (from Real-Time)",9.55,9.749,9.55,9.64,1610307
"618","BSX.N",20130618,NA,"End Of Day (from Real-Time)",9.64,9.68,9.51,9.54,3152382
"619","BSX.N",20130619,NA,"End Of Day (from Real-Time)",9.58,9.63,9.35,9.4,2571246
"620","BSX.N",20130620,NA,"End Of Day (from Real-Time)",9.33,9.41,9.07,9.11,2878466
"621","BSX.N",20130621,NA,"End Of Day (from Real-Time)",9.19,9.28,9.01,9.14,5109497
"622","BSX.N",20130624,NA,"End Of Day (from Real-Time)",9.07,9.23,8.952,9.21,3156070
"623","BSX.N",20130625,NA,"End Of Day (from Real-Time)",9.29,9.4,9.02,9.03,5015049
"624","BSX.N",20130626,NA,"End Of Day (from Real-Time)",9.13,9.36,9.12,9.25,3160041
"625","BSX.N",20130627,NA,"End Of Day (from Real-Time)",9.41,9.44,9.19,9.22,2980973
"626","BSX.N",20130628,NA,"End Of Day (from Real-Time)",9.22,9.4,9.21,9.27,3531483
"627","BSX.N",20130701,NA,"End Of Day (from Real-Time)",9.29,9.41,9.19,9.37,2417759
"628","BSX.N",20130702,NA,"End Of Day (from Real-Time)",9.34,9.4,9.14,9.17,3410855
"629","BSX.N",20130703,NA,"End Of Day (from Real-Time)",9.13,9.21,9.05,9.15,1823875
"630","BSX.N",20130705,NA,"End Of Day (from Real-Time)",9.22,9.31,9.17,9.3,1319121
"631","BSX.N",20130708,NA,"End Of Day (from Real-Time)",9.2,9.37,9.17,9.37,2889182
"632","BSX.N",20130709,NA,"End Of Day (from Real-Time)",9.33,9.33,9.15,9.15,2862421
"633","BSX.N",20130710,NA,"End Of Day (from Real-Time)",9.14,9.27,9.11,9.23,3467474
"634","BSX.N",20130711,NA,"End Of Day (from Real-Time)",9.34,9.49,9.2,9.46,2434447
"635","BSX.N",20130712,NA,"End Of Day (from Real-Time)",9.42,9.69,9.38,9.61,2525122
"636","BSX.N",20130715,NA,"End Of Day (from Real-Time)",9.57,9.62,9.49,9.57,1924609
"637","BSX.N",20130716,NA,"End Of Day (from Real-Time)",9.58,9.62,9.42,9.47,1276726
"638","BSX.N",20130717,NA,"End Of Day (from Real-Time)",9.51,9.79,9.48,9.54,2530044
"639","BSX.N",20130718,NA,"End Of Day (from Real-Time)",9.58,9.66,9.53,9.6,1620897
"640","BSX.N",20130719,NA,"End Of Day (from Real-Time)",9.61,9.77,9.53,9.67,2458031
"641","BSX.N",20130722,NA,"End Of Day (from Real-Time)",9.64,10.1,9.64,10.02,2849950
"642","BSX.N",20130723,NA,"End Of Day (from Real-Time)",10.02,10.02,9.7,9.7,3262442
"643","BSX.N",20130724,NA,"End Of Day (from Real-Time)",9.74,9.8,9.6,9.61,3046722
"644","BSX.N",20130725,NA,"End Of Day (from Real-Time)",10.48,11.11,10.4,10.83,6807661
"645","BSX.N",20130726,NA,"End Of Day (from Real-Time)",10.79,10.98,10.74,10.96,3572095
"646","BSX.N",20130729,NA,"End Of Day (from Real-Time)",10.96,10.99,10.76,10.97,2680191
"647","BSX.N",20130730,NA,"End Of Day (from Real-Time)",11,11.02,10.81,10.83,2803110
"648","BSX.N",20130731,NA,"End Of Day (from Real-Time)",10.86,11,10.83,10.92,2920538
"649","BSX.N",20130801,NA,"End Of Day (from Real-Time)",10.96,11.49,10.92,11.15,5261517
"650","BSX.N",20130802,NA,"End Of Day (from Real-Time)",11.11,11.32,11.11,11.24,2459914
"651","BSX.N",20130805,NA,"End Of Day (from Real-Time)",11.16,11.37,11.12,11.22,1853638
"652","BSX.N",20130806,NA,"End Of Day (from Real-Time)",11.2,11.21,10.96,11.18,1804172
"653","BSX.N",20130807,NA,"End Of Day (from Real-Time)",11.14,11.18,11.01,11.11,1476416
"654","BSX.N",20130808,NA,"End Of Day (from Real-Time)",11.19,11.33,11.16,11.32,1712734
"655","BSX.N",20130809,NA,"End Of Day (from Real-Time)",11.28,11.43,11.28,11.35,1758392
"656","BSX.N",20130812,NA,"End Of Day (from Real-Time)",11.27,11.4,11.21,11.33,2325835
"657","BSX.N",20130813,NA,"End Of Day (from Real-Time)",11.35,11.39,11.22,11.24,2274672
"658","BSX.N",20130814,NA,"End Of Day (from Real-Time)",11.23,11.31,11.14,11.28,1858795
"659","BSX.N",20130815,NA,"End Of Day (from Real-Time)",11.16,11.2,10.92,11,3059103
"660","BSX.N",20130816,NA,"End Of Day (from Real-Time)",10.94,11.21,10.93,11.06,5906688
"661","BSX.N",20130819,NA,"End Of Day (from Real-Time)",11.04,11.16,10.98,10.99,2547313
"662","BSX.N",20130820,NA,"End Of Day (from Real-Time)",10.98,11.11,10.96,11.01,2611699
"663","BSX.N",20130821,NA,"End Of Day (from Real-Time)",11.01,11.19,10.99,11.1,2655652
"664","BSX.N",20130822,NA,"End Of Day (from Real-Time)",11.13,11.3,11.1,11.18,2288131
"665","BSX.N",20130823,NA,"End Of Day (from Real-Time)",11.19,11.29,11.08,11.14,3138615
"666","BSX.N",20130826,NA,"End Of Day (from Real-Time)",11.12,11.38,11.12,11.28,2843064
"667","BSX.N",20130827,NA,"End Of Day (from Real-Time)",11.18,11.19,10.66,10.7,3851522
"668","BSX.N",20130828,NA,"End Of Day (from Real-Time)",10.68,10.87,10.67,10.69,4466750
"669","BSX.N",20130829,NA,"End Of Day (from Real-Time)",10.69,10.84,10.62,10.66,1888560
"670","BSX.N",20130830,NA,"End Of Day (from Real-Time)",10.7,10.73,10.54,10.58,2211517
"671","BSX.N",20130903,NA,"End Of Day (from Real-Time)",10.75,11.08,10.75,10.9,3301852
"672","BSX.N",20130904,NA,"End Of Day (from Real-Time)",10.87,11.08,10.69,10.93,3843778
"673","BSX.N",20130905,NA,"End Of Day (from Real-Time)",10.96,11.67,10.95,11.57,7420830
"674","BSX.N",20130906,NA,"End Of Day (from Real-Time)",11.54,11.67,11.37,11.5,3863442
"675","BSX.N",20130909,NA,"End Of Day (from Real-Time)",11.49,12.01,11.46,11.99,5000266
"676","BSX.N",20130910,NA,"End Of Day (from Real-Time)",12.06,12.16,11.93,11.95,4094913
"677","BSX.N",20130911,NA,"End Of Day (from Real-Time)",11.94,11.95,11.73,11.92,5490998
"678","BSX.N",20130912,NA,"End Of Day (from Real-Time)",11.92,12.03,11.83,11.91,4292050
"679","BSX.N",20130913,NA,"End Of Day (from Real-Time)",11.93,11.98,11.82,11.84,1763911
"680","BSX.N",20130916,NA,"End Of Day (from Real-Time)",12,12.04,11.88,11.92,3833371
"681","BSX.N",20130917,NA,"End Of Day (from Real-Time)",11.97,12,11.85,11.9,3522455
"682","BSX.N",20130918,NA,"End Of Day (from Real-Time)",11.91,11.96,11.754,11.93,1715187
"683","BSX.N",20130919,NA,"End Of Day (from Real-Time)",11.94,11.98,11.73,11.74,4709935
"684","BSX.N",20130920,NA,"End Of Day (from Real-Time)",11.8,11.85,11.62,11.63,3714467
"685","BSX.N",20130923,NA,"End Of Day (from Real-Time)",11.55,11.57,11.36,11.5,1772771
"686","BSX.N",20130924,NA,"End Of Day (from Real-Time)",11.54,11.599,11.45,11.46,2049138
"687","BSX.N",20130925,NA,"End Of Day (from Real-Time)",11.5,11.54,11.37,11.45,1296247
"688","BSX.N",20130926,NA,"End Of Day (from Real-Time)",11.45,11.69,11.45,11.67,2080568
"689","BSX.N",20130927,NA,"End Of Day (from Real-Time)",11.61,11.65,11.48,11.52,1615828
"690","BSX.N",20130930,NA,"End Of Day (from Real-Time)",11.39,11.79,11.37,11.74,3832053
"691","BSX.N",20131001,NA,"End Of Day (from Real-Time)",11.74,11.78,11.62,11.76,1974224
"692","BSX.N",20131002,NA,"End Of Day (from Real-Time)",11.69,11.81,11.65,11.75,1866772
"693","BSX.N",20131003,NA,"End Of Day (from Real-Time)",11.74,11.82,11.5,11.66,2031750
"694","BSX.N",20131004,NA,"End Of Day (from Real-Time)",11.66,11.75,11.61,11.69,2583612
"695","BSX.N",20131007,NA,"End Of Day (from Real-Time)",11.61,11.69,11.51,11.63,1684498
"696","BSX.N",20131008,NA,"End Of Day (from Real-Time)",11.73,11.73,11.45,11.46,2070120
"697","BSX.N",20131009,NA,"End Of Day (from Real-Time)",11.48,11.79,11.48,11.72,2465865
"698","BSX.N",20131010,NA,"End Of Day (from Real-Time)",11.84,11.91,11.79,11.88,2455620
"699","BSX.N",20131011,NA,"End Of Day (from Real-Time)",11.81,11.9,11.79,11.87,1949908
"700","BSX.N",20131014,NA,"End Of Day (from Real-Time)",11.79,12.33,11.75,12.21,4335308
"701","BSX.N",20131015,NA,"End Of Day (from Real-Time)",12.2,12.25,12,12.08,2224265
"702","BSX.N",20131016,NA,"End Of Day (from Real-Time)",12.11,12.4,12.08,12.38,2506571
"703","BSX.N",20131017,NA,"End Of Day (from Real-Time)",12.36,12.47,12.26,12.38,2479462
"704","BSX.N",20131018,NA,"End Of Day (from Real-Time)",12.42,12.45,12.21,12.28,2726424
"705","BSX.N",20131021,NA,"End Of Day (from Real-Time)",12.25,12.33,12.18,12.22,2155984
"706","BSX.N",20131022,NA,"End Of Day (from Real-Time)",12.24,12.39,12.19,12.29,2150610
"707","BSX.N",20131023,NA,"End Of Day (from Real-Time)",12.31,12.4,12.1,12.29,2779536
"708","BSX.N",20131024,NA,"End Of Day (from Real-Time)",12,12.07,11.17,11.54,7524993
"709","BSX.N",20131025,NA,"End Of Day (from Real-Time)",11.55,11.71,11.38,11.62,3539186
"710","BSX.N",20131028,NA,"End Of Day (from Real-Time)",11.64,11.65,11.51,11.58,3492518
"711","BSX.N",20131029,NA,"End Of Day (from Real-Time)",11.65,11.81,11.62,11.79,4455868
"712","BSX.N",20131030,NA,"End Of Day (from Real-Time)",11.77,11.87,11.56,11.7,3882612
"713","BSX.N",20131031,NA,"End Of Day (from Real-Time)",11.71,11.82,11.64,11.69,5536001
"714","BSX.N",20131101,NA,"End Of Day (from Real-Time)",11.68,11.82,11.65,11.75,3742017
"715","BSX.N",20131104,NA,"End Of Day (from Real-Time)",11.77,12.03,11.75,11.99,3741454
"716","BSX.N",20131105,NA,"End Of Day (from Real-Time)",11.91,12.03,11.82,12,2582180
"717","BSX.N",20131106,NA,"End Of Day (from Real-Time)",12.01,12.07,11.84,11.91,2671168
"718","BSX.N",20131107,NA,"End Of Day (from Real-Time)",11.93,11.95,11.6,11.64,2923076
"719","BSX.N",20131108,NA,"End Of Day (from Real-Time)",11.67,11.88,11.65,11.88,2954578
"720","BSX.N",20131111,NA,"End Of Day (from Real-Time)",11.87,12.14,11.86,12.05,2184229
"721","BSX.N",20131112,NA,"End Of Day (from Real-Time)",12.01,12.04,11.86,11.91,2282720
"722","BSX.N",20131113,NA,"End Of Day (from Real-Time)",11.87,11.93,11.76,11.93,3210631
"723","BSX.N",20131114,NA,"End Of Day (from Real-Time)",11.94,11.99,11.89,11.96,1839967
"724","BSX.N",20131115,NA,"End Of Day (from Real-Time)",11.95,11.99,11.86,11.89,3710890
"725","BSX.N",20131118,NA,"End Of Day (from Real-Time)",11.88,11.97,11.55,11.57,2841969
"726","BSX.N",20131119,NA,"End Of Day (from Real-Time)",11.65,12.05,11.65,11.96,2910861
"727","BSX.N",20131120,NA,"End Of Day (from Real-Time)",12.05,12.07,11.92,11.97,2340067
"728","BSX.N",20131121,NA,"End Of Day (from Real-Time)",11.99,12.05,11.93,11.93,3454091
"729","BSX.N",20131122,NA,"End Of Day (from Real-Time)",11.93,12.06,11.92,12.05,2860899
"730","BSX.N",20131125,NA,"End Of Day (from Real-Time)",12.1,12.11,11.89,11.89,1972596
"731","BSX.N",20131126,NA,"End Of Day (from Real-Time)",11.87,11.92,11.73,11.73,2615923
"732","BSX.N",20131127,NA,"End Of Day (from Real-Time)",11.71,11.75,11.62,11.71,1851096
"733","BSX.N",20131129,NA,"End Of Day (from Real-Time)",11.75,11.76,11.56,11.58,1844225
"734","BSX.N",20131202,NA,"End Of Day (from Real-Time)",11.63,11.74,11.543,11.63,1861621
"735","BSX.N",20131203,NA,"End Of Day (from Real-Time)",11.59,11.82,11.54,11.82,2501067
"736","BSX.N",20131204,NA,"End Of Day (from Real-Time)",11.68,11.68,11.21,11.31,3508212
"737","BSX.N",20131205,NA,"End Of Day (from Real-Time)",11.24,11.41,11.2,11.34,1912010
"738","BSX.N",20131206,NA,"End Of Day (from Real-Time)",11.71,11.88,11.66,11.85,2992013
"739","BSX.N",20131209,NA,"End Of Day (from Real-Time)",11.8,11.89,11.67,11.72,3623870
"740","BSX.N",20131210,NA,"End Of Day (from Real-Time)",11.71,11.74,11.55,11.58,2064970
"741","BSX.N",20131211,NA,"End Of Day (from Real-Time)",11.55,11.61,11.13,11.18,6615927
"742","BSX.N",20131212,NA,"End Of Day (from Real-Time)",11.2,11.57,11.14,11.48,3991363
"743","BSX.N",20131213,NA,"End Of Day (from Real-Time)",11.49,11.55,11.28,11.39,1820252
"744","BSX.N",20131216,NA,"End Of Day (from Real-Time)",11.38,11.53,11.36,11.4,1797784
"745","BSX.N",20131217,NA,"End Of Day (from Real-Time)",11.4,11.44,11.24,11.44,2195246
"746","BSX.N",20131218,NA,"End Of Day (from Real-Time)",11.46,11.55,11.3,11.54,3121293
"747","BSX.N",20131219,NA,"End Of Day (from Real-Time)",11.48,11.63,11.47,11.62,1390051
"748","BSX.N",20131220,NA,"End Of Day (from Real-Time)",11.64,11.84,11.61,11.84,5975195
"749","BSX.N",20131223,NA,"End Of Day (from Real-Time)",11.84,11.99,11.79,11.97,2874864
"750","BSX.N",20131224,NA,"End Of Day (from Real-Time)",11.97,12.02,11.9,11.99,1246272
"751","BSX.N",20131226,NA,"End Of Day (from Real-Time)",11.99,12.27,11.92,12.17,2218235
"752","BSX.N",20131227,NA,"End Of Day (from Real-Time)",12.17,12.17,12.02,12.06,1514031
"753","BSX.N",20131230,NA,"End Of Day (from Real-Time)",12.02,12.08,11.98,12.02,1673380
"754","BSX.N",20131231,NA,"End Of Day (from Real-Time)",11.99,12.03,11.91,12.02,1623379
"755","BSX.N",20140102,NA,"End Of Day (from Real-Time)",12,12.02,11.86,11.91,1559868
"756","BSX.N",20140103,NA,"End Of Day (from Real-Time)",11.94,11.98,11.87,11.93,1391981
"757","BSX.N",20140106,NA,"End Of Day (from Real-Time)",12.5,12.55,12.21,12.33,3482145
"758","BSX.N",20140107,NA,"End Of Day (from Real-Time)",12.36,12.49,12.36,12.44,2081756
"759","BSX.N",20140108,NA,"End Of Day (from Real-Time)",12.52,12.93,12.47,12.79,3270869
"760","BSX.N",20140109,NA,"End Of Day (from Real-Time)",12.68,12.87,12.64,12.78,1890685
"761","BSX.N",20140110,NA,"End Of Day (from Real-Time)",12.92,13.26,12.8,13.11,2945479
"762","BSX.N",20140113,NA,"End Of Day (from Real-Time)",13.06,13.25,12.88,12.92,2228309
"763","BSX.N",20140114,NA,"End Of Day (from Real-Time)",12.95,13.19,12.94,13.18,1952129
"764","BSX.N",20140115,NA,"End Of Day (from Real-Time)",13.19,13.5,13.17,13.34,2827868
"765","BSX.N",20140116,NA,"End Of Day (from Real-Time)",13.34,13.67,13.33,13.55,4405600
"766","BSX.N",20140117,NA,"End Of Day (from Real-Time)",13.63,13.63,13.45,13.51,2784114
"767","BSX.N",20140121,NA,"End Of Day (from Real-Time)",13.74,14.02,13.63,13.98,3850423
"768","BSX.N",20140122,NA,"End Of Day (from Real-Time)",13.98,14.07,13.73,13.87,2734939
"769","BSX.N",20140123,NA,"End Of Day (from Real-Time)",13.74,13.88,13.553,13.65,2589435
"770","BSX.N",20140124,NA,"End Of Day (from Real-Time)",13.51,13.64,13.34,13.34,2439762
"771","BSX.N",20140127,NA,"End Of Day (from Real-Time)",13.34,13.38,13.04,13.21,2097971
"772","BSX.N",20140128,NA,"End Of Day (from Real-Time)",13.26,13.36,13.21,13.28,1441439
"773","BSX.N",20140129,NA,"End Of Day (from Real-Time)",13.12,13.38,13.08,13.18,1729037
"774","BSX.N",20140130,NA,"End Of Day (from Real-Time)",13.3,13.62,13.29,13.56,2278073
"775","BSX.N",20140131,NA,"End Of Day (from Real-Time)",13.37,13.66,13.31,13.53,4811102
"776","BSX.N",20140203,NA,"End Of Day (from Real-Time)",13.55,13.55,12.96,13.01,3051442
"777","BSX.N",20140204,NA,"End Of Day (from Real-Time)",13.1,13.48,12.6,12.85,4251751
"778","BSX.N",20140205,NA,"End Of Day (from Real-Time)",12.77,12.85,12.471,12.76,4060338
"779","BSX.N",20140206,NA,"End Of Day (from Real-Time)",12.76,12.95,12.74,12.83,2585499
"780","BSX.N",20140207,NA,"End Of Day (from Real-Time)",12.9,13.18,12.89,13.1,2289281
"781","BSX.N",20140210,NA,"End Of Day (from Real-Time)",13.05,13.1,12.88,12.91,1851201
"782","BSX.N",20140211,NA,"End Of Day (from Real-Time)",12.88,12.92,12.77,12.85,3488064
"783","BSX.N",20140212,NA,"End Of Day (from Real-Time)",12.86,13.04,12.86,12.96,2011784
"784","BSX.N",20140213,NA,"End Of Day (from Real-Time)",12.91,13.075,12.84,13.03,2075736
"785","BSX.N",20140214,NA,"End Of Day (from Real-Time)",13.08,13.435,13.06,13.3,3202399
"786","BSX.N",20140218,NA,"End Of Day (from Real-Time)",13.3,13.51,13.29,13.38,2582114
"787","BSX.N",20140219,NA,"End Of Day (from Real-Time)",13.35,13.43,13.04,13.06,2865640
"788","BSX.N",20140220,NA,"End Of Day (from Real-Time)",13.06,13.24,13,13.23,1975646
"789","BSX.N",20140221,NA,"End Of Day (from Real-Time)",13.25,13.25,13.13,13.14,1841914
"790","BSX.N",20140224,NA,"End Of Day (from Real-Time)",13.15,13.23,13.07,13.08,1909199
"791","BSX.N",20140225,NA,"End Of Day (from Real-Time)",13.09,13.445,13.05,13.39,3056892
"792","BSX.N",20140226,NA,"End Of Day (from Real-Time)",13.41,13.58,13.275,13.34,1870468
"793","BSX.N",20140227,NA,"End Of Day (from Real-Time)",13.34,13.4,13.23,13.3,1461236
"794","BSX.N",20140228,NA,"End Of Day (from Real-Time)",13.27,13.33,12.98,13.1,2516080
"795","BSX.N",20140303,NA,"End Of Day (from Real-Time)",12.89,13.04,12.81,13,2084022
"796","BSX.N",20140304,NA,"End Of Day (from Real-Time)",13.12,13.26,13.11,13.23,2674428
"797","BSX.N",20140305,NA,"End Of Day (from Real-Time)",13.25,13.47,13.24,13.38,2253612
"798","BSX.N",20140306,NA,"End Of Day (from Real-Time)",13.45,13.59,13.45,13.55,2433533
"799","BSX.N",20140307,NA,"End Of Day (from Real-Time)",13.61,13.74,13.36,13.7,3633596
"800","BSX.N",20140310,NA,"End Of Day (from Real-Time)",13.71,13.84,13.44,13.46,1680712
"801","BSX.N",20140311,NA,"End Of Day (from Real-Time)",13.47,13.47,13.14,13.18,2095445
"802","BSX.N",20140312,NA,"End Of Day (from Real-Time)",13.12,13.15,12.83,12.88,4122851
"803","BSX.N",20140313,NA,"End Of Day (from Real-Time)",12.93,12.97,12.61,12.74,3248626
"804","BSX.N",20140314,NA,"End Of Day (from Real-Time)",12.74,13.205,12.7,13.01,2589449
"805","BSX.N",20140317,NA,"End Of Day (from Real-Time)",13.06,13.16,12.945,12.98,3108678
"806","BSX.N",20140318,NA,"End Of Day (from Real-Time)",12.99,13.27,12.96,13.21,1008590
"807","BSX.N",20140319,NA,"End Of Day (from Real-Time)",13.25,13.38,13.05,13.15,1795648
"808","BSX.N",20140320,NA,"End Of Day (from Real-Time)",13.1,13.17,13.04,13.1,1414687
"809","BSX.N",20140321,NA,"End Of Day (from Real-Time)",13.37,13.37,12.82,12.82,6368966
"810","BSX.N",20140324,NA,"End Of Day (from Real-Time)",13.04,13.13,12.69,12.84,3923046
"811","BSX.N",20140325,NA,"End Of Day (from Real-Time)",12.92,13.42,12.92,13.26,2517123
"812","BSX.N",20140326,NA,"End Of Day (from Real-Time)",13.29,13.46,13.21,13.23,2773739
"813","BSX.N",20140327,NA,"End Of Day (from Real-Time)",13.18,13.26,12.95,13.21,2213323
"814","BSX.N",20140328,NA,"End Of Day (from Real-Time)",13.23,13.435,13.16,13.2,1352942
"815","BSX.N",20140331,NA,"End Of Day (from Real-Time)",13.3,13.57,13.27,13.52,2343972
"816","BSX.N",20140401,NA,"End Of Day (from Real-Time)",13.57,13.65,13.49,13.62,1653895
"817","BSX.N",20140402,NA,"End Of Day (from Real-Time)",13.63,13.725,13.53,13.69,1500176
"818","BSX.N",20140403,NA,"End Of Day (from Real-Time)",13.71,13.8,13.635,13.77,2127833
"819","BSX.N",20140404,NA,"End Of Day (from Real-Time)",13.82,13.9,13.47,13.5,2526958
"820","BSX.N",20140407,NA,"End Of Day (from Real-Time)",13.46,13.54,13.17,13.22,1757166
"821","BSX.N",20140408,NA,"End Of Day (from Real-Time)",13.18,13.19,12.86,12.91,1847992
