#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ITW.N,20110310,,End Of Day (from Real-Time),54.99,55.08,54.19,54.38,1015947
ITW.N,20110311,,End Of Day (from Real-Time),54.16,54.93,54.08,54.61,657378
ITW.N,20110314,,End Of Day (from Real-Time),54.36,54.54,54,54.36,690366
ITW.N,20110315,,End Of Day (from Real-Time),52.98,54.32,52.58,53.97,974071
ITW.N,20110316,,End Of Day (from Real-Time),53.73,54.06,52.53,53.06,1159075
ITW.N,20110317,,End Of Day (from Real-Time),54.11,54.19,53.34,53.75,905909
ITW.N,20110318,,End Of Day (from Real-Time),54.5,54.64,53.66,54,1488315
ITW.N,20110321,,End Of Day (from Real-Time),54.93,55.16,54.64,55,878854
ITW.N,20110322,,End Of Day (from Real-Time),55.1,55.1,54.43,54.73,541146
ITW.N,20110323,,End Of Day (from Real-Time),54.54,54.79,54.2,54.67,797609
ITW.N,20110324,,End Of Day (from Real-Time),54.9,55.04,54.46,55,627875
ITW.N,20110325,,End Of Day (from Real-Time),55.09,55.26,54.95,54.97,772441
ITW.N,20110328,,End Of Day (from Real-Time),55.1,55.1,54.17,54.27,1264927
ITW.N,20110329,,End Of Day (from Real-Time),53.84,54.41,53.61,54.41,703834
ITW.N,20110330,,End Of Day (from Real-Time),54.03,54.15,53.48,53.55,1030972
ITW.N,20110331,,End Of Day (from Real-Time),53.53,54.15,53.36,53.72,1040727
ITW.N,20110401,,End Of Day (from Real-Time),54.16,54.33,53.71,54.15,954102
ITW.N,20110404,,End Of Day (from Real-Time),54.29,54.77,54.07,54.75,693280
ITW.N,20110405,,End Of Day (from Real-Time),54.59,55.13,54.31,54.49,684282
ITW.N,20110406,,End Of Day (from Real-Time),54.83,54.93,54.22,54.45,610886
ITW.N,20110407,,End Of Day (from Real-Time),54.47,54.68,54.05,54.33,592918
ITW.N,20110408,,End Of Day (from Real-Time),54.69,54.72,53.79,54.33,740428
ITW.N,20110411,,End Of Day (from Real-Time),54.28,54.6,54.14,54.32,560424
ITW.N,20110412,,End Of Day (from Real-Time),53.91,53.99,53,53.6,677895
ITW.N,20110413,,End Of Day (from Real-Time),53.92,53.94,53.15,53.31,771940
ITW.N,20110414,,End Of Day (from Real-Time),52.98,53.32,52.56,53.19,612366
ITW.N,20110415,,End Of Day (from Real-Time),53.46,53.72,53.18,53.31,1099696
ITW.N,20110418,,End Of Day (from Real-Time),52.62,52.81,52.09,52.6,875252
ITW.N,20110419,,End Of Day (from Real-Time),52.57,53.15,52.52,52.9,636382
ITW.N,20110420,,End Of Day (from Real-Time),53.76,54.03,53.54,53.86,727790
ITW.N,20110421,,End Of Day (from Real-Time),54.14,54.2,53.81,54.07,534716
ITW.N,20110425,,End Of Day (from Real-Time),53.95,54.6,53.9,54.41,907896
ITW.N,20110426,,End Of Day (from Real-Time),57,58,56.74,57.73,1649385
ITW.N,20110427,,End Of Day (from Real-Time),57.54,57.87,56.92,57.67,994535
ITW.N,20110428,,End Of Day (from Real-Time),57.71,58.45,57.7,58.34,892727
ITW.N,20110429,,End Of Day (from Real-Time),58.5,58.79,58.07,58.41,593287
ITW.N,20110502,,End Of Day (from Real-Time),58.64,58.75,57.89,58.03,671482
ITW.N,20110503,,End Of Day (from Real-Time),57.96,58.38,57.6,58.31,855948
ITW.N,20110504,,End Of Day (from Real-Time),58.25,58.5,57.54,57.76,773579
ITW.N,20110505,,End Of Day (from Real-Time),57.59,58.08,57.12,57.4,802499
ITW.N,20110506,,End Of Day (from Real-Time),58.23,58.63,57.74,58.15,1224144
ITW.N,20110509,,End Of Day (from Real-Time),58.15,58.6,57.71,58.01,737511
ITW.N,20110510,,End Of Day (from Real-Time),58.54,58.56,57.95,58.29,668196
ITW.N,20110511,,End Of Day (from Real-Time),58.29,58.51,57.46,58.09,729147
ITW.N,20110512,,End Of Day (from Real-Time),58.04,58.44,57.35,58.33,561172
ITW.N,20110513,,End Of Day (from Real-Time),58.27,58.6,57.86,57.95,736939
ITW.N,20110516,,End Of Day (from Real-Time),57.82,58.47,57.36,57.41,944245
ITW.N,20110517,,End Of Day (from Real-Time),57.3,57.4,56.2,56.98,908394
ITW.N,20110518,,End Of Day (from Real-Time),57.13,57.84,56.85,57.75,963186
ITW.N,20110519,,End Of Day (from Real-Time),58.14,58.34,57.29,57.65,794807
ITW.N,20110520,,End Of Day (from Real-Time),57.58,57.74,56.98,57.09,948592
ITW.N,20110523,,End Of Day (from Real-Time),56.31,56.73,56.13,56.54,669108
ITW.N,20110524,,End Of Day (from Real-Time),56.8,56.99,56.27,56.51,525055
ITW.N,20110525,,End Of Day (from Real-Time),56.17,57.17,56.16,57.04,848473
ITW.N,20110526,,End Of Day (from Real-Time),56.82,57.24,56.52,56.99,590080
ITW.N,20110527,,End Of Day (from Real-Time),57.32,57.39,56.84,57.04,554030
ITW.N,20110531,,End Of Day (from Real-Time),57.76,57.76,56.76,57.32,1497989
ITW.N,20110601,,End Of Day (from Real-Time),57.15,57.31,56.26,56.26,1218783
ITW.N,20110602,,End Of Day (from Real-Time),56.49,56.78,56.17,56.49,613221
ITW.N,20110603,,End Of Day (from Real-Time),55.74,56.51,55.73,56.08,920225
ITW.N,20110606,,End Of Day (from Real-Time),55.92,56.18,55.53,55.77,771539
ITW.N,20110607,,End Of Day (from Real-Time),55.99,56.19,55.68,55.71,715372
ITW.N,20110608,,End Of Day (from Real-Time),55.57,55.88,55.01,55.14,1049077
ITW.N,20110609,,End Of Day (from Real-Time),55.14,55.75,55.01,55.34,736178
ITW.N,20110610,,End Of Day (from Real-Time),55.06,55.35,54.47,54.64,855841
ITW.N,20110613,,End Of Day (from Real-Time),54.78,55.1,54.43,54.55,609898
ITW.N,20110614,,End Of Day (from Real-Time),55.17,56,55.09,55.55,737337
ITW.N,20110615,,End Of Day (from Real-Time),55,55.21,54.07,54.3,1025262
ITW.N,20110616,,End Of Day (from Real-Time),54.41,54.84,54.02,54.64,797850
ITW.N,20110617,,End Of Day (from Real-Time),55.19,55.27,54.77,54.93,1319654
ITW.N,20110620,,End Of Day (from Real-Time),54.84,55.09,54.28,54.62,1033588
ITW.N,20110621,,End Of Day (from Real-Time),54.91,55.66,54.52,55.54,918645
ITW.N,20110622,,End Of Day (from Real-Time),55.93,56.58,55.39,55.44,916439
ITW.N,20110623,,End Of Day (from Real-Time),54.62,54.97,54.04,54.88,1306350
ITW.N,20110624,,End Of Day (from Real-Time),54.92,55.14,54.27,54.35,766000
ITW.N,20110627,,End Of Day (from Real-Time),54.4,55.06,54.18,54.75,620442
ITW.N,20110628,,End Of Day (from Real-Time),54.63,55.23,54.46,54.99,649882
ITW.N,20110629,,End Of Day (from Real-Time),55.16,55.27,54.73,55.18,823768
ITW.N,20110630,,End Of Day (from Real-Time),55.45,56.65,55.33,56.49,1042309
ITW.N,20110701,,End Of Day (from Real-Time),56.36,57.71,56.2,57.61,991337
ITW.N,20110705,,End Of Day (from Real-Time),57.61,57.84,57.25,57.65,798542
ITW.N,20110706,,End Of Day (from Real-Time),57.6,58.27,57.56,58.12,633838
ITW.N,20110707,,End Of Day (from Real-Time),58.61,59.27,58.47,59.02,821470
ITW.N,20110708,,End Of Day (from Real-Time),58.12,58.95,58.02,58.91,761892
ITW.N,20110711,,End Of Day (from Real-Time),58.07,58.26,57.93,58.14,908620
ITW.N,20110712,,End Of Day (from Real-Time),58.05,58.15,57.54,57.6,914005
ITW.N,20110713,,End Of Day (from Real-Time),57.99,58.34,57.64,57.72,747036
ITW.N,20110714,,End Of Day (from Real-Time),57.78,58.06,56.66,56.82,791275
ITW.N,20110715,,End Of Day (from Real-Time),57.04,57.09,56.5,57.09,1135898
ITW.N,20110718,,End Of Day (from Real-Time),56.75,56.77,55.96,56.33,684904
ITW.N,20110719,,End Of Day (from Real-Time),56.55,56.72,55.93,56.62,655546
ITW.N,20110720,,End Of Day (from Real-Time),56.92,56.92,56.2,56.58,643879
ITW.N,20110721,,End Of Day (from Real-Time),57.02,57.59,56.58,56.96,1117906
ITW.N,20110722,,End Of Day (from Real-Time),56.91,56.98,56.27,56.97,601985
ITW.N,20110725,,End Of Day (from Real-Time),56.56,57.6,56.38,57.01,961942
ITW.N,20110726,,End Of Day (from Real-Time),52.53,54.04,51.7,52.34,2768637
ITW.N,20110727,,End Of Day (from Real-Time),51.99,52,50.5,50.72,1617040
ITW.N,20110728,,End Of Day (from Real-Time),50.67,51.36,49.79,49.79,1851809
ITW.N,20110729,,End Of Day (from Real-Time),49.22,50.29,49.05,49.8,2040945
ITW.N,20110801,,End Of Day (from Real-Time),50.4,50.71,49.41,49.9,1643758
ITW.N,20110802,,End Of Day (from Real-Time),49.02,49.65,48.34,48.34,2040779
ITW.N,20110803,,End Of Day (from Real-Time),48.34,49.33,47.62,48.87,2354983
ITW.N,20110804,,End Of Day (from Real-Time),48,48.08,46.48,46.5,2647838
ITW.N,20110805,,End Of Day (from Real-Time),47.56,47.68,45.48,46.33,3316872
ITW.N,20110808,,End Of Day (from Real-Time),45.05,45.36,42.8,42.9,2850267
ITW.N,20110809,,End Of Day (from Real-Time),42.91,44.42,41.7,44.38,4085660
ITW.N,20110810,,End Of Day (from Real-Time),43.26,44.29,42.22,42.32,3987304
ITW.N,20110811,,End Of Day (from Real-Time),42.56,45.55,42.52,44.83,2379507
ITW.N,20110812,,End Of Day (from Real-Time),45.17,45.43,44.45,45.09,2020483
ITW.N,20110815,,End Of Day (from Real-Time),45.22,45.98,44.8,45.29,1865360
ITW.N,20110816,,End Of Day (from Real-Time),44.54,45.24,44.31,44.77,1622921
ITW.N,20110817,,End Of Day (from Real-Time),45.15,45.45,43.82,44.05,1542751
ITW.N,20110818,,End Of Day (from Real-Time),42.65,42.77,41.08,41.42,3079219
ITW.N,20110819,,End Of Day (from Real-Time),40.93,42.18,40.82,41.36,2552570
ITW.N,20110822,,End Of Day (from Real-Time),42.4,42.67,41.9,42.04,2151404
ITW.N,20110823,,End Of Day (from Real-Time),42.17,43.85,41.82,43.83,1858154
ITW.N,20110824,,End Of Day (from Real-Time),43.83,44.86,43.39,44.73,1509068
ITW.N,20110825,,End Of Day (from Real-Time),45,45.15,43.47,43.57,1915968
ITW.N,20110826,,End Of Day (from Real-Time),43.3,45.1,42.56,44.79,1619771
ITW.N,20110829,,End Of Day (from Real-Time),45.6,46.57,45.48,46.45,962389
ITW.N,20110830,,End Of Day (from Real-Time),46.43,46.71,45.72,46.42,1475051
ITW.N,20110831,,End Of Day (from Real-Time),46.79,47.26,46.14,46.54,1336653
ITW.N,20110901,,End Of Day (from Real-Time),46.45,46.88,45.09,45.21,1414826
ITW.N,20110902,,End Of Day (from Real-Time),44.3,44.59,43.5,43.67,1369569
ITW.N,20110906,,End Of Day (from Real-Time),42.22,43.58,42.18,43.4,1641862
ITW.N,20110907,,End Of Day (from Real-Time),44.21,45.04,43.91,45,1161614
ITW.N,20110908,,End Of Day (from Real-Time),44.51,44.89,43.91,44.15,1014434
ITW.N,20110909,,End Of Day (from Real-Time),43.49,43.67,42.26,42.51,1546547
ITW.N,20110912,,End Of Day (from Real-Time),41.97,42.46,41.24,42.36,1586133
ITW.N,20110913,,End Of Day (from Real-Time),42.52,43.65,42.27,43.41,1408840
ITW.N,20110914,,End Of Day (from Real-Time),43.74,45.32,43,44.8,1628553
ITW.N,20110915,,End Of Day (from Real-Time),45.34,45.61,44.73,45.59,1276996
ITW.N,20110916,,End Of Day (from Real-Time),45.96,46.19,45.05,45.39,2193293
ITW.N,20110919,,End Of Day (from Real-Time),44.57,45.33,44.1,45.11,1059661
ITW.N,20110920,,End Of Day (from Real-Time),45.32,45.95,44.89,45,1083490
ITW.N,20110921,,End Of Day (from Real-Time),44.89,45.38,43.62,43.65,1537926
ITW.N,20110922,,End Of Day (from Real-Time),42.3,42.51,41.56,42.08,2368967
ITW.N,20110923,,End Of Day (from Real-Time),41.87,43.34,41.78,42.66,1614808
ITW.N,20110926,,End Of Day (from Real-Time),43.03,44.12,42.24,44.08,1127850
ITW.N,20110927,,End Of Day (from Real-Time),45.34,46.06,44.68,44.96,1181126
ITW.N,20110928,,End Of Day (from Real-Time),44.76,45.03,42.87,42.96,1308821
ITW.N,20110929,,End Of Day (from Real-Time),43.82,44.18,42.49,43.2,1679108
ITW.N,20110930,,End Of Day (from Real-Time),42.73,42.99,41.59,41.6,1808132
ITW.N,20111003,,End Of Day (from Real-Time),41.16,41.7,40.13,40.15,1844502
ITW.N,20111004,,End Of Day (from Real-Time),39.31,41.88,39.13,41.85,1874712
ITW.N,20111005,,End Of Day (from Real-Time),42.11,42.99,41.75,42.85,1424037
ITW.N,20111006,,End Of Day (from Real-Time),42.89,43.85,42.43,43.85,2059323
ITW.N,20111007,,End Of Day (from Real-Time),44.28,44.28,42.65,43.15,1870857
ITW.N,20111010,,End Of Day (from Real-Time),44.04,44.99,43.98,44.99,892437
ITW.N,20111011,,End Of Day (from Real-Time),44.77,44.96,44.22,44.74,1108101
ITW.N,20111012,,End Of Day (from Real-Time),45.04,46.6,45.04,46.02,1138813
ITW.N,20111013,,End Of Day (from Real-Time),45.62,45.9,44.91,45.69,907434
ITW.N,20111014,,End Of Day (from Real-Time),46.52,46.99,46.26,46.89,878542
ITW.N,20111017,,End Of Day (from Real-Time),46.72,46.73,45.22,45.43,921461
ITW.N,20111018,,End Of Day (from Real-Time),45.54,47.25,45.01,46.82,1101331
ITW.N,20111019,,End Of Day (from Real-Time),46.56,47.1,45.99,46.21,695053
ITW.N,20111020,,End Of Day (from Real-Time),46.42,46.82,45.64,46.53,1036971
ITW.N,20111021,,End Of Day (from Real-Time),47.18,47.38,46.72,47.36,1263102
ITW.N,20111024,,End Of Day (from Real-Time),47.5,48.58,47.36,48.23,963460
ITW.N,20111025,,End Of Day (from Real-Time),47.64,47.68,45.45,45.65,1752818
ITW.N,20111026,,End Of Day (from Real-Time),46.32,46.63,45.17,46.28,1385405
ITW.N,20111027,,End Of Day (from Real-Time),48.13,49.67,47.85,49.18,1469939
ITW.N,20111028,,End Of Day (from Real-Time),48.94,49.6,48.62,49.13,1317330
ITW.N,20111031,,End Of Day (from Real-Time),48.32,49.29,47.68,48.63,1795530
ITW.N,20111101,,End Of Day (from Real-Time),46.72,47.9,46.29,46.65,1844422
ITW.N,20111102,,End Of Day (from Real-Time),47.62,48.22,47.31,47.86,1257844
ITW.N,20111103,,End Of Day (from Real-Time),48.44,49.61,47.99,49.52,1603399
ITW.N,20111104,,End Of Day (from Real-Time),48.94,49.47,48.72,49.23,1144732
ITW.N,20111107,,End Of Day (from Real-Time),49.51,49.91,48.56,49.72,975844
ITW.N,20111108,,End Of Day (from Real-Time),49.5,49.66,48.32,48.98,1503176
ITW.N,20111109,,End Of Day (from Real-Time),47.38,47.49,45.99,46.14,2054196
ITW.N,20111110,,End Of Day (from Real-Time),46.95,46.95,45.86,46.19,1835925
ITW.N,20111111,,End Of Day (from Real-Time),46.98,47.17,46.65,46.93,952164
ITW.N,20111114,,End Of Day (from Real-Time),46.74,47.02,46.03,46.34,1014470
ITW.N,20111115,,End Of Day (from Real-Time),46.24,46.67,46.11,46.24,1071008
ITW.N,20111116,,End Of Day (from Real-Time),45.86,46.31,45.35,45.44,1425015
ITW.N,20111117,,End Of Day (from Real-Time),45.12,45.23,44.01,44.38,1276732
ITW.N,20111118,,End Of Day (from Real-Time),44.74,45.26,44.38,44.94,1251564
ITW.N,20111121,,End Of Day (from Real-Time),44.18,44.39,43.3,43.79,913497
ITW.N,20111122,,End Of Day (from Real-Time),43.8,44.34,43.32,44.05,881497
ITW.N,20111123,,End Of Day (from Real-Time),43.63,43.76,42.5,42.5,1039096
ITW.N,20111125,,End Of Day (from Real-Time),42.55,43.11,42.44,42.58,555454
ITW.N,20111128,,End Of Day (from Real-Time),43.95,44.22,43.34,43.7,819466
ITW.N,20111129,,End Of Day (from Real-Time),43.73,44.15,43.2,43.39,850933
ITW.N,20111130,,End Of Day (from Real-Time),45.07,45.6,44.96,45.44,1826344
ITW.N,20111201,,End Of Day (from Real-Time),45.28,45.66,45.05,45.12,738614
ITW.N,20111202,,End Of Day (from Real-Time),45.67,46.49,45.62,45.95,1343212
ITW.N,20111205,,End Of Day (from Real-Time),46.79,47.25,46.55,47.03,1167866
ITW.N,20111206,,End Of Day (from Real-Time),46.83,47.53,46.71,47.19,854688
ITW.N,20111207,,End Of Day (from Real-Time),46.97,47.72,46.19,47.51,4175940
ITW.N,20111208,,End Of Day (from Real-Time),47.1,47.2,46.2,46.32,1227153
ITW.N,20111209,,End Of Day (from Real-Time),46.5,47.24,46.28,47.13,944504
ITW.N,20111212,,End Of Day (from Real-Time),46.64,46.85,46.05,46.76,1040663
ITW.N,20111213,,End Of Day (from Real-Time),47.16,47.32,46.14,46.43,1260914
ITW.N,20111214,,End Of Day (from Real-Time),46,46.17,45.49,45.82,1078607
ITW.N,20111215,,End Of Day (from Real-Time),46.46,46.65,45.66,45.75,798576
ITW.N,20111216,,End Of Day (from Real-Time),46.21,47.08,45.8,46,2024867
ITW.N,20111219,,End Of Day (from Real-Time),46.25,46.28,45.49,45.62,777633
ITW.N,20111220,,End Of Day (from Real-Time),46.59,47.32,46.39,47.23,795809
ITW.N,20111221,,End Of Day (from Real-Time),47.33,47.86,46.19,46.7,1222442
ITW.N,20111222,,End Of Day (from Real-Time),46.99,47.32,46.79,46.97,618793
ITW.N,20111223,,End Of Day (from Real-Time),47.22,47.79,47.07,47.72,450515
ITW.N,20111227,,End Of Day (from Real-Time),47.62,47.99,47.45,47.87,354937
ITW.N,20111228,,End Of Day (from Real-Time),47.47,47.54,46.28,46.41,525749
ITW.N,20111229,,End Of Day (from Real-Time),46.54,46.98,46.41,46.91,497112
ITW.N,20111230,,End Of Day (from Real-Time),46.68,47.12,46.67,46.71,507457
ITW.N,20120103,,End Of Day (from Real-Time),47.93,48.46,47.86,48.03,680887
ITW.N,20120104,,End Of Day (from Real-Time),48.05,48.41,47.87,48.28,510085
ITW.N,20120105,,End Of Day (from Real-Time),47.8,48.51,47.43,48.4,485987
ITW.N,20120106,,End Of Day (from Real-Time),48.31,48.33,47.57,47.79,719438
ITW.N,20120109,,End Of Day (from Real-Time),48.01,48.05,47.56,47.88,574587
ITW.N,20120110,,End Of Day (from Real-Time),48.63,48.91,48.21,48.68,990193
ITW.N,20120111,,End Of Day (from Real-Time),48.53,49.21,48.49,49.05,569330
ITW.N,20120112,,End Of Day (from Real-Time),49.35,49.65,48.9,49.5,619396
ITW.N,20120113,,End Of Day (from Real-Time),49.08,49.52,48.6,49.37,761722
ITW.N,20120117,,End Of Day (from Real-Time),50.67,51.88,50.51,50.96,1739315
ITW.N,20120118,,End Of Day (from Real-Time),51.11,51.33,50.4,50.7,1204737
ITW.N,20120119,,End Of Day (from Real-Time),50.8,51.28,50.68,51.22,859025
ITW.N,20120120,,End Of Day (from Real-Time),51.31,51.73,51,51.47,1278224
ITW.N,20120123,,End Of Day (from Real-Time),51.49,51.74,51.31,51.55,555196
ITW.N,20120124,,End Of Day (from Real-Time),51.23,52,51.15,51.93,593827
ITW.N,20120125,,End Of Day (from Real-Time),51.94,52.82,51.45,52.82,585942
ITW.N,20120126,,End Of Day (from Real-Time),53.82,53.82,52.74,53.01,964143
ITW.N,20120127,,End Of Day (from Real-Time),52.79,53.14,52.61,52.77,872528
ITW.N,20120130,,End Of Day (from Real-Time),52.4,53.49,52.13,53.2,1159123
ITW.N,20120131,,End Of Day (from Real-Time),53.13,53.86,51.86,53.03,1278435
ITW.N,20120201,,End Of Day (from Real-Time),53.89,55.45,53.54,54.9,1244876
ITW.N,20120202,,End Of Day (from Real-Time),55,55,54.52,54.98,945748
ITW.N,20120203,,End Of Day (from Real-Time),55.56,55.66,54.96,55.6,904925
ITW.N,20120206,,End Of Day (from Real-Time),55.18,55.85,55.05,55.58,659091
ITW.N,20120207,,End Of Day (from Real-Time),55.28,55.94,55.08,55.79,429498
ITW.N,20120208,,End Of Day (from Real-Time),55.78,56.23,55.54,56,576991
ITW.N,20120209,,End Of Day (from Real-Time),56.2,56.35,55.63,56.34,612236
ITW.N,20120210,,End Of Day (from Real-Time),55.79,55.79,55.17,55.71,671436
ITW.N,20120213,,End Of Day (from Real-Time),55.88,55.99,55.3,55.95,676474
ITW.N,20120214,,End Of Day (from Real-Time),55.84,56.03,55.57,55.97,675531
ITW.N,20120215,,End Of Day (from Real-Time),55.99,56.17,55.18,55.44,487999
ITW.N,20120216,,End Of Day (from Real-Time),55.55,56.54,55.53,56.42,564520
ITW.N,20120217,,End Of Day (from Real-Time),56.7,56.9,56.18,56.19,1065483
ITW.N,20120221,,End Of Day (from Real-Time),56.47,56.93,56.4,56.56,692866
ITW.N,20120222,,End Of Day (from Real-Time),56.64,56.67,56.1,56.22,681461
ITW.N,20120223,,End Of Day (from Real-Time),56.27,56.59,56.03,56.34,729020
ITW.N,20120224,,End Of Day (from Real-Time),56.38,56.4,55.8,55.92,839242
ITW.N,20120227,,End Of Day (from Real-Time),55.5,56.74,55.3,56.27,647819
ITW.N,20120228,,End Of Day (from Real-Time),56.18,56.54,55.88,56.01,645408
ITW.N,20120229,,End Of Day (from Real-Time),55.96,56.32,55.53,55.69,1207240
ITW.N,20120301,,End Of Day (from Real-Time),55.87,56.25,55.45,55.88,911250
ITW.N,20120302,,End Of Day (from Real-Time),55.91,55.92,55.44,55.5,982674
ITW.N,20120305,,End Of Day (from Real-Time),55.55,55.72,55.21,55.36,597459
ITW.N,20120306,,End Of Day (from Real-Time),54.73,54.86,53.62,53.62,1243673
ITW.N,20120307,,End Of Day (from Real-Time),53.89,54.39,53.89,54.24,1789615
ITW.N,20120308,,End Of Day (from Real-Time),54.46,55.37,54.46,54.98,694530
ITW.N,20120309,,End Of Day (from Real-Time),55.08,55.85,54.96,55.44,608108
ITW.N,20120312,,End Of Day (from Real-Time),55.6,55.91,55.51,55.66,640990
ITW.N,20120313,,End Of Day (from Real-Time),55.87,56.69,55.85,56.69,807529
ITW.N,20120314,,End Of Day (from Real-Time),56.77,57.11,56.65,56.95,699494
ITW.N,20120315,,End Of Day (from Real-Time),57,57.92,56.92,57.88,725133
ITW.N,20120316,,End Of Day (from Real-Time),57.95,58,57.6,57.91,1462041
ITW.N,20120319,,End Of Day (from Real-Time),57.85,58.23,57.68,58.08,522047
ITW.N,20120320,,End Of Day (from Real-Time),57.72,57.87,56.99,57.19,442835
ITW.N,20120321,,End Of Day (from Real-Time),57.24,57.37,56.93,57.13,436268
ITW.N,20120322,,End Of Day (from Real-Time),56.59,56.67,55.66,56.58,1268506
ITW.N,20120323,,End Of Day (from Real-Time),56.52,57.19,56.11,56.91,732612
ITW.N,20120326,,End Of Day (from Real-Time),57.65,57.99,57.54,57.83,627945
ITW.N,20120327,,End Of Day (from Real-Time),57.99,58.15,57.74,57.8,499260
ITW.N,20120328,,End Of Day (from Real-Time),57.28,57.4,56.26,56.77,680341
ITW.N,20120329,,End Of Day (from Real-Time),56.36,56.87,56.04,56.8,584111
ITW.N,20120330,,End Of Day (from Real-Time),57.09,57.37,56.91,57.12,850224
ITW.N,20120402,,End Of Day (from Real-Time),56.81,57.56,56.72,57.17,863722
ITW.N,20120403,,End Of Day (from Real-Time),57.07,57.19,56.5,56.94,757752
ITW.N,20120404,,End Of Day (from Real-Time),56.45,56.51,56,56.41,769117
ITW.N,20120405,,End Of Day (from Real-Time),56.25,56.53,56.04,56.31,532703
ITW.N,20120409,,End Of Day (from Real-Time),55.36,55.73,55.15,55.51,624673
ITW.N,20120410,,End Of Day (from Real-Time),55.37,55.5,54.65,54.75,747078
ITW.N,20120411,,End Of Day (from Real-Time),55.5,55.61,55.22,55.36,762831
ITW.N,20120412,,End Of Day (from Real-Time),55.42,56.74,55.36,56.69,640812
