"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"115","PDCO.O",20110616,NA,"End Of Day (from Real-Time)",31.83,32.11,31.78,32.04,816299
"116","PDCO.O",20110617,NA,"End Of Day (from Real-Time)",32.3,32.31,31.89,31.95,564533
"117","PDCO.O",20110620,NA,"End Of Day (from Real-Time)",31.81,32.17,31.81,32.15,523539
"118","PDCO.O",20110621,NA,"End Of Day (from Real-Time)",32.27,32.81,32.16,32.81,1123559
"119","PDCO.O",20110622,NA,"End Of Day (from Real-Time)",32.65,32.73,32.24,32.29,793035
"120","PDCO.O",20110623,NA,"End Of Day (from Real-Time)",31.87,32.2,31.53,32.17,927684
"121","PDCO.O",20110624,NA,"End Of Day (from Real-Time)",32.07,32.17,31.56,31.64,1903325
"122","PDCO.O",20110627,NA,"End Of Day (from Real-Time)",31.77,32.15,31.58,32.07,872682
"123","PDCO.O",20110628,NA,"End Of Day (from Real-Time)",32.05,32.59,32.05,32.52,555976
"124","PDCO.O",20110629,NA,"End Of Day (from Real-Time)",32.56,32.72,32.39,32.56,691668
"125","PDCO.O",20110630,NA,"End Of Day (from Real-Time)",32.7,32.96,32.65,32.89,500574
"126","PDCO.O",20110701,NA,"End Of Day (from Real-Time)",32.83,33.81,32.74,33.77,903770
"127","PDCO.O",20110705,NA,"End Of Day (from Real-Time)",33.7,33.78,33.53,33.7,777517
"128","PDCO.O",20110706,NA,"End Of Day (from Real-Time)",33.72,34.07,33.6,33.83,816582
"129","PDCO.O",20110707,NA,"End Of Day (from Real-Time)",33.99,34.085,33.73,34.04,457586
"130","PDCO.O",20110708,NA,"End Of Day (from Real-Time)",33.64,33.91,33.37,33.55,561800
"131","PDCO.O",20110711,NA,"End Of Day (from Real-Time)",33.14,33.25,32.78,32.85,374700
"132","PDCO.O",20110712,NA,"End Of Day (from Real-Time)",32.78,33.32,32.73,33.04,590428
"133","PDCO.O",20110713,NA,"End Of Day (from Real-Time)",33.16,33.63,33.09,33.28,407475
"134","PDCO.O",20110714,NA,"End Of Day (from Real-Time)",33.32,33.46,32.78,32.82,378650
"135","PDCO.O",20110715,NA,"End Of Day (from Real-Time)",32.98,32.98,32.49,32.81,501520
"136","PDCO.O",20110718,NA,"End Of Day (from Real-Time)",32.62,32.76,32.07,32.19,363610
"137","PDCO.O",20110719,NA,"End Of Day (from Real-Time)",32.3,32.3596,31.9999,32.31,737480
"138","PDCO.O",20110720,NA,"End Of Day (from Real-Time)",32.57,32.57,31.95,32.3,776608
"139","PDCO.O",20110721,NA,"End Of Day (from Real-Time)",32.54,32.88,32.3,32.76,411469
"140","PDCO.O",20110722,NA,"End Of Day (from Real-Time)",32.8,32.8,32.53,32.75,363622
"141","PDCO.O",20110725,NA,"End Of Day (from Real-Time)",32.42,32.66,32.33,32.5,367857
"142","PDCO.O",20110726,NA,"End Of Day (from Real-Time)",32.42,32.47,31.66,31.74,518263
"143","PDCO.O",20110727,NA,"End Of Day (from Real-Time)",31.54,31.69,30.77,30.84,926812
"144","PDCO.O",20110728,NA,"End Of Day (from Real-Time)",30.74,31.11,30.74,30.83,603526
"145","PDCO.O",20110729,NA,"End Of Day (from Real-Time)",30.54,31,30.4308,30.84,790993
"146","PDCO.O",20110801,NA,"End Of Day (from Real-Time)",31.07,31.07,29.31,29.95,1549749
"147","PDCO.O",20110802,NA,"End Of Day (from Real-Time)",29.77,30.08,29.62,29.64,1047674
"148","PDCO.O",20110803,NA,"End Of Day (from Real-Time)",29.58,29.65,28.75,29.3,1512903
"149","PDCO.O",20110804,NA,"End Of Day (from Real-Time)",28.91,29.09,28.34,28.39,1912678
"150","PDCO.O",20110805,NA,"End Of Day (from Real-Time)",28.82,29.64,28.24,29.04,1982046
"151","PDCO.O",20110808,NA,"End Of Day (from Real-Time)",28.46,28.81,27.5,27.51,2737829
"152","PDCO.O",20110809,NA,"End Of Day (from Real-Time)",27.69,28.43,26.66,28.38,2817583
"153","PDCO.O",20110810,NA,"End Of Day (from Real-Time)",27.87,28.11,27.12,27.15,1553814
"154","PDCO.O",20110811,NA,"End Of Day (from Real-Time)",27.23,28.86,27.17,28.56,1078095
"155","PDCO.O",20110812,NA,"End Of Day (from Real-Time)",28.76,29.1,28.3,29.04,1335945
"156","PDCO.O",20110815,NA,"End Of Day (from Real-Time)",29.15,29.6,29.02,29.58,530022
"157","PDCO.O",20110816,NA,"End Of Day (from Real-Time)",29.21,29.48,29,29.21,1830373
"158","PDCO.O",20110817,NA,"End Of Day (from Real-Time)",29.36,29.42,28.91,29.3,1218073
"159","PDCO.O",20110818,NA,"End Of Day (from Real-Time)",28.55,28.67,27.67,27.9,828837
"160","PDCO.O",20110819,NA,"End Of Day (from Real-Time)",27.58,28.38,27.44,27.81,936128
"161","PDCO.O",20110822,NA,"End Of Day (from Real-Time)",28.28,28.37,27.62,27.71,710253
"162","PDCO.O",20110823,NA,"End Of Day (from Real-Time)",27.74,29.11,27.55,29.02,940978
"163","PDCO.O",20110824,NA,"End Of Day (from Real-Time)",28.91,29.96,28.886,29.91,1248207
"164","PDCO.O",20110825,NA,"End Of Day (from Real-Time)",29.59,29.6,26.28,26.87,4070397
"165","PDCO.O",20110826,NA,"End Of Day (from Real-Time)",26.19,27.265,26.19,27.25,3143266
"166","PDCO.O",20110829,NA,"End Of Day (from Real-Time)",27.45,28.56,27.42,28.53,1285891
"167","PDCO.O",20110830,NA,"End Of Day (from Real-Time)",28.4,28.96,28,28.73,990210
"168","PDCO.O",20110831,NA,"End Of Day (from Real-Time)",28.96,29.47,28.87,29.22,1349884
"169","PDCO.O",20110901,NA,"End Of Day (from Real-Time)",29.25,29.58,28.96,29.12,848675
"170","PDCO.O",20110902,NA,"End Of Day (from Real-Time)",28.37,28.69,28,28.12,1520555
"171","PDCO.O",20110906,NA,"End Of Day (from Real-Time)",27.31,27.79,27.09,27.71,860552
"172","PDCO.O",20110907,NA,"End Of Day (from Real-Time)",28.12,28.69,27.93,28.68,626693
"173","PDCO.O",20110908,NA,"End Of Day (from Real-Time)",28.57,28.9,28.19,28.33,547348
"174","PDCO.O",20110909,NA,"End Of Day (from Real-Time)",27.9,28.01,27.05,27.2,1177281
"175","PDCO.O",20110912,NA,"End Of Day (from Real-Time)",26.83,27.24,26.68,27.165,1344563
"176","PDCO.O",20110913,NA,"End Of Day (from Real-Time)",27.27,27.45,26.87,27.36,2363250
"177","PDCO.O",20110914,NA,"End Of Day (from Real-Time)",27.53,28.31,27.02,27.93,1302087
"178","PDCO.O",20110915,NA,"End Of Day (from Real-Time)",28.18,28.25,27.31,27.74,1235977
"179","PDCO.O",20110916,NA,"End Of Day (from Real-Time)",27.9,28.39,27.7,28.03,1439288
"180","PDCO.O",20110919,NA,"End Of Day (from Real-Time)",27.61,28.09,27.32,27.94,1064776
"181","PDCO.O",20110920,NA,"End Of Day (from Real-Time)",28,28.62,27.94,28.43,1001700
"182","PDCO.O",20110921,NA,"End Of Day (from Real-Time)",28.61,28.65,27.9,28.14,1730908
"183","PDCO.O",20110922,NA,"End Of Day (from Real-Time)",27.26,27.94,26.92,27.57,2133862
"184","PDCO.O",20110923,NA,"End Of Day (from Real-Time)",27.42,28.17,27.385,27.98,1049190
"185","PDCO.O",20110926,NA,"End Of Day (from Real-Time)",28.23,28.5,27.73,28.47,925668
"186","PDCO.O",20110927,NA,"End Of Day (from Real-Time)",29.04,30.18,28.93,29.76,1465783
"187","PDCO.O",20110928,NA,"End Of Day (from Real-Time)",29.86,29.99,28.83,28.85,1032159
"188","PDCO.O",20110929,NA,"End Of Day (from Real-Time)",29.3,29.71,28.8,29.21,915397
"189","PDCO.O",20110930,NA,"End Of Day (from Real-Time)",28.95,29.38,28.62,28.63,1216889
"190","PDCO.O",20111003,NA,"End Of Day (from Real-Time)",28.59,28.59,27.32,27.36,1295117
"191","PDCO.O",20111004,NA,"End Of Day (from Real-Time)",26.92,28,26.81,27.98,1377214
"192","PDCO.O",20111005,NA,"End Of Day (from Real-Time)",27.99,28.52,27.59,28.45,1065004
"193","PDCO.O",20111006,NA,"End Of Day (from Real-Time)",28.26,28.75,27.82,28.74,811776
"194","PDCO.O",20111007,NA,"End Of Day (from Real-Time)",28.87,28.89,28.28,28.47,878268
"195","PDCO.O",20111010,NA,"End Of Day (from Real-Time)",28.86,29.55,28.83,29.5,810918
"196","PDCO.O",20111011,NA,"End Of Day (from Real-Time)",29.35,29.66,29.24,29.38,857476
"197","PDCO.O",20111012,NA,"End Of Day (from Real-Time)",29.57,29.74,29.16,29.29,1032874
"198","PDCO.O",20111013,NA,"End Of Day (from Real-Time)",29.11,29.19,28.38,28.85,1317597
"199","PDCO.O",20111014,NA,"End Of Day (from Real-Time)",29.18,29.34,28.94,29.2,665015
"200","PDCO.O",20111017,NA,"End Of Day (from Real-Time)",29.08,29.13,28.42,28.5,714343
"201","PDCO.O",20111018,NA,"End Of Day (from Real-Time)",28.45,29.17,28.18,28.77,887611
"202","PDCO.O",20111019,NA,"End Of Day (from Real-Time)",28.85,29.31,28.59,28.88,802298
"203","PDCO.O",20111020,NA,"End Of Day (from Real-Time)",28.94,29.13,28.59,29.02,841969
"204","PDCO.O",20111021,NA,"End Of Day (from Real-Time)",29.35,30.3,29.254,30.14,1307231
"205","PDCO.O",20111024,NA,"End Of Day (from Real-Time)",30.09,31.21,30.04,31.07,919083
"206","PDCO.O",20111025,NA,"End Of Day (from Real-Time)",30.66,31.16,30.5,30.58,700411
"207","PDCO.O",20111026,NA,"End Of Day (from Real-Time)",31.01,31.23,30.43,30.87,1076992
"208","PDCO.O",20111027,NA,"End Of Day (from Real-Time)",31.69,32.5,31.64,32.33,1493882
"209","PDCO.O",20111028,NA,"End Of Day (from Real-Time)",32.2,32.66,32.02,32.44,1229685
"210","PDCO.O",20111031,NA,"End Of Day (from Real-Time)",32.12,32.12,31.45,31.47,801110
"211","PDCO.O",20111101,NA,"End Of Day (from Real-Time)",30.2,30.2,29.15,29.27,1990542
"212","PDCO.O",20111102,NA,"End Of Day (from Real-Time)",29.74,30.14,29.64,29.99,828373
"213","PDCO.O",20111103,NA,"End Of Day (from Real-Time)",30.34,30.35,29.85,30.25,663809
"214","PDCO.O",20111104,NA,"End Of Day (from Real-Time)",30.14,30.24,29.73,30.03,711570
"215","PDCO.O",20111107,NA,"End Of Day (from Real-Time)",29.98,30.39,29.51,30.32,694364
"216","PDCO.O",20111108,NA,"End Of Day (from Real-Time)",30.49,31,30.35,30.97,636936
"217","PDCO.O",20111109,NA,"End Of Day (from Real-Time)",30.23,30.44,29.14,29.55,1189228
"218","PDCO.O",20111110,NA,"End Of Day (from Real-Time)",29.94,30.21,29.64,29.91,657896
"219","PDCO.O",20111111,NA,"End Of Day (from Real-Time)",30.23,30.61,29.98,30.01,944203
"220","PDCO.O",20111114,NA,"End Of Day (from Real-Time)",29.85,30.24,29.73,29.93,939055
"221","PDCO.O",20111115,NA,"End Of Day (from Real-Time)",29.77,30.4,29.77,30.22,778052
"222","PDCO.O",20111116,NA,"End Of Day (from Real-Time)",29.86,30.39,29.63,29.71,1081416
"223","PDCO.O",20111117,NA,"End Of Day (from Real-Time)",29.65,29.92,29.23,29.39,1242959
"224","PDCO.O",20111118,NA,"End Of Day (from Real-Time)",29.67,29.67,28.44,29.02,1360027
"225","PDCO.O",20111121,NA,"End Of Day (from Real-Time)",28.48,29.41,28.48,29.32,1379875
"226","PDCO.O",20111122,NA,"End Of Day (from Real-Time)",27.9,28.84,27.48,28.37,1942800
"227","PDCO.O",20111123,NA,"End Of Day (from Real-Time)",27.58,28.3,27.56,28.08,1382982
"228","PDCO.O",20111125,NA,"End Of Day (from Real-Time)",28.08,28.67,27.97,28.09,479948
"229","PDCO.O",20111128,NA,"End Of Day (from Real-Time)",28.8,29.11,28.55,29.11,1213062
"230","PDCO.O",20111129,NA,"End Of Day (from Real-Time)",29.13,29.41,28.71,28.73,1122875
"231","PDCO.O",20111130,NA,"End Of Day (from Real-Time)",29.8,30.23,29.59,30.17,1309455
"232","PDCO.O",20111201,NA,"End Of Day (from Real-Time)",30.21,30.9,30.16,30.55,905669
"233","PDCO.O",20111202,NA,"End Of Day (from Real-Time)",30.78,30.95,30.02,30.13,702422
"234","PDCO.O",20111205,NA,"End Of Day (from Real-Time)",30.58,30.77,30.2,30.39,559201
"235","PDCO.O",20111206,NA,"End Of Day (from Real-Time)",30.42,30.48,30.02,30.25,540060
"236","PDCO.O",20111207,NA,"End Of Day (from Real-Time)",30.17,30.24,29.7,30.04,740229
"237","PDCO.O",20111208,NA,"End Of Day (from Real-Time)",29.93,29.93,29.185,29.21,979840
"238","PDCO.O",20111209,NA,"End Of Day (from Real-Time)",29.38,29.57,29.22,29.34,1343875
"239","PDCO.O",20111212,NA,"End Of Day (from Real-Time)",29.14,29.2202,28.78,28.9,785447
"240","PDCO.O",20111213,NA,"End Of Day (from Real-Time)",28.99,29.24,28.54,28.72,1103679
"241","PDCO.O",20111214,NA,"End Of Day (from Real-Time)",28.64,28.67,28.27,28.49,806820
"242","PDCO.O",20111215,NA,"End Of Day (from Real-Time)",28.96,29.12,28.46,28.57,399245
"243","PDCO.O",20111216,NA,"End Of Day (from Real-Time)",28.76,28.86,28.51,28.55,1121656
"244","PDCO.O",20111219,NA,"End Of Day (from Real-Time)",28.5,28.65,28.16,28.22,920416
"245","PDCO.O",20111220,NA,"End Of Day (from Real-Time)",28.61,29.325,28.56,28.99,593714
"246","PDCO.O",20111221,NA,"End Of Day (from Real-Time)",28.96,29.09,28.62,29.05,812512
"247","PDCO.O",20111222,NA,"End Of Day (from Real-Time)",29.08,29.5,29.05,29.39,528613
"248","PDCO.O",20111223,NA,"End Of Day (from Real-Time)",29.5,29.6,29.3913,29.56,276123
"249","PDCO.O",20111227,NA,"End Of Day (from Real-Time)",29.51,29.985,29.51,29.84,447438
"250","PDCO.O",20111228,NA,"End Of Day (from Real-Time)",29.79,29.965,29.58,29.64,1038784
"251","PDCO.O",20111229,NA,"End Of Day (from Real-Time)",29.72,30,29.64,29.74,539513
"252","PDCO.O",20111230,NA,"End Of Day (from Real-Time)",29.79,29.85,29.52,29.52,249351
"253","PDCO.O",20120103,NA,"End Of Day (from Real-Time)",29.96,30.18,29.73,30,664909
"254","PDCO.O",20120104,NA,"End Of Day (from Real-Time)",29.87,29.9,29.42,29.49,487884
"255","PDCO.O",20120105,NA,"End Of Day (from Real-Time)",29.28,29.45,29,29.33,1097375
"256","PDCO.O",20120106,NA,"End Of Day (from Real-Time)",29.38,29.705,29.14,29.58,562165
"257","PDCO.O",20120109,NA,"End Of Day (from Real-Time)",29.5,29.67,29.31,29.6,473004
"258","PDCO.O",20120110,NA,"End Of Day (from Real-Time)",29.82,29.93,29.62,29.67,459353
"259","PDCO.O",20120111,NA,"End Of Day (from Real-Time)",29.66,30.48,29.53,30.43,819256
"260","PDCO.O",20120112,NA,"End Of Day (from Real-Time)",30.55,31.1,30.54,31,989197
"261","PDCO.O",20120113,NA,"End Of Day (from Real-Time)",30.73,30.96,30.19,30.26,1036001
"262","PDCO.O",20120117,NA,"End Of Day (from Real-Time)",30.56,30.9202,30.4,30.48,766889
"263","PDCO.O",20120118,NA,"End Of Day (from Real-Time)",29.85,30.95,29.25,30.37,1659598
"264","PDCO.O",20120119,NA,"End Of Day (from Real-Time)",30.43,31.26,30.3705,31.08,880562
"265","PDCO.O",20120120,NA,"End Of Day (from Real-Time)",31.18,31.57,31.07,31.355,852804
"266","PDCO.O",20120123,NA,"End Of Day (from Real-Time)",31.49,31.86,31.38,31.61,685319
"267","PDCO.O",20120124,NA,"End Of Day (from Real-Time)",31.53,32.09,31.22,31.97,652698
"268","PDCO.O",20120125,NA,"End Of Day (from Real-Time)",31.9,32.36,31.52,32.1,1415557
"269","PDCO.O",20120126,NA,"End Of Day (from Real-Time)",32.18,32.26,31.98,32.09,572545
"270","PDCO.O",20120127,NA,"End Of Day (from Real-Time)",32.02,32.27,31.88,32.13,477766
"271","PDCO.O",20120130,NA,"End Of Day (from Real-Time)",31.89,32.02,31.62,31.92,379578
