#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WYN.N,20110415,,End Of Day (from Real-Time),31.25,31.29,30.94,31.18,587945
WYN.N,20110418,,End Of Day (from Real-Time),30.76,31.11,30.5,31.06,575948
WYN.N,20110419,,End Of Day (from Real-Time),31.11,31.33,30.99,31.26,450070
WYN.N,20110420,,End Of Day (from Real-Time),31.76,31.95,31.64,31.87,463816
WYN.N,20110421,,End Of Day (from Real-Time),31.92,32.73,31.79,32.71,628530
WYN.N,20110425,,End Of Day (from Real-Time),32.71,33.09,32.52,33.04,553333
WYN.N,20110426,,End Of Day (from Real-Time),33.1,33.3,32.91,33.14,572242
WYN.N,20110427,,End Of Day (from Real-Time),33.64,34.74,33.61,34,830354
WYN.N,20110428,,End Of Day (from Real-Time),34.06,34.35,34.02,34.27,483983
WYN.N,20110429,,End Of Day (from Real-Time),34.36,34.82,34.25,34.61,475494
WYN.N,20110502,,End Of Day (from Real-Time),34.94,35.5,34.82,34.97,739878
WYN.N,20110503,,End Of Day (from Real-Time),34.89,34.98,34.22,34.27,564155
WYN.N,20110504,,End Of Day (from Real-Time),34.18,34.28,33.35,33.62,805431
WYN.N,20110505,,End Of Day (from Real-Time),33.39,34,33.3,33.56,696442
WYN.N,20110506,,End Of Day (from Real-Time),34.11,34.3,33.59,33.62,647043
WYN.N,20110509,,End Of Day (from Real-Time),33.69,33.85,33.45,33.63,486611
WYN.N,20110510,,End Of Day (from Real-Time),33.7,34.39,33.7,34.16,570829
WYN.N,20110511,,End Of Day (from Real-Time),33.96,34.46,33.74,34,538014
WYN.N,20110512,,End Of Day (from Real-Time),33.81,34.49,33.73,34.42,702799
WYN.N,20110513,,End Of Day (from Real-Time),34.5,34.68,33.9,34.05,448098
WYN.N,20110516,,End Of Day (from Real-Time),33.84,34.14,33.46,33.61,482459
WYN.N,20110517,,End Of Day (from Real-Time),33.47,33.65,33.17,33.57,359509
WYN.N,20110518,,End Of Day (from Real-Time),33.61,34.15,33.51,34,389812
WYN.N,20110519,,End Of Day (from Real-Time),34.25,34.45,34,34.3,426142
WYN.N,20110520,,End Of Day (from Real-Time),34.11,34.55,34.04,34.36,491016
WYN.N,20110523,,End Of Day (from Real-Time),33.63,34,33.52,33.8,519550
WYN.N,20110524,,End Of Day (from Real-Time),33.71,33.76,33.32,33.53,515974
WYN.N,20110525,,End Of Day (from Real-Time),33.27,33.7,33.18,33.44,418992
WYN.N,20110526,,End Of Day (from Real-Time),33.33,34.75,33.33,34.56,568596
WYN.N,20110527,,End Of Day (from Real-Time),34.73,34.99,34.52,34.74,347781
WYN.N,20110531,,End Of Day (from Real-Time),35.08,35.22,34.49,34.81,752592
WYN.N,20110601,,End Of Day (from Real-Time),34.65,34.73,33.89,33.92,447785
WYN.N,20110602,,End Of Day (from Real-Time),33.92,34.25,33.65,34.09,453843
WYN.N,20110603,,End Of Day (from Real-Time),33.51,33.93,33.37,33.5,362160
WYN.N,20110606,,End Of Day (from Real-Time),33.47,33.8,33.1,33.14,347157
WYN.N,20110607,,End Of Day (from Real-Time),33.31,33.82,33.07,33.09,438700
WYN.N,20110608,,End Of Day (from Real-Time),33.05,33.11,31.94,32.1,813233
WYN.N,20110609,,End Of Day (from Real-Time),32.15,32.28,31.62,32.24,674215
WYN.N,20110610,,End Of Day (from Real-Time),32.05,32.13,31.47,31.5,651906
WYN.N,20110613,,End Of Day (from Real-Time),31.6,31.8,31.13,31.44,479874
WYN.N,20110614,,End Of Day (from Real-Time),31.85,32.32,31.78,32.12,433637
WYN.N,20110615,,End Of Day (from Real-Time),31.8,32.03,31.17,31.46,608662
WYN.N,20110616,,End Of Day (from Real-Time),31.4,31.49,30.4,30.78,651645
WYN.N,20110617,,End Of Day (from Real-Time),31.2,31.83,31.2,31.57,952861
WYN.N,20110620,,End Of Day (from Real-Time),31.34,32.32,31.32,31.93,376034
WYN.N,20110621,,End Of Day (from Real-Time),32.08,32.86,32.01,32.69,300675
WYN.N,20110622,,End Of Day (from Real-Time),32.49,32.96,32.22,32.24,334117
WYN.N,20110623,,End Of Day (from Real-Time),31.85,32.47,31.61,32.28,551765
WYN.N,20110624,,End Of Day (from Real-Time),32.35,32.52,31.91,32.04,548613
WYN.N,20110627,,End Of Day (from Real-Time),32.19,32.39,31.9,32.16,361561
WYN.N,20110628,,End Of Day (from Real-Time),32.42,33.48,32.34,33.3,520408
WYN.N,20110629,,End Of Day (from Real-Time),33.42,33.76,33.19,33.34,412556
WYN.N,20110630,,End Of Day (from Real-Time),33.44,34,33.44,33.65,524852
WYN.N,20110701,,End Of Day (from Real-Time),33.68,35.29,33.67,35.2,649330
WYN.N,20110705,,End Of Day (from Real-Time),35.11,35.16,34.64,34.91,563188
WYN.N,20110706,,End Of Day (from Real-Time),34.92,35,34.65,34.94,523732
WYN.N,20110707,,End Of Day (from Real-Time),35.32,35.71,35.28,35.4,428208
WYN.N,20110708,,End Of Day (from Real-Time),34.84,34.97,34.5,34.76,576334
WYN.N,20110711,,End Of Day (from Real-Time),34.21,34.54,33.84,34.14,365946
WYN.N,20110712,,End Of Day (from Real-Time),33.93,34.18,33.62,33.67,451439
WYN.N,20110713,,End Of Day (from Real-Time),33.99,34.51,33.96,34.02,375865
WYN.N,20110714,,End Of Day (from Real-Time),33.69,33.8,32.65,33.23,736378
WYN.N,20110715,,End Of Day (from Real-Time),33.37,33.37,32.9,33.3,443324
WYN.N,20110718,,End Of Day (from Real-Time),33.12,33.27,32.63,33.05,373464
WYN.N,20110719,,End Of Day (from Real-Time),33.37,33.73,33.24,33.58,400571
WYN.N,20110720,,End Of Day (from Real-Time),33.63,33.74,33.33,33.6,299043
WYN.N,20110721,,End Of Day (from Real-Time),33.81,34.44,33.74,34.21,376856
WYN.N,20110722,,End Of Day (from Real-Time),34.22,34.63,34.13,34.27,312099
WYN.N,20110725,,End Of Day (from Real-Time),33.87,34.34,33.66,34.19,424274
WYN.N,20110726,,End Of Day (from Real-Time),34.16,34.35,33.87,34.17,380904
WYN.N,20110727,,End Of Day (from Real-Time),35.86,36,34.52,34.73,970024
WYN.N,20110728,,End Of Day (from Real-Time),34.97,35.82,34.81,34.89,543494
WYN.N,20110729,,End Of Day (from Real-Time),34.45,35.04,33.61,34.59,637965
WYN.N,20110801,,End Of Day (from Real-Time),34.91,35.1,34.18,34.83,734322
WYN.N,20110802,,End Of Day (from Real-Time),34.4,34.67,32.3,32.34,1097608
WYN.N,20110803,,End Of Day (from Real-Time),32.4,33.24,31.55,33.12,977128
WYN.N,20110804,,End Of Day (from Real-Time),32.52,32.58,29.78,29.81,1873465
WYN.N,20110805,,End Of Day (from Real-Time),30.46,30.84,28.17,28.86,2131410
WYN.N,20110808,,End Of Day (from Real-Time),27.71,27.84,24.76,25.38,2433835
WYN.N,20110809,,End Of Day (from Real-Time),25.67,27.52,25.19,27.45,2233099
WYN.N,20110810,,End Of Day (from Real-Time),26.56,28.2,26.53,26.97,1920859
WYN.N,20110811,,End Of Day (from Real-Time),27.07,29.82,27.07,29.27,1817525
WYN.N,20110812,,End Of Day (from Real-Time),29.55,30.73,29.51,30.22,1497145
WYN.N,20110815,,End Of Day (from Real-Time),30.51,30.95,30.14,30.92,746302
WYN.N,20110816,,End Of Day (from Real-Time),30.45,30.8,29.83,30.19,831871
WYN.N,20110817,,End Of Day (from Real-Time),30.51,30.73,29.64,30.14,809111
WYN.N,20110818,,End Of Day (from Real-Time),28.69,28.94,27.61,27.99,1686774
WYN.N,20110819,,End Of Day (from Real-Time),27.5,28.57,27.44,27.57,1287868
WYN.N,20110822,,End Of Day (from Real-Time),28.45,28.6,27.4,27.51,863585
WYN.N,20110823,,End Of Day (from Real-Time),27.59,28.94,27.33,28.94,815890
WYN.N,20110824,,End Of Day (from Real-Time),28.75,30.19,28.66,30.14,925943
WYN.N,20110825,,End Of Day (from Real-Time),30.26,30.52,28.72,28.79,871512
WYN.N,20110826,,End Of Day (from Real-Time),28.53,30.1,28.01,29.78,701023
WYN.N,20110829,,End Of Day (from Real-Time),30.35,31.47,30.31,31.47,601555
WYN.N,20110830,,End Of Day (from Real-Time),31.36,32.07,30.85,31.83,737338
WYN.N,20110831,,End Of Day (from Real-Time),32.12,32.77,31.97,32.48,958592
WYN.N,20110901,,End Of Day (from Real-Time),32.39,32.9,31.71,31.89,733171
WYN.N,20110902,,End Of Day (from Real-Time),30.92,31.24,30.48,30.66,683495
WYN.N,20110906,,End Of Day (from Real-Time),29.45,29.97,29.16,29.89,1047603
WYN.N,20110907,,End Of Day (from Real-Time),30.54,31.12,30.01,31.09,646923
WYN.N,20110908,,End Of Day (from Real-Time),30.84,31.22,30.26,30.44,870782
WYN.N,20110909,,End Of Day (from Real-Time),29.98,30.18,28.96,29.21,1291889
WYN.N,20110912,,End Of Day (from Real-Time),28.76,29.84,28.75,29.79,1318774
WYN.N,20110913,,End Of Day (from Real-Time),29.79,30.69,29.49,30.55,923365
WYN.N,20110914,,End Of Day (from Real-Time),30.78,31.69,30.17,31.08,1048478
WYN.N,20110915,,End Of Day (from Real-Time),31.55,31.91,31.04,31.62,806156
WYN.N,20110916,,End Of Day (from Real-Time),31.69,32.23,31.32,32.15,1144946
WYN.N,20110919,,End Of Day (from Real-Time),31.33,32.46,31.16,32.2,644801
WYN.N,20110920,,End Of Day (from Real-Time),32.47,33,31.98,31.99,664725
WYN.N,20110921,,End Of Day (from Real-Time),32.23,32.49,30.9,30.9,910226
WYN.N,20110922,,End Of Day (from Real-Time),29.52,30.46,29.05,29.76,1293385
WYN.N,20110923,,End Of Day (from Real-Time),29.65,30.51,29.53,30.06,975943
WYN.N,20110926,,End Of Day (from Real-Time),30.49,30.74,29.3,30.61,1130909
WYN.N,20110927,,End Of Day (from Real-Time),31.78,31.89,30.74,30.91,1747233
WYN.N,20110928,,End Of Day (from Real-Time),31.11,31.13,29.7,29.8,1114307
WYN.N,20110929,,End Of Day (from Real-Time),30.54,30.75,29.04,29.85,1007808
WYN.N,20110930,,End Of Day (from Real-Time),29.22,29.7,28.47,28.51,1122513
WYN.N,20111003,,End Of Day (from Real-Time),28.15,28.89,26.89,26.92,1329444
WYN.N,20111004,,End Of Day (from Real-Time),26.45,28.21,26.19,28.17,1908133
WYN.N,20111005,,End Of Day (from Real-Time),28.35,28.67,27.65,28.53,903783
WYN.N,20111006,,End Of Day (from Real-Time),28.4,29.22,28.14,29.16,813524
WYN.N,20111007,,End Of Day (from Real-Time),29.5,29.55,28.64,28.96,605805
WYN.N,20111010,,End Of Day (from Real-Time),29.67,30.91,29.57,30.79,861243
WYN.N,20111011,,End Of Day (from Real-Time),30.45,30.78,30.29,30.64,484086
WYN.N,20111012,,End Of Day (from Real-Time),31.06,31.53,30.88,31.08,670178
WYN.N,20111013,,End Of Day (from Real-Time),30.68,31.15,30.34,30.98,497151
WYN.N,20111014,,End Of Day (from Real-Time),31.35,31.41,30.65,31.18,498396
WYN.N,20111017,,End Of Day (from Real-Time),31.08,31.26,30.23,30.32,618683
WYN.N,20111018,,End Of Day (from Real-Time),30.21,31.7,29.81,31.3,640770
WYN.N,20111019,,End Of Day (from Real-Time),31.3,31.4,30.56,30.63,627914
WYN.N,20111020,,End Of Day (from Real-Time),30.55,30.78,30.08,30.25,925983
WYN.N,20111021,,End Of Day (from Real-Time),30.76,31.01,30.38,30.96,1021383
WYN.N,20111024,,End Of Day (from Real-Time),31.11,32.49,30.98,32.4,688011
WYN.N,20111025,,End Of Day (from Real-Time),32.37,32.55,31.39,31.49,854329
WYN.N,20111026,,End Of Day (from Real-Time),32.6,33.26,31.83,32.78,1260727
WYN.N,20111027,,End Of Day (from Real-Time),33.75,35.41,33.73,35.07,967057
WYN.N,20111028,,End Of Day (from Real-Time),35.04,35.44,34.5,34.63,664743
WYN.N,20111031,,End Of Day (from Real-Time),34.16,34.87,33.65,33.67,857843
WYN.N,20111101,,End Of Day (from Real-Time),32.23,33.23,32.17,32.74,1150474
WYN.N,20111102,,End Of Day (from Real-Time),33.56,33.79,32.78,33.21,723223
WYN.N,20111103,,End Of Day (from Real-Time),33.76,34.13,32.73,33.98,841364
WYN.N,20111104,,End Of Day (from Real-Time),33.66,34.13,33.08,34.05,569085
WYN.N,20111107,,End Of Day (from Real-Time),34.02,34.27,33.34,33.96,525773
WYN.N,20111108,,End Of Day (from Real-Time),34.13,34.45,33.69,34.38,802296
WYN.N,20111109,,End Of Day (from Real-Time),33.31,33.74,32.5,32.73,1699387
WYN.N,20111110,,End Of Day (from Real-Time),33.36,33.37,32.35,33.08,957556
WYN.N,20111111,,End Of Day (from Real-Time),33.6,34.71,33.56,34.53,582165
WYN.N,20111114,,End Of Day (from Real-Time),34.42,34.99,34.14,34.26,610106
WYN.N,20111115,,End Of Day (from Real-Time),34.07,34.86,33.94,34.53,480509
WYN.N,20111116,,End Of Day (from Real-Time),34.25,34.81,34,34.1,678024
WYN.N,20111117,,End Of Day (from Real-Time),33.95,34.35,33.26,33.72,737948
WYN.N,20111118,,End Of Day (from Real-Time),34.02,34.25,33.67,33.92,500502
WYN.N,20111121,,End Of Day (from Real-Time),32.96,33.61,32.89,33.45,617700
WYN.N,20111122,,End Of Day (from Real-Time),33.23,33.76,33.03,33.26,485237
WYN.N,20111123,,End Of Day (from Real-Time),33.08,33.35,32.44,32.7,655332
WYN.N,20111125,,End Of Day (from Real-Time),32.51,33.41,32.51,32.9,262364
WYN.N,20111128,,End Of Day (from Real-Time),33.96,34.36,33.87,34.25,777132
WYN.N,20111129,,End Of Day (from Real-Time),34.46,34.52,34.06,34.19,599678
WYN.N,20111130,,End Of Day (from Real-Time),35.34,35.65,35.09,35.45,1117331
WYN.N,20111201,,End Of Day (from Real-Time),35.41,35.9,35.21,35.41,565148
WYN.N,20111202,,End Of Day (from Real-Time),35.95,36.59,35.75,35.85,578966
WYN.N,20111205,,End Of Day (from Real-Time),36.34,36.59,35.66,36,674241
WYN.N,20111206,,End Of Day (from Real-Time),35.98,36.36,35.61,35.84,321301
WYN.N,20111207,,End Of Day (from Real-Time),35.51,35.9,35.12,35.7,581008
WYN.N,20111208,,End Of Day (from Real-Time),35.33,35.74,34.89,34.93,544022
WYN.N,20111209,,End Of Day (from Real-Time),35.03,36.23,34.92,36.07,570470
WYN.N,20111212,,End Of Day (from Real-Time),35.67,35.67,35.06,35.57,521219
WYN.N,20111213,,End Of Day (from Real-Time),35.77,35.93,34.68,34.83,650553
WYN.N,20111214,,End Of Day (from Real-Time),34.86,34.92,34.09,34.23,704757
WYN.N,20111215,,End Of Day (from Real-Time),34.57,34.79,34.07,34.32,632040
WYN.N,20111216,,End Of Day (from Real-Time),34.66,35.15,34.53,34.84,1454994
WYN.N,20111219,,End Of Day (from Real-Time),35.12,35.45,34.72,34.82,537364
WYN.N,20111220,,End Of Day (from Real-Time),35.52,36.2,35.44,35.97,528490
WYN.N,20111221,,End Of Day (from Real-Time),36,36.56,35.67,36.44,508824
WYN.N,20111222,,End Of Day (from Real-Time),36.45,36.72,36.31,36.45,468942
WYN.N,20111223,,End Of Day (from Real-Time),36.53,37.59,36.53,37.46,440828
WYN.N,20111227,,End Of Day (from Real-Time),37.47,38.16,37.31,38.01,341451
WYN.N,20111228,,End Of Day (from Real-Time),37.97,37.97,37.4,37.49,414078
WYN.N,20111229,,End Of Day (from Real-Time),37.7,38.15,37.56,38.09,254069
WYN.N,20111230,,End Of Day (from Real-Time),38.03,38.34,37.83,37.83,348930
WYN.N,20120103,,End Of Day (from Real-Time),38.9,38.9,36.57,37.42,935376
WYN.N,20120104,,End Of Day (from Real-Time),37.24,37.28,36.27,36.87,774396
WYN.N,20120105,,End Of Day (from Real-Time),36.7,37.43,36.42,37.34,437334
WYN.N,20120106,,End Of Day (from Real-Time),37.35,37.8,37.12,37.64,373062
WYN.N,20120109,,End Of Day (from Real-Time),37.67,38.45,37.67,38.17,319528
WYN.N,20120110,,End Of Day (from Real-Time),38.6,39.01,38.4,38.52,644680
WYN.N,20120111,,End Of Day (from Real-Time),38.35,39.01,38.35,38.96,305037
WYN.N,20120112,,End Of Day (from Real-Time),38.94,39.59,38.62,39.5,427268
WYN.N,20120113,,End Of Day (from Real-Time),39.11,39.55,38.91,39.08,432712
WYN.N,20120117,,End Of Day (from Real-Time),39.54,39.69,38.9,39.01,476949
WYN.N,20120118,,End Of Day (from Real-Time),38.99,39.5,38.88,39.43,323832
WYN.N,20120119,,End Of Day (from Real-Time),39.76,39.99,39.71,39.88,393426
WYN.N,20120120,,End Of Day (from Real-Time),39.96,39.96,39.73,39.9,675723
WYN.N,20120123,,End Of Day (from Real-Time),39.83,40.08,39.68,39.89,485252
WYN.N,20120124,,End Of Day (from Real-Time),39.62,40.53,39.6,40.37,422147
WYN.N,20120125,,End Of Day (from Real-Time),40.17,40.73,39.97,40.59,302591
WYN.N,20120126,,End Of Day (from Real-Time),40.86,41.2,40.18,40.24,415392
WYN.N,20120127,,End Of Day (from Real-Time),40.02,40.25,39.71,39.92,490835
WYN.N,20120130,,End Of Day (from Real-Time),39.8,40.21,39.34,39.97,270000
WYN.N,20120131,,End Of Day (from Real-Time),40.3,40.3,39.69,39.76,488790
WYN.N,20120201,,End Of Day (from Real-Time),40.18,40.78,40.12,40.56,372945
WYN.N,20120202,,End Of Day (from Real-Time),40.31,40.74,40.01,40.37,324289
WYN.N,20120203,,End Of Day (from Real-Time),40.77,41.61,40.63,41.48,262824
WYN.N,20120206,,End Of Day (from Real-Time),41.24,41.54,41.04,41.2,337133
WYN.N,20120207,,End Of Day (from Real-Time),41.08,41.46,40.73,40.93,406214
WYN.N,20120208,,End Of Day (from Real-Time),41.43,43.44,41.38,43.42,1119959
WYN.N,20120209,,End Of Day (from Real-Time),43.77,44.65,43.6,44.27,685449
WYN.N,20120210,,End Of Day (from Real-Time),43.72,44.36,43.72,44.15,600312
WYN.N,20120213,,End Of Day (from Real-Time),44.44,44.45,43.96,44.27,413888
WYN.N,20120214,,End Of Day (from Real-Time),44.09,44.17,43.45,43.68,341057
WYN.N,20120215,,End Of Day (from Real-Time),43.97,43.97,42.85,42.99,506465
WYN.N,20120216,,End Of Day (from Real-Time),42.96,43.52,42.75,43.48,517683
WYN.N,20120217,,End Of Day (from Real-Time),43.74,44.04,43.69,43.99,430816
WYN.N,20120221,,End Of Day (from Real-Time),44.04,44.4,43.85,43.97,324072
WYN.N,20120222,,End Of Day (from Real-Time),43.74,44.1,43.58,43.69,293043
WYN.N,20120223,,End Of Day (from Real-Time),43.61,43.79,43.42,43.68,239324
WYN.N,20120224,,End Of Day (from Real-Time),43.75,44.25,43.75,44.02,168317
WYN.N,20120227,,End Of Day (from Real-Time),43.55,44.09,43.29,43.72,277110
WYN.N,20120228,,End Of Day (from Real-Time),43.95,44.52,43.86,44.3,305093
WYN.N,20120229,,End Of Day (from Real-Time),44,44.53,43.84,43.99,1008314
WYN.N,20120301,,End Of Day (from Real-Time),44.24,44.79,44.24,44.57,388969
WYN.N,20120302,,End Of Day (from Real-Time),44.42,44.92,44.01,44.19,285717
WYN.N,20120305,,End Of Day (from Real-Time),44.03,44.56,44.02,44.41,269830
WYN.N,20120306,,End Of Day (from Real-Time),43.88,43.88,42.97,43.18,423604
WYN.N,20120307,,End Of Day (from Real-Time),43.28,43.67,43.1,43.57,239400
WYN.N,20120308,,End Of Day (from Real-Time),43.95,44.16,43.62,43.75,314629
WYN.N,20120309,,End Of Day (from Real-Time),43.93,44.23,43.66,44.15,341571
WYN.N,20120312,,End Of Day (from Real-Time),44.37,45.14,44.31,44.85,430990
WYN.N,20120313,,End Of Day (from Real-Time),44.99,46.21,44.99,46.16,443067
WYN.N,20120314,,End Of Day (from Real-Time),45.97,46.24,45.69,45.87,330632
WYN.N,20120315,,End Of Day (from Real-Time),46,46.13,45.44,45.54,407143
WYN.N,20120316,,End Of Day (from Real-Time),45.61,45.71,45.22,45.24,1039705
WYN.N,20120319,,End Of Day (from Real-Time),45.26,45.62,45.03,45.39,498418
WYN.N,20120320,,End Of Day (from Real-Time),45.08,45.27,44.69,45.03,324299
WYN.N,20120321,,End Of Day (from Real-Time),45.08,45.35,44.95,45.09,353757
WYN.N,20120322,,End Of Day (from Real-Time),44.78,45.2,44.49,44.68,240161
WYN.N,20120323,,End Of Day (from Real-Time),44.83,44.94,44.27,44.64,346441
WYN.N,20120326,,End Of Day (from Real-Time),45.24,45.51,45.13,45.35,378528
WYN.N,20120327,,End Of Day (from Real-Time),45.68,46.2,45.54,45.56,426455
WYN.N,20120328,,End Of Day (from Real-Time),45.53,45.54,44.81,45.51,371028
WYN.N,20120329,,End Of Day (from Real-Time),45.03,45.26,44.6,45.12,331165
WYN.N,20120330,,End Of Day (from Real-Time),46.42,46.99,46.13,46.51,609553
WYN.N,20120402,,End Of Day (from Real-Time),46.5,47.41,46.28,47.09,464225
WYN.N,20120403,,End Of Day (from Real-Time),46.91,47.42,46.72,46.96,376127
WYN.N,20120404,,End Of Day (from Real-Time),46.4,46.67,45.97,46.38,292384
WYN.N,20120405,,End Of Day (from Real-Time),46.19,47.02,46.19,46.96,269698
WYN.N,20120409,,End Of Day (from Real-Time),46.07,46.31,45.87,46.09,311008
WYN.N,20120410,,End Of Day (from Real-Time),46.01,46.07,44.5,44.81,379334
WYN.N,20120411,,End Of Day (from Real-Time),45.48,46.47,45.48,45.75,464020
WYN.N,20120412,,End Of Day (from Real-Time),45.9,46.78,45.85,46.5,372370
WYN.N,20120413,,End Of Day (from Real-Time),46.24,47.04,46.15,46.63,256726
WYN.N,20120416,,End Of Day (from Real-Time),47.05,47.19,46.38,46.78,460553
