#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AME.N,20111213,,End Of Day (from Real-Time),42.26,42.4,40.61,41.02,151760
AME.N,20111214,,End Of Day (from Real-Time),41.01,41.12,39.84,39.99,210572
AME.N,20111215,,End Of Day (from Real-Time),40.4,40.42,39.44,40.11,270386
AME.N,20111216,,End Of Day (from Real-Time),40.47,41.38,40.25,40.56,672357
AME.N,20111219,,End Of Day (from Real-Time),40.85,41.18,39.58,39.75,206572
AME.N,20111220,,End Of Day (from Real-Time),40.63,41.07,40.41,41.02,406322
AME.N,20111221,,End Of Day (from Real-Time),40.8,41.08,40.08,41.07,236927
AME.N,20111222,,End Of Day (from Real-Time),41.1,41.78,40.88,41.74,208316
AME.N,20111223,,End Of Day (from Real-Time),41.9,42.16,41.68,42.04,80647
AME.N,20111227,,End Of Day (from Real-Time),41.98,42.64,41.95,42.44,129488
AME.N,20111228,,End Of Day (from Real-Time),42.32,42.37,41.19,41.28,202633
AME.N,20111229,,End Of Day (from Real-Time),41.49,41.89,41.3,41.78,157263
AME.N,20111230,,End Of Day (from Real-Time),41.86,42.28,41.72,42.1,298744
AME.N,20120103,,End Of Day (from Real-Time),43.26,43.26,41.92,42.25,243620
AME.N,20120104,,End Of Day (from Real-Time),41.95,42.93,41.89,42.83,144360
AME.N,20120105,,End Of Day (from Real-Time),42.51,43.68,42.03,43.54,209466
AME.N,20120106,,End Of Day (from Real-Time),43.42,43.56,42.95,43.02,136810
AME.N,20120109,,End Of Day (from Real-Time),43.27,43.36,42.93,43.03,204192
AME.N,20120110,,End Of Day (from Real-Time),43.52,44.13,43.49,44.03,138289
AME.N,20120111,,End Of Day (from Real-Time),43.96,44.46,43.89,44.32,148705
AME.N,20120112,,End Of Day (from Real-Time),45,45.86,44.61,45.72,308219
AME.N,20120113,,End Of Day (from Real-Time),45.22,46.08,44.91,46.02,288793
AME.N,20120117,,End Of Day (from Real-Time),46.35,46.75,45.49,45.5,244016
AME.N,20120118,,End Of Day (from Real-Time),45.53,45.56,44.99,45.24,436196
AME.N,20120119,,End Of Day (from Real-Time),45.32,46.68,45.2,46.14,430351
AME.N,20120120,,End Of Day (from Real-Time),45.99,46.14,45.6,45.67,227423
AME.N,20120123,,End Of Day (from Real-Time),45.71,46.35,45.55,46.1,208302
AME.N,20120124,,End Of Day (from Real-Time),45.76,46.44,45.53,46.32,214846
AME.N,20120125,,End Of Day (from Real-Time),46.29,47,46.21,46.83,246757
AME.N,20120126,,End Of Day (from Real-Time),45.75,47.72,45.04,47.07,309700
AME.N,20120127,,End Of Day (from Real-Time),46.76,47.33,46.5,46.55,270714
AME.N,20120130,,End Of Day (from Real-Time),46.27,47.24,46.02,47.09,267651
AME.N,20120131,,End Of Day (from Real-Time),47.35,47.4,46.68,47,336787
AME.N,20120201,,End Of Day (from Real-Time),47.5,48.22,47.32,48.18,389351
AME.N,20120202,,End Of Day (from Real-Time),48.17,48.21,47.25,47.3,230065
AME.N,20120203,,End Of Day (from Real-Time),48.07,48.5,47.94,48.2,262551
AME.N,20120206,,End Of Day (from Real-Time),47.97,48.42,47.84,48.22,183456
AME.N,20120207,,End Of Day (from Real-Time),47.99,48.61,47.74,48.26,175267
AME.N,20120208,,End Of Day (from Real-Time),48.31,48.62,47.82,48.19,121684
AME.N,20120209,,End Of Day (from Real-Time),48.49,48.6,47.83,48.52,250159
AME.N,20120210,,End Of Day (from Real-Time),47.9,48.05,47.52,47.77,162036
AME.N,20120213,,End Of Day (from Real-Time),48.49,48.59,47.6,48.4,167690
AME.N,20120214,,End Of Day (from Real-Time),48.04,48.61,47.95,48.6,161689
AME.N,20120215,,End Of Day (from Real-Time),48.85,48.88,47.74,47.95,208823
AME.N,20120216,,End Of Day (from Real-Time),48.05,49.3,48,49.08,232634
AME.N,20120217,,End Of Day (from Real-Time),49.25,49.71,48.39,48.73,222437
AME.N,20120221,,End Of Day (from Real-Time),48.7,48.96,48.48,48.63,184236
AME.N,20120222,,End Of Day (from Real-Time),48.7,48.8,48.18,48.36,201602
AME.N,20120223,,End Of Day (from Real-Time),48.44,48.52,47.73,48.41,215615
AME.N,20120224,,End Of Day (from Real-Time),48.46,48.61,48.13,48.25,224486
AME.N,20120227,,End Of Day (from Real-Time),47.69,48.19,47.17,47.67,498043
AME.N,20120228,,End Of Day (from Real-Time),47.82,47.9,47.36,47.69,361415
AME.N,20120229,,End Of Day (from Real-Time),47.84,48.25,47.6,47.6,369734
AME.N,20120301,,End Of Day (from Real-Time),47.79,48.37,47.79,48.13,224387
AME.N,20120302,,End Of Day (from Real-Time),47.96,48.3,47.39,47.49,203561
AME.N,20120305,,End Of Day (from Real-Time),47.47,47.47,46.95,47.37,163730
AME.N,20120306,,End Of Day (from Real-Time),46.68,46.79,45.99,46.49,288257
AME.N,20120307,,End Of Day (from Real-Time),46.63,47.05,46.62,47.01,182512
AME.N,20120308,,End Of Day (from Real-Time),47.32,47.64,46.81,47.51,188493
AME.N,20120309,,End Of Day (from Real-Time),47.43,48.35,47.43,48.12,340549
AME.N,20120312,,End Of Day (from Real-Time),48.06,48.27,47.76,48.19,181046
AME.N,20120313,,End Of Day (from Real-Time),48.55,48.93,48.28,48.93,368861
AME.N,20120314,,End Of Day (from Real-Time),48.87,48.87,48.42,48.68,211951
AME.N,20120315,,End Of Day (from Real-Time),48.87,48.91,48.54,48.71,353503
AME.N,20120316,,End Of Day (from Real-Time),48.76,48.98,48.59,48.65,588794
AME.N,20120319,,End Of Day (from Real-Time),48.57,48.91,48.12,48.6,153862
AME.N,20120320,,End Of Day (from Real-Time),48.16,48.38,47.87,48.13,144633
AME.N,20120321,,End Of Day (from Real-Time),48.32,48.43,47.84,48.21,156650
AME.N,20120322,,End Of Day (from Real-Time),47.76,47.89,47.03,47.68,157338
AME.N,20120323,,End Of Day (from Real-Time),47.68,47.91,47.19,47.76,141164
AME.N,20120326,,End Of Day (from Real-Time),48.25,48.57,48.08,48.52,170813
AME.N,20120327,,End Of Day (from Real-Time),48.49,48.99,48.15,48.58,404336
AME.N,20120328,,End Of Day (from Real-Time),48.6,48.6,47.38,48.21,267658
AME.N,20120329,,End Of Day (from Real-Time),47.92,48.36,47.18,48.34,459581
AME.N,20120330,,End Of Day (from Real-Time),48.56,48.85,48.34,48.51,379418
AME.N,20120402,,End Of Day (from Real-Time),48.38,49.38,48.22,49.01,271948
AME.N,20120403,,End Of Day (from Real-Time),49.04,49.18,48.65,49.16,360728
AME.N,20120404,,End Of Day (from Real-Time),48.74,48.74,47.9,48.44,163882
AME.N,20120405,,End Of Day (from Real-Time),48.17,48.44,48.11,48.35,179200
AME.N,20120409,,End Of Day (from Real-Time),47.59,47.91,47.17,47.68,315429
AME.N,20120410,,End Of Day (from Real-Time),47.64,47.64,46.79,47.01,284886
AME.N,20120411,,End Of Day (from Real-Time),47.49,47.5,47.09,47.42,173826
AME.N,20120412,,End Of Day (from Real-Time),47.44,48.52,47.34,48.25,173887
AME.N,20120413,,End Of Day (from Real-Time),48.02,48.29,47.56,47.65,189975
AME.N,20120416,,End Of Day (from Real-Time),47.89,47.98,47.41,47.64,556251
AME.N,20120417,,End Of Day (from Real-Time),48.22,49.25,47.98,48.84,206535
AME.N,20120418,,End Of Day (from Real-Time),48.63,49.05,48.49,49.03,191849
AME.N,20120419,,End Of Day (from Real-Time),48.92,49.43,48.39,48.81,388743
AME.N,20120420,,End Of Day (from Real-Time),49.17,49.53,48.91,48.99,169663
AME.N,20120423,,End Of Day (from Real-Time),48.22,48.37,47.56,48.36,256245
AME.N,20120424,,End Of Day (from Real-Time),48.39,48.52,47.94,48.51,195618
AME.N,20120425,,End Of Day (from Real-Time),48.89,49.4,48.77,49.22,357307
AME.N,20120426,,End Of Day (from Real-Time),48.98,50.73,48.53,50.14,351631
