#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CTXS.O,20110526,,End Of Day (from Real-Time),82.12,86.5,81.51,86.39,3508294
CTXS.O,20110527,,End Of Day (from Real-Time),86.65,87.9765,86.17,87.16,2704770
CTXS.O,20110531,,End Of Day (from Real-Time),87.77,88.35,86.34,87.62,2891700
CTXS.O,20110601,,End Of Day (from Real-Time),87.37,88.4895,84.72,84.83,2599208
CTXS.O,20110602,,End Of Day (from Real-Time),84.66,86.82,84.4,86.1,1698561
CTXS.O,20110603,,End Of Day (from Real-Time),84.91,85.07,83.34,83.56,1689370
CTXS.O,20110606,,End Of Day (from Real-Time),83.33,83.96,82.02,82.15,1329481
CTXS.O,20110607,,End Of Day (from Real-Time),80.49,82.58,80.01,81.98,2630462
CTXS.O,20110608,,End Of Day (from Real-Time),81.61,81.63,79.48,80.31,2141505
CTXS.O,20110609,,End Of Day (from Real-Time),80.62,81.79,80.09,81.49,1670158
CTXS.O,20110610,,End Of Day (from Real-Time),80.79,81.485,79.82,80.01,1471915
CTXS.O,20110613,,End Of Day (from Real-Time),80.35,80.97,78.87,79.8,1614535
CTXS.O,20110614,,End Of Day (from Real-Time),80.24,81.95,79.8,81.54,1644993
CTXS.O,20110615,,End Of Day (from Real-Time),80.6,81.0532,77.26,77.42,2831120
CTXS.O,20110616,,End Of Day (from Real-Time),77.42,77.6,74.91,75.81,3062493
CTXS.O,20110617,,End Of Day (from Real-Time),76.94,76.98,73.5,74.19,5800356
CTXS.O,20110620,,End Of Day (from Real-Time),73.86,74.84,73.26,74.795,3202558
CTXS.O,20110621,,End Of Day (from Real-Time),75.15,77.39,74.32,77.21,2301976
CTXS.O,20110622,,End Of Day (from Real-Time),76.66,76.96,75.89,76.1,1177161
CTXS.O,20110623,,End Of Day (from Real-Time),75.47,77.36,74.59,77.15,1890265
CTXS.O,20110624,,End Of Day (from Real-Time),76.64,77.78,75.96,76.24,1932580
CTXS.O,20110627,,End Of Day (from Real-Time),76.08,79.41,75.44,78.94,2262205
CTXS.O,20110628,,End Of Day (from Real-Time),78.98,80.31,78.64,79.3,1932703
CTXS.O,20110629,,End Of Day (from Real-Time),79.49,79.56,78.13,78.3,1468370
CTXS.O,20110630,,End Of Day (from Real-Time),78.69,80.02,78.55,80,1611634
CTXS.O,20110701,,End Of Day (from Real-Time),80.31,81.32,79.97,80.78,1686578
CTXS.O,20110705,,End Of Day (from Real-Time),80.74,81.49,79.93,81.06,1284961
CTXS.O,20110706,,End Of Day (from Real-Time),81.09,82.71,80.4,82.22,1691174
CTXS.O,20110707,,End Of Day (from Real-Time),83.1,84,82.6,82.69,1384568
CTXS.O,20110708,,End Of Day (from Real-Time),81.75,82.98,81.27,82.98,894705
CTXS.O,20110711,,End Of Day (from Real-Time),81.92,82.6,78.75,79.19,2068333
CTXS.O,20110712,,End Of Day (from Real-Time),79.41,79.74,75.83,76.37,2993129
CTXS.O,20110713,,End Of Day (from Real-Time),77.09,77.54,74.99,75.88,2529497
CTXS.O,20110714,,End Of Day (from Real-Time),76.35,76.35,73.71,74.4,3287901
CTXS.O,20110715,,End Of Day (from Real-Time),74.92,76.64,74.27,76.47,2056575
CTXS.O,20110718,,End Of Day (from Real-Time),75.99,76.47,74.23,75.18,1360777
CTXS.O,20110719,,End Of Day (from Real-Time),75.92,77.47,75.92,77.43,1553833
CTXS.O,20110720,,End Of Day (from Real-Time),78.11,78.91,75.15,75.29,2156677
CTXS.O,20110721,,End Of Day (from Real-Time),75.2,76.19,72.888,73.875,2751049
CTXS.O,20110722,,End Of Day (from Real-Time),73.98,75.8,73.98,75.27,1525247
CTXS.O,20110725,,End Of Day (from Real-Time),74.63,75.44,74.2,74.48,1032407
CTXS.O,20110726,,End Of Day (from Real-Time),74.7,74.86,72.6,74.51,2180791
CTXS.O,20110727,,End Of Day (from Real-Time),73.83,73.95,70.75,70.94,3798016
CTXS.O,20110728,,End Of Day (from Real-Time),69.7,74.17,69.57,72.82,5250828
CTXS.O,20110729,,End Of Day (from Real-Time),71.87,73.4,70.7596,72.04,3447150
CTXS.O,20110801,,End Of Day (from Real-Time),72.66,72.84,69.79,70.87,2707572
CTXS.O,20110802,,End Of Day (from Real-Time),70.15,71.23,68.12,69.32,4324657
CTXS.O,20110803,,End Of Day (from Real-Time),69.36,70.93,67.9,70.83,2990804
CTXS.O,20110804,,End Of Day (from Real-Time),69.66,69.95,65.21,65.34,3604467
CTXS.O,20110805,,End Of Day (from Real-Time),66.82,68.7,62.2704,64.41,5256137
CTXS.O,20110808,,End Of Day (from Real-Time),61.91,63.269,56.77,58.18,6651033
CTXS.O,20110809,,End Of Day (from Real-Time),59.11,61.91,57.56,61.9,5890125
CTXS.O,20110810,,End Of Day (from Real-Time),60.53,62,59.16,59.27,2892129
CTXS.O,20110811,,End Of Day (from Real-Time),59.47,62.51,59.37,61.74,3407864
CTXS.O,20110812,,End Of Day (from Real-Time),61.83,62.29,60.4411,60.75,4081703
CTXS.O,20110815,,End Of Day (from Real-Time),61.14,62.6,60.8,62.015,2133844
CTXS.O,20110816,,End Of Day (from Real-Time),61.28,61.52,58,59.66,5397221
CTXS.O,20110817,,End Of Day (from Real-Time),59.98,60.28,57.3,58.7,4054747
CTXS.O,20110818,,End Of Day (from Real-Time),56.14,56.3,51.31,51.96,6771595
CTXS.O,20110819,,End Of Day (from Real-Time),51.52,53.23,50.21,50.31,4816494
CTXS.O,20110822,,End Of Day (from Real-Time),51.44,53.35,51.04,51.77,4689216
CTXS.O,20110823,,End Of Day (from Real-Time),52.05,54.46,51.31,54.46,4201807
CTXS.O,20110824,,End Of Day (from Real-Time),54.27,55.85,53.02,55.08,3492302
CTXS.O,20110825,,End Of Day (from Real-Time),54.92,56.07,53.49,53.81,2553586
CTXS.O,20110826,,End Of Day (from Real-Time),53.51,55.97,53.08,55.21,3508610
CTXS.O,20110829,,End Of Day (from Real-Time),56.11,57.76,55.77,57.73,2992523
CTXS.O,20110830,,End Of Day (from Real-Time),57.34,58.76,56.65,58.31,4123614
CTXS.O,20110831,,End Of Day (from Real-Time),58.76,61.61,58.75,60.43,5435189
CTXS.O,20110901,,End Of Day (from Real-Time),60.39,61.54,59.07,59.365,3003646
CTXS.O,20110902,,End Of Day (from Real-Time),57.95,58.5,56.92,57.35,2440177
CTXS.O,20110906,,End Of Day (from Real-Time),55.57,56.33,54.28,56.14,2741107
CTXS.O,20110907,,End Of Day (from Real-Time),57.26,58.34,56.76,57.96,2168952
CTXS.O,20110908,,End Of Day (from Real-Time),57.91,57.98,56.08,56.31,2871153
CTXS.O,20110909,,End Of Day (from Real-Time),55.67,56.45,52.95,53.58,3797988
CTXS.O,20110912,,End Of Day (from Real-Time),53.08,54.72,52.7,54.72,2280003
CTXS.O,20110913,,End Of Day (from Real-Time),55.01,55.28,54.18,55.14,2375068
CTXS.O,20110914,,End Of Day (from Real-Time),55.37,57.39,54.56,56.59,2954734
CTXS.O,20110915,,End Of Day (from Real-Time),57.11,58.33,56.5,57.75,3033934
CTXS.O,20110916,,End Of Day (from Real-Time),57.99,58.54,57,58.24,2289834
CTXS.O,20110919,,End Of Day (from Real-Time),57.26,57.51,55.52,56.05,2464609
CTXS.O,20110920,,End Of Day (from Real-Time),56.72,57.11,54.71,54.84,2722195
CTXS.O,20110921,,End Of Day (from Real-Time),55.24,57.45,54.96,55,3541105
CTXS.O,20110922,,End Of Day (from Real-Time),53.31,54.6,51.21,52.19,3788321
CTXS.O,20110923,,End Of Day (from Real-Time),51.49,53.32,51.49,53.12,2897689
CTXS.O,20110926,,End Of Day (from Real-Time),53.29,55.74,53.12,55.58,2882601
CTXS.O,20110927,,End Of Day (from Real-Time),56.64,58.97,56.6,57.95,2990690
CTXS.O,20110928,,End Of Day (from Real-Time),58,58.82,57.44,57.61,3130312
CTXS.O,20110929,,End Of Day (from Real-Time),58.6,59.21,55.45,56.86,3418995
CTXS.O,20110930,,End Of Day (from Real-Time),55.91,56.99,54.53,54.53,3045309
CTXS.O,20111003,,End Of Day (from Real-Time),53.99,54.46,52.79,52.95,2911335
CTXS.O,20111004,,End Of Day (from Real-Time),52.06,56.04,51.6,55.96,2718018
CTXS.O,20111005,,End Of Day (from Real-Time),55.78,56.13,54.48,55.96,2467103
CTXS.O,20111006,,End Of Day (from Real-Time),56.06,56.51,55.2,55.64,4000840
CTXS.O,20111007,,End Of Day (from Real-Time),55.71,55.92,53.615,54.94,4286141
CTXS.O,20111010,,End Of Day (from Real-Time),56.09,58,55.94,58,3075894
CTXS.O,20111011,,End Of Day (from Real-Time),57.6,61.33,57.22,61.19,3836003
CTXS.O,20111012,,End Of Day (from Real-Time),62.5,63.6399,61.95,62.12,4129915
CTXS.O,20111013,,End Of Day (from Real-Time),61.86,62.7,61.5,62.34,2110520
CTXS.O,20111014,,End Of Day (from Real-Time),63.39,64.73,61.94,63.02,2451438
CTXS.O,20111017,,End Of Day (from Real-Time),62.77,63.5,61.61,62.21,1735332
CTXS.O,20111018,,End Of Day (from Real-Time),62.54,65,61.95,64.5,2703171
CTXS.O,20111019,,End Of Day (from Real-Time),65.31,66.35,63.39,64.18,3198097
CTXS.O,20111020,,End Of Day (from Real-Time),64.32,64.86,62.24,64.01,1878997
CTXS.O,20111021,,End Of Day (from Real-Time),64.76,65.02,63.37,64.44,1486402
CTXS.O,20111024,,End Of Day (from Real-Time),64.52,66.58,64.48,66.12,1458048
CTXS.O,20111025,,End Of Day (from Real-Time),66.01,66.06,65,65.29,1822422
CTXS.O,20111026,,End Of Day (from Real-Time),66.21,66.6299,62.59,64.22,4409691
CTXS.O,20111027,,End Of Day (from Real-Time),74.77,78,72.95,75.35,7867366
CTXS.O,20111028,,End Of Day (from Real-Time),73.96,75.5797,71.43,73.37,3973274
CTXS.O,20111031,,End Of Day (from Real-Time),72.8,73.98,71.91,72.83,3304046
CTXS.O,20111101,,End Of Day (from Real-Time),70.91,72.15,69.3,70.11,2604479
CTXS.O,20111102,,End Of Day (from Real-Time),70.93,72.43,70.24,71.56,2432602
CTXS.O,20111103,,End Of Day (from Real-Time),72.43,74.78,70.93,74.53,3172748
CTXS.O,20111104,,End Of Day (from Real-Time),73.62,74.97,72.66,74.23,1840567
CTXS.O,20111107,,End Of Day (from Real-Time),74.1,74.59,71.53,73.59,1557994
CTXS.O,20111108,,End Of Day (from Real-Time),74.19,74.49,72.5029,74.28,1512010
CTXS.O,20111109,,End Of Day (from Real-Time),72.35,72.76,70.51,70.78,1752552
CTXS.O,20111110,,End Of Day (from Real-Time),71.76,71.89,69.62,71.09,1565209
CTXS.O,20111111,,End Of Day (from Real-Time),72.14,74.65,71.91,73.99,1774555
CTXS.O,20111114,,End Of Day (from Real-Time),74.02,76.05,73.81,74.58,2102289
CTXS.O,20111115,,End Of Day (from Real-Time),74.28,76.43,74.28,75.95,1662745
CTXS.O,20111116,,End Of Day (from Real-Time),75.39,77.74,74.97,75.29,2114563
CTXS.O,20111117,,End Of Day (from Real-Time),75.04,75.11,71.2,72.45,2204103
CTXS.O,20111118,,End Of Day (from Real-Time),71.87,72,70.05,70.54,2206954
CTXS.O,20111121,,End Of Day (from Real-Time),69.8,69.91,67.28,68.93,2348812
CTXS.O,20111122,,End Of Day (from Real-Time),68.86,69.28,67.68,68.17,1490126
CTXS.O,20111123,,End Of Day (from Real-Time),67.61,67.94,65.17,65.48,1635154
CTXS.O,20111125,,End Of Day (from Real-Time),64.94,66.32,64.43,64.47,670478
CTXS.O,20111128,,End Of Day (from Real-Time),66.26,68.81,66.2565,68.39,1976915
CTXS.O,20111129,,End Of Day (from Real-Time),68.24,68.84,66.1943,66.31,1988170
CTXS.O,20111130,,End Of Day (from Real-Time),68.57,71.44,68.52,71.39,2867044
CTXS.O,20111201,,End Of Day (from Real-Time),71.16,72.29,70.75,71.35,1154860
CTXS.O,20111202,,End Of Day (from Real-Time),72.06,72.72,70.7,70.78,850337
CTXS.O,20111205,,End Of Day (from Real-Time),72.49,74.74,72.4,73.01,1873191
CTXS.O,20111206,,End Of Day (from Real-Time),73.29,74.14,72.7,73.23,1062821
CTXS.O,20111207,,End Of Day (from Real-Time),72.9,72.9,71.011,72.14,1114522
CTXS.O,20111208,,End Of Day (from Real-Time),71.38,71.96,69.64,69.82,1181796
CTXS.O,20111209,,End Of Day (from Real-Time),70.11,71.69,69.84,71.26,1342203
CTXS.O,20111212,,End Of Day (from Real-Time),70.3,70.43,67.8,68.8,1904322
CTXS.O,20111213,,End Of Day (from Real-Time),69.42,69.99,66.06,66.37,1787485
CTXS.O,20111214,,End Of Day (from Real-Time),65.77,65.99,63.15,63.93,1862563
CTXS.O,20111215,,End Of Day (from Real-Time),65.05,65.35,62.86,63.89,1699245
CTXS.O,20111216,,End Of Day (from Real-Time),64.25,66.49,63.43,64.08,2799941
CTXS.O,20111219,,End Of Day (from Real-Time),64.49,64.78,61.32,61.52,2029752
CTXS.O,20111220,,End Of Day (from Real-Time),62.71,63.49,61.6,63.38,1759987
CTXS.O,20111221,,End Of Day (from Real-Time),61.62,61.7,56.793,58.46,4825863
CTXS.O,20111222,,End Of Day (from Real-Time),58.94,61.355,58.46,61.32,2431291
CTXS.O,20111223,,End Of Day (from Real-Time),61.22,62.34,60.77,62.04,1461255
CTXS.O,20111227,,End Of Day (from Real-Time),61.96,62.77,61.89,61.98,882999
CTXS.O,20111228,,End Of Day (from Real-Time),61.64,62.12,60.55,60.78,1481277
CTXS.O,20111229,,End Of Day (from Real-Time),60.95,61.48,60.47,61.34,1108436
CTXS.O,20111230,,End Of Day (from Real-Time),61.1,61.39,60.27,60.72,1357355
CTXS.O,20120103,,End Of Day (from Real-Time),62.41,63.33,61,61.96,1968871
CTXS.O,20120104,,End Of Day (from Real-Time),62,62.77,61.09,61.865,2511312
CTXS.O,20120105,,End Of Day (from Real-Time),61.5,64.19,61.38,63.65,2575862
CTXS.O,20120106,,End Of Day (from Real-Time),63.43,63.49,60.15,62.02,4008551
CTXS.O,20120109,,End Of Day (from Real-Time),62.25,62.7899,61.36,62.3,1422555
CTXS.O,20120110,,End Of Day (from Real-Time),63.3,64.72,62.81,64.11,2265948
CTXS.O,20120111,,End Of Day (from Real-Time),64.39,65.86,64.2,65.07,1714720
CTXS.O,20120112,,End Of Day (from Real-Time),65.54,65.74,64.54,65.44,2308209
CTXS.O,20120113,,End Of Day (from Real-Time),66.88,67.21,64.15,64.85,1888261
CTXS.O,20120117,,End Of Day (from Real-Time),65.69,66.74,65.37,65.67,1581885
CTXS.O,20120118,,End Of Day (from Real-Time),65.7,68.14,65.64,67.56,2354172
CTXS.O,20120119,,End Of Day (from Real-Time),68.91,70.78,68.65,69.38,2965474
CTXS.O,20120120,,End Of Day (from Real-Time),68.86,68.87,67.65,68.12,2775793
CTXS.O,20120123,,End Of Day (from Real-Time),68.31,68.72,66.8,68.12,2205720
CTXS.O,20120124,,End Of Day (from Real-Time),68.75,70.3299,67.66,67.84,3638257
CTXS.O,20120125,,End Of Day (from Real-Time),68,68.79,66.48,67.61,4858631
CTXS.O,20120126,,End Of Day (from Real-Time),69,70.35,64.06,65,6071428
CTXS.O,20120127,,End Of Day (from Real-Time),64.26,66.09,63.75,65.14,2547889
CTXS.O,20120130,,End Of Day (from Real-Time),64.46,65.83,63.75,65.04,1651040
CTXS.O,20120131,,End Of Day (from Real-Time),65.41,65.56,64.3,65.2,1296838
CTXS.O,20120201,,End Of Day (from Real-Time),65.64,66.98,65.22,66.53,1735734
CTXS.O,20120202,,End Of Day (from Real-Time),66.36,67.7,66.28,67.28,1726725
CTXS.O,20120203,,End Of Day (from Real-Time),68.08,68.98,67.68,68.78,1739568
CTXS.O,20120206,,End Of Day (from Real-Time),68.63,69.53,68.31,69.445,1860349
CTXS.O,20120207,,End Of Day (from Real-Time),69.49,71.65,69.21,70.69,3033221
CTXS.O,20120208,,End Of Day (from Real-Time),70.7,71.49,70.12,71.31,2246510
CTXS.O,20120209,,End Of Day (from Real-Time),71.31,72.34,71.09,71.98,1559242
CTXS.O,20120210,,End Of Day (from Real-Time),71.35,71.58,70.7,71.46,1398295
CTXS.O,20120213,,End Of Day (from Real-Time),72.01,73.92,71.9323,73.62,1734455
CTXS.O,20120214,,End Of Day (from Real-Time),73.18,74.02,72.98,73.87,1246855
CTXS.O,20120215,,End Of Day (from Real-Time),74.84,76.45,73.95,74.16,2810913
CTXS.O,20120216,,End Of Day (from Real-Time),74.41,75.93,74.12,75.55,1437091
CTXS.O,20120217,,End Of Day (from Real-Time),75.9,75.98,74.47,74.77,1699914
CTXS.O,20120221,,End Of Day (from Real-Time),74.62,75.09,73.19,73.62,1887668
CTXS.O,20120222,,End Of Day (from Real-Time),73.73,74.05,73.17,73.33,1462109
CTXS.O,20120223,,End Of Day (from Real-Time),73.21,73.93,72.12,73.78,1409524
CTXS.O,20120224,,End Of Day (from Real-Time),74.77,75.58,73.83,75.16,1710849
CTXS.O,20120227,,End Of Day (from Real-Time),74.31,75.77,73.78,75.24,1031067
CTXS.O,20120228,,End Of Day (from Real-Time),75.28,75.7577,74.4,74.85,880928
CTXS.O,20120229,,End Of Day (from Real-Time),75,76.5,74.6452,74.74,1651488
CTXS.O,20120301,,End Of Day (from Real-Time),75.23,76.72,74.72,76.26,1269734
CTXS.O,20120302,,End Of Day (from Real-Time),75.9,76.2,74.83,75.43,1117355
CTXS.O,20120305,,End Of Day (from Real-Time),75.24,75.4493,72.27,73.51,2163408
CTXS.O,20120306,,End Of Day (from Real-Time),72.99,73,71.24,71.82,1620842
CTXS.O,20120307,,End Of Day (from Real-Time),72.08,72.4,71.3,71.82,2127404
CTXS.O,20120308,,End Of Day (from Real-Time),72.43,75.35,72.385,75.25,3929960
CTXS.O,20120309,,End Of Day (from Real-Time),75.37,76.8,75.37,76.27,1709856
CTXS.O,20120312,,End Of Day (from Real-Time),76.27,77.24,75.88,77.22,1430370
CTXS.O,20120313,,End Of Day (from Real-Time),77.82,79.75,77.62,79.71,1986340
CTXS.O,20120314,,End Of Day (from Real-Time),79.33,79.98,78.032,78.24,1793954
CTXS.O,20120315,,End Of Day (from Real-Time),78.56,79.27,77.62,79.19,1003399
CTXS.O,20120316,,End Of Day (from Real-Time),78.97,79.39,78.02,78.2,1557227
CTXS.O,20120319,,End Of Day (from Real-Time),78.1,78.966,77.42,78.2,1031447
CTXS.O,20120320,,End Of Day (from Real-Time),77.62,77.77,76.64,76.81,1628214
CTXS.O,20120321,,End Of Day (from Real-Time),77.02,79.06,77,78.47,1205401
CTXS.O,20120322,,End Of Day (from Real-Time),77.54,78.55,77.13,78.46,1229140
CTXS.O,20120323,,End Of Day (from Real-Time),78.34,78.62,77.28,77.68,1436587
CTXS.O,20120326,,End Of Day (from Real-Time),78.54,80.5,78.2,80.5,1739538
