#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CBG.N,20110317,,End Of Day (from Real-Time),25.87,26.28,25.81,26.15,671441
CBG.N,20110318,,End Of Day (from Real-Time),26.55,26.89,26.39,26.65,1034035
CBG.N,20110321,,End Of Day (from Real-Time),27.09,27.47,26.93,27.37,527559
CBG.N,20110322,,End Of Day (from Real-Time),27.39,27.39,26.94,27.32,638808
CBG.N,20110323,,End Of Day (from Real-Time),27.29,27.35,26.38,26.96,803753
CBG.N,20110324,,End Of Day (from Real-Time),27.55,27.84,27.12,27.83,716595
CBG.N,20110325,,End Of Day (from Real-Time),27.82,27.97,27,27.19,824515
CBG.N,20110328,,End Of Day (from Real-Time),27.16,27.7,26.92,26.94,611220
CBG.N,20110329,,End Of Day (from Real-Time),27,27.61,26.7,27.61,886548
CBG.N,20110330,,End Of Day (from Real-Time),27.87,27.91,26.98,27.02,1182160
CBG.N,20110331,,End Of Day (from Real-Time),27.12,27.2,26.45,26.7,1044070
CBG.N,20110401,,End Of Day (from Real-Time),26.98,28.08,26.97,27.66,1138243
CBG.N,20110404,,End Of Day (from Real-Time),27.8,28.05,27.59,27.75,534317
CBG.N,20110405,,End Of Day (from Real-Time),27.74,28.3,27.6,28.15,716647
CBG.N,20110406,,End Of Day (from Real-Time),28.28,28.37,27.52,27.68,576520
CBG.N,20110407,,End Of Day (from Real-Time),27.59,27.95,27.33,27.53,582803
CBG.N,20110408,,End Of Day (from Real-Time),27.83,27.9,27.29,27.47,395623
CBG.N,20110411,,End Of Day (from Real-Time),27.45,27.66,27.18,27.43,389123
CBG.N,20110412,,End Of Day (from Real-Time),27.69,27.95,27.29,27.47,576459
CBG.N,20110413,,End Of Day (from Real-Time),27.55,27.84,27.3,27.81,837544
CBG.N,20110414,,End Of Day (from Real-Time),27.63,28.32,27.41,28.26,651604
CBG.N,20110415,,End Of Day (from Real-Time),28.4,29.05,28.19,28.91,1444468
CBG.N,20110418,,End Of Day (from Real-Time),28.35,28.81,28.14,28.64,1089773
CBG.N,20110419,,End Of Day (from Real-Time),28.66,29.01,28.49,29.01,679792
CBG.N,20110420,,End Of Day (from Real-Time),29.44,29.7,29.09,29.66,860855
CBG.N,20110421,,End Of Day (from Real-Time),29.86,29.88,29.55,29.7,679058
CBG.N,20110425,,End Of Day (from Real-Time),29.62,29.77,28.51,28.57,829182
CBG.N,20110426,,End Of Day (from Real-Time),28.87,28.91,28.38,28.55,1135346
CBG.N,20110427,,End Of Day (from Real-Time),27.12,28.01,26.55,26.75,1916918
CBG.N,20110428,,End Of Day (from Real-Time),26.72,26.75,26.29,26.51,1221819
CBG.N,20110429,,End Of Day (from Real-Time),26.51,26.8,26.46,26.71,1793723
CBG.N,20110502,,End Of Day (from Real-Time),26.98,27.49,26.92,27.03,1154382
CBG.N,20110503,,End Of Day (from Real-Time),26.99,27.01,26.11,26.46,823089
CBG.N,20110504,,End Of Day (from Real-Time),26.49,26.56,26.01,26.3,725785
CBG.N,20110505,,End Of Day (from Real-Time),26.07,27.07,25.78,26.53,978262
CBG.N,20110506,,End Of Day (from Real-Time),26.91,27.36,26.72,26.73,1137657
CBG.N,20110509,,End Of Day (from Real-Time),26.71,27.47,26.6,27.24,704205
CBG.N,20110510,,End Of Day (from Real-Time),27.34,27.96,27.28,27.81,945402
CBG.N,20110511,,End Of Day (from Real-Time),27.74,27.86,26.44,26.5,1239834
CBG.N,20110512,,End Of Day (from Real-Time),26.46,26.56,26.1,26.37,766769
CBG.N,20110513,,End Of Day (from Real-Time),26.35,26.6,25.79,25.94,761930
CBG.N,20110516,,End Of Day (from Real-Time),25.78,26.54,25.58,26.13,610509
CBG.N,20110517,,End Of Day (from Real-Time),25.97,26.11,25.79,26.02,646835
CBG.N,20110518,,End Of Day (from Real-Time),26.06,27.1,26.01,27.02,883226
CBG.N,20110519,,End Of Day (from Real-Time),27.19,27.21,26.64,27.06,467291
CBG.N,20110520,,End Of Day (from Real-Time),27.04,27.09,26.69,26.72,554628
CBG.N,20110523,,End Of Day (from Real-Time),26.25,26.35,25.99,25.99,452832
CBG.N,20110524,,End Of Day (from Real-Time),26.11,26.25,25.68,25.92,650358
CBG.N,20110525,,End Of Day (from Real-Time),25.74,26.77,25.74,26.51,791453
CBG.N,20110526,,End Of Day (from Real-Time),26.36,27.09,26.24,26.93,749872
CBG.N,20110527,,End Of Day (from Real-Time),26.97,26.97,26.41,26.51,907611
CBG.N,20110531,,End Of Day (from Real-Time),26.86,26.86,26.21,26.43,1578306
CBG.N,20110601,,End Of Day (from Real-Time),26.4,26.61,25.41,25.46,1261106
CBG.N,20110602,,End Of Day (from Real-Time),25.4,26.38,25.37,26.24,859588
CBG.N,20110603,,End Of Day (from Real-Time),25.83,26.13,25.46,25.59,859024
CBG.N,20110606,,End Of Day (from Real-Time),25.61,25.8,24.72,24.79,1455315
CBG.N,20110607,,End Of Day (from Real-Time),25.04,25.78,24.9,25.38,779795
CBG.N,20110608,,End Of Day (from Real-Time),25.36,25.36,24.8,24.89,783107
CBG.N,20110609,,End Of Day (from Real-Time),24.9,25.28,24.73,25.19,733386
CBG.N,20110610,,End Of Day (from Real-Time),24.98,25.01,24.1,24.3,849626
CBG.N,20110613,,End Of Day (from Real-Time),24.33,24.64,23.48,23.6,799492
CBG.N,20110614,,End Of Day (from Real-Time),23.93,24.38,23.7,24.28,829767
CBG.N,20110615,,End Of Day (from Real-Time),24.01,24.07,22.75,22.94,1857878
CBG.N,20110616,,End Of Day (from Real-Time),23.02,23.46,22.45,22.91,1613384
CBG.N,20110617,,End Of Day (from Real-Time),23.17,24.07,23.09,23.98,1456935
CBG.N,20110620,,End Of Day (from Real-Time),23.83,24.02,23.7,23.86,655315
CBG.N,20110621,,End Of Day (from Real-Time),24,25.02,24,24.78,804480
CBG.N,20110622,,End Of Day (from Real-Time),24.7,24.89,24.06,24.08,879876
CBG.N,20110623,,End Of Day (from Real-Time),23.7,24.32,23.29,24.3,880914
CBG.N,20110624,,End Of Day (from Real-Time),24.3,24.42,23.26,23.29,1461700
CBG.N,20110627,,End Of Day (from Real-Time),23.43,23.97,23.31,23.95,743005
CBG.N,20110628,,End Of Day (from Real-Time),24.05,24.84,24,24.83,721861
CBG.N,20110629,,End Of Day (from Real-Time),24.75,25.33,24.63,25.18,823189
CBG.N,20110630,,End Of Day (from Real-Time),25.2,25.3,24.96,25.11,647315
CBG.N,20110701,,End Of Day (from Real-Time),25.1,25.46,24.98,25.39,591968
CBG.N,20110705,,End Of Day (from Real-Time),25.31,25.42,25.06,25.39,552954
CBG.N,20110706,,End Of Day (from Real-Time),25.37,25.79,25.07,25.46,1021347
CBG.N,20110707,,End Of Day (from Real-Time),25.68,26.29,25.6,26.06,755218
CBG.N,20110708,,End Of Day (from Real-Time),25.58,25.63,24.9,25.28,661891
CBG.N,20110711,,End Of Day (from Real-Time),24.8,25.02,23.87,23.9,839209
CBG.N,20110712,,End Of Day (from Real-Time),23.83,24.03,23.47,23.48,936621
CBG.N,20110713,,End Of Day (from Real-Time),23.69,23.94,23.38,23.49,983378
CBG.N,20110714,,End Of Day (from Real-Time),23.66,23.67,22.78,22.8,886770
CBG.N,20110715,,End Of Day (from Real-Time),22.92,23.34,22.69,23.29,1140298
CBG.N,20110718,,End Of Day (from Real-Time),23.1,23.24,22.4,23.07,839620
CBG.N,20110719,,End Of Day (from Real-Time),23.25,23.71,23.25,23.52,789151
CBG.N,20110720,,End Of Day (from Real-Time),23.53,23.71,23.21,23.26,819222
CBG.N,20110721,,End Of Day (from Real-Time),23.49,23.78,23.49,23.64,881165
CBG.N,20110722,,End Of Day (from Real-Time),23.61,23.92,23.47,23.77,643820
CBG.N,20110725,,End Of Day (from Real-Time),23.39,23.8,23.33,23.68,668887
CBG.N,20110726,,End Of Day (from Real-Time),23.57,23.7,23.29,23.51,1001506
CBG.N,20110727,,End Of Day (from Real-Time),23.3,23.35,22.44,22.92,988178
CBG.N,20110728,,End Of Day (from Real-Time),21.94,22,20.78,21.05,2834705
CBG.N,20110729,,End Of Day (from Real-Time),20.67,22.03,20.51,21.8,1663061
CBG.N,20110801,,End Of Day (from Real-Time),22.1,22.28,21.63,21.95,1586779
CBG.N,20110802,,End Of Day (from Real-Time),21.71,21.9,20.8,20.81,1390512
CBG.N,20110803,,End Of Day (from Real-Time),20.81,20.92,20.04,20.49,1173134
CBG.N,20110804,,End Of Day (from Real-Time),20.09,20.22,18.89,18.9,2017701
CBG.N,20110805,,End Of Day (from Real-Time),19.22,19.24,17.98,18.27,2696991
CBG.N,20110808,,End Of Day (from Real-Time),17.62,17.8,16.37,16.51,2376212
CBG.N,20110809,,End Of Day (from Real-Time),17.11,17.48,15.94,17.47,2392940
CBG.N,20110810,,End Of Day (from Real-Time),17,17.48,16.48,16.67,2548465
CBG.N,20110811,,End Of Day (from Real-Time),16.16,17.26,16.15,16.96,2410652
CBG.N,20110812,,End Of Day (from Real-Time),17.13,17.51,16.47,16.62,1872804
CBG.N,20110815,,End Of Day (from Real-Time),16.83,17.01,16.75,16.97,1567180
CBG.N,20110816,,End Of Day (from Real-Time),16.72,16.72,16.1,16.15,1944115
CBG.N,20110817,,End Of Day (from Real-Time),16.29,16.29,15.95,16.07,1344983
CBG.N,20110818,,End Of Day (from Real-Time),15.21,15.23,14.45,14.6,1663574
CBG.N,20110819,,End Of Day (from Real-Time),14.45,14.79,13.71,13.72,2193964
CBG.N,20110822,,End Of Day (from Real-Time),14.01,14.07,13.48,13.77,1431203
CBG.N,20110823,,End Of Day (from Real-Time),13.74,14.7,13.61,14.68,1670458
CBG.N,20110824,,End Of Day (from Real-Time),14.62,15.21,14.56,15.15,1891854
CBG.N,20110825,,End Of Day (from Real-Time),15.28,15.5,13.69,13.76,2029704
CBG.N,20110826,,End Of Day (from Real-Time),13.6,14.35,13.43,14.17,1838205
CBG.N,20110829,,End Of Day (from Real-Time),14.48,14.88,14.22,14.88,730376
CBG.N,20110830,,End Of Day (from Real-Time),14.8,14.87,14.43,14.65,1215002
CBG.N,20110831,,End Of Day (from Real-Time),14.69,15.29,14.66,15.16,1591500
CBG.N,20110901,,End Of Day (from Real-Time),15.19,15.31,14.82,14.91,1298151
CBG.N,20110902,,End Of Day (from Real-Time),14.5,14.56,14.2,14.35,1091728
CBG.N,20110906,,End Of Day (from Real-Time),13.77,14.08,13.61,13.96,1322580
CBG.N,20110907,,End Of Day (from Real-Time),14.21,15.51,14.21,15.3,2146056
CBG.N,20110908,,End Of Day (from Real-Time),15.09,15.39,14.53,14.68,1623534
CBG.N,20110909,,End Of Day (from Real-Time),14.44,14.52,13.83,14.05,1354806
CBG.N,20110912,,End Of Day (from Real-Time),13.77,14.13,13.46,14.12,1279956
CBG.N,20110913,,End Of Day (from Real-Time),14.21,14.36,13.84,14.23,977475
CBG.N,20110914,,End Of Day (from Real-Time),14.32,15.04,14.16,14.82,1315343
CBG.N,20110915,,End Of Day (from Real-Time),15.07,15.27,14.8,15.27,1262219
CBG.N,20110916,,End Of Day (from Real-Time),15.25,15.49,14.85,15.14,4958587
CBG.N,20110919,,End Of Day (from Real-Time),14.79,14.79,14.1,14.35,1050454
CBG.N,20110920,,End Of Day (from Real-Time),14.43,14.6,14.02,14.04,1003055
CBG.N,20110921,,End Of Day (from Real-Time),14.12,14.12,13.16,13.22,1961620
CBG.N,20110922,,End Of Day (from Real-Time),12.65,13.03,12.3,12.78,2065020
CBG.N,20110923,,End Of Day (from Real-Time),12.67,13.69,12.6,13.37,1378082
CBG.N,20110926,,End Of Day (from Real-Time),13.57,13.85,13.1,13.82,1126059
CBG.N,20110927,,End Of Day (from Real-Time),14.37,14.77,13.81,13.94,1546443
CBG.N,20110928,,End Of Day (from Real-Time),14.03,14.14,13.84,13.93,1657918
CBG.N,20110929,,End Of Day (from Real-Time),14.31,14.41,13.99,14.41,1401336
CBG.N,20110930,,End Of Day (from Real-Time),14.1,14.12,13.46,13.46,1906223
CBG.N,20111003,,End Of Day (from Real-Time),13.34,13.78,12.94,13.09,1564679
CBG.N,20111004,,End Of Day (from Real-Time),12.8,13.54,12.51,13.51,1717076
CBG.N,20111005,,End Of Day (from Real-Time),13.64,14,13.24,13.84,837138
CBG.N,20111006,,End Of Day (from Real-Time),13.76,14.54,13.65,14.39,794263
CBG.N,20111007,,End Of Day (from Real-Time),14.54,14.54,13.44,13.51,1245348
CBG.N,20111010,,End Of Day (from Real-Time),13.86,14.27,13.84,14.15,1011377
CBG.N,20111011,,End Of Day (from Real-Time),14.06,14.7,13.86,13.95,1040652
CBG.N,20111012,,End Of Day (from Real-Time),14.21,15.36,14.16,15.17,1373184
CBG.N,20111013,,End Of Day (from Real-Time),15.04,15.26,14.51,15,1094601
CBG.N,20111014,,End Of Day (from Real-Time),15.18,15.34,14.85,15.22,733483
CBG.N,20111017,,End Of Day (from Real-Time),15.12,15.17,14.27,14.33,784164
CBG.N,20111018,,End Of Day (from Real-Time),14.28,15.48,14.16,15.32,1339980
CBG.N,20111019,,End Of Day (from Real-Time),15.26,15.32,14.28,14.4,2421713
CBG.N,20111020,,End Of Day (from Real-Time),14.39,14.63,14.12,14.59,1189462
CBG.N,20111021,,End Of Day (from Real-Time),14.84,15.32,14.83,15.29,1323093
CBG.N,20111024,,End Of Day (from Real-Time),15.3,17.07,15.22,16.74,1528318
CBG.N,20111025,,End Of Day (from Real-Time),16.65,16.65,16.03,16.09,1210058
CBG.N,20111026,,End Of Day (from Real-Time),16.32,16.35,15.84,15.94,1468557
CBG.N,20111027,,End Of Day (from Real-Time),17.12,17.31,16.33,17.12,1400780
CBG.N,20111028,,End Of Day (from Real-Time),17.9,19.6,17.75,18.98,1788065
CBG.N,20111031,,End Of Day (from Real-Time),18.53,18.53,17.76,17.78,1335420
CBG.N,20111101,,End Of Day (from Real-Time),17.11,17.69,16.93,17.05,2066911
CBG.N,20111102,,End Of Day (from Real-Time),17.51,17.8,17.16,17.46,1206967
CBG.N,20111103,,End Of Day (from Real-Time),17.74,17.97,17.02,17.4,1944955
CBG.N,20111104,,End Of Day (from Real-Time),17.17,17.36,16.53,16.67,1211648
CBG.N,20111107,,End Of Day (from Real-Time),16.78,17.02,16.46,16.83,1068097
CBG.N,20111108,,End Of Day (from Real-Time),16.98,17.01,16.35,16.93,822543
CBG.N,20111109,,End Of Day (from Real-Time),16.33,16.49,15.79,15.84,1622279
CBG.N,20111110,,End Of Day (from Real-Time),16.25,16.47,15.81,15.94,879936
CBG.N,20111111,,End Of Day (from Real-Time),16.28,16.47,16.11,16.32,612206
CBG.N,20111114,,End Of Day (from Real-Time),16.13,16.16,15.73,15.84,548286
CBG.N,20111115,,End Of Day (from Real-Time),15.72,16.38,15.61,16.19,639409
CBG.N,20111116,,End Of Day (from Real-Time),15.99,16.25,15.7,15.74,804341
CBG.N,20111117,,End Of Day (from Real-Time),15.68,15.88,15.1,15.26,1175161
CBG.N,20111118,,End Of Day (from Real-Time),15.44,15.44,15,15.11,887470
CBG.N,20111121,,End Of Day (from Real-Time),14.66,14.93,14.33,14.71,975904
CBG.N,20111122,,End Of Day (from Real-Time),14.71,14.94,14.49,14.8,687914
CBG.N,20111123,,End Of Day (from Real-Time),14.55,14.63,14.4,14.48,1529699
CBG.N,20111125,,End Of Day (from Real-Time),14.48,14.98,14.46,14.62,516117
CBG.N,20111128,,End Of Day (from Real-Time),15.03,15.39,14.95,15.34,960003
CBG.N,20111129,,End Of Day (from Real-Time),15.49,15.55,15.11,15.13,881205
CBG.N,20111130,,End Of Day (from Real-Time),15.77,16.84,15.69,16.81,1722835
CBG.N,20111201,,End Of Day (from Real-Time),16.82,17.11,16.43,16.5,883615
CBG.N,20111202,,End Of Day (from Real-Time),16.67,17.15,16.41,16.51,676498
CBG.N,20111205,,End Of Day (from Real-Time),16.85,17.71,16.69,17.09,1051259
CBG.N,20111206,,End Of Day (from Real-Time),17.1,17.13,16.56,16.58,987021
CBG.N,20111207,,End Of Day (from Real-Time),16.45,16.46,16.01,16.04,1090677
CBG.N,20111208,,End Of Day (from Real-Time),16,16,15,15.06,2072267
CBG.N,20111209,,End Of Day (from Real-Time),15.19,15.77,15.19,15.48,1276691
CBG.N,20111212,,End Of Day (from Real-Time),15.22,15.27,14.81,15.22,1310799
CBG.N,20111213,,End Of Day (from Real-Time),15.32,15.36,14.63,14.76,1244200
CBG.N,20111214,,End Of Day (from Real-Time),14.58,14.68,14.19,14.54,1659809
CBG.N,20111215,,End Of Day (from Real-Time),14.82,15.2,14.79,15.1,1231336
CBG.N,20111216,,End Of Day (from Real-Time),15.24,15.52,14.97,15.04,1952267
CBG.N,20111219,,End Of Day (from Real-Time),15.05,15.05,14.18,14.33,1437074
CBG.N,20111220,,End Of Day (from Real-Time),14.62,15.2,14.59,15.14,1259110
CBG.N,20111221,,End Of Day (from Real-Time),15.07,15.51,14.97,15.42,1150697
CBG.N,20111222,,End Of Day (from Real-Time),15.43,15.51,15.26,15.41,735081
CBG.N,20111223,,End Of Day (from Real-Time),15.41,15.49,15.24,15.39,416318
CBG.N,20111227,,End Of Day (from Real-Time),15.28,15.53,15.25,15.3,679302
CBG.N,20111228,,End Of Day (from Real-Time),15.4,15.4,14.66,14.75,799367
CBG.N,20111229,,End Of Day (from Real-Time),14.82,15.19,14.77,15.16,582505
CBG.N,20111230,,End Of Day (from Real-Time),15.17,15.28,15.09,15.22,829405
CBG.N,20120103,,End Of Day (from Real-Time),15.64,16.3,15.64,16.03,1440109
CBG.N,20120104,,End Of Day (from Real-Time),15.98,16.1,15.77,16.05,868376
CBG.N,20120105,,End Of Day (from Real-Time),15.9,16.24,15.67,16.22,586463
CBG.N,20120106,,End Of Day (from Real-Time),16.28,16.33,15.94,15.96,534760
CBG.N,20120109,,End Of Day (from Real-Time),16.07,16.18,15.88,15.92,1061080
CBG.N,20120110,,End Of Day (from Real-Time),16.31,16.65,16.31,16.57,1085303
CBG.N,20120111,,End Of Day (from Real-Time),16.47,17.61,16.45,17.55,981243
CBG.N,20120112,,End Of Day (from Real-Time),17.65,17.82,17.04,17.43,1105175
CBG.N,20120113,,End Of Day (from Real-Time),17.08,17.17,16.77,17.02,722501
CBG.N,20120117,,End Of Day (from Real-Time),17.37,17.39,16.84,16.86,697864
CBG.N,20120118,,End Of Day (from Real-Time),16.77,17.35,16.77,17.05,844795
CBG.N,20120119,,End Of Day (from Real-Time),17.14,17.67,17.13,17.61,1691741
CBG.N,20120120,,End Of Day (from Real-Time),17.64,17.91,17.54,17.86,916650
CBG.N,20120123,,End Of Day (from Real-Time),17.83,18.12,17.77,18,774731
CBG.N,20120124,,End Of Day (from Real-Time),17.78,18.06,17.6,17.88,691072
CBG.N,20120125,,End Of Day (from Real-Time),17.78,18.24,17.54,18.15,707913
CBG.N,20120126,,End Of Day (from Real-Time),18.41,19.38,18.41,19.01,1633806
CBG.N,20120127,,End Of Day (from Real-Time),18.8,19.26,18.75,19.07,1120438
CBG.N,20120130,,End Of Day (from Real-Time),18.67,18.77,18.21,18.26,1031578
CBG.N,20120131,,End Of Day (from Real-Time),18.41,19.7,17.86,19.3,2270876
CBG.N,20120201,,End Of Day (from Real-Time),19.47,19.56,18.83,19,1986546
CBG.N,20120202,,End Of Day (from Real-Time),19.03,19.09,18.82,18.93,719436
CBG.N,20120203,,End Of Day (from Real-Time),19.26,19.61,19.2,19.61,904712
CBG.N,20120206,,End Of Day (from Real-Time),19.45,19.65,19.34,19.6,510385
CBG.N,20120207,,End Of Day (from Real-Time),19.54,19.57,19.15,19.26,805947
CBG.N,20120208,,End Of Day (from Real-Time),18.51,18.52,17.83,18.1,1740382
CBG.N,20120209,,End Of Day (from Real-Time),18.17,18.38,17.99,18.33,832714
CBG.N,20120210,,End Of Day (from Real-Time),18.15,18.16,17.77,17.87,615406
CBG.N,20120213,,End Of Day (from Real-Time),17.98,18.2,17.8,18.11,692624
CBG.N,20120214,,End Of Day (from Real-Time),18.04,18.34,17.84,18.3,693075
CBG.N,20120215,,End Of Day (from Real-Time),18.38,18.94,18.26,18.66,892500
CBG.N,20120216,,End Of Day (from Real-Time),18.63,19.17,18.5,19.08,739857
CBG.N,20120217,,End Of Day (from Real-Time),19.34,19.43,19.01,19.07,959125
CBG.N,20120221,,End Of Day (from Real-Time),19.1,19.31,18.69,18.78,402602
CBG.N,20120222,,End Of Day (from Real-Time),18.75,18.75,18.33,18.45,505631
CBG.N,20120223,,End Of Day (from Real-Time),18.39,18.63,18.22,18.57,535045
CBG.N,20120224,,End Of Day (from Real-Time),18.67,18.68,18.35,18.51,371256
CBG.N,20120227,,End Of Day (from Real-Time),18.25,18.65,18.12,18.5,704151
CBG.N,20120228,,End Of Day (from Real-Time),18.52,18.52,18.13,18.15,611351
CBG.N,20120229,,End Of Day (from Real-Time),18.14,18.46,18.07,18.33,1021643
CBG.N,20120301,,End Of Day (from Real-Time),18.43,19.04,18.41,18.71,618207
CBG.N,20120302,,End Of Day (from Real-Time),18.72,19.07,18.64,18.67,654089
CBG.N,20120305,,End Of Day (from Real-Time),18.6,18.81,18.4,18.64,517008
CBG.N,20120306,,End Of Day (from Real-Time),18.31,18.34,17.81,17.93,935179
CBG.N,20120307,,End Of Day (from Real-Time),18.05,18.25,17.69,17.7,959682
CBG.N,20120308,,End Of Day (from Real-Time),17.84,18.64,17.78,18.49,1136364
CBG.N,20120309,,End Of Day (from Real-Time),18.58,19.47,18.49,19.19,1293371
CBG.N,20120312,,End Of Day (from Real-Time),19.19,19.34,19.06,19.18,939147
CBG.N,20120313,,End Of Day (from Real-Time),19.3,20.63,19.25,20.58,1230349
CBG.N,20120314,,End Of Day (from Real-Time),20.6,20.84,20.09,20.46,1070346
CBG.N,20120315,,End Of Day (from Real-Time),20.5,20.73,20.3,20.68,801183
CBG.N,20120316,,End Of Day (from Real-Time),20.64,21.15,20.54,20.83,1539446
CBG.N,20120319,,End Of Day (from Real-Time),20.9,20.99,20.7,20.86,577312
CBG.N,20120320,,End Of Day (from Real-Time),20.56,20.88,20.34,20.77,487172
CBG.N,20120321,,End Of Day (from Real-Time),20.76,20.88,20.6,20.75,592266
CBG.N,20120322,,End Of Day (from Real-Time),20.52,20.52,20.12,20.4,665917
CBG.N,20120323,,End Of Day (from Real-Time),20.38,20.64,20.2,20.48,710262
CBG.N,20120326,,End Of Day (from Real-Time),20.78,20.79,20.26,20.57,644314
CBG.N,20120327,,End Of Day (from Real-Time),20.55,20.68,20.24,20.42,529607
CBG.N,20120328,,End Of Day (from Real-Time),20.36,20.43,19.66,19.99,914578
CBG.N,20120329,,End Of Day (from Real-Time),19.76,19.79,19.3,19.79,756520
CBG.N,20120330,,End Of Day (from Real-Time),19.88,20.14,19.78,19.96,997976
CBG.N,20120402,,End Of Day (from Real-Time),20.02,20.45,19.77,20.17,714428
CBG.N,20120403,,End Of Day (from Real-Time),20.07,20.07,19.32,19.5,937456
CBG.N,20120404,,End Of Day (from Real-Time),19.28,19.28,18.85,19.03,743959
CBG.N,20120405,,End Of Day (from Real-Time),18.98,19,18.59,18.6,568544
CBG.N,20120409,,End Of Day (from Real-Time),18.24,18.3,18,18.2,613256
CBG.N,20120410,,End Of Day (from Real-Time),18.1,18.27,17.61,17.72,953463
CBG.N,20120411,,End Of Day (from Real-Time),18.01,18.29,17.85,18.27,1000844
