#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CAG.N,20110218,,End Of Day (from Real-Time),22.79,22.84,22.64,22.76,1344778
CAG.N,20110222,,End Of Day (from Real-Time),22.51,22.75,22.45,22.54,1524513
CAG.N,20110223,,End Of Day (from Real-Time),22.55,22.81,22.54,22.73,1124464
CAG.N,20110224,,End Of Day (from Real-Time),22.76,22.89,22.63,22.77,1132564
CAG.N,20110225,,End Of Day (from Real-Time),22.86,23.08,22.77,23,943110
CAG.N,20110228,,End Of Day (from Real-Time),23.06,23.25,23.01,23.16,894088
CAG.N,20110301,,End Of Day (from Real-Time),23.18,23.3,22.9,22.91,952231
CAG.N,20110302,,End Of Day (from Real-Time),22.86,22.99,22.65,22.93,1203325
CAG.N,20110303,,End Of Day (from Real-Time),23.14,23.23,23.05,23.17,691023
CAG.N,20110304,,End Of Day (from Real-Time),23.08,23.2,22.99,23.16,993745
CAG.N,20110307,,End Of Day (from Real-Time),23.23,23.39,23.02,23.05,1005878
CAG.N,20110308,,End Of Day (from Real-Time),23.13,23.28,23.08,23.28,984603
CAG.N,20110309,,End Of Day (from Real-Time),23.22,23.41,23.2,23.38,663756
CAG.N,20110310,,End Of Day (from Real-Time),23.13,23.46,23.13,23.35,936797
CAG.N,20110311,,End Of Day (from Real-Time),23.34,23.47,23.34,23.37,406124
CAG.N,20110314,,End Of Day (from Real-Time),23.25,23.38,23.17,23.26,510192
CAG.N,20110315,,End Of Day (from Real-Time),22.89,23.14,22.81,23.03,812948
CAG.N,20110316,,End Of Day (from Real-Time),22.95,23,22.7,22.83,1384799
CAG.N,20110317,,End Of Day (from Real-Time),23.08,23.09,22.45,22.48,1677144
CAG.N,20110318,,End Of Day (from Real-Time),22.68,22.92,22.59,22.77,1925404
CAG.N,20110321,,End Of Day (from Real-Time),22.89,23.1,22.86,23.06,713970
CAG.N,20110322,,End Of Day (from Real-Time),23.08,23.09,22.89,22.99,669599
CAG.N,20110323,,End Of Day (from Real-Time),22.73,23.06,22.71,22.93,809192
CAG.N,20110324,,End Of Day (from Real-Time),23.18,23.47,22.82,23.4,1200058
CAG.N,20110325,,End Of Day (from Real-Time),23.43,23.9,23.43,23.83,1433580
CAG.N,20110328,,End Of Day (from Real-Time),23.83,23.94,23.72,23.74,748093
CAG.N,20110329,,End Of Day (from Real-Time),23.75,23.83,23.61,23.71,687459
CAG.N,20110330,,End Of Day (from Real-Time),23.81,23.99,23.8,23.85,1298832
CAG.N,20110331,,End Of Day (from Real-Time),23.94,23.95,23.72,23.75,837923
CAG.N,20110401,,End Of Day (from Real-Time),23.91,23.91,23.69,23.84,788525
CAG.N,20110404,,End Of Day (from Real-Time),23.88,23.91,23.76,23.79,416987
CAG.N,20110405,,End Of Day (from Real-Time),23.8,23.98,23.8,23.82,655603
CAG.N,20110406,,End Of Day (from Real-Time),23.84,23.99,23.76,23.89,725798
CAG.N,20110407,,End Of Day (from Real-Time),23.83,23.87,23.66,23.78,693379
CAG.N,20110408,,End Of Day (from Real-Time),23.86,23.9,23.59,23.65,672888
CAG.N,20110411,,End Of Day (from Real-Time),23.67,23.85,23.67,23.83,421661
CAG.N,20110412,,End Of Day (from Real-Time),23.76,23.77,23.51,23.62,881522
CAG.N,20110413,,End Of Day (from Real-Time),23.65,23.75,23.6,23.6,2454851
CAG.N,20110414,,End Of Day (from Real-Time),23.56,24.24,23.55,24.16,1148342
CAG.N,20110415,,End Of Day (from Real-Time),24.23,24.71,24.22,24.69,1893437
CAG.N,20110418,,End Of Day (from Real-Time),24.42,24.56,24.23,24.37,776461
CAG.N,20110419,,End Of Day (from Real-Time),24.42,24.56,24.37,24.47,670455
CAG.N,20110420,,End Of Day (from Real-Time),24.61,24.74,24.33,24.36,985421
CAG.N,20110421,,End Of Day (from Real-Time),24.44,24.44,24.05,24.12,936531
CAG.N,20110425,,End Of Day (from Real-Time),24.05,24.13,23.96,24.05,577656
CAG.N,20110426,,End Of Day (from Real-Time),24.1,24.34,24.09,24.26,908745
CAG.N,20110427,,End Of Day (from Real-Time),24.09,24.39,24.09,24.34,760795
CAG.N,20110428,,End Of Day (from Real-Time),24.29,24.37,24.2,24.34,818187
CAG.N,20110429,,End Of Day (from Real-Time),24.31,24.5,24.09,24.45,2813853
CAG.N,20110502,,End Of Day (from Real-Time),24.5,24.97,24.5,24.68,1239469
CAG.N,20110503,,End Of Day (from Real-Time),24.6,24.84,24.57,24.75,724049
CAG.N,20110504,,End Of Day (from Real-Time),25,25.81,24.87,25.51,3443080
CAG.N,20110505,,End Of Day (from Real-Time),25.3,25.69,25.06,25.07,2475105
CAG.N,20110506,,End Of Day (from Real-Time),25.3,25.57,25.16,25.17,1076556
CAG.N,20110509,,End Of Day (from Real-Time),25.21,25.37,25.02,25.25,921351
CAG.N,20110510,,End Of Day (from Real-Time),25.35,25.47,25.18,25.28,833301
CAG.N,20110511,,End Of Day (from Real-Time),25.26,25.39,25.14,25.23,722811
CAG.N,20110512,,End Of Day (from Real-Time),25.25,25.6,25.22,25.52,709791
CAG.N,20110513,,End Of Day (from Real-Time),25.5,25.61,25.35,25.52,738645
CAG.N,20110516,,End Of Day (from Real-Time),25.42,25.55,25.32,25.47,823491
CAG.N,20110517,,End Of Day (from Real-Time),25.45,25.47,25.16,25.2,1221243
CAG.N,20110518,,End Of Day (from Real-Time),25.24,25.36,25.16,25.35,1300363
CAG.N,20110519,,End Of Day (from Real-Time),25.43,25.62,25.3,25.58,1135758
CAG.N,20110520,,End Of Day (from Real-Time),25.48,25.68,25.32,25.52,783789
CAG.N,20110523,,End Of Day (from Real-Time),25.35,25.53,25.3,25.37,575154
CAG.N,20110524,,End Of Day (from Real-Time),25.38,25.48,25.22,25.3,586639
CAG.N,20110525,,End Of Day (from Real-Time),25.14,25.2,24.75,24.75,1300599
CAG.N,20110526,,End Of Day (from Real-Time),24.73,24.97,24.68,24.93,987081
CAG.N,20110527,,End Of Day (from Real-Time),25,25.18,24.92,25.04,734879
CAG.N,20110531,,End Of Day (from Real-Time),25.14,25.44,25.06,25.43,1159403
CAG.N,20110601,,End Of Day (from Real-Time),25.33,25.49,25.27,25.29,1219296
CAG.N,20110602,,End Of Day (from Real-Time),25.32,25.33,24.78,24.94,838439
CAG.N,20110603,,End Of Day (from Real-Time),24.68,24.74,24.42,24.47,980052
CAG.N,20110606,,End Of Day (from Real-Time),24.37,24.49,24.32,24.36,914588
CAG.N,20110607,,End Of Day (from Real-Time),24.44,24.64,24.32,24.33,957390
CAG.N,20110608,,End Of Day (from Real-Time),24.34,24.36,24,24.34,806468
CAG.N,20110609,,End Of Day (from Real-Time),24.36,24.63,24.26,24.55,911972
CAG.N,20110610,,End Of Day (from Real-Time),24.4,24.46,24.15,24.18,1068571
CAG.N,20110613,,End Of Day (from Real-Time),24.2,24.45,24.17,24.31,685355
CAG.N,20110614,,End Of Day (from Real-Time),24.44,24.49,24.24,24.4,979205
CAG.N,20110615,,End Of Day (from Real-Time),24.27,24.31,23.91,24.03,949152
CAG.N,20110616,,End Of Day (from Real-Time),24.38,24.91,24.27,24.67,1684572
CAG.N,20110617,,End Of Day (from Real-Time),24.84,24.98,24.63,24.65,1792962
CAG.N,20110620,,End Of Day (from Real-Time),24.65,24.97,24.64,24.86,746058
CAG.N,20110621,,End Of Day (from Real-Time),24.96,25.15,24.81,24.93,787532
CAG.N,20110622,,End Of Day (from Real-Time),24.94,25.44,24.9,25.42,1853700
CAG.N,20110623,,End Of Day (from Real-Time),24.63,25.63,24.55,25.37,2019288
CAG.N,20110624,,End Of Day (from Real-Time),25.25,25.51,25.16,25.2,1785944
CAG.N,20110627,,End Of Day (from Real-Time),25.74,25.75,25.36,25.39,1016579
CAG.N,20110628,,End Of Day (from Real-Time),25.52,25.85,25.47,25.72,1233487
CAG.N,20110629,,End Of Day (from Real-Time),25.73,25.92,25.57,25.71,881574
CAG.N,20110630,,End Of Day (from Real-Time),25.76,25.83,25.62,25.81,1131288
CAG.N,20110701,,End Of Day (from Real-Time),25.75,25.9,25.69,25.9,969891
CAG.N,20110705,,End Of Day (from Real-Time),25.86,25.88,25.65,25.74,590979
CAG.N,20110706,,End Of Day (from Real-Time),25.7,26,25.7,25.99,932100
CAG.N,20110707,,End Of Day (from Real-Time),26.12,26.5,26.08,26.25,1160529
CAG.N,20110708,,End Of Day (from Real-Time),26.09,26.33,26.02,26.31,1045009
CAG.N,20110711,,End Of Day (from Real-Time),26.02,26.29,25.94,26.15,698825
CAG.N,20110712,,End Of Day (from Real-Time),26.05,26.49,26.05,26.32,1220365
CAG.N,20110713,,End Of Day (from Real-Time),26.42,26.48,26.25,26.27,926094
CAG.N,20110714,,End Of Day (from Real-Time),26.3,26.41,26.22,26.26,1196261
CAG.N,20110715,,End Of Day (from Real-Time),26.01,26.37,25.67,26.37,2018155
CAG.N,20110718,,End Of Day (from Real-Time),26.07,26.26,26.04,26.23,1302984
CAG.N,20110719,,End Of Day (from Real-Time),26.2,26.5,26.16,26.49,885655
CAG.N,20110720,,End Of Day (from Real-Time),26.49,26.49,26.29,26.39,1010490
CAG.N,20110721,,End Of Day (from Real-Time),26.47,26.59,26.37,26.53,742957
CAG.N,20110722,,End Of Day (from Real-Time),26.5,26.52,26.3,26.52,747176
CAG.N,20110725,,End Of Day (from Real-Time),26.37,26.6,26.25,26.25,707148
CAG.N,20110726,,End Of Day (from Real-Time),26.38,26.43,26.18,26.36,882372
CAG.N,20110727,,End Of Day (from Real-Time),26,26.16,25.74,25.78,726042
CAG.N,20110728,,End Of Day (from Real-Time),25.78,25.95,25.61,25.63,734129
CAG.N,20110729,,End Of Day (from Real-Time),25.46,25.75,25.36,25.61,1326933
CAG.N,20110801,,End Of Day (from Real-Time),25.74,25.75,25.34,25.48,864101
CAG.N,20110802,,End Of Day (from Real-Time),25.35,25.45,25.16,25.16,777518
CAG.N,20110803,,End Of Day (from Real-Time),25.13,25.38,24.95,25.08,1480778
CAG.N,20110804,,End Of Day (from Real-Time),24.87,25.04,24.08,24.12,1515524
CAG.N,20110805,,End Of Day (from Real-Time),24.41,24.49,23.83,24.44,2012962
CAG.N,20110808,,End Of Day (from Real-Time),23.89,24.3,23.36,23.57,2289560
CAG.N,20110809,,End Of Day (from Real-Time),23.71,23.71,22.2,22.99,2838392
CAG.N,20110810,,End Of Day (from Real-Time),22.94,23.17,22.64,22.72,2137388
CAG.N,20110811,,End Of Day (from Real-Time),22.68,23.24,22.56,23.01,1800342
CAG.N,20110812,,End Of Day (from Real-Time),23.22,23.4,22.96,23.19,1243437
CAG.N,20110815,,End Of Day (from Real-Time),23.29,23.62,23.17,23.6,809136
CAG.N,20110816,,End Of Day (from Real-Time),23.48,23.83,23.34,23.75,1337490
CAG.N,20110817,,End Of Day (from Real-Time),24.02,24.26,23.63,23.75,976277
CAG.N,20110818,,End Of Day (from Real-Time),23.42,23.56,23.08,23.39,1293180
CAG.N,20110819,,End Of Day (from Real-Time),23.2,23.54,23.11,23.28,1204057
CAG.N,20110822,,End Of Day (from Real-Time),23.59,23.62,23.21,23.27,832596
CAG.N,20110823,,End Of Day (from Real-Time),23.33,23.92,23.19,23.92,1021575
CAG.N,20110824,,End Of Day (from Real-Time),23.79,24.08,23.7,24.04,605651
CAG.N,20110825,,End Of Day (from Real-Time),24.08,24.15,23.61,23.66,602208
CAG.N,20110826,,End Of Day (from Real-Time),23.61,23.98,23.2,23.91,579320
CAG.N,20110829,,End Of Day (from Real-Time),24.13,24.44,24.08,24.41,605725
CAG.N,20110830,,End Of Day (from Real-Time),24.24,24.65,24.12,24.55,1013628
CAG.N,20110831,,End Of Day (from Real-Time),24.61,24.68,24.19,24.42,2035447
CAG.N,20110901,,End Of Day (from Real-Time),24.48,24.81,24.35,24.55,754148
CAG.N,20110902,,End Of Day (from Real-Time),24.33,24.44,24.07,24.09,676956
CAG.N,20110906,,End Of Day (from Real-Time),23.64,23.93,23.41,23.9,551315
CAG.N,20110907,,End Of Day (from Real-Time),24.17,24.74,24.15,24.74,756354
CAG.N,20110908,,End Of Day (from Real-Time),24.59,24.9,24.54,24.76,720986
CAG.N,20110909,,End Of Day (from Real-Time),24.51,24.54,23.68,23.8,989181
CAG.N,20110912,,End Of Day (from Real-Time),23.61,23.89,23.45,23.85,789054
CAG.N,20110913,,End Of Day (from Real-Time),23.85,24.12,23.72,24.06,652639
CAG.N,20110914,,End Of Day (from Real-Time),23.99,24,23.26,23.45,1841770
CAG.N,20110915,,End Of Day (from Real-Time),23.3,23.76,23.08,23.63,1740603
CAG.N,20110916,,End Of Day (from Real-Time),23.83,24.06,23.75,23.93,2214431
CAG.N,20110919,,End Of Day (from Real-Time),23.71,23.71,23.32,23.39,828445
CAG.N,20110920,,End Of Day (from Real-Time),23.35,23.87,22.65,22.99,1779102
CAG.N,20110921,,End Of Day (from Real-Time),23.04,23.36,22.9,23.03,1162938
CAG.N,20110922,,End Of Day (from Real-Time),22.5,23.75,22.39,23.65,2197728
CAG.N,20110923,,End Of Day (from Real-Time),23.61,23.7,23.3,23.62,1364190
CAG.N,20110926,,End Of Day (from Real-Time),23.7,24.18,23.69,24.15,1116893
CAG.N,20110927,,End Of Day (from Real-Time),24.65,24.78,24.31,24.39,966988
CAG.N,20110928,,End Of Day (from Real-Time),24.5,24.52,24.01,24.06,815571
CAG.N,20110929,,End Of Day (from Real-Time),24.33,24.46,24.13,24.36,1532887
CAG.N,20110930,,End Of Day (from Real-Time),24.24,24.57,24.18,24.22,1309007
CAG.N,20111003,,End Of Day (from Real-Time),24,24.38,23.97,24.02,1239008
CAG.N,20111004,,End Of Day (from Real-Time),23.7,24.59,23.65,24.58,1623141
CAG.N,20111005,,End Of Day (from Real-Time),24.58,24.59,24.23,24.43,1044135
CAG.N,20111006,,End Of Day (from Real-Time),24.46,24.97,24.4,24.97,868596
CAG.N,20111007,,End Of Day (from Real-Time),24.99,25.21,24.91,25.03,836715
CAG.N,20111010,,End Of Day (from Real-Time),25.2,25.32,25.11,25.32,586831
CAG.N,20111011,,End Of Day (from Real-Time),25.33,25.51,25.23,25.34,693470
CAG.N,20111012,,End Of Day (from Real-Time),25.34,25.69,25.34,25.6,1038457
CAG.N,20111013,,End Of Day (from Real-Time),25.55,25.75,25.41,25.5,587306
CAG.N,20111014,,End Of Day (from Real-Time),25.66,25.72,25.43,25.63,480529
CAG.N,20111017,,End Of Day (from Real-Time),25.5,25.7,25.33,25.37,448769
CAG.N,20111018,,End Of Day (from Real-Time),25.35,25.89,25.22,25.73,613337
CAG.N,20111019,,End Of Day (from Real-Time),25.71,25.86,25.38,25.41,653183
CAG.N,20111020,,End Of Day (from Real-Time),25.46,25.55,25.2,25.43,1069101
CAG.N,20111021,,End Of Day (from Real-Time),25.66,25.85,25.43,25.52,1211759
CAG.N,20111024,,End Of Day (from Real-Time),25.61,25.81,25.32,25.35,837077
CAG.N,20111025,,End Of Day (from Real-Time),25.34,25.36,24.97,25,1141779
CAG.N,20111026,,End Of Day (from Real-Time),25.18,25.29,24.97,25.17,746633
CAG.N,20111027,,End Of Day (from Real-Time),25.08,25.5,25.03,25.32,858618
CAG.N,20111028,,End Of Day (from Real-Time),25.37,25.47,25.21,25.27,808408
CAG.N,20111031,,End Of Day (from Real-Time),25.23,25.55,25.15,25.33,1259009
CAG.N,20111101,,End Of Day (from Real-Time),24.72,25.33,24.65,25.15,1205580
CAG.N,20111102,,End Of Day (from Real-Time),25.35,25.44,25.14,25.25,669113
CAG.N,20111103,,End Of Day (from Real-Time),25.32,25.47,25.2,25.27,1154179
CAG.N,20111104,,End Of Day (from Real-Time),25.24,25.49,25.19,25.39,607703
CAG.N,20111107,,End Of Day (from Real-Time),25.35,25.82,25.31,25.78,504442
CAG.N,20111108,,End Of Day (from Real-Time),25.84,25.96,25.59,25.95,552832
CAG.N,20111109,,End Of Day (from Real-Time),25.59,25.62,25.05,25.15,860372
CAG.N,20111110,,End Of Day (from Real-Time),25.29,25.48,25.11,25.33,501412
CAG.N,20111111,,End Of Day (from Real-Time),25.19,25.2,24.61,24.77,1229311
CAG.N,20111114,,End Of Day (from Real-Time),24.86,24.99,24.74,24.92,785087
CAG.N,20111115,,End Of Day (from Real-Time),24.91,24.99,24.75,24.94,691816
CAG.N,20111116,,End Of Day (from Real-Time),24.81,25.09,24.66,24.75,806072
CAG.N,20111117,,End Of Day (from Real-Time),24.69,24.71,24.2,24.31,985133
CAG.N,20111118,,End Of Day (from Real-Time),24.4,24.42,24.16,24.28,794310
CAG.N,20111121,,End Of Day (from Real-Time),24.01,24.27,23.98,24.19,973999
CAG.N,20111122,,End Of Day (from Real-Time),24.2,24.35,24.04,24.18,728229
CAG.N,20111123,,End Of Day (from Real-Time),24.06,24.07,23.81,23.86,740453
CAG.N,20111125,,End Of Day (from Real-Time),23.86,24.06,23.86,23.95,277464
CAG.N,20111128,,End Of Day (from Real-Time),24.29,24.46,24.2,24.31,812349
CAG.N,20111129,,End Of Day (from Real-Time),24.3,24.6,24.3,24.53,634939
CAG.N,20111130,,End Of Day (from Real-Time),25,25.27,24.7,25.26,1637188
CAG.N,20111201,,End Of Day (from Real-Time),25.28,25.4,25.13,25.2,689880
CAG.N,20111202,,End Of Day (from Real-Time),25.45,25.53,25.25,25.29,568935
CAG.N,20111205,,End Of Day (from Real-Time),25.47,25.74,25.47,25.66,691505
CAG.N,20111206,,End Of Day (from Real-Time),25.73,25.75,25.52,25.52,653081
CAG.N,20111207,,End Of Day (from Real-Time),25.51,25.61,25.3,25.49,794898
CAG.N,20111208,,End Of Day (from Real-Time),25.31,25.66,25.31,25.37,584746
CAG.N,20111209,,End Of Day (from Real-Time),25.45,25.76,25.44,25.7,522262
CAG.N,20111212,,End Of Day (from Real-Time),25.64,25.67,25.38,25.45,809995
CAG.N,20111213,,End Of Day (from Real-Time),25.52,25.72,25.27,25.35,621650
CAG.N,20111214,,End Of Day (from Real-Time),25.3,25.49,25.16,25.26,684542
CAG.N,20111215,,End Of Day (from Real-Time),25.46,25.65,25.46,25.55,1585465
CAG.N,20111216,,End Of Day (from Real-Time),25.69,25.75,25.45,25.45,2059023
CAG.N,20111219,,End Of Day (from Real-Time),25.45,25.65,25.09,25.17,949874
CAG.N,20111220,,End Of Day (from Real-Time),25.94,26.38,25.51,26.19,1488089
CAG.N,20111221,,End Of Day (from Real-Time),26.32,26.52,26.24,26.46,672768
CAG.N,20111222,,End Of Day (from Real-Time),26.46,26.5,26.29,26.37,686025
CAG.N,20111223,,End Of Day (from Real-Time),26.37,26.62,26.35,26.6,486514
CAG.N,20111227,,End Of Day (from Real-Time),26.51,26.67,26.47,26.61,371782
CAG.N,20111228,,End Of Day (from Real-Time),26.64,26.64,26.35,26.36,362314
CAG.N,20111229,,End Of Day (from Real-Time),26.49,26.65,26.43,26.62,463651
CAG.N,20111230,,End Of Day (from Real-Time),26.63,26.65,26.39,26.4,565033
CAG.N,20120103,,End Of Day (from Real-Time),26.63,26.71,26.25,26.29,787040
CAG.N,20120104,,End Of Day (from Real-Time),26.25,26.52,26.22,26.51,745982
CAG.N,20120105,,End Of Day (from Real-Time),26.46,26.63,26.39,26.49,815167
CAG.N,20120106,,End Of Day (from Real-Time),26.47,26.53,26.31,26.42,680274
CAG.N,20120109,,End Of Day (from Real-Time),26.48,26.65,26.41,26.52,707336
CAG.N,20120110,,End Of Day (from Real-Time),26.6,26.99,26.6,26.97,964586
CAG.N,20120111,,End Of Day (from Real-Time),26.83,27.03,26.79,26.88,708198
CAG.N,20120112,,End Of Day (from Real-Time),26.99,27.03,26.86,26.99,648352
CAG.N,20120113,,End Of Day (from Real-Time),26.88,26.95,26.75,26.85,681101
CAG.N,20120117,,End Of Day (from Real-Time),27,27.1,26.86,26.9,777624
CAG.N,20120118,,End Of Day (from Real-Time),26.91,27.15,26.82,27.12,730412
CAG.N,20120119,,End Of Day (from Real-Time),27.19,27.25,26.98,27.18,602047
CAG.N,20120120,,End Of Day (from Real-Time),27.09,27.12,26.93,27.06,1101689
CAG.N,20120123,,End Of Day (from Real-Time),27.1,27.12,26.88,27,517871
CAG.N,20120124,,End Of Day (from Real-Time),26.93,27.04,26.79,27.01,594040
CAG.N,20120125,,End Of Day (from Real-Time),27.02,27.25,26.94,27.17,664639
CAG.N,20120126,,End Of Day (from Real-Time),27.21,27.34,26.94,27.04,555957
CAG.N,20120127,,End Of Day (from Real-Time),26.7,26.85,26.58,26.71,644688
CAG.N,20120130,,End Of Day (from Real-Time),26.6,26.69,26.46,26.62,667546
CAG.N,20120131,,End Of Day (from Real-Time),26.64,26.75,26.48,26.67,966717
CAG.N,20120201,,End Of Day (from Real-Time),26.75,26.97,26.71,26.77,728287
CAG.N,20120202,,End Of Day (from Real-Time),26.81,26.95,26.75,26.91,523251
CAG.N,20120203,,End Of Day (from Real-Time),27,27.08,26.74,26.8,609106
CAG.N,20120206,,End Of Day (from Real-Time),26.68,26.96,26.64,26.78,1295235
CAG.N,20120207,,End Of Day (from Real-Time),26.75,26.79,26.57,26.61,667023
CAG.N,20120208,,End Of Day (from Real-Time),26.62,26.73,26.48,26.56,596511
CAG.N,20120209,,End Of Day (from Real-Time),26.56,26.76,26.51,26.7,868327
CAG.N,20120210,,End Of Day (from Real-Time),26.56,26.68,26.49,26.65,612813
CAG.N,20120213,,End Of Day (from Real-Time),26.76,26.84,26.66,26.74,512842
CAG.N,20120214,,End Of Day (from Real-Time),26.66,26.76,26.61,26.76,519873
CAG.N,20120215,,End Of Day (from Real-Time),26.9,27.04,26.84,26.97,836748
CAG.N,20120216,,End Of Day (from Real-Time),26.81,26.81,26.48,26.73,916476
CAG.N,20120217,,End Of Day (from Real-Time),26.91,26.91,26.44,26.48,1044590
CAG.N,20120221,,End Of Day (from Real-Time),26.5,26.69,26.38,26.39,670535
CAG.N,20120222,,End Of Day (from Real-Time),26.35,26.39,26.11,26.11,1021498
CAG.N,20120223,,End Of Day (from Real-Time),26.16,26.89,26.12,26.82,1015740
CAG.N,20120224,,End Of Day (from Real-Time),26.78,26.98,26.67,26.84,796808
CAG.N,20120227,,End Of Day (from Real-Time),26.7,26.83,26.55,26.61,728568
CAG.N,20120228,,End Of Day (from Real-Time),26.61,26.68,26.34,26.41,533069
CAG.N,20120229,,End Of Day (from Real-Time),26.39,26.5,26.25,26.25,981013
CAG.N,20120301,,End Of Day (from Real-Time),26.22,26.23,26.03,26.18,580092
CAG.N,20120302,,End Of Day (from Real-Time),26.13,26.27,26.03,26.14,527341
CAG.N,20120305,,End Of Day (from Real-Time),26.15,26.41,26.08,26.36,449467
CAG.N,20120306,,End Of Day (from Real-Time),26.18,26.36,25.95,26.02,1527160
CAG.N,20120307,,End Of Day (from Real-Time),26.03,26.19,25.98,26.1,596221
CAG.N,20120308,,End Of Day (from Real-Time),26.22,26.26,26.12,26.22,355844
CAG.N,20120309,,End Of Day (from Real-Time),26.16,26.22,26.07,26.17,1144830
CAG.N,20120312,,End Of Day (from Real-Time),26.17,26.37,26.05,26.26,336997
CAG.N,20120313,,End Of Day (from Real-Time),26.3,26.41,26.23,26.37,480059
CAG.N,20120314,,End Of Day (from Real-Time),26.38,26.45,26.27,26.3,295480
CAG.N,20120315,,End Of Day (from Real-Time),26.35,26.58,26.31,26.58,503535
CAG.N,20120316,,End Of Day (from Real-Time),26.65,26.74,26.32,26.43,1190971
CAG.N,20120319,,End Of Day (from Real-Time),26.4,26.53,26.35,26.36,464204
CAG.N,20120320,,End Of Day (from Real-Time),26.3,26.4,26.26,26.31,459781
CAG.N,20120321,,End Of Day (from Real-Time),26.29,26.4,26.26,26.36,874569
CAG.N,20120322,,End Of Day (from Real-Time),26.35,26.36,26.04,26.21,801435
CAG.N,20120323,,End Of Day (from Real-Time),26.18,26.18,25.96,26.05,724555
CAG.N,20120326,,End Of Day (from Real-Time),26.12,26.32,26.07,26.08,1408237
CAG.N,20120327,,End Of Day (from Real-Time),26.08,26.3,26.08,26.2,1149525
CAG.N,20120328,,End Of Day (from Real-Time),26.22,26.31,26.21,26.28,1213854
CAG.N,20120329,,End Of Day (from Real-Time),26.22,26.39,26.07,26.27,1404372
CAG.N,20120330,,End Of Day (from Real-Time),26.34,26.47,26.25,26.26,1052608
CAG.N,20120402,,End Of Day (from Real-Time),26.28,26.66,26.1,26.55,1271504
CAG.N,20120403,,End Of Day (from Real-Time),26.77,26.87,26.61,26.75,2001755
CAG.N,20120404,,End Of Day (from Real-Time),26.65,26.81,26.58,26.58,1347706
CAG.N,20120405,,End Of Day (from Real-Time),26.58,26.58,26.39,26.44,1885951
CAG.N,20120409,,End Of Day (from Real-Time),26.26,26.34,26.03,26.05,1529451
CAG.N,20120410,,End Of Day (from Real-Time),25.97,26.03,25.85,25.85,1195437
CAG.N,20120411,,End Of Day (from Real-Time),25.99,26.05,25.71,25.8,1227756
CAG.N,20120412,,End Of Day (from Real-Time),25.8,25.94,25.63,25.94,1112161
