"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"22","HCP.N",20110202,NA,"End Of Day (from Real-Time)",37.13,37.38,36.99,37.04,703119
"23","HCP.N",20110203,NA,"End Of Day (from Real-Time)",37.04,37.37,36.95,37.31,637410
"24","HCP.N",20110204,NA,"End Of Day (from Real-Time)",37.32,37.32,36.62,36.77,837404
"25","HCP.N",20110207,NA,"End Of Day (from Real-Time)",36.97,37.24,36.83,37.01,842835
"26","HCP.N",20110208,NA,"End Of Day (from Real-Time)",36.63,37.07,36.57,36.83,793572
"27","HCP.N",20110209,NA,"End Of Day (from Real-Time)",36.68,36.83,36.48,36.65,724618
"28","HCP.N",20110210,NA,"End Of Day (from Real-Time)",36.49,36.86,36.49,36.72,1030014
"29","HCP.N",20110211,NA,"End Of Day (from Real-Time)",36.71,36.9,36.46,36.88,775562
"30","HCP.N",20110214,NA,"End Of Day (from Real-Time)",36.92,37.41,36.89,37.23,721101
"31","HCP.N",20110215,NA,"End Of Day (from Real-Time)",37.01,37.87,37.01,37.52,1065781
"32","HCP.N",20110216,NA,"End Of Day (from Real-Time)",37.6,38.09,37.46,37.46,821933
"33","HCP.N",20110217,NA,"End Of Day (from Real-Time)",37.38,37.42,36.8,36.87,673864
"34","HCP.N",20110218,NA,"End Of Day (from Real-Time)",36.88,37.3,36.88,37.19,1463137
"35","HCP.N",20110222,NA,"End Of Day (from Real-Time)",36.7,37.09,36.66,36.75,1072930
"36","HCP.N",20110223,NA,"End Of Day (from Real-Time)",36.82,37.36,36.76,36.79,1445051
"37","HCP.N",20110224,NA,"End Of Day (from Real-Time)",36.65,36.93,36.51,36.62,1188154
"38","HCP.N",20110225,NA,"End Of Day (from Real-Time)",36.75,37.07,36.73,37.04,907556
"39","HCP.N",20110228,NA,"End Of Day (from Real-Time)",37.26,38.2,37.12,38,1750001
"40","HCP.N",20110301,NA,"End Of Day (from Real-Time)",37.98,38,36.49,36.52,1510542
"41","HCP.N",20110302,NA,"End Of Day (from Real-Time)",36.38,36.73,36.14,36.44,1186391
"42","HCP.N",20110303,NA,"End Of Day (from Real-Time)",36.78,37.13,36.67,37.13,1161259
"43","HCP.N",20110304,NA,"End Of Day (from Real-Time)",37.06,37.11,36.63,36.94,783696
"44","HCP.N",20110307,NA,"End Of Day (from Real-Time)",37.04,37.2,36.46,36.71,1852795
"45","HCP.N",20110308,NA,"End Of Day (from Real-Time)",36.79,37.52,36.74,37.45,1131195
"46","HCP.N",20110309,NA,"End Of Day (from Real-Time)",37.43,37.75,37.12,37.67,825664
"47","HCP.N",20110310,NA,"End Of Day (from Real-Time)",37.34,37.43,37.17,37.25,861749
"48","HCP.N",20110311,NA,"End Of Day (from Real-Time)",37.22,38.09,37.11,38.02,977853
"49","HCP.N",20110314,NA,"End Of Day (from Real-Time)",37.77,37.99,37.67,37.74,1056402
"50","HCP.N",20110315,NA,"End Of Day (from Real-Time)",37.03,37.88,36.93,37.57,1067120
"51","HCP.N",20110316,NA,"End Of Day (from Real-Time)",37.45,37.56,36.39,36.71,1168871
"52","HCP.N",20110317,NA,"End Of Day (from Real-Time)",37.15,37.21,36.6,37.06,788167
"53","HCP.N",20110318,NA,"End Of Day (from Real-Time)",37.61,37.97,37.43,37.85,2129876
"54","HCP.N",20110321,NA,"End Of Day (from Real-Time)",38.22,38.29,37.59,37.6,898024
"55","HCP.N",20110322,NA,"End Of Day (from Real-Time)",36.81,37.08,36.67,37.08,1615200
"56","HCP.N",20110323,NA,"End Of Day (from Real-Time)",36.6,37,36.57,36.85,8823840
"57","HCP.N",20110324,NA,"End Of Day (from Real-Time)",37,37,36.66,36.79,1700754
"58","HCP.N",20110325,NA,"End Of Day (from Real-Time)",36.83,36.89,36.55,36.73,1204943
"59","HCP.N",20110328,NA,"End Of Day (from Real-Time)",36.84,36.98,36.69,36.84,927930
"60","HCP.N",20110329,NA,"End Of Day (from Real-Time)",36.73,37.08,36.4,37.01,951110
"61","HCP.N",20110330,NA,"End Of Day (from Real-Time)",37.18,37.82,36.95,37.8,1658209
"62","HCP.N",20110331,NA,"End Of Day (from Real-Time)",37.78,37.99,37.59,37.94,1804450
"63","HCP.N",20110401,NA,"End Of Day (from Real-Time)",38.13,38.25,37.51,37.73,1052310
"64","HCP.N",20110404,NA,"End Of Day (from Real-Time)",37.85,37.99,37.7,37.8,731189
"65","HCP.N",20110405,NA,"End Of Day (from Real-Time)",37.78,37.9,37.58,37.73,578130
"66","HCP.N",20110406,NA,"End Of Day (from Real-Time)",37.84,37.91,37.46,37.56,565218
"67","HCP.N",20110407,NA,"End Of Day (from Real-Time)",37.47,37.67,37.02,37.3,771432
"68","HCP.N",20110408,NA,"End Of Day (from Real-Time)",37.6,37.64,37.07,37.18,537568
"69","HCP.N",20110411,NA,"End Of Day (from Real-Time)",37.21,37.51,37.01,37.04,617244
"70","HCP.N",20110412,NA,"End Of Day (from Real-Time)",37,37.4,36.93,36.95,769852
"71","HCP.N",20110413,NA,"End Of Day (from Real-Time)",37.03,37.14,36.7,36.77,624919
"72","HCP.N",20110414,NA,"End Of Day (from Real-Time)",36.79,37.54,36.7,37.5,1002711
"73","HCP.N",20110415,NA,"End Of Day (from Real-Time)",37.64,38.07,37.51,38.03,849834
"74","HCP.N",20110418,NA,"End Of Day (from Real-Time)",37.59,37.73,37.32,37.62,895880
"75","HCP.N",20110419,NA,"End Of Day (from Real-Time)",37.63,37.92,37.56,37.88,587398
"76","HCP.N",20110420,NA,"End Of Day (from Real-Time)",38.25,38.27,37.93,38.24,660256
"77","HCP.N",20110421,NA,"End Of Day (from Real-Time)",38.27,38.64,37.86,38.59,791052
"78","HCP.N",20110425,NA,"End Of Day (from Real-Time)",38.55,39.21,38.29,39.01,798141
"79","HCP.N",20110426,NA,"End Of Day (from Real-Time)",39.27,39.61,38.94,39.49,815084
"80","HCP.N",20110427,NA,"End Of Day (from Real-Time)",39.64,40.05,39.48,40.02,716293
"81","HCP.N",20110428,NA,"End Of Day (from Real-Time)",39.97,40.75,39.91,40.6,626425
"82","HCP.N",20110429,NA,"End Of Day (from Real-Time)",40.33,40.33,39.15,39.62,1067264
"83","HCP.N",20110502,NA,"End Of Day (from Real-Time)",39.87,40,39.55,39.76,872182
"84","HCP.N",20110503,NA,"End Of Day (from Real-Time)",39.62,39.64,38.65,39.06,918529
"85","HCP.N",20110504,NA,"End Of Day (from Real-Time)",39.13,39.13,38.3,38.67,874260
"86","HCP.N",20110505,NA,"End Of Day (from Real-Time)",38.05,38.39,37.54,38.12,1036617
"87","HCP.N",20110506,NA,"End Of Day (from Real-Time)",38.46,38.63,37.54,37.74,856042
"88","HCP.N",20110509,NA,"End Of Day (from Real-Time)",37.78,37.82,37.45,37.52,750658
"89","HCP.N",20110510,NA,"End Of Day (from Real-Time)",37.67,38.04,37.55,37.83,958463
"90","HCP.N",20110511,NA,"End Of Day (from Real-Time)",37.68,37.81,37.24,37.31,1319121
"91","HCP.N",20110512,NA,"End Of Day (from Real-Time)",37.32,37.74,37.01,37.63,866996
"92","HCP.N",20110513,NA,"End Of Day (from Real-Time)",37.54,37.6,36.73,36.8,1079294
"93","HCP.N",20110516,NA,"End Of Day (from Real-Time)",36.68,36.99,36.5,36.81,884537
"94","HCP.N",20110517,NA,"End Of Day (from Real-Time)",36.67,36.96,36.64,36.96,669299
"95","HCP.N",20110518,NA,"End Of Day (from Real-Time)",37,37.26,36.63,37.1,645650
"96","HCP.N",20110519,NA,"End Of Day (from Real-Time)",37.3,37.32,36.88,37.17,478725
"97","HCP.N",20110520,NA,"End Of Day (from Real-Time)",37.1,37.1,36.7,36.96,887819
"98","HCP.N",20110523,NA,"End Of Day (from Real-Time)",36.53,36.96,36.44,36.64,823112
"99","HCP.N",20110524,NA,"End Of Day (from Real-Time)",36.75,36.95,36.61,36.86,1147919
"100","HCP.N",20110525,NA,"End Of Day (from Real-Time)",36.77,36.94,36.28,36.74,630201
"101","HCP.N",20110526,NA,"End Of Day (from Real-Time)",36.6,37.13,36.36,37.1,672393
"102","HCP.N",20110527,NA,"End Of Day (from Real-Time)",37.19,37.29,36.93,37.22,418317
"103","HCP.N",20110531,NA,"End Of Day (from Real-Time)",37.42,37.96,37.3,37.94,1600825
"104","HCP.N",20110601,NA,"End Of Day (from Real-Time)",37.74,37.84,36.83,36.86,1254314
"105","HCP.N",20110602,NA,"End Of Day (from Real-Time)",37.02,37.41,36.78,36.8,1055724
"106","HCP.N",20110603,NA,"End Of Day (from Real-Time)",36.4,37.09,36.38,36.88,644961
"107","HCP.N",20110606,NA,"End Of Day (from Real-Time)",36.84,36.93,36.33,36.36,662505
"108","HCP.N",20110607,NA,"End Of Day (from Real-Time)",36.54,36.67,36.32,36.43,992525
"109","HCP.N",20110608,NA,"End Of Day (from Real-Time)",36.36,36.75,36.28,36.47,653593
"110","HCP.N",20110609,NA,"End Of Day (from Real-Time)",36.54,36.64,35.96,36.02,565864
"111","HCP.N",20110610,NA,"End Of Day (from Real-Time)",35.85,36,35,35.03,945315
"112","HCP.N",20110613,NA,"End Of Day (from Real-Time)",35.21,35.64,35.1,35.61,1141986
"113","HCP.N",20110614,NA,"End Of Day (from Real-Time)",35.91,36.38,35.68,36.37,816341
"114","HCP.N",20110615,NA,"End Of Day (from Real-Time)",36.1,36.35,35.59,35.94,981057
"115","HCP.N",20110616,NA,"End Of Day (from Real-Time)",36.01,36.81,35.94,36.69,1022451
"116","HCP.N",20110617,NA,"End Of Day (from Real-Time)",37,37.34,36.62,37.09,2847269
"117","HCP.N",20110620,NA,"End Of Day (from Real-Time)",37.03,37.85,37.03,37.71,872029
"118","HCP.N",20110621,NA,"End Of Day (from Real-Time)",37.82,37.87,37.26,37.85,735862
"119","HCP.N",20110622,NA,"End Of Day (from Real-Time)",37.8,38.1,37.58,37.66,678660
"120","HCP.N",20110623,NA,"End Of Day (from Real-Time)",37.16,37.2,36.34,36.53,1036240
"121","HCP.N",20110624,NA,"End Of Day (from Real-Time)",36.53,36.66,36.3,36.55,763695
"122","HCP.N",20110627,NA,"End Of Day (from Real-Time)",36.61,36.79,36.4,36.63,718097
"123","HCP.N",20110628,NA,"End Of Day (from Real-Time)",36.63,36.79,36.37,36.69,573075
"124","HCP.N",20110629,NA,"End Of Day (from Real-Time)",36.91,37.08,36.64,36.93,667845
"125","HCP.N",20110630,NA,"End Of Day (from Real-Time)",37.1,37.1,36.54,36.69,775823
"126","HCP.N",20110701,NA,"End Of Day (from Real-Time)",36.84,37.31,36.66,37.23,762880
"127","HCP.N",20110705,NA,"End Of Day (from Real-Time)",37.19,37.56,36.91,37.5,697389
"128","HCP.N",20110706,NA,"End Of Day (from Real-Time)",37.45,37.68,37.23,37.68,609572
"129","HCP.N",20110707,NA,"End Of Day (from Real-Time)",38,38.2,37.88,38.11,723360
"130","HCP.N",20110708,NA,"End Of Day (from Real-Time)",37.71,38.23,37.46,38.2,670575
"131","HCP.N",20110711,NA,"End Of Day (from Real-Time)",37.71,37.81,37.28,37.35,768039
"132","HCP.N",20110712,NA,"End Of Day (from Real-Time)",37.16,38.08,37.16,37.63,1180718
"133","HCP.N",20110713,NA,"End Of Day (from Real-Time)",37.84,37.84,37.43,37.52,1052855
"134","HCP.N",20110714,NA,"End Of Day (from Real-Time)",37.69,37.69,36.99,37.04,857784
"135","HCP.N",20110715,NA,"End Of Day (from Real-Time)",37.08,37.5,36.99,37.46,779300
"136","HCP.N",20110718,NA,"End Of Day (from Real-Time)",37.39,37.42,36.88,37.17,743578
"137","HCP.N",20110719,NA,"End Of Day (from Real-Time)",37.4,37.62,37.27,37.5,686894
"138","HCP.N",20110720,NA,"End Of Day (from Real-Time)",37.57,37.73,37.41,37.65,505995
"139","HCP.N",20110721,NA,"End Of Day (from Real-Time)",37.94,38.19,37.65,37.81,746956
"140","HCP.N",20110722,NA,"End Of Day (from Real-Time)",37.9,38.05,37.72,37.91,631179
"141","HCP.N",20110725,NA,"End Of Day (from Real-Time)",37.55,37.65,37.14,37.29,670984
"142","HCP.N",20110726,NA,"End Of Day (from Real-Time)",37.18,37.52,36.97,37.52,737068
"143","HCP.N",20110727,NA,"End Of Day (from Real-Time)",37.38,37.49,36.6,36.61,742520
"144","HCP.N",20110728,NA,"End Of Day (from Real-Time)",36.64,36.89,36.31,36.65,774030
"145","HCP.N",20110729,NA,"End Of Day (from Real-Time)",36.37,36.88,36.18,36.73,782438
"146","HCP.N",20110801,NA,"End Of Day (from Real-Time)",34.68,35.26,34.27,34.64,2180959
"147","HCP.N",20110802,NA,"End Of Day (from Real-Time)",34.43,34.82,34.27,34.47,1442479
"148","HCP.N",20110803,NA,"End Of Day (from Real-Time)",34.45,34.6,33.29,34.46,1063873
"149","HCP.N",20110804,NA,"End Of Day (from Real-Time)",33.65,33.97,32.34,32.44,1531143
"150","HCP.N",20110805,NA,"End Of Day (from Real-Time)",32.8,32.81,31.45,32.01,1881672
"151","HCP.N",20110808,NA,"End Of Day (from Real-Time)",31.06,31.37,28.76,28.77,2787818
"152","HCP.N",20110809,NA,"End Of Day (from Real-Time)",29.83,32.39,29.49,32.36,3678420
"153","HCP.N",20110810,NA,"End Of Day (from Real-Time)",29.52,32.99,29.51,31.44,3762284
"154","HCP.N",20110811,NA,"End Of Day (from Real-Time)",31.64,32.94,31.43,32.54,2289989
"155","HCP.N",20110812,NA,"End Of Day (from Real-Time)",32.82,33.49,32.67,33.16,1643405
"156","HCP.N",20110815,NA,"End Of Day (from Real-Time)",33.42,34.83,33.31,34.83,1486827
"157","HCP.N",20110816,NA,"End Of Day (from Real-Time)",34.35,34.72,34,34.45,1222881
"158","HCP.N",20110817,NA,"End Of Day (from Real-Time)",34.64,34.96,34.29,34.7,783403
"159","HCP.N",20110818,NA,"End Of Day (from Real-Time)",33.41,33.92,32.88,33.41,2368829
"160","HCP.N",20110819,NA,"End Of Day (from Real-Time)",33.07,33.75,32.91,33.23,1654426
"161","HCP.N",20110822,NA,"End Of Day (from Real-Time)",34.07,34.08,32.79,33.57,1340965
"162","HCP.N",20110823,NA,"End Of Day (from Real-Time)",33.72,34.61,33.41,34.61,1445569
"163","HCP.N",20110824,NA,"End Of Day (from Real-Time)",34.58,35.48,34.42,35.41,992591
"164","HCP.N",20110825,NA,"End Of Day (from Real-Time)",35.57,35.92,34.71,35,976808
"165","HCP.N",20110826,NA,"End Of Day (from Real-Time)",34.73,35.76,34.21,35.75,1071623
"166","HCP.N",20110829,NA,"End Of Day (from Real-Time)",36.24,36.75,35.96,36.73,768690
"167","HCP.N",20110830,NA,"End Of Day (from Real-Time)",36.68,37.09,36.14,36.9,820944
"168","HCP.N",20110831,NA,"End Of Day (from Real-Time)",37.14,37.37,36.65,37.28,1054582
"169","HCP.N",20110901,NA,"End Of Day (from Real-Time)",37.31,37.34,36.26,36.36,970317
"170","HCP.N",20110902,NA,"End Of Day (from Real-Time)",35.74,36.36,35.48,35.54,857190
"171","HCP.N",20110906,NA,"End Of Day (from Real-Time)",34.59,35.6,34.44,35.48,820377
"172","HCP.N",20110907,NA,"End Of Day (from Real-Time)",36.1,37.18,35.48,37.16,1085737
"173","HCP.N",20110908,NA,"End Of Day (from Real-Time)",37.09,37.09,36.06,36.07,1954240
"174","HCP.N",20110909,NA,"End Of Day (from Real-Time)",35.64,36.06,34.69,34.94,1199783
"175","HCP.N",20110912,NA,"End Of Day (from Real-Time)",34.65,35.44,34.54,35.43,751540
"176","HCP.N",20110913,NA,"End Of Day (from Real-Time)",35.44,35.6,35.01,35.48,957624
"177","HCP.N",20110914,NA,"End Of Day (from Real-Time)",35.66,36.02,35,35.88,921761
"178","HCP.N",20110915,NA,"End Of Day (from Real-Time)",36.3,36.74,35.98,36.74,861379
"179","HCP.N",20110916,NA,"End Of Day (from Real-Time)",37.03,37.47,36.5,37.42,2042332
"180","HCP.N",20110919,NA,"End Of Day (from Real-Time)",36.69,37.26,36.64,36.93,945527
"181","HCP.N",20110920,NA,"End Of Day (from Real-Time)",37.18,37.89,36.91,37.55,989531
"182","HCP.N",20110921,NA,"End Of Day (from Real-Time)",37.51,37.57,35.46,35.48,1867141
"183","HCP.N",20110922,NA,"End Of Day (from Real-Time)",34.53,35.36,34.33,34.99,1817107
"184","HCP.N",20110923,NA,"End Of Day (from Real-Time)",34.84,35.37,34.66,35.15,1285309
"185","HCP.N",20110926,NA,"End Of Day (from Real-Time)",35.62,35.97,35.04,35.9,945854
"186","HCP.N",20110927,NA,"End Of Day (from Real-Time)",36.71,36.73,35.76,35.98,856607
"187","HCP.N",20110928,NA,"End Of Day (from Real-Time)",35.98,36.13,34.82,34.86,1090019
"188","HCP.N",20110929,NA,"End Of Day (from Real-Time)",35.54,35.99,35.16,35.99,932328
"189","HCP.N",20110930,NA,"End Of Day (from Real-Time)",35.17,35.8,35.05,35.06,1412740
"190","HCP.N",20111003,NA,"End Of Day (from Real-Time)",34.88,35.32,33.8,33.83,1647726
"191","HCP.N",20111004,NA,"End Of Day (from Real-Time)",33.4,34.91,32.66,34.85,1541128
"192","HCP.N",20111005,NA,"End Of Day (from Real-Time)",34.93,35.31,33.83,35.02,1018369
"193","HCP.N",20111006,NA,"End Of Day (from Real-Time)",34.83,35.78,34.53,35.78,1130835
"194","HCP.N",20111007,NA,"End Of Day (from Real-Time)",35.99,36.01,34.94,35.21,1709709
"195","HCP.N",20111010,NA,"End Of Day (from Real-Time)",35.99,37.19,35.66,37.16,1069420
"196","HCP.N",20111011,NA,"End Of Day (from Real-Time)",36.9,36.92,36.24,36.4,762055
"197","HCP.N",20111012,NA,"End Of Day (from Real-Time)",36.78,36.99,36.28,36.48,1312104
"198","HCP.N",20111013,NA,"End Of Day (from Real-Time)",36.26,36.26,35.33,35.75,915417
"199","HCP.N",20111014,NA,"End Of Day (from Real-Time)",36.25,36.49,36.03,36.43,763377
"200","HCP.N",20111017,NA,"End Of Day (from Real-Time)",36.11,36.28,35.65,35.72,964466
"201","HCP.N",20111018,NA,"End Of Day (from Real-Time)",35.95,36.94,35.72,36.85,1265230
"202","HCP.N",20111019,NA,"End Of Day (from Real-Time)",36.84,37.21,36.41,36.48,1134188
"203","HCP.N",20111020,NA,"End Of Day (from Real-Time)",36.48,36.99,35.88,36.93,1470831
"204","HCP.N",20111021,NA,"End Of Day (from Real-Time)",37.4,38.17,37.28,37.97,1489318
"205","HCP.N",20111024,NA,"End Of Day (from Real-Time)",37.97,38.48,37.9,38.38,919062
"206","HCP.N",20111025,NA,"End Of Day (from Real-Time)",38.13,38.31,37.6,37.77,914151
"207","HCP.N",20111026,NA,"End Of Day (from Real-Time)",38.26,38.46,37.63,38.1,847687
"208","HCP.N",20111027,NA,"End Of Day (from Real-Time)",39,39.85,38.45,39.67,1358409
"209","HCP.N",20111028,NA,"End Of Day (from Real-Time)",39.67,40.26,39.5,40.19,1111934
"210","HCP.N",20111031,NA,"End Of Day (from Real-Time)",39.56,40.87,39.4,39.85,1266661
"211","HCP.N",20111101,NA,"End Of Day (from Real-Time)",38.58,39.51,38.5,38.71,1230694
"212","HCP.N",20111102,NA,"End Of Day (from Real-Time)",39.52,39.56,38.67,39.2,1060255
"213","HCP.N",20111103,NA,"End Of Day (from Real-Time)",39.01,39.59,38.4,39.48,743904
"214","HCP.N",20111104,NA,"End Of Day (from Real-Time)",38.94,38.97,37.88,38.01,1389632
"215","HCP.N",20111107,NA,"End Of Day (from Real-Time)",38.18,38.61,37.78,38.23,650827
"216","HCP.N",20111108,NA,"End Of Day (from Real-Time)",38.46,38.8,37.76,38.77,801289
"217","HCP.N",20111109,NA,"End Of Day (from Real-Time)",37.86,38.11,37.36,37.5,1180330
"218","HCP.N",20111110,NA,"End Of Day (from Real-Time)",38.08,38.1,37.26,37.71,943924
"219","HCP.N",20111111,NA,"End Of Day (from Real-Time)",38.25,39.04,38.02,38.86,775503
"220","HCP.N",20111114,NA,"End Of Day (from Real-Time)",38.5,38.84,37.85,38.03,694990
"221","HCP.N",20111115,NA,"End Of Day (from Real-Time)",37.9,38.46,37.65,38.22,610380
"222","HCP.N",20111116,NA,"End Of Day (from Real-Time)",37.89,38.55,37.73,38.06,782231
"223","HCP.N",20111117,NA,"End Of Day (from Real-Time)",37.94,38.15,37.21,37.38,828487
"224","HCP.N",20111118,NA,"End Of Day (from Real-Time)",37.65,37.78,37.15,37.72,893577
"225","HCP.N",20111121,NA,"End Of Day (from Real-Time)",37.05,37.21,36.45,36.72,790587
"226","HCP.N",20111122,NA,"End Of Day (from Real-Time)",36.83,37.13,36.42,36.81,777792
"227","HCP.N",20111123,NA,"End Of Day (from Real-Time)",36.4,36.6,35.86,35.93,701728
"228","HCP.N",20111125,NA,"End Of Day (from Real-Time)",35.99,36.7,35.84,36.09,351684
"229","HCP.N",20111128,NA,"End Of Day (from Real-Time)",37.14,37.17,36.57,36.85,812898
"230","HCP.N",20111129,NA,"End Of Day (from Real-Time)",37.11,37.15,36.66,36.76,531365
"231","HCP.N",20111130,NA,"End Of Day (from Real-Time)",38.08,38.69,37.65,38.65,1602345
"232","HCP.N",20111201,NA,"End Of Day (from Real-Time)",38.52,38.52,37.87,38.08,532662
"233","HCP.N",20111202,NA,"End Of Day (from Real-Time)",38.4,38.54,37.63,37.69,644560
"234","HCP.N",20111205,NA,"End Of Day (from Real-Time)",38.18,38.22,37.49,37.79,1135791
"235","HCP.N",20111206,NA,"End Of Day (from Real-Time)",37.84,38.16,37.62,38,502949
"236","HCP.N",20111207,NA,"End Of Day (from Real-Time)",37.9,38.68,37.64,38.47,971007
"237","HCP.N",20111208,NA,"End Of Day (from Real-Time)",38.28,38.37,37.82,37.98,686945
"238","HCP.N",20111209,NA,"End Of Day (from Real-Time)",38.29,38.98,38.15,38.81,673555
"239","HCP.N",20111212,NA,"End Of Day (from Real-Time)",38.48,38.48,37.82,38.27,717137
"240","HCP.N",20111213,NA,"End Of Day (from Real-Time)",38.53,38.83,38,38.24,724497
"241","HCP.N",20111214,NA,"End Of Day (from Real-Time)",38.11,39.02,38.01,38.59,777265
"242","HCP.N",20111215,NA,"End Of Day (from Real-Time)",39,39.08,38.69,38.9,742000
"243","HCP.N",20111216,NA,"End Of Day (from Real-Time)",39.12,39.64,38.93,39.01,1338209
"244","HCP.N",20111219,NA,"End Of Day (from Real-Time)",39.22,39.24,38.55,38.59,482817
"245","HCP.N",20111220,NA,"End Of Day (from Real-Time)",39.15,39.86,38.98,39.68,813521
"246","HCP.N",20111221,NA,"End Of Day (from Real-Time)",39.84,40.1,39.43,40.05,617582
"247","HCP.N",20111222,NA,"End Of Day (from Real-Time)",40.25,40.83,40.19,40.77,698635
"248","HCP.N",20111223,NA,"End Of Day (from Real-Time)",40.98,41.25,40.79,41.18,282643
"249","HCP.N",20111227,NA,"End Of Day (from Real-Time)",41.14,41.9,40.9,41.66,360649
"250","HCP.N",20111228,NA,"End Of Day (from Real-Time)",41.87,41.87,41.28,41.4,491813
"251","HCP.N",20111229,NA,"End Of Day (from Real-Time)",41.63,41.93,41.27,41.76,571765
"252","HCP.N",20111230,NA,"End Of Day (from Real-Time)",41.83,41.97,41.43,41.43,660636
"253","HCP.N",20120103,NA,"End Of Day (from Real-Time)",41.82,42.42,41.61,41.88,912547
"254","HCP.N",20120104,NA,"End Of Day (from Real-Time)",41.5,41.59,40.36,40.36,1002902
"255","HCP.N",20120105,NA,"End Of Day (from Real-Time)",40.27,40.66,40.18,40.45,1515293
"256","HCP.N",20120106,NA,"End Of Day (from Real-Time)",40.47,40.75,40.22,40.34,573038
"257","HCP.N",20120109,NA,"End Of Day (from Real-Time)",40.44,40.5,40.14,40.4,588583
"258","HCP.N",20120110,NA,"End Of Day (from Real-Time)",40.75,41.18,40.7,41.1,572256
"259","HCP.N",20120111,NA,"End Of Day (from Real-Time)",40.93,41.1,40.67,41.09,499133
"260","HCP.N",20120112,NA,"End Of Day (from Real-Time)",40.92,40.94,40.3,40.81,616085
"261","HCP.N",20120113,NA,"End Of Day (from Real-Time)",40.52,41.12,40.42,41.11,825234
"262","HCP.N",20120117,NA,"End Of Day (from Real-Time)",41.69,41.77,41.33,41.56,660360
"263","HCP.N",20120118,NA,"End Of Day (from Real-Time)",41.05,41.64,41.05,41.64,675366
"264","HCP.N",20120119,NA,"End Of Day (from Real-Time)",41.79,41.81,41.37,41.38,706927
"265","HCP.N",20120120,NA,"End Of Day (from Real-Time)",41.05,41.33,40.62,40.85,1275236
"266","HCP.N",20120123,NA,"End Of Day (from Real-Time)",40.96,41.27,40.92,41.2,716497
"267","HCP.N",20120124,NA,"End Of Day (from Real-Time)",41.02,41.42,40.9,40.99,756162
"268","HCP.N",20120125,NA,"End Of Day (from Real-Time)",40.65,41.5,40.65,41.35,1152895
"269","HCP.N",20120126,NA,"End Of Day (from Real-Time)",41.54,42.11,41.43,42.03,770973
"270","HCP.N",20120127,NA,"End Of Day (from Real-Time)",41.83,42.06,41.59,41.92,686389
"271","HCP.N",20120130,NA,"End Of Day (from Real-Time)",41.23,41.66,41.09,41.64,711846
"272","HCP.N",20120131,NA,"End Of Day (from Real-Time)",41.79,42.07,41.6,42.03,1674008
"273","HCP.N",20120201,NA,"End Of Day (from Real-Time)",42.19,42.46,41.74,42.08,915157
"274","HCP.N",20120202,NA,"End Of Day (from Real-Time)",41.6,41.84,41.13,41.22,701556
"275","HCP.N",20120203,NA,"End Of Day (from Real-Time)",41.71,41.77,41.42,41.74,850695
"276","HCP.N",20120206,NA,"End Of Day (from Real-Time)",41.56,41.97,41.49,41.67,624823
"277","HCP.N",20120207,NA,"End Of Day (from Real-Time)",41.94,42.44,41.82,42.38,861444
