#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SLB.N,20110228,,End Of Day (from Real-Time),92.94,93.61,91.82,93.42,3626900
SLB.N,20110301,,End Of Day (from Real-Time),94.5,95,91.41,91.5,3437963
SLB.N,20110302,,End Of Day (from Real-Time),90.74,91.43,89.52,90.99,3364426
SLB.N,20110303,,End Of Day (from Real-Time),92.19,93.01,91.53,92.85,2725583
SLB.N,20110304,,End Of Day (from Real-Time),92.86,92.98,90.45,91.4,2154411
SLB.N,20110307,,End Of Day (from Real-Time),91.46,92.3,89.92,90.25,2793982
SLB.N,20110308,,End Of Day (from Real-Time),91.13,91.3,89.54,89.85,2290149
SLB.N,20110309,,End Of Day (from Real-Time),89.51,89.96,88.03,88.55,3032802
SLB.N,20110310,,End Of Day (from Real-Time),86.83,86.9,84.39,84.61,5869404
SLB.N,20110311,,End Of Day (from Real-Time),83.77,86.88,83.66,86.24,3472532
SLB.N,20110314,,End Of Day (from Real-Time),85.5,85.81,83.65,85.36,4615719
SLB.N,20110315,,End Of Day (from Real-Time),82.25,85.49,82.09,84.8,3429856
SLB.N,20110316,,End Of Day (from Real-Time),84.53,84.86,81.93,83.1,5320660
SLB.N,20110317,,End Of Day (from Real-Time),84.88,87.5,84.12,87.05,4443009
SLB.N,20110318,,End Of Day (from Real-Time),87.87,88.15,85.32,85.93,5319204
SLB.N,20110321,,End Of Day (from Real-Time),87.48,89.74,87.4,89.73,3023037
SLB.N,20110322,,End Of Day (from Real-Time),89.36,89.7,88.28,88.77,2220541
SLB.N,20110323,,End Of Day (from Real-Time),88.74,89.01,87.63,88.5,1936661
SLB.N,20110324,,End Of Day (from Real-Time),88.81,88.95,86.72,88.1,2376420
SLB.N,20110325,,End Of Day (from Real-Time),87.85,87.92,86.38,86.89,4128156
SLB.N,20110328,,End Of Day (from Real-Time),86.4,91.35,86.3,90.43,4983324
SLB.N,20110329,,End Of Day (from Real-Time),90.76,94.69,90.5,94.36,4212896
SLB.N,20110330,,End Of Day (from Real-Time),94.56,94.65,92.52,93.65,2815172
SLB.N,20110331,,End Of Day (from Real-Time),94.25,95.29,93.15,93.26,2978060
SLB.N,20110401,,End Of Day (from Real-Time),94.19,95,93.25,93.7,2403655
SLB.N,20110404,,End Of Day (from Real-Time),94.26,94.86,92.65,92.77,2612097
SLB.N,20110405,,End Of Day (from Real-Time),92.39,94.18,92.39,92.87,2545881
SLB.N,20110406,,End Of Day (from Real-Time),93.51,93.9,90.89,91.94,2480545
SLB.N,20110407,,End Of Day (from Real-Time),91.8,92.4,90.72,91.62,2653384
SLB.N,20110408,,End Of Day (from Real-Time),92.51,92.75,90.41,90.85,2901184
SLB.N,20110411,,End Of Day (from Real-Time),91.04,91.88,88.41,88.8,2900012
SLB.N,20110412,,End Of Day (from Real-Time),87.89,87.9,85.55,86.24,3596259
SLB.N,20110413,,End Of Day (from Real-Time),86.86,87.27,85.65,85.79,2670197
SLB.N,20110414,,End Of Day (from Real-Time),85.23,86.34,84.73,86.02,2283229
SLB.N,20110415,,End Of Day (from Real-Time),86.81,87.18,85.19,86.66,3272453
SLB.N,20110418,,End Of Day (from Real-Time),85.04,85.21,83.6,84.75,3226020
SLB.N,20110419,,End Of Day (from Real-Time),84.64,86.25,84.46,86.13,2259435
SLB.N,20110420,,End Of Day (from Real-Time),87.69,88.08,87.1,87.89,2763675
SLB.N,20110421,,End Of Day (from Real-Time),89.86,91.11,88.97,89.78,3009420
SLB.N,20110425,,End Of Day (from Real-Time),89.5,89.78,87.62,88.05,1799873
SLB.N,20110426,,End Of Day (from Real-Time),88.15,89.73,88.02,89.47,1955037
SLB.N,20110427,,End Of Day (from Real-Time),89.91,89.94,87.34,89.38,2464686
SLB.N,20110428,,End Of Day (from Real-Time),88.51,89.73,87.96,89.11,1913115
SLB.N,20110429,,End Of Day (from Real-Time),88.92,89.99,87.95,89.75,1941091
SLB.N,20110502,,End Of Day (from Real-Time),90,90.92,86.91,87.79,3123539
SLB.N,20110503,,End Of Day (from Real-Time),87.2,87.88,85.19,85.85,3096740
SLB.N,20110504,,End Of Day (from Real-Time),85.6,85.67,83.81,84.79,3165738
SLB.N,20110505,,End Of Day (from Real-Time),83.06,85.39,81.75,82.84,4286932
SLB.N,20110506,,End Of Day (from Real-Time),84.15,85.13,81.96,82.66,3726716
SLB.N,20110509,,End Of Day (from Real-Time),83.33,84.03,82.67,83.59,2722921
SLB.N,20110510,,End Of Day (from Real-Time),84,85.24,83.49,84.49,2590155
SLB.N,20110511,,End Of Day (from Real-Time),84.11,84.17,80.83,82.25,4241570
SLB.N,20110512,,End Of Day (from Real-Time),82.33,84.07,81.33,83.52,4030383
SLB.N,20110513,,End Of Day (from Real-Time),83.68,84.25,81.72,82.71,3898188
SLB.N,20110516,,End Of Day (from Real-Time),82.13,83.66,81.85,82.19,3893709
SLB.N,20110517,,End Of Day (from Real-Time),81.46,82.66,80.85,82.06,4494935
SLB.N,20110518,,End Of Day (from Real-Time),82.55,84.41,82.26,83.75,3594220
SLB.N,20110519,,End Of Day (from Real-Time),84.15,84.59,82.85,83.58,3096289
SLB.N,20110520,,End Of Day (from Real-Time),83.55,84.32,82.31,83.5,3891444
SLB.N,20110523,,End Of Day (from Real-Time),81.88,82.41,81.38,82.08,2555898
SLB.N,20110524,,End Of Day (from Real-Time),82.9,84.52,82.89,83.28,3876450
SLB.N,20110525,,End Of Day (from Real-Time),82.95,84.76,82.95,84.09,3624552
SLB.N,20110526,,End Of Day (from Real-Time),84,85.43,83.85,85.19,2580762
SLB.N,20110527,,End Of Day (from Real-Time),85.62,86.48,84.56,84.71,2453770
SLB.N,20110531,,End Of Day (from Real-Time),86.22,86.26,84.84,85.72,3136181
SLB.N,20110601,,End Of Day (from Real-Time),85.72,86.14,82.86,83.19,3199520
SLB.N,20110602,,End Of Day (from Real-Time),83.69,84.75,82.9,84.29,3358853
SLB.N,20110603,,End Of Day (from Real-Time),82.67,86.15,82.67,85.04,3113427
SLB.N,20110606,,End Of Day (from Real-Time),85.21,85.48,82.81,83.06,3051946
SLB.N,20110607,,End Of Day (from Real-Time),84.02,84.59,82.84,82.88,2684476
SLB.N,20110608,,End Of Day (from Real-Time),83.27,84.58,82.96,83.73,2873092
SLB.N,20110609,,End Of Day (from Real-Time),84.19,86.52,84.11,85.84,3871225
SLB.N,20110610,,End Of Day (from Real-Time),85.22,85.52,83.58,83.66,3151549
SLB.N,20110613,,End Of Day (from Real-Time),83.67,84.49,81.66,82.7,3178647
SLB.N,20110614,,End Of Day (from Real-Time),84.38,85.15,83.95,84.5,2932208
SLB.N,20110615,,End Of Day (from Real-Time),83.64,85.24,82.04,82.66,3735811
SLB.N,20110616,,End Of Day (from Real-Time),82.88,83.4,81.41,82.25,3285462
SLB.N,20110617,,End Of Day (from Real-Time),82.8,82.8,81.33,81.79,3749790
SLB.N,20110620,,End Of Day (from Real-Time),81.27,82.72,80.91,82.13,2486205
SLB.N,20110621,,End Of Day (from Real-Time),82.47,84.18,82.39,83.5,2511609
SLB.N,20110622,,End Of Day (from Real-Time),83.02,84.79,82.89,83.58,2324637
SLB.N,20110623,,End Of Day (from Real-Time),81.01,83.19,80.25,83.07,3799120
SLB.N,20110624,,End Of Day (from Real-Time),83.12,83.2,80.64,80.92,3692752
SLB.N,20110627,,End Of Day (from Real-Time),80.2,81.27,79.57,80.64,2789101
SLB.N,20110628,,End Of Day (from Real-Time),81.59,84.61,81.48,84.35,4029149
SLB.N,20110629,,End Of Day (from Real-Time),84.83,86.39,84.01,85.21,3204088
SLB.N,20110630,,End Of Day (from Real-Time),85.58,86.78,85.5,86.4,3334193
SLB.N,20110701,,End Of Day (from Real-Time),85.89,87.74,85.27,87.6,2363388
SLB.N,20110705,,End Of Day (from Real-Time),87.4,88.73,87.15,88.35,2090366
SLB.N,20110706,,End Of Day (from Real-Time),88.48,89.27,87.85,89.11,2368138
SLB.N,20110707,,End Of Day (from Real-Time),90,90.89,89.3,90.4,2893057
SLB.N,20110708,,End Of Day (from Real-Time),88.23,90.29,88.23,89.96,2300579
SLB.N,20110711,,End Of Day (from Real-Time),88.16,88.89,87.48,88.07,2165936
SLB.N,20110712,,End Of Day (from Real-Time),87.35,87.96,86.68,86.84,2808134
SLB.N,20110713,,End Of Day (from Real-Time),86.87,88.65,86.54,87,2571060
SLB.N,20110714,,End Of Day (from Real-Time),87.16,87.63,85.76,85.92,2331826
SLB.N,20110715,,End Of Day (from Real-Time),86.96,88.2,86.56,87.99,3419296
SLB.N,20110718,,End Of Day (from Real-Time),88.01,88.02,86.71,87.21,2618099
SLB.N,20110719,,End Of Day (from Real-Time),88.11,88.98,87.66,88.7,2457583
SLB.N,20110720,,End Of Day (from Real-Time),89.46,89.46,88.11,88.41,1970313
SLB.N,20110721,,End Of Day (from Real-Time),89,91.02,89,90.96,3144948
SLB.N,20110722,,End Of Day (from Real-Time),93.16,94.43,92.25,93.81,4434653
SLB.N,20110725,,End Of Day (from Real-Time),92.75,95.53,92.72,94.7,3002298
SLB.N,20110726,,End Of Day (from Real-Time),94.61,94.95,93.66,93.93,2356865
SLB.N,20110727,,End Of Day (from Real-Time),93.1,93.76,91.35,91.68,3073394
SLB.N,20110728,,End Of Day (from Real-Time),91.59,92.73,91.36,91.4,2235555
SLB.N,20110729,,End Of Day (from Real-Time),90.09,91.54,89.8,90.37,3678092
SLB.N,20110801,,End Of Day (from Real-Time),91.8,92.22,89.21,90.21,3186983
SLB.N,20110802,,End Of Day (from Real-Time),89.35,90.9,87.53,87.62,3640371
SLB.N,20110803,,End Of Day (from Real-Time),87.54,87.62,84.34,87.19,3844051
SLB.N,20110804,,End Of Day (from Real-Time),85.31,85.4,80.61,80.79,7366712
SLB.N,20110805,,End Of Day (from Real-Time),82.45,82.64,77.25,80.88,7504404
SLB.N,20110808,,End Of Day (from Real-Time),77,79.3,73.15,73.67,7836962
SLB.N,20110809,,End Of Day (from Real-Time),76.18,77.65,72.82,77.63,9196021
SLB.N,20110810,,End Of Day (from Real-Time),78,78,73.48,73.81,6306894
SLB.N,20110811,,End Of Day (from Real-Time),74.6,78.8,72.8,77.53,7394667
SLB.N,20110812,,End Of Day (from Real-Time),78.26,79.07,77.01,77.99,3046400
SLB.N,20110815,,End Of Day (from Real-Time),79.21,80.61,78.95,80.07,3665343
SLB.N,20110816,,End Of Day (from Real-Time),78.72,80.26,77.69,78.63,3749000
SLB.N,20110817,,End Of Day (from Real-Time),80.13,81.32,78.9,79.52,3459968
SLB.N,20110818,,End Of Day (from Real-Time),76.4,77.21,73.47,74.41,6510983
SLB.N,20110819,,End Of Day (from Real-Time),73.17,75.65,72.36,73.12,5234484
SLB.N,20110822,,End Of Day (from Real-Time),74.9,75.14,72.26,72.49,3237500
SLB.N,20110823,,End Of Day (from Real-Time),72.63,76.17,72.14,76.13,2939556
SLB.N,20110824,,End Of Day (from Real-Time),75.9,76.4,74.37,76.23,3606217
SLB.N,20110825,,End Of Day (from Real-Time),76.61,77.22,72.78,73.11,3531698
SLB.N,20110826,,End Of Day (from Real-Time),72.79,75.4,72.1,74.84,4728767
SLB.N,20110829,,End Of Day (from Real-Time),76.29,77.26,75.55,77.25,2817885
SLB.N,20110830,,End Of Day (from Real-Time),76.79,78.02,75.69,77.33,3737931
SLB.N,20110831,,End Of Day (from Real-Time),77.85,79.28,77.44,78.12,4274377
SLB.N,20110901,,End Of Day (from Real-Time),78.07,79.53,76.42,76.5,4018206
SLB.N,20110902,,End Of Day (from Real-Time),74,75.35,73.37,74.42,3268439
SLB.N,20110906,,End Of Day (from Real-Time),72.15,74.49,71.35,74.32,3399840
SLB.N,20110907,,End Of Day (from Real-Time),75.5,76.89,75.47,76.79,2754192
SLB.N,20110908,,End Of Day (from Real-Time),75.57,76.74,75.13,75.47,3390490
SLB.N,20110909,,End Of Day (from Real-Time),74,74.12,71.33,71.8,4950635
SLB.N,20110912,,End Of Day (from Real-Time),71,72.41,69.95,72.38,4260165
SLB.N,20110913,,End Of Day (from Real-Time),72.02,72.79,70.64,72.13,3192815
SLB.N,20110914,,End Of Day (from Real-Time),72.57,73.88,70.34,72.93,4011675
SLB.N,20110915,,End Of Day (from Real-Time),74.53,74.57,72.84,74.22,2873456
SLB.N,20110916,,End Of Day (from Real-Time),75.1,75.25,72.16,72.84,5535711
SLB.N,20110919,,End Of Day (from Real-Time),70,71.29,69.25,70.76,4406289
SLB.N,20110920,,End Of Day (from Real-Time),71.34,71.45,69.28,69.29,5188073
SLB.N,20110921,,End Of Day (from Real-Time),69.25,69.43,65.12,65.15,7297084
SLB.N,20110922,,End Of Day (from Real-Time),62.45,63.19,59.88,61.22,8689065
SLB.N,20110923,,End Of Day (from Real-Time),60.27,62.21,60.23,61.2,6271174
SLB.N,20110926,,End Of Day (from Real-Time),61.82,63.39,58.77,63.27,6382277
SLB.N,20110927,,End Of Day (from Real-Time),65.4,66.17,62.77,63.42,5929772
SLB.N,20110928,,End Of Day (from Real-Time),63.4,63.95,60.15,60.33,4860403
SLB.N,20110929,,End Of Day (from Real-Time),62.11,62.67,60.04,61.33,4314977
SLB.N,20110930,,End Of Day (from Real-Time),60,61.25,59.39,59.73,5923638
SLB.N,20111003,,End Of Day (from Real-Time),58.8,59.95,57.72,57.72,5019947
SLB.N,20111004,,End Of Day (from Real-Time),56.29,59.32,54.79,59.11,8587611
SLB.N,20111005,,End Of Day (from Real-Time),59.38,62.1,58.26,61.58,4883981
SLB.N,20111006,,End Of Day (from Real-Time),62.66,64.25,61.02,63.89,4283686
SLB.N,20111007,,End Of Day (from Real-Time),63.92,64.07,61.92,62.64,3764531
SLB.N,20111010,,End Of Day (from Real-Time),64.79,66.08,64.61,65.79,4048319
SLB.N,20111011,,End Of Day (from Real-Time),65.52,68.04,65.26,66.82,4362399
SLB.N,20111012,,End Of Day (from Real-Time),67.47,68.62,66.83,67.31,3733856
SLB.N,20111013,,End Of Day (from Real-Time),66.89,67.57,65.74,67.2,3371694
SLB.N,20111014,,End Of Day (from Real-Time),68.76,70.99,68.58,70.94,3494320
SLB.N,20111017,,End Of Day (from Real-Time),69.7,69.93,67.18,67.52,3695399
SLB.N,20111018,,End Of Day (from Real-Time),67.41,70.4,66.6,69.91,3846325
SLB.N,20111019,,End Of Day (from Real-Time),69.67,70.93,67.73,67.9,3638551
SLB.N,20111020,,End Of Day (from Real-Time),67.98,68.8,66.5,67.99,3253168
SLB.N,20111021,,End Of Day (from Real-Time),68.63,69.28,66.6,67.38,6544331
SLB.N,20111024,,End Of Day (from Real-Time),67.51,69.95,67.4,69.88,3603580
SLB.N,20111025,,End Of Day (from Real-Time),70.39,70.46,67.78,68.03,3870070
SLB.N,20111026,,End Of Day (from Real-Time),69.5,70.34,67.31,69.84,4394731
SLB.N,20111027,,End Of Day (from Real-Time),73.98,76.53,73.38,75.77,6422410
SLB.N,20111028,,End Of Day (from Real-Time),74.9,76.93,74.74,75.96,3981861
SLB.N,20111031,,End Of Day (from Real-Time),75.05,75.49,73.11,73.47,4593479
SLB.N,20111101,,End Of Day (from Real-Time),69.69,72.43,69,71.13,5830079
SLB.N,20111102,,End Of Day (from Real-Time),72.8,72.97,71.4,72.74,3279037
SLB.N,20111103,,End Of Day (from Real-Time),73.87,76.2,73.13,75.93,4842904
SLB.N,20111104,,End Of Day (from Real-Time),75.14,76.72,73.92,74.97,3180993
SLB.N,20111107,,End Of Day (from Real-Time),75.07,76.46,73.97,75.33,2528237
SLB.N,20111108,,End Of Day (from Real-Time),75.93,77.05,74.72,76.83,3488864
SLB.N,20111109,,End Of Day (from Real-Time),74.33,74.69,72.86,73.09,4959721
SLB.N,20111110,,End Of Day (from Real-Time),74.6,74.88,72.82,74.05,3259294
SLB.N,20111111,,End Of Day (from Real-Time),75.3,77.15,74.37,76.54,2899396
SLB.N,20111114,,End Of Day (from Real-Time),75.76,76.62,75.01,75.62,1849166
SLB.N,20111115,,End Of Day (from Real-Time),75.11,76.62,74.53,75.97,2981319
SLB.N,20111116,,End Of Day (from Real-Time),75.32,76.87,74.7,74.77,4537030
SLB.N,20111117,,End Of Day (from Real-Time),74.67,74.92,70.9,71.71,4656938
SLB.N,20111118,,End Of Day (from Real-Time),72.57,72.67,70.16,71.32,4587100
SLB.N,20111121,,End Of Day (from Real-Time),69.81,70.64,68.65,70.18,3362805
SLB.N,20111122,,End Of Day (from Real-Time),69.75,70.49,68.6,68.95,3236958
SLB.N,20111123,,End Of Day (from Real-Time),67.92,68.36,66.19,66.5,3803422
SLB.N,20111125,,End Of Day (from Real-Time),66.06,67.8,66.06,66.37,1528879
SLB.N,20111128,,End Of Day (from Real-Time),68.67,69.87,68.44,69.22,3545777
SLB.N,20111129,,End Of Day (from Real-Time),69.89,71.32,69.07,70.43,3098809
SLB.N,20111130,,End Of Day (from Real-Time),73.2,75.5,73.04,75.33,5878802
SLB.N,20111201,,End Of Day (from Real-Time),75.22,76.05,74.26,74.87,3162397
SLB.N,20111202,,End Of Day (from Real-Time),75.6,76.72,74.91,75.01,2959157
SLB.N,20111205,,End Of Day (from Real-Time),76.5,77.38,75.95,77.15,3961334
SLB.N,20111206,,End Of Day (from Real-Time),77,77.65,75.93,76.65,3111336
SLB.N,20111207,,End Of Day (from Real-Time),76,76.04,74.35,75.09,4349877
SLB.N,20111208,,End Of Day (from Real-Time),74.24,75.33,71.66,71.95,4342143
SLB.N,20111209,,End Of Day (from Real-Time),72.21,74.56,72.21,74.15,4177164
SLB.N,20111212,,End Of Day (from Real-Time),72.83,72.87,70.59,71.92,3692344
SLB.N,20111213,,End Of Day (from Real-Time),72.6,73.76,70.01,70.41,4719968
SLB.N,20111214,,End Of Day (from Real-Time),69.12,69.51,66.83,67,5497640
SLB.N,20111215,,End Of Day (from Real-Time),68.11,68.45,66.18,66.33,3611010
SLB.N,20111216,,End Of Day (from Real-Time),67.26,67.95,65.81,66.91,5156959
SLB.N,20111219,,End Of Day (from Real-Time),67.05,67.15,64.95,65.07,2802744
SLB.N,20111220,,End Of Day (from Real-Time),66.78,68.58,66.78,68.17,3184286
SLB.N,20111221,,End Of Day (from Real-Time),68.3,68.61,66.37,67.71,2853817
SLB.N,20111222,,End Of Day (from Real-Time),68.18,68.37,66.72,67.93,3804036
SLB.N,20111223,,End Of Day (from Real-Time),68.05,69.14,68.05,69.14,1638989
SLB.N,20111227,,End Of Day (from Real-Time),69.01,69.56,68.6,68.6,1632685
SLB.N,20111228,,End Of Day (from Real-Time),68.59,69,66.79,67.04,2577025
SLB.N,20111229,,End Of Day (from Real-Time),67.14,67.74,67,67.41,2138170
SLB.N,20111230,,End Of Day (from Real-Time),67.32,68.54,67.3,68.31,2218984
SLB.N,20120103,,End Of Day (from Real-Time),70.22,70.89,69.6,70.09,2799688
SLB.N,20120104,,End Of Day (from Real-Time),70.02,70.44,69.24,69.56,2669030
SLB.N,20120105,,End Of Day (from Real-Time),68.99,69.05,67.14,68.07,3632413
SLB.N,20120106,,End Of Day (from Real-Time),68.41,68.48,67.36,67.78,3497368
SLB.N,20120109,,End Of Day (from Real-Time),67.99,68.96,67.92,68.82,2133872
SLB.N,20120110,,End Of Day (from Real-Time),70.5,71.06,70.31,70.75,2946728
SLB.N,20120111,,End Of Day (from Real-Time),70.45,70.57,69.41,70.16,2324613
SLB.N,20120112,,End Of Day (from Real-Time),70.97,71.48,69.41,69.7,2250146
SLB.N,20120113,,End Of Day (from Real-Time),68.89,69.15,67.72,67.99,3280399
SLB.N,20120117,,End Of Day (from Real-Time),69.5,69.73,67.4,67.64,3310423
SLB.N,20120118,,End Of Day (from Real-Time),67.3,70.66,67.3,70.63,3645221
SLB.N,20120119,,End Of Day (from Real-Time),71.46,73,71.25,72.86,2801663
SLB.N,20120120,,End Of Day (from Real-Time),74.72,75.75,72.6,73.8,4536326
SLB.N,20120123,,End Of Day (from Real-Time),74.26,74.8,73.09,74.16,2398716
SLB.N,20120124,,End Of Day (from Real-Time),73.18,74.59,72.9,74.59,2414299
SLB.N,20120125,,End Of Day (from Real-Time),74.1,76.51,73.1,76.19,2959704
SLB.N,20120126,,End Of Day (from Real-Time),76.99,77.75,75.8,75.98,2432477
SLB.N,20120127,,End Of Day (from Real-Time),75.92,77.49,75.92,76.66,2485742
SLB.N,20120130,,End Of Day (from Real-Time),75.44,76.27,74.46,76.27,1652270
SLB.N,20120131,,End Of Day (from Real-Time),76.71,76.83,74.95,75.17,2454644
SLB.N,20120201,,End Of Day (from Real-Time),76.33,77.15,75.11,76.12,1910296
SLB.N,20120202,,End Of Day (from Real-Time),76.35,77.45,75.98,77.31,2765284
SLB.N,20120203,,End Of Day (from Real-Time),78.43,78.7,77.71,78.66,2156646
SLB.N,20120206,,End Of Day (from Real-Time),78.25,79.74,77.75,79.64,1772243
SLB.N,20120207,,End Of Day (from Real-Time),79.25,79.68,78.01,79.5,1849231
SLB.N,20120208,,End Of Day (from Real-Time),79.79,79.87,77.98,78.41,1806236
SLB.N,20120209,,End Of Day (from Real-Time),78.74,78.94,77.73,78.64,1817851
SLB.N,20120210,,End Of Day (from Real-Time),77.8,78.04,76.63,77.17,1824053
SLB.N,20120213,,End Of Day (from Real-Time),78.21,78.38,77.13,78.03,1490206
SLB.N,20120214,,End Of Day (from Real-Time),77.65,77.96,76.96,77.8,1399283
SLB.N,20120215,,End Of Day (from Real-Time),77.97,78.09,76.74,77.36,2077032
SLB.N,20120216,,End Of Day (from Real-Time),77.12,78.29,76.51,78.06,3290978
SLB.N,20120217,,End Of Day (from Real-Time),78.5,78.64,77.58,77.74,3783339
SLB.N,20120221,,End Of Day (from Real-Time),78.68,79.76,78.26,78.58,2833264
SLB.N,20120222,,End Of Day (from Real-Time),78.71,80.78,78.7,80,2821152
SLB.N,20120223,,End Of Day (from Real-Time),80.02,80.1,78.56,79.59,2461444
SLB.N,20120224,,End Of Day (from Real-Time),80.1,80.5,79.6,79.85,1789704
SLB.N,20120227,,End Of Day (from Real-Time),79.05,79.67,78.06,79.11,1810207
SLB.N,20120228,,End Of Day (from Real-Time),79.15,79.54,78.22,78.78,2230037
SLB.N,20120229,,End Of Day (from Real-Time),78.78,79.42,77.4,77.61,3331689
SLB.N,20120301,,End Of Day (from Real-Time),78.05,78.88,77.41,78.37,2186626
SLB.N,20120302,,End Of Day (from Real-Time),78.13,78.32,76.73,77.19,2125850
SLB.N,20120305,,End Of Day (from Real-Time),76.74,76.83,75.04,75.69,2162783
SLB.N,20120306,,End Of Day (from Real-Time),73.76,73.95,72.73,73.79,2938168
SLB.N,20120307,,End Of Day (from Real-Time),74.35,74.92,73.91,74.7,2122604
SLB.N,20120308,,End Of Day (from Real-Time),75.5,76.34,75.03,75.82,1949077
SLB.N,20120309,,End Of Day (from Real-Time),75.99,76.75,75.51,75.84,2273239
SLB.N,20120312,,End Of Day (from Real-Time),75.74,75.74,73.76,74.02,2256797
SLB.N,20120313,,End Of Day (from Real-Time),74.43,74.9,73.52,74.77,2806748
SLB.N,20120314,,End Of Day (from Real-Time),74.62,74.8,73.53,74.02,2597202
SLB.N,20120315,,End Of Day (from Real-Time),74.22,75.05,73.26,74.92,2325268
SLB.N,20120316,,End Of Day (from Real-Time),75.13,77.04,75.13,76.76,5219013
SLB.N,20120319,,End Of Day (from Real-Time),76.75,77.43,76.6,77.1,1799953
SLB.N,20120320,,End Of Day (from Real-Time),76.11,76.12,75.24,75.71,2208533
SLB.N,20120321,,End Of Day (from Real-Time),75,75,73.68,74.01,3821577
SLB.N,20120322,,End Of Day (from Real-Time),72.93,73.11,71.12,71.98,4102216
SLB.N,20120323,,End Of Day (from Real-Time),72.22,73.51,71.59,73.18,3909472
SLB.N,20120326,,End Of Day (from Real-Time),73.59,73.65,71.97,72.4,2441718
SLB.N,20120327,,End Of Day (from Real-Time),72.15,72.17,69.93,69.96,4259771
SLB.N,20120328,,End Of Day (from Real-Time),69.62,70.69,68.61,69.78,2559684
SLB.N,20120329,,End Of Day (from Real-Time),69.26,70.44,68.33,69.14,2858315
SLB.N,20120330,,End Of Day (from Real-Time),69.77,70.42,68.81,69.93,3537110
SLB.N,20120402,,End Of Day (from Real-Time),69.61,71.08,69.12,69.84,2699221
SLB.N,20120403,,End Of Day (from Real-Time),70.38,70.5,68.99,69.73,2863164
SLB.N,20120404,,End Of Day (from Real-Time),68.82,69.59,68.24,68.69,1942880
SLB.N,20120405,,End Of Day (from Real-Time),68.59,69.39,68.29,68.42,2458827
