#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BRCM.O,20110222,,End Of Day (from Real-Time),41.54,41.8,40.53,40.58,11341616
BRCM.O,20110223,,End Of Day (from Real-Time),40.63,40.67,39.28,40.12,10564808
BRCM.O,20110224,,End Of Day (from Real-Time),40.54,41.25,40.07,40.96,10825410
BRCM.O,20110225,,End Of Day (from Real-Time),41.5299,42.2,41.32,42.11,9973496
BRCM.O,20110228,,End Of Day (from Real-Time),42.26,42.36,40.75,41.22,10377043
BRCM.O,20110301,,End Of Day (from Real-Time),41.36,41.515,40.31,40.46,7896067
BRCM.O,20110302,,End Of Day (from Real-Time),40.46,41.98,40.28,41.66,9414395
BRCM.O,20110303,,End Of Day (from Real-Time),42.1,42.6,41.98,42.21,6339324
BRCM.O,20110304,,End Of Day (from Real-Time),42.2,42.39,41.38,42.04,6833928
BRCM.O,20110307,,End Of Day (from Real-Time),42.15,42.39,40.1601,40.74,9964237
BRCM.O,20110308,,End Of Day (from Real-Time),40.85,41.39,40.53,41.09,5528246
BRCM.O,20110309,,End Of Day (from Real-Time),40.77,40.91,39.95,40.74,8561782
BRCM.O,20110310,,End Of Day (from Real-Time),40.15,40.37,39.37,39.38,13833997
BRCM.O,20110311,,End Of Day (from Real-Time),39.19,40.44,39.15,40.15,7833666
BRCM.O,20110314,,End Of Day (from Real-Time),39.05,40.23,38.6,39.92,11136359
BRCM.O,20110315,,End Of Day (from Real-Time),39.05,40.23,38.6,,11136359
BRCM.O,20110316,,End Of Day (from Real-Time),39.72,40.48,38.61,38.89,13588819
BRCM.O,20110317,,End Of Day (from Real-Time),39.45,39.89,38.97,39.39,9393870
BRCM.O,20110318,,End Of Day (from Real-Time),39.79,40,39.19,39.67,13122158
BRCM.O,20110321,,End Of Day (from Real-Time),40.06,40.56,39.83,40.51,6816718
BRCM.O,20110322,,End Of Day (from Real-Time),40.24,40.3199,39.41,40.01,6956798
BRCM.O,20110323,,End Of Day (from Real-Time),39.83,40.65,39.5,40.51,5829620
BRCM.O,20110324,,End Of Day (from Real-Time),40.88,41.44,40.81,41.1025,6059109
BRCM.O,20110325,,End Of Day (from Real-Time),41.16,41.3725,40.83,40.95,4130259
BRCM.O,20110328,,End Of Day (from Real-Time),41.13,41.33,40.47,40.57,3751621
BRCM.O,20110329,,End Of Day (from Real-Time),40.47,40.9,40.02,40.52,5001476
BRCM.O,20110330,,End Of Day (from Real-Time),40.76,40.95,40.18,40.37,5648778
BRCM.O,20110331,,End Of Day (from Real-Time),40.18,40.29,39.24,39.38,10473413
BRCM.O,20110401,,End Of Day (from Real-Time),39.52,39.63,38.22,38.36,13940999
BRCM.O,20110404,,End Of Day (from Real-Time),38.34,38.81,37.78,38.08,9135476
BRCM.O,20110405,,End Of Day (from Real-Time),38.53,39.09,38.26,38.45,7311558
BRCM.O,20110406,,End Of Day (from Real-Time),39.79,40.4,39.48,39.95,12260830
BRCM.O,20110407,,End Of Day (from Real-Time),39.91,40.3,39.61,40.04,7627380
BRCM.O,20110408,,End Of Day (from Real-Time),40.29,40.38,39.79,39.9,5816036
BRCM.O,20110411,,End Of Day (from Real-Time),39.83,39.91,39.13,39.31,5248545
BRCM.O,20110412,,End Of Day (from Real-Time),38.86,38.88,37.66,38.1,10934118
BRCM.O,20110413,,End Of Day (from Real-Time),38.31,38.59,37.88,38.12,5154801
BRCM.O,20110414,,End Of Day (from Real-Time),37.76,38.29,37.4,38.15,6060267
BRCM.O,20110415,,End Of Day (from Real-Time),38.16,38.42,37.81,38.23,5191575
BRCM.O,20110418,,End Of Day (from Real-Time),37.76,37.78,36.95,37.56,5399036
BRCM.O,20110419,,End Of Day (from Real-Time),37.68,38.2,37.66,38.19,6376854
BRCM.O,20110420,,End Of Day (from Real-Time),39.28,39.88,39.19,39.54,6648132
BRCM.O,20110421,,End Of Day (from Real-Time),40.56,40.61,39.7,40.4,8563683
BRCM.O,20110425,,End Of Day (from Real-Time),40.69,41,40.02,40.16,7539172
BRCM.O,20110426,,End Of Day (from Real-Time),39.98,40.6,39.97,40.41,13648305
BRCM.O,20110427,,End Of Day (from Real-Time),36.6696,40.41,35.3,35.45,47450444
BRCM.O,20110428,,End Of Day (from Real-Time),35.59,35.85,34.17,34.49,25197076
BRCM.O,20110429,,End Of Day (from Real-Time),34.53,35.35,34.5,35.19,20136828
BRCM.O,20110502,,End Of Day (from Real-Time),35.32,35.525,34.9,35.22,10607378
BRCM.O,20110503,,End Of Day (from Real-Time),35.07,35.24,34.5,34.9,8205234
BRCM.O,20110504,,End Of Day (from Real-Time),34.87,35.09,34.5,34.86,7104404
BRCM.O,20110505,,End Of Day (from Real-Time),34.61,34.797,33.63,33.85,14268655
BRCM.O,20110506,,End Of Day (from Real-Time),34.13,34.65,33.73,34.14,8782893
BRCM.O,20110509,,End Of Day (from Real-Time),34.16,34.2,33.67,33.86,7284219
BRCM.O,20110510,,End Of Day (from Real-Time),34.09,34.2,33.22,33.89,15719114
BRCM.O,20110511,,End Of Day (from Real-Time),33.78,34.8,33.6727,33.9,12020784
BRCM.O,20110512,,End Of Day (from Real-Time),33.81,34.58,33.81,34.17,10129525
BRCM.O,20110513,,End Of Day (from Real-Time),33.99,34.82,33.92,34.45,9862811
BRCM.O,20110516,,End Of Day (from Real-Time),34.29,34.4,33.275,33.36,10143338
BRCM.O,20110517,,End Of Day (from Real-Time),33.16,33.78,32.93,33.08,11750334
BRCM.O,20110518,,End Of Day (from Real-Time),33.07,34.3,33.07,34.24,8788382
BRCM.O,20110519,,End Of Day (from Real-Time),34.02,34.24,33.43,33.58,10135723
BRCM.O,20110520,,End Of Day (from Real-Time),33.49,33.81,33.48,33.51,6980836
BRCM.O,20110523,,End Of Day (from Real-Time),33.06,33.19,32.76,32.96,6266831
BRCM.O,20110524,,End Of Day (from Real-Time),33.12,33.48,32.8,32.98,6733543
BRCM.O,20110525,,End Of Day (from Real-Time),32.67,33.48,32.64,33.23,7161922
BRCM.O,20110526,,End Of Day (from Real-Time),33.1,34.79,33.07,34.65,13894927
BRCM.O,20110527,,End Of Day (from Real-Time),35.53,36.98,35.53,36.52,23410855
BRCM.O,20110531,,End Of Day (from Real-Time),36.54,36.65,35.33,35.98,18421161
BRCM.O,20110601,,End Of Day (from Real-Time),36.25,36.39,35.07,35.11,9133670
BRCM.O,20110602,,End Of Day (from Real-Time),35.04,35.4,34.8,34.99,6349376
BRCM.O,20110603,,End Of Day (from Real-Time),34.59,35.05,34.31,34.45,8554710
BRCM.O,20110606,,End Of Day (from Real-Time),34.34,34.66,33.98,34.02,5568100
BRCM.O,20110607,,End Of Day (from Real-Time),34.16,34.49,33.91,34.27,6217756
BRCM.O,20110608,,End Of Day (from Real-Time),34.1,34.145,33.61,33.9,8222472
BRCM.O,20110609,,End Of Day (from Real-Time),33.88,34.71,33.85,33.92,6678317
BRCM.O,20110610,,End Of Day (from Real-Time),33.86,33.88,33,33.1,7433807
BRCM.O,20110613,,End Of Day (from Real-Time),33.22,33.28,32.12,32.3,10065050
BRCM.O,20110614,,End Of Day (from Real-Time),32.63,33.31,32.59,33.16,7344666
BRCM.O,20110615,,End Of Day (from Real-Time),32.8,32.82,32.13,32.14,7539003
BRCM.O,20110616,,End Of Day (from Real-Time),32.18,32.31,31.6,31.77,7137788
BRCM.O,20110617,,End Of Day (from Real-Time),32.01,32.165,31.15,31.61,8482934
BRCM.O,20110620,,End Of Day (from Real-Time),31.38,31.615,30.71,31.25,7330642
BRCM.O,20110621,,End Of Day (from Real-Time),31.54,32.33,31.16,32.21,5482138
BRCM.O,20110622,,End Of Day (from Real-Time),32.21,32.57,32.04,32.15,6204793
BRCM.O,20110623,,End Of Day (from Real-Time),31.76,32.89,31.49,32.79,8969762
BRCM.O,20110624,,End Of Day (from Real-Time),32.75,32.75,31.93,32.22,6036778
BRCM.O,20110627,,End Of Day (from Real-Time),32.18,32.18,31.47,31.53,8211030
BRCM.O,20110628,,End Of Day (from Real-Time),31.65,32.28,31.52,32.01,5677660
BRCM.O,20110629,,End Of Day (from Real-Time),32.1,32.83,31.95,32.33,5605873
BRCM.O,20110630,,End Of Day (from Real-Time),32.48,33.84,32.43,33.64,8020807
BRCM.O,20110701,,End Of Day (from Real-Time),33.82,34.7,33.59,34.41,6435688
BRCM.O,20110705,,End Of Day (from Real-Time),34.29,34.479,34.01,34.27,5554418
BRCM.O,20110706,,End Of Day (from Real-Time),34.2,34.3,33.73,34.05,4361955
BRCM.O,20110707,,End Of Day (from Real-Time),34.44,35.11,34.35,35.03,6713702
BRCM.O,20110708,,End Of Day (from Real-Time),34.59,34.75,34.19,34.62,5041352
BRCM.O,20110711,,End Of Day (from Real-Time),34.16,34.72,33.71,33.94,4741594
BRCM.O,20110712,,End Of Day (from Real-Time),33.69,33.78,32.9,33.34,7603569
BRCM.O,20110713,,End Of Day (from Real-Time),33.5,34.03,33.01,33.3,6108184
BRCM.O,20110714,,End Of Day (from Real-Time),33.37,34.13,32.7,32.88,10015665
BRCM.O,20110715,,End Of Day (from Real-Time),33.09,33.43,32.64,33.27,6629514
BRCM.O,20110718,,End Of Day (from Real-Time),33.05,33.2305,32.225,32.65,6278066
BRCM.O,20110719,,End Of Day (from Real-Time),33.11,34.77,33.11,34.68,9460129
BRCM.O,20110720,,End Of Day (from Real-Time),35.27,35.58,34.57,35.06,11237015
BRCM.O,20110721,,End Of Day (from Real-Time),34.89,35.04,34.03,34.825,7094200
BRCM.O,20110722,,End Of Day (from Real-Time),34.97,35.56,34.76,35.47,7830262
BRCM.O,20110725,,End Of Day (from Real-Time),35.02,35.18,34.41,34.91,14101908
BRCM.O,20110726,,End Of Day (from Real-Time),38.05,38.88,37.8,38.2,25101202
BRCM.O,20110727,,End Of Day (from Real-Time),37.71,37.73,36.75,37.04,13817742
BRCM.O,20110728,,End Of Day (from Real-Time),37.02,37.81,36.6,36.84,9498474
BRCM.O,20110729,,End Of Day (from Real-Time),36.47,37.67,36.1,37.07,10586014
BRCM.O,20110801,,End Of Day (from Real-Time),37.61,37.99,36.16,37.11,10968795
BRCM.O,20110802,,End Of Day (from Real-Time),36.58,36.94,35.275,35.34,11627502
BRCM.O,20110803,,End Of Day (from Real-Time),35.37,36.18,34.67,36.1,10383699
BRCM.O,20110804,,End Of Day (from Real-Time),35.5,35.67,34.36,34.38,12384552
BRCM.O,20110805,,End Of Day (from Real-Time),34.74,35,32.52,33.87,14529243
BRCM.O,20110808,,End Of Day (from Real-Time),32.4,33,31.69,31.99,15153706
BRCM.O,20110809,,End Of Day (from Real-Time),32.38,32.88,30.98,32.83,16318890
BRCM.O,20110810,,End Of Day (from Real-Time),31.98,33.27,31.05,32.07,13590682
BRCM.O,20110811,,End Of Day (from Real-Time),32.61,34.36,32.34,33.85,11034701
BRCM.O,20110812,,End Of Day (from Real-Time),34.16,34.42,33.18,33.84,6473482
BRCM.O,20110815,,End Of Day (from Real-Time),34,34.91,33.92,34.83,6385812
BRCM.O,20110816,,End Of Day (from Real-Time),34.41,35.07,34.05,34.39,6812093
BRCM.O,20110817,,End Of Day (from Real-Time),34.3,35.09,34.09,34.44,6078960
BRCM.O,20110818,,End Of Day (from Real-Time),33.41,33.5,32.07,32.25,9261736
BRCM.O,20110819,,End Of Day (from Real-Time),32,32.61,31.17,31.29,8510927
BRCM.O,20110822,,End Of Day (from Real-Time),32.05,32.58,31.4601,31.65,5347206
BRCM.O,20110823,,End Of Day (from Real-Time),31.94,33.29,31.81,33.27,7531613
BRCM.O,20110824,,End Of Day (from Real-Time),33.27,33.54,32.74,33.35,6128549
BRCM.O,20110825,,End Of Day (from Real-Time),33.36,33.9,32.62,32.69,6496212
BRCM.O,20110826,,End Of Day (from Real-Time),32.5,34.15,32.22,33.91,6627542
BRCM.O,20110829,,End Of Day (from Real-Time),34.2999,34.92,34.16,34.855,4882629
BRCM.O,20110830,,End Of Day (from Real-Time),34.62,35.58,34.44,35.25,6698188
BRCM.O,20110831,,End Of Day (from Real-Time),35.44,36.44,35.25,35.65,8329889
BRCM.O,20110901,,End Of Day (from Real-Time),35.63,36.15,35.185,35.22,6823356
BRCM.O,20110902,,End Of Day (from Real-Time),34.48,34.755,34.21,34.57,5564063
BRCM.O,20110906,,End Of Day (from Real-Time),32.69,33.25,32.26,33.12,11122548
BRCM.O,20110907,,End Of Day (from Real-Time),33.77,34.755,33.63,34.64,7418093
BRCM.O,20110908,,End Of Day (from Real-Time),34.5,35.24,34.18,34.32,7760776
BRCM.O,20110909,,End Of Day (from Real-Time),34.11,34.81,33.18,33.44,10782607
BRCM.O,20110912,,End Of Day (from Real-Time),32.15,33.56,31.8,33.06,14708081
BRCM.O,20110913,,End Of Day (from Real-Time),33.28,34.5,32.87,34.22,12127701
BRCM.O,20110914,,End Of Day (from Real-Time),34.48,35.19,33.95,34.77,12135326
BRCM.O,20110915,,End Of Day (from Real-Time),35.34,35.82,34.2901,35.32,8679880
BRCM.O,20110916,,End Of Day (from Real-Time),35.46,35.86,35.2,35.67,9170347
BRCM.O,20110919,,End Of Day (from Real-Time),35.58,35.93,34.72,35.71,7362173
BRCM.O,20110920,,End Of Day (from Real-Time),35.91,36.49,35.4,35.81,9523877
BRCM.O,20110921,,End Of Day (from Real-Time),35.85,36.74,35.18,35.25,8340037
BRCM.O,20110922,,End Of Day (from Real-Time),34.24,34.4821,33.3,34.14,12811193
BRCM.O,20110923,,End Of Day (from Real-Time),33.78,34.76,33.41,34.53,8596292
BRCM.O,20110926,,End Of Day (from Real-Time),34.58,34.61,33.25,34.28,9932114
BRCM.O,20110927,,End Of Day (from Real-Time),34.74,35.69,34.22,35.04,8387865
BRCM.O,20110928,,End Of Day (from Real-Time),35.27,35.57,34,34.03,6686248
BRCM.O,20110929,,End Of Day (from Real-Time),34.9,34.99,33.36,34.22,7210190
BRCM.O,20110930,,End Of Day (from Real-Time),33.78,34.15,33.29,33.29,6143355
BRCM.O,20111003,,End Of Day (from Real-Time),33,33.21,32,32.12,8214443
BRCM.O,20111004,,End Of Day (from Real-Time),31.75,33.36,31.39,33.31,10767520
BRCM.O,20111005,,End Of Day (from Real-Time),33.24,34.97,32.76,34.82,8919825
BRCM.O,20111006,,End Of Day (from Real-Time),34.85,35.35,34.3,35.35,5211416
BRCM.O,20111007,,End Of Day (from Real-Time),35.32,35.9571,34.8,35.27,7735440
BRCM.O,20111010,,End Of Day (from Real-Time),35.88,36.3,35.589,36.18,5248632
BRCM.O,20111011,,End Of Day (from Real-Time),35.95,36.54,35.46,36.52,6856946
BRCM.O,20111012,,End Of Day (from Real-Time),36.7,37.35,36.02,36.19,7211169
BRCM.O,20111013,,End Of Day (from Real-Time),36.65,37.4,36.52,37.02,7816518
BRCM.O,20111014,,End Of Day (from Real-Time),37.5,38.2,37.1199,37.93,7666215
BRCM.O,20111017,,End Of Day (from Real-Time),37.77,38.3,37.18,37.33,6587080
BRCM.O,20111018,,End Of Day (from Real-Time),37.35,38.37,37.132,38.16,5942031
BRCM.O,20111019,,End Of Day (from Real-Time),37.89,38.21,37.28,37.42,5999443
BRCM.O,20111020,,End Of Day (from Real-Time),37.58,37.7,35.67,36.37,9069854
BRCM.O,20111021,,End Of Day (from Real-Time),36.81,37.88,36.78,37.22,6361915
BRCM.O,20111024,,End Of Day (from Real-Time),37.5,37.89,36.99,37.39,6819157
BRCM.O,20111025,,End Of Day (from Real-Time),36.98,37.33,35.67,35.8,11014850
BRCM.O,20111026,,End Of Day (from Real-Time),34.81,36.89,34.25,35.75,18220377
BRCM.O,20111027,,End Of Day (from Real-Time),36.74,37.16,36.08,37.01,9109869
BRCM.O,20111028,,End Of Day (from Real-Time),36.93,37.01,36.24,36.64,6627840
BRCM.O,20111031,,End Of Day (from Real-Time),36.4,36.5,35.71,36.09,5797606
BRCM.O,20111101,,End Of Day (from Real-Time),35.0599,35.12,34.299,34.5,10106566
BRCM.O,20111102,,End Of Day (from Real-Time),34.81,34.9,34.21,34.22,8750094
BRCM.O,20111103,,End Of Day (from Real-Time),34.63,35.47,33.63,35.39,8083789
BRCM.O,20111104,,End Of Day (from Real-Time),35,36.15,34.98,36.01,6130004
BRCM.O,20111107,,End Of Day (from Real-Time),35.9,36.08,35.1,35.83,4930697
BRCM.O,20111108,,End Of Day (from Real-Time),35.95,36.25,35.28,35.84,5617859
BRCM.O,20111109,,End Of Day (from Real-Time),34.74,34.88,33.96,34.05,7238473
BRCM.O,20111110,,End Of Day (from Real-Time),34.6,34.84,33.27,34.13,7589172
BRCM.O,20111111,,End Of Day (from Real-Time),34.6099,35.45,34.44,35.33,5219550
BRCM.O,20111114,,End Of Day (from Real-Time),35.14,35.58,34.41,34.52,4659475
BRCM.O,20111115,,End Of Day (from Real-Time),35.02,36.2,34.65,35.95,10622028
BRCM.O,20111116,,End Of Day (from Real-Time),35.64,36.1,34.92,34.99,9209964
BRCM.O,20111117,,End Of Day (from Real-Time),34.89,34.99,32.6,32.93,13187298
BRCM.O,20111118,,End Of Day (from Real-Time),33.01,33.13,32.44,32.77,8873488
BRCM.O,20111121,,End Of Day (from Real-Time),32.38,32.49,31.76,32.16,6125354
BRCM.O,20111122,,End Of Day (from Real-Time),31.93,32.3811,31.23,31.62,9321423
BRCM.O,20111123,,End Of Day (from Real-Time),31.37,31.4,30.33,30.43,9292198
BRCM.O,20111125,,End Of Day (from Real-Time),30.14,30.42,29.51,29.58,5159524
BRCM.O,20111128,,End Of Day (from Real-Time),30.56,30.87,29.82,30.17,10837466
BRCM.O,20111129,,End Of Day (from Real-Time),30.32,30.38,29.26,29.33,9039918
BRCM.O,20111130,,End Of Day (from Real-Time),30.03,30.4,29.55,30.345,11899531
BRCM.O,20111201,,End Of Day (from Real-Time),30.61,30.9,30.12,30.64,8026331
BRCM.O,20111202,,End Of Day (from Real-Time),30.82,31.24,29.94,29.99,9290108
BRCM.O,20111205,,End Of Day (from Real-Time),30.53,30.58,29.9,30.42,8966046
BRCM.O,20111206,,End Of Day (from Real-Time),30.44,30.67,30.04,30.1,7730749
BRCM.O,20111207,,End Of Day (from Real-Time),29.9699,30.93,29.55,30.82,9741915
BRCM.O,20111208,,End Of Day (from Real-Time),30.51,31.14,29.7,29.77,9489390
BRCM.O,20111209,,End Of Day (from Real-Time),29.4999,30.38,29.02,30.29,8963526
BRCM.O,20111212,,End Of Day (from Real-Time),29.8299,29.83,29.05,29.27,7498031
BRCM.O,20111213,,End Of Day (from Real-Time),29.59,29.61,28.05,28.19,12394389
BRCM.O,20111214,,End Of Day (from Real-Time),29.88,30.17,28.19,28.45,21650595
BRCM.O,20111215,,End Of Day (from Real-Time),29.31,29.65,28.07,28.16,15051951
BRCM.O,20111216,,End Of Day (from Real-Time),28.3,29,28.25,28.72,12467444
BRCM.O,20111219,,End Of Day (from Real-Time),28.94,28.99,27.59,27.74,8394071
BRCM.O,20111220,,End Of Day (from Real-Time),28.31,29.14,28.28,29.05,7999606
BRCM.O,20111221,,End Of Day (from Real-Time),28.95,29.18,28.39,28.89,7582847
BRCM.O,20111222,,End Of Day (from Real-Time),28.84,29.95,28.84,29.77,8640070
BRCM.O,20111223,,End Of Day (from Real-Time),29.87,29.96,29.52,29.765,3902156
BRCM.O,20111227,,End Of Day (from Real-Time),29.61,30.34,29.5,29.66,5568472
BRCM.O,20111228,,End Of Day (from Real-Time),29.59,29.85,29.23,29.41,5070051
BRCM.O,20111229,,End Of Day (from Real-Time),29.57,29.75,29.27,29.44,3991620
BRCM.O,20111230,,End Of Day (from Real-Time),29.44,29.58,29.28,29.36,3354168
BRCM.O,20120103,,End Of Day (from Real-Time),30.08,30.23,29.41,29.455,6981995
BRCM.O,20120104,,End Of Day (from Real-Time),29.41,29.54,29.05,29.13,7625674
BRCM.O,20120105,,End Of Day (from Real-Time),29.08,29.48,29,29.45,7314867
BRCM.O,20120106,,End Of Day (from Real-Time),29.39,30.18,29.18,30.135,9479378
BRCM.O,20120109,,End Of Day (from Real-Time),30.88,31.25,30.61,30.88,10789420
BRCM.O,20120110,,End Of Day (from Real-Time),31.5901,31.76,30.82,31.23,10288487
BRCM.O,20120111,,End Of Day (from Real-Time),31.09,31.37,30.89,31.06,7039648
BRCM.O,20120112,,End Of Day (from Real-Time),31.3,32.81,31.26,32.66,18084511
BRCM.O,20120113,,End Of Day (from Real-Time),32.25,32.6,31.76,31.83,10000878
BRCM.O,20120117,,End Of Day (from Real-Time),32.27,32.49,32.04,32.22,7307057
BRCM.O,20120118,,End Of Day (from Real-Time),32.7801,33.9,32.75,33.35,19712498
BRCM.O,20120119,,End Of Day (from Real-Time),34.33,35,34.03,34.99,22789900
BRCM.O,20120120,,End Of Day (from Real-Time),34.76,35.01,34.5,35,14094974
BRCM.O,20120123,,End Of Day (from Real-Time),35.01,35.4543,34.3,34.465,10036405
BRCM.O,20120124,,End Of Day (from Real-Time),34.55,35.24,34.52,35.22,11189937
BRCM.O,20120125,,End Of Day (from Real-Time),36.0401,36.1,35.3,35.79,16942543
BRCM.O,20120126,,End Of Day (from Real-Time),36,36.12,35.16,35.29,11717609
BRCM.O,20120127,,End Of Day (from Real-Time),35.05,35.47,35,35.06,8927858
BRCM.O,20120130,,End Of Day (from Real-Time),34.75,34.83,34.02,34.45,12174264
BRCM.O,20120131,,End Of Day (from Real-Time),34.82,34.89,34.27,34.35,14697861
BRCM.O,20120201,,End Of Day (from Real-Time),35.59,37.68,35.41,37.13,31066196
BRCM.O,20120202,,End Of Day (from Real-Time),37.0899,37.29,36.245,37.01,12371047
BRCM.O,20120203,,End Of Day (from Real-Time),37.44,37.89,37.28,37.675,11233978
BRCM.O,20120206,,End Of Day (from Real-Time),37.13,37.25,36.75,37.14,7290370
BRCM.O,20120207,,End Of Day (from Real-Time),36.97,37.31,36.77,37.17,6247505
BRCM.O,20120208,,End Of Day (from Real-Time),37.46,38.34,37.38,37.66,8547870
BRCM.O,20120209,,End Of Day (from Real-Time),37.83,37.99,37.47,37.81,5529850
BRCM.O,20120210,,End Of Day (from Real-Time),37.44,37.44,36.76,37,7875506
BRCM.O,20120213,,End Of Day (from Real-Time),37.02,37.25,36.3,36.82,6556683
BRCM.O,20120214,,End Of Day (from Real-Time),36.54,36.865,36.16,36.85,6724472
BRCM.O,20120215,,End Of Day (from Real-Time),36.96,37.6,36.9,37.09,9278420
BRCM.O,20120216,,End Of Day (from Real-Time),37.19,38.2,37.13,38.15,8416221
BRCM.O,20120217,,End Of Day (from Real-Time),38.16,38.2,37.41,37.66,6763737
BRCM.O,20120221,,End Of Day (from Real-Time),38.26,38.65,37.81,37.97,7428150
BRCM.O,20120222,,End Of Day (from Real-Time),37.8,38.135,37.57,37.83,5491584
BRCM.O,20120223,,End Of Day (from Real-Time),37.87,37.87,36.94,37,11164384
BRCM.O,20120224,,End Of Day (from Real-Time),37.19,37.33,36.68,36.75,7275811
BRCM.O,20120227,,End Of Day (from Real-Time),36,36.995,35.7,36.47,12772700
BRCM.O,20120228,,End Of Day (from Real-Time),36.65,37.75,36.25,37.37,8548457
BRCM.O,20120229,,End Of Day (from Real-Time),37.41,37.55,36.95,37.15,9406152
BRCM.O,20120301,,End Of Day (from Real-Time),37.4,37.4,36.61,37.15,9805719
BRCM.O,20120302,,End Of Day (from Real-Time),37.12,37.2,36.085,36.18,7936806
BRCM.O,20120305,,End Of Day (from Real-Time),36.04,36.06,34.74,34.78,10922813
BRCM.O,20120306,,End Of Day (from Real-Time),34.3,34.76,33.82,34.16,11743652
BRCM.O,20120307,,End Of Day (from Real-Time),34.51,35.34,34.4,35.16,10469760
BRCM.O,20120308,,End Of Day (from Real-Time),35.7,36.05,35.47,35.845,7205188
BRCM.O,20120309,,End Of Day (from Real-Time),35.86,36.47,35.7301,36.38,6686419
BRCM.O,20120312,,End Of Day (from Real-Time),36.45,36.6,35.71,35.94,7149203
BRCM.O,20120313,,End Of Day (from Real-Time),36.2,37.45,36.1,37.39,8882358
BRCM.O,20120314,,End Of Day (from Real-Time),37.65,37.84,36.67,36.85,9443413
BRCM.O,20120315,,End Of Day (from Real-Time),37,37.85,36.94,37.75,9392955
BRCM.O,20120316,,End Of Day (from Real-Time),38.03,38.12,37.7,37.81,11517018
BRCM.O,20120319,,End Of Day (from Real-Time),38.21,39.05,38.12,38.78,10803899
BRCM.O,20120320,,End Of Day (from Real-Time),38.62,38.68,38.03,38.39,8205603
BRCM.O,20120321,,End Of Day (from Real-Time),38.4,38.87,38.03,38.62,7881253
BRCM.O,20120322,,End Of Day (from Real-Time),38.31,38.36,37.67,38.09,6425633
BRCM.O,20120323,,End Of Day (from Real-Time),38.18,38.57,37.725,38.47,6210283
BRCM.O,20120326,,End Of Day (from Real-Time),38.75,38.99,38.4,38.93,6562997
