#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
OKE.N,20110421,,End Of Day (from Real-Time),66.85,66.91,66.3,66.88,101099
OKE.N,20110425,,End Of Day (from Real-Time),66.94,67.2,66.3,67.19,122419
OKE.N,20110426,,End Of Day (from Real-Time),67.5,68.55,67.38,68.48,230662
OKE.N,20110427,,End Of Day (from Real-Time),68.21,68.75,67.66,68.6,194052
OKE.N,20110428,,End Of Day (from Real-Time),68.54,69.32,68.51,69.1,147291
OKE.N,20110429,,End Of Day (from Real-Time),69.16,69.99,68.95,69.94,185604
OKE.N,20110502,,End Of Day (from Real-Time),70,70.24,69.53,69.75,194068
OKE.N,20110503,,End Of Day (from Real-Time),69.34,69.9,69.16,69.52,254476
OKE.N,20110504,,End Of Day (from Real-Time),67.25,67.83,67.04,67.45,343015
OKE.N,20110505,,End Of Day (from Real-Time),66.98,68.12,66.37,67.54,282269
OKE.N,20110506,,End Of Day (from Real-Time),68.6,69.57,68.6,69.48,307981
OKE.N,20110509,,End Of Day (from Real-Time),69.33,70.58,69.15,70.38,237858
OKE.N,20110510,,End Of Day (from Real-Time),70.64,71.05,70.32,70.89,146786
OKE.N,20110511,,End Of Day (from Real-Time),70.5,70.68,68.95,69.69,240173
OKE.N,20110512,,End Of Day (from Real-Time),69.39,69.66,68.85,69.44,201615
OKE.N,20110513,,End Of Day (from Real-Time),69.69,70.14,68.65,69.22,176199
OKE.N,20110516,,End Of Day (from Real-Time),69.06,69.66,68.77,69.1,305442
OKE.N,20110517,,End Of Day (from Real-Time),68.68,69.36,68.68,69.08,275988
OKE.N,20110518,,End Of Day (from Real-Time),69.28,70.81,69.28,70.63,193883
OKE.N,20110519,,End Of Day (from Real-Time),70.9,71.09,70.5,70.64,213491
OKE.N,20110520,,End Of Day (from Real-Time),70.6,71.11,70.35,70.57,243012
OKE.N,20110523,,End Of Day (from Real-Time),69.56,70.29,69.56,69.96,222522
OKE.N,20110524,,End Of Day (from Real-Time),70.23,70.36,69.6,69.8,273801
OKE.N,20110525,,End Of Day (from Real-Time),69.43,70.68,69.43,70.44,200361
OKE.N,20110526,,End Of Day (from Real-Time),70.15,70.21,69.56,69.98,257664
OKE.N,20110527,,End Of Day (from Real-Time),70.2,70.47,69.89,70.01,178210
OKE.N,20110531,,End Of Day (from Real-Time),70.83,71.09,70.67,71.09,308612
OKE.N,20110601,,End Of Day (from Real-Time),70.83,71.21,70.26,70.4,234836
OKE.N,20110602,,End Of Day (from Real-Time),70.51,70.56,69.71,70.01,214104
OKE.N,20110603,,End Of Day (from Real-Time),69.11,70.38,68.72,69.7,195496
OKE.N,20110606,,End Of Day (from Real-Time),69.41,69.56,68.32,68.4,180303
OKE.N,20110607,,End Of Day (from Real-Time),68.81,69.48,68.52,68.93,187361
OKE.N,20110608,,End Of Day (from Real-Time),68.97,69.28,68.34,69.1,175662
OKE.N,20110609,,End Of Day (from Real-Time),69.22,70.1,68.85,69.53,275865
OKE.N,20110610,,End Of Day (from Real-Time),69.39,69.64,68.96,69.04,220766
OKE.N,20110613,,End Of Day (from Real-Time),69.3,69.54,68.29,68.83,186968
OKE.N,20110614,,End Of Day (from Real-Time),69.49,69.8,69.23,69.69,195010
OKE.N,20110615,,End Of Day (from Real-Time),69.13,69.54,68.28,68.72,210985
OKE.N,20110616,,End Of Day (from Real-Time),68.82,69.31,68.1,68.43,302137
OKE.N,20110617,,End Of Day (from Real-Time),69.02,69.67,68.79,69.37,334268
OKE.N,20110620,,End Of Day (from Real-Time),69.07,70.69,69.03,70.68,261726
OKE.N,20110621,,End Of Day (from Real-Time),71.14,71.94,71.07,71.81,201697
OKE.N,20110622,,End Of Day (from Real-Time),71.74,72.48,71.49,72,260487
OKE.N,20110623,,End Of Day (from Real-Time),71.06,72.44,70.88,72.33,361102
OKE.N,20110624,,End Of Day (from Real-Time),72.35,73.76,72.24,73.27,500194
OKE.N,20110627,,End Of Day (from Real-Time),73.53,74.66,73.36,73.49,469055
OKE.N,20110628,,End Of Day (from Real-Time),73.82,73.82,72.97,73.19,374126
OKE.N,20110629,,End Of Day (from Real-Time),73.5,74.06,72.9,73.89,437211
OKE.N,20110630,,End Of Day (from Real-Time),74.18,74.54,73.71,74.01,283353
OKE.N,20110701,,End Of Day (from Real-Time),74.08,75.48,74.08,75.35,228175
OKE.N,20110705,,End Of Day (from Real-Time),75.17,76.04,75.12,75.22,259652
OKE.N,20110706,,End Of Day (from Real-Time),74.94,75.57,74.87,75.53,280541
OKE.N,20110707,,End Of Day (from Real-Time),76,76.11,75.08,75.38,241624
OKE.N,20110708,,End Of Day (from Real-Time),74.72,75.28,74.7,75.25,220544
OKE.N,20110711,,End Of Day (from Real-Time),74.36,74.47,73.7,74.05,206416
OKE.N,20110712,,End Of Day (from Real-Time),73.83,74.43,73.54,73.89,161401
OKE.N,20110713,,End Of Day (from Real-Time),74.2,74.71,73.65,73.78,136618
OKE.N,20110714,,End Of Day (from Real-Time),73.96,74.72,73.43,73.64,187683
OKE.N,20110715,,End Of Day (from Real-Time),73.85,74.72,73.67,74.4,372654
OKE.N,20110718,,End Of Day (from Real-Time),74.13,74.2,73.59,73.94,170679
OKE.N,20110719,,End Of Day (from Real-Time),74.17,75.15,74,74.84,197820
OKE.N,20110720,,End Of Day (from Real-Time),74.86,75,74.16,74.53,267808
OKE.N,20110721,,End Of Day (from Real-Time),75.05,76.19,75.04,75.95,212787
OKE.N,20110722,,End Of Day (from Real-Time),76.2,76.27,75.48,75.65,165860
OKE.N,20110725,,End Of Day (from Real-Time),75.19,75.8,75.02,75.19,198291
OKE.N,20110726,,End Of Day (from Real-Time),75.1,75.4,74.57,74.67,171645
OKE.N,20110727,,End Of Day (from Real-Time),74.29,74.58,73.83,73.84,281603
OKE.N,20110728,,End Of Day (from Real-Time),73.45,73.88,72.94,72.97,296384
OKE.N,20110729,,End Of Day (from Real-Time),72.19,73.53,71.52,72.79,514112
OKE.N,20110801,,End Of Day (from Real-Time),73.6,73.66,72.11,72.75,302289
OKE.N,20110802,,End Of Day (from Real-Time),72.4,72.93,71.27,71.5,305294
OKE.N,20110803,,End Of Day (from Real-Time),70.83,71.09,68.05,69.15,731433
OKE.N,20110804,,End Of Day (from Real-Time),68.06,68.16,64.14,64.46,863338
OKE.N,20110805,,End Of Day (from Real-Time),64.47,65.33,62.24,63.7,1094915
OKE.N,20110808,,End Of Day (from Real-Time),61.75,62.71,58.96,59.31,733132
OKE.N,20110809,,End Of Day (from Real-Time),60,63.53,58.61,63.51,589676
OKE.N,20110810,,End Of Day (from Real-Time),62.56,64.69,62,62.26,648741
OKE.N,20110811,,End Of Day (from Real-Time),62.4,67,62.4,66.09,461745
OKE.N,20110812,,End Of Day (from Real-Time),66.8,67.19,65.81,66.32,267451
OKE.N,20110815,,End Of Day (from Real-Time),66.92,68.67,66.89,68.2,304500
OKE.N,20110816,,End Of Day (from Real-Time),67.55,68.6,67.34,68.17,247830
OKE.N,20110817,,End Of Day (from Real-Time),68.7,69.5,67.99,68.39,193509
OKE.N,20110818,,End Of Day (from Real-Time),66.89,67.16,65.9,66.63,344679
OKE.N,20110819,,End Of Day (from Real-Time),65.84,67.22,65.53,65.76,320969
OKE.N,20110822,,End Of Day (from Real-Time),67.2,67.33,65.12,65.36,246866
OKE.N,20110823,,End Of Day (from Real-Time),65.59,67.37,65.12,67.3,265685
OKE.N,20110824,,End Of Day (from Real-Time),66.85,68.42,66,68.36,280272
OKE.N,20110825,,End Of Day (from Real-Time),68.57,68.75,66.91,67.37,183817
OKE.N,20110826,,End Of Day (from Real-Time),66.97,68.89,66.08,68.8,165317
OKE.N,20110829,,End Of Day (from Real-Time),69.55,71,69.55,70.91,124300
OKE.N,20110830,,End Of Day (from Real-Time),70.5,71.37,69.85,70.97,179753
OKE.N,20110831,,End Of Day (from Real-Time),71.34,71.89,70.5,70.9,342273
OKE.N,20110901,,End Of Day (from Real-Time),71.12,72.08,70.84,70.96,181927
OKE.N,20110902,,End Of Day (from Real-Time),69.45,69.69,68.32,68.55,291770
OKE.N,20110906,,End Of Day (from Real-Time),66.44,67.65,66.28,67.54,251877
OKE.N,20110907,,End Of Day (from Real-Time),68.59,69.55,68.47,69.35,180883
OKE.N,20110908,,End Of Day (from Real-Time),69.15,69.82,68.26,68.38,214927
OKE.N,20110909,,End Of Day (from Real-Time),67.75,67.88,66.09,66.45,204346
OKE.N,20110912,,End Of Day (from Real-Time),65.59,66.22,64.82,65.87,321268
OKE.N,20110913,,End Of Day (from Real-Time),66.2,67.13,65.65,67,292986
OKE.N,20110914,,End Of Day (from Real-Time),67.13,68.11,66.14,67.62,271017
OKE.N,20110915,,End Of Day (from Real-Time),68.07,68.48,67.31,68.25,167650
OKE.N,20110916,,End Of Day (from Real-Time),69,69.59,67.74,68.27,680880
OKE.N,20110919,,End Of Day (from Real-Time),66.82,68.19,66.81,67.94,193498
OKE.N,20110920,,End Of Day (from Real-Time),68.29,69.42,67.71,68.06,146814
OKE.N,20110921,,End Of Day (from Real-Time),67.94,68.28,66.35,66.41,185496
OKE.N,20110922,,End Of Day (from Real-Time),64.96,65.26,63.44,64.36,348694
OKE.N,20110923,,End Of Day (from Real-Time),63.97,64.69,63.26,64.37,368328
OKE.N,20110926,,End Of Day (from Real-Time),65.11,65.68,64.81,65.49,392127
OKE.N,20110927,,End Of Day (from Real-Time),67.01,68.63,67.01,67.56,292999
OKE.N,20110928,,End Of Day (from Real-Time),67.85,68.23,66.6,66.76,234052
OKE.N,20110929,,End Of Day (from Real-Time),68.19,68.75,66.92,67.67,381019
OKE.N,20110930,,End Of Day (from Real-Time),67.01,67.4,66.04,66.04,419646
OKE.N,20111003,,End Of Day (from Real-Time),65.89,67.06,64.54,64.54,379411
OKE.N,20111004,,End Of Day (from Real-Time),63.75,64.39,62.43,64.21,590275
OKE.N,20111005,,End Of Day (from Real-Time),64.56,66.19,63.47,65.82,252119
OKE.N,20111006,,End Of Day (from Real-Time),65.6,67.48,65.13,67.48,192607
OKE.N,20111007,,End Of Day (from Real-Time),68.16,69.21,67.52,67.92,360875
OKE.N,20111010,,End Of Day (from Real-Time),69.29,71.31,69.07,71.31,280434
OKE.N,20111011,,End Of Day (from Real-Time),70.29,70.87,70.17,70.57,289570
OKE.N,20111012,,End Of Day (from Real-Time),71.21,71.44,70.37,70.42,183297
OKE.N,20111013,,End Of Day (from Real-Time),69.79,70.41,69.28,70.19,180280
OKE.N,20111014,,End Of Day (from Real-Time),71.05,71.11,70.31,70.66,174681
OKE.N,20111017,,End Of Day (from Real-Time),70.9,71.78,70.68,71.02,224537
OKE.N,20111018,,End Of Day (from Real-Time),71.12,72.97,70.45,72.25,273566
OKE.N,20111019,,End Of Day (from Real-Time),72.35,73.55,71.53,71.86,205964
OKE.N,20111020,,End Of Day (from Real-Time),72.08,72.56,71.7,72.33,144988
OKE.N,20111021,,End Of Day (from Real-Time),73.28,73.66,72.57,73.66,224960
OKE.N,20111024,,End Of Day (from Real-Time),73.51,74.81,73.35,74.74,198357
OKE.N,20111025,,End Of Day (from Real-Time),74.33,74.52,73.62,73.81,260756
OKE.N,20111026,,End Of Day (from Real-Time),74.57,74.85,73.57,74.52,162487
OKE.N,20111027,,End Of Day (from Real-Time),76.05,77.27,75.67,76.75,234286
OKE.N,20111028,,End Of Day (from Real-Time),76.5,77,76.11,76.7,164073
OKE.N,20111031,,End Of Day (from Real-Time),75.89,76.9,75.61,76.05,188533
OKE.N,20111101,,End Of Day (from Real-Time),73.57,75,73.18,73.76,202982
OKE.N,20111102,,End Of Day (from Real-Time),75.59,77.13,74.8,75.65,220691
OKE.N,20111103,,End Of Day (from Real-Time),75.75,77.28,75.75,77.02,197754
OKE.N,20111104,,End Of Day (from Real-Time),76.35,77.7,75.75,77.53,177781
OKE.N,20111107,,End Of Day (from Real-Time),77.68,77.76,76.26,77.52,151511
OKE.N,20111108,,End Of Day (from Real-Time),77.46,78.09,76.33,77.96,164763
OKE.N,20111109,,End Of Day (from Real-Time),76.32,77.15,75.26,75.42,201723
OKE.N,20111110,,End Of Day (from Real-Time),76.34,77.47,75.69,77.16,181066
OKE.N,20111111,,End Of Day (from Real-Time),77.9,78.73,77.87,78.71,191754
OKE.N,20111114,,End Of Day (from Real-Time),78.42,78.92,77.61,78.21,211861
OKE.N,20111115,,End Of Day (from Real-Time),78.6,80,78.6,79.56,237325
OKE.N,20111116,,End Of Day (from Real-Time),78.93,80,78.33,79.46,288617
OKE.N,20111117,,End Of Day (from Real-Time),79.23,79.97,78.84,79.53,203556
OKE.N,20111118,,End Of Day (from Real-Time),79.77,80.29,79.36,79.66,218921
OKE.N,20111121,,End Of Day (from Real-Time),78.75,79.13,77.99,78.61,169753
OKE.N,20111122,,End Of Day (from Real-Time),78.66,79.32,78.19,78.81,131747
OKE.N,20111123,,End Of Day (from Real-Time),78.27,78.27,77.33,77.39,175696
OKE.N,20111125,,End Of Day (from Real-Time),77.42,78.6,77.42,77.73,63912
OKE.N,20111128,,End Of Day (from Real-Time),79.94,80.48,79.44,79.76,324528
OKE.N,20111129,,End Of Day (from Real-Time),80.12,80.84,79.9,80.56,162287
OKE.N,20111130,,End Of Day (from Real-Time),82.43,83.67,82.07,83.16,501113
OKE.N,20111201,,End Of Day (from Real-Time),82.78,83.98,82.77,83.17,165167
OKE.N,20111202,,End Of Day (from Real-Time),83.96,84.17,83.12,83.12,166944
OKE.N,20111205,,End Of Day (from Real-Time),84,84.3,83.18,83.89,210925
OKE.N,20111206,,End Of Day (from Real-Time),83.82,83.86,82.96,83.14,134086
OKE.N,20111207,,End Of Day (from Real-Time),83.14,83.4,82.4,82.95,123345
OKE.N,20111208,,End Of Day (from Real-Time),82.5,82.51,80.33,81.04,227283
OKE.N,20111209,,End Of Day (from Real-Time),81.54,83.72,81.31,83.51,196590
OKE.N,20111212,,End Of Day (from Real-Time),82.88,83.11,81.81,82.34,174182
OKE.N,20111213,,End Of Day (from Real-Time),82.83,83.74,82.11,82.37,181682
OKE.N,20111214,,End Of Day (from Real-Time),82,82.07,80.94,81.11,173854
OKE.N,20111215,,End Of Day (from Real-Time),81.87,83.09,81.81,82.47,154402
OKE.N,20111216,,End Of Day (from Real-Time),82.58,83.38,81.65,82.06,1248044
OKE.N,20111219,,End Of Day (from Real-Time),82.5,83.67,82.37,82.54,155157
OKE.N,20111220,,End Of Day (from Real-Time),83.47,84.73,83.46,84.56,179915
OKE.N,20111221,,End Of Day (from Real-Time),84.5,85.66,84.06,85.58,231959
OKE.N,20111222,,End Of Day (from Real-Time),86.03,86.12,85.16,85.57,201571
OKE.N,20111223,,End Of Day (from Real-Time),85.59,86.71,85.59,86.49,94128
OKE.N,20111227,,End Of Day (from Real-Time),86.2,87.18,86.2,86.7,133209
OKE.N,20111228,,End Of Day (from Real-Time),86.82,86.86,85.74,85.9,170724
OKE.N,20111229,,End Of Day (from Real-Time),86.33,86.98,86.33,86.7,304996
OKE.N,20111230,,End Of Day (from Real-Time),86.32,87.17,86.32,86.69,210362
OKE.N,20120103,,End Of Day (from Real-Time),87.8,88.12,86.79,87.42,290413
OKE.N,20120104,,End Of Day (from Real-Time),87.05,87.76,86.75,87.35,220959
OKE.N,20120105,,End Of Day (from Real-Time),87.02,88.05,86.91,87.44,180262
OKE.N,20120106,,End Of Day (from Real-Time),87.45,87.45,86.79,87.21,125908
OKE.N,20120109,,End Of Day (from Real-Time),87.23,87.36,86.34,86.76,207449
OKE.N,20120110,,End Of Day (from Real-Time),87.39,88.38,87.14,88.16,250540
OKE.N,20120111,,End Of Day (from Real-Time),88.16,88.55,87.86,88.36,239401
OKE.N,20120112,,End Of Day (from Real-Time),88.37,88.91,87.63,87.65,163917
OKE.N,20120113,,End Of Day (from Real-Time),87.02,88.94,87.02,88.81,289074
OKE.N,20120117,,End Of Day (from Real-Time),89.3,89.62,87.72,88.02,223398
OKE.N,20120118,,End Of Day (from Real-Time),88.08,89.21,87.97,88.74,251982
OKE.N,20120119,,End Of Day (from Real-Time),88.9,89.26,88.25,88.48,140247
OKE.N,20120120,,End Of Day (from Real-Time),88.67,88.81,87.58,87.92,248626
OKE.N,20120123,,End Of Day (from Real-Time),87.92,88.94,87.74,87.93,189500
OKE.N,20120124,,End Of Day (from Real-Time),87.57,88.09,87.12,87.25,223463
OKE.N,20120125,,End Of Day (from Real-Time),86.72,87.85,86.27,87.65,251070
OKE.N,20120126,,End Of Day (from Real-Time),87.75,88.46,87.64,88.02,164846
OKE.N,20120127,,End Of Day (from Real-Time),87.28,87.34,85.08,85.1,387951
OKE.N,20120130,,End Of Day (from Real-Time),84.41,84.62,83.35,83.64,233812
OKE.N,20120131,,End Of Day (from Real-Time),83.8,83.92,82.82,83.16,416907
OKE.N,20120201,,End Of Day (from Real-Time),81.56,82.55,81.56,81.73,429649
OKE.N,20120202,,End Of Day (from Real-Time),81.89,82.31,80.59,80.9,307062
OKE.N,20120203,,End Of Day (from Real-Time),80.12,81.82,80.12,81.7,337615
OKE.N,20120206,,End Of Day (from Real-Time),81.24,81.86,81.06,81.73,213603
OKE.N,20120207,,End Of Day (from Real-Time),81.29,82.77,81.12,82.56,222715
OKE.N,20120208,,End Of Day (from Real-Time),82.59,82.73,81.55,81.95,168282
OKE.N,20120209,,End Of Day (from Real-Time),81.95,82.22,81.24,81.71,147494
OKE.N,20120210,,End Of Day (from Real-Time),81.23,81.28,80.63,81.01,221624
OKE.N,20120213,,End Of Day (from Real-Time),81.31,81.83,81.19,81.55,161634
OKE.N,20120214,,End Of Day (from Real-Time),81.55,81.73,80.87,81.27,190038
OKE.N,20120215,,End Of Day (from Real-Time),81.38,81.41,80.22,80.45,167602
OKE.N,20120216,,End Of Day (from Real-Time),80.75,82.64,80.74,82.37,234774
OKE.N,20120217,,End Of Day (from Real-Time),82.98,84.19,82.08,82.09,400782
OKE.N,20120221,,End Of Day (from Real-Time),82.43,83.37,82.34,83.26,226703
OKE.N,20120222,,End Of Day (from Real-Time),83.39,84.03,82.77,83.34,203277
OKE.N,20120223,,End Of Day (from Real-Time),83.41,84.26,83.41,84.16,161674
OKE.N,20120224,,End Of Day (from Real-Time),84.27,84.3,83.71,83.87,138755
OKE.N,20120227,,End Of Day (from Real-Time),83.35,83.75,83.17,83.34,163962
OKE.N,20120228,,End Of Day (from Real-Time),83.29,83.36,81.61,82.08,267867
OKE.N,20120229,,End Of Day (from Real-Time),82.32,82.92,81.88,82.64,258159
OKE.N,20120301,,End Of Day (from Real-Time),82.67,83.01,82.12,82.6,220730
OKE.N,20120302,,End Of Day (from Real-Time),82.59,83.16,82.46,82.79,142573
OKE.N,20120305,,End Of Day (from Real-Time),82.49,83.28,82.33,83.12,143434
OKE.N,20120306,,End Of Day (from Real-Time),82.64,82.81,82.11,82.54,193107
OKE.N,20120307,,End Of Day (from Real-Time),82.57,82.6,82.07,82.32,203432
OKE.N,20120308,,End Of Day (from Real-Time),82.64,82.94,82.25,82.6,173265
OKE.N,20120309,,End Of Day (from Real-Time),82.73,83.85,82.7,83.26,175673
OKE.N,20120312,,End Of Day (from Real-Time),84.02,85.01,83.75,84.49,290021
OKE.N,20120313,,End Of Day (from Real-Time),84.82,85.18,84.47,85.01,223798
OKE.N,20120314,,End Of Day (from Real-Time),85,85.24,83.89,83.91,247044
OKE.N,20120315,,End Of Day (from Real-Time),83.93,84,83.24,83.57,197814
OKE.N,20120316,,End Of Day (from Real-Time),83.51,83.63,82.85,82.85,475747
OKE.N,20120319,,End Of Day (from Real-Time),82.84,83.75,82.83,83.05,139531
OKE.N,20120320,,End Of Day (from Real-Time),82.66,82.99,82.41,82.83,224992
OKE.N,20120321,,End Of Day (from Real-Time),82.74,82.86,82.28,82.28,146287
OKE.N,20120322,,End Of Day (from Real-Time),81.84,81.92,81.22,81.52,195858
OKE.N,20120323,,End Of Day (from Real-Time),81.55,82.45,81.4,82.18,160375
OKE.N,20120326,,End Of Day (from Real-Time),82.66,83.09,82.39,82.6,145387
OKE.N,20120327,,End Of Day (from Real-Time),82.56,82.67,82.16,82.39,133099
OKE.N,20120328,,End Of Day (from Real-Time),82.15,82.54,81.31,81.83,179713
OKE.N,20120329,,End Of Day (from Real-Time),81.23,81.99,80.7,81.89,109026
OKE.N,20120330,,End Of Day (from Real-Time),82.16,82.22,81.5,81.66,217987
OKE.N,20120402,,End Of Day (from Real-Time),81.32,82.14,81.09,81.61,216618
OKE.N,20120403,,End Of Day (from Real-Time),81.69,81.96,81.4,81.9,272411
OKE.N,20120404,,End Of Day (from Real-Time),81.29,81.4,80.93,80.95,214957
OKE.N,20120405,,End Of Day (from Real-Time),80.75,81.32,80.75,81.1,119992
OKE.N,20120409,,End Of Day (from Real-Time),80.25,81.03,80.16,80.68,257923
OKE.N,20120410,,End Of Day (from Real-Time),80.68,80.82,79.13,79.36,306025
OKE.N,20120411,,End Of Day (from Real-Time),80.11,81.04,80.08,80.54,251654
OKE.N,20120412,,End Of Day (from Real-Time),80.57,80.84,79.98,80.47,179293
OKE.N,20120413,,End Of Day (from Real-Time),80.35,81.14,80.15,80.22,144297
OKE.N,20120416,,End Of Day (from Real-Time),80.54,80.54,79.68,80,163956
OKE.N,20120417,,End Of Day (from Real-Time),80.35,81.24,79.71,81.09,192735
