"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"43","NTRS.O",20110304,NA,"End Of Day (from Real-Time)",51.7,51.84,50.86,51.44,1110495
"44","NTRS.O",20110307,NA,"End Of Day (from Real-Time)",51.57,51.8299,50.89,50.94,976604
"45","NTRS.O",20110308,NA,"End Of Day (from Real-Time)",50.93,52.1,50.8,51.93,1371052
"46","NTRS.O",20110309,NA,"End Of Day (from Real-Time)",51.89,52.06,51.36,52.06,1050472
"47","NTRS.O",20110310,NA,"End Of Day (from Real-Time)",51.41,51.5299,50.68,50.94,1370422
"48","NTRS.O",20110311,NA,"End Of Day (from Real-Time)",50.78,51.28,50.78,50.95,1161316
"49","NTRS.O",20110314,NA,"End Of Day (from Real-Time)",50.47,50.78,50.18,50.55,1080869
"50","NTRS.O",20110315,NA,"End Of Day (from Real-Time)",49.32,50.11,49.15,49.775,1943998
"51","NTRS.O",20110316,NA,"End Of Day (from Real-Time)",49.77,49.89,48.93,49.24,1853167
"52","NTRS.O",20110317,NA,"End Of Day (from Real-Time)",49.92,49.96,49.39,49.81,1115781
"53","NTRS.O",20110318,NA,"End Of Day (from Real-Time)",50.37,50.46,49.77,49.94,1585565
"54","NTRS.O",20110321,NA,"End Of Day (from Real-Time)",50.5,50.84,50.29,50.43,1303883
"55","NTRS.O",20110322,NA,"End Of Day (from Real-Time)",50.5,50.8,50.33,50.44,785363
"56","NTRS.O",20110323,NA,"End Of Day (from Real-Time)",50.19,50.515,49.81,50.35,644489
"57","NTRS.O",20110324,NA,"End Of Day (from Real-Time)",50.78,51.11,50.4,51.02,842094
"58","NTRS.O",20110325,NA,"End Of Day (from Real-Time)",51.09,51.12,50.5522,50.68,835571
"59","NTRS.O",20110328,NA,"End Of Day (from Real-Time)",50.33,50.99,50.14,50.41,1676576
"60","NTRS.O",20110329,NA,"End Of Day (from Real-Time)",50.36,50.63,50.15,50.55,868488
"61","NTRS.O",20110330,NA,"End Of Day (from Real-Time)",50.77,51.42,50.75,51.12,936482
"62","NTRS.O",20110331,NA,"End Of Day (from Real-Time)",50.88,51.11,50.51,50.75,1204311
"63","NTRS.O",20110401,NA,"End Of Day (from Real-Time)",51.29,51.78,50.82,51.69,1713826
"64","NTRS.O",20110404,NA,"End Of Day (from Real-Time)",51.87,51.98,51.61,51.81,975712
"65","NTRS.O",20110405,NA,"End Of Day (from Real-Time)",51.54,51.89,51.54,51.7,957640
"66","NTRS.O",20110406,NA,"End Of Day (from Real-Time)",51.89,52.35,51.77,52.34,808510
"67","NTRS.O",20110407,NA,"End Of Day (from Real-Time)",52.2,52.33,51.73,52.24,1166713
"68","NTRS.O",20110408,NA,"End Of Day (from Real-Time)",52.5,52.5,52.035,52.12,1042598
"69","NTRS.O",20110411,NA,"End Of Day (from Real-Time)",52.25,52.57,52.15,52.36,1065971
"70","NTRS.O",20110412,NA,"End Of Day (from Real-Time)",52.03,52.18,51.71,51.96,1188514
"71","NTRS.O",20110413,NA,"End Of Day (from Real-Time)",52.32,52.45,51.52,51.63,1391820
"72","NTRS.O",20110414,NA,"End Of Day (from Real-Time)",51.29,51.78,51.07,51.625,925439
"73","NTRS.O",20110415,NA,"End Of Day (from Real-Time)",51.86,52.04,51.48,51.78,1034277
"74","NTRS.O",20110418,NA,"End Of Day (from Real-Time)",51.44,51.5,50.85,51.4,1471918
"75","NTRS.O",20110419,NA,"End Of Day (from Real-Time)",50.61,51.28,48.64,48.67,5272966
"76","NTRS.O",20110420,NA,"End Of Day (from Real-Time)",49.22,49.59,48.6577,49.03,2693144
"77","NTRS.O",20110421,NA,"End Of Day (from Real-Time)",49.2,49.63,49,49.38,1345063
"78","NTRS.O",20110425,NA,"End Of Day (from Real-Time)",49.08,49.42,48.71,48.98,2135114
"79","NTRS.O",20110426,NA,"End Of Day (from Real-Time)",49.18,49.7,48.96,49.65,1838741
"80","NTRS.O",20110427,NA,"End Of Day (from Real-Time)",49.75,49.87,49.5,49.87,1246015
"81","NTRS.O",20110428,NA,"End Of Day (from Real-Time)",49.71,49.92,49.42,49.92,1390109
"82","NTRS.O",20110429,NA,"End Of Day (from Real-Time)",49.75,50.05,49.465,49.99,1063106
"83","NTRS.O",20110502,NA,"End Of Day (from Real-Time)",50.17,50.2,49.11,49.16,2068999
"84","NTRS.O",20110503,NA,"End Of Day (from Real-Time)",49.05,49.49,48.86,49.37,1676324
"85","NTRS.O",20110504,NA,"End Of Day (from Real-Time)",49.43,49.51,48.76,49.16,1899077
"86","NTRS.O",20110505,NA,"End Of Day (from Real-Time)",48.93,49.2,48.57,48.63,1901917
"87","NTRS.O",20110506,NA,"End Of Day (from Real-Time)",49.01,49.19,48.31,48.43,1698495
"88","NTRS.O",20110509,NA,"End Of Day (from Real-Time)",48.37,48.55,48.08,48.51,1432065
"89","NTRS.O",20110510,NA,"End Of Day (from Real-Time)",48.49,49.35,48.42,49.28,2034848
"90","NTRS.O",20110511,NA,"End Of Day (from Real-Time)",49.21,49.32,48.4,48.43,1398131
"91","NTRS.O",20110512,NA,"End Of Day (from Real-Time)",48.31,48.84,48.02,48.82,1493108
"92","NTRS.O",20110513,NA,"End Of Day (from Real-Time)",48.989,48.989,48,48.24,1537195
"93","NTRS.O",20110516,NA,"End Of Day (from Real-Time)",48.14,48.82,48.05,48.63,1474042
"94","NTRS.O",20110517,NA,"End Of Day (from Real-Time)",48.38,49.14,48.17,49.04,1159625
"95","NTRS.O",20110518,NA,"End Of Day (from Real-Time)",49.07,49.53,48.86,49.49,995212
"96","NTRS.O",20110519,NA,"End Of Day (from Real-Time)",49.69,49.75,49.29,49.44,1046334
"97","NTRS.O",20110520,NA,"End Of Day (from Real-Time)",49.3,49.52,48.89,48.93,1144346
"98","NTRS.O",20110523,NA,"End Of Day (from Real-Time)",48.4,48.73,48.31,48.53,1195084
"99","NTRS.O",20110524,NA,"End Of Day (from Real-Time)",48.58,48.78,47.82,48.61,1521529
"100","NTRS.O",20110525,NA,"End Of Day (from Real-Time)",48.3,48.74,47.9,48.64,1742980
"101","NTRS.O",20110526,NA,"End Of Day (from Real-Time)",48.5,48.87,48.06,48.52,1120015
"102","NTRS.O",20110527,NA,"End Of Day (from Real-Time)",48.55,48.69,48.28,48.45,1070798
"103","NTRS.O",20110531,NA,"End Of Day (from Real-Time)",48.85,49.06,48.43,48.79,1234752
"104","NTRS.O",20110601,NA,"End Of Day (from Real-Time)",48.51,48.53,47.47,47.52,1984775
"105","NTRS.O",20110602,NA,"End Of Day (from Real-Time)",47.5,47.94,47.29,47.64,1523299
"106","NTRS.O",20110603,NA,"End Of Day (from Real-Time)",46.95,47.73,46.93,47.23,1295229
"107","NTRS.O",20110606,NA,"End Of Day (from Real-Time)",47.2,47.37,46.84,47.07,1262017
"108","NTRS.O",20110607,NA,"End Of Day (from Real-Time)",47.18,47.37,46.77,46.78,1129787
"109","NTRS.O",20110608,NA,"End Of Day (from Real-Time)",46.5,46.9,46.28,46.41,1334926
"110","NTRS.O",20110609,NA,"End Of Day (from Real-Time)",46.58,47.5,46.35,47.35,1299440
"111","NTRS.O",20110610,NA,"End Of Day (from Real-Time)",47.06,47.2,46.271,46.765,1372479
"112","NTRS.O",20110613,NA,"End Of Day (from Real-Time)",46.87,47.43,46.67,47.3,1453335
"113","NTRS.O",20110614,NA,"End Of Day (from Real-Time)",47.69,48,47.37,47.44,1266925
"114","NTRS.O",20110615,NA,"End Of Day (from Real-Time)",47.1,47.14,46.205,46.36,2419765
"115","NTRS.O",20110616,NA,"End Of Day (from Real-Time)",46.4,46.9,46.2,46.35,1969557
"116","NTRS.O",20110617,NA,"End Of Day (from Real-Time)",46.86,46.96,46.35,46.79,2335132
"117","NTRS.O",20110620,NA,"End Of Day (from Real-Time)",46.68,46.77,46.49,46.56,1057282
"118","NTRS.O",20110621,NA,"End Of Day (from Real-Time)",46.74,46.95,46.54,46.83,1024052
"119","NTRS.O",20110622,NA,"End Of Day (from Real-Time)",46.53,46.77,46.2,46.24,1277518
"120","NTRS.O",20110623,NA,"End Of Day (from Real-Time)",45.72,45.83,45.2,45.51,1698156
"121","NTRS.O",20110624,NA,"End Of Day (from Real-Time)",45.49,45.72,44.58,44.98,4908575
"122","NTRS.O",20110627,NA,"End Of Day (from Real-Time)",45.06,45.66,44.97,45.28,1248720
"123","NTRS.O",20110628,NA,"End Of Day (from Real-Time)",45.41,45.53,44.96,45.26,1121707
"124","NTRS.O",20110629,NA,"End Of Day (from Real-Time)",45.46,46.3,45.34,46.14,2283297
"125","NTRS.O",20110630,NA,"End Of Day (from Real-Time)",46.34,46.34,45.62,45.96,1647359
"126","NTRS.O",20110701,NA,"End Of Day (from Real-Time)",46,46.635,45.85,46.5,1461061
"127","NTRS.O",20110705,NA,"End Of Day (from Real-Time)",46.41,46.42,45.69,45.77,1260357
"128","NTRS.O",20110706,NA,"End Of Day (from Real-Time)",45.65,46.16,45.44,46,1672099
"129","NTRS.O",20110707,NA,"End Of Day (from Real-Time)",46.31,46.98,46.25,46.6,1518994
"130","NTRS.O",20110708,NA,"End Of Day (from Real-Time)",46.05,46.21,45.69,45.87,1509316
"131","NTRS.O",20110711,NA,"End Of Day (from Real-Time)",45.4,45.49,44.65,44.98,1829919
"132","NTRS.O",20110712,NA,"End Of Day (from Real-Time)",44.78,45.83,44.77,45.31,1412708
"133","NTRS.O",20110713,NA,"End Of Day (from Real-Time)",45.43,46,45.32,45.34,1080949
"134","NTRS.O",20110714,NA,"End Of Day (from Real-Time)",45.44,45.585,44.31,44.44,1948454
"135","NTRS.O",20110715,NA,"End Of Day (from Real-Time)",44.59,44.75,43.83,44.29,1743775
"136","NTRS.O",20110718,NA,"End Of Day (from Real-Time)",44.09,44.155,43.21,43.39,2518567
"137","NTRS.O",20110719,NA,"End Of Day (from Real-Time)",43.55,43.84,42.98,43.64,3588130
"138","NTRS.O",20110720,NA,"End Of Day (from Real-Time)",43.9,45.61,43.7,44.19,3550827
"139","NTRS.O",20110721,NA,"End Of Day (from Real-Time)",44.29,45.87,44.01,45.85,3013912
"140","NTRS.O",20110722,NA,"End Of Day (from Real-Time)",45.96,46,45.27,45.92,2481260
"141","NTRS.O",20110725,NA,"End Of Day (from Real-Time)",45.64,45.8,45.39,45.57,1727651
"142","NTRS.O",20110726,NA,"End Of Day (from Real-Time)",45.66,45.86,45.32,45.6,1162994
"143","NTRS.O",20110727,NA,"End Of Day (from Real-Time)",45.39,45.47,44.81,44.86,1837794
"144","NTRS.O",20110728,NA,"End Of Day (from Real-Time)",44.98,45.495,44.63,44.64,1335229
"145","NTRS.O",20110729,NA,"End Of Day (from Real-Time)",44.28,45.13,44.08,44.905,1911345
"146","NTRS.O",20110801,NA,"End Of Day (from Real-Time)",45.32,45.74,44.415,44.78,1841391
"147","NTRS.O",20110802,NA,"End Of Day (from Real-Time)",44.36,44.51,43,43.04,1756001
"148","NTRS.O",20110803,NA,"End Of Day (from Real-Time)",43.04,43.49,42.54,43.35,1338939
"149","NTRS.O",20110804,NA,"End Of Day (from Real-Time)",42.94,43.02,41.02,41.08,3288113
"150","NTRS.O",20110805,NA,"End Of Day (from Real-Time)",41.64,41.84,40.44,41.3,3618764
"151","NTRS.O",20110808,NA,"End Of Day (from Real-Time)",40.68,41.22,37.52,37.65,5621015
"152","NTRS.O",20110809,NA,"End Of Day (from Real-Time)",38.74,39.1,37,39.04,5941091
"153","NTRS.O",20110810,NA,"End Of Day (from Real-Time)",38.14,38.14,35.95,36.13,6835692
"154","NTRS.O",20110811,NA,"End Of Day (from Real-Time)",35.84,37.4884,35.71,37.16,7461667
"155","NTRS.O",20110812,NA,"End Of Day (from Real-Time)",37.54,38.11,36.5,36.71,3518054
"156","NTRS.O",20110815,NA,"End Of Day (from Real-Time)",37.02,37.64,37.02,37.63,2745171
"157","NTRS.O",20110816,NA,"End Of Day (from Real-Time)",37.24,37.72,36.83,37.22,2351183
"158","NTRS.O",20110817,NA,"End Of Day (from Real-Time)",37.5,37.63,36.97,37.25,1673939
"159","NTRS.O",20110818,NA,"End Of Day (from Real-Time)",36.19,36.24,35.1,35.345,3344267
"160","NTRS.O",20110819,NA,"End Of Day (from Real-Time)",34.93,35.94,34.7,34.78,2596544
"161","NTRS.O",20110822,NA,"End Of Day (from Real-Time)",35.5,35.66,34.98,35.1,2787296
"162","NTRS.O",20110823,NA,"End Of Day (from Real-Time)",35.16,36.52,34.87,36.21,3480574
"163","NTRS.O",20110824,NA,"End Of Day (from Real-Time)",35.99,37.5,35.87,37.47,1976785
"164","NTRS.O",20110825,NA,"End Of Day (from Real-Time)",38.05,38.66,36.64,37.18,5309545
"165","NTRS.O",20110826,NA,"End Of Day (from Real-Time)",36.89,37.67,36.19,37.23,3337210
"166","NTRS.O",20110829,NA,"End Of Day (from Real-Time)",37.73,38.83,37.64,38.82,5821506
"167","NTRS.O",20110830,NA,"End Of Day (from Real-Time)",38.47,38.82,37.97,38.57,1742206
"168","NTRS.O",20110831,NA,"End Of Day (from Real-Time)",38.77,39.01,38.1,38.42,3834170
"169","NTRS.O",20110901,NA,"End Of Day (from Real-Time)",38.57,38.86,38,38.02,3141765
"170","NTRS.O",20110902,NA,"End Of Day (from Real-Time)",37.21,37.33,36.47,36.53,1839429
"171","NTRS.O",20110906,NA,"End Of Day (from Real-Time)",35.27,36.08,35.12,36.01,2562668
"172","NTRS.O",20110907,NA,"End Of Day (from Real-Time)",36.27,37.42,36.15,37.41,1507716
"173","NTRS.O",20110908,NA,"End Of Day (from Real-Time)",37.01,37.29,36.34,36.43,1955437
"174","NTRS.O",20110909,NA,"End Of Day (from Real-Time)",36.01,36.52,35.27,35.51,2490663
"175","NTRS.O",20110912,NA,"End Of Day (from Real-Time)",35.03,35.97,34.68,35.92,2224456
"176","NTRS.O",20110913,NA,"End Of Day (from Real-Time)",36.06,36.48,35.47,35.75,2038793
"177","NTRS.O",20110914,NA,"End Of Day (from Real-Time)",36.04,37.01,35.31,36.56,1879021
"178","NTRS.O",20110915,NA,"End Of Day (from Real-Time)",36.95,37.34,36.5,37.19,2369900
"179","NTRS.O",20110916,NA,"End Of Day (from Real-Time)",37.25,37.52,36.54,37,2834605
"180","NTRS.O",20110919,NA,"End Of Day (from Real-Time)",36.44,36.52,35.35,35.67,2099357
"181","NTRS.O",20110920,NA,"End Of Day (from Real-Time)",35.8,36.11,35.63,35.64,1758657
"182","NTRS.O",20110921,NA,"End Of Day (from Real-Time)",35.8,35.97,34.83,34.83,3151415
"183","NTRS.O",20110922,NA,"End Of Day (from Real-Time)",33.95,34.3147,33.51,34.03,4112891
"184","NTRS.O",20110923,NA,"End Of Day (from Real-Time)",33.97,34.95,33.63,34.28,2292298
"185","NTRS.O",20110926,NA,"End Of Day (from Real-Time)",34.63,35.11,34.01,35.07,2084575
"186","NTRS.O",20110927,NA,"End Of Day (from Real-Time)",35.92,36.69,35.33,35.6,2539507
"187","NTRS.O",20110928,NA,"End Of Day (from Real-Time)",35.67,35.87,34.78,34.79,2597306
"188","NTRS.O",20110929,NA,"End Of Day (from Real-Time)",35.57,36.02,35.02,36.01,2691960
"189","NTRS.O",20110930,NA,"End Of Day (from Real-Time)",35.38,35.73,34.98,34.98,2418473
"190","NTRS.O",20111003,NA,"End Of Day (from Real-Time)",34.54,35.17,33.86,34.01,3150527
"191","NTRS.O",20111004,NA,"End Of Day (from Real-Time)",33.44,36.05,33.2,36.02,4092313
"192","NTRS.O",20111005,NA,"End Of Day (from Real-Time)",35.63,36.56,35.36,36.37,3042085
"193","NTRS.O",20111006,NA,"End Of Day (from Real-Time)",36.31,36.8,35.58,36.71,2146021
"194","NTRS.O",20111007,NA,"End Of Day (from Real-Time)",37.06,37.32,35.54,35.67,3015171
"195","NTRS.O",20111010,NA,"End Of Day (from Real-Time)",36.58,37.46,36.39,37.44,2014323
"196","NTRS.O",20111011,NA,"End Of Day (from Real-Time)",37.12,37.53,36.54,37.31,2057065
"197","NTRS.O",20111012,NA,"End Of Day (from Real-Time)",37.6,38.6027,37.37,38.03,2128882
"198","NTRS.O",20111013,NA,"End Of Day (from Real-Time)",37.72,37.82,36.46,36.85,2830058
"199","NTRS.O",20111014,NA,"End Of Day (from Real-Time)",37.36,37.45,36.39,36.93,2700668
"200","NTRS.O",20111017,NA,"End Of Day (from Real-Time)",36.83,37.44,36.66,37.15,3315601
"201","NTRS.O",20111018,NA,"End Of Day (from Real-Time)",37.68,39.06,37.44,38.78,5164894
"202","NTRS.O",20111019,NA,"End Of Day (from Real-Time)",39.06,39.71,37.79,37.93,3713804
"203","NTRS.O",20111020,NA,"End Of Day (from Real-Time)",37.91,38.83,37.44,38.61,2375269
"204","NTRS.O",20111021,NA,"End Of Day (from Real-Time)",39.11,39.99,38.99,39.99,3622039
"205","NTRS.O",20111024,NA,"End Of Day (from Real-Time)",39.91,41,39.87,40.61,2650655
"206","NTRS.O",20111025,NA,"End Of Day (from Real-Time)",40.27,40.27,39.32,39.38,2225782
"207","NTRS.O",20111026,NA,"End Of Day (from Real-Time)",39.91,40.25,39.16,39.85,2548104
"208","NTRS.O",20111027,NA,"End Of Day (from Real-Time)",41.49,42.7,41.23,42.42,2992073
"209","NTRS.O",20111028,NA,"End Of Day (from Real-Time)",42.28,42.28,41.62,42.02,1751794
"210","NTRS.O",20111031,NA,"End Of Day (from Real-Time)",41.39,41.5,40.47,40.47,2407799
"211","NTRS.O",20111101,NA,"End Of Day (from Real-Time)",39.18,39.64,38.65,38.7,2832395
"212","NTRS.O",20111102,NA,"End Of Day (from Real-Time)",39.38,40.04,39.13,39.71,1539952
"213","NTRS.O",20111103,NA,"End Of Day (from Real-Time)",40.21,40.66,39.07,40.58,1953480
"214","NTRS.O",20111104,NA,"End Of Day (from Real-Time)",40.14,40.17,39.13,39.67,1899256
"215","NTRS.O",20111107,NA,"End Of Day (from Real-Time)",39.71,40.11,39.27,40.02,1030501
"216","NTRS.O",20111108,NA,"End Of Day (from Real-Time)",40.28,40.885,39.92,40.8,1370145
"217","NTRS.O",20111109,NA,"End Of Day (from Real-Time)",39.71,39.72,38.43,38.52,1887180
"218","NTRS.O",20111110,NA,"End Of Day (from Real-Time)",39.11,39.25,38.45,38.82,1622856
"219","NTRS.O",20111111,NA,"End Of Day (from Real-Time)",39.5,40.1644,39.4,40.02,1331785
"220","NTRS.O",20111114,NA,"End Of Day (from Real-Time)",39.89,40,38.44,38.82,1893443
"221","NTRS.O",20111115,NA,"End Of Day (from Real-Time)",38.78,39.295,38.37,39.09,1544541
"222","NTRS.O",20111116,NA,"End Of Day (from Real-Time)",38.63,38.77,37.76,37.87,2412279
"223","NTRS.O",20111117,NA,"End Of Day (from Real-Time)",37.86,38.02,36.88,37.09,2039035
"224","NTRS.O",20111118,NA,"End Of Day (from Real-Time)",37.37,37.49,36.73,36.94,1942582
"225","NTRS.O",20111121,NA,"End Of Day (from Real-Time)",36.36,36.83,36.24,36.65,2344526
"226","NTRS.O",20111122,NA,"End Of Day (from Real-Time)",36.58,36.7,36,36,1528335
"227","NTRS.O",20111123,NA,"End Of Day (from Real-Time)",35.71,35.79,35.01,35.1,2159309
"228","NTRS.O",20111125,NA,"End Of Day (from Real-Time)",34.89,35.69,34.87,35.08,682844
"229","NTRS.O",20111128,NA,"End Of Day (from Real-Time)",36.07,36.41,35.14,35.58,2164956
"230","NTRS.O",20111129,NA,"End Of Day (from Real-Time)",35.62,35.78,35.23,35.39,1280590
"231","NTRS.O",20111130,NA,"End Of Day (from Real-Time)",36.61,37.69,36.22,37.63,2895979
"232","NTRS.O",20111201,NA,"End Of Day (from Real-Time)",37.37,37.62,37.01,37.33,1271313
"233","NTRS.O",20111202,NA,"End Of Day (from Real-Time)",37.8,38.56,37.7,38.27,2039444
"234","NTRS.O",20111205,NA,"End Of Day (from Real-Time)",38.86,39.49,38.59,39.39,2339598
"235","NTRS.O",20111206,NA,"End Of Day (from Real-Time)",39.37,40.2,38.8,39.91,3992484
"236","NTRS.O",20111207,NA,"End Of Day (from Real-Time)",39.42,40.68,39.21,40.52,2369006
"237","NTRS.O",20111208,NA,"End Of Day (from Real-Time)",40.16,40.225,38.89,38.97,2460771
"238","NTRS.O",20111209,NA,"End Of Day (from Real-Time)",39.3,39.905,39.2,39.74,1610843
"239","NTRS.O",20111212,NA,"End Of Day (from Real-Time)",39.38,39.52,38.975,39.25,2341054
"240","NTRS.O",20111213,NA,"End Of Day (from Real-Time)",39.22,39.705,38.64,39.16,3548940
"241","NTRS.O",20111214,NA,"End Of Day (from Real-Time)",38.97,39.59,38.76,39.25,2124513
"242","NTRS.O",20111215,NA,"End Of Day (from Real-Time)",39.77,39.86,39.2,39.24,1994454
"243","NTRS.O",20111216,NA,"End Of Day (from Real-Time)",39.5,39.93,38.78,38.98,2982937
"244","NTRS.O",20111219,NA,"End Of Day (from Real-Time)",39,39.23,38.15,38.29,2010643
"245","NTRS.O",20111220,NA,"End Of Day (from Real-Time)",39.01,39.65,38.76,39.44,2093897
"246","NTRS.O",20111221,NA,"End Of Day (from Real-Time)",39.5,39.7,39.07,39.62,1422380
"247","NTRS.O",20111222,NA,"End Of Day (from Real-Time)",39.85,40.72,39.77,40.53,1148671
"248","NTRS.O",20111223,NA,"End Of Day (from Real-Time)",40.82,40.82,40.33,40.69,677064
"249","NTRS.O",20111227,NA,"End Of Day (from Real-Time)",40.43,40.965,40.239,40.26,909712
"250","NTRS.O",20111228,NA,"End Of Day (from Real-Time)",40.13,40.53,39.4,39.46,1151206
"251","NTRS.O",20111229,NA,"End Of Day (from Real-Time)",39.57,40.11,39.53,39.94,1214140
"252","NTRS.O",20111230,NA,"End Of Day (from Real-Time)",40.03,40.03,39.51,39.66,710849
"253","NTRS.O",20120103,NA,"End Of Day (from Real-Time)",40.72,41.2,40.6,40.66,1307021
"254","NTRS.O",20120104,NA,"End Of Day (from Real-Time)",40.51,40.77,40.08,40.61,1173589
"255","NTRS.O",20120105,NA,"End Of Day (from Real-Time)",40.35,41.13,39.86,40.96,1033315
"256","NTRS.O",20120106,NA,"End Of Day (from Real-Time)",41.05,41.1,40.43,41.01,1056336
"257","NTRS.O",20120109,NA,"End Of Day (from Real-Time)",41.18,41.43,40.96,41.41,950838
"258","NTRS.O",20120110,NA,"End Of Day (from Real-Time)",41.97,42.2,41.78,42,1281166
"259","NTRS.O",20120111,NA,"End Of Day (from Real-Time)",41.81,42.295,41.79,42.26,882965
"260","NTRS.O",20120112,NA,"End Of Day (from Real-Time)",42.29,42.58,41.91,42.52,1210942
"261","NTRS.O",20120113,NA,"End Of Day (from Real-Time)",41.84,42.17,41.4,42.17,1664635
"262","NTRS.O",20120117,NA,"End Of Day (from Real-Time)",42.61,42.72,41.83,41.93,2403034
"263","NTRS.O",20120118,NA,"End Of Day (from Real-Time)",41.5,41.86,40.78,41.22,3782540
"264","NTRS.O",20120119,NA,"End Of Day (from Real-Time)",41.29,42.32,41.08,42.12,1471155
"265","NTRS.O",20120120,NA,"End Of Day (from Real-Time)",42.18,43.1,41.98,43.07,1488671
"266","NTRS.O",20120123,NA,"End Of Day (from Real-Time)",42.76,43.34,42.55,43.17,1695977
"267","NTRS.O",20120124,NA,"End Of Day (from Real-Time)",43,43.17,42.61,42.79,1159444
"268","NTRS.O",20120125,NA,"End Of Day (from Real-Time)",42.63,43.47,42,42.26,2827609
