#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FAST.O,20110324,,End Of Day (from Real-Time),62.52,63.15,61.97,62.92,739831
FAST.O,20110325,,End Of Day (from Real-Time),63.19,63.78,62.74,63.21,729698
FAST.O,20110328,,End Of Day (from Real-Time),63.34,63.78,63.1,63.16,604488
FAST.O,20110329,,End Of Day (from Real-Time),63.07,64.12,62.69,63.97,740614
FAST.O,20110330,,End Of Day (from Real-Time),64.5,64.71,64.32,64.49,703602
FAST.O,20110331,,End Of Day (from Real-Time),64.33,64.88,64.1604,64.83,615360
FAST.O,20110401,,End Of Day (from Real-Time),65.06,66.15,64.95,65.85,1184217
FAST.O,20110404,,End Of Day (from Real-Time),65.84,66.12,65.38,66.12,704536
FAST.O,20110405,,End Of Day (from Real-Time),65.83,66.79,65.81,66.74,1166215
FAST.O,20110406,,End Of Day (from Real-Time),67.57,69.75,67.57,68.61,1933399
FAST.O,20110407,,End Of Day (from Real-Time),68.45,68.91,67.73,67.82,1490088
FAST.O,20110408,,End Of Day (from Real-Time),68.02,68.25,66.68,67.33,1427256
FAST.O,20110411,,End Of Day (from Real-Time),67.6,67.93,67.11,67.5,1408867
FAST.O,20110412,,End Of Day (from Real-Time),66.38,67.23,64.03,64.54,2351536
FAST.O,20110413,,End Of Day (from Real-Time),65.02,65.95,64.04,64.67,1474057
FAST.O,20110414,,End Of Day (from Real-Time),64.3,65.24,64.07,65.03,760228
FAST.O,20110415,,End Of Day (from Real-Time),65.42,65.42,64.462,64.95,1027974
FAST.O,20110418,,End Of Day (from Real-Time),63.75,64.29,63.27,63.74,985915
FAST.O,20110419,,End Of Day (from Real-Time),64.16,64.16,63.16,63.56,807723
FAST.O,20110420,,End Of Day (from Real-Time),64.37,65.44,64.36,64.84,1157665
FAST.O,20110421,,End Of Day (from Real-Time),65.17,65.75,65.11,65.54,668893
FAST.O,20110425,,End Of Day (from Real-Time),65.9,65.98,65.15,65.3,515730
FAST.O,20110426,,End Of Day (from Real-Time),65.76,66.35,65.51,66.11,622124
FAST.O,20110427,,End Of Day (from Real-Time),66.13,67.31,65.95,67.27,887356
FAST.O,20110428,,End Of Day (from Real-Time),67.54,67.71,66.63,67.1,617321
FAST.O,20110429,,End Of Day (from Real-Time),67.23,67.66,67.03,67.09,1077942
FAST.O,20110502,,End Of Day (from Real-Time),67.14,67.57,66.37,66.89,775729
FAST.O,20110503,,End Of Day (from Real-Time),66.78,67.22,65.7403,66.25,679744
FAST.O,20110504,,End Of Day (from Real-Time),66.09,66.47,65.51,66.22,1106142
FAST.O,20110505,,End Of Day (from Real-Time),65.91,67.13,65.39,65.92,951482
FAST.O,20110506,,End Of Day (from Real-Time),66.67,67.41,66.09,66.36,887093
FAST.O,20110509,,End Of Day (from Real-Time),66.42,67.53,66.34,66.78,561511
FAST.O,20110510,,End Of Day (from Real-Time),67.14,67.5,66.81,67.33,572369
FAST.O,20110511,,End Of Day (from Real-Time),67.35,67.48,65.61,66.38,876180
FAST.O,20110512,,End Of Day (from Real-Time),66.29,67.15,65.83,67.04,531821
FAST.O,20110513,,End Of Day (from Real-Time),67.1,67.215,65.93,66.61,659994
FAST.O,20110516,,End Of Day (from Real-Time),66.21,66.59,66.05,66.29,795246
FAST.O,20110517,,End Of Day (from Real-Time),66.09,66.28,65.25,65.74,582009
FAST.O,20110518,,End Of Day (from Real-Time),65.66,66.53,65.41,66.34,508860
FAST.O,20110519,,End Of Day (from Real-Time),66.79,67.0299,65.98,66.34,539832
FAST.O,20110520,,End Of Day (from Real-Time),66.33,66.33,65.14,65.71,511490
FAST.O,20110523,,End Of Day (from Real-Time),32.62,32.98,32.02,32.4,1367428
FAST.O,20110524,,End Of Day (from Real-Time),32.55,32.71,32.13,32.32,1017435
FAST.O,20110525,,End Of Day (from Real-Time),32.3,33.09,32.11,32.93,1371868
FAST.O,20110526,,End Of Day (from Real-Time),32.72,33.17,32.53,33.02,1205670
FAST.O,20110527,,End Of Day (from Real-Time),32.93,33.23,32.78,32.85,1156442
FAST.O,20110531,,End Of Day (from Real-Time),33.27,33.32,32.62,33.18,2760368
FAST.O,20110601,,End Of Day (from Real-Time),33.11,33.16,31.67,31.685,1746469
FAST.O,20110602,,End Of Day (from Real-Time),31.63,31.95,31.5,31.81,1790646
FAST.O,20110603,,End Of Day (from Real-Time),31.37,32.03,31.24,31.36,2156199
FAST.O,20110606,,End Of Day (from Real-Time),31.21,31.63,31.19,31.38,1211908
FAST.O,20110607,,End Of Day (from Real-Time),31.53,31.74,31.31,31.38,1178978
FAST.O,20110608,,End Of Day (from Real-Time),31.29,31.46,31.15,31.26,1134418
FAST.O,20110609,,End Of Day (from Real-Time),31.34,31.51,31.13,31.34,1074936
FAST.O,20110610,,End Of Day (from Real-Time),31.29,31.38,30.93,30.97,1110884
FAST.O,20110613,,End Of Day (from Real-Time),31.09,31.47,31,31.31,1580879
FAST.O,20110614,,End Of Day (from Real-Time),31.58,32.33,31.45,32.26,1357542
FAST.O,20110615,,End Of Day (from Real-Time),31.9,32.32,31.74,31.84,1725828
FAST.O,20110616,,End Of Day (from Real-Time),31.85,32.57,31.7,32.46,2705659
FAST.O,20110617,,End Of Day (from Real-Time),33.04,33.08,32.65,32.81,2876337
FAST.O,20110620,,End Of Day (from Real-Time),32.66,33.29,32.66,33.09,1112146
FAST.O,20110621,,End Of Day (from Real-Time),33.24,33.84,33.09,33.82,1362097
FAST.O,20110622,,End Of Day (from Real-Time),33.74,34,33.5,33.525,1225130
FAST.O,20110623,,End Of Day (from Real-Time),33.07,33.77,32.8776,33.7,1476065
FAST.O,20110624,,End Of Day (from Real-Time),33.75,33.93,33.02,33.42,2883086
FAST.O,20110627,,End Of Day (from Real-Time),33.32,34.28,33.08,34.25,2317511
FAST.O,20110628,,End Of Day (from Real-Time),34.43,35.69,34.37,35.63,3995639
FAST.O,20110629,,End Of Day (from Real-Time),35.97,36.22,35.44,36.01,3033526
FAST.O,20110630,,End Of Day (from Real-Time),35.91,36.42,35.85,35.99,3429263
FAST.O,20110701,,End Of Day (from Real-Time),36.04,36.71,36,36.65,2942038
FAST.O,20110705,,End Of Day (from Real-Time),36.7,36.73,36.31,36.59,1957244
FAST.O,20110706,,End Of Day (from Real-Time),36.6,36.7318,36.35,36.47,2650634
FAST.O,20110707,,End Of Day (from Real-Time),36.32,36.8,36.21,36.55,3054413
FAST.O,20110708,,End Of Day (from Real-Time),36.15,36.67,35.99,36.63,1913330
FAST.O,20110711,,End Of Day (from Real-Time),36.2,36.33,35.72,36,2733830
FAST.O,20110712,,End Of Day (from Real-Time),35.73,35.99,34.4,34.48,5137595
FAST.O,20110713,,End Of Day (from Real-Time),34.9,35.1,34.32,34.5,3077342
FAST.O,20110714,,End Of Day (from Real-Time),34.72,34.93,34.12,34.24,2057907
FAST.O,20110715,,End Of Day (from Real-Time),34.36,34.56,34.02,34.3,1445987
FAST.O,20110718,,End Of Day (from Real-Time),34.13,34.16,33.41,33.62,1614932
FAST.O,20110719,,End Of Day (from Real-Time),33.96,34.44,33.8476,34.44,1902625
FAST.O,20110720,,End Of Day (from Real-Time),34.39,34.41,34.03,34.18,1518913
FAST.O,20110721,,End Of Day (from Real-Time),34.05,34.87,34.05,34.47,1665750
FAST.O,20110722,,End Of Day (from Real-Time),34.43,34.54,34.1,34.25,1139258
FAST.O,20110725,,End Of Day (from Real-Time),34.04,34.42,33.89,34.32,1633514
FAST.O,20110726,,End Of Day (from Real-Time),34.29,34.29,33.61,33.83,1591852
FAST.O,20110727,,End Of Day (from Real-Time),33.68,33.78,32.87,33.27,3278323
FAST.O,20110728,,End Of Day (from Real-Time),33.24,34.29,33.22,33.86,2977513
FAST.O,20110729,,End Of Day (from Real-Time),33.5,34.04,33.16,33.65,1869704
FAST.O,20110801,,End Of Day (from Real-Time),34.08,34.17,32.62,32.92,2707883
FAST.O,20110802,,End Of Day (from Real-Time),32.66,32.91,31.54,31.55,3415568
FAST.O,20110803,,End Of Day (from Real-Time),31.52,32.69,30.78,32.56,4293800
FAST.O,20110804,,End Of Day (from Real-Time),32.09,32.49,31.26,31.27,4208611
FAST.O,20110805,,End Of Day (from Real-Time),31.76,32.25,30.78,31.59,6020128
FAST.O,20110808,,End Of Day (from Real-Time),30.86,31.31,29.41,29.47,5186910
FAST.O,20110809,,End Of Day (from Real-Time),30.18,31.33,29.14,31.27,4732375
FAST.O,20110810,,End Of Day (from Real-Time),30.68,31.13,29.93,29.96,4326917
FAST.O,20110811,,End Of Day (from Real-Time),30.16,32.195,30.07,31.71,3261584
FAST.O,20110812,,End Of Day (from Real-Time),31.96,32.52,31.55,32.35,2412886
FAST.O,20110815,,End Of Day (from Real-Time),32.48,32.77,32.02,32.77,2126799
FAST.O,20110816,,End Of Day (from Real-Time),32.59,32.96,32.07,32.5,2455585
FAST.O,20110817,,End Of Day (from Real-Time),32.65,32.815,31.65,32.03,1996182
FAST.O,20110818,,End Of Day (from Real-Time),31.09,31.18,29.7,29.97,3846122
FAST.O,20110819,,End Of Day (from Real-Time),29.56,30.67,29.55,29.86,3279045
FAST.O,20110822,,End Of Day (from Real-Time),30.51,30.67,29.88,30.11,2137611
FAST.O,20110823,,End Of Day (from Real-Time),30.21,31.25,30.07,31.23,2516500
FAST.O,20110824,,End Of Day (from Real-Time),31.07,31.73,30.86,31.67,2301108
FAST.O,20110825,,End Of Day (from Real-Time),31.9133,32,30.82,30.94,1859454
FAST.O,20110826,,End Of Day (from Real-Time),30.81,32.195,30.39,32.17,2373664
FAST.O,20110829,,End Of Day (from Real-Time),32.91,33.02,32.45,33.01,1575549
FAST.O,20110830,,End Of Day (from Real-Time),32.85,33.72,32.75,33.49,1821710
FAST.O,20110831,,End Of Day (from Real-Time),33.65,34.33,33.06,33.47,3020068
FAST.O,20110901,,End Of Day (from Real-Time),33.5,33.95,32.9,32.955,2238663
FAST.O,20110902,,End Of Day (from Real-Time),32.18,32.6,31.89,32.06,1596412
FAST.O,20110906,,End Of Day (from Real-Time),31.1,32.3,30.662,32.22,2494457
FAST.O,20110907,,End Of Day (from Real-Time),32.67,33.09,32.19,33.06,2536970
FAST.O,20110908,,End Of Day (from Real-Time),32.95,33.19,32.48,32.66,1496038
FAST.O,20110909,,End Of Day (from Real-Time),32.27,32.64,31.88,32.31,2749200
FAST.O,20110912,,End Of Day (from Real-Time),31.76,32.85,31.76,32.8,2418379
FAST.O,20110913,,End Of Day (from Real-Time),32.92,34.42,32.55,34.35,4049034
FAST.O,20110914,,End Of Day (from Real-Time),34.49,35.59,34,35.18,5100174
FAST.O,20110915,,End Of Day (from Real-Time),35.7,35.94,35.13,35.9,3262142
FAST.O,20110916,,End Of Day (from Real-Time),36.04,36.71,35.68,36.31,4354440
FAST.O,20110919,,End Of Day (from Real-Time),35.91,36.8,35.47,36.49,3017540
FAST.O,20110920,,End Of Day (from Real-Time),36.64,37.78,36.31,36.62,3658255
FAST.O,20110921,,End Of Day (from Real-Time),36.62,37,35.84,35.86,2855108
FAST.O,20110922,,End Of Day (from Real-Time),34.97,35.49,34.06,34.48,4676960
FAST.O,20110923,,End Of Day (from Real-Time),34.26,34.86,34.14,34.45,2453691
FAST.O,20110926,,End Of Day (from Real-Time),34.82,34.93,33.9,34.93,2599681
FAST.O,20110927,,End Of Day (from Real-Time),35.7,35.96,34.95,35.17,3756516
FAST.O,20110928,,End Of Day (from Real-Time),35.39,35.64,34.2,34.23,2556590
FAST.O,20110929,,End Of Day (from Real-Time),34.96,35.2,33.38,34.18,2728441
FAST.O,20110930,,End Of Day (from Real-Time),33.83,34.115,33.28,33.28,2978499
FAST.O,20111003,,End Of Day (from Real-Time),32.9,33.43,32.21,32.23,4166962
FAST.O,20111004,,End Of Day (from Real-Time),31.87,33.52,31.24,33.45,4104808
FAST.O,20111005,,End Of Day (from Real-Time),33.45,34.23,32.98,34.12,2525331
FAST.O,20111006,,End Of Day (from Real-Time),33.64,34.19,33.15,34.11,3806366
FAST.O,20111007,,End Of Day (from Real-Time),34.04,34.2,33.495,33.55,3537286
FAST.O,20111010,,End Of Day (from Real-Time),34.28,34.88,34.14,34.8,2201240
FAST.O,20111011,,End Of Day (from Real-Time),34.77,35.07,34.51,34.76,2293058
FAST.O,20111012,,End Of Day (from Real-Time),34.98,35.26,34.59,34.62,4615267
FAST.O,20111013,,End Of Day (from Real-Time),34.38,34.45,32.2604,33.7,4386920
FAST.O,20111014,,End Of Day (from Real-Time),33.96,34,32.88,33.4,3003413
FAST.O,20111017,,End Of Day (from Real-Time),33.3,33.7,33.14,33.38,2172324
FAST.O,20111018,,End Of Day (from Real-Time),33.5,34.45,33.28,34.19,2496412
FAST.O,20111019,,End Of Day (from Real-Time),34.14,34.84,33.97,34.09,2453830
FAST.O,20111020,,End Of Day (from Real-Time),34.24,34.85,33.99,34.62,2556049
FAST.O,20111021,,End Of Day (from Real-Time),35.03,35.66,34.84,35.51,2494191
FAST.O,20111024,,End Of Day (from Real-Time),35.46,36.44,35.46,36.25,2144421
FAST.O,20111025,,End Of Day (from Real-Time),36.07,36.285,35.58,35.87,2346186
FAST.O,20111026,,End Of Day (from Real-Time),36.28,36.59,35.46,35.89,2361338
FAST.O,20111027,,End Of Day (from Real-Time),36.78,38.965,36.78,38.34,5144249
FAST.O,20111028,,End Of Day (from Real-Time),39.14,39.14,37.93,38.62,2769178
FAST.O,20111031,,End Of Day (from Real-Time),38.04,39.11,37.89,38.09,3231854
FAST.O,20111101,,End Of Day (from Real-Time),37.17,37.95,36.76,37.2,3204523
FAST.O,20111102,,End Of Day (from Real-Time),37.62,38.47,37.47,38.26,2682176
FAST.O,20111103,,End Of Day (from Real-Time),38.59,40.2,38.57,40.13,4261143
FAST.O,20111104,,End Of Day (from Real-Time),39.82,40.48,39.47,40.27,2289770
FAST.O,20111107,,End Of Day (from Real-Time),40.13,40.55,39.3995,39.76,2517340
FAST.O,20111108,,End Of Day (from Real-Time),40.17,40.67,39.7,40.6,2087592
FAST.O,20111109,,End Of Day (from Real-Time),39.47,40.27,39.25,39.35,2482359
FAST.O,20111110,,End Of Day (from Real-Time),39.91,40.5,39.68,40.16,1588066
FAST.O,20111111,,End Of Day (from Real-Time),40.7,41.3799,40.52,41.18,1813743
FAST.O,20111114,,End Of Day (from Real-Time),40.97,41.5,40.78,41.23,1458357
FAST.O,20111115,,End Of Day (from Real-Time),41.09,41.65,40.77,41.46,1488858
FAST.O,20111116,,End Of Day (from Real-Time),40.97,41.54,40.71,40.79,2430317
FAST.O,20111117,,End Of Day (from Real-Time),40.6,40.96,39.8,40,2545681
FAST.O,20111118,,End Of Day (from Real-Time),39.95,40.23,39.7715,40.04,1851763
FAST.O,20111121,,End Of Day (from Real-Time),39.72,39.92,39.15,39.4,2181948
FAST.O,20111122,,End Of Day (from Real-Time),39.53,39.82,39.13,39.39,1585570
FAST.O,20111123,,End Of Day (from Real-Time),39.09,39.28,38.57,38.63,1520819
FAST.O,20111125,,End Of Day (from Real-Time),38.35,38.95,38.23,38.42,542446
FAST.O,20111128,,End Of Day (from Real-Time),39.63,39.9599,39.24,39.85,1322581
FAST.O,20111129,,End Of Day (from Real-Time),39.9,40.45,39.65,40.15,2065320
FAST.O,20111130,,End Of Day (from Real-Time),41.28,42.16,41.08,41.65,2991986
FAST.O,20111201,,End Of Day (from Real-Time),41.8,42.34,41.42,41.77,1410888
FAST.O,20111202,,End Of Day (from Real-Time),42.12,42.45,41.5,41.6,1960522
FAST.O,20111205,,End Of Day (from Real-Time),42.35,42.65,42.1,42.55,3336877
FAST.O,20111206,,End Of Day (from Real-Time),42.75,43.04,42.45,42.53,2354445
FAST.O,20111207,,End Of Day (from Real-Time),41.84,42,41.36,41.6,2843154
FAST.O,20111208,,End Of Day (from Real-Time),40.92,41.78,40.92,41.1,2953842
FAST.O,20111209,,End Of Day (from Real-Time),41.47,42.27,41.31,42.05,1901046
FAST.O,20111212,,End Of Day (from Real-Time),41.54,41.64,40.62,41.03,2355847
FAST.O,20111213,,End Of Day (from Real-Time),41.34,41.53,40.16,40.37,1982826
FAST.O,20111214,,End Of Day (from Real-Time),40.25,40.49,39.9606,40.29,1998640
FAST.O,20111215,,End Of Day (from Real-Time),40.68,40.99,40.29,40.76,1484827
FAST.O,20111216,,End Of Day (from Real-Time),41.18,42.08,40.95,41.42,2874380
FAST.O,20111219,,End Of Day (from Real-Time),42.11,42.26,41.34,41.5,1370380
FAST.O,20111220,,End Of Day (from Real-Time),42.19,43.41,42.06,43.23,2274420
FAST.O,20111221,,End Of Day (from Real-Time),43.25,43.45,42.74,43.12,1786380
FAST.O,20111222,,End Of Day (from Real-Time),43.11,43.3,42.68,42.86,1172191
FAST.O,20111223,,End Of Day (from Real-Time),42.91,43.69,42.85,43.69,780627
FAST.O,20111227,,End Of Day (from Real-Time),43.7,44.07,43.32,43.88,820161
FAST.O,20111228,,End Of Day (from Real-Time),43.98,44.282,43.49,43.75,1607042
FAST.O,20111229,,End Of Day (from Real-Time),43.86,44.395,43.84,44.32,1121170
FAST.O,20111230,,End Of Day (from Real-Time),44.23,44.31,43.59,43.61,1076721
FAST.O,20120103,,End Of Day (from Real-Time),44.69,44.93,43.44,43.76,2592704
FAST.O,20120104,,End Of Day (from Real-Time),43.71,44.41,43.25,44.36,2285686
FAST.O,20120105,,End Of Day (from Real-Time),44.3,45.16,43.82,45.13,1754518
FAST.O,20120106,,End Of Day (from Real-Time),45.19,45.44,44.77,45.21,1861163
FAST.O,20120109,,End Of Day (from Real-Time),45.25,45.42,44.9,45.17,2040366
FAST.O,20120110,,End Of Day (from Real-Time),45.51,45.8119,44.43,45.01,2669896
FAST.O,20120111,,End Of Day (from Real-Time),45.01,45.41,44.75,45.22,1595665
FAST.O,20120112,,End Of Day (from Real-Time),45.4,46.09,45.28,45.86,3169585
FAST.O,20120113,,End Of Day (from Real-Time),45.65,46.66,45.39,46.59,2814901
FAST.O,20120117,,End Of Day (from Real-Time),47.25,47.59,46.54,46.79,3592489
FAST.O,20120118,,End Of Day (from Real-Time),45.4,46.11,44.79,45.53,5254842
FAST.O,20120119,,End Of Day (from Real-Time),45.8,45.99,45.39,45.74,3523924
FAST.O,20120120,,End Of Day (from Real-Time),45.61,45.98,45.38,45.86,2966488
FAST.O,20120123,,End Of Day (from Real-Time),45.87,46.985,45.81,46.07,2987694
FAST.O,20120124,,End Of Day (from Real-Time),46.08,46.87,45.81,46.86,1861391
FAST.O,20120125,,End Of Day (from Real-Time),46.74,46.87,46.02,46.74,2456440
FAST.O,20120126,,End Of Day (from Real-Time),47.12,47.18,46.53,46.78,1755497
FAST.O,20120127,,End Of Day (from Real-Time),46.66,46.96,46.355,46.69,1539151
FAST.O,20120130,,End Of Day (from Real-Time),46.18,46.83,45.8686,46.63,1450057
FAST.O,20120131,,End Of Day (from Real-Time),46.89,47.07,46.48,46.68,1947634
FAST.O,20120201,,End Of Day (from Real-Time),47.21,47.4,47,47.07,1936471
FAST.O,20120202,,End Of Day (from Real-Time),47.16,47.39,46.85,46.97,1465585
FAST.O,20120203,,End Of Day (from Real-Time),47.61,48.32,47.46,48.3,2464784
FAST.O,20120206,,End Of Day (from Real-Time),48.24,48.56,47.84,48.06,1447541
FAST.O,20120207,,End Of Day (from Real-Time),47.82,48.2999,47.42,48.08,2915300
FAST.O,20120208,,End Of Day (from Real-Time),48.13,48.87,47.87,48.83,2565255
FAST.O,20120209,,End Of Day (from Real-Time),48.9,48.96,47.81,48.21,2139485
FAST.O,20120210,,End Of Day (from Real-Time),47.92,48.47,47.59,48.42,1757867
FAST.O,20120213,,End Of Day (from Real-Time),48.95,50.63,48.86,50.58,3188554
FAST.O,20120214,,End Of Day (from Real-Time),50.53,51.58,50.5,51.24,3378755
FAST.O,20120215,,End Of Day (from Real-Time),51.57,51.6,50.51,50.63,2138052
FAST.O,20120216,,End Of Day (from Real-Time),50.63,51.37,50.6,50.82,1575366
FAST.O,20120217,,End Of Day (from Real-Time),50.81,51.15,50.54,50.73,2280525
FAST.O,20120221,,End Of Day (from Real-Time),50.85,51.06,50.35,50.845,1357110
FAST.O,20120222,,End Of Day (from Real-Time),50.92,51.32,50.69,51.29,1502774
FAST.O,20120223,,End Of Day (from Real-Time),51.09,51.97,51.09,51.93,1614093
FAST.O,20120224,,End Of Day (from Real-Time),52.1,52.25,51.92,51.97,1383313
FAST.O,20120227,,End Of Day (from Real-Time),51.93,52.786,51.9,52.43,2435043
FAST.O,20120228,,End Of Day (from Real-Time),52.62,52.65,52.13,52.34,2355310
FAST.O,20120229,,End Of Day (from Real-Time),52.41,52.82,52.17,52.68,1668582
FAST.O,20120301,,End Of Day (from Real-Time),52.91,53.01,52.36,52.93,1988769
FAST.O,20120302,,End Of Day (from Real-Time),52.91,53.15,52.625,53.1,1436729
FAST.O,20120305,,End Of Day (from Real-Time),53.13,53.56,52.88,53.35,2126998
FAST.O,20120306,,End Of Day (from Real-Time),52.98,53.09,51.81,52.17,3127939
FAST.O,20120307,,End Of Day (from Real-Time),52.21,52.9099,52.08,52.75,1609986
FAST.O,20120308,,End Of Day (from Real-Time),53.21,53.34,52.65,52.78,2650571
FAST.O,20120309,,End Of Day (from Real-Time),52.97,53.15,52.44,52.88,2353653
FAST.O,20120312,,End Of Day (from Real-Time),52.99,53.1,52.75,52.83,1244289
FAST.O,20120313,,End Of Day (from Real-Time),53,53.33,52.47,53.29,2247134
FAST.O,20120314,,End Of Day (from Real-Time),53.43,53.6,52.52,52.83,1780781
FAST.O,20120315,,End Of Day (from Real-Time),52.83,52.9,51.97,52.55,2540378
FAST.O,20120316,,End Of Day (from Real-Time),52.42,52.75,52.14,52.22,3180960
FAST.O,20120319,,End Of Day (from Real-Time),52.05,52.14,51.53,52.01,2394302
FAST.O,20120320,,End Of Day (from Real-Time),51.84,53.009,51.38,52.86,2038611
FAST.O,20120321,,End Of Day (from Real-Time),52.86,54.24,52.86,53.93,2529261
FAST.O,20120322,,End Of Day (from Real-Time),53.71,53.98,53.24,53.71,1980485
FAST.O,20120323,,End Of Day (from Real-Time),53.77,53.95,53.15,53.64,1652451
FAST.O,20120326,,End Of Day (from Real-Time),54.07,54.72,54.07,54.57,1922504
FAST.O,20120327,,End Of Day (from Real-Time),54.71,55.05,54.48,54.59,1447967
FAST.O,20120328,,End Of Day (from Real-Time),54.54,54.65,53.6,54.19,1459671
FAST.O,20120329,,End Of Day (from Real-Time),54.03,54.31,53.6,54.26,1045394
FAST.O,20120330,,End Of Day (from Real-Time),54.71,54.72,53.91,54.1,1466068
FAST.O,20120402,,End Of Day (from Real-Time),54.34,54.8,53.82,54.65,1592323
FAST.O,20120403,,End Of Day (from Real-Time),53.73,54.27,52.89,53.37,4190283
FAST.O,20120404,,End Of Day (from Real-Time),53.21,53.32,52.64,52.94,3111208
FAST.O,20120405,,End Of Day (from Real-Time),52.79,53.41,52.72,52.975,1776434
