#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RHI.N,20110304,,End Of Day (from Real-Time),33.19,33.19,32.45,32.8,413115
RHI.N,20110307,,End Of Day (from Real-Time),32.89,33.16,31.96,32.1,350843
RHI.N,20110308,,End Of Day (from Real-Time),32.22,32.96,31.89,32.77,268515
RHI.N,20110309,,End Of Day (from Real-Time),32,32.1,31.31,31.31,672641
RHI.N,20110310,,End Of Day (from Real-Time),30.84,30.85,30.01,30.19,682785
RHI.N,20110311,,End Of Day (from Real-Time),30.15,30.87,30.15,30.7,474877
RHI.N,20110314,,End Of Day (from Real-Time),30.35,30.66,29.96,30.2,344173
RHI.N,20110315,,End Of Day (from Real-Time),29.25,30.37,29.2,30.11,426423
RHI.N,20110316,,End Of Day (from Real-Time),29.94,30.11,29.59,29.86,588763
RHI.N,20110317,,End Of Day (from Real-Time),30.35,30.37,29.5,29.61,408422
RHI.N,20110318,,End Of Day (from Real-Time),30.04,30.13,29.62,29.73,542796
RHI.N,20110321,,End Of Day (from Real-Time),30.16,30.6,29.98,30.31,238435
RHI.N,20110322,,End Of Day (from Real-Time),30.3,30.32,29.47,29.67,458604
RHI.N,20110323,,End Of Day (from Real-Time),29.6,29.64,29.21,29.47,461576
RHI.N,20110324,,End Of Day (from Real-Time),29.65,29.71,29.22,29.42,506369
RHI.N,20110325,,End Of Day (from Real-Time),29.57,29.8,29.45,29.73,319723
RHI.N,20110328,,End Of Day (from Real-Time),29.77,29.8,29.22,29.34,311683
RHI.N,20110329,,End Of Day (from Real-Time),29.33,29.7,29.15,29.66,283883
RHI.N,20110330,,End Of Day (from Real-Time),29.81,30.23,29.68,30.13,404377
RHI.N,20110331,,End Of Day (from Real-Time),30.04,30.75,29.98,30.6,450721
RHI.N,20110401,,End Of Day (from Real-Time),30.89,31.41,30.89,31.07,351123
RHI.N,20110404,,End Of Day (from Real-Time),31.11,31.17,30.79,31,216017
RHI.N,20110405,,End Of Day (from Real-Time),30.9,31.51,30.85,31.36,302905
RHI.N,20110406,,End Of Day (from Real-Time),31.46,31.83,31.23,31.34,285981
RHI.N,20110407,,End Of Day (from Real-Time),31.34,31.63,31,31.04,480960
RHI.N,20110408,,End Of Day (from Real-Time),31.28,31.34,30.28,30.37,212482
RHI.N,20110411,,End Of Day (from Real-Time),30.48,30.56,29.97,30.09,318219
RHI.N,20110412,,End Of Day (from Real-Time),29.89,30.19,29.81,29.94,244626
RHI.N,20110413,,End Of Day (from Real-Time),30.15,30.27,29.71,30.01,274665
RHI.N,20110414,,End Of Day (from Real-Time),29.73,30.08,29.58,30.05,306647
RHI.N,20110415,,End Of Day (from Real-Time),30.36,30.5,30,30.08,599398
RHI.N,20110418,,End Of Day (from Real-Time),29.62,29.72,29.05,29.22,493052
RHI.N,20110419,,End Of Day (from Real-Time),29.27,29.64,29.27,29.63,420701
RHI.N,20110420,,End Of Day (from Real-Time),30.11,30.27,29.94,30.22,389043
RHI.N,20110421,,End Of Day (from Real-Time),30.57,30.81,30.31,30.65,442766
RHI.N,20110425,,End Of Day (from Real-Time),31,31.78,30.81,31,684083
RHI.N,20110426,,End Of Day (from Real-Time),31.16,31.27,30.66,30.9,377205
RHI.N,20110427,,End Of Day (from Real-Time),30.88,30.88,30.26,30.58,400027
RHI.N,20110428,,End Of Day (from Real-Time),30.55,30.57,29.99,30.18,561684
RHI.N,20110429,,End Of Day (from Real-Time),30.23,30.53,30.19,30.33,332806
RHI.N,20110502,,End Of Day (from Real-Time),30.52,30.6,30.07,30.12,247545
RHI.N,20110503,,End Of Day (from Real-Time),30.1,30.16,29.58,29.94,314339
RHI.N,20110504,,End Of Day (from Real-Time),29.95,29.98,29.21,29.4,287859
RHI.N,20110505,,End Of Day (from Real-Time),29.2,29.52,28.82,28.97,581721
RHI.N,20110506,,End Of Day (from Real-Time),29.41,29.62,28.67,28.84,563975
RHI.N,20110509,,End Of Day (from Real-Time),28.77,28.95,28.52,28.8,541768
RHI.N,20110510,,End Of Day (from Real-Time),28.96,29.13,28.86,29.03,316830
RHI.N,20110511,,End Of Day (from Real-Time),28.97,29.14,28.65,28.85,470898
RHI.N,20110512,,End Of Day (from Real-Time),28.79,29.12,28.56,29.02,325763
RHI.N,20110513,,End Of Day (from Real-Time),29.04,29.04,28.34,28.39,435608
RHI.N,20110516,,End Of Day (from Real-Time),28.18,28.33,27.57,27.58,708513
RHI.N,20110517,,End Of Day (from Real-Time),27.45,27.75,27.31,27.46,745651
RHI.N,20110518,,End Of Day (from Real-Time),27.55,28.26,27.53,28.21,634628
RHI.N,20110519,,End Of Day (from Real-Time),28.37,28.5,27.7,27.86,544736
RHI.N,20110520,,End Of Day (from Real-Time),27.83,27.83,27.23,27.62,450301
RHI.N,20110523,,End Of Day (from Real-Time),27.08,27.43,26.96,27.14,380474
RHI.N,20110524,,End Of Day (from Real-Time),27.2,27.34,27.07,27.2,489107
RHI.N,20110525,,End Of Day (from Real-Time),27.05,27.48,26.89,27.36,365087
RHI.N,20110526,,End Of Day (from Real-Time),27.18,27.8,27.15,27.72,489743
RHI.N,20110527,,End Of Day (from Real-Time),27.76,27.85,27.49,27.55,317693
RHI.N,20110531,,End Of Day (from Real-Time),27.84,27.88,27.24,27.57,930190
RHI.N,20110601,,End Of Day (from Real-Time),27.39,27.43,26.73,26.73,586001
RHI.N,20110602,,End Of Day (from Real-Time),26.83,27.09,26.43,26.56,850963
RHI.N,20110603,,End Of Day (from Real-Time),26.18,26.97,26.03,26.61,892946
RHI.N,20110606,,End Of Day (from Real-Time),26.57,26.72,26.29,26.3,461461
RHI.N,20110607,,End Of Day (from Real-Time),26.46,26.89,26.39,26.73,541926
RHI.N,20110608,,End Of Day (from Real-Time),26.61,26.63,26.12,26.21,601176
RHI.N,20110609,,End Of Day (from Real-Time),26.26,26.46,26.13,26.18,298083
RHI.N,20110610,,End Of Day (from Real-Time),26.04,26.12,25.5,25.71,406270
RHI.N,20110613,,End Of Day (from Real-Time),25.84,25.93,25.44,25.52,308482
RHI.N,20110614,,End Of Day (from Real-Time),25.74,26.26,25.73,26.11,298300
RHI.N,20110615,,End Of Day (from Real-Time),25.83,25.93,25.47,25.49,488990
RHI.N,20110616,,End Of Day (from Real-Time),25.55,25.92,25.5,25.71,508863
RHI.N,20110617,,End Of Day (from Real-Time),25.99,26.09,25.77,25.88,576105
RHI.N,20110620,,End Of Day (from Real-Time),25.87,26.61,25.86,26.36,425118
RHI.N,20110621,,End Of Day (from Real-Time),26.51,26.97,26.29,26.83,287056
RHI.N,20110622,,End Of Day (from Real-Time),26.64,26.74,26.43,26.49,365449
RHI.N,20110623,,End Of Day (from Real-Time),26.13,26.58,25.84,26.56,484693
RHI.N,20110624,,End Of Day (from Real-Time),26.55,26.61,25.86,26,522135
RHI.N,20110627,,End Of Day (from Real-Time),26.06,26.29,25.86,26.24,333816
RHI.N,20110628,,End Of Day (from Real-Time),26.38,26.54,26.24,26.53,349082
RHI.N,20110629,,End Of Day (from Real-Time),26.69,26.75,26.24,26.4,529510
RHI.N,20110630,,End Of Day (from Real-Time),26.51,27.07,26.46,27.03,473302
RHI.N,20110701,,End Of Day (from Real-Time),27.05,27.73,27,27.54,408047
RHI.N,20110705,,End Of Day (from Real-Time),27.51,27.51,26.96,26.98,408055
RHI.N,20110706,,End Of Day (from Real-Time),27.02,27.24,26.82,27.23,441384
RHI.N,20110707,,End Of Day (from Real-Time),27.59,27.89,27.33,27.8,554214
RHI.N,20110708,,End Of Day (from Real-Time),27.31,27.42,26.46,26.68,637609
RHI.N,20110711,,End Of Day (from Real-Time),26.27,26.57,25.8,25.93,342930
RHI.N,20110712,,End Of Day (from Real-Time),25.8,26.07,25.77,25.82,371230
RHI.N,20110713,,End Of Day (from Real-Time),26.02,26.23,25.72,25.8,245723
RHI.N,20110714,,End Of Day (from Real-Time),25.83,25.96,25.28,25.32,395138
RHI.N,20110715,,End Of Day (from Real-Time),25.42,25.46,25.08,25.38,395135
RHI.N,20110718,,End Of Day (from Real-Time),25.27,25.28,24.53,24.87,348490
RHI.N,20110719,,End Of Day (from Real-Time),24.9,25.77,24.88,25.7,378217
RHI.N,20110720,,End Of Day (from Real-Time),25.75,26,25.65,25.82,560391
RHI.N,20110721,,End Of Day (from Real-Time),29.06,30.16,28.51,29.77,1555046
RHI.N,20110722,,End Of Day (from Real-Time),29.82,29.9,29.25,29.35,515700
RHI.N,20110725,,End Of Day (from Real-Time),28.91,29.31,28.64,29.08,387738
RHI.N,20110726,,End Of Day (from Real-Time),28.97,28.99,28.03,28.06,628834
RHI.N,20110727,,End Of Day (from Real-Time),27.93,28.03,27.1,27.17,628272
RHI.N,20110728,,End Of Day (from Real-Time),27.26,27.59,27.1,27.16,414997
RHI.N,20110729,,End Of Day (from Real-Time),26.8,27.47,26.62,27.38,702045
RHI.N,20110801,,End Of Day (from Real-Time),27.57,27.68,26.39,26.86,819395
RHI.N,20110802,,End Of Day (from Real-Time),26.49,26.8,25.84,25.86,579917
RHI.N,20110803,,End Of Day (from Real-Time),25.79,25.97,24.83,25.62,892357
RHI.N,20110804,,End Of Day (from Real-Time),25.23,25.38,24.62,24.74,802133
RHI.N,20110805,,End Of Day (from Real-Time),25.19,25.44,23.29,24.13,1465438
RHI.N,20110808,,End Of Day (from Real-Time),23.32,23.69,21.81,22.17,1467305
RHI.N,20110809,,End Of Day (from Real-Time),22.68,23.5,21.98,23.48,1943905
RHI.N,20110810,,End Of Day (from Real-Time),22.69,22.83,21.82,21.89,1469853
RHI.N,20110811,,End Of Day (from Real-Time),22.01,23.58,21.8,23.08,1153577
RHI.N,20110812,,End Of Day (from Real-Time),23.3,23.41,22.59,23.05,706913
RHI.N,20110815,,End Of Day (from Real-Time),23.29,23.63,23.13,23.39,474923
RHI.N,20110816,,End Of Day (from Real-Time),23.07,23.33,22.8,23.04,696992
RHI.N,20110817,,End Of Day (from Real-Time),23.27,23.44,22.56,22.74,552582
RHI.N,20110818,,End Of Day (from Real-Time),21.85,21.91,21.14,21.46,986416
RHI.N,20110819,,End Of Day (from Real-Time),21.06,21.85,21.06,21.32,722333
RHI.N,20110822,,End Of Day (from Real-Time),21.91,22.43,21.81,21.95,590542
RHI.N,20110823,,End Of Day (from Real-Time),21.68,22.47,21.5,22.47,576404
RHI.N,20110824,,End Of Day (from Real-Time),22.35,22.77,22.09,22.72,462747
RHI.N,20110825,,End Of Day (from Real-Time),22.81,23.07,22.12,22.19,382752
RHI.N,20110826,,End Of Day (from Real-Time),22.04,22.71,21.62,22.64,426899
RHI.N,20110829,,End Of Day (from Real-Time),22.4,23.47,22.4,23.43,525155
RHI.N,20110830,,End Of Day (from Real-Time),23.44,24.13,23.27,23.93,632315
RHI.N,20110831,,End Of Day (from Real-Time),24.08,24.44,23.71,23.92,695564
RHI.N,20110901,,End Of Day (from Real-Time),24.11,24.39,23.25,23.34,485580
RHI.N,20110902,,End Of Day (from Real-Time),22.65,22.83,22.3,22.48,535619
RHI.N,20110906,,End Of Day (from Real-Time),21.74,22.18,21.46,22.09,500386
RHI.N,20110907,,End Of Day (from Real-Time),22.5,22.91,22.41,22.74,469228
RHI.N,20110908,,End Of Day (from Real-Time),22.51,22.72,22.02,22.08,437594
RHI.N,20110909,,End Of Day (from Real-Time),21.66,21.7,20.94,21.15,565715
RHI.N,20110912,,End Of Day (from Real-Time),20.81,21.05,20.29,20.88,605778
RHI.N,20110913,,End Of Day (from Real-Time),20.96,21.5,20.84,21.39,538801
RHI.N,20110914,,End Of Day (from Real-Time),21.58,22.18,21.18,21.85,486844
RHI.N,20110915,,End Of Day (from Real-Time),22.11,22.65,21.76,22.5,626355
RHI.N,20110916,,End Of Day (from Real-Time),22.66,22.86,22.27,22.7,725377
RHI.N,20110919,,End Of Day (from Real-Time),22.22,22.33,21.76,22.16,391909
RHI.N,20110920,,End Of Day (from Real-Time),22.35,22.84,21.98,22,433174
RHI.N,20110921,,End Of Day (from Real-Time),21.96,22.1,20.9,20.94,409056
RHI.N,20110922,,End Of Day (from Real-Time),20.24,20.46,19.76,20.06,580279
RHI.N,20110923,,End Of Day (from Real-Time),19.76,20.44,19.7,20.36,588087
RHI.N,20110926,,End Of Day (from Real-Time),20.64,21,20.12,20.95,368542
RHI.N,20110927,,End Of Day (from Real-Time),21.58,22.02,21.3,21.48,779094
RHI.N,20110928,,End Of Day (from Real-Time),21.62,21.67,21.04,21.06,660489
RHI.N,20110929,,End Of Day (from Real-Time),21.56,22.09,21.34,21.96,656508
RHI.N,20110930,,End Of Day (from Real-Time),21.54,21.58,21.02,21.22,694838
RHI.N,20111003,,End Of Day (from Real-Time),20.98,21.39,20.45,20.61,643613
RHI.N,20111004,,End Of Day (from Real-Time),20.26,21.91,20.16,21.88,772944
RHI.N,20111005,,End Of Day (from Real-Time),21.98,22.64,21.66,22.52,649660
RHI.N,20111006,,End Of Day (from Real-Time),22.46,23,22.1,22.95,441794
RHI.N,20111007,,End Of Day (from Real-Time),23.24,23.53,22.64,23.15,752724
RHI.N,20111010,,End Of Day (from Real-Time),23.65,23.93,23.47,23.92,395518
RHI.N,20111011,,End Of Day (from Real-Time),23.69,23.98,23.45,23.69,399562
RHI.N,20111012,,End Of Day (from Real-Time),23.74,24.48,23.74,24.17,385910
RHI.N,20111013,,End Of Day (from Real-Time),23.99,24.52,23.59,24.28,454223
RHI.N,20111014,,End Of Day (from Real-Time),24.66,25.77,24.66,25.74,620864
RHI.N,20111017,,End Of Day (from Real-Time),25.36,25.51,24.32,24.38,437566
RHI.N,20111018,,End Of Day (from Real-Time),24.3,25.14,23.9,25,827731
RHI.N,20111019,,End Of Day (from Real-Time),24.95,25.04,24.42,24.53,450897
RHI.N,20111020,,End Of Day (from Real-Time),24.66,24.71,23.92,24.47,419297
RHI.N,20111021,,End Of Day (from Real-Time),25,25.77,24.91,25.37,479335
RHI.N,20111024,,End Of Day (from Real-Time),25.49,26.29,25.32,26.07,423423
RHI.N,20111025,,End Of Day (from Real-Time),26.1,26.24,25.16,25.27,761508
RHI.N,20111026,,End Of Day (from Real-Time),27.73,27.96,25.35,26.58,799609
RHI.N,20111027,,End Of Day (from Real-Time),27.34,27.51,26.95,27.24,714722
RHI.N,20111028,,End Of Day (from Real-Time),27.1,27.49,27.01,27.24,464548
RHI.N,20111031,,End Of Day (from Real-Time),26.86,26.98,26.41,26.43,566350
RHI.N,20111101,,End Of Day (from Real-Time),25.3,26.45,25.14,25.73,659917
RHI.N,20111102,,End Of Day (from Real-Time),26.33,26.67,25.94,26.35,429756
RHI.N,20111103,,End Of Day (from Real-Time),26.79,27.27,26.21,27.16,734749
RHI.N,20111104,,End Of Day (from Real-Time),26.73,27.08,26.44,26.89,339308
RHI.N,20111107,,End Of Day (from Real-Time),26.74,26.87,26.22,26.54,406812
RHI.N,20111108,,End Of Day (from Real-Time),26.65,26.89,26.2,26.86,454985
RHI.N,20111109,,End Of Day (from Real-Time),25.98,26.04,25.44,25.57,416429
RHI.N,20111110,,End Of Day (from Real-Time),26.18,26.39,25.89,26.36,465590
RHI.N,20111111,,End Of Day (from Real-Time),26.75,27.02,26.72,26.91,314541
RHI.N,20111114,,End Of Day (from Real-Time),26.68,26.81,26.21,26.45,373409
RHI.N,20111115,,End Of Day (from Real-Time),26.38,26.9,26.17,26.83,496494
RHI.N,20111116,,End Of Day (from Real-Time),26.57,27.06,26.31,26.53,542318
RHI.N,20111117,,End Of Day (from Real-Time),26.39,26.56,25.81,25.92,432648
RHI.N,20111118,,End Of Day (from Real-Time),26.2,26.24,25.56,25.56,434819
RHI.N,20111121,,End Of Day (from Real-Time),24.98,25.1,24.64,24.92,411146
RHI.N,20111122,,End Of Day (from Real-Time),24.89,25.06,24.65,24.96,363435
RHI.N,20111123,,End Of Day (from Real-Time),24.61,24.69,24,24.02,443203
RHI.N,20111125,,End Of Day (from Real-Time),23.97,24.27,23.81,23.83,269774
RHI.N,20111128,,End Of Day (from Real-Time),24.56,24.94,24.56,24.88,333275
RHI.N,20111129,,End Of Day (from Real-Time),25.04,25.08,24.62,24.71,344516
RHI.N,20111130,,End Of Day (from Real-Time),25.72,26.59,25.58,26.49,780387
RHI.N,20111201,,End Of Day (from Real-Time),26.36,26.72,26.27,26.39,478920
RHI.N,20111202,,End Of Day (from Real-Time),26.78,27.41,26.73,27.01,650844
RHI.N,20111205,,End Of Day (from Real-Time),27.55,28.1,27.28,27.84,615817
RHI.N,20111206,,End Of Day (from Real-Time),27.95,27.95,27.27,27.48,321990
RHI.N,20111207,,End Of Day (from Real-Time),27.35,27.57,26.77,27.38,471229
RHI.N,20111208,,End Of Day (from Real-Time),27.23,27.54,27.05,27.41,1027394
RHI.N,20111209,,End Of Day (from Real-Time),27.52,28.43,27.39,28.15,497076
RHI.N,20111212,,End Of Day (from Real-Time),27.75,27.83,27.24,27.62,441200
RHI.N,20111213,,End Of Day (from Real-Time),28.31,28.73,27.1,27.2,561256
RHI.N,20111214,,End Of Day (from Real-Time),26.84,27.1,26.2,26.44,534904
RHI.N,20111215,,End Of Day (from Real-Time),26.87,27.02,26.53,26.71,432973
RHI.N,20111216,,End Of Day (from Real-Time),26.97,27.5,26.92,27.11,526186
RHI.N,20111219,,End Of Day (from Real-Time),27.25,27.34,26.6,26.65,290643
RHI.N,20111220,,End Of Day (from Real-Time),26.69,27.59,26.69,27.53,512237
RHI.N,20111221,,End Of Day (from Real-Time),27.4,27.7,26.84,27.67,356407
RHI.N,20111222,,End Of Day (from Real-Time),27.7,28.49,27.7,28.34,471077
RHI.N,20111223,,End Of Day (from Real-Time),28.52,28.7,28.39,28.55,362394
RHI.N,20111227,,End Of Day (from Real-Time),28.48,28.55,28.17,28.48,277341
RHI.N,20111228,,End Of Day (from Real-Time),28.49,28.49,27.72,27.76,254981
RHI.N,20111229,,End Of Day (from Real-Time),27.93,28.37,27.9,28.34,203481
RHI.N,20111230,,End Of Day (from Real-Time),28.27,28.62,28.1,28.46,251909
RHI.N,20120103,,End Of Day (from Real-Time),29.2,29.37,28.65,28.66,458864
RHI.N,20120104,,End Of Day (from Real-Time),28.51,28.55,28.14,28.49,348531
RHI.N,20120105,,End Of Day (from Real-Time),28.28,28.72,28.05,28.55,462138
RHI.N,20120106,,End Of Day (from Real-Time),28.54,28.58,28.18,28.46,335174
RHI.N,20120109,,End Of Day (from Real-Time),28.65,28.68,28.4,28.62,412417
RHI.N,20120110,,End Of Day (from Real-Time),28.92,29.02,28.75,28.9,311274
RHI.N,20120111,,End Of Day (from Real-Time),28.74,28.8,28.52,28.75,200557
RHI.N,20120112,,End Of Day (from Real-Time),28.89,28.93,28.49,28.87,269786
RHI.N,20120113,,End Of Day (from Real-Time),28.65,28.7,28.15,28.43,299490
RHI.N,20120117,,End Of Day (from Real-Time),28.7,28.98,28.65,28.71,279730
RHI.N,20120118,,End Of Day (from Real-Time),28.75,29.32,28.54,29.32,240440
RHI.N,20120119,,End Of Day (from Real-Time),29.39,30.14,29.39,29.99,251918
RHI.N,20120120,,End Of Day (from Real-Time),30.01,30.29,29.91,30.08,344429
RHI.N,20120123,,End Of Day (from Real-Time),30.06,30.31,29.59,29.74,233662
RHI.N,20120124,,End Of Day (from Real-Time),29.55,29.73,29.4,29.71,364941
RHI.N,20120125,,End Of Day (from Real-Time),29.63,30.34,29.46,30.26,236653
RHI.N,20120126,,End Of Day (from Real-Time),30.09,30.51,29.61,29.76,425452
RHI.N,20120127,,End Of Day (from Real-Time),28.7,28.79,26.92,27.75,995707
RHI.N,20120130,,End Of Day (from Real-Time),27.4,27.87,26.98,27.75,529648
RHI.N,20120131,,End Of Day (from Real-Time),27.91,28.23,27.48,27.69,665061
RHI.N,20120201,,End Of Day (from Real-Time),28.07,28.95,28.06,28.39,489250
RHI.N,20120202,,End Of Day (from Real-Time),28.49,28.71,28.09,28.11,422662
RHI.N,20120203,,End Of Day (from Real-Time),28.72,30,28.72,29.6,749305
RHI.N,20120206,,End Of Day (from Real-Time),29.51,29.73,29.04,29.48,450642
RHI.N,20120207,,End Of Day (from Real-Time),29.44,29.72,29.27,29.51,400468
RHI.N,20120208,,End Of Day (from Real-Time),29.51,29.83,29.37,29.55,302585
RHI.N,20120209,,End Of Day (from Real-Time),29.41,29.77,29.18,29.74,331851
RHI.N,20120210,,End Of Day (from Real-Time),29.43,29.52,28.98,29.11,333948
RHI.N,20120213,,End Of Day (from Real-Time),29.4,29.55,29.07,29.33,243300
RHI.N,20120214,,End Of Day (from Real-Time),29.21,29.46,29.01,29.39,285588
RHI.N,20120215,,End Of Day (from Real-Time),29.49,29.62,28.96,29.1,199049
RHI.N,20120216,,End Of Day (from Real-Time),29.15,29.45,29.03,29.29,199144
RHI.N,20120217,,End Of Day (from Real-Time),29.5,29.63,29.14,29.17,347249
RHI.N,20120221,,End Of Day (from Real-Time),29.22,29.58,29.16,29.26,280778
RHI.N,20120222,,End Of Day (from Real-Time),28.98,29.25,28.93,29.14,493668
RHI.N,20120223,,End Of Day (from Real-Time),29.03,29.18,28.97,29.06,218766
RHI.N,20120224,,End Of Day (from Real-Time),29.13,29.13,28.83,28.87,196005
RHI.N,20120227,,End Of Day (from Real-Time),28.58,29.11,28.5,28.97,297528
RHI.N,20120228,,End Of Day (from Real-Time),29.1,29.1,28.37,28.65,337884
RHI.N,20120229,,End Of Day (from Real-Time),28.75,29.06,28.37,28.43,456193
RHI.N,20120301,,End Of Day (from Real-Time),28.58,29.06,28.5,28.79,276994
RHI.N,20120302,,End Of Day (from Real-Time),28.74,28.78,28.02,28.15,290095
RHI.N,20120305,,End Of Day (from Real-Time),28.04,28.34,27.8,28.27,219055
RHI.N,20120306,,End Of Day (from Real-Time),27.96,27.96,27.64,27.78,288277
RHI.N,20120307,,End Of Day (from Real-Time),28.19,28.48,28.05,28.39,316506
RHI.N,20120308,,End Of Day (from Real-Time),28.75,29.06,28.57,29.02,256829
RHI.N,20120309,,End Of Day (from Real-Time),29.09,29.55,28.9,29.38,228899
RHI.N,20120312,,End Of Day (from Real-Time),29.45,29.66,29.41,29.5,390308
RHI.N,20120313,,End Of Day (from Real-Time),29.76,30.24,29.66,30.21,385100
RHI.N,20120314,,End Of Day (from Real-Time),30.11,30.49,30.06,30.31,213694
RHI.N,20120315,,End Of Day (from Real-Time),30.3,30.79,30.18,30.79,267182
RHI.N,20120316,,End Of Day (from Real-Time),30.79,30.79,30.28,30.68,379543
RHI.N,20120319,,End Of Day (from Real-Time),30.55,31,30.4,30.91,180853
RHI.N,20120320,,End Of Day (from Real-Time),30.65,30.76,30.35,30.57,267707
RHI.N,20120321,,End Of Day (from Real-Time),30.69,30.81,30.46,30.46,246823
RHI.N,20120322,,End Of Day (from Real-Time),30.24,30.27,29.9,30.18,303458
RHI.N,20120323,,End Of Day (from Real-Time),30.26,30.45,29.84,30.44,234253
RHI.N,20120326,,End Of Day (from Real-Time),30.7,30.99,30.7,30.98,242259
RHI.N,20120327,,End Of Day (from Real-Time),31,31,30.55,30.75,205772
RHI.N,20120328,,End Of Day (from Real-Time),30.73,30.79,30.05,30.5,269796
RHI.N,20120329,,End Of Day (from Real-Time),29.74,30.21,29.62,30.15,404809
RHI.N,20120330,,End Of Day (from Real-Time),30.36,30.41,29.98,30.3,386560
RHI.N,20120402,,End Of Day (from Real-Time),30.23,30.82,30.12,30.79,292362
RHI.N,20120403,,End Of Day (from Real-Time),30.76,30.84,30.4,30.61,338021
RHI.N,20120404,,End Of Day (from Real-Time),30.28,30.32,29.75,29.98,290431
RHI.N,20120405,,End Of Day (from Real-Time),29.78,29.98,29.65,29.74,339884
RHI.N,20120409,,End Of Day (from Real-Time),29.16,29.21,28.62,29.04,467784
RHI.N,20120410,,End Of Day (from Real-Time),28.9,28.9,28.1,28.38,559911
RHI.N,20120411,,End Of Day (from Real-Time),28.83,29.07,28.67,28.81,283736
RHI.N,20120412,,End Of Day (from Real-Time),28.79,29.56,28.74,29.53,308849
RHI.N,20120413,,End Of Day (from Real-Time),29.39,29.49,29.02,29.09,297304
RHI.N,20120416,,End Of Day (from Real-Time),29.25,29.28,28.8,29.1,222245
