"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"58","NUE.N",20110325,NA,"End Of Day (from Real-Time)",46.64,46.9,46.39,46.56,828905
"59","NUE.N",20110328,NA,"End Of Day (from Real-Time)",46.58,46.91,46.2,46.24,742229
"60","NUE.N",20110329,NA,"End Of Day (from Real-Time)",45.87,46.68,45.69,46.62,968727
"61","NUE.N",20110330,NA,"End Of Day (from Real-Time)",46.98,47.09,46,46.63,1282050
"62","NUE.N",20110331,NA,"End Of Day (from Real-Time)",46.39,46.61,46,46.02,1230258
"63","NUE.N",20110401,NA,"End Of Day (from Real-Time)",46.52,46.61,45.98,46.2,1319688
"64","NUE.N",20110404,NA,"End Of Day (from Real-Time)",46.26,47,46.25,46.87,926670
"65","NUE.N",20110405,NA,"End Of Day (from Real-Time)",46.84,47.8,46.69,47.46,1162658
"66","NUE.N",20110406,NA,"End Of Day (from Real-Time)",47.76,47.8,47.45,47.64,1335248
"67","NUE.N",20110407,NA,"End Of Day (from Real-Time)",47.64,47.99,47.39,47.47,1659885
"68","NUE.N",20110408,NA,"End Of Day (from Real-Time)",47.69,47.89,46.18,46.42,1272214
"69","NUE.N",20110411,NA,"End Of Day (from Real-Time)",46.58,46.73,45.85,46.26,1416178
"70","NUE.N",20110412,NA,"End Of Day (from Real-Time)",45.63,46.03,45.06,45.21,1594884
"71","NUE.N",20110413,NA,"End Of Day (from Real-Time)",45.68,45.68,44.43,44.85,1546382
"72","NUE.N",20110414,NA,"End Of Day (from Real-Time)",44.55,45.1,44.53,44.97,1065344
"73","NUE.N",20110415,NA,"End Of Day (from Real-Time)",45.09,45.67,44.76,45.23,1296487
"74","NUE.N",20110418,NA,"End Of Day (from Real-Time)",44.58,44.91,44.2,44.78,1109194
"75","NUE.N",20110419,NA,"End Of Day (from Real-Time)",45.06,45.86,44.95,45.7,884890
"76","NUE.N",20110420,NA,"End Of Day (from Real-Time)",46.47,46.74,46,46.48,1181169
"77","NUE.N",20110421,NA,"End Of Day (from Real-Time)",47.25,47.25,45.78,46.15,956110
"78","NUE.N",20110425,NA,"End Of Day (from Real-Time)",45.34,45.67,44.74,45.1,989473
"79","NUE.N",20110426,NA,"End Of Day (from Real-Time)",45.32,46.51,45.12,46.39,1135293
"80","NUE.N",20110427,NA,"End Of Day (from Real-Time)",46.5,46.5,45.29,46.28,1270982
"81","NUE.N",20110428,NA,"End Of Day (from Real-Time)",46.12,46.75,45.95,46.49,897859
"82","NUE.N",20110429,NA,"End Of Day (from Real-Time)",46.6,47,46.03,46.96,1012569
"83","NUE.N",20110502,NA,"End Of Day (from Real-Time)",46.99,47,45.46,45.65,968794
"84","NUE.N",20110503,NA,"End Of Day (from Real-Time)",45.61,46.11,45.32,46.09,986905
"85","NUE.N",20110504,NA,"End Of Day (from Real-Time)",45.94,46.14,45.09,45.35,1324039
"86","NUE.N",20110505,NA,"End Of Day (from Real-Time)",45,45.45,44.42,44.7,1045125
"87","NUE.N",20110506,NA,"End Of Day (from Real-Time)",45.27,45.47,43.92,44.21,1959291
"88","NUE.N",20110509,NA,"End Of Day (from Real-Time)",44.39,45.2,44.29,44.95,1081401
"89","NUE.N",20110510,NA,"End Of Day (from Real-Time)",45.13,45.17,44.55,44.96,822948
"90","NUE.N",20110511,NA,"End Of Day (from Real-Time)",44.76,44.79,44.07,44.26,1436087
"91","NUE.N",20110512,NA,"End Of Day (from Real-Time)",44.28,44.5,43.7,44.28,1038432
"92","NUE.N",20110513,NA,"End Of Day (from Real-Time)",44.37,44.4,42.85,42.96,1488615
"93","NUE.N",20110516,NA,"End Of Day (from Real-Time)",42.8,43.77,42.57,43.08,1208061
"94","NUE.N",20110517,NA,"End Of Day (from Real-Time)",42.88,43.16,42.13,42.56,1615063
"95","NUE.N",20110518,NA,"End Of Day (from Real-Time)",42.73,43.04,42.22,42.93,1138055
"96","NUE.N",20110519,NA,"End Of Day (from Real-Time)",43.14,43.29,42.42,42.84,995267
"97","NUE.N",20110520,NA,"End Of Day (from Real-Time)",42.81,42.81,41.72,41.8,1479465
"98","NUE.N",20110523,NA,"End Of Day (from Real-Time)",41.3,41.72,41.14,41.55,1256091
"99","NUE.N",20110524,NA,"End Of Day (from Real-Time)",41.9,42.52,41.9,41.94,1735385
"100","NUE.N",20110525,NA,"End Of Day (from Real-Time)",41.7,42.11,41.53,41.78,1418678
"101","NUE.N",20110526,NA,"End Of Day (from Real-Time)",41.56,42.11,41.14,41.89,1362057
"102","NUE.N",20110527,NA,"End Of Day (from Real-Time)",42.11,42.42,41.85,42.09,870492
"103","NUE.N",20110531,NA,"End Of Day (from Real-Time)",42.59,42.59,41.56,42.34,1297003
"104","NUE.N",20110601,NA,"End Of Day (from Real-Time)",42.02,42.05,40.82,40.94,1493314
"105","NUE.N",20110602,NA,"End Of Day (from Real-Time)",40.92,41.17,40.44,40.91,1507514
"106","NUE.N",20110603,NA,"End Of Day (from Real-Time)",40.43,41.02,40.31,40.4,1180215
"107","NUE.N",20110606,NA,"End Of Day (from Real-Time)",40.38,40.74,39.99,40,963543
"108","NUE.N",20110607,NA,"End Of Day (from Real-Time)",40.19,40.6,40.03,40.04,1107214
"109","NUE.N",20110608,NA,"End Of Day (from Real-Time)",39.97,40.11,39.41,39.49,1311772
"110","NUE.N",20110609,NA,"End Of Day (from Real-Time)",39.5,39.95,39.46,39.67,1119863
"111","NUE.N",20110610,NA,"End Of Day (from Real-Time)",39.56,40.54,39.56,39.98,2331719
"112","NUE.N",20110613,NA,"End Of Day (from Real-Time)",40.11,40.15,39.2,39.46,1373377
"113","NUE.N",20110614,NA,"End Of Day (from Real-Time)",39.92,40.92,39.79,40.71,1489362
"114","NUE.N",20110615,NA,"End Of Day (from Real-Time)",41.19,41.55,39.71,39.8,2127209
"115","NUE.N",20110616,NA,"End Of Day (from Real-Time)",39.77,40.22,38.91,39.46,1646969
"116","NUE.N",20110617,NA,"End Of Day (from Real-Time)",39.85,39.88,39.01,39.45,1752329
"117","NUE.N",20110620,NA,"End Of Day (from Real-Time)",39.45,40,39.26,39.73,1052891
"118","NUE.N",20110621,NA,"End Of Day (from Real-Time)",40.1,40.42,39.95,40.32,988400
"119","NUE.N",20110622,NA,"End Of Day (from Real-Time)",40.07,40.87,40.07,40.29,1481733
"120","NUE.N",20110623,NA,"End Of Day (from Real-Time)",39.7,40.15,39.02,40,1987116
"121","NUE.N",20110624,NA,"End Of Day (from Real-Time)",40.14,40.31,39.25,39.56,3026931
"122","NUE.N",20110627,NA,"End Of Day (from Real-Time)",39.49,39.55,39.07,39.48,1230885
"123","NUE.N",20110628,NA,"End Of Day (from Real-Time)",39.36,39.71,39.25,39.69,1070861
"124","NUE.N",20110629,NA,"End Of Day (from Real-Time)",40.01,40.73,39.9,40.24,1386879
"125","NUE.N",20110630,NA,"End Of Day (from Real-Time)",40.41,41.34,40.15,41.22,1421522
"126","NUE.N",20110701,NA,"End Of Day (from Real-Time)",41.18,41.65,40.91,41.57,1043092
"127","NUE.N",20110705,NA,"End Of Day (from Real-Time)",41.47,41.47,40.99,41.21,895245
"128","NUE.N",20110706,NA,"End Of Day (from Real-Time)",41.14,41.16,40.55,40.82,1124535
"129","NUE.N",20110707,NA,"End Of Day (from Real-Time)",41.19,41.7,41.01,41.51,796817
"130","NUE.N",20110708,NA,"End Of Day (from Real-Time)",41.11,41.17,40.4,40.93,994429
"131","NUE.N",20110711,NA,"End Of Day (from Real-Time)",40.14,40.2,39.46,39.82,1360606
"132","NUE.N",20110712,NA,"End Of Day (from Real-Time)",39.66,40.12,39.6,39.65,814512
"133","NUE.N",20110713,NA,"End Of Day (from Real-Time)",39.85,40.49,39.65,39.82,873446
"134","NUE.N",20110714,NA,"End Of Day (from Real-Time)",39.97,40.2,38.91,39.23,1189619
"135","NUE.N",20110715,NA,"End Of Day (from Real-Time)",39.35,39.53,39,39.49,1123045
"136","NUE.N",20110718,NA,"End Of Day (from Real-Time)",39.37,39.59,38.8,38.92,956579
"137","NUE.N",20110719,NA,"End Of Day (from Real-Time)",39.3,39.57,38.99,39.55,940419
"138","NUE.N",20110720,NA,"End Of Day (from Real-Time)",39.55,40.14,39.3,39.8,801781
"139","NUE.N",20110721,NA,"End Of Day (from Real-Time)",40.07,40.81,39.75,40.63,1385454
"140","NUE.N",20110722,NA,"End Of Day (from Real-Time)",40.71,41.36,40.67,41.1,1149166
"141","NUE.N",20110725,NA,"End Of Day (from Real-Time)",40.55,41,40.45,40.7,1002836
"142","NUE.N",20110726,NA,"End Of Day (from Real-Time)",40.52,40.55,39.5,39.71,1291090
"143","NUE.N",20110727,NA,"End Of Day (from Real-Time)",39.5,39.6,38.95,38.99,1878173
"144","NUE.N",20110728,NA,"End Of Day (from Real-Time)",39,39.54,38.81,38.92,1021965
"145","NUE.N",20110729,NA,"End Of Day (from Real-Time)",38.55,39.28,38.27,38.89,1256715
"146","NUE.N",20110801,NA,"End Of Day (from Real-Time)",39.57,39.6,38.05,38.46,1131672
"147","NUE.N",20110802,NA,"End Of Day (from Real-Time)",38.05,38.44,37.36,37.36,1486807
"148","NUE.N",20110803,NA,"End Of Day (from Real-Time)",37.36,37.69,36.43,37.34,1722438
"149","NUE.N",20110804,NA,"End Of Day (from Real-Time)",36.6,36.61,34.91,34.95,2278404
"150","NUE.N",20110805,NA,"End Of Day (from Real-Time)",35.62,35.91,33.86,34.95,2511684
"151","NUE.N",20110808,NA,"End Of Day (from Real-Time)",34,34.31,32.03,32.04,3434818
"152","NUE.N",20110809,NA,"End Of Day (from Real-Time)",32.86,33.95,31.56,33.95,3626511
"153","NUE.N",20110810,NA,"End Of Day (from Real-Time)",32.87,33.69,32.37,32.44,2811958
"154","NUE.N",20110811,NA,"End Of Day (from Real-Time)",32.8,34.31,32.33,34.03,2677926
"155","NUE.N",20110812,NA,"End Of Day (from Real-Time)",34.43,34.77,34.01,34.18,1385415
"156","NUE.N",20110815,NA,"End Of Day (from Real-Time)",34.56,34.8,34.4,34.79,1008593
"157","NUE.N",20110816,NA,"End Of Day (from Real-Time)",34.32,34.85,33.97,34.17,1137128
"158","NUE.N",20110817,NA,"End Of Day (from Real-Time)",34.3,34.69,33.75,33.9,1071476
"159","NUE.N",20110818,NA,"End Of Day (from Real-Time)",32.94,33.01,31.81,31.98,1754688
"160","NUE.N",20110819,NA,"End Of Day (from Real-Time)",31.57,32.75,31.49,31.51,1638311
"161","NUE.N",20110822,NA,"End Of Day (from Real-Time)",32.41,32.41,31.37,31.48,1311692
"162","NUE.N",20110823,NA,"End Of Day (from Real-Time)",31.6,32.62,31.35,32.61,1336800
"163","NUE.N",20110824,NA,"End Of Day (from Real-Time)",33.1,34.01,33.03,34,2096294
"164","NUE.N",20110825,NA,"End Of Day (from Real-Time)",34.19,34.41,33.16,33.24,1518070
"165","NUE.N",20110826,NA,"End Of Day (from Real-Time)",33,34.39,32.46,34.36,1640904
"166","NUE.N",20110829,NA,"End Of Day (from Real-Time)",34.76,35.74,34.68,35.71,1068631
"167","NUE.N",20110830,NA,"End Of Day (from Real-Time)",35.43,36.38,35.29,36.13,1384865
"168","NUE.N",20110831,NA,"End Of Day (from Real-Time)",36.43,36.61,35.72,36.08,1815483
"169","NUE.N",20110901,NA,"End Of Day (from Real-Time)",36.02,36.35,35.35,35.42,1613907
"170","NUE.N",20110902,NA,"End Of Day (from Real-Time)",34.6,34.67,33.84,34.07,1405803
"171","NUE.N",20110906,NA,"End Of Day (from Real-Time)",33,33.53,32.51,33.28,2265830
"172","NUE.N",20110907,NA,"End Of Day (from Real-Time)",33.8,34.77,33.7,34.74,1275106
"173","NUE.N",20110908,NA,"End Of Day (from Real-Time)",34.48,34.68,34.08,34.3,944755
"174","NUE.N",20110909,NA,"End Of Day (from Real-Time)",33.63,33.98,32.87,33.14,1706766
"175","NUE.N",20110912,NA,"End Of Day (from Real-Time)",32.55,33.22,32.13,32.95,1543763
"176","NUE.N",20110913,NA,"End Of Day (from Real-Time)",33.02,33.81,32.77,33.66,1514972
"177","NUE.N",20110914,NA,"End Of Day (from Real-Time)",33.81,34.49,33.11,34.1,1271180
"178","NUE.N",20110915,NA,"End Of Day (from Real-Time)",34.52,35.19,34.34,35.08,1087224
"179","NUE.N",20110916,NA,"End Of Day (from Real-Time)",35.26,35.36,34.49,35.04,1899150
"180","NUE.N",20110919,NA,"End Of Day (from Real-Time)",34.11,34.52,33.47,34.39,978513
"181","NUE.N",20110920,NA,"End Of Day (from Real-Time)",34.45,34.86,34,34.11,939791
"182","NUE.N",20110921,NA,"End Of Day (from Real-Time)",33.95,34.27,32.91,32.92,1801453
"183","NUE.N",20110922,NA,"End Of Day (from Real-Time)",31.81,31.86,30.72,31.25,3287621
"184","NUE.N",20110923,NA,"End Of Day (from Real-Time)",31.2,32.2,31.18,31.57,1668250
"185","NUE.N",20110926,NA,"End Of Day (from Real-Time)",32.03,32.8,31.1,32.79,1624606
"186","NUE.N",20110927,NA,"End Of Day (from Real-Time)",33.78,34.41,33.29,33.45,1247561
"187","NUE.N",20110928,NA,"End Of Day (from Real-Time)",33.1,33.37,31.82,31.91,1634387
"188","NUE.N",20110929,NA,"End Of Day (from Real-Time)",32.71,32.97,31.74,32.46,1472448
"189","NUE.N",20110930,NA,"End Of Day (from Real-Time)",32.06,32.48,31.63,31.64,1679649
"190","NUE.N",20111003,NA,"End Of Day (from Real-Time)",31.31,31.97,30.72,30.91,1731810
"191","NUE.N",20111004,NA,"End Of Day (from Real-Time)",30.31,31.62,29.83,31.57,2455203
"192","NUE.N",20111005,NA,"End Of Day (from Real-Time)",31.6,33.11,31.34,33.07,1234699
"193","NUE.N",20111006,NA,"End Of Day (from Real-Time)",33.15,34.02,32.99,33.83,1091107
"194","NUE.N",20111007,NA,"End Of Day (from Real-Time)",34.14,34.2,32.64,32.87,1723434
"195","NUE.N",20111010,NA,"End Of Day (from Real-Time)",33.66,34.38,33.66,34.3,1194961
"196","NUE.N",20111011,NA,"End Of Day (from Real-Time)",34.24,35.01,34.05,34.69,1797127
"197","NUE.N",20111012,NA,"End Of Day (from Real-Time)",35.09,36.14,35.09,35.57,1661457
"198","NUE.N",20111013,NA,"End Of Day (from Real-Time)",35.2,35.6,34.57,35.41,1281167
"199","NUE.N",20111014,NA,"End Of Day (from Real-Time)",36,36.13,35.43,35.88,829086
"200","NUE.N",20111017,NA,"End Of Day (from Real-Time)",35.59,35.73,34.35,34.57,1445104
"201","NUE.N",20111018,NA,"End Of Day (from Real-Time)",34.51,35.85,34.01,35.59,1415853
"202","NUE.N",20111019,NA,"End Of Day (from Real-Time)",35.55,35.55,34.71,34.89,1420973
"203","NUE.N",20111020,NA,"End Of Day (from Real-Time)",35.38,36.07,34.69,35.91,1559299
"204","NUE.N",20111021,NA,"End Of Day (from Real-Time)",36.51,37.05,36.27,36.8,1622872
"205","NUE.N",20111024,NA,"End Of Day (from Real-Time)",37.18,37.69,37.05,37.6,1237857
"206","NUE.N",20111025,NA,"End Of Day (from Real-Time)",37.48,37.6,36.52,36.56,1593233
"207","NUE.N",20111026,NA,"End Of Day (from Real-Time)",37.29,37.48,36.27,37.21,1390424
"208","NUE.N",20111027,NA,"End Of Day (from Real-Time)",38.45,39.84,38.22,39.39,2174293
"209","NUE.N",20111028,NA,"End Of Day (from Real-Time)",38.85,39.42,38.55,39.31,1686540
"210","NUE.N",20111031,NA,"End Of Day (from Real-Time)",38.57,38.71,37.77,37.78,2118845
"211","NUE.N",20111101,NA,"End Of Day (from Real-Time)",36.37,37.88,35.83,37.09,2332353
"212","NUE.N",20111102,NA,"End Of Day (from Real-Time)",37.99,38.36,37.41,37.85,1830538
"213","NUE.N",20111103,NA,"End Of Day (from Real-Time)",38.28,38.74,37.6,38.53,1291547
"214","NUE.N",20111104,NA,"End Of Day (from Real-Time)",38.21,39.22,37.87,39.01,1133616
"215","NUE.N",20111107,NA,"End Of Day (from Real-Time)",39,39.54,38.27,38.98,921023
"216","NUE.N",20111108,NA,"End Of Day (from Real-Time)",39.17,39.6,38.81,39.58,1295767
"217","NUE.N",20111109,NA,"End Of Day (from Real-Time)",38.23,38.76,37.5,37.7,1959957
"218","NUE.N",20111110,NA,"End Of Day (from Real-Time)",38.5,38.77,37.77,38.38,1186679
"219","NUE.N",20111111,NA,"End Of Day (from Real-Time)",39.34,39.98,39.08,39.7,1059729
"220","NUE.N",20111114,NA,"End Of Day (from Real-Time)",39.51,39.59,38.96,39.27,926402
"221","NUE.N",20111115,NA,"End Of Day (from Real-Time)",39,39.77,38.83,39.55,843128
"222","NUE.N",20111116,NA,"End Of Day (from Real-Time)",39,39.71,38.82,38.91,1012643
"223","NUE.N",20111117,NA,"End Of Day (from Real-Time)",38.72,39.16,37.74,38.01,1476856
"224","NUE.N",20111118,NA,"End Of Day (from Real-Time)",38.4,38.66,37.9,38.16,1042136
"225","NUE.N",20111121,NA,"End Of Day (from Real-Time)",37.4,37.69,36.72,37.45,1327913
"226","NUE.N",20111122,NA,"End Of Day (from Real-Time)",37.42,37.67,36.76,37.2,1059974
"227","NUE.N",20111123,NA,"End Of Day (from Real-Time)",36.65,36.76,35.44,35.48,1354272
"228","NUE.N",20111125,NA,"End Of Day (from Real-Time)",35.35,36.02,35.34,35.57,629342
"229","NUE.N",20111128,NA,"End Of Day (from Real-Time)",37.03,37.37,36.3,36.75,1581982
"230","NUE.N",20111129,NA,"End Of Day (from Real-Time)",36.9,37.3,36.33,36.83,1162559
"231","NUE.N",20111130,NA,"End Of Day (from Real-Time)",38.46,39.45,38.02,39.43,1800334
"232","NUE.N",20111201,NA,"End Of Day (from Real-Time)",39.15,39.77,39.01,39.47,1250200
"233","NUE.N",20111202,NA,"End Of Day (from Real-Time)",40,41.18,40,40.32,1414337
"234","NUE.N",20111205,NA,"End Of Day (from Real-Time)",41.16,41.25,40.58,40.89,1191928
"235","NUE.N",20111206,NA,"End Of Day (from Real-Time)",40.73,41.57,40.42,41.15,1244038
"236","NUE.N",20111207,NA,"End Of Day (from Real-Time)",40.91,41.34,40.31,41.17,5303154
"237","NUE.N",20111208,NA,"End Of Day (from Real-Time)",40.8,40.8,39.45,39.58,1693341
"238","NUE.N",20111209,NA,"End Of Day (from Real-Time)",39.86,40.8,39.81,40.61,1038843
"239","NUE.N",20111212,NA,"End Of Day (from Real-Time)",39.85,39.91,39.3,39.84,1170686
"240","NUE.N",20111213,NA,"End Of Day (from Real-Time)",40.15,40.59,38.59,38.82,1712575
"241","NUE.N",20111214,NA,"End Of Day (from Real-Time)",38.5,39.31,38.34,38.72,1793356
"242","NUE.N",20111215,NA,"End Of Day (from Real-Time)",39.14,39.31,37.98,38.61,1743896
"243","NUE.N",20111216,NA,"End Of Day (from Real-Time)",39.02,39.5,38.65,38.99,1786045
"244","NUE.N",20111219,NA,"End Of Day (from Real-Time)",38.98,39.33,38.08,38.22,1059738
"245","NUE.N",20111220,NA,"End Of Day (from Real-Time)",39.08,39.99,39.06,39.7,1223896
"246","NUE.N",20111221,NA,"End Of Day (from Real-Time)",39.77,39.99,38.86,39.56,1363455
"247","NUE.N",20111222,NA,"End Of Day (from Real-Time)",39.8,40.33,39.65,40.11,892666
"248","NUE.N",20111223,NA,"End Of Day (from Real-Time)",40.19,40.46,39.93,40.45,555730
"249","NUE.N",20111227,NA,"End Of Day (from Real-Time)",40.35,40.73,40.31,40.5,638285
"250","NUE.N",20111228,NA,"End Of Day (from Real-Time)",40.06,40.26,39.29,39.56,1063172
"251","NUE.N",20111229,NA,"End Of Day (from Real-Time)",39.52,39.89,39.35,39.59,833702
"252","NUE.N",20111230,NA,"End Of Day (from Real-Time)",39.45,39.85,39.45,39.57,558416
"253","NUE.N",20120103,NA,"End Of Day (from Real-Time)",40.73,41.18,40.31,40.52,1001566
"254","NUE.N",20120104,NA,"End Of Day (from Real-Time)",40.41,41.05,40.2,40.88,992418
"255","NUE.N",20120105,NA,"End Of Day (from Real-Time)",40.51,40.99,40.08,40.95,749584
"256","NUE.N",20120106,NA,"End Of Day (from Real-Time)",40.98,41.2,40.41,41.17,1041260
"257","NUE.N",20120109,NA,"End Of Day (from Real-Time)",41.35,41.47,40.89,41.08,812218
"258","NUE.N",20120110,NA,"End Of Day (from Real-Time)",41.65,41.79,41.25,41.58,845087
"259","NUE.N",20120111,NA,"End Of Day (from Real-Time)",41.51,42.25,41.46,42.11,939141
"260","NUE.N",20120112,NA,"End Of Day (from Real-Time)",42.25,42.45,41.77,42.27,656590
"261","NUE.N",20120113,NA,"End Of Day (from Real-Time)",41.75,41.87,41.15,41.86,922363
"262","NUE.N",20120117,NA,"End Of Day (from Real-Time)",42.45,42.5,41.79,41.99,805888
"263","NUE.N",20120118,NA,"End Of Day (from Real-Time)",41.94,42.76,41.64,42.62,801842
"264","NUE.N",20120119,NA,"End Of Day (from Real-Time)",42.68,43.11,42.65,42.9,771195
"265","NUE.N",20120120,NA,"End Of Day (from Real-Time)",42.95,43.19,42.43,42.87,777036
"266","NUE.N",20120123,NA,"End Of Day (from Real-Time)",42.9,43.19,42.62,42.9,565208
"267","NUE.N",20120124,NA,"End Of Day (from Real-Time)",42.37,43.29,42.24,43.2,749448
"268","NUE.N",20120125,NA,"End Of Day (from Real-Time)",43.25,44.1,42.85,43.74,1011327
"269","NUE.N",20120126,NA,"End Of Day (from Real-Time)",44.07,44.6,43.92,44.13,986491
"270","NUE.N",20120127,NA,"End Of Day (from Real-Time)",43.22,44.77,43.15,44.5,1393091
"271","NUE.N",20120130,NA,"End Of Day (from Real-Time)",43.6,44.84,43.6,44.6,914461
"272","NUE.N",20120131,NA,"End Of Day (from Real-Time)",44.67,44.99,44.11,44.49,1266254
"273","NUE.N",20120201,NA,"End Of Day (from Real-Time)",44.98,45.34,44.73,44.82,782280
"274","NUE.N",20120202,NA,"End Of Day (from Real-Time)",44.9,45.13,44.52,44.56,653098
"275","NUE.N",20120203,NA,"End Of Day (from Real-Time)",45.04,45.74,44.93,45.41,896232
