#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MSI.N,20110323,,End Of Day (from Real-Time),42.6,43.28,42.35,43.16,1016618
MSI.N,20110324,,End Of Day (from Real-Time),43.5,44.5,43.27,44.46,1073461
MSI.N,20110325,,End Of Day (from Real-Time),44.51,44.88,43.94,43.95,987641
MSI.N,20110328,,End Of Day (from Real-Time),44.13,44.24,43.88,43.97,773965
MSI.N,20110329,,End Of Day (from Real-Time),43.97,44.2,43.75,44.12,795335
MSI.N,20110330,,End Of Day (from Real-Time),44.3,44.69,44.14,44.56,880921
MSI.N,20110331,,End Of Day (from Real-Time),44.55,44.94,44.36,44.69,717917
MSI.N,20110401,,End Of Day (from Real-Time),44.78,44.84,44.16,44.4,649369
MSI.N,20110404,,End Of Day (from Real-Time),44.5,44.5,43.85,44.3,627410
MSI.N,20110405,,End Of Day (from Real-Time),44.09,44.76,44.09,44.17,842923
MSI.N,20110406,,End Of Day (from Real-Time),43.89,44.48,43.33,44.27,769158
MSI.N,20110407,,End Of Day (from Real-Time),44.16,44.68,43.98,44.24,569525
MSI.N,20110408,,End Of Day (from Real-Time),44.29,44.46,43.74,43.86,449890
MSI.N,20110411,,End Of Day (from Real-Time),43.84,44.27,43.84,44.19,603551
MSI.N,20110412,,End Of Day (from Real-Time),43.71,44.03,43.43,43.85,667416
MSI.N,20110413,,End Of Day (from Real-Time),44.01,44.52,43.91,44.18,873839
MSI.N,20110414,,End Of Day (from Real-Time),43.76,44.06,43.55,43.95,610133
MSI.N,20110415,,End Of Day (from Real-Time),44.02,44.06,43.74,43.81,802717
MSI.N,20110418,,End Of Day (from Real-Time),43.42,43.54,42.9,43.45,706439
MSI.N,20110419,,End Of Day (from Real-Time),43.59,43.96,43.4,43.87,470031
MSI.N,20110420,,End Of Day (from Real-Time),44.23,44.37,43.76,44,977772
MSI.N,20110421,,End Of Day (from Real-Time),44.16,44.34,43.81,44.2,811612
MSI.N,20110425,,End Of Day (from Real-Time),43.99,44.5,43.86,44.1,770889
MSI.N,20110426,,End Of Day (from Real-Time),44.26,44.47,43.09,43.48,1349558
MSI.N,20110427,,End Of Day (from Real-Time),43.5,43.68,43.01,43.42,1427468
MSI.N,20110428,,End Of Day (from Real-Time),44.97,47.64,44.89,46.66,2013695
MSI.N,20110429,,End Of Day (from Real-Time),46.27,46.58,45.46,45.88,983065
MSI.N,20110502,,End Of Day (from Real-Time),45.97,46.49,45.58,45.59,902667
MSI.N,20110503,,End Of Day (from Real-Time),45.15,45.6,44.94,45.19,883840
MSI.N,20110504,,End Of Day (from Real-Time),45.12,45.37,44.57,44.72,1049117
MSI.N,20110505,,End Of Day (from Real-Time),44.61,45.69,44.59,45.32,1054131
MSI.N,20110506,,End Of Day (from Real-Time),45.39,46.53,45.35,46.02,1230085
MSI.N,20110509,,End Of Day (from Real-Time),45.82,46.64,45.7,46.56,799844
MSI.N,20110510,,End Of Day (from Real-Time),46.48,47.21,46.39,47.21,640721
MSI.N,20110511,,End Of Day (from Real-Time),47,47.39,46.92,47.1,953028
MSI.N,20110512,,End Of Day (from Real-Time),46.88,47.5,46.7,47.24,704618
MSI.N,20110513,,End Of Day (from Real-Time),47.3,47.45,46.49,46.65,569394
MSI.N,20110516,,End Of Day (from Real-Time),46.44,46.93,46.1,46.29,649517
MSI.N,20110517,,End Of Day (from Real-Time),46.14,46.66,45.95,46.52,907295
MSI.N,20110518,,End Of Day (from Real-Time),46.5,47.14,46.39,47.08,1035211
MSI.N,20110519,,End Of Day (from Real-Time),47.17,47.18,46.75,47.1,501266
MSI.N,20110520,,End Of Day (from Real-Time),47.12,47.12,46.55,46.78,467368
MSI.N,20110523,,End Of Day (from Real-Time),46.09,46.41,45.54,46.15,765414
MSI.N,20110524,,End Of Day (from Real-Time),46.47,46.87,46.29,46.35,1083515
MSI.N,20110525,,End Of Day (from Real-Time),46.13,46.94,46.04,46.49,724571
MSI.N,20110526,,End Of Day (from Real-Time),46.29,47,46.28,46.88,524263
MSI.N,20110527,,End Of Day (from Real-Time),47,47.62,46.97,47.58,560241
MSI.N,20110531,,End Of Day (from Real-Time),47.74,47.9,47.38,47.87,998598
MSI.N,20110601,,End Of Day (from Real-Time),47.62,47.9,46.88,46.88,650320
MSI.N,20110602,,End Of Day (from Real-Time),46.89,47.38,46.66,47.3,566185
MSI.N,20110603,,End Of Day (from Real-Time),46.72,46.88,46.26,46.47,638730
MSI.N,20110606,,End Of Day (from Real-Time),46.43,46.82,46.24,46.45,742683
MSI.N,20110607,,End Of Day (from Real-Time),46.54,47,46.53,46.65,557921
MSI.N,20110608,,End Of Day (from Real-Time),46.18,46.46,45.6,45.65,789775
MSI.N,20110609,,End Of Day (from Real-Time),45.77,46.03,45.52,45.56,885831
MSI.N,20110610,,End Of Day (from Real-Time),45.37,45.63,44.73,45.3,804281
MSI.N,20110613,,End Of Day (from Real-Time),45.2,45.71,45.2,45.43,660074
MSI.N,20110614,,End Of Day (from Real-Time),45.65,46.17,45.65,45.8,679267
MSI.N,20110615,,End Of Day (from Real-Time),45.48,45.69,45.02,45.08,781049
MSI.N,20110616,,End Of Day (from Real-Time),45.24,45.61,44.79,45.24,652176
MSI.N,20110617,,End Of Day (from Real-Time),45.92,46.08,45.36,45.48,1373869
MSI.N,20110620,,End Of Day (from Real-Time),45.41,45.72,45.24,45.57,523828
MSI.N,20110621,,End Of Day (from Real-Time),46,46.58,45.66,46.55,1045947
MSI.N,20110622,,End Of Day (from Real-Time),46.37,46.5,46.04,46.06,564335
MSI.N,20110623,,End Of Day (from Real-Time),45.58,45.78,45.28,45.64,1144774
MSI.N,20110624,,End Of Day (from Real-Time),45.65,45.7,45.22,45.4,1549432
MSI.N,20110627,,End Of Day (from Real-Time),45.36,45.99,45.27,45.76,785524
MSI.N,20110628,,End Of Day (from Real-Time),45.87,46.19,45.71,45.9,673146
MSI.N,20110629,,End Of Day (from Real-Time),46.07,46.2,45.78,45.97,610620
MSI.N,20110630,,End Of Day (from Real-Time),45.98,46.34,45.56,46.04,1019226
MSI.N,20110701,,End Of Day (from Real-Time),46.13,46.5,45.96,46.5,1050917
MSI.N,20110705,,End Of Day (from Real-Time),46.37,46.4,45.56,45.64,741275
MSI.N,20110706,,End Of Day (from Real-Time),45.7,45.8,45.18,45.29,735152
MSI.N,20110707,,End Of Day (from Real-Time),45.58,45.84,45.54,45.72,601086
MSI.N,20110708,,End Of Day (from Real-Time),45.39,45.48,44.89,45.08,1020394
MSI.N,20110711,,End Of Day (from Real-Time),44.56,44.72,44.06,44.14,629742
MSI.N,20110712,,End Of Day (from Real-Time),43.54,43.71,43.23,43.5,1099303
MSI.N,20110713,,End Of Day (from Real-Time),43.65,44.51,43.59,44.23,785856
MSI.N,20110714,,End Of Day (from Real-Time),44.29,44.55,43.83,43.92,905854
MSI.N,20110715,,End Of Day (from Real-Time),44.15,44.15,43.62,43.96,1366815
MSI.N,20110718,,End Of Day (from Real-Time),43.55,43.88,43.31,43.74,640298
MSI.N,20110719,,End Of Day (from Real-Time),43.84,44.25,43.75,44.1,730299
MSI.N,20110720,,End Of Day (from Real-Time),44.19,44.26,43.86,44.01,562086
MSI.N,20110721,,End Of Day (from Real-Time),44.15,44.51,43.99,44.31,742892
MSI.N,20110722,,End Of Day (from Real-Time),44.27,44.8,44.12,44.77,700162
MSI.N,20110725,,End Of Day (from Real-Time),44.79,45.68,44.72,45.36,946114
MSI.N,20110726,,End Of Day (from Real-Time),45.26,45.93,45,45.64,743454
MSI.N,20110727,,End Of Day (from Real-Time),45.18,45.61,44.28,44.32,1089644
MSI.N,20110728,,End Of Day (from Real-Time),45.86,47.49,45.74,46.37,1265582
MSI.N,20110729,,End Of Day (from Real-Time),45.78,45.93,44.85,44.89,1200600
MSI.N,20110801,,End Of Day (from Real-Time),45.04,45.11,43.75,43.94,1146117
MSI.N,20110802,,End Of Day (from Real-Time),43.34,44.04,42.89,42.89,1159832
MSI.N,20110803,,End Of Day (from Real-Time),42.85,43.31,42.32,43.02,1146162
MSI.N,20110804,,End Of Day (from Real-Time),42.11,42.56,41.2,41.26,1269442
MSI.N,20110805,,End Of Day (from Real-Time),41.71,42.35,40.09,42.13,2106852
MSI.N,20110808,,End Of Day (from Real-Time),40.71,41.18,39.41,39.44,2371815
MSI.N,20110809,,End Of Day (from Real-Time),40,40.51,38.39,40.47,3500719
MSI.N,20110810,,End Of Day (from Real-Time),39.75,40.32,39.13,39.27,2636873
MSI.N,20110811,,End Of Day (from Real-Time),39.39,40.28,39.28,39.83,2074325
MSI.N,20110812,,End Of Day (from Real-Time),40.18,40.18,39.49,40,1843663
MSI.N,20110815,,End Of Day (from Real-Time),40.33,40.61,40,40.58,1939189
MSI.N,20110816,,End Of Day (from Real-Time),40.26,40.66,40.09,40.53,1411384
MSI.N,20110817,,End Of Day (from Real-Time),40.61,40.86,40.15,40.63,905483
MSI.N,20110818,,End Of Day (from Real-Time),39.47,39.6,38.36,38.71,1232761
MSI.N,20110819,,End Of Day (from Real-Time),38.53,39.46,38.49,38.72,1350591
MSI.N,20110822,,End Of Day (from Real-Time),39.3,39.42,38.68,38.9,1132832
MSI.N,20110823,,End Of Day (from Real-Time),39.01,40,38.91,40,1211900
MSI.N,20110824,,End Of Day (from Real-Time),39.84,40.48,39.66,40.42,1014227
MSI.N,20110825,,End Of Day (from Real-Time),40.46,40.8,39.91,40.17,1141313
MSI.N,20110826,,End Of Day (from Real-Time),39.94,40.68,39.42,40.43,1324283
MSI.N,20110829,,End Of Day (from Real-Time),40.82,41.18,40.65,41.14,706292
MSI.N,20110830,,End Of Day (from Real-Time),41.06,42.12,40.93,41.86,856973
MSI.N,20110831,,End Of Day (from Real-Time),42.2,42.65,41.77,42.09,809018
MSI.N,20110901,,End Of Day (from Real-Time),42.04,42.76,41.49,41.59,675938
MSI.N,20110902,,End Of Day (from Real-Time),40.99,41.18,40.21,40.4,546663
MSI.N,20110906,,End Of Day (from Real-Time),38.9,39.98,38.64,39.93,1106248
MSI.N,20110907,,End Of Day (from Real-Time),40.51,41.84,40.51,41.69,1019340
MSI.N,20110908,,End Of Day (from Real-Time),41.45,41.93,41.13,41.46,678712
MSI.N,20110909,,End Of Day (from Real-Time),41.17,41.46,39.98,40.34,1114559
MSI.N,20110912,,End Of Day (from Real-Time),39.85,40.85,39.69,40.82,1026890
MSI.N,20110913,,End Of Day (from Real-Time),40.82,41.47,40.73,41.36,914404
MSI.N,20110914,,End Of Day (from Real-Time),41.42,43.03,41.36,42.79,1345057
MSI.N,20110915,,End Of Day (from Real-Time),43.08,43.88,42.88,43.86,960446
MSI.N,20110916,,End Of Day (from Real-Time),44.04,44.87,43.61,44.81,4991170
MSI.N,20110919,,End Of Day (from Real-Time),44.06,44.78,43.95,44.49,984834
MSI.N,20110920,,End Of Day (from Real-Time),44.76,44.99,44.19,44.34,664027
MSI.N,20110921,,End Of Day (from Real-Time),44.33,44.57,43.08,43.11,754316
MSI.N,20110922,,End Of Day (from Real-Time),41.93,42.31,40.99,41.54,1330193
MSI.N,20110923,,End Of Day (from Real-Time),41.46,42.18,41.3,41.69,736906
MSI.N,20110926,,End Of Day (from Real-Time),42.16,42.18,40.87,41.8,735355
MSI.N,20110927,,End Of Day (from Real-Time),42.74,43.33,42,42.61,1049171
MSI.N,20110928,,End Of Day (from Real-Time),42.85,43.26,41.82,41.89,508836
MSI.N,20110929,,End Of Day (from Real-Time),42.6,43.28,41.6,42.44,626147
MSI.N,20110930,,End Of Day (from Real-Time),41.84,42.49,41.46,41.9,977328
MSI.N,20111003,,End Of Day (from Real-Time),41.89,42.49,40.51,40.62,952169
MSI.N,20111004,,End Of Day (from Real-Time),40.04,42.21,39.62,42.19,918737
MSI.N,20111005,,End Of Day (from Real-Time),42.08,43.13,41.66,42.94,753744
MSI.N,20111006,,End Of Day (from Real-Time),42.83,44.29,42.47,44.28,665256
MSI.N,20111007,,End Of Day (from Real-Time),44.28,44.38,43.31,43.64,646997
MSI.N,20111010,,End Of Day (from Real-Time),44.19,44.7,44.07,44.5,548539
MSI.N,20111011,,End Of Day (from Real-Time),44.09,44.8,44.08,44.51,511034
MSI.N,20111012,,End Of Day (from Real-Time),44.81,45.4,44.46,44.96,584363
MSI.N,20111013,,End Of Day (from Real-Time),44.73,44.81,43.96,44.48,512271
MSI.N,20111014,,End Of Day (from Real-Time),44.91,45.05,44.53,45.02,446927
MSI.N,20111017,,End Of Day (from Real-Time),44.93,45.23,44.41,44.52,352293
MSI.N,20111018,,End Of Day (from Real-Time),44.27,45.49,43.8,45.23,484234
MSI.N,20111019,,End Of Day (from Real-Time),45,45.19,44.35,44.61,595468
MSI.N,20111020,,End Of Day (from Real-Time),44.76,44.96,44.05,44.56,382208
MSI.N,20111021,,End Of Day (from Real-Time),44.91,46,44.84,45.99,661694
MSI.N,20111024,,End Of Day (from Real-Time),45.89,46.8,45.74,46.4,694449
MSI.N,20111025,,End Of Day (from Real-Time),46,46.27,45.18,45.27,523319
MSI.N,20111026,,End Of Day (from Real-Time),45.89,46.11,45.1,45.78,573593
MSI.N,20111027,,End Of Day (from Real-Time),47,47.07,46.16,46.51,835986
MSI.N,20111028,,End Of Day (from Real-Time),46.55,47.75,46.53,47.41,795799
MSI.N,20111031,,End Of Day (from Real-Time),46.77,47.56,46.77,46.91,734871
MSI.N,20111101,,End Of Day (from Real-Time),45.27,45.65,44.86,44.99,641104
MSI.N,20111102,,End Of Day (from Real-Time),45.97,45.97,45.34,45.54,502491
MSI.N,20111103,,End Of Day (from Real-Time),46.25,46.62,45.8,46.56,618061
MSI.N,20111104,,End Of Day (from Real-Time),46.09,46.21,45.69,45.95,544932
MSI.N,20111107,,End Of Day (from Real-Time),45.78,46,45.06,45.78,1691767
MSI.N,20111108,,End Of Day (from Real-Time),45.95,45.97,45.29,45.77,442313
MSI.N,20111109,,End Of Day (from Real-Time),44.73,44.98,44.16,44.55,2069126
MSI.N,20111110,,End Of Day (from Real-Time),45.17,45.29,44.74,45.03,585974
MSI.N,20111111,,End Of Day (from Real-Time),45.62,46.28,45.62,46.24,382534
MSI.N,20111114,,End Of Day (from Real-Time),45.96,46.75,45.91,45.99,349674
MSI.N,20111115,,End Of Day (from Real-Time),45.77,46.64,45.67,46.35,343576
MSI.N,20111116,,End Of Day (from Real-Time),45.95,46.5,45.45,45.59,463523
MSI.N,20111117,,End Of Day (from Real-Time),45.53,46.1,45.29,46.07,780132
MSI.N,20111118,,End Of Day (from Real-Time),46.35,46.43,45.55,45.57,680782
MSI.N,20111121,,End Of Day (from Real-Time),45.07,45.36,44.42,44.81,420510
MSI.N,20111122,,End Of Day (from Real-Time),44.62,44.82,44.03,44.55,635063
MSI.N,20111123,,End Of Day (from Real-Time),44.14,44.15,43.53,43.62,656870
MSI.N,20111125,,End Of Day (from Real-Time),43.5,44.05,43.42,43.7,283582
MSI.N,20111128,,End Of Day (from Real-Time),44.81,45.41,44.7,45.2,611397
MSI.N,20111129,,End Of Day (from Real-Time),45.19,45.49,44.78,45.25,789075
MSI.N,20111130,,End Of Day (from Real-Time),46.71,46.99,46.36,46.67,838265
MSI.N,20111201,,End Of Day (from Real-Time),46.45,46.79,46.14,46.41,456991
MSI.N,20111202,,End Of Day (from Real-Time),46.79,46.99,46.71,46.8,507821
MSI.N,20111205,,End Of Day (from Real-Time),47.01,47.15,46.45,46.83,492132
MSI.N,20111206,,End Of Day (from Real-Time),46.77,47.03,46.67,46.82,367109
MSI.N,20111207,,End Of Day (from Real-Time),46.62,47.09,46.26,46.77,1044907
MSI.N,20111208,,End Of Day (from Real-Time),46.63,47.15,46.45,46.78,820822
MSI.N,20111209,,End Of Day (from Real-Time),46.78,47.17,46.23,47.02,641137
MSI.N,20111212,,End Of Day (from Real-Time),46.36,46.73,46.03,46.68,446175
MSI.N,20111213,,End Of Day (from Real-Time),46.58,46.86,45.81,46.03,565153
MSI.N,20111214,,End Of Day (from Real-Time),46,46.2,45.29,45.69,424374
MSI.N,20111215,,End Of Day (from Real-Time),45.94,46.09,45.6,46.01,487086
MSI.N,20111216,,End Of Day (from Real-Time),46.47,46.68,45.85,46.16,1153091
MSI.N,20111219,,End Of Day (from Real-Time),46.18,46.64,45.95,46.16,793157
MSI.N,20111220,,End Of Day (from Real-Time),46.72,47.05,46.1,46.46,678227
MSI.N,20111221,,End Of Day (from Real-Time),46.45,46.66,46.15,46.4,626464
MSI.N,20111222,,End Of Day (from Real-Time),46.51,46.91,46.27,46.4,518351
MSI.N,20111223,,End Of Day (from Real-Time),46.61,47.18,46.43,47.12,360354
MSI.N,20111227,,End Of Day (from Real-Time),47.13,47.4,46.89,47.31,236149
MSI.N,20111228,,End Of Day (from Real-Time),47.44,47.44,46.54,46.68,291670
MSI.N,20111229,,End Of Day (from Real-Time),46.75,46.9,46.41,46.58,289908
MSI.N,20111230,,End Of Day (from Real-Time),46.57,46.7,46.26,46.29,445358
MSI.N,20120103,,End Of Day (from Real-Time),46.9,47.4,46.58,46.62,378973
MSI.N,20120104,,End Of Day (from Real-Time),46.39,46.53,46.03,46.36,390533
MSI.N,20120105,,End Of Day (from Real-Time),46.34,46.78,46.14,46.67,344604
MSI.N,20120106,,End Of Day (from Real-Time),46.56,46.92,46.49,46.55,299733
MSI.N,20120109,,End Of Day (from Real-Time),46.41,46.55,46.06,46.18,455206
MSI.N,20120110,,End Of Day (from Real-Time),46.64,46.76,46.2,46.29,471671
MSI.N,20120111,,End Of Day (from Real-Time),46.05,46.47,45.97,46.1,450503
MSI.N,20120112,,End Of Day (from Real-Time),46.42,46.56,46.14,46.17,420552
MSI.N,20120113,,End Of Day (from Real-Time),45.93,46.56,45.8,46.48,393655
MSI.N,20120117,,End Of Day (from Real-Time),46.66,47.23,46.66,46.94,305515
MSI.N,20120118,,End Of Day (from Real-Time),46.94,47.5,46.92,47.43,411632
MSI.N,20120119,,End Of Day (from Real-Time),47.5,48.05,47.42,48.04,348104
MSI.N,20120120,,End Of Day (from Real-Time),47.92,47.92,47.44,47.59,494324
MSI.N,20120123,,End Of Day (from Real-Time),47.57,47.98,47.34,47.48,348818
MSI.N,20120124,,End Of Day (from Real-Time),47.46,47.86,46.95,47.86,412548
MSI.N,20120125,,End Of Day (from Real-Time),47.6,47.86,44.53,44.94,1313819
MSI.N,20120126,,End Of Day (from Real-Time),44.88,45.36,44.18,45.33,704758
MSI.N,20120127,,End Of Day (from Real-Time),45.02,45.95,44.92,45.8,962530
MSI.N,20120130,,End Of Day (from Real-Time),45.99,46.44,45.64,45.96,750195
MSI.N,20120131,,End Of Day (from Real-Time),46.18,46.52,45.91,46.41,900164
MSI.N,20120201,,End Of Day (from Real-Time),46.24,47.01,46.24,46.5,601649
MSI.N,20120202,,End Of Day (from Real-Time),46.41,46.48,45.69,45.8,532830
MSI.N,20120203,,End Of Day (from Real-Time),46.05,47.26,46.05,47.13,656095
MSI.N,20120206,,End Of Day (from Real-Time),46.67,46.93,45.7,46.7,847326
MSI.N,20120207,,End Of Day (from Real-Time),46.56,47.22,46.56,47.19,633323
MSI.N,20120208,,End Of Day (from Real-Time),47.12,47.2,46.82,47.11,526388
MSI.N,20120209,,End Of Day (from Real-Time),47.37,47.97,46.93,47.88,991145
MSI.N,20120210,,End Of Day (from Real-Time),47.43,47.56,47.02,47.4,404083
MSI.N,20120213,,End Of Day (from Real-Time),47.56,48.06,47.49,48,374257
MSI.N,20120214,,End Of Day (from Real-Time),48,48.22,47.27,47.7,342865
MSI.N,20120215,,End Of Day (from Real-Time),47.79,48.68,47.68,48.21,717707
MSI.N,20120216,,End Of Day (from Real-Time),48.22,49.31,47.79,49.13,631446
MSI.N,20120217,,End Of Day (from Real-Time),49.41,51.06,49.4,50.63,1079740
MSI.N,20120221,,End Of Day (from Real-Time),50.6,50.68,49.73,49.89,829101
MSI.N,20120222,,End Of Day (from Real-Time),50.21,50.25,49.77,49.82,548124
MSI.N,20120223,,End Of Day (from Real-Time),49.67,49.75,49.39,49.53,855413
MSI.N,20120224,,End Of Day (from Real-Time),49.55,49.74,49.27,49.43,564464
MSI.N,20120227,,End Of Day (from Real-Time),49,50.33,48.92,50.15,599736
MSI.N,20120228,,End Of Day (from Real-Time),50.13,50.24,49.95,50.11,430094
MSI.N,20120229,,End Of Day (from Real-Time),50.05,50.21,49.56,49.8,1770305
MSI.N,20120301,,End Of Day (from Real-Time),49.83,50.25,49.6,49.99,350740
MSI.N,20120302,,End Of Day (from Real-Time),50.49,51,50.47,50.84,392328
MSI.N,20120305,,End Of Day (from Real-Time),50.64,50.72,50.11,50.67,376117
MSI.N,20120306,,End Of Day (from Real-Time),50.36,51.88,50.29,51.48,651773
MSI.N,20120307,,End Of Day (from Real-Time),51.42,51.72,51.23,51.62,778686
MSI.N,20120308,,End Of Day (from Real-Time),51.87,52.78,51.63,51.76,902243
MSI.N,20120309,,End Of Day (from Real-Time),51.9,51.98,50.58,50.74,690586
MSI.N,20120312,,End Of Day (from Real-Time),50.6,50.85,50.14,50.18,921876
MSI.N,20120313,,End Of Day (from Real-Time),50.31,51.1,50.11,50.49,922737
MSI.N,20120314,,End Of Day (from Real-Time),50.5,50.67,50.3,50.5,625633
MSI.N,20120315,,End Of Day (from Real-Time),50.45,50.58,50.32,50.52,492295
MSI.N,20120316,,End Of Day (from Real-Time),50.76,50.8,50.4,50.53,1256820
MSI.N,20120319,,End Of Day (from Real-Time),50.27,50.73,50.27,50.42,475495
MSI.N,20120320,,End Of Day (from Real-Time),50.19,50.48,50.06,50.35,279257
MSI.N,20120321,,End Of Day (from Real-Time),50.31,50.6,50.11,50.25,380677
MSI.N,20120322,,End Of Day (from Real-Time),50.15,50.35,49.99,50.32,421431
MSI.N,20120323,,End Of Day (from Real-Time),50.27,50.75,49.99,50.67,320176
MSI.N,20120326,,End Of Day (from Real-Time),50.78,51.57,50.74,50.88,521512
MSI.N,20120327,,End Of Day (from Real-Time),50.94,51.65,50.94,51.25,378423
MSI.N,20120328,,End Of Day (from Real-Time),51.11,51.17,50.35,50.45,575620
MSI.N,20120329,,End Of Day (from Real-Time),50.27,50.69,49.94,50.65,334832
MSI.N,20120330,,End Of Day (from Real-Time),50.84,50.96,50.31,50.83,727226
MSI.N,20120402,,End Of Day (from Real-Time),50.77,51,50.2,50.82,392865
MSI.N,20120403,,End Of Day (from Real-Time),50.8,51.22,50.37,50.79,525756
MSI.N,20120404,,End Of Day (from Real-Time),50.46,50.56,49.95,50.17,371698
MSI.N,20120405,,End Of Day (from Real-Time),49.95,50.14,49.81,50,354806
MSI.N,20120409,,End Of Day (from Real-Time),49.25,49.41,48.83,49.04,373865
MSI.N,20120410,,End Of Day (from Real-Time),48.9,49.01,48.39,48.4,523358
MSI.N,20120411,,End Of Day (from Real-Time),48.63,48.83,48.39,48.59,429095
MSI.N,20120412,,End Of Day (from Real-Time),48.72,49.07,48.41,49.03,365214
MSI.N,20120413,,End Of Day (from Real-Time),49.03,49.1,48.4,48.4,303763
MSI.N,20120416,,End Of Day (from Real-Time),48.54,48.58,47.98,48.19,454286
