"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"275","ADM.N",20120203,NA,"End Of Day (from Real-Time)",29.44,29.58,29.23,29.55,1499322
"276","ADM.N",20120206,NA,"End Of Day (from Real-Time)",29.35,29.61,29.29,29.6,1208041
"277","ADM.N",20120207,NA,"End Of Day (from Real-Time)",29.58,29.89,29.5,29.8,1356938
"278","ADM.N",20120208,NA,"End Of Day (from Real-Time)",29.95,30.54,29.87,30.42,1602727
"279","ADM.N",20120209,NA,"End Of Day (from Real-Time)",30.49,31.09,30.36,30.75,2029582
"280","ADM.N",20120210,NA,"End Of Day (from Real-Time)",30.24,30.73,30.21,30.57,1200934
"281","ADM.N",20120213,NA,"End Of Day (from Real-Time)",30.74,31.06,30.56,30.93,1321209
"282","ADM.N",20120214,NA,"End Of Day (from Real-Time)",30.65,31.22,30.59,31.15,1767672
"283","ADM.N",20120215,NA,"End Of Day (from Real-Time)",31.3,31.53,30.97,31.04,1145239
"284","ADM.N",20120216,NA,"End Of Day (from Real-Time)",31.16,31.45,31.05,31.23,1156127
"285","ADM.N",20120217,NA,"End Of Day (from Real-Time)",31.48,31.5,31.08,31.35,1347985
"286","ADM.N",20120221,NA,"End Of Day (from Real-Time)",31.35,31.53,31.17,31.37,1269356
"287","ADM.N",20120222,NA,"End Of Day (from Real-Time)",31.24,31.63,31.24,31.55,1160217
"288","ADM.N",20120223,NA,"End Of Day (from Real-Time)",31.56,31.83,31.5,31.74,1076274
"289","ADM.N",20120224,NA,"End Of Day (from Real-Time)",31.81,32.05,31.72,31.96,1041726
"290","ADM.N",20120227,NA,"End Of Day (from Real-Time)",31.8,31.82,31.49,31.71,945456
"291","ADM.N",20120228,NA,"End Of Day (from Real-Time)",31.62,31.67,31.36,31.58,1483310
"292","ADM.N",20120229,NA,"End Of Day (from Real-Time)",31.61,31.78,31.18,31.2,1593001
"293","ADM.N",20120301,NA,"End Of Day (from Real-Time)",31.4,31.81,31.28,31.52,1395950
"294","ADM.N",20120302,NA,"End Of Day (from Real-Time)",31.47,31.8,31.42,31.64,884288
"295","ADM.N",20120305,NA,"End Of Day (from Real-Time)",31.57,31.82,31.5,31.65,794007
"296","ADM.N",20120306,NA,"End Of Day (from Real-Time)",31.16,31.25,30.38,30.39,1618131
"297","ADM.N",20120307,NA,"End Of Day (from Real-Time)",30.42,31.17,30.41,31.05,1143485
"298","ADM.N",20120308,NA,"End Of Day (from Real-Time)",31.3,31.43,30.98,31.11,1125713
"299","ADM.N",20120309,NA,"End Of Day (from Real-Time)",31.08,31.4,30.96,31.13,586807
"300","ADM.N",20120312,NA,"End Of Day (from Real-Time)",31.21,31.43,31.14,31.33,847566
"301","ADM.N",20120313,NA,"End Of Day (from Real-Time)",31.5,32.22,31.48,32.16,1249462
"302","ADM.N",20120314,NA,"End Of Day (from Real-Time)",32.14,32.19,31.55,31.65,1211760
"303","ADM.N",20120315,NA,"End Of Day (from Real-Time)",31.7,31.82,31.41,31.82,941186
"304","ADM.N",20120316,NA,"End Of Day (from Real-Time)",31.71,31.94,31.63,31.8,2117845
"305","ADM.N",20120319,NA,"End Of Day (from Real-Time)",31.76,31.87,31.6,31.69,722055
"306","ADM.N",20120320,NA,"End Of Day (from Real-Time)",31.53,31.93,31.5,31.87,967316
"307","ADM.N",20120321,NA,"End Of Day (from Real-Time)",31.78,32.04,31.7,31.93,758812
"308","ADM.N",20120322,NA,"End Of Day (from Real-Time)",31.7,31.97,31.49,31.74,786823
"309","ADM.N",20120323,NA,"End Of Day (from Real-Time)",31.28,31.95,31.27,31.86,1076820
"310","ADM.N",20120326,NA,"End Of Day (from Real-Time)",32.09,32.36,31.98,32.04,1101549
"311","ADM.N",20120327,NA,"End Of Day (from Real-Time)",32,32.18,31.85,31.87,968467
"312","ADM.N",20120328,NA,"End Of Day (from Real-Time)",31.8,31.89,31.04,31.27,1409240
"313","ADM.N",20120329,NA,"End Of Day (from Real-Time)",31.15,31.36,30.88,31.26,1333679
"314","ADM.N",20120330,NA,"End Of Day (from Real-Time)",31.52,31.76,31.26,31.66,1311040
"315","ADM.N",20120402,NA,"End Of Day (from Real-Time)",31.66,32.48,31.65,32.33,1355893
"316","ADM.N",20120403,NA,"End Of Day (from Real-Time)",32.11,32.17,31.67,31.98,1409753
"317","ADM.N",20120404,NA,"End Of Day (from Real-Time)",31.63,31.85,31.43,31.43,1427006
"318","ADM.N",20120405,NA,"End Of Day (from Real-Time)",31.33,31.54,31.18,31.32,819891
"319","ADM.N",20120409,NA,"End Of Day (from Real-Time)",30.85,30.9,30.61,30.84,974461
"320","ADM.N",20120410,NA,"End Of Day (from Real-Time)",30.82,31.12,30.71,30.82,1231814
"321","ADM.N",20120411,NA,"End Of Day (from Real-Time)",31.1,31.31,30.82,30.99,888383
"322","ADM.N",20120412,NA,"End Of Day (from Real-Time)",30.96,31.11,30.73,31.1,678302
"323","ADM.N",20120413,NA,"End Of Day (from Real-Time)",30.99,31.14,30.74,30.75,1002503
"324","ADM.N",20120416,NA,"End Of Day (from Real-Time)",30.94,31.09,30.75,30.79,1255432
"325","ADM.N",20120417,NA,"End Of Day (from Real-Time)",31,31.33,30.76,31.2,927993
"326","ADM.N",20120418,NA,"End Of Day (from Real-Time)",30.89,31,30.65,30.93,848357
"327","ADM.N",20120419,NA,"End Of Day (from Real-Time)",30.89,30.98,30.51,30.66,917097
"328","ADM.N",20120420,NA,"End Of Day (from Real-Time)",30.79,30.88,30.53,30.71,1659310
"329","ADM.N",20120423,NA,"End Of Day (from Real-Time)",30.35,30.47,30.15,30.42,1350646
"330","ADM.N",20120424,NA,"End Of Day (from Real-Time)",30.48,31.11,30.38,30.94,959141
"331","ADM.N",20120425,NA,"End Of Day (from Real-Time)",31.11,31.15,30.78,30.89,754248
"332","ADM.N",20120426,NA,"End Of Day (from Real-Time)",30.74,31.06,30.52,31.03,1228191
"333","ADM.N",20120427,NA,"End Of Day (from Real-Time)",31.17,31.21,30.9,31.08,771170
"334","ADM.N",20120430,NA,"End Of Day (from Real-Time)",31.08,31.08,30.69,30.83,898340
"335","ADM.N",20120501,NA,"End Of Day (from Real-Time)",31.48,33.29,31,33.02,2847754
"336","ADM.N",20120502,NA,"End Of Day (from Real-Time)",33.12,33.12,32.82,32.95,1019041
"337","ADM.N",20120503,NA,"End Of Day (from Real-Time)",33,33.09,32.48,32.56,881774
"338","ADM.N",20120504,NA,"End Of Day (from Real-Time)",32.4,32.65,32.02,32.25,794921
"339","ADM.N",20120507,NA,"End Of Day (from Real-Time)",32.06,32.68,32.06,32.59,1172334
"340","ADM.N",20120508,NA,"End Of Day (from Real-Time)",32.5,33.08,32.46,32.98,2154603
"341","ADM.N",20120509,NA,"End Of Day (from Real-Time)",32.59,32.99,32.37,32.66,1461887
"342","ADM.N",20120510,NA,"End Of Day (from Real-Time)",32.91,33.98,32.8,33.5,1717795
"343","ADM.N",20120511,NA,"End Of Day (from Real-Time)",33.09,33.24,32.81,32.85,1341693
"344","ADM.N",20120514,NA,"End Of Day (from Real-Time)",32.55,33.29,32.47,33.05,1333671
"345","ADM.N",20120515,NA,"End Of Day (from Real-Time)",32.79,33.23,32.39,32.47,1241894
"346","ADM.N",20120516,NA,"End Of Day (from Real-Time)",32.61,32.76,32.19,32.3,1060586
"347","ADM.N",20120517,NA,"End Of Day (from Real-Time)",32.37,32.44,32.08,32.21,1182840
"348","ADM.N",20120518,NA,"End Of Day (from Real-Time)",32.25,32.41,31.73,31.82,1994751
"349","ADM.N",20120521,NA,"End Of Day (from Real-Time)",31.96,32.37,31.82,32.17,1280668
"350","ADM.N",20120522,NA,"End Of Day (from Real-Time)",32.21,32.49,32.02,32.16,897551
"351","ADM.N",20120523,NA,"End Of Day (from Real-Time)",31.85,32.11,31.59,31.92,1186017
"352","ADM.N",20120524,NA,"End Of Day (from Real-Time)",31.98,32.24,31.89,32.1,904529
"353","ADM.N",20120525,NA,"End Of Day (from Real-Time)",32.12,32.42,32.12,32.25,571743
"354","ADM.N",20120529,NA,"End Of Day (from Real-Time)",32.37,32.73,32.31,32.5,980918
"355","ADM.N",20120530,NA,"End Of Day (from Real-Time)",32.43,32.58,31.95,32.15,912840
"356","ADM.N",20120531,NA,"End Of Day (from Real-Time)",32.15,32.4,31.75,31.88,1565019
"357","ADM.N",20120601,NA,"End Of Day (from Real-Time)",31.37,31.47,30.87,30.92,1253708
"358","ADM.N",20120604,NA,"End Of Day (from Real-Time)",30.94,31.01,30.57,30.88,1094283
"359","ADM.N",20120605,NA,"End Of Day (from Real-Time)",30.72,31.39,30.7,31.31,981205
"360","ADM.N",20120606,NA,"End Of Day (from Real-Time)",31.5,32.19,31.38,32.19,1338755
"361","ADM.N",20120607,NA,"End Of Day (from Real-Time)",32.53,32.7,32.09,32.13,1817264
"362","ADM.N",20120608,NA,"End Of Day (from Real-Time)",31.99,32.13,31.72,31.85,1153705
"363","ADM.N",20120611,NA,"End Of Day (from Real-Time)",32.06,32.11,31.67,31.69,850730
"364","ADM.N",20120612,NA,"End Of Day (from Real-Time)",31.83,32.16,31.68,31.93,1269698
"365","ADM.N",20120613,NA,"End Of Day (from Real-Time)",31.87,31.87,31.16,31.26,1525030
"366","ADM.N",20120614,NA,"End Of Day (from Real-Time)",31.32,31.5,31.08,31.26,1813396
"367","ADM.N",20120615,NA,"End Of Day (from Real-Time)",31.1,31.5,30.92,31.45,2668054
"368","ADM.N",20120618,NA,"End Of Day (from Real-Time)",31.24,31.47,31.16,31.29,1532447
"369","ADM.N",20120619,NA,"End Of Day (from Real-Time)",31.37,31.4,30.08,30.15,2461198
"370","ADM.N",20120620,NA,"End Of Day (from Real-Time)",30.3,30.36,29.34,29.88,2374503
"371","ADM.N",20120621,NA,"End Of Day (from Real-Time)",29.96,29.96,29.33,29.38,1939577
"372","ADM.N",20120622,NA,"End Of Day (from Real-Time)",29.43,29.51,29.11,29.28,1899876
"373","ADM.N",20120625,NA,"End Of Day (from Real-Time)",28.94,28.94,28.6,28.79,1545948
"374","ADM.N",20120626,NA,"End Of Day (from Real-Time)",28.79,28.95,28.55,28.63,1141577
"375","ADM.N",20120627,NA,"End Of Day (from Real-Time)",28.6,29.06,28.6,28.87,1067710
"376","ADM.N",20120628,NA,"End Of Day (from Real-Time)",28.73,29.17,28.61,29.14,1346472
"377","ADM.N",20120629,NA,"End Of Day (from Real-Time)",29.56,29.56,29.22,29.52,1337943
"378","ADM.N",20120702,NA,"End Of Day (from Real-Time)",29.01,29.09,28.72,29.04,1140894
"379","ADM.N",20120703,NA,"End Of Day (from Real-Time)",29.07,29.22,28.75,28.99,610352
"380","ADM.N",20120705,NA,"End Of Day (from Real-Time)",28.78,28.99,28.29,28.5,1969429
"381","ADM.N",20120706,NA,"End Of Day (from Real-Time)",28.3,28.47,28.1,28.39,1168680
"382","ADM.N",20120709,NA,"End Of Day (from Real-Time)",28.04,28.22,27.45,27.55,1537756
"383","ADM.N",20120710,NA,"End Of Day (from Real-Time)",27.55,27.74,27.39,27.57,2033572
"384","ADM.N",20120711,NA,"End Of Day (from Real-Time)",27.7,27.85,27.48,27.66,1579945
"385","ADM.N",20120712,NA,"End Of Day (from Real-Time)",27.29,27.5,27.09,27.31,1423004
"386","ADM.N",20120713,NA,"End Of Day (from Real-Time)",27.27,27.59,27.2,27.39,1086908
"387","ADM.N",20120716,NA,"End Of Day (from Real-Time)",27.24,27.36,26.88,26.91,1235359
"388","ADM.N",20120717,NA,"End Of Day (from Real-Time)",27.02,27.39,26.93,27.25,1345144
"389","ADM.N",20120718,NA,"End Of Day (from Real-Time)",27.09,27.64,27.06,27.6,1348678
"390","ADM.N",20120719,NA,"End Of Day (from Real-Time)",27.65,27.67,27.2,27.29,1273705
"391","ADM.N",20120720,NA,"End Of Day (from Real-Time)",27.09,27.32,26.9,27,1959212
"392","ADM.N",20120723,NA,"End Of Day (from Real-Time)",26.58,26.93,26.55,26.87,1097793
"393","ADM.N",20120724,NA,"End Of Day (from Real-Time)",26.83,26.88,26.57,26.69,1285257
"394","ADM.N",20120725,NA,"End Of Day (from Real-Time)",26.81,26.85,26.49,26.71,850938
"395","ADM.N",20120726,NA,"End Of Day (from Real-Time)",27.04,27.26,26.8,27.18,1100000
"396","ADM.N",20120727,NA,"End Of Day (from Real-Time)",27.29,27.7,27.06,27.54,1141832
"397","ADM.N",20120730,NA,"End Of Day (from Real-Time)",27.6,27.61,27.13,27.49,1230094
"398","ADM.N",20120731,NA,"End Of Day (from Real-Time)",26,26.72,25.96,26.09,3028653
"399","ADM.N",20120801,NA,"End Of Day (from Real-Time)",26.1,26.12,25.6,25.68,1866655
"400","ADM.N",20120802,NA,"End Of Day (from Real-Time)",25.5,25.61,25.03,25.13,1882514
"401","ADM.N",20120803,NA,"End Of Day (from Real-Time)",25.48,25.6,25.35,25.54,1308620
"402","ADM.N",20120806,NA,"End Of Day (from Real-Time)",25.66,25.79,25.46,25.63,1268836
"403","ADM.N",20120807,NA,"End Of Day (from Real-Time)",25.76,25.9,25.61,25.71,1553277
"404","ADM.N",20120808,NA,"End Of Day (from Real-Time)",25.71,26.5,25.68,26.48,2310799
"405","ADM.N",20120809,NA,"End Of Day (from Real-Time)",26.5,26.53,26.18,26.47,1224027
"406","ADM.N",20120810,NA,"End Of Day (from Real-Time)",26.38,26.44,25.76,25.94,1287669
"407","ADM.N",20120813,NA,"End Of Day (from Real-Time)",25.95,26.18,25.9,25.93,854647
"408","ADM.N",20120814,NA,"End Of Day (from Real-Time)",25.86,25.94,25.69,25.82,839211
"409","ADM.N",20120815,NA,"End Of Day (from Real-Time)",25.76,26.33,25.67,26.25,1069692
"410","ADM.N",20120816,NA,"End Of Day (from Real-Time)",26.23,26.46,26.13,26.32,1224555
"411","ADM.N",20120817,NA,"End Of Day (from Real-Time)",26.38,26.41,26.09,26.17,1082151
"412","ADM.N",20120820,NA,"End Of Day (from Real-Time)",26.15,26.55,26.06,26.51,917868
"413","ADM.N",20120821,NA,"End Of Day (from Real-Time)",26.57,26.77,26.28,26.32,894202
"414","ADM.N",20120822,NA,"End Of Day (from Real-Time)",26.36,26.4,26.11,26.27,924386
"415","ADM.N",20120823,NA,"End Of Day (from Real-Time)",26.25,26.32,26.13,26.21,854673
"416","ADM.N",20120824,NA,"End Of Day (from Real-Time)",26.2,26.44,26,26.38,738896
"417","ADM.N",20120827,NA,"End Of Day (from Real-Time)",26.38,26.52,26.23,26.42,680824
"418","ADM.N",20120828,NA,"End Of Day (from Real-Time)",26.36,26.76,26.34,26.37,1127332
"419","ADM.N",20120829,NA,"End Of Day (from Real-Time)",26.44,26.66,26.43,26.58,603575
"420","ADM.N",20120830,NA,"End Of Day (from Real-Time)",26.41,26.6,26.35,26.53,754612
"421","ADM.N",20120831,NA,"End Of Day (from Real-Time)",26.62,27.06,26.6,26.75,1094845
"422","ADM.N",20120904,NA,"End Of Day (from Real-Time)",26.74,26.98,26.6,26.88,1156072
"423","ADM.N",20120905,NA,"End Of Day (from Real-Time)",26.94,26.94,26.49,26.63,1153067
"424","ADM.N",20120906,NA,"End Of Day (from Real-Time)",26.83,27.41,26.78,27.36,1376804
"425","ADM.N",20120907,NA,"End Of Day (from Real-Time)",27.41,27.51,27.16,27.29,864360
"426","ADM.N",20120910,NA,"End Of Day (from Real-Time)",27.27,27.42,27.16,27.24,1213414
"427","ADM.N",20120911,NA,"End Of Day (from Real-Time)",27.3,27.58,27.25,27.33,775136
"428","ADM.N",20120912,NA,"End Of Day (from Real-Time)",27.42,27.55,27.12,27.19,825525
"429","ADM.N",20120913,NA,"End Of Day (from Real-Time)",27.16,27.43,26.78,27.39,1311709
"430","ADM.N",20120914,NA,"End Of Day (from Real-Time)",27.4,27.47,27.05,27.19,1197396
"431","ADM.N",20120917,NA,"End Of Day (from Real-Time)",27.21,27.59,27.12,27.2,857517
"432","ADM.N",20120918,NA,"End Of Day (from Real-Time)",27.13,27.35,27.05,27.23,991721
"433","ADM.N",20120919,NA,"End Of Day (from Real-Time)",27.23,27.39,27.14,27.17,744741
"434","ADM.N",20120920,NA,"End Of Day (from Real-Time)",27.06,27.26,27,27.02,979882
"435","ADM.N",20120921,NA,"End Of Day (from Real-Time)",27,27.16,26.99,27.03,2612223
"436","ADM.N",20120924,NA,"End Of Day (from Real-Time)",27.2,27.59,27.05,27.51,1392453
"437","ADM.N",20120925,NA,"End Of Day (from Real-Time)",27.55,27.79,27.45,27.66,1931162
"438","ADM.N",20120926,NA,"End Of Day (from Real-Time)",27.61,27.79,27.26,27.48,1351805
"439","ADM.N",20120927,NA,"End Of Day (from Real-Time)",27.53,27.72,27.26,27.56,948692
"440","ADM.N",20120928,NA,"End Of Day (from Real-Time)",27.55,27.55,27.1,27.18,1575543
"441","ADM.N",20121001,NA,"End Of Day (from Real-Time)",27.23,27.93,27.23,27.77,920199
"442","ADM.N",20121002,NA,"End Of Day (from Real-Time)",27.9,27.95,27.62,27.88,661930
"443","ADM.N",20121003,NA,"End Of Day (from Real-Time)",27.99,28.09,27.68,27.96,1174673
"444","ADM.N",20121004,NA,"End Of Day (from Real-Time)",27.99,28.25,27.89,28.15,831633
"445","ADM.N",20121005,NA,"End Of Day (from Real-Time)",28.25,28.36,28.11,28.21,805097
"446","ADM.N",20121008,NA,"End Of Day (from Real-Time)",28.21,28.39,28.12,28.32,586131
"447","ADM.N",20121009,NA,"End Of Day (from Real-Time)",28.25,28.39,28.06,28.3,902519
"448","ADM.N",20121010,NA,"End Of Day (from Real-Time)",28.17,28.27,28.05,28.09,929205
"449","ADM.N",20121011,NA,"End Of Day (from Real-Time)",28.2,28.2,27.97,28.03,950246
"450","ADM.N",20121012,NA,"End Of Day (from Real-Time)",28.02,28.19,27.98,28.05,1214422
"451","ADM.N",20121015,NA,"End Of Day (from Real-Time)",28.14,28.22,27.99,28.1,961958
"452","ADM.N",20121016,NA,"End Of Day (from Real-Time)",28.24,28.79,28.22,28.73,1043234
"453","ADM.N",20121017,NA,"End Of Day (from Real-Time)",28.82,29.14,28.8,29.1,1126107
"454","ADM.N",20121018,NA,"End Of Day (from Real-Time)",29.03,29.23,28.95,29.07,1035817
"455","ADM.N",20121019,NA,"End Of Day (from Real-Time)",29,29.07,28.37,28.52,2460035
"456","ADM.N",20121022,NA,"End Of Day (from Real-Time)",28.45,28.57,27.78,28.04,1588885
"457","ADM.N",20121023,NA,"End Of Day (from Real-Time)",27.78,27.79,27.18,27.29,1712661
"458","ADM.N",20121024,NA,"End Of Day (from Real-Time)",27.34,27.71,26.91,26.93,1216992
"459","ADM.N",20121025,NA,"End Of Day (from Real-Time)",27.12,27.23,26.91,26.99,878164
"460","ADM.N",20121026,NA,"End Of Day (from Real-Time)",27.03,27.14,26.9,27.05,1442428
"461","ADM.N",20121031,NA,"End Of Day (from Real-Time)",27.24,27.7,26.53,26.84,2099498
"462","ADM.N",20121101,NA,"End Of Day (from Real-Time)",26.98,27.25,26.72,27.1,1388174
"463","ADM.N",20121102,NA,"End Of Day (from Real-Time)",27.22,27.33,26.8,26.85,1326021
"464","ADM.N",20121105,NA,"End Of Day (from Real-Time)",26.79,26.84,26.5,26.6,1461771
"465","ADM.N",20121106,NA,"End Of Day (from Real-Time)",26.62,26.79,26.48,26.63,1647069
"466","ADM.N",20121107,NA,"End Of Day (from Real-Time)",26.41,26.46,25.88,26,2148104
"467","ADM.N",20121108,NA,"End Of Day (from Real-Time)",26,26.25,25.47,25.47,2104827
"468","ADM.N",20121109,NA,"End Of Day (from Real-Time)",25.35,25.65,25.28,25.39,1879548
"469","ADM.N",20121112,NA,"End Of Day (from Real-Time)",25.36,25.47,25.25,25.26,718205
"470","ADM.N",20121113,NA,"End Of Day (from Real-Time)",25.04,25.29,24.88,24.89,1625912
"471","ADM.N",20121114,NA,"End Of Day (from Real-Time)",24.91,24.98,24.49,24.53,1629379
"472","ADM.N",20121115,NA,"End Of Day (from Real-Time)",24.45,24.74,24.38,24.48,1578464
"473","ADM.N",20121116,NA,"End Of Day (from Real-Time)",24.64,24.98,24.51,24.96,2062726
"474","ADM.N",20121119,NA,"End Of Day (from Real-Time)",25.16,25.61,25.14,25.55,1974195
"475","ADM.N",20121120,NA,"End Of Day (from Real-Time)",25.77,26.37,25.75,26.34,2032619
"476","ADM.N",20121121,NA,"End Of Day (from Real-Time)",26.34,26.42,26.11,26.39,1109476
"477","ADM.N",20121123,NA,"End Of Day (from Real-Time)",26.46,26.74,26.36,26.74,668510
"478","ADM.N",20121126,NA,"End Of Day (from Real-Time)",26.63,26.71,26.5,26.71,984952
"479","ADM.N",20121127,NA,"End Of Day (from Real-Time)",26.55,26.89,26.43,26.43,1252562
"480","ADM.N",20121128,NA,"End Of Day (from Real-Time)",26.32,26.61,26.22,26.6,1147046
"481","ADM.N",20121129,NA,"End Of Day (from Real-Time)",26.55,26.79,26.49,26.76,834032
"482","ADM.N",20121130,NA,"End Of Day (from Real-Time)",26.83,26.89,26.55,26.7,1327896
"483","ADM.N",20121203,NA,"End Of Day (from Real-Time)",26.78,26.9,26.68,26.79,1027269
"484","ADM.N",20121204,NA,"End Of Day (from Real-Time)",26.76,26.9,26.63,26.71,1109647
"485","ADM.N",20121205,NA,"End Of Day (from Real-Time)",26.8,27.08,26.68,26.72,937313
"486","ADM.N",20121206,NA,"End Of Day (from Real-Time)",26.72,26.8,26.37,26.72,1463297
"487","ADM.N",20121207,NA,"End Of Day (from Real-Time)",26.81,27.2,26.68,27.18,1067678
"488","ADM.N",20121210,NA,"End Of Day (from Real-Time)",27.12,27.22,26.9,26.97,697252
"489","ADM.N",20121211,NA,"End Of Day (from Real-Time)",27,27.29,26.9,27.17,897007
"490","ADM.N",20121212,NA,"End Of Day (from Real-Time)",27.28,27.43,27.16,27.22,811006
"491","ADM.N",20121213,NA,"End Of Day (from Real-Time)",27.2,27.36,27.07,27.15,687982
"492","ADM.N",20121214,NA,"End Of Day (from Real-Time)",27.12,27.18,27.02,27.09,878062
"493","ADM.N",20121217,NA,"End Of Day (from Real-Time)",27.15,27.45,27.15,27.39,1011276
"494","ADM.N",20121218,NA,"End Of Day (from Real-Time)",27.4,28.09,27.28,28.08,1849777
"495","ADM.N",20121219,NA,"End Of Day (from Real-Time)",28.07,28.12,27.84,27.89,880855
"496","ADM.N",20121220,NA,"End Of Day (from Real-Time)",27.99,28.04,27.86,28.03,986101
"497","ADM.N",20121221,NA,"End Of Day (from Real-Time)",27.87,27.87,27.47,27.78,2837387
"498","ADM.N",20121224,NA,"End Of Day (from Real-Time)",27.68,28.02,27.59,27.74,357056
"499","ADM.N",20121226,NA,"End Of Day (from Real-Time)",27.72,27.79,27.45,27.47,820861
"500","ADM.N",20121227,NA,"End Of Day (from Real-Time)",27.44,27.56,27.26,27.49,950316
"501","ADM.N",20121228,NA,"End Of Day (from Real-Time)",27.35,27.54,27.05,27.06,1038683
"502","ADM.N",20121231,NA,"End Of Day (from Real-Time)",27,27.39,26.9,27.39,1108160
"503","ADM.N",20130102,NA,"End Of Day (from Real-Time)",28.09,28.68,28.09,28.67,1437663
"504","ADM.N",20130103,NA,"End Of Day (from Real-Time)",28.69,28.7,28.3,28.44,1021027
"505","ADM.N",20130104,NA,"End Of Day (from Real-Time)",28.5,29.28,28.46,29.22,1465292
"506","ADM.N",20130107,NA,"End Of Day (from Real-Time)",28.67,28.77,27.93,28,1952470
"507","ADM.N",20130108,NA,"End Of Day (from Real-Time)",27.93,28.36,27.92,28.34,977887
"508","ADM.N",20130109,NA,"End Of Day (from Real-Time)",28.41,28.67,28.16,28.48,865113
"509","ADM.N",20130110,NA,"End Of Day (from Real-Time)",28.57,28.59,28.26,28.34,1090261
"510","ADM.N",20130111,NA,"End Of Day (from Real-Time)",28.31,28.39,28,28.34,620689
"511","ADM.N",20130114,NA,"End Of Day (from Real-Time)",28.35,28.6,28.21,28.56,937605
"512","ADM.N",20130115,NA,"End Of Day (from Real-Time)",28.38,28.44,28.18,28.42,1085899
"513","ADM.N",20130116,NA,"End Of Day (from Real-Time)",28.33,28.45,28.21,28.39,1064399
"514","ADM.N",20130117,NA,"End Of Day (from Real-Time)",28.51,28.92,28.45,28.78,848796
"515","ADM.N",20130118,NA,"End Of Day (from Real-Time)",28.84,28.84,28.42,28.64,1134125
"516","ADM.N",20130122,NA,"End Of Day (from Real-Time)",28.65,29.11,28.65,29.11,1104349
"517","ADM.N",20130123,NA,"End Of Day (from Real-Time)",28.96,29.07,28.63,28.66,756291
"518","ADM.N",20130124,NA,"End Of Day (from Real-Time)",28.75,29.07,28.75,29.03,1178532
"519","ADM.N",20130125,NA,"End Of Day (from Real-Time)",29.08,29.19,28.68,28.97,911564
"520","ADM.N",20130128,NA,"End Of Day (from Real-Time)",28.8,28.81,28.19,28.64,1406900
"521","ADM.N",20130129,NA,"End Of Day (from Real-Time)",28.65,28.82,28.43,28.62,1409610
"522","ADM.N",20130130,NA,"End Of Day (from Real-Time)",28.65,28.94,28.5,28.69,2123080
"523","ADM.N",20130131,NA,"End Of Day (from Real-Time)",28.62,28.78,28.44,28.53,2331332
"524","ADM.N",20130201,NA,"End Of Day (from Real-Time)",28.83,28.97,28.46,28.67,1080860
"525","ADM.N",20130204,NA,"End Of Day (from Real-Time)",28.56,28.64,28.31,28.44,2156491
"526","ADM.N",20130205,NA,"End Of Day (from Real-Time)",29,29.92,28.88,29.38,1672689
"527","ADM.N",20130206,NA,"End Of Day (from Real-Time)",29.36,30.45,29.35,30.37,2134144
"528","ADM.N",20130207,NA,"End Of Day (from Real-Time)",30.3,30.84,30.1,30.28,1146233
"529","ADM.N",20130208,NA,"End Of Day (from Real-Time)",30.34,30.48,30.16,30.22,1124857
"530","ADM.N",20130211,NA,"End Of Day (from Real-Time)",30.26,30.44,30.14,30.28,1057037
"531","ADM.N",20130212,NA,"End Of Day (from Real-Time)",30.22,30.83,30.12,30.81,1165798
"532","ADM.N",20130213,NA,"End Of Day (from Real-Time)",30.91,31.16,30.66,31.16,1789420
"533","ADM.N",20130214,NA,"End Of Day (from Real-Time)",31.05,31.54,30.96,31.4,1414747
"534","ADM.N",20130215,NA,"End Of Day (from Real-Time)",31.99,32.57,31.72,32.57,3339095
"535","ADM.N",20130219,NA,"End Of Day (from Real-Time)",32.6,33.1,32.57,33.08,1613316
"536","ADM.N",20130220,NA,"End Of Day (from Real-Time)",32.99,33,32.43,32.5,1719911
"537","ADM.N",20130221,NA,"End Of Day (from Real-Time)",32.29,32.36,31.98,32.11,1354831
"538","ADM.N",20130222,NA,"End Of Day (from Real-Time)",32.33,32.46,32.04,32.1,965029
"539","ADM.N",20130225,NA,"End Of Day (from Real-Time)",32.14,32.42,31.7,31.7,2019690
"540","ADM.N",20130226,NA,"End Of Day (from Real-Time)",31.55,31.87,31.21,31.83,1391042
"541","ADM.N",20130227,NA,"End Of Day (from Real-Time)",31.82,32.1,31.63,32,913820
"542","ADM.N",20130228,NA,"End Of Day (from Real-Time)",32.05,32.16,31.86,31.86,1703768
"543","ADM.N",20130301,NA,"End Of Day (from Real-Time)",31.7,31.99,31.39,31.97,1120250
"544","ADM.N",20130304,NA,"End Of Day (from Real-Time)",31.91,32.12,31.71,32.02,1323416
"545","ADM.N",20130305,NA,"End Of Day (from Real-Time)",32.14,32.37,32.06,32.21,1226406
"546","ADM.N",20130306,NA,"End Of Day (from Real-Time)",32.24,32.4,32.16,32.32,1241347
"547","ADM.N",20130307,NA,"End Of Day (from Real-Time)",32.47,32.62,32.32,32.57,1210903
"548","ADM.N",20130308,NA,"End Of Day (from Real-Time)",32.57,32.77,32.39,32.54,979616
"549","ADM.N",20130311,NA,"End Of Day (from Real-Time)",32.41,32.65,32.23,32.46,683477
"550","ADM.N",20130312,NA,"End Of Day (from Real-Time)",32.41,32.68,32.3,32.56,930152
