"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"79","EXC.N",20110426,NA,"End Of Day (from Real-Time)",40.89,41.49,40.84,41.17,1114538
"80","EXC.N",20110427,NA,"End Of Day (from Real-Time)",41.6,41.6,40.88,41.49,1895059
"81","EXC.N",20110428,NA,"End Of Day (from Real-Time)",41.54,42.34,40.69,42.18,4690334
"82","EXC.N",20110429,NA,"End Of Day (from Real-Time)",42.2,42.35,42.02,42.15,2754473
"83","EXC.N",20110502,NA,"End Of Day (from Real-Time)",42.25,42.4,41.6,41.79,2763963
"84","EXC.N",20110503,NA,"End Of Day (from Real-Time)",41.67,42.68,41.67,42.26,2179629
"85","EXC.N",20110504,NA,"End Of Day (from Real-Time)",42.24,42.27,41.61,41.74,2064998
"86","EXC.N",20110505,NA,"End Of Day (from Real-Time)",41.69,41.74,40.96,41.11,2081082
"87","EXC.N",20110506,NA,"End Of Day (from Real-Time)",41.49,41.71,41.16,41.27,1736098
"88","EXC.N",20110509,NA,"End Of Day (from Real-Time)",41.39,41.45,41.04,41.19,1320853
"89","EXC.N",20110510,NA,"End Of Day (from Real-Time)",41.34,42.49,41.26,42.07,2978199
"90","EXC.N",20110511,NA,"End Of Day (from Real-Time)",42.09,42.21,41.83,42.09,1832306
"91","EXC.N",20110512,NA,"End Of Day (from Real-Time)",41.61,42.1,41.57,42,1979096
"92","EXC.N",20110513,NA,"End Of Day (from Real-Time)",42.12,42.38,41.58,41.74,1932047
"93","EXC.N",20110516,NA,"End Of Day (from Real-Time)",41.74,42.83,41.74,41.86,2410065
"94","EXC.N",20110517,NA,"End Of Day (from Real-Time)",41.8,42.03,41.68,41.98,1609294
"95","EXC.N",20110518,NA,"End Of Day (from Real-Time)",42,42,41.5,41.64,1252726
"96","EXC.N",20110519,NA,"End Of Day (from Real-Time)",41.86,41.93,41.58,41.74,1346778
"97","EXC.N",20110520,NA,"End Of Day (from Real-Time)",41.73,42.36,41.57,42.26,2563943
"98","EXC.N",20110523,NA,"End Of Day (from Real-Time)",41.94,42.42,41.81,42.04,2538040
"99","EXC.N",20110524,NA,"End Of Day (from Real-Time)",42.12,42.35,42.01,42.12,1578063
"100","EXC.N",20110525,NA,"End Of Day (from Real-Time)",42.02,42.06,41.59,41.77,1617722
"101","EXC.N",20110526,NA,"End Of Day (from Real-Time)",41.68,41.86,41.48,41.69,1062830
"102","EXC.N",20110527,NA,"End Of Day (from Real-Time)",41.7,41.96,41.58,41.7,818335
"103","EXC.N",20110531,NA,"End Of Day (from Real-Time)",42,42.05,41.73,41.85,1807330
"104","EXC.N",20110601,NA,"End Of Day (from Real-Time)",41.86,42.01,41.67,41.72,1795870
"105","EXC.N",20110602,NA,"End Of Day (from Real-Time)",41.65,41.71,41.37,41.65,1666171
"106","EXC.N",20110603,NA,"End Of Day (from Real-Time)",41.34,41.86,41.28,41.47,1478852
"107","EXC.N",20110606,NA,"End Of Day (from Real-Time)",41.37,41.79,41.15,41.53,1444232
"108","EXC.N",20110607,NA,"End Of Day (from Real-Time)",41.76,42.09,41.44,41.44,1536952
"109","EXC.N",20110608,NA,"End Of Day (from Real-Time)",41.51,41.97,41.44,41.67,1695959
"110","EXC.N",20110609,NA,"End Of Day (from Real-Time)",41.68,42.21,41.5,41.63,1897351
"111","EXC.N",20110610,NA,"End Of Day (from Real-Time)",41.72,42.01,41.5,41.86,2014048
"112","EXC.N",20110613,NA,"End Of Day (from Real-Time)",41.85,42,41.65,41.8,2006303
"113","EXC.N",20110614,NA,"End Of Day (from Real-Time)",42.04,42.12,41.58,42.01,1709501
"114","EXC.N",20110615,NA,"End Of Day (from Real-Time)",41.88,41.98,41,41.09,1946251
"115","EXC.N",20110616,NA,"End Of Day (from Real-Time)",41.14,41.62,41.11,41.53,1660321
"116","EXC.N",20110617,NA,"End Of Day (from Real-Time)",41.75,42.02,41.64,41.74,2055758
"117","EXC.N",20110620,NA,"End Of Day (from Real-Time)",41.69,42,41.43,41.98,948363
"118","EXC.N",20110621,NA,"End Of Day (from Real-Time)",42.09,42.27,41.72,41.85,1847027
"119","EXC.N",20110622,NA,"End Of Day (from Real-Time)",41.78,41.9,41.51,41.52,1461724
"120","EXC.N",20110623,NA,"End Of Day (from Real-Time)",41.28,41.34,40.91,41.32,1805613
"121","EXC.N",20110624,NA,"End Of Day (from Real-Time)",41.53,42.2,41.51,42.02,3340138
"122","EXC.N",20110627,NA,"End Of Day (from Real-Time)",42.1,42.37,42.09,42.25,1441712
"123","EXC.N",20110628,NA,"End Of Day (from Real-Time)",42.35,42.7,42.35,42.56,1792745
"124","EXC.N",20110629,NA,"End Of Day (from Real-Time)",42.6,42.83,42.44,42.75,1268919
"125","EXC.N",20110630,NA,"End Of Day (from Real-Time)",42.89,42.89,42.52,42.84,1258817
"126","EXC.N",20110701,NA,"End Of Day (from Real-Time)",42.84,43.4,42.58,43.35,1188820
"127","EXC.N",20110705,NA,"End Of Day (from Real-Time)",43.18,43.3,42.89,42.96,1100777
"128","EXC.N",20110706,NA,"End Of Day (from Real-Time)",42.88,43.13,42.66,42.94,1160895
"129","EXC.N",20110707,NA,"End Of Day (from Real-Time)",43.08,43.8,43.05,43.74,1602953
"130","EXC.N",20110708,NA,"End Of Day (from Real-Time)",43.53,43.66,43.14,43.63,1520675
"131","EXC.N",20110711,NA,"End Of Day (from Real-Time)",43.28,43.34,42.95,43.02,1186661
"132","EXC.N",20110712,NA,"End Of Day (from Real-Time)",43.12,43.7,43.01,43.33,1742835
"133","EXC.N",20110713,NA,"End Of Day (from Real-Time)",43.44,43.61,43.03,43.14,1176686
"134","EXC.N",20110714,NA,"End Of Day (from Real-Time)",43.22,43.55,43.1,43.22,1528825
"135","EXC.N",20110715,NA,"End Of Day (from Real-Time)",43.28,43.5,43,43.37,1863791
"136","EXC.N",20110718,NA,"End Of Day (from Real-Time)",43.32,43.4,42.87,43.11,1286764
"137","EXC.N",20110719,NA,"End Of Day (from Real-Time)",43.13,43.48,42.86,43.36,928573
"138","EXC.N",20110720,NA,"End Of Day (from Real-Time)",43.45,43.86,43.3,43.63,866346
"139","EXC.N",20110721,NA,"End Of Day (from Real-Time)",43.86,44.19,43.75,43.93,1679960
"140","EXC.N",20110722,NA,"End Of Day (from Real-Time)",44.06,44.07,43.62,43.7,1149862
"141","EXC.N",20110725,NA,"End Of Day (from Real-Time)",43.8,44.7,43.8,44.27,1979242
"142","EXC.N",20110726,NA,"End Of Day (from Real-Time)",44.25,44.36,43.95,44.23,1673466
"143","EXC.N",20110727,NA,"End Of Day (from Real-Time)",44.65,45.26,44.03,44.59,2639639
"144","EXC.N",20110728,NA,"End Of Day (from Real-Time)",44.62,44.79,44.35,44.62,1249253
"145","EXC.N",20110729,NA,"End Of Day (from Real-Time)",44.43,44.55,44.01,44.07,1804636
"146","EXC.N",20110801,NA,"End Of Day (from Real-Time)",44.48,44.58,43.78,44.33,1953979
"147","EXC.N",20110802,NA,"End Of Day (from Real-Time)",44.12,44.17,43.51,43.53,2211970
"148","EXC.N",20110803,NA,"End Of Day (from Real-Time)",43.44,43.59,42.89,43.54,2679842
"149","EXC.N",20110804,NA,"End Of Day (from Real-Time)",43.25,43.53,41.91,41.93,4034598
"150","EXC.N",20110805,NA,"End Of Day (from Real-Time)",42.25,42.46,41.01,41.98,5320213
"151","EXC.N",20110808,NA,"End Of Day (from Real-Time)",41.47,41.84,39.76,39.94,4234537
"152","EXC.N",20110809,NA,"End Of Day (from Real-Time)",40.26,41.4,39.51,41.39,5323642
"153","EXC.N",20110810,NA,"End Of Day (from Real-Time)",40.77,41.38,40.19,40.33,3787560
"154","EXC.N",20110811,NA,"End Of Day (from Real-Time)",40.23,41.42,39.89,41.08,3483180
"155","EXC.N",20110812,NA,"End Of Day (from Real-Time)",41.34,41.57,40.57,40.72,2266333
"156","EXC.N",20110815,NA,"End Of Day (from Real-Time)",41.05,42.32,40.97,42.24,2754645
"157","EXC.N",20110816,NA,"End Of Day (from Real-Time)",41.67,42.45,41.6,42.17,2016080
"158","EXC.N",20110817,NA,"End Of Day (from Real-Time)",42.5,43.08,42.38,42.51,1819703
"159","EXC.N",20110818,NA,"End Of Day (from Real-Time)",41.78,42.12,41.37,41.92,3160175
"160","EXC.N",20110819,NA,"End Of Day (from Real-Time)",41.95,42.28,41.46,41.75,2387859
"161","EXC.N",20110822,NA,"End Of Day (from Real-Time)",42.38,42.38,41.39,41.63,2007773
"162","EXC.N",20110823,NA,"End Of Day (from Real-Time)",41.75,42.37,41.41,42.23,2188041
"163","EXC.N",20110824,NA,"End Of Day (from Real-Time)",42.15,43.26,42.1,43.05,1524819
"164","EXC.N",20110825,NA,"End Of Day (from Real-Time)",43.13,43.17,42.14,42.3,2251817
"165","EXC.N",20110826,NA,"End Of Day (from Real-Time)",42.18,42.23,41.31,42.01,2854567
"166","EXC.N",20110829,NA,"End Of Day (from Real-Time)",42.44,42.97,42.33,42.95,1598544
"167","EXC.N",20110830,NA,"End Of Day (from Real-Time)",42.86,43.01,42.52,42.84,2429849
"168","EXC.N",20110831,NA,"End Of Day (from Real-Time)",43.18,43.26,42.91,43.12,1833333
"169","EXC.N",20110901,NA,"End Of Day (from Real-Time)",43.24,43.47,42.86,43.09,1755558
"170","EXC.N",20110902,NA,"End Of Day (from Real-Time)",42.58,42.93,42.53,42.61,1462045
"171","EXC.N",20110906,NA,"End Of Day (from Real-Time)",41.83,42.38,41.6,42.37,1834553
"172","EXC.N",20110907,NA,"End Of Day (from Real-Time)",42.58,42.95,42.32,42.77,1986687
"173","EXC.N",20110908,NA,"End Of Day (from Real-Time)",42.63,43.36,42.41,42.94,1673094
"174","EXC.N",20110909,NA,"End Of Day (from Real-Time)",42.66,42.66,41.91,42.38,2238168
"175","EXC.N",20110912,NA,"End Of Day (from Real-Time)",42.08,42.46,41.81,42.44,1749549
"176","EXC.N",20110913,NA,"End Of Day (from Real-Time)",42.51,42.54,42.01,42.25,2522811
"177","EXC.N",20110914,NA,"End Of Day (from Real-Time)",42.32,42.57,41.82,42.16,1889937
"178","EXC.N",20110915,NA,"End Of Day (from Real-Time)",42.45,43.07,42.32,42.91,2314200
"179","EXC.N",20110916,NA,"End Of Day (from Real-Time)",43.16,43.75,43.04,43.43,2903350
"180","EXC.N",20110919,NA,"End Of Day (from Real-Time)",42.95,43.47,42.95,43.31,2086836
"181","EXC.N",20110920,NA,"End Of Day (from Real-Time)",43.49,44.66,43.4,44.07,1904783
"182","EXC.N",20110921,NA,"End Of Day (from Real-Time)",44.07,44.68,43.43,43.44,1854260
"183","EXC.N",20110922,NA,"End Of Day (from Real-Time)",42.63,42.85,41.94,42.35,3146908
"184","EXC.N",20110923,NA,"End Of Day (from Real-Time)",42.06,42.88,42,42.43,2079293
"185","EXC.N",20110926,NA,"End Of Day (from Real-Time)",42.76,42.91,42.16,42.53,2630485
"186","EXC.N",20110927,NA,"End Of Day (from Real-Time)",43.2,43.32,42.75,42.91,2016649
"187","EXC.N",20110928,NA,"End Of Day (from Real-Time)",42.96,43.22,42.74,42.76,1826261
"188","EXC.N",20110929,NA,"End Of Day (from Real-Time)",43.14,43.41,42.84,43.3,2053887
"189","EXC.N",20110930,NA,"End Of Day (from Real-Time)",43.3,43.37,42.61,42.61,2669172
"190","EXC.N",20111003,NA,"End Of Day (from Real-Time)",42.51,42.79,41.17,41.2,2484193
"191","EXC.N",20111004,NA,"End Of Day (from Real-Time)",41.02,41.04,40.15,40.95,3656274
"192","EXC.N",20111005,NA,"End Of Day (from Real-Time)",41.09,41.12,39.93,40.73,3399987
"193","EXC.N",20111006,NA,"End Of Day (from Real-Time)",40.78,41.4,40.62,41.24,2925252
"194","EXC.N",20111007,NA,"End Of Day (from Real-Time)",41.56,42.14,41.47,41.93,2816976
"195","EXC.N",20111010,NA,"End Of Day (from Real-Time)",42.42,42.61,42.17,42.61,1566787
"196","EXC.N",20111011,NA,"End Of Day (from Real-Time)",42.46,42.54,41.87,42.1,2195424
"197","EXC.N",20111012,NA,"End Of Day (from Real-Time)",42.17,42.9,42.04,42.65,1706592
"198","EXC.N",20111013,NA,"End Of Day (from Real-Time)",42.57,42.81,42.19,42.76,1270330
"199","EXC.N",20111014,NA,"End Of Day (from Real-Time)",43.02,43.3,42.82,43.23,1437004
"200","EXC.N",20111017,NA,"End Of Day (from Real-Time)",43.06,43.29,42.65,42.73,1345790
"201","EXC.N",20111018,NA,"End Of Day (from Real-Time)",42.68,42.89,42.22,42.68,1960815
"202","EXC.N",20111019,NA,"End Of Day (from Real-Time)",42.72,43.24,42.43,42.54,1152051
"203","EXC.N",20111020,NA,"End Of Day (from Real-Time)",42.63,42.94,42.41,42.72,1413460
"204","EXC.N",20111021,NA,"End Of Day (from Real-Time)",43.05,43.35,43.02,43.31,1938941
"205","EXC.N",20111024,NA,"End Of Day (from Real-Time)",43.23,43.25,42.76,42.92,1325329
"206","EXC.N",20111025,NA,"End Of Day (from Real-Time)",42.7,42.99,42.3,42.31,2371168
"207","EXC.N",20111026,NA,"End Of Day (from Real-Time)",42.8,42.84,42,42.71,2867954
"208","EXC.N",20111027,NA,"End Of Day (from Real-Time)",43.3,44.45,43.22,44.22,2343954
"209","EXC.N",20111028,NA,"End Of Day (from Real-Time)",44.13,44.67,43.74,44.57,2271156
"210","EXC.N",20111031,NA,"End Of Day (from Real-Time)",44.32,44.82,44.26,44.39,2126316
"211","EXC.N",20111101,NA,"End Of Day (from Real-Time)",43.9,44.26,43.5,43.6,2751263
"212","EXC.N",20111102,NA,"End Of Day (from Real-Time)",44.18,44.56,44.04,44.23,1732659
"213","EXC.N",20111103,NA,"End Of Day (from Real-Time)",44.5,44.8,44.26,44.59,1641952
"214","EXC.N",20111104,NA,"End Of Day (from Real-Time)",44.35,44.35,43.53,44.02,2021301
"215","EXC.N",20111107,NA,"End Of Day (from Real-Time)",44.35,44.85,43.97,44.83,1781867
"216","EXC.N",20111108,NA,"End Of Day (from Real-Time)",44.83,45.35,44.7,45.34,2810477
"217","EXC.N",20111109,NA,"End Of Day (from Real-Time)",44.77,45.45,44.74,44.98,2456123
"218","EXC.N",20111110,NA,"End Of Day (from Real-Time)",44.83,44.94,44.24,44.41,1814358
"219","EXC.N",20111111,NA,"End Of Day (from Real-Time)",44.78,45.21,44.73,45.06,1087622
"220","EXC.N",20111114,NA,"End Of Day (from Real-Time)",45.01,45.02,44.41,44.65,1212016
"221","EXC.N",20111115,NA,"End Of Day (from Real-Time)",44.6,44.73,44.27,44.37,1588935
"222","EXC.N",20111116,NA,"End Of Day (from Real-Time)",44.14,44.24,43.65,43.69,1410274
"223","EXC.N",20111117,NA,"End Of Day (from Real-Time)",43.71,43.96,43.06,43.4,1723723
"224","EXC.N",20111118,NA,"End Of Day (from Real-Time)",43.63,43.96,43.55,43.68,1591540
"225","EXC.N",20111121,NA,"End Of Day (from Real-Time)",43.27,43.46,42.96,43.24,1516211
"226","EXC.N",20111122,NA,"End Of Day (from Real-Time)",43.27,43.35,42.52,42.55,1440977
"227","EXC.N",20111123,NA,"End Of Day (from Real-Time)",42.22,42.22,41.74,41.89,1428335
"228","EXC.N",20111125,NA,"End Of Day (from Real-Time)",41.89,42.23,41.8,41.93,702599
"229","EXC.N",20111128,NA,"End Of Day (from Real-Time)",42.7,42.92,42.47,42.69,1409414
"230","EXC.N",20111129,NA,"End Of Day (from Real-Time)",42.85,43.12,42.74,42.94,1376626
"231","EXC.N",20111130,NA,"End Of Day (from Real-Time)",43.91,44.34,43.62,44.31,2520378
"232","EXC.N",20111201,NA,"End Of Day (from Real-Time)",44.19,44.45,43.95,44.05,1386887
"233","EXC.N",20111202,NA,"End Of Day (from Real-Time)",44.16,44.18,43.27,43.33,1850647
"234","EXC.N",20111205,NA,"End Of Day (from Real-Time)",43.64,43.99,43.47,43.73,1141730
"235","EXC.N",20111206,NA,"End Of Day (from Real-Time)",43.93,43.99,43.5,43.72,1596860
"236","EXC.N",20111207,NA,"End Of Day (from Real-Time)",43.48,43.84,43.33,43.64,1504420
"237","EXC.N",20111208,NA,"End Of Day (from Real-Time)",43.6,43.6,42.91,43.02,1332427
"238","EXC.N",20111209,NA,"End Of Day (from Real-Time)",43.39,43.64,43.11,43.58,1514218
"239","EXC.N",20111212,NA,"End Of Day (from Real-Time)",43.48,43.48,42.75,43.06,1602021
"240","EXC.N",20111213,NA,"End Of Day (from Real-Time)",43.2,43.79,43.12,43.31,2063516
"241","EXC.N",20111214,NA,"End Of Day (from Real-Time)",43.34,43.48,42.92,42.94,1579121
"242","EXC.N",20111215,NA,"End Of Day (from Real-Time)",43.17,43.48,42.9,43.25,2985388
"243","EXC.N",20111216,NA,"End Of Day (from Real-Time)",43.47,43.55,42.7,42.84,2768428
"244","EXC.N",20111219,NA,"End Of Day (from Real-Time)",42.9,42.97,41.97,42.05,2014514
"245","EXC.N",20111220,NA,"End Of Day (from Real-Time)",42.53,42.6,42.03,42.33,2085364
"246","EXC.N",20111221,NA,"End Of Day (from Real-Time)",42.34,43.44,41.89,43.38,4355206
"247","EXC.N",20111222,NA,"End Of Day (from Real-Time)",43.5,43.66,43.06,43.35,1525525
"248","EXC.N",20111223,NA,"End Of Day (from Real-Time)",43.49,43.75,43.4,43.52,825324
"249","EXC.N",20111227,NA,"End Of Day (from Real-Time)",43.5,43.79,43.41,43.68,655454
"250","EXC.N",20111228,NA,"End Of Day (from Real-Time)",43.7,43.83,43.46,43.49,650593
"251","EXC.N",20111229,NA,"End Of Day (from Real-Time)",43.55,43.82,43.5,43.71,840595
"252","EXC.N",20111230,NA,"End Of Day (from Real-Time)",43.79,43.82,43.37,43.37,882466
"253","EXC.N",20120103,NA,"End Of Day (from Real-Time)",43.35,43.36,41.61,42.07,2983048
"254","EXC.N",20120104,NA,"End Of Day (from Real-Time)",41.9,41.97,41.34,41.39,1851881
"255","EXC.N",20120105,NA,"End Of Day (from Real-Time)",41.22,41.51,40.88,41.25,2043747
"256","EXC.N",20120106,NA,"End Of Day (from Real-Time)",41.32,41.32,40.9,41.09,1387264
"257","EXC.N",20120109,NA,"End Of Day (from Real-Time)",41.19,41.54,41,41.4,1610681
"258","EXC.N",20120110,NA,"End Of Day (from Real-Time)",41.64,41.75,41.09,41.12,1771788
"259","EXC.N",20120111,NA,"End Of Day (from Real-Time)",41.01,41.17,40.41,40.5,2021191
"260","EXC.N",20120112,NA,"End Of Day (from Real-Time)",40.69,40.75,40.03,40.18,1907053
"261","EXC.N",20120113,NA,"End Of Day (from Real-Time)",40,40.05,39.63,39.74,2515492
"262","EXC.N",20120117,NA,"End Of Day (from Real-Time)",40.2,40.37,39.45,39.55,2080903
"263","EXC.N",20120118,NA,"End Of Day (from Real-Time)",39.59,39.77,39.32,39.58,2366252
"264","EXC.N",20120119,NA,"End Of Day (from Real-Time)",39.8,39.85,39.35,39.5,2002785
"265","EXC.N",20120120,NA,"End Of Day (from Real-Time)",39.45,39.65,39.28,39.36,2215473
"266","EXC.N",20120123,NA,"End Of Day (from Real-Time)",39.58,39.96,39.48,39.83,1839309
"267","EXC.N",20120124,NA,"End Of Day (from Real-Time)",39.57,39.74,39.14,39.22,1698152
"268","EXC.N",20120125,NA,"End Of Day (from Real-Time)",39.2,40.05,38.57,40.01,2804596
"269","EXC.N",20120126,NA,"End Of Day (from Real-Time)",40.06,40.34,39.7,39.99,2354517
"270","EXC.N",20120127,NA,"End Of Day (from Real-Time)",39.8,39.8,39.2,39.55,2202280
"271","EXC.N",20120130,NA,"End Of Day (from Real-Time)",39.43,39.73,39.15,39.72,1987842
"272","EXC.N",20120131,NA,"End Of Day (from Real-Time)",39.81,39.9,39.52,39.78,1605256
"273","EXC.N",20120201,NA,"End Of Day (from Real-Time)",39.94,40.01,39.5,39.74,1529898
"274","EXC.N",20120202,NA,"End Of Day (from Real-Time)",39.83,39.89,39.42,39.64,1252031
