"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"28","DVN.N",20110210,NA,"End Of Day (from Real-Time)",85.77,87.05,85.67,86.88,792749
"29","DVN.N",20110211,NA,"End Of Day (from Real-Time)",86.68,86.94,85.98,86.44,647208
"30","DVN.N",20110214,NA,"End Of Day (from Real-Time)",87.95,89.18,87.31,88.24,702528
"31","DVN.N",20110215,NA,"End Of Day (from Real-Time)",88,88.24,87.01,88.1,819207
"32","DVN.N",20110216,NA,"End Of Day (from Real-Time)",88.25,88.25,85.52,86.22,1597628
"33","DVN.N",20110217,NA,"End Of Day (from Real-Time)",86.35,87.57,86.19,87.12,903853
"34","DVN.N",20110218,NA,"End Of Day (from Real-Time)",87.44,88.5,87.04,88.2,1198873
"35","DVN.N",20110222,NA,"End Of Day (from Real-Time)",88.65,89.7,86.87,87.46,995617
"36","DVN.N",20110223,NA,"End Of Day (from Real-Time)",87.73,90.14,87.73,89.67,1339892
"37","DVN.N",20110224,NA,"End Of Day (from Real-Time)",89.39,89.69,87.98,88.35,1009568
"38","DVN.N",20110225,NA,"End Of Day (from Real-Time)",88.67,90.47,88.67,90.35,805033
"39","DVN.N",20110228,NA,"End Of Day (from Real-Time)",90.5,91.47,90.04,91.44,1003590
"40","DVN.N",20110301,NA,"End Of Day (from Real-Time)",91.96,92.1,88.6,88.76,1054563
"41","DVN.N",20110302,NA,"End Of Day (from Real-Time)",88.53,89.79,87.54,89.39,681631
"42","DVN.N",20110303,NA,"End Of Day (from Real-Time)",89.93,90.26,88.87,90.16,481747
"43","DVN.N",20110304,NA,"End Of Day (from Real-Time)",90.47,91.13,89.74,91.12,720681
"44","DVN.N",20110307,NA,"End Of Day (from Real-Time)",91.02,92,89.67,90.53,911517
"45","DVN.N",20110308,NA,"End Of Day (from Real-Time)",90.69,90.89,88.55,89.96,487728
"46","DVN.N",20110309,NA,"End Of Day (from Real-Time)",89.96,90.65,89.07,89.71,522119
"47","DVN.N",20110310,NA,"End Of Day (from Real-Time)",88.52,88.62,85.67,86.08,888107
"48","DVN.N",20110311,NA,"End Of Day (from Real-Time)",85.47,88.75,84.39,88.05,690080
"49","DVN.N",20110314,NA,"End Of Day (from Real-Time)",87.76,88.86,87.35,88.57,717133
"50","DVN.N",20110315,NA,"End Of Day (from Real-Time)",85.78,88.13,84.66,87.55,863389
"51","DVN.N",20110316,NA,"End Of Day (from Real-Time)",87.18,88.49,84.8,85.65,1227355
"52","DVN.N",20110317,NA,"End Of Day (from Real-Time)",86.4,89.51,85.8,89.45,1305814
"53","DVN.N",20110318,NA,"End Of Day (from Real-Time)",90.2,91.77,89.95,90.14,2186724
"54","DVN.N",20110321,NA,"End Of Day (from Real-Time)",91.25,93,91.12,92.69,669926
"55","DVN.N",20110322,NA,"End Of Day (from Real-Time)",92.88,93.31,92.25,93.1,678702
"56","DVN.N",20110323,NA,"End Of Day (from Real-Time)",93.16,93.49,92.06,92.96,498838
"57","DVN.N",20110324,NA,"End Of Day (from Real-Time)",93.37,93.53,91.82,92.76,609243
"58","DVN.N",20110325,NA,"End Of Day (from Real-Time)",91.7,93.29,91.58,93.01,902850
"59","DVN.N",20110328,NA,"End Of Day (from Real-Time)",93.02,93.25,91.44,91.5,812918
"60","DVN.N",20110329,NA,"End Of Day (from Real-Time)",91.1,92.11,89.68,91.7,739675
"61","DVN.N",20110330,NA,"End Of Day (from Real-Time)",92.35,92.63,91.01,91.59,1323671
"62","DVN.N",20110331,NA,"End Of Day (from Real-Time)",91.52,92.49,91.37,91.77,963173
"63","DVN.N",20110401,NA,"End Of Day (from Real-Time)",92.61,92.67,91.41,92,661199
"64","DVN.N",20110404,NA,"End Of Day (from Real-Time)",92.4,92.59,91.47,91.98,678382
"65","DVN.N",20110405,NA,"End Of Day (from Real-Time)",91.95,91.95,90.83,91.02,627054
"66","DVN.N",20110406,NA,"End Of Day (from Real-Time)",91.45,92.04,89.84,90.86,798356
"67","DVN.N",20110407,NA,"End Of Day (from Real-Time)",91.01,91.49,90.12,91.31,655508
"68","DVN.N",20110408,NA,"End Of Day (from Real-Time)",92.13,92.22,90.95,91.4,560786
"69","DVN.N",20110411,NA,"End Of Day (from Real-Time)",91.28,91.49,88.9,89.24,961255
"70","DVN.N",20110412,NA,"End Of Day (from Real-Time)",87.83,87.89,85.6,85.98,933363
"71","DVN.N",20110413,NA,"End Of Day (from Real-Time)",87.07,88.2,86.88,87.72,832836
"72","DVN.N",20110414,NA,"End Of Day (from Real-Time)",87.07,88.12,86.78,87.77,547778
"73","DVN.N",20110415,NA,"End Of Day (from Real-Time)",88.18,89.18,87.09,87.82,990989
"74","DVN.N",20110418,NA,"End Of Day (from Real-Time)",86.25,86.62,85.14,86.19,759046
"75","DVN.N",20110419,NA,"End Of Day (from Real-Time)",86.04,87.27,85.84,86.97,662255
"76","DVN.N",20110420,NA,"End Of Day (from Real-Time)",88.5,89.1,88.06,88.84,636704
"77","DVN.N",20110421,NA,"End Of Day (from Real-Time)",89.19,89.69,88.16,89.11,553937
"78","DVN.N",20110425,NA,"End Of Day (from Real-Time)",88.75,89.16,87.75,88.21,487759
"79","DVN.N",20110426,NA,"End Of Day (from Real-Time)",88.62,89.36,88.29,89.24,417082
"80","DVN.N",20110427,NA,"End Of Day (from Real-Time)",89.56,89.59,86.7,88.18,749836
"81","DVN.N",20110428,NA,"End Of Day (from Real-Time)",88.18,89.18,87.49,88.81,573854
"82","DVN.N",20110429,NA,"End Of Day (from Real-Time)",89.19,91.23,89.07,91,915126
"83","DVN.N",20110502,NA,"End Of Day (from Real-Time)",91.55,91.61,88.67,89.37,687253
"84","DVN.N",20110503,NA,"End Of Day (from Real-Time)",89.37,89.37,86.5,87.32,895575
"85","DVN.N",20110504,NA,"End Of Day (from Real-Time)",86.1,86.38,84.01,84.96,1158038
"86","DVN.N",20110505,NA,"End Of Day (from Real-Time)",84.12,84.82,82.52,83.46,894345
"87","DVN.N",20110506,NA,"End Of Day (from Real-Time)",84.14,86.24,82.59,83.62,931307
"88","DVN.N",20110509,NA,"End Of Day (from Real-Time)",84.47,86,84.43,85.55,1132838
"89","DVN.N",20110510,NA,"End Of Day (from Real-Time)",85.15,85.69,84.33,85.48,625596
"90","DVN.N",20110511,NA,"End Of Day (from Real-Time)",84.98,84.98,82.65,83.16,1302309
"91","DVN.N",20110512,NA,"End Of Day (from Real-Time)",82.82,82.91,81.14,82.15,1417361
"92","DVN.N",20110513,NA,"End Of Day (from Real-Time)",82.36,82.81,81,82.02,947746
"93","DVN.N",20110516,NA,"End Of Day (from Real-Time)",81.79,83.56,81.22,81.78,795217
"94","DVN.N",20110517,NA,"End Of Day (from Real-Time)",81.54,82.13,80.5,81.82,858819
"95","DVN.N",20110518,NA,"End Of Day (from Real-Time)",82.07,83.82,81.68,83.01,881687
"96","DVN.N",20110519,NA,"End Of Day (from Real-Time)",83.45,83.5,81.67,82.53,655517
"97","DVN.N",20110520,NA,"End Of Day (from Real-Time)",82.57,83.45,81.29,82.85,1028757
"98","DVN.N",20110523,NA,"End Of Day (from Real-Time)",81.34,81.71,80.47,80.64,1111154
"99","DVN.N",20110524,NA,"End Of Day (from Real-Time)",81.29,82.64,81.13,81.54,766586
"100","DVN.N",20110525,NA,"End Of Day (from Real-Time)",80.94,83.7,80.94,83.12,989090
"101","DVN.N",20110526,NA,"End Of Day (from Real-Time)",82.77,83.48,81.58,82.74,850579
"102","DVN.N",20110527,NA,"End Of Day (from Real-Time)",83.25,83.95,82.44,83.34,802159
"103","DVN.N",20110531,NA,"End Of Day (from Real-Time)",84.43,84.83,82.81,84.07,1428312
"104","DVN.N",20110601,NA,"End Of Day (from Real-Time)",83.87,84.25,82.35,82.77,1486037
"105","DVN.N",20110602,NA,"End Of Day (from Real-Time)",82.95,83.72,82.34,82.75,750900
"106","DVN.N",20110603,NA,"End Of Day (from Real-Time)",81.59,83.06,81.19,82.28,606530
"107","DVN.N",20110606,NA,"End Of Day (from Real-Time)",81.97,82.76,81.36,81.52,896945
"108","DVN.N",20110607,NA,"End Of Day (from Real-Time)",82.12,82.22,80.71,80.73,1165518
"109","DVN.N",20110608,NA,"End Of Day (from Real-Time)",80.77,81.83,79.83,79.99,834372
"110","DVN.N",20110609,NA,"End Of Day (from Real-Time)",80.61,82.1,80.26,81.42,912754
"111","DVN.N",20110610,NA,"End Of Day (from Real-Time)",80.93,81.05,79.27,79.53,845266
"112","DVN.N",20110613,NA,"End Of Day (from Real-Time)",79.36,79.64,76.86,77.51,891706
"113","DVN.N",20110614,NA,"End Of Day (from Real-Time)",78.2,79.49,78.13,79.15,776155
"114","DVN.N",20110615,NA,"End Of Day (from Real-Time)",78.12,78.72,76.7,77.09,1106655
"115","DVN.N",20110616,NA,"End Of Day (from Real-Time)",77.5,78.04,76.58,77.12,1010427
"116","DVN.N",20110617,NA,"End Of Day (from Real-Time)",77.6,77.79,76.29,76.95,1512592
"117","DVN.N",20110620,NA,"End Of Day (from Real-Time)",76.21,76.95,75.9,76.73,644820
"118","DVN.N",20110621,NA,"End Of Day (from Real-Time)",77.31,78.63,77.31,78.22,525017
"119","DVN.N",20110622,NA,"End Of Day (from Real-Time)",77.64,79.16,77.64,78.09,623431
"120","DVN.N",20110623,NA,"End Of Day (from Real-Time)",76.49,77.64,75.5,77.49,1092329
"121","DVN.N",20110624,NA,"End Of Day (from Real-Time)",77.42,78.02,76.58,76.61,1453324
"122","DVN.N",20110627,NA,"End Of Day (from Real-Time)",76.18,76.56,75.57,76.02,1047318
"123","DVN.N",20110628,NA,"End Of Day (from Real-Time)",76.69,78.05,76.56,77.98,1040532
"124","DVN.N",20110629,NA,"End Of Day (from Real-Time)",77.01,79.33,77.01,77.92,1263224
"125","DVN.N",20110630,NA,"End Of Day (from Real-Time)",78.2,79.28,78.11,78.81,781231
"126","DVN.N",20110701,NA,"End Of Day (from Real-Time)",78.86,79.21,77.49,78.76,773906
"127","DVN.N",20110705,NA,"End Of Day (from Real-Time)",78.7,80.43,78.7,79.8,689642
"128","DVN.N",20110706,NA,"End Of Day (from Real-Time)",79.62,80.01,78.7,80.01,611142
"129","DVN.N",20110707,NA,"End Of Day (from Real-Time)",80.89,81.9,80.65,81.55,703907
"130","DVN.N",20110708,NA,"End Of Day (from Real-Time)",80.45,81.11,79.76,80.32,622781
"131","DVN.N",20110711,NA,"End Of Day (from Real-Time)",79.28,79.55,77.94,78.26,677725
"132","DVN.N",20110712,NA,"End Of Day (from Real-Time)",77.83,78.75,77.7,77.77,548008
"133","DVN.N",20110713,NA,"End Of Day (from Real-Time)",78.26,79.39,78.14,78.3,611351
"134","DVN.N",20110714,NA,"End Of Day (from Real-Time)",78.98,79.44,77.75,77.88,579404
"135","DVN.N",20110715,NA,"End Of Day (from Real-Time)",78.74,80.58,78.66,80.46,1206164
"136","DVN.N",20110718,NA,"End Of Day (from Real-Time)",80.43,80.61,78.95,79.97,763463
"137","DVN.N",20110719,NA,"End Of Day (from Real-Time)",80.56,82.5,80.51,82.32,805764
"138","DVN.N",20110720,NA,"End Of Day (from Real-Time)",82.38,83.06,81.43,82.02,657429
"139","DVN.N",20110721,NA,"End Of Day (from Real-Time)",83.03,84.39,82.76,83.69,586262
"140","DVN.N",20110722,NA,"End Of Day (from Real-Time)",83.46,84.52,83.09,84.35,554033
"141","DVN.N",20110725,NA,"End Of Day (from Real-Time)",83.09,84.4,83.04,83.76,491079
"142","DVN.N",20110726,NA,"End Of Day (from Real-Time)",83.67,84.06,82.57,82.79,618316
"143","DVN.N",20110727,NA,"End Of Day (from Real-Time)",82.15,82.7,81.37,81.61,541179
"144","DVN.N",20110728,NA,"End Of Day (from Real-Time)",81.46,82.29,79.81,79.97,711629
"145","DVN.N",20110729,NA,"End Of Day (from Real-Time)",78.75,79.48,78.25,78.7,1180665
"146","DVN.N",20110801,NA,"End Of Day (from Real-Time)",80.12,80.12,77.54,78.32,993465
"147","DVN.N",20110802,NA,"End Of Day (from Real-Time)",77.52,78.66,75.09,75.35,934700
"148","DVN.N",20110803,NA,"End Of Day (from Real-Time)",75.77,77.17,73.73,75.79,1439665
"149","DVN.N",20110804,NA,"End Of Day (from Real-Time)",74.34,74.38,71.58,71.65,1468127
"150","DVN.N",20110805,NA,"End Of Day (from Real-Time)",72.35,73.12,68.41,69.9,2341108
"151","DVN.N",20110808,NA,"End Of Day (from Real-Time)",67.5,68.37,64.71,65.35,2051738
"152","DVN.N",20110809,NA,"End Of Day (from Real-Time)",66.33,68.76,64.62,68.73,1711345
"153","DVN.N",20110810,NA,"End Of Day (from Real-Time)",67.16,68.83,66.06,66.28,1401003
"154","DVN.N",20110811,NA,"End Of Day (from Real-Time)",66.17,69.27,65.67,68.38,1384502
"155","DVN.N",20110812,NA,"End Of Day (from Real-Time)",69.11,69.4,67.53,68,858328
"156","DVN.N",20110815,NA,"End Of Day (from Real-Time)",68.73,69.94,68.28,69.78,893210
"157","DVN.N",20110816,NA,"End Of Day (from Real-Time)",68.64,69.97,68.1,68.94,1095038
"158","DVN.N",20110817,NA,"End Of Day (from Real-Time)",69.72,70.44,68.42,68.68,720976
"159","DVN.N",20110818,NA,"End Of Day (from Real-Time)",66.6,66.85,63.86,64.57,1276493
"160","DVN.N",20110819,NA,"End Of Day (from Real-Time)",63.8,65.54,63.44,63.55,1174080
"161","DVN.N",20110822,NA,"End Of Day (from Real-Time)",65,65.02,62.37,62.97,930331
"162","DVN.N",20110823,NA,"End Of Day (from Real-Time)",63.21,64.77,62.68,64.66,993694
"163","DVN.N",20110824,NA,"End Of Day (from Real-Time)",64.34,64.87,63.84,64.86,940922
"164","DVN.N",20110825,NA,"End Of Day (from Real-Time)",64.78,65.51,63.15,63.41,784032
"165","DVN.N",20110826,NA,"End Of Day (from Real-Time)",63.13,64.5,61.18,64.38,697459
"166","DVN.N",20110829,NA,"End Of Day (from Real-Time)",65.19,66.08,64.6,66.01,717485
"167","DVN.N",20110830,NA,"End Of Day (from Real-Time)",65.66,67.62,65.44,67.17,937746
"168","DVN.N",20110831,NA,"End Of Day (from Real-Time)",67.88,68.33,67.22,67.83,1046932
"169","DVN.N",20110901,NA,"End Of Day (from Real-Time)",68.39,68.5,66.51,66.58,638596
"170","DVN.N",20110902,NA,"End Of Day (from Real-Time)",64.95,65.66,64.25,64.61,706961
"171","DVN.N",20110906,NA,"End Of Day (from Real-Time)",62.65,63.95,62.16,63.84,845575
"172","DVN.N",20110907,NA,"End Of Day (from Real-Time)",64.88,66.46,64.52,66.38,797152
"173","DVN.N",20110908,NA,"End Of Day (from Real-Time)",66.64,67.92,65.06,65.62,920906
"174","DVN.N",20110909,NA,"End Of Day (from Real-Time)",64.54,65.02,62.7,63.19,1017427
"175","DVN.N",20110912,NA,"End Of Day (from Real-Time)",62.25,63.85,62.04,63.78,1035524
"176","DVN.N",20110913,NA,"End Of Day (from Real-Time)",63.65,64.62,63.15,64.13,1302932
"177","DVN.N",20110914,NA,"End Of Day (from Real-Time)",64.14,65.5,63.53,64.74,1189138
"178","DVN.N",20110915,NA,"End Of Day (from Real-Time)",65.61,66.14,65.08,65.99,802989
"179","DVN.N",20110916,NA,"End Of Day (from Real-Time)",66.38,66.38,64.64,66.11,1811869
"180","DVN.N",20110919,NA,"End Of Day (from Real-Time)",64.41,65.06,63.43,64.55,773150
"181","DVN.N",20110920,NA,"End Of Day (from Real-Time)",64.95,66.2,64.44,64.87,856720
"182","DVN.N",20110921,NA,"End Of Day (from Real-Time)",64.22,64.75,61.55,61.61,1008965
"183","DVN.N",20110922,NA,"End Of Day (from Real-Time)",59.44,59.44,55.6,56.91,1848718
"184","DVN.N",20110923,NA,"End Of Day (from Real-Time)",56.21,57.04,55.15,55.37,1158269
"185","DVN.N",20110926,NA,"End Of Day (from Real-Time)",56,57.57,55.47,57.43,1128581
"186","DVN.N",20110927,NA,"End Of Day (from Real-Time)",59.02,60.14,58.3,58.64,891660
"187","DVN.N",20110928,NA,"End Of Day (from Real-Time)",58.98,59.21,56.37,56.42,1255887
"188","DVN.N",20110929,NA,"End Of Day (from Real-Time)",57.66,58.4,56.16,57.67,989282
"189","DVN.N",20110930,NA,"End Of Day (from Real-Time)",56.55,57.05,55.2,55.44,1206110
"190","DVN.N",20111003,NA,"End Of Day (from Real-Time)",54.66,54.89,52.99,53.34,1107649
"191","DVN.N",20111004,NA,"End Of Day (from Real-Time)",52.32,55.72,50.74,55.55,1232794
"192","DVN.N",20111005,NA,"End Of Day (from Real-Time)",56,56.49,55,56.34,1255815
"193","DVN.N",20111006,NA,"End Of Day (from Real-Time)",56.32,57.9,55.82,57.76,985960
"194","DVN.N",20111007,NA,"End Of Day (from Real-Time)",58.13,58.15,56.32,56.48,917029
"195","DVN.N",20111010,NA,"End Of Day (from Real-Time)",57.77,58.77,57.71,58.76,647269
"196","DVN.N",20111011,NA,"End Of Day (from Real-Time)",58.35,59.71,58.32,58.78,810032
"197","DVN.N",20111012,NA,"End Of Day (from Real-Time)",59.28,60.96,59.16,60.22,996310
"198","DVN.N",20111013,NA,"End Of Day (from Real-Time)",59.36,59.53,58.11,59.04,652139
"199","DVN.N",20111014,NA,"End Of Day (from Real-Time)",59.84,60.74,59.34,60.71,872863
"200","DVN.N",20111017,NA,"End Of Day (from Real-Time)",60.68,60.99,59.54,59.68,715662
"201","DVN.N",20111018,NA,"End Of Day (from Real-Time)",59.52,61.87,58.6,61.53,820330
"202","DVN.N",20111019,NA,"End Of Day (from Real-Time)",61.5,63.11,61.29,62.3,944624
"203","DVN.N",20111020,NA,"End Of Day (from Real-Time)",61.93,63.05,61.26,62.79,780234
"204","DVN.N",20111021,NA,"End Of Day (from Real-Time)",63.27,64.47,63.22,64.41,1114461
"205","DVN.N",20111024,NA,"End Of Day (from Real-Time)",64.38,64.88,63.39,63.74,844042
"206","DVN.N",20111025,NA,"End Of Day (from Real-Time)",63.81,63.83,61.44,61.6,692587
"207","DVN.N",20111026,NA,"End Of Day (from Real-Time)",62.7,63.03,60.92,62.71,808024
"208","DVN.N",20111027,NA,"End Of Day (from Real-Time)",65.22,66.9,64.59,66.37,830134
"209","DVN.N",20111028,NA,"End Of Day (from Real-Time)",66.15,68.24,65.83,68.15,790947
"210","DVN.N",20111031,NA,"End Of Day (from Real-Time)",66.71,66.95,64.92,64.95,1082878
"211","DVN.N",20111101,NA,"End Of Day (from Real-Time)",61.68,63.36,61.16,62.41,1176168
"212","DVN.N",20111102,NA,"End Of Day (from Real-Time)",64.72,66.5,63.73,65.46,1113814
"213","DVN.N",20111103,NA,"End Of Day (from Real-Time)",66.05,66.98,64.79,66.06,831321
"214","DVN.N",20111104,NA,"End Of Day (from Real-Time)",65.73,66.14,64.71,65.38,679877
"215","DVN.N",20111107,NA,"End Of Day (from Real-Time)",65.38,66.28,64.51,65.88,550394
"216","DVN.N",20111108,NA,"End Of Day (from Real-Time)",66.9,69.54,66.56,69.37,1051168
"217","DVN.N",20111109,NA,"End Of Day (from Real-Time)",67,67.62,65.54,65.66,1085167
"218","DVN.N",20111110,NA,"End Of Day (from Real-Time)",67.01,67.74,66.13,67.24,726248
"219","DVN.N",20111111,NA,"End Of Day (from Real-Time)",68.28,69,68.16,68.47,673328
"220","DVN.N",20111114,NA,"End Of Day (from Real-Time)",68.37,68.37,66.51,66.88,607496
"221","DVN.N",20111115,NA,"End Of Day (from Real-Time)",66.58,67.41,65.69,66.97,499119
"222","DVN.N",20111116,NA,"End Of Day (from Real-Time)",66.18,68.12,66,66.16,671197
"223","DVN.N",20111117,NA,"End Of Day (from Real-Time)",65.66,66,63.31,63.94,1015087
"224","DVN.N",20111118,NA,"End Of Day (from Real-Time)",64.35,64.73,63.11,63.72,902765
"225","DVN.N",20111121,NA,"End Of Day (from Real-Time)",62.74,63.08,61.51,62.71,609032
"226","DVN.N",20111122,NA,"End Of Day (from Real-Time)",62.36,62.59,61.18,61.7,756865
"227","DVN.N",20111123,NA,"End Of Day (from Real-Time)",60.78,60.97,59.51,59.52,786937
"228","DVN.N",20111125,NA,"End Of Day (from Real-Time)",59.09,59.75,58.56,58.58,400484
"229","DVN.N",20111128,NA,"End Of Day (from Real-Time)",60.74,61.74,60.25,60.84,573382
"230","DVN.N",20111129,NA,"End Of Day (from Real-Time)",61.62,62.46,60.98,61.91,803970
"231","DVN.N",20111130,NA,"End Of Day (from Real-Time)",64.65,66.24,64.35,65.46,1351801
"232","DVN.N",20111201,NA,"End Of Day (from Real-Time)",65.31,66.07,64.61,65.1,518979
"233","DVN.N",20111202,NA,"End Of Day (from Real-Time)",65.91,66.53,65.23,65.39,722934
"234","DVN.N",20111205,NA,"End Of Day (from Real-Time)",66.97,67.89,65.69,66.35,929378
"235","DVN.N",20111206,NA,"End Of Day (from Real-Time)",66.42,67.5,65.93,67.02,638062
"236","DVN.N",20111207,NA,"End Of Day (from Real-Time)",66.6,67.11,65.6,66.5,722700
"237","DVN.N",20111208,NA,"End Of Day (from Real-Time)",65.77,66.34,63.5,63.73,807634
"238","DVN.N",20111209,NA,"End Of Day (from Real-Time)",64.03,66.75,64.03,66.56,806939
"239","DVN.N",20111212,NA,"End Of Day (from Real-Time)",65.43,65.43,63.36,64.23,685761
"240","DVN.N",20111213,NA,"End Of Day (from Real-Time)",64.57,66.21,62.84,63.38,798203
"241","DVN.N",20111214,NA,"End Of Day (from Real-Time)",62.43,62.66,60.58,61.07,922322
"242","DVN.N",20111215,NA,"End Of Day (from Real-Time)",62.35,62.56,60.25,60.35,1021747
"243","DVN.N",20111216,NA,"End Of Day (from Real-Time)",60.96,61.45,59.99,60.45,2007868
"244","DVN.N",20111219,NA,"End Of Day (from Real-Time)",60.63,60.84,58.85,59.05,983089
"245","DVN.N",20111220,NA,"End Of Day (from Real-Time)",60.3,61.63,60.3,61.21,907539
"246","DVN.N",20111221,NA,"End Of Day (from Real-Time)",61.18,62.62,60.65,62.45,768258
"247","DVN.N",20111222,NA,"End Of Day (from Real-Time)",62.69,63.42,62.49,62.87,856175
"248","DVN.N",20111223,NA,"End Of Day (from Real-Time)",62.91,63.1,61.88,62.51,490621
"249","DVN.N",20111227,NA,"End Of Day (from Real-Time)",62.58,63.22,62.28,62.36,498111
"250","DVN.N",20111228,NA,"End Of Day (from Real-Time)",62.35,62.55,61.08,61.16,498302
"251","DVN.N",20111229,NA,"End Of Day (from Real-Time)",61.32,62.42,61.32,62.29,458261
"252","DVN.N",20111230,NA,"End Of Day (from Real-Time)",62,62.81,61.96,62,460469
"253","DVN.N",20120103,NA,"End Of Day (from Real-Time)",65,66.59,64.36,66.11,1176746
"254","DVN.N",20120104,NA,"End Of Day (from Real-Time)",66.03,66.2,64.18,65.38,675629
"255","DVN.N",20120105,NA,"End Of Day (from Real-Time)",65.21,65.49,63.87,65.37,728287
"256","DVN.N",20120106,NA,"End Of Day (from Real-Time)",65.37,65.58,64.27,64.75,639927
"257","DVN.N",20120109,NA,"End Of Day (from Real-Time)",65,65.98,64.92,65.84,661608
"258","DVN.N",20120110,NA,"End Of Day (from Real-Time)",66.73,66.91,65.32,65.7,639388
"259","DVN.N",20120111,NA,"End Of Day (from Real-Time)",65.32,65.4,63.35,63.68,805045
"260","DVN.N",20120112,NA,"End Of Day (from Real-Time)",63.74,64.25,63.27,63.38,744562
"261","DVN.N",20120113,NA,"End Of Day (from Real-Time)",62.77,63.22,62.13,63.1,869581
"262","DVN.N",20120117,NA,"End Of Day (from Real-Time)",64,64.11,62.93,63.68,803329
"263","DVN.N",20120118,NA,"End Of Day (from Real-Time)",63.4,64.42,63.06,64.4,722789
"264","DVN.N",20120119,NA,"End Of Day (from Real-Time)",64.53,65.19,63.87,64.15,599001
"265","DVN.N",20120120,NA,"End Of Day (from Real-Time)",64.02,64.13,62.76,63.29,861741
"266","DVN.N",20120123,NA,"End Of Day (from Real-Time)",64.04,65.7,64.04,65.28,780668
"267","DVN.N",20120124,NA,"End Of Day (from Real-Time)",64.72,64.76,64.06,64.17,437837
"268","DVN.N",20120125,NA,"End Of Day (from Real-Time)",63.95,66.29,63.38,66.17,630876
"269","DVN.N",20120126,NA,"End Of Day (from Real-Time)",66.6,66.61,64.54,64.82,733671
"270","DVN.N",20120127,NA,"End Of Day (from Real-Time)",64.5,65.33,64.45,65.01,631294
"271","DVN.N",20120130,NA,"End Of Day (from Real-Time)",64.4,64.87,63.52,64.61,458336
"272","DVN.N",20120131,NA,"End Of Day (from Real-Time)",65.07,65.25,63.69,63.81,1008534
"273","DVN.N",20120201,NA,"End Of Day (from Real-Time)",64.2,64.6,63.52,63.75,756186
"274","DVN.N",20120202,NA,"End Of Day (from Real-Time)",63.81,64.43,63.05,63.92,685684
"275","DVN.N",20120203,NA,"End Of Day (from Real-Time)",64.79,64.79,63.35,63.46,951077
"276","DVN.N",20120206,NA,"End Of Day (from Real-Time)",63.24,64.62,62.81,64.46,1167795
"277","DVN.N",20120207,NA,"End Of Day (from Real-Time)",64.35,66.25,63.65,66.02,780610
