"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"558","NFX.N",20130322,NA,"End Of Day (from Real-Time)",23.06,23.34,22.73,22.86,446357
"559","NFX.N",20130325,NA,"End Of Day (from Real-Time)",22.9,23.17,22.5,22.55,492627
"560","NFX.N",20130326,NA,"End Of Day (from Real-Time)",22.71,22.87,22.51,22.64,372398
"561","NFX.N",20130327,NA,"End Of Day (from Real-Time)",22.49,22.58,22.22,22.38,255777
"562","NFX.N",20130328,NA,"End Of Day (from Real-Time)",22.3,22.53,22.17,22.42,465450
"563","NFX.N",20130401,NA,"End Of Day (from Real-Time)",22.6,22.61,21.6,21.93,616658
"564","NFX.N",20130402,NA,"End Of Day (from Real-Time)",22.15,22.21,21.95,22.1,447206
"565","NFX.N",20130403,NA,"End Of Day (from Real-Time)",23.29,23.3,21.98,21.99,1314603
"566","NFX.N",20130404,NA,"End Of Day (from Real-Time)",21.94,21.94,21.36,21.47,559838
"567","NFX.N",20130405,NA,"End Of Day (from Real-Time)",21.09,22.2,21.08,22.14,796820
"568","NFX.N",20130408,NA,"End Of Day (from Real-Time)",22.15,22.53,22.05,22.37,381608
"569","NFX.N",20130409,NA,"End Of Day (from Real-Time)",22.37,22.89,22.11,22.72,404031
"570","NFX.N",20130410,NA,"End Of Day (from Real-Time)",22.8,22.87,22.25,22.66,329692
"571","NFX.N",20130411,NA,"End Of Day (from Real-Time)",22.66,23,22.39,22.63,335830
"572","NFX.N",20130412,NA,"End Of Day (from Real-Time)",22.45,22.46,21.45,21.7,438427
"573","NFX.N",20130415,NA,"End Of Day (from Real-Time)",21.39,21.45,20.14,20.17,837879
"574","NFX.N",20130416,NA,"End Of Day (from Real-Time)",20.4,20.63,19.87,20.09,807366
"575","NFX.N",20130417,NA,"End Of Day (from Real-Time)",19.8,20.52,19.8,20.43,1563892
"576","NFX.N",20130418,NA,"End Of Day (from Real-Time)",20.42,20.92,20.06,20.79,755450
"577","NFX.N",20130419,NA,"End Of Day (from Real-Time)",20.91,20.95,19.8,20.04,814214
"578","NFX.N",20130422,NA,"End Of Day (from Real-Time)",20.14,20.3,19.57,19.95,642669
"579","NFX.N",20130423,NA,"End Of Day (from Real-Time)",20.03,20.26,19.68,19.84,825735
"580","NFX.N",20130424,NA,"End Of Day (from Real-Time)",20.6,21.8,20.6,21.31,1420026
"581","NFX.N",20130425,NA,"End Of Day (from Real-Time)",21.4,22.61,21.23,21.91,978704
"582","NFX.N",20130426,NA,"End Of Day (from Real-Time)",22.3,22.53,21.96,22.39,953808
"583","NFX.N",20130429,NA,"End Of Day (from Real-Time)",22.56,22.58,21.96,22.01,794378
"584","NFX.N",20130430,NA,"End Of Day (from Real-Time)",22,22,21.61,21.79,696714
"585","NFX.N",20130501,NA,"End Of Day (from Real-Time)",21.58,21.93,21.41,21.71,1121301
"586","NFX.N",20130502,NA,"End Of Day (from Real-Time)",21.74,22.27,21.56,22.07,689744
"587","NFX.N",20130503,NA,"End Of Day (from Real-Time)",22.31,22.97,22.2,22.78,657715
"588","NFX.N",20130506,NA,"End Of Day (from Real-Time)",22.86,23.11,22.77,22.91,392909
"589","NFX.N",20130507,NA,"End Of Day (from Real-Time)",22.99,23.36,22.77,23.14,475998
"590","NFX.N",20130508,NA,"End Of Day (from Real-Time)",23.09,23.34,22.58,22.88,683541
"591","NFX.N",20130509,NA,"End Of Day (from Real-Time)",22.83,22.95,22.45,22.57,611512
"592","NFX.N",20130510,NA,"End Of Day (from Real-Time)",22.44,23.68,22.3,23.65,619948
"593","NFX.N",20130513,NA,"End Of Day (from Real-Time)",23.49,23.62,23.11,23.3,792628
"594","NFX.N",20130514,NA,"End Of Day (from Real-Time)",23.32,23.79,23.29,23.77,514858
"595","NFX.N",20130515,NA,"End Of Day (from Real-Time)",23.6,23.79,23.36,23.79,600768
"596","NFX.N",20130516,NA,"End Of Day (from Real-Time)",23.81,23.86,23.25,23.3,490063
"597","NFX.N",20130517,NA,"End Of Day (from Real-Time)",23.36,23.7,23.36,23.58,567450
"598","NFX.N",20130520,NA,"End Of Day (from Real-Time)",23.61,24.26,23.57,24.25,502139
"599","NFX.N",20130521,NA,"End Of Day (from Real-Time)",24.11,24.85,24.11,24.66,602115
"600","NFX.N",20130522,NA,"End Of Day (from Real-Time)",24.59,25.73,24.27,24.64,1372561
"601","NFX.N",20130523,NA,"End Of Day (from Real-Time)",23.93,24.88,23.78,24.78,737403
"602","NFX.N",20130524,NA,"End Of Day (from Real-Time)",24.49,24.54,23.95,24.36,518796
"603","NFX.N",20130528,NA,"End Of Day (from Real-Time)",24.74,25.01,24.42,24.7,708527
"604","NFX.N",20130529,NA,"End Of Day (from Real-Time)",24.76,25.2,24.6,24.89,643538
"605","NFX.N",20130530,NA,"End Of Day (from Real-Time)",24.89,25.07,24.55,24.89,681421
"606","NFX.N",20130531,NA,"End Of Day (from Real-Time)",24.76,24.77,23.71,23.79,4000448
"607","NFX.N",20130603,NA,"End Of Day (from Real-Time)",23.91,24.48,23.7,23.93,743868
"608","NFX.N",20130604,NA,"End Of Day (from Real-Time)",23.81,24,23.37,23.75,926625
"609","NFX.N",20130605,NA,"End Of Day (from Real-Time)",23.75,23.84,23.28,23.29,517051
"610","NFX.N",20130606,NA,"End Of Day (from Real-Time)",23.29,23.44,22.77,22.97,593496
"611","NFX.N",20130607,NA,"End Of Day (from Real-Time)",23.04,23.68,22.99,23.54,513344
"612","NFX.N",20130610,NA,"End Of Day (from Real-Time)",23.57,23.69,23.31,23.61,276980
"613","NFX.N",20130611,NA,"End Of Day (from Real-Time)",23.16,23.34,22.72,22.78,338346
"614","NFX.N",20130612,NA,"End Of Day (from Real-Time)",23.06,23.17,22.26,22.37,462166
"615","NFX.N",20130613,NA,"End Of Day (from Real-Time)",22.31,22.85,22.15,22.83,515271
"616","NFX.N",20130614,NA,"End Of Day (from Real-Time)",22.96,22.96,22.42,22.5,397537
"617","NFX.N",20130617,NA,"End Of Day (from Real-Time)",22.71,23.18,22.71,23.01,461396
"618","NFX.N",20130618,NA,"End Of Day (from Real-Time)",23.27,24.05,23.13,23.94,754031
"619","NFX.N",20130619,NA,"End Of Day (from Real-Time)",23.99,24.63,23.99,24.43,685123
"620","NFX.N",20130620,NA,"End Of Day (from Real-Time)",24.06,24.06,23.09,23.25,807082
"621","NFX.N",20130621,NA,"End Of Day (from Real-Time)",23.43,23.61,22.98,23.56,1088886
"622","NFX.N",20130624,NA,"End Of Day (from Real-Time)",23.21,23.72,22.76,23.42,529931
"623","NFX.N",20130625,NA,"End Of Day (from Real-Time)",23.68,24.17,23.58,24.06,841154
"624","NFX.N",20130626,NA,"End Of Day (from Real-Time)",24.21,24.42,23.96,24.13,305642
"625","NFX.N",20130627,NA,"End Of Day (from Real-Time)",24.33,24.51,24.1,24.15,497052
"626","NFX.N",20130628,NA,"End Of Day (from Real-Time)",23.97,24.1,23.78,23.89,407534
"627","NFX.N",20130701,NA,"End Of Day (from Real-Time)",24.08,24.41,23.86,24.16,267735
"628","NFX.N",20130702,NA,"End Of Day (from Real-Time)",24.1,24.54,23.95,24.1,346608
"629","NFX.N",20130703,NA,"End Of Day (from Real-Time)",24.09,24.09,23.56,23.93,401871
"630","NFX.N",20130705,NA,"End Of Day (from Real-Time)",24.03,24.51,23.56,24.51,300047
"631","NFX.N",20130708,NA,"End Of Day (from Real-Time)",24.63,25.06,24.52,24.86,349948
"632","NFX.N",20130709,NA,"End Of Day (from Real-Time)",24.95,25.1,24.83,25,283669
"633","NFX.N",20130710,NA,"End Of Day (from Real-Time)",25,25.38,24.92,25.2,411073
"634","NFX.N",20130711,NA,"End Of Day (from Real-Time)",25.49,25.78,25.16,25.47,367775
"635","NFX.N",20130712,NA,"End Of Day (from Real-Time)",25.38,25.75,25.27,25.75,372448
"636","NFX.N",20130715,NA,"End Of Day (from Real-Time)",25.69,25.85,25.54,25.71,219472
"637","NFX.N",20130716,NA,"End Of Day (from Real-Time)",25.75,26.24,25.61,26.16,599978
"638","NFX.N",20130717,NA,"End Of Day (from Real-Time)",26.26,26.9,26.25,26.66,659458
"639","NFX.N",20130718,NA,"End Of Day (from Real-Time)",26.78,27.37,26.66,27.07,515337
"640","NFX.N",20130719,NA,"End Of Day (from Real-Time)",27.18,27.76,26.71,27.69,638159
"641","NFX.N",20130722,NA,"End Of Day (from Real-Time)",27.66,27.85,27.02,27.09,392134
"642","NFX.N",20130723,NA,"End Of Day (from Real-Time)",27.2,27.28,26.71,26.89,510175
"643","NFX.N",20130724,NA,"End Of Day (from Real-Time)",26.9,27.06,26.12,26.48,609461
"644","NFX.N",20130725,NA,"End Of Day (from Real-Time)",25.68,25.69,24.51,24.8,1485086
"645","NFX.N",20130726,NA,"End Of Day (from Real-Time)",24.8,24.9,24.4,24.78,535340
"646","NFX.N",20130729,NA,"End Of Day (from Real-Time)",24.66,24.7,24.14,24.46,635934
"647","NFX.N",20130730,NA,"End Of Day (from Real-Time)",24.52,24.52,24.12,24.47,278128
"648","NFX.N",20130731,NA,"End Of Day (from Real-Time)",24.59,24.88,24.52,24.6,478485
"649","NFX.N",20130801,NA,"End Of Day (from Real-Time)",24.9,25.3,24.9,25.09,517305
"650","NFX.N",20130802,NA,"End Of Day (from Real-Time)",24.9,24.95,24.02,24.55,567752
"651","NFX.N",20130805,NA,"End Of Day (from Real-Time)",24.55,25.09,24.34,24.79,552120
"652","NFX.N",20130806,NA,"End Of Day (from Real-Time)",24.84,24.87,23.94,24.24,402172
"653","NFX.N",20130807,NA,"End Of Day (from Real-Time)",24.2,24.31,23.66,23.91,406596
"654","NFX.N",20130808,NA,"End Of Day (from Real-Time)",23.97,24.69,23.86,24.56,560856
"655","NFX.N",20130809,NA,"End Of Day (from Real-Time)",24.53,24.81,24.48,24.65,338345
"656","NFX.N",20130812,NA,"End Of Day (from Real-Time)",24.45,24.73,24.29,24.47,282022
"657","NFX.N",20130813,NA,"End Of Day (from Real-Time)",24.44,24.76,24.11,24.48,424166
"658","NFX.N",20130814,NA,"End Of Day (from Real-Time)",24.22,24.22,23.51,23.54,478936
"659","NFX.N",20130815,NA,"End Of Day (from Real-Time)",23.26,23.99,22.98,23.89,414861
"660","NFX.N",20130816,NA,"End Of Day (from Real-Time)",23.9,24.35,23.68,23.78,510949
"661","NFX.N",20130819,NA,"End Of Day (from Real-Time)",23.61,23.75,22.93,22.94,476870
"662","NFX.N",20130820,NA,"End Of Day (from Real-Time)",22.94,23.41,22.82,23.11,263099
"663","NFX.N",20130821,NA,"End Of Day (from Real-Time)",22.96,23.16,22.71,22.73,341993
"664","NFX.N",20130822,NA,"End Of Day (from Real-Time)",22.82,23.59,22.73,23.37,348716
"665","NFX.N",20130823,NA,"End Of Day (from Real-Time)",23.41,23.68,23.18,23.52,316224
"666","NFX.N",20130826,NA,"End Of Day (from Real-Time)",23.52,24.06,23.47,23.61,301080
"667","NFX.N",20130827,NA,"End Of Day (from Real-Time)",23.52,23.85,23.36,23.42,300889
"668","NFX.N",20130828,NA,"End Of Day (from Real-Time)",23.55,24.38,23.54,23.98,391696
"669","NFX.N",20130829,NA,"End Of Day (from Real-Time)",23.89,23.93,23.52,23.68,233948
"670","NFX.N",20130830,NA,"End Of Day (from Real-Time)",23.78,24.3,23.73,23.82,561264
"671","NFX.N",20130903,NA,"End Of Day (from Real-Time)",24.11,24.29,23.53,23.74,422181
"672","NFX.N",20130904,NA,"End Of Day (from Real-Time)",23.63,23.9,23.62,23.7,522207
"673","NFX.N",20130905,NA,"End Of Day (from Real-Time)",23.75,24.2,23.75,23.85,526105
"674","NFX.N",20130906,NA,"End Of Day (from Real-Time)",24,24.11,23.82,23.86,667465
"675","NFX.N",20130909,NA,"End Of Day (from Real-Time)",23.92,24.42,23.92,24.22,454334
"676","NFX.N",20130910,NA,"End Of Day (from Real-Time)",24.28,24.33,23.94,24.25,735801
"677","NFX.N",20130911,NA,"End Of Day (from Real-Time)",24.43,26.09,24.09,26.07,1371118
"678","NFX.N",20130912,NA,"End Of Day (from Real-Time)",26.1,26.27,25.53,25.76,738372
"679","NFX.N",20130913,NA,"End Of Day (from Real-Time)",25.76,25.84,25.24,25.6,340802
"680","NFX.N",20130916,NA,"End Of Day (from Real-Time)",25.84,26.11,25.46,25.79,352950
"681","NFX.N",20130917,NA,"End Of Day (from Real-Time)",25.84,26.4,25.73,26.05,373799
"682","NFX.N",20130918,NA,"End Of Day (from Real-Time)",26.17,26.84,25.9,26.67,509749
"683","NFX.N",20130919,NA,"End Of Day (from Real-Time)",26.75,26.9,26.22,26.49,438747
"684","NFX.N",20130920,NA,"End Of Day (from Real-Time)",26.51,27.21,26.51,26.83,1216469
"685","NFX.N",20130923,NA,"End Of Day (from Real-Time)",26.72,27.07,26.32,27.05,787408
"686","NFX.N",20130924,NA,"End Of Day (from Real-Time)",27.06,28.14,26.72,27.74,999378
"687","NFX.N",20130925,NA,"End Of Day (from Real-Time)",27.78,28.41,27.77,28.02,964520
"688","NFX.N",20130926,NA,"End Of Day (from Real-Time)",28.12,28.2,27.49,27.6,634633
"689","NFX.N",20130927,NA,"End Of Day (from Real-Time)",27.44,27.65,27.29,27.38,304079
"690","NFX.N",20130930,NA,"End Of Day (from Real-Time)",27.01,27.54,26.95,27.37,408360
"691","NFX.N",20131001,NA,"End Of Day (from Real-Time)",27.36,28.14,27.3,27.9,542566
"692","NFX.N",20131002,NA,"End Of Day (from Real-Time)",27.69,28.24,27.34,27.88,378273
"693","NFX.N",20131003,NA,"End Of Day (from Real-Time)",27.86,28.22,27.57,28.02,471736
"694","NFX.N",20131004,NA,"End Of Day (from Real-Time)",28.17,28.85,27.85,28.7,497768
"695","NFX.N",20131007,NA,"End Of Day (from Real-Time)",28.2,28.97,28.01,28.54,642374
"696","NFX.N",20131008,NA,"End Of Day (from Real-Time)",28.52,28.8,28.09,28.29,480104
"697","NFX.N",20131009,NA,"End Of Day (from Real-Time)",28.31,28.36,27.7,28.16,387780
"698","NFX.N",20131010,NA,"End Of Day (from Real-Time)",28.45,28.69,28.31,28.48,519936
"699","NFX.N",20131011,NA,"End Of Day (from Real-Time)",28.4,29.59,28.32,29.17,515995
"700","NFX.N",20131014,NA,"End Of Day (from Real-Time)",29,29.49,28.68,29.4,492133
"701","NFX.N",20131015,NA,"End Of Day (from Real-Time)",29.23,29.79,28.99,29.2,676200
"702","NFX.N",20131016,NA,"End Of Day (from Real-Time)",29.49,30.15,29.49,29.78,531930
"703","NFX.N",20131017,NA,"End Of Day (from Real-Time)",29.68,30.01,29.56,29.96,378313
"704","NFX.N",20131018,NA,"End Of Day (from Real-Time)",30.18,30.43,29.84,30.34,375738
"705","NFX.N",20131021,NA,"End Of Day (from Real-Time)",30.47,31.2,30.46,30.86,519586
"706","NFX.N",20131022,NA,"End Of Day (from Real-Time)",31.75,32.55,30.89,31.68,1099400
"707","NFX.N",20131023,NA,"End Of Day (from Real-Time)",31.23,31.24,30.42,30.74,607288
"708","NFX.N",20131024,NA,"End Of Day (from Real-Time)",30.38,31.43,30,31.29,653182
"709","NFX.N",20131025,NA,"End Of Day (from Real-Time)",31.29,31.39,30.87,31.26,359853
"710","NFX.N",20131028,NA,"End Of Day (from Real-Time)",31.2,31.44,30.97,31.32,242450
"711","NFX.N",20131029,NA,"End Of Day (from Real-Time)",31.28,31.58,31.2,31.41,318382
"712","NFX.N",20131030,NA,"End Of Day (from Real-Time)",31.49,31.67,30.05,30.56,493060
"713","NFX.N",20131031,NA,"End Of Day (from Real-Time)",30.63,30.95,30.04,30.45,539548
"714","NFX.N",20131101,NA,"End Of Day (from Real-Time)",30.49,30.53,29.7,30.45,591490
"715","NFX.N",20131104,NA,"End Of Day (from Real-Time)",30.13,31.33,30.13,31.02,966823
"716","NFX.N",20131105,NA,"End Of Day (from Real-Time)",31.5,31.75,30.67,30.8,895018
"717","NFX.N",20131106,NA,"End Of Day (from Real-Time)",31,31.17,30.03,30.09,548430
"718","NFX.N",20131107,NA,"End Of Day (from Real-Time)",30.25,30.42,28.76,29.03,985744
"719","NFX.N",20131108,NA,"End Of Day (from Real-Time)",29.15,29.76,29.08,29.46,583061
"720","NFX.N",20131111,NA,"End Of Day (from Real-Time)",29.6,30.31,29.53,29.77,437490
"721","NFX.N",20131112,NA,"End Of Day (from Real-Time)",29.76,29.91,29.51,29.59,492144
"722","NFX.N",20131113,NA,"End Of Day (from Real-Time)",29.29,29.75,29.29,29.61,588213
"723","NFX.N",20131114,NA,"End Of Day (from Real-Time)",29.61,29.77,29.4,29.55,440436
"724","NFX.N",20131115,NA,"End Of Day (from Real-Time)",29.66,29.91,29.45,29.67,696467
"725","NFX.N",20131118,NA,"End Of Day (from Real-Time)",29.97,30.12,29.08,29.18,660471
"726","NFX.N",20131119,NA,"End Of Day (from Real-Time)",29.24,29.67,28.85,29.23,386421
"727","NFX.N",20131120,NA,"End Of Day (from Real-Time)",29.41,29.94,29.25,29.34,298658
"728","NFX.N",20131121,NA,"End Of Day (from Real-Time)",29.55,29.97,29.46,29.79,417810
"729","NFX.N",20131122,NA,"End Of Day (from Real-Time)",30,30.06,29.69,30.03,410630
"730","NFX.N",20131125,NA,"End Of Day (from Real-Time)",29.91,29.91,28.8,28.98,610226
"731","NFX.N",20131126,NA,"End Of Day (from Real-Time)",29.05,29.71,28.79,29.48,392546
"732","NFX.N",20131127,NA,"End Of Day (from Real-Time)",29.29,29.29,27.78,28.26,606403
"733","NFX.N",20131129,NA,"End Of Day (from Real-Time)",28.07,28.57,27.87,28.1,286044
"734","NFX.N",20131202,NA,"End Of Day (from Real-Time)",28.15,28.55,27.87,28.3,435962
"735","NFX.N",20131203,NA,"End Of Day (from Real-Time)",28.19,28.89,28.15,28.32,316507
"736","NFX.N",20131204,NA,"End Of Day (from Real-Time)",28.28,28.59,28.03,28.39,336975
"737","NFX.N",20131205,NA,"End Of Day (from Real-Time)",28.22,28.31,27.55,27.66,541698
"738","NFX.N",20131206,NA,"End Of Day (from Real-Time)",28.01,28.04,26.34,26.43,790742
"739","NFX.N",20131209,NA,"End Of Day (from Real-Time)",26.45,26.53,23.85,24.33,2111456
"740","NFX.N",20131210,NA,"End Of Day (from Real-Time)",24.33,24.57,23.67,23.71,977372
"741","NFX.N",20131211,NA,"End Of Day (from Real-Time)",23.83,24.76,23.76,23.85,1067605
"742","NFX.N",20131212,NA,"End Of Day (from Real-Time)",23.74,23.88,23.34,23.52,627690
"743","NFX.N",20131213,NA,"End Of Day (from Real-Time)",23.45,23.55,22.86,23.36,535028
"744","NFX.N",20131216,NA,"End Of Day (from Real-Time)",23.34,23.55,22.95,23.01,554442
"745","NFX.N",20131217,NA,"End Of Day (from Real-Time)",23.05,23.18,22.82,23.15,363529
"746","NFX.N",20131218,NA,"End Of Day (from Real-Time)",23.23,23.4,22.8,23.28,616298
"747","NFX.N",20131219,NA,"End Of Day (from Real-Time)",23.12,24.06,23.12,23.85,778433
"748","NFX.N",20131220,NA,"End Of Day (from Real-Time)",23.97,24.25,23.83,23.98,1031566
"749","NFX.N",20131223,NA,"End Of Day (from Real-Time)",24.13,24.3,24.03,24.12,343514
"750","NFX.N",20131224,NA,"End Of Day (from Real-Time)",24.02,24.19,23.9,24.13,137489
"751","NFX.N",20131226,NA,"End Of Day (from Real-Time)",24.11,24.25,23.92,24.07,211190
"752","NFX.N",20131227,NA,"End Of Day (from Real-Time)",24.1,24.76,24.1,24.54,409019
"753","NFX.N",20131230,NA,"End Of Day (from Real-Time)",24.55,24.82,23.99,24.03,363078
"754","NFX.N",20131231,NA,"End Of Day (from Real-Time)",23.94,24.78,23.81,24.63,661421
"755","NFX.N",20140102,NA,"End Of Day (from Real-Time)",24.6,24.6,24.14,24.37,547464
"756","NFX.N",20140103,NA,"End Of Day (from Real-Time)",24.37,24.7,24.2,24.39,353275
"757","NFX.N",20140106,NA,"End Of Day (from Real-Time)",24.4,24.41,23.73,23.8,499287
"758","NFX.N",20140107,NA,"End Of Day (from Real-Time)",24,24.77,23.84,24.65,633158
"759","NFX.N",20140108,NA,"End Of Day (from Real-Time)",24.61,24.99,23.98,24.25,541449
"760","NFX.N",20140109,NA,"End Of Day (from Real-Time)",24.34,24.89,24.33,24.77,608188
"761","NFX.N",20140110,NA,"End Of Day (from Real-Time)",24.77,26.07,24.55,25.69,878252
"762","NFX.N",20140113,NA,"End Of Day (from Real-Time)",25.44,25.73,24.84,25.08,766069
"763","NFX.N",20140114,NA,"End Of Day (from Real-Time)",25.18,25.4,24.44,25,671657
"764","NFX.N",20140115,NA,"End Of Day (from Real-Time)",25.09,25.47,25.07,25.28,557942
"765","NFX.N",20140116,NA,"End Of Day (from Real-Time)",25.26,25.43,25.02,25.24,401819
"766","NFX.N",20140117,NA,"End Of Day (from Real-Time)",25.32,25.36,24.9,25.09,654041
"767","NFX.N",20140121,NA,"End Of Day (from Real-Time)",25.38,25.65,25.26,25.54,504150
"768","NFX.N",20140122,NA,"End Of Day (from Real-Time)",25.76,26.16,25.76,25.92,533750
"769","NFX.N",20140123,NA,"End Of Day (from Real-Time)",25.81,25.99,25.19,25.34,485030
"770","NFX.N",20140124,NA,"End Of Day (from Real-Time)",25.18,25.2,24.23,24.71,681263
"771","NFX.N",20140127,NA,"End Of Day (from Real-Time)",24.6,24.65,23.97,24.28,450939
"772","NFX.N",20140128,NA,"End Of Day (from Real-Time)",24.28,24.93,24.17,24.62,455301
"773","NFX.N",20140129,NA,"End Of Day (from Real-Time)",24.42,24.6,24.15,24.25,462960
"774","NFX.N",20140130,NA,"End Of Day (from Real-Time)",24.37,25.05,24.26,24.89,486398
"775","NFX.N",20140131,NA,"End Of Day (from Real-Time)",25.11,25.17,24.54,24.77,537074
"776","NFX.N",20140203,NA,"End Of Day (from Real-Time)",24.75,24.95,23.68,23.78,487478
"777","NFX.N",20140204,NA,"End Of Day (from Real-Time)",23.97,24.25,23.73,23.96,826112
"778","NFX.N",20140205,NA,"End Of Day (from Real-Time)",23.97,23.97,23.57,23.69,374344
"779","NFX.N",20140206,NA,"End Of Day (from Real-Time)",23.72,24.08,23.64,24.03,477574
"780","NFX.N",20140207,NA,"End Of Day (from Real-Time)",24.19,24.32,23.7,24.12,419457
"781","NFX.N",20140210,NA,"End Of Day (from Real-Time)",24.11,24.27,23.75,24.1,378878
"782","NFX.N",20140211,NA,"End Of Day (from Real-Time)",24.15,24.5,24.12,24.21,405095
"783","NFX.N",20140212,NA,"End Of Day (from Real-Time)",24.32,24.6,24.13,24.25,440865
"784","NFX.N",20140213,NA,"End Of Day (from Real-Time)",24.12,24.78,24.01,24.78,745416
"785","NFX.N",20140214,NA,"End Of Day (from Real-Time)",24.88,25.53,24.79,25.17,498781
"786","NFX.N",20140218,NA,"End Of Day (from Real-Time)",25.9,26.41,25.68,26.33,676651
"787","NFX.N",20140219,NA,"End Of Day (from Real-Time)",26.24,26.79,25.67,25.72,660235
"788","NFX.N",20140220,NA,"End Of Day (from Real-Time)",25.72,25.74,24.97,25.22,532938
"789","NFX.N",20140221,NA,"End Of Day (from Real-Time)",25.23,25.35,24.65,24.7,788893
"790","NFX.N",20140224,NA,"End Of Day (from Real-Time)",24.88,26.16,24.62,25.32,712132
"791","NFX.N",20140225,NA,"End Of Day (from Real-Time)",25.22,25.74,24.74,25.66,823590
"792","NFX.N",20140226,NA,"End Of Day (from Real-Time)",26.22,28.35,26.16,27.54,1551300
"793","NFX.N",20140227,NA,"End Of Day (from Real-Time)",27.46,27.74,26.82,27.35,773211
"794","NFX.N",20140228,NA,"End Of Day (from Real-Time)",27.47,28.21,27.47,28.19,867991
"795","NFX.N",20140303,NA,"End Of Day (from Real-Time)",27.9,29.19,27.9,28.38,806349
"796","NFX.N",20140304,NA,"End Of Day (from Real-Time)",28.37,29.14,28.2,28.84,777351
"797","NFX.N",20140305,NA,"End Of Day (from Real-Time)",28.94,29.2,28.5,28.67,349374
"798","NFX.N",20140306,NA,"End Of Day (from Real-Time)",28.63,29,28.47,28.73,466873
"799","NFX.N",20140307,NA,"End Of Day (from Real-Time)",28.91,28.91,28.46,28.75,408164
"800","NFX.N",20140310,NA,"End Of Day (from Real-Time)",28.61,28.68,27.93,28.62,416244
"801","NFX.N",20140311,NA,"End Of Day (from Real-Time)",28.6,28.88,27.84,28.1,455754
"802","NFX.N",20140312,NA,"End Of Day (from Real-Time)",27.88,28.37,27.63,28.13,374336
"803","NFX.N",20140313,NA,"End Of Day (from Real-Time)",28.26,28.35,27.36,27.53,566792
"804","NFX.N",20140314,NA,"End Of Day (from Real-Time)",27.53,27.78,27.41,27.65,468962
"805","NFX.N",20140317,NA,"End Of Day (from Real-Time)",27.75,27.98,27.63,27.93,341197
"806","NFX.N",20140318,NA,"End Of Day (from Real-Time)",27.99,28.67,27.87,28.62,479317
"807","NFX.N",20140319,NA,"End Of Day (from Real-Time)",28.67,28.85,28.35,28.38,493260
"808","NFX.N",20140320,NA,"End Of Day (from Real-Time)",28.27,28.58,28.03,28.38,332627
"809","NFX.N",20140321,NA,"End Of Day (from Real-Time)",28.66,30.23,28.62,30.08,1570617
"810","NFX.N",20140324,NA,"End Of Day (from Real-Time)",30.11,30.24,29.54,30.01,605854
"811","NFX.N",20140325,NA,"End Of Day (from Real-Time)",30.35,31.31,30.34,30.89,910599
"812","NFX.N",20140326,NA,"End Of Day (from Real-Time)",31.08,31.1,30.32,30.43,782828
"813","NFX.N",20140327,NA,"End Of Day (from Real-Time)",30.52,31.44,30.43,30.98,655990
"814","NFX.N",20140328,NA,"End Of Day (from Real-Time)",31.03,31.74,31.02,31.55,412653
"815","NFX.N",20140331,NA,"End Of Day (from Real-Time)",31.74,31.74,31.11,31.36,457459
"816","NFX.N",20140401,NA,"End Of Day (from Real-Time)",31.43,31.56,30.94,31.36,486031
"817","NFX.N",20140402,NA,"End Of Day (from Real-Time)",31.24,31.7,31.18,31.42,509324
"818","NFX.N",20140403,NA,"End Of Day (from Real-Time)",32.05,32.79,31.83,32.33,1097085
"819","NFX.N",20140404,NA,"End Of Day (from Real-Time)",32.73,32.82,32.14,32.25,516824
"820","NFX.N",20140407,NA,"End Of Day (from Real-Time)",32.13,32.38,31.86,32.13,930337
"821","NFX.N",20140408,NA,"End Of Day (from Real-Time)",32.17,32.68,31.83,32.19,735461
"822","NFX.N",20140409,NA,"End Of Day (from Real-Time)",32.2,32.7,32,32.47,421795
"823","NFX.N",20140410,NA,"End Of Day (from Real-Time)",32.66,32.66,31.86,32.08,599857
"824","NFX.N",20140411,NA,"End Of Day (from Real-Time)",32.08,32.31,31.94,32.04,498447
"825","NFX.N",20140414,NA,"End Of Day (from Real-Time)",32.28,32.85,32.1,32.52,375299
"826","NFX.N",20140415,NA,"End Of Day (from Real-Time)",32.42,32.79,32.06,32.76,498274
"827","NFX.N",20140416,NA,"End Of Day (from Real-Time)",33,33.37,32.87,32.95,651311
"828","NFX.N",20140417,NA,"End Of Day (from Real-Time)",32.91,33.46,32.89,33.26,572453
"829","NFX.N",20140421,NA,"End Of Day (from Real-Time)",33.1,33.26,32.44,32.66,1029534
"830","NFX.N",20140422,NA,"End Of Day (from Real-Time)",32.56,32.845,31.96,32.61,636968
"831","NFX.N",20140423,NA,"End Of Day (from Real-Time)",32.75,32.9,32.28,32.82,587716
"832","NFX.N",20140424,NA,"End Of Day (from Real-Time)",33.02,33.39,32.89,32.96,369347
"833","NFX.N",20140425,NA,"End Of Day (from Real-Time)",32.77,32.77,31.64,31.75,594542
"834","NFX.N",20140428,NA,"End Of Day (from Real-Time)",31.96,31.97,31.3,31.83,733519
"835","NFX.N",20140429,NA,"End Of Day (from Real-Time)",31.98,32.53,31.85,32.24,786927
"836","NFX.N",20140430,NA,"End Of Day (from Real-Time)",32.21,34.01,31.15,33.85,1214475
