#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PGR.N,20110303,,End Of Day (from Real-Time),20.3,20.7,20.3,20.69,1419933
PGR.N,20110304,,End Of Day (from Real-Time),21,21.07,20.59,20.88,1769005
PGR.N,20110307,,End Of Day (from Real-Time),20.92,20.99,20.64,20.7,960885
PGR.N,20110308,,End Of Day (from Real-Time),20.79,21.23,20.78,21.06,1187742
PGR.N,20110309,,End Of Day (from Real-Time),20.99,21.18,20.85,21.08,685684
PGR.N,20110310,,End Of Day (from Real-Time),20.82,21,20.62,20.79,1398043
PGR.N,20110311,,End Of Day (from Real-Time),20.65,20.92,20.57,20.85,1043148
PGR.N,20110314,,End Of Day (from Real-Time),20.65,20.74,20.47,20.57,945191
PGR.N,20110315,,End Of Day (from Real-Time),20.14,20.43,20.12,20.29,1025480
PGR.N,20110316,,End Of Day (from Real-Time),20.24,20.61,20.05,20.32,2323580
PGR.N,20110317,,End Of Day (from Real-Time),20.58,20.61,20.24,20.5,1264887
PGR.N,20110318,,End Of Day (from Real-Time),20.74,20.98,20.62,20.67,2140966
PGR.N,20110321,,End Of Day (from Real-Time),20.88,20.97,20.78,20.91,923603
PGR.N,20110322,,End Of Day (from Real-Time),20.88,21.01,20.84,20.92,689479
PGR.N,20110323,,End Of Day (from Real-Time),20.81,20.89,20.52,20.66,1304650
PGR.N,20110324,,End Of Day (from Real-Time),20.74,20.9,20.64,20.87,898981
PGR.N,20110325,,End Of Day (from Real-Time),20.88,20.95,20.76,20.87,870171
PGR.N,20110328,,End Of Day (from Real-Time),20.89,20.95,20.85,20.85,469366
PGR.N,20110329,,End Of Day (from Real-Time),20.83,21.08,20.75,21.08,562178
PGR.N,20110330,,End Of Day (from Real-Time),21.16,21.2,21.09,21.15,545142
PGR.N,20110331,,End Of Day (from Real-Time),21.05,21.23,20.98,21.13,825152
PGR.N,20110401,,End Of Day (from Real-Time),21.2,21.29,21.13,21.21,835410
PGR.N,20110404,,End Of Day (from Real-Time),21.23,21.42,21.22,21.31,675806
PGR.N,20110405,,End Of Day (from Real-Time),21.24,21.3,21.13,21.16,695976
PGR.N,20110406,,End Of Day (from Real-Time),21.23,21.49,21.2,21.46,950075
PGR.N,20110407,,End Of Day (from Real-Time),21.39,21.41,21.17,21.23,1289323
PGR.N,20110408,,End Of Day (from Real-Time),21.34,21.38,21.16,21.26,819765
PGR.N,20110411,,End Of Day (from Real-Time),21.25,21.67,21.23,21.52,2157206
PGR.N,20110412,,End Of Day (from Real-Time),21.38,21.54,21.26,21.38,819484
PGR.N,20110413,,End Of Day (from Real-Time),21.39,21.48,21.31,21.41,811223
PGR.N,20110414,,End Of Day (from Real-Time),21.32,21.54,20.86,21.13,1333299
PGR.N,20110415,,End Of Day (from Real-Time),21.18,21.49,21.16,21.43,1205612
PGR.N,20110418,,End Of Day (from Real-Time),21.18,21.2,20.86,21.07,1065682
PGR.N,20110419,,End Of Day (from Real-Time),21.07,21.1,20.8,20.92,726140
PGR.N,20110420,,End Of Day (from Real-Time),21.17,21.17,20.97,21.01,1285131
PGR.N,20110421,,End Of Day (from Real-Time),21.11,21.15,20.98,21.12,629827
PGR.N,20110425,,End Of Day (from Real-Time),21.07,21.17,20.99,21.05,735055
PGR.N,20110426,,End Of Day (from Real-Time),21.06,21.09,20.93,20.99,867383
PGR.N,20110427,,End Of Day (from Real-Time),21.06,21.59,21.01,21.57,1328120
PGR.N,20110428,,End Of Day (from Real-Time),21.56,21.96,21.54,21.91,998746
PGR.N,20110429,,End Of Day (from Real-Time),21.88,21.96,21.71,21.94,1345126
PGR.N,20110502,,End Of Day (from Real-Time),22,22,21.81,21.9,741058
PGR.N,20110503,,End Of Day (from Real-Time),21.83,21.93,21.68,21.91,696696
PGR.N,20110504,,End Of Day (from Real-Time),21.87,21.91,21.64,21.85,1087773
PGR.N,20110505,,End Of Day (from Real-Time),21.77,21.77,21.51,21.57,860487
PGR.N,20110506,,End Of Day (from Real-Time),21.75,21.85,21.57,21.68,721449
PGR.N,20110509,,End Of Day (from Real-Time),21.65,21.7,21.43,21.66,657400
PGR.N,20110510,,End Of Day (from Real-Time),21.67,21.72,21.55,21.65,771247
PGR.N,20110511,,End Of Day (from Real-Time),21.59,21.69,21.32,21.39,783352
PGR.N,20110512,,End Of Day (from Real-Time),21.37,21.52,21.27,21.49,867625
PGR.N,20110513,,End Of Day (from Real-Time),21.51,21.52,21.09,21.15,879877
PGR.N,20110516,,End Of Day (from Real-Time),21.12,21.33,21.09,21.21,977934
PGR.N,20110517,,End Of Day (from Real-Time),21.14,21.23,21.07,21.16,870035
PGR.N,20110518,,End Of Day (from Real-Time),21.15,21.31,21.1,21.29,1030079
PGR.N,20110519,,End Of Day (from Real-Time),21.39,21.79,21.21,21.78,1553772
PGR.N,20110520,,End Of Day (from Real-Time),21.77,21.86,21.62,21.65,1141809
PGR.N,20110523,,End Of Day (from Real-Time),21.46,21.6,21.39,21.5,915469
PGR.N,20110524,,End Of Day (from Real-Time),21.5,21.75,21.44,21.53,1231199
PGR.N,20110525,,End Of Day (from Real-Time),21.39,21.51,21.22,21.26,1040345
PGR.N,20110526,,End Of Day (from Real-Time),21.17,21.37,21.12,21.33,982437
PGR.N,20110527,,End Of Day (from Real-Time),21.37,21.59,21.36,21.58,611567
PGR.N,20110531,,End Of Day (from Real-Time),21.79,21.81,21.55,21.65,1254333
PGR.N,20110601,,End Of Day (from Real-Time),21.64,21.66,21.09,21.1,1477115
PGR.N,20110602,,End Of Day (from Real-Time),21.07,21.26,21.06,21.18,1057216
PGR.N,20110603,,End Of Day (from Real-Time),20.93,21.18,20.93,20.97,1165706
PGR.N,20110606,,End Of Day (from Real-Time),20.95,20.98,20.71,20.72,928578
PGR.N,20110607,,End Of Day (from Real-Time),20.79,20.88,20.54,20.54,1268595
PGR.N,20110608,,End Of Day (from Real-Time),20.53,20.55,20.29,20.38,1058505
PGR.N,20110609,,End Of Day (from Real-Time),20.38,20.49,20.23,20.38,875647
PGR.N,20110610,,End Of Day (from Real-Time),20.28,20.33,19.96,20.01,1216878
PGR.N,20110613,,End Of Day (from Real-Time),20.12,20.13,19.98,20.06,2672260
PGR.N,20110614,,End Of Day (from Real-Time),20.22,20.45,20.19,20.35,1156184
PGR.N,20110615,,End Of Day (from Real-Time),20.16,20.18,19.8,19.91,1355678
PGR.N,20110616,,End Of Day (from Real-Time),19.98,20.05,19.84,20.05,1068131
PGR.N,20110617,,End Of Day (from Real-Time),20.15,20.38,20.03,20.36,2503888
PGR.N,20110620,,End Of Day (from Real-Time),20.32,20.59,20.23,20.54,1022924
PGR.N,20110621,,End Of Day (from Real-Time),20.82,21,20.74,20.82,1879955
PGR.N,20110622,,End Of Day (from Real-Time),20.73,20.88,20.59,20.59,931338
PGR.N,20110623,,End Of Day (from Real-Time),20.38,20.55,20.14,20.45,1437503
PGR.N,20110624,,End Of Day (from Real-Time),20.43,20.67,20.41,20.56,1907065
PGR.N,20110627,,End Of Day (from Real-Time),20.58,20.92,20.57,20.85,918323
PGR.N,20110628,,End Of Day (from Real-Time),20.88,21.07,20.88,20.95,988373
PGR.N,20110629,,End Of Day (from Real-Time),21.1,21.31,21.07,21.25,949175
PGR.N,20110630,,End Of Day (from Real-Time),21.35,21.46,21.21,21.38,1040717
PGR.N,20110701,,End Of Day (from Real-Time),21.33,21.5,21.26,21.44,1135412
PGR.N,20110705,,End Of Day (from Real-Time),21.44,21.44,21.24,21.32,853330
PGR.N,20110706,,End Of Day (from Real-Time),21.31,21.46,21.2,21.39,746929
PGR.N,20110707,,End Of Day (from Real-Time),21.59,21.65,21.53,21.64,691541
PGR.N,20110708,,End Of Day (from Real-Time),21.39,21.45,21.33,21.44,621001
PGR.N,20110711,,End Of Day (from Real-Time),21.21,21.33,20.95,20.99,834623
PGR.N,20110712,,End Of Day (from Real-Time),20.95,21.18,20.94,20.98,922334
PGR.N,20110713,,End Of Day (from Real-Time),21.05,21.13,20.84,20.92,1071567
PGR.N,20110714,,End Of Day (from Real-Time),20.87,21,20.12,20.13,1784339
PGR.N,20110715,,End Of Day (from Real-Time),20.08,20.18,19.83,20.06,2186216
PGR.N,20110718,,End Of Day (from Real-Time),19.9,19.99,19.69,19.97,1632701
PGR.N,20110719,,End Of Day (from Real-Time),20.01,20.19,19.97,20.11,1371539
PGR.N,20110720,,End Of Day (from Real-Time),20.14,20.19,20.06,20.14,1069788
PGR.N,20110721,,End Of Day (from Real-Time),20.24,20.43,20.16,20.31,1026595
PGR.N,20110722,,End Of Day (from Real-Time),20.31,20.47,20.19,20.47,935905
PGR.N,20110725,,End Of Day (from Real-Time),20.23,20.33,20.12,20.22,930742
PGR.N,20110726,,End Of Day (from Real-Time),20.17,20.32,20.09,20.23,957498
PGR.N,20110727,,End Of Day (from Real-Time),20.16,20.2,19.83,19.84,1248750
PGR.N,20110728,,End Of Day (from Real-Time),19.89,19.97,19.64,19.67,1087199
PGR.N,20110729,,End Of Day (from Real-Time),19.58,19.86,19.45,19.68,1884068
PGR.N,20110801,,End Of Day (from Real-Time),19.76,19.76,19.34,19.42,1693008
PGR.N,20110802,,End Of Day (from Real-Time),19.31,19.44,19,19,1723602
PGR.N,20110803,,End Of Day (from Real-Time),19.02,19.28,18.93,19.25,1907525
PGR.N,20110804,,End Of Day (from Real-Time),18.98,19.08,18.58,18.59,2972577
PGR.N,20110805,,End Of Day (from Real-Time),18.8,18.82,18.22,18.48,2784930
PGR.N,20110808,,End Of Day (from Real-Time),18.11,18.43,17.2,17.2,3300865
PGR.N,20110809,,End Of Day (from Real-Time),17.93,18.41,17.14,18.41,3405463
PGR.N,20110810,,End Of Day (from Real-Time),17.96,18.02,17.3,17.31,3163790
PGR.N,20110811,,End Of Day (from Real-Time),17.33,18.62,17.32,18.38,2774708
PGR.N,20110812,,End Of Day (from Real-Time),18.51,18.77,18.1,18.25,1334821
PGR.N,20110815,,End Of Day (from Real-Time),18.39,18.69,18.36,18.67,1284745
PGR.N,20110816,,End Of Day (from Real-Time),18.47,18.65,18.31,18.55,2054810
PGR.N,20110817,,End Of Day (from Real-Time),18.43,18.55,18.12,18.29,1353695
PGR.N,20110818,,End Of Day (from Real-Time),17.71,17.93,17.53,17.71,2247822
PGR.N,20110819,,End Of Day (from Real-Time),17.5,18.02,17.46,17.47,2324223
PGR.N,20110822,,End Of Day (from Real-Time),17.86,17.9,17.5,17.77,2388444
PGR.N,20110823,,End Of Day (from Real-Time),17.8,18.24,17.7,18.24,1905880
PGR.N,20110824,,End Of Day (from Real-Time),18.16,18.67,18.12,18.67,1357392
PGR.N,20110825,,End Of Day (from Real-Time),18.71,18.82,18.03,18.19,1768507
PGR.N,20110826,,End Of Day (from Real-Time),18,18.42,17.69,18.24,1413727
PGR.N,20110829,,End Of Day (from Real-Time),18.51,18.89,18.48,18.89,1078553
PGR.N,20110830,,End Of Day (from Real-Time),18.79,18.89,18.57,18.76,1639856
PGR.N,20110831,,End Of Day (from Real-Time),18.89,19.24,18.89,19.18,1781835
PGR.N,20110901,,End Of Day (from Real-Time),19.19,19.25,18.95,18.99,1374497
PGR.N,20110902,,End Of Day (from Real-Time),18.67,18.75,18.3,18.3,1477764
PGR.N,20110906,,End Of Day (from Real-Time),17.77,18,17.72,17.96,2100225
PGR.N,20110907,,End Of Day (from Real-Time),18.27,18.53,18.17,18.53,1782095
PGR.N,20110908,,End Of Day (from Real-Time),18.33,18.66,18.28,18.52,1523337
PGR.N,20110909,,End Of Day (from Real-Time),18.28,18.38,17.95,18.04,1686017
PGR.N,20110912,,End Of Day (from Real-Time),17.87,18.24,17.81,18.24,1737010
PGR.N,20110913,,End Of Day (from Real-Time),18.32,18.35,18.01,18.28,1689771
PGR.N,20110914,,End Of Day (from Real-Time),18.37,18.47,18.02,18.27,1508616
PGR.N,20110915,,End Of Day (from Real-Time),18.47,18.52,18.07,18.19,2019600
PGR.N,20110916,,End Of Day (from Real-Time),18.28,18.3,18.04,18.27,3445035
PGR.N,20110919,,End Of Day (from Real-Time),17.96,18.13,17.87,17.98,1416190
PGR.N,20110920,,End Of Day (from Real-Time),18,18.29,17.99,18,1150629
PGR.N,20110921,,End Of Day (from Real-Time),18.01,18.06,17.27,17.28,1851713
PGR.N,20110922,,End Of Day (from Real-Time),16.92,17.24,16.88,17.09,2781813
PGR.N,20110923,,End Of Day (from Real-Time),17.05,17.26,16.96,17.16,1703616
PGR.N,20110926,,End Of Day (from Real-Time),17.37,17.59,17.16,17.56,1666557
PGR.N,20110927,,End Of Day (from Real-Time),17.89,18.09,17.71,17.8,1608579
PGR.N,20110928,,End Of Day (from Real-Time),17.82,17.98,17.42,17.43,1566366
PGR.N,20110929,,End Of Day (from Real-Time),17.8,18.17,17.59,18,1768190
PGR.N,20110930,,End Of Day (from Real-Time),17.75,18.07,17.74,17.76,2257374
PGR.N,20111003,,End Of Day (from Real-Time),17.67,17.93,17.25,17.28,2051786
PGR.N,20111004,,End Of Day (from Real-Time),17.04,17.87,16.97,17.83,2525701
PGR.N,20111005,,End Of Day (from Real-Time),17.81,18.25,17.61,18.16,1647563
PGR.N,20111006,,End Of Day (from Real-Time),18.06,18.55,18,18.55,1926201
PGR.N,20111007,,End Of Day (from Real-Time),18.61,18.63,18.09,18.09,1936552
PGR.N,20111010,,End Of Day (from Real-Time),18.43,18.84,18.4,18.83,1362907
PGR.N,20111011,,End Of Day (from Real-Time),18.69,18.71,18.38,18.38,1684197
PGR.N,20111012,,End Of Day (from Real-Time),18.4,18.84,18.12,18.5,2114863
PGR.N,20111013,,End Of Day (from Real-Time),18.3,18.36,17.99,18.19,1541952
PGR.N,20111014,,End Of Day (from Real-Time),18.37,18.45,17.87,17.95,1673611
PGR.N,20111017,,End Of Day (from Real-Time),17.93,17.96,17.65,17.7,1679057
PGR.N,20111018,,End Of Day (from Real-Time),17.52,18.31,17.52,18.18,1659887
PGR.N,20111019,,End Of Day (from Real-Time),18.11,18.44,18.03,18.08,1514701
PGR.N,20111020,,End Of Day (from Real-Time),18.07,18.25,17.98,18.19,1683268
PGR.N,20111021,,End Of Day (from Real-Time),18.39,18.61,18.26,18.59,2826929
PGR.N,20111024,,End Of Day (from Real-Time),18.66,18.75,18.52,18.62,1338071
PGR.N,20111025,,End Of Day (from Real-Time),18.56,18.65,18.3,18.47,1580846
PGR.N,20111026,,End Of Day (from Real-Time),18.84,19.15,18.76,19.09,1921551
PGR.N,20111027,,End Of Day (from Real-Time),19.55,19.73,19.38,19.65,2075692
PGR.N,20111028,,End Of Day (from Real-Time),19.51,19.6,19.4,19.47,1010836
PGR.N,20111031,,End Of Day (from Real-Time),19.08,19.27,19,19.01,1954082
PGR.N,20111101,,End Of Day (from Real-Time),18.36,18.85,18.32,18.39,1658309
PGR.N,20111102,,End Of Day (from Real-Time),18.69,18.79,18.4,18.6,968406
PGR.N,20111103,,End Of Day (from Real-Time),18.77,18.83,18.46,18.79,1009759
PGR.N,20111104,,End Of Day (from Real-Time),18.57,18.6,18.42,18.53,796964
PGR.N,20111107,,End Of Day (from Real-Time),18.53,18.76,18.36,18.76,1136889
PGR.N,20111108,,End Of Day (from Real-Time),18.97,19.28,18.87,19.24,1187428
PGR.N,20111109,,End Of Day (from Real-Time),18.79,19.43,18.68,19.09,2469808
PGR.N,20111110,,End Of Day (from Real-Time),19.32,19.45,19.1,19.24,1470374
PGR.N,20111111,,End Of Day (from Real-Time),19.51,19.68,19.45,19.63,940300
PGR.N,20111114,,End Of Day (from Real-Time),19.47,19.63,19.31,19.35,1222148
PGR.N,20111115,,End Of Day (from Real-Time),19.25,19.55,19.24,19.47,909288
PGR.N,20111116,,End Of Day (from Real-Time),19.21,19.39,18.96,19.06,1347292
PGR.N,20111117,,End Of Day (from Real-Time),18.91,18.94,18.36,18.45,1556820
PGR.N,20111118,,End Of Day (from Real-Time),18.58,18.64,18.43,18.58,1135920
PGR.N,20111121,,End Of Day (from Real-Time),18.21,18.31,17.99,18.17,1244788
PGR.N,20111122,,End Of Day (from Real-Time),18.1,18.21,18,18.04,890480
PGR.N,20111123,,End Of Day (from Real-Time),17.9,17.99,17.72,17.72,1144534
PGR.N,20111125,,End Of Day (from Real-Time),17.73,17.83,17.57,17.58,785561
PGR.N,20111128,,End Of Day (from Real-Time),17.98,18.08,17.76,17.95,1326796
PGR.N,20111129,,End Of Day (from Real-Time),18.01,18.01,17.86,17.88,960280
PGR.N,20111130,,End Of Day (from Real-Time),18.43,18.9,18.28,18.86,2301843
PGR.N,20111201,,End Of Day (from Real-Time),18.84,18.84,18.5,18.59,994375
PGR.N,20111202,,End Of Day (from Real-Time),18.74,18.85,18.55,18.6,807282
PGR.N,20111205,,End Of Day (from Real-Time),18.92,19.06,18.67,18.87,1504226
PGR.N,20111206,,End Of Day (from Real-Time),18.89,18.93,18.71,18.86,1153853
PGR.N,20111207,,End Of Day (from Real-Time),18.7,18.7,18.38,18.48,1721477
PGR.N,20111208,,End Of Day (from Real-Time),18.43,18.47,18.2,18.23,1379544
PGR.N,20111209,,End Of Day (from Real-Time),18.35,18.5,18.29,18.32,1254438
PGR.N,20111212,,End Of Day (from Real-Time),18.22,18.27,17.94,18.11,1159914
PGR.N,20111213,,End Of Day (from Real-Time),18.15,18.25,17.82,17.99,1601650
PGR.N,20111214,,End Of Day (from Real-Time),17.96,18.85,17.87,18.57,2220657
PGR.N,20111215,,End Of Day (from Real-Time),18.8,18.85,18.51,18.65,1897319
PGR.N,20111216,,End Of Day (from Real-Time),18.8,19.03,18.61,18.67,3417898
PGR.N,20111219,,End Of Day (from Real-Time),18.73,18.75,18.32,18.37,736820
PGR.N,20111220,,End Of Day (from Real-Time),18.63,18.9,18.48,18.88,1306894
PGR.N,20111221,,End Of Day (from Real-Time),18.89,19.03,18.7,18.97,962535
PGR.N,20111222,,End Of Day (from Real-Time),18.99,19.06,18.86,19.06,936274
PGR.N,20111223,,End Of Day (from Real-Time),19.23,19.34,19.16,19.28,617288
PGR.N,20111227,,End Of Day (from Real-Time),19.24,19.52,19.17,19.48,1241279
PGR.N,20111228,,End Of Day (from Real-Time),19.47,19.48,19.33,19.35,634061
PGR.N,20111229,,End Of Day (from Real-Time),19.43,19.58,19.37,19.58,724448
PGR.N,20111230,,End Of Day (from Real-Time),19.58,19.62,19.41,19.51,1002117
PGR.N,20120103,,End Of Day (from Real-Time),19.8,19.94,19.29,19.34,1091936
PGR.N,20120104,,End Of Day (from Real-Time),19.28,19.33,19.2,19.26,919187
PGR.N,20120105,,End Of Day (from Real-Time),19.16,19.45,19.01,19.43,1070500
PGR.N,20120106,,End Of Day (from Real-Time),19.41,19.76,19.4,19.51,881404
PGR.N,20120109,,End Of Day (from Real-Time),19.47,19.63,19.47,19.55,3677327
PGR.N,20120110,,End Of Day (from Real-Time),19.74,19.74,19.56,19.62,888765
PGR.N,20120111,,End Of Day (from Real-Time),19.6,19.68,19.52,19.65,852030
PGR.N,20120112,,End Of Day (from Real-Time),19.75,19.84,19.59,19.7,643579
PGR.N,20120113,,End Of Day (from Real-Time),19.55,19.55,19.23,19.47,1171131
PGR.N,20120117,,End Of Day (from Real-Time),19.71,19.85,19.62,19.63,1325252
PGR.N,20120118,,End Of Day (from Real-Time),19.68,19.99,19.63,19.85,1208361
PGR.N,20120119,,End Of Day (from Real-Time),19.99,20.82,19.95,20.76,1582668
PGR.N,20120120,,End Of Day (from Real-Time),20.73,20.83,20.47,20.83,1647480
PGR.N,20120123,,End Of Day (from Real-Time),20.81,20.85,20.6,20.69,1097794
PGR.N,20120124,,End Of Day (from Real-Time),20.14,20.39,20.01,20.33,1411903
PGR.N,20120125,,End Of Day (from Real-Time),20.27,20.6,20.22,20.56,1075815
PGR.N,20120126,,End Of Day (from Real-Time),20.4,20.68,20.39,20.58,1470757
PGR.N,20120127,,End Of Day (from Real-Time),20.4,20.52,20.25,20.43,1493327
PGR.N,20120130,,End Of Day (from Real-Time),20.26,20.26,20.11,20.2,996833
PGR.N,20120131,,End Of Day (from Real-Time),20.24,20.42,20.21,20.28,1457018
PGR.N,20120201,,End Of Day (from Real-Time),20.44,20.88,20.43,20.8,1374458
PGR.N,20120202,,End Of Day (from Real-Time),20.83,20.97,20.7,20.96,1159607
PGR.N,20120203,,End Of Day (from Real-Time),21.04,21.35,20.99,21.35,1585537
PGR.N,20120206,,End Of Day (from Real-Time),21.21,21.32,21.09,21.15,891617
PGR.N,20120207,,End Of Day (from Real-Time),21.01,21.32,20.95,21.22,757553
PGR.N,20120208,,End Of Day (from Real-Time),21.19,21.35,21.15,21.33,818292
PGR.N,20120209,,End Of Day (from Real-Time),21.31,21.48,21.2,21.44,1282994
PGR.N,20120210,,End Of Day (from Real-Time),21.22,21.44,21.12,21.44,1256709
PGR.N,20120213,,End Of Day (from Real-Time),21.53,21.75,21.42,21.73,1240291
PGR.N,20120214,,End Of Day (from Real-Time),21.7,21.79,21.46,21.77,1184875
PGR.N,20120215,,End Of Day (from Real-Time),21.77,21.78,21.3,21.34,1080675
PGR.N,20120216,,End Of Day (from Real-Time),21.42,21.58,21.25,21.58,1250074
PGR.N,20120217,,End Of Day (from Real-Time),21.61,21.61,21.34,21.44,1415207
PGR.N,20120221,,End Of Day (from Real-Time),21.49,21.59,21.39,21.59,879278
PGR.N,20120222,,End Of Day (from Real-Time),21.5,21.62,21.35,21.37,1124185
PGR.N,20120223,,End Of Day (from Real-Time),21.4,21.55,21.32,21.55,1068818
PGR.N,20120224,,End Of Day (from Real-Time),21.64,21.64,21.41,21.43,3260031
PGR.N,20120227,,End Of Day (from Real-Time),21.39,21.55,21.26,21.44,787136
PGR.N,20120228,,End Of Day (from Real-Time),21.56,21.65,21.4,21.54,857862
PGR.N,20120229,,End Of Day (from Real-Time),21.52,21.65,21.36,21.42,1862370
PGR.N,20120301,,End Of Day (from Real-Time),21.44,21.58,21.33,21.38,1233294
PGR.N,20120302,,End Of Day (from Real-Time),21.43,21.6,21.34,21.57,804638
PGR.N,20120305,,End Of Day (from Real-Time),21.54,21.8,21.38,21.79,922552
PGR.N,20120306,,End Of Day (from Real-Time),21.6,21.69,21.21,21.22,1097238
PGR.N,20120307,,End Of Day (from Real-Time),21.22,21.28,21.17,21.23,772426
PGR.N,20120308,,End Of Day (from Real-Time),21.37,21.41,21.22,21.38,1135582
PGR.N,20120309,,End Of Day (from Real-Time),21.38,21.7,21.37,21.65,786042
PGR.N,20120312,,End Of Day (from Real-Time),21.69,21.87,21.62,21.86,680002
PGR.N,20120313,,End Of Day (from Real-Time),21.93,22.64,21.91,22.64,1773706
PGR.N,20120314,,End Of Day (from Real-Time),22.52,22.95,22.46,22.85,1832727
PGR.N,20120315,,End Of Day (from Real-Time),22.86,22.98,22.66,22.92,1408791
PGR.N,20120316,,End Of Day (from Real-Time),22.9,23,22.56,22.59,2121913
PGR.N,20120319,,End Of Day (from Real-Time),22.66,22.88,22.61,22.82,559724
PGR.N,20120320,,End Of Day (from Real-Time),22.71,22.91,22.7,22.83,840812
PGR.N,20120321,,End Of Day (from Real-Time),22.81,22.87,22.63,22.65,847226
PGR.N,20120322,,End Of Day (from Real-Time),22.55,22.64,22.4,22.59,918883
PGR.N,20120323,,End Of Day (from Real-Time),22.63,22.84,22.57,22.81,689331
PGR.N,20120326,,End Of Day (from Real-Time),22.95,23.14,22.93,23.12,1010704
PGR.N,20120327,,End Of Day (from Real-Time),23.2,23.2,23.04,23.07,912596
PGR.N,20120328,,End Of Day (from Real-Time),23.32,23.37,22.79,23.2,1255767
PGR.N,20120329,,End Of Day (from Real-Time),23.02,23.06,22.8,23.02,936471
PGR.N,20120330,,End Of Day (from Real-Time),23.14,23.25,23.03,23.18,1062491
PGR.N,20120402,,End Of Day (from Real-Time),23.19,23.41,23.09,23.3,737037
PGR.N,20120403,,End Of Day (from Real-Time),23.3,23.31,22.87,23.01,1228208
PGR.N,20120404,,End Of Day (from Real-Time),22.68,23.16,22.68,23.11,1216031
PGR.N,20120405,,End Of Day (from Real-Time),22.99,23.17,22.94,23.11,976983
PGR.N,20120409,,End Of Day (from Real-Time),22.83,22.97,22.68,22.84,1137702
