#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
UNH.N,20110222,,End Of Day (from Real-Time),43.82,44.33,42.73,42.96,2256852
UNH.N,20110223,,End Of Day (from Real-Time),42.59,43.68,42.58,42.91,1711779
UNH.N,20110224,,End Of Day (from Real-Time),42.94,43.35,42.38,42.75,1481206
UNH.N,20110225,,End Of Day (from Real-Time),42.79,43.01,42.41,42.52,1636462
UNH.N,20110228,,End Of Day (from Real-Time),42.67,42.93,42.42,42.58,2643156
UNH.N,20110301,,End Of Day (from Real-Time),42.62,42.96,42.38,42.45,1435947
UNH.N,20110302,,End Of Day (from Real-Time),42.49,43.78,42.45,43.56,2272850
UNH.N,20110303,,End Of Day (from Real-Time),44.21,44.89,43.74,44.79,2188091
UNH.N,20110304,,End Of Day (from Real-Time),44.64,44.86,43.88,44.45,1895533
UNH.N,20110307,,End Of Day (from Real-Time),44.5,44.77,43.31,43.56,1350630
UNH.N,20110308,,End Of Day (from Real-Time),43.6,44.1,43.13,43.83,1399553
UNH.N,20110309,,End Of Day (from Real-Time),43.82,44.5,43.53,44.49,1202976
UNH.N,20110310,,End Of Day (from Real-Time),44.08,44.2,43.6,43.79,1527942
UNH.N,20110311,,End Of Day (from Real-Time),43.9,44.04,43.27,43.59,1395885
UNH.N,20110314,,End Of Day (from Real-Time),43.26,43.42,42.85,43.16,1358896
UNH.N,20110315,,End Of Day (from Real-Time),42.27,43.08,42.18,42.79,1517044
UNH.N,20110316,,End Of Day (from Real-Time),42.68,42.69,41.47,41.86,1907989
UNH.N,20110317,,End Of Day (from Real-Time),42.4,42.73,41.91,42.27,1779930
UNH.N,20110318,,End Of Day (from Real-Time),42.45,42.84,42.31,42.6,3069782
UNH.N,20110321,,End Of Day (from Real-Time),42.88,43.42,42.66,43.19,1413782
UNH.N,20110322,,End Of Day (from Real-Time),43.26,43.69,42.66,42.74,1137911
UNH.N,20110323,,End Of Day (from Real-Time),42.64,42.87,42.39,42.75,969658
UNH.N,20110324,,End Of Day (from Real-Time),43.14,43.94,43.06,43.8,1376074
UNH.N,20110325,,End Of Day (from Real-Time),43.7,44.02,43.6,43.75,1325035
UNH.N,20110328,,End Of Day (from Real-Time),43.89,44.05,43.52,43.87,1114602
UNH.N,20110329,,End Of Day (from Real-Time),43.75,44.48,43.75,44.48,1375546
UNH.N,20110330,,End Of Day (from Real-Time),44.75,45.57,44.58,45.4,1583744
UNH.N,20110331,,End Of Day (from Real-Time),45.65,45.74,45.11,45.2,1977872
UNH.N,20110401,,End Of Day (from Real-Time),45.5,45.74,45.32,45.61,1129991
UNH.N,20110404,,End Of Day (from Real-Time),45.88,46.08,45.53,45.6,1025585
UNH.N,20110405,,End Of Day (from Real-Time),44.92,45.27,44.78,45.09,1160664
UNH.N,20110406,,End Of Day (from Real-Time),45.19,45.26,44.83,44.96,1171106
UNH.N,20110407,,End Of Day (from Real-Time),44.76,45.64,44.42,44.43,2070040
UNH.N,20110408,,End Of Day (from Real-Time),44.65,45.24,44.14,44.38,1276818
UNH.N,20110411,,End Of Day (from Real-Time),44.33,44.49,43.84,44.32,1664227
UNH.N,20110412,,End Of Day (from Real-Time),44.19,44.9,44.03,44.81,1261659
UNH.N,20110413,,End Of Day (from Real-Time),44.99,45.17,44.09,44.33,1333648
UNH.N,20110414,,End Of Day (from Real-Time),44.15,44.98,43.88,44.82,1260002
UNH.N,20110415,,End Of Day (from Real-Time),45,45.08,44.58,44.98,1888037
UNH.N,20110418,,End Of Day (from Real-Time),44.61,44.61,43.35,43.55,1866349
UNH.N,20110419,,End Of Day (from Real-Time),43.58,43.97,43.3,43.96,1491500
UNH.N,20110420,,End Of Day (from Real-Time),44.75,44.75,44.18,44.24,1296921
UNH.N,20110421,,End Of Day (from Real-Time),47.99,48.89,47.56,47.81,3565237
UNH.N,20110425,,End Of Day (from Real-Time),47.24,48.14,47.08,47.71,1601390
UNH.N,20110426,,End Of Day (from Real-Time),48.06,48.74,46.93,47.35,2706893
UNH.N,20110427,,End Of Day (from Real-Time),47.53,48.3,46.88,48.21,2046663
UNH.N,20110428,,End Of Day (from Real-Time),48.22,49.1,48.06,49.1,1883641
UNH.N,20110429,,End Of Day (from Real-Time),49.08,49.39,48.67,49.23,3298539
UNH.N,20110502,,End Of Day (from Real-Time),49.4,50.2,49.23,49.88,2142509
UNH.N,20110503,,End Of Day (from Real-Time),49.61,50.01,49.41,49.68,1428146
UNH.N,20110504,,End Of Day (from Real-Time),49.49,49.76,48.97,49.56,2115946
UNH.N,20110505,,End Of Day (from Real-Time),49.44,50.15,49.03,49.58,1975792
UNH.N,20110506,,End Of Day (from Real-Time),50,50.25,49.65,50.12,1554913
UNH.N,20110509,,End Of Day (from Real-Time),49.93,50.91,49.79,50.47,1414094
UNH.N,20110510,,End Of Day (from Real-Time),50.75,50.98,50.19,50.51,1278095
UNH.N,20110511,,End Of Day (from Real-Time),50.5,50.6,49.52,50.02,1538718
UNH.N,20110512,,End Of Day (from Real-Time),50.01,50.36,49.07,50.08,1383936
UNH.N,20110513,,End Of Day (from Real-Time),50.89,51.46,49.77,49.95,2451118
UNH.N,20110516,,End Of Day (from Real-Time),49.57,50.72,49.38,50.17,1612116
UNH.N,20110517,,End Of Day (from Real-Time),49.9,50.7,49.71,49.99,1779338
UNH.N,20110518,,End Of Day (from Real-Time),49.86,50.69,49.75,50.61,1618033
UNH.N,20110519,,End Of Day (from Real-Time),50.74,50.76,50.18,50.55,1385893
UNH.N,20110520,,End Of Day (from Real-Time),50.58,50.74,49.73,49.74,2992709
UNH.N,20110523,,End Of Day (from Real-Time),49.38,49.42,48.65,49.16,1630086
UNH.N,20110524,,End Of Day (from Real-Time),49.12,49.12,47.81,47.96,2191684
UNH.N,20110525,,End Of Day (from Real-Time),47.75,48.3,47.59,47.87,2211728
UNH.N,20110526,,End Of Day (from Real-Time),47.59,47.89,46.97,47.7,2770756
UNH.N,20110527,,End Of Day (from Real-Time),47.9,48.31,47.6,48.3,1696802
UNH.N,20110531,,End Of Day (from Real-Time),48.61,48.95,48.36,48.95,2650310
UNH.N,20110601,,End Of Day (from Real-Time),48.69,48.99,48.25,48.35,2024673
UNH.N,20110602,,End Of Day (from Real-Time),48.48,49.49,48.33,49.39,2249591
UNH.N,20110603,,End Of Day (from Real-Time),48.64,49.31,48.46,48.85,2116998
UNH.N,20110606,,End Of Day (from Real-Time),48.63,48.8,48.01,48.15,1465594
UNH.N,20110607,,End Of Day (from Real-Time),48.3,48.84,47.97,47.97,1379464
UNH.N,20110608,,End Of Day (from Real-Time),47.97,48.5,47.57,48.2,1748583
UNH.N,20110609,,End Of Day (from Real-Time),48.51,50.61,48.37,50.6,2997144
UNH.N,20110610,,End Of Day (from Real-Time),50.26,50.32,49.17,49.41,2403715
UNH.N,20110613,,End Of Day (from Real-Time),49.62,49.96,49.07,49.11,1579587
UNH.N,20110614,,End Of Day (from Real-Time),49.53,50,49.23,49.6,1881027
UNH.N,20110615,,End Of Day (from Real-Time),49.22,49.94,48.93,49.35,2210968
UNH.N,20110616,,End Of Day (from Real-Time),49.4,49.85,48.71,49.66,2206357
UNH.N,20110617,,End Of Day (from Real-Time),50.23,50.39,49.72,49.96,3520677
UNH.N,20110620,,End Of Day (from Real-Time),49.71,51.65,49.71,51.27,2173186
UNH.N,20110621,,End Of Day (from Real-Time),51.74,52.25,51.27,52.22,2009751
UNH.N,20110622,,End Of Day (from Real-Time),52.01,52.64,51.72,51.78,2021242
UNH.N,20110623,,End Of Day (from Real-Time),50.9,51.29,50.04,51.15,2749596
UNH.N,20110624,,End Of Day (from Real-Time),51.26,51.39,50.22,50.46,2237550
UNH.N,20110627,,End Of Day (from Real-Time),50.4,51.24,50.13,51.03,1435832
UNH.N,20110628,,End Of Day (from Real-Time),51.26,51.98,51.03,51.77,2185231
UNH.N,20110629,,End Of Day (from Real-Time),51.86,51.88,51.07,51.54,1543564
UNH.N,20110630,,End Of Day (from Real-Time),51.75,52.04,51.43,51.58,1925478
UNH.N,20110701,,End Of Day (from Real-Time),51.91,53.27,51.57,53.13,2579551
UNH.N,20110705,,End Of Day (from Real-Time),53.06,53.11,52.27,52.85,1658794
UNH.N,20110706,,End Of Day (from Real-Time),52.85,53.21,52.55,53.13,1399312
UNH.N,20110707,,End Of Day (from Real-Time),53.2,53.36,51.97,52.63,1875092
UNH.N,20110708,,End Of Day (from Real-Time),52,52.31,51.54,52.08,1822575
UNH.N,20110711,,End Of Day (from Real-Time),51.32,51.54,50.74,50.94,1697118
UNH.N,20110712,,End Of Day (from Real-Time),50.92,52.03,50.73,51.41,1933701
UNH.N,20110713,,End Of Day (from Real-Time),51.64,52.62,51.57,51.73,1385824
UNH.N,20110714,,End Of Day (from Real-Time),51.83,52.55,51.79,52.27,1859614
UNH.N,20110715,,End Of Day (from Real-Time),52.3,52.59,51.69,51.97,2352762
UNH.N,20110718,,End Of Day (from Real-Time),51.61,52.19,51.06,51.95,2062822
UNH.N,20110719,,End Of Day (from Real-Time),51.27,51.76,49.96,51.45,3220233
UNH.N,20110720,,End Of Day (from Real-Time),51.7,51.77,50.98,51.51,2164717
UNH.N,20110721,,End Of Day (from Real-Time),51.9,52.89,51.69,52.15,2391124
UNH.N,20110722,,End Of Day (from Real-Time),52.43,52.87,52.13,52.75,1713226
UNH.N,20110725,,End Of Day (from Real-Time),52.5,52.83,51.51,51.63,2224177
UNH.N,20110726,,End Of Day (from Real-Time),51.8,52.17,51.17,51.26,1491619
UNH.N,20110727,,End Of Day (from Real-Time),50.3,50.94,49.72,49.89,2607353
UNH.N,20110728,,End Of Day (from Real-Time),49.87,50.88,49.8,49.92,1942044
UNH.N,20110729,,End Of Day (from Real-Time),48.95,50.09,48.11,49.63,3154463
UNH.N,20110801,,End Of Day (from Real-Time),50.3,50.35,45.69,48.02,5564381
UNH.N,20110802,,End Of Day (from Real-Time),47.66,48.44,46.76,46.98,2835135
UNH.N,20110803,,End Of Day (from Real-Time),46.94,47.29,45.97,47.18,2806213
UNH.N,20110804,,End Of Day (from Real-Time),46.34,46.71,45.02,45.07,3101910
UNH.N,20110805,,End Of Day (from Real-Time),45.53,46.21,44.26,45.56,3850050
UNH.N,20110808,,End Of Day (from Real-Time),43.95,44.42,41.74,41.93,4628333
UNH.N,20110809,,End Of Day (from Real-Time),42.78,44.75,41.82,44.73,6804826
UNH.N,20110810,,End Of Day (from Real-Time),43.65,44.26,41.67,41.85,3955592
UNH.N,20110811,,End Of Day (from Real-Time),41.8,44.42,41.33,43.93,4659057
UNH.N,20110812,,End Of Day (from Real-Time),44.29,45.33,44.26,44.81,2753526
UNH.N,20110815,,End Of Day (from Real-Time),45.19,46.02,44.99,45.94,2761088
UNH.N,20110816,,End Of Day (from Real-Time),45.66,45.89,44.66,45.5,2608484
UNH.N,20110817,,End Of Day (from Real-Time),45.68,46.21,45.13,45.53,1545471
UNH.N,20110818,,End Of Day (from Real-Time),44.4,44.66,43.39,43.89,3084080
UNH.N,20110819,,End Of Day (from Real-Time),43.37,44.23,42.98,43.32,3313222
UNH.N,20110822,,End Of Day (from Real-Time),44.16,44.3,43.3,43.61,2342813
UNH.N,20110823,,End Of Day (from Real-Time),43.8,44.98,43.12,44.87,2536785
UNH.N,20110824,,End Of Day (from Real-Time),44.63,46,44.39,45.91,2215982
UNH.N,20110825,,End Of Day (from Real-Time),46.04,46.39,44.83,45.09,2269709
UNH.N,20110826,,End Of Day (from Real-Time),44.57,46.08,43.51,45.72,2425459
UNH.N,20110829,,End Of Day (from Real-Time),46.28,46.83,45.97,46.76,1241012
UNH.N,20110830,,End Of Day (from Real-Time),46.54,47.61,46.2,47.28,1907459
UNH.N,20110831,,End Of Day (from Real-Time),47.66,48.49,47.02,47.52,2192906
UNH.N,20110901,,End Of Day (from Real-Time),47.58,48.37,47.12,47.18,1753719
UNH.N,20110902,,End Of Day (from Real-Time),46.01,46.75,45.69,45.73,1674478
UNH.N,20110906,,End Of Day (from Real-Time),44.34,45.81,44.11,45.71,1990133
UNH.N,20110907,,End Of Day (from Real-Time),46.51,47.44,46.19,47.21,1970092
UNH.N,20110908,,End Of Day (from Real-Time),46.75,48,46.66,47.2,1904782
UNH.N,20110909,,End Of Day (from Real-Time),46.49,46.94,45.28,45.52,2396357
UNH.N,20110912,,End Of Day (from Real-Time),44.44,46.33,44.44,46.26,2298784
UNH.N,20110913,,End Of Day (from Real-Time),46.38,48.21,46.32,47.99,3286983
UNH.N,20110914,,End Of Day (from Real-Time),48.31,49.41,47,48.68,2691077
UNH.N,20110915,,End Of Day (from Real-Time),49.04,50.74,48.61,50.54,3536511
UNH.N,20110916,,End Of Day (from Real-Time),51.18,51.18,49.35,50.76,4847163
UNH.N,20110919,,End Of Day (from Real-Time),49.6,50.17,49.39,49.95,2549801
UNH.N,20110920,,End Of Day (from Real-Time),50.04,51.24,49.34,49.83,2556558
UNH.N,20110921,,End Of Day (from Real-Time),49.83,50.4,47.99,48.01,2355158
UNH.N,20110922,,End Of Day (from Real-Time),46.56,47.66,46.33,47.09,3594984
UNH.N,20110923,,End Of Day (from Real-Time),46.94,47.88,46.48,47.6,2120820
UNH.N,20110926,,End Of Day (from Real-Time),48.18,48.84,47.58,48.81,2127867
UNH.N,20110927,,End Of Day (from Real-Time),49.5,50.38,48.86,49.45,2210483
UNH.N,20110928,,End Of Day (from Real-Time),49.27,49.52,47.57,47.64,2096934
UNH.N,20110929,,End Of Day (from Real-Time),48.63,48.74,45.8,46.58,2158800
UNH.N,20110930,,End Of Day (from Real-Time),46.29,47.23,45.62,46.12,3185306
UNH.N,20111003,,End Of Day (from Real-Time),45.79,46.22,42.87,42.92,3476443
UNH.N,20111004,,End Of Day (from Real-Time),42,42.84,41.32,42.78,3763273
UNH.N,20111005,,End Of Day (from Real-Time),43.51,44.67,42.85,44.45,2931292
UNH.N,20111006,,End Of Day (from Real-Time),44.61,45.15,43.98,44.94,1937739
UNH.N,20111007,,End Of Day (from Real-Time),45.03,45.44,44.47,44.89,2095286
UNH.N,20111010,,End Of Day (from Real-Time),45.65,46.52,45.61,46.52,1571650
UNH.N,20111011,,End Of Day (from Real-Time),46.37,46.82,45.89,46.64,1752097
UNH.N,20111012,,End Of Day (from Real-Time),47.21,47.65,46.38,46.38,1754371
UNH.N,20111013,,End Of Day (from Real-Time),45.96,46.62,45.68,46.53,1501327
UNH.N,20111014,,End Of Day (from Real-Time),47.22,47.34,46.53,47.22,1672145
UNH.N,20111017,,End Of Day (from Real-Time),46.87,47.61,46.47,46.6,1629020
UNH.N,20111018,,End Of Day (from Real-Time),44,45.9,42.86,45.34,4419263
UNH.N,20111019,,End Of Day (from Real-Time),45.4,47.38,45.22,46.45,2922245
UNH.N,20111020,,End Of Day (from Real-Time),46.75,46.98,45.94,46.88,2378347
UNH.N,20111021,,End Of Day (from Real-Time),47.45,48.5,47.32,47.92,3395822
UNH.N,20111024,,End Of Day (from Real-Time),48.18,49.24,48.18,49.03,2368519
UNH.N,20111025,,End Of Day (from Real-Time),48.12,49.29,48.06,48.76,2417160
UNH.N,20111026,,End Of Day (from Real-Time),49.43,49.47,48.14,48.76,2821441
UNH.N,20111027,,End Of Day (from Real-Time),49.85,49.85,48.81,49.18,2778430
UNH.N,20111028,,End Of Day (from Real-Time),49.29,49.35,48.2,48.85,2057572
UNH.N,20111031,,End Of Day (from Real-Time),48.57,48.95,47.99,47.99,2506776
UNH.N,20111101,,End Of Day (from Real-Time),46.48,47.1,45.95,46.22,2971791
UNH.N,20111102,,End Of Day (from Real-Time),46.93,46.93,46.07,46.36,2165735
UNH.N,20111103,,End Of Day (from Real-Time),46.85,46.88,45.81,46.18,1865519
UNH.N,20111104,,End Of Day (from Real-Time),46.07,46.09,45.08,45.58,2228019
UNH.N,20111107,,End Of Day (from Real-Time),45.41,45.72,44.8,45.17,2301672
UNH.N,20111108,,End Of Day (from Real-Time),45.26,46.26,45.08,46.15,1821840
UNH.N,20111109,,End Of Day (from Real-Time),45.26,46.1,45.21,45.54,2012061
UNH.N,20111110,,End Of Day (from Real-Time),46.06,46.29,45.45,46.13,1707896
UNH.N,20111111,,End Of Day (from Real-Time),46.59,47.51,46.54,47.13,1683204
UNH.N,20111114,,End Of Day (from Real-Time),46.91,47.31,46.66,46.94,1372070
UNH.N,20111115,,End Of Day (from Real-Time),46.8,46.97,46.15,46.55,1512650
UNH.N,20111116,,End Of Day (from Real-Time),45.98,46.29,44.84,44.91,2334234
UNH.N,20111117,,End Of Day (from Real-Time),44.99,45.27,44.05,44.52,2219194
UNH.N,20111118,,End Of Day (from Real-Time),44.6,44.73,44.15,44.55,2372673
UNH.N,20111121,,End Of Day (from Real-Time),43.78,44.75,43.78,44.44,1955869
UNH.N,20111122,,End Of Day (from Real-Time),44.34,44.99,44,44.42,1477840
UNH.N,20111123,,End Of Day (from Real-Time),43.96,44.1,43.42,43.56,1838357
UNH.N,20111125,,End Of Day (from Real-Time),43.55,44.23,43.47,43.67,1380315
UNH.N,20111128,,End Of Day (from Real-Time),44.52,45.48,44.51,45.03,2599998
UNH.N,20111129,,End Of Day (from Real-Time),45.38,46.19,45.1,45.88,2074748
UNH.N,20111130,,End Of Day (from Real-Time),47.39,48.88,46.99,48.77,3578653
UNH.N,20111201,,End Of Day (from Real-Time),48.54,49.06,48.4,48.52,2144577
UNH.N,20111202,,End Of Day (from Real-Time),48.5,49,48.03,48.23,2141376
UNH.N,20111205,,End Of Day (from Real-Time),48.91,49.5,47.92,48.27,2302555
UNH.N,20111206,,End Of Day (from Real-Time),48.37,48.67,48.08,48.29,1908562
UNH.N,20111207,,End Of Day (from Real-Time),47.96,49.7,47.86,49.34,2853869
UNH.N,20111208,,End Of Day (from Real-Time),49.24,49.54,47.98,48.16,2456552
UNH.N,20111209,,End Of Day (from Real-Time),48.18,49.08,48.12,48.91,1917004
UNH.N,20111212,,End Of Day (from Real-Time),48.8,49,47.95,48.2,1239939
UNH.N,20111213,,End Of Day (from Real-Time),48.44,49.3,47.71,47.93,1424830
UNH.N,20111214,,End Of Day (from Real-Time),47.89,48.3,47.63,47.76,2022315
UNH.N,20111215,,End Of Day (from Real-Time),47.97,48.8,47.94,48.52,3268594
UNH.N,20111216,,End Of Day (from Real-Time),49.02,49.5,48.71,49,3416913
UNH.N,20111219,,End Of Day (from Real-Time),49,49.56,48.84,48.97,1479944
UNH.N,20111220,,End Of Day (from Real-Time),49.46,49.94,49.36,49.82,1940609
UNH.N,20111221,,End Of Day (from Real-Time),49.95,50,49.55,49.99,1909674
UNH.N,20111222,,End Of Day (from Real-Time),49.93,50.93,49.85,50.73,1769587
UNH.N,20111223,,End Of Day (from Real-Time),50.95,51.5,50.7,51.35,1354717
UNH.N,20111227,,End Of Day (from Real-Time),51.35,51.71,51.09,51.35,910626
UNH.N,20111228,,End Of Day (from Real-Time),51.35,51.5,50.66,50.71,720957
UNH.N,20111229,,End Of Day (from Real-Time),50.98,51.57,50.89,51.18,1232396
UNH.N,20111230,,End Of Day (from Real-Time),51.06,51.18,50.68,50.68,976674
UNH.N,20120103,,End Of Day (from Real-Time),51.49,51.7,51.11,51.49,1521286
UNH.N,20120104,,End Of Day (from Real-Time),51.25,52.25,51.25,52.24,1455588
UNH.N,20120105,,End Of Day (from Real-Time),51.89,52.73,51.81,52.59,1449514
UNH.N,20120106,,End Of Day (from Real-Time),52.75,53.42,52.48,52.78,1312128
UNH.N,20120109,,End Of Day (from Real-Time),52.73,52.96,52.47,52.72,1144026
UNH.N,20120110,,End Of Day (from Real-Time),52.99,53,52.38,52.62,1825685
UNH.N,20120111,,End Of Day (from Real-Time),52.42,53.12,52.06,53.01,958441
UNH.N,20120112,,End Of Day (from Real-Time),53.23,53.23,52.54,52.87,987213
UNH.N,20120113,,End Of Day (from Real-Time),52.69,52.79,51.93,52.7,1276858
UNH.N,20120117,,End Of Day (from Real-Time),53,53.64,52.89,53.57,1149785
UNH.N,20120118,,End Of Day (from Real-Time),53.35,54.18,52.93,53.94,1287378
UNH.N,20120119,,End Of Day (from Real-Time),52.63,53.02,51.42,52.32,2539494
UNH.N,20120120,,End Of Day (from Real-Time),52.45,52.45,51.61,52.27,2596083
UNH.N,20120123,,End Of Day (from Real-Time),52.2,53.05,51.96,52.43,1851187
UNH.N,20120124,,End Of Day (from Real-Time),52.27,52.51,51.23,51.33,1967471
UNH.N,20120125,,End Of Day (from Real-Time),50.51,51.65,49.82,51.57,2410689
UNH.N,20120126,,End Of Day (from Real-Time),51.56,51.72,49.9,50.35,2448539
UNH.N,20120127,,End Of Day (from Real-Time),50.34,51.24,50.34,51.02,1981719
UNH.N,20120130,,End Of Day (from Real-Time),50.38,51.17,50.07,51.07,1203020
UNH.N,20120131,,End Of Day (from Real-Time),51.49,52.88,51.45,51.79,2259818
UNH.N,20120201,,End Of Day (from Real-Time),52.33,53.61,52.13,53.26,1664773
UNH.N,20120202,,End Of Day (from Real-Time),53.25,53.25,52.02,52.54,1361599
UNH.N,20120203,,End Of Day (from Real-Time),52.65,52.75,50.75,51.31,2500658
UNH.N,20120206,,End Of Day (from Real-Time),51.01,51.39,50.7,51.29,1407584
UNH.N,20120207,,End Of Day (from Real-Time),51.09,52.13,50.91,52.03,1269627
UNH.N,20120208,,End Of Day (from Real-Time),51.85,52.36,51.65,52.14,1185936
UNH.N,20120209,,End Of Day (from Real-Time),52.21,53.52,52.21,53.06,1527120
UNH.N,20120210,,End Of Day (from Real-Time),52.5,53.5,52.34,53.32,1409505
UNH.N,20120213,,End Of Day (from Real-Time),53.5,54.24,53.39,53.85,1120762
UNH.N,20120214,,End Of Day (from Real-Time),53.88,54.49,53.57,54.46,1111902
UNH.N,20120215,,End Of Day (from Real-Time),54.47,54.84,54.22,54.62,1440119
UNH.N,20120216,,End Of Day (from Real-Time),54.62,54.89,54.28,54.79,1276419
UNH.N,20120217,,End Of Day (from Real-Time),54.65,54.84,54.54,54.68,1893498
UNH.N,20120221,,End Of Day (from Real-Time),54.98,55.52,54.88,55.32,1469638
UNH.N,20120222,,End Of Day (from Real-Time),55.25,55.63,54.69,55.18,1082322
UNH.N,20120223,,End Of Day (from Real-Time),55.15,55.35,54.67,54.94,1247777
UNH.N,20120224,,End Of Day (from Real-Time),55.12,55.74,55,55.65,978977
UNH.N,20120227,,End Of Day (from Real-Time),55.36,56.16,55.28,55.73,1111665
UNH.N,20120228,,End Of Day (from Real-Time),55.63,55.94,55.25,55.84,1303411
UNH.N,20120229,,End Of Day (from Real-Time),55.99,56.09,55.57,55.75,2057068
UNH.N,20120301,,End Of Day (from Real-Time),55.75,56.1,55.6,55.99,1097949
UNH.N,20120302,,End Of Day (from Real-Time),55.96,56.05,55.38,55.84,928464
UNH.N,20120305,,End Of Day (from Real-Time),55.64,56.07,55.04,55.04,1009048
UNH.N,20120306,,End Of Day (from Real-Time),54.68,55.41,54.12,54.46,1281032
UNH.N,20120307,,End Of Day (from Real-Time),54.36,54.73,54.24,54.39,1139707
UNH.N,20120308,,End Of Day (from Real-Time),54.92,56.03,54.86,55.61,1104860
UNH.N,20120309,,End Of Day (from Real-Time),55.65,56.1,55.5,55.78,960852
UNH.N,20120312,,End Of Day (from Real-Time),55.88,55.88,54.95,55.02,924623
UNH.N,20120313,,End Of Day (from Real-Time),55.05,55.38,54.7,55.33,1540643
UNH.N,20120314,,End Of Day (from Real-Time),55.16,55.87,55.04,55.78,1483402
UNH.N,20120315,,End Of Day (from Real-Time),55.9,56.24,55.54,55.71,1289698
UNH.N,20120316,,End Of Day (from Real-Time),55.54,55.82,55.41,55.59,4239836
UNH.N,20120319,,End Of Day (from Real-Time),56.12,56.34,55.8,56.13,1431041
UNH.N,20120320,,End Of Day (from Real-Time),55.93,56.03,54.73,54.78,1171991
UNH.N,20120321,,End Of Day (from Real-Time),54.93,54.95,53.96,53.97,1589391
UNH.N,20120322,,End Of Day (from Real-Time),53.55,54.2,53.4,53.88,1614917
UNH.N,20120323,,End Of Day (from Real-Time),53.87,53.99,53.52,53.66,1747003
UNH.N,20120326,,End Of Day (from Real-Time),53.86,55.1,53.86,55.1,1508755
UNH.N,20120327,,End Of Day (from Real-Time),55.25,55.57,54.19,55.43,1481305
UNH.N,20120328,,End Of Day (from Real-Time),55.39,55.96,54.88,55.44,1158145
UNH.N,20120329,,End Of Day (from Real-Time),55,58.32,54.98,58.11,3064018
UNH.N,20120330,,End Of Day (from Real-Time),58,59.43,57.76,58.94,2754602
UNH.N,20120402,,End Of Day (from Real-Time),58.91,59.27,58.12,59.12,1789334
UNH.N,20120403,,End Of Day (from Real-Time),59.02,59.6,58.73,59.4,1401589
UNH.N,20120404,,End Of Day (from Real-Time),59.07,59.28,58.67,59.06,1363650
