#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LH.N,20110427,,End Of Day (from Real-Time),95.17,96.02,95.12,95.76,232980
LH.N,20110428,,End Of Day (from Real-Time),95.58,95.99,94.93,95.78,169833
LH.N,20110429,,End Of Day (from Real-Time),95.9,96.54,95.66,96.47,181578
LH.N,20110502,,End Of Day (from Real-Time),96.83,98.51,96.57,98.25,223422
LH.N,20110503,,End Of Day (from Real-Time),98.15,98.15,96.14,96.25,212709
LH.N,20110504,,End Of Day (from Real-Time),96.22,96.78,95.62,95.87,203235
LH.N,20110505,,End Of Day (from Real-Time),95.42,96.97,95.12,96.37,186136
LH.N,20110506,,End Of Day (from Real-Time),97,98.07,96.96,97.59,150088
LH.N,20110509,,End Of Day (from Real-Time),96.6,98.6,96.6,98.48,166992
LH.N,20110510,,End Of Day (from Real-Time),98.51,99.07,98.37,98.9,144335
LH.N,20110511,,End Of Day (from Real-Time),98.89,99.08,98.34,98.49,144788
LH.N,20110512,,End Of Day (from Real-Time),98.43,100,98.03,100,203115
LH.N,20110513,,End Of Day (from Real-Time),99.89,100,98.83,99.73,250185
LH.N,20110516,,End Of Day (from Real-Time),99.16,99.73,98.95,99.4,152741
LH.N,20110517,,End Of Day (from Real-Time),99.27,100.93,99.13,100,396136
LH.N,20110518,,End Of Day (from Real-Time),100,100.31,99.44,100.03,224885
LH.N,20110519,,End Of Day (from Real-Time),100.03,100.82,99.79,100.72,307263
LH.N,20110520,,End Of Day (from Real-Time),100.69,100.89,100.31,100.6,411654
LH.N,20110523,,End Of Day (from Real-Time),99.76,99.77,98.06,99.01,337189
LH.N,20110524,,End Of Day (from Real-Time),99.1,99.15,98.23,98.58,246905
LH.N,20110525,,End Of Day (from Real-Time),98.04,99.02,98.01,98.91,256331
LH.N,20110526,,End Of Day (from Real-Time),98.66,98.93,97.64,98.93,270878
LH.N,20110527,,End Of Day (from Real-Time),99,100,98.46,99.98,302101
LH.N,20110531,,End Of Day (from Real-Time),100,100.91,99.44,100.83,1656080
LH.N,20110601,,End Of Day (from Real-Time),100.18,100.31,99.01,99.01,231117
LH.N,20110602,,End Of Day (from Real-Time),99,99.54,98.32,98.35,233192
LH.N,20110603,,End Of Day (from Real-Time),97.38,97.7,97,97.11,223274
LH.N,20110606,,End Of Day (from Real-Time),96.71,97.07,96.15,96.2,254361
LH.N,20110607,,End Of Day (from Real-Time),96.39,96.82,96.09,96.11,229046
LH.N,20110608,,End Of Day (from Real-Time),95.68,96.17,95.34,96.03,175388
LH.N,20110609,,End Of Day (from Real-Time),96.08,96.63,95.78,96.36,289427
LH.N,20110610,,End Of Day (from Real-Time),95.9,96.2,95.38,95.54,283097
LH.N,20110613,,End Of Day (from Real-Time),95.87,96.33,95.35,95.38,206595
LH.N,20110614,,End Of Day (from Real-Time),96.05,96.5,95.55,96.33,206200
LH.N,20110615,,End Of Day (from Real-Time),95.72,96.64,95.51,95.78,220997
LH.N,20110616,,End Of Day (from Real-Time),95.75,96.49,95.61,96.42,212763
LH.N,20110617,,End Of Day (from Real-Time),96.94,97.96,96.4,96.5,387881
LH.N,20110620,,End Of Day (from Real-Time),96.2,97.84,96.1,97.12,202389
LH.N,20110621,,End Of Day (from Real-Time),97.62,97.62,97,97.14,161907
LH.N,20110622,,End Of Day (from Real-Time),96.93,97.29,96.46,96.53,164401
LH.N,20110623,,End Of Day (from Real-Time),95.84,95.84,93.81,95.36,342148
LH.N,20110624,,End Of Day (from Real-Time),95.31,95.44,93.97,94.51,342638
LH.N,20110627,,End Of Day (from Real-Time),94.25,95.38,94.25,95.27,142984
LH.N,20110628,,End Of Day (from Real-Time),95.65,95.97,95.04,95.8,277618
LH.N,20110629,,End Of Day (from Real-Time),95.8,95.9,94.79,95.14,378184
LH.N,20110630,,End Of Day (from Real-Time),95.6,96.87,95.52,96.79,209772
LH.N,20110701,,End Of Day (from Real-Time),96.64,98.5,96.39,98.42,195128
LH.N,20110705,,End Of Day (from Real-Time),98.43,98.66,97.94,98.14,163284
LH.N,20110706,,End Of Day (from Real-Time),98.22,99.43,97.84,99.09,173138
LH.N,20110707,,End Of Day (from Real-Time),99.6,99.76,98.5,99.06,135003
LH.N,20110708,,End Of Day (from Real-Time),98.3,98.44,97.64,98.27,156222
LH.N,20110711,,End Of Day (from Real-Time),97.59,97.91,96.89,97.08,122673
LH.N,20110712,,End Of Day (from Real-Time),96.99,97.81,96.59,96.62,191557
LH.N,20110713,,End Of Day (from Real-Time),96.83,97.1,94.65,95,284749
LH.N,20110714,,End Of Day (from Real-Time),95.06,95.94,94.75,95.19,186004
LH.N,20110715,,End Of Day (from Real-Time),95.09,95.84,94.76,95.73,269401
LH.N,20110718,,End Of Day (from Real-Time),95.01,95.9,94.56,94.98,221515
LH.N,20110719,,End Of Day (from Real-Time),95.18,96.98,94.52,96.98,255742
LH.N,20110720,,End Of Day (from Real-Time),96.71,97.72,96.05,96.59,265596
LH.N,20110721,,End Of Day (from Real-Time),96.39,96.52,92.82,94.47,389342
LH.N,20110722,,End Of Day (from Real-Time),94.29,94.44,92.4,93.1,315443
LH.N,20110725,,End Of Day (from Real-Time),92.74,92.74,91.5,92.12,280280
LH.N,20110726,,End Of Day (from Real-Time),92.3,92.31,91.12,91.81,161151
LH.N,20110727,,End Of Day (from Real-Time),91.39,91.73,90.04,90.16,205847
LH.N,20110728,,End Of Day (from Real-Time),90.18,91.1,90.18,90.36,300438
LH.N,20110729,,End Of Day (from Real-Time),90.1,91.48,89.5,90.76,360547
LH.N,20110801,,End Of Day (from Real-Time),90.4,90.86,86.15,88.74,533967
LH.N,20110802,,End Of Day (from Real-Time),88.2,89.33,87.43,87.6,326940
LH.N,20110803,,End Of Day (from Real-Time),87.85,88.41,85.94,88.17,292046
LH.N,20110804,,End Of Day (from Real-Time),87.09,87.66,85.46,85.46,323977
LH.N,20110805,,End Of Day (from Real-Time),86.16,87.11,84.53,86.03,360130
LH.N,20110808,,End Of Day (from Real-Time),84.72,85.14,81,81.04,460686
LH.N,20110809,,End Of Day (from Real-Time),82.01,84.16,80.17,84.05,508619
LH.N,20110810,,End Of Day (from Real-Time),83.03,83.28,79.66,79.88,378553
LH.N,20110811,,End Of Day (from Real-Time),79.98,83.72,79.92,82.8,386885
LH.N,20110812,,End Of Day (from Real-Time),83.28,84.21,82.38,83.04,153236
LH.N,20110815,,End Of Day (from Real-Time),83.4,84.87,83.15,84.74,190433
LH.N,20110816,,End Of Day (from Real-Time),84.26,84.68,83.35,84.14,192143
LH.N,20110817,,End Of Day (from Real-Time),84.24,84.97,83.03,83.31,177812
LH.N,20110818,,End Of Day (from Real-Time),81.63,82.05,79.24,79.96,261353
LH.N,20110819,,End Of Day (from Real-Time),79.22,80.73,78.73,79.09,279290
LH.N,20110822,,End Of Day (from Real-Time),80.07,80.07,77.02,77.3,452062
LH.N,20110823,,End Of Day (from Real-Time),77.57,79.54,76.91,79.5,205587
LH.N,20110824,,End Of Day (from Real-Time),79.33,80.49,78.73,80.44,163604
LH.N,20110825,,End Of Day (from Real-Time),80.69,80.88,78.79,79.25,198198
LH.N,20110826,,End Of Day (from Real-Time),79.18,81.08,77.65,80.64,194943
LH.N,20110829,,End Of Day (from Real-Time),81.47,83.09,81.44,82.89,112473
LH.N,20110830,,End Of Day (from Real-Time),82.46,83.61,81.72,83.17,115234
LH.N,20110831,,End Of Day (from Real-Time),83.71,84.56,82.91,83.53,230187
LH.N,20110901,,End Of Day (from Real-Time),83.64,84.13,82.35,82.49,284271
LH.N,20110902,,End Of Day (from Real-Time),81.55,82.12,81.15,81.23,177326
LH.N,20110906,,End Of Day (from Real-Time),79.51,83.12,79.38,82.74,234776
LH.N,20110907,,End Of Day (from Real-Time),84,86.51,83.7,86.08,180525
LH.N,20110908,,End Of Day (from Real-Time),85.63,87.35,85,85.69,241497
LH.N,20110909,,End Of Day (from Real-Time),84.69,84.79,80.6,81.02,357187
LH.N,20110912,,End Of Day (from Real-Time),80.01,82.12,79.81,82.12,245738
LH.N,20110913,,End Of Day (from Real-Time),82.39,82.54,80.95,81.92,187012
LH.N,20110914,,End Of Day (from Real-Time),82.36,84.02,81.24,83.11,152008
LH.N,20110915,,End Of Day (from Real-Time),83.65,83.68,81.03,82.42,245933
LH.N,20110916,,End Of Day (from Real-Time),83.06,83.79,82.36,83.42,414973
LH.N,20110919,,End Of Day (from Real-Time),82.01,82.36,81.31,82.06,136629
LH.N,20110920,,End Of Day (from Real-Time),82.71,83.98,82.47,82.53,221271
LH.N,20110921,,End Of Day (from Real-Time),82.47,83.18,80.1,80.11,176325
LH.N,20110922,,End Of Day (from Real-Time),78.16,79.5,78,78.86,242948
LH.N,20110923,,End Of Day (from Real-Time),78.49,79.77,77.89,79.66,266158
LH.N,20110926,,End Of Day (from Real-Time),80.24,82.39,80.17,82.34,306749
LH.N,20110927,,End Of Day (from Real-Time),83.69,84.29,82.66,83.4,193554
LH.N,20110928,,End Of Day (from Real-Time),83.33,83.38,80.68,80.7,166296
LH.N,20110929,,End Of Day (from Real-Time),81.75,81.84,79.33,80.6,215071
LH.N,20110930,,End Of Day (from Real-Time),79.99,81.45,78.6,79.05,250338
LH.N,20111003,,End Of Day (from Real-Time),78.13,78.72,75.76,76.01,366635
LH.N,20111004,,End Of Day (from Real-Time),75.28,77.84,74.62,77.78,302476
LH.N,20111005,,End Of Day (from Real-Time),77.85,77.94,75.19,75.99,324921
LH.N,20111006,,End Of Day (from Real-Time),76.22,78.16,76.22,78.09,373538
LH.N,20111007,,End Of Day (from Real-Time),78.06,79.13,77.26,78.33,194079
LH.N,20111010,,End Of Day (from Real-Time),79.11,80.44,78.91,80.44,150419
LH.N,20111011,,End Of Day (from Real-Time),79,79.54,78.11,79.11,187062
LH.N,20111012,,End Of Day (from Real-Time),79.27,80.99,78.69,80.39,178138
LH.N,20111013,,End Of Day (from Real-Time),80.35,80.35,78.03,78.76,166788
LH.N,20111014,,End Of Day (from Real-Time),79.34,80.48,79.34,80.46,124062
LH.N,20111017,,End Of Day (from Real-Time),80.04,81.08,79.76,80.28,190707
LH.N,20111018,,End Of Day (from Real-Time),80.51,82.92,80.11,82.58,343426
LH.N,20111019,,End Of Day (from Real-Time),82.39,83.64,81.66,81.94,253943
LH.N,20111020,,End Of Day (from Real-Time),81.86,81.89,78.38,81.23,307773
LH.N,20111021,,End Of Day (from Real-Time),82.35,82.8,81.64,82.24,321033
LH.N,20111024,,End Of Day (from Real-Time),82.49,83.46,81.82,83.07,182169
LH.N,20111025,,End Of Day (from Real-Time),84.01,85.45,83.58,84.07,320474
LH.N,20111026,,End Of Day (from Real-Time),85.04,85.25,83.1,83.4,326450
LH.N,20111027,,End Of Day (from Real-Time),84.8,85.75,83.95,85.54,215377
LH.N,20111028,,End Of Day (from Real-Time),85.31,87.13,85.06,86.87,395042
LH.N,20111031,,End Of Day (from Real-Time),86.23,86.47,83.85,83.85,274623
LH.N,20111101,,End Of Day (from Real-Time),82,82.86,81.08,81.11,251590
LH.N,20111102,,End Of Day (from Real-Time),82.27,82.7,81.19,81.78,194430
LH.N,20111103,,End Of Day (from Real-Time),82.69,83.12,82.04,82.67,196092
LH.N,20111104,,End Of Day (from Real-Time),82.21,82.76,81.03,81.83,211685
LH.N,20111107,,End Of Day (from Real-Time),82.01,83.13,81.69,82.96,182769
LH.N,20111108,,End Of Day (from Real-Time),83.1,84.87,83.01,84.26,187601
LH.N,20111109,,End Of Day (from Real-Time),82.64,82.64,79.8,80.7,277839
LH.N,20111110,,End Of Day (from Real-Time),81.54,82.43,80.47,81.97,303328
LH.N,20111111,,End Of Day (from Real-Time),83,84.18,82.64,83.81,159269
LH.N,20111114,,End Of Day (from Real-Time),83.3,84.43,83.13,84.04,176607
LH.N,20111115,,End Of Day (from Real-Time),83.66,84.57,83.4,83.84,262134
LH.N,20111116,,End Of Day (from Real-Time),82.42,84.21,82.36,82.59,255620
LH.N,20111117,,End Of Day (from Real-Time),82.27,82.36,80.06,80.57,209279
LH.N,20111118,,End Of Day (from Real-Time),81.02,81.6,80.29,80.99,310247
LH.N,20111121,,End Of Day (from Real-Time),79.79,80.29,79.08,79.3,126567
LH.N,20111122,,End Of Day (from Real-Time),79.36,81.62,79.31,80.37,244344
LH.N,20111123,,End Of Day (from Real-Time),80.05,81.88,79.72,80.55,211907
LH.N,20111125,,End Of Day (from Real-Time),80.28,81.27,80.28,80.7,227043
LH.N,20111128,,End Of Day (from Real-Time),81.8,82.89,81.42,82.86,256995
LH.N,20111129,,End Of Day (from Real-Time),83,84.25,82.91,83.49,186761
LH.N,20111130,,End Of Day (from Real-Time),85.42,86.06,84.62,85.72,358875
LH.N,20111201,,End Of Day (from Real-Time),85.53,87.17,85.18,86.1,145260
LH.N,20111202,,End Of Day (from Real-Time),87.11,88.12,85.72,86.23,144417
LH.N,20111205,,End Of Day (from Real-Time),87.4,87.43,85.82,86.34,149431
LH.N,20111206,,End Of Day (from Real-Time),86.59,86.87,85.45,85.61,106345
LH.N,20111207,,End Of Day (from Real-Time),85.07,85.63,84.22,85.14,211580
LH.N,20111208,,End Of Day (from Real-Time),84.93,85.23,82.8,82.92,124757
LH.N,20111209,,End Of Day (from Real-Time),83.31,84.34,83.11,83.43,103174
LH.N,20111212,,End Of Day (from Real-Time),83.3,83.4,82.15,82.34,182169
LH.N,20111213,,End Of Day (from Real-Time),82.67,83.47,81.45,81.64,113639
LH.N,20111214,,End Of Day (from Real-Time),81.5,82.29,81.3,81.4,127903
LH.N,20111215,,End Of Day (from Real-Time),80.88,82.47,80.68,81.53,147630
LH.N,20111216,,End Of Day (from Real-Time),82.22,82.64,81.39,81.63,283854
LH.N,20111219,,End Of Day (from Real-Time),81.99,83.16,81.31,81.62,115819
LH.N,20111220,,End Of Day (from Real-Time),82.75,84.33,82.75,84.24,127020
LH.N,20111221,,End Of Day (from Real-Time),84.2,85.18,84.2,84.69,209838
LH.N,20111222,,End Of Day (from Real-Time),84.79,86.99,84.59,86.87,222070
LH.N,20111223,,End Of Day (from Real-Time),86.93,87.71,86.88,87.32,176324
LH.N,20111227,,End Of Day (from Real-Time),87.14,88.15,87.11,87.68,112133
LH.N,20111228,,End Of Day (from Real-Time),87.81,87.81,85.64,85.82,182360
LH.N,20111229,,End Of Day (from Real-Time),86.15,86.64,85.84,86.46,143019
LH.N,20111230,,End Of Day (from Real-Time),86.51,86.84,85.86,85.97,134671
LH.N,20120103,,End Of Day (from Real-Time),87.3,87.39,86.11,86.4,218554
LH.N,20120104,,End Of Day (from Real-Time),86.1,86.63,85.63,86.52,181587
LH.N,20120105,,End Of Day (from Real-Time),86.2,86.92,85.62,86.87,159654
LH.N,20120106,,End Of Day (from Real-Time),86.78,87.75,86.57,87.41,165607
LH.N,20120109,,End Of Day (from Real-Time),87.41,87.77,86.19,87.1,199750
LH.N,20120110,,End Of Day (from Real-Time),87.68,88.79,87.32,87.7,237717
LH.N,20120111,,End Of Day (from Real-Time),87.59,87.67,87.09,87.39,227588
LH.N,20120112,,End Of Day (from Real-Time),87.45,88.06,87.16,87.57,161961
LH.N,20120113,,End Of Day (from Real-Time),87.2,87.21,86.2,86.94,188709
LH.N,20120117,,End Of Day (from Real-Time),87.84,88.66,87.58,88.54,204016
LH.N,20120118,,End Of Day (from Real-Time),88.61,88.86,87.47,88.47,138719
LH.N,20120119,,End Of Day (from Real-Time),88.26,88.89,87.63,88.83,203365
LH.N,20120120,,End Of Day (from Real-Time),88.91,88.91,87.76,88.64,218686
LH.N,20120123,,End Of Day (from Real-Time),88.55,89.07,88.13,88.91,197181
LH.N,20120124,,End Of Day (from Real-Time),90,91.94,89.7,91.18,236331
LH.N,20120125,,End Of Day (from Real-Time),90.78,92.03,89.84,91.78,176563
LH.N,20120126,,End Of Day (from Real-Time),91.76,91.99,90.61,91.06,233041
LH.N,20120127,,End Of Day (from Real-Time),90.91,92.07,90.63,91.32,245453
LH.N,20120130,,End Of Day (from Real-Time),90.72,90.92,89.76,90.92,180198
LH.N,20120131,,End Of Day (from Real-Time),91.38,91.87,90.84,91.39,173794
LH.N,20120201,,End Of Day (from Real-Time),91.93,93.11,91.73,92.5,315223
LH.N,20120202,,End Of Day (from Real-Time),92.5,92.63,91.75,92.42,145333
LH.N,20120203,,End Of Day (from Real-Time),93.16,93.3,92.3,93.09,180134
LH.N,20120206,,End Of Day (from Real-Time),92.69,92.93,90.81,91,204090
LH.N,20120207,,End Of Day (from Real-Time),90.76,92.06,90.76,91.95,197222
LH.N,20120208,,End Of Day (from Real-Time),91.8,92.94,91.79,91.99,186431
LH.N,20120209,,End Of Day (from Real-Time),91.64,92.18,91.22,92.11,158407
LH.N,20120210,,End Of Day (from Real-Time),89.05,90.75,87.15,90.03,472763
LH.N,20120213,,End Of Day (from Real-Time),90.3,90.69,88.37,88.85,223080
LH.N,20120214,,End Of Day (from Real-Time),88.51,89.72,88.51,89.2,241036
LH.N,20120215,,End Of Day (from Real-Time),88.14,88.25,86.93,87.46,447686
LH.N,20120216,,End Of Day (from Real-Time),87.46,88.33,87.1,88.07,218379
LH.N,20120217,,End Of Day (from Real-Time),88.39,88.44,87.55,87.94,221169
LH.N,20120221,,End Of Day (from Real-Time),88.06,88.41,87.26,87.75,195999
LH.N,20120222,,End Of Day (from Real-Time),87.88,88.18,87.41,88.05,138461
LH.N,20120223,,End Of Day (from Real-Time),88.1,88.51,87.71,88,168863
LH.N,20120224,,End Of Day (from Real-Time),88.22,89.23,87.02,89.08,224832
LH.N,20120227,,End Of Day (from Real-Time),88.27,90.11,88.27,89.9,262710
LH.N,20120228,,End Of Day (from Real-Time),90.03,91.17,90.03,90.81,209129
LH.N,20120229,,End Of Day (from Real-Time),90.55,90.65,89.72,89.89,329606
LH.N,20120301,,End Of Day (from Real-Time),89.92,90.12,88.4,89.06,277508
LH.N,20120302,,End Of Day (from Real-Time),88.88,89.69,88.63,89.32,131031
LH.N,20120305,,End Of Day (from Real-Time),89.13,89.7,88.91,89.46,211844
LH.N,20120306,,End Of Day (from Real-Time),89.07,89.22,88.6,88.81,233324
LH.N,20120307,,End Of Day (from Real-Time),88.88,89.07,88.5,88.94,178039
LH.N,20120308,,End Of Day (from Real-Time),89.18,89.38,88.64,88.64,180121
LH.N,20120309,,End Of Day (from Real-Time),88.71,89.02,88.49,88.74,251839
LH.N,20120312,,End Of Day (from Real-Time),88.97,89,88.25,88.33,203433
LH.N,20120313,,End Of Day (from Real-Time),88.81,89,87.92,88.87,257766
LH.N,20120314,,End Of Day (from Real-Time),88.85,90.35,88.48,90.25,305225
LH.N,20120315,,End Of Day (from Real-Time),90.25,90.8,89.45,90.6,208224
LH.N,20120316,,End Of Day (from Real-Time),90.83,91.28,90.1,90.33,345890
LH.N,20120319,,End Of Day (from Real-Time),90.31,90.9,89.95,90.13,125173
LH.N,20120320,,End Of Day (from Real-Time),89.94,89.96,89.42,89.57,158208
LH.N,20120321,,End Of Day (from Real-Time),89.53,91.35,89.31,91.18,335425
LH.N,20120322,,End Of Day (from Real-Time),90.76,91.09,90.06,90.08,211115
LH.N,20120323,,End Of Day (from Real-Time),90,90.27,87.91,89.47,432143
LH.N,20120326,,End Of Day (from Real-Time),89.77,91.93,89.77,91.9,185815
LH.N,20120327,,End Of Day (from Real-Time),92.04,92.1,91.3,91.61,152580
LH.N,20120328,,End Of Day (from Real-Time),91.47,91.66,90.86,91.15,147115
LH.N,20120329,,End Of Day (from Real-Time),90.69,91.48,90.24,91.37,217666
LH.N,20120330,,End Of Day (from Real-Time),91.55,91.77,91.06,91.54,237084
LH.N,20120402,,End Of Day (from Real-Time),91.65,93.39,91.58,93.06,199794
LH.N,20120403,,End Of Day (from Real-Time),93.12,94.32,92.86,94.23,212137
LH.N,20120404,,End Of Day (from Real-Time),93.72,93.74,93.15,93.19,197843
LH.N,20120405,,End Of Day (from Real-Time),92.73,93.41,92.49,93.24,166433
LH.N,20120409,,End Of Day (from Real-Time),91.82,91.98,89.95,89.99,270266
LH.N,20120410,,End Of Day (from Real-Time),89.8,90.98,89.13,89.16,277852
LH.N,20120411,,End Of Day (from Real-Time),89.69,90.56,89.46,89.54,262742
LH.N,20120412,,End Of Day (from Real-Time),89.8,89.93,88.17,89.52,494540
LH.N,20120413,,End Of Day (from Real-Time),89.5,89.5,88.48,88.52,172536
LH.N,20120416,,End Of Day (from Real-Time),89,89,87.86,88.14,226624
LH.N,20120417,,End Of Day (from Real-Time),88.36,91.68,88.36,91.52,359052
LH.N,20120418,,End Of Day (from Real-Time),91.43,92.21,90.13,90.68,307863
LH.N,20120419,,End Of Day (from Real-Time),89.48,89.88,87.89,88.83,360627
LH.N,20120420,,End Of Day (from Real-Time),88.99,88.99,87.43,87.59,410489
LH.N,20120423,,End Of Day (from Real-Time),86.81,87.13,86.41,87.01,290010
LH.N,20120424,,End Of Day (from Real-Time),87.12,87.83,86.92,87.38,159035
LH.N,20120425,,End Of Day (from Real-Time),87.67,88.13,87.08,87.22,199108
LH.N,20120426,,End Of Day (from Real-Time),87.24,88.27,87.04,87.55,228579
LH.N,20120427,,End Of Day (from Real-Time),87.62,87.92,87.39,87.49,176305
