#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PXD.N,20110615,,End Of Day (from Real-Time),84.44,85.46,83.65,84.23,428156
PXD.N,20110616,,End Of Day (from Real-Time),84.32,85.48,83.48,84.8,407675
PXD.N,20110617,,End Of Day (from Real-Time),85.61,85.67,83.5,84.4,715105
PXD.N,20110620,,End Of Day (from Real-Time),83.78,84.68,83.35,84.49,289844
PXD.N,20110621,,End Of Day (from Real-Time),85,87.52,84.91,87.07,286174
PXD.N,20110622,,End Of Day (from Real-Time),86.52,87.7,86.16,86.36,429183
PXD.N,20110623,,End Of Day (from Real-Time),84.1,86.02,83.9,85.84,626312
PXD.N,20110624,,End Of Day (from Real-Time),85.91,86.01,84.09,84.44,539504
PXD.N,20110627,,End Of Day (from Real-Time),84.17,85.5,83.69,85.07,335113
PXD.N,20110628,,End Of Day (from Real-Time),85.69,87.5,85.56,87.14,377653
PXD.N,20110629,,End Of Day (from Real-Time),87.23,89.48,87.15,88.87,480513
PXD.N,20110630,,End Of Day (from Real-Time),89.11,90.41,89.11,89.57,483311
PXD.N,20110701,,End Of Day (from Real-Time),89.57,90.4,87.69,90.1,399060
PXD.N,20110705,,End Of Day (from Real-Time),90.15,91.99,90.09,90.99,342581
PXD.N,20110706,,End Of Day (from Real-Time),90.81,91.35,89.47,91.28,303824
PXD.N,20110707,,End Of Day (from Real-Time),92.73,93.27,91.83,92.51,374482
PXD.N,20110708,,End Of Day (from Real-Time),91.3,92.15,90.18,91.14,462839
PXD.N,20110711,,End Of Day (from Real-Time),89.7,90.15,87.32,87.57,300254
PXD.N,20110712,,End Of Day (from Real-Time),87.1,88.73,86.74,87.37,278936
PXD.N,20110713,,End Of Day (from Real-Time),87.93,88.93,87.45,87.63,481986
PXD.N,20110714,,End Of Day (from Real-Time),88.08,88.24,85.95,86.09,540014
PXD.N,20110715,,End Of Day (from Real-Time),91,95.35,91,95.03,848033
PXD.N,20110718,,End Of Day (from Real-Time),94.59,94.88,92.85,93.36,416823
PXD.N,20110719,,End Of Day (from Real-Time),94.44,97.76,94.44,97.41,456598
PXD.N,20110720,,End Of Day (from Real-Time),98.35,98.54,96.67,97.02,409811
PXD.N,20110721,,End Of Day (from Real-Time),97.75,99.52,97.52,98.39,319789
PXD.N,20110722,,End Of Day (from Real-Time),98.7,99.64,97.6,99.53,333495
PXD.N,20110725,,End Of Day (from Real-Time),97.87,99.54,97.59,98.4,208831
PXD.N,20110726,,End Of Day (from Real-Time),98.44,98.79,97.29,97.56,189452
PXD.N,20110727,,End Of Day (from Real-Time),96.68,97.1,94.52,94.86,361356
PXD.N,20110728,,End Of Day (from Real-Time),94.99,96.04,93.17,93.2,361363
PXD.N,20110729,,End Of Day (from Real-Time),92.24,94.22,91.95,92.99,567020
PXD.N,20110801,,End Of Day (from Real-Time),94.75,94.83,92.03,93,413191
PXD.N,20110802,,End Of Day (from Real-Time),92.07,93.79,88.9,88.99,438601
PXD.N,20110803,,End Of Day (from Real-Time),88.94,89.17,84.9,87.59,1024054
PXD.N,20110804,,End Of Day (from Real-Time),85.71,85.99,80.89,81.09,1069212
PXD.N,20110805,,End Of Day (from Real-Time),82.45,82.78,75.78,78.58,847875
PXD.N,20110808,,End Of Day (from Real-Time),74.85,75.77,69.65,70.58,892964
PXD.N,20110809,,End Of Day (from Real-Time),72.14,76.25,71.09,76.14,831461
PXD.N,20110810,,End Of Day (from Real-Time),75.57,77.17,73.14,73.42,663398
PXD.N,20110811,,End Of Day (from Real-Time),73.9,78.66,73.01,77.4,532796
PXD.N,20110812,,End Of Day (from Real-Time),78,78.44,76.29,77.55,623424
PXD.N,20110815,,End Of Day (from Real-Time),78.42,80.86,78.41,80.66,517425
PXD.N,20110816,,End Of Day (from Real-Time),78.96,79.93,77.33,79.14,456531
PXD.N,20110817,,End Of Day (from Real-Time),79.68,81.17,78.12,78.94,299211
PXD.N,20110818,,End Of Day (from Real-Time),75.83,76.15,72.48,73.75,796327
PXD.N,20110819,,End Of Day (from Real-Time),72.03,74.89,71.72,71.91,590331
PXD.N,20110822,,End Of Day (from Real-Time),74.05,74.05,70.53,71.5,750661
PXD.N,20110823,,End Of Day (from Real-Time),71.76,73.82,70.84,73.82,619308
PXD.N,20110824,,End Of Day (from Real-Time),73.39,74.65,72.57,74.48,350951
PXD.N,20110825,,End Of Day (from Real-Time),75.1,76.29,72.02,72.48,417433
PXD.N,20110826,,End Of Day (from Real-Time),71.83,74.34,70.49,74.09,418296
PXD.N,20110829,,End Of Day (from Real-Time),75.41,76.3,74.63,76.22,336980
PXD.N,20110830,,End Of Day (from Real-Time),75.33,77.11,74.65,76.48,444417
PXD.N,20110831,,End Of Day (from Real-Time),77.52,79.91,77.33,78.17,460285
PXD.N,20110901,,End Of Day (from Real-Time),78.95,79.78,77.87,78.19,403266
PXD.N,20110902,,End Of Day (from Real-Time),75.6,76.67,73.87,74.39,337693
PXD.N,20110906,,End Of Day (from Real-Time),71.58,73.24,71.32,73.11,432764
PXD.N,20110907,,End Of Day (from Real-Time),75.14,77.19,74.31,77.13,436657
PXD.N,20110908,,End Of Day (from Real-Time),76.21,77.93,75.09,75.54,393020
PXD.N,20110909,,End Of Day (from Real-Time),74.25,75.04,72,72.7,435025
PXD.N,20110912,,End Of Day (from Real-Time),71.56,73.02,70.95,72.93,437916
PXD.N,20110913,,End Of Day (from Real-Time),72.89,74.35,71.72,73.97,373215
PXD.N,20110914,,End Of Day (from Real-Time),74.28,76.55,72.9,75.42,354083
PXD.N,20110915,,End Of Day (from Real-Time),76.4,79.16,75.51,78.99,453755
PXD.N,20110916,,End Of Day (from Real-Time),79.63,80.74,78.42,80.63,764620
PXD.N,20110919,,End Of Day (from Real-Time),78.23,78.6,76.31,77.71,502038
PXD.N,20110920,,End Of Day (from Real-Time),78.5,79.49,76.18,76.28,304963
PXD.N,20110921,,End Of Day (from Real-Time),76.42,78.4,74.29,74.34,521920
PXD.N,20110922,,End Of Day (from Real-Time),71,71.17,66.62,68.44,644460
PXD.N,20110923,,End Of Day (from Real-Time),67.67,68.82,66.88,67.56,410037
PXD.N,20110926,,End Of Day (from Real-Time),68.4,70.43,65.96,70.3,398974
PXD.N,20110927,,End Of Day (from Real-Time),72.97,73.98,71.53,71.98,462416
PXD.N,20110928,,End Of Day (from Real-Time),72.24,73.41,68.56,68.66,331475
PXD.N,20110929,,End Of Day (from Real-Time),70.45,70.85,66.68,68.5,379199
PXD.N,20110930,,End Of Day (from Real-Time),67.06,67.86,65.76,65.77,522422
PXD.N,20111003,,End Of Day (from Real-Time),64.59,65.62,61.68,61.82,633261
PXD.N,20111004,,End Of Day (from Real-Time),60.13,65.49,58.71,65.31,644469
PXD.N,20111005,,End Of Day (from Real-Time),65.35,68.4,63.8,68.23,508041
PXD.N,20111006,,End Of Day (from Real-Time),68.23,70.7,67.33,70.41,409280
PXD.N,20111007,,End Of Day (from Real-Time),71.14,71.14,67.59,68.45,366471
PXD.N,20111010,,End Of Day (from Real-Time),68.83,72,68.55,71.42,320026
PXD.N,20111011,,End Of Day (from Real-Time),70.44,72.07,69.47,69.87,337656
PXD.N,20111012,,End Of Day (from Real-Time),70.29,70.9,69.71,69.75,431012
PXD.N,20111013,,End Of Day (from Real-Time),68.91,70.3,67.76,69.95,499780
PXD.N,20111014,,End Of Day (from Real-Time),71.59,75.52,71.55,75.44,377087
PXD.N,20111017,,End Of Day (from Real-Time),75.21,76.15,73.72,73.93,329694
PXD.N,20111018,,End Of Day (from Real-Time),73.75,79.85,73.44,79.19,572291
PXD.N,20111019,,End Of Day (from Real-Time),78.88,81.86,78.55,79.52,580567
PXD.N,20111020,,End Of Day (from Real-Time),79.33,80.54,77,80.09,468379
PXD.N,20111021,,End Of Day (from Real-Time),81.71,83.23,80.53,82.03,515830
PXD.N,20111024,,End Of Day (from Real-Time),82.67,84.8,82.67,84.67,380812
PXD.N,20111025,,End Of Day (from Real-Time),84.01,84.01,81.34,82.82,337655
PXD.N,20111026,,End Of Day (from Real-Time),84.48,85.28,81.26,83.96,368269
PXD.N,20111027,,End Of Day (from Real-Time),86.62,89.43,85.49,88.01,450286
PXD.N,20111028,,End Of Day (from Real-Time),87.2,89.26,86.98,88.49,276968
PXD.N,20111031,,End Of Day (from Real-Time),86.59,86.59,83.7,83.9,467048
PXD.N,20111101,,End Of Day (from Real-Time),78.21,82.78,78,80.97,761800
PXD.N,20111102,,End Of Day (from Real-Time),87.22,91.25,85.01,91.16,776899
PXD.N,20111103,,End Of Day (from Real-Time),91.63,94.8,91.52,94.15,524019
PXD.N,20111104,,End Of Day (from Real-Time),93,94.01,91.51,93.17,356918
PXD.N,20111107,,End Of Day (from Real-Time),93.6,94.21,91.68,92.03,452379
PXD.N,20111108,,End Of Day (from Real-Time),88.9,89.05,87.06,88.59,1277689
PXD.N,20111109,,End Of Day (from Real-Time),86.32,88.8,86.15,86.3,863357
PXD.N,20111110,,End Of Day (from Real-Time),88.5,93.47,88.2,92.12,873449
PXD.N,20111111,,End Of Day (from Real-Time),91.75,93.74,91.72,93.37,490923
PXD.N,20111114,,End Of Day (from Real-Time),92.93,93.51,91.22,93.03,281983
PXD.N,20111115,,End Of Day (from Real-Time),93.12,94.49,92.24,93.24,411664
PXD.N,20111116,,End Of Day (from Real-Time),93.24,97.1,92.68,94.27,419029
PXD.N,20111117,,End Of Day (from Real-Time),93.8,94.34,90.1,91.07,410738
PXD.N,20111118,,End Of Day (from Real-Time),91.83,92.23,89.69,89.82,422955
PXD.N,20111121,,End Of Day (from Real-Time),88.22,89.24,86.75,88.58,271717
PXD.N,20111122,,End Of Day (from Real-Time),88.48,89.71,86.91,87.51,421741
PXD.N,20111123,,End Of Day (from Real-Time),86.41,86.41,83.51,84.07,348943
PXD.N,20111125,,End Of Day (from Real-Time),83.72,85.13,83.41,83.44,112938
PXD.N,20111128,,End Of Day (from Real-Time),87.15,88.81,86.52,87.91,254237
PXD.N,20111129,,End Of Day (from Real-Time),88.26,90.19,87.5,89.38,418478
PXD.N,20111130,,End Of Day (from Real-Time),93.72,94.9,92.97,94.54,474996
PXD.N,20111201,,End Of Day (from Real-Time),94.16,95.64,93.02,93.74,455256
PXD.N,20111202,,End Of Day (from Real-Time),94.53,95,92.62,92.85,576848
PXD.N,20111205,,End Of Day (from Real-Time),94.55,95.36,92.65,93.38,319805
PXD.N,20111206,,End Of Day (from Real-Time),93.68,95.15,92.43,94.4,204179
PXD.N,20111207,,End Of Day (from Real-Time),93.93,93.93,90.53,92.32,380118
PXD.N,20111208,,End Of Day (from Real-Time),91.87,92.48,88.1,88.45,391379
PXD.N,20111209,,End Of Day (from Real-Time),88.64,91.7,88.53,91.16,412057
PXD.N,20111212,,End Of Day (from Real-Time),89.53,89.58,87.25,88.21,344837
PXD.N,20111213,,End Of Day (from Real-Time),88.84,90.71,86.01,87.03,379409
PXD.N,20111214,,End Of Day (from Real-Time),85.7,85.7,80.95,82.84,523693
PXD.N,20111215,,End Of Day (from Real-Time),84.45,85.54,82.3,82.81,349861
PXD.N,20111216,,End Of Day (from Real-Time),83.4,84.84,82.63,83.78,1030416
PXD.N,20111219,,End Of Day (from Real-Time),83.95,84.26,80.99,81.34,300213
PXD.N,20111220,,End Of Day (from Real-Time),83.17,86.44,83.17,86.15,356017
PXD.N,20111221,,End Of Day (from Real-Time),86.15,87.64,84.74,87.48,413840
PXD.N,20111222,,End Of Day (from Real-Time),87.6,89.55,87.41,89.29,285519
PXD.N,20111223,,End Of Day (from Real-Time),89.51,89.51,87.85,88.51,164042
PXD.N,20111227,,End Of Day (from Real-Time),88.6,90.64,88.6,90.02,214851
PXD.N,20111228,,End Of Day (from Real-Time),89.86,90.15,87.47,87.83,195606
PXD.N,20111229,,End Of Day (from Real-Time),88.2,89.07,87.53,88.97,190954
PXD.N,20111230,,End Of Day (from Real-Time),88.7,90.06,88.51,89.48,275917
PXD.N,20120103,,End Of Day (from Real-Time),92.14,93.31,90.3,92.63,432666
PXD.N,20120104,,End Of Day (from Real-Time),92.16,93.65,91.29,93.56,362513
PXD.N,20120105,,End Of Day (from Real-Time),92.6,95.63,92.14,95.5,472885
PXD.N,20120106,,End Of Day (from Real-Time),96.19,96.29,94.01,94.01,438343
PXD.N,20120109,,End Of Day (from Real-Time),94,95.01,93.29,95.01,275994
PXD.N,20120110,,End Of Day (from Real-Time),96.31,98.83,96.31,97.66,483552
PXD.N,20120111,,End Of Day (from Real-Time),97.17,97.58,94.1,94.35,378269
PXD.N,20120112,,End Of Day (from Real-Time),95.25,98.62,94.82,96.56,735917
PXD.N,20120113,,End Of Day (from Real-Time),95.51,97.82,95.02,97.63,555093
PXD.N,20120117,,End Of Day (from Real-Time),99.37,99.78,97.53,99.15,261716
PXD.N,20120118,,End Of Day (from Real-Time),99.3,100.12,98.21,99.6,322768
PXD.N,20120119,,End Of Day (from Real-Time),99.94,101.68,99.65,100.89,371580
PXD.N,20120120,,End Of Day (from Real-Time),100.61,100.78,96.77,97.71,540108
PXD.N,20120123,,End Of Day (from Real-Time),98.27,100.49,97.77,100.09,278039
PXD.N,20120124,,End Of Day (from Real-Time),97.19,98.8,97.09,98.23,458394
PXD.N,20120125,,End Of Day (from Real-Time),98.01,101.76,96.8,101.49,337784
PXD.N,20120126,,End Of Day (from Real-Time),102,102.49,97.87,98.71,349570
PXD.N,20120127,,End Of Day (from Real-Time),98.61,99.49,96.44,97.42,378505
PXD.N,20120130,,End Of Day (from Real-Time),96,97.78,95.09,97.64,321505
PXD.N,20120131,,End Of Day (from Real-Time),98.23,99.78,97.35,99.3,339362
PXD.N,20120201,,End Of Day (from Real-Time),100.29,100.29,98.24,98.91,225750
PXD.N,20120202,,End Of Day (from Real-Time),101.85,104.63,101,102.66,436289
PXD.N,20120203,,End Of Day (from Real-Time),103.97,105.87,103.27,104.39,451804
PXD.N,20120206,,End Of Day (from Real-Time),104.47,106.78,104.25,105.74,434461
PXD.N,20120207,,End Of Day (from Real-Time),105,108.48,102.15,108.35,622207
PXD.N,20120208,,End Of Day (from Real-Time),108.56,112.41,108.56,109.84,443299
PXD.N,20120209,,End Of Day (from Real-Time),110.12,110.7,108.38,110.17,344242
PXD.N,20120210,,End Of Day (from Real-Time),108.45,109.19,107.62,109.17,295683
PXD.N,20120213,,End Of Day (from Real-Time),110.44,112.3,108.67,111.85,238552
PXD.N,20120214,,End Of Day (from Real-Time),112.31,112.31,109.77,110.79,558141
PXD.N,20120215,,End Of Day (from Real-Time),111.55,115.21,111.31,113.46,424009
PXD.N,20120216,,End Of Day (from Real-Time),113.46,115.13,112.36,114.88,267765
PXD.N,20120217,,End Of Day (from Real-Time),116.49,119.19,113.11,113.67,573039
PXD.N,20120221,,End Of Day (from Real-Time),115,115,112.9,113.76,286847
PXD.N,20120222,,End Of Day (from Real-Time),113.44,114.96,112.89,113.7,202617
PXD.N,20120223,,End Of Day (from Real-Time),113.48,114.95,111.97,114.7,288401
PXD.N,20120224,,End Of Day (from Real-Time),115.2,117.91,114.93,116.24,265561
PXD.N,20120227,,End Of Day (from Real-Time),115.09,115.44,113.76,113.9,276700
PXD.N,20120228,,End Of Day (from Real-Time),114.13,114.13,111,111.91,393357
PXD.N,20120229,,End Of Day (from Real-Time),113.21,113.21,108.68,109.64,828466
PXD.N,20120301,,End Of Day (from Real-Time),110.51,112.13,109.6,111.9,305602
PXD.N,20120302,,End Of Day (from Real-Time),110.89,111.5,107.69,108.4,318782
PXD.N,20120305,,End Of Day (from Real-Time),108.15,108.15,103.41,106.16,385917
PXD.N,20120306,,End Of Day (from Real-Time),104.03,104.29,101.16,103.27,456845
PXD.N,20120307,,End Of Day (from Real-Time),103.25,106.14,101.78,105.34,295388
PXD.N,20120308,,End Of Day (from Real-Time),106,108.14,104.83,107.64,274131
PXD.N,20120309,,End Of Day (from Real-Time),108.02,109.74,107.71,108.55,361601
PXD.N,20120312,,End Of Day (from Real-Time),108.55,108.55,106.5,106.96,213649
PXD.N,20120313,,End Of Day (from Real-Time),107.58,108.02,105.27,107.93,244896
PXD.N,20120314,,End Of Day (from Real-Time),107.69,108.84,105.83,106.4,165822
PXD.N,20120315,,End Of Day (from Real-Time),106.5,107.61,105.35,106.55,236424
PXD.N,20120316,,End Of Day (from Real-Time),107.5,110.54,107.39,110.01,721839
PXD.N,20120319,,End Of Day (from Real-Time),109.4,111.42,108.87,111.31,361075
PXD.N,20120320,,End Of Day (from Real-Time),109.42,109.69,105.57,106.35,470108
PXD.N,20120321,,End Of Day (from Real-Time),106.04,106.04,103.14,103.79,379347
PXD.N,20120322,,End Of Day (from Real-Time),102.24,103.09,99.82,100.69,425532
PXD.N,20120323,,End Of Day (from Real-Time),100.73,102.79,100.5,101.75,341335
PXD.N,20120326,,End Of Day (from Real-Time),103.1,105.13,102.78,105,468452
PXD.N,20120327,,End Of Day (from Real-Time),104.88,107.18,104.4,106.65,513032
PXD.N,20120328,,End Of Day (from Real-Time),105.6,106.53,103.51,105.36,386621
PXD.N,20120329,,End Of Day (from Real-Time),104.11,105.38,102.44,105.2,286648
PXD.N,20120330,,End Of Day (from Real-Time),106.18,112.58,106.12,111.59,893565
PXD.N,20120402,,End Of Day (from Real-Time),111.59,113.51,110.53,112.1,411062
PXD.N,20120403,,End Of Day (from Real-Time),112.15,112.42,110.56,111.93,415173
PXD.N,20120404,,End Of Day (from Real-Time),110.28,110.44,108.39,109.63,369201
PXD.N,20120405,,End Of Day (from Real-Time),109.3,111.34,109,109.6,294749
PXD.N,20120409,,End Of Day (from Real-Time),107.76,108.08,106.3,107.48,227799
PXD.N,20120410,,End Of Day (from Real-Time),107.5,108.38,104.39,105.12,404512
PXD.N,20120411,,End Of Day (from Real-Time),106.47,106.65,103.52,103.64,309192
PXD.N,20120412,,End Of Day (from Real-Time),103.99,108.26,103.82,107.83,415693
PXD.N,20120413,,End Of Day (from Real-Time),107.45,108.19,106.55,106.69,247657
PXD.N,20120416,,End Of Day (from Real-Time),107.59,108.37,103.85,104.6,393320
PXD.N,20120417,,End Of Day (from Real-Time),106.19,109.16,105.93,107.69,362464
PXD.N,20120418,,End Of Day (from Real-Time),106.93,106.93,104.66,105.72,409212
