#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EXPE.O,20110310,,End Of Day (from Real-Time),21.21,21.51,20.81,21.47,8912317
EXPE.O,20110311,,End Of Day (from Real-Time),21.32,21.91,21.23,21.8,7008175
EXPE.O,20110314,,End Of Day (from Real-Time),21.64,21.8,21.4,21.7,7632259
EXPE.O,20110315,,End Of Day (from Real-Time),21.07,21.83,20.89,21.69,9073192
EXPE.O,20110316,,End Of Day (from Real-Time),21.46,21.76,21.36,21.49,13698626
EXPE.O,20110317,,End Of Day (from Real-Time),21.74,21.78,21.48,21.54,9084541
EXPE.O,20110318,,End Of Day (from Real-Time),21.77,21.78,21.3179,21.32,8432219
EXPE.O,20110321,,End Of Day (from Real-Time),21.66,21.97,21.55,21.6,6695669
EXPE.O,20110322,,End Of Day (from Real-Time),21.6,21.72,21.5,21.575,7220600
EXPE.O,20110323,,End Of Day (from Real-Time),21.48,21.65,21.28,21.53,5705406
EXPE.O,20110324,,End Of Day (from Real-Time),21.62,21.97,21.53,21.86,3507377
EXPE.O,20110325,,End Of Day (from Real-Time),21.97,22.32,21.77,21.83,4462767
EXPE.O,20110328,,End Of Day (from Real-Time),21.99,22.01,21.49,21.62,5644591
EXPE.O,20110329,,End Of Day (from Real-Time),21.66,22.05,21.53,21.99,4554633
EXPE.O,20110330,,End Of Day (from Real-Time),22.21,22.84,22.05,22.83,6280014
EXPE.O,20110331,,End Of Day (from Real-Time),22.66,22.825,22.43,22.66,5260563
EXPE.O,20110401,,End Of Day (from Real-Time),22.74,22.88,22.15,22.26,5192003
EXPE.O,20110404,,End Of Day (from Real-Time),22.36,22.5,22,22.43,3545525
EXPE.O,20110405,,End Of Day (from Real-Time),23.5,23.55,22.71,22.72,9967326
EXPE.O,20110406,,End Of Day (from Real-Time),22.88,22.93,22.26,22.48,5707129
EXPE.O,20110407,,End Of Day (from Real-Time),22.39,22.5999,22.11,22.4,6434784
EXPE.O,20110408,,End Of Day (from Real-Time),25.43,25.75,24.45,25.3,41775967
EXPE.O,20110411,,End Of Day (from Real-Time),25.24,25.44,24.4,24.52,14669778
EXPE.O,20110412,,End Of Day (from Real-Time),24.36,24.4,24.02,24.21,7972276
EXPE.O,20110413,,End Of Day (from Real-Time),24.28,24.34,23.71,23.99,5364797
EXPE.O,20110414,,End Of Day (from Real-Time),23.84,23.97,23.32,23.65,6253458
EXPE.O,20110415,,End Of Day (from Real-Time),23.72,23.885,23.45,23.66,5131394
EXPE.O,20110418,,End Of Day (from Real-Time),23.5,23.72,23.26,23.41,6206848
EXPE.O,20110419,,End Of Day (from Real-Time),23.37,23.49,23.02,23.29,4929780
EXPE.O,20110420,,End Of Day (from Real-Time),23.52,23.89,23.4,23.59,4044926
EXPE.O,20110421,,End Of Day (from Real-Time),23.65,23.99,23.48,23.84,3770044
EXPE.O,20110425,,End Of Day (from Real-Time),23.85,24.6,23.83,24.38,7511490
EXPE.O,20110426,,End Of Day (from Real-Time),24.51,24.51,24.22,24.38,5997469
EXPE.O,20110427,,End Of Day (from Real-Time),24.39,24.55,24.2,24.25,8137822
EXPE.O,20110428,,End Of Day (from Real-Time),24.34,24.7401,24.15,24.68,6929139
EXPE.O,20110429,,End Of Day (from Real-Time),24.67,25.61,24.46,25.02,12295563
EXPE.O,20110502,,End Of Day (from Real-Time),25.6,25.61,25.2,25.37,5173631
EXPE.O,20110503,,End Of Day (from Real-Time),25.33,25.45,24.74,24.98,4663208
EXPE.O,20110504,,End Of Day (from Real-Time),24.94,25.15,24.7,24.72,6172306
EXPE.O,20110505,,End Of Day (from Real-Time),24.56,25.04,24.26,24.73,3566209
EXPE.O,20110506,,End Of Day (from Real-Time),25.06,25.47,24.88,25.26,6628032
EXPE.O,20110509,,End Of Day (from Real-Time),25.27,25.535,25.08,25.4,5333522
EXPE.O,20110510,,End Of Day (from Real-Time),25.5,25.5697,25.27,25.35,3496589
EXPE.O,20110511,,End Of Day (from Real-Time),25.31,25.42,24.84,25.08,3898798
EXPE.O,20110512,,End Of Day (from Real-Time),25.09,25.33,24.75,25.12,3847764
EXPE.O,20110513,,End Of Day (from Real-Time),25.35,25.6,25.16,25.17,4794392
EXPE.O,20110516,,End Of Day (from Real-Time),25.3,25.34,24.94,24.95,5103287
EXPE.O,20110517,,End Of Day (from Real-Time),24.95,25.63,24.95,25.56,6974990
EXPE.O,20110518,,End Of Day (from Real-Time),25.63,27.05,25.58,26.64,12981795
EXPE.O,20110519,,End Of Day (from Real-Time),26.74,27.34,26.7,27.255,7746351
EXPE.O,20110520,,End Of Day (from Real-Time),27.28,28.09,27.22,27.57,10003635
EXPE.O,20110523,,End Of Day (from Real-Time),27.25,27.91,26.86,27.55,5595064
EXPE.O,20110524,,End Of Day (from Real-Time),27.65,28,27.33,27.36,4144043
EXPE.O,20110525,,End Of Day (from Real-Time),27.32,27.47,27.14,27.33,2881230
EXPE.O,20110526,,End Of Day (from Real-Time),27.29,27.4,27.11,27.36,3190100
EXPE.O,20110527,,End Of Day (from Real-Time),27.38,27.95,27.33,27.69,3122123
EXPE.O,20110531,,End Of Day (from Real-Time),27.87,28.15,27.67,28.01,4381019
EXPE.O,20110601,,End Of Day (from Real-Time),27.69,28.3,27.435,27.8,7849744
EXPE.O,20110602,,End Of Day (from Real-Time),27.78,28.03,27.63,27.915,4228524
EXPE.O,20110603,,End Of Day (from Real-Time),27.63,28.06,27.47,27.63,4563102
EXPE.O,20110606,,End Of Day (from Real-Time),27.6,27.74,26.86,26.93,4649011
EXPE.O,20110607,,End Of Day (from Real-Time),27.51,27.61,26.88,26.89,5625505
EXPE.O,20110608,,End Of Day (from Real-Time),26.87,27.21,26.67,27.15,6559868
EXPE.O,20110609,,End Of Day (from Real-Time),27.11,27.47,26.94,27.32,3454583
EXPE.O,20110610,,End Of Day (from Real-Time),27.14,27.28,26.88,27,3769815
EXPE.O,20110613,,End Of Day (from Real-Time),27.07,27.69,27.05,27.48,4798035
EXPE.O,20110614,,End Of Day (from Real-Time),27.77,28.18,27.7,27.72,5099693
EXPE.O,20110615,,End Of Day (from Real-Time),27.43,27.64,27.05,27.23,4553190
EXPE.O,20110616,,End Of Day (from Real-Time),27.23,27.335,26.72,27.01,3820226
EXPE.O,20110617,,End Of Day (from Real-Time),27.38,27.38,26.99,27.03,4015981
EXPE.O,20110620,,End Of Day (from Real-Time),27.1,27.45,27,27.37,3814269
EXPE.O,20110621,,End Of Day (from Real-Time),27.44,28.37,27.194,28.28,7443419
EXPE.O,20110622,,End Of Day (from Real-Time),28.25,28.79,28.06,28.07,4716617
EXPE.O,20110623,,End Of Day (from Real-Time),27.74,28.36,27.33,28.29,4809598
EXPE.O,20110624,,End Of Day (from Real-Time),28.3,28.77,27.92,27.96,4278746
EXPE.O,20110627,,End Of Day (from Real-Time),27.97,28.61,27.86,27.89,6377139
EXPE.O,20110628,,End Of Day (from Real-Time),28.06,28.43,27.92,28.43,3937991
EXPE.O,20110629,,End Of Day (from Real-Time),28.51,28.81,28.06,28.59,3409863
EXPE.O,20110630,,End Of Day (from Real-Time),28.7,29.14,28.55,28.99,3030071
EXPE.O,20110701,,End Of Day (from Real-Time),28.96,29.63,28.89,29.54,2273078
EXPE.O,20110705,,End Of Day (from Real-Time),29.49,29.95,29.26,29.93,4826287
EXPE.O,20110706,,End Of Day (from Real-Time),29.93,30,29.55,29.88,3219206
EXPE.O,20110707,,End Of Day (from Real-Time),30.11,30.32,29.8401,30.25,3570732
EXPE.O,20110708,,End Of Day (from Real-Time),29.89,30.68,29.5729,30.68,3695809
EXPE.O,20110711,,End Of Day (from Real-Time),30.26,30.84,30,30.39,4639483
EXPE.O,20110712,,End Of Day (from Real-Time),30.3,30.91,29.95,30.57,7119240
EXPE.O,20110713,,End Of Day (from Real-Time),30.71,31.01,30.41,30.61,4399390
EXPE.O,20110714,,End Of Day (from Real-Time),30.81,30.91,29.93,30.21,3662126
EXPE.O,20110715,,End Of Day (from Real-Time),30.33,30.69,29.92,30.26,3594056
EXPE.O,20110718,,End Of Day (from Real-Time),30.1,30.19,29.41,29.75,4205620
EXPE.O,20110719,,End Of Day (from Real-Time),30.04,30.6,29.93,30.32,7259842
EXPE.O,20110720,,End Of Day (from Real-Time),30.28,30.41,29.8,29.9,4146341
EXPE.O,20110721,,End Of Day (from Real-Time),29.47,30.6,29.2607,30.045,4309731
EXPE.O,20110722,,End Of Day (from Real-Time),30.1,30.4,29.87,30.05,3573666
EXPE.O,20110725,,End Of Day (from Real-Time),29.93,30.56,29.8996,30.17,2898720
EXPE.O,20110726,,End Of Day (from Real-Time),30.17,30.93,30.13,30.59,4379284
EXPE.O,20110727,,End Of Day (from Real-Time),30.67,30.93,29.735,29.76,3625227
EXPE.O,20110728,,End Of Day (from Real-Time),29.68,29.72,28.6,28.99,6682936
EXPE.O,20110729,,End Of Day (from Real-Time),30.51,32.89,29.91,31.69,15422889
EXPE.O,20110801,,End Of Day (from Real-Time),31.69,31.85,30.83,31.4,6906664
EXPE.O,20110802,,End Of Day (from Real-Time),31.14,31.665,30.43,30.45,5478194
EXPE.O,20110803,,End Of Day (from Real-Time),30.44,30.68,29.699,30.64,5337880
EXPE.O,20110804,,End Of Day (from Real-Time),30.18,30.3,28.87,28.87,7667081
EXPE.O,20110805,,End Of Day (from Real-Time),29.44,29.57,27.965,28.58,9339580
EXPE.O,20110808,,End Of Day (from Real-Time),27.77,28.25,26.49,26.78,7822414
EXPE.O,20110809,,End Of Day (from Real-Time),27.03,28.33,26.59,28.31,7210478
EXPE.O,20110810,,End Of Day (from Real-Time),27.8,28.2,27.1,27.45,5458426
EXPE.O,20110811,,End Of Day (from Real-Time),27.57,28.76,27.16,28.43,5126315
EXPE.O,20110812,,End Of Day (from Real-Time),28.56,28.995,28.19,28.77,2725728
EXPE.O,20110815,,End Of Day (from Real-Time),28.95,29.72,28.91,29.625,4776211
EXPE.O,20110816,,End Of Day (from Real-Time),29.33,29.485,28.89,29.34,4249257
EXPE.O,20110817,,End Of Day (from Real-Time),29.41,29.66,28.27,28.92,5249963
EXPE.O,20110818,,End Of Day (from Real-Time),28.29,28.43,26.64,27.05,5556897
EXPE.O,20110819,,End Of Day (from Real-Time),26.2101,27.27,26.2101,26.53,5200462
EXPE.O,20110822,,End Of Day (from Real-Time),26.98,27.37,26.75,26.8,4929391
EXPE.O,20110823,,End Of Day (from Real-Time),26.84,27.69,26.45,27.64,4920730
EXPE.O,20110824,,End Of Day (from Real-Time),27.47,27.79,26.97,27.74,3413664
EXPE.O,20110825,,End Of Day (from Real-Time),27.78,28.03,27.11,27.23,9527249
EXPE.O,20110826,,End Of Day (from Real-Time),27.15,28.18,26.61,28.03,6129174
EXPE.O,20110829,,End Of Day (from Real-Time),28.3,29.31,28.29,29.26,8878789
EXPE.O,20110830,,End Of Day (from Real-Time),29.24,30.25,29.24,29.99,5893876
EXPE.O,20110831,,End Of Day (from Real-Time),30.2,30.74,29.9,30.31,4161060
EXPE.O,20110901,,End Of Day (from Real-Time),30.39,30.94,30.13,30.2,4169775
EXPE.O,20110902,,End Of Day (from Real-Time),29.2,29.85,29,29.24,8218698
EXPE.O,20110906,,End Of Day (from Real-Time),28.67,29.77,28.48,29.77,4144722
EXPE.O,20110907,,End Of Day (from Real-Time),30.26,30.8,30.02,30.445,4543309
EXPE.O,20110908,,End Of Day (from Real-Time),30.31,30.73,29.87,30,3354954
EXPE.O,20110909,,End Of Day (from Real-Time),29.84,30.21,28.93,29.13,4859148
EXPE.O,20110912,,End Of Day (from Real-Time),28.63,29.67,28.47,29.64,4189186
EXPE.O,20110913,,End Of Day (from Real-Time),29.73,29.995,29.5,29.78,3381677
EXPE.O,20110914,,End Of Day (from Real-Time),29.58,29.99,28.75,29.71,5352326
EXPE.O,20110915,,End Of Day (from Real-Time),30,30.03,29.45,29.54,3840367
EXPE.O,20110916,,End Of Day (from Real-Time),29.64,29.95,29.35,29.6,4819993
EXPE.O,20110919,,End Of Day (from Real-Time),29.23,29.35,28.59,28.79,5879295
EXPE.O,20110920,,End Of Day (from Real-Time),28.92,29.31,28.3,28.87,6192014
EXPE.O,20110921,,End Of Day (from Real-Time),28.77,29.35,28.17,28.22,5983357
EXPE.O,20110922,,End Of Day (from Real-Time),27.85,27.85,26.08,26.58,8541797
EXPE.O,20110923,,End Of Day (from Real-Time),26.42,27.35,26.25,27.17,5057711
EXPE.O,20110926,,End Of Day (from Real-Time),28.24,28.55,27.15,28.44,6241223
EXPE.O,20110927,,End Of Day (from Real-Time),29.25,29.53,28.49,28.91,5689122
EXPE.O,20110928,,End Of Day (from Real-Time),29.02,29.51,28.43,28.56,4723887
EXPE.O,20110929,,End Of Day (from Real-Time),28.91,29.01,26.37,27.1,7229239
EXPE.O,20110930,,End Of Day (from Real-Time),26.75,26.76,25.74,25.75,6541584
EXPE.O,20111003,,End Of Day (from Real-Time),25.6,25.83,24.26,24.31,8786226
EXPE.O,20111004,,End Of Day (from Real-Time),24.26,25.25,23.85,25.2,9339830
EXPE.O,20111005,,End Of Day (from Real-Time),25.22,26.07,24.62,25.93,6563017
EXPE.O,20111006,,End Of Day (from Real-Time),25.98,27.21,25.625,27.15,5283480
EXPE.O,20111007,,End Of Day (from Real-Time),27.25,27.36,26.65,26.98,3134626
EXPE.O,20111010,,End Of Day (from Real-Time),27.39,28.24,27.37,27.96,3347112
EXPE.O,20111011,,End Of Day (from Real-Time),27.86,28.54,27.46,28.23,3126181
EXPE.O,20111012,,End Of Day (from Real-Time),28.43,28.6,27.99,28.23,5565281
EXPE.O,20111013,,End Of Day (from Real-Time),28.03,28.35,27.65,28.22,3800139
EXPE.O,20111014,,End Of Day (from Real-Time),28.56,28.73,27.65,28.01,4095303
EXPE.O,20111017,,End Of Day (from Real-Time),27.75,28.16,27.41,27.78,3750276
EXPE.O,20111018,,End Of Day (from Real-Time),27.8,28.115,27.2,28,3314984
EXPE.O,20111019,,End Of Day (from Real-Time),27.99,28.17,27.1987,27.36,2623089
EXPE.O,20111020,,End Of Day (from Real-Time),27.41,27.61,26.68,27.2,3881128
EXPE.O,20111021,,End Of Day (from Real-Time),27.44,27.95,27.36,27.82,3146631
EXPE.O,20111024,,End Of Day (from Real-Time),27.82,29,27.82,28.86,4014734
EXPE.O,20111025,,End Of Day (from Real-Time),28.59,28.645,27.74,27.98,6361683
EXPE.O,20111026,,End Of Day (from Real-Time),28.07,28.36,27.35,28.17,3654127
EXPE.O,20111027,,End Of Day (from Real-Time),28.49,29.4,28.46,29.09,5841946
EXPE.O,20111028,,End Of Day (from Real-Time),28.06,28.96,26.81,27.28,10725288
EXPE.O,20111031,,End Of Day (from Real-Time),27,27.125,26.03,26.26,6300997
EXPE.O,20111101,,End Of Day (from Real-Time),25.62,27.515,25.44,27.38,7583047
EXPE.O,20111102,,End Of Day (from Real-Time),27.37,28.05,27.34,27.61,4763889
EXPE.O,20111103,,End Of Day (from Real-Time),27.77,28.25,27.38,28.14,3032583
EXPE.O,20111104,,End Of Day (from Real-Time),27.84,28.42,27.53,28.37,2436047
EXPE.O,20111107,,End Of Day (from Real-Time),28.11,28.94,27.94,28.84,4277319
EXPE.O,20111108,,End Of Day (from Real-Time),28.27,28.71,27.81,28.22,4272061
EXPE.O,20111109,,End Of Day (from Real-Time),27.75,27.78,26.71,27.02,4642495
EXPE.O,20111110,,End Of Day (from Real-Time),27.32,27.73,27,27.47,3662189
EXPE.O,20111111,,End Of Day (from Real-Time),27.77,28.14,27.31,27.98,2163154
EXPE.O,20111114,,End Of Day (from Real-Time),27.82,27.99,27.58,27.77,1503090
EXPE.O,20111115,,End Of Day (from Real-Time),27.63,28.3,27.44,28.18,3052301
EXPE.O,20111116,,End Of Day (from Real-Time),27.86,28.65,27.62,27.86,2842631
EXPE.O,20111117,,End Of Day (from Real-Time),27.9,27.9,26.62,27.01,3469739
EXPE.O,20111118,,End Of Day (from Real-Time),27.13,27.9,26.985,27.46,4989028
EXPE.O,20111121,,End Of Day (from Real-Time),27.1,27.1975,26.44,26.9,5269208
EXPE.O,20111122,,End Of Day (from Real-Time),26.6,26.85,25.685,26.8,6150783
EXPE.O,20111123,,End Of Day (from Real-Time),26.54,26.54,25.7,25.85,4302851
EXPE.O,20111125,,End Of Day (from Real-Time),25.75,26.445,25.69,26.11,1714757
EXPE.O,20111128,,End Of Day (from Real-Time),26.77,27.07,26.15,26.94,3704819
EXPE.O,20111129,,End Of Day (from Real-Time),27.02,27.67,26.77,27.38,3312412
EXPE.O,20111130,,End Of Day (from Real-Time),28.03,28.19,27.59,27.815,4033481
EXPE.O,20111201,,End Of Day (from Real-Time),27.98,28.5,27.76,28.03,3458959
EXPE.O,20111202,,End Of Day (from Real-Time),28.19,28.88,28.05,28.1,4182995
EXPE.O,20111205,,End Of Day (from Real-Time),28.53,29.33,28.24,28.92,3460455
EXPE.O,20111206,,End Of Day (from Real-Time),29,29.005,28.62,28.81,3325676
EXPE.O,20111207,,End Of Day (from Real-Time),28.67,29.54,28.235,29.21,4030060
EXPE.O,20111208,,End Of Day (from Real-Time),28.31,28.9,27.71,28.04,5293912
EXPE.O,20111209,,End Of Day (from Real-Time),28.08,28.83,28.03,28.5,3477452
EXPE.O,20111212,,End Of Day (from Real-Time),28.3,28.46,28.11,28.43,4154265
EXPE.O,20111213,,End Of Day (from Real-Time),28.64,28.82,27.815,27.93,3324044
EXPE.O,20111214,,End Of Day (from Real-Time),27.92,27.92,26.878,27.37,4261545
EXPE.O,20111215,,End Of Day (from Real-Time),27.67,27.81,27.31,27.59,4604839
EXPE.O,20111216,,End Of Day (from Real-Time),27.74,28.23,27.59,27.98,5094682
EXPE.O,20111219,,End Of Day (from Real-Time),28.17,28.25,27.47,27.57,3416955
EXPE.O,20111220,,End Of Day (from Real-Time),27.93,28.68,27.93,28.55,3729595
EXPE.O,20111221,,End Of Day (from Real-Time),27.38,28.3,27.28,27.89,5279067
EXPE.O,20111222,,End Of Day (from Real-Time),28,29.32,27.93,29.15,5028961
EXPE.O,20111223,,End Of Day (from Real-Time),29.44,30.08,29.21,30.04,3769077
EXPE.O,20111227,,End Of Day (from Real-Time),29.97,30.42,29.38,30.07,2758958
EXPE.O,20111228,,End Of Day (from Real-Time),30.2699,30.4,29.21,29.55,3636769
EXPE.O,20111229,,End Of Day (from Real-Time),29.73,29.73,29,29.34,2363617
EXPE.O,20111230,,End Of Day (from Real-Time),29.37,29.48,28.88,29.02,2462848
EXPE.O,20120103,,End Of Day (from Real-Time),29.75,30.19,29.5,29.66,3564942
EXPE.O,20120104,,End Of Day (from Real-Time),29.46,29.66,28.5,29.03,3447150
EXPE.O,20120105,,End Of Day (from Real-Time),28.9,28.92,28.26,28.77,3828611
EXPE.O,20120106,,End Of Day (from Real-Time),28.79,29.91,28.76,29.25,4891226
EXPE.O,20120109,,End Of Day (from Real-Time),29.58,29.75,28.38,28.63,4720283
EXPE.O,20120110,,End Of Day (from Real-Time),28.78,29.55,28.78,29.5,3227145
EXPE.O,20120111,,End Of Day (from Real-Time),29.21,29.7,28.84,29.31,3199253
EXPE.O,20120112,,End Of Day (from Real-Time),29.31,29.51,28.59,28.87,2924420
EXPE.O,20120113,,End Of Day (from Real-Time),28.7,28.74,28.02,28.67,3684136
EXPE.O,20120117,,End Of Day (from Real-Time),28.88,29.71,28.87,29.69,4236545
EXPE.O,20120118,,End Of Day (from Real-Time),29.33,31.25,29.042,30.88,7261703
EXPE.O,20120119,,End Of Day (from Real-Time),31.18,31.43,30.67,31.33,4779139
EXPE.O,20120120,,End Of Day (from Real-Time),31.25,31.41,30.6654,31.04,3131718
EXPE.O,20120123,,End Of Day (from Real-Time),31.15,31.62,30.85,30.91,3679082
EXPE.O,20120124,,End Of Day (from Real-Time),30.76,31.53,30.33,31.4,2783479
EXPE.O,20120125,,End Of Day (from Real-Time),31.44,31.59,31.07,31.22,2677123
EXPE.O,20120126,,End Of Day (from Real-Time),31.41,31.58,30.94,31.11,2365586
EXPE.O,20120127,,End Of Day (from Real-Time),31.09,32.16,31.01,31.8,4695139
EXPE.O,20120130,,End Of Day (from Real-Time),31.58,32.07,31.3,31.99,4119149
EXPE.O,20120131,,End Of Day (from Real-Time),32.07,32.44,31.79,32.37,4042205
EXPE.O,20120201,,End Of Day (from Real-Time),32.43,33.06,32.21,32.93,3499404
EXPE.O,20120202,,End Of Day (from Real-Time),32.92,33.23,32.8,33.02,2175215
EXPE.O,20120203,,End Of Day (from Real-Time),33.4,34.25,32.89,34.22,4274044
EXPE.O,20120206,,End Of Day (from Real-Time),34.01,34.11,33.42,33.57,3421484
EXPE.O,20120207,,End Of Day (from Real-Time),33.36,34.07,33.13,34.04,3557743
EXPE.O,20120208,,End Of Day (from Real-Time),33.75,34.12,33.3714,33.65,4155502
EXPE.O,20120209,,End Of Day (from Real-Time),33.42,34.23,32.24,34.16,8260376
EXPE.O,20120210,,End Of Day (from Real-Time),31.86,33.67,31.86,33.54,7129062
EXPE.O,20120213,,End Of Day (from Real-Time),33.8,34.4886,33.695,34.41,3428407
EXPE.O,20120214,,End Of Day (from Real-Time),34.36,34.75,33.7,33.92,3924584
EXPE.O,20120215,,End Of Day (from Real-Time),33.86,34.12,33.25,33.42,3422912
EXPE.O,20120216,,End Of Day (from Real-Time),33.7,34.006,32.87,33.27,4108316
EXPE.O,20120217,,End Of Day (from Real-Time),33.33,33.52,32.975,33.07,2278988
EXPE.O,20120221,,End Of Day (from Real-Time),33.18,33.32,32.83,33.02,3282453
EXPE.O,20120222,,End Of Day (from Real-Time),33.13,33.44,32.95,33.01,1367351
EXPE.O,20120223,,End Of Day (from Real-Time),33.07,33.56,32.83,33.25,2547672
EXPE.O,20120224,,End Of Day (from Real-Time),33.26,33.38,32.91,32.97,2324097
EXPE.O,20120227,,End Of Day (from Real-Time),32.81,33.41,32.76,33.14,3288578
EXPE.O,20120228,,End Of Day (from Real-Time),33.37,34.4,33.3,33.79,3953338
EXPE.O,20120229,,End Of Day (from Real-Time),33.74,34.24,33.515,34.05,3371662
EXPE.O,20120301,,End Of Day (from Real-Time),33.96,34.47,33.96,34.07,3673323
EXPE.O,20120302,,End Of Day (from Real-Time),33.83,34.29,33.5,33.64,2542432
EXPE.O,20120305,,End Of Day (from Real-Time),33.38,33.54,33.03,33.39,2780678
EXPE.O,20120306,,End Of Day (from Real-Time),32.99,33.36,32.72,32.77,3867940
EXPE.O,20120307,,End Of Day (from Real-Time),32.68,33.11,32.14,32.89,3541362
EXPE.O,20120308,,End Of Day (from Real-Time),33.01,33.03,31.94,32.32,5195809
EXPE.O,20120309,,End Of Day (from Real-Time),32.41,32.44,31.43,31.71,6208824
EXPE.O,20120312,,End Of Day (from Real-Time),31.96,32.17,31.77,32.09,3405782
EXPE.O,20120313,,End Of Day (from Real-Time),32.3,32.64,32.04,32.53,2558756
EXPE.O,20120314,,End Of Day (from Real-Time),32.39,32.71,32.19,32.41,2502924
EXPE.O,20120315,,End Of Day (from Real-Time),32.36,33.41,32.305,33.27,3218306
EXPE.O,20120316,,End Of Day (from Real-Time),33.17,33.745,33.17,33.61,3489253
EXPE.O,20120319,,End Of Day (from Real-Time),33.5,34.29,33.36,34.155,2242899
EXPE.O,20120320,,End Of Day (from Real-Time),33.98,34.02,33.58,33.81,1697439
EXPE.O,20120321,,End Of Day (from Real-Time),33.7,34.2,33.7,34.01,1297373
EXPE.O,20120322,,End Of Day (from Real-Time),33.67,34.38,33.54,34.22,1819880
EXPE.O,20120323,,End Of Day (from Real-Time),34.14,34.22,33.66,34.14,1743978
EXPE.O,20120326,,End Of Day (from Real-Time),34.45,35.57,34.39,35.44,3301073
