"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"82","HRL.N",20110429,NA,"End Of Day (from Real-Time)",29.25,29.48,29.19,29.41,242027
"83","HRL.N",20110502,NA,"End Of Day (from Real-Time)",29.47,29.49,29.3,29.39,164262
"84","HRL.N",20110503,NA,"End Of Day (from Real-Time)",29.3,29.4,29.15,29.39,192432
"85","HRL.N",20110504,NA,"End Of Day (from Real-Time)",29.27,29.48,29.1,29.14,217107
"86","HRL.N",20110505,NA,"End Of Day (from Real-Time)",29.11,29.14,28.73,28.86,375197
"87","HRL.N",20110506,NA,"End Of Day (from Real-Time)",29.18,29.39,28.87,28.99,344474
"88","HRL.N",20110509,NA,"End Of Day (from Real-Time)",28.99,29.12,28.89,29.07,307267
"89","HRL.N",20110510,NA,"End Of Day (from Real-Time)",29.17,29.32,29.13,29.22,262682
"90","HRL.N",20110511,NA,"End Of Day (from Real-Time)",29.22,29.34,28.91,29,262960
"91","HRL.N",20110512,NA,"End Of Day (from Real-Time)",28.99,29.84,28.94,29.8,247719
"92","HRL.N",20110513,NA,"End Of Day (from Real-Time)",29.84,29.91,29.61,29.84,323978
"93","HRL.N",20110516,NA,"End Of Day (from Real-Time)",29.84,29.84,29.53,29.59,343451
"94","HRL.N",20110517,NA,"End Of Day (from Real-Time)",29.52,29.83,29.45,29.82,262833
"95","HRL.N",20110518,NA,"End Of Day (from Real-Time)",29.85,30.14,29.73,30.09,324123
"96","HRL.N",20110519,NA,"End Of Day (from Real-Time)",30.13,30.35,30.09,30.26,288029
"97","HRL.N",20110520,NA,"End Of Day (from Real-Time)",30.24,30.31,29.96,30.08,308832
"98","HRL.N",20110523,NA,"End Of Day (from Real-Time)",29.88,30.09,29.72,30.05,332593
"99","HRL.N",20110524,NA,"End Of Day (from Real-Time)",30.11,30.2,29.96,30.02,526215
"100","HRL.N",20110525,NA,"End Of Day (from Real-Time)",29.22,29.43,27.6,28.59,1160599
"101","HRL.N",20110526,NA,"End Of Day (from Real-Time)",28.58,28.97,28.26,28.95,726217
"102","HRL.N",20110527,NA,"End Of Day (from Real-Time)",28.97,29.03,28.85,29.03,594367
"103","HRL.N",20110531,NA,"End Of Day (from Real-Time)",29.17,29.33,29.07,29.33,854255
"104","HRL.N",20110601,NA,"End Of Day (from Real-Time)",29.28,29.42,29.14,29.29,546597
"105","HRL.N",20110602,NA,"End Of Day (from Real-Time)",29.28,29.29,28.7,28.88,353284
"106","HRL.N",20110603,NA,"End Of Day (from Real-Time)",28.62,28.65,28.18,28.35,420577
"107","HRL.N",20110606,NA,"End Of Day (from Real-Time)",28.22,28.63,28.22,28.44,610785
"108","HRL.N",20110607,NA,"End Of Day (from Real-Time)",28.6,28.6,28.35,28.4,446989
"109","HRL.N",20110608,NA,"End Of Day (from Real-Time)",28.42,28.88,28.37,28.85,488326
"110","HRL.N",20110609,NA,"End Of Day (from Real-Time)",28.85,28.95,28.64,28.81,344355
"111","HRL.N",20110610,NA,"End Of Day (from Real-Time)",28.71,28.8,28.39,28.4,326377
"112","HRL.N",20110613,NA,"End Of Day (from Real-Time)",28.39,28.69,28.39,28.55,540390
"113","HRL.N",20110614,NA,"End Of Day (from Real-Time)",28.77,29.06,28.63,28.92,348679
"114","HRL.N",20110615,NA,"End Of Day (from Real-Time)",28.81,28.88,28.39,28.48,324373
"115","HRL.N",20110616,NA,"End Of Day (from Real-Time)",28.56,28.99,28.44,28.9,522972
"116","HRL.N",20110617,NA,"End Of Day (from Real-Time)",29.07,29.21,28.9,28.96,728998
"117","HRL.N",20110620,NA,"End Of Day (from Real-Time)",28.94,29.25,28.91,29.13,316394
"118","HRL.N",20110621,NA,"End Of Day (from Real-Time)",29.28,29.57,29.28,29.5,275215
"119","HRL.N",20110622,NA,"End Of Day (from Real-Time)",29.49,29.58,29.37,29.42,418786
"120","HRL.N",20110623,NA,"End Of Day (from Real-Time)",29.15,29.2,28.82,29.15,372070
"121","HRL.N",20110624,NA,"End Of Day (from Real-Time)",29.19,29.37,29.09,29.13,452393
"122","HRL.N",20110627,NA,"End Of Day (from Real-Time)",29.22,29.42,29.2,29.29,317028
"123","HRL.N",20110628,NA,"End Of Day (from Real-Time)",29.4,29.5,29.32,29.49,212696
"124","HRL.N",20110629,NA,"End Of Day (from Real-Time)",29.5,29.85,29.47,29.73,241211
"125","HRL.N",20110630,NA,"End Of Day (from Real-Time)",29.83,29.97,29.71,29.81,281427
"126","HRL.N",20110701,NA,"End Of Day (from Real-Time)",29.71,30.07,29.6,30.07,220333
"127","HRL.N",20110705,NA,"End Of Day (from Real-Time)",30.03,30.08,29.84,30.06,336531
"128","HRL.N",20110706,NA,"End Of Day (from Real-Time)",30.05,30.31,29.99,30.29,377651
"129","HRL.N",20110707,NA,"End Of Day (from Real-Time)",30.35,30.4,29.74,29.85,780783
"130","HRL.N",20110708,NA,"End Of Day (from Real-Time)",29.56,29.92,29.44,29.92,496490
"131","HRL.N",20110711,NA,"End Of Day (from Real-Time)",29.61,29.64,29.19,29.31,397474
"132","HRL.N",20110712,NA,"End Of Day (from Real-Time)",29.19,29.62,29.19,29.49,317106
"133","HRL.N",20110713,NA,"End Of Day (from Real-Time)",29.66,29.68,29.4,29.47,226549
"134","HRL.N",20110714,NA,"End Of Day (from Real-Time)",29.58,29.82,29.45,29.59,390225
"135","HRL.N",20110715,NA,"End Of Day (from Real-Time)",29.63,29.78,29.42,29.75,442930
"136","HRL.N",20110718,NA,"End Of Day (from Real-Time)",29.73,29.73,29.23,29.48,245096
"137","HRL.N",20110719,NA,"End Of Day (from Real-Time)",29.66,30.18,29.55,30.14,224976
"138","HRL.N",20110720,NA,"End Of Day (from Real-Time)",29.94,29.99,29.75,29.88,174946
"139","HRL.N",20110721,NA,"End Of Day (from Real-Time)",30.06,30.39,29.87,30.37,308044
"140","HRL.N",20110722,NA,"End Of Day (from Real-Time)",30.4,30.5,30.23,30.29,202032
"141","HRL.N",20110725,NA,"End Of Day (from Real-Time)",30.19,30.4,30.11,30.19,279516
"142","HRL.N",20110726,NA,"End Of Day (from Real-Time)",30.25,30.26,29.92,29.94,180220
"143","HRL.N",20110727,NA,"End Of Day (from Real-Time)",29.86,29.9,29.27,29.3,274236
"144","HRL.N",20110728,NA,"End Of Day (from Real-Time)",29.34,29.57,29.19,29.21,140140
"145","HRL.N",20110729,NA,"End Of Day (from Real-Time)",29.03,29.24,28.82,28.97,283506
"146","HRL.N",20110801,NA,"End Of Day (from Real-Time)",29.24,29.28,28.57,28.66,460897
"147","HRL.N",20110802,NA,"End Of Day (from Real-Time)",28.58,28.77,28.29,28.29,434309
"148","HRL.N",20110803,NA,"End Of Day (from Real-Time)",28.26,28.65,28.01,28.62,521870
"149","HRL.N",20110804,NA,"End Of Day (from Real-Time)",27.98,28.29,27.26,27.26,612580
"150","HRL.N",20110805,NA,"End Of Day (from Real-Time)",27.57,28.2,27.05,27.92,662339
"151","HRL.N",20110808,NA,"End Of Day (from Real-Time)",27.37,27.72,26.75,26.76,815694
"152","HRL.N",20110809,NA,"End Of Day (from Real-Time)",26.97,27.3,25.96,27.3,917229
"153","HRL.N",20110810,NA,"End Of Day (from Real-Time)",26.89,27.34,26.6,26.72,1167669
"154","HRL.N",20110811,NA,"End Of Day (from Real-Time)",26.77,27.57,26.4,27.24,810771
"155","HRL.N",20110812,NA,"End Of Day (from Real-Time)",27.5,27.81,27.29,27.68,455272
"156","HRL.N",20110815,NA,"End Of Day (from Real-Time)",27.86,28.21,27.67,28.18,264996
"157","HRL.N",20110816,NA,"End Of Day (from Real-Time)",27.99,28.49,27.88,28.38,335375
"158","HRL.N",20110817,NA,"End Of Day (from Real-Time)",28.52,28.82,28.41,28.59,270149
"159","HRL.N",20110818,NA,"End Of Day (from Real-Time)",28.03,28.28,27.63,28.04,500360
"160","HRL.N",20110819,NA,"End Of Day (from Real-Time)",27.7,28.33,27.64,27.7,500527
"161","HRL.N",20110822,NA,"End Of Day (from Real-Time)",28.1,28.22,27.72,27.98,453885
"162","HRL.N",20110823,NA,"End Of Day (from Real-Time)",27.9,28.35,27.48,28.33,505501
"163","HRL.N",20110824,NA,"End Of Day (from Real-Time)",28.26,28.63,28.21,28.44,484893
"164","HRL.N",20110825,NA,"End Of Day (from Real-Time)",28,28.02,26.12,26.36,803370
"165","HRL.N",20110826,NA,"End Of Day (from Real-Time)",26.37,26.82,25.88,26.77,504663
"166","HRL.N",20110829,NA,"End Of Day (from Real-Time)",26.97,27.56,26.97,27.53,272491
"167","HRL.N",20110830,NA,"End Of Day (from Real-Time)",27.51,27.66,27.2,27.49,319502
"168","HRL.N",20110831,NA,"End Of Day (from Real-Time)",27.67,27.77,27.35,27.61,820457
"169","HRL.N",20110901,NA,"End Of Day (from Real-Time)",27.64,27.88,27.3,27.37,390908
"170","HRL.N",20110902,NA,"End Of Day (from Real-Time)",27.03,27.39,26.97,27.12,417289
"171","HRL.N",20110906,NA,"End Of Day (from Real-Time)",26.46,26.84,26.31,26.77,580666
"172","HRL.N",20110907,NA,"End Of Day (from Real-Time)",27,27.36,26.98,27.34,502507
"173","HRL.N",20110908,NA,"End Of Day (from Real-Time)",27.24,27.8,27.22,27.55,625117
"174","HRL.N",20110909,NA,"End Of Day (from Real-Time)",27.21,27.21,26.64,26.77,429400
"175","HRL.N",20110912,NA,"End Of Day (from Real-Time)",26.59,26.99,26.51,26.9,429079
"176","HRL.N",20110913,NA,"End Of Day (from Real-Time)",26.99,27.18,26.72,27.07,390021
"177","HRL.N",20110914,NA,"End Of Day (from Real-Time)",27.09,27.92,26.85,27.69,411759
"178","HRL.N",20110915,NA,"End Of Day (from Real-Time)",27.82,27.89,27.43,27.72,577534
"179","HRL.N",20110916,NA,"End Of Day (from Real-Time)",27.89,28.23,27.85,28,566485
"180","HRL.N",20110919,NA,"End Of Day (from Real-Time)",27.73,27.83,27.4,27.73,233534
"181","HRL.N",20110920,NA,"End Of Day (from Real-Time)",27.79,28.09,27.73,27.83,358239
"182","HRL.N",20110921,NA,"End Of Day (from Real-Time)",27.79,27.92,27.17,27.19,331760
"183","HRL.N",20110922,NA,"End Of Day (from Real-Time)",26.61,26.89,26.35,26.75,550441
"184","HRL.N",20110923,NA,"End Of Day (from Real-Time)",26.63,27.05,26.36,26.88,365447
"185","HRL.N",20110926,NA,"End Of Day (from Real-Time)",26.92,27.39,26.84,27.38,316670
"186","HRL.N",20110927,NA,"End Of Day (from Real-Time)",27.91,28.21,27.59,27.71,449079
"187","HRL.N",20110928,NA,"End Of Day (from Real-Time)",27.82,27.82,26.63,26.66,471968
"188","HRL.N",20110929,NA,"End Of Day (from Real-Time)",27,27.34,26.83,27.2,371777
"189","HRL.N",20110930,NA,"End Of Day (from Real-Time)",27.02,27.68,26.93,27.02,511660
"190","HRL.N",20111003,NA,"End Of Day (from Real-Time)",26.97,27.17,26.51,26.53,387300
"191","HRL.N",20111004,NA,"End Of Day (from Real-Time)",26.22,27.24,26.05,27.21,485724
"192","HRL.N",20111005,NA,"End Of Day (from Real-Time)",27.31,27.45,27,27.4,393953
"193","HRL.N",20111006,NA,"End Of Day (from Real-Time)",27.47,28.12,27.31,28.12,317016
"194","HRL.N",20111007,NA,"End Of Day (from Real-Time)",28.17,28.46,27.95,28.17,313408
"195","HRL.N",20111010,NA,"End Of Day (from Real-Time)",28.5,28.57,28.25,28.55,250825
"196","HRL.N",20111011,NA,"End Of Day (from Real-Time)",28.55,28.71,28.45,28.67,184782
"197","HRL.N",20111012,NA,"End Of Day (from Real-Time)",28.74,28.99,28.66,28.79,239938
"198","HRL.N",20111013,NA,"End Of Day (from Real-Time)",28.7,28.89,28.64,28.8,191103
"199","HRL.N",20111014,NA,"End Of Day (from Real-Time)",29,29,28.66,28.86,257453
"200","HRL.N",20111017,NA,"End Of Day (from Real-Time)",28.82,28.89,28.41,28.47,268347
"201","HRL.N",20111018,NA,"End Of Day (from Real-Time)",28.52,29.14,28.27,29,282786
"202","HRL.N",20111019,NA,"End Of Day (from Real-Time)",28.86,28.96,28.39,28.41,307707
"203","HRL.N",20111020,NA,"End Of Day (from Real-Time)",28.52,28.67,28.23,28.6,269761
"204","HRL.N",20111021,NA,"End Of Day (from Real-Time)",28.89,29.51,28.88,29.5,386139
"205","HRL.N",20111024,NA,"End Of Day (from Real-Time)",29.47,29.5,29.12,29.24,281981
"206","HRL.N",20111025,NA,"End Of Day (from Real-Time)",29.15,29.37,28.78,28.84,187745
"207","HRL.N",20111026,NA,"End Of Day (from Real-Time)",29.11,29.18,28.65,29.03,285124
"208","HRL.N",20111027,NA,"End Of Day (from Real-Time)",29.53,30.05,29.35,29.92,260573
"209","HRL.N",20111028,NA,"End Of Day (from Real-Time)",29.89,30.06,29.74,29.95,237884
"210","HRL.N",20111031,NA,"End Of Day (from Real-Time)",29.78,29.91,29.46,29.47,264173
"211","HRL.N",20111101,NA,"End Of Day (from Real-Time)",28.79,29.03,28.59,28.82,337558
"212","HRL.N",20111102,NA,"End Of Day (from Real-Time)",29.17,29.39,28.91,29.23,231190
"213","HRL.N",20111103,NA,"End Of Day (from Real-Time)",29.34,29.81,29.23,29.69,228478
"214","HRL.N",20111104,NA,"End Of Day (from Real-Time)",29.47,29.64,29.3,29.51,179544
"215","HRL.N",20111107,NA,"End Of Day (from Real-Time)",29.51,29.81,29.36,29.8,193329
"216","HRL.N",20111108,NA,"End Of Day (from Real-Time)",29.88,30,29.55,29.95,160188
"217","HRL.N",20111109,NA,"End Of Day (from Real-Time)",29.37,29.47,28.94,28.99,275240
"218","HRL.N",20111110,NA,"End Of Day (from Real-Time)",29.26,29.43,28.95,29.35,236212
"219","HRL.N",20111111,NA,"End Of Day (from Real-Time)",29.69,29.76,29.48,29.59,221987
"220","HRL.N",20111114,NA,"End Of Day (from Real-Time)",29.55,29.57,29.31,29.44,152722
"221","HRL.N",20111115,NA,"End Of Day (from Real-Time)",29.36,29.96,29.27,29.93,289410
"222","HRL.N",20111116,NA,"End Of Day (from Real-Time)",29.66,30.01,29.41,29.58,235936
"223","HRL.N",20111117,NA,"End Of Day (from Real-Time)",29.5,29.83,29.09,29.28,245557
"224","HRL.N",20111118,NA,"End Of Day (from Real-Time)",29.4,29.61,29.24,29.26,328197
"225","HRL.N",20111121,NA,"End Of Day (from Real-Time)",28.83,28.95,28.55,28.83,430062
"226","HRL.N",20111122,NA,"End Of Day (from Real-Time)",29.12,29.61,28.76,28.82,489594
"227","HRL.N",20111123,NA,"End Of Day (from Real-Time)",28.73,28.73,28.17,28.26,298828
"228","HRL.N",20111125,NA,"End Of Day (from Real-Time)",28.17,28.73,28.17,28.69,430319
"229","HRL.N",20111128,NA,"End Of Day (from Real-Time)",29.07,29.23,28.77,28.85,400244
"230","HRL.N",20111129,NA,"End Of Day (from Real-Time)",29.01,29.47,28.96,29.27,458091
"231","HRL.N",20111130,NA,"End Of Day (from Real-Time)",29.93,30.14,29.79,30.11,556497
"232","HRL.N",20111201,NA,"End Of Day (from Real-Time)",30.01,30.33,29.88,29.93,348864
"233","HRL.N",20111202,NA,"End Of Day (from Real-Time)",29.85,29.85,28.81,28.99,984154
"234","HRL.N",20111205,NA,"End Of Day (from Real-Time)",29.07,29.46,28.37,29.21,651822
"235","HRL.N",20111206,NA,"End Of Day (from Real-Time)",29.16,29.7,29.11,29.6,397840
"236","HRL.N",20111207,NA,"End Of Day (from Real-Time)",29.46,29.61,29.12,29.5,3539485
"237","HRL.N",20111208,NA,"End Of Day (from Real-Time)",29.31,29.42,29.01,29.09,351855
"238","HRL.N",20111209,NA,"End Of Day (from Real-Time)",29.22,29.71,29.19,29.58,291612
"239","HRL.N",20111212,NA,"End Of Day (from Real-Time)",29.44,29.48,28.91,29.04,313956
"240","HRL.N",20111213,NA,"End Of Day (from Real-Time)",29.1,29.28,28.75,28.91,451470
"241","HRL.N",20111214,NA,"End Of Day (from Real-Time)",28.89,28.95,28.51,28.6,353376
"242","HRL.N",20111215,NA,"End Of Day (from Real-Time)",28.82,28.95,28.67,28.85,445947
"243","HRL.N",20111216,NA,"End Of Day (from Real-Time)",29.01,29.13,28.52,28.59,673106
"244","HRL.N",20111219,NA,"End Of Day (from Real-Time)",28.71,28.81,28.58,28.65,306840
"245","HRL.N",20111220,NA,"End Of Day (from Real-Time)",29,29.03,28.75,28.92,320028
"246","HRL.N",20111221,NA,"End Of Day (from Real-Time)",28.99,29.28,28.92,29.27,283232
"247","HRL.N",20111222,NA,"End Of Day (from Real-Time)",29.27,29.32,29.06,29.28,227535
"248","HRL.N",20111223,NA,"End Of Day (from Real-Time)",29.33,29.5,29.26,29.47,116446
"249","HRL.N",20111227,NA,"End Of Day (from Real-Time)",29.39,29.56,29.37,29.53,159831
"250","HRL.N",20111228,NA,"End Of Day (from Real-Time)",29.49,29.51,29.2,29.22,151157
"251","HRL.N",20111229,NA,"End Of Day (from Real-Time)",29.26,29.53,29.23,29.43,159480
"252","HRL.N",20111230,NA,"End Of Day (from Real-Time)",29.36,29.45,29.25,29.29,215753
"253","HRL.N",20120103,NA,"End Of Day (from Real-Time)",29.7,29.78,29.15,29.18,229062
"254","HRL.N",20120104,NA,"End Of Day (from Real-Time)",29.16,29.2,29.02,29.07,187918
"255","HRL.N",20120105,NA,"End Of Day (from Real-Time)",29,29.03,28.7,28.85,453256
"256","HRL.N",20120106,NA,"End Of Day (from Real-Time)",28.89,29,28.69,29,266202
"257","HRL.N",20120109,NA,"End Of Day (from Real-Time)",29,29.12,28.93,29,196062
"258","HRL.N",20120110,NA,"End Of Day (from Real-Time)",29.19,29.34,29.16,29.29,264397
"259","HRL.N",20120111,NA,"End Of Day (from Real-Time)",29.3,29.3,29.06,29.18,147007
"260","HRL.N",20120112,NA,"End Of Day (from Real-Time)",29.28,29.48,29.25,29.31,135777
"261","HRL.N",20120113,NA,"End Of Day (from Real-Time)",29.2,29.31,28.96,28.97,172715
"262","HRL.N",20120117,NA,"End Of Day (from Real-Time)",29.21,29.39,29.14,29.24,171379
"263","HRL.N",20120118,NA,"End Of Day (from Real-Time)",29.24,29.32,28.98,29.25,174084
"264","HRL.N",20120119,NA,"End Of Day (from Real-Time)",29.12,29.36,28.89,29.29,147370
"265","HRL.N",20120120,NA,"End Of Day (from Real-Time)",29.3,29.33,29.04,29.25,248796
"266","HRL.N",20120123,NA,"End Of Day (from Real-Time)",29.25,29.45,29.25,29.43,307228
"267","HRL.N",20120124,NA,"End Of Day (from Real-Time)",29.26,29.58,29.23,29.55,268558
"268","HRL.N",20120125,NA,"End Of Day (from Real-Time)",29.53,29.6,29.3,29.6,197967
"269","HRL.N",20120126,NA,"End Of Day (from Real-Time)",29.67,29.73,29.48,29.58,210098
"270","HRL.N",20120127,NA,"End Of Day (from Real-Time)",29.55,29.55,29.03,29.03,248965
"271","HRL.N",20120130,NA,"End Of Day (from Real-Time)",28.89,28.98,28.67,28.71,369767
"272","HRL.N",20120131,NA,"End Of Day (from Real-Time)",28.83,29.11,28.7,28.78,453894
"273","HRL.N",20120201,NA,"End Of Day (from Real-Time)",28.85,29.22,28.78,28.97,241839
"274","HRL.N",20120202,NA,"End Of Day (from Real-Time)",28.99,29.1,28.95,29.02,177012
"275","HRL.N",20120203,NA,"End Of Day (from Real-Time)",29.29,29.41,29.15,29.22,319860
"276","HRL.N",20120206,NA,"End Of Day (from Real-Time)",29.06,29.18,28.97,29.05,154169
"277","HRL.N",20120207,NA,"End Of Day (from Real-Time)",29.02,29.37,28.91,29.08,201957
"278","HRL.N",20120208,NA,"End Of Day (from Real-Time)",29.1,29.24,29.07,29.12,178088
"279","HRL.N",20120209,NA,"End Of Day (from Real-Time)",29.1,29.43,29.1,29.4,213403
