#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BMY.N,20110421,,End Of Day (from Real-Time),27.69,27.95,27.62,27.82,2099164
BMY.N,20110425,,End Of Day (from Real-Time),27.7,27.85,27.61,27.74,1502540
BMY.N,20110426,,End Of Day (from Real-Time),27.89,28.17,27.85,28.12,2667675
BMY.N,20110427,,End Of Day (from Real-Time),28.14,28.44,28.13,28.28,3354412
BMY.N,20110428,,End Of Day (from Real-Time),28.5,28.5,28.15,28.29,2624818
BMY.N,20110429,,End Of Day (from Real-Time),28.38,28.38,27.9,28.1,2144309
BMY.N,20110502,,End Of Day (from Real-Time),28.24,28.57,28.23,28.45,2921450
BMY.N,20110503,,End Of Day (from Real-Time),28.5,28.94,28.46,28.83,3708361
BMY.N,20110504,,End Of Day (from Real-Time),28.77,28.78,28.41,28.71,3083782
BMY.N,20110505,,End Of Day (from Real-Time),28.62,28.73,28.36,28.49,2372975
BMY.N,20110506,,End Of Day (from Real-Time),28.62,28.79,28.55,28.64,2219236
BMY.N,20110509,,End Of Day (from Real-Time),28.66,28.8,28.42,28.72,1773624
BMY.N,20110510,,End Of Day (from Real-Time),28.73,28.82,28.46,28.81,2007409
BMY.N,20110511,,End Of Day (from Real-Time),28.53,28.88,28.53,28.76,3145829
BMY.N,20110512,,End Of Day (from Real-Time),28.7,28.96,28.51,28.91,2829900
BMY.N,20110513,,End Of Day (from Real-Time),28.84,28.99,28.69,28.81,2846248
BMY.N,20110516,,End Of Day (from Real-Time),28.81,28.97,28.74,28.79,2179499
BMY.N,20110517,,End Of Day (from Real-Time),28.62,28.7,28.29,28.65,4262325
BMY.N,20110518,,End Of Day (from Real-Time),28.6,28.86,28.45,28.86,2896554
BMY.N,20110519,,End Of Day (from Real-Time),28.9,28.9,28.44,28.6,2832135
BMY.N,20110520,,End Of Day (from Real-Time),28.48,28.53,28.12,28.37,3835042
BMY.N,20110523,,End Of Day (from Real-Time),28.08,28.25,28,28.2,2693699
BMY.N,20110524,,End Of Day (from Real-Time),28.2,28.4,28.1,28.25,2149871
BMY.N,20110525,,End Of Day (from Real-Time),28.17,28.32,28.03,28.28,2455055
BMY.N,20110526,,End Of Day (from Real-Time),28.23,28.46,28.11,28.41,2560803
BMY.N,20110527,,End Of Day (from Real-Time),28.46,28.5,28.32,28.47,1892051
BMY.N,20110531,,End Of Day (from Real-Time),28.6,28.76,28.48,28.76,2675372
BMY.N,20110601,,End Of Day (from Real-Time),28.71,28.73,28.24,28.27,3576118
BMY.N,20110602,,End Of Day (from Real-Time),28.22,28.25,28.02,28.09,2854914
BMY.N,20110603,,End Of Day (from Real-Time),27.87,28.03,27.85,27.98,3165281
BMY.N,20110606,,End Of Day (from Real-Time),27.82,28.05,27.45,27.97,3681395
BMY.N,20110607,,End Of Day (from Real-Time),28.01,28.26,27.97,27.99,2655473
BMY.N,20110608,,End Of Day (from Real-Time),27.99,28.04,27.84,27.92,2850900
BMY.N,20110609,,End Of Day (from Real-Time),28.01,28.05,27.82,27.86,3490653
BMY.N,20110610,,End Of Day (from Real-Time),27.78,27.83,27.43,27.45,3691257
BMY.N,20110613,,End Of Day (from Real-Time),27.45,27.68,27.43,27.6,3096712
BMY.N,20110614,,End Of Day (from Real-Time),27.7,27.82,27.67,27.69,3088475
BMY.N,20110615,,End Of Day (from Real-Time),27.51,27.7,27.33,27.42,2783770
BMY.N,20110616,,End Of Day (from Real-Time),27.24,27.62,27.24,27.47,3917791
BMY.N,20110617,,End Of Day (from Real-Time),27.69,27.81,27.44,27.52,5512034
BMY.N,20110620,,End Of Day (from Real-Time),27.53,27.84,27.49,27.81,2196320
BMY.N,20110621,,End Of Day (from Real-Time),27.96,28.11,27.84,27.98,2077654
BMY.N,20110622,,End Of Day (from Real-Time),27.95,28.11,27.73,27.74,2765817
BMY.N,20110623,,End Of Day (from Real-Time),29.47,29.48,28.83,29.33,8090687
BMY.N,20110624,,End Of Day (from Real-Time),29.25,29.32,28.9,28.93,5638488
BMY.N,20110627,,End Of Day (from Real-Time),29.05,29.09,28.33,28.47,3940688
BMY.N,20110628,,End Of Day (from Real-Time),28.53,28.66,28.51,28.6,2517256
BMY.N,20110629,,End Of Day (from Real-Time),28.37,28.64,28.36,28.54,3511034
BMY.N,20110630,,End Of Day (from Real-Time),28.7,29,28.64,28.96,3228751
BMY.N,20110701,,End Of Day (from Real-Time),28.99,29.15,28.96,29.15,2584838
BMY.N,20110705,,End Of Day (from Real-Time),29.09,29.21,28.99,29.16,2502556
BMY.N,20110706,,End Of Day (from Real-Time),29.11,29.27,29.08,29.22,2380472
BMY.N,20110707,,End Of Day (from Real-Time),29.3,29.41,29.15,29.37,3063072
BMY.N,20110708,,End Of Day (from Real-Time),29.31,29.34,28.95,29.12,2742585
BMY.N,20110711,,End Of Day (from Real-Time),28.89,29.02,28.78,28.89,1888088
BMY.N,20110712,,End Of Day (from Real-Time),28.78,29.1,28.74,29.01,2856957
BMY.N,20110713,,End Of Day (from Real-Time),29.1,29.36,28.92,29.03,2392038
BMY.N,20110714,,End Of Day (from Real-Time),28.95,29.29,28.93,29.1,2368170
BMY.N,20110715,,End Of Day (from Real-Time),29.11,29.11,28.76,28.97,4062735
BMY.N,20110718,,End Of Day (from Real-Time),28.8,28.87,28.5,28.66,3510439
BMY.N,20110719,,End Of Day (from Real-Time),28.78,28.94,28.65,28.81,2977111
BMY.N,20110720,,End Of Day (from Real-Time),28.82,29.11,28.7,28.89,2104262
BMY.N,20110721,,End Of Day (from Real-Time),29.07,29.73,29.03,29.56,2779961
BMY.N,20110722,,End Of Day (from Real-Time),29.59,29.61,29.35,29.49,1834233
BMY.N,20110725,,End Of Day (from Real-Time),29.29,29.5,29.17,29.21,2371972
BMY.N,20110726,,End Of Day (from Real-Time),29.2,29.23,28.97,29.04,2595587
BMY.N,20110727,,End Of Day (from Real-Time),28.98,29.07,28.58,28.61,3151500
BMY.N,20110728,,End Of Day (from Real-Time),28.78,29.35,28.78,29.05,3030098
BMY.N,20110729,,End Of Day (from Real-Time),28.82,28.95,28.56,28.66,3379466
BMY.N,20110801,,End Of Day (from Real-Time),28.99,29.08,28.26,28.55,3222021
BMY.N,20110802,,End Of Day (from Real-Time),28.74,28.98,28.03,28.04,3810648
BMY.N,20110803,,End Of Day (from Real-Time),28.04,28.31,27.75,28.29,4077505
BMY.N,20110804,,End Of Day (from Real-Time),27.9,27.99,27.16,27.18,5145502
BMY.N,20110805,,End Of Day (from Real-Time),27.39,27.8,26.63,27.43,6522420
BMY.N,20110808,,End Of Day (from Real-Time),26.84,27.17,26.36,26.38,7461839
BMY.N,20110809,,End Of Day (from Real-Time),26.73,27.12,25.69,27.1,7829816
BMY.N,20110810,,End Of Day (from Real-Time),26.89,27.17,26.37,26.46,6421713
BMY.N,20110811,,End Of Day (from Real-Time),26.84,28.04,26.76,27.8,6619848
BMY.N,20110812,,End Of Day (from Real-Time),27.98,28.16,27.67,27.97,3918222
BMY.N,20110815,,End Of Day (from Real-Time),28.18,28.2,27.78,28.17,3045958
BMY.N,20110816,,End Of Day (from Real-Time),28.17,28.61,27.88,28.39,2962084
BMY.N,20110817,,End Of Day (from Real-Time),28.43,28.71,28.33,28.51,2913653
BMY.N,20110818,,End Of Day (from Real-Time),28.05,28.2,27.6,27.85,6024932
BMY.N,20110819,,End Of Day (from Real-Time),27.73,28.24,27.72,27.88,5328550
BMY.N,20110822,,End Of Day (from Real-Time),28.45,28.48,27.94,28.05,3251003
BMY.N,20110823,,End Of Day (from Real-Time),28.28,28.77,28.16,28.76,3438916
BMY.N,20110824,,End Of Day (from Real-Time),28.7,28.95,28.57,28.91,3302348
BMY.N,20110825,,End Of Day (from Real-Time),28.85,28.87,28.31,28.48,2907669
BMY.N,20110826,,End Of Day (from Real-Time),28.3,28.88,27.88,28.72,3618366
BMY.N,20110829,,End Of Day (from Real-Time),29.24,29.42,29.1,29.29,3082045
BMY.N,20110830,,End Of Day (from Real-Time),29.06,29.3,28.77,29.12,3757461
BMY.N,20110831,,End Of Day (from Real-Time),29.31,29.92,29.27,29.75,5478178
BMY.N,20110901,,End Of Day (from Real-Time),29.75,30,29.61,29.69,3175024
BMY.N,20110902,,End Of Day (from Real-Time),29.35,29.64,28.98,29.01,3673301
BMY.N,20110906,,End Of Day (from Real-Time),28.5,29.34,28.43,29.24,4217609
BMY.N,20110907,,End Of Day (from Real-Time),29.53,29.97,29.39,29.91,3684360
BMY.N,20110908,,End Of Day (from Real-Time),29.6,30.13,29.6,29.84,2614365
BMY.N,20110909,,End Of Day (from Real-Time),29.56,29.74,28.97,29.16,4272499
BMY.N,20110912,,End Of Day (from Real-Time),28.81,29.45,28.71,29.44,3184898
BMY.N,20110913,,End Of Day (from Real-Time),29.4,29.62,29.23,29.55,2686512
BMY.N,20110914,,End Of Day (from Real-Time),29.62,29.93,29.31,29.63,3358214
BMY.N,20110915,,End Of Day (from Real-Time),29.89,29.96,29.66,29.96,2395076
BMY.N,20110916,,End Of Day (from Real-Time),30.08,30.53,29.97,30.53,6054403
BMY.N,20110919,,End Of Day (from Real-Time),30.52,30.93,30.48,30.72,5493375
BMY.N,20110920,,End Of Day (from Real-Time),30.87,31.64,30.68,31.49,3744100
BMY.N,20110921,,End Of Day (from Real-Time),31.53,31.78,30.95,30.95,3636059
BMY.N,20110922,,End Of Day (from Real-Time),30.35,30.88,30.18,30.62,6263512
BMY.N,20110923,,End Of Day (from Real-Time),30.37,31.16,30.24,30.89,4000314
BMY.N,20110926,,End Of Day (from Real-Time),31.07,31.24,30.76,30.94,3340087
BMY.N,20110927,,End Of Day (from Real-Time),31.47,31.5,31.13,31.24,3089923
BMY.N,20110928,,End Of Day (from Real-Time),31.25,31.39,30.79,30.84,3358784
BMY.N,20110929,,End Of Day (from Real-Time),31.22,31.41,30.73,31.12,3418741
BMY.N,20110930,,End Of Day (from Real-Time),30.8,31.9,30.8,31.38,4604645
BMY.N,20111003,,End Of Day (from Real-Time),31.23,31.93,31.16,31.49,6481828
BMY.N,20111004,,End Of Day (from Real-Time),31.11,32.09,31.01,32.09,8752898
BMY.N,20111005,,End Of Day (from Real-Time),32.1,32.75,31.82,32.73,5353582
BMY.N,20111006,,End Of Day (from Real-Time),32.37,32.54,32.12,32.45,4398946
BMY.N,20111007,,End Of Day (from Real-Time),32.45,32.59,32.29,32.38,4992602
BMY.N,20111010,,End Of Day (from Real-Time),32.81,32.88,32.65,32.83,2343133
BMY.N,20111011,,End Of Day (from Real-Time),32.64,33.08,32.59,32.96,2929114
BMY.N,20111012,,End Of Day (from Real-Time),33,33.19,32.77,32.82,2848962
BMY.N,20111013,,End Of Day (from Real-Time),32.69,32.92,32.62,32.76,2409433
BMY.N,20111014,,End Of Day (from Real-Time),32.95,33,32.18,32.44,4518910
BMY.N,20111017,,End Of Day (from Real-Time),32.12,32.55,32.12,32.44,2387363
BMY.N,20111018,,End Of Day (from Real-Time),32.31,32.77,32.12,32.56,3182142
BMY.N,20111019,,End Of Day (from Real-Time),32.64,32.77,32.2,32.35,3134819
BMY.N,20111020,,End Of Day (from Real-Time),32.43,32.67,32.27,32.44,2757691
BMY.N,20111021,,End Of Day (from Real-Time),32.74,32.78,32.38,32.56,3757627
BMY.N,20111024,,End Of Day (from Real-Time),32.45,32.64,32.36,32.53,2559749
BMY.N,20111025,,End Of Day (from Real-Time),32.51,32.58,32.08,32.11,2790239
BMY.N,20111026,,End Of Day (from Real-Time),32.1,32.54,31.91,32.51,3237817
BMY.N,20111027,,End Of Day (from Real-Time),33.27,33.27,32.4,32.99,4097233
BMY.N,20111028,,End Of Day (from Real-Time),32.35,32.7,31.75,32.09,4147152
BMY.N,20111031,,End Of Day (from Real-Time),31.97,32.07,31.57,31.59,3032260
BMY.N,20111101,,End Of Day (from Real-Time),31.1,31.75,31.05,31.31,4720833
BMY.N,20111102,,End Of Day (from Real-Time),31.59,31.62,30.89,31.17,3007238
BMY.N,20111103,,End Of Day (from Real-Time),31.35,31.79,31.3,31.74,2537745
BMY.N,20111104,,End Of Day (from Real-Time),31.45,31.58,31.1,31.34,3534234
BMY.N,20111107,,End Of Day (from Real-Time),31.15,31.45,31.1,31.39,1710069
BMY.N,20111108,,End Of Day (from Real-Time),31.39,31.74,31.33,31.73,1949214
BMY.N,20111109,,End Of Day (from Real-Time),31.31,31.4,30.85,30.97,3068090
BMY.N,20111110,,End Of Day (from Real-Time),31.25,31.4,31,31.32,2212569
BMY.N,20111111,,End Of Day (from Real-Time),31.71,31.95,31.66,31.79,1712388
BMY.N,20111114,,End Of Day (from Real-Time),31.5,31.73,31.41,31.51,1787045
BMY.N,20111115,,End Of Day (from Real-Time),31.43,31.56,31.21,31.21,1861448
BMY.N,20111116,,End Of Day (from Real-Time),31,31.23,30.81,30.84,2066600
BMY.N,20111117,,End Of Day (from Real-Time),30.83,30.88,30.33,30.63,2437279
BMY.N,20111118,,End Of Day (from Real-Time),30.75,30.97,30.63,30.81,3052313
BMY.N,20111121,,End Of Day (from Real-Time),30.57,30.63,30.21,30.42,3162098
BMY.N,20111122,,End Of Day (from Real-Time),30.45,30.66,30.3,30.51,2141798
BMY.N,20111123,,End Of Day (from Real-Time),30.35,30.43,30.15,30.15,1846806
BMY.N,20111125,,End Of Day (from Real-Time),30.12,30.37,30.1,30.16,1191430
BMY.N,20111128,,End Of Day (from Real-Time),30.74,31.14,30.62,31.11,2514559
BMY.N,20111129,,End Of Day (from Real-Time),31.18,31.64,31.16,31.5,2040062
BMY.N,20111130,,End Of Day (from Real-Time),32.29,32.73,32.17,32.72,4253487
BMY.N,20111201,,End Of Day (from Real-Time),32.31,33.1,32.3,32.9,2721458
BMY.N,20111202,,End Of Day (from Real-Time),33,33.21,32.75,32.77,3572683
BMY.N,20111205,,End Of Day (from Real-Time),32.94,33.18,32.69,32.83,2790522
BMY.N,20111206,,End Of Day (from Real-Time),32.98,33.35,32.82,33.12,2034397
BMY.N,20111207,,End Of Day (from Real-Time),33.12,33.71,33.08,33.53,2895617
BMY.N,20111208,,End Of Day (from Real-Time),33.36,33.66,33.25,33.31,2504396
BMY.N,20111209,,End Of Day (from Real-Time),33.45,33.66,33.3,33.54,2082346
BMY.N,20111212,,End Of Day (from Real-Time),33.52,33.59,33.03,33.18,2512352
BMY.N,20111213,,End Of Day (from Real-Time),33.3,33.67,33.27,33.53,2714805
BMY.N,20111214,,End Of Day (from Real-Time),33.45,33.85,33.36,33.74,2819319
BMY.N,20111215,,End Of Day (from Real-Time),34,34.4,33.94,34.27,2636565
BMY.N,20111216,,End Of Day (from Real-Time),34.45,34.5,34.08,34.22,4726429
BMY.N,20111219,,End Of Day (from Real-Time),34.35,34.68,34.19,34.27,1684115
BMY.N,20111220,,End Of Day (from Real-Time),34.55,35.2,34.46,35.03,3625368
BMY.N,20111221,,End Of Day (from Real-Time),34.99,35.29,34.89,35.29,1717261
BMY.N,20111222,,End Of Day (from Real-Time),35.26,35.34,35,35.09,2251336
BMY.N,20111223,,End Of Day (from Real-Time),35.16,35.22,34.98,35.11,1920926
BMY.N,20111227,,End Of Day (from Real-Time),35.07,35.3,35.02,35.23,1342562
BMY.N,20111228,,End Of Day (from Real-Time),35.25,35.28,35.03,35.06,1073872
BMY.N,20111229,,End Of Day (from Real-Time),35.05,35.29,34.95,35.27,1512325
BMY.N,20111230,,End Of Day (from Real-Time),35.3,35.44,35.22,35.24,1330153
BMY.N,20120103,,End Of Day (from Real-Time),35.38,35.44,34.8,35.01,3248302
BMY.N,20120104,,End Of Day (from Real-Time),34.61,34.63,34.16,34.34,2546699
BMY.N,20120105,,End Of Day (from Real-Time),34.02,34.25,33.76,34.16,2808402
BMY.N,20120106,,End Of Day (from Real-Time),34.17,34.38,34.14,34.22,2250710
BMY.N,20120109,,End Of Day (from Real-Time),34.06,34.17,33.65,33.91,3587449
BMY.N,20120110,,End Of Day (from Real-Time),34.2,34.71,34.15,34.62,3356816
BMY.N,20120111,,End Of Day (from Real-Time),34.41,34.49,33.97,34.1,1825375
BMY.N,20120112,,End Of Day (from Real-Time),34.19,34.21,33.89,34.12,1931137
BMY.N,20120113,,End Of Day (from Real-Time),33.9,33.9,33.72,33.8,2517122
BMY.N,20120117,,End Of Day (from Real-Time),33.87,34.18,33.68,33.72,2448488
BMY.N,20120118,,End Of Day (from Real-Time),33.73,33.91,33.64,33.73,1978369
BMY.N,20120119,,End Of Day (from Real-Time),33.53,33.61,32.57,32.71,4491527
BMY.N,20120120,,End Of Day (from Real-Time),32.53,32.82,32.53,32.65,3863579
BMY.N,20120123,,End Of Day (from Real-Time),32.71,32.74,32.46,32.47,2180646
BMY.N,20120124,,End Of Day (from Real-Time),32.39,32.56,32.22,32.25,2520841
BMY.N,20120125,,End Of Day (from Real-Time),32.43,32.74,32.28,32.7,3478496
BMY.N,20120126,,End Of Day (from Real-Time),32.93,32.97,32.23,32.48,3831349
BMY.N,20120127,,End Of Day (from Real-Time),32.46,32.53,32.01,32.29,3284959
BMY.N,20120130,,End Of Day (from Real-Time),32.05,32.31,32.04,32.25,1572612
BMY.N,20120131,,End Of Day (from Real-Time),32.3,32.47,31.89,32.24,3173763
BMY.N,20120201,,End Of Day (from Real-Time),32.49,32.59,32.31,32.43,2147669
BMY.N,20120202,,End Of Day (from Real-Time),32.49,32.5,32.18,32.31,1933741
BMY.N,20120203,,End Of Day (from Real-Time),32.5,32.55,32.18,32.26,1946700
BMY.N,20120206,,End Of Day (from Real-Time),32.19,32.37,32.09,32.13,1691386
BMY.N,20120207,,End Of Day (from Real-Time),32.07,32.21,32.02,32.15,1568263
BMY.N,20120208,,End Of Day (from Real-Time),32.08,32.15,31.93,32.08,1673318
BMY.N,20120209,,End Of Day (from Real-Time),32.08,32.1,31.8,31.99,1669861
BMY.N,20120210,,End Of Day (from Real-Time),31.75,31.93,31.65,31.9,1841178
BMY.N,20120213,,End Of Day (from Real-Time),31.95,32.02,31.85,31.99,2010138
BMY.N,20120214,,End Of Day (from Real-Time),31.92,32.02,31.66,31.85,1763176
BMY.N,20120215,,End Of Day (from Real-Time),31.82,31.98,31.69,31.87,1916345
BMY.N,20120216,,End Of Day (from Real-Time),31.93,32.12,31.81,32.04,2219726
BMY.N,20120217,,End Of Day (from Real-Time),32.68,33.25,32.5,33.12,4695622
BMY.N,20120221,,End Of Day (from Real-Time),33.16,33.18,32.25,32.32,2993395
BMY.N,20120222,,End Of Day (from Real-Time),32.32,32.46,32.17,32.23,2964797
BMY.N,20120223,,End Of Day (from Real-Time),32.23,32.4,32.2,32.35,1466265
BMY.N,20120224,,End Of Day (from Real-Time),32.38,32.69,32.35,32.6,1467591
BMY.N,20120227,,End Of Day (from Real-Time),32.46,32.74,32.38,32.65,1209907
BMY.N,20120228,,End Of Day (from Real-Time),32.6,32.63,32.4,32.45,2034562
BMY.N,20120229,,End Of Day (from Real-Time),32.51,32.52,32.17,32.17,2908014
BMY.N,20120301,,End Of Day (from Real-Time),32.05,32.68,32.05,32.64,2674315
BMY.N,20120302,,End Of Day (from Real-Time),32.54,32.72,32.47,32.59,1350574
BMY.N,20120305,,End Of Day (from Real-Time),32.45,32.95,32.45,32.92,1321040
BMY.N,20120306,,End Of Day (from Real-Time),32.74,32.82,32.27,32.33,2041030
BMY.N,20120307,,End Of Day (from Real-Time),32.32,32.52,32.09,32.48,1813095
BMY.N,20120308,,End Of Day (from Real-Time),32.73,32.88,32.63,32.78,1138117
BMY.N,20120309,,End Of Day (from Real-Time),32.78,32.94,32.76,32.91,1161133
BMY.N,20120312,,End Of Day (from Real-Time),32.87,33.07,32.85,33.05,997915
BMY.N,20120313,,End Of Day (from Real-Time),33.11,33.44,33.06,33.42,1728265
BMY.N,20120314,,End Of Day (from Real-Time),33.42,33.63,33.39,33.55,1632882
BMY.N,20120315,,End Of Day (from Real-Time),33.45,33.57,33.11,33.23,1975532
BMY.N,20120316,,End Of Day (from Real-Time),33.21,33.41,33.11,33.18,4360367
BMY.N,20120319,,End Of Day (from Real-Time),33.1,33.21,33.05,33.15,1191575
BMY.N,20120320,,End Of Day (from Real-Time),33.09,33.22,33.01,33.08,1031489
BMY.N,20120321,,End Of Day (from Real-Time),33.08,33.16,32.86,33.12,1655511
BMY.N,20120322,,End Of Day (from Real-Time),33,33.13,32.85,32.9,1632630
BMY.N,20120323,,End Of Day (from Real-Time),32.94,33.03,32.75,32.96,1550172
BMY.N,20120326,,End Of Day (from Real-Time),33.12,33.59,33.1,33.59,2390177
BMY.N,20120327,,End Of Day (from Real-Time),33.63,33.75,33.51,33.67,1314492
BMY.N,20120328,,End Of Day (from Real-Time),33.57,33.85,33.48,33.67,2354440
BMY.N,20120329,,End Of Day (from Real-Time),33.71,33.72,33.26,33.56,1816973
BMY.N,20120330,,End Of Day (from Real-Time),33.61,33.91,33.59,33.75,2669176
BMY.N,20120402,,End Of Day (from Real-Time),33.68,33.92,33.68,33.89,1882903
BMY.N,20120403,,End Of Day (from Real-Time),33.51,33.9,33.49,33.87,2725591
BMY.N,20120404,,End Of Day (from Real-Time),33.63,33.83,33.61,33.7,1462622
