#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MAS.N,20110324,,End Of Day (from Real-Time),14.2,14.32,13.93,14.15,1388259
MAS.N,20110325,,End Of Day (from Real-Time),14.19,14.23,14.08,14.17,537082
MAS.N,20110328,,End Of Day (from Real-Time),14.17,14.3,13.87,13.91,1257323
MAS.N,20110329,,End Of Day (from Real-Time),13.86,13.99,13.65,13.81,1642098
MAS.N,20110330,,End Of Day (from Real-Time),13.93,14.07,13.88,14.06,703007
MAS.N,20110331,,End Of Day (from Real-Time),14.03,14.09,13.9,13.92,1062789
MAS.N,20110401,,End Of Day (from Real-Time),14.04,14.29,13.93,14.12,1498013
MAS.N,20110404,,End Of Day (from Real-Time),14.14,14.18,13.93,14.02,636679
MAS.N,20110405,,End Of Day (from Real-Time),13.94,14.25,13.86,14.16,1056328
MAS.N,20110406,,End Of Day (from Real-Time),14.13,14.2,13.86,14.09,447023
MAS.N,20110407,,End Of Day (from Real-Time),14.03,14.28,13.91,13.93,872042
MAS.N,20110408,,End Of Day (from Real-Time),13.99,14.06,13.33,13.41,1234125
MAS.N,20110411,,End Of Day (from Real-Time),13.44,13.66,13.44,13.51,658209
MAS.N,20110412,,End Of Day (from Real-Time),13.37,13.5,13.28,13.28,656058
MAS.N,20110413,,End Of Day (from Real-Time),13.38,13.45,13.21,13.43,721675
MAS.N,20110414,,End Of Day (from Real-Time),13.31,13.47,13.24,13.43,617399
MAS.N,20110415,,End Of Day (from Real-Time),13.51,13.52,13.18,13.18,1124286
MAS.N,20110418,,End Of Day (from Real-Time),12.94,13.28,12.82,13.22,803199
MAS.N,20110419,,End Of Day (from Real-Time),13.28,13.52,13.25,13.47,589597
MAS.N,20110420,,End Of Day (from Real-Time),13.7,13.78,13.49,13.5,742383
MAS.N,20110421,,End Of Day (from Real-Time),13.62,13.62,13.34,13.4,713370
MAS.N,20110425,,End Of Day (from Real-Time),13.26,13.48,13.23,13.38,1005484
MAS.N,20110426,,End Of Day (from Real-Time),13,13.47,12.98,13.01,2066721
MAS.N,20110427,,End Of Day (from Real-Time),13,13.45,13,13.24,1273104
MAS.N,20110428,,End Of Day (from Real-Time),13.24,13.61,13.22,13.58,1097060
MAS.N,20110429,,End Of Day (from Real-Time),13.63,13.74,13.42,13.42,1081025
MAS.N,20110502,,End Of Day (from Real-Time),13.5,13.61,13.38,13.51,943643
MAS.N,20110503,,End Of Day (from Real-Time),13.46,13.51,13.24,13.31,1065290
MAS.N,20110504,,End Of Day (from Real-Time),13.31,13.36,13.15,13.32,855221
MAS.N,20110505,,End Of Day (from Real-Time),13.26,13.51,13.11,13.19,991752
MAS.N,20110506,,End Of Day (from Real-Time),13.4,13.46,13.15,13.36,1113009
MAS.N,20110509,,End Of Day (from Real-Time),13.35,13.41,13.21,13.3,410503
MAS.N,20110510,,End Of Day (from Real-Time),13.37,13.61,13.33,13.54,437601
MAS.N,20110511,,End Of Day (from Real-Time),13.53,13.58,13.2,13.37,823542
MAS.N,20110512,,End Of Day (from Real-Time),13.33,13.5,13.16,13.5,640577
MAS.N,20110513,,End Of Day (from Real-Time),13.5,13.51,13.18,13.22,759028
MAS.N,20110516,,End Of Day (from Real-Time),13.17,13.26,12.96,13.01,797507
MAS.N,20110517,,End Of Day (from Real-Time),12.95,13.17,12.87,13.07,906641
MAS.N,20110518,,End Of Day (from Real-Time),13.1,13.51,13.08,13.41,787823
MAS.N,20110519,,End Of Day (from Real-Time),13.5,13.82,13.47,13.81,1000892
MAS.N,20110520,,End Of Day (from Real-Time),13.8,14.29,13.75,14.25,1560829
MAS.N,20110523,,End Of Day (from Real-Time),14.03,14.29,13.85,14.2,1353663
MAS.N,20110524,,End Of Day (from Real-Time),14.22,14.38,13.99,14.11,1174776
MAS.N,20110525,,End Of Day (from Real-Time),14.05,14.29,14.03,14.22,681339
MAS.N,20110526,,End Of Day (from Real-Time),14.2,14.3,14.13,14.24,982662
MAS.N,20110527,,End Of Day (from Real-Time),14.3,14.38,14.25,14.29,599852
MAS.N,20110531,,End Of Day (from Real-Time),14.4,14.42,14.22,14.25,1389535
MAS.N,20110601,,End Of Day (from Real-Time),14.17,14.17,13.81,13.9,1271692
MAS.N,20110602,,End Of Day (from Real-Time),13.9,14.04,13.85,13.89,866533
MAS.N,20110603,,End Of Day (from Real-Time),13.68,13.72,13.28,13.3,1233690
MAS.N,20110606,,End Of Day (from Real-Time),13.24,13.33,12.86,12.89,990307
MAS.N,20110607,,End Of Day (from Real-Time),12.94,13,12.5,12.51,1358627
MAS.N,20110608,,End Of Day (from Real-Time),12.5,12.5,12.13,12.35,2017142
MAS.N,20110609,,End Of Day (from Real-Time),12.42,12.42,12.16,12.23,1238255
MAS.N,20110610,,End Of Day (from Real-Time),12.14,12.21,11.73,11.81,1462807
MAS.N,20110613,,End Of Day (from Real-Time),11.83,12,11.79,11.83,972337
MAS.N,20110614,,End Of Day (from Real-Time),12.19,12.39,12.16,12.21,1546327
MAS.N,20110615,,End Of Day (from Real-Time),12.03,12.06,11.76,11.83,1101030
MAS.N,20110616,,End Of Day (from Real-Time),11.86,12.14,11.79,11.97,1163484
MAS.N,20110617,,End Of Day (from Real-Time),12.14,12.16,11.97,12.13,2169263
MAS.N,20110620,,End Of Day (from Real-Time),12.04,12.25,11.91,12.19,845594
MAS.N,20110621,,End Of Day (from Real-Time),12.29,12.46,12.19,12.43,595748
MAS.N,20110622,,End Of Day (from Real-Time),12.35,12.54,12.23,12.29,832804
MAS.N,20110623,,End Of Day (from Real-Time),12.09,12.36,12.01,12.36,1239313
MAS.N,20110624,,End Of Day (from Real-Time),12.34,12.41,11.99,12.01,1719440
MAS.N,20110627,,End Of Day (from Real-Time),12.04,12.14,11.93,12.08,840222
MAS.N,20110628,,End Of Day (from Real-Time),12.11,12.17,11.99,12.15,609666
MAS.N,20110629,,End Of Day (from Real-Time),12.15,12.27,12.03,12.11,619069
MAS.N,20110630,,End Of Day (from Real-Time),12.17,12.21,11.99,12.03,1232119
MAS.N,20110701,,End Of Day (from Real-Time),12.09,12.49,12.09,12.46,1065756
MAS.N,20110705,,End Of Day (from Real-Time),12.39,12.42,12.14,12.27,788988
MAS.N,20110706,,End Of Day (from Real-Time),12.13,12.23,11.96,12.08,858934
MAS.N,20110707,,End Of Day (from Real-Time),12.22,12.25,12.01,12.04,1183618
MAS.N,20110708,,End Of Day (from Real-Time),11.89,11.94,11.74,11.92,917336
MAS.N,20110711,,End Of Day (from Real-Time),11.75,11.77,11.45,11.73,1353775
MAS.N,20110712,,End Of Day (from Real-Time),11.73,11.79,11.57,11.61,1458800
MAS.N,20110713,,End Of Day (from Real-Time),11.64,11.82,11.55,11.58,745512
MAS.N,20110714,,End Of Day (from Real-Time),11.53,11.63,11.25,11.32,1607149
MAS.N,20110715,,End Of Day (from Real-Time),11.34,11.4,11.23,11.37,1047992
MAS.N,20110718,,End Of Day (from Real-Time),11.26,11.37,11.14,11.32,1018542
MAS.N,20110719,,End Of Day (from Real-Time),11.43,11.65,11.42,11.55,926554
MAS.N,20110720,,End Of Day (from Real-Time),11.61,11.61,11.32,11.49,879504
MAS.N,20110721,,End Of Day (from Real-Time),11.57,11.73,11.52,11.56,1070569
MAS.N,20110722,,End Of Day (from Real-Time),11.54,11.61,11.3,11.42,1129719
MAS.N,20110725,,End Of Day (from Real-Time),11.22,11.7,11.22,11.47,1492615
MAS.N,20110726,,End Of Day (from Real-Time),11,11.58,10.79,11.11,1979209
MAS.N,20110727,,End Of Day (from Real-Time),11.07,11.07,10.85,10.92,1554933
MAS.N,20110728,,End Of Day (from Real-Time),10.88,10.97,10.58,10.59,1603466
MAS.N,20110729,,End Of Day (from Real-Time),10.49,10.8,10.38,10.55,1943258
MAS.N,20110801,,End Of Day (from Real-Time),10.69,10.69,10.35,10.55,1515666
MAS.N,20110802,,End Of Day (from Real-Time),10.42,10.53,10.03,10.05,1049215
MAS.N,20110803,,End Of Day (from Real-Time),10.09,10.21,9.78,10.13,1740003
MAS.N,20110804,,End Of Day (from Real-Time),9.93,9.93,9.2,9.23,2020965
MAS.N,20110805,,End Of Day (from Real-Time),9.43,9.52,8.93,9.18,2417734
MAS.N,20110808,,End Of Day (from Real-Time),8.98,9.07,8.19,8.24,2232206
MAS.N,20110809,,End Of Day (from Real-Time),8.44,8.45,7.74,8.34,2764350
MAS.N,20110810,,End Of Day (from Real-Time),8.15,8.34,7.87,8.11,2602302
MAS.N,20110811,,End Of Day (from Real-Time),8.16,8.51,8.04,8.37,1832355
MAS.N,20110812,,End Of Day (from Real-Time),8.51,8.66,8.35,8.56,893936
MAS.N,20110815,,End Of Day (from Real-Time),8.61,8.83,8.6,8.83,842426
MAS.N,20110816,,End Of Day (from Real-Time),8.73,8.84,8.66,8.8,1152626
MAS.N,20110817,,End Of Day (from Real-Time),8.85,8.91,8.61,8.7,1262015
MAS.N,20110818,,End Of Day (from Real-Time),8.4,8.43,7.8,7.87,983519
MAS.N,20110819,,End Of Day (from Real-Time),7.66,7.97,7.55,7.56,1549744
MAS.N,20110822,,End Of Day (from Real-Time),7.78,7.78,7.22,7.46,1851367
MAS.N,20110823,,End Of Day (from Real-Time),7.47,7.77,7.36,7.76,1019900
MAS.N,20110824,,End Of Day (from Real-Time),7.71,8.04,7.65,7.99,971021
MAS.N,20110825,,End Of Day (from Real-Time),8.04,8.13,7.78,7.88,766697
MAS.N,20110826,,End Of Day (from Real-Time),7.83,8.2,7.73,8.05,1257597
MAS.N,20110829,,End Of Day (from Real-Time),8.22,8.85,8.18,8.85,1016373
MAS.N,20110830,,End Of Day (from Real-Time),8.8,8.96,8.58,8.88,985978
MAS.N,20110831,,End Of Day (from Real-Time),8.94,9.21,8.77,8.87,1249026
MAS.N,20110901,,End Of Day (from Real-Time),8.86,8.98,8.32,8.33,1273470
MAS.N,20110902,,End Of Day (from Real-Time),8.14,8.21,7.97,7.98,747352
MAS.N,20110906,,End Of Day (from Real-Time),7.71,7.87,7.48,7.85,1306449
MAS.N,20110907,,End Of Day (from Real-Time),8,8.29,7.9,8.25,902897
MAS.N,20110908,,End Of Day (from Real-Time),8.16,8.21,7.9,7.98,871006
MAS.N,20110909,,End Of Day (from Real-Time),7.87,7.98,7.66,7.8,1083447
MAS.N,20110912,,End Of Day (from Real-Time),7.66,7.76,7.33,7.57,960194
MAS.N,20110913,,End Of Day (from Real-Time),7.62,7.77,7.47,7.69,622107
MAS.N,20110914,,End Of Day (from Real-Time),7.76,8.04,7.59,7.95,920186
MAS.N,20110915,,End Of Day (from Real-Time),8.03,8.16,7.91,7.99,785873
MAS.N,20110916,,End Of Day (from Real-Time),8.05,8.14,7.86,7.97,1546975
MAS.N,20110919,,End Of Day (from Real-Time),7.77,7.81,7.59,7.73,623755
MAS.N,20110920,,End Of Day (from Real-Time),7.8,7.85,7.6,7.61,803736
MAS.N,20110921,,End Of Day (from Real-Time),7.58,7.6,7.18,7.19,1120113
MAS.N,20110922,,End Of Day (from Real-Time),6.92,7.02,6.79,6.96,1328655
MAS.N,20110923,,End Of Day (from Real-Time),6.95,7.31,6.91,7.14,1216150
MAS.N,20110926,,End Of Day (from Real-Time),7.2,7.26,6.95,7.26,925859
MAS.N,20110927,,End Of Day (from Real-Time),7.51,7.84,7.31,7.38,1064477
MAS.N,20110928,,End Of Day (from Real-Time),7.51,7.56,7.26,7.38,1305705
MAS.N,20110929,,End Of Day (from Real-Time),7.57,7.63,7.28,7.52,802135
MAS.N,20110930,,End Of Day (from Real-Time),7.42,7.42,7.08,7.12,1219997
MAS.N,20111003,,End Of Day (from Real-Time),7.04,7.26,6.91,6.91,1230352
MAS.N,20111004,,End Of Day (from Real-Time),6.84,7.37,6.6,7.33,1658508
MAS.N,20111005,,End Of Day (from Real-Time),7.25,7.77,7.1,7.74,1279000
MAS.N,20111006,,End Of Day (from Real-Time),7.72,7.83,7.59,7.82,953750
MAS.N,20111007,,End Of Day (from Real-Time),7.9,7.91,7.38,7.49,1031810
MAS.N,20111010,,End Of Day (from Real-Time),7.67,7.94,7.61,7.93,1025820
MAS.N,20111011,,End Of Day (from Real-Time),7.82,7.97,7.77,7.84,799205
MAS.N,20111012,,End Of Day (from Real-Time),7.89,8.2,7.85,8.02,821665
MAS.N,20111013,,End Of Day (from Real-Time),7.96,8.07,7.82,8.01,751149
MAS.N,20111014,,End Of Day (from Real-Time),8.15,8.47,8.13,8.47,1251600
MAS.N,20111017,,End Of Day (from Real-Time),8.38,8.46,8.26,8.29,1311791
MAS.N,20111018,,End Of Day (from Real-Time),8.29,8.88,8.24,8.76,1537511
MAS.N,20111019,,End Of Day (from Real-Time),8.75,8.8,8.58,8.64,1051059
MAS.N,20111020,,End Of Day (from Real-Time),8.66,8.71,8.44,8.65,730947
MAS.N,20111021,,End Of Day (from Real-Time),8.79,9.02,8.68,9,1195314
MAS.N,20111024,,End Of Day (from Real-Time),9.02,9.42,8.9,9.34,1137931
MAS.N,20111025,,End Of Day (from Real-Time),9.05,9.89,9.05,9.5,3208740
MAS.N,20111026,,End Of Day (from Real-Time),9.67,9.9,9.47,9.65,1741325
MAS.N,20111027,,End Of Day (from Real-Time),10,10.46,9.87,10.23,1585705
MAS.N,20111028,,End Of Day (from Real-Time),10.14,10.26,9.78,9.88,1033082
MAS.N,20111031,,End Of Day (from Real-Time),9.85,9.86,9.58,9.6,1136102
MAS.N,20111101,,End Of Day (from Real-Time),9.16,9.24,8.82,8.95,1303363
MAS.N,20111102,,End Of Day (from Real-Time),9.15,9.3,8.94,9.09,1309990
MAS.N,20111103,,End Of Day (from Real-Time),9.21,9.49,9.02,9.45,1038983
MAS.N,20111104,,End Of Day (from Real-Time),9.3,9.44,9.11,9.39,602963
MAS.N,20111107,,End Of Day (from Real-Time),9.3,9.45,9.1,9.4,656848
MAS.N,20111108,,End Of Day (from Real-Time),9.42,9.76,9.32,9.71,695590
MAS.N,20111109,,End Of Day (from Real-Time),9.33,9.37,8.91,8.94,1011482
MAS.N,20111110,,End Of Day (from Real-Time),9.13,9.24,9.03,9.13,693613
MAS.N,20111111,,End Of Day (from Real-Time),9.32,9.83,9.28,9.55,786006
MAS.N,20111114,,End Of Day (from Real-Time),9.48,9.59,9.27,9.39,537608
MAS.N,20111115,,End Of Day (from Real-Time),9.36,9.73,9.32,9.69,911861
MAS.N,20111116,,End Of Day (from Real-Time),9.51,9.9,9.44,9.6,1105104
MAS.N,20111117,,End Of Day (from Real-Time),9.56,9.63,9.09,9.16,1076639
MAS.N,20111118,,End Of Day (from Real-Time),9.26,9.3,9,9.01,1252640
MAS.N,20111121,,End Of Day (from Real-Time),8.85,8.88,8.64,8.75,959844
MAS.N,20111122,,End Of Day (from Real-Time),8.77,8.85,8.53,8.76,882054
MAS.N,20111123,,End Of Day (from Real-Time),8.67,8.72,8.33,8.42,751065
MAS.N,20111125,,End Of Day (from Real-Time),8.37,8.59,8.37,8.42,292972
MAS.N,20111128,,End Of Day (from Real-Time),8.8,8.98,8.8,8.93,900712
MAS.N,20111129,,End Of Day (from Real-Time),8.97,9.11,8.87,9,926002
MAS.N,20111130,,End Of Day (from Real-Time),9.33,9.6,9.23,9.58,1493468
MAS.N,20111201,,End Of Day (from Real-Time),9.52,9.63,9.37,9.43,760907
MAS.N,20111202,,End Of Day (from Real-Time),9.52,9.54,9.28,9.32,994854
MAS.N,20111205,,End Of Day (from Real-Time),9.52,9.58,9.34,9.41,1061721
MAS.N,20111206,,End Of Day (from Real-Time),9.46,9.61,9.29,9.45,849822
MAS.N,20111207,,End Of Day (from Real-Time),9.34,9.57,9.26,9.45,1137895
MAS.N,20111208,,End Of Day (from Real-Time),9.38,9.41,9.03,9.04,853385
MAS.N,20111209,,End Of Day (from Real-Time),9.08,9.42,9.05,9.39,627497
MAS.N,20111212,,End Of Day (from Real-Time),9.23,9.24,8.98,9.16,790774
MAS.N,20111213,,End Of Day (from Real-Time),9.45,9.58,8.91,8.99,1073242
MAS.N,20111214,,End Of Day (from Real-Time),8.88,8.89,8.57,8.64,958436
MAS.N,20111215,,End Of Day (from Real-Time),8.76,8.88,8.59,8.7,630741
MAS.N,20111216,,End Of Day (from Real-Time),8.79,9.17,8.79,9.16,2476342
MAS.N,20111219,,End Of Day (from Real-Time),9.16,9.36,8.98,9.02,876909
MAS.N,20111220,,End Of Day (from Real-Time),9.25,9.84,9.25,9.82,715508
MAS.N,20111221,,End Of Day (from Real-Time),9.78,10.08,9.64,10.02,791623
MAS.N,20111222,,End Of Day (from Real-Time),10.11,10.32,10.03,10.23,680825
MAS.N,20111223,,End Of Day (from Real-Time),10.29,10.33,10.15,10.2,493706
MAS.N,20111227,,End Of Day (from Real-Time),10.2,10.26,10.1,10.19,355459
MAS.N,20111228,,End Of Day (from Real-Time),10.21,10.22,9.78,9.87,493586
MAS.N,20111229,,End Of Day (from Real-Time),9.91,10.71,9.87,10.7,870055
MAS.N,20111230,,End Of Day (from Real-Time),10.63,10.64,10.46,10.48,734549
MAS.N,20120103,,End Of Day (from Real-Time),10.75,11.16,10.75,10.98,1076161
MAS.N,20120104,,End Of Day (from Real-Time),10.86,11.29,10.86,11.19,1300921
MAS.N,20120105,,End Of Day (from Real-Time),11.12,11.8,11.07,11.54,1337163
MAS.N,20120106,,End Of Day (from Real-Time),11.54,11.61,11.33,11.4,716858
MAS.N,20120109,,End Of Day (from Real-Time),11.38,11.55,11.32,11.4,1197993
MAS.N,20120110,,End Of Day (from Real-Time),11.59,11.8,11.42,11.46,1047087
MAS.N,20120111,,End Of Day (from Real-Time),11.68,12.28,11.59,11.99,1686589
MAS.N,20120112,,End Of Day (from Real-Time),12.08,12.16,11.81,11.93,1096046
MAS.N,20120113,,End Of Day (from Real-Time),11.8,12.11,11.76,12.09,1465964
MAS.N,20120117,,End Of Day (from Real-Time),12.22,12.29,11.95,12.1,901853
MAS.N,20120118,,End Of Day (from Real-Time),12,12.68,11.98,12.66,1589439
MAS.N,20120119,,End Of Day (from Real-Time),12.68,12.96,12.45,12.85,947496
MAS.N,20120120,,End Of Day (from Real-Time),12.85,12.86,12.2,12.41,1477312
MAS.N,20120123,,End Of Day (from Real-Time),12.44,12.74,12.12,12.12,1364273
MAS.N,20120124,,End Of Day (from Real-Time),12.02,12.29,11.93,12.22,1124513
MAS.N,20120125,,End Of Day (from Real-Time),12.16,12.65,11.97,12.6,951955
MAS.N,20120126,,End Of Day (from Real-Time),12.69,13.04,12.2,12.25,1379588
MAS.N,20120127,,End Of Day (from Real-Time),12.17,12.38,12.14,12.33,1035344
MAS.N,20120130,,End Of Day (from Real-Time),12.12,12.35,11.88,12.25,861586
MAS.N,20120131,,End Of Day (from Real-Time),12.35,12.36,11.93,12.07,755615
MAS.N,20120201,,End Of Day (from Real-Time),12.29,12.53,12.17,12.45,987491
MAS.N,20120202,,End Of Day (from Real-Time),12.53,12.64,12.37,12.44,907885
MAS.N,20120203,,End Of Day (from Real-Time),12.71,12.95,12.69,12.92,796533
MAS.N,20120206,,End Of Day (from Real-Time),12.8,12.95,12.7,12.9,590988
MAS.N,20120207,,End Of Day (from Real-Time),12.85,12.89,12.61,12.8,572811
MAS.N,20120208,,End Of Day (from Real-Time),12.82,12.87,12.65,12.82,497669
MAS.N,20120209,,End Of Day (from Real-Time),12.82,13.14,12.8,13.01,1029391
MAS.N,20120210,,End Of Day (from Real-Time),12.79,12.96,12.64,12.72,704405
MAS.N,20120213,,End Of Day (from Real-Time),12.86,13.29,12.83,13.23,1614682
MAS.N,20120214,,End Of Day (from Real-Time),12.07,12.25,11.39,11.63,3621731
MAS.N,20120215,,End Of Day (from Real-Time),11.6,11.84,11.24,11.67,1845925
MAS.N,20120216,,End Of Day (from Real-Time),11.21,12.08,11.2,12.04,1823662
MAS.N,20120217,,End Of Day (from Real-Time),12.27,12.32,11.88,12.1,1741583
MAS.N,20120221,,End Of Day (from Real-Time),12.16,12.25,11.7,11.77,1490212
MAS.N,20120222,,End Of Day (from Real-Time),11.73,11.92,11.67,11.87,1225943
MAS.N,20120223,,End Of Day (from Real-Time),11.82,12,11.72,11.93,1009992
MAS.N,20120224,,End Of Day (from Real-Time),11.93,11.93,11.53,11.57,947461
MAS.N,20120227,,End Of Day (from Real-Time),11.44,11.95,11.39,11.75,1022450
MAS.N,20120228,,End Of Day (from Real-Time),11.75,12.13,11.62,11.98,1170543
MAS.N,20120229,,End Of Day (from Real-Time),11.97,12.13,11.82,11.88,1241989
MAS.N,20120301,,End Of Day (from Real-Time),11.96,12.1,11.78,11.87,891808
MAS.N,20120302,,End Of Day (from Real-Time),11.8,11.97,11.53,11.56,907642
MAS.N,20120305,,End Of Day (from Real-Time),11.55,11.78,11.41,11.74,866876
MAS.N,20120306,,End Of Day (from Real-Time),11.48,11.51,11.01,11.06,1238835
MAS.N,20120307,,End Of Day (from Real-Time),11.14,11.62,11.14,11.57,1010674
MAS.N,20120308,,End Of Day (from Real-Time),11.64,12.02,11.63,11.98,1096255
MAS.N,20120309,,End Of Day (from Real-Time),12.05,12.39,11.97,12.11,1104454
MAS.N,20120312,,End Of Day (from Real-Time),12.11,12.2,11.94,12.05,812783
MAS.N,20120313,,End Of Day (from Real-Time),12.2,12.93,12.15,12.9,1875266
MAS.N,20120314,,End Of Day (from Real-Time),12.87,12.97,12.74,12.92,1355109
MAS.N,20120315,,End Of Day (from Real-Time),12.92,13.78,12.8,13.59,1671486
MAS.N,20120316,,End Of Day (from Real-Time),13.74,13.74,13.35,13.38,3014334
MAS.N,20120319,,End Of Day (from Real-Time),13.43,13.84,13.4,13.7,1428845
MAS.N,20120320,,End Of Day (from Real-Time),13.45,13.69,13.2,13.61,1183141
MAS.N,20120321,,End Of Day (from Real-Time),13.74,14.35,13.73,14.1,1908171
MAS.N,20120322,,End Of Day (from Real-Time),13.89,14.01,13.51,13.74,971531
MAS.N,20120323,,End Of Day (from Real-Time),13.51,13.61,13.08,13.58,1444694
MAS.N,20120326,,End Of Day (from Real-Time),13.79,14,13.51,13.78,744959
MAS.N,20120327,,End Of Day (from Real-Time),13.84,14.41,13.77,13.81,1277833
MAS.N,20120328,,End Of Day (from Real-Time),13.77,13.86,13.48,13.68,1013724
MAS.N,20120329,,End Of Day (from Real-Time),13.55,13.66,13.09,13.64,1170967
MAS.N,20120330,,End Of Day (from Real-Time),13.89,13.9,13.34,13.37,1350154
MAS.N,20120402,,End Of Day (from Real-Time),13.3,13.5,13,13.22,1480807
MAS.N,20120403,,End Of Day (from Real-Time),13.24,13.3,12.95,13.08,1553522
MAS.N,20120404,,End Of Day (from Real-Time),12.85,12.89,12.54,12.79,2380386
MAS.N,20120405,,End Of Day (from Real-Time),12.7,12.92,12.65,12.77,1042596
MAS.N,20120409,,End Of Day (from Real-Time),12.57,12.57,12.15,12.27,1614586
MAS.N,20120410,,End Of Day (from Real-Time),12.19,12.25,11.99,12.05,2632896
