#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WY.N,20110610,,End Of Day (from Real-Time),21,21.02,20.38,20.4,1742670
WY.N,20110613,,End Of Day (from Real-Time),20.44,20.62,20.04,20.09,1524622
WY.N,20110614,,End Of Day (from Real-Time),20.32,20.88,20.32,20.6,1547757
WY.N,20110615,,End Of Day (from Real-Time),20.45,20.45,19.98,20.01,1714411
WY.N,20110616,,End Of Day (from Real-Time),19.9,20.37,19.9,20.24,1898374
WY.N,20110617,,End Of Day (from Real-Time),20.45,20.64,20.25,20.33,2548928
WY.N,20110620,,End Of Day (from Real-Time),20.27,20.57,20.27,20.34,1140066
WY.N,20110621,,End Of Day (from Real-Time),20.64,21.17,20.53,21.14,1195843
WY.N,20110622,,End Of Day (from Real-Time),21.09,21.41,20.99,21.02,1897208
WY.N,20110623,,End Of Day (from Real-Time),20.67,20.89,20.38,20.83,1434291
WY.N,20110624,,End Of Day (from Real-Time),20.88,20.98,20.3,20.33,2700385
WY.N,20110627,,End Of Day (from Real-Time),20.47,20.93,20.33,20.63,1189350
WY.N,20110628,,End Of Day (from Real-Time),20.77,20.9,20.63,20.9,849384
WY.N,20110629,,End Of Day (from Real-Time),20.96,21.33,20.79,21.22,1054841
WY.N,20110630,,End Of Day (from Real-Time),21.29,21.99,21.14,21.86,1548112
WY.N,20110701,,End Of Day (from Real-Time),21.78,22.35,21.78,22.29,1275012
WY.N,20110705,,End Of Day (from Real-Time),22.13,22.3,22.05,22.15,1048308
WY.N,20110706,,End Of Day (from Real-Time),21.96,22.2,21.9,22.19,1083430
WY.N,20110707,,End Of Day (from Real-Time),22.4,22.62,22.34,22.57,1235600
WY.N,20110708,,End Of Day (from Real-Time),22.25,22.32,21.85,22.1,1161906
WY.N,20110711,,End Of Day (from Real-Time),21.83,21.96,21.52,21.72,1100629
WY.N,20110712,,End Of Day (from Real-Time),21.66,22.07,21.66,21.89,1118932
WY.N,20110713,,End Of Day (from Real-Time),21.96,22.41,21.85,22,1343121
WY.N,20110714,,End Of Day (from Real-Time),22.01,22.13,21.52,21.56,1254187
WY.N,20110715,,End Of Day (from Real-Time),21.62,21.79,21.46,21.65,1421905
WY.N,20110718,,End Of Day (from Real-Time),21.53,21.64,21.16,21.38,1130590
WY.N,20110719,,End Of Day (from Real-Time),21.59,22.25,21.51,22.25,1328442
WY.N,20110720,,End Of Day (from Real-Time),22.19,22.23,21.53,21.79,1623289
WY.N,20110721,,End Of Day (from Real-Time),22,22.21,21.86,22.04,1564194
WY.N,20110722,,End Of Day (from Real-Time),22.08,22.27,21.96,22.18,1097890
WY.N,20110725,,End Of Day (from Real-Time),21.84,22.04,21.28,21.28,1644324
WY.N,20110726,,End Of Day (from Real-Time),21.27,21.29,20.38,20.64,2294182
WY.N,20110727,,End Of Day (from Real-Time),20.63,20.72,20.1,20.1,1898819
WY.N,20110728,,End Of Day (from Real-Time),20.17,20.37,19.91,20.05,1476110
WY.N,20110729,,End Of Day (from Real-Time),19.64,20.58,19.55,19.99,1922121
WY.N,20110801,,End Of Day (from Real-Time),19.99,20,19.33,19.51,2384093
WY.N,20110802,,End Of Day (from Real-Time),19.28,19.45,18.84,18.85,1934544
WY.N,20110803,,End Of Day (from Real-Time),18.85,18.98,18.31,18.96,2042679
WY.N,20110804,,End Of Day (from Real-Time),18.7,18.81,18.05,18.09,3068198
WY.N,20110805,,End Of Day (from Real-Time),18.48,18.48,17.56,17.87,4860841
WY.N,20110808,,End Of Day (from Real-Time),17.3,17.59,16.55,16.57,5422462
WY.N,20110809,,End Of Day (from Real-Time),16.93,17.15,15.82,17.11,5754707
WY.N,20110810,,End Of Day (from Real-Time),16.89,16.99,16.15,16.2,5405467
WY.N,20110811,,End Of Day (from Real-Time),16.38,17.02,16.16,16.78,4354083
WY.N,20110812,,End Of Day (from Real-Time),16.96,17.15,16.74,16.83,2252961
WY.N,20110815,,End Of Day (from Real-Time),16.95,17.24,16.9,17.22,2513058
WY.N,20110816,,End Of Day (from Real-Time),17.04,17.25,16.78,17.07,2530620
WY.N,20110817,,End Of Day (from Real-Time),17.21,17.24,16.91,17.1,1765457
WY.N,20110818,,End Of Day (from Real-Time),16.64,16.65,15.98,16.15,3110047
WY.N,20110819,,End Of Day (from Real-Time),15.97,16.44,15.67,15.7,2610863
WY.N,20110822,,End Of Day (from Real-Time),16.06,16.13,15.43,15.68,2126110
WY.N,20110823,,End Of Day (from Real-Time),15.76,16.17,15.54,16.17,2645126
WY.N,20110824,,End Of Day (from Real-Time),16.13,16.57,16.05,16.55,2045084
WY.N,20110825,,End Of Day (from Real-Time),16.66,16.88,16.07,16.24,2296723
WY.N,20110826,,End Of Day (from Real-Time),16.17,17.05,15.96,17,2564305
WY.N,20110829,,End Of Day (from Real-Time),17.1,17.49,17.08,17.49,1800923
WY.N,20110830,,End Of Day (from Real-Time),17.22,17.78,17.19,17.65,2008820
WY.N,20110831,,End Of Day (from Real-Time),17.77,18.12,17.6,18.03,2795467
WY.N,20110901,,End Of Day (from Real-Time),17.95,18.1,17.69,17.7,2328357
WY.N,20110902,,End Of Day (from Real-Time),17.69,17.7,17.06,17.11,1740527
WY.N,20110906,,End Of Day (from Real-Time),16.67,17.09,16.53,16.93,1924949
WY.N,20110907,,End Of Day (from Real-Time),17.21,17.6,17.06,17.6,1382479
WY.N,20110908,,End Of Day (from Real-Time),17.39,17.7,17.22,17.3,1517658
WY.N,20110909,,End Of Day (from Real-Time),17.06,17.25,16.76,16.86,2639095
WY.N,20110912,,End Of Day (from Real-Time),16.56,16.89,16.33,16.73,1889118
WY.N,20110913,,End Of Day (from Real-Time),16.77,16.97,16.6,16.86,2029522
WY.N,20110914,,End Of Day (from Real-Time),16.96,17.53,16.86,17.32,2328577
WY.N,20110915,,End Of Day (from Real-Time),17.51,17.65,17.35,17.52,1895894
WY.N,20110916,,End Of Day (from Real-Time),17.67,17.83,17.41,17.8,2618368
WY.N,20110919,,End Of Day (from Real-Time),17.36,17.65,17.15,17.51,1659324
WY.N,20110920,,End Of Day (from Real-Time),17.64,17.91,17.36,17.51,1756737
WY.N,20110921,,End Of Day (from Real-Time),17.45,17.65,16.9,16.9,2519358
WY.N,20110922,,End Of Day (from Real-Time),16.37,16.57,15.72,15.94,3556036
WY.N,20110923,,End Of Day (from Real-Time),15.8,16.04,15.69,15.95,2040482
WY.N,20110926,,End Of Day (from Real-Time),16.14,16.14,15.62,16.13,1993933
WY.N,20110927,,End Of Day (from Real-Time),16.49,16.92,16.4,16.52,1738282
WY.N,20110928,,End Of Day (from Real-Time),16.62,16.69,15.94,15.95,1866102
WY.N,20110929,,End Of Day (from Real-Time),16.3,16.41,15.8,16.09,1839469
WY.N,20110930,,End Of Day (from Real-Time),15.82,16,15.55,15.55,2427988
WY.N,20111003,,End Of Day (from Real-Time),15.5,15.83,15.25,15.25,3000300
WY.N,20111004,,End Of Day (from Real-Time),15.03,15.99,14.82,15.98,3085313
WY.N,20111005,,End Of Day (from Real-Time),16.02,16.03,15.15,15.8,2266081
WY.N,20111006,,End Of Day (from Real-Time),15.81,16.48,15.61,16.47,2117704
WY.N,20111007,,End Of Day (from Real-Time),16.58,16.59,16.03,16.03,2272722
WY.N,20111010,,End Of Day (from Real-Time),16.35,16.96,16.35,16.96,1544733
WY.N,20111011,,End Of Day (from Real-Time),16.86,16.97,16.67,16.79,1721459
WY.N,20111012,,End Of Day (from Real-Time),16.96,17.23,16.8,16.95,2281540
WY.N,20111013,,End Of Day (from Real-Time),16.75,16.87,16.4,16.7,1727957
WY.N,20111014,,End Of Day (from Real-Time),17.01,17.21,16.92,17.19,1247683
WY.N,20111017,,End Of Day (from Real-Time),17.16,17.19,16.42,16.44,1737547
WY.N,20111018,,End Of Day (from Real-Time),16.49,16.96,16.2,16.85,2481508
WY.N,20111019,,End Of Day (from Real-Time),16.84,16.93,16.54,16.57,1747727
WY.N,20111020,,End Of Day (from Real-Time),16.62,16.64,16.09,16.42,2150214
WY.N,20111021,,End Of Day (from Real-Time),16.57,17.09,16.57,17.09,2200787
WY.N,20111024,,End Of Day (from Real-Time),17.16,17.58,17.03,17.54,1759532
WY.N,20111025,,End Of Day (from Real-Time),17.44,17.44,16.77,16.92,2043021
WY.N,20111026,,End Of Day (from Real-Time),17.19,17.27,16.86,17.09,1528551
WY.N,20111027,,End Of Day (from Real-Time),17.74,18.17,17.29,17.94,2714937
WY.N,20111028,,End Of Day (from Real-Time),18,18.33,17.52,18.3,1976966
WY.N,20111031,,End Of Day (from Real-Time),18.2,18.56,17.94,17.98,2126504
WY.N,20111101,,End Of Day (from Real-Time),17.44,17.68,17.1,17.13,2551317
WY.N,20111102,,End Of Day (from Real-Time),17.58,17.58,17.04,17.25,1757224
WY.N,20111103,,End Of Day (from Real-Time),17.47,17.65,17.06,17.54,1967611
WY.N,20111104,,End Of Day (from Real-Time),17.4,17.43,17.13,17.31,1866316
WY.N,20111107,,End Of Day (from Real-Time),17.22,17.42,16.99,17.23,1345531
WY.N,20111108,,End Of Day (from Real-Time),17.25,17.52,17.02,17.5,1430123
WY.N,20111109,,End Of Day (from Real-Time),17,17.13,16.43,16.46,1978906
WY.N,20111110,,End Of Day (from Real-Time),16.8,16.81,16.39,16.46,1330022
WY.N,20111111,,End Of Day (from Real-Time),16.72,17.1,16.68,16.89,1245781
WY.N,20111114,,End Of Day (from Real-Time),16.8,16.88,16.38,16.46,1274090
WY.N,20111115,,End Of Day (from Real-Time),16.41,16.75,16.37,16.61,1165672
WY.N,20111116,,End Of Day (from Real-Time),16.42,16.8,16.32,16.45,1840510
WY.N,20111117,,End Of Day (from Real-Time),16.45,16.51,16.11,16.2,1664285
WY.N,20111118,,End Of Day (from Real-Time),16.38,16.44,16.1,16.41,1655065
WY.N,20111121,,End Of Day (from Real-Time),16.15,16.21,15.82,15.9,1520871
WY.N,20111122,,End Of Day (from Real-Time),15.89,16,15.72,15.75,1194856
WY.N,20111123,,End Of Day (from Real-Time),15.66,15.71,15.42,15.49,1549723
WY.N,20111125,,End Of Day (from Real-Time),15.4,15.75,15.4,15.48,651870
WY.N,20111128,,End Of Day (from Real-Time),16.05,16.09,15.63,15.78,1286301
WY.N,20111129,,End Of Day (from Real-Time),15.85,16.02,15.75,15.92,1042016
WY.N,20111130,,End Of Day (from Real-Time),16.41,16.81,16.25,16.79,2194152
WY.N,20111201,,End Of Day (from Real-Time),16.68,16.78,16.44,16.75,1256076
WY.N,20111202,,End Of Day (from Real-Time),16.93,17.09,16.72,16.77,1286869
WY.N,20111205,,End Of Day (from Real-Time),17.03,17.25,16.87,17.06,1608115
WY.N,20111206,,End Of Day (from Real-Time),16.99,17.19,16.78,17.08,1551040
WY.N,20111207,,End Of Day (from Real-Time),17.1,17.32,16.8,17.26,1242549
WY.N,20111208,,End Of Day (from Real-Time),17.1,17.12,16.77,16.81,1704723
WY.N,20111209,,End Of Day (from Real-Time),16.98,17.29,16.94,17.23,1147895
WY.N,20111212,,End Of Day (from Real-Time),17,17.02,16.52,16.72,1641476
WY.N,20111213,,End Of Day (from Real-Time),16.76,17,16.32,16.46,1470518
WY.N,20111214,,End Of Day (from Real-Time),16.38,16.61,16.28,16.42,1055240
WY.N,20111215,,End Of Day (from Real-Time),16.63,16.73,16.5,16.62,1041314
WY.N,20111216,,End Of Day (from Real-Time),16.77,16.96,16.5,16.7,1666864
WY.N,20111219,,End Of Day (from Real-Time),16.72,16.75,16.27,16.29,765754
WY.N,20111220,,End Of Day (from Real-Time),16.58,17.37,16.54,17.32,1352227
WY.N,20111221,,End Of Day (from Real-Time),17.3,17.93,17.22,17.92,2053178
WY.N,20111222,,End Of Day (from Real-Time),17.92,18.37,17.89,18.3,1487925
WY.N,20111223,,End Of Day (from Real-Time),18.33,18.33,18.07,18.17,793510
WY.N,20111227,,End Of Day (from Real-Time),18.18,18.63,18.1,18.36,769748
WY.N,20111228,,End Of Day (from Real-Time),18.37,18.78,18.28,18.48,1912502
WY.N,20111229,,End Of Day (from Real-Time),18.51,18.91,18.43,18.88,1395229
WY.N,20111230,,End Of Day (from Real-Time),18.78,19.04,18.67,18.67,1089131
WY.N,20120103,,End Of Day (from Real-Time),19.08,19.39,18.99,19.1,1766116
WY.N,20120104,,End Of Day (from Real-Time),19.02,19.14,18.75,18.89,1334338
WY.N,20120105,,End Of Day (from Real-Time),18.8,19.05,18.51,18.78,1444849
WY.N,20120106,,End Of Day (from Real-Time),18.9,19.27,18.81,19.02,1632329
WY.N,20120109,,End Of Day (from Real-Time),19.03,19.11,18.78,18.79,907850
WY.N,20120110,,End Of Day (from Real-Time),19.33,19.45,19.14,19.21,912750
WY.N,20120111,,End Of Day (from Real-Time),19.18,19.76,19.16,19.72,1256517
WY.N,20120112,,End Of Day (from Real-Time),19.87,19.95,19.51,19.86,1660669
WY.N,20120113,,End Of Day (from Real-Time),19.76,20.36,19.58,20.22,1746163
WY.N,20120117,,End Of Day (from Real-Time),20.5,20.84,20.09,20.27,1931578
WY.N,20120118,,End Of Day (from Real-Time),20.19,20.56,20.1,20.56,1305012
WY.N,20120119,,End Of Day (from Real-Time),20.75,21.12,20.69,21.01,1107332
WY.N,20120120,,End Of Day (from Real-Time),21.08,21.08,20.34,20.65,2294391
WY.N,20120123,,End Of Day (from Real-Time),20.69,20.69,19.96,20.23,1694803
WY.N,20120124,,End Of Day (from Real-Time),20,20.01,19.5,19.94,1891212
WY.N,20120125,,End Of Day (from Real-Time),19.88,20.34,19.76,20.28,1160220
WY.N,20120126,,End Of Day (from Real-Time),20.38,20.73,20.33,20.62,1054556
WY.N,20120127,,End Of Day (from Real-Time),20.49,20.57,20.29,20.47,1033161
WY.N,20120130,,End Of Day (from Real-Time),20.22,20.34,20.06,20.3,785446
WY.N,20120131,,End Of Day (from Real-Time),20.3,20.3,19.89,20.02,1291995
WY.N,20120201,,End Of Day (from Real-Time),20.16,20.25,19.92,20.08,1290574
WY.N,20120202,,End Of Day (from Real-Time),20.18,20.29,20.03,20.14,1132569
WY.N,20120203,,End Of Day (from Real-Time),21,21.3,20.68,21.3,1806316
WY.N,20120206,,End Of Day (from Real-Time),21,21.13,20.56,20.7,1327454
WY.N,20120207,,End Of Day (from Real-Time),20.54,20.67,20.31,20.38,784574
WY.N,20120208,,End Of Day (from Real-Time),20.48,20.57,20.26,20.56,1024637
WY.N,20120209,,End Of Day (from Real-Time),20.62,20.67,20.18,20.36,863539
WY.N,20120210,,End Of Day (from Real-Time),20.12,20.24,19.97,20.02,929151
WY.N,20120213,,End Of Day (from Real-Time),20.17,20.63,20.17,20.55,1122413
WY.N,20120214,,End Of Day (from Real-Time),20.45,20.48,19.82,19.98,1029706
WY.N,20120215,,End Of Day (from Real-Time),20.05,20.1,19.82,19.86,811816
WY.N,20120216,,End Of Day (from Real-Time),19.85,20.58,19.85,20.57,1488527
WY.N,20120217,,End Of Day (from Real-Time),20.67,20.72,20.5,20.65,1514038
WY.N,20120221,,End Of Day (from Real-Time),20.6,20.87,20.53,20.74,1133755
WY.N,20120222,,End Of Day (from Real-Time),20.66,20.79,20.51,20.71,1291165
WY.N,20120223,,End Of Day (from Real-Time),20.63,20.91,20.52,20.89,1057030
WY.N,20120224,,End Of Day (from Real-Time),20.9,21.29,20.87,21.06,1061734
WY.N,20120227,,End Of Day (from Real-Time),20.94,21.4,20.77,21.33,1105439
WY.N,20120228,,End Of Day (from Real-Time),21.17,21.21,20.87,21,1204104
WY.N,20120229,,End Of Day (from Real-Time),20.99,21.18,20.86,20.89,972918
WY.N,20120301,,End Of Day (from Real-Time),21.04,21.3,21.01,21.29,1314042
WY.N,20120302,,End Of Day (from Real-Time),21.28,21.31,21.13,21.16,756535
WY.N,20120305,,End Of Day (from Real-Time),21.37,21.38,21.03,21.22,1058538
WY.N,20120306,,End Of Day (from Real-Time),20.98,21.11,20.54,20.57,1242324
WY.N,20120307,,End Of Day (from Real-Time),20.58,20.76,20.56,20.74,693214
WY.N,20120308,,End Of Day (from Real-Time),20.89,21.05,20.75,21.01,740409
WY.N,20120309,,End Of Day (from Real-Time),21.05,21.71,20.96,21.48,1098338
WY.N,20120312,,End Of Day (from Real-Time),21.48,21.66,21.35,21.4,879475
WY.N,20120313,,End Of Day (from Real-Time),21.54,22.09,21.48,22.07,1337390
WY.N,20120314,,End Of Day (from Real-Time),22.02,22.12,21.81,21.86,805394
WY.N,20120315,,End Of Day (from Real-Time),21.84,22.18,21.65,22.17,1654991
WY.N,20120316,,End Of Day (from Real-Time),22.25,22.25,21.92,22.01,2855867
WY.N,20120319,,End Of Day (from Real-Time),22.08,22.35,21.97,22.28,944222
WY.N,20120320,,End Of Day (from Real-Time),22.13,22.28,21.96,22.28,737358
WY.N,20120321,,End Of Day (from Real-Time),22.35,22.35,22.06,22.16,802067
WY.N,20120322,,End Of Day (from Real-Time),21.85,21.87,21.58,21.81,1027689
WY.N,20120323,,End Of Day (from Real-Time),21.66,21.98,21.36,21.87,929853
WY.N,20120326,,End Of Day (from Real-Time),22.03,22.11,21.67,21.91,1376093
WY.N,20120327,,End Of Day (from Real-Time),21.94,22.3,21.77,22.05,1128267
WY.N,20120328,,End Of Day (from Real-Time),22.01,22.09,21.72,22.02,790075
WY.N,20120329,,End Of Day (from Real-Time),21.83,21.93,21.59,21.89,818296
WY.N,20120330,,End Of Day (from Real-Time),22.04,22.06,21.83,21.92,1348037
WY.N,20120402,,End Of Day (from Real-Time),21.81,22.19,21.75,22.16,1322118
WY.N,20120403,,End Of Day (from Real-Time),22.07,22.22,21.73,21.85,1039518
WY.N,20120404,,End Of Day (from Real-Time),21.7,21.76,21.41,21.6,990350
WY.N,20120405,,End Of Day (from Real-Time),21.48,21.62,21.29,21.51,930424
WY.N,20120409,,End Of Day (from Real-Time),21.11,21.28,20.96,21.04,1041519
WY.N,20120410,,End Of Day (from Real-Time),21.02,21.11,20.27,20.37,1631377
WY.N,20120411,,End Of Day (from Real-Time),20.65,20.69,20.37,20.52,1032409
WY.N,20120412,,End Of Day (from Real-Time),20.6,21.07,20.52,21.07,1175366
WY.N,20120413,,End Of Day (from Real-Time),20.99,21.04,20.74,20.74,1102043
WY.N,20120416,,End Of Day (from Real-Time),20.89,20.96,20.65,20.7,1158583
WY.N,20120417,,End Of Day (from Real-Time),20.81,21.22,20.65,21.12,987381
WY.N,20120418,,End Of Day (from Real-Time),20.99,21.1,20.76,20.77,1114332
