#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
QCOM.O,20110330,,End Of Day (from Real-Time),54.37,54.61,53.8,54.51,11044684
QCOM.O,20110331,,End Of Day (from Real-Time),54.56,54.95,54.34,54.83,13257965
QCOM.O,20110401,,End Of Day (from Real-Time),55.07,55.19,54.25,54.47,12306070
QCOM.O,20110404,,End Of Day (from Real-Time),54.54,54.71,52.48,53.11,18238567
QCOM.O,20110405,,End Of Day (from Real-Time),53.02,53.64,52.4,52.58,13516619
QCOM.O,20110406,,End Of Day (from Real-Time),53.11,53.89,52.99,53.54,13381841
QCOM.O,20110407,,End Of Day (from Real-Time),53.36,54.32,53.05,53.23,12491607
QCOM.O,20110408,,End Of Day (from Real-Time),54,54.35,53.32,53.63,10353663
QCOM.O,20110411,,End Of Day (from Real-Time),53.87,54.47,53.34,53.4,11707837
QCOM.O,20110412,,End Of Day (from Real-Time),52.8,52.97,51.73,52.25,12018882
QCOM.O,20110413,,End Of Day (from Real-Time),52.86,52.93,52.01,52.68,9503070
QCOM.O,20110414,,End Of Day (from Real-Time),51.99,52.85,51.45,52.6,11657138
QCOM.O,20110415,,End Of Day (from Real-Time),52.84,53.455,52.11,53.14,17165113
QCOM.O,20110418,,End Of Day (from Real-Time),52.2,53.33,52.04,53.29,14746178
QCOM.O,20110419,,End Of Day (from Real-Time),53.29,53.69,52.88,53.42,12008062
QCOM.O,20110420,,End Of Day (from Real-Time),54.7,55.4,54.5,55.27,19894571
QCOM.O,20110421,,End Of Day (from Real-Time),57.25,57.62,56.56,56.94,23134842
QCOM.O,20110425,,End Of Day (from Real-Time),56.37,57.18,56.21,56.82,9939304
QCOM.O,20110426,,End Of Day (from Real-Time),57.12,57.51,56.93,57.22,12127942
QCOM.O,20110427,,End Of Day (from Real-Time),57.83,58.46,57.1,58.18,15939928
QCOM.O,20110428,,End Of Day (from Real-Time),57.76,58,57.15,57.58,12349616
QCOM.O,20110429,,End Of Day (from Real-Time),57.58,57.9891,56.84,57.09,32037696
QCOM.O,20110502,,End Of Day (from Real-Time),57.44,57.9,56.98,57.24,12022247
QCOM.O,20110503,,End Of Day (from Real-Time),57.31,57.54,55.96,56.49,11726525
QCOM.O,20110504,,End Of Day (from Real-Time),56.32,57.0132,55.42,56.08,12761071
QCOM.O,20110505,,End Of Day (from Real-Time),55.64,56.82,55.59,56.13,11021231
QCOM.O,20110506,,End Of Day (from Real-Time),56.75,57.54,56.33,56.57,10728888
QCOM.O,20110509,,End Of Day (from Real-Time),56.75,56.92,55.99,56.66,8056887
QCOM.O,20110510,,End Of Day (from Real-Time),56.94,57.1,56.34,56.91,9149681
QCOM.O,20110511,,End Of Day (from Real-Time),56.82,57.72,56.19,56.59,11009196
QCOM.O,20110512,,End Of Day (from Real-Time),56.26,57.6499,56.14,57.34,10916256
QCOM.O,20110513,,End Of Day (from Real-Time),57.34,57.83,56.77,57.12,11209238
QCOM.O,20110516,,End Of Day (from Real-Time),57.18,57.76,56.48,56.7,13323533
QCOM.O,20110517,,End Of Day (from Real-Time),56.38,56.495,55.66,56.35,14000588
QCOM.O,20110518,,End Of Day (from Real-Time),56.23,56.78,55.77,56.45,12420811
QCOM.O,20110519,,End Of Day (from Real-Time),56.62,57.67,56.62,57.3,11938004
QCOM.O,20110520,,End Of Day (from Real-Time),57.22,57.75,57.03,57.38,15277053
QCOM.O,20110523,,End Of Day (from Real-Time),56.49,56.7,55.92,56.38,12500034
QCOM.O,20110524,,End Of Day (from Real-Time),56.51,57.01,55.95,56.31,10251804
QCOM.O,20110525,,End Of Day (from Real-Time),56.34,57.42,56.33,56.99,10927931
QCOM.O,20110526,,End Of Day (from Real-Time),56.74,57.55,56.54,57.17,12897266
QCOM.O,20110527,,End Of Day (from Real-Time),57.34,57.8,57.06,57.35,7679208
QCOM.O,20110531,,End Of Day (from Real-Time),57.95,58.59,54.32,58.59,15104226
QCOM.O,20110601,,End Of Day (from Real-Time),58.43,58.95,56.98,57.155,14969235
QCOM.O,20110602,,End Of Day (from Real-Time),57.34,58.31,57.34,57.8,12697309
QCOM.O,20110603,,End Of Day (from Real-Time),57.12,58.16,56.95,57.04,12474744
QCOM.O,20110606,,End Of Day (from Real-Time),56.9,57.49,56.42,56.48,10121518
QCOM.O,20110607,,End Of Day (from Real-Time),56.62,57.075,56.47,56.51,10225197
QCOM.O,20110608,,End Of Day (from Real-Time),56.24,56.52,55.52,56.3,12157948
QCOM.O,20110609,,End Of Day (from Real-Time),56.13,56.47,55.68,55.87,9161509
QCOM.O,20110610,,End Of Day (from Real-Time),55.7,55.74,54.355,54.6,14544029
QCOM.O,20110613,,End Of Day (from Real-Time),54.79,54.89,54.24,54.4,10670761
QCOM.O,20110614,,End Of Day (from Real-Time),54.87,55.87,54.75,55.58,12006428
QCOM.O,20110615,,End Of Day (from Real-Time),55.23,55.56,53.8,54.1,16791075
QCOM.O,20110616,,End Of Day (from Real-Time),54.12,54.21,52.42,52.99,19466008
QCOM.O,20110617,,End Of Day (from Real-Time),53.92,54.3,52.6,52.69,25247424
QCOM.O,20110620,,End Of Day (from Real-Time),52.53,53.5301,52.13,53.48,14746043
QCOM.O,20110621,,End Of Day (from Real-Time),53.66,54.99,53.15,54.43,12011352
QCOM.O,20110622,,End Of Day (from Real-Time),54.14,54.41,53.67,53.995,9110210
QCOM.O,20110623,,End Of Day (from Real-Time),53.12,54.98,53.06,54.96,15571514
QCOM.O,20110624,,End Of Day (from Real-Time),54.77,54.96,54.09,54.19,9494322
QCOM.O,20110627,,End Of Day (from Real-Time),54.08,55.11,53.64,54.75,9798874
QCOM.O,20110628,,End Of Day (from Real-Time),54.83,55.67,54.705,55.45,9556195
QCOM.O,20110629,,End Of Day (from Real-Time),55.6,55.93,55.25,55.43,11919308
QCOM.O,20110630,,End Of Day (from Real-Time),55.66,56.85,55.51,56.79,12463662
QCOM.O,20110701,,End Of Day (from Real-Time),56.79,57.98,56.44,57.88,12142000
QCOM.O,20110705,,End Of Day (from Real-Time),57.75,58.25,57.51,58.14,10848641
QCOM.O,20110706,,End Of Day (from Real-Time),57.88,58.75,57.88,58.7,11179913
QCOM.O,20110707,,End Of Day (from Real-Time),58.9,59.48,58.86,59.26,12645920
QCOM.O,20110708,,End Of Day (from Real-Time),58.79,59.37,58.08,59.36,12388838
QCOM.O,20110711,,End Of Day (from Real-Time),58.73,58.93,57.76,58.24,12988288
QCOM.O,20110712,,End Of Day (from Real-Time),58.26,58.59,56.21,56.52,23142410
QCOM.O,20110713,,End Of Day (from Real-Time),57.05,57.09,56.01,56.09,18094539
QCOM.O,20110714,,End Of Day (from Real-Time),56.1,56.44,54.29,54.92,19160219
QCOM.O,20110715,,End Of Day (from Real-Time),55.05,55.5,54.64,54.96,17685533
QCOM.O,20110718,,End Of Day (from Real-Time),54.87,55.31,54.53,55.28,16186103
QCOM.O,20110719,,End Of Day (from Real-Time),55.99,57.245,55.87,56.98,15014485
QCOM.O,20110720,,End Of Day (from Real-Time),58.69,59.4,57.1,57.3,27542487
QCOM.O,20110721,,End Of Day (from Real-Time),56,57.25,55.87,56.935,24133349
QCOM.O,20110722,,End Of Day (from Real-Time),57.16,57.71,56.76,57.46,13588339
QCOM.O,20110725,,End Of Day (from Real-Time),56.92,57.51,56.66,56.81,11346808
QCOM.O,20110726,,End Of Day (from Real-Time),56.85,56.99,56.3,56.54,10082697
QCOM.O,20110727,,End Of Day (from Real-Time),56,56.15,54.3915,54.59,15638136
QCOM.O,20110728,,End Of Day (from Real-Time),54.71,55.61,54.46,54.99,11737499
QCOM.O,20110729,,End Of Day (from Real-Time),54.39,55.37,54.06,54.78,15256109
QCOM.O,20110801,,End Of Day (from Real-Time),55.34,55.44,53.41,54.12,16894271
QCOM.O,20110802,,End Of Day (from Real-Time),53.63,54.02,52.95,53.01,16681900
QCOM.O,20110803,,End Of Day (from Real-Time),53.22,53.81,52.7,53.73,15275785
QCOM.O,20110804,,End Of Day (from Real-Time),52.85,53.09,51.2,51.25,19556634
QCOM.O,20110805,,End Of Day (from Real-Time),51.81,51.98,48.97,51.02,28091646
QCOM.O,20110808,,End Of Day (from Real-Time),49.21,50,46.88,47.29,33419498
QCOM.O,20110809,,End Of Day (from Real-Time),47.89,49.89,46.7,49.89,32117793
QCOM.O,20110810,,End Of Day (from Real-Time),48.4,49.02,47.13,47.26,32162075
QCOM.O,20110811,,End Of Day (from Real-Time),47.73,50.04,47.55,49.55,25080590
QCOM.O,20110812,,End Of Day (from Real-Time),49.9,51.245,49.18,50.5,19422274
QCOM.O,20110815,,End Of Day (from Real-Time),50.75,51.41,50.205,51.26,13059660
QCOM.O,20110816,,End Of Day (from Real-Time),50.48,51.46,49.96,51.07,17788226
QCOM.O,20110817,,End Of Day (from Real-Time),50.98,51.45,49.97,51.01,14115367
QCOM.O,20110818,,End Of Day (from Real-Time),49.15,49.15,47.36,47.95,23794370
QCOM.O,20110819,,End Of Day (from Real-Time),47.23,48.17,46.44,46.52,24555764
QCOM.O,20110822,,End Of Day (from Real-Time),47.7,47.81,45.98,46.4,15676048
QCOM.O,20110823,,End Of Day (from Real-Time),46.73,48.06,46.57,48.06,15315525
QCOM.O,20110824,,End Of Day (from Real-Time),48.22,48.33,46.88,47.93,15213055
QCOM.O,20110825,,End Of Day (from Real-Time),48.16,48.545,46.78,46.95,13934921
QCOM.O,20110826,,End Of Day (from Real-Time),46.99,49.61,46.29,48.94,20787013
QCOM.O,20110829,,End Of Day (from Real-Time),49.65,51.07,49.44,50.92,14581512
QCOM.O,20110830,,End Of Day (from Real-Time),50.55,51.7,50.165,51.24,15801349
QCOM.O,20110831,,End Of Day (from Real-Time),51.84,52.16,50.9,51.46,15897212
QCOM.O,20110901,,End Of Day (from Real-Time),51.92,52.87,51.02,51.06,13690394
QCOM.O,20110902,,End Of Day (from Real-Time),49.98,50.45,49.25,49.68,14693778
QCOM.O,20110906,,End Of Day (from Real-Time),48.4,49.56,47.595,49.45,14434272
QCOM.O,20110907,,End Of Day (from Real-Time),50.34,51.69,50.27,51.69,18936851
QCOM.O,20110908,,End Of Day (from Real-Time),51.57,53.28,51.29,51.55,18438880
QCOM.O,20110909,,End Of Day (from Real-Time),51.07,51.27,49.8,50.405,19825850
QCOM.O,20110912,,End Of Day (from Real-Time),49.61,51.43,49.61,51.39,16410706
QCOM.O,20110913,,End Of Day (from Real-Time),51.48,52.52,51.4,52.32,18401031
QCOM.O,20110914,,End Of Day (from Real-Time),52.6,53.75,51.88,53.07,15500789
QCOM.O,20110915,,End Of Day (from Real-Time),53.74,53.92,52.45,53.63,16107209
QCOM.O,20110916,,End Of Day (from Real-Time),53.8,53.94,53.12,53.87,19353561
QCOM.O,20110919,,End Of Day (from Real-Time),53.06,53.91,52.41,53.67,12067331
QCOM.O,20110920,,End Of Day (from Real-Time),53.92,54.3,53.04,53.11,14759215
QCOM.O,20110921,,End Of Day (from Real-Time),52.88,53.69,51.65,51.66,15159568
QCOM.O,20110922,,End Of Day (from Real-Time),49.99,51.26,48.96,50.03,24362355
QCOM.O,20110923,,End Of Day (from Real-Time),49.77,50.695,49.25,50.29,18269962
QCOM.O,20110926,,End Of Day (from Real-Time),50.39,50.89,49.24,50.58,20218942
QCOM.O,20110927,,End Of Day (from Real-Time),51.55,52.78,50.75,51.78,16746244
QCOM.O,20110928,,End Of Day (from Real-Time),52.1,52.52,50.97,51.06,11531409
QCOM.O,20110929,,End Of Day (from Real-Time),51.9,52.22,48.81,50.13,17634603
QCOM.O,20110930,,End Of Day (from Real-Time),49.46,50.3,48.63,48.63,18782333
QCOM.O,20111003,,End Of Day (from Real-Time),48.21,49.35,47.38,47.65,27987024
QCOM.O,20111004,,End Of Day (from Real-Time),47.06,49.56,46.4,49.43,26097054
QCOM.O,20111005,,End Of Day (from Real-Time),49.63,50.9,49.33,50.77,18589752
QCOM.O,20111006,,End Of Day (from Real-Time),50.58,50.96,50,50.87,14775087
QCOM.O,20111007,,End Of Day (from Real-Time),50.94,51,49.64,50.23,14967868
QCOM.O,20111010,,End Of Day (from Real-Time),51.01,52.14,50.59,52.09,11465634
QCOM.O,20111011,,End Of Day (from Real-Time),52.02,52.11,51.51,51.65,10261455
QCOM.O,20111012,,End Of Day (from Real-Time),52.3,52.94,52.02,52.04,11140799
QCOM.O,20111013,,End Of Day (from Real-Time),51.94,53.41,51.9,53.31,12545766
QCOM.O,20111014,,End Of Day (from Real-Time),54.05,55.03,53.84,54.98,16258743
QCOM.O,20111017,,End Of Day (from Real-Time),54.7,54.9,53.34,53.64,10747319
QCOM.O,20111018,,End Of Day (from Real-Time),53.6,54.95,53.0785,54.56,13145303
QCOM.O,20111019,,End Of Day (from Real-Time),53.8,54.4293,52.36,52.6,15090282
QCOM.O,20111020,,End Of Day (from Real-Time),52.81,53.26,51.72,52.01,17089481
QCOM.O,20111021,,End Of Day (from Real-Time),52.76,52.84,51.48,52.02,18198201
QCOM.O,20111024,,End Of Day (from Real-Time),52.4,53.8,52.36,53.61,11236371
QCOM.O,20111025,,End Of Day (from Real-Time),53.41,53.7,52.2,52.32,12848667
QCOM.O,20111026,,End Of Day (from Real-Time),52.82,52.83,50.79,51.6,20145692
QCOM.O,20111027,,End Of Day (from Real-Time),53.09,54,52.5,53.52,17157750
QCOM.O,20111028,,End Of Day (from Real-Time),53.41,53.5,52.71,53.23,11445465
QCOM.O,20111031,,End Of Day (from Real-Time),52.68,53.11,51.6,51.6,21419232
QCOM.O,20111101,,End Of Day (from Real-Time),49.92,50.82,49.78,50.14,22661747
QCOM.O,20111102,,End Of Day (from Real-Time),51.1,52.32,51.07,52.18,26875169
QCOM.O,20111103,,End Of Day (from Real-Time),56.3,56.96,54.76,56.11,44719521
QCOM.O,20111104,,End Of Day (from Real-Time),55.14,56.67,55.11,56.5,21857593
QCOM.O,20111107,,End Of Day (from Real-Time),55.8,56.99,55.8,56.92,14853004
QCOM.O,20111108,,End Of Day (from Real-Time),57.14,57.29,56.26,57.03,12958148
QCOM.O,20111109,,End Of Day (from Real-Time),55.68,56.5,54.95,55.41,15985330
QCOM.O,20111110,,End Of Day (from Real-Time),56.14,56.22,54.655,55.21,11671046
QCOM.O,20111111,,End Of Day (from Real-Time),55.92,56.99,55.66,56.62,12743992
QCOM.O,20111114,,End Of Day (from Real-Time),56.57,57.5,56.44,57.1,16662168
QCOM.O,20111115,,End Of Day (from Real-Time),56.78,57.75,56.48,57.4,13236323
QCOM.O,20111116,,End Of Day (from Real-Time),56.72,57.97,56.31,56.88,15505031
QCOM.O,20111117,,End Of Day (from Real-Time),56.64,57.17,55.41,56.38,19433672
QCOM.O,20111118,,End Of Day (from Real-Time),56.55,56.5635,55.44,55.67,14375838
QCOM.O,20111121,,End Of Day (from Real-Time),54.39,54.7671,53.8,54.27,15544223
QCOM.O,20111122,,End Of Day (from Real-Time),53.94,55.02,53.93,54.48,13236292
QCOM.O,20111123,,End Of Day (from Real-Time),53.42,53.48,51.6,52.03,24133486
QCOM.O,20111125,,End Of Day (from Real-Time),51.68,53,51.68,51.86,8318680
QCOM.O,20111128,,End Of Day (from Real-Time),53.42,54.04,53.19,53.94,12527152
QCOM.O,20111129,,End Of Day (from Real-Time),53.99,54.58,52.85,53.11,13536012
QCOM.O,20111130,,End Of Day (from Real-Time),54.8,55.12,54.08,54.8,18230453
QCOM.O,20111201,,End Of Day (from Real-Time),54.7,55.09,54.355,54.73,9840076
QCOM.O,20111202,,End Of Day (from Real-Time),55.4,55.7,54.29,54.34,12762830
QCOM.O,20111205,,End Of Day (from Real-Time),55.17,55.18,53.69,54.49,14662287
QCOM.O,20111206,,End Of Day (from Real-Time),54.61,55.16,54.05,54.83,10991431
QCOM.O,20111207,,End Of Day (from Real-Time),54.53,54.74,53.55,54.45,13303898
QCOM.O,20111208,,End Of Day (from Real-Time),54.05,54.99,53.88,54.07,15567011
QCOM.O,20111209,,End Of Day (from Real-Time),53.99,55.4,53.75,55.18,11624536
QCOM.O,20111212,,End Of Day (from Real-Time),54.41,54.86,54,54.78,9917892
QCOM.O,20111213,,End Of Day (from Real-Time),55.39,55.73,53.79,54.19,13935962
QCOM.O,20111214,,End Of Day (from Real-Time),54.18,54.31,52.69,53.1,12866866
QCOM.O,20111215,,End Of Day (from Real-Time),53.75,53.77,52.19,52.55,11704115
QCOM.O,20111216,,End Of Day (from Real-Time),52.9,53.83,52.42,52.61,19843496
QCOM.O,20111219,,End Of Day (from Real-Time),53,53.07,51.76,51.92,11687843
QCOM.O,20111220,,End Of Day (from Real-Time),52.87,54.34,52.79,54.105,14330784
QCOM.O,20111221,,End Of Day (from Real-Time),54.19,54.4005,52.8,53.49,9901314
QCOM.O,20111222,,End Of Day (from Real-Time),53.49,54.515,53.46,54.38,8843308
QCOM.O,20111223,,End Of Day (from Real-Time),54.6,54.74,53.95,54.63,5670336
QCOM.O,20111227,,End Of Day (from Real-Time),54.3,54.99,54.01,54.87,6505406
QCOM.O,20111228,,End Of Day (from Real-Time),54.8,54.95,54.08,54.34,7060386
QCOM.O,20111229,,End Of Day (from Real-Time),54.46,54.94,54.43,54.85,5869244
QCOM.O,20111230,,End Of Day (from Real-Time),54.68,54.985,54.66,54.7,4840467
QCOM.O,20120103,,End Of Day (from Real-Time),55.88,55.98,54.67,55.27,11238214
QCOM.O,20120104,,End Of Day (from Real-Time),55.22,56.2,54.56,55.83,17589629
QCOM.O,20120105,,End Of Day (from Real-Time),55.87,56.2,55.29,56.06,11518476
QCOM.O,20120106,,End Of Day (from Real-Time),55.91,56.4,55.86,56.16,8040064
QCOM.O,20120109,,End Of Day (from Real-Time),56.14,56.36,55.429,55.91,12663437
QCOM.O,20120110,,End Of Day (from Real-Time),56.56,56.6,55.715,55.75,11673422
QCOM.O,20120111,,End Of Day (from Real-Time),55.75,56.03,55.55,55.62,7140188
QCOM.O,20120112,,End Of Day (from Real-Time),55.61,56.51,55.48,56.33,11387755
QCOM.O,20120113,,End Of Day (from Real-Time),55.94,56.73,55.92,56.54,10517828
QCOM.O,20120117,,End Of Day (from Real-Time),56.93,57.74,56.72,57.14,12411488
QCOM.O,20120118,,End Of Day (from Real-Time),57.12,57.91,56.96,57.59,13314918
QCOM.O,20120119,,End Of Day (from Real-Time),57.71,58.24,57.47,58,13298989
QCOM.O,20120120,,End Of Day (from Real-Time),58.0199,58.1,57.47,57.73,16539914
QCOM.O,20120123,,End Of Day (from Real-Time),57.94,58.72,57.86,58.15,13224241
QCOM.O,20120124,,End Of Day (from Real-Time),57.76,58.68,57.567,58.68,11490268
QCOM.O,20120125,,End Of Day (from Real-Time),59.12,59.5,58.53,58.99,21441046
QCOM.O,20120126,,End Of Day (from Real-Time),59.13,59.35,57.54,57.81,20424528
QCOM.O,20120127,,End Of Day (from Real-Time),57.55,58.15,57.54,57.79,10296268
QCOM.O,20120130,,End Of Day (from Real-Time),57.24,58.64,57.03,58.63,13064536
QCOM.O,20120131,,End Of Day (from Real-Time),58.95,59.35,58.6,58.82,13552977
QCOM.O,20120201,,End Of Day (from Real-Time),59.48,59.75,58.79,59.56,27741730
QCOM.O,20120202,,End Of Day (from Real-Time),61.03,61.95,60.6,60.73,34833815
QCOM.O,20120203,,End Of Day (from Real-Time),60.99,61.33,60.6101,61.06,17430197
QCOM.O,20120206,,End Of Day (from Real-Time),60.82,61.12,60.54,61.07,11061186
QCOM.O,20120207,,End Of Day (from Real-Time),60.81,61.62,60.54,61.55,12395260
QCOM.O,20120208,,End Of Day (from Real-Time),61.42,61.67,60.94,61.47,11456266
QCOM.O,20120209,,End Of Day (from Real-Time),61.59,61.99,61.39,61.94,13902883
QCOM.O,20120210,,End Of Day (from Real-Time),61.43,61.8,61.24,61.73,10376477
QCOM.O,20120213,,End Of Day (from Real-Time),61.99,61.99,61.2,61.74,9317902
QCOM.O,20120214,,End Of Day (from Real-Time),61.52,61.71,61.1,61.71,8913536
QCOM.O,20120215,,End Of Day (from Real-Time),61.81,61.99,61.36,61.58,10840724
QCOM.O,20120216,,End Of Day (from Real-Time),61.79,62.4,61.56,62.27,12330652
QCOM.O,20120217,,End Of Day (from Real-Time),62.26,62.71,62,62.52,14730105
QCOM.O,20120221,,End Of Day (from Real-Time),62.66,62.93,62.35,62.78,8631294
QCOM.O,20120222,,End Of Day (from Real-Time),62.65,62.9425,62.44,62.55,7782542
QCOM.O,20120223,,End Of Day (from Real-Time),62.55,63.66,62.32,63.51,12639489
QCOM.O,20120224,,End Of Day (from Real-Time),63.8,63.81,63.37,63.44,7904802
QCOM.O,20120227,,End Of Day (from Real-Time),62.9,63.61,62.75,63.31,9785234
QCOM.O,20120228,,End Of Day (from Real-Time),63.4,63.45,62.49,62.68,12045546
QCOM.O,20120229,,End Of Day (from Real-Time),62.66,62.97,62,62.18,13508832
QCOM.O,20120301,,End Of Day (from Real-Time),62.21,62.89,62.15,62.61,9946341
QCOM.O,20120302,,End Of Day (from Real-Time),62.68,62.74,62.16,62.43,6715447
QCOM.O,20120305,,End Of Day (from Real-Time),62.23,62.32,61.51,62.11,9243221
QCOM.O,20120306,,End Of Day (from Real-Time),61.77,62.45,60.93,61.56,14200014
QCOM.O,20120307,,End Of Day (from Real-Time),61.81,62.95,61.49,62.72,12337292
QCOM.O,20120308,,End Of Day (from Real-Time),62.99,63.64,62.87,63.32,10566475
QCOM.O,20120309,,End Of Day (from Real-Time),63.59,64.28,63.43,63.93,12233312
QCOM.O,20120312,,End Of Day (from Real-Time),63.95,64.19,63.46,63.85,7606228
QCOM.O,20120313,,End Of Day (from Real-Time),64.16,64.89,64.15,64.85,11908281
QCOM.O,20120314,,End Of Day (from Real-Time),64.81,65.56,64.7,65.11,15127536
QCOM.O,20120315,,End Of Day (from Real-Time),65.28,65.49,64.88,65.21,10020482
QCOM.O,20120316,,End Of Day (from Real-Time),65.17,65.62,65.08,65.41,17787910
QCOM.O,20120319,,End Of Day (from Real-Time),65.8386,67,65.54,66.75,14613509
QCOM.O,20120320,,End Of Day (from Real-Time),66.43,66.82,66.33,66.75,11400862
QCOM.O,20120321,,End Of Day (from Real-Time),66.85,66.9,65.9,66.43,13453596
QCOM.O,20120322,,End Of Day (from Real-Time),66.23,66.41,65.95,66.29,7652149
QCOM.O,20120323,,End Of Day (from Real-Time),66.5,66.74,65.69,66.685,9777129
QCOM.O,20120326,,End Of Day (from Real-Time),67.34,68.71,67.3,68.59,17107433
