#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EMR.N,20110224,,End Of Day (from Real-Time),59.28,59.65,58.72,59.23,1350394
EMR.N,20110225,,End Of Day (from Real-Time),59.55,60.17,59.36,59.97,913301
EMR.N,20110228,,End Of Day (from Real-Time),60.11,60.25,59.24,59.66,1798902
EMR.N,20110301,,End Of Day (from Real-Time),60.18,60.2,57.94,58.16,1726692
EMR.N,20110302,,End Of Day (from Real-Time),58.19,59.52,58.19,58.92,1413786
EMR.N,20110303,,End Of Day (from Real-Time),59.71,60.65,59.51,60.53,985654
EMR.N,20110304,,End Of Day (from Real-Time),60.33,60.51,59.19,59.74,1196466
EMR.N,20110307,,End Of Day (from Real-Time),59.86,60.28,58.79,59.08,1180093
EMR.N,20110308,,End Of Day (from Real-Time),59.08,60.37,58.65,60.15,1515692
EMR.N,20110309,,End Of Day (from Real-Time),60.03,60.42,59.55,60.08,848788
EMR.N,20110310,,End Of Day (from Real-Time),59.26,59.44,58.57,58.89,1799987
EMR.N,20110311,,End Of Day (from Real-Time),58.89,59.7,58.52,59.41,1019879
EMR.N,20110314,,End Of Day (from Real-Time),59.04,59.47,58.27,58.92,1362729
EMR.N,20110315,,End Of Day (from Real-Time),57.15,58.54,56.59,58.18,1444038
EMR.N,20110316,,End Of Day (from Real-Time),58.03,58.04,55.89,56.35,2479999
EMR.N,20110317,,End Of Day (from Real-Time),57.29,57.91,56.81,57.23,1376242
EMR.N,20110318,,End Of Day (from Real-Time),57.64,58.06,56.65,57.14,3681787
EMR.N,20110321,,End Of Day (from Real-Time),57.9,58.67,57.78,58.14,1077870
EMR.N,20110322,,End Of Day (from Real-Time),58.03,58.12,57.08,57.42,1091399
EMR.N,20110323,,End Of Day (from Real-Time),57.25,57.45,56.71,57.27,1191118
EMR.N,20110324,,End Of Day (from Real-Time),57.62,57.88,57.18,57.63,1146005
EMR.N,20110325,,End Of Day (from Real-Time),57.84,58,57.55,57.82,965991
EMR.N,20110328,,End Of Day (from Real-Time),58.26,58.36,57.18,57.21,1419786
EMR.N,20110329,,End Of Day (from Real-Time),57.1,57.17,56.22,57.11,1785855
EMR.N,20110330,,End Of Day (from Real-Time),57.36,57.95,57.22,57.41,1790538
EMR.N,20110331,,End Of Day (from Real-Time),57.87,58.88,57.84,58.43,2430450
EMR.N,20110401,,End Of Day (from Real-Time),58.95,59.25,58.52,59,1576953
EMR.N,20110404,,End Of Day (from Real-Time),59.1,59.43,58.72,58.8,1388342
EMR.N,20110405,,End Of Day (from Real-Time),58.56,59.25,58.39,58.94,1195340
EMR.N,20110406,,End Of Day (from Real-Time),59.26,59.26,58.28,58.56,1388492
EMR.N,20110407,,End Of Day (from Real-Time),58.4,58.75,58.01,58.28,1148308
EMR.N,20110408,,End Of Day (from Real-Time),58.57,58.76,57.46,57.75,1031926
EMR.N,20110411,,End Of Day (from Real-Time),57.77,58.08,57.36,57.64,1071428
EMR.N,20110412,,End Of Day (from Real-Time),57.18,57.31,56.73,57.16,1168899
EMR.N,20110413,,End Of Day (from Real-Time),57.52,57.54,56.85,57.24,991266
EMR.N,20110414,,End Of Day (from Real-Time),56.86,57.51,56.44,57.41,920643
EMR.N,20110415,,End Of Day (from Real-Time),57.78,58.17,57.51,57.55,1761898
EMR.N,20110418,,End Of Day (from Real-Time),56.7,56.75,55.72,56.56,1617734
EMR.N,20110419,,End Of Day (from Real-Time),56.82,56.88,56.18,56.73,1150149
EMR.N,20110420,,End Of Day (from Real-Time),57.89,58.36,57.66,58.29,1724612
EMR.N,20110421,,End Of Day (from Real-Time),58.7,59.18,58.34,59.14,1456732
EMR.N,20110425,,End Of Day (from Real-Time),59.1,59.12,58.35,58.55,1017340
EMR.N,20110426,,End Of Day (from Real-Time),58.91,60.15,58.91,59.58,1283290
EMR.N,20110427,,End Of Day (from Real-Time),60.19,60.23,58.87,60.03,1326333
EMR.N,20110428,,End Of Day (from Real-Time),60.1,60.28,59.73,60.05,909969
EMR.N,20110429,,End Of Day (from Real-Time),60.21,60.83,60.18,60.76,1266883
EMR.N,20110502,,End Of Day (from Real-Time),61.2,61.29,60.67,60.81,1281116
EMR.N,20110503,,End Of Day (from Real-Time),58.99,59,56.77,56.89,3254267
EMR.N,20110504,,End Of Day (from Real-Time),56.92,57.42,55.7,55.84,2278841
EMR.N,20110505,,End Of Day (from Real-Time),55.59,56.07,54.58,55.03,1915525
EMR.N,20110506,,End Of Day (from Real-Time),56.21,56.49,55.4,55.66,1919306
EMR.N,20110509,,End Of Day (from Real-Time),55.84,56.48,55.11,56.18,1297458
EMR.N,20110510,,End Of Day (from Real-Time),56.3,56.48,55.34,55.37,1675063
EMR.N,20110511,,End Of Day (from Real-Time),55.11,55.26,54.38,54.49,1754403
EMR.N,20110512,,End Of Day (from Real-Time),54.28,54.55,53.5,54.24,1703910
EMR.N,20110513,,End Of Day (from Real-Time),54.29,54.53,53.12,53.53,2085151
EMR.N,20110516,,End Of Day (from Real-Time),53.44,53.72,53.1,53.18,1647600
EMR.N,20110517,,End Of Day (from Real-Time),53,53.31,52.58,52.82,1985917
EMR.N,20110518,,End Of Day (from Real-Time),52.82,54.23,52.48,54.07,1897499
EMR.N,20110519,,End Of Day (from Real-Time),54.45,55,54.24,54.61,1698761
EMR.N,20110520,,End Of Day (from Real-Time),54.59,54.66,53.68,54.09,1754058
EMR.N,20110523,,End Of Day (from Real-Time),53.31,54.25,53.21,53.9,1488309
EMR.N,20110524,,End Of Day (from Real-Time),54.14,54.19,53.2,53.35,1386914
EMR.N,20110525,,End Of Day (from Real-Time),53.13,54.32,52.58,53.89,1743353
EMR.N,20110526,,End Of Day (from Real-Time),53.62,54.19,53.31,54.04,1180005
EMR.N,20110527,,End Of Day (from Real-Time),54.41,54.48,53.92,54.12,872172
EMR.N,20110531,,End Of Day (from Real-Time),54.52,54.74,53.91,54.55,1221907
EMR.N,20110601,,End Of Day (from Real-Time),54.37,54.55,52.18,52.18,2001432
EMR.N,20110602,,End Of Day (from Real-Time),52.39,52.45,51.47,51.86,2074062
EMR.N,20110603,,End Of Day (from Real-Time),50.93,51.58,50.84,51.22,1600221
EMR.N,20110606,,End Of Day (from Real-Time),51.08,51.64,51.08,51.35,1209009
EMR.N,20110607,,End Of Day (from Real-Time),51.55,51.84,51.37,51.44,1622938
EMR.N,20110608,,End Of Day (from Real-Time),51.27,51.78,51,51.43,1579308
EMR.N,20110609,,End Of Day (from Real-Time),51.47,52.03,51.26,51.69,1457293
EMR.N,20110610,,End Of Day (from Real-Time),51.49,51.7,50.97,51.37,1987092
EMR.N,20110613,,End Of Day (from Real-Time),51.45,51.85,51,51.21,1292006
EMR.N,20110614,,End Of Day (from Real-Time),51.85,52.92,51.81,52.66,1555656
EMR.N,20110615,,End Of Day (from Real-Time),52.02,52.76,51.8,51.88,1998273
EMR.N,20110616,,End Of Day (from Real-Time),51.96,52.59,51.73,52.5,1740250
EMR.N,20110617,,End Of Day (from Real-Time),52.78,52.99,51.87,52.06,2311492
EMR.N,20110620,,End Of Day (from Real-Time),52.15,52.98,52.01,52.83,1227985
EMR.N,20110621,,End Of Day (from Real-Time),53.23,54.01,53.16,53.92,1137844
EMR.N,20110622,,End Of Day (from Real-Time),53.6,53.97,53.37,53.4,868849
EMR.N,20110623,,End Of Day (from Real-Time),52.57,53.97,52.42,53.94,1704980
EMR.N,20110624,,End Of Day (from Real-Time),54.03,54.25,53.45,53.57,1342342
EMR.N,20110627,,End Of Day (from Real-Time),53.62,54.15,53.25,53.87,1209706
EMR.N,20110628,,End Of Day (from Real-Time),54,54.78,53.6,54.78,1408085
EMR.N,20110629,,End Of Day (from Real-Time),55.08,55.22,54.66,54.93,1159459
EMR.N,20110630,,End Of Day (from Real-Time),55.16,56.27,55.1,56.25,1354338
EMR.N,20110701,,End Of Day (from Real-Time),55.9,57.22,55.7,57.09,1051732
EMR.N,20110705,,End Of Day (from Real-Time),57.46,57.5,56.99,57.16,1445066
EMR.N,20110706,,End Of Day (from Real-Time),57.19,57.84,56.97,57.64,1293460
EMR.N,20110707,,End Of Day (from Real-Time),58.32,58.46,57.82,58.15,1028132
EMR.N,20110708,,End Of Day (from Real-Time),57.46,57.46,56.89,57.19,1660131
EMR.N,20110711,,End Of Day (from Real-Time),56.3,56.69,56.2,56.36,1141730
EMR.N,20110712,,End Of Day (from Real-Time),56.28,56.44,55.94,56.18,1115316
EMR.N,20110713,,End Of Day (from Real-Time),56.48,56.8,55.86,56.06,1388650
EMR.N,20110714,,End Of Day (from Real-Time),56.09,56.31,55.25,55.6,1389896
EMR.N,20110715,,End Of Day (from Real-Time),55.76,55.8,54.69,55.37,1729760
EMR.N,20110718,,End Of Day (from Real-Time),55.03,55.28,54.59,54.86,1064914
EMR.N,20110719,,End Of Day (from Real-Time),55.09,55.61,54.97,55.47,1043323
EMR.N,20110720,,End Of Day (from Real-Time),55.71,55.84,55.26,55.74,824541
EMR.N,20110721,,End Of Day (from Real-Time),56.04,56.54,55.68,55.97,1110748
EMR.N,20110722,,End Of Day (from Real-Time),55.9,56,54.96,55.1,2063132
EMR.N,20110725,,End Of Day (from Real-Time),54.63,55.65,54.39,55.28,1216641
EMR.N,20110726,,End Of Day (from Real-Time),55.08,55.09,53.95,54.05,1630942
EMR.N,20110727,,End Of Day (from Real-Time),51.58,51.58,50.03,50.43,3004431
EMR.N,20110728,,End Of Day (from Real-Time),50.09,50.4,49.33,49.62,2386720
EMR.N,20110729,,End Of Day (from Real-Time),48.9,50.05,48.6,49.09,2584261
EMR.N,20110801,,End Of Day (from Real-Time),49.5,49.74,47.9,49.06,2462362
EMR.N,20110802,,End Of Day (from Real-Time),48.25,48.86,47,47.06,2375025
EMR.N,20110803,,End Of Day (from Real-Time),47.16,48.6,46.72,48.46,2356691
EMR.N,20110804,,End Of Day (from Real-Time),47.68,47.73,46.01,46.01,2548284
EMR.N,20110805,,End Of Day (from Real-Time),47.12,47.16,44.52,45.39,4657912
EMR.N,20110808,,End Of Day (from Real-Time),44.41,44.77,42.46,42.53,3888653
EMR.N,20110809,,End Of Day (from Real-Time),43.24,44.77,41.38,44.73,3337400
EMR.N,20110810,,End Of Day (from Real-Time),43.85,43.85,41.76,41.89,4005278
EMR.N,20110811,,End Of Day (from Real-Time),42.34,46.27,42.21,45.68,3922849
EMR.N,20110812,,End Of Day (from Real-Time),45.97,46.77,45.62,46.3,2198263
EMR.N,20110815,,End Of Day (from Real-Time),46.51,47.46,46.49,46.91,1579616
EMR.N,20110816,,End Of Day (from Real-Time),46.19,46.8,45.63,46.07,1553655
EMR.N,20110817,,End Of Day (from Real-Time),46.35,46.68,45.42,45.89,1524729
EMR.N,20110818,,End Of Day (from Real-Time),44.47,44.47,42.57,42.95,2730219
EMR.N,20110819,,End Of Day (from Real-Time),42.25,43.83,42.24,42.46,2710429
EMR.N,20110822,,End Of Day (from Real-Time),43.61,43.62,42.51,42.6,1647925
EMR.N,20110823,,End Of Day (from Real-Time),42.91,44.39,42.51,44.39,1833549
EMR.N,20110824,,End Of Day (from Real-Time),44.2,45.87,44.02,45.79,1848287
EMR.N,20110825,,End Of Day (from Real-Time),46,46.42,44.32,44.46,1896488
EMR.N,20110826,,End Of Day (from Real-Time),44.03,45.81,43.37,45.41,2518350
EMR.N,20110829,,End Of Day (from Real-Time),46.1,46.89,46.02,46.88,1410806
EMR.N,20110830,,End Of Day (from Real-Time),46.61,46.84,45.53,46.46,2143910
EMR.N,20110831,,End Of Day (from Real-Time),46.96,47.58,46.13,46.55,1976127
EMR.N,20110901,,End Of Day (from Real-Time),46.49,46.73,45.51,45.6,1712497
EMR.N,20110902,,End Of Day (from Real-Time),44.65,44.93,43.7,44.03,1608909
EMR.N,20110906,,End Of Day (from Real-Time),42.6,43.58,42.26,43.45,1623312
EMR.N,20110907,,End Of Day (from Real-Time),44.27,44.79,43.93,44.74,1435702
EMR.N,20110908,,End Of Day (from Real-Time),44.42,45.13,44.1,44.38,1943035
EMR.N,20110909,,End Of Day (from Real-Time),43.89,44.42,42.96,43.4,3229383
EMR.N,20110912,,End Of Day (from Real-Time),43,44.09,42.59,43.8,2196760
EMR.N,20110913,,End Of Day (from Real-Time),43.92,44.9,43.78,44.65,1654584
EMR.N,20110914,,End Of Day (from Real-Time),44.9,45.68,43.7,45,2255911
EMR.N,20110915,,End Of Day (from Real-Time),45.57,45.91,45.06,45.91,1436653
EMR.N,20110916,,End Of Day (from Real-Time),46.15,46.51,45.39,45.74,2905375
EMR.N,20110919,,End Of Day (from Real-Time),44.89,45.69,44.24,45.44,1228913
EMR.N,20110920,,End Of Day (from Real-Time),46,46.27,45.22,45.55,1379445
EMR.N,20110921,,End Of Day (from Real-Time),45.4,45.73,43.74,43.75,1924303
EMR.N,20110922,,End Of Day (from Real-Time),42.29,42.35,41.37,41.98,2775478
EMR.N,20110923,,End Of Day (from Real-Time),41.85,43.01,41.63,42.33,2048568
EMR.N,20110926,,End Of Day (from Real-Time),42.93,43.77,42.01,43.7,1955454
EMR.N,20110927,,End Of Day (from Real-Time),44.94,44.99,43.75,44.07,2126795
EMR.N,20110928,,End Of Day (from Real-Time),44,44.76,43.13,43.23,1664184
EMR.N,20110929,,End Of Day (from Real-Time),44.24,44.75,42.76,43.79,1576319
EMR.N,20110930,,End Of Day (from Real-Time),43.1,43.26,41.31,41.31,2487429
EMR.N,20111003,,End Of Day (from Real-Time),41,42.2,40.65,40.69,2314536
EMR.N,20111004,,End Of Day (from Real-Time),40.1,42.23,39.5,42.13,2500092
EMR.N,20111005,,End Of Day (from Real-Time),42.21,43.41,41.83,43.27,1717696
EMR.N,20111006,,End Of Day (from Real-Time),43.16,44.52,42.73,44.5,1410344
EMR.N,20111007,,End Of Day (from Real-Time),44.92,44.92,43.66,44.01,1267595
EMR.N,20111010,,End Of Day (from Real-Time),44.38,45.41,44.23,45.39,926288
EMR.N,20111011,,End Of Day (from Real-Time),44.93,45.82,44.89,45.66,915353
EMR.N,20111012,,End Of Day (from Real-Time),45.96,47.04,45.92,46.53,1430426
EMR.N,20111013,,End Of Day (from Real-Time),46.18,46.53,45.85,46.38,909078
EMR.N,20111014,,End Of Day (from Real-Time),46.97,47.62,46.71,47.51,799735
EMR.N,20111017,,End Of Day (from Real-Time),47.3,47.6,45.81,45.92,1071934
EMR.N,20111018,,End Of Day (from Real-Time),45.89,48.25,45.71,47.79,1429209
EMR.N,20111019,,End Of Day (from Real-Time),47.54,47.84,46.44,46.64,1087012
EMR.N,20111020,,End Of Day (from Real-Time),46.53,46.9,45.66,46.48,1398642
EMR.N,20111021,,End Of Day (from Real-Time),46.89,47.44,46.76,47.42,1839076
EMR.N,20111024,,End Of Day (from Real-Time),47.36,47.77,46.87,47.66,1482647
EMR.N,20111025,,End Of Day (from Real-Time),47.25,47.3,46.23,46.52,1420317
EMR.N,20111026,,End Of Day (from Real-Time),47.27,47.39,45.93,47.15,1681201
EMR.N,20111027,,End Of Day (from Real-Time),49.09,50.7,48.39,50.14,1440647
EMR.N,20111028,,End Of Day (from Real-Time),49.95,50.64,49.16,49.61,1534781
EMR.N,20111031,,End Of Day (from Real-Time),48.74,49.34,48.12,48.12,1565099
EMR.N,20111101,,End Of Day (from Real-Time),46.86,50.6,45.17,48.31,1952686
EMR.N,20111102,,End Of Day (from Real-Time),49.63,50.07,49.28,49.79,1400361
EMR.N,20111103,,End Of Day (from Real-Time),50.53,51.96,49.79,51.82,1777911
EMR.N,20111104,,End Of Day (from Real-Time),51.39,51.75,50.51,51.26,1013477
EMR.N,20111107,,End Of Day (from Real-Time),51,51.44,50.03,50.89,1173598
EMR.N,20111108,,End Of Day (from Real-Time),51.54,52.47,51.18,52.13,1339160
EMR.N,20111109,,End Of Day (from Real-Time),50.66,50.83,49.73,50.11,1768370
EMR.N,20111110,,End Of Day (from Real-Time),51.01,51.05,50.31,50.56,1026289
EMR.N,20111111,,End Of Day (from Real-Time),51.23,51.94,51.14,51.36,787818
EMR.N,20111114,,End Of Day (from Real-Time),51.31,51.62,50.63,50.96,866767
EMR.N,20111115,,End Of Day (from Real-Time),50.77,51.75,50.34,51.39,1069704
EMR.N,20111116,,End Of Day (from Real-Time),50.73,51.49,50.32,50.43,1041926
EMR.N,20111117,,End Of Day (from Real-Time),50.27,50.58,49.14,49.56,1276550
EMR.N,20111118,,End Of Day (from Real-Time),49.86,50.28,49.44,49.71,1274163
EMR.N,20111121,,End Of Day (from Real-Time),48.65,49.14,47.96,48.9,1005576
EMR.N,20111122,,End Of Day (from Real-Time),48.41,48.96,48.05,48.31,1223819
EMR.N,20111123,,End Of Day (from Real-Time),48.02,48.24,47.06,47.06,947587
EMR.N,20111125,,End Of Day (from Real-Time),47,47.89,46.99,47.11,525321
EMR.N,20111128,,End Of Day (from Real-Time),48.76,49.52,48.75,49.14,1408247
EMR.N,20111129,,End Of Day (from Real-Time),49.3,49.94,49.05,49.1,981914
EMR.N,20111130,,End Of Day (from Real-Time),50.92,52.28,50.92,52.25,1605590
EMR.N,20111201,,End Of Day (from Real-Time),51.99,52.31,51.41,51.84,1165640
EMR.N,20111202,,End Of Day (from Real-Time),52.32,52.63,51.25,51.36,1130442
EMR.N,20111205,,End Of Day (from Real-Time),52.21,52.59,51.72,52.13,1063706
EMR.N,20111206,,End Of Day (from Real-Time),52.32,52.41,51.5,51.97,878248
EMR.N,20111207,,End Of Day (from Real-Time),51.92,52.31,51.09,51.98,1161031
EMR.N,20111208,,End Of Day (from Real-Time),51.59,51.68,50.07,50.52,1410511
EMR.N,20111209,,End Of Day (from Real-Time),50.83,51.78,50.59,51.54,1147400
EMR.N,20111212,,End Of Day (from Real-Time),51.13,51.18,49.81,50.38,1098224
EMR.N,20111213,,End Of Day (from Real-Time),50.6,51.11,49.51,49.82,1237687
EMR.N,20111214,,End Of Day (from Real-Time),49.51,49.73,48.76,48.96,1281511
EMR.N,20111215,,End Of Day (from Real-Time),49.83,49.86,48.75,48.87,1067507
EMR.N,20111216,,End Of Day (from Real-Time),49.41,50.04,48.87,49.13,3084545
EMR.N,20111219,,End Of Day (from Real-Time),49.15,49.24,47.74,47.92,1307755
EMR.N,20111220,,End Of Day (from Real-Time),48.86,49.93,48.81,49.67,1277508
EMR.N,20111221,,End Of Day (from Real-Time),48,48.24,46.28,46.97,2649999
EMR.N,20111222,,End Of Day (from Real-Time),46.8,46.98,45.01,45.18,2916475
EMR.N,20111223,,End Of Day (from Real-Time),45.41,46.37,45.41,46.29,1186472
EMR.N,20111227,,End Of Day (from Real-Time),46.2,46.6,45.9,46.37,945581
EMR.N,20111228,,End Of Day (from Real-Time),46.46,46.54,45.47,45.64,850480
EMR.N,20111229,,End Of Day (from Real-Time),45.8,46.66,45.72,46.63,997026
EMR.N,20111230,,End Of Day (from Real-Time),46.72,47.1,46.41,46.59,791526
EMR.N,20120103,,End Of Day (from Real-Time),48.28,48.68,47.6,47.72,1408235
EMR.N,20120104,,End Of Day (from Real-Time),47.7,48.1,47.43,48.03,1210630
EMR.N,20120105,,End Of Day (from Real-Time),47.58,47.98,47,47.72,1369280
EMR.N,20120106,,End Of Day (from Real-Time),48,48.21,47.02,47.15,1218232
EMR.N,20120109,,End Of Day (from Real-Time),47.38,48.32,47.34,47.89,1030863
EMR.N,20120110,,End Of Day (from Real-Time),48.6,48.86,48.2,48.7,1087396
EMR.N,20120111,,End Of Day (from Real-Time),48.31,48.4,47.74,47.83,1187255
EMR.N,20120112,,End Of Day (from Real-Time),48.13,49.52,47.72,49.25,1284912
EMR.N,20120113,,End Of Day (from Real-Time),48.8,49.19,48.3,48.54,1426243
EMR.N,20120117,,End Of Day (from Real-Time),49.41,49.95,49,49.05,1262408
EMR.N,20120118,,End Of Day (from Real-Time),49.12,49.81,48.81,49.81,1175625
EMR.N,20120119,,End Of Day (from Real-Time),50,50,49.4,49.8,901137
EMR.N,20120120,,End Of Day (from Real-Time),49.53,49.62,48.97,49.33,1554241
EMR.N,20120123,,End Of Day (from Real-Time),49.43,50.09,49.26,49.74,970868
EMR.N,20120124,,End Of Day (from Real-Time),49.42,50.66,49.27,50.64,1035552
EMR.N,20120125,,End Of Day (from Real-Time),50.64,52.42,50.18,52.1,1844247
EMR.N,20120126,,End Of Day (from Real-Time),52.46,52.76,51.77,52.07,1315059
EMR.N,20120127,,End Of Day (from Real-Time),51.82,52.23,51.59,51.67,1177334
EMR.N,20120130,,End Of Day (from Real-Time),51.47,51.72,51,51.72,864135
EMR.N,20120131,,End Of Day (from Real-Time),52.07,52.23,50.89,51.38,1467231
EMR.N,20120201,,End Of Day (from Real-Time),52.03,52.49,51.56,51.88,1073315
EMR.N,20120202,,End Of Day (from Real-Time),52.11,52.2,51.44,51.45,1022351
EMR.N,20120203,,End Of Day (from Real-Time),52.19,52.91,52,52.46,1120255
EMR.N,20120206,,End Of Day (from Real-Time),52.26,53.78,52.26,53.37,1357180
EMR.N,20120207,,End Of Day (from Real-Time),51.8,52.5,51.25,51.92,2072575
EMR.N,20120208,,End Of Day (from Real-Time),51.82,52.2,51.61,52.06,857340
EMR.N,20120209,,End Of Day (from Real-Time),52.25,52.96,51.84,52.74,976284
EMR.N,20120210,,End Of Day (from Real-Time),52.05,52.27,51.82,52.2,801196
EMR.N,20120213,,End Of Day (from Real-Time),52.5,52.8,51.9,52.8,801267
EMR.N,20120214,,End Of Day (from Real-Time),52.86,52.86,50.85,51.62,1387440
EMR.N,20120215,,End Of Day (from Real-Time),51.52,51.6,50.72,50.97,945710
EMR.N,20120216,,End Of Day (from Real-Time),50.85,51.53,50.82,51.38,719052
EMR.N,20120217,,End Of Day (from Real-Time),51.73,51.77,51.3,51.5,1282654
EMR.N,20120221,,End Of Day (from Real-Time),51.95,52.25,51.75,51.88,833473
EMR.N,20120222,,End Of Day (from Real-Time),51.84,52.12,51.5,51.96,821556
EMR.N,20120223,,End Of Day (from Real-Time),51.8,51.83,50.96,51.07,1123048
EMR.N,20120224,,End Of Day (from Real-Time),51.1,51.14,50.66,50.88,806899
EMR.N,20120227,,End Of Day (from Real-Time),50.51,51.28,50.44,51.05,941732
EMR.N,20120228,,End Of Day (from Real-Time),51.01,51.01,50.27,50.65,992018
EMR.N,20120229,,End Of Day (from Real-Time),50.79,50.81,50.16,50.31,1336933
EMR.N,20120301,,End Of Day (from Real-Time),50.31,50.56,50,50.18,1147841
EMR.N,20120302,,End Of Day (from Real-Time),50.21,50.44,49.95,50.23,871579
EMR.N,20120305,,End Of Day (from Real-Time),50.01,50.16,49.38,49.56,917072
EMR.N,20120306,,End Of Day (from Real-Time),49.18,49.22,48.63,48.8,1466791
EMR.N,20120307,,End Of Day (from Real-Time),48.96,49.28,48.85,49.09,1182509
EMR.N,20120308,,End Of Day (from Real-Time),49.37,49.79,48.96,49.67,1042719
EMR.N,20120309,,End Of Day (from Real-Time),49.9,50.24,49.6,49.99,762407
EMR.N,20120312,,End Of Day (from Real-Time),50.09,50.51,49.95,50.44,624984
EMR.N,20120313,,End Of Day (from Real-Time),50.86,51.81,50.63,51.77,1097295
EMR.N,20120314,,End Of Day (from Real-Time),51.67,52.19,51.59,51.72,754540
EMR.N,20120315,,End Of Day (from Real-Time),51.77,52.05,51.42,52,1001516
EMR.N,20120316,,End Of Day (from Real-Time),52.04,52.63,51.91,52.37,1968092
EMR.N,20120319,,End Of Day (from Real-Time),52.21,52.44,51.72,51.81,891854
EMR.N,20120320,,End Of Day (from Real-Time),51.61,51.71,51.12,51.53,924932
EMR.N,20120321,,End Of Day (from Real-Time),52.17,52.57,51.72,51.95,953421
EMR.N,20120322,,End Of Day (from Real-Time),52.65,52.69,51.52,52,1277644
EMR.N,20120323,,End Of Day (from Real-Time),52.06,52.19,51.16,51.21,1132816
EMR.N,20120326,,End Of Day (from Real-Time),51.55,51.94,51.28,51.35,1331505
EMR.N,20120327,,End Of Day (from Real-Time),51.46,51.85,51.32,51.38,915595
EMR.N,20120328,,End Of Day (from Real-Time),51.36,51.75,51.11,51.75,1401053
EMR.N,20120329,,End Of Day (from Real-Time),51.41,51.96,51.03,51.87,668166
EMR.N,20120330,,End Of Day (from Real-Time),52.19,52.35,51.77,52.18,944570
EMR.N,20120402,,End Of Day (from Real-Time),52.26,52.87,51.8,52.54,894008
EMR.N,20120403,,End Of Day (from Real-Time),52.37,52.42,51.42,51.78,997294
EMR.N,20120404,,End Of Day (from Real-Time),51.38,51.43,50.99,51.36,743775
EMR.N,20120405,,End Of Day (from Real-Time),51.14,51.42,50.77,50.96,998129
EMR.N,20120409,,End Of Day (from Real-Time),50.11,50.59,49.96,50.34,776596
