#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HOG.N,20110713,,End Of Day (from Real-Time),42.03,42.73,42.03,42.14,636564
HOG.N,20110714,,End Of Day (from Real-Time),42.22,42.69,41.45,41.8,591567
HOG.N,20110715,,End Of Day (from Real-Time),42.12,42.12,41.4,41.84,862081
HOG.N,20110718,,End Of Day (from Real-Time),41.57,41.68,40.57,41.41,693714
HOG.N,20110719,,End Of Day (from Real-Time),45,46.88,44.77,45.09,1855023
HOG.N,20110720,,End Of Day (from Real-Time),45.17,45.37,44.66,44.99,1049057
HOG.N,20110721,,End Of Day (from Real-Time),45.25,46,45.1,45.66,667490
HOG.N,20110722,,End Of Day (from Real-Time),45.63,46.24,45.48,45.91,380294
HOG.N,20110725,,End Of Day (from Real-Time),45.22,45.97,45.12,45.71,578212
HOG.N,20110726,,End Of Day (from Real-Time),45.54,45.84,45.32,45.54,744400
HOG.N,20110727,,End Of Day (from Real-Time),45.21,45.39,43.59,43.93,740121
HOG.N,20110728,,End Of Day (from Real-Time),44.05,44.4,43.26,43.46,705198
HOG.N,20110729,,End Of Day (from Real-Time),42.98,43.56,42.31,43.39,617530
HOG.N,20110801,,End Of Day (from Real-Time),44.01,44.08,41.96,42.57,708360
HOG.N,20110802,,End Of Day (from Real-Time),42.31,42.67,41.72,41.73,899306
HOG.N,20110803,,End Of Day (from Real-Time),41.62,42.05,39.95,42.01,1104651
HOG.N,20110804,,End Of Day (from Real-Time),41.26,41.26,39.04,39.15,1848667
HOG.N,20110805,,End Of Day (from Real-Time),40.01,40.32,37.91,39.09,1775693
HOG.N,20110808,,End Of Day (from Real-Time),37.36,37.85,34.62,35.35,2308581
HOG.N,20110809,,End Of Day (from Real-Time),35.8,37.35,34.73,37.32,1595258
HOG.N,20110810,,End Of Day (from Real-Time),36.3,37.15,35.5,35.6,1705016
HOG.N,20110811,,End Of Day (from Real-Time),35.65,37.91,35.23,37.34,1119685
HOG.N,20110812,,End Of Day (from Real-Time),37.78,38.07,37.16,37.59,768100
HOG.N,20110815,,End Of Day (from Real-Time),37.94,38.55,37.44,38.2,640107
HOG.N,20110816,,End Of Day (from Real-Time),37.76,38.08,36.95,37.41,635795
HOG.N,20110817,,End Of Day (from Real-Time),37.64,37.73,36.61,37.06,784263
HOG.N,20110818,,End Of Day (from Real-Time),36.1,36.19,33.28,33.71,1152803
HOG.N,20110819,,End Of Day (from Real-Time),33.25,33.98,32,32.11,1440874
HOG.N,20110822,,End Of Day (from Real-Time),33.05,33.34,31.5,32.1,1104096
HOG.N,20110823,,End Of Day (from Real-Time),32.26,34.3,31.95,34.2,968371
HOG.N,20110824,,End Of Day (from Real-Time),34.03,34.86,33.49,34.78,879612
HOG.N,20110825,,End Of Day (from Real-Time),35.1,35.4,33.98,34.15,846841
HOG.N,20110826,,End Of Day (from Real-Time),33.8,35.49,33.34,35.24,704208
HOG.N,20110829,,End Of Day (from Real-Time),35.9,37.49,35.88,37.46,789337
HOG.N,20110830,,End Of Day (from Real-Time),37.3,38.16,36.91,37.6,872545
HOG.N,20110831,,End Of Day (from Real-Time),37.92,39.06,37.92,38.66,950922
HOG.N,20110901,,End Of Day (from Real-Time),38.55,38.89,37.54,37.61,494125
HOG.N,20110902,,End Of Day (from Real-Time),36.5,36.72,35.81,36,476457
HOG.N,20110906,,End Of Day (from Real-Time),34.17,35.2,33,35.15,1007972
HOG.N,20110907,,End Of Day (from Real-Time),35.88,36.68,35.54,36.61,433678
HOG.N,20110908,,End Of Day (from Real-Time),36.36,36.83,35.88,36.26,548509
HOG.N,20110909,,End Of Day (from Real-Time),35.68,35.73,34.25,34.63,706855
HOG.N,20110912,,End Of Day (from Real-Time),33.94,34.86,33.66,34.86,692784
HOG.N,20110913,,End Of Day (from Real-Time),35.05,35.92,34.75,35.74,506650
HOG.N,20110914,,End Of Day (from Real-Time),36,36.95,34.97,36.47,452051
HOG.N,20110915,,End Of Day (from Real-Time),36.95,37.66,36.62,37.63,613200
HOG.N,20110916,,End Of Day (from Real-Time),37.9,38.14,37.08,37.5,832044
HOG.N,20110919,,End Of Day (from Real-Time),36.69,37.37,36.36,37.09,455743
HOG.N,20110920,,End Of Day (from Real-Time),37.19,37.74,36.55,36.69,506127
HOG.N,20110921,,End Of Day (from Real-Time),36.55,36.99,35.24,35.28,628448
HOG.N,20110922,,End Of Day (from Real-Time),33.95,34.8,33.05,33.76,893668
HOG.N,20110923,,End Of Day (from Real-Time),33.4,33.95,33.02,33.89,529303
HOG.N,20110926,,End Of Day (from Real-Time),34.35,35.05,33.11,35,571205
HOG.N,20110927,,End Of Day (from Real-Time),35.83,36.85,35.61,36.18,701587
HOG.N,20110928,,End Of Day (from Real-Time),36.1,36.94,35.64,35.71,550744
HOG.N,20110929,,End Of Day (from Real-Time),36.59,36.59,34.93,36.12,703167
HOG.N,20110930,,End Of Day (from Real-Time),35.58,35.86,34.3,34.33,779624
HOG.N,20111003,,End Of Day (from Real-Time),33.84,35.31,33.71,33.77,869365
HOG.N,20111004,,End Of Day (from Real-Time),33.18,34.54,31.93,34.46,1208550
HOG.N,20111005,,End Of Day (from Real-Time),34.57,34.86,33.86,34.74,693738
HOG.N,20111006,,End Of Day (from Real-Time),34.67,35.34,34.46,35.2,688637
HOG.N,20111007,,End Of Day (from Real-Time),35.15,35.15,33.06,33.48,1298283
HOG.N,20111010,,End Of Day (from Real-Time),34.37,34.78,34.04,34.78,816708
HOG.N,20111011,,End Of Day (from Real-Time),34.6,35.8,34.2,35.6,675676
HOG.N,20111012,,End Of Day (from Real-Time),35.95,36.98,35.85,36.69,889067
HOG.N,20111013,,End Of Day (from Real-Time),36.37,36.69,35.92,36.43,594349
HOG.N,20111014,,End Of Day (from Real-Time),37.23,37.91,36.71,37.87,692846
HOG.N,20111017,,End Of Day (from Real-Time),37.79,37.81,37.04,37.21,771184
HOG.N,20111018,,End Of Day (from Real-Time),34.24,34.9,33.73,34.59,1513411
HOG.N,20111019,,End Of Day (from Real-Time),34.47,34.84,34.13,34.37,846178
HOG.N,20111020,,End Of Day (from Real-Time),34.23,35.38,33.7,35.26,688577
HOG.N,20111021,,End Of Day (from Real-Time),35.79,37.62,35.79,37.6,1049224
HOG.N,20111024,,End Of Day (from Real-Time),37.82,39.12,37.68,39.1,829340
HOG.N,20111025,,End Of Day (from Real-Time),38.66,38.82,37.81,37.89,504786
HOG.N,20111026,,End Of Day (from Real-Time),38.46,38.77,37.39,38.39,655598
HOG.N,20111027,,End Of Day (from Real-Time),39.49,40.42,39.43,39.93,912414
HOG.N,20111028,,End Of Day (from Real-Time),39.62,40.89,39.56,39.66,591219
HOG.N,20111031,,End Of Day (from Real-Time),39.01,39.36,38.37,38.9,819418
HOG.N,20111101,,End Of Day (from Real-Time),37.48,38.64,37.06,38.01,726552
HOG.N,20111102,,End Of Day (from Real-Time),38.91,39.29,38.24,38.86,575782
HOG.N,20111103,,End Of Day (from Real-Time),39.38,39.43,38.48,39.32,469982
HOG.N,20111104,,End Of Day (from Real-Time),38.65,39.13,38.34,38.99,367591
HOG.N,20111107,,End Of Day (from Real-Time),38.83,39.2,38.23,38.93,330863
HOG.N,20111108,,End Of Day (from Real-Time),39.19,39.52,38.82,39.48,426053
HOG.N,20111109,,End Of Day (from Real-Time),38.29,38.51,37.43,37.63,527149
HOG.N,20111110,,End Of Day (from Real-Time),38.31,38.52,37.42,37.64,420297
HOG.N,20111111,,End Of Day (from Real-Time),38.23,39.5,38.07,39.48,372350
HOG.N,20111114,,End Of Day (from Real-Time),39.33,39.92,39.21,39.37,368241
HOG.N,20111115,,End Of Day (from Real-Time),39.15,40.22,39.07,40.07,430725
HOG.N,20111116,,End Of Day (from Real-Time),39.45,40.29,38.84,38.87,427171
HOG.N,20111117,,End Of Day (from Real-Time),38.67,38.79,36.15,36.36,1172488
HOG.N,20111118,,End Of Day (from Real-Time),36.72,36.76,35.81,36.34,797806
HOG.N,20111121,,End Of Day (from Real-Time),35.61,35.95,34.91,35.54,508377
HOG.N,20111122,,End Of Day (from Real-Time),35.54,35.84,34.99,35.16,366261
HOG.N,20111123,,End Of Day (from Real-Time),34.7,35.02,34.5,34.59,421595
HOG.N,20111125,,End Of Day (from Real-Time),34.43,35.21,34.43,34.8,189222
HOG.N,20111128,,End Of Day (from Real-Time),35.96,36.27,35.22,35.5,589472
HOG.N,20111129,,End Of Day (from Real-Time),35.63,35.75,34.77,34.84,518642
HOG.N,20111130,,End Of Day (from Real-Time),36,36.79,35.67,36.77,826161
HOG.N,20111201,,End Of Day (from Real-Time),36.85,37.36,36.57,37.14,496502
HOG.N,20111202,,End Of Day (from Real-Time),37.4,38.23,37.4,37.8,504185
HOG.N,20111205,,End Of Day (from Real-Time),38.57,39.35,38.37,38.61,501815
HOG.N,20111206,,End Of Day (from Real-Time),38.57,38.61,37.83,38.21,415170
HOG.N,20111207,,End Of Day (from Real-Time),38.23,38.74,37.96,38.51,635751
HOG.N,20111208,,End Of Day (from Real-Time),38.02,38.41,37.52,37.66,543469
HOG.N,20111209,,End Of Day (from Real-Time),37.73,39.2,37.67,38.64,461976
HOG.N,20111212,,End Of Day (from Real-Time),37.99,38.2,37.42,38.08,425931
HOG.N,20111213,,End Of Day (from Real-Time),38.28,38.48,36.42,36.62,670202
HOG.N,20111214,,End Of Day (from Real-Time),36.47,36.8,36.06,36.53,639026
HOG.N,20111215,,End Of Day (from Real-Time),36.96,37.62,36.66,37.25,683461
HOG.N,20111216,,End Of Day (from Real-Time),37.62,37.71,36.61,36.69,930349
HOG.N,20111219,,End Of Day (from Real-Time),37.01,37.38,36.23,36.37,401942
HOG.N,20111220,,End Of Day (from Real-Time),37.06,37.79,36.89,37.57,478993
HOG.N,20111221,,End Of Day (from Real-Time),37.59,37.88,37.16,37.88,673762
HOG.N,20111222,,End Of Day (from Real-Time),38.1,38.53,38.04,38.41,387822
HOG.N,20111223,,End Of Day (from Real-Time),38.54,39.22,38.5,39.19,293302
HOG.N,20111227,,End Of Day (from Real-Time),38.99,39.1,38.59,38.71,335988
HOG.N,20111228,,End Of Day (from Real-Time),38.6,38.69,38.11,38.2,250683
HOG.N,20111229,,End Of Day (from Real-Time),38.46,38.83,38.33,38.75,198573
HOG.N,20111230,,End Of Day (from Real-Time),38.98,39.19,38.83,38.87,328954
HOG.N,20120103,,End Of Day (from Real-Time),39.76,39.87,39.24,39.33,386888
HOG.N,20120104,,End Of Day (from Real-Time),39.08,39.87,39,39.66,331889
HOG.N,20120105,,End Of Day (from Real-Time),39.28,39.98,38.93,39.89,379943
HOG.N,20120106,,End Of Day (from Real-Time),39.91,40.07,39.42,39.58,348541
HOG.N,20120109,,End Of Day (from Real-Time),39.75,39.87,39.24,39.35,503064
HOG.N,20120110,,End Of Day (from Real-Time),39.9,40.35,39.61,40.33,707395
HOG.N,20120111,,End Of Day (from Real-Time),40.01,40.17,39.64,39.89,331795
HOG.N,20120112,,End Of Day (from Real-Time),40,40.78,39.45,40.75,426600
HOG.N,20120113,,End Of Day (from Real-Time),40.35,42.06,40.28,42.03,1179955
HOG.N,20120117,,End Of Day (from Real-Time),42.53,42.8,41.38,41.42,617082
HOG.N,20120118,,End Of Day (from Real-Time),41.54,42.05,41.51,41.89,368755
HOG.N,20120119,,End Of Day (from Real-Time),41.9,42.34,41.44,42.05,331072
HOG.N,20120120,,End Of Day (from Real-Time),42,42.37,41.76,41.96,522228
HOG.N,20120123,,End Of Day (from Real-Time),41.86,42.06,40.98,41.87,527053
HOG.N,20120124,,End Of Day (from Real-Time),41.75,43.4,41.41,43.32,870826
HOG.N,20120125,,End Of Day (from Real-Time),43.31,44.94,43.24,44.75,662845
HOG.N,20120126,,End Of Day (from Real-Time),44.86,45.63,44.26,44.55,636339
HOG.N,20120127,,End Of Day (from Real-Time),44.28,44.62,43.94,44.34,564925
HOG.N,20120130,,End Of Day (from Real-Time),43.89,44.35,43.45,43.91,347599
HOG.N,20120131,,End Of Day (from Real-Time),44.08,44.27,43.89,44.19,611777
HOG.N,20120201,,End Of Day (from Real-Time),44.5,44.72,44.13,44.44,456104
HOG.N,20120202,,End Of Day (from Real-Time),44.99,44.99,44.44,44.66,440307
HOG.N,20120203,,End Of Day (from Real-Time),45,46.17,44.87,46.11,588252
HOG.N,20120206,,End Of Day (from Real-Time),45.75,45.98,45.28,45.32,453111
HOG.N,20120207,,End Of Day (from Real-Time),45.33,46.04,45.03,45.91,309542
HOG.N,20120208,,End Of Day (from Real-Time),46.14,47.19,45.85,46.36,551666
HOG.N,20120209,,End Of Day (from Real-Time),46.35,46.66,45.92,46.56,330192
HOG.N,20120210,,End Of Day (from Real-Time),45.98,46.39,45.93,46.09,294753
HOG.N,20120213,,End Of Day (from Real-Time),46.46,46.62,46.09,46.47,304364
HOG.N,20120214,,End Of Day (from Real-Time),46.18,46.64,45.85,46.5,275311
HOG.N,20120215,,End Of Day (from Real-Time),46.65,46.66,45.36,45.62,355805
HOG.N,20120216,,End Of Day (from Real-Time),45.38,45.94,45.27,45.44,508740
HOG.N,20120217,,End Of Day (from Real-Time),45.75,46.1,45.23,46.05,607775
HOG.N,20120221,,End Of Day (from Real-Time),46.09,46.38,45.57,45.77,309596
HOG.N,20120222,,End Of Day (from Real-Time),45.97,47.12,45.89,46.8,615557
HOG.N,20120223,,End Of Day (from Real-Time),46.67,47.28,46.18,47.22,391544
HOG.N,20120224,,End Of Day (from Real-Time),47.26,47.85,46.81,47.04,339450
HOG.N,20120227,,End Of Day (from Real-Time),46.55,47.19,46.09,47.07,291873
HOG.N,20120228,,End Of Day (from Real-Time),47.05,47.11,46.39,46.78,299248
HOG.N,20120229,,End Of Day (from Real-Time),46.79,47.16,46.45,46.58,429204
HOG.N,20120301,,End Of Day (from Real-Time),46.6,47.58,46.6,47.26,259442
HOG.N,20120302,,End Of Day (from Real-Time),47.3,47.39,46.53,46.86,204547
HOG.N,20120305,,End Of Day (from Real-Time),46.6,46.69,45.93,46.48,199717
HOG.N,20120306,,End Of Day (from Real-Time),45.84,45.95,44.91,45.12,345880
HOG.N,20120307,,End Of Day (from Real-Time),45.25,45.76,45.24,45.6,334998
HOG.N,20120308,,End Of Day (from Real-Time),46.08,46.53,45.97,45.97,335099
HOG.N,20120309,,End Of Day (from Real-Time),46.17,46.96,46.04,46.88,408976
HOG.N,20120312,,End Of Day (from Real-Time),47.09,48.39,46.94,48.11,897494
HOG.N,20120313,,End Of Day (from Real-Time),48.36,49.38,48.05,49.36,544397
HOG.N,20120314,,End Of Day (from Real-Time),49.58,50.32,49.31,49.76,587159
HOG.N,20120315,,End Of Day (from Real-Time),49.8,49.86,49.01,49.33,470219
HOG.N,20120316,,End Of Day (from Real-Time),49.46,49.65,49.04,49.39,878712
HOG.N,20120319,,End Of Day (from Real-Time),49.03,49.61,48.44,49.5,294121
HOG.N,20120320,,End Of Day (from Real-Time),49.95,49.95,49.3,49.42,604125
HOG.N,20120321,,End Of Day (from Real-Time),49.42,49.79,49.13,49.68,521954
HOG.N,20120322,,End Of Day (from Real-Time),49.15,49.43,48.51,48.91,240287
HOG.N,20120323,,End Of Day (from Real-Time),48.87,49.21,47.91,49.06,309546
HOG.N,20120326,,End Of Day (from Real-Time),49.77,50.7,49.47,50.48,623288
HOG.N,20120327,,End Of Day (from Real-Time),50.61,50.93,49.79,49.79,448265
HOG.N,20120328,,End Of Day (from Real-Time),49.81,49.81,48.59,49,396357
HOG.N,20120329,,End Of Day (from Real-Time),48.59,48.77,48.16,48.48,389797
HOG.N,20120330,,End Of Day (from Real-Time),49.16,49.74,48.82,49.08,562739
HOG.N,20120402,,End Of Day (from Real-Time),49.22,50.08,49.12,49.61,562112
HOG.N,20120403,,End Of Day (from Real-Time),49.41,49.71,48.64,49.07,587716
HOG.N,20120404,,End Of Day (from Real-Time),48.44,48.74,48.07,48.64,416484
HOG.N,20120405,,End Of Day (from Real-Time),48.38,48.85,48.23,48.39,350695
HOG.N,20120409,,End Of Day (from Real-Time),47.52,47.52,46.6,46.92,547193
HOG.N,20120410,,End Of Day (from Real-Time),48.06,48.06,46.66,46.88,741249
HOG.N,20120411,,End Of Day (from Real-Time),47.58,47.75,47.21,47.6,378612
HOG.N,20120412,,End Of Day (from Real-Time),47.63,48.59,47.6,48.52,354128
HOG.N,20120413,,End Of Day (from Real-Time),48.26,48.62,47.92,48.16,418548
HOG.N,20120416,,End Of Day (from Real-Time),48.28,48.81,47.73,48.01,321557
