#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EQT.N,20110531,,End Of Day (from Real-Time),54,54.25,53.35,54.18,656815
EQT.N,20110601,,End Of Day (from Real-Time),54.22,54.22,51.92,52.1,372442
EQT.N,20110602,,End Of Day (from Real-Time),52.29,53.56,51.91,53.1,396061
EQT.N,20110603,,End Of Day (from Real-Time),52.27,53.69,51.91,53.11,445440
EQT.N,20110606,,End Of Day (from Real-Time),52.99,53.02,51.27,51.34,285127
EQT.N,20110607,,End Of Day (from Real-Time),52.18,52.26,51.2,51.51,312751
EQT.N,20110608,,End Of Day (from Real-Time),51.56,52.18,51.41,51.78,237434
EQT.N,20110609,,End Of Day (from Real-Time),52.01,53.66,51.96,53.16,349849
EQT.N,20110610,,End Of Day (from Real-Time),52.71,53.45,52.42,52.55,654487
EQT.N,20110613,,End Of Day (from Real-Time),52.53,52.53,49.99,50.45,458463
EQT.N,20110614,,End Of Day (from Real-Time),51.11,51.62,50.91,51.55,315004
EQT.N,20110615,,End Of Day (from Real-Time),50.76,51.42,50.07,50.51,373878
EQT.N,20110616,,End Of Day (from Real-Time),50.61,51.01,49.72,50.3,333706
EQT.N,20110617,,End Of Day (from Real-Time),50.84,50.84,49.93,50.31,793908
EQT.N,20110620,,End Of Day (from Real-Time),50.03,50.39,49.6,50.09,295399
EQT.N,20110621,,End Of Day (from Real-Time),50.66,51,50.52,50.87,414392
EQT.N,20110622,,End Of Day (from Real-Time),50.81,51.38,50.53,50.63,282126
EQT.N,20110623,,End Of Day (from Real-Time),49.73,49.9,48.6,49.81,337250
EQT.N,20110624,,End Of Day (from Real-Time),49.95,50.2,49.05,49.18,982765
EQT.N,20110627,,End Of Day (from Real-Time),49.2,49.98,48.88,49.72,271871
EQT.N,20110628,,End Of Day (from Real-Time),50.03,51.19,49.92,51.18,244792
EQT.N,20110629,,End Of Day (from Real-Time),51.33,52.73,51.27,52.3,433824
EQT.N,20110630,,End Of Day (from Real-Time),52.56,52.95,52.28,52.52,348920
EQT.N,20110701,,End Of Day (from Real-Time),52.41,53.51,51.92,53.42,244652
EQT.N,20110705,,End Of Day (from Real-Time),53.36,54.34,53.34,53.46,318964
EQT.N,20110706,,End Of Day (from Real-Time),53.41,53.59,52.79,53.33,204102
EQT.N,20110707,,End Of Day (from Real-Time),54.09,54.56,53.75,54.45,329012
EQT.N,20110708,,End Of Day (from Real-Time),53.69,54.54,53.65,54.51,330337
EQT.N,20110711,,End Of Day (from Real-Time),54.32,54.94,53.56,53.81,563315
EQT.N,20110712,,End Of Day (from Real-Time),53.27,54.67,53.27,54,403421
EQT.N,20110713,,End Of Day (from Real-Time),54.36,55.25,54.11,55.09,555240
EQT.N,20110714,,End Of Day (from Real-Time),55.41,56.23,54.26,54.73,581289
EQT.N,20110715,,End Of Day (from Real-Time),56.25,58.49,56.18,57.5,797615
EQT.N,20110718,,End Of Day (from Real-Time),57.88,59.15,56.89,59.06,740353
EQT.N,20110719,,End Of Day (from Real-Time),59.85,60.49,59.23,60.1,642516
EQT.N,20110720,,End Of Day (from Real-Time),60.13,60.84,59.86,60.51,386195
EQT.N,20110721,,End Of Day (from Real-Time),60.86,61.93,60.84,61.71,366960
EQT.N,20110722,,End Of Day (from Real-Time),61.74,62.97,61.44,62.83,365197
EQT.N,20110725,,End Of Day (from Real-Time),61.89,63.43,61.89,62.57,364832
EQT.N,20110726,,End Of Day (from Real-Time),62.44,62.84,61.96,62.54,317036
EQT.N,20110727,,End Of Day (from Real-Time),61.98,62.17,61.05,61.21,528937
EQT.N,20110728,,End Of Day (from Real-Time),61.64,64.61,61.05,63.92,704464
EQT.N,20110729,,End Of Day (from Real-Time),63.1,64.32,61.2,63.48,614351
EQT.N,20110801,,End Of Day (from Real-Time),64.7,65.17,63.19,63.96,569126
EQT.N,20110802,,End Of Day (from Real-Time),63.41,64.48,61.24,61.3,467937
EQT.N,20110803,,End Of Day (from Real-Time),61.25,61.6,59.21,60.38,767463
EQT.N,20110804,,End Of Day (from Real-Time),59.2,59.21,55.63,55.81,806405
EQT.N,20110805,,End Of Day (from Real-Time),57.08,57.53,52.04,53.97,1505869
EQT.N,20110808,,End Of Day (from Real-Time),51.75,52.06,47.91,48.15,928454
EQT.N,20110809,,End Of Day (from Real-Time),49.65,52.45,48.24,52.4,1145491
EQT.N,20110810,,End Of Day (from Real-Time),51.1,53.54,50.63,50.9,655413
EQT.N,20110811,,End Of Day (from Real-Time),51.15,54.63,50.64,53.84,663539
EQT.N,20110812,,End Of Day (from Real-Time),54.22,55.71,54.08,54.74,454738
EQT.N,20110815,,End Of Day (from Real-Time),55.31,57.95,55.31,57.81,419611
EQT.N,20110816,,End Of Day (from Real-Time),56.75,57.19,55.72,56.37,448598
EQT.N,20110817,,End Of Day (from Real-Time),56.84,57.93,56.17,56.46,335828
EQT.N,20110818,,End Of Day (from Real-Time),54.47,54.71,53.23,54.07,710936
EQT.N,20110819,,End Of Day (from Real-Time),52.96,54.31,51.95,52.22,544723
EQT.N,20110822,,End Of Day (from Real-Time),54.1,54.12,51.46,51.86,276474
EQT.N,20110823,,End Of Day (from Real-Time),52.07,54.12,51.52,54.07,389777
EQT.N,20110824,,End Of Day (from Real-Time),53.86,54.89,53.6,54.59,507845
EQT.N,20110825,,End Of Day (from Real-Time),54.92,55.6,52.84,52.97,402831
EQT.N,20110826,,End Of Day (from Real-Time),52.64,54.56,51.53,54.53,267642
EQT.N,20110829,,End Of Day (from Real-Time),55.38,57.04,55.19,56.98,253572
EQT.N,20110830,,End Of Day (from Real-Time),56.59,58.39,56.37,58.12,342508
EQT.N,20110831,,End Of Day (from Real-Time),58.57,60,58.36,59.82,511829
EQT.N,20110901,,End Of Day (from Real-Time),60.08,62.1,59.81,59.89,401517
EQT.N,20110902,,End Of Day (from Real-Time),58.22,58.73,57.18,58.12,300037
EQT.N,20110906,,End Of Day (from Real-Time),55.76,58.67,55.59,58.53,341110
EQT.N,20110907,,End Of Day (from Real-Time),59.71,62.13,59.67,62.09,330359
EQT.N,20110908,,End Of Day (from Real-Time),61.79,62.66,61.07,61.31,347897
EQT.N,20110909,,End Of Day (from Real-Time),60.18,61,58.62,59.03,340904
EQT.N,20110912,,End Of Day (from Real-Time),58.04,59.6,56.55,58.12,491405
EQT.N,20110913,,End Of Day (from Real-Time),58.49,59.57,57.65,59.23,373409
EQT.N,20110914,,End Of Day (from Real-Time),59.57,60.61,58.31,59.73,496886
EQT.N,20110915,,End Of Day (from Real-Time),60.68,61.57,60.05,60.72,359854
EQT.N,20110916,,End Of Day (from Real-Time),61,61.94,60.62,61.73,757469
EQT.N,20110919,,End Of Day (from Real-Time),60.29,63.12,59.33,62.62,462247
EQT.N,20110920,,End Of Day (from Real-Time),63.01,64.65,61.76,61.86,339292
EQT.N,20110921,,End Of Day (from Real-Time),61.68,65.97,60.48,60.55,795493
EQT.N,20110922,,End Of Day (from Real-Time),58.14,59.08,56.15,57.26,565945
EQT.N,20110923,,End Of Day (from Real-Time),56.63,58.17,54.5,54.92,558691
EQT.N,20110926,,End Of Day (from Real-Time),56.58,57.41,54.09,57.26,702593
EQT.N,20110927,,End Of Day (from Real-Time),59.3,60.36,57.79,58.17,472021
EQT.N,20110928,,End Of Day (from Real-Time),58.68,60.02,55.93,55.99,489409
EQT.N,20110929,,End Of Day (from Real-Time),57.52,57.56,53.95,55.49,510126
EQT.N,20110930,,End Of Day (from Real-Time),54.26,54.83,53.3,53.36,561452
EQT.N,20111003,,End Of Day (from Real-Time),52.96,53.73,51.56,51.61,598644
EQT.N,20111004,,End Of Day (from Real-Time),50.69,53.45,49.56,53.39,708399
EQT.N,20111005,,End Of Day (from Real-Time),53.58,55.72,52.33,55.67,472487
EQT.N,20111006,,End Of Day (from Real-Time),55.16,56.91,54.24,56.62,450073
EQT.N,20111007,,End Of Day (from Real-Time),56.91,57.14,55.3,55.8,319993
EQT.N,20111010,,End Of Day (from Real-Time),57.33,58.98,57.33,58.59,255402
EQT.N,20111011,,End Of Day (from Real-Time),58,59.4,57.59,58.3,342908
EQT.N,20111012,,End Of Day (from Real-Time),59.05,60.24,58.76,58.8,298389
EQT.N,20111013,,End Of Day (from Real-Time),58.19,61.28,57.26,60.58,458001
EQT.N,20111014,,End Of Day (from Real-Time),61.08,63.09,60.15,63.04,397907
EQT.N,20111017,,End Of Day (from Real-Time),62.85,64.95,62.77,63.41,604691
EQT.N,20111018,,End Of Day (from Real-Time),63.29,66.59,62.15,65.74,427639
EQT.N,20111019,,End Of Day (from Real-Time),65.53,67.09,64.83,65.16,504878
EQT.N,20111020,,End Of Day (from Real-Time),64.73,66.39,64.22,66.08,410270
EQT.N,20111021,,End Of Day (from Real-Time),66.74,68.37,66.69,67.6,403290
EQT.N,20111024,,End Of Day (from Real-Time),68.01,68.54,67.57,68.35,194944
EQT.N,20111025,,End Of Day (from Real-Time),68.45,68.45,65.83,66.02,377044
EQT.N,20111026,,End Of Day (from Real-Time),67.16,67.76,65.76,67.15,417510
EQT.N,20111027,,End Of Day (from Real-Time),70.09,71,61.61,64.35,1428928
EQT.N,20111028,,End Of Day (from Real-Time),64.05,67.21,63.35,65.93,571685
EQT.N,20111031,,End Of Day (from Real-Time),65.29,65.29,63.45,63.5,462961
EQT.N,20111101,,End Of Day (from Real-Time),61.62,62.14,60.57,61.39,680109
EQT.N,20111102,,End Of Day (from Real-Time),62.94,63.09,61.51,62.49,347836
EQT.N,20111103,,End Of Day (from Real-Time),62.99,64.1,62.5,63.84,357370
EQT.N,20111104,,End Of Day (from Real-Time),63.45,63.96,62.56,63.45,364649
EQT.N,20111107,,End Of Day (from Real-Time),63.12,64.07,62.02,63.27,262926
EQT.N,20111108,,End Of Day (from Real-Time),63.28,65.05,62.7,64.89,355525
EQT.N,20111109,,End Of Day (from Real-Time),62.9,63.74,61.59,61.88,352135
EQT.N,20111110,,End Of Day (from Real-Time),63.15,64.01,61.83,62.88,352619
EQT.N,20111111,,End Of Day (from Real-Time),63.77,64.85,63.41,64.83,299552
EQT.N,20111114,,End Of Day (from Real-Time),63.58,63.91,62.59,63.45,339331
EQT.N,20111115,,End Of Day (from Real-Time),63.03,63.72,62.39,62.81,478484
EQT.N,20111116,,End Of Day (from Real-Time),62.33,62.72,60.38,60.48,507727
EQT.N,20111117,,End Of Day (from Real-Time),60.27,61.3,58.76,59.22,728455
EQT.N,20111118,,End Of Day (from Real-Time),59.33,60.05,58.76,59.01,361694
EQT.N,20111121,,End Of Day (from Real-Time),58,58.36,56.36,57.13,372145
EQT.N,20111122,,End Of Day (from Real-Time),56.77,57.88,56.71,57.28,398401
EQT.N,20111123,,End Of Day (from Real-Time),56.37,56.73,55.6,55.8,586027
EQT.N,20111125,,End Of Day (from Real-Time),55.43,56.28,55.28,55.35,254188
EQT.N,20111128,,End Of Day (from Real-Time),57,57.54,56.57,57,406561
EQT.N,20111129,,End Of Day (from Real-Time),57.13,59,57.13,58.73,338342
EQT.N,20111130,,End Of Day (from Real-Time),61.11,62.04,60.28,62.01,1226211
EQT.N,20111201,,End Of Day (from Real-Time),61.61,62.84,61.34,61.37,361214
EQT.N,20111202,,End Of Day (from Real-Time),62.04,62.28,60.79,60.89,322469
EQT.N,20111205,,End Of Day (from Real-Time),62.28,62.42,60.55,60.93,321009
EQT.N,20111206,,End Of Day (from Real-Time),61.12,61.35,59.8,59.82,442240
EQT.N,20111207,,End Of Day (from Real-Time),59.75,60.26,57.85,58.16,555798
EQT.N,20111208,,End Of Day (from Real-Time),60.18,60.24,56.49,56.74,794452
EQT.N,20111209,,End Of Day (from Real-Time),57.34,57.83,56.43,56.64,471351
EQT.N,20111212,,End Of Day (from Real-Time),57.01,57.01,54.25,55.7,609209
EQT.N,20111213,,End Of Day (from Real-Time),55.83,57.36,54.32,54.76,526894
EQT.N,20111214,,End Of Day (from Real-Time),54.29,54.38,52.83,53.53,487571
EQT.N,20111215,,End Of Day (from Real-Time),54.17,54.43,53.26,53.57,426337
EQT.N,20111216,,End Of Day (from Real-Time),54.29,54.52,53.3,54.34,757298
EQT.N,20111219,,End Of Day (from Real-Time),54.47,54.51,53.13,53.3,298955
EQT.N,20111220,,End Of Day (from Real-Time),54.34,55.3,54.12,54.83,348587
EQT.N,20111221,,End Of Day (from Real-Time),54.53,55.92,54.13,55.8,370211
EQT.N,20111222,,End Of Day (from Real-Time),55.81,56.1,55.15,55.47,435939
EQT.N,20111223,,End Of Day (from Real-Time),55.79,55.97,55.16,55.97,148945
EQT.N,20111227,,End Of Day (from Real-Time),56.1,56.31,55.59,55.94,169168
EQT.N,20111228,,End Of Day (from Real-Time),55.78,55.92,54.44,54.66,223047
EQT.N,20111229,,End Of Day (from Real-Time),54.98,55.48,54.71,55.17,150014
EQT.N,20111230,,End Of Day (from Real-Time),55.03,55.17,54.76,54.79,241271
EQT.N,20120103,,End Of Day (from Real-Time),56.13,56.35,54.17,54.52,551075
EQT.N,20120104,,End Of Day (from Real-Time),54.39,55.95,54.04,55.79,437461
EQT.N,20120105,,End Of Day (from Real-Time),55.49,56.45,54.92,56.11,375633
EQT.N,20120106,,End Of Day (from Real-Time),56.38,56.56,55.67,55.79,186797
EQT.N,20120109,,End Of Day (from Real-Time),55.75,55.91,54.52,54.64,231572
EQT.N,20120110,,End Of Day (from Real-Time),55.31,55.73,53.5,53.68,454832
EQT.N,20120111,,End Of Day (from Real-Time),53.24,53.3,50.5,50.91,1011149
EQT.N,20120112,,End Of Day (from Real-Time),50.79,51.47,48.96,49.16,944110
EQT.N,20120113,,End Of Day (from Real-Time),48.13,49.06,48.13,48.8,667804
EQT.N,20120117,,End Of Day (from Real-Time),48.99,49.37,48.42,48.62,376112
EQT.N,20120118,,End Of Day (from Real-Time),48.61,48.93,48.27,48.72,440466
EQT.N,20120119,,End Of Day (from Real-Time),48.7,48.8,47.47,47.64,751559
EQT.N,20120120,,End Of Day (from Real-Time),47.55,47.89,46.04,46.3,779997
EQT.N,20120123,,End Of Day (from Real-Time),47.6,50.42,47.6,50.13,969263
EQT.N,20120124,,End Of Day (from Real-Time),48.9,49.99,48.8,49.7,836572
EQT.N,20120125,,End Of Day (from Real-Time),49.42,51.11,48.5,50.96,798640
EQT.N,20120126,,End Of Day (from Real-Time),51.34,51.45,47.81,48.34,541310
EQT.N,20120127,,End Of Day (from Real-Time),48.16,48.97,47.72,48.78,667035
EQT.N,20120130,,End Of Day (from Real-Time),47.79,49.69,47.79,49.64,479030
EQT.N,20120131,,End Of Day (from Real-Time),50.77,51.24,50.14,50.52,668646
EQT.N,20120201,,End Of Day (from Real-Time),50.96,51.02,49.42,49.98,500762
EQT.N,20120202,,End Of Day (from Real-Time),49.94,50.35,49.32,50.07,397189
EQT.N,20120203,,End Of Day (from Real-Time),50.6,50.65,49.74,49.93,335695
EQT.N,20120206,,End Of Day (from Real-Time),49.73,50.85,49.59,50.81,417374
EQT.N,20120207,,End Of Day (from Real-Time),50.78,51.1,50.16,50.69,404429
EQT.N,20120208,,End Of Day (from Real-Time),50.92,50.92,49.55,49.9,567729
EQT.N,20120209,,End Of Day (from Real-Time),49.99,50.65,49.51,50.35,329472
EQT.N,20120210,,End Of Day (from Real-Time),49.83,49.86,48.62,49.01,452678
EQT.N,20120213,,End Of Day (from Real-Time),49.36,49.81,48.5,48.95,306182
EQT.N,20120214,,End Of Day (from Real-Time),48.82,49.66,48.78,49.53,267030
EQT.N,20120215,,End Of Day (from Real-Time),49.63,50.33,49.43,50.32,523177
EQT.N,20120216,,End Of Day (from Real-Time),50.37,51.42,50,51.29,427621
EQT.N,20120217,,End Of Day (from Real-Time),52.14,54.14,51.75,52.65,679467
EQT.N,20120221,,End Of Day (from Real-Time),52.94,52.99,52.22,52.71,482089
EQT.N,20120222,,End Of Day (from Real-Time),52.67,53.23,51.9,52.62,431563
EQT.N,20120223,,End Of Day (from Real-Time),52.62,55.74,52.09,54.2,559881
EQT.N,20120224,,End Of Day (from Real-Time),54.12,54.33,53.79,54.04,251679
EQT.N,20120227,,End Of Day (from Real-Time),53.99,54.67,53.87,54.49,436920
EQT.N,20120228,,End Of Day (from Real-Time),54.36,54.36,52.98,53.53,373512
EQT.N,20120229,,End Of Day (from Real-Time),53.59,53.74,52.52,53.02,380768
EQT.N,20120301,,End Of Day (from Real-Time),53.18,54.12,53.12,53.9,278943
EQT.N,20120302,,End Of Day (from Real-Time),53.71,53.96,52.93,53.13,355916
EQT.N,20120305,,End Of Day (from Real-Time),52.79,53.19,51.51,52.68,408677
EQT.N,20120306,,End Of Day (from Real-Time),52.05,52.05,51,51.52,303271
EQT.N,20120307,,End Of Day (from Real-Time),51.65,51.91,51.22,51.62,439158
EQT.N,20120308,,End Of Day (from Real-Time),52,53.07,51.94,52.79,284289
EQT.N,20120309,,End Of Day (from Real-Time),52.77,53.16,51.74,51.88,310207
EQT.N,20120312,,End Of Day (from Real-Time),51.74,52.03,50.43,50.5,466907
EQT.N,20120313,,End Of Day (from Real-Time),50.78,51.05,49.96,50.83,359655
EQT.N,20120314,,End Of Day (from Real-Time),50.84,50.86,49.77,49.88,375829
EQT.N,20120315,,End Of Day (from Real-Time),49.84,50.35,49.38,50.13,446149
EQT.N,20120316,,End Of Day (from Real-Time),50,50.43,49.82,50.18,677938
EQT.N,20120319,,End Of Day (from Real-Time),50.05,51.37,50.05,51.05,270805
EQT.N,20120320,,End Of Day (from Real-Time),50.65,51.35,50.48,51,361858
EQT.N,20120321,,End Of Day (from Real-Time),50.86,51.05,49.97,50.56,231785
EQT.N,20120322,,End Of Day (from Real-Time),49.91,49.92,48.42,48.8,289264
EQT.N,20120323,,End Of Day (from Real-Time),48.62,49.7,48.48,49.42,297400
EQT.N,20120326,,End Of Day (from Real-Time),49.81,50.1,49.33,50.01,328486
EQT.N,20120327,,End Of Day (from Real-Time),49.87,50.26,49.37,49.38,261069
EQT.N,20120328,,End Of Day (from Real-Time),49.21,49.35,48.2,48.41,233775
EQT.N,20120329,,End Of Day (from Real-Time),47.98,48.26,47.01,47.53,483853
EQT.N,20120330,,End Of Day (from Real-Time),47.93,48.41,47.75,48.21,416711
EQT.N,20120402,,End Of Day (from Real-Time),48.17,49.98,47.89,49.43,410046
EQT.N,20120403,,End Of Day (from Real-Time),49.26,49.53,48.86,49.51,480656
EQT.N,20120404,,End Of Day (from Real-Time),48.9,49.36,48.71,49.18,403839
EQT.N,20120405,,End Of Day (from Real-Time),49.2,49.8,48.78,49.11,363470
EQT.N,20120409,,End Of Day (from Real-Time),48.22,48.87,48.03,48.62,267267
EQT.N,20120410,,End Of Day (from Real-Time),48.37,48.53,47.12,47.46,449009
EQT.N,20120411,,End Of Day (from Real-Time),47.98,48.13,45.79,46.06,591093
EQT.N,20120412,,End Of Day (from Real-Time),46.07,46.98,46.04,46.6,398127
EQT.N,20120413,,End Of Day (from Real-Time),46.54,46.77,46.04,46.18,359555
EQT.N,20120416,,End Of Day (from Real-Time),46.32,46.6,45.19,45.33,409837
EQT.N,20120417,,End Of Day (from Real-Time),45.77,46.48,45.57,46.37,315242
