#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CINF.O,20110606,,End Of Day (from Real-Time),29.4,29.5,29.12,29.18,1120400
CINF.O,20110607,,End Of Day (from Real-Time),29.35,29.49,29.03,29.28,4968516
CINF.O,20110608,,End Of Day (from Real-Time),29.24,29.26,29.03,29.06,1109515
CINF.O,20110609,,End Of Day (from Real-Time),29.2,29.44,29.03,29.42,1259807
CINF.O,20110610,,End Of Day (from Real-Time),29.28,29.39,29.04,29.19,1731197
CINF.O,20110613,,End Of Day (from Real-Time),29.23,29.4085,28.83,28.86,1629483
CINF.O,20110614,,End Of Day (from Real-Time),29.13,29.37,29,29.22,1132564
CINF.O,20110615,,End Of Day (from Real-Time),29.06,29.14,28.65,28.7,1479491
CINF.O,20110616,,End Of Day (from Real-Time),28.71,29.04,28.67,28.88,930199
CINF.O,20110617,,End Of Day (from Real-Time),29.14,29.235,28.84,28.88,1369628
CINF.O,20110620,,End Of Day (from Real-Time),28.48,28.695,28.29,28.535,1028965
CINF.O,20110621,,End Of Day (from Real-Time),28.6,28.67,28.35,28.54,1241618
CINF.O,20110622,,End Of Day (from Real-Time),28.53,28.67,28.31,28.34,928550
CINF.O,20110623,,End Of Day (from Real-Time),28.1,28.26,27.8,28.18,1331478
CINF.O,20110624,,End Of Day (from Real-Time),28.25,28.29,27.97,28.13,1132794
CINF.O,20110627,,End Of Day (from Real-Time),28.21,28.48,28.12,28.35,925274
CINF.O,20110628,,End Of Day (from Real-Time),28.38,28.52,28.285,28.455,855429
CINF.O,20110629,,End Of Day (from Real-Time),28.59,29.02,28.55,28.99,916691
CINF.O,20110630,,End Of Day (from Real-Time),29.08,29.32,28.92,29.18,1434006
CINF.O,20110701,,End Of Day (from Real-Time),29.23,29.54,29.12,29.47,1061862
CINF.O,20110705,,End Of Day (from Real-Time),29.47,29.47,29.05,29.2,1061891
CINF.O,20110706,,End Of Day (from Real-Time),29.06,29.29,28.96,29.09,1058031
CINF.O,20110707,,End Of Day (from Real-Time),29.33,29.45,29.18,29.39,1112612
CINF.O,20110708,,End Of Day (from Real-Time),29.08,29.14,28.86,29.02,948641
CINF.O,20110711,,End Of Day (from Real-Time),28.77,28.82,28.43,28.47,1304709
CINF.O,20110712,,End Of Day (from Real-Time),28.48,28.77,28.44,28.45,1308700
CINF.O,20110713,,End Of Day (from Real-Time),28.63,28.76,28.3,28.37,1203032
CINF.O,20110714,,End Of Day (from Real-Time),28.42,28.49,27.985,28.08,1186486
CINF.O,20110715,,End Of Day (from Real-Time),28.29,28.33,27.69,27.82,1563510
CINF.O,20110718,,End Of Day (from Real-Time),27.8,27.8,27.315,27.46,1312053
CINF.O,20110719,,End Of Day (from Real-Time),27.46,27.98,27.46,27.86,1175088
CINF.O,20110720,,End Of Day (from Real-Time),27.97,28.04,27.75,27.89,810283
CINF.O,20110721,,End Of Day (from Real-Time),28.12,28.735,28.09,28.58,1076206
CINF.O,20110722,,End Of Day (from Real-Time),28.62,28.7,28.35,28.4,581064
CINF.O,20110725,,End Of Day (from Real-Time),28.13,28.51,28.04,28.36,976501
CINF.O,20110726,,End Of Day (from Real-Time),28.39,28.47,28.16,28.29,769833
CINF.O,20110727,,End Of Day (from Real-Time),28.2,28.3,27.73,27.74,1131487
CINF.O,20110728,,End Of Day (from Real-Time),27.76,28.51,27.64,27.71,1389926
CINF.O,20110729,,End Of Day (from Real-Time),27.14,27.71,27.14,27.33,1474037
CINF.O,20110801,,End Of Day (from Real-Time),27.68,27.76,26.93,27.08,1263759
CINF.O,20110802,,End Of Day (from Real-Time),26.9,27.06,26.54,26.55,1472360
CINF.O,20110803,,End Of Day (from Real-Time),26.67,27.0198,26.46,26.97,1933679
CINF.O,20110804,,End Of Day (from Real-Time),26.66,26.77,26.12,26.135,2047989
CINF.O,20110805,,End Of Day (from Real-Time),26.37,26.44,25.33,25.97,2607667
CINF.O,20110808,,End Of Day (from Real-Time),25.5,25.85,24.04,24.05,4002644
CINF.O,20110809,,End Of Day (from Real-Time),24.4,25.48,23.65,25.46,4674921
CINF.O,20110810,,End Of Day (from Real-Time),25,25.16,23.99,24.03,4084023
CINF.O,20110811,,End Of Day (from Real-Time),24.27,26.02,24.16,25.63,2442466
CINF.O,20110812,,End Of Day (from Real-Time),25.8,26.12,25.27,25.51,1619903
CINF.O,20110815,,End Of Day (from Real-Time),25.75,26.48,25.75,26.45,1375745
CINF.O,20110816,,End Of Day (from Real-Time),26.22,26.69,26.06,26.32,1342168
CINF.O,20110817,,End Of Day (from Real-Time),26.43,26.81,26.26,26.41,1134778
CINF.O,20110818,,End Of Day (from Real-Time),25.81,25.89,25.44,25.71,2456545
CINF.O,20110819,,End Of Day (from Real-Time),25.4,26.12,25.4,25.59,2163698
CINF.O,20110822,,End Of Day (from Real-Time),26.11,26.44,25.35,25.43,1711237
CINF.O,20110823,,End Of Day (from Real-Time),25.5,26.4,25.32,26.4,1715572
CINF.O,20110824,,End Of Day (from Real-Time),26.35,27.1,26.22,27.04,1444358
CINF.O,20110825,,End Of Day (from Real-Time),27.27,27.46,26.18,26.49,1730116
CINF.O,20110826,,End Of Day (from Real-Time),26.31,26.91,25.84,26.58,1353131
CINF.O,20110829,,End Of Day (from Real-Time),27,27.63,27,27.62,953451
CINF.O,20110830,,End Of Day (from Real-Time),27.52,27.725,27.11,27.53,1112823
CINF.O,20110831,,End Of Day (from Real-Time),27.55,28.06,27.5,27.92,1644311
CINF.O,20110901,,End Of Day (from Real-Time),27.97,27.99,27.42,27.42,1235576
CINF.O,20110902,,End Of Day (from Real-Time),26.87,27.35,26.835,26.88,1222705
CINF.O,20110906,,End Of Day (from Real-Time),26.05,26.56,26.01,26.53,1214085
CINF.O,20110907,,End Of Day (from Real-Time),26.99,27.84,26.92,27.81,1263908
CINF.O,20110908,,End Of Day (from Real-Time),27.52,27.95,27.37,27.45,2913514
CINF.O,20110909,,End Of Day (from Real-Time),27.24,27.41,26.71,26.88,2767901
CINF.O,20110912,,End Of Day (from Real-Time),26.49,27.09,26.37,27.08,4565680
CINF.O,20110913,,End Of Day (from Real-Time),27.2,27.42,26.93,27.165,1097765
CINF.O,20110914,,End Of Day (from Real-Time),27.26,27.63,26.74,27.35,1489106
CINF.O,20110915,,End Of Day (from Real-Time),27.53,27.69,27.2605,27.69,1257839
CINF.O,20110916,,End Of Day (from Real-Time),27.72,28.02,27.57,27.83,1967523
CINF.O,20110919,,End Of Day (from Real-Time),27,27.16,26.7,26.89,1713259
CINF.O,20110920,,End Of Day (from Real-Time),27.05,27.49,26.83,27.32,1675776
CINF.O,20110921,,End Of Day (from Real-Time),27.33,27.33,25.89,25.91,1967113
CINF.O,20110922,,End Of Day (from Real-Time),25.32,25.76,25.15,25.49,2506463
CINF.O,20110923,,End Of Day (from Real-Time),25.43,25.6,25.192,25.45,1361759
CINF.O,20110926,,End Of Day (from Real-Time),25.72,26.28,25.53,26.25,2840981
CINF.O,20110927,,End Of Day (from Real-Time),26.83,27.06,26.345,26.56,1644245
CINF.O,20110928,,End Of Day (from Real-Time),26.6,26.71,25.87,25.9,1197711
CINF.O,20110929,,End Of Day (from Real-Time),26.47,26.84,26.12,26.79,1763609
CINF.O,20110930,,End Of Day (from Real-Time),26.48,26.87,26.33,26.33,1441917
CINF.O,20111003,,End Of Day (from Real-Time),26.13,26.54,25.06,25.06,2207538
CINF.O,20111004,,End Of Day (from Real-Time),24.82,26.08,24.66,26.04,3050304
CINF.O,20111005,,End Of Day (from Real-Time),26.16,26.945,25.9,26.78,2377442
CINF.O,20111006,,End Of Day (from Real-Time),26.71,27.18,26.46,27.01,2066283
CINF.O,20111007,,End Of Day (from Real-Time),27.12,27.12,26.29,26.29,2239993
CINF.O,20111010,,End Of Day (from Real-Time),26.85,27.12,26.71,27.06,1893435
CINF.O,20111011,,End Of Day (from Real-Time),26.93,27.12,26.49,26.5,1963617
CINF.O,20111012,,End Of Day (from Real-Time),26.66,26.85,26.39,26.52,2704986
CINF.O,20111013,,End Of Day (from Real-Time),26.39,26.59,26.01,26.49,1308231
CINF.O,20111014,,End Of Day (from Real-Time),26.75,26.81,26.32,26.69,1087639
CINF.O,20111017,,End Of Day (from Real-Time),26.01,26.55,25.69,25.76,1638767
CINF.O,20111018,,End Of Day (from Real-Time),25.84,27.13,25.84,26.96,1857517
CINF.O,20111019,,End Of Day (from Real-Time),26.89,27.5,26.71,27.14,1806861
CINF.O,20111020,,End Of Day (from Real-Time),27.09,27.55,26.96,27.45,1585668
CINF.O,20111021,,End Of Day (from Real-Time),27.79,28.58,27.73,28.56,2246401
CINF.O,20111024,,End Of Day (from Real-Time),28.51,29.22,27.9,29.18,1582031
CINF.O,20111025,,End Of Day (from Real-Time),28.96,29.01,28.31,28.4,1510295
CINF.O,20111026,,End Of Day (from Real-Time),28.81,29.12,28.61,28.98,1294022
CINF.O,20111027,,End Of Day (from Real-Time),29.9,30.47,29.67,30.33,1848560
CINF.O,20111028,,End Of Day (from Real-Time),30.14,30.25,28.75,29.4,2042414
CINF.O,20111031,,End Of Day (from Real-Time),29.14,29.35,28.78,28.94,1624062
CINF.O,20111101,,End Of Day (from Real-Time),27.93,28.48,27.69,27.74,1874515
CINF.O,20111102,,End Of Day (from Real-Time),28.16,28.64,28.09,28.51,1256021
CINF.O,20111103,,End Of Day (from Real-Time),28.88,29.43,28.46,29.28,1835325
CINF.O,20111104,,End Of Day (from Real-Time),29,29.36,28.88,29.21,1035701
CINF.O,20111107,,End Of Day (from Real-Time),29.17,29.36,28.76,29.24,912857
CINF.O,20111108,,End Of Day (from Real-Time),29.42,29.549,28.91,29.5,1118883
CINF.O,20111109,,End Of Day (from Real-Time),28.72,28.85,28.13,28.32,1666384
CINF.O,20111110,,End Of Day (from Real-Time),28.74,28.929,28.52,28.74,987863
CINF.O,20111111,,End Of Day (from Real-Time),29.17,29.36,29.06,29.26,722397
CINF.O,20111114,,End Of Day (from Real-Time),29.11,29.22,28.85,28.97,842406
CINF.O,20111115,,End Of Day (from Real-Time),28.84,29.36,28.77,29.13,840493
CINF.O,20111116,,End Of Day (from Real-Time),28.86,29,28.46,28.52,1158753
CINF.O,20111117,,End Of Day (from Real-Time),28.5,28.9,28.3068,28.43,1632196
CINF.O,20111118,,End Of Day (from Real-Time),28.66,28.91,28.42,28.72,1448934
CINF.O,20111121,,End Of Day (from Real-Time),28.39,28.39,27.76,27.96,1569303
CINF.O,20111122,,End Of Day (from Real-Time),28.02,28.16,27.81,28.02,1269782
CINF.O,20111123,,End Of Day (from Real-Time),27.79,27.86,27.29,27.29,844649
CINF.O,20111125,,End Of Day (from Real-Time),27.28,27.78,27.27,27.48,361777
CINF.O,20111128,,End Of Day (from Real-Time),28.23,28.29,28.02,28.23,1014948
CINF.O,20111129,,End Of Day (from Real-Time),28.31,28.36,28.05,28.1,870135
CINF.O,20111130,,End Of Day (from Real-Time),28.78,29.69,28.7212,29.65,1666012
CINF.O,20111201,,End Of Day (from Real-Time),29.59,29.59,28.7,29,1427629
CINF.O,20111202,,End Of Day (from Real-Time),29.3,29.35,28.84,28.92,1204574
CINF.O,20111205,,End Of Day (from Real-Time),29.46,29.55,29.06,29.33,1213472
CINF.O,20111206,,End Of Day (from Real-Time),29.31,29.85,29.155,29.64,1161378
CINF.O,20111207,,End Of Day (from Real-Time),30.13,30.13,29.52,29.76,3527437
CINF.O,20111208,,End Of Day (from Real-Time),29.61,29.71,29.11,29.16,4168043
CINF.O,20111209,,End Of Day (from Real-Time),29.37,29.74,29.26,29.67,3937874
CINF.O,20111212,,End Of Day (from Real-Time),29.23,29.51,29.18,29.49,4368996
CINF.O,20111213,,End Of Day (from Real-Time),29.63,29.99,29.2,29.43,1576864
CINF.O,20111214,,End Of Day (from Real-Time),29.29,29.92,29.25,29.58,1329806
CINF.O,20111215,,End Of Day (from Real-Time),29.88,29.96,29.65,29.87,1171287
CINF.O,20111216,,End Of Day (from Real-Time),30.0001,30.17,29.838,29.98,2401792
CINF.O,20111219,,End Of Day (from Real-Time),29.6,29.71,29.04,29.12,1218246
CINF.O,20111220,,End Of Day (from Real-Time),29.54,30.05,29.54,29.97,1200398
CINF.O,20111221,,End Of Day (from Real-Time),30.01,30.17,29.79,30.12,887477
CINF.O,20111222,,End Of Day (from Real-Time),30.18,30.4699,30.11,30.36,973591
CINF.O,20111223,,End Of Day (from Real-Time),30.51,30.59,30.34,30.56,786404
CINF.O,20111227,,End Of Day (from Real-Time),30.46,30.75,30.43,30.58,533562
CINF.O,20111228,,End Of Day (from Real-Time),30.63,30.65,30.33,30.4,800662
CINF.O,20111229,,End Of Day (from Real-Time),30.49,30.79,30.49,30.72,512809
CINF.O,20111230,,End Of Day (from Real-Time),30.62,30.73,30.45,30.46,614787
CINF.O,20120103,,End Of Day (from Real-Time),31.13,31.2,30.57,30.6,1014389
CINF.O,20120104,,End Of Day (from Real-Time),30.58,30.58,30.34,30.45,1007940
CINF.O,20120105,,End Of Day (from Real-Time),30.37,30.9,30.06,30.88,1037985
CINF.O,20120106,,End Of Day (from Real-Time),30.95,31.05,30.6425,30.67,1070246
CINF.O,20120109,,End Of Day (from Real-Time),30.67,31.03,30.63,30.95,806846
CINF.O,20120110,,End Of Day (from Real-Time),31.29,31.3865,31.13,31.32,865576
CINF.O,20120111,,End Of Day (from Real-Time),31.21,31.45,31.01,31.44,836466
CINF.O,20120112,,End Of Day (from Real-Time),31.48,31.51,31.08,31.47,795162
CINF.O,20120113,,End Of Day (from Real-Time),31.16,31.31,30.91,31.25,775326
CINF.O,20120117,,End Of Day (from Real-Time),31.68,31.8,31.29,31.32,714841
CINF.O,20120118,,End Of Day (from Real-Time),31.32,31.87,31.16,31.87,960752
CINF.O,20120119,,End Of Day (from Real-Time),32,32.36,31.82,32.02,1143304
CINF.O,20120120,,End Of Day (from Real-Time),32.01,32.71,31.83,32.55,1292931
CINF.O,20120123,,End Of Day (from Real-Time),32.5,32.72,32.35,32.5,543627
CINF.O,20120124,,End Of Day (from Real-Time),32.18,32.55,32.08,32.43,775000
CINF.O,20120125,,End Of Day (from Real-Time),32.43,32.75,32.29,32.73,834866
CINF.O,20120126,,End Of Day (from Real-Time),33.09,33.095,32.76,33.08,937353
CINF.O,20120127,,End Of Day (from Real-Time),32.83,33.04,32.59,32.93,940383
CINF.O,20120130,,End Of Day (from Real-Time),32.75,32.82,32.43,32.67,589301
CINF.O,20120131,,End Of Day (from Real-Time),32.79,32.9,32.33,32.68,1063103
CINF.O,20120201,,End Of Day (from Real-Time),32.95,33.44,32.93,33.21,935336
CINF.O,20120202,,End Of Day (from Real-Time),33.27,33.37,32.98,33.05,979476
CINF.O,20120203,,End Of Day (from Real-Time),33.36,33.6,33.01,33.41,1582779
CINF.O,20120206,,End Of Day (from Real-Time),33.12,33.28,32.99,33.1,1125821
CINF.O,20120207,,End Of Day (from Real-Time),33.01,33.6,32.99,33.45,937057
CINF.O,20120208,,End Of Day (from Real-Time),33.38,33.6,33.19,33.45,1507886
CINF.O,20120209,,End Of Day (from Real-Time),33.6,34.38,33.43,34.29,1554977
CINF.O,20120210,,End Of Day (from Real-Time),34.01,34.65,33.79,34.445,1152442
CINF.O,20120213,,End Of Day (from Real-Time),34.63,34.79,34.47,34.64,656290
CINF.O,20120214,,End Of Day (from Real-Time),34.54,34.88,34.27,34.825,1041822
CINF.O,20120215,,End Of Day (from Real-Time),34.9,35,34.68,34.79,1064873
CINF.O,20120216,,End Of Day (from Real-Time),34.73,35.54,34.73,35.46,1121713
CINF.O,20120217,,End Of Day (from Real-Time),35.61,35.8,35.46,35.72,782936
CINF.O,20120221,,End Of Day (from Real-Time),35.82,36,35.49,36,973971
CINF.O,20120222,,End Of Day (from Real-Time),35.78,36.05,35.46,35.59,833203
CINF.O,20120223,,End Of Day (from Real-Time),35.56,35.95,35.5,35.86,904223
CINF.O,20120224,,End Of Day (from Real-Time),36,36,35.625,35.76,1005549
CINF.O,20120227,,End Of Day (from Real-Time),35.47,35.9,35.27,35.67,958940
CINF.O,20120228,,End Of Day (from Real-Time),35.55,35.71,35.23,35.43,1112778
CINF.O,20120229,,End Of Day (from Real-Time),35.55,35.57,35.08,35.17,1562154
CINF.O,20120301,,End Of Day (from Real-Time),35.17,35.52,34.98,35.02,1846399
CINF.O,20120302,,End Of Day (from Real-Time),34.84,34.84,34.3,34.5,2709092
CINF.O,20120305,,End Of Day (from Real-Time),34.47,35.38,34.35,35.28,1990628
CINF.O,20120306,,End Of Day (from Real-Time),34.94,35.0601,34.45,34.52,970336
CINF.O,20120307,,End Of Day (from Real-Time),34.66,34.9,34.4,34.74,6097495
CINF.O,20120308,,End Of Day (from Real-Time),34.83,35.13,34.62,34.94,3197420
CINF.O,20120309,,End Of Day (from Real-Time),34.96,35.16,34.93,35.04,2840358
CINF.O,20120312,,End Of Day (from Real-Time),35.05,35.3,34.98,35.11,2826590
CINF.O,20120313,,End Of Day (from Real-Time),35.26,35.89,35.16,35.89,1132270
CINF.O,20120314,,End Of Day (from Real-Time),35.88,35.89,35.48,35.55,1018879
CINF.O,20120315,,End Of Day (from Real-Time),35.61,36.02,35.435,35.98,817630
CINF.O,20120316,,End Of Day (from Real-Time),36.02,36.02,35.46,35.54,1356741
CINF.O,20120319,,End Of Day (from Real-Time),35.11,35.27,34.99,35.11,874343
CINF.O,20120320,,End Of Day (from Real-Time),34.89,35.33,34.89,35.19,560942
CINF.O,20120321,,End Of Day (from Real-Time),35.2,35.42,35.07,35.1,620041
CINF.O,20120322,,End Of Day (from Real-Time),34.82,34.91,34.68,34.76,682595
CINF.O,20120323,,End Of Day (from Real-Time),34.65,34.93,34.56,34.78,689953
CINF.O,20120326,,End Of Day (from Real-Time),35.1,35.4,35.03,35.31,767172
CINF.O,20120327,,End Of Day (from Real-Time),35.4,35.47,35.22,35.24,509463
CINF.O,20120328,,End Of Day (from Real-Time),35.18,35.38,34.98,35.125,1143642
CINF.O,20120329,,End Of Day (from Real-Time),34.86,35.02,34.53,34.76,1061501
CINF.O,20120330,,End Of Day (from Real-Time),34.98,35,34.49,34.51,1381209
CINF.O,20120402,,End Of Day (from Real-Time),34.33,35.05,34.26,34.8,1180424
CINF.O,20120403,,End Of Day (from Real-Time),34.7,35,34.49,34.93,1246527
CINF.O,20120404,,End Of Day (from Real-Time),34.66,34.77,34.3,34.45,1240681
CINF.O,20120405,,End Of Day (from Real-Time),34.23,34.33,34.08,34.23,1142573
CINF.O,20120409,,End Of Day (from Real-Time),33.8,33.8,33.44,33.62,1148711
CINF.O,20120410,,End Of Day (from Real-Time),33.46,33.61,33.06,33.07,1245452
