#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
STT.N,20110329,,End Of Day (from Real-Time),43.73,44.24,43.63,44.09,665281
STT.N,20110330,,End Of Day (from Real-Time),44.13,45.59,44.08,45.07,1023173
STT.N,20110331,,End Of Day (from Real-Time),44.84,45.32,44.64,44.94,1008351
STT.N,20110401,,End Of Day (from Real-Time),45.3,46.16,45.26,45.47,1040139
STT.N,20110404,,End Of Day (from Real-Time),45.51,45.87,45.39,45.64,565742
STT.N,20110405,,End Of Day (from Real-Time),45.68,45.95,45.58,45.79,697712
STT.N,20110406,,End Of Day (from Real-Time),45.96,46.42,45.71,46.37,758638
STT.N,20110407,,End Of Day (from Real-Time),46.25,46.45,45.95,46.37,915788
STT.N,20110408,,End Of Day (from Real-Time),46.7,46.93,45.98,46.06,756902
STT.N,20110411,,End Of Day (from Real-Time),46.07,46.65,46.07,46.19,668985
STT.N,20110412,,End Of Day (from Real-Time),45.93,46.29,45.39,46.16,898296
STT.N,20110413,,End Of Day (from Real-Time),46.53,46.78,45.45,45.58,980116
STT.N,20110414,,End Of Day (from Real-Time),45.3,45.51,44.97,45.15,992295
STT.N,20110415,,End Of Day (from Real-Time),45.37,45.7,45.07,45.41,1346571
STT.N,20110418,,End Of Day (from Real-Time),44.83,45.2,44.45,44.67,1065819
STT.N,20110419,,End Of Day (from Real-Time),45.52,46.54,45.33,45.69,1765577
STT.N,20110420,,End Of Day (from Real-Time),46.3,46.55,45.79,46.02,1135592
STT.N,20110421,,End Of Day (from Real-Time),46.25,46.36,46.03,46.32,940440
STT.N,20110425,,End Of Day (from Real-Time),46.15,46.24,45.62,45.96,750834
STT.N,20110426,,End Of Day (from Real-Time),46.52,47,46.24,46.98,1031182
STT.N,20110427,,End Of Day (from Real-Time),47.08,47.1,46.1,46.56,779338
STT.N,20110428,,End Of Day (from Real-Time),46.48,46.74,46.23,46.52,559812
STT.N,20110429,,End Of Day (from Real-Time),46.49,46.61,46.01,46.55,812077
STT.N,20110502,,End Of Day (from Real-Time),46.78,47.08,46.59,46.89,779294
STT.N,20110503,,End Of Day (from Real-Time),46.83,46.85,46.33,46.7,521325
STT.N,20110504,,End Of Day (from Real-Time),46.75,46.79,46.07,46.37,628907
STT.N,20110505,,End Of Day (from Real-Time),46.15,46.28,45.62,45.88,706426
STT.N,20110506,,End Of Day (from Real-Time),46.43,46.74,46.38,46.55,814977
STT.N,20110509,,End Of Day (from Real-Time),46.4,46.72,46.27,46.49,508897
STT.N,20110510,,End Of Day (from Real-Time),46.73,47.25,46.5,47.08,621775
STT.N,20110511,,End Of Day (from Real-Time),46.89,47.29,46.6,46.88,748559
STT.N,20110512,,End Of Day (from Real-Time),46.66,46.66,45.57,46.52,1032544
STT.N,20110513,,End Of Day (from Real-Time),46.51,46.68,45.39,45.55,1028115
STT.N,20110516,,End Of Day (from Real-Time),45.41,46.38,45.41,45.79,814906
STT.N,20110517,,End Of Day (from Real-Time),45.72,46.41,45.61,46.41,770611
STT.N,20110518,,End Of Day (from Real-Time),46.4,47.14,46.39,47.08,689829
STT.N,20110519,,End Of Day (from Real-Time),47.29,47.63,47.1,47.47,543079
STT.N,20110520,,End Of Day (from Real-Time),47.31,47.36,46.79,46.84,969794
STT.N,20110523,,End Of Day (from Real-Time),46.12,46.23,45.62,45.65,1056124
STT.N,20110524,,End Of Day (from Real-Time),45.66,45.9,44.76,44.96,1195100
STT.N,20110525,,End Of Day (from Real-Time),44.81,45.45,44.67,45.18,763128
STT.N,20110526,,End Of Day (from Real-Time),44.95,45.63,44.78,45.34,1010491
STT.N,20110527,,End Of Day (from Real-Time),45.36,45.39,45.06,45.19,639544
STT.N,20110531,,End Of Day (from Real-Time),45.69,45.88,45.38,45.77,1086538
STT.N,20110601,,End Of Day (from Real-Time),45.52,45.52,43.5,43.55,1538439
STT.N,20110602,,End Of Day (from Real-Time),43.61,44.22,43.52,43.99,1016208
STT.N,20110603,,End Of Day (from Real-Time),43.23,43.92,43.13,43.5,831407
STT.N,20110606,,End Of Day (from Real-Time),43.33,43.55,42.83,43.04,995985
STT.N,20110607,,End Of Day (from Real-Time),43.18,43.41,42.64,42.66,1040082
STT.N,20110608,,End Of Day (from Real-Time),42.56,42.7,42.1,42.15,1056173
STT.N,20110609,,End Of Day (from Real-Time),42.33,43.49,42.15,43.38,1041499
STT.N,20110610,,End Of Day (from Real-Time),43.07,43.18,42.36,42.71,1499975
STT.N,20110613,,End Of Day (from Real-Time),42.8,43.24,42.37,42.99,691769
STT.N,20110614,,End Of Day (from Real-Time),43.48,44.34,43.41,44.12,967273
STT.N,20110615,,End Of Day (from Real-Time),43.64,43.9,42.56,42.67,1046139
STT.N,20110616,,End Of Day (from Real-Time),42.77,43.41,42.7,43.15,912712
STT.N,20110617,,End Of Day (from Real-Time),43.51,43.83,43.25,43.41,1744207
STT.N,20110620,,End Of Day (from Real-Time),43.24,43.65,43.02,43.41,641693
STT.N,20110621,,End Of Day (from Real-Time),43.63,44.34,43.58,44.23,808519
STT.N,20110622,,End Of Day (from Real-Time),44.07,44.54,43.98,44.04,851276
STT.N,20110623,,End Of Day (from Real-Time),43.45,44.28,43.22,44.13,1670846
STT.N,20110624,,End Of Day (from Real-Time),44.11,44.15,43.03,43.31,1386660
STT.N,20110627,,End Of Day (from Real-Time),43.38,44.47,43.34,44.22,963961
STT.N,20110628,,End Of Day (from Real-Time),44.3,44.56,43.84,44.01,782750
STT.N,20110629,,End Of Day (from Real-Time),44.29,45.24,44.21,45.16,1009355
STT.N,20110630,,End Of Day (from Real-Time),45.3,45.38,44.8,45.09,1240693
STT.N,20110701,,End Of Day (from Real-Time),45.14,46.03,44.96,45.95,678646
STT.N,20110705,,End Of Day (from Real-Time),45.72,45.78,45.03,45.13,1138005
STT.N,20110706,,End Of Day (from Real-Time),45,46.2,44.8,46.05,896171
STT.N,20110707,,End Of Day (from Real-Time),46.65,46.94,46.61,46.84,712489
STT.N,20110708,,End Of Day (from Real-Time),46.01,46.37,45.73,46.34,738793
STT.N,20110711,,End Of Day (from Real-Time),45.25,45.43,44.46,44.58,1237447
STT.N,20110712,,End Of Day (from Real-Time),44.43,45.23,44.38,44.47,898379
STT.N,20110713,,End Of Day (from Real-Time),44.85,45.68,44.56,44.64,958130
STT.N,20110714,,End Of Day (from Real-Time),44.91,45.14,44.13,44.2,898331
STT.N,20110715,,End Of Day (from Real-Time),44.42,44.54,43.53,43.83,1608638
STT.N,20110718,,End Of Day (from Real-Time),43.58,43.67,42.61,42.95,1396416
STT.N,20110719,,End Of Day (from Real-Time),42.27,42.32,40.57,42.02,2057331
STT.N,20110720,,End Of Day (from Real-Time),42.22,42.99,41.96,42.6,1072351
STT.N,20110721,,End Of Day (from Real-Time),42.98,43.85,42.88,43.44,1469821
STT.N,20110722,,End Of Day (from Real-Time),43.37,43.37,42.56,42.62,813307
STT.N,20110725,,End Of Day (from Real-Time),42.16,42.85,42.15,42.63,805961
STT.N,20110726,,End Of Day (from Real-Time),42.46,42.89,42.27,42.42,985618
STT.N,20110727,,End Of Day (from Real-Time),42.22,42.26,41.54,41.61,1305252
STT.N,20110728,,End Of Day (from Real-Time),41.63,42.42,41.63,41.76,849467
STT.N,20110729,,End Of Day (from Real-Time),41.32,41.91,41.14,41.47,1313102
STT.N,20110801,,End Of Day (from Real-Time),42,42.33,40.72,41.37,1223352
STT.N,20110802,,End Of Day (from Real-Time),41,41.42,40.54,40.54,1594963
STT.N,20110803,,End Of Day (from Real-Time),40.53,40.91,39.95,40.86,1064813
STT.N,20110804,,End Of Day (from Real-Time),40.22,40.44,38.52,38.59,2168026
STT.N,20110805,,End Of Day (from Real-Time),39.33,39.53,37.89,38.74,2499212
STT.N,20110808,,End Of Day (from Real-Time),38.73,38.89,34.84,34.84,4119561
STT.N,20110809,,End Of Day (from Real-Time),36.21,36.25,33.89,35.66,3644569
STT.N,20110810,,End Of Day (from Real-Time),34.81,34.85,33.19,33.24,3653716
STT.N,20110811,,End Of Day (from Real-Time),33.63,36.22,33.4,35.58,2409636
STT.N,20110812,,End Of Day (from Real-Time),35.98,36.67,34.58,34.68,1759467
STT.N,20110815,,End Of Day (from Real-Time),35.1,35.54,34.66,34.85,2269545
STT.N,20110816,,End Of Day (from Real-Time),34.59,35.11,34.19,34.59,1641082
STT.N,20110817,,End Of Day (from Real-Time),34.8,35.19,34.52,34.81,1178697
STT.N,20110818,,End Of Day (from Real-Time),33.41,33.5,32.48,32.67,2141511
STT.N,20110819,,End Of Day (from Real-Time),32.39,33.26,31.86,31.91,2213374
STT.N,20110822,,End Of Day (from Real-Time),32.65,32.65,31.69,31.77,1383613
STT.N,20110823,,End Of Day (from Real-Time),31.89,33.07,31.35,33.07,1274799
STT.N,20110824,,End Of Day (from Real-Time),32.9,34.43,32.72,34.08,1535804
STT.N,20110825,,End Of Day (from Real-Time),35.14,35.85,33.06,33.59,1625798
STT.N,20110826,,End Of Day (from Real-Time),33.24,34.37,32.58,34.04,1304120
STT.N,20110829,,End Of Day (from Real-Time),34.59,35.34,34.55,35.33,972626
STT.N,20110830,,End Of Day (from Real-Time),35.04,35.37,34.47,35.1,1042924
STT.N,20110831,,End Of Day (from Real-Time),35.4,35.97,35.16,35.52,1383375
STT.N,20110901,,End Of Day (from Real-Time),35.42,35.76,34.8,34.8,1040780
STT.N,20110902,,End Of Day (from Real-Time),33.76,34,33.27,33.33,950107
STT.N,20110906,,End Of Day (from Real-Time),32.1,32.71,31.75,32.58,1474547
STT.N,20110907,,End Of Day (from Real-Time),33.2,34.26,32.93,34.2,1259747
STT.N,20110908,,End Of Day (from Real-Time),33.74,34.13,33.11,33.3,1259301
STT.N,20110909,,End Of Day (from Real-Time),32.83,33.25,32.02,32.05,1942273
STT.N,20110912,,End Of Day (from Real-Time),31.55,32.5,31.05,32.4,1765007
STT.N,20110913,,End Of Day (from Real-Time),32.4,33.05,31.89,32.76,1336396
STT.N,20110914,,End Of Day (from Real-Time),33.01,33.68,32.05,33.22,1268631
STT.N,20110915,,End Of Day (from Real-Time),33.69,34.48,33.44,34.46,1068127
STT.N,20110916,,End Of Day (from Real-Time),34.97,35.2,33.99,34.43,2460435
STT.N,20110919,,End Of Day (from Real-Time),33.59,33.76,32.53,32.79,1271664
STT.N,20110920,,End Of Day (from Real-Time),32.98,33.5,32.67,32.67,973658
STT.N,20110921,,End Of Day (from Real-Time),32.77,33.09,31.48,31.48,1997039
STT.N,20110922,,End Of Day (from Real-Time),30.61,31.52,30.3,31.22,2750113
STT.N,20110923,,End Of Day (from Real-Time),31.14,31.63,30.81,30.94,1844645
STT.N,20110926,,End Of Day (from Real-Time),31.41,32.3,30.96,32.22,1439293
STT.N,20110927,,End Of Day (from Real-Time),33.19,34.38,33.13,33.46,1542052
STT.N,20110928,,End Of Day (from Real-Time),33.51,33.61,32.16,32.22,1443175
STT.N,20110929,,End Of Day (from Real-Time),32.85,33.47,31.98,33.07,1314102
STT.N,20110930,,End Of Day (from Real-Time),32.43,32.87,32.08,32.16,1906111
STT.N,20111003,,End Of Day (from Real-Time),30.19,31.98,30.19,30.38,2301931
STT.N,20111004,,End Of Day (from Real-Time),29.9,32.13,29.89,32.06,2142843
STT.N,20111005,,End Of Day (from Real-Time),31.86,32.79,31.28,32.47,1511393
STT.N,20111006,,End Of Day (from Real-Time),32.38,32.83,31.7,32.62,1920048
STT.N,20111007,,End Of Day (from Real-Time),32.89,32.99,31.56,31.59,1463345
STT.N,20111010,,End Of Day (from Real-Time),32.43,33.24,32.43,33.23,1331081
STT.N,20111011,,End Of Day (from Real-Time),32.95,33.31,32.32,33.1,1042392
STT.N,20111012,,End Of Day (from Real-Time),33.39,34.2,33.28,33.8,1479428
STT.N,20111013,,End Of Day (from Real-Time),33.3,33.77,32.44,33.22,1163210
STT.N,20111014,,End Of Day (from Real-Time),33.75,34.12,33.05,33.9,998458
STT.N,20111017,,End Of Day (from Real-Time),34.4,35.37,33.83,33.87,2119642
STT.N,20111018,,End Of Day (from Real-Time),36.17,37.55,35.05,37.49,3074577
STT.N,20111019,,End Of Day (from Real-Time),37.26,38.34,36.73,36.91,1783271
STT.N,20111020,,End Of Day (from Real-Time),37.03,38.57,36.84,38.18,1475725
STT.N,20111021,,End Of Day (from Real-Time),38.63,39.08,38.05,38.78,2766648
STT.N,20111024,,End Of Day (from Real-Time),38.77,39.56,38.69,39.4,1081376
STT.N,20111025,,End Of Day (from Real-Time),38.81,39.27,38.33,38.75,1267727
STT.N,20111026,,End Of Day (from Real-Time),39.41,39.57,38.37,38.86,1614212
STT.N,20111027,,End Of Day (from Real-Time),41.79,42.24,40.88,41.89,2083734
STT.N,20111028,,End Of Day (from Real-Time),41.59,42.2,41.28,42.01,1315571
STT.N,20111031,,End Of Day (from Real-Time),41.09,41.57,40.39,40.39,1922209
STT.N,20111101,,End Of Day (from Real-Time),38.65,39.97,38.55,38.76,1956154
STT.N,20111102,,End Of Day (from Real-Time),40.19,40.34,39.52,40.23,1608111
STT.N,20111103,,End Of Day (from Real-Time),40.76,40.78,39.01,40.37,1782247
STT.N,20111104,,End Of Day (from Real-Time),39.6,40.2,39.08,39.99,1141961
STT.N,20111107,,End Of Day (from Real-Time),39.84,40.62,39.82,40.6,1134243
STT.N,20111108,,End Of Day (from Real-Time),40.67,41.86,40.63,41.74,1486554
STT.N,20111109,,End Of Day (from Real-Time),40.48,40.5,39.3,39.44,1525888
STT.N,20111110,,End Of Day (from Real-Time),40.16,40.39,39.38,40.11,1248089
STT.N,20111111,,End Of Day (from Real-Time),40.68,41.45,40.67,41.24,1069914
STT.N,20111114,,End Of Day (from Real-Time),40.87,41.2,40.52,40.9,1156550
STT.N,20111115,,End Of Day (from Real-Time),40.62,41.37,40.39,41,984216
STT.N,20111116,,End Of Day (from Real-Time),40.25,41.06,39.88,39.93,1145162
STT.N,20111117,,End Of Day (from Real-Time),39.52,39.99,38.28,38.54,1531941
STT.N,20111118,,End Of Day (from Real-Time),38.85,38.9,38.15,38.5,1906018
STT.N,20111121,,End Of Day (from Real-Time),37.73,37.97,37,37.19,1360146
STT.N,20111122,,End Of Day (from Real-Time),37.08,37.73,36.84,37.25,1139631
STT.N,20111123,,End Of Day (from Real-Time),36.91,36.98,36.33,36.33,1355395
STT.N,20111125,,End Of Day (from Real-Time),36.23,36.99,36.14,36.24,543839
STT.N,20111128,,End Of Day (from Real-Time),37.3,37.54,36.49,36.91,1110293
STT.N,20111129,,End Of Day (from Real-Time),37.16,37.18,36.51,36.64,1049462
STT.N,20111130,,End Of Day (from Real-Time),38.12,39.73,37.97,39.65,1644916
STT.N,20111201,,End Of Day (from Real-Time),39.36,39.51,38.94,39.22,817604
STT.N,20111202,,End Of Day (from Real-Time),39.72,40.79,39.66,39.98,819094
STT.N,20111205,,End Of Day (from Real-Time),40.75,40.96,39.81,40.17,1076297
STT.N,20111206,,End Of Day (from Real-Time),40.08,40.59,39.67,40.27,930629
STT.N,20111207,,End Of Day (from Real-Time),40.01,41.53,39.5,41.34,971490
STT.N,20111208,,End Of Day (from Real-Time),41,41,39.63,39.81,1121529
STT.N,20111209,,End Of Day (from Real-Time),40.09,41.27,40.05,40.93,996743
STT.N,20111212,,End Of Day (from Real-Time),40.19,40.3,39.79,40.07,1057521
STT.N,20111213,,End Of Day (from Real-Time),40.16,40.61,38.99,39.55,1016121
STT.N,20111214,,End Of Day (from Real-Time),39.31,39.7,38.98,39.23,1157345
STT.N,20111215,,End Of Day (from Real-Time),39.74,39.8,39.07,39.11,959182
STT.N,20111216,,End Of Day (from Real-Time),39.52,40.63,39.5,40.04,2274179
STT.N,20111219,,End Of Day (from Real-Time),40.15,40.37,38.72,39.03,968509
STT.N,20111220,,End Of Day (from Real-Time),39.78,40.7,39.55,40.48,1211604
STT.N,20111221,,End Of Day (from Real-Time),40.67,40.72,40.07,40.62,1031589
STT.N,20111222,,End Of Day (from Real-Time),40.82,41.3,40.61,41.09,895718
STT.N,20111223,,End Of Day (from Real-Time),41.21,41.41,40.79,41.39,589933
STT.N,20111227,,End Of Day (from Real-Time),41.3,41.74,41.18,41.18,571934
STT.N,20111228,,End Of Day (from Real-Time),41.16,41.25,40.27,40.3,593353
STT.N,20111229,,End Of Day (from Real-Time),40.15,40.83,40.15,40.78,567061
STT.N,20111230,,End Of Day (from Real-Time),40.74,40.79,40.28,40.31,640316
STT.N,20120103,,End Of Day (from Real-Time),41.41,42.58,41.27,41.82,1055284
STT.N,20120104,,End Of Day (from Real-Time),41.47,41.5,40.76,41.3,751402
STT.N,20120105,,End Of Day (from Real-Time),40.84,41.87,40.4,41.76,737964
STT.N,20120106,,End Of Day (from Real-Time),41.74,41.94,41.26,41.76,581944
STT.N,20120109,,End Of Day (from Real-Time),41.79,41.98,41.47,41.77,732228
STT.N,20120110,,End Of Day (from Real-Time),42.25,43.31,42.25,43.17,1119878
STT.N,20120111,,End Of Day (from Real-Time),43.15,43.15,42.7,43.05,749633
STT.N,20120112,,End Of Day (from Real-Time),43.29,43.67,42.97,43.61,957351
STT.N,20120113,,End Of Day (from Real-Time),42.82,43.5,42.55,42.94,1093873
STT.N,20120117,,End Of Day (from Real-Time),43.8,43.9,42.55,42.75,1133519
STT.N,20120118,,End Of Day (from Real-Time),41,41,39.02,39.95,2600255
STT.N,20120119,,End Of Day (from Real-Time),40.05,41.18,40.01,41.06,1292967
STT.N,20120120,,End Of Day (from Real-Time),41.09,41.58,40.71,41.5,1256208
STT.N,20120123,,End Of Day (from Real-Time),41.36,41.92,40.93,41.79,771329
STT.N,20120124,,End Of Day (from Real-Time),41.34,41.55,41.12,41.31,1048885
STT.N,20120125,,End Of Day (from Real-Time),41.02,41.31,39.65,39.91,1876906
STT.N,20120126,,End Of Day (from Real-Time),40,40.15,38.53,38.78,1965529
STT.N,20120127,,End Of Day (from Real-Time),38.55,39.31,38.37,39.06,1750517
STT.N,20120130,,End Of Day (from Real-Time),38.58,39.03,38.21,38.83,1018929
STT.N,20120131,,End Of Day (from Real-Time),39.2,39.24,38.47,39.18,1495406
STT.N,20120201,,End Of Day (from Real-Time),39.52,40.37,39.26,40.2,1250787
STT.N,20120202,,End Of Day (from Real-Time),40.5,41.16,40.2,40.98,1198528
STT.N,20120203,,End Of Day (from Real-Time),41.74,42.81,41.51,42.57,1401073
STT.N,20120206,,End Of Day (from Real-Time),41.91,42.18,41.65,41.83,1334044
STT.N,20120207,,End Of Day (from Real-Time),41.56,41.78,41.15,41.64,781998
STT.N,20120208,,End Of Day (from Real-Time),41.65,41.84,41.11,41.81,887584
STT.N,20120209,,End Of Day (from Real-Time),41.85,42.05,41.07,41.1,945386
STT.N,20120210,,End Of Day (from Real-Time),40.71,40.96,40.48,40.66,665455
STT.N,20120213,,End Of Day (from Real-Time),41.07,41.2,40.15,40.23,833793
STT.N,20120214,,End Of Day (from Real-Time),40.16,40.28,39.12,39.46,1229518
STT.N,20120215,,End Of Day (from Real-Time),39.6,39.86,39.27,39.52,739159
STT.N,20120216,,End Of Day (from Real-Time),39.19,40.41,39.12,40.36,910301
STT.N,20120217,,End Of Day (from Real-Time),40.17,40.28,39.54,40.25,1353705
STT.N,20120221,,End Of Day (from Real-Time),39.97,40.51,39.86,40.01,910710
STT.N,20120222,,End Of Day (from Real-Time),39.98,39.98,39.49,39.62,664561
STT.N,20120223,,End Of Day (from Real-Time),39.6,40.95,39.6,40.86,1007481
STT.N,20120224,,End Of Day (from Real-Time),40.96,41.1,40.46,40.53,758309
STT.N,20120227,,End Of Day (from Real-Time),40.16,41.65,40.15,41.46,927946
STT.N,20120228,,End Of Day (from Real-Time),41.33,42.3,41,42.02,1077912
STT.N,20120229,,End Of Day (from Real-Time),42,43,42,42.23,1728039
STT.N,20120301,,End Of Day (from Real-Time),42.38,42.82,42.11,42.42,1011277
STT.N,20120302,,End Of Day (from Real-Time),42.49,42.6,41.97,41.98,818784
STT.N,20120305,,End Of Day (from Real-Time),41.91,41.91,41.35,41.76,704296
STT.N,20120306,,End Of Day (from Real-Time),41.4,41.58,40.81,40.92,1559682
STT.N,20120307,,End Of Day (from Real-Time),41.09,41.51,40.9,41.42,704747
STT.N,20120308,,End Of Day (from Real-Time),41.82,41.96,41.4,41.76,622448
STT.N,20120309,,End Of Day (from Real-Time),41.84,42.34,41.66,42.1,593315
STT.N,20120312,,End Of Day (from Real-Time),42.12,42.12,41.28,41.68,699981
STT.N,20120313,,End Of Day (from Real-Time),42.12,44.06,41.99,43.87,1282032
STT.N,20120314,,End Of Day (from Real-Time),44.54,44.92,44.14,44.88,1393643
STT.N,20120315,,End Of Day (from Real-Time),44.93,46.2,44.51,45.84,1112676
STT.N,20120316,,End Of Day (from Real-Time),47.03,47.15,45.55,45.76,2097157
STT.N,20120319,,End Of Day (from Real-Time),45.62,46.48,45.15,45.96,814788
STT.N,20120320,,End Of Day (from Real-Time),45.41,46.1,45.29,45.9,802005
STT.N,20120321,,End Of Day (from Real-Time),45.9,46.09,45.52,45.53,647900
STT.N,20120322,,End Of Day (from Real-Time),45.25,45.62,44.78,45.01,702155
STT.N,20120323,,End Of Day (from Real-Time),45,45.81,44.85,45.63,660577
STT.N,20120326,,End Of Day (from Real-Time),46.13,46.68,46.01,46.29,902688
STT.N,20120327,,End Of Day (from Real-Time),46.29,46.41,45.48,45.49,578523
STT.N,20120328,,End Of Day (from Real-Time),45.38,45.61,44.83,45.47,788345
STT.N,20120329,,End Of Day (from Real-Time),44.9,45.13,44.48,45.06,725560
STT.N,20120330,,End Of Day (from Real-Time),45.29,45.51,44.83,45.5,837217
STT.N,20120402,,End Of Day (from Real-Time),45.33,46.13,45.1,45.88,574118
STT.N,20120403,,End Of Day (from Real-Time),45.72,45.92,45.07,45.9,970550
STT.N,20120404,,End Of Day (from Real-Time),45.34,45.34,44.42,44.6,883800
STT.N,20120405,,End Of Day (from Real-Time),44.55,44.92,44.29,44.56,618892
STT.N,20120409,,End Of Day (from Real-Time),43.78,44.01,43.4,43.82,785205
STT.N,20120410,,End Of Day (from Real-Time),43.7,44,42.99,43,863886
STT.N,20120411,,End Of Day (from Real-Time),43.62,43.81,43.21,43.32,654735
STT.N,20120412,,End Of Day (from Real-Time),43.34,44.25,43.27,44.18,778905
STT.N,20120413,,End Of Day (from Real-Time),44.03,44.11,43.17,43.19,993489
STT.N,20120416,,End Of Day (from Real-Time),43.6,43.95,43.13,43.68,740514
STT.N,20120417,,End Of Day (from Real-Time),44,44.73,42.88,44.55,1544265
STT.N,20120418,,End Of Day (from Real-Time),44.09,45.28,44.02,44.94,1145611
STT.N,20120419,,End Of Day (from Real-Time),44.85,45.44,44.78,45.03,1173080
STT.N,20120420,,End Of Day (from Real-Time),45.51,45.76,45.1,45.12,1491520
