#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MKC.N,20110308,,End Of Day (from Real-Time),47.72,48.48,47.7,48.33,291279
MKC.N,20110309,,End Of Day (from Real-Time),48.24,48.86,48.24,48.82,137446
MKC.N,20110310,,End Of Day (from Real-Time),48.51,48.67,48.29,48.37,218827
MKC.N,20110311,,End Of Day (from Real-Time),48.39,48.93,48.39,48.86,174352
MKC.N,20110314,,End Of Day (from Real-Time),48.71,48.76,48.29,48.42,186918
MKC.N,20110315,,End Of Day (from Real-Time),47.7,48.22,47.44,48.05,293392
MKC.N,20110316,,End Of Day (from Real-Time),47.93,48.16,47.22,47.47,395222
MKC.N,20110317,,End Of Day (from Real-Time),47.91,48.07,47.72,47.92,191237
MKC.N,20110318,,End Of Day (from Real-Time),48.34,48.93,48.24,48.86,396631
MKC.N,20110321,,End Of Day (from Real-Time),49.15,49.6,49.07,49.42,156491
MKC.N,20110322,,End Of Day (from Real-Time),49.39,49.43,48.91,48.93,191344
MKC.N,20110323,,End Of Day (from Real-Time),48.77,49.1,48.68,49.06,203818
MKC.N,20110324,,End Of Day (from Real-Time),49.18,49.34,48.97,49.27,130834
MKC.N,20110325,,End Of Day (from Real-Time),49.35,49.74,49.33,49.61,181514
MKC.N,20110328,,End Of Day (from Real-Time),49.75,49.95,49.61,49.61,265959
MKC.N,20110329,,End Of Day (from Real-Time),49.58,49.94,48.11,48.77,541938
MKC.N,20110330,,End Of Day (from Real-Time),49.06,49.1,46.61,47.4,875256
MKC.N,20110331,,End Of Day (from Real-Time),47.43,48.03,47.33,47.83,385729
MKC.N,20110401,,End Of Day (from Real-Time),47.99,48.13,47.81,47.91,303338
MKC.N,20110404,,End Of Day (from Real-Time),47.88,48,47.68,47.93,204658
MKC.N,20110405,,End Of Day (from Real-Time),47.81,47.97,47.58,47.71,222498
MKC.N,20110406,,End Of Day (from Real-Time),47.79,47.86,47.51,47.55,205764
MKC.N,20110407,,End Of Day (from Real-Time),47.32,47.45,47.09,47.3,196950
MKC.N,20110408,,End Of Day (from Real-Time),47.31,47.52,46.94,46.96,143874
MKC.N,20110411,,End Of Day (from Real-Time),47.33,47.89,47.22,47.62,254886
MKC.N,20110412,,End Of Day (from Real-Time),47.47,47.69,47.44,47.49,156713
MKC.N,20110413,,End Of Day (from Real-Time),47.52,47.69,47.43,47.57,185980
MKC.N,20110414,,End Of Day (from Real-Time),47.5,47.88,47.45,47.74,280615
MKC.N,20110415,,End Of Day (from Real-Time),47.87,48.02,47.69,48.01,281363
MKC.N,20110418,,End Of Day (from Real-Time),47.64,47.78,47.15,47.17,242058
MKC.N,20110419,,End Of Day (from Real-Time),47.14,47.37,46.85,47.21,236806
MKC.N,20110420,,End Of Day (from Real-Time),47.53,48.28,47.46,48.2,238596
MKC.N,20110421,,End Of Day (from Real-Time),48.33,48.39,47.87,47.92,119450
MKC.N,20110425,,End Of Day (from Real-Time),48.04,48.05,47.63,47.94,127279
MKC.N,20110426,,End Of Day (from Real-Time),48,48.5,47.93,48.3,145518
MKC.N,20110427,,End Of Day (from Real-Time),48.39,48.74,48.28,48.72,156633
MKC.N,20110428,,End Of Day (from Real-Time),48.66,49.03,48.51,48.96,191222
MKC.N,20110429,,End Of Day (from Real-Time),48.65,49.24,48.65,49.12,259872
MKC.N,20110502,,End Of Day (from Real-Time),49.32,49.32,48.94,49.08,127401
MKC.N,20110503,,End Of Day (from Real-Time),49,49.27,48.84,49.21,185928
MKC.N,20110504,,End Of Day (from Real-Time),49.27,49.42,48.87,49.05,221654
MKC.N,20110505,,End Of Day (from Real-Time),48.91,49.2,48.68,48.83,172259
MKC.N,20110506,,End Of Day (from Real-Time),49.17,49.49,48.68,48.77,136794
MKC.N,20110509,,End Of Day (from Real-Time),48.72,49.1,48.58,49.06,152568
MKC.N,20110510,,End Of Day (from Real-Time),49.2,49.52,49.13,49.48,142015
MKC.N,20110511,,End Of Day (from Real-Time),49.38,49.58,49.12,49.29,115134
MKC.N,20110512,,End Of Day (from Real-Time),49.26,50.32,49.23,50.26,174292
MKC.N,20110513,,End Of Day (from Real-Time),50.31,50.34,49.64,49.69,179739
MKC.N,20110516,,End Of Day (from Real-Time),49.6,50.05,49.27,50.01,338165
MKC.N,20110517,,End Of Day (from Real-Time),49.99,50.31,49.93,50.06,257268
MKC.N,20110518,,End Of Day (from Real-Time),50.02,50.37,49.85,50.32,127228
MKC.N,20110519,,End Of Day (from Real-Time),50.39,50.5,50.22,50.5,170211
MKC.N,20110520,,End Of Day (from Real-Time),50.46,50.49,50.11,50.31,174101
MKC.N,20110523,,End Of Day (from Real-Time),49.92,50.09,49.76,49.87,124329
MKC.N,20110524,,End Of Day (from Real-Time),49.91,50.15,49.86,50.15,142026
MKC.N,20110525,,End Of Day (from Real-Time),49.89,49.95,49.38,49.44,195017
MKC.N,20110526,,End Of Day (from Real-Time),49.33,49.6,49.14,49.59,197907
MKC.N,20110527,,End Of Day (from Real-Time),49.65,49.94,49.58,49.8,81984
MKC.N,20110531,,End Of Day (from Real-Time),49.97,50.25,49.59,50.19,333804
MKC.N,20110601,,End Of Day (from Real-Time),50.04,50.14,49.66,49.68,270595
MKC.N,20110602,,End Of Day (from Real-Time),49.75,49.78,48.99,49,183075
MKC.N,20110603,,End Of Day (from Real-Time),48.5,48.7,48.16,48.19,210697
MKC.N,20110606,,End Of Day (from Real-Time),48.06,48.59,48.06,48.51,196694
MKC.N,20110607,,End Of Day (from Real-Time),48.54,48.97,48.37,48.68,263865
MKC.N,20110608,,End Of Day (from Real-Time),48.64,48.93,48.45,48.79,142679
MKC.N,20110609,,End Of Day (from Real-Time),48.82,49.14,48.61,48.92,126438
MKC.N,20110610,,End Of Day (from Real-Time),48.77,48.94,48.22,48.25,120710
MKC.N,20110613,,End Of Day (from Real-Time),48.43,48.9,48.31,48.78,128816
MKC.N,20110614,,End Of Day (from Real-Time),49.06,49.48,48.85,49.35,191062
MKC.N,20110615,,End Of Day (from Real-Time),49.24,49.31,48.71,48.96,202778
MKC.N,20110616,,End Of Day (from Real-Time),49.05,49.55,48.89,49.47,174045
MKC.N,20110617,,End Of Day (from Real-Time),49.85,50.04,49.73,49.75,290162
MKC.N,20110620,,End Of Day (from Real-Time),49.75,50.44,49.75,50.31,105052
MKC.N,20110621,,End Of Day (from Real-Time),50.5,50.67,50.38,50.62,104189
MKC.N,20110622,,End Of Day (from Real-Time),50.43,50.68,50.27,50.43,182667
MKC.N,20110623,,End Of Day (from Real-Time),50,50.01,49.27,49.95,193409
MKC.N,20110624,,End Of Day (from Real-Time),50.05,50.35,49.81,50,301276
MKC.N,20110627,,End Of Day (from Real-Time),50.13,50.53,50,50.39,182824
MKC.N,20110628,,End Of Day (from Real-Time),50.55,51,50.51,50.78,213986
MKC.N,20110629,,End Of Day (from Real-Time),50.84,51.13,50.81,51,291789
MKC.N,20110630,,End Of Day (from Real-Time),50.99,51.26,49.13,49.57,651214
MKC.N,20110701,,End Of Day (from Real-Time),49.86,49.93,49.05,49.88,364650
MKC.N,20110705,,End Of Day (from Real-Time),49.85,49.98,49.5,49.62,181632
MKC.N,20110706,,End Of Day (from Real-Time),49.55,49.72,49.31,49.64,212262
MKC.N,20110707,,End Of Day (from Real-Time),49.74,50.05,49.5,49.94,290111
MKC.N,20110708,,End Of Day (from Real-Time),49.46,49.68,49.04,49.1,203782
MKC.N,20110711,,End Of Day (from Real-Time),48.77,49.17,48.73,48.87,176391
MKC.N,20110712,,End Of Day (from Real-Time),48.61,49.43,48.61,49.14,144673
MKC.N,20110713,,End Of Day (from Real-Time),49.42,49.69,49.21,49.36,197278
MKC.N,20110714,,End Of Day (from Real-Time),49.39,49.59,49.16,49.3,139922
MKC.N,20110715,,End Of Day (from Real-Time),49.34,49.41,49.03,49.23,278170
MKC.N,20110718,,End Of Day (from Real-Time),49.19,49.19,48.56,49.02,149871
MKC.N,20110719,,End Of Day (from Real-Time),49.23,49.77,49.07,49.76,144599
MKC.N,20110720,,End Of Day (from Real-Time),49.9,49.95,49.63,49.9,139778
MKC.N,20110721,,End Of Day (from Real-Time),50,50.43,49.86,50.43,132112
MKC.N,20110722,,End Of Day (from Real-Time),50.3,50.5,50.02,50.25,142759
MKC.N,20110725,,End Of Day (from Real-Time),50,50.28,49.91,50.06,97644
MKC.N,20110726,,End Of Day (from Real-Time),50.02,50.24,49.73,49.81,96159
MKC.N,20110727,,End Of Day (from Real-Time),49.71,49.82,48.98,49.04,149041
MKC.N,20110728,,End Of Day (from Real-Time),49.16,49.61,49.02,49.09,119787
MKC.N,20110729,,End Of Day (from Real-Time),48.86,49.01,48.38,48.65,229165
MKC.N,20110801,,End Of Day (from Real-Time),49.03,49.08,48.12,48.43,205106
MKC.N,20110802,,End Of Day (from Real-Time),48.1,48.33,47.67,47.7,186264
MKC.N,20110803,,End Of Day (from Real-Time),47.71,47.8,47.19,47.74,191472
MKC.N,20110804,,End Of Day (from Real-Time),47.48,47.63,45.94,45.96,216259
MKC.N,20110805,,End Of Day (from Real-Time),46.76,46.83,45.61,46.6,404172
MKC.N,20110808,,End Of Day (from Real-Time),45.92,46.1,44.26,44.33,379956
MKC.N,20110809,,End Of Day (from Real-Time),44.77,45.29,43.41,45.28,371684
MKC.N,20110810,,End Of Day (from Real-Time),44.78,45.31,43.84,43.98,447173
MKC.N,20110811,,End Of Day (from Real-Time),44.15,46.07,43.9,45.57,257459
MKC.N,20110812,,End Of Day (from Real-Time),45.78,46.01,45.36,45.8,194857
MKC.N,20110815,,End Of Day (from Real-Time),46.1,46.61,45.89,46.59,142470
MKC.N,20110816,,End Of Day (from Real-Time),46.31,46.59,45.83,46.38,147854
MKC.N,20110817,,End Of Day (from Real-Time),46.58,47.23,46.42,46.6,140708
MKC.N,20110818,,End Of Day (from Real-Time),45.83,46.03,44.77,45.16,255364
MKC.N,20110819,,End Of Day (from Real-Time),44.75,45.4,44.23,44.29,411545
MKC.N,20110822,,End Of Day (from Real-Time),45.02,45.07,44.48,44.74,163893
MKC.N,20110823,,End Of Day (from Real-Time),44.89,45.95,44.6,45.94,186503
MKC.N,20110824,,End Of Day (from Real-Time),45.71,46.11,45.44,45.99,151188
MKC.N,20110825,,End Of Day (from Real-Time),46.02,46.02,44.99,45.05,124768
MKC.N,20110826,,End Of Day (from Real-Time),44.79,45.88,44.19,45.73,160483
MKC.N,20110829,,End Of Day (from Real-Time),46.13,47.17,46.02,47.14,164276
MKC.N,20110830,,End Of Day (from Real-Time),46.89,47.63,46.89,47.41,168879
MKC.N,20110831,,End Of Day (from Real-Time),47.66,47.98,47.38,47.79,245416
MKC.N,20110901,,End Of Day (from Real-Time),47.7,48.09,47.41,47.45,143256
MKC.N,20110902,,End Of Day (from Real-Time),46.84,47.22,46.62,46.62,162400
MKC.N,20110906,,End Of Day (from Real-Time),45.58,46.57,45.53,46.5,138705
MKC.N,20110907,,End Of Day (from Real-Time),47.05,47.85,46.87,47.69,207714
MKC.N,20110908,,End Of Day (from Real-Time),47.4,47.58,46.65,46.67,440123
MKC.N,20110909,,End Of Day (from Real-Time),46.19,46.42,45.32,45.51,209212
MKC.N,20110912,,End Of Day (from Real-Time),45.02,45.54,44.72,45.41,221651
MKC.N,20110913,,End Of Day (from Real-Time),45.57,45.89,45.28,45.81,177443
MKC.N,20110914,,End Of Day (from Real-Time),45.92,46.62,45.36,46.27,165122
MKC.N,20110915,,End Of Day (from Real-Time),46.65,46.93,46.3,46.93,145532
MKC.N,20110916,,End Of Day (from Real-Time),47.27,47.56,46.89,46.95,330551
MKC.N,20110919,,End Of Day (from Real-Time),46.33,46.65,46.21,46.49,183352
MKC.N,20110920,,End Of Day (from Real-Time),46.72,47.29,46.6,46.66,168437
MKC.N,20110921,,End Of Day (from Real-Time),46.72,46.82,45.52,45.52,174163
MKC.N,20110922,,End Of Day (from Real-Time),44.66,45.83,43.62,45.65,394578
MKC.N,20110923,,End Of Day (from Real-Time),45.75,46.94,45.31,46.65,296189
MKC.N,20110926,,End Of Day (from Real-Time),46.97,47.94,46.74,47.6,285374
MKC.N,20110927,,End Of Day (from Real-Time),48.04,48.66,47.54,47.69,259264
MKC.N,20110928,,End Of Day (from Real-Time),47.84,48.31,45.76,46.24,589774
MKC.N,20110929,,End Of Day (from Real-Time),46.86,46.89,45.66,46.33,226122
MKC.N,20110930,,End Of Day (from Real-Time),45.92,47.11,45.83,46.16,376651
MKC.N,20111003,,End Of Day (from Real-Time),45.84,46.19,44.78,44.93,348370
MKC.N,20111004,,End Of Day (from Real-Time),44.52,46.18,44.22,46.14,338394
MKC.N,20111005,,End Of Day (from Real-Time),45.91,46.44,45.53,45.98,219322
MKC.N,20111006,,End Of Day (from Real-Time),45.96,46.71,45.73,46.69,132252
MKC.N,20111007,,End Of Day (from Real-Time),46.88,47.06,46.46,46.68,204666
MKC.N,20111010,,End Of Day (from Real-Time),47.35,47.35,46.83,47.2,152119
MKC.N,20111011,,End Of Day (from Real-Time),47.03,47.43,46.91,47.31,146520
MKC.N,20111012,,End Of Day (from Real-Time),47.4,47.77,46.97,47.28,198730
MKC.N,20111013,,End Of Day (from Real-Time),47.08,47.4,46.6,46.73,167726
MKC.N,20111014,,End Of Day (from Real-Time),47.26,47.53,47,47.49,192262
MKC.N,20111017,,End Of Day (from Real-Time),47.22,47.9,47.22,47.66,304016
MKC.N,20111018,,End Of Day (from Real-Time),47.79,49.17,47.44,48.79,380643
MKC.N,20111019,,End Of Day (from Real-Time),48.76,49.51,48.21,48.25,248705
MKC.N,20111020,,End Of Day (from Real-Time),48.42,48.61,47.98,48.59,262132
MKC.N,20111021,,End Of Day (from Real-Time),49.04,49.84,49.04,49.81,306841
MKC.N,20111024,,End Of Day (from Real-Time),49.69,49.8,49.34,49.48,198188
MKC.N,20111025,,End Of Day (from Real-Time),49.19,49.45,48.41,48.49,148785
MKC.N,20111026,,End Of Day (from Real-Time),48.98,48.98,48.38,48.83,205296
MKC.N,20111027,,End Of Day (from Real-Time),49.7,49.78,49.16,49.46,195874
MKC.N,20111028,,End Of Day (from Real-Time),49.21,49.66,49.14,49.62,175949
MKC.N,20111031,,End Of Day (from Real-Time),49.28,49.48,48.56,48.56,277196
MKC.N,20111101,,End Of Day (from Real-Time),47.63,48.55,47.49,48.03,343120
MKC.N,20111102,,End Of Day (from Real-Time),48.33,48.65,48.07,48.61,171166
MKC.N,20111103,,End Of Day (from Real-Time),48.99,49.99,48.98,49.91,337280
MKC.N,20111104,,End Of Day (from Real-Time),49.78,49.89,49.34,49.73,135870
MKC.N,20111107,,End Of Day (from Real-Time),49.6,50.01,49.42,50.01,122539
MKC.N,20111108,,End Of Day (from Real-Time),49.83,50.08,49.66,50.03,151589
MKC.N,20111109,,End Of Day (from Real-Time),49.21,49.28,48.22,48.35,191404
MKC.N,20111110,,End Of Day (from Real-Time),48.84,48.95,48.33,48.82,145304
MKC.N,20111111,,End Of Day (from Real-Time),49.36,49.74,49.35,49.55,81225
MKC.N,20111114,,End Of Day (from Real-Time),49.49,49.49,48.87,49.15,142159
MKC.N,20111115,,End Of Day (from Real-Time),49.06,49.51,49.02,49.43,150168
MKC.N,20111116,,End Of Day (from Real-Time),49.1,49.63,48.79,48.84,159986
MKC.N,20111117,,End Of Day (from Real-Time),48.63,48.95,47.97,48.21,172363
MKC.N,20111118,,End Of Day (from Real-Time),48.33,48.66,48.16,48.17,349312
MKC.N,20111121,,End Of Day (from Real-Time),47.69,48.06,47.2,47.49,251426
MKC.N,20111122,,End Of Day (from Real-Time),47.49,47.63,47.07,47.31,140259
MKC.N,20111123,,End Of Day (from Real-Time),47.13,47.24,46.55,46.61,208235
MKC.N,20111125,,End Of Day (from Real-Time),46.65,47.44,46.5,47.44,306516
MKC.N,20111128,,End Of Day (from Real-Time),48.22,48.22,47.4,47.6,240944
MKC.N,20111129,,End Of Day (from Real-Time),47.82,48.12,47.82,47.84,148703
MKC.N,20111130,,End Of Day (from Real-Time),48.94,48.97,48.32,48.7,481154
MKC.N,20111201,,End Of Day (from Real-Time),48.54,49.12,48.44,48.54,192581
MKC.N,20111202,,End Of Day (from Real-Time),48.79,49.01,48.67,48.77,172044
MKC.N,20111205,,End Of Day (from Real-Time),49.25,49.42,48.79,49.16,178196
MKC.N,20111206,,End Of Day (from Real-Time),49.19,49.59,49.04,49.4,152415
MKC.N,20111207,,End Of Day (from Real-Time),49.26,49.52,48.82,49.47,321617
MKC.N,20111208,,End Of Day (from Real-Time),49.21,49.34,48.87,48.97,163791
MKC.N,20111209,,End Of Day (from Real-Time),49.19,49.91,49,49.79,161274
MKC.N,20111212,,End Of Day (from Real-Time),49.7,49.7,48.94,49.1,149430
MKC.N,20111213,,End Of Day (from Real-Time),49.12,49.41,48.51,48.69,195279
MKC.N,20111214,,End Of Day (from Real-Time),48.67,48.99,48.49,48.82,140093
MKC.N,20111215,,End Of Day (from Real-Time),49.27,49.39,49.05,49.33,148997
MKC.N,20111216,,End Of Day (from Real-Time),49.53,49.6,48.61,48.76,383993
MKC.N,20111219,,End Of Day (from Real-Time),48.98,49.11,48.62,48.82,149660
MKC.N,20111220,,End Of Day (from Real-Time),49.16,49.67,49.1,49.56,184621
MKC.N,20111221,,End Of Day (from Real-Time),49.7,50.25,49.62,50.2,112172
MKC.N,20111222,,End Of Day (from Real-Time),50.33,50.33,49.74,49.89,176729
MKC.N,20111223,,End Of Day (from Real-Time),50.1,50.45,49.98,50.34,113511
MKC.N,20111227,,End Of Day (from Real-Time),50.33,50.84,50.2,50.74,95107
MKC.N,20111228,,End Of Day (from Real-Time),50.49,50.57,50.23,50.31,96444
MKC.N,20111229,,End Of Day (from Real-Time),50.42,50.8,50.42,50.79,79652
MKC.N,20111230,,End Of Day (from Real-Time),50.82,50.82,50.4,50.42,93265
MKC.N,20120103,,End Of Day (from Real-Time),50.99,51.06,50.32,50.32,151841
MKC.N,20120104,,End Of Day (from Real-Time),50.18,50.53,49.97,50.32,128665
MKC.N,20120105,,End Of Day (from Real-Time),50.1,50.55,50.04,50.38,162150
MKC.N,20120106,,End Of Day (from Real-Time),50.33,50.45,50.19,50.38,136936
MKC.N,20120109,,End Of Day (from Real-Time),50.5,50.81,50.4,50.65,96287
MKC.N,20120110,,End Of Day (from Real-Time),50.91,51.19,50.85,51.19,104586
MKC.N,20120111,,End Of Day (from Real-Time),51.01,51.24,50.77,51.11,103274
MKC.N,20120112,,End Of Day (from Real-Time),51.28,51.38,51.04,51.24,97158
MKC.N,20120113,,End Of Day (from Real-Time),51.14,51.36,51.03,51.21,149890
MKC.N,20120117,,End Of Day (from Real-Time),51.48,51.85,51.36,51.4,136836
MKC.N,20120118,,End Of Day (from Real-Time),51.41,51.98,51.15,51.93,142334
MKC.N,20120119,,End Of Day (from Real-Time),52,52.21,51.49,52.07,154803
MKC.N,20120120,,End Of Day (from Real-Time),52,52,51,51.51,255812
MKC.N,20120123,,End Of Day (from Real-Time),51.55,51.69,51.01,51.31,104226
MKC.N,20120124,,End Of Day (from Real-Time),51.12,51.46,51.03,51.08,161410
MKC.N,20120125,,End Of Day (from Real-Time),51.08,51.92,50.91,51.86,111625
MKC.N,20120126,,End Of Day (from Real-Time),50.74,51.58,50.71,51.07,242696
MKC.N,20120127,,End Of Day (from Real-Time),50.98,50.98,50.09,50.41,198196
MKC.N,20120130,,End Of Day (from Real-Time),50.14,50.75,50,50.62,151927
MKC.N,20120131,,End Of Day (from Real-Time),50.87,50.87,50.28,50.54,188608
MKC.N,20120201,,End Of Day (from Real-Time),50.69,51.33,50.57,51.08,195198
MKC.N,20120202,,End Of Day (from Real-Time),51,51.64,50.98,51.35,226066
MKC.N,20120203,,End Of Day (from Real-Time),51.51,51.69,51.12,51.24,182027
MKC.N,20120206,,End Of Day (from Real-Time),50.97,51.37,50.93,51.15,104496
MKC.N,20120207,,End Of Day (from Real-Time),50.81,51,50.49,50.49,193905
MKC.N,20120208,,End Of Day (from Real-Time),50.53,50.78,50.46,50.6,96143
MKC.N,20120209,,End Of Day (from Real-Time),50.69,50.78,50.29,50.62,180617
MKC.N,20120210,,End Of Day (from Real-Time),50.32,50.52,50.21,50.45,135433
MKC.N,20120213,,End Of Day (from Real-Time),50.72,50.81,50.29,50.37,173227
MKC.N,20120214,,End Of Day (from Real-Time),50.39,50.56,50.26,50.32,191984
MKC.N,20120215,,End Of Day (from Real-Time),50.61,50.67,50.16,50.21,171260
MKC.N,20120216,,End Of Day (from Real-Time),50.32,50.59,49.88,50.47,152141
MKC.N,20120217,,End Of Day (from Real-Time),50.72,50.88,50.41,50.78,296526
MKC.N,20120221,,End Of Day (from Real-Time),50.83,50.83,50.08,50.22,179310
MKC.N,20120222,,End Of Day (from Real-Time),50.2,50.32,49.95,50.01,123526
MKC.N,20120223,,End Of Day (from Real-Time),49.96,50.23,49.9,50.13,202130
MKC.N,20120224,,End Of Day (from Real-Time),50.18,50.37,50.07,50.28,167376
MKC.N,20120227,,End Of Day (from Real-Time),50.01,50.58,49.94,50.54,262496
MKC.N,20120228,,End Of Day (from Real-Time),50.73,50.92,50.31,50.34,178367
MKC.N,20120229,,End Of Day (from Real-Time),50.36,50.86,50.2,50.45,353117
MKC.N,20120301,,End Of Day (from Real-Time),50.46,50.69,50.26,50.43,257700
MKC.N,20120302,,End Of Day (from Real-Time),50.5,50.99,50.48,50.8,161712
MKC.N,20120305,,End Of Day (from Real-Time),50.75,51,50.74,50.82,133884
MKC.N,20120306,,End Of Day (from Real-Time),50.64,50.9,50.4,50.43,171994
MKC.N,20120307,,End Of Day (from Real-Time),50.48,50.79,50.18,50.69,199628
MKC.N,20120308,,End Of Day (from Real-Time),51,51,50.63,50.78,141109
MKC.N,20120309,,End Of Day (from Real-Time),50.88,51.15,50.58,50.98,182514
MKC.N,20120312,,End Of Day (from Real-Time),51,51.45,50.89,51.36,95893
MKC.N,20120313,,End Of Day (from Real-Time),51.35,51.82,51.35,51.78,140990
MKC.N,20120314,,End Of Day (from Real-Time),51.68,51.8,51.34,51.4,142993
MKC.N,20120315,,End Of Day (from Real-Time),51.4,51.69,51.36,51.68,127723
MKC.N,20120316,,End Of Day (from Real-Time),51.75,52.26,51.73,51.73,449429
MKC.N,20120319,,End Of Day (from Real-Time),51.6,52,51.6,51.95,163019
MKC.N,20120320,,End Of Day (from Real-Time),51.69,51.95,51.6,51.73,158205
MKC.N,20120321,,End Of Day (from Real-Time),51.8,51.95,51.69,51.93,141941
MKC.N,20120322,,End Of Day (from Real-Time),51.58,52.16,51.53,52.07,139546
MKC.N,20120323,,End Of Day (from Real-Time),52.02,52.24,51.97,52.15,211525
MKC.N,20120326,,End Of Day (from Real-Time),52.34,53.06,52.34,53.02,258172
MKC.N,20120327,,End Of Day (from Real-Time),53.4,54.55,53.3,54.22,299583
MKC.N,20120328,,End Of Day (from Real-Time),54.2,54.48,53.96,54.24,270427
MKC.N,20120329,,End Of Day (from Real-Time),54.23,54.36,53.94,54.1,500512
MKC.N,20120330,,End Of Day (from Real-Time),54.38,54.61,54.21,54.43,220099
MKC.N,20120402,,End Of Day (from Real-Time),54.5,55.23,54.39,55.06,286516
MKC.N,20120403,,End Of Day (from Real-Time),55,55.11,54.44,54.89,277435
MKC.N,20120404,,End Of Day (from Real-Time),54.39,54.73,54.18,54.35,242934
MKC.N,20120405,,End Of Day (from Real-Time),54.25,54.49,53.96,54.4,302277
MKC.N,20120409,,End Of Day (from Real-Time),53.93,53.98,53.73,53.87,205248
MKC.N,20120410,,End Of Day (from Real-Time),53.81,53.96,53.37,53.39,219682
MKC.N,20120411,,End Of Day (from Real-Time),53.84,53.96,53.32,53.81,192477
MKC.N,20120412,,End Of Day (from Real-Time),53.96,54.01,53.62,54.01,139914
MKC.N,20120413,,End Of Day (from Real-Time),54.01,54.44,53.7,53.7,169096
MKC.N,20120416,,End Of Day (from Real-Time),53.86,54.22,53.81,54.05,143892
MKC.N,20120417,,End Of Day (from Real-Time),54.29,54.96,54.13,54.63,184936
