#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BEN.N,20110204,,End Of Day (from Real-Time),121.7,122.97,120.78,122.44,162273
BEN.N,20110207,,End Of Day (from Real-Time),122.69,124.91,122.67,124.67,179713
BEN.N,20110208,,End Of Day (from Real-Time),124.86,126.62,124.31,126.61,356584
BEN.N,20110209,,End Of Day (from Real-Time),125.98,126.14,124.93,126.07,291293
BEN.N,20110210,,End Of Day (from Real-Time),125.47,127.09,125.35,126.93,229283
BEN.N,20110211,,End Of Day (from Real-Time),126.19,129.05,125.97,128.55,248050
BEN.N,20110214,,End Of Day (from Real-Time),128.29,129.13,127.76,129.04,219595
BEN.N,20110215,,End Of Day (from Real-Time),129.68,130.34,128.47,129.97,347172
BEN.N,20110216,,End Of Day (from Real-Time),130.29,130.68,129,130.17,272745
BEN.N,20110217,,End Of Day (from Real-Time),129.7,129.83,128.95,129.69,183767
BEN.N,20110218,,End Of Day (from Real-Time),129.8,130.41,128.86,130.4,379528
BEN.N,20110222,,End Of Day (from Real-Time),128.66,128.66,124.7,124.97,377164
BEN.N,20110223,,End Of Day (from Real-Time),125.06,126.42,122.15,123.55,391783
BEN.N,20110224,,End Of Day (from Real-Time),123.68,124.84,121.98,123.76,322647
BEN.N,20110225,,End Of Day (from Real-Time),124.22,125.3,124.22,124.94,199753
BEN.N,20110228,,End Of Day (from Real-Time),125.57,125.97,124.72,125.62,270250
BEN.N,20110301,,End Of Day (from Real-Time),125.73,126.01,123.19,123.26,374863
BEN.N,20110302,,End Of Day (from Real-Time),123.03,124.46,122.13,123.69,212072
BEN.N,20110303,,End Of Day (from Real-Time),125.03,127.3,124.85,126.89,269810
BEN.N,20110304,,End Of Day (from Real-Time),126.56,127.06,123.95,125.55,254914
BEN.N,20110307,,End Of Day (from Real-Time),126.12,127.71,123.99,124.35,198439
BEN.N,20110308,,End Of Day (from Real-Time),124.9,127.24,124.62,127.12,442925
BEN.N,20110309,,End Of Day (from Real-Time),125,125,121.64,123.98,541511
BEN.N,20110310,,End Of Day (from Real-Time),122.2,122.24,119.25,119.34,588998
BEN.N,20110311,,End Of Day (from Real-Time),119.12,121.32,119.12,121.01,320634
BEN.N,20110314,,End Of Day (from Real-Time),120,120.69,118.29,118.53,401081
BEN.N,20110315,,End Of Day (from Real-Time),116.37,117.52,114.85,116.81,540846
BEN.N,20110316,,End Of Day (from Real-Time),116.47,117.5,113.34,114.12,423548
BEN.N,20110317,,End Of Day (from Real-Time),116.22,116.75,114.63,115.57,344350
BEN.N,20110318,,End Of Day (from Real-Time),117.3,118.04,116.32,116.52,433213
BEN.N,20110321,,End Of Day (from Real-Time),118.1,119.08,117.54,118.64,197971
BEN.N,20110322,,End Of Day (from Real-Time),118.5,118.91,117.45,117.54,258973
BEN.N,20110323,,End Of Day (from Real-Time),117.08,118.6,116.16,118.46,191297
BEN.N,20110324,,End Of Day (from Real-Time),119.51,121.53,119.32,121.47,322580
BEN.N,20110325,,End Of Day (from Real-Time),121.49,121.89,120.4,121.18,183799
BEN.N,20110328,,End Of Day (from Real-Time),120.17,120.85,119.91,120.15,260520
BEN.N,20110329,,End Of Day (from Real-Time),119.4,120.21,118.59,120.12,141798
BEN.N,20110330,,End Of Day (from Real-Time),121.11,123.37,121.05,122.8,206499
BEN.N,20110331,,End Of Day (from Real-Time),122.33,125.13,122.33,125.08,417107
BEN.N,20110401,,End Of Day (from Real-Time),125.85,127.2,125.41,127.2,282756
BEN.N,20110404,,End Of Day (from Real-Time),126.99,127.94,126.09,127.4,188308
BEN.N,20110405,,End Of Day (from Real-Time),126.66,126.9,125.24,125.3,277917
BEN.N,20110406,,End Of Day (from Real-Time),125.91,126.27,124.43,125.07,163274
BEN.N,20110407,,End Of Day (from Real-Time),124.98,125.41,123.76,124.15,163938
BEN.N,20110408,,End Of Day (from Real-Time),124.95,125.59,123.86,124.6,303844
BEN.N,20110411,,End Of Day (from Real-Time),124.53,125.8,123.45,124,147574
BEN.N,20110412,,End Of Day (from Real-Time),123.65,125.16,123.62,124.08,290262
BEN.N,20110413,,End Of Day (from Real-Time),125.01,125.09,122.99,123.82,177990
BEN.N,20110414,,End Of Day (from Real-Time),122.87,122.98,121.95,122.56,193781
BEN.N,20110415,,End Of Day (from Real-Time),123.02,123.63,121.96,123.08,222981
BEN.N,20110418,,End Of Day (from Real-Time),121.57,121.98,120.52,121.4,276503
BEN.N,20110419,,End Of Day (from Real-Time),121.67,121.73,120.72,121.38,257979
BEN.N,20110420,,End Of Day (from Real-Time),123.05,124.28,122.85,124.13,205976
BEN.N,20110421,,End Of Day (from Real-Time),124.6,126.16,124.42,125.93,199796
BEN.N,20110425,,End Of Day (from Real-Time),125.44,125.7,124.28,124.65,108636
BEN.N,20110426,,End Of Day (from Real-Time),125.28,126.54,124.92,126.35,143548
BEN.N,20110427,,End Of Day (from Real-Time),126.72,126.82,124.3,125.87,202998
BEN.N,20110428,,End Of Day (from Real-Time),125.36,127.6,124.65,127.33,205513
BEN.N,20110429,,End Of Day (from Real-Time),128,129.52,127.72,129.12,295743
BEN.N,20110502,,End Of Day (from Real-Time),129.79,130.76,128.92,129.06,206308
BEN.N,20110503,,End Of Day (from Real-Time),128.73,128.8,127.14,128.65,207150
BEN.N,20110504,,End Of Day (from Real-Time),128.78,128.83,126.78,127.9,241156
BEN.N,20110505,,End Of Day (from Real-Time),127.02,127.02,124.71,124.96,217854
BEN.N,20110506,,End Of Day (from Real-Time),127.08,128.29,125.73,126.27,242901
BEN.N,20110509,,End Of Day (from Real-Time),125.98,127.59,125.61,127.14,218083
BEN.N,20110510,,End Of Day (from Real-Time),128.38,128.74,127.56,128.35,272845
BEN.N,20110511,,End Of Day (from Real-Time),127.72,128.48,125.45,126.21,243338
BEN.N,20110512,,End Of Day (from Real-Time),126.02,128.5,125.36,128.03,169926
BEN.N,20110513,,End Of Day (from Real-Time),128.14,128.41,126.71,127.27,170932
BEN.N,20110516,,End Of Day (from Real-Time),126.66,128.71,126.35,126.94,199260
BEN.N,20110517,,End Of Day (from Real-Time),125.96,126.68,124.48,126.09,212779
BEN.N,20110518,,End Of Day (from Real-Time),126.28,127.2,125.26,127.08,167133
BEN.N,20110519,,End Of Day (from Real-Time),127.29,127.57,126.01,127.05,256384
BEN.N,20110520,,End Of Day (from Real-Time),126.83,127.57,125.69,125.83,248650
BEN.N,20110523,,End Of Day (from Real-Time),124.15,124.53,122.26,123.41,294755
BEN.N,20110524,,End Of Day (from Real-Time),123.7,124.47,122.58,123.36,192282
BEN.N,20110525,,End Of Day (from Real-Time),122.53,124.18,122.01,123.78,190651
BEN.N,20110526,,End Of Day (from Real-Time),123.16,125.47,122.04,125.14,300208
BEN.N,20110527,,End Of Day (from Real-Time),125.85,126.8,125.23,126.76,263362
BEN.N,20110531,,End Of Day (from Real-Time),129.14,130.12,128.83,129.58,501704
BEN.N,20110601,,End Of Day (from Real-Time),128.98,128.98,124.99,125.07,356089
BEN.N,20110602,,End Of Day (from Real-Time),124.89,126.2,123.63,125.38,293957
BEN.N,20110603,,End Of Day (from Real-Time),123.2,125.17,122.5,124.1,313360
BEN.N,20110606,,End Of Day (from Real-Time),123.45,124.26,121.85,121.95,376269
BEN.N,20110607,,End Of Day (from Real-Time),123.19,123.89,122.32,122.47,260264
BEN.N,20110608,,End Of Day (from Real-Time),123,123.92,122.07,122.29,215410
BEN.N,20110609,,End Of Day (from Real-Time),122.56,124.62,122.49,123.47,279497
BEN.N,20110610,,End Of Day (from Real-Time),122.71,122.86,120.83,121.9,335425
BEN.N,20110613,,End Of Day (from Real-Time),122.03,123.36,121.43,122.7,275469
BEN.N,20110614,,End Of Day (from Real-Time),124.25,126.1,124.23,126.01,349724
BEN.N,20110615,,End Of Day (from Real-Time),124.84,125.17,122.08,122.83,407429
BEN.N,20110616,,End Of Day (from Real-Time),123.04,123.98,122.56,123.6,260645
BEN.N,20110617,,End Of Day (from Real-Time),125,125.75,123.71,124.38,375847
BEN.N,20110620,,End Of Day (from Real-Time),124.02,125.08,123.53,124.32,344973
BEN.N,20110621,,End Of Day (from Real-Time),125.35,127.28,124.99,126.33,354947
BEN.N,20110622,,End Of Day (from Real-Time),125.64,126.6,124.8,124.84,233473
BEN.N,20110623,,End Of Day (from Real-Time),123.23,124.31,122,124.12,383849
BEN.N,20110624,,End Of Day (from Real-Time),124.18,124.58,122.37,123.14,424475
BEN.N,20110627,,End Of Day (from Real-Time),123.27,125.52,122.98,125.19,249307
BEN.N,20110628,,End Of Day (from Real-Time),125.46,126.66,124.96,126.66,201375
BEN.N,20110629,,End Of Day (from Real-Time),127.54,130.07,127.49,129.28,342309
BEN.N,20110630,,End Of Day (from Real-Time),129.9,131.65,128.65,131.29,328920
BEN.N,20110701,,End Of Day (from Real-Time),130.98,134.46,130.88,134.26,300336
BEN.N,20110705,,End Of Day (from Real-Time),134.27,135.27,133.34,134.3,253376
BEN.N,20110706,,End Of Day (from Real-Time),133.53,134.97,132.62,134.71,175573
BEN.N,20110707,,End Of Day (from Real-Time),136.17,137.56,135.83,137.26,307137
BEN.N,20110708,,End Of Day (from Real-Time),134.87,137.08,134.66,137.08,278629
BEN.N,20110711,,End Of Day (from Real-Time),134.61,135.5,131.34,131.76,304553
BEN.N,20110712,,End Of Day (from Real-Time),131.5,133.45,131.23,131.36,248744
BEN.N,20110713,,End Of Day (from Real-Time),132.31,133.21,130.95,131.24,261829
BEN.N,20110714,,End Of Day (from Real-Time),131.86,132.38,129.7,130.28,196909
BEN.N,20110715,,End Of Day (from Real-Time),130.8,131.14,128.83,130.32,317350
BEN.N,20110718,,End Of Day (from Real-Time),129.5,130.04,126.9,128.28,222217
BEN.N,20110719,,End Of Day (from Real-Time),129.12,130.47,128.75,130.41,234503
BEN.N,20110720,,End Of Day (from Real-Time),131.22,131.96,130.05,130.68,232217
BEN.N,20110721,,End Of Day (from Real-Time),131.99,135,131.86,134.82,358631
BEN.N,20110722,,End Of Day (from Real-Time),134.52,135.14,133.24,133.51,195760
BEN.N,20110725,,End Of Day (from Real-Time),131.88,133.48,131.57,132.88,132154
BEN.N,20110726,,End Of Day (from Real-Time),133.17,133.69,131.66,132.81,172801
BEN.N,20110727,,End Of Day (from Real-Time),131.6,131.95,126.55,126.93,340689
BEN.N,20110728,,End Of Day (from Real-Time),127.4,131.7,127.31,129.42,288799
BEN.N,20110729,,End Of Day (from Real-Time),127.65,128.86,126.52,126.96,443463
BEN.N,20110801,,End Of Day (from Real-Time),128.67,129.02,125.13,126.44,455997
BEN.N,20110802,,End Of Day (from Real-Time),125.37,127.82,122.22,122.33,532003
BEN.N,20110803,,End Of Day (from Real-Time),122.65,125.21,121.05,124.9,300051
BEN.N,20110804,,End Of Day (from Real-Time),122.73,123.39,117.28,117.56,464612
BEN.N,20110805,,End Of Day (from Real-Time),119.99,120.38,113.07,117.66,757205
BEN.N,20110808,,End Of Day (from Real-Time),112.87,115.51,106.2,106.63,916261
BEN.N,20110809,,End Of Day (from Real-Time),110.4,115.4,106.58,115.32,707569
BEN.N,20110810,,End Of Day (from Real-Time),111.65,113.05,108.4,109.44,861669
BEN.N,20110811,,End Of Day (from Real-Time),110.39,117.2,109.15,115.66,527133
BEN.N,20110812,,End Of Day (from Real-Time),117.08,118.3,114.67,115.68,263710
BEN.N,20110815,,End Of Day (from Real-Time),116.8,116.96,114.52,115.92,351842
BEN.N,20110816,,End Of Day (from Real-Time),114.38,116.2,113.45,114.74,323644
BEN.N,20110817,,End Of Day (from Real-Time),114.62,115.93,114.39,115.75,389573
BEN.N,20110818,,End Of Day (from Real-Time),111.25,111.25,108.45,109.72,558017
BEN.N,20110819,,End Of Day (from Real-Time),109.54,113.42,108.5,110.63,822947
BEN.N,20110822,,End Of Day (from Real-Time),114.15,114.15,111.2,112.4,368162
BEN.N,20110823,,End Of Day (from Real-Time),112.34,115.05,110.62,115.05,536659
BEN.N,20110824,,End Of Day (from Real-Time),114.24,117.32,113.08,116.82,388314
BEN.N,20110825,,End Of Day (from Real-Time),118.19,120,114.1,115.16,292393
BEN.N,20110826,,End Of Day (from Real-Time),113.81,116.75,111.52,115.84,363362
BEN.N,20110829,,End Of Day (from Real-Time),117.6,119.44,117.48,119.27,227707
BEN.N,20110830,,End Of Day (from Real-Time),118.58,120.51,117.58,118.53,380074
BEN.N,20110831,,End Of Day (from Real-Time),119.85,121.33,118.72,119.92,286274
BEN.N,20110901,,End Of Day (from Real-Time),119.77,120.27,117.87,118.12,234116
BEN.N,20110902,,End Of Day (from Real-Time),115.42,115.77,113.06,113.71,373304
BEN.N,20110906,,End Of Day (from Real-Time),109.61,112.22,108.94,112.05,265932
BEN.N,20110907,,End Of Day (from Real-Time),113.87,115.83,112.59,115.74,344680
BEN.N,20110908,,End Of Day (from Real-Time),114.74,115.83,113.36,114.31,275065
BEN.N,20110909,,End Of Day (from Real-Time),112.66,113.55,111.01,111.69,421923
BEN.N,20110912,,End Of Day (from Real-Time),110.01,113.14,109.32,113.12,272360
BEN.N,20110913,,End Of Day (from Real-Time),112,114.31,109.23,113.77,401349
BEN.N,20110914,,End Of Day (from Real-Time),114,117.14,111.92,115.49,633509
BEN.N,20110915,,End Of Day (from Real-Time),116.59,120.24,116.03,120.07,340572
BEN.N,20110916,,End Of Day (from Real-Time),120.83,120.83,116.94,119.33,628349
BEN.N,20110919,,End Of Day (from Real-Time),116.51,116.86,114.02,115.66,355682
BEN.N,20110920,,End Of Day (from Real-Time),116.28,118.14,115.19,115.3,321064
BEN.N,20110921,,End Of Day (from Real-Time),115.08,115.89,110.64,110.67,338907
BEN.N,20110922,,End Of Day (from Real-Time),106.95,106.99,96.52,96.79,1166517
BEN.N,20110923,,End Of Day (from Real-Time),96.34,100.14,96.29,98.76,656170
BEN.N,20110926,,End Of Day (from Real-Time),100.3,101.73,97.43,101.6,551302
BEN.N,20110927,,End Of Day (from Real-Time),104.35,105.22,101.01,101.74,498679
BEN.N,20110928,,End Of Day (from Real-Time),101.58,102.01,97.4,97.63,416194
BEN.N,20110929,,End Of Day (from Real-Time),100.01,101.08,98.17,100.51,334108
BEN.N,20110930,,End Of Day (from Real-Time),97.83,98.68,93.58,95.64,574675
BEN.N,20111003,,End Of Day (from Real-Time),91.84,94.95,90.3,90.38,599765
BEN.N,20111004,,End Of Day (from Real-Time),88.91,95.74,87.78,95.61,587544
BEN.N,20111005,,End Of Day (from Real-Time),95.4,98.19,92.55,97.85,484703
BEN.N,20111006,,End Of Day (from Real-Time),97.3,99.62,95.94,99.45,454730
BEN.N,20111007,,End Of Day (from Real-Time),99.84,99.84,94.89,94.93,396653
BEN.N,20111010,,End Of Day (from Real-Time),97.47,99.91,97.47,99.77,322402
BEN.N,20111011,,End Of Day (from Real-Time),98.08,98.14,94.86,96.85,391007
BEN.N,20111012,,End Of Day (from Real-Time),97.62,98.62,97.14,97.43,580150
BEN.N,20111013,,End Of Day (from Real-Time),96.95,98.4,94.52,97.9,395337
BEN.N,20111014,,End Of Day (from Real-Time),99.21,102.15,99.21,101.12,423199
BEN.N,20111017,,End Of Day (from Real-Time),100.37,100.68,97.91,98.22,547458
BEN.N,20111018,,End Of Day (from Real-Time),98.78,103.29,97.05,102.17,411990
BEN.N,20111019,,End Of Day (from Real-Time),101.69,102.23,99.73,100.29,383972
BEN.N,20111020,,End Of Day (from Real-Time),99.29,100.67,98.33,100.03,385478
BEN.N,20111021,,End Of Day (from Real-Time),101.55,103.56,100.89,103.53,363500
BEN.N,20111024,,End Of Day (from Real-Time),103.8,106.7,103.72,106.27,407907
BEN.N,20111025,,End Of Day (from Real-Time),104.1,104.1,100.82,101.04,338633
BEN.N,20111026,,End Of Day (from Real-Time),103,103.14,99.15,100.85,462958
BEN.N,20111027,,End Of Day (from Real-Time),107.51,110.49,106.48,108.24,791500
BEN.N,20111028,,End Of Day (from Real-Time),108.06,112.38,107.89,110.92,617068
BEN.N,20111031,,End Of Day (from Real-Time),108.57,108.66,106.45,106.63,462416
BEN.N,20111101,,End Of Day (from Real-Time),100.54,102.7,99.63,100,613505
BEN.N,20111102,,End Of Day (from Real-Time),103,104.21,101.34,103.64,321099
BEN.N,20111103,,End Of Day (from Real-Time),105.19,107.09,101.52,106.83,352661
BEN.N,20111104,,End Of Day (from Real-Time),105.96,107.35,103.88,106.93,375797
BEN.N,20111107,,End Of Day (from Real-Time),106.47,107.42,104.7,107.29,175057
BEN.N,20111108,,End Of Day (from Real-Time),107.79,109.92,106.87,109.06,274534
BEN.N,20111109,,End Of Day (from Real-Time),105.89,106.04,103.22,103.43,371916
BEN.N,20111110,,End Of Day (from Real-Time),104.72,105.74,103.32,104.77,203134
BEN.N,20111111,,End Of Day (from Real-Time),106.71,108.44,106.32,107.59,268694
BEN.N,20111114,,End Of Day (from Real-Time),106.94,107.25,104.25,104.92,232318
BEN.N,20111115,,End Of Day (from Real-Time),104.19,105.9,103.7,104.81,251643
BEN.N,20111116,,End Of Day (from Real-Time),103.45,104.69,102.4,102.6,347896
BEN.N,20111117,,End Of Day (from Real-Time),101.97,102.09,98.37,99.43,519556
BEN.N,20111118,,End Of Day (from Real-Time),100.27,100.44,98.73,99.36,313114
BEN.N,20111121,,End Of Day (from Real-Time),97.41,97.45,94.52,95.47,445035
BEN.N,20111122,,End Of Day (from Real-Time),95.04,97.18,94.49,95.43,324341
BEN.N,20111123,,End Of Day (from Real-Time),93.99,94.07,91.77,91.87,350747
BEN.N,20111125,,End Of Day (from Real-Time),91.54,92.99,91.23,91.63,133477
BEN.N,20111128,,End Of Day (from Real-Time),95.2,95.45,93.35,94.2,353968
BEN.N,20111129,,End Of Day (from Real-Time),94.09,94.63,93.5,93.88,350465
BEN.N,20111130,,End Of Day (from Real-Time),97.84,101.02,97.12,100.82,557730
BEN.N,20111201,,End Of Day (from Real-Time),99.89,100.18,98.16,99.19,202586
BEN.N,20111202,,End Of Day (from Real-Time),99.37,101.62,97.98,98.44,440290
BEN.N,20111205,,End Of Day (from Real-Time),100.78,101.33,99.74,100.83,242714
BEN.N,20111206,,End Of Day (from Real-Time),100.06,101.51,99.28,100.52,224077
BEN.N,20111207,,End Of Day (from Real-Time),99.88,101.61,98.56,100.72,297863
BEN.N,20111208,,End Of Day (from Real-Time),99.2,99.25,96.07,96.48,420666
BEN.N,20111209,,End Of Day (from Real-Time),96.63,100.47,96.63,99.93,394381
BEN.N,20111212,,End Of Day (from Real-Time),98.09,98.18,95.7,96.89,286232
BEN.N,20111213,,End Of Day (from Real-Time),97.37,98.24,94.51,95.93,388580
BEN.N,20111214,,End Of Day (from Real-Time),95.45,96.05,94.24,94.55,308732
BEN.N,20111215,,End Of Day (from Real-Time),93.55,95,92.73,92.81,609872
BEN.N,20111216,,End Of Day (from Real-Time),93.41,94.59,92.95,94.09,714719
BEN.N,20111219,,End Of Day (from Real-Time),94.34,94.34,92.09,92.77,763846
BEN.N,20111220,,End Of Day (from Real-Time),95.05,96.1,94.77,95.27,477907
BEN.N,20111221,,End Of Day (from Real-Time),95.45,95.45,93.94,94.24,550996
BEN.N,20111222,,End Of Day (from Real-Time),94.95,96.02,94.72,95.11,325004
BEN.N,20111223,,End Of Day (from Real-Time),95.54,95.96,94.76,95.92,274714
BEN.N,20111227,,End Of Day (from Real-Time),95.71,96.59,95.37,95.78,248989
BEN.N,20111228,,End Of Day (from Real-Time),95.67,95.76,93.85,93.97,227339
BEN.N,20111229,,End Of Day (from Real-Time),94.31,96.23,94.31,96.09,183416
BEN.N,20111230,,End Of Day (from Real-Time),96.24,96.71,95.8,96.06,254258
BEN.N,20120103,,End Of Day (from Real-Time),99.18,100.43,98.72,99.02,352698
BEN.N,20120104,,End Of Day (from Real-Time),98.24,98.34,97,97.83,203353
BEN.N,20120105,,End Of Day (from Real-Time),96.95,99.05,95.94,98.94,226104
BEN.N,20120106,,End Of Day (from Real-Time),98.68,98.94,97.28,98.26,246518
BEN.N,20120109,,End Of Day (from Real-Time),98.67,98.97,97.88,98.83,276075
BEN.N,20120110,,End Of Day (from Real-Time),100.05,102.13,100,101.8,296632
BEN.N,20120111,,End Of Day (from Real-Time),96,97.5,95.24,96.67,720119
BEN.N,20120112,,End Of Day (from Real-Time),97.32,97.5,95.7,96.57,396451
BEN.N,20120113,,End Of Day (from Real-Time),95.38,96.54,94.38,96.26,456312
BEN.N,20120117,,End Of Day (from Real-Time),96.9,98.2,96.75,96.86,295231
BEN.N,20120118,,End Of Day (from Real-Time),97.13,99.72,96.51,99.69,274769
BEN.N,20120119,,End Of Day (from Real-Time),100.02,101.92,100.02,101.32,326067
BEN.N,20120120,,End Of Day (from Real-Time),101.18,102.57,100.37,102.4,392739
BEN.N,20120123,,End Of Day (from Real-Time),102.66,103.63,102.17,102.6,230984
BEN.N,20120124,,End Of Day (from Real-Time),101.8,103.8,101.33,103.61,243581
BEN.N,20120125,,End Of Day (from Real-Time),103.11,105.38,102.87,105.09,215167
BEN.N,20120126,,End Of Day (from Real-Time),105.57,107.82,105.08,106.68,377891
BEN.N,20120127,,End Of Day (from Real-Time),106.24,106.95,105.51,106.46,402246
BEN.N,20120130,,End Of Day (from Real-Time),106,107.64,105.55,107.51,343620
BEN.N,20120131,,End Of Day (from Real-Time),108.21,108.22,104.84,106.1,330781
BEN.N,20120201,,End Of Day (from Real-Time),108.96,112.1,108.22,111.97,483515
BEN.N,20120202,,End Of Day (from Real-Time),111.88,113.63,111.53,113.23,357578
BEN.N,20120203,,End Of Day (from Real-Time),114.98,116.47,114.39,116.41,319506
BEN.N,20120206,,End Of Day (from Real-Time),115.7,116.27,115.04,116.22,177407
BEN.N,20120207,,End Of Day (from Real-Time),115.57,117.12,115.21,116.74,193935
BEN.N,20120208,,End Of Day (from Real-Time),116.44,117.58,116.36,116.7,199258
BEN.N,20120209,,End Of Day (from Real-Time),117.65,118.33,116.01,116.85,228886
BEN.N,20120210,,End Of Day (from Real-Time),115.8,116.37,115.53,116.1,183577
BEN.N,20120213,,End Of Day (from Real-Time),117.48,117.74,116.51,117.16,107469
BEN.N,20120214,,End Of Day (from Real-Time),116.75,116.78,115.39,115.99,193887
BEN.N,20120215,,End Of Day (from Real-Time),116.89,117.45,115.35,115.98,204288
BEN.N,20120216,,End Of Day (from Real-Time),115.92,117.56,115.4,117.41,210694
BEN.N,20120217,,End Of Day (from Real-Time),117.88,118.48,116.36,117.04,252932
BEN.N,20120221,,End Of Day (from Real-Time),117.52,118.97,117.05,117.33,181871
BEN.N,20120222,,End Of Day (from Real-Time),117.36,117.77,116.01,116.34,178996
BEN.N,20120223,,End Of Day (from Real-Time),116.49,118.33,116.22,118.26,154698
BEN.N,20120224,,End Of Day (from Real-Time),118.5,119.78,118.25,118.84,193221
BEN.N,20120227,,End Of Day (from Real-Time),117.62,118.68,116.66,118.33,136322
BEN.N,20120228,,End Of Day (from Real-Time),118.47,118.47,117.53,117.92,141982
BEN.N,20120229,,End Of Day (from Real-Time),118.46,119.68,117.47,117.89,232421
BEN.N,20120301,,End Of Day (from Real-Time),118.39,119.5,118.09,118.85,246404
BEN.N,20120302,,End Of Day (from Real-Time),118.76,119.25,118.03,118.09,147268
BEN.N,20120305,,End Of Day (from Real-Time),118.03,118.03,116.35,117.42,184164
BEN.N,20120306,,End Of Day (from Real-Time),115.9,116.07,115.16,115.6,226014
BEN.N,20120307,,End Of Day (from Real-Time),116.2,117.91,116.06,117.9,296526
BEN.N,20120308,,End Of Day (from Real-Time),118.98,120,118.79,119.93,308008
BEN.N,20120309,,End Of Day (from Real-Time),120.01,121.28,119.85,120.41,223614
BEN.N,20120312,,End Of Day (from Real-Time),120.61,120.87,119.12,119.67,159596
BEN.N,20120313,,End Of Day (from Real-Time),120.56,123.67,120.3,123.58,440584
BEN.N,20120314,,End Of Day (from Real-Time),124.16,124.4,122.21,123.27,204581
BEN.N,20120315,,End Of Day (from Real-Time),122.95,125.54,122.7,125.53,289042
BEN.N,20120316,,End Of Day (from Real-Time),126,126,124.68,125.46,639407
BEN.N,20120319,,End Of Day (from Real-Time),125.46,125.99,124.52,124.98,150574
BEN.N,20120320,,End Of Day (from Real-Time),124.32,124.52,123.52,123.96,143600
BEN.N,20120321,,End Of Day (from Real-Time),124.41,124.89,123.86,124.61,223170
BEN.N,20120322,,End Of Day (from Real-Time),122.5,123.11,122.32,122.66,205702
BEN.N,20120323,,End Of Day (from Real-Time),122.76,123.01,121.92,122.76,264164
BEN.N,20120326,,End Of Day (from Real-Time),124.21,125.17,123.44,125.16,249607
BEN.N,20120327,,End Of Day (from Real-Time),125.63,126.48,124.92,125.49,210781
BEN.N,20120328,,End Of Day (from Real-Time),125.35,125.72,123.06,125.04,254332
BEN.N,20120329,,End Of Day (from Real-Time),123.85,124.39,122.38,123.29,226502
BEN.N,20120330,,End Of Day (from Real-Time),124.07,124.25,122.73,124.03,372455
BEN.N,20120402,,End Of Day (from Real-Time),124.07,127.22,124.07,126.56,216335
BEN.N,20120403,,End Of Day (from Real-Time),126.11,126.39,125.39,126.07,257751
BEN.N,20120404,,End Of Day (from Real-Time),124.26,125.42,124.16,125.04,229283
BEN.N,20120405,,End Of Day (from Real-Time),124.31,127.59,124.31,126.69,354269
BEN.N,20120409,,End Of Day (from Real-Time),124.29,125.31,123.2,124.81,245783
BEN.N,20120410,,End Of Day (from Real-Time),124.66,125.19,121.56,121.77,371924
BEN.N,20120411,,End Of Day (from Real-Time),123.83,123.83,121.62,121.98,182806
BEN.N,20120412,,End Of Day (from Real-Time),122.05,124.6,121.41,124.54,269336
BEN.N,20120413,,End Of Day (from Real-Time),124.42,124.67,122.19,122.24,181721
BEN.N,20120416,,End Of Day (from Real-Time),124.24,124.35,121.54,122.7,161776
BEN.N,20120417,,End Of Day (from Real-Time),123.86,125.74,123.16,125.22,176539
