#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NLSN.N,20110325,,End Of Day (from Real-Time),27.21,28.1,27.21,27.62,108738
NLSN.N,20110328,,End Of Day (from Real-Time),27.58,27.97,27.35,27.49,181185
NLSN.N,20110329,,End Of Day (from Real-Time),27.52,27.94,27.33,27.94,89671
NLSN.N,20110330,,End Of Day (from Real-Time),28.01,28.15,27.64,27.82,250598
NLSN.N,20110331,,End Of Day (from Real-Time),27.84,27.93,27.15,27.31,2154205
NLSN.N,20110401,,End Of Day (from Real-Time),27.4,27.6,27.01,27.29,184497
NLSN.N,20110404,,End Of Day (from Real-Time),27.28,27.99,27.28,27.75,121559
NLSN.N,20110405,,End Of Day (from Real-Time),27.64,27.64,27.17,27.41,63276
NLSN.N,20110406,,End Of Day (from Real-Time),27.49,27.53,27.06,27.5,71141
NLSN.N,20110407,,End Of Day (from Real-Time),27.39,27.61,26.94,27.48,76268
NLSN.N,20110408,,End Of Day (from Real-Time),27.77,27.77,26.93,27.03,138082
NLSN.N,20110411,,End Of Day (from Real-Time),27,27.97,26.92,27.65,69738
NLSN.N,20110412,,End Of Day (from Real-Time),27.48,28.25,27.32,28.08,169272
NLSN.N,20110413,,End Of Day (from Real-Time),28.18,28.42,27.93,28.07,94338
NLSN.N,20110414,,End Of Day (from Real-Time),27.97,28,27.49,27.66,40215
NLSN.N,20110415,,End Of Day (from Real-Time),27.63,28.03,27.56,28.02,57698
NLSN.N,20110418,,End Of Day (from Real-Time),27.7,27.86,27.23,27.3,50000
NLSN.N,20110419,,End Of Day (from Real-Time),27.62,28.18,27.27,27.6,88646
NLSN.N,20110420,,End Of Day (from Real-Time),27.92,28,27.14,27.28,248661
NLSN.N,20110421,,End Of Day (from Real-Time),27.48,29.22,27.48,28.75,226503
NLSN.N,20110425,,End Of Day (from Real-Time),28.87,29.03,27.83,28.6,193387
NLSN.N,20110426,,End Of Day (from Real-Time),28.6,28.74,28.1,28.47,117647
NLSN.N,20110427,,End Of Day (from Real-Time),28.57,29.11,28.52,28.72,218422
NLSN.N,20110428,,End Of Day (from Real-Time),28.77,31.48,28.65,29.32,231516
NLSN.N,20110429,,End Of Day (from Real-Time),29.38,30.06,29.38,29.89,190542
NLSN.N,20110502,,End Of Day (from Real-Time),29.89,30.15,29.75,29.83,111345
NLSN.N,20110503,,End Of Day (from Real-Time),29.85,29.95,29.26,29.35,140412
NLSN.N,20110504,,End Of Day (from Real-Time),29.5,29.58,28.58,28.85,124549
NLSN.N,20110505,,End Of Day (from Real-Time),28.77,29.83,28.75,29.77,115726
NLSN.N,20110506,,End Of Day (from Real-Time),29.94,30.13,29.61,29.83,37071
NLSN.N,20110509,,End Of Day (from Real-Time),29.9,30.78,29.78,30.29,129550
NLSN.N,20110510,,End Of Day (from Real-Time),30.43,30.82,30.09,30.22,60853
NLSN.N,20110511,,End Of Day (from Real-Time),30.26,30.49,30.04,30.19,134937
NLSN.N,20110512,,End Of Day (from Real-Time),30.08,30.51,29.35,30.27,150522
NLSN.N,20110513,,End Of Day (from Real-Time),30.37,30.72,29.91,30.6,95942
NLSN.N,20110516,,End Of Day (from Real-Time),30.49,31.47,30.24,30.9,111769
NLSN.N,20110517,,End Of Day (from Real-Time),30.89,32.6,30.89,32.06,368090
NLSN.N,20110518,,End Of Day (from Real-Time),30.95,32.31,30.86,32.03,287213
NLSN.N,20110519,,End Of Day (from Real-Time),31.92,32.15,31.37,31.7,223851
NLSN.N,20110520,,End Of Day (from Real-Time),31.73,32.06,31.5,31.94,191290
NLSN.N,20110523,,End Of Day (from Real-Time),31.62,32.02,31.21,31.45,210074
NLSN.N,20110524,,End Of Day (from Real-Time),31.74,31.74,30.15,30.61,410886
NLSN.N,20110525,,End Of Day (from Real-Time),30.49,31.86,30.45,30.74,289920
NLSN.N,20110526,,End Of Day (from Real-Time),30.77,31.2,30.54,31.02,214362
NLSN.N,20110527,,End Of Day (from Real-Time),31.31,31.83,31.1,31.36,187666
NLSN.N,20110531,,End Of Day (from Real-Time),31.78,32.96,31.25,31.49,2292026
NLSN.N,20110601,,End Of Day (from Real-Time),31.59,31.65,30.7,30.83,125694
NLSN.N,20110602,,End Of Day (from Real-Time),30.9,32.11,30.9,32,191443
NLSN.N,20110603,,End Of Day (from Real-Time),31.65,31.95,31.15,31.62,154405
NLSN.N,20110606,,End Of Day (from Real-Time),31.64,31.65,31.07,31.15,113803
NLSN.N,20110607,,End Of Day (from Real-Time),31.18,32.04,31.17,31.77,124119
NLSN.N,20110608,,End Of Day (from Real-Time),31.64,31.85,31.38,31.44,77570
NLSN.N,20110609,,End Of Day (from Real-Time),31.55,31.55,31.13,31.49,59743
NLSN.N,20110610,,End Of Day (from Real-Time),31.43,31.43,30.31,30.56,70307
NLSN.N,20110613,,End Of Day (from Real-Time),30.54,31.27,30.48,30.64,122834
NLSN.N,20110614,,End Of Day (from Real-Time),30.82,31.2,30.57,30.61,79689
NLSN.N,20110615,,End Of Day (from Real-Time),30.36,31.16,29.72,29.74,171710
NLSN.N,20110616,,End Of Day (from Real-Time),29.71,29.89,28.59,29.13,166516
NLSN.N,20110617,,End Of Day (from Real-Time),29.27,31.16,29.27,30.28,649202
NLSN.N,20110620,,End Of Day (from Real-Time),30.2,30.25,29.4,29.54,121445
NLSN.N,20110621,,End Of Day (from Real-Time),29.5,30.74,29.32,30.55,89236
NLSN.N,20110622,,End Of Day (from Real-Time),30.38,30.47,29.94,30.01,66584
NLSN.N,20110623,,End Of Day (from Real-Time),29.78,30.93,29.54,30.75,131541
NLSN.N,20110624,,End Of Day (from Real-Time),30.67,30.78,29.67,29.97,581410
NLSN.N,20110627,,End Of Day (from Real-Time),29.92,30,29.34,29.4,80204
NLSN.N,20110628,,End Of Day (from Real-Time),29.7,30,29.13,29.93,102463
NLSN.N,20110629,,End Of Day (from Real-Time),29.97,30.7,29.81,30.5,137691
NLSN.N,20110630,,End Of Day (from Real-Time),30.63,31.64,30.58,31.16,200644
NLSN.N,20110701,,End Of Day (from Real-Time),31.11,31.29,30.18,30.84,146335
NLSN.N,20110705,,End Of Day (from Real-Time),30.74,30.95,30.24,30.9,56733
NLSN.N,20110706,,End Of Day (from Real-Time),30.91,31.19,30.41,30.69,55045
NLSN.N,20110707,,End Of Day (from Real-Time),30.84,31.79,30.74,31.36,51657
NLSN.N,20110708,,End Of Day (from Real-Time),30.93,31.01,30.31,30.62,35494
NLSN.N,20110711,,End Of Day (from Real-Time),30.32,30.36,30,30.08,34567
NLSN.N,20110712,,End Of Day (from Real-Time),29.84,30.33,29.77,30.05,87825
NLSN.N,20110713,,End Of Day (from Real-Time),30.22,31.12,29.97,30.1,59974
NLSN.N,20110714,,End Of Day (from Real-Time),30.1,30.41,29.61,30.3,127376
NLSN.N,20110715,,End Of Day (from Real-Time),30.68,31.48,30.68,31.04,129166
NLSN.N,20110718,,End Of Day (from Real-Time),30.99,30.99,30.15,30.53,95656
NLSN.N,20110719,,End Of Day (from Real-Time),30.63,31.33,30.63,30.84,66549
NLSN.N,20110720,,End Of Day (from Real-Time),30.81,31,30.1,30.22,93301
NLSN.N,20110721,,End Of Day (from Real-Time),30.5,30.74,30.39,30.51,86591
NLSN.N,20110722,,End Of Day (from Real-Time),30.62,31.35,30.46,30.94,106567
NLSN.N,20110725,,End Of Day (from Real-Time),30.58,31.09,30.24,30.38,75639
NLSN.N,20110726,,End Of Day (from Real-Time),30.4,30.57,30.16,30.29,79303
NLSN.N,20110727,,End Of Day (from Real-Time),30.06,30.65,29.9,30.39,125917
NLSN.N,20110728,,End Of Day (from Real-Time),30.71,31.82,30.32,30.39,120165
NLSN.N,20110729,,End Of Day (from Real-Time),30.03,30.08,29.68,29.96,173450
NLSN.N,20110801,,End Of Day (from Real-Time),30.22,30.42,29.76,29.89,114822
NLSN.N,20110802,,End Of Day (from Real-Time),29.67,29.98,28.94,29,106593
NLSN.N,20110803,,End Of Day (from Real-Time),28.92,29.13,28.46,29.11,105349
NLSN.N,20110804,,End Of Day (from Real-Time),28.66,28.99,28.12,28.12,129434
NLSN.N,20110805,,End Of Day (from Real-Time),28.38,28.53,26.74,27.65,338806
NLSN.N,20110808,,End Of Day (from Real-Time),26.78,27.44,26.07,26.12,178484
NLSN.N,20110809,,End Of Day (from Real-Time),26.5,27.06,25.79,27.05,121043
NLSN.N,20110810,,End Of Day (from Real-Time),26.59,27.41,26.4,26.47,241408
NLSN.N,20110811,,End Of Day (from Real-Time),26.7,27.64,26.46,27.43,214958
NLSN.N,20110812,,End Of Day (from Real-Time),27.61,27.78,26.98,27.05,71796
NLSN.N,20110815,,End Of Day (from Real-Time),27.11,28,27.11,27.88,141721
NLSN.N,20110816,,End Of Day (from Real-Time),27.71,28.17,27.55,27.87,96851
NLSN.N,20110817,,End Of Day (from Real-Time),27.92,28.78,27.92,28.51,104375
NLSN.N,20110818,,End Of Day (from Real-Time),27.96,28.05,26.77,27.41,206471
NLSN.N,20110819,,End Of Day (from Real-Time),26.96,27.56,26.51,26.56,173723
NLSN.N,20110822,,End Of Day (from Real-Time),27.06,27.84,26.8,27.68,171310
NLSN.N,20110823,,End Of Day (from Real-Time),27.8,27.8,26.73,27.44,151497
NLSN.N,20110824,,End Of Day (from Real-Time),27.31,28.23,27.19,27.75,185086
NLSN.N,20110825,,End Of Day (from Real-Time),27.76,27.85,27.25,27.52,100246
NLSN.N,20110826,,End Of Day (from Real-Time),27.44,28.82,27.1,28.29,144402
NLSN.N,20110829,,End Of Day (from Real-Time),28.57,29.68,28.34,29.55,77547
NLSN.N,20110830,,End Of Day (from Real-Time),29.37,29.67,28.95,29.43,98893
NLSN.N,20110831,,End Of Day (from Real-Time),29.52,29.83,29.34,29.66,135370
NLSN.N,20110901,,End Of Day (from Real-Time),29.62,29.87,29.35,29.39,70562
NLSN.N,20110902,,End Of Day (from Real-Time),29.04,29.55,28.95,29.51,99839
NLSN.N,20110906,,End Of Day (from Real-Time),28.76,29.09,28.38,28.83,109903
NLSN.N,20110907,,End Of Day (from Real-Time),29.16,29.5,28.84,29.07,122654
NLSN.N,20110908,,End Of Day (from Real-Time),28.84,29.27,28.84,29.13,80345
NLSN.N,20110909,,End Of Day (from Real-Time),28.97,29.11,27.87,28.33,73873
NLSN.N,20110912,,End Of Day (from Real-Time),28.01,28.27,27.48,27.8,100988
NLSN.N,20110913,,End Of Day (from Real-Time),27.88,27.88,27.45,27.61,87233
NLSN.N,20110914,,End Of Day (from Real-Time),27.76,27.76,27.03,27.06,245137
NLSN.N,20110915,,End Of Day (from Real-Time),27.39,27.87,27.17,27.72,152340
NLSN.N,20110916,,End Of Day (from Real-Time),27.88,28.34,27.64,28.28,145540
NLSN.N,20110919,,End Of Day (from Real-Time),27.98,28.59,27.58,28.26,193433
NLSN.N,20110920,,End Of Day (from Real-Time),28.28,28.3,27.48,27.67,285560
NLSN.N,20110921,,End Of Day (from Real-Time),27.67,28.72,27.55,28.59,226397
NLSN.N,20110922,,End Of Day (from Real-Time),27.86,27.86,25.7,26.12,281960
NLSN.N,20110923,,End Of Day (from Real-Time),25,26.67,24.82,26.62,326009
NLSN.N,20110926,,End Of Day (from Real-Time),26.07,26.97,25.84,26.76,409608
NLSN.N,20110927,,End Of Day (from Real-Time),27.05,27.81,26.92,27.4,397242
NLSN.N,20110928,,End Of Day (from Real-Time),27.5,28.26,27.27,27.35,293224
NLSN.N,20110929,,End Of Day (from Real-Time),27.68,27.99,26.33,26.75,218752
NLSN.N,20110930,,End Of Day (from Real-Time),26.43,26.89,26.04,26.08,160358
NLSN.N,20111003,,End Of Day (from Real-Time),25.97,26.53,24.99,25.05,130456
NLSN.N,20111004,,End Of Day (from Real-Time),24.86,25.47,24.38,25.12,189837
NLSN.N,20111005,,End Of Day (from Real-Time),26.21,26.93,26.06,26.53,214764
NLSN.N,20111006,,End Of Day (from Real-Time),26.6,27.7,26.27,27.38,780158
NLSN.N,20111007,,End Of Day (from Real-Time),27.72,27.74,27.04,27.29,116120
NLSN.N,20111010,,End Of Day (from Real-Time),27.63,27.78,27.04,27.5,167148
NLSN.N,20111011,,End Of Day (from Real-Time),27.35,27.48,26.9,27.08,175959
NLSN.N,20111012,,End Of Day (from Real-Time),27.29,27.84,27.28,27.7,69979
NLSN.N,20111013,,End Of Day (from Real-Time),27.56,28.08,27.45,27.95,91671
NLSN.N,20111014,,End Of Day (from Real-Time),28.3,28.39,27.91,28.22,100370
NLSN.N,20111017,,End Of Day (from Real-Time),28.02,28.22,27.64,28.04,62900
NLSN.N,20111018,,End Of Day (from Real-Time),27.93,28.69,27.15,28.3,98721
NLSN.N,20111019,,End Of Day (from Real-Time),28.11,28.46,27.86,28.18,112772
NLSN.N,20111020,,End Of Day (from Real-Time),28.08,28.82,27.43,28.81,150988
NLSN.N,20111021,,End Of Day (from Real-Time),28.93,29.25,28.83,28.98,188656
NLSN.N,20111024,,End Of Day (from Real-Time),29,29.11,28.68,28.78,82372
NLSN.N,20111025,,End Of Day (from Real-Time),28.68,28.92,28.06,28.18,109081
NLSN.N,20111026,,End Of Day (from Real-Time),28.38,28.55,27.25,27.39,131571
NLSN.N,20111027,,End Of Day (from Real-Time),28,30.34,28,29.88,174454
NLSN.N,20111028,,End Of Day (from Real-Time),28.97,30.26,28.97,29.45,150518
NLSN.N,20111031,,End Of Day (from Real-Time),29.11,29.74,28.46,29.35,189921
NLSN.N,20111101,,End Of Day (from Real-Time),28.61,28.9,28.38,28.74,145772
NLSN.N,20111102,,End Of Day (from Real-Time),28.79,29.13,28.44,28.7,87409
NLSN.N,20111103,,End Of Day (from Real-Time),28.83,29.03,28.54,28.93,59391
NLSN.N,20111104,,End Of Day (from Real-Time),28.69,29.5,28.61,29.47,67331
NLSN.N,20111107,,End Of Day (from Real-Time),29.42,30.42,29.42,30.05,128428
NLSN.N,20111108,,End Of Day (from Real-Time),30.19,30.44,29.8,30.25,111727
NLSN.N,20111109,,End Of Day (from Real-Time),29.79,30,29.4,29.48,102463
NLSN.N,20111110,,End Of Day (from Real-Time),29.76,30.02,29.63,30.01,118135
NLSN.N,20111111,,End Of Day (from Real-Time),30.17,30.34,29.96,30.31,51000
NLSN.N,20111114,,End Of Day (from Real-Time),30.15,30.96,29.87,30.93,149088
NLSN.N,20111115,,End Of Day (from Real-Time),30.92,31.44,30.48,30.99,122810
NLSN.N,20111116,,End Of Day (from Real-Time),30.7,30.7,29.91,30.09,128065
NLSN.N,20111117,,End Of Day (from Real-Time),30.07,30.09,28.82,28.88,106081
NLSN.N,20111118,,End Of Day (from Real-Time),28.94,29,28.55,28.56,114466
NLSN.N,20111121,,End Of Day (from Real-Time),28.26,28.94,28.21,28.68,111682
NLSN.N,20111122,,End Of Day (from Real-Time),28.69,29.55,28.54,29.22,76264
NLSN.N,20111123,,End Of Day (from Real-Time),29.08,29.08,28.24,28.46,85830
NLSN.N,20111125,,End Of Day (from Real-Time),28.39,28.76,28.08,28.51,40158
NLSN.N,20111128,,End Of Day (from Real-Time),29.1,29.32,28.9,29.02,122763
NLSN.N,20111129,,End Of Day (from Real-Time),29.06,29.06,28.27,28.65,99903
NLSN.N,20111130,,End Of Day (from Real-Time),29.22,29.25,28.69,29.05,268145
NLSN.N,20111201,,End Of Day (from Real-Time),28.91,29.65,28.91,29.37,113845
NLSN.N,20111202,,End Of Day (from Real-Time),29.53,29.98,29.2,29.86,121934
NLSN.N,20111205,,End Of Day (from Real-Time),30,30.43,29.57,29.7,99736
NLSN.N,20111206,,End Of Day (from Real-Time),29.7,29.77,28.82,28.88,145695
NLSN.N,20111207,,End Of Day (from Real-Time),28.71,28.95,28.36,28.85,84920
NLSN.N,20111208,,End Of Day (from Real-Time),28.66,28.79,27.98,28.1,109318
NLSN.N,20111209,,End Of Day (from Real-Time),28.15,28.79,27.75,28.71,145504
NLSN.N,20111212,,End Of Day (from Real-Time),28.39,28.84,28.12,28.72,78426
NLSN.N,20111213,,End Of Day (from Real-Time),28.84,29.03,28.38,28.5,97197
NLSN.N,20111214,,End Of Day (from Real-Time),28.22,28.46,27.67,27.89,119816
NLSN.N,20111215,,End Of Day (from Real-Time),28.05,28.07,27.47,27.86,293223
NLSN.N,20111216,,End Of Day (from Real-Time),27.9,28.39,27.56,27.8,1177934
NLSN.N,20111219,,End Of Day (from Real-Time),27.98,28.71,27.09,28.35,309198
NLSN.N,20111220,,End Of Day (from Real-Time),28.73,29.48,28.56,29.47,184621
NLSN.N,20111221,,End Of Day (from Real-Time),29.35,29.96,29.2,29.78,137731
NLSN.N,20111222,,End Of Day (from Real-Time),29.75,29.94,29.04,29.82,109882
NLSN.N,20111223,,End Of Day (from Real-Time),29.81,30.11,29.51,29.87,46575
NLSN.N,20111227,,End Of Day (from Real-Time),29.69,29.79,29.07,29.74,81921
NLSN.N,20111228,,End Of Day (from Real-Time),29.7,29.87,29.41,29.54,108090
NLSN.N,20111229,,End Of Day (from Real-Time),29.52,30.05,29.42,29.65,140092
NLSN.N,20111230,,End Of Day (from Real-Time),29.7,29.99,29.58,29.69,90452
NLSN.N,20120103,,End Of Day (from Real-Time),29.99,30.5,29.68,29.93,228964
NLSN.N,20120104,,End Of Day (from Real-Time),29.04,29.63,29.04,29.29,161513
NLSN.N,20120105,,End Of Day (from Real-Time),29.01,29.48,28.84,29.35,116753
NLSN.N,20120106,,End Of Day (from Real-Time),29.23,29.6,28.96,29.32,89504
NLSN.N,20120109,,End Of Day (from Real-Time),29.4,29.4,28.96,29.24,61928
NLSN.N,20120110,,End Of Day (from Real-Time),29.8,30.04,29.48,29.6,109393
NLSN.N,20120111,,End Of Day (from Real-Time),29.44,29.73,29.44,29.58,92590
NLSN.N,20120112,,End Of Day (from Real-Time),29.6,29.73,29.23,29.26,50280
NLSN.N,20120113,,End Of Day (from Real-Time),29.11,29.13,28.41,28.5,109456
NLSN.N,20120117,,End Of Day (from Real-Time),28.75,29.79,28.71,29.33,150520
NLSN.N,20120118,,End Of Day (from Real-Time),29.33,29.47,29.19,29.36,59324
NLSN.N,20120119,,End Of Day (from Real-Time),29.35,29.65,28.66,28.7,93967
NLSN.N,20120120,,End Of Day (from Real-Time),28.52,28.66,27.74,28.09,90802
NLSN.N,20120123,,End Of Day (from Real-Time),28.14,29.03,28.14,28.98,103420
NLSN.N,20120124,,End Of Day (from Real-Time),28.86,28.97,28.4,28.67,50625
NLSN.N,20120125,,End Of Day (from Real-Time),28.7,28.82,28.42,28.62,75499
NLSN.N,20120126,,End Of Day (from Real-Time),28.66,29.47,28.66,29.06,86038
NLSN.N,20120127,,End Of Day (from Real-Time),28.89,29.39,28.84,29.18,107244
NLSN.N,20120130,,End Of Day (from Real-Time),28.94,29.18,28.87,29.01,98853
NLSN.N,20120131,,End Of Day (from Real-Time),29.11,29.32,28.72,28.98,129292
NLSN.N,20120201,,End Of Day (from Real-Time),29,29.37,28.88,28.98,191902
NLSN.N,20120202,,End Of Day (from Real-Time),29.17,29.33,28.58,28.74,142279
NLSN.N,20120203,,End Of Day (from Real-Time),29,30.26,29,30.22,102312
NLSN.N,20120206,,End Of Day (from Real-Time),28.5,29.57,28.5,28.85,200707
NLSN.N,20120207,,End Of Day (from Real-Time),28.55,28.65,27.95,28.09,134205
NLSN.N,20120208,,End Of Day (from Real-Time),28.2,28.67,28.18,28.48,197051
NLSN.N,20120209,,End Of Day (from Real-Time),28.6,28.66,28.12,28.39,130617
NLSN.N,20120210,,End Of Day (from Real-Time),28.26,28.62,28.11,28.47,160434
NLSN.N,20120213,,End Of Day (from Real-Time),28.52,28.63,27.33,27.44,427708
NLSN.N,20120214,,End Of Day (from Real-Time),27.03,27.5,26.57,27.31,501577
NLSN.N,20120215,,End Of Day (from Real-Time),27.5,28.36,27.48,27.82,272317
NLSN.N,20120216,,End Of Day (from Real-Time),27.78,28.47,27.52,28.44,133882
NLSN.N,20120217,,End Of Day (from Real-Time),28.45,28.51,28.17,28.28,112879
NLSN.N,20120221,,End Of Day (from Real-Time),28.3,28.51,27.96,28.02,112383
NLSN.N,20120222,,End Of Day (from Real-Time),28.04,28.27,27.42,27.83,137130
NLSN.N,20120223,,End Of Day (from Real-Time),27.78,27.99,27.74,27.94,67975
NLSN.N,20120224,,End Of Day (from Real-Time),27.86,27.91,27.12,27.9,76793
NLSN.N,20120227,,End Of Day (from Real-Time),27.68,28.91,27.67,28.81,268545
NLSN.N,20120228,,End Of Day (from Real-Time),28.74,29.41,28.56,29.28,240457
NLSN.N,20120229,,End Of Day (from Real-Time),29.39,29.56,29.1,29.49,254025
NLSN.N,20120301,,End Of Day (from Real-Time),29.53,29.56,29.43,29.54,133644
NLSN.N,20120302,,End Of Day (from Real-Time),29.45,29.57,29.18,29.5,95097
NLSN.N,20120305,,End Of Day (from Real-Time),29.5,29.67,29.36,29.52,121930
NLSN.N,20120306,,End Of Day (from Real-Time),29.25,29.42,28.86,29.19,89900
NLSN.N,20120307,,End Of Day (from Real-Time),29.17,29.57,29.08,29.19,104203
NLSN.N,20120308,,End Of Day (from Real-Time),29.5,29.74,29.33,29.65,103468
NLSN.N,20120309,,End Of Day (from Real-Time),29.73,29.73,29.45,29.49,77488
NLSN.N,20120312,,End Of Day (from Real-Time),29.49,29.6,29.36,29.53,61138
NLSN.N,20120313,,End Of Day (from Real-Time),29.56,29.8,29.48,29.78,107912
NLSN.N,20120314,,End Of Day (from Real-Time),29.82,29.99,29.59,29.81,125545
NLSN.N,20120315,,End Of Day (from Real-Time),29.77,30.2,29.77,30.15,141094
NLSN.N,20120316,,End Of Day (from Real-Time),30.14,30.44,30.05,30.4,103465
NLSN.N,20120319,,End Of Day (from Real-Time),29.43,30.49,29.23,30.27,300774
NLSN.N,20120320,,End Of Day (from Real-Time),30.07,31.1,29.95,30.63,415468
NLSN.N,20120321,,End Of Day (from Real-Time),30.55,30.82,30.06,30.5,7578137
NLSN.N,20120322,,End Of Day (from Real-Time),30.39,30.5,30.09,30.1,586935
NLSN.N,20120323,,End Of Day (from Real-Time),30.06,30.44,29.7,30.43,460827
NLSN.N,20120326,,End Of Day (from Real-Time),30.51,30.6,30.29,30.42,132422
NLSN.N,20120327,,End Of Day (from Real-Time),30.32,30.51,29.79,30.3,472678
NLSN.N,20120328,,End Of Day (from Real-Time),30.2,30.29,29.52,29.82,426987
NLSN.N,20120329,,End Of Day (from Real-Time),29.75,29.75,29.27,29.55,326173
NLSN.N,20120330,,End Of Day (from Real-Time),29.75,30.22,29.59,30.14,379354
NLSN.N,20120402,,End Of Day (from Real-Time),30.22,30.25,29.96,30.17,344478
NLSN.N,20120403,,End Of Day (from Real-Time),30.06,30.29,29.89,30.29,230623
NLSN.N,20120404,,End Of Day (from Real-Time),30.1,30.12,29.57,30,284989
NLSN.N,20120405,,End Of Day (from Real-Time),29.95,29.95,29.4,29.76,188109
NLSN.N,20120409,,End Of Day (from Real-Time),29.41,29.66,29.11,29.63,167815
NLSN.N,20120410,,End Of Day (from Real-Time),29.66,29.88,29.11,29.18,203774
NLSN.N,20120411,,End Of Day (from Real-Time),29.38,29.63,29.07,29.18,324742
NLSN.N,20120412,,End Of Day (from Real-Time),29.16,29.68,29.15,29.43,132836
NLSN.N,20120413,,End Of Day (from Real-Time),29.27,29.42,28.9,29.19,177696
NLSN.N,20120416,,End Of Day (from Real-Time),29.24,29.34,28.85,28.96,233097
NLSN.N,20120417,,End Of Day (from Real-Time),29.18,29.43,29.09,29.13,187092
NLSN.N,20120418,,End Of Day (from Real-Time),29.05,29.05,28.09,28.91,499880
NLSN.N,20120419,,End Of Day (from Real-Time),28.77,28.95,28.61,28.71,413253
NLSN.N,20120420,,End Of Day (from Real-Time),28.88,29.65,28.86,29.24,345554
NLSN.N,20120423,,End Of Day (from Real-Time),28.84,29.11,28.81,28.92,363220
NLSN.N,20120424,,End Of Day (from Real-Time),28.97,29.32,28.74,29.27,330592
NLSN.N,20120425,,End Of Day (from Real-Time),29.68,30.26,28.85,29.17,509866
NLSN.N,20120426,,End Of Day (from Real-Time),29.23,29.93,29.06,29.57,220604
NLSN.N,20120427,,End Of Day (from Real-Time),29.65,29.84,29.34,29.37,144358
NLSN.N,20120430,,End Of Day (from Real-Time),29.26,29.35,28.7,29.22,202503
